"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"290",290,0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.0413940281699254,-0.0418259907845453,3.05097988894627e-06,0.0017467054385174,0.0017467054385174,-0.247301350928721
"291",291,0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.207890949527373,-0.201787525659682,9.53421012088436e-06,0.00308775162875584,0.00308775162875584,1.9766563511296
"292",292,0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.114074749598457,-0.119827306970052,7.01930159233913e-06,0.00264939645812761,0.00264939645812761,-2.17127087716441
"293",293,0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.201320485958831,-0.208616653069981,1.59419233103543e-05,0.00399273381411212,0.00399273381411212,-1.82736126444544
"294",294,0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.230430263444023,-0.235837522309666,7.13588667982983e-06,0.00267130804659999,0.00267130804659999,-2.02419892102122
"295",295,0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.269474150636085,-0.26558419367386,2.00722639609976e-05,0.00448020802653153,0.00448020802653153,0.868253647863871
"296",296,0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.271874713740403,-0.268819091388352,8.15334443910729e-06,0.00285540617760544,0.00285540617760544,1.07011828160064
"297",297,0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.210210151274396,-0.207568395402731,3.64802206397006e-06,0.00190997959778896,0.00190997959778896,1.38313303174712
"298",298,0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.117958915080694,-0.12128208162008,1.37280982742951e-06,0.00117166967504903,0.00117166967504903,-2.83626572416576
"299",299,0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.290743110506803,-0.280823907700196,5.58458849076147e-05,0.00747301043138672,0.00747301043138672,1.32733694107347
"300",300,0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.176421162356018,-0.178121942836214,4.09608572436473e-05,0.00640006697180954,0.00640006697180954,-0.26574416919189
"301",301,0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.23113416119761,-0.231186782402972,9.65328076106836e-05,0.00982511107370719,0.00982511107370719,-0.00535578732568496
"302",302,0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.133596897772354,-0.139936401595072,7.9386087857735e-06,0.00281755368817943,0.00281755368817943,-2.2500028479721
"303",303,0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.072477766732892,-0.0706420892471158,8.83416946253289e-06,0.00297223307675103,0.00297223307675103,0.617608861207743
"304",304,0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.193493605526302,-0.194390413899129,4.13369974072117e-06,0.00203315020122006,0.00203315020122006,-0.441093025143375
"305",305,0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.11460617790943,-0.11357460944739,3.00005342217193e-06,0.00173206622915289,0.00173206622915289,0.595571026486969
"306",306,0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.268155954117836,-0.270423883633207,5.92370834622141e-06,0.00243386695327033,0.00243386695327033,-0.931821483636836
"307",307,0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.266722578001871,-0.27402761790961,5.93339550541886e-05,0.0077028536954942,0.0077028536954942,-0.94835501185906
"308",308,0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.181013561905783,-0.183070948110831,1.63949366162e-06,0.00128042714030124,0.00128042714030124,-1.60679677920914
"309",309,0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.26101126736594,-0.257363659828314,1.95622243702288e-05,0.00442292034409719,0.00442292034409719,0.824705681732224
"310",310,0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.150239923962488,-0.151628321507893,5.90551548052364e-06,0.00243012663878318,0.00243012663878318,-0.571327240007618
"311",311,0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.137558091307689,-0.132278449904639,1.34733847448383e-05,0.00367061094980635,0.00367061094980635,1.4383549428818
"312",312,0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.195453148503879,-0.196731306733561,1.01573499298241e-05,0.00318705976251216,0.00318705976251216,-0.401046207139377
"313",313,0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.254410349561021,-0.249073924741637,4.54129216147135e-05,0.0067389110110398,0.0067389110110398,0.791882369516642
"314",314,0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.196590161283037,-0.187698290466649,3.09124081727461e-05,0.00555989282025707,0.00555989282025707,1.59928817044658
"315",315,0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.11738050474215,-0.117942521535099,3.6064865563269e-06,0.00189907518448504,0.00189907518448504,-0.295942360545033
"316",316,0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.108655646683187,-0.114527445278455,4.20668754838168e-06,0.00205102109896063,0.00205102109896063,-2.86286601256495
"317",317,0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.111713895250866,-0.107950842330268,3.70540341841545e-06,0.00192494244548128,0.00192494244548128,1.95489113424228
"318",318,0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.0567573700809276,-0.0602676718754722,2.43543557284986e-05,0.00493501324501754,0.00493501324501754,-0.711305445449138
"319",319,0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.228553609329987,-0.230364275335617,8.66098689131612e-06,0.00294295546879597,0.00294295546879597,-0.615254299573482
"320",320,0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.244322792729236,-0.241199879133369,1.35632453721794e-05,0.00368283116259481,0.00368283116259481,0.847965453204944
"321",321,0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.245515346340631,-0.245923511346753,7.30857237754886e-06,0.00270343714140885,0.00270343714140885,-0.150980024602791
"322",322,0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.166545444223143,-0.160796794735738,1.76371464958487e-05,0.00419966028338587,0.00419966028338587,1.36883678666749
"323",323,0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.281638771742264,-0.286988179159714,3.49105486976707e-05,0.00590851493166182,0.00590851493166182,-0.905372581659098
"324",324,0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0497698127316752,0.0356371855245783,4.80824427221458e-05,0.00693415046866923,0.00693415046866923,-2.0381194886025
"325",325,0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.174180492605632,-0.176585422658007,6.33849126903042e-06,0.00251763604776989,0.00251763604776989,-0.955233404171055
"326",326,0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.211195749433591,-0.208514622429846,1.62737066428416e-05,0.00403406824965092,0.00403406824965092,0.664621131280319
"327",327,0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.176993016365984,-0.175483390757371,1.66698592287573e-05,0.0040828738933204,0.0040828738933204,0.369745832973867
"328",328,0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.268395545989211,-0.267609763900857,7.27081919630691e-06,0.00269644565980976,0.00269644565980976,0.291414027015639
"329",329,0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,-0.00123887961337512,-0.000997850873005746,4.89988573821456e-06,0.00221356855286087,0.00221356855286087,0.108886955435766
"330",330,0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.223394851947667,-0.226015677068439,3.45519822084199e-05,0.00587809341610185,0.00587809341610185,-0.445863128611188
"331",331,0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.260154618025985,-0.2579727735273,2.22119122470512e-06,0.00149036613780142,0.00149036613780142,1.46396542657874
"332",332,0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.21761614404876,-0.209202894782734,1.02310853523449e-05,0.00319860678301427,0.00319860678301427,2.63028557017491
"333",333,0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.218219764903639,-0.221998936362496,1.15450562309135e-05,0.00339780167621854,0.00339780167621854,-1.11224015377581
"334",334,0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.00730956603829068,-0.016090138081033,4.88358628563063e-05,0.00698826608367958,0.00698826608367958,-1.25647362845105
"335",335,0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.207111226017879,-0.205827037993856,8.95983666994876e-06,0.00299329862692461,0.00299329862692461,0.429021017973884
"336",336,0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.124379443504059,-0.116416326781888,6.79984411570982e-06,0.00260765107246154,0.00260765107246154,3.05375086654292
"337",337,0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.159073762133078,-0.161784874839547,2.70230749514565e-05,0.005198372336747,0.005198372336747,-0.521531073737121
"338",338,0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.184045795973274,-0.179812528205495,4.90312182713342e-06,0.00221429939871134,0.00221429939871134,1.91178653177734
"339",339,0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.235198213975877,-0.231675606703313,7.14067788778674e-06,0.00267220468673093,0.00267220468673093,1.31824006224367
"340",340,0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.0202225254270913,-0.0272233166808249,3.91373903927151e-05,0.0062559883625783,0.0062559883625783,-1.11905439204627
"341",341,0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.254147636494841,-0.253465348578736,7.79718971161071e-06,0.00279234484109873,0.00279234484109873,0.244342283969684
"342",342,0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.304958975167529,-0.311917063507536,4.26166554219702e-05,0.00652814333650619,0.00652814333650619,-1.06586022722517
"343",343,0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.116977698637834,-0.121977471180536,1.35991145746618e-05,0.00368769773363569,0.00368769773363569,-1.35579781854104
"344",344,0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.167633511742133,-0.168783503257679,3.50620814891846e-05,0.0059213243019771,0.0059213243019771,-0.194211878441113
"345",345,0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.189651837568414,-0.181804058123937,1.44156259804739e-05,0.0037967915376636,0.0037967915376636,2.06695030965704
"346",346,0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.174783500986634,-0.180641213276928,5.99741665231928e-06,0.00244896236237295,0.00244896236237295,-2.3919160132041
"347",347,0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.147322341409657,-0.140637403602017,6.46775568234161e-05,0.00804223580998568,0.00804223580998568,0.831228773389062
"348",348,0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.265996138056124,-0.256089819971919,8.21160436017507e-06,0.00286558970548386,0.00286558970548386,3.45699109165815
"349",349,0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.0804047758773869,-0.0863736211420836,1.79211368444515e-05,0.00423333637270316,0.00423333637270316,-1.40996243605498
"350",350,0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.0109251478392855,-0.0119826508800998,8.65148206014098e-07,0.000930133434521143,0.000930133434521143,-1.13693691847421
"351",351,0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.253495999261645,-0.24943532264178,3.37177620677047e-05,0.00580669975697941,0.00580669975697941,0.699308865588279
"352",352,0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.0471845464804278,-0.046646072710228,6.22488751315612e-06,0.00249497244737414,0.00249497244737414,0.215823533749452
"353",353,0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360128546809,-0.202959592036805,1.13628895957567e-05,0.00337088854692004,0.00337088854692004,2.78874141911135
"354",354,0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998294987,-0.137175863716394,1.06088390280638e-05,0.00325712127929923,0.00325712127929923,-0.71255112180113
"355",355,0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474676575507,-0.129031829282667,6.19193143952745e-06,0.00248835918619629,0.00248835918619629,-0.625774894475842
"356",356,0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711150701,-0.210526502831485,1.62753824919678e-05,0.00403427595634802,0.00403427595634802,-0.147930307009597
"357",357,0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136261683066,-0.128443416805787,1.94446002168864e-05,0.00440960318134029,0.00440960318134029,2.19812179887191
"358",358,0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677309914,-0.208736025942834,1.38358838706208e-06,0.00117626033983216,0.00117626033983216,6.82047255646207
"359",359,0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129808567552,-0.176095431912579,2.01902155854232e-05,0.00449335237717043,0.00449335237717043,-0.882553383788755
"360",360,0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788235409,-0.237698565335215,6.31139640870219e-06,0.00251224927280359,0.00251224927280359,-0.612907770130488
"361",361,0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.194212719943692,-0.19527873819878,3.49387427444195e-06,0.00186919080739285,0.00186919080739285,-0.570310024461811
"362",362,0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141352727945,-0.0947173887134056,1.80338321448419e-05,0.00424662597185599,0.00424662597185599,1.51272187781864
"363",363,0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928404545369,-0.159191828876594,8.74766608960961e-07,0.000935289585615579,0.000935289585615579,1.85672512073577
"364",364,0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.31071752438005,-0.307048724415317,2.81222862616672e-05,0.00530304499902341,0.00530304499902341,0.691828933265445
"365",365,0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173904622259,-0.120289210553786,3.69239932565523e-06,0.00192156168926611,0.00192156168926611,-0.580416407007445
"366",366,0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.0645580934705675,-0.0628115339769408,1.82771043438116e-05,0.00427517301916678,0.00427517301916678,0.408535393958653
"367",367,0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238166781175,-0.109964370720412,8.18716427022748e-06,0.00286132211927065,0.00286132211927065,2.19262138244057
"368",368,0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704179154,-0.197604010944843,2.070401199074e-05,0.00455016614979497,0.00455016614979497,-0.120722353339507
"369",369,0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968287965,-0.116291838851993,6.60987858668697e-06,0.00257096841417528,0.00257096841417528,-0.705131402639007
"370",370,0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.0995891971199136,-0.105951112382222,6.35322333637406e-05,0.00797071096977808,0.00797071096977808,-0.79816158011881
"371",371,0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331258181,-0.225721000162743,3.03450879071095e-05,0.00550863757267707,0.00550863757267707,0.0398158514776673
"372",372,0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705408589,-0.207889788579486,3.02887018529477e-05,0.00550351722564286,0.00550351722564286,-0.361602060882899
"373",373,0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281404954,-0.159933898696565,5.24448722236787e-07,0.00072418831959428,0.00072418831959428,-0.274261937450567
"374",374,0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.158585289609183,-0.16098833279375,3.60474021208031e-06,0.00189861534073659,0.00189861534073659,-1.26568195937715
"375",375,0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046143771,-0.159637308682193,9.50586760240672e-06,0.00308315870535507,0.00308315870535507,2.09484430702836
"376",376,0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892478458,-0.144357789780202,9.87931290972823e-06,0.00314313743093238,0.00314313743093238,1.28409997556446
"377",377,0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.08237565420413,-0.0817291099624029,1.12139842788757e-05,0.0033487287556438,0.0033487287556438,0.193071547116929
"378",378,0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.0679507713148693,-0.0713895671510727,9.20659185548933e-06,0.00303423661824343,0.00303423661824343,-1.13333146648074
"379",379,0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.167739649513277,-0.166457471117141,1.09814128857959e-05,0.0033138214927476,0.0033138214927476,0.386918365682067
"380",380,0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.0944601081618395,-0.0915384141764832,1.14963979609228e-06,0.00107221257038531,0.00107221257038531,2.72492047384444
"381",381,0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.0472671041227543,-0.0501936955418998,7.47823924251735e-06,0.00273463694894173,0.00273463694894173,-1.0701937675047
"382",382,0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167331318,-0.18702714985902,6.04546569701348e-05,0.00777525928636047,0.00777525928636047,-0.027006498428978
"383",383,0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.16564720594687,-0.16509130260097,3.60587737584546e-05,0.00600489581578686,0.00600489581578686,0.0925750192765261
"384",384,0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978681649726,-0.14319866305204,6.66427762193953e-06,0.00258152621949488,0.00258152621949488,-1.63468469560604
"385",385,0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246956856695,-0.104655235118976,4.2962603654117e-06,0.00207274223322914,0.00207274223322914,-0.196974932886344
"386",386,0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251423473,-0.113602768558202,2.68908289979348e-05,0.00518563679772647,0.00518563679772647,1.73970588708146
"387",387,0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.2094071161301,-0.205710014442438,2.59734523201378e-05,0.00509641563455511,0.00509641563455511,0.725431745125852
"388",388,0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856472615115,-0.118724655678619,1.20386780636362e-05,0.00346967982148731,0.00346967982148731,2.92010140928591
"389",389,0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614745813536,-0.332820620721797,3.16189172189253e-05,0.00562307008838813,0.00562307008838813,0.141226248162705
"390",390,0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769293767,-0.1892248848267,9.85280391201535e-06,0.00313891763383739,0.00313891763383739,3.13161593063204
"391",391,0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.1191880165806,-0.120756680421053,5.46900045842147e-06,0.00233858941638362,0.00233858941638362,-0.670773513923948
"392",392,0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.200990679834834,-0.19925406725568,4.06101630995004e-06,0.00201519634526019,0.00201519634526019,0.861758499730596
"393",393,0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215721844666,-0.130402235395053,7.9935068670629e-06,0.0028272790571613,0.0028272790571613,-0.0659692752700019
"394",394,0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652352664,-0.150931995340819,4.97984985744532e-06,0.00223155771994482,0.00223155771994482,-0.41152553660037
"395",395,0.19725,0.08775,0.51875,0.26875,0.86125,0.02775,0.17875,0.21275,-0.079571028733913,-0.0766910944132135,4.06767462767118e-05,0.00637783241209048,0.00637783241209048,0.451553777932451
"396",396,0.19775,0.70475,0.55425,0.21525,0.39825,0.51925,0.95075,0.22125,-0.266922366010379,-0.268441545961025,1.8890690388487e-05,0.00434634218492827,0.00434634218492827,-0.349530682585007
"397",397,0.19825,0.41625,0.98275,0.33075,0.86775,0.49875,0.88075,0.56475,-0.221147167034061,-0.218606063437143,8.07032972244977e-06,0.0028408325755753,0.0028408325755753,0.894492557838753
"398",398,0.19875,0.38725,0.19625,0.04525,0.04975,0.50075,0.06825,0.59425,-0.152540878090003,-0.140387206412854,1.52217906246063e-05,0.00390151132570525,0.00390151132570525,3.11511890201987
"399",399,0.19925,0.88125,0.00825,0.07875,0.68125,0.76625,0.88625,0.04125,-0.318628413588965,-0.318219173381465,4.71701072123476e-05,0.00686804973863379,0.00686804973863379,0.059586086745697
"400",400,0.19975,0.70525,0.26875,0.73775,0.24725,0.56325,0.61225,0.50675,-0.140699550054045,-0.14268278039124,1.70757916623357e-06,0.00130674372630351,0.00130674372630351,-1.51768881478017
"401",401,0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.189172665803447,-0.18823923907749,2.60126195160025e-06,0.00161284281676804,0.00161284281676804,0.578746246225958
"402",402,0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.165752716858953,-0.163450938084594,5.83971176928587e-06,0.002416549558624,0.002416549558624,0.952506339522226
"403",403,0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.317257008617871,-0.318504411380104,3.08698658423957e-05,0.00555606568017295,0.00555606568017295,-0.224511881975121
"404",404,0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.318190304133657,-0.327548307978851,1.22318958356446e-05,0.00349741273452886,0.00349741273452886,-2.67569330688521
"405",405,0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.20105364573904,-0.204109907259287,5.04626828388207e-06,0.00224639005604149,0.00224639005604149,-1.36052130039813
"406",406,0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.168313854142393,-0.149982526336622,2.15305317073758e-05,0.00464010039841552,0.00464010039841552,3.95063171737204
"407",407,0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.216002836001614,-0.209291584497869,8.67296926596239e-06,0.00294499053749964,0.00294499053749964,2.27887031156405
"408",408,0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.220174609870228,-0.219483439225293,6.85522661113355e-06,0.00261824876800001,0.00261824876800001,0.263982037681983
"409",409,0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.251451932951025,-0.257892903510303,2.20901040873716e-05,0.00470001107311159,0.00470001107311159,-1.37041603925707
"410",410,0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.0978321433243132,-0.0975144054641888,1.9334752091565e-05,0.00439712998347388,0.00439712998347388,0.0722602837120083
"411",411,0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.223114426178978,-0.219302280436928,1.16705983476818e-05,0.00341622574600711,0.00341622574600711,1.1158939793442
"412",412,0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.0332230856567747,-0.0314842294864519,1.61073472264449e-05,0.00401339597179807,0.00401339597179807,0.433263047688703
"413",413,0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.194497938272465,-0.186247160755563,1.83401244706129e-05,0.00428253715344221,0.00428253715344221,1.92660967582505
"414",414,0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.0477529124823487,-0.0507884574000528,9.06082607338717e-06,0.00301012060778089,0.00301012060778089,-1.00844627615833
"415",415,0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.17861806787976,-0.174376228577366,9.52595716441e-06,0.00308641493717387,0.00308641493717387,1.37435807846307
"416",416,0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.0971965931484695,-0.0982245934111674,1.38043281984126e-05,0.00371541763445411,0.00371541763445411,-0.276684982373172
"417",417,0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.132013866116548,-0.133312085950394,7.57819010517743e-06,0.00275285126826304,0.00275285126826304,-0.471590982343606
"418",418,0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.13381664742586,-0.13993069325079,2.2939211449749e-05,0.00478948968573365,0.00478948968573365,-1.27655475345145
"419",419,0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.165033210911352,-0.154013047601609,1.29036532713869e-05,0.00359216554064354,0.00359216554064354,3.06783281144909
"420",420,0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.210669502590611,-0.202728699154797,9.45042693721617e-06,0.00307415467034698,0.00307415467034698,2.58308520140847
"421",421,0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.161446403481376,-0.161141210309303,1.48715817460639e-05,0.00385636898468805,0.00385636898468805,0.0791400338724827
"422",422,0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.240211911149831,-0.243319216681769,1.64102693722225e-06,0.00128102573636218,0.00128102573636218,-2.42563864545144
"423",423,0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.0393721442316644,-0.0358996543141714,5.11624957608249e-06,0.00226191281354576,0.00226191281354576,1.53520060397445
"424",424,0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.253099679636337,-0.25722880173074,6.47241299056281e-06,0.00254409374641793,0.00254409374641793,-1.62302277587717
"425",425,0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.244481356845923,-0.243492349950607,4.21708094740623e-06,0.0020535532492259,0.0020535532492259,0.481607621175061
"426",426,0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.0947809569878628,-0.1002952632589,6.08074699736751e-06,0.00246591707025348,0.00246591707025348,-2.23620913191146
"427",427,0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.160852623744326,-0.151314112782501,6.93722511504473e-06,0.00263386125584563,0.00263386125584563,3.62149332682391
