"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"352",352,0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.047184546,-0.0417209,1.25351e-05,0.00354049,0.00354049,1.5431892195713
"353",353,0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360129,-0.2029088,1.40379e-05,0.00374672,0.00374672,2.52256079984627
"354",354,0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998,-0.1366718,1.3513e-05,0.003676,0.003676,-0.494233405875954
"355",355,0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474677,-0.1239306,1.15232e-05,0.00339459,0.00339459,1.04403683508171
"356",356,0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711,-0.2097136,2.2755e-05,0.00477022,0.00477022,0.0453041998062964
"357",357,0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136262,-0.1312149,2.41536e-05,0.00491463,0.00491463,1.40831802190603
"358",358,0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677,-0.2112529,4.21126e-06,0.00205213,0.00205213,2.68295722005917
"359",359,0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129809,-0.1750583,1.80733e-05,0.00425128,0.00425128,-0.688849240699273
"360",360,0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788,-0.2367577,8.15765e-06,0.00285616,0.00285616,-0.209691333818826
"361",361,0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.19421272,-0.1964149,8.82689e-06,0.00297101,0.00297101,-0.741222681848933
"362",362,0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141353,-0.1004197,1.96271e-05,0.00443024,0.00443024,0.16289252952436
"363",363,0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928405,-0.1604583,2.23567e-06,0.00149522,0.00149522,0.314405238025173
"364",364,0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.310717524,-0.3033132,2.80017e-05,0.00529166,0.00529166,1.39924409353587
"365",365,0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173905,-0.1181133,4.91553e-06,0.0022171,0.0022171,0.478374904154072
"366",366,0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.064558093,-0.0566289,2.238e-05,0.00473082,0.00473082,1.67607159012602
"367",367,0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238167,-0.1145362,1.15448e-05,0.00339776,0.00339776,0.500908539743831
"368",368,0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704,-0.2028904,2.0997e-05,0.00458225,0.00458225,-1.273543783076
"369",369,0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968,-0.1152531,1.17859e-05,0.00343306,0.00343306,-0.22549329169895
"370",370,0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.099589197,-0.1102576,5.752e-05,0.00758423,0.00758423,-1.406656048142
"371",371,0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331,-0.2280247,3.03263e-05,0.00550693,0.00550693,-0.378499272734537
"372",372,0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705,-0.2081722,3.73976e-05,0.00611536,0.00611536,-0.371604451741192
"373",373,0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281,-0.1588041,3.20908e-06,0.00179139,0.00179139,0.519809198443668
"374",374,0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.15858529,-0.1568599,4.97913e-06,0.0022314,0.0022314,0.773232051626778
"375",375,0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046,-0.163727,1.27327e-05,0.00356829,0.00356829,0.663916329670511
"376",376,0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892,-0.1483664,1.10525e-05,0.00332453,0.00332453,0.00826943958995409
"377",377,0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.082375654,-0.0860558,1.076e-05,0.00328027,0.00328027,-1.1219033799047
"378",378,0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.067950771,-0.0699702,1.219e-05,0.00349146,0.00349146,-0.57839098829716
"379",379,0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.16773965,-0.1700955,1.67433e-05,0.00409186,0.00409186,-0.575740616736648
"380",380,0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.094460108,-0.0943561,2.14372e-06,0.00146415,0.00146415,0.0710364375234796
"381",381,0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.047267104,-0.049189,9.41183e-06,0.00306787,0.00306787,-0.62645940017015
"382",382,0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167,-0.1901331,5.61021e-05,0.00749013,0.00749013,-0.442707002415177
"383",383,0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.165647206,-0.1684623,2.94259e-05,0.00542456,0.00542456,-0.518953426637371
"384",384,0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978682,-0.1402046,1.13019e-05,0.00336182,0.00336182,-0.364659023981064
"385",385,0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246957,-0.0978493,7.02689e-06,0.00265083,0.00265083,2.41345427658507
"386",386,0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251,-0.115996,4.48333e-05,0.00669577,0.00669577,0.989916170955693
"387",387,0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.209407116,-0.2062461,3.65451e-05,0.00604526,0.00604526,0.522891653956987
"388",388,0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856473,-0.1234685,1.65058e-05,0.00406273,0.00406273,1.3261951938721
"389",389,0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614746,-0.3285588,4.904e-05,0.00700281,0.00700281,0.721988173319001
"390",390,0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769,-0.188278,1.489e-05,0.00385887,0.00385887,2.79272662722507
"391",391,0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.119188017,-0.1146755,7.49768e-06,0.00273819,0.00273819,1.64799265208039
"392",392,0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.20099068,-0.1969835,8.36503e-06,0.00289224,0.00289224,1.38549359665865
"393",393,0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215722,-0.1290264,1.29458e-05,0.00359803,0.00359803,0.330548105491058
"394",394,0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652,-0.1492357,1.014e-05,0.00318426,0.00318426,0.244311708214781
"395",395,0.19725,0.08775,0.51875,0.26875,0.86125,0.02775,0.17875,0.21275,-0.079571029,-0.075114,4.15275e-05,0.00644418,0.00644418,0.691636329214889
"396",396,0.19775,0.70475,0.55425,0.21525,0.39825,0.51925,0.95075,0.22125,-0.266922366,-0.2625787,3.06436e-05,0.00553566,0.00553566,0.784669939989093
"397",397,0.19825,0.41625,0.98275,0.33075,0.86775,0.49875,0.88075,0.56475,-0.221147167,-0.2136428,1.68261e-05,0.00410196,0.00410196,1.82945884406479
"398",398,0.19875,0.38725,0.19625,0.04525,0.04975,0.50075,0.06825,0.59425,-0.152540878,-0.1466205,2.57047e-05,0.00506998,0.00506998,1.16773202261153
"399",399,0.19925,0.88125,0.00825,0.07875,0.68125,0.76625,0.88625,0.04125,-0.318628414,-0.3146572,5.98645e-05,0.00773722,0.00773722,0.513261093777869
"400",400,0.19975,0.70525,0.26875,0.73775,0.24725,0.56325,0.61225,0.50675,-0.14069955,-0.1436634,4.37555e-06,0.00209178,0.00209178,-1.41690330723116
"401",401,0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.189172666,-0.1892028,4.57801e-06,0.00213963,0.00213963,-0.0140837434509775
"402",402,0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.165752717,-0.1677432,7.24201e-06,0.0026911,0.0026911,-0.739654044814394
"403",403,0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.317257009,-0.3186746,4.08748e-05,0.00639334,0.00639334,-0.221729330834899
"404",404,0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.318190304,-0.3191546,1.68934e-05,0.00411016,0.00411016,-0.234612764466598
"405",405,0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.201053646,-0.2072642,1.26474e-05,0.00355632,0.00355632,-1.74634284878751
"406",406,0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.168313854,-0.1541355,2.819e-05,0.00530945,0.00530945,2.67039975892042
"407",407,0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.216002836,-0.2107439,1.43764e-05,0.00379162,0.00379162,1.38698920250447
"408",408,0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.22017461,-0.2179101,1.0093e-05,0.00317695,0.00317695,0.712793717244526
"409",409,0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.251451933,-0.2537651,3.242e-05,0.00569383,0.00569383,-0.406258528969078
"410",410,0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.097832143,-0.086852,2.52737e-05,0.00502729,0.00502729,2.18410773995532
"411",411,0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.223114426,-0.2162801,2.82482e-05,0.00531491,0.00531491,1.2858780299196
"412",412,0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.033223086,-0.0322456,3.06075e-05,0.00553241,0.00553241,0.17668357912736
"413",413,0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.194497938,-0.1889954,2.028e-05,0.00450332,0.00450332,1.22188474281197
"414",414,0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.047752912,-0.0489732,1.09979e-05,0.00331631,0.00331631,-0.367965600320839
"415",415,0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.178618068,-0.176345,1.118e-05,0.00334372,0.00334372,0.67980213654253
"416",416,0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.097196593,-0.0903916,2.345e-05,0.00484259,0.00484259,1.40523831255588
"417",417,0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.132013866,-0.1345817,1.14253e-05,0.00338013,0.00338013,-0.759684982530255
"418",418,0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.133816647,-0.1369709,2.888e-05,0.00537408,0.00537408,-0.586938229427176
"419",419,0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.165033211,-0.159771,1.77915e-05,0.00421799,0.00421799,1.24756364998495
"420",420,0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.210669503,-0.2074142,9.84673e-06,0.00313795,0.00313795,1.03739798275945
"421",421,0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.161446403,-0.1598146,1.89553e-05,0.00435377,0.00435377,0.374802297778704
"422",422,0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.240211911,-0.2433348,5.44442e-06,0.00233333,0.00233333,-1.33838291197558
"423",423,0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.039372144,-0.0346657,1.06182e-05,0.00325856,0.00325856,1.4443324658745
"424",424,0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.25309968,-0.2539159,9.47641e-06,0.00307838,0.00307838,-0.26514595339108
"425",425,0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.244481357,-0.2412215,9.5305e-06,0.00308715,0.00308715,1.05594383168942
"426",426,0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.094780957,-0.0980868,1.10079e-05,0.00331781,0.00331781,-0.996393102679178
"427",427,0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.160852624,-0.1553566,9.6537e-06,0.00310704,0.00310704,1.76889386683145
"428",428,0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.205716864,-0.2016155,9.47105e-06,0.00307751,0.00307751,1.33268908955617
"429",429,0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.143150064,-0.1398646,8.30925e-06,0.00288258,0.00288258,1.13976507156783
"430",430,0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.108572383,-0.1064807,1.509e-05,0.00388446,0.00388446,0.538474588488489
"431",431,0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.1514031097,0.13945295,4.64224e-05,0.0068134,0.0068134,-1.75392017201398
"432",432,0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.222075605,-0.2253882,3.64657e-05,0.00603868,0.00603868,-0.548562765372565
"433",433,0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.235063973,-0.2305844,1.24485e-05,0.00352825,0.00352825,1.26963026996387
"434",434,0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.02624309,-0.0320305,1.90425e-05,0.00436377,0.00436377,-1.32624084220754
"435",435,0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.155514106,-0.146789,4.31579e-05,0.00656947,0.00656947,1.32812936203377
"436",436,0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.083168401,-0.0795799,1.59917e-05,0.00399896,0.00399896,0.897358563226441
"437",437,0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.157039581,-0.1464982,4.46373e-05,0.00668111,0.00668111,1.57778887041225
"438",438,0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.159650019,-0.1546733,4.796e-05,0.00692534,0.00692534,0.718624500746532
"439",439,0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.203266265,-0.1976399,2.24237e-05,0.00473536,0.00473536,1.18815992870658
"440",440,0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.01357602,-0.0096112,2.10213e-05,0.0045849,0.0045849,0.864756047023926
"441",441,0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.0333701214,0.03614334,1.97612e-05,0.00444536,0.00444536,0.623845672791405
"442",442,0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.078152949,-0.0817731,1.93137e-05,0.00439473,0.00439473,-0.82374821661399
"443",443,0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.186175417,-0.1848232,1.63789e-05,0.00404709,0.00404709,0.334120812732115
"444",444,0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.208215269,-0.2092299,2.83436e-05,0.00532387,0.00532387,-0.190581475505598
"445",445,0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.0091019,-0.0108776,7.20069e-06,0.00268341,0.00268341,-0.661732646147998
"446",446,0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.223634385,-0.2139107,9.71042e-05,0.00985414,0.00985414,0.986761401806751
"447",447,0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.283048446,-0.2944955,5.233e-05,0.0072339,0.0072339,-1.5824180594147
"448",448,0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0105599498,0.00843558,9.54465e-06,0.00308944,0.00308944,-0.687622934900823
"449",449,0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0535198109,0.05115885,1.29443e-05,0.00359782,0.00359782,-0.656219849797933
"450",450,0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.215366567,-0.2140938,1.26045e-05,0.00355028,0.00355028,0.358497639622793
"451",451,0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.012573927,-0.0090451,1.13048e-05,0.00336226,0.00336226,1.04954019022919
"452",452,0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.256692276,-0.2544846,8.51054e-06,0.00291728,0.00291728,0.75675835024406
"453",453,0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.161880165,-0.1478459,2.98668e-05,0.00546505,0.00546505,2.56800303748364
"454",454,0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0104411152,0.01027103,1.612e-05,0.0040151,0.0040151,-0.042361385768723
"455",455,0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.096098577,-0.0963147,7.22696e-06,0.0026883,0.0026883,-0.0803939292489672
"456",456,0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.158704695,-0.156358,1.17e-05,0.00342044,0.00342044,0.686079861070508
"457",457,0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.161303118,-0.1610676,1.453e-05,0.0038118,0.0038118,0.0617865575318721
"458",458,0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.292580223,-0.2962601,3.62812e-05,0.00602339,0.00602339,-0.610931219794842
"459",459,0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.093060243,-0.0882122,3.872e-05,0.00622258,0.00622258,0.779104969321406
"460",460,0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.129871354,-0.1281523,6.05395e-06,0.00246048,0.00246048,0.698666113928988
"461",461,0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0387510686,0.03644426,1.08827e-05,0.00329889,0.00329889,-0.699268117457691
"462",462,0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.091971626,-0.0846354,7.48019e-06,0.00273499,0.00273499,2.68235935049123
"463",463,0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.034481187,-0.0315289,8.44947e-06,0.0029068,0.0029068,1.01564847942755
"464",464,0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.05353934,-0.0564449,9.85988e-06,0.00314004,0.00314004,-0.925325792028127
"465",465,0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.116218224,-0.1145698,1.12382e-05,0.00335235,0.00335235,0.491721926409831
"466",466,0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.111353981,-0.1097644,1.7811e-05,0.00422031,0.00422031,0.376650293461856
"467",467,0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.125409627,-0.1216054,1.71788e-05,0.00414474,0.00414474,0.917844545134313
"468",468,0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.073792358,-0.0744991,1.44642e-05,0.00380318,0.00380318,-0.185829227120461
"469",469,0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.122034533,-0.1170147,7.85978e-06,0.00280353,0.00280353,1.79054014046577
"470",470,0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.007059169,-0.005931,5.97936e-06,0.00244527,0.00244527,0.461367865307308
"471",471,0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.051966638,-0.0509494,7.77693e-06,0.00278872,0.00278872,0.364768782810753
"472",472,0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.133550941,-0.12303,5.16878e-05,0.00718943,0.00718943,1.46339014358579
"473",473,0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.02899465,-0.0317325,5.66723e-06,0.0023806,0.0023806,-1.15006720994707
"474",474,0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.269153261,-0.2677695,1.32545e-05,0.00364067,0.00364067,0.380084160333121
"475",475,0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.208186422,-0.2038938,1.06168e-05,0.00325835,0.00325835,1.31742200807158
"476",476,0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.091519418,-0.0864288,9.22494e-06,0.00303726,0.00303726,1.67605605051922
"477",477,0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.167680327,-0.1691595,8.3986e-06,0.00289803,0.00289803,-0.510406379506078
"478",478,0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.201200561,-0.2024975,8.0192e-06,0.00283182,0.00283182,-0.45798779583448
"479",479,0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.081833157,-0.0804717,6.13451e-06,0.00247679,0.00247679,0.54968608561889
"480",480,0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.15866214,-0.1633821,2.146e-05,0.00463249,0.00463249,-1.0188818540353
"481",481,0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.08960308,0.08982063,7.36856e-06,0.00271451,0.00271451,0.0801433776261634
"482",482,0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.266116138,-0.2790518,6.12044e-05,0.00782332,0.00782332,-1.65347473962461
"483",483,0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.010227682,-0.0139801,1.5216e-05,0.00390077,0.00390077,-0.961968534417564
"484",484,0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,-0.001758979,-0.0058358,1.52867e-05,0.00390983,0.00390983,-1.04271055263272
"485",485,0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.105115819,-0.1004783,3.13181e-05,0.00559625,0.00559625,0.828683314719677
"486",486,0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.041476925,-0.0390282,1.31974e-05,0.00363282,0.00363282,0.674056242808617
"487",487,0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.122875827,-0.1304054,2.278e-05,0.00477279,0.00477279,-1.5776040848225
"488",488,0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.059704678,-0.0549666,9.97522e-06,0.00315836,0.00315836,1.50017034156968
"489",489,0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.081325164,-0.0837396,4.37107e-06,0.00209071,0.00209071,-1.15484022174285
"490",490,0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.24272824,-0.2365598,2.9776e-05,0.00545674,0.00545674,1.13042585866287
"491",491,0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.159286753,-0.155431,1.46764e-05,0.00383098,0.00383098,1.00646649160267
"492",492,0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.183714237,-0.1899158,1.55273e-05,0.00394047,0.00394047,-1.57381302230444
"493",493,0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0839973414,0.08288266,4.107e-05,0.0064086,0.0064086,-0.17393524326686
"494",494,0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.074359115,-0.0757978,1.31872e-05,0.00363142,0.00363142,-0.396176977601047
"495",495,0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.074081169,-0.0750677,5.73641e-06,0.00239508,0.00239508,-0.411898976234614
"496",496,0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.141287308,-0.1411823,1.81118e-05,0.0042558,0.0042558,0.0246740918276211
"497",497,0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.173891782,-0.1706316,1.96464e-05,0.00443243,0.00443243,0.73552926949777
"498",498,0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.156432694,-0.1507261,2.43353e-05,0.00493308,0.00493308,1.15680143034372
"499",499,0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.211773405,-0.2121071,2.32159e-05,0.00481829,0.00481829,-0.0692558978392739
"500",500,0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.251059041,-0.2462513,1.54173e-05,0.00392649,0.00392649,1.22443734735094
"501",501,0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.116332682,-0.1186121,2.40285e-05,0.00490188,0.00490188,-0.465008935347253
"502",502,0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.165203394,-0.1725694,2.74552e-05,0.00523977,0.00523977,-1.40578804031475
"503",503,0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.112803143,-0.1190925,9.81926e-06,0.00313357,0.00313357,-2.00708999639389
"504",504,0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.175133318,-0.1807909,9.62785e-06,0.00310288,0.00310288,-1.82333251688753
"505",505,0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.205327513,-0.2045075,3.49887e-06,0.00187053,0.00187053,0.438385377406393
"506",506,0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.084193923,-0.0872729,4.61832e-06,0.00214903,0.00214903,-1.43272871946878
"507",507,0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.28976084,-0.2900155,1.38438e-05,0.00372073,0.00372073,-0.0684435581189611
"508",508,0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.156232937,-0.1603532,1.86171e-05,0.00431476,0.00431476,-0.954922869406413
"509",509,0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.101512442,-0.0968715,5.89275e-06,0.0024275,0.0024275,1.91181956745623
"510",510,0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.083327415,-0.0791929,1.34778e-05,0.00367121,0.00367121,1.12619953639263
