"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"274",274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.157702375223575,-0.158371746262645,0.000197737408158071,0.0140619133889408,0.0140619133889408,-0.0476017040182054
"275",275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.092689120602061,-0.0887768288589541,5.84491896828853e-05,0.0076452069744962,0.0076452069744962,0.511731305137714
"276",276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.112923918739877,-0.114680420737784,6.39167212809333e-05,0.00799479338575634,0.00799479338575634,-0.219705740117864
"277",277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.19049867354269,-0.193743265000393,9.49392660703093e-05,0.00974367826184287,0.00974367826184287,-0.33299451916522
"278",278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.242324850721068,-0.247069525467538,7.87968519371777e-05,0.00887675908973414,0.00887675908973414,-0.534505296190493
"279",279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.0107114520488425,0.0110236688267662,0.000111078492561665,0.0105393781866704,0.0105393781866704,0.0296238328669687
"280",280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.168767512473501,-0.169816090494407,0.000195483827654098,0.0139815531202402,0.0139815531202402,-0.074997249010057
"281",281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.203120603103937,-0.207703698663806,6.24986978022483e-05,0.00790561179177477,0.00790561179177477,-0.57972686751927
"282",282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.0897847185806085,-0.0946431277545798,9.75412816119998e-05,0.00987629898352616,0.00987629898352616,-0.491926093172675
"283",283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.172253467355841,-0.164514646776638,0.000109186174125012,0.0104492188284585,0.0104492188284585,0.740612356411398
"284",284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.11561993949967,-0.118847579656347,7.64977787825271e-05,0.00874630086279492,0.00874630086279492,-0.369029170995793
"285",285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.118284919653491,-0.11406609658377,0.000173955286677392,0.0131892109952564,0.0131892109952564,0.319869253076498
"286",286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.140747439073666,-0.135992686759323,9.49716170251856e-05,0.00974533822015355,0.00974533822015355,0.48790018436816
"287",287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.152182712808949,-0.154913360346683,7.46971678306326e-05,0.00864275232958996,0.00864275232958996,-0.315946521848735
"288",288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.093114901672998,-0.0838895729151261,0.000119711265991041,0.0109412643689402,0.0109412643689402,0.8431684352734
"289",289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0207710723265087,0.00658590133184589,0.000124585494912193,0.011161787263346,0.011161787263346,-1.27086914129292
"290",290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.209770064700535,-0.210422724153176,7.38248033431506e-05,0.00859213613388141,0.00859213613388141,-0.0759600921669959
"291",291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.266533280939397,-0.268323095403929,0.000100787987254626,0.0100393220515444,0.0100393220515444,-0.178280411300949
"292",292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.0928541037404466,-0.0958895923740783,6.62029777399053e-05,0.00813652123083971,0.00813652123083971,-0.373069589264555
"293",293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.24244754535976,-0.235933903546794,8.79199011932627e-05,0.0093765612669711,0.0093765612669711,0.694672772619776
"294",294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.141798786666652,-0.145037993773002,7.79274787455632e-05,0.00882765420400931,0.00882765420400931,-0.366938603562296
"295",295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.140522708238701,-0.138150259455585,9.98787899493836e-05,0.00999393765987079,0.00999393765987079,0.237388791471275
"296",296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.205409386756604,-0.201023037117039,8.18150158049326e-05,0.00904516532767271,0.00904516532767271,0.484938581072192
"297",297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.208474267312115,-0.215442544704985,6.54895726591949e-05,0.0080925627992123,0.0080925627992123,-0.861071772411612
"298",298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.285438620231908,-0.290987331528555,8.3183466395905e-05,0.00912049704763425,0.00912049704763425,-0.608378169267237
"299",299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.0764298640781257,-0.0810492092680875,7.5463541493845e-05,0.00868697539387818,0.00868697539387818,-0.531755298077292
"300",300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.290970766223202,-0.294223468387372,0.000109028727659378,0.0104416822236351,0.0104416822236351,-0.311511315370947
"301",301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.178012901407914,-0.175213857767545,0.000119461850352242,0.010929860490978,0.010929860490978,0.256091433434074
"302",302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.150348449505389,-0.154247899517543,0.000107025193482748,0.0103452981340678,0.0103452981340678,-0.376929689373845
"303",303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.16374742537031,-0.171420437359302,7.21174119985868e-05,0.00849219712433636,0.00849219712433636,-0.90353672632059
"304",304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.152236027422712,-0.153097343001463,7.03022527116167e-05,0.00838464386313555,0.00838464386313555,-0.102725362318358
"305",305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.257975716843172,-0.258129166029789,5.60648331877562e-05,0.00748764537005834,0.00748764537005834,-0.0204936504112015
"306",306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.258192610125465,-0.262405361703998,6.58018368213418e-05,0.00811183313569392,0.00811183313569392,-0.519334102176719
"307",307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.194833440247229,-0.194497309557107,7.25645628598354e-05,0.00851848360096064,0.00851848360096064,0.0394589818878209
"308",308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.0978622716431783,-0.09968107282387,0.000143932252078111,0.0119971768378277,0.0119971768378277,-0.151602431578479
"309",309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.128965999429005,-0.132598655802809,0.000201477676533018,0.0141942832342115,0.0141942832342115,-0.255923903578904
"310",310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.169535396847913,-0.173992612955544,6.31505773790861e-05,0.00794673375539196,0.00794673375539196,-0.560886553498376
"311",311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.21972771998517,-0.219499560954773,7.30822485948749e-05,0.00854881562527084,0.00854881562527084,0.0266889637580373
"312",312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.174883521699312,-0.172643746375542,9.01728225674116e-05,0.00949593716109219,0.00949593716109219,0.235866696016805
"313",313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.123076023656547,-0.130510919013545,8.30766748143451e-05,0.00911464068487316,0.00911464068487316,-0.815709100780802
"314",314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.121716006654641,-0.125899565171949,8.75739088098599e-05,0.00935809322511054,0.00935809322511054,-0.447052451463326
"315",315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.129467964810614,-0.136358849966797,6.83561182975634e-05,0.00826777589787988,0.00826777589787988,-0.833462982221136
"316",316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.114043381335567,-0.122750120589131,6.70059928136871e-05,0.00818571883304619,0.00818571883304619,-1.06364992875328
"317",317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.0431168696951053,-0.0501193605531682,6.3755748358331e-05,0.00798471967938331,0.00798471967938331,-0.876986436498636
"318",318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.163409287024995,-0.159077503241861,0.000165024007501276,0.0128461670353953,0.0128461670353953,0.337204379422946
"319",319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.183071598650295,-0.185189521222242,6.03571895067432e-05,0.00776898896296958,0.00776898896296958,-0.272612380071842
"320",320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.193413386325268,-0.195433252875517,7.94514355215438e-05,0.00891355347330927,0.00891355347330927,-0.226606207759597
"321",321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.181876044555227,-0.183960537445245,7.33198123070148e-05,0.00856269889153033,0.00856269889153033,-0.243438770465214
"322",322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.177791743855298,-0.179631752341749,5.80598185870127e-05,0.00761969937641982,0.00761969937641982,-0.241480456846519
"323",323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.143700785551576,-0.148655104503746,0.000115322688188875,0.0107388401696307,0.0107388401696307,-0.461345813319835
"324",324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.121650549850798,-0.127357076199189,0.000179987615084148,0.0134159462984967,0.0134159462984967,-0.425353994524445
"325",325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.194885726815467,-0.20240752323582,5.79472283450297e-05,0.00761230768854161,0.00761230768854161,-0.988109877859397
"326",326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.143984351421007,-0.140295998279043,0.000146004216197578,0.0120832204398322,0.0120832204398322,0.305245870530127
"327",327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.176240777432037,-0.18152641819384,8.94948282758224e-05,0.00946017062614741,0.00946017062614741,-0.558725732408437
"328",328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.194738918806023,-0.189529865999845,0.000165482839020999,0.0128640133325879,0.0128640133325879,0.404932167862584
"329",329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.0544745619265529,-0.0554842037223011,0.000120058904563218,0.0109571394334114,0.0109571394334114,-0.0921446516113059
"330",330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.133082036359541,-0.136668662983425,6.0902778291148e-05,0.00780402321185348,0.00780402321185348,-0.459586872888372
"331",331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.239639382382344,-0.23966697726587,9.23625299163305e-05,0.00961054264421789,0.00961054264421789,-0.00287131377983079
"332",332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.214787349724129,-0.21196285729323,6.18170691096309e-05,0.00786238316985575,0.00786238316985575,0.359241259282307
"333",333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.149040414520795,-0.149714146455267,0.000103102680775336,0.0101539490236723,0.0101539490236723,-0.0663517152687405
"334",334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.0912745647491347,-0.0918746035246443,7.74208843439459e-05,0.00879891381614492,0.00879891381614492,-0.0681946417532356
"335",335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.139346998663328,-0.146475098527901,7.36245893590791e-05,0.00858047722210595,0.00858047722210595,-0.830734664292193
"336",336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.137188764827555,-0.130894264726891,0.000160733014762152,0.0126780524830177,0.0126780524830177,0.496487935279925
"337",337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.140609733674021,-0.145234907891165,3.83819688667941e-05,0.00619531830229845,0.00619531830229845,-0.746559577968428
"338",338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.162937776150882,-0.164782946613286,0.00016591858224579,0.0128809387175698,0.0128809387175698,-0.143248136091754
"339",339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.230776341804914,-0.233123341573872,5.13556553995398e-05,0.00716628602551836,0.00716628602551836,-0.327505734574449
"340",340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.139132715277809,-0.14132167510013,0.000137197530264327,0.0117131349460478,0.0117131349460478,-0.186880782335697
"341",341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.141682154237274,-0.144698297036001,7.34564424797686e-05,0.00857067339710064,0.00857067339710064,-0.351914331462838
"342",342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.155884196080226,-0.162582889686064,5.70102939696067e-05,0.00755051613928523,0.00755051613928523,-0.887183535836019
"343",343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.249217924216152,-0.25695068118327,4.27402655204264e-05,0.00653760395867066,0.00653760395867066,-1.18281208467244
"344",344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.210975380563866,-0.217044299753155,5.31262149387855e-05,0.00728877321219322,0.00728877321219322,-0.832639322504431
"345",345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.182894234027725,-0.181986516290436,5.17030612091981e-05,0.00719048407335682,0.00719048407335682,0.126238752221483
"346",346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.198622104556211,-0.19516352988083,7.97906056011203e-05,0.00893255873762498,0.00893255873762498,0.387187454006104
"347",347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.13711676636481,-0.137248244811303,0.000177301763823334,0.0133154708449733,0.0133154708449733,-0.00987411170237618
"348",348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.203518125267707,-0.207229708141881,4.39351587649681e-05,0.00662836018672553,0.00662836018672553,-0.559954916392007
"349",349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.298008889485707,-0.298950011222956,5.73340298636514e-05,0.00757192378881691,0.00757192378881691,-0.124290967988741
"350",350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.00338637765642701,-0.0177138259558376,0.000209736045001607,0.0144822665698988,0.0144822665698988,-0.989309803838993
"351",351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.0314146649867788,-0.0341242301666966,7.02119887185773e-05,0.00837925943735944,0.00837925943735944,-0.32336571032006
"352",352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.179803767075684,-0.175454119699992,0.000105401426738575,0.0102665196994198,0.0102665196994198,0.423673017053462
"353",353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.100937344091908,-0.102958684111428,7.45297739696899e-05,0.00863306283827993,0.00863306283827993,-0.234139384524941
"354",354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.0593615916098069,-0.0669821334413996,0.000100117201364034,0.0100058583521872,0.0100058583521872,-0.761608006366281
"355",355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.0268169654371497,0.00775014966700383,0.00016435655825471,0.012820162177395,0.012820162177395,-1.48725230666467
"356",356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.153181898478085,-0.152276796536057,6.31336490407962e-05,0.00794566857103895,0.00794566857103895,0.113911363648743
"357",357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.248310578503289,-0.24877857057507,3.49770802944185e-05,0.00591414239720506,0.00591414239720506,-0.0791310117933861
"358",358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.164433719241321,-0.165463949338545,6.594606413427e-05,0.00812071820310679,0.00812071820310679,-0.126864406750361
"359",359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.238898435250634,-0.241461516318964,7.50358691190386e-05,0.00866232469485176,0.00866232469485176,-0.295888362376131
"360",360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.143282115706622,-0.146211247546603,4.73031739015569e-05,0.00687773028706105,0.00687773028706105,-0.425886406957761
"361",361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.281844151120162,-0.286024161921233,5.42001576551459e-05,0.00736207563497863,0.00736207563497863,-0.567776128407452
"362",362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.187347594945972,-0.190244814668404,5.85468491912903e-05,0.00765159128490867,0.00765159128490867,-0.37864277044518
"363",363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.211472303506508,-0.209823785571388,7.34792932232083e-05,0.00857200637092672,0.00857200637092672,0.192314128546521
"364",364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.216525850915696,-0.223985683715085,6.02501815316334e-05,0.00776209904160166,0.00776209904160166,-0.961058698092792
"365",365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.0882761740937983,-0.091474867762031,0.000284408588343333,0.0168644178180966,0.0168644178180966,-0.189671158692492
"366",366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.312011304719494,-0.31010338936585,0.00014028951518709,0.0118443874973377,0.0118443874973377,0.161081808077694
"367",367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.0825966839082262,-0.0816009762137355,8.4330746662732e-05,0.0091831773729321,0.0091831773729321,0.108427361691348
"368",368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.291763426357002,-0.294082776557474,9.57340562487046e-05,0.00978437817383939,0.00978437817383939,-0.237046254679045
"369",369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.16710943957134,-0.168830491086908,7.04258275090045e-05,0.00839200974195124,0.00839200974195124,-0.205082163687746
"370",370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.00112610674605942,-0.0016790677994436,0.000106026136124054,0.0102968993451453,0.0102968993451453,-0.0537017052269124
"371",371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.166194432467363,-0.168065427127317,5.2073485624169e-05,0.00721619606331265,0.00721619606331265,-0.259277137641283
"372",372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.118951956580713,-0.117340045369303,4.78498972738783e-05,0.00691736201697426,0.00691736201697426,0.233023977558873
"373",373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.270495989120042,-0.269953688122996,5.32370637241297e-05,0.00729637332680625,0.00729637332680625,0.0743247326796766
"374",374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.187049502670198,-0.191914687457171,6.25318465943592e-05,0.00790770804938822,0.00790770804938822,-0.615245878652463
"375",375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.200457855737617,-0.196225132818057,8.75692983772827e-05,0.00935784688789481,0.00935784688789481,0.452318035362964
"376",376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.120184944570358,-0.121593891673001,4.87337211222403e-05,0.00698095416989972,0.00698095416989972,-0.201827295861368
"377",377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.0379941525544158,-0.0434807816097305,9.28887682572016e-05,0.00963788193833072,0.00963788193833072,-0.569277470965263
"378",378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.229080151886662,-0.226309697003614,5.36947661023916e-05,0.00732767126052961,0.00732767126052961,0.37808121905946
"379",379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.195630650960847,-0.192882825719693,8.42787706069091e-05,0.00918034697638979,0.00918034697638979,0.299316055070784
"380",380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.139425155814781,-0.132658160926042,0.000119339715734344,0.0109242718628907,0.0109242718628907,0.619445851739208
"381",381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.223574544829354,-0.222288458909532,7.40570242168264e-05,0.00860563909403749,0.00860563909403749,0.149446880791581
"382",382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.203621416555093,-0.204065916654827,4.8119168903597e-05,0.00693679817376843,0.00693679817376843,-0.0640785689015567
"383",383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.0897478771362564,-0.0943019196515422,7.03697110447332e-05,0.00838866562957025,0.00838866562957025,-0.542880443253416
"384",384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.267451158973914,-0.262698341649042,8.31408596479245e-05,0.00911816097949167,0.00911816097949167,0.521247358492787
"385",385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0439803000672314,0.0336053935480152,8.7333398713526e-05,0.00934523401063483,0.00934523401063483,-1.11018156499983
"386",386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.145793664563657,-0.141699486068546,0.000137814538224865,0.0117394436931596,0.0117394436931596,0.348754046794963
"387",387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.0681936715837395,-0.0687627099770793,7.88590784641615e-05,0.00888026342312893,0.00888026342312893,-0.0640789992623102
"388",388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.211356543678133,-0.209566890296685,4.74057986869297e-05,0.00688518690283203,0.00688518690283203,0.259928075548957
"389",389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.0139669897896715,0.0135669867697459,5.09314799466101e-05,0.00713662945280264,0.00713662945280264,-0.0560492908551547
"390",390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.165718593048783,-0.165169013383149,3.63133765511331e-05,0.00602605812709545,0.00602605812709545,0.091200525126516
"391",391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.179100530150322,-0.17867355031558,4.82204748390835e-05,0.00694409640191461,0.00694409640191461,0.0614881778749923
"392",392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0962964326256322,-0.0997031374112396,0.00011109750448929,0.0105402800953907,0.0105402800953907,-0.32320818372722
"393",393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.126303001971994,-0.126371280750277,7.60083126727018e-05,0.00871827463852234,0.00871827463852234,-0.00783168472134426
"394",394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.0841357999365588,-0.08316920002747,6.81594056102778e-05,0.00825587097829646,0.00825587097829646,0.117080307048143
"395",395,0.19725,0.71275,0.33825,0.32875,0.58225,0.53775,0.06675,0.78925,-0.083132921748102,-0.0869079024172947,0.000130902176790812,0.0114412489174396,0.0114412489174396,-0.32994480728748
"396",396,0.19775,0.67225,0.13475,0.99725,0.32325,0.15325,0.82475,0.45475,-0.077191284808858,-0.0733812815606996,0.000138551705615876,0.0117707988520693,0.0117707988520693,0.323682640068953
"397",397,0.19825,0.96225,0.50825,0.98125,0.87575,0.50975,0.00175,0.46325,0.03238474569686,0.0241475864024494,0.000121718252597299,0.011032599539424,0.011032599539424,-0.746619984254468
"398",398,0.19875,0.18275,0.04475,0.72225,0.38425,0.87675,0.02475,0.56975,-0.0810884499485083,-0.08843811081897,0.000118137046076965,0.0108690867177038,0.0108690867177038,-0.676198567676382
"399",399,0.19925,0.80975,0.18325,0.14625,0.78475,0.64775,0.15475,0.11375,-0.199491229075271,-0.190967146324766,0.000140232991603802,0.0118420011655042,0.0118420011655042,0.719817759800235
"400",400,0.19975,0.19775,0.46125,0.22225,0.08525,0.80525,0.95525,0.04425,-0.296826313774483,-0.292503771738524,9.77345543650229e-05,0.00988607881644805,0.00988607881644805,0.437235239189812
"401",401,0.20025,0.65425,0.45675,0.33825,0.33225,0.25925,0.94575,0.95675,-0.159349563145919,-0.155512986917842,8.10586698203584e-05,0.00900325884446062,0.00900325884446062,0.426131947815486
"402",402,0.20075,0.91125,0.15625,0.81375,0.97875,0.16775,0.49225,0.76425,-0.0181178991740891,-0.0184476379261582,6.65299454181872e-05,0.00815658907989039,0.00815658907989039,-0.0404260590841892
"403",403,0.20125,0.97275,0.69675,0.56475,0.21725,0.52925,0.09775,0.12425,-0.0998588482201853,-0.0953358395435089,0.000119617301437643,0.010936969481426,0.010936969481426,0.413552281037057
"404",404,0.20175,0.11325,0.79175,0.74475,0.15275,0.64875,0.24225,0.93775,-0.0467811112062199,-0.051023442105361,8.46952126985384e-05,0.009203000200942,0.009203000200942,-0.460972596600276
"405",405,0.20225,0.28275,0.51025,0.42175,0.30675,0.87425,0.66975,0.95625,-0.204948634724653,-0.209399568766855,6.57907953834161e-05,0.00811115253113983,0.00811115253113983,-0.548742490677405
"406",406,0.20275,0.49275,0.53975,0.49375,0.30525,0.57525,0.83775,0.52925,-0.195149165418744,-0.197378882995878,5.50837062921401e-05,0.007421839818545,0.007421839818545,-0.300426529222928
"407",407,0.20325,0.40825,0.49225,0.42975,0.73425,0.27825,0.12075,0.57025,-0.0418218898492748,-0.0500184437679536,0.000112883424344305,0.0106246611402108,0.0106246611402108,-0.771464972907002
"408",408,0.20375,0.74875,0.74625,0.84575,0.85625,0.26575,0.85675,0.84325,-0.0821877435598798,-0.0781345814347532,8.71456409567956e-05,0.00933518296322014,0.00933518296322014,0.434181326825166
"409",409,0.20425,0.20325,0.65525,0.77025,0.39325,0.13125,0.87375,0.39525,-0.112573617751229,-0.108479176504062,0.000111814322042916,0.0105742291465107,0.0105742291465107,0.387209430629569
"410",410,0.20475,0.39875,0.31375,0.01675,0.35225,0.60925,0.44325,0.84475,-0.205839952720362,-0.199117522613477,9.50815775908394e-05,0.00975097828891232,0.00975097828891232,0.689410837323776
"411",411,0.20525,0.63075,0.62975,0.35225,0.00775,0.80875,0.24075,0.98825,-0.144233600094007,-0.145414874930026,6.39004251468949e-05,0.00799377414910472,0.00799377414910472,-0.14777435714159
