"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"477",477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0594677603,0.05139441,2.2404e-05,0.00473328,0.00473328,-1.70565660598993
"478",478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.121237643,-0.1252793,1.92e-05,0.00438182,0.00438182,-0.922369472045863
"479",479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.175595281,-0.1771543,2.48643e-06,0.00157684,0.00157684,-0.988698282641229
"480",480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0660531815,0.06118832,1.7325e-05,0.00416233,0.00416233,-1.16878322958535
"481",481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.105924072,-0.1097036,1.10735e-05,0.00332768,0.00332768,-1.13578469083566
"482",482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.09914717,-0.1016546,1.53716e-06,0.00123982,0.00123982,-2.02241454404671
"483",483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.027926855,-0.0269675,4.56323e-06,0.00213617,0.00213617,0.449100492938297
"484",484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0348282931,0.03643989,9.57918e-06,0.00309502,0.00309502,0.520706457470389
"485",485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.233886974,-0.232179,9.66925e-06,0.00310954,0.00310954,0.549269023714119
"486",486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.115788487,-0.1186545,5.18373e-06,0.00227678,0.00227678,-1.25880102601042
"487",487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.179292375,-0.1792434,1.23688e-06,0.00111215,0.00111215,0.0440363260351631
"488",488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.200788031,-0.2058424,1.59738e-05,0.00399672,0.00399672,-1.26462924598171
"489",489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.111348541,-0.1156681,5.48601e-06,0.00234222,0.00234222,-1.84421574403771
"490",490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.03157136,-0.0340572,8.49072e-06,0.00291388,0.00291388,-0.853103079056105
"491",491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.036346752,-0.0392345,3.27961e-05,0.00572679,0.00572679,-0.504252469533542
"492",492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.23554352,-0.2349536,3.87339e-06,0.00196809,0.00196809,0.29974238982973
"493",493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.128659625,-0.1262124,2.08453e-06,0.00144379,0.00144379,1.69500065799043
"494",494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.188369353,-0.1905771,6.23603e-06,0.00249721,0.00249721,-0.884085439350319
"495",495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.15229311,-0.1554415,2.44e-06,0.00156203,0.00156203,-2.01557588522628
"496",496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.119118063,-0.1211488,5.23336e-06,0.00228765,0.00228765,-0.887695670229277
"497",497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.148210335,-0.1556217,5.12145e-06,0.00226306,0.00226306,-3.27493084584589
"498",498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1081742702,0.1032322,2.464e-05,0.00496393,0.00496393,-0.995596271502622
"499",499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.132532655,-0.1376157,4.3191e-06,0.00207825,0.00207825,-2.44582942379406
"500",500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.171504263,-0.1801602,5.32581e-06,0.00230777,0.00230777,-3.75077975708151
"501",501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.156669294,-0.1550417,1.896e-05,0.00435422,0.00435422,0.373796914257888
"502",502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.123911773,-0.1257989,4.99665e-06,0.00223532,0.00223532,-0.844231251006562
"503",503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.18752409,-0.1883782,3.79637e-06,0.00194843,0.00194843,-0.438358062645305
"504",504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0815394632,0.07512639,2.149e-05,0.00463571,0.00463571,-1.38340689991393
"505",505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0013855143,0.00196126,9.73521e-06,0.00312013,0.00312013,0.184526189613894
"506",506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.10870789,-0.1156446,8.11918e-06,0.00284942,0.00284942,-2.43442876094082
"507",507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.203944205,-0.2010436,1.17069e-05,0.00342154,0.00342154,0.847748382307382
"508",508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.174256727,-0.1804754,4.65737e-06,0.00215809,0.00215809,-2.88156332683067
"509",509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.101738172,-0.1026222,3.83195e-06,0.00195754,0.00195754,-0.451601499841636
"510",510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0243782041,0.01742508,1.55e-05,0.00393708,0.00393708,-1.76606116715942
"511",511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.071425627,-0.0732295,3.47233e-05,0.00589265,0.00589265,-0.306122542489372
"512",512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.08703314,-0.089341,8.7241e-06,0.00295366,0.00295366,-0.781356012540377
"513",513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.146938468,-0.1524276,4.39358e-06,0.00209609,0.00209609,-2.61874824077211
"514",514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.034427257,-0.0324495,3.81629e-06,0.00195353,0.00195353,1.01240165239336
"515",515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.051528982,-0.0665518,2.38367e-05,0.00488229,0.00488229,-3.07700239027178
"516",516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.137775598,-0.1372463,1.53178e-06,0.00123765,0.00123765,0.427663717529198
"517",517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0263121653,0.02852416,7.33255e-06,0.00270787,0.00270787,0.816876253291333
"518",518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.039939431,-0.0372518,9.13561e-06,0.00302252,0.00302252,0.889202056562073
"519",519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.034832919,-0.0348494,7.27028e-06,0.00269635,0.00269635,-0.00611233704823398
"520",520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.173976834,-0.1804298,6.52196e-06,0.00255381,0.00255381,-2.52679956613844
"521",521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.172934383,-0.1741978,4.68988e-06,0.00216561,0.00216561,-0.583400058182229
"522",522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0551831023,0.05953243,1.03317e-05,0.0032143,0.0032143,1.35311815947485
"523",523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.040805216,-0.0360696,4.9553e-06,0.00222605,0.00222605,2.12736281754677
"524",524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006427267,-0.0050963,5.86205e-06,0.00242117,0.00242117,0.549720589632286
"525",525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0336852933,0.03147923,1.44655e-05,0.00380335,0.00380335,-0.580031630010387
"526",526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.154520915,-0.1538671,3.74129e-06,0.00193424,0.00193424,0.338021651914965
"527",527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.059511694,-0.0618837,2.39163e-05,0.00489043,0.00489043,-0.485030150722943
"528",528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0003430139,-0.0038024,1.13547e-05,0.00336967,0.00336967,-1.23021361142189
"529",529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.169882827,-0.1712915,2.01111e-05,0.00448454,0.00448454,-0.314117612954735
"530",530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.090058584,-0.0947387,9.86706e-06,0.00314119,0.00314119,-1.48991815203792
"531",531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.1579514474,0.1532072,3.09787e-05,0.00556585,0.00556585,-0.852385062479228
"532",532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0144745536,0.01300895,1.2088e-05,0.00347679,0.00347679,-0.421539293428709
"533",533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.11624941,-0.1159814,2.87125e-06,0.00169448,0.00169448,0.158166517161607
"534",534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.129341725,-0.134546,5.47021e-06,0.00233885,0.00233885,-2.22514269833466
"535",535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.176069696,-0.1778909,3.51791e-06,0.00187561,0.00187561,-0.970992903642011
"536",536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.229940298,-0.2324499,1.41818e-05,0.00376588,0.00376588,-0.666405196129457
"537",537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.130224252,-0.1270056,3.66387e-05,0.00605299,0.00605299,0.531745798357509
"538",538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.096710878,-0.1050311,5.62616e-06,0.00237195,0.00237195,-3.50775606568435
"539",539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.079048047,-0.0782951,1.71817e-06,0.00131079,0.00131079,0.574422294951892
"540",540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.149553622,-0.1503271,1.90928e-05,0.00436954,0.00436954,-0.177015887255865
"541",541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.25952827,-0.2618678,9.25049e-06,0.00304146,0.00304146,-0.769212812267785
"542",542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1560031474,0.15364786,3.03813e-05,0.00551192,0.00551192,-0.427307979796512
"543",543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.109094124,-0.1178528,1.311e-05,0.0036209,0.0036209,-2.41892236736723
"544",544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.182598501,-0.1860258,2.83774e-06,0.00168456,0.00168456,-2.0345366149024
"545",545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.190334434,-0.1902026,2.27746e-05,0.00477228,0.00477228,0.0276249507572895
"546",546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.010497247,-0.0128205,9.88211e-06,0.00314358,0.00314358,-0.739046882853308
"547",547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.166685404,-0.1695722,2.22855e-05,0.00472076,0.00472076,-0.611510858421101
"548",548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.164865669,-0.165841,4.72666e-06,0.00217409,0.00217409,-0.448615742678544
"549",549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.2556673,-0.2544344,1.68452e-05,0.00410429,0.00410429,0.30039300341837
"550",550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.190032835,-0.2002692,4.01229e-05,0.00633426,0.00633426,-1.61603170693972
"551",551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.227827141,-0.2286223,1.11916e-05,0.00334539,0.00334539,-0.237687982567052
"552",552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.159068128,-0.1574751,3.61226e-06,0.0019006,0.0019006,0.838171103861936
"553",553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0137216515,0.01480217,1.16773e-05,0.00341721,0.00341721,0.316199033714639
"554",554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.077922473,-0.0759353,2.42265e-06,0.00155648,0.00155648,1.27670962685033
"555",555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0369563444,0.03732674,6.46871e-06,0.00254337,0.00254337,0.145631819200508
"556",556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.040786788,-0.0378153,4.7456e-06,0.00217844,0.00217844,1.36404399478526
"557",557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.055433145,-0.0524064,3.32272e-06,0.00182283,0.00182283,1.66046477181087
"558",558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.016431389,-0.0157915,6.0798e-06,0.00246573,0.00246573,0.25951300426243
"559",559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.189755539,-0.1890705,4.46545e-06,0.00211316,0.00211316,0.324177535065967
"560",560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.133401008,-0.1326646,1.12206e-06,0.00105927,0.00105927,0.695203300386109
"561",561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.159091216,-0.1637639,9.72822e-06,0.00311901,0.00311901,-1.49813049653575
"562",562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0353934516,0.03174039,1.41871e-05,0.00376658,0.00376658,-0.969861678233305
"563",563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.178361998,-0.1794323,1.80837e-06,0.00134476,0.00134476,-0.795905589101397
"564",564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1489379763,0.14509587,2.40344e-05,0.00490249,0.00490249,-0.783705076399954
"565",565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.0794805671,0.07368066,1.36216e-05,0.00369074,0.00369074,-1.5714753951782
"566",566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.177906631,-0.1848077,2.83e-05,0.00531973,0.00531973,-1.2972592593985
"567",567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0835644466,0.07828562,1.23346e-05,0.00351207,0.00351207,-1.5030527865333
"568",568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0346547904,0.03362439,7.05925e-06,0.00265693,0.00265693,-0.38781616376796
"569",569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.142047183,-0.1427039,4.21884e-06,0.00205398,0.00205398,-0.31972901391445
"570",570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.274719137,-0.2781868,1.19134e-05,0.00345158,0.00345158,-1.00465960516633
"571",571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0614963536,0.05782528,1.03266e-05,0.0032135,0.0032135,-1.14239103780924
"572",572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.145975134,-0.145307,2.60258e-06,0.00161325,0.00161325,0.414154036882079
"573",573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.064470173,0.06614654,1.244e-05,0.00352693,0.00352693,0.475304868540061
"574",574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.118580989,-0.1203459,1.07715e-05,0.00328199,0.00328199,-0.53775636123206
"575",575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.157823807,-0.1545918,8.2853e-06,0.00287842,0.00287842,1.12284065563747
"576",576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.153113744,-0.1500751,1.117e-05,0.00334217,0.00334217,0.909182955983689
"577",577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.29172969,-0.2921968,2.52635e-05,0.00502628,0.00502628,-0.0929335413068895
"578",578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.102566457,-0.1117926,9.78437e-06,0.003128,0.003128,-2.94953420716113
"579",579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.075603553,-0.0768302,4.56882e-06,0.00213748,0.00213748,-0.573875311114021
"580",580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.06341962,-0.0606204,4.78182e-06,0.00218674,0.00218674,1.28008816777486
"581",581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.205494714,-0.2057471,4.61933e-06,0.00214926,0.00214926,-0.117429254720226
"582",582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0132832363,0.01470533,4.09923e-06,0.00202466,0.00202466,0.702386425375126
"583",583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.048779825,-0.0528339,9.35704e-06,0.00305893,0.00305893,-1.32532454158807
"584",584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0132681911,0.01172189,8.10875e-06,0.00284759,0.00284759,-0.543020975632025
"585",585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.163627256,-0.1634916,3.45977e-06,0.00186004,0.00186004,0.0729317649082879
"586",586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0246423543,0.02079767,8.68046e-06,0.00294626,0.00294626,-1.30493720852878
"587",587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.023918223,-0.0243684,5.75038e-06,0.002398,0.002398,-0.187730191826522
"588",588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.204612072,-0.2076469,2.84475e-06,0.00168664,0.00168664,-1.79933358630175
"589",589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.054541277,-0.0525105,7.80286e-06,0.00279336,0.00279336,0.727001532204942
"590",590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.083829115,-0.08498,8.0671e-06,0.00284026,0.00284026,-0.405204101033006
"591",591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.182652219,-0.1847801,4.70899e-06,0.00217002,0.00217002,-0.980581284965115
"592",592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.222448541,-0.2274896,6.82403e-06,0.00261229,0.00261229,-1.92974708014806
"593",593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.187057194,-0.1880164,5.95078e-06,0.00243942,0.00243942,-0.393210681227501
"594",594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.103675659,-0.1040186,4.57775e-06,0.00213957,0.00213957,-0.160285010539501
"595",595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.167210097,-0.1683223,4.90013e-06,0.00221362,0.00221362,-0.502436280843147
"596",596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.139028731,-0.1383459,5.57809e-06,0.0023618,0.0023618,0.289114658311455
"597",597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.192618831,-0.1916116,8.93269e-06,0.00298876,0.00298876,0.33700631700103
"598",598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.100512858,-0.1031986,3.5186e-06,0.00187579,0.00187579,-1.4317924714387
"599",599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.223577601,-0.2212713,1.51433e-05,0.00389144,0.00389144,0.592660043582834
"600",600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0018855813,-0.0008229,1.5962e-05,0.00399525,0.00399525,-0.677925361366623
"601",601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.148495398,-0.1488167,1.052e-05,0.0032436,0.0032436,-0.0990572203724243
"602",602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0206101207,0.02165823,3.5716e-06,0.00188987,0.00188987,0.554593331816474
"603",603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.108029971,-0.1068234,4.8116e-06,0.00219354,0.00219354,0.550056529627909
"604",604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.168277013,-0.1740755,3.69526e-06,0.00192231,0.00192231,-3.01641618677528
"605",605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.144965474,-0.1538717,2.6902e-05,0.00518671,0.00518671,-1.71712434279148
"606",606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0123067671,0.01809145,7.99331e-06,0.00282724,0.00282724,2.04605300575827
"607",607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.183498644,-0.1878923,1.79121e-05,0.00423227,0.00423227,-1.03813225526727
"608",608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.058688745,-0.0598988,1.39112e-06,0.00117946,0.00117946,-1.0259398368745
"609",609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.097910413,-0.0962863,3.56432e-06,0.00188794,0.00188794,0.860256681886075
"610",610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.200970317,-0.2029406,1.33685e-05,0.0036563,0.0036563,-0.538873451303227
"611",611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0722057847,0.0704913,1.95216e-05,0.00441833,0.00441833,-0.388039078113222
"612",612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.185445701,-0.1882722,5.66069e-06,0.00237922,0.00237922,-1.18799396440851
"613",613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.084064697,-0.0818094,3.0309e-06,0.00174095,0.00174095,1.29544042046009
"614",614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.177813362,-0.1815344,5.33384e-06,0.00230951,0.00230951,-1.61118072664765
"615",615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.002970276,-0.0022912,7.58576e-06,0.00275423,0.00275423,0.246557477044401
"616",616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.096260492,-0.0932491,4.99053e-06,0.00223395,0.00223395,1.34801226527004
"617",617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.122572057,-0.1186936,6.84336e-06,0.00261598,0.00261598,1.48260193120743
"618",618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.061543926,-0.0603078,1.27165e-05,0.00356602,0.00356602,0.34664023196729
"619",619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.135780596,-0.1322584,1.82382e-05,0.00427062,0.00427062,0.824750504610573
"620",620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.166139474,-0.1622769,1.68417e-05,0.00410386,0.00410386,0.94120510933609
"621",621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.17649599,-0.1752832,5.83204e-06,0.00241496,0.00241496,0.502198794182923
"622",622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.030202994,-0.0236657,3.43258e-06,0.00185272,0.00185272,3.52848460641651
"623",623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.17209147,-0.1711182,7.67747e-05,0.00876212,0.00876212,0.111076999630226
"624",624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.230159237,-0.231275,1.07814e-05,0.0032835,0.0032835,-0.339809045226137
"625",625,0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.118295234,-0.1174736,2.03846e-06,0.00142775,0.00142775,0.575474697951323
"626",626,0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.131487318,-0.1344036,2.12078e-06,0.00145629,0.00145629,-2.00254207609749
"627",627,0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.172976134,-0.1757247,8.97947e-06,0.00299658,0.00299658,-0.917234313784383
"628",628,0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.24557747,-0.2491374,9.83421e-06,0.00313595,0.00313595,-1.13519985969165
"629",629,0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.071722096,-0.0714517,2.4787e-06,0.00157439,0.00157439,0.171746517698913
"630",630,0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.130914727,-0.1320832,2.26044e-06,0.00150348,0.00150348,-0.777178944847955
"631",631,0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.247276887,-0.2431603,1.31016e-05,0.00361961,0.00361961,1.13730125621269
"632",632,0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.1108685486,0.1111779,9.50179e-06,0.0030825,0.0030825,0.10035730738037
"633",633,0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.068481901,-0.0666679,2.25835e-06,0.00150278,0.00150278,1.20709684717656
"634",634,0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.130179358,-0.129748,2.41177e-06,0.00155299,0.00155299,0.277759676495015
"635",635,0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.127479287,-0.1265941,3.84051e-06,0.00195972,0.00195972,0.451690547629258
