"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"263",263,0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.23209887505424,-0.221798049588803,1.10067286199778e-05,0.00331763901290929,0.00331763901290929,3.10486626946313
"264",264,0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.222015729550219,-0.211537475860676,7.38641532727069e-06,0.00271779604225017,0.00271779604225017,3.85542311735344
"265",265,0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.241183088753359,-0.240742374018794,6.15049014840441e-06,0.00248001817501493,0.00248001817501493,0.177706251915814
"266",266,0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.191019858494535,-0.18797494693007,5.40739961040204e-05,0.00735350230189808,0.00735350230189808,0.41407637333289
"267",267,0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.295263790002459,-0.29396466140163,2.08153819717394e-05,0.00456238774894675,0.00456238774894675,0.284747520885065
"268",268,0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.124969149156386,-0.12377706309498,1.28620485054798e-05,0.00358636982274274,0.00358636982274274,0.332393512193433
"269",269,0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.228733130726876,-0.236643987668316,3.72919355011714e-05,0.00610671233162095,0.00610671233162095,-1.29543631856983
"270",270,0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.257809740240299,-0.249513437591501,1.12648409423821e-05,0.00335631359416579,0.00335631359416579,2.47184966959563
"271",271,0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.104102639722382,-0.092565486371488,2.5722049539656e-05,0.00507169099410206,0.00507169099410206,2.27481393568944
"272",272,0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.153635491370173,-0.154000879744104,3.06407162431466e-06,0.00175044897792385,0.00175044897792385,-0.208739802495926
"273",273,0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.260235186601895,-0.264283024995164,1.34466689678536e-05,0.0036669699982211,0.0036669699982211,-1.10386460626421
"274",274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.157702375223575,-0.157025296038751,0.000226536121508247,0.0150511169521816,0.0150511169521816,0.0449853115204082
"275",275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.092689120602061,-0.0930995251214617,1.22136674806095e-05,0.00349480578582122,0.00349480578582122,-0.117432711444441
"276",276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.112923918739877,-0.112965676761115,7.53418511367787e-06,0.00274484701097855,0.00274484701097855,-0.0152132417839614
"277",277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.19049867354269,-0.184512173770226,6.34703608133336e-05,0.00796682878021949,0.00796682878021949,0.751428195284885
"278",278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.242324850721068,-0.246678702656385,6.03999492998497e-06,0.00245764011400876,0.00245764011400876,-1.77155797160849
"279",279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.0107114520488425,0.00884808845922357,1.58137969632488e-05,0.00397665650556454,0.00397665650556454,-0.468575444474906
"280",280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.168767512473501,-0.179401470873903,9.34211536115503e-05,0.00966546189333703,0.00966546189333703,-1.10020178215514
"281",281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.203120603103937,-0.206786599436311,1.22249886722603e-05,0.00349642512750671,0.00349642512750671,-1.04849845161369
"282",282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.0897847185806085,-0.0956771141888112,5.7006725915798e-05,0.00755027985678664,0.00755027985678664,-0.780420821475413
"283",283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.172253467355841,-0.175414291463114,3.18519727675604e-05,0.00564375520088889,0.00564375520088889,-0.560056911535634
"284",284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.11561993949967,-0.117723784324043,3.62019824531323e-05,0.00601680832777082,0.00601680832777082,-0.34966126719753
"285",285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.118284919653491,-0.119992824403444,4.6035943372047e-05,0.00678497924625028,0.00678497924625028,-0.251718492860074
"286",286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.140747439073666,-0.138632401096593,8.25773202672853e-06,0.00287362698113874,0.00287362698113874,0.736016884221647
"287",287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.152182712808949,-0.150829837778832,4.30183997379707e-06,0.00207408774496092,0.00207408774496092,0.652274733026055
"288",288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.093114901672998,-0.0940213947263659,5.78324941556962e-05,0.00760476785679196,0.00760476785679196,-0.119200621299478
"289",289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0207710723265087,0.00945521646442436,4.83476809867156e-05,0.00695324967096074,0.00695324967096074,-1.62741975300318
"290",290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.209770064700535,-0.203565060920141,5.99625960552297e-05,0.00774355190175863,0.00774355190175863,0.801312351116905
"291",291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.266533280939397,-0.277477808961527,2.5900283717073e-05,0.00508923213432763,0.00508923213432763,-2.15052639244093
"292",292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.0928541037404466,-0.0864837530427469,4.94210972712406e-06,0.00222308563198183,0.00222308563198183,2.8655444513942
"293",293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.24244754535976,-0.237608682832592,2.10375026060694e-05,0.00458666573951813,0.00458666573951813,1.05498477586387
"294",294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.141798786666652,-0.135710655405989,3.69370802932867e-06,0.00192190219036471,0.00192190219036471,3.16776331864613
"295",295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.140522708238701,-0.132825242287654,3.55774069663584e-05,0.00596467995506535,0.00596467995506535,1.29050779070051
"296",296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.205409386756604,-0.210162186082927,2.27086417216027e-05,0.00476535850924174,0.00476535850924174,-0.997364483093059
"297",297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.208474267312115,-0.207936954909922,5.95252437363136e-06,0.00243977957480412,0.00243977957480412,0.220229896070068
"298",298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.285438620231908,-0.281660346959525,7.91153020029967e-06,0.00281274424722541,0.00281274424722541,1.34326939824338
"299",299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.0764298640781257,-0.0737624587131067,1.51147898215243e-05,0.00388777440465934,0.00388777440465934,0.686100860642074
"300",300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.290970766223202,-0.293391229832705,2.57385849298242e-05,0.00507332089758022,0.00507332089758022,-0.477096493276713
"301",301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.178012901407914,-0.173481441452569,7.28424338747313e-05,0.00853477790424164,0.00853477790424164,0.530940582893546
"302",302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.150348449505389,-0.148411686561899,6.99956270044933e-05,0.00836633892479221,0.00836633892479221,0.231494678962951
"303",303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.16374742537031,-0.163400058073073,1.89637776569773e-05,0.00435474197363946,0.00435474197363946,0.0797675957243201
"304",304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.152236027422712,-0.154430437274852,1.33905735643092e-05,0.00365931326403045,0.00365931326403045,-0.599678052630846
"305",305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.257975716843172,-0.256148541638481,6.54933778720945e-06,0.00255916740116966,0.00255916740116966,0.713972522413303
"306",306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.258192610125465,-0.265996949550337,1.14373739585893e-05,0.00338191868006748,0.00338191868006748,-2.30766619873788
"307",307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.194833440247229,-0.193647432994316,1.30082809428611e-05,0.00360669945280461,0.00360669945280461,0.328834511561744
"308",308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.0978622716431783,-0.1023354527995,5.36801875145043e-05,0.00732667643031302,0.00732667643031302,-0.610533466144975
"309",309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.128965999429005,-0.130753364824482,0.00016838826835186,0.0129764505297812,0.0129764505297812,-0.137739159978683
"310",310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.169535396847913,-0.174937057322807,1.73931858449272e-05,0.00417051385861829,0.00417051385861829,-1.29520261963201
"311",311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.21972771998517,-0.221122932039863,1.57178041395589e-05,0.00396456859438186,0.00396456859438186,-0.351920271141265
"312",312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.174883521699312,-0.177628481441188,2.6439845213333e-05,0.005141969001592,0.005141969001592,-0.53383436209478
"313",313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.123076023656547,-0.12558167867274,5.55260463370733e-05,0.00745158012350892,0.00745158012350892,-0.336258212977934
"314",314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.121716006654641,-0.126438036200253,3.4501004310239e-05,0.00587375555417817,0.00587375555417817,-0.803919996679655
"315",315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.129467964810614,-0.127858134598878,4.13187557224415e-06,0.00203270154529487,0.00203270154529487,0.791965852272965
"316",316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.114043381335567,-0.11298471443082,1.36387357783097e-05,0.00369306590495074,0.00369306590495074,0.286663420581746
"317",317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.0431168696951053,-0.039933311578571,5.62216938659876e-06,0.00237111142433222,0.00237111142433222,1.34264382679987
"318",318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.163409287024995,-0.167841352796566,3.84454335218276e-05,0.00620043817176073,0.00620043817176073,-0.714798801116413
"319",319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.183071598650295,-0.18292455293631,1.05313673502971e-05,0.00324520682704464,0.00324520682704464,0.04531166172817
"320",320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.193413386325268,-0.194909719030551,3.64908028159805e-05,0.00604076177447683,0.00604076177447683,-0.247705961788665
"321",321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.181876044555227,-0.180493625215901,2.7419133622586e-05,0.00523632825771895,0.00523632825771895,0.264005476984399
"322",322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.177791743855298,-0.174039926942292,1.111900072015e-05,0.00333451656468371,0.00333451656468371,1.12514568160853
"323",323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.143700785551576,-0.146784715925271,4.78114806734542e-05,0.00691458463491873,0.00691458463491873,-0.446003706154831
"324",324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.121650549850798,-0.12872234178267,0.00014377252192066,0.0119905180005144,0.0119905180005144,-0.589782020390497
"325",325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.194885726815467,-0.197347253983371,7.15423055530629e-06,0.00267473934343261,0.00267473934343261,-0.920286746425542
"326",326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.143984351421007,-0.142780199092245,9.08713522469462e-05,0.00953264665488794,0.00953264665488794,0.126318783477046
"327",327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.176240777432037,-0.1753270607435,4.95871875921816e-05,0.00704181706608327,0.00704181706608327,0.129755811598388
"328",328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.194738918806023,-0.200026519257286,0.000102547083821403,0.0101265534028811,0.0101265534028811,-0.522152033460726
"329",329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.0544745619265529,-0.0606897788968017,4.29465939053575e-05,0.00655336508256312,0.00655336508256312,-0.94840084322266
"330",330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.133082036359541,-0.131178935944825,5.2344302983176e-06,0.00228788773726282,0.00228788773726282,0.831815470540889
"331",331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.239639382382344,-0.241296677411667,3.74203665405304e-05,0.00611721885668074,0.00611721885668074,-0.270922958316756
"332",332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.214787349724129,-0.219897262488463,2.15760011688104e-05,0.00464499743474745,0.00464499743474745,-1.10008946961062
"333",333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.149040414520795,-0.155464849890951,2.72400726220035e-05,0.00521920229747837,0.00521920229747837,-1.23092285065477
"334",334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.0912745647491347,-0.0790671174535849,2.00169224727764e-05,0.00447402754492822,0.00447402754492822,2.72851411238812
"335",335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.139346998663328,-0.145209784794417,7.96630566624046e-06,0.00282246446678084,0.00282246446678084,-2.0771868698761
"336",336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.137188764827555,-0.14913473697127,6.77236895320066e-05,0.00822944041426916,0.00822944041426916,-1.45161414900115
"337",337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.140609733674021,-0.141702827042494,2.63591696492149e-06,0.00162355072754795,0.00162355072754795,-0.673273307649536
"338",338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.162937776150882,-0.164260230829073,0.000121122695875941,0.0110055756721737,0.0110055756721737,-0.120162244809663
"339",339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.230776341804914,-0.225404464768268,7.65741297670264e-06,0.00276720309639582,0.00276720309639582,1.94126590984329
"340",340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.139132715277809,-0.145450474612762,6.66424034766466e-05,0.0081634798631862,0.0081634798631862,-0.77390517779598
"341",341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.141682154237274,-0.140829587744791,1.3541672539974e-05,0.00367990115899516,0.00367990115899516,0.231681900042066
"342",342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.155884196080226,-0.155646926638793,1.83862203007035e-06,0.00135595797503844,0.00135595797503844,0.174982887228684
"343",343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.249217924216152,-0.254343416479045,4.63991058108348e-06,0.00215404516690888,0.00215404516690888,-2.37947297560536
"344",344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.210975380563866,-0.209541958698698,2.77936436587911e-06,0.0016671425751504,0.0016671425751504,0.859807605260573
"345",345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.182894234027725,-0.18267165333105,1.34977652586077e-05,0.00367393049180407,0.00367393049180407,0.0605838072254051
"346",346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.198622104556211,-0.20135850044373,3.68794202653122e-05,0.00607284284872515,0.00607284284872515,-0.450595537490888
"347",347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.13711676636481,-0.136355759494289,0.000133800722608268,0.0115672262279368,0.0115672262279368,0.0657899184752726
"348",348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.203518125267707,-0.210214188651914,5.0724026938731e-06,0.00225219952354872,0.00225219952354872,-2.97312174795962
"349",349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.298008889485707,-0.300094782442806,1.57379546571468e-05,0.00396710910577801,0.00396710910577801,-0.525796720352608
"350",350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.00338637765642701,-0.0184310555301484,8.03473361733475e-05,0.00896366756263013,0.00896366756263013,-1.67840649696149
"351",351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.0314146649867788,-0.0255345246460722,8.93075862828941e-06,0.00298843748943983,0.00298843748943983,1.96763036251724
"352",352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.179803767075684,-0.183754800225507,1.04057033863958e-05,0.00322578725064065,0.00322578725064065,-1.22482756698797
"353",353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.100937344091908,-0.0948845084724293,9.08940936705793e-06,0.00301486473445459,0.00301486473445459,2.00766407537474
"354",354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.0593615916098069,-0.0578087817776428,1.37475803390075e-05,0.00370777296217116,0.00370777296217116,0.418798520838994
"355",355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.0268169654371497,0.0153163704857044,6.25846630132321e-05,0.00791104689742338,0.00791104689742338,-1.45373868977961
"356",356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.153181898478085,-0.152876314580477,6.77960522044163e-06,0.00260376750506677,0.00260376750506677,0.117362205732017
"357",357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.248310578503289,-0.249519859175074,2.71778779825649e-06,0.00164857144165987,0.00164857144165987,-0.733532464063206
"358",358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.164433719241321,-0.162751739767896,1.15467602221919e-05,0.00339805241604539,0.00339805241604539,0.494983380916313
"359",359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.238898435250634,-0.242611716175541,8.20743718310535e-06,0.00286486250684136,0.00286486250684136,-1.29614629534213
"360",360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.143282115706622,-0.141931610114621,7.97678282948855e-06,0.0028243198879533,0.0028243198879533,0.478170195154373
"361",361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.281844151120162,-0.285832120886106,1.12054002364692e-05,0.00334744682354615,0.00334744682354615,-1.19134671173635
"362",362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.187347594945972,-0.185688965077124,2.35316157159993e-06,0.00153400181603541,0.00153400181603541,1.08124374528752
"363",363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.211472303506508,-0.211513433748773,3.69996622378022e-05,0.00608273476635322,0.00608273476635322,-0.00676180103931196
"364",364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.216525850915696,-0.226145324181981,8.09501627030418e-06,0.00284517420737363,0.00284517420737363,-3.38097865549143
"365",365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.0882761740937983,-0.0985851731316236,0.00022487218307421,0.0149957388305548,0.0149957388305548,-0.687461895296552
"366",366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.312011304719494,-0.312255568142472,3.78991859584232e-05,0.00615623147375269,0.00615623147375269,-0.0396774266886218
"367",367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.0825966839082262,-0.084083434181934,1.74110392958671e-05,0.00417265374742107,0.00417265374742107,-0.356308086820451
"368",368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.291763426357002,-0.300935856463887,1.63060685310912e-05,0.00403807733099444,0.00403807733099444,-2.27148450983878
"369",369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.16710943957134,-0.171354727328025,1.2629048201207e-05,0.00355373721611588,0.00355373721611588,-1.19459810855823
"370",370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.00112610674605942,-0.00454608764639278,2.16118111822095e-05,0.00464885052267864,0.00464885052267864,-0.7356616186409
"371",371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.166194432467363,-0.171300274940887,3.08845346452813e-06,0.00175739963142369,0.00175739963142369,-2.90533944711693
"372",372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.118951956580713,-0.121975625239508,6.28486055087585e-06,0.00250696241513028,0.00250696241513028,-1.20610849231175
"373",373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.270495989120042,-0.267105740949227,5.8780006645387e-06,0.00242445883952248,0.00242445883952248,1.39835253770807
"374",374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.187049502670198,-0.192441799710374,7.18533389221232e-06,0.00268054731206377,0.00268054731206377,-2.0116403153595
"375",375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.200457855737617,-0.197318018315467,2.38707101185565e-05,0.0048857660728443,0.0048857660728443,0.642649970411319
"376",376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.120184944570358,-0.119849099311202,9.96885390902591e-07,0.000998441480960497,0.000998441480960497,0.336369497422044
"377",377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.0379941525544158,-0.0422471949722762,1.3625697884323e-05,0.00369130029722901,0.00369130029722901,-1.15218001121531
"378",378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.229080151886662,-0.227569356814369,5.29632374379752e-06,0.00230137431631569,0.00230137431631569,0.656475159899965
"379",379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.195630650960847,-0.197983916945125,9.04495546261153e-06,0.00300748324394526,0.00300748324394526,-0.782470189656298
"380",380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.139425155814781,-0.150681921626629,4.27546939797407e-05,0.00653870736306043,0.00653870736306043,-1.7215582816019
"381",381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.223574544829354,-0.227904916673577,5.21533591069101e-06,0.00228371099543944,0.00228371099543944,-1.89619958605566
"382",382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.203621416555093,-0.20375473573984,1.30421705101247e-05,0.00361139453814239,0.00361139453814239,-0.0369162613884786
"383",383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.0897478771362564,-0.093515279209663,1.65178676816424e-05,0.00406421796679785,0.00406421796679785,-0.926968510100578
"384",384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.267451158973914,-0.265636896509162,1.70427770518344e-05,0.00412828984590889,0.00412828984590889,0.439470708809351
"385",385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0439803000672314,0.0382832337580547,2.36074431525513e-05,0.00485874913455627,0.00485874913455627,-1.17253765349978
"386",386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.145793664563657,-0.142256906747295,5.97034775228211e-05,0.00772680254198469,0.00772680254198469,0.457725921834359
"387",387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.0681936715837395,-0.0616724663551323,1.57224911770948e-05,0.00396515966602794,0.00396515966602794,1.6446261381297
"388",388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.211356543678133,-0.216069737903336,6.05291951927267e-06,0.00246026818035609,0.00246026818035609,-1.9157237665533
"389",389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.0139669897896715,0.0152806510919888,7.34131538138172e-06,0.0027094861840175,0.0027094861840175,0.484837793256234
"390",390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.165718593048783,-0.163460483156902,2.17158792503724e-06,0.00147363086457812,0.00147363086457812,1.53234432459275
"391",391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.179100530150322,-0.1775878409186,2.61765031484007e-06,0.00161791542264732,0.00161791542264732,0.934961871645225
"392",392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0962964326256322,-0.102044229386892,2.95204196507637e-05,0.00543326970164041,0.00543326970164041,-1.05788909384057
"393",393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.126303001971994,-0.128507205492803,1.38349582866626e-05,0.00371953737535498,0.00371953737535498,-0.592601524967506
"394",394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.0841357999365588,-0.0772389955016022,1.14890788470712e-05,0.00338955437293329,0.00338955437293329,2.03472305682123
"395",395,0.19725,0.71275,0.33825,0.32875,0.58225,0.53775,0.06675,0.78925,-0.083132921748102,-0.0885757765103102,4.14749420015736e-05,0.00644010419182591,0.00644010419182591,-0.84515010939055
"396",396,0.19775,0.67225,0.13475,0.99725,0.32325,0.15325,0.82475,0.45475,-0.077191284808858,-0.0809231249431326,4.03725827453627e-05,0.00635394229949901,0.00635394229949901,-0.587326726994177
"397",397,0.19825,0.96225,0.50825,0.98125,0.87575,0.50975,0.00175,0.46325,0.03238474569686,0.0335692338806851,3.78053084980623e-05,0.00614860215805693,0.00614860215805693,0.192643490890524
"398",398,0.19875,0.18275,0.04475,0.72225,0.38425,0.87675,0.02475,0.56975,-0.0810884499485083,-0.0921698516773477,3.2295311846231e-05,0.00568289643106673,0.00568289643106673,-1.94995665735885
"399",399,0.19925,0.80975,0.18325,0.14625,0.78475,0.64775,0.15475,0.11375,-0.199491229075271,-0.196241276414111,9.76089256251589e-05,0.00987972295285444,0.00987972295285444,0.328951801246718
"400",400,0.19975,0.19775,0.46125,0.22225,0.08525,0.80525,0.95525,0.04425,-0.296826313774483,-0.296180373066957,2.995410162554e-05,0.00547303404205931,0.00547303404205931,0.118022417284828
