"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"338",0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.184045795973274,-0.179391602529165,1.53713302664116e-06,0.00123981168999214,0.00123981168999214,3.75395189582253
"339",0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.235198213975877,-0.232976468607575,5.28570765068181e-06,0.00229906669122099,0.00229906669122099,0.966368386261239
"340",0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.0202225254270913,-0.0211031572004003,1.09030108166319e-05,0.00330197074739191,0.00330197074739191,-0.266698841594711
"341",0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.254147636494841,-0.253454384618664,6.88172350149507e-06,0.00262330392854032,0.00262330392854032,0.264266701480946
"342",0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.304958975167529,-0.310191830335555,3.58745684723161e-05,0.00598953825201209,0.00598953825201209,-0.873665873369743
"343",0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.116977698637834,-0.115050276320233,4.69128442581734e-06,0.00216593730883822,0.00216593730883822,0.889879088252686
"344",0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.167633511742133,-0.167146158898277,2.77483341004636e-05,0.00526766875386671,0.00526766875386671,0.0925177467734117
"345",0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.189651837568414,-0.187153852528979,1.3131071720407e-05,0.00362368206668396,0.00362368206668396,0.689349946674708
"346",0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.174783500986634,-0.17729900946739,4.29051084660514e-06,0.00207135483358239,0.00207135483358239,-1.21442663515334
"347",0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.147322341409657,-0.143976152756949,4.94750359569807e-05,0.00703384929871124,0.00703384929871124,0.475726520515778
"348",0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.265996138056124,-0.262511317514452,4.54424248985674e-06,0.00213172289237057,0.00213172289237057,1.634743687439
"349",0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.0804047758773869,-0.0792264791513162,1.14722621429308e-05,0.00338707279858742,0.00338707279858742,0.347880543507098
"350",0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.0109251478392855,-0.0114627505098781,6.48088493093724e-07,0.000805039435738227,0.000805039435738227,-0.667796690108255
"351",0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.253495999261645,-0.251621888556542,3.12788669694086e-05,0.00559275128799848,0.00559275128799848,0.335096378972629
"352",0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.0471845464804278,-0.0462012876305664,4.96449925413422e-06,0.00222811562853776,0.00222811562853776,0.441296150553313
"353",0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360128546809,-0.208460989932064,9.96733975244801e-06,0.00315710939823884,0.00315710939823884,1.2350343693887
"354",0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998294987,-0.133529145227726,6.51835495490971e-06,0.00255310692195014,0.00255310692195014,0.51930965204082
"355",0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474676575507,-0.131067941159472,6.32785866239161e-06,0.00251552353644159,0.00251552353644159,-1.42843608175812
"356",0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711150701,-0.212488902721077,1.43703098915982e-05,0.00379081915838756,0.00379081915838756,-0.675102520971899
"357",0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136261683066,-0.136214565582833,1.07241852178586e-05,0.00327478017855528,0.00327478017855528,0.58681682294808
"358",0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677309914,-0.214631472922065,9.82094330082006e-07,0.000991006725548322,0.000991006725548322,2.14650852815571
"359",0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129808567552,-0.173108215489776,1.79384650997871e-05,0.00423538252107022,0.00423538252107022,-0.231007923689749
"360",0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788235409,-0.235317181835342,5.97528974966011e-06,0.00244444058010419,0.00244444058010419,0.344294071583226
"361",0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.194212719943692,-0.194785514249929,1.72678482202038e-06,0.00131407184811957,0.00131407184811957,-0.435892685059015
"362",0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141352727945,-0.0997169944680536,1.04243375804725e-05,0.0032286742759951,0.0032286742759951,0.441158859065276
"363",0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928404545369,-0.161747546906724,7.34479357999973e-07,0.000857017711602259,0.000857017711602259,-0.955805638863626
"364",0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.31071752438005,-0.307479332255355,1.67359145832879e-05,0.00409095521648526,0.00409095521648526,0.791549150097391
"365",0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173904622259,-0.122236573755288,3.29064015880398e-06,0.00181401217162509,0.00181401217162509,-1.68833990252944
"366",0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.0645580934705675,-0.0649358774866471,7.44433408761402e-06,0.00272843070053355,0.00272843070053355,-0.138462016281268
"367",0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238166781175,-0.116324569480582,3.77295379228038e-06,0.00194240927517359,0.00194240927517359,-0.0444822316860155
"368",0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704179154,-0.19958383617552,1.51227819822353e-05,0.00388880212690685,0.00388880212690685,-0.650362737375408
"369",0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968287965,-0.115203114342876,5.71737715016063e-06,0.00239110375144213,0.00239110375144213,-0.302850118684323
"370",0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.0995891971199136,-0.104552285273769,3.01384582319653e-05,0.00548985047446333,0.00548985047446333,-0.904047965776446
"371",0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331258181,-0.228320444164694,2.05239690260761e-05,0.00453033873193563,0.00453033873193563,-0.525371952815659
"372",0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705408589,-0.208349017787384,2.17501923527319e-05,0.00466371014887631,0.00466371014887631,-0.525185378294845
"373",0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281404954,-0.160536323251961,3.47848833737174e-07,0.000589787108825866,0.000589787108825866,-1.35818812418852
"374",0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.158585289609183,-0.160273559848235,2.92075109808998e-06,0.00170902050838777,0.00170902050838777,-0.987858384827163
"375",0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046143771,-0.164435198227068,6.76866361071227e-06,0.00260166554551354,0.00260166554551354,0.638378718420319
"376",0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892478458,-0.151232451378746,5.85195736846345e-06,0.00241908192677789,0.00241908192677789,-1.17340337624242
"377",0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.08237565420413,-0.0847328216924552,7.81932764604143e-06,0.00279630607159542,0.00279630607159542,-0.842957611925631
"378",0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.0679507713148693,-0.0728702605132412,8.13593374870969e-06,0.00285235582435111,0.00285235582435111,-1.72471090611251
"379",0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.167739649513277,-0.170497336844562,8.55013165068641e-06,0.00292406081514841,0.00292406081514841,-0.943101907114465
"380",0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.0944601081618395,-0.093654354164471,5.33514026734849e-07,0.000730420445178562,0.000730420445178562,1.10313724470231
"381",0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.0472671041227543,-0.0514309563221218,6.08023165304949e-06,0.00246581257459879,0.00246581257459879,-1.68863288404838
"382",0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167331318,-0.192900188098292,5.26519959225258e-05,0.00725616950756567,0.00725616950756567,-0.838323961510527
"383",0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.16564720594687,-0.163245693968292,1.72691164652683e-05,0.00415561264620132,0.00415561264620132,0.577896012702908
"384",0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978681649726,-0.141800668613882,3.96189587603679e-06,0.00199045117398965,0.00199045117398965,-1.41776246563237
"385",0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246956856695,-0.102676999776918,1.50868119352943e-06,0.00122828384078332,0.00122828384078332,1.27817123994391
"386",0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251423473,-0.117646040599936,1.76634497135453e-05,0.00420279070541768,0.00420279070541768,1.18450124511775
"387",0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.2094071161301,-0.208983821803599,1.11360869421429e-05,0.00333707760505249,0.00333707760505249,0.126845814391548
"388",0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856472615115,-0.127037866186242,7.76319080264543e-06,0.00278625031227372,0.00278625031227372,0.652707483193983
"389",0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614745813536,-0.331027689369762,1.74545487570121e-05,0.00417786413817062,0.00417786413817062,0.619229433560975
"390",0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769293767,-0.195774508509544,6.14339764681837e-06,0.00247858783318614,0.00247858783318614,1.32343939573302
"391",0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.1191880165806,-0.117570746716467,2.82152020658621e-06,0.00167973813631358,0.00167973813631358,0.962810707913244
"392",0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.200990679834834,-0.200711563444372,5.75579676920235e-06,0.00239912416710814,0.00239912416710814,0.116340952372766
"393",0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215721844666,-0.128283269651376,6.52133174239289e-06,0.00255368982893242,0.00255368982893242,0.756729408323404
"394",0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652352664,-0.152648687250689,5.46877607532359e-06,0.00233854144186576,0.00233854144186576,-1.12678563263905
"395",0.19725,0.08775,0.51875,0.26875,0.86125,0.02775,0.17875,0.21275,-0.079571028733913,-0.0807383999560329,2.78314829993409e-05,0.00527555523138,0.00527555523138,-0.221279310123831
"396",0.19775,0.70475,0.55425,0.21525,0.39825,0.51925,0.95075,0.22125,-0.266922366010379,-0.263343302889552,1.37311716894573e-05,0.00370555956495875,0.00370555956495875,0.965863065506116
"397",0.19825,0.41625,0.98275,0.33075,0.86775,0.49875,0.88075,0.56475,-0.221147167034061,-0.220395281763388,4.01490200219179e-06,0.0020037220371578,0.0020037220371578,0.375244298725137
"398",0.19875,0.38725,0.19625,0.04525,0.04975,0.50075,0.06825,0.59425,-0.152540878090003,-0.149293931534828,9.71931938464898e-06,0.0031175822979753,0.0031175822979753,1.0414950576553
"399",0.19925,0.88125,0.00825,0.07875,0.68125,0.76625,0.88625,0.04125,-0.318628413588965,-0.313305947908191,2.53071992817322e-05,0.00503062613217601,0.00503062613217601,1.05801256959478
"400",0.19975,0.70525,0.26875,0.73775,0.24725,0.56325,0.61225,0.50675,-0.140699550054045,-0.142193274629165,6.69297329780605e-07,0.000818105940438404,0.000818105940438404,-1.82583269633647
"401",0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.189172665803447,-0.189586141314521,1.89408883732867e-06,0.00137625900081659,0.00137625900081659,-0.300434373783499
"402",0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.165752716858953,-0.166017365889729,3.24683016184046e-06,0.00180189626833524,0.00180189626833524,-0.146872511712777
"403",0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.317257008617871,-0.314797263367382,1.48703667661731e-05,0.0038562114524716,0.0038562114524716,0.637865760424719
"404",0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.318190304133657,-0.318824122528895,4.85235682101681e-06,0.00220280657821262,0.00220280657821262,-0.287732205590234
"405",0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.20105364573904,-0.203219598712394,3.60341135619002e-06,0.00189826535452503,0.00189826535452503,-1.1410169648785
"406",0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.168313854142393,-0.165482592814897,1.67909429034108e-05,0.00409767530478084,0.00409767530478084,0.690943307341378
"407",0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.216002836001614,-0.21360067539058,5.12536217533999e-06,0.0022639262742722,0.0022639262742722,1.06105955760678
"408",0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.220174609870228,-0.219734039057528,5.76268795571266e-06,0.00240055992545753,0.00240055992545753,0.18352835437602
"409",0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.251451932951025,-0.249613749089349,1.66479157410748e-05,0.00408018574835446,0.00408018574835446,0.4505147498291
"410",0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.0978321433243132,-0.0942348256838272,1.24930568443649e-05,0.00353455185905722,0.00353455185905722,1.01775777635513
"411",0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.223114426178978,-0.221902841882581,1.01861473917886e-05,0.003191574437764,0.003191574437764,0.379619626620824
"412",0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.0332230856567747,-0.0320769858464587,8.75633832686518e-06,0.00295911107038333,0.00295911107038333,0.387312197161814
"413",0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.194497938272465,-0.194455290793144,1.73749934684331e-05,0.00416833221665849,0.00416833221665849,0.0102313052569886
"414",0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.0477529124823487,-0.0501551946400696,9.30882765071139e-06,0.00305103714344998,0.00305103714344998,-0.78736575294671
"415",0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.17861806787976,-0.177818537867495,7.00857880531203e-06,0.0026473720564575,0.0026473720564575,0.302008933846297
"416",0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.0971965931484695,-0.0975130097781403,8.55992043891085e-06,0.00292573417092374,0.00292573417092374,-0.108149480159661
"417",0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.132013866116548,-0.133362245741353,4.65271663419031e-06,0.00215701567778037,0.00215701567778037,-0.625113502277415
"418",0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.13381664742586,-0.136783941902422,1.8108904733749e-05,0.00425545587848694,0.00425545587848694,-0.69729179699948
"419",0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.165033210911352,-0.162044498652335,1.35260334246379e-05,0.00367777560824989,0.00367777560824989,0.812641274881623
"420",0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.210669502590611,-0.210414830992988,5.70072289574064e-06,0.00238761866631601,0.00238761866631601,0.106663430478059
"421",0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.161446403481376,-0.166796981626987,1.48562096022875e-05,0.00385437538419489,0.00385437538419489,-1.38818293816212
"422",0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.240211911149831,-0.241193763878641,6.96580859438356e-07,0.000834614197961163,0.000834614197961163,-1.17641508041527
"423",0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.0393721442316644,-0.0374537986863857,5.50287132861094e-06,0.00234581996935207,0.00234581996935207,0.817771853911112
"424",0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.253099679636337,-0.253550201323606,3.30501817025208e-06,0.00181797089367572,0.00181797089367572,-0.247815676717244
"425",0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.244481356845923,-0.243646456578745,2.61475529872435e-06,0.00161702050040324,0.00161702050040324,0.516320149911636
"426",0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.0947809569878628,-0.0980929470898104,2.84470705569362e-06,0.00168662593828437,0.00168662593828437,-1.96367791267136
"427",0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.160852623744326,-0.158702338048784,6.79407981984959e-06,0.0026065455721797,0.0026065455721797,0.824956109915356
"428",0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.20571686359706,-0.205169345010006,6.26882973486786e-06,0.00250376311476702,0.00250376311476702,0.218678270250381
"429",0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.143150063904223,-0.147649285936041,9.30569379753443e-06,0.00305052352843482,0.00305052352843482,-1.47490159963658
"430",0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.108572383071044,-0.112572787888382,1.38024440246021e-05,0.00371516406429138,0.00371516406429138,-1.07677743112032
"431",0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.151403109690154,0.147604056762475,7.35322499689772e-06,0.00271168305612911,0.00271168305612911,-1.40099445585727
"432",0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.222075605441412,-0.225443507286855,1.90508549766655e-05,0.004364728511221,0.004364728511221,-0.771617716149873
"433",0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.235063972566765,-0.233049321054182,5.89948407103691e-06,0.00242888535568003,0.00242888535568003,0.829455168755466
"434",0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.0262430904761744,-0.0318333841281628,8.72720454991871e-06,0.00295418424440973,0.00295418424440973,-1.89233073819518
"435",0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.155514105529114,-0.151239868240111,3.08381038878203e-05,0.00555320663111146,0.00555320663111146,0.7696881410925
"436",0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.0831684008707028,-0.0804733883167046,4.51963774628084e-06,0.00212594396593157,0.00212594396593157,1.26767807486276
"437",0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.157039580865047,-0.160670410781677,3.1845915460238e-05,0.00564321853734533,0.00564321853734533,-0.643397006974283
"438",0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.159650018640179,-0.158049413743811,2.44682000438701e-05,0.00494653414461783,0.00494653414461783,0.323581087196111
"439",0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.203266264731138,-0.200942189045691,1.23973609396089e-05,0.00352098863099682,0.00352098863099682,0.660063388159659
"440",0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.0135760198088945,-0.0105637367046256,9.40090413492634e-06,0.00306608938795436,0.00306608938795436,0.982451169265687
"441",0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.033370121393262,0.0308262098902219,7.19880919120008e-06,0.00268305966970548,0.00268305966970548,-0.948138251177752
"442",0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.078152948697451,-0.0828871762337258,1.34324694085475e-05,0.0036650333434428,0.0036650333434428,-1.29172836714975
"443",0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.186175416904363,-0.186044378887232,1.15729918375163e-05,0.00340191002783969,0.00340191002783969,0.0385189543694478
"444",0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.208215268597447,-0.210910536759684,1.83299218752264e-05,0.00428134580187427,0.00428134580187427,-0.629537600316483
"445",0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.00910190045238636,-0.00905877806269473,1.11579575823306e-06,0.0010563123393358,0.0010563123393358,0.0408235216855915
"446",0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.223634384671937,-0.217859492149955,5.6299438751628e-05,0.00750329519288879,0.00750329519288879,0.76964751799381
"447",0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.283048445672338,-0.285841777363999,2.99182175069745e-05,0.00546975479404466,0.00546975479404466,-0.510686821775234
"448",0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0105599497955118,0.00991677455743911,1.21720960244431e-06,0.0011032722249945,0.0011032722249945,-0.582970570183523
"449",0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0535198108772927,0.0510236130312478,4.20347800944576e-06,0.00205023852501258,0.00205023852501258,-1.2175158234477
"450",0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.215366567410392,-0.215461693657289,6.51503757875815e-06,0.00255245716492131,0.00255245716492131,-0.037268498842845
"451",0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.0125739269311637,-0.0110856438442397,4.30317558541837e-06,0.00207440969565281,0.00207440969565281,0.717448963935561
"452",0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.256692275678928,-0.256345905042338,4.57094830097482e-06,0.00213797761938118,0.00213797761938118,0.162008541834356
"453",0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.161880165352752,-0.15877193507356,1.7795685274713e-05,0.00421849324696781,0.00421849324696781,0.736810538081684
"454",0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0104411151687026,0.0101045808210074,1.73168199979479e-06,0.00131593388883894,0.00131593388883894,-0.255738035587884
"455",0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.0960985768282415,-0.0949479606134673,3.34237337784593e-06,0.00182821590022785,0.00182821590022785,0.629365609735022
"456",0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.158704695081493,-0.163196217540872,1.36309656995071e-05,0.0036920137729303,0.0036920137729303,-1.216550840712
"457",0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.161303118184174,-0.162147576488792,6.83574234772166e-06,0.00261452526239883,0.00261452526239883,-0.322987242373424
"458",0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.292580222931974,-0.292556643108071,1.37107174991158e-05,0.00370279860363966,0.00370279860363966,0.0063681086731976
"459",0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.0930602432192087,-0.0939163315795213,2.72612017264695e-05,0.00522122607502007,0.00522122607502007,-0.16396308989729
"460",0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.129871353531238,-0.131948251553865,4.26875829151463e-06,0.00206609735770477,0.00206609735770477,-1.00522756823739
"461",0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0387510685501891,0.0384141998219434,1.58516750214943e-06,0.00125903435304579,0.00125903435304579,-0.267561188803771
"462",0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.0919716260526273,-0.0895197934411271,2.46829640904167e-06,0.00157108128657994,0.00157108128657994,1.5606020085934
"463",0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.0344811874747395,-0.0323931599625666,1.04011054302688e-06,0.00101985809945643,0.00101985809945643,2.04737062272266
"464",0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.0535393396964722,-0.0592743870591903,4.7841521817471e-06,0.00218727048664474,0.00218727048664474,-2.62201103966599
"465",0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.116218223772654,-0.118624795802759,4.19219718716946e-06,0.00204748557679156,0.00204748557679156,-1.17537923460073
"466",0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.111353980978359,-0.112717267412165,3.54218318032729e-06,0.00188206885642563,0.00188206885642563,-0.724355237669345
"467",0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.125409627059644,-0.123189241963985,8.0400182054241e-06,0.00283549258602877,0.00283549258602877,0.783068559797899
"468",0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.0737923579393833,-0.0733629984433151,7.85964880711809e-06,0.00280350651989934,0.00280350651989934,0.153150881947529
"469",0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.122034532933209,-0.121599541066757,1.41216450222359e-06,0.00118834527904292,0.00118834527904292,0.366048381832194
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.0070591693816363,-0.00954288944927839,2.02889270695117e-06,0.0014243920481915,0.0014243920481915,-1.74370537296637
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0519666378352641,-0.0569394708970776,2.71716287736368e-06,0.0016483818966986,0.0016483818966986,-3.01679669727821
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.133550940890251,-0.130351469997549,3.23757144478076e-05,0.00568996612009313,0.00568996612009313,0.562300517291867
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.0289946500736832,-0.03292591419671,2.15247921708794e-06,0.00146713299229754,0.00146713299229754,-2.67955539386405
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.269153260627292,-0.269557720668388,1.11501054815832e-05,0.00333917736599649,0.00333917736599649,-0.121125653645894
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.208186422381121,-0.207892968985561,2.41526256083979e-06,0.00155411150206148,0.00155411150206148,0.188823900454014
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.0915194181633207,-0.0896808513836049,4.32199283828538e-06,0.00207894031619125,0.00207894031619125,0.884376894034232
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.16768032724627,-0.166311980495323,2.64413190542712e-06,0.00162607868980167,0.00162607868980167,0.841500943053563
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.201200560599466,-0.201923703691705,5.81500186802586e-06,0.0024114314976847,0.0024114314976847,-0.299881250175703
