"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"427",427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.118751498,-0.114569,0.00019683,0.01402963,0.01402963,0.298118909764548
"428",428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.075489209,-0.0725598,0.00029738,0.01724482,0.01724482,0.169871822379126
"429",429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.165223836,-0.1692741,0.00017936,0.01339264,0.01339264,-0.302424615311096
"430",430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.116805198,-0.1207397,0.00026265,0.01620642,0.01620642,-0.242774283277862
"431",431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.082821677,-0.0987633,0.00040902,0.02022415,0.02022415,-0.788246873168959
"432",432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.130347587,-0.1461368,0.00011471,0.01071037,0.01071037,-1.47419865046679
"433",433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.188533554,-0.183527,0.00025598,0.01599923,0.01599923,0.312924684500441
"434",434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.306736156,-0.3016357,0.00021332,0.01460556,0.01460556,0.349213313286172
"435",435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0759913841,0.06815468,0.00036824,0.01918959,0.01918959,-0.408383092082739
"436",436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.085463253,-0.0863499,0.0002069,0.01438391,0.01438391,-0.0616415842423924
"437",437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.077018284,-0.0738227,0.0002227,0.01492306,0.01492306,0.214137315001079
"438",438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.104347585,-0.096373,0.00021384,0.01462343,0.01462343,0.545329310565306
"439",439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.06615979,-0.0661634,0.00016828,0.01297223,0.01297223,-0.000278286771048703
"440",440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.251464733,-0.2561437,0.0002285,0.01511608,0.01511608,-0.309535739424505
"441",441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.075436678,-0.0918329,0.00025641,0.0160127,0.0160127,-1.02395111380342
"442",442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.15944356,-0.17147,8.35073e-05,0.00913823,0.00913823,-1.31605792368982
"443",443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.228791641,-0.2286982,0.00011304,0.01063209,0.01063209,0.00878858248942585
"444",444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.113207893,-0.1097467,0.00017699,0.01330364,0.01330364,0.260168871075886
"445",445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.025942909,-0.0240807,0.00010032,0.01001622,0.01001622,0.185919338832414
"446",446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.262966277,-0.251525,0.00042225,0.02054875,0.02054875,0.556787006508913
"447",447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.136799149,-0.1522279,0.00039225,0.01980536,0.01980536,-0.779018962543473
"448",448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.240371021,-0.2439403,0.00040753,0.02018748,0.02018748,-0.176806565257279
"449",449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.134784059,-0.1332192,0.00038754,0.01968614,0.01968614,0.0794903927331616
"450",450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.183894139,-0.1906217,0.00026655,0.01632642,0.01632642,-0.412065902996492
"451",451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.166318982,-0.1722128,0.00017408,0.01319401,0.01319401,-0.446704072529882
"452",452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.017543869,-0.0173466,0.00015743,0.01254714,0.01254714,0.0157222283325124
"453",453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.071581832,-0.071053,9.3597e-05,0.00967456,0.00967456,0.0546621241689537
"454",454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.218763813,-0.2259691,0.00020414,0.01428784,0.01428784,-0.504295050896427
"455",455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.102046411,-0.0970509,0.00052597,0.02293412,0.02293412,0.217820042800858
"456",456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.309972781,-0.2998536,0.00043325,0.02081477,0.02081477,0.486153870544809
"457",457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.102111283,-0.0975001,0.00042836,0.02069678,0.02069678,0.222797121098064
"458",458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.109523445,-0.1093385,8.25539e-05,0.00908592,0.00908592,0.0203551208903437
"459",459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.234754782,-0.2320231,0.00017853,0.01336166,0.01336166,0.2044418133675
"460",460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.277912201,-0.2751434,0.00027986,0.01672911,0.01672911,0.165507967847665
"461",461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.134286894,-0.1433452,0.0002519,0.01587125,0.01587125,-0.570736772465938
"462",462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.137551411,-0.1381281,0.00040506,0.02012605,0.02012605,-0.028653859053316
"463",463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.151594381,-0.1495879,0.00022778,0.01509222,0.01509222,0.132948035477882
"464",464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.223085062,-0.2123029,0.00025025,0.01581942,0.01581942,0.681577579961845
"465",465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.222711736,-0.2205077,0.00035047,0.01872081,0.01872081,0.117731871644442
"466",466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.149248116,-0.1487643,7.6542e-05,0.00874883,0.00874883,0.0553006516299892
"467",467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.136719667,-0.1306449,0.00023323,0.01527175,0.01527175,0.397778054250494
"468",468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.004224882,-0.0169834,0.00034286,0.01851641,0.01851641,-0.689038425915175
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.295855563,-0.2881106,0.00030194,0.01737648,0.01737648,0.445715300221909
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.084797924,-0.0841297,0.00018463,0.01358769,0.01358769,0.0491786315407545
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.097437171,-0.0926575,9.05931e-05,0.00951804,0.00951804,0.502169669385714
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.133099424,-0.1269289,0.00026295,0.01621587,0.01621587,0.380523770849173
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.086945819,-0.0843137,9.29868e-05,0.00964297,0.00964297,0.272957294277592
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.233204842,-0.2185096,0.00051225,0.02263294,0.02263294,0.649285598777711
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.103168024,-0.1017709,0.00022107,0.01486847,0.01486847,0.0939655526089772
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.127675565,-0.1168924,0.00034793,0.01865286,0.01865286,0.578097138991018
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.152277905,-0.1498458,0.00018353,0.0135474,0.0135474,0.179525591626437
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.162751694,-0.1697824,0.00013447,0.01159602,0.01159602,-0.606303369604399
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.050572565,-0.0586961,0.00017509,0.01323232,0.01323232,-0.613916153781045
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466,-0.2982562,0.00031693,0.0178025,0.0178025,0.325148715068108
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784,-0.0859035,0.00036601,0.01913145,0.01913145,-0.826111768841358
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897,-0.2465609,0.00020658,0.0143728,0.0143728,-0.38016273794946
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988,-0.1840573,0.00014785,0.01215942,0.01215942,0.671223462961227
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011714,-0.241891,0.00049595,0.02226994,0.02226994,0.813684904404772
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773,-0.2036159,0.0001444,0.01201684,0.01201684,0.506861454425625
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.12113989,-0.1114005,0.00015701,0.01253019,0.01253019,0.777273928009073
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.086103849,-0.0936198,0.00017582,0.01325978,0.01325978,-0.56682320521155
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.037217834,-0.0318257,9.74945e-05,0.00987393,0.00987393,0.546098058219979
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.148189631,-0.1528715,7.5314e-05,0.00867837,0.00867837,-0.539487138713837
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369,0.07809027,0.00039144,0.01978491,0.01978491,-0.962934221080611
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.10109033,-0.111987,0.00028364,0.01684166,0.01684166,-0.647006886494562
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069,-0.203853,9.56236e-05,0.00977873,0.00977873,-0.199405342002491
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327656,-0.0160656,0.00016188,0.01272311,0.01272311,0.177791121824774
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.08473255,-0.0818912,0.00026585,0.016305,0.016305,0.17426249616682
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.003727511,0.00235765,0.00020856,0.0144416,0.0144416,0.42136335309107
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163,-0.2214096,0.00018407,0.01356741,0.01356741,-0.394285792203524
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.064386323,-0.0600453,0.00023284,0.01525915,0.01525915,0.284486553969257
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.029351603,-0.0223692,0.00020723,0.01439548,0.01439548,0.485041346311481
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339526,-0.2212856,0.0002342,0.01530359,0.01530359,0.00352374834924418
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.091534135,-0.0865722,0.0001179,0.01085804,0.01085804,0.456982567756243
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364,0.06011465,0.00018663,0.01366141,0.01366141,-0.298738300072979
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960201,-0.1602709,0.00019512,0.0139685,0.0139685,-0.0222428320864801
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389176,-0.3258264,0.00062404,0.02498088,0.02498088,0.823140577913989
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399,-0.1962019,0.00026248,0.01620134,0.01620134,0.0283000665377062
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036,-0.1642965,0.00049362,0.02221748,0.02221748,0.59239553720764
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524,-0.1964803,0.0001981,0.01407478,0.01407478,0.811893613967679
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975557,0.0767528,0.00022021,0.01483951,0.01483951,-0.117575021008106
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657,-0.1497517,0.0001126,0.01061152,0.01061152,-0.397119639787702
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1133172865,0.1020775,0.00038278,0.01956488,0.01956488,-0.574487883391056
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.069153616,-0.0682861,0.00035388,0.01881175,0.01881175,0.0461156458064773
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.078977892,-0.073544,0.00025931,0.01610301,0.01610301,0.337445732195409
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.084393019,-0.0719661,0.00020074,0.01416825,0.01416825,0.877096253948088
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1354568313,0.11152488,0.0004079,0.02019649,0.02019649,-1.18495596512067
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947,-0.2290505,0.00023915,0.01546449,0.01546449,0.234113572448881
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255492,-0.1128345,0.00010038,0.01001922,0.01001922,0.541059284056044
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715,-0.1018015,0.00032909,0.01814071,0.01814071,0.655939872254172
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691,-0.1697962,0.00024447,0.0156354,0.0156354,0.047359901249727
"518",518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622777,-0.1496858,0.00012739,0.01128689,0.01128689,0.4374080902711
"519",519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777564,-0.2601206,0.00019668,0.01402419,0.01402419,0.688593351915515
"520",520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723,-0.1075454,0.00024649,0.0157,0.0157,0.606326305732484
"521",521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.062194002,-0.0550385,0.00020947,0.01447312,0.01447312,0.494399410769758
"522",522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851,-0.1679529,0.00052581,0.02293048,0.02293048,0.455679558386916
"523",523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862,-0.1890363,0.00019996,0.01414072,0.01414072,0.315582374872001
"524",524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573,0.05139828,0.00018983,0.01377779,0.01377779,0.24831433052761
"525",525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493,-0.188629,0.00012326,0.01110243,0.01110243,0.1720788151783
"526",526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480871,-0.1652094,0.00044601,0.02111898,0.02111898,-0.129197953689052
"527",527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.071269126,-0.0639541,0.00010586,0.01028899,0.01028899,0.710956663384842
"528",528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751,-0.160414,0.00025094,0.01584099,0.01584099,0.231282956431384
"529",529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799546,-0.1674277,0.00022425,0.01497507,0.01497507,0.625829862564915
"530",530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136,-0.3061415,0.00041,0.02024848,0.02024848,0.668526032571333
"531",531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0708124067,0.05887641,0.00026515,0.01628327,0.01628327,-0.733022095684712
"532",532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398,-0.1588263,0.00026134,0.01616591,0.01616591,0.68397621909314
"533",533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165904,-0.2267538,0.00022909,0.01513588,0.01513588,0.15936331419118
"534",534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434,-0.098008,0.00021065,0.01451379,0.01451379,0.846879691658761
"535",535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.077725263,-0.0802858,0.00024586,0.01568002,0.01568002,-0.163299345281447
"536",536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.089617845,-0.0825474,0.00011954,0.01093335,0.01093335,0.64668605688101
"537",537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.0013109246,0.0018055,0.00012187,0.01103943,0.01103943,0.0448008094620827
"538",538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669171,-0.1620659,0.00020245,0.01422853,0.01422853,-0.0278826414253624
"539",539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231,-0.248274,0.00016112,0.0126935,0.0126935,0.265744751250643
"540",540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744,-0.2707544,0.00032428,0.0180077,0.0180077,0.266960466911376
"541",541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198,-0.149032,0.00026092,0.01615287,0.01615287,0.652713604455431
"542",542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.01856456,-0.0105438,0.00011022,0.01049878,0.01049878,0.76397067087795
"543",543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838,-0.1098681,9.8226e-05,0.0099109,0.0099109,0.750863998224178
"544",544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240772,-0.1022334,0.0003451,0.01857691,0.01857691,0.538699493080389
"545",545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.098248706,-0.0873418,0.00018483,0.01359522,0.01359522,0.802260353271224
"546",546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.079863321,-0.0723523,0.00015113,0.01229354,0.01229354,0.610972998827027
"547",547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.137370946,-0.1296246,0.00012219,0.01105401,0.01105401,0.700772479851202
"548",548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.08044421,-0.0723076,0.00016931,0.01301193,0.01301193,0.625319226279269
"549",549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.055007325,-0.0491402,0.00010746,0.01036611,0.01036611,0.565991003375423
"550",550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.1806754328,0.15816649,0.00038984,0.01974442,0.01974442,-1.14001539675513
"551",551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316242,-0.1324517,0.0001558,0.01248182,0.01248182,0.63007974798547
"552",552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339447,-0.1161384,0.00017879,0.01337125,0.01337125,0.83769632607273
"553",553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303318,-0.0192793,0.00018362,0.01355071,0.01355071,0.887334907174605
"554",554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.077567262,-0.0720185,0.00021695,0.01472939,0.01472939,0.376713631725414
"555",555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.090093992,-0.0820178,8.97989e-05,0.00947623,0.00947623,0.852257912693127
"556",556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946,0.08001869,0.00019976,0.01413362,0.01413362,0.323045008992742
"557",557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622,0.04953366,0.00036125,0.01900651,0.01900651,0.106116157043034
"558",558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.217641526,-0.2132937,0.00022728,0.01507596,0.01507596,0.288394636228804
"559",559,0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0178695777,0.02597733,0.00014246,0.01193557,0.01193557,0.67929326374861
"560",560,0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.013321022,-0.0112526,0.00031272,0.01768376,0.01768376,0.116967319167417
"561",561,0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.022332846,-0.0161847,0.00022184,0.01489426,0.01489426,0.412786267998544
"562",562,0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.193396743,-0.1849932,0.00027158,0.0164798,0.0164798,0.509929914197989
"563",563,0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.079380612,-0.0737473,0.0001084,0.01041173,0.01041173,0.541054368486313
"564",564,0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0661488887,0.0728763,0.00027246,0.01650643,0.01650643,0.407563070876016
"565",565,0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0234567656,0.02969365,0.00019919,0.01411331,0.01411331,0.441915071659306
"566",566,0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.101066351,-0.0943846,8.916e-05,0.00944242,0.00944242,0.707631200476149
"567",567,0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.183257976,-0.1751783,0.00028827,0.0169786,0.0169786,0.475874100338071
"568",568,0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.216230155,-0.2066385,0.00025698,0.01603066,0.01603066,0.598331884027233
"569",569,0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.028943834,0.03795017,0.00015055,0.01226983,0.01226983,0.734022883772635
"570",570,0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.187208664,-0.1809715,0.00015577,0.01248089,0.01248089,0.49973711810616
"571",571,0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.080652363,-0.0750681,0.00013595,0.01165976,0.01165976,0.478934643594723
"572",572,0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0614043619,0.05560209,0.00019186,0.01385132,0.01385132,-0.4188966755515
"573",573,0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0326381025,0.04114464,0.00018388,0.01356034,0.01356034,0.627310045323347
"574",574,0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0161435299,0.02623433,0.00028386,0.0168481,0.0168481,0.598928074975813
"575",575,0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0751062138,0.07322548,0.0002834,0.01683461,0.01683461,-0.111718287504136
"576",576,0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.070232795,-0.0583314,0.00035129,0.01874286,0.01874286,0.634982868142856
"577",577,0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.1559483325,0.1441146,0.00037409,0.01934128,0.01934128,-0.611838125501518
"578",578,0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.105951545,-0.0931283,0.00025302,0.01590668,0.01590668,0.806154709845172
"579",579,0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0518164929,0.05765887,0.00030641,0.01750471,0.01750471,0.333760290801733
"580",580,0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.087392194,-0.083376,0.00013773,0.01173582,0.01173582,0.342216734748829
"581",581,0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.185943209,-0.1779452,0.000187,0.01367464,0.01367464,0.584878943796692
"582",582,0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.059068121,-0.053679,0.00022869,0.01512249,0.01512249,0.356364659523663
"583",583,0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.1413795298,0.14103614,0.00037076,0.01925507,0.01925507,-0.0178337341801397
"584",584,0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.138622676,-0.1368114,0.00021883,0.01479297,0.01479297,0.122441673308335
"585",585,0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.016167558,-0.0030846,0.00013875,0.01177924,0.01177924,1.11067929679674
"586",586,0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0112764329,0.02152471,0.00011574,0.01075818,0.01075818,0.952603237722366
"587",587,0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.164027115,-0.157985,0.00019732,0.01404689,0.01404689,0.430138984501197
"588",588,0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.226287853,-0.2172458,0.00024225,0.01556424,0.01556424,0.580950499349793
"589",589,0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.101017957,-0.0928882,0.00012253,0.0110694,0.0110694,0.734435199739823
