"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"418",0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.065048220322827,-0.0628319895886946,1.93376777937182e-05,0.00439746265404474,0.00439746265404474,0.50397943279721
"419",0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.0963296864968587,-0.0983937465012161,4.89960042582283e-06,0.0022135041056711,0.0022135041056711,-0.932485283885042
"420",0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.336372763820481,-0.337728614312887,4.08255663155721e-05,0.00638948873663395,0.00638948873663395,-0.212200153766971
"421",0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.354503428492432,-0.355753411176764,4.42290872864071e-05,0.0066504952662495,0.0066504952662495,-0.187953322916454
"422",0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.146125571532422,-0.151734690003025,3.03591504473566e-05,0.00550991383302467,0.00550991383302467,-1.01800475299332
"423",0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.232789279976501,-0.233328375525971,4.06503104799505e-05,0.006375759600232,0.006375759600232,-0.0845539329071922
"424",0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.265130228288792,-0.268950557874795,3.70778728573384e-05,0.00608916027522173,0.00608916027522173,-0.627398428244585
"425",0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.22203120484469,-0.231298983076833,6.17726779936767e-05,0.00785955965647419,0.00785955965647419,-1.17917270651529
"426",0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.112725079966278,-0.114004896812951,7.83854850849863e-06,0.00279974079309115,0.00279974079309115,-0.457119762597574
"427",0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.118751498348725,-0.118323691968016,1.30058107581377e-05,0.0036063569926087,0.0036063569926087,0.118625632899431
"428",0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.075489209279296,-0.0798109430028333,9.26627233388544e-06,0.00304405524488066,0.00304405524488066,-1.41972907055658
"429",0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.165223835935331,-0.165469337001802,2.78505832840281e-06,0.00166884940255339,0.00166884940255339,-0.14710798116098
"430",0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.116805198402188,-0.119559614159186,2.15119976716416e-05,0.00463810280951615,0.00463810280951615,-0.593866904232273
"431",0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.0828216766667933,-0.0912463841083451,1.22319438040641e-05,0.00349741959222283,0.00349741959222283,-2.40883520532843
"432",0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.130347586824661,-0.129904928894554,2.15785866419793e-06,0.001468965167796,0.001468965167796,0.30133997715629
"433",0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.188533553919277,-0.191732846610577,2.18660855244579e-05,0.00467611863883477,0.00467611863883477,-0.684176972057627
"434",0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.306736155877028,-0.307404300935055,1.75353343960793e-05,0.00418752127111963,0.00418752127111963,-0.15955621828949
"435",0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.075991384098493,0.0815186734460553,2.40816796379661e-05,0.00490730879790198,0.00490730879790198,1.12633819781739
"436",0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.085463253422538,-0.0873440139309736,9.99197847040278e-06,0.00316100909052834,0.00316100909052834,-0.594987377312865
"437",0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.077018284008213,-0.0782517424189564,1.21837868030106e-05,0.00349052815530982,0.00349052815530982,-0.353373001408692
"438",0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.104347585498366,-0.104734513414442,1.64533338007367e-05,0.00405627092299524,0.00405627092299524,-0.0953900573757697
"439",0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.0661597897266575,-0.0633260241477203,3.86764229665104e-06,0.00196663222201078,0.00196663222201078,1.44092298866123
"440",0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.251464733424711,-0.254829758123677,2.13049620927386e-05,0.00461572985482671,0.00461572985482671,-0.729034151651418
"441",0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.0754366781883088,-0.0691458360387358,8.24267199694972e-06,0.00287100539827945,0.00287100539827945,2.19116346954381
"442",0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.159443560089127,-0.158922630791409,3.16567555147529e-06,0.00177923454088417,0.00177923454088417,0.292782815164568
"443",0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.228791641233277,-0.230511995155439,4.85641611103205e-06,0.00220372777607218,0.00220372777607218,-0.780656277441005
"444",0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.113207892694089,-0.110029625070425,8.4020846675692e-06,0.00289863496625036,0.00289863496625036,1.09647046305237
"445",0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.0259429087860167,-0.0207721474624947,6.46019370131867e-06,0.00254169111052438,0.00254169111052438,2.03437833264296
"446",0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.262966277268894,-0.267313625996742,4.44324501644999e-05,0.00666576703497054,0.00666576703497054,-0.652190318839632
"447",0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.136799148600798,-0.139616307133053,2.64058970471659e-05,0.00513866685504771,0.00513866685504771,-0.548227509531602
"448",0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.240371020833204,-0.242373917740203,2.98226047537042e-05,0.00546100766834329,0.00546100766834329,-0.36676324748804
"449",0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.134784058678036,-0.14008045745463,2.85616928139554e-05,0.00534431406393331,0.00534431406393331,-0.991034342898608
"450",0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.183894138701528,-0.18273571781824,1.39581361100483e-05,0.00373605890077342,0.00373605890077342,0.310064941173323
"451",0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.166318981599001,-0.16513181716897,5.35869875317729e-06,0.00231488633698877,0.00231488633698877,0.512839188284186
"452",0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.0175438692710831,-0.0145412926508826,8.80652945722815e-06,0.00296757973055959,0.00296757973055959,1.01179307476748
"453",0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.0715818320229878,-0.0699710703229783,3.04537989448406e-06,0.00174510168600115,0.00174510168600115,0.923018820582589
"454",0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.21876381334703,-0.219497913383627,6.67207154370075e-06,0.00258303533535659,0.00258303533535659,-0.284200539786915
"455",0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.102046410701045,-0.105674702222124,1.87197786227777e-05,0.00432663594756686,0.00432663594756686,-0.838594132959098
"456",0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.309972781410051,-0.314030470084745,3.9325769237486e-05,0.00627102617100949,0.00627102617100949,-0.647053379150695
"457",0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.102111283277442,-0.101595350204477,1.89054511952058e-05,0.00434803992566832,0.00434803992566832,0.118658770799135
"458",0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.109523444778059,-0.106397733955902,2.2235806009796e-06,0.00149116752948138,0.00149116752948138,2.09615000351062
"459",0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.234754781529718,-0.23761270913208,1.29563416928491e-05,0.00359949186592345,0.00359949186592345,-0.793980847524007
"460",0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.277912201062364,-0.27912657621453,1.02615772887837e-05,0.00320336967719677,0.00320336967719677,-0.379093040934566
"461",0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.134286894495099,-0.140218017894185,7.77940164464752e-06,0.0027891578737403,0.0027891578737403,-2.12649253558818
"462",0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.137551411158008,-0.146299357578563,2.52287259430162e-05,0.00502282051670336,0.00502282051670336,-1.74164025799129
"463",0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.151594381421858,-0.153112094176052,1.30987719448861e-05,0.00361922256083901,0.00361922256083901,-0.419347726944472
"464",0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.223085061546892,-0.222205518433775,1.54851352744956e-05,0.00393511566214966,0.00393511566214966,0.223511375174357
"465",0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.222711735977175,-0.224315965583664,2.01913739750204e-05,0.00449348127569487,0.00449348127569487,-0.35701263854503
"466",0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.149248116438023,-0.147674029023932,2.48955569093212e-06,0.00157783259280955,0.00157783259280955,0.997626377642574
"467",0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.136719667047497,-0.136763217553948,6.96985367598657e-06,0.00264004804425726,0.00264004804425726,-0.0164961037531559
"468",0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.00422488206659774,-0.00432581518906261,2.0276427021404e-05,0.00450293537832867,0.00450293537832867,-0.0224149613495748
"469",0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.295855563053805,-0.300772736047087,2.52928784907347e-05,0.00502920257006364,0.00502920257006364,-0.977724186842494
"470",0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.0847979240256458,-0.0857646356857771,3.39144739980313e-06,0.00184158828183802,0.00184158828183802,-0.524933650841021
"471",0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.0974371709040963,-0.0978102505892053,5.66132569401745e-06,0.0023793540497407,0.0023793540497407,-0.156798726591234
"472",0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.133099423563583,-0.130055044407648,1.44910238413232e-05,0.00380670774309286,0.00380670774309286,0.799740710712324
"473",0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.086945818870969,-0.086117729327114,2.9229842524181e-06,0.00170967372689005,0.00170967372689005,0.484355307583329
"474",0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.233204841830278,-0.232938638891603,3.11892799773617e-05,0.00558473633910874,0.00558473633910874,0.0476661604972032
"475",0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.103168024014021,-0.100640941837284,6.97749674127834e-06,0.00264149517154174,0.00264149517154174,0.956686275243893
"476",0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.12767556498393,-0.133333509778922,4.27251827392894e-05,0.00653645031644006,0.00653645031644006,-0.865598990443047
"477",0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.152277904988399,-0.150647411814532,3.40600595816198e-06,0.00184553676694938,0.00184553676694938,0.88347910649439
"478",0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.162751694456318,-0.16451460278622,5.53754666210438e-06,0.00235319923978068,0.00235319923978068,-0.749153875328442
"479",0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.0505725645714308,-0.0488273465539919,7.61555184425333e-06,0.00275962893234821,0.00275962893234821,0.632410392926945
"480",0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466043424,-0.305118246096157,2.54567163837649e-05,0.00504546493236896,0.00504546493236896,-0.212782305755307
"481",0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784363653,-0.0758645661198258,9.42406345005864e-06,0.0030698637510578,0.0030698637510578,-1.87818816199452
"482",0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897262137,-0.241923413558609,5.92103416829914e-06,0.00243331752311513,0.00243331752311513,-0.339666438358752
"483",0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988149208,-0.190072505306603,1.15448259405682e-05,0.00339776778791138,0.00339776778791138,0.63173323681571
"484",0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011713810785,-0.262454005321118,4.08649733913968e-05,0.00639257173533444,0.00639257173533444,-0.382051482791063
"485",0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773316224,-0.211682317821278,7.94446027141404e-06,0.00281859189515156,0.00281859189515156,-0.700897674634129
"486",0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.121139889856877,-0.11728063678936,1.04566964718167e-05,0.00323368156623634,0.00323368156623634,1.19345488678058
"487",0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.0861038494232338,-0.087663150317276,8.39071384328705e-06,0.0028966728920068,0.0028966728920068,-0.538307552207569
"488",0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.0372178341553794,-0.0323808707093249,4.99893880734348e-06,0.00223583067501622,0.00223583067501622,2.16338540306474
"489",0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.14818963133389,-0.147791827577812,1.48797836585501e-06,0.00121982718688141,0.00121982718688141,0.326114846722445
"490",0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369131294,0.0957132392421016,1.08234981510691e-05,0.00328990853232565,0.00328990853232565,-0.434236288635629
"491",0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.101090329823619,-0.0931985025581668,1.88793033983892e-05,0.00434503203652046,0.00434503203652046,1.81628747478053
"492",0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069250592,-0.201887388362294,2.73071591738727e-06,0.00165248779644125,0.00165248779644125,0.00948926118020759
"493",0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327655552845,-0.0172257345604265,1.12370869049805e-05,0.00335217644299647,0.00335217644299647,0.328718076496437
"494",0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.0847325502136635,-0.0828848656504704,6.82359091008777e-06,0.00261220039623452,0.00261220039623452,0.707328796770934
"495",0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.00372751116441928,0.00302103460866476,1.62921968964724e-05,0.0040363593616615,0.0040363593616615,1.67193878651729
"496",0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163037974,-0.216890960653544,7.38349311824038e-06,0.0027172583826792,0.0027172583826792,-0.305748478269651
"497",0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.0643863227564238,-0.0669743095143929,2.02852413080379e-05,0.00450391399873908,0.00450391399873908,-0.574608386992649
"498",0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.0293516030685183,-0.0220828423021118,1.06530996188958e-05,0.00326390864132191,0.00326390864132191,2.22701109779305
"499",0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339525768722,-0.224259914307339,1.24634806386581e-05,0.00353036551063174,0.00353036551063174,-0.827219881290581
"500",0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.0915341352329148,-0.0919242337093351,3.87258983858274e-06,0.00196788969167043,0.00196788969167043,-0.198231881630102
"501",0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364181909,0.0689441149956451,1.04262605935546e-05,0.00322897206453611,0.00322897206453611,1.47052327569034
"502",0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960200847158,-0.159596054557881,7.45735964358119e-06,0.00273081666238896,0.00273081666238896,0.133347029221266
"503",0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389175815028,-0.343075670812375,2.2952718725211e-05,0.00479089957369292,0.00479089957369292,0.69162480901236
"504",0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399314498,-0.196895226719235,1.33710284990762e-05,0.003656641696841,0.003656641696841,-0.0642194188563392
"505",0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036157522,-0.183329238751412,3.86893634689578e-05,0.00622007744879095,0.00622007744879095,-0.943911493422204
"506",0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524410965,-0.208089581986684,7.38533926103457e-06,0.00271759806833803,0.00271759806833803,-0.0669920904934516
"507",0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975556868798,0.0833108243054568,1.23687678779127e-05,0.00351692591305429,0.00351692591305429,1.36860108446154
"508",0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657284957,-0.146901793341257,1.96441345368115e-06,0.00140157534712949,0.00140157534712949,-0.973287707360255
"509",0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.113317286505575,0.11625177219824,1.59000793744646e-05,0.00398749036042278,0.00398749036042278,0.735922955899897
"510",0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.0691536155325886,-0.0672899462822869,2.26723028666775e-05,0.00476154416830061,0.00476154416830061,0.391400181207777
"511",0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.0789778922365175,-0.0739298077975121,9.62400466653079e-06,0.00310225799483711,0.00310225799483711,1.62722908520393
"512",0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.0843930188637361,-0.082848995874869,1.09756544794948e-05,0.00331295253203163,0.00331295253203163,0.466056478002175
"513",0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.135456831290591,0.134552707904504,1.59697309789486e-05,0.00399621458119413,0.00399621458119413,-0.226244954498088
"514",0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947326719,-0.234929083488055,1.10773407921982e-05,0.0033282639306699,0.0033282639306699,-0.678472683769808
"515",0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255491592262,-0.118665243545365,4.69548122117303e-06,0.00216690590962622,0.00216690590962622,-0.18909540616552
"516",0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715277115,-0.109112278499779,2.15463372561508e-05,0.00464180323324361,0.00464180323324361,0.988503076665175
"517",0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691227494,-0.171135843686798,1.04860504657189e-05,0.00323821717395837,0.00323821717395837,-0.185025409698465
"518",0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622776704835,-0.153390146300424,5.8460865144383e-06,0.00241786817557085,0.00241786817557085,0.509800499822477
"519",0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777563866307,-0.268094975576219,1.20235563465521e-05,0.00346750001392243,0.00346750001392243,0.48524535928845
"520",0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723242331,-0.119247966901128,1.40516324176332e-05,0.00374855070895849,0.00374855070895849,-0.582423402617732
"521",0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.0621940021156489,-0.0578427265701151,5.54868138591402e-06,0.00235556392099939,0.00235556392099939,1.84723305818322
"522",0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851062608,-0.185121461234289,2.16860106800887e-05,0.00465682409804028,0.00465682409804028,-1.44295984349257
"523",0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862449491,-0.195448575154671,6.24130188908723e-06,0.00249825977213884,0.00249825977213884,-0.780428331322439
"524",0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573459059,0.0510699851304679,9.68471446460839e-06,0.00311202738815204,0.00311202738815204,0.993862649261137
"525",0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493426305,-0.190512629826955,7.17269723438108e-06,0.00267818917076092,0.00267818917076092,0.0100305085403337
"526",0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480870889466,-0.154654348646346,2.77684056189109e-05,0.00526957357087942,0.00526957357087942,1.48522876431034
"527",0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.0712691262570132,-0.0685124935478285,3.6989986322844e-06,0.00192327809541013,0.00192327809541013,1.43329907191443
"528",0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751196829,-0.160243209482658,4.97929890075355e-06,0.00223143426987074,0.00223143426987074,1.71842019545253
"529",0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799545544194,-0.180121435137394,1.6132107731881e-05,0.00401647951966408,0.00401647951966408,-0.827064989859115
"530",0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136050972,-0.317997401143472,1.07840849765672e-05,0.00328391305861882,0.00328391305861882,0.51180858856434
"531",0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.070812406691536,0.0694951052709314,1.09649394843814e-05,0.00331133500032561,0.00331133500032561,-0.39781581159112
"532",0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398082049,-0.173254066189074,1.89967323644957e-05,0.00435852410392506,0.00435852410392506,-0.773350801017563
"533",0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165903959709,-0.231227647466469,6.77465251897047e-06,0.00260281626684837,0.00260281626684837,-0.792120263354575
"534",0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434454282,-0.110942798621423,1.42634942004172e-05,0.00377670414520613,0.00377670414520613,-0.170350692668766
"535",0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.0777252627702304,-0.07254649622557,2.28533413628718e-05,0.00478051685101849,0.00478051685101849,1.0833068277036
"536",0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.0896178448962202,-0.0864303699175082,5.05971884656731e-06,0.00224938188099916,0.00224938188099916,1.41704483602231
"537",0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.00131092458596658,0.00312127896575021,5.06169781022692e-06,0.0022498217285436,0.0022498217285436,0.804665701648966
"538",0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669170754688,-0.157800297723099,7.14838729720668e-06,0.00267364681609346,0.00267364681609346,1.44703967939994
"539",0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231025634,-0.253149368130934,9.01961169441634e-06,0.00300326683703202,0.00300326683703202,-0.500167712964431
"540",0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744342719,-0.274225624770153,8.76935001414836e-06,0.00296130883464531,0.00296130883464531,0.451192242070125
"541",0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198443544,-0.166603486597893,2.79106526090978e-05,0.00528305334149654,0.00528305334149654,-1.33034586252313
"542",0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.0185645601012986,-0.0147508080377179,6.37679560400173e-06,0.00252523179213349,0.00252523179213349,1.51025821687386
"543",0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838313386,-0.114639047691057,5.75779249567532e-06,0.0023995400591937,0.0023995400591937,1.1130427317086
"544",0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240771745452,-0.116241819729382,2.38417200906227e-05,0.00488279838725937,0.00488279838725937,-0.819416995460972
"545",0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.0982487060698332,-0.102737366836806,1.23323429739308e-05,0.00351174358032172,0.00351174358032172,-1.27818579697133
"546",0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.0798633212657782,-0.0780619119990718,6.11420644558436e-06,0.00247269214533155,0.00247269214533155,0.72852144983253
"547",0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.13737094573805,-0.137243991446539,8.77559966250274e-06,0.00296236386396113,0.00296236386396113,0.0428557386402141
"548",0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.0804442096810202,-0.0819883570758719,6.07314108291845e-06,0.00246437437961817,0.00246437437961817,-0.626587992320785
"549",0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.0550073251114097,-0.0532608979311675,3.81465975163309e-06,0.00195311539639446,0.00195311539639446,0.894175112984197
"550",0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.180675432767905,0.181657628724452,2.30337158595439e-05,0.00479934535739448,0.00479934535739448,0.204652068856284
"551",0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316241914906,-0.138006584730007,1.2638219542449e-05,0.00355502736170188,0.00355502736170188,0.649687597282775
"552",0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339446550917,-0.13050259453415,1.18666671715673e-05,0.00344480292202141,0.00344480292202141,-0.918237720657955
"553",0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303317534673,-0.0247686588836586,8.69074686038473e-06,0.00294800726939143,0.00294800726939143,2.21663586751037
"554",0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.0775672619455473,-0.0785704810228225,7.43450302742588e-06,0.00272662850924468,0.00272662850924468,-0.367933905874509
"555",0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.0900939916624349,-0.0900964257845231,3.37187908350245e-06,0.00183626770474853,0.00183626770474853,-0.00132558127660646
"556",0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946140069,0.0831688024783972,2.25761082068843e-05,0.00475143222690635,0.00475143222690635,1.62391201135034
"557",0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622299128,0.0537657199762123,1.4741373592031e-05,0.00383944964702377,0.00383944964702377,1.62756601096292
