"","x.1","y","yp","yv","ysd","ysd0","zscore"
"314",0.4179,-0.2044,-0.097312,0.00047322,0.021754,0.021754,4.92268088627379
"315",0.78736,0.012806,-0.0081774,0.0002828,0.016817,0.016817,-1.24774930130225
"316",0.69469,-0.452,-0.3937,0.00078824,0.028076,0.028076,2.07650662487534
"317",0.93568,0.47307,0.47517,0.00023332,0.015275,0.015275,0.13747954173486
"318",0.63471,-0.58227,-0.52475,0.00050321,0.022432,0.022432,2.5641940085592
"319",0.32494,-0.12303,0.07988,0.0011863,0.034443,0.034443,5.89118253346108
"320",0.32076,-0.11357,0.085075,0.0011246,0.033535,0.033535,5.92351274787535
"321",0.44431,-0.22033,-0.17054,0.00011734,0.010832,0.010832,4.59656573116691
"322",0.6823,-0.49529,-0.43149,0.00085858,0.029302,0.029302,2.17732577981025
"323",0.13373,0.15967,0.25163,0.00025548,0.015984,0.015984,5.75325325325325
"324",0.57738,-0.52255,-0.51642,3.9705e-06,0.0019926,0.0019926,3.07638261567799
"325",0.99024,0.53621,0.51165,0.0032394,0.056916,0.056916,-0.431513107034927
"326",0.61641,-0.58076,-0.53641,0.00026605,0.016311,0.016311,2.71902397155294
"327",0.5874,-0.54347,-0.52709,3.0225e-05,0.0054978,0.0054978,2.97937356760887
"328",0.28191,0.0014531,0.12631,0.00041123,0.020279,0.020279,6.15695547117708
"329",0.34101,-0.15332,0.058083,0.0013487,0.036724,0.036724,5.75653523581309
"330",0.086851,-0.065081,0.28109,0.0044415,0.066644,0.066644,5.19433107256467
"331",0.55023,-0.45242,-0.47068,2.9761e-05,0.0054554,0.0054554,-3.34714228104264
"332",0.10524,0.033475,0.27112,0.0019116,0.043721,0.043721,5.4354886667734
"333",0.19694,0.24411,0.19949,5.1971e-05,0.0072091,0.0072091,-6.18939950895396
"334",0.82863,0.20522,0.17164,0.0016234,0.040292,0.040292,-0.833416062741984
"335",0.42148,-0.20586,-0.10673,0.00041276,0.020317,0.020317,4.87916523108727
"336",0.79157,0.034409,0.01085,0.00038136,0.019529,0.019529,-1.20635977264581
"337",0.49305,-0.29708,-0.3185,2.8773e-05,0.005364,0.005364,-3.99328859060403
"338",0.34385,-0.15767,0.053912,0.001363,0.036919,0.036919,5.73097862889027
"339",0.40931,-0.20143,-0.07545,0.0006281,0.025062,0.025062,5.02673370042295
"340",0.47931,-0.26846,-0.27648,3.7102e-06,0.0019262,0.0019262,-4.16363825147961
"341",0.7272,-0.30697,-0.27381,0.00033821,0.01839,0.01839,1.8031538879826
"342",0.6185,-0.58187,-0.53577,0.00029121,0.017065,0.017065,2.70143568707882
"343",0.54139,-0.42723,-0.45122,4.8638e-05,0.0069741,0.0069741,-3.43987037753976
"344",0.85217,0.29122,0.26269,0.0022936,0.047891,0.047891,-0.595727798542524
"345",0.66311,-0.54618,-0.47958,0.00081535,0.028554,0.028554,2.33242277789452
"346",0.411,-0.20197,-0.079668,0.00059678,0.024429,0.024429,5.00642678783413
"347",0.69028,-0.46827,-0.40771,0.00082198,0.02867,0.02867,2.11231252179979
"348",0.9061,0.42532,0.42181,0.001486,0.038549,0.038549,-0.0910529456017006
"349",0.22578,0.1892,0.17505,5.1166e-06,0.002262,0.002262,-6.25552608311229
"350",0.722,-0.33265,-0.29469,0.00042177,0.020537,0.020537,1.8483712324098
"351",0.13075,0.14854,0.25386,0.00033852,0.018399,0.018399,5.72422414261645
"352",0.24939,0.11605,0.1551,3.903e-05,0.0062474,0.0062474,6.25060024970387
"353",0.53762,-0.41634,-0.44232,5.5698e-05,0.0074631,0.0074631,-3.48112714555614
"354",0.1199,0.1036,0.26162,0.000794,0.028178,0.028178,5.60792107317766
"355",0.29068,-0.028059,0.11789,0.00056963,0.023867,0.023867,6.11509615787489
"356",0.45727,-0.23401,-0.20905,3.17e-05,0.0056303,0.0056303,4.43315631493881
"357",0.29636,-0.046248,0.11221,0.00067829,0.026044,0.026044,6.08424205191215
"358",0.15521,0.222,0.2347,4.5615e-06,0.0021358,0.0021358,5.94624964884352
"359",0.97507,0.52138,0.509,0.0011397,0.033759,0.033759,-0.366717023608518
"360",0.15286,0.21679,0.23662,1.119e-05,0.0033452,0.0033452,5.92789668779146
"361",0.28563,-0.011227,0.12279,0.00047641,0.021827,0.021827,6.13996426444312
"362",0.92116,0.45119,0.45206,0.000801,0.028302,0.028302,0.0307398770404932
"363",0.41269,-0.20252,-0.083915,0.0005659,0.023789,0.023789,4.98570768002018
"364",0.15934,0.23013,0.2313,3.8309e-08,0.00019573,0.00019573,5.9776222347111
"365",0.040504,-0.31794,0.2943,0.018614,0.13643,0.13643,4.48757604632412
"366",0.41661,-0.20391,-0.093961,0.00049569,0.022264,0.022264,4.93842076895437
"367",0.44615,-0.222,-0.17593,0.00010147,0.010073,0.010073,4.57361262781694
"368",0.8159,0.15107,0.11827,0.0011601,0.03406,0.03406,-0.963006459189666
"369",0.84762,0.27604,0.24597,0.0021984,0.046888,0.046888,-0.641315475174885
"370",0.74597,-0.20935,-0.19452,8.2071e-05,0.0090593,0.0090593,1.63699182056009
"371",0.32297,-0.11866,0.082348,0.0011581,0.034031,0.034031,5.90661455731539
"372",0.92358,0.45503,0.45632,0.00069376,0.026339,0.026339,0.0489768024602306
"373",0.069069,-0.16501,0.28832,0.0084274,0.091801,0.091801,4.93818150129084
"374",0.22168,0.19977,0.1785,1.1573e-05,0.0034019,0.0034019,-6.25238837120433
"375",0.70421,-0.41376,-0.36143,0.00068596,0.026191,0.026191,1.99801458516284
"376",0.52435,-0.37827,-0.40863,7.005e-05,0.0083696,0.0083696,-3.62741349646339
"377",0.50271,-0.32013,-0.34746,4.9668e-05,0.0070475,0.0070475,-3.8779709116708
"378",0.40226,-0.19929,-0.058324,0.0007608,0.027583,0.027583,5.1106116085995
"379",0.83776,0.24077,0.20823,0.0019286,0.043916,0.043916,-0.740960014573277
"380",0.44817,-0.22393,-0.18189,8.5476e-05,0.0092453,0.0092453,4.54717532151472
"381",0.89015,0.39334,0.3828,0.002088,0.045695,0.045695,-0.230659809607179
"382",0.70055,-0.42893,-0.37415,0.00072965,0.027012,0.027012,2.02798756108396
"383",0.68846,-0.47473,-0.41333,0.00083318,0.028865,0.028865,2.12714359951498
"384",0.98604,0.53233,0.51145,0.0025326,0.050325,0.050325,-0.414903129657228
"385",0.022355,-0.4006,0.29432,0.027608,0.16616,0.16616,4.18223399133365
"386",0.96902,0.51488,0.50641,0.00062946,0.025089,0.025089,-0.33759815058392
"387",0.70272,-0.42,-0.36665,0.00070433,0.026539,0.026539,2.01024906741023
"388",0.10571,0.035868,0.27083,0.0018647,0.043182,0.043182,5.4412023528322
"389",0.08335,-0.084622,0.28272,0.0050963,0.071388,0.071388,5.14571076371379
"390",0.04305,-0.30523,0.29406,0.017507,0.13231,0.13231,4.52943844002721
"391",0.1009,0.011045,0.27368,0.0023824,0.04881,0.04881,5.38076213890596
"392",0.37339,-0.18761,0.0037116,0.0012383,0.035189,0.035189,5.43697178095428
"393",0.05138,-0.26211,0.29287,0.014159,0.11899,0.11899,4.66408941927893
"394",0.033093,-0.35349,0.29466,0.022056,0.14851,0.14851,4.36435256885058
"395",0.807,0.11021,0.079632,0.00084404,0.029052,0.029052,-1.05252650419937
"396",0.77714,-0.040943,-0.054626,0.00010318,0.010158,0.010158,-1.34701712935617
"397",0.3302,-0.13401,0.073077,0.0012535,0.035405,0.035405,5.84908911170739
"398",0.66492,-0.54226,-0.47561,0.00082687,0.028755,0.028755,2.31785776386715
"399",0.51769,-0.35965,-0.39051,6.9453e-05,0.0083338,0.0083338,-3.70299263241258
"400",0.68892,-0.47312,-0.41192,0.00083051,0.028819,0.028819,2.12359901453902
"401",0.20279,0.23702,0.19451,4.6846e-05,0.0068444,0.0068444,-6.2109169540062
"402",0.90026,0.41421,0.40835,0.0017316,0.041612,0.041612,-0.14082476208786
"403",0.67271,-0.52328,-0.45718,0.00085943,0.029316,0.029316,2.25474143812253
"404",0.31995,-0.11167,0.086058,0.001112,0.033346,0.033346,5.92958675703233
"405",0.15477,0.22106,0.23505,5.5474e-06,0.0023553,0.0023553,5.93979535515646
"406",0.86127,0.31956,0.29473,0.0024151,0.049144,0.049144,-0.505249877909816
"407",0.74461,-0.21664,-0.20045,9.6259e-05,0.0098112,0.0098112,1.65015492498369
"408",0.6503,-0.56836,-0.50396,0.00069887,0.026436,0.026436,2.43607202299894
"409",0.42941,-0.20973,-0.12819,0.00029085,0.017054,0.017054,4.78128298346429
"410",0.38944,-0.19519,-0.029148,0.00099672,0.031571,0.031571,5.259320262266
"411",0.98937,0.53543,0.51164,0.0030855,0.055547,0.055547,-0.428285956037229
"412",0.91095,0.43406,0.43226,0.0012686,0.035617,0.035617,-0.0505376645983666
"413",0.92243,0.45322,0.45433,0.00074412,0.027279,0.027279,0.0406906411525349
"414",0.049707,-0.27094,0.29316,0.014798,0.12165,0.12165,4.63707357172215
"415",0.89855,0.41084,0.40423,0.0017986,0.04241,0.04241,-0.155859467106815
"416",0.50322,-0.32141,-0.34897,5.0675e-05,0.0071186,0.0071186,-3.87154777624814
"417",0.047965,-0.28005,0.29343,0.015481,0.12442,0.12442,4.60922681240958
"418",0.48449,-0.27864,-0.29239,1.1267e-05,0.0033566,0.0033566,-4.09640707859143
"419",0.74901,-0.19304,-0.18121,5.3975e-05,0.0073468,0.0073468,1.6102248598029
"420",0.87144,0.3482,0.3282,0.0024274,0.049269,0.049269,-0.405934766283059
"421",0.631,-0.58349,-0.52823,0.00045329,0.021291,0.021291,2.5954628716359
"422",0.46181,-0.23993,-0.2228,1.5307e-05,0.0039125,0.0039125,4.37827476038339
"423",0.066783,-0.17783,0.28906,0.0090648,0.095209,0.095209,4.9038431240744
"424",0.2673,0.052933,0.13959,0.00019466,0.013952,0.013952,6.21108084862385
"425",0.80202,0.086403,0.057654,0.00067992,0.026075,0.026075,-1.10255033557047
"426",0.32712,-0.12771,0.077095,0.0012157,0.034866,0.034866,5.87406068949693
"427",0.18979,0.2496,0.20559,5.1026e-05,0.0071433,0.0071433,-6.16101801688295
"428",0.28967,-0.024735,0.11888,0.00055064,0.023466,0.023466,6.1201312537288
"429",0.91355,0.43858,0.43758,0.0011492,0.0339,0.0339,-0.0294985250737463
"430",0.60272,-0.568,-0.53616,0.00012579,0.011215,0.011215,2.83905483727151
"431",0.6923,-0.46091,-0.40135,0.00080763,0.028419,0.028419,2.09578099159013
"432",0.19312,0.24749,0.20274,5.251e-05,0.0072463,0.0072463,-6.17556546099388
"433",0.26262,0.069643,0.14371,0.00014158,0.011899,0.011899,6.22464072611144
"434",0.14045,0.18263,0.24649,0.00012045,0.010975,0.010975,5.81867881548975
"435",0.95543,0.49908,0.49723,4.9221e-05,0.0070157,0.0070157,-0.263694285673563
"436",0.21929,0.20557,0.18052,1.6067e-05,0.0040084,0.0040084,-6.24937630974952
"437",0.55327,-0.46095,-0.47691,2.3193e-05,0.0048159,0.0048159,-3.31402230112751
"438",0.87855,0.36645,0.35004,0.0023529,0.048507,0.048507,-0.338301688416104
"439",0.15181,0.21434,0.23746,1.5262e-05,0.0039067,0.0039067,5.91803824199452
"440",0.41088,-0.20193,-0.079363,0.00059902,0.024475,0.024475,5.00784473953013
"441",0.67675,-0.5121,-0.44675,0.00086477,0.029407,0.029407,2.22226000612099
"442",0.38896,-0.19502,-0.028114,0.001005,0.031702,0.031702,5.26484133493155
"443",0.453,-0.22899,-0.19622,5.3337e-05,0.0073032,0.0073032,4.48707415927265
"444",0.68651,-0.48144,-0.4192,0.0008433,0.02904,0.02904,2.14325068870523
"445",0.11017,0.058076,0.26807,0.0014602,0.038212,0.038212,5.49549879618968
"446",0.7,-0.43115,-0.37602,0.00073574,0.027125,0.027125,2.03244239631336
"447",0.892,0.39733,0.38768,0.0020306,0.045063,0.045063,-0.21414464194572
"448",0.2883,-0.020173,0.12022,0.00052504,0.022914,0.022914,6.12695295452562
"449",0.90231,0.41819,0.41319,0.0016479,0.040595,0.040595,-0.123167877817465
"450",0.30311,-0.066789,0.10518,0.00080944,0.028451,0.028451,6.04439211275526
"451",0.017991,-0.4181,0.29389,0.030048,0.17334,0.17334,4.10747663551402
"452",0.17811,0.25051,0.21553,3.2869e-05,0.0057331,0.0057331,-6.10141110394028
"453",0.82951,0.20877,0.17523,0.0016544,0.040675,0.040675,-0.824585125998771
"454",0.95451,0.49796,0.49644,3.4567e-05,0.0058793,0.0058793,-0.258534179239029
"455",0.81742,0.15778,0.12476,0.0012155,0.034864,0.034864,-0.947108765488757
"456",0.93821,0.47663,0.4786,0.00016135,0.012702,0.012702,0.155093686033698
"457",0.22744,0.18469,0.17364,3.1137e-06,0.0017646,0.0017646,-6.26204238921002
"458",0.18731,0.25064,0.2077,4.8756e-05,0.0069826,0.0069826,-6.14957179274196
"459",0.76186,-0.1234,-0.12394,1.2871e-07,0.00035876,0.00035876,-1.50518452447318
"460",0.1409,0.18408,0.24614,0.0001136,0.010658,0.010658,5.82285607055733
"461",0.31945,-0.11048,0.086662,0.001104,0.033227,0.033227,5.93318686610287
"462",0.61113,-0.57695,-0.53721,0.00020655,0.014372,0.014372,2.7650988032285
"463",0.50797,-0.33355,-0.36288,5.9094e-05,0.0076873,0.0076873,-3.81538381486347
"464",0.54537,-0.43863,-0.46022,4.0376e-05,0.0063542,0.0063542,-3.39775266752699
"465",0.8488,0.28004,0.25035,0.0022251,0.047171,0.047171,-0.629412138814102
"466",0.81812,0.16088,0.12775,0.0012413,0.035232,0.035232,-0.940338328792007
"467",0.35649,-0.17369,0.033983,0.0013699,0.037012,0.037012,5.61096401167189
"468",0.6524,-0.56538,-0.5004,0.00072169,0.026864,0.026864,2.41885050625372
"469",0.88896,0.39073,0.3796,0.0021229,0.046075,0.046075,-0.2415626695605
"470",0.51071,-0.34075,-0.3708,6.3052e-05,0.0079405,0.0079405,-3.78439644858636
"471",0.14857,0.20624,0.24008,3.3003e-05,0.0057448,0.0057448,5.89054449241052
"472",0.88342,0.37816,0.36424,0.0022625,0.047566,0.047566,-0.292646007652525
"473",0.007276,-0.45659,0.29214,0.036449,0.19092,0.19092,3.92169495076472
"474",0.53891,-0.42006,-0.44539,5.3397e-05,0.0073073,0.0073073,-3.46639661708155
"475",0.36957,-0.1851,0.010926,0.0012808,0.035789,0.035789,5.47726955209701
"476",0.17281,0.24752,0.22003,2.0513e-05,0.0045291,0.0045291,-6.06963855953721
"477",0.31177,-0.09109,0.095653,0.00097255,0.031186,0.031186,5.98803950490605
"478",0.4688,-0.25023,-0.24417,1.9978e-06,0.0014134,0.0014134,4.28753360690534
"479",0.60196,-0.56703,-0.53593,0.00011944,0.010929,0.010929,2.84564004025986
"480",0.86848,0.3402,0.31874,0.0024381,0.049377,0.049377,-0.434615306721753
"481",0.10275,0.02067,0.27261,0.0021732,0.046618,0.046618,5.40435025097602
"482",0.1216,0.11109,0.26044,0.00070448,0.026542,0.026542,5.62693090196669
"483",0.21037,0.22454,0.18807,3.4256e-05,0.0058529,0.0058529,-6.23109911326009
"484",0.25584,0.093651,0.14958,8.0324e-05,0.0089624,0.0089624,6.24040435597608
"485",0.42882,-0.20941,-0.12657,0.00029929,0.0173,0.0173,4.78843930635838
"486",0.97441,0.52069,0.50876,0.0010754,0.032794,0.032794,-0.363786058425322
"487",0.25124,0.10969,0.15352,4.9215e-05,0.0070153,0.0070153,6.24777272532892
"488",0.32303,-0.11878,0.082281,0.0011589,0.034043,0.034043,5.90608935757718
"489",0.19043,0.24925,0.20504,5.1455e-05,0.0071732,0.0071732,-6.16321864718675
"490",0.13902,0.178,0.2476,0.00014372,0.011988,0.011988,5.80580580580581
"491",0.16645,0.24106,0.22538,6.7675e-06,0.0026014,0.0026014,-6.02752364111632
"492",0.25457,0.098103,0.15067,7.0903e-05,0.0084204,0.0084204,6.24281506816778
"493",0.54755,-0.44484,-0.46498,3.5643e-05,0.0059702,0.0059702,-3.37342132591873
"494",0.92958,0.46419,0.46618,0.00044591,0.021117,0.021117,0.0942368707676276
"495",0.54015,-0.42364,-0.44832,5.1072e-05,0.0071465,0.0071465,-3.45343874623941
"496",0.85018,0.28468,0.25545,0.0022547,0.047483,0.047483,-0.61558873702167
"497",0.8928,0.39903,0.38977,0.0020046,0.044773,0.044773,-0.206821075201572
"498",0.44798,-0.22374,-0.1813,8.6979e-05,0.0093263,0.0093263,4.55057203821451
"499",0.52082,-0.36834,-0.39912,7.0424e-05,0.0083919,0.0083919,-3.66782254316662
"500",0.69104,-0.46554,-0.40535,0.00081685,0.028581,0.028581,2.10594450858962
"501",0.16243,0.23536,0.22873,1.2197e-06,0.0011044,0.0011044,-6.00325968851868
"502",0.64265,-0.57697,-0.51539,0.00060737,0.024645,0.024645,2.49868127409211
"503",0.40061,-0.1988,-0.054436,0.00079189,0.028141,0.028141,5.13002380867773
"504",0.96062,0.50531,0.5013,0.00018724,0.013684,0.013684,-0.29304296989185
"505",0.49379,-0.29877,-0.32074,3.042e-05,0.0055154,0.0055154,-3.98339195706568
"506",0.52026,-0.36678,-0.39759,7.034e-05,0.0083869,0.0083869,-3.67358618798364
"507",0.48381,-0.27727,-0.29032,1.0104e-05,0.0031787,0.0031787,-4.10545191430459
"508",0.90945,0.4314,0.4291,0.0013367,0.036561,0.036561,-0.0629085637701382
"509",0.84337,0.26125,0.22996,0.0020918,0.045736,0.045736,-0.68414378170369
"510",0.59159,-0.55114,-0.53047,4.947e-05,0.0070335,0.0070335,2.93879291959906
"511",0.84567,0.26931,0.23865,0.0021514,0.046383,0.046383,-0.661018045404566
"512",0.77018,-0.078279,-0.086259,3.187e-05,0.0056453,0.0056453,-1.41356526668202
"513",0.32583,-0.12497,0.078747,0.0011986,0.03462,0.03462,5.88437319468515
"514",0.46341,-0.24216,-0.22767,1.1048e-05,0.0033238,0.0033238,4.35946807870509
"515",0.39907,-0.19833,-0.05083,0.00082094,0.028652,0.028652,5.14798268881754
"516",0.027424,-0.37906,0.29461,0.024906,0.15782,0.15782,4.2685971359777
"517",0.14514,0.19685,0.24281,6.1476e-05,0.0078407,0.0078407,5.86172152996544
"518",0.99053,0.53648,0.51165,0.003293,0.057385,0.057385,-0.432691469896313
"519",0.41579,-0.20361,-0.091839,0.00051018,0.022587,0.022587,4.94846593173064
"520",0.53238,-0.40122,-0.42943,6.3592e-05,0.0079745,0.0079745,-3.53752586369051
"521",0.74603,-0.20903,-0.19426,8.1471e-05,0.0090261,0.0090261,1.63636565072401
"522",0.41545,-0.20349,-0.090966,0.00051619,0.02272,0.02272,4.95264084507042
"523",0.092163,-0.035787,0.27846,0.0035602,0.059667,0.059667,5.26668007441299
"524",0.37649,-0.18941,-0.0023306,0.0011988,0.034623,0.034623,5.40332726800104
"525",0.95213,0.49501,0.49429,8.7447e-06,0.0029572,0.0029572,-0.243473556066549
"526",0.37524,-0.18871,0.00013304,0.0012153,0.03486,0.03486,5.41718416523236
"527",0.31314,-0.094702,0.094089,0.00099715,0.031578,0.031578,5.97856102349737
"528",0.37691,-0.18964,-0.0031515,0.0011932,0.034543,0.034543,5.39873491011203
"529",0.70801,-0.39743,-0.34786,0.00063571,0.025213,0.025213,1.96604926030223
"530",0.70512,-0.40989,-0.35821,0.00067432,0.025968,0.025968,1.99014171287739
"531",0.35313,-0.16995,0.039494,0.0013773,0.037111,0.037111,5.64371749616017
"532",0.99343,0.53906,0.51154,0.0038473,0.062027,0.062027,-0.443677753236494
"533",0.87556,0.35896,0.34103,0.0023926,0.048914,0.048914,-0.366561720570798
"534",0.63141,-0.58339,-0.52788,0.00045881,0.02142,0.02142,2.59150326797385
"535",0.86295,0.3245,0.30043,0.0024266,0.04926,0.04926,-0.488631749898499
"536",0.20118,0.2392,0.19588,4.8734e-05,0.006981,0.006981,-6.20541469703481
"537",0.53642,-0.4129,-0.43944,5.7709e-05,0.0075966,0.0075966,-3.49366821999316
"538",0.82049,0.17116,0.13777,0.0013282,0.036444,0.036444,-0.916200197563385
"539",0.016344,-0.42443,0.29368,0.030994,0.17605,0.17605,4.0790116444192
"540",0.031807,-0.35941,0.29467,0.022686,0.15062,0.15062,4.34258398619041
"541",0.090804,-0.043231,0.27915,0.0037732,0.061426,0.061426,5.24828248624361
"542",0.1419,0.18719,0.24536,9.9512e-05,0.0099756,0.0099756,5.83122819680019
"543",0.29922,-0.055126,0.10927,0.00073399,0.027092,0.027092,6.06806437324671
"544",0.45074,-0.22655,-0.1895,6.7314e-05,0.0082045,0.0082045,4.51581449204705
"545",0.1687,0.2437,0.22349,1.1182e-05,0.0033439,0.0033439,-6.04384102395407
"546",0.43172,-0.21107,-0.13461,0.00025882,0.016088,0.016088,4.7526106414719
"547",0.66213,-0.54821,-0.48167,0.00080856,0.028435,0.028435,2.34007385264639
"548",0.24415,0.13366,0.15954,1.7109e-05,0.0041364,0.0041364,6.25664829320181
"549",0.36094,-0.17812,0.026418,0.0013501,0.036744,0.036744,5.56656869148705
"550",0.044646,-0.29714,0.29388,0.016833,0.12974,0.12974,4.55541852936642
"551",0.43375,-0.21232,-0.14027,0.00023231,0.015242,0.015242,4.7270699383283
"552",0.93106,0.4664,0.46846,0.00038974,0.019742,0.019742,0.104346064228549
"553",0.27375,0.030001,0.13383,0.00028137,0.016774,0.016774,6.18987719089066
"554",0.95338,0.49656,0.49543,2.0031e-05,0.0044756,0.0044756,-0.252480114398074
"555",0.51711,-0.35804,-0.38889,6.9137e-05,0.0083149,0.0083149,-3.71020697783497
"556",0.39445,-0.1969,-0.040239,0.00090694,0.030115,0.030115,5.20209198074049
"557",0.62757,-0.58391,-0.53094,0.00040749,0.020186,0.020186,2.62409590805509
"558",0.079782,-0.10465,0.28427,0.0058268,0.076333,0.076333,5.09504408316194
"559",0.36852,-0.18436,0.012869,0.0012913,0.035935,0.035935,5.48849311256435
"560",0.0010665,-0.47584,0.29069,0.040406,0.20101,0.20101,3.81339236853888
"561",0.54326,-0.43258,-0.45548,4.485e-05,0.006697,0.006697,-3.4194415409885
"562",0.30451,-0.07088,0.10368,0.00083643,0.028921,0.028921,6.03575256733861
"563",0.42039,-0.2054,-0.10386,0.00043079,0.020755,0.020755,4.89231510479403
"564",0.61253,-0.5781,-0.53711,0.00022173,0.01489,0.01489,2.75285426460712
"565",0.30359,-0.068207,0.10467,0.00081877,0.028614,0.028614,6.04169287761236
"566",0.34344,-0.15706,0.054523,0.0013612,0.036895,0.036895,5.7347337037539
"567",0.9874,0.53361,0.51156,0.0027503,0.052443,0.052443,-0.42045649562382
"568",0.91771,0.44559,0.44571,0.00095742,0.030942,0.030942,0.00387822377351202
"569",0.62156,-0.58306,-0.53453,0.0003292,0.018144,0.018144,2.67471340388007
"570",0.60123,-0.56607,-0.53568,0.0001135,0.010653,0.010653,2.8527175443537
"571",0.60502,-0.57079,-0.53673,0.00014601,0.012084,0.012084,2.81860311155246
"572",0.041976,-0.31062,0.29416,0.017969,0.13405,0.13405,4.51160014919806
"573",0.79847,0.069029,0.041843,0.00057072,0.02389,0.02389,-1.13796567601507
"574",0.4031,-0.19954,-0.060334,0.00074484,0.027292,0.027292,5.10061556500073
"575",0.62487,-0.58378,-0.53273,0.00037193,0.019286,0.019286,2.64699782225448
"576",0.55626,-0.46921,-0.48278,1.7088e-05,0.0041338,0.0041338,-3.28269388939958
"577",0.78273,-0.011318,-0.029171,0.00019068,0.013809,0.013809,-1.29285248750815
"578",0.38409,-0.1931,-0.017749,0.0010865,0.032962,0.032962,5.31979248831988
"579",0.79966,0.074897,0.047162,0.00060657,0.024629,0.024629,-1.12611149457956
"580",0.77299,-0.063133,-0.073482,5.5687e-05,0.0074623,0.0074623,-1.38683783820002
"581",0.47502,-0.26063,-0.26329,3.9763e-07,0.00063058,0.00063058,-4.21833867233349
"582",0.48118,-0.27205,-0.28224,6.0582e-06,0.0024613,0.0024613,-4.14008857108031
"583",0.56373,-0.4892,-0.4963,4.888e-06,0.0022109,0.0022109,-3.21136188882355
"584",0.12801,0.13786,0.25586,0.00042921,0.020717,0.020717,5.69580537722643
"585",0.24834,0.1196,0.15599,3.3863e-05,0.0058192,0.0058192,6.25343689854275
"586",0.35895,-0.17621,0.029842,0.0013604,0.036883,0.036883,5.5866388308977
"587",0.74886,-0.19381,-0.18184,5.5181e-05,0.0074284,0.0074284,1.61138333961553
"588",0.39144,-0.1959,-0.033531,0.0009614,0.031007,0.031007,5.23652723578547
"589",0.071621,-0.15066,0.28744,0.0077506,0.088037,0.088037,4.97631677590104
"590",0.61324,-0.57865,-0.53703,0.00022968,0.015155,0.015155,2.74628835367865
"591",0.77105,-0.073585,-0.082306,3.8519e-05,0.0062063,0.0062063,-1.40518505389685
"592",0.10239,0.018825,0.27281,0.0022125,0.047037,0.047037,5.39968535408296
"593",0.7608,-0.12915,-0.1287,8.9221e-08,0.0002987,0.0002987,1.50652828925336
"594",0.0042187,-0.46636,0.29147,0.038376,0.1959,0.1959,3.86845329249617
"595",0.80784,0.11418,0.08333,0.00087292,0.029545,0.029545,-1.04416991030631
"596",0.34674,-0.16181,0.04955,0.0013729,0.037053,0.037053,5.70426146330931
"597",0.23541,0.16154,0.16693,7.4038e-07,0.00086045,0.00086045,6.26416410018015
"598",0.17525,0.24917,0.21796,2.631e-05,0.0051293,0.0051293,-6.08465092702708
"599",0.022857,-0.39853,0.29436,0.027335,0.16533,0.16533,4.19095143047239
"600",0.89349,0.40049,0.39155,0.0019816,0.044515,0.044515,-0.200831180500955
"601",0.49989,-0.31318,-0.33909,4.3867e-05,0.0066232,0.0066232,-3.9120062809518
"602",0.80351,0.093604,0.064262,0.00072783,0.026978,0.026978,-1.08762695529691
"603",0.21393,0.21751,0.18506,2.7046e-05,0.0052006,0.0052006,-6.23966465407838
"604",0.67973,-0.50328,-0.43869,0.00086342,0.029384,0.029384,2.19813503947726
"605",0.68991,-0.46959,-0.40885,0.00082438,0.028712,0.028712,2.11549178044023
"606",0.66828,-0.53451,-0.46795,0.00084435,0.029058,0.029058,2.29059123133044
"607",0.46056,-0.23824,-0.21901,1.9164e-05,0.0043777,0.0043777,4.39271763711538
"608",0.15847,0.22851,0.23202,3.447e-07,0.00058711,0.00058711,5.97843674950182
"609",0.056138,-0.23658,0.29191,0.012434,0.11151,0.11151,4.73939556990404
"610",0.21328,0.21885,0.18561,2.8392e-05,0.0053284,0.0053284,-6.23827040012011
"611",0.24261,0.13875,0.16085,1.2474e-05,0.0035319,0.0035319,6.25725530167898
"612",0.68726,-0.47887,-0.41695,0.00083962,0.028976,0.028976,2.13694091662065
"613",0.67918,-0.50495,-0.44021,0.00086401,0.029394,0.029394,2.2024903041437
"614",0.15622,0.2241,0.23387,2.6936e-06,0.0016412,0.0016412,5.95296124786741
"615",0.38073,-0.19159,-0.01082,0.0011387,0.033744,0.033744,5.35710052157421
"616",0.60428,-0.56991,-0.53657,0.00013931,0.011803,0.011803,2.82470558332628
"617",0.16941,0.24445,0.22289,1.2705e-05,0.0035643,0.0035643,-6.04887355160901
"618",0.98571,0.53201,0.51141,0.0024809,0.049808,0.049808,-0.413588178605846
"619",0.44282,-0.21904,-0.1662,0.0001311,0.01145,0.01145,4.61484716157205
"620",0.42405,-0.20701,-0.1136,0.00037129,0.019269,0.019269,4.84768280658052
"621",0.58539,-0.53956,-0.52525,2.2797e-05,0.0047746,0.0047746,2.99710970552508
"622",0.75711,-0.14918,-0.14524,6.5706e-06,0.0025633,0.0025633,1.5370811063863
"623",0.29547,-0.043477,0.11311,0.00066124,0.025715,0.025715,6.08932529651954
"624",0.28494,-0.0088822,0.12345,0.00046402,0.021541,0.021541,6.14327097163549
"625",0.76914,-0.083906,-0.090988,2.4754e-05,0.0049753,0.0049753,-1.42343175285912
"626",0.82209,0.17804,0.14452,0.0013871,0.037244,0.037244,-0.900010739984964
