x.1,y,yp,yv,ysd
0.54942,0.22191,0.21956,4.1123e-07,0.00064127
0.56188,0.28528,0.26925,1.8151e-05,0.0042603
0.91953,0.1819,0.17522,5.6222e-06,0.0023711
0.79954,0.33417,0.38343,0.00018444,0.013581
0.47242,-0.15286,-0.13451,4.1366e-05,0.0064316
0.96096,0.23787,0.12577,0.0020399,0.045165
0.71278,0.59386,0.50526,0.00048458,0.022013
0.099426,-0.154,-0.17764,0.0054619,0.073905
0.84117,0.22339,0.30492,0.00058547,0.024196
0.3131,-0.58295,-0.59841,0.00048457,0.022013
0.35226,-0.53162,-0.55825,0.00049757,0.022306
0.49941,-0.030056,-0.0060578,5.7004e-05,0.0075501
0.48293,-0.10657,-0.084647,5.3996e-05,0.0073482
0.51441,0.043215,0.064624,4.1034e-05,0.0064058
0.54475,0.19793,0.20009,3.5355e-07,0.0005946
0.95389,0.22623,0.13319,0.0013404,0.036612
0.63268,0.57205,0.46934,0.00063321,0.025164
0.18859,-0.40936,-0.42048,0.0018894,0.043467
0.32057,-0.57687,-0.595,0.00052595,0.022934
0.40226,-0.40838,-0.42848,0.00011314,0.010637
0.0036385,0.017077,0.0171,5.3135e-06,0.0023051
0.23596,-0.52984,-0.53001,0.00012566,0.01121
0.34506,-0.54447,-0.56979,0.00053112,0.023046
0.086639,-0.12456,-0.14553,0.0050769,0.071253
0.23123,-0.52008,-0.52074,0.00020514,0.014323
0.29762,-0.58939,-0.59928,0.00035034,0.018717
0.018581,-0.0043965,-0.0056033,0.00043515,0.02086
0.7158,0.58789,0.50312,0.00044566,0.021111
0.13553,-0.25007,-0.27466,0.0049675,0.070481
0.96703,0.24823,0.11971,0.0027959,0.052876
0.95515,0.22827,0.13183,0.0014521,0.038107
0.99187,0.29112,0.097934,0.0076412,0.087414
0.062579,-0.075857,-0.089614,0.0036416,0.060346
0.91866,0.18115,0.17641,2.8237e-06,0.0016804
0.27132,-0.58043,-0.5828,7.938e-05,0.0089095
0.69371,0.62138,0.51359,0.00070067,0.02647
0.97683,0.26529,0.11056,0.0043527,0.065975
0.87425,0.1772,0.24533,0.00046909,0.021658
0.44881,-0.24919,-0.24317,5.6148e-06,0.0023696
0.42184,-0.34635,-0.35666,2.2664e-05,0.0047607
0.41731,-0.36133,-0.37417,3.7265e-05,0.0061045
0.095284,-0.14419,-0.16707,0.00537,0.07328
0.86648,0.1842,0.25883,0.00054394,0.023323
0.43781,-0.29046,-0.29117,8.9834e-08,0.00029972
0.85897,0.19325,0.2722,0.00058975,0.024285
0.25956,-0.5683,-0.56878,8.822e-06,0.0029702
0.53932,0.16998,0.1769,3.7378e-06,0.0019333
0.12534,-0.22123,-0.24659,0.0053238,0.072964
0.38856,-0.44746,-0.47223,0.00021354,0.014613
0.12239,-0.21311,-0.23854,0.0053982,0.073473
0.47665,-0.1345,-0.11453,4.7218e-05,0.0068715
0.94676,0.21511,0.14109,0.0008106,0.028471
0.10073,-0.15714,-0.18098,0.0054842,0.074055
0.59027,0.42053,0.36774,0.00017983,0.01341
0.37477,-0.48296,-0.51024,0.0003302,0.018171
0.45785,-0.21356,-0.20231,1.7844e-05,0.0042242
0.17374,-0.36488,-0.38071,0.0027911,0.05283
0.48008,-0.11935,-0.09824,5.1244e-05,0.0071585
0.43427,-0.30327,-0.30618,1.5375e-06,0.00124
0.044284,-0.043965,-0.051643,0.0021979,0.046882
0.78761,0.37294,0.4052,7.6255e-05,0.0087324
0.96306,0.24143,0.12364,0.0022847,0.047798
0.67778,0.62953,0.51307,0.0008081,0.028427
0.080776,-0.1119,-0.13133,0.0048042,0.069312
0.30725,-0.58638,-0.5997,0.00044055,0.020989
0.15256,-0.30048,-0.32212,0.0041021,0.064048
0.083696,-0.11814,-0.13835,0.0049472,0.070336
0.24322,-0.54357,-0.54333,4.3247e-05,0.0065763
0.76585,0.4459,0.44222,9.3284e-07,0.00096584
0.37061,-0.49286,-0.52046,0.00036539,0.019115
0.42689,-0.32919,-0.33656,1.0851e-05,0.0032941
0.055554,-0.063149,-0.074543,0.0031021,0.055697
0.47401,-0.14601,-0.12702,4.3664e-05,0.0066079
0.77315,0.42142,0.43028,5.5226e-06,0.00235
0.57704,0.35965,0.32458,8.2442e-05,0.0090798
0.66735,0.62691,0.50869,0.00082938,0.028799
0.64976,0.60784,0.49362,0.00077489,0.027837
0.070621,-0.091205,-0.10759,0.0042066,0.064858
0.58181,0.38212,0.34071,0.00011324,0.010641
0.24021,-0.53807,-0.53795,7.1778e-05,0.0084722
0.7314,0.55126,0.48893,0.00024755,0.015734
0.95942,0.2353,0.12734,0.0018721,0.043267
0.68395,0.62808,0.51413,0.00077659,0.027867
0.20642,-0.45977,-0.46551,0.00098227,0.031341
0.047158,-0.048728,-0.057331,0.0024292,0.049287
0.24619,-0.5487,-0.54843,2.2544e-05,0.0047481
0.68818,0.62583,0.51422,0.00074738,0.027338
0.69151,0.62335,0.51394,0.00072038,0.02684
0.58347,0.38981,0.34619,0.00012514,0.011187
0.025458,-0.014553,-0.01706,0.00081734,0.028589
0.19179,-0.41871,-0.42881,0.0017092,0.041342
0.16358,-0.33395,-0.35279,0.0034325,0.058587
0.54356,0.19182,0.19507,8.0459e-07,0.00089699
0.59236,0.42967,0.37408,0.00019842,0.014086
0.12727,-0.2266,-0.25188,0.0052677,0.072579
0.5984,0.4553,0.39166,0.00025642,0.016013
0.26108,-0.57015,-0.57081,1.4354e-05,0.0037886
0.84805,0.21032,0.29212,0.00060554,0.024608
0.30809,-0.58596,-0.59959,0.00044739,0.021152
0.046004,-0.046806,-0.055034,0.0023362,0.048334
0.38584,-0.45478,-0.48022,0.0002359,0.015359
0.95627,0.23008,0.13064,0.0015552,0.039436
0.47749,-0.1308,-0.11054,4.8273e-05,0.0069479
0.65255,0.61209,0.49667,0.00079058,0.028117
0.85248,0.20284,0.28397,0.00060641,0.024625
0.96184,0.23936,0.12487,0.0021402,0.046263
0.28715,-0.58886,-0.59532,0.00023803,0.015428
0.91524,0.17842,0.18116,9.2921e-07,0.00096396
0.65143,0.61043,0.49547,0.00078455,0.02801
0.75583,0.47882,0.45761,3.0214e-05,0.0054968
0.3116,-0.58395,-0.59885,0.00047416,0.021775
0.16233,-0.33013,-0.34931,0.0035108,0.059252
0.9843,0.27827,0.10408,0.0058429,0.076439
0.92107,0.18329,0.17311,1.3178e-05,0.0036301
0.0040402,0.016506,0.016529,8.0286e-06,0.0028335
0.041189,-0.038929,-0.045639,0.0019515,0.044176
0.61486,0.51806,0.43373,0.00043648,0.020892
0.99774,0.30074,0.093447,0.0092476,0.096164
0.56734,0.31253,0.28988,3.552e-05,0.0059599
0.68862,0.62554,0.5142,0.00074406,0.027277
0.011021,0.0065414,0.0062592,0.00013833,0.011761
0.99327,0.29345,0.096844,0.0080068,0.089481
0.93264,0.19574,0.158,0.00019349,0.01391
0.07332,-0.096559,-0.11379,0.0043795,0.066178
0.054185,-0.060742,-0.071675,0.0029936,0.054714
0.89852,0.17053,0.20578,0.00014073,0.011863
0.69212,0.62283,0.51386,0.00071505,0.02674
0.26985,-0.57919,-0.58126,6.7524e-05,0.0082173
0.23288,-0.52357,-0.52403,0.00017492,0.013226
0.014281,0.0018486,0.0012384,0.00024837,0.01576
0.61292,0.51128,0.42923,0.00041438,0.020356
0.98645,0.28196,0.10229,0.0063235,0.079521
0.85469,0.1994,0.27995,0.00060316,0.024559
0.22218,-0.49974,-0.50181,0.00041761,0.020436
0.29646,-0.58953,-0.59902,0.00033835,0.018394
0.97919,0.2694,0.10847,0.0047932,0.069233
0.59637,0.44682,0.38587,0.00023626,0.015371
0.48711,-0.087607,-0.064712,5.6918e-05,0.0075444
0.1551,-0.30817,-0.32922,0.0039524,0.062868
0.42906,-0.32167,-0.32775,7.1724e-06,0.0026781
0.73869,0.53124,0.48064,0.00016554,0.012866
0.65687,0.61776,0.5009,0.0008099,0.028459
0.74173,0.52243,0.4769,0.00013488,0.011614
0.48908,-0.078577,-0.055326,5.7803e-05,0.0076028
0.22972,-0.51685,-0.5177,0.00023484,0.015324
0.63079,0.56711,0.46607,0.00061386,0.024776
0.74227,0.52084,0.47622,0.00012971,0.011389
0.030748,-0.022548,-0.026305,0.0011672,0.034164
0.4961,-0.045795,-0.021823,5.8262e-05,0.0076329
0.35376,-0.52877,-0.55561,0.00048897,0.022113
0.6007,0.46472,0.39805,0.00027997,0.016732
0.6477,0.60439,0.49119,0.00076173,0.027599
0.22703,-0.51092,-0.51215,0.00029357,0.017134
0.19078,-0.41576,-0.42618,0.0017655,0.042018
0.46366,-0.18984,-0.17552,2.7326e-05,0.0052274
0.43932,-0.28492,-0.2847,8.1653e-09,9.0362e-05
0.061357,-0.073603,-0.086951,0.0035503,0.059585
0.73423,0.5437,0.48583,0.00021452,0.014646
0.10357,-0.16409,-0.18835,0.0055218,0.074309
0.29454,-0.58965,-0.59849,0.00031814,0.017836
0.83581,0.23475,0.31498,0.00055551,0.023569
0.076739,-0.10349,-0.12175,0.0045843,0.067708
0.48446,-0.099693,-0.07738,5.5221e-05,0.0074311
0.065916,-0.082119,-0.096981,0.0038842,0.062324
0.25105,-0.55651,-0.55634,3.375e-06,0.0018371
0.18938,-0.41167,-0.42253,0.0018444,0.042947
0.39987,-0.41545,-0.43651,0.0001288,0.011349
0.69657,0.61843,0.51294,0.00067311,0.025944
0.36409,-0.50757,-0.53525,0.0004179,0.020443
0.66487,0.62534,0.50716,0.00082841,0.028782
0.12823,-0.22928,-0.25451,0.0052378,0.072373
0.49541,-0.049041,-0.025101,5.8405e-05,0.0076423
0.13014,-0.23467,-0.25976,0.0051742,0.071932
0.99233,0.2919,0.097571,0.0077614,0.088099
0.68564,0.6273,0.51423,0.00076563,0.02767
0.32982,-0.56681,-0.58803,0.00055147,0.023483
0.83492,0.23674,0.31666,0.00054943,0.02344
0.087274,-0.12596,-0.14708,0.005103,0.071435
0.73388,0.54463,0.48622,0.00021845,0.01478
0.50952,0.018998,0.041752,4.7821e-05,0.0069153
0.28588,-0.58852,-0.5946,0.00022416,0.014972
0.90673,0.17322,0.19342,4.8111e-05,0.0069362
0.11778,-0.20064,-0.22604,0.0054863,0.074069
0.66039,0.62157,0.5039,0.00082088,0.028651
0.8812,0.17295,0.23357,0.00038309,0.019573
0.55552,0.25309,0.24432,5.5729e-06,0.0023607
0.42516,-0.33512,-0.34352,1.4382e-05,0.0037923
0.62911,0.56253,0.46305,0.00059614,0.024416
0.41908,-0.35552,-0.3674,3.1105e-05,0.0055772
0.77368,0.41964,0.4294,6.701e-06,0.0025886
0.99061,0.28901,0.098931,0.0073202,0.085558
0.10698,-0.17259,-0.19727,0.005547,0.074478
0.65512,0.6156,0.49926,0.00080284,0.028334
0.31611,-0.58073,-0.59727,0.00050337,0.022436
0.55514,0.25118,0.24282,5.0688e-06,0.0022514
0.70054,0.61363,0.51167,0.00063146,0.025129
0.779,0.40173,0.42035,2.4748e-05,0.0049747
0.68093,0.62907,0.51375,0.00079374,0.028173
0.47077,-0.15993,-0.14228,3.887e-05,0.0062346
0.70387,0.60897,0.51029,0.00059384,0.024369
0.32326,-0.57423,-0.5933,0.00053637,0.02316
0.51904,0.066455,0.08613,3.3686e-05,0.005804
0.65059,0.60914,0.49454,0.00077978,0.027924
0.18725,-0.40542,-0.41696,0.0019666,0.044346
0.72754,0.56117,0.49291,0.00029477,0.017169
0.89662,0.17024,0.20872,0.00016606,0.012887
0.48328,-0.105,-0.082981,5.4293e-05,0.0073684
0.76935,0.4342,0.43657,3.9155e-07,0.00062574
0.44707,-0.25586,-0.25089,3.9033e-06,0.0019757
0.67063,0.62843,0.51043,0.0008271,0.028759
0.11694,-0.19838,-0.22376,0.0054985,0.074152
0.21813,-0.48998,-0.49286,0.0005392,0.023221
0.096375,-0.14675,-0.16984,0.0053973,0.073466
0.77228,0.42437,0.43175,3.8139e-06,0.0019529
0.2569,-0.56488,-0.56509,2.2799e-06,0.0015099
0.34008,-0.55253,-0.57669,0.0005459,0.023364
0.28649,-0.58869,-0.59495,0.00023078,0.015192
0.31106,-0.58428,-0.59899,0.00047033,0.021687
0.19696,-0.43358,-0.44207,0.0014325,0.037848
0.8005,0.33114,0.38165,0.00019453,0.013947
0.67205,0.62889,0.51107,0.00082486,0.02872
0.18268,-0.39186,-0.40486,0.0022374,0.047301
0.16615,-0.3418,-0.3599,0.0032705,0.057189
0.15762,-0.31581,-0.33623,0.0038009,0.061652
0.24356,-0.54417,-0.54393,4.0527e-05,0.0063661
0.8514,0.2046,0.28596,0.00060711,0.02464
0.94329,0.20998,0.1451,0.00060961,0.02469
0.71874,0.58172,0.50084,0.00040758,0.020189
0.89173,0.17013,0.21642,0.00023467,0.015319
0.28889,-0.58923,-0.59623,0.00025708,0.016034
0.48114,-0.11462,-0.093189,5.2335e-05,0.0072343
0.7972,0.34161,0.38775,0.00016061,0.012673
0.54206,0.18407,0.18866,1.62e-06,0.0012728
0.38645,-0.45315,-0.47846,0.00023086,0.015194
0.026764,-0.016511,-0.019308,0.00089979,0.029996
0.3268,-0.57039,-0.59065,0.00054636,0.023374
0.77714,0.40798,0.42353,1.7193e-05,0.0041464
0.9185,0.18101,0.17663,2.4105e-06,0.0015526
0.26305,-0.57241,-0.57334,2.3277e-05,0.0048246
0.45187,-0.23732,-0.22949,9.2045e-06,0.0030339
0.70661,0.60471,0.50895,0.00056132,0.023692
0.86833,0.18231,0.25557,0.00052845,0.022988
0.94636,0.21451,0.14155,0.00078547,0.028026
0.14465,-0.27681,-0.30006,0.0045378,0.067363
0.73759,0.53437,0.48195,0.0001772,0.013312
0.63832,0.58568,0.47843,0.00068743,0.026219
0.038739,-0.035003,-0.040972,0.0017595,0.041947
0.17715,-0.37523,-0.38999,0.0025769,0.050764
0.56021,0.2769,0.26282,1.409e-05,0.0037537
0.58592,0.40103,0.35411,0.00014376,0.01199
0.68439,0.62789,0.51416,0.00077383,0.027818
0.17225,-0.36037,-0.37666,0.0028848,0.05371
0.15901,-0.32004,-0.34011,0.003716,0.060959
0.46903,-0.16736,-0.15047,3.613e-05,0.0060109
0.95046,0.22079,0.13693,0.0010652,0.032637
0.00087601,0.021,0.020969,1.8797e-06,0.001371
0.067678,-0.085485,-0.10092,0.0040079,0.063308
0.91122,0.17568,0.18687,1.5126e-05,0.0038892
0.32357,-0.57391,-0.59308,0.00053743,0.023183
0.064439,-0.079329,-0.093704,0.0037782,0.061467
0.97045,0.25416,0.11643,0.0032905,0.057363
0.44673,-0.25717,-0.2524,3.5978e-06,0.0018968
0.54194,0.18344,0.18814,1.6968e-06,0.0013026
0.66148,0.62259,0.50475,0.00082339,0.028695
0.29233,-0.58962,-0.59773,0.00029454,0.017162
0.30117,-0.58866,-0.5998,0.00038573,0.01964
0.58862,0.41317,0.36262,0.00016566,0.012871
0.84986,0.20718,0.28879,0.00060708,0.024639
0.98341,0.27673,0.10483,0.0056507,0.075171
0.7116,0.59607,0.50604,0.00049958,0.022351
0.090846,-0.13396,-0.15592,0.0052363,0.072362
0.93072,0.19343,0.16043,0.00014632,0.012096
0.27247,-0.58135,-0.58397,8.9187e-05,0.0094439
0.28138,-0.58685,-0.59165,0.00017592,0.013263
0.95182,0.22292,0.13544,0.0011693,0.034195
0.11048,-0.18149,-0.2065,0.0055504,0.074501
0.58784,0.40971,0.3602,0.00015923,0.012619
0.11137,-0.18377,-0.20885,0.0055477,0.074483
0.12983,-0.2338,-0.25891,0.0051848,0.072006
0.11339,-0.18904,-0.21426,0.0055362,0.074406
0.68212,0.62874,0.51393,0.00078734,0.02806
0.2931,-0.58965,-0.59801,0.00030275,0.0174
0.74307,0.51849,0.47521,0.00012224,0.011056
0.79234,0.35736,0.39666,0.00011479,0.010714
0.5236,0.089495,0.10703,2.6053e-05,0.0051042
0.39084,-0.44122,-0.46536,0.00019529,0.013975
0.60686,0.48896,0.41437,0.00034618,0.018606
0.4102,-0.38409,-0.4006,6.7982e-05,0.0082451
0.62791,0.55918,0.46084,0.00058329,0.024151
0.36459,-0.50647,-0.53415,0.00041399,0.020347
0.81236,0.29519,0.35941,0.00032705,0.018085
0.75277,0.48863,0.46206,4.7091e-05,0.0068623
0.6251,0.55104,0.45548,0.0005526,0.023507
0.74474,0.51349,0.47305,0.00010712,0.01035
0.020829,-0.0076905,-0.009278,0.00054967,0.023445
0.32842,-0.5685,-0.58928,0.00054949,0.023441
0.36286,-0.51023,-0.53786,0.00042725,0.02067
0.25515,-0.5625,-0.56257,2.8127e-07,0.00053035
0.94975,0.21968,0.13772,0.0010127,0.031823
0.595,0.44104,0.38191,0.00022307,0.014935
0.050676,-0.054675,-0.064435,0.0027128,0.052084
0.90296,0.17169,0.19903,8.6509e-05,0.009301
0.61891,0.53172,0.44275,0.00048285,0.021974
0.096936,-0.14807,-0.17127,0.0054105,0.073556
0.13617,-0.25194,-0.27646,0.0049402,0.070287
0.82597,0.25812,0.3336,0.00047407,0.021773
0.0882,-0.12802,-0.14937,0.0051397,0.071692
0.23433,-0.52656,-0.52688,0.00015057,0.012271
0.94241,0.20872,0.14613,0.00056419,0.023753
0.46235,-0.19525,-0.1816,2.5147e-05,0.0050147
0.098485,-0.15175,-0.17522,0.0054438,0.073782
0.0010358,0.020773,0.020748,1.3374e-06,0.0011564
0.26697,-0.57651,-0.57806,4.6419e-05,0.0068132
0.42975,-0.31925,-0.32491,6.1666e-06,0.0024833
0.85552,0.19815,0.27844,0.00060129,0.024521
0.94122,0.20704,0.14752,0.0005064,0.022503
0.052116,-0.057147,-0.067387,0.0028284,0.053183
0.021569,-0.0087806,-0.010503,0.00058972,0.024284
0.17122,-0.35723,-0.37383,0.0029501,0.054315
0.28193,-0.58709,-0.59204,0.00018164,0.013478
0.35654,-0.52333,-0.55051,0.00047178,0.02172
0.31422,-0.58216,-0.59802,0.00049191,0.022179
0.038126,-0.034029,-0.039817,0.0017121,0.041378
0.59198,0.42802,0.37294,0.00019498,0.013964
0.15228,-0.29964,-0.32134,0.0041182,0.064173
0.97553,0.263,0.11174,0.0041194,0.064183
0.1697,-0.35259,-0.36965,0.0030466,0.055196
0.83391,0.239,0.31856,0.00054224,0.023286
0.42002,-0.35241,-0.36376,2.8067e-05,0.0052979
0.87098,0.17985,0.25097,0.00050369,0.022443
0.50543,-0.001035,0.022468,5.2433e-05,0.0072411
0.38024,-0.46935,-0.49591,0.00028329,0.016831
0.46674,-0.177,-0.16117,3.243e-05,0.0056947
0.50053,-0.024688,-0.00072884,5.6369e-05,0.007508
0.71779,0.58376,0.5016,0.00041996,0.020493
0.30389,-0.5878,-0.59991,0.00041122,0.020278
0.49235,-0.063409,-0.039712,5.8548e-05,0.0076516
0.17564,-0.37064,-0.38588,0.0026718,0.051689
0.072363,-0.094648,-0.11158,0.0043192,0.065721
0.31748,-0.57961,-0.59665,0.00051101,0.022606
0.66627,0.62628,0.50805,0.00082924,0.028797
0.83918,0.22749,0.30865,0.00057571,0.023994
0.46009,-0.20451,-0.19205,2.1423e-05,0.0046285
0.91275,0.17666,0.18468,7.8342e-06,0.002799
0.1845,-0.39728,-0.4097,0.0021282,0.046133
0.036984,-0.032224,-0.037678,0.0016244,0.040304
0.20499,-0.45591,-0.46205,0.0010451,0.032328
0.42491,-0.33598,-0.34452,1.4939e-05,0.0038651
0.078226,-0.10656,-0.12526,0.0046682,0.068324
0.51761,0.059266,0.079524,3.6018e-05,0.0060015
0.82503,0.26049,0.33537,0.00046493,0.021562
0.72608,0.5648,0.49434,0.00031322,0.017698
0.35084,-0.53428,-0.56069,0.00050527,0.022478
0.20899,-0.46664,-0.4717,0.00087351,0.029555
0.049491,-0.052657,-0.062024,0.0026174,0.05116
0.53423,0.14383,0.15472,9.4863e-06,0.00308
0.21043,-0.47042,-0.4751,0.00081564,0.028559
0.86086,0.19076,0.26881,0.00058085,0.024101
0.96753,0.24909,0.11923,0.0028653,0.053529
0.59496,0.44084,0.38177,0.00022262,0.01492
0.7191,0.58095,0.50056,0.00040296,0.020074
0.47558,-0.13917,-0.11959,4.5825e-05,0.0067694
0.25403,-0.56091,-0.5609,1.2259e-08,0.00011072
0.27863,-0.58546,-0.58953,0.00014746,0.012143
0.40445,-0.40181,-0.42099,9.9637e-05,0.0099818
0.76494,0.44894,0.44367,1.906e-06,0.0013806
0.30599,-0.58696,-0.59983,0.00042987,0.020733
0.28484,-0.5882,-0.59397,0.00021287,0.01459
0.81586,0.28518,0.35278,0.00036684,0.019153
0.72322,0.57165,0.49701,0.00034968,0.0187
0.93419,0.19766,0.15606,0.00023724,0.015402
0.67332,0.6292,0.5116,0.00082222,0.028674
0.75549,0.47993,0.45812,3.1934e-05,0.005651
0.57977,0.37261,0.33392,9.9501e-05,0.009975
0.28404,-0.58793,-0.59347,0.00020423,0.014291
0.24177,-0.54094,-0.54075,5.6096e-05,0.0074897
0.7402,0.52688,0.4788,0.00014997,0.012246
0.079407,-0.10902,-0.12806,0.0047324,0.068793
0.67627,0.62955,0.51264,0.00081372,0.028526
0.46529,-0.18306,-0.16792,3.0039e-05,0.0054808
0.43106,-0.31467,-0.31954,4.49e-06,0.002119
0.57837,0.36597,0.32914,9.0524e-05,0.0095144
0.58281,0.38677,0.34402,0.00012034,0.01097
0.13766,-0.25626,-0.28058,0.0048754,0.069824
0.16328,-0.33304,-0.35196,0.0034511,0.058746
0.52892,0.11657,0.13107,1.7293e-05,0.0041585
0.7025,0.61095,0.5109,0.00060958,0.02469
0.25285,-0.55921,-0.55912,6.2094e-07,0.000788
0.51691,0.055721,0.076251,3.7152e-05,0.0060952
0.65363,0.61361,0.49778,0.00079598,0.028213
0.43261,-0.30916,-0.31308,2.8537e-06,0.0016893
0.63903,0.58728,0.4795,0.00069382,0.026341
0.019055,-0.0050889,-0.0063721,0.00045837,0.02141
0.21911,-0.49236,-0.49504,0.00050847,0.022549
0.17982,-0.38326,-0.39718,0.002412,0.049112
0.8488,0.209,0.29074,0.00060637,0.024625
0.15563,-0.30976,-0.33068,0.0039212,0.062619
0.60599,0.48563,0.41214,0.00033661,0.018347
0.2177,-0.48892,-0.49189,0.00055318,0.02352
0.99877,0.30238,0.092688,0.0095474,0.097711
0.73568,0.5397,0.48418,0.00019808,0.014074
0.73085,0.55271,0.48952,0.00025422,0.015944
0.52719,0.10775,0.1233,2.0077e-05,0.0044807
0.25579,-0.56339,-0.56351,7.9747e-07,0.00089301
0.69327,0.62179,0.51367,0.00070468,0.026546
0.070004,-0.089997,-0.10618,0.0041658,0.064543
0.37359,-0.4858,-0.5132,0.00034025,0.018446
0.41121,-0.38092,-0.39694,6.3059e-05,0.007941
0.9163,0.17923,0.17968,2.4779e-08,0.00015741
0.29019,-0.58943,-0.59684,0.0002713,0.016471
0.7805,0.39669,0.41775,3.1809e-05,0.0056399
0.56481,0.29995,0.28041,2.668e-05,0.0051653
0.46498,-0.18438,-0.1694,2.9513e-05,0.0054326
0.074782,-0.099503,-0.11718,0.0044691,0.066851
0.36148,-0.51318,-0.54075,0.00043755,0.020918
0.47256,-0.15227,-0.13386,4.157e-05,0.0064475
0.58401,0.39228,0.34794,0.0001291,0.011362
0.43868,-0.28728,-0.28746,5.5947e-09,7.4798e-05
0.06029,-0.071648,-0.084638,0.0034696,0.058903
0.01345,0.0030481,0.0025321,0.00021759,0.014751
0.46069,-0.20208,-0.18929,2.2398e-05,0.0047327
0.8673,0.18335,0.25738,0.00053727,0.023179
0.56567,0.30422,0.28363,2.9516e-05,0.0054329
0.6232,0.54532,0.45172,0.00053147,0.023054
0.27743,-0.58477,-0.58853,0.00013541,0.011637
0.23706,-0.53202,-0.5321,0.00011015,0.010495
0.37308,-0.48703,-0.51447,0.00034461,0.018564
0.50414,-0.0073115,0.016358,5.3649e-05,0.0073246
0.34397,-0.54631,-0.57139,0.000535,0.02313
0.63148,0.56893,0.46728,0.00062098,0.02492
0.25862,-0.56712,-0.5675,6.0527e-06,0.0024602
0.0051492,0.014929,0.014941,1.8355e-05,0.0042843
0.28931,-0.5893,-0.59643,0.00026163,0.016175
0.45274,-0.23391,-0.22557,1.0343e-05,0.0032161
0.80663,0.31219,0.3702,0.00026178,0.016179
0.33086,-0.5655,-0.58705,0.00055251,0.023506
0.059764,-0.070691,-0.083504,0.0034295,0.058562
0.058475,-0.068357,-0.080737,0.0033304,0.057709
0.88656,0.17098,0.22474,0.00030885,0.017574
0.93622,0.20026,0.15355,0.00030276,0.0174
0.71485,0.58982,0.50382,0.000458,0.021401
0.50221,-0.016615,0.0072408,5.5229e-05,0.0074316
0.13473,-0.24777,-0.27245,0.0050006,0.070715
0.43226,-0.3104,-0.31454,3.1872e-06,0.0017853
0.56347,0.29325,0.27533,2.2551e-05,0.0047488
0.035133,-0.029321,-0.03425,0.0014847,0.038532
0.1708,-0.35596,-0.37269,0.0029765,0.054557
0.47358,-0.14786,-0.12905,4.3054e-05,0.0065615
0.76268,0.45644,0.44723,5.7994e-06,0.0024082
0.6054,0.48336,0.41062,0.00033016,0.01817
0.075016,-0.099976,-0.11772,0.0044832,0.066956
0.91488,0.17815,0.18167,1.5212e-06,0.0012334
0.58141,0.38025,0.33939,0.00011046,0.01051
0.41321,-0.37458,-0.38959,5.3839e-05,0.0073375
0.88296,0.17219,0.23066,0.00035938,0.018957
0.75734,0.47395,0.45538,2.3254e-05,0.0048223
0.74911,0.5001,0.46718,7.1678e-05,0.0084663
0.057334,-0.06631,-0.078304,0.0032418,0.056936
0.16152,-0.32767,-0.34707,0.0035611,0.059675
0.99387,0.29445,0.096374,0.0081689,0.090382
0.24502,-0.54672,-0.54645,2.9846e-05,0.0054632
0.015844,-0.00041292,-0.0012191,0.00031105,0.017636
0.53331,0.13907,0.15063,1.0739e-05,0.003277
0.59794,0.4534,0.39037,0.00025183,0.015869
0.67043,0.62836,0.51033,0.00082737,0.028764
0.64321,0.59606,0.48544,0.00072896,0.026999
0.092374,-0.13745,-0.15974,0.0052864,0.072708
0.23789,-0.53364,-0.53366,9.919e-05,0.0099594
0.84616,0.21374,0.29562,0.00060223,0.02454
0.49786,-0.037463,-0.013451,5.771e-05,0.0075967
0.7985,0.33748,0.38536,0.00017368,0.013179
0.19243,-0.42057,-0.43047,0.0016738,0.040912
0.14544,-0.27915,-0.30226,0.0044966,0.067057
0.53161,0.13034,0.14309,1.317e-05,0.003629
0.12587,-0.22271,-0.24804,0.0053089,0.072862
0.71736,0.58468,0.50194,0.00042557,0.020629
0.6752,0.62948,0.51229,0.00081717,0.028586
0.5013,-0.021003,0.0029162,5.5876e-05,0.007475
0.78454,0.38316,0.41067,5.4924e-05,0.0074111
0.51043,0.023515,0.046054,4.6645e-05,0.0068297
0.2016,-0.4466,-0.45371,0.001202,0.03467
0.40972,-0.38557,-0.40232,7.0372e-05,0.0083888
0.39208,-0.43778,-0.46156,0.0001856,0.013624
0.46608,-0.17978,-0.16426,3.1338e-05,0.0055981
0.77807,0.40486,0.42195,2.08e-05,0.0045607
0.94775,0.2166,0.13997,0.00087416,0.029566
0.091604,-0.13569,-0.15781,0.0052617,0.072538
0.52218,0.082276,0.10053,2.8453e-05,0.0053342
0.22072,-0.49626,-0.49861,0.00045967,0.02144
0.0098255,0.0082548,0.0080643,0.00010542,0.010268
0.43375,-0.30511,-0.30833,1.9017e-06,0.001379
0.84731,0.21165,0.2935,0.00060445,0.024586
0.36772,-0.49949,-0.52718,0.00038913,0.019726
0.87994,0.17359,0.23569,0.00039983,0.019996
0.30998,-0.58493,-0.59925,0.00046225,0.0215
0.29543,-0.58961,-0.59875,0.00032759,0.018099
0.33857,-0.55483,-0.5786,0.00054888,0.023428
0.9723,0.25737,0.1147,0.0035789,0.059824
0.60132,0.46724,0.39976,0.00028647,0.016925
0.20735,-0.46226,-0.46775,0.00094235,0.030698
0.27402,-0.58252,-0.58547,0.000103,0.010149
