"","x.1","y","yp","yv","ysd","ysd0","zscore"
"313",0.44816,0.038386,1.3384e-11,0.11561,0.34001,0.34001,-0.112896679470063
"314",0.72673,-0.10138,-0.0096819,0.11024,0.33202,0.33202,0.276182458888019
"315",0.045391,0.86275,6.0188e-09,0.11561,0.34001,0.34001,-2.53742535214023
"316",0.20461,-0.21225,-1.9392e-08,0.11561,0.34001,0.34001,0.624246288662098
"317",0.36897,0.24426,2.8168e-06,0.11561,0.34001,0.34001,-0.71838235110732
"318",0.17901,-0.13876,-0.016126,0.10516,0.32428,0.32428,0.378173183668435
"319",0.4525,0.021291,1.4268e-13,0.11561,0.34001,0.34001,-0.062618746507036
"320",0.57774,-0.15127,-9.9811e-07,0.11561,0.34001,0.34001,0.444895743919296
"321",0.86531,-0.41538,-0.32017,0.045868,0.21417,0.21417,0.444553392165103
"322",0.71196,-0.076784,-0.077458,0.0013417,0.03663,0.03663,-0.0184002184002182
"323",0.23428,-0.20069,2.4702e-18,0.11561,0.34001,0.34001,0.590247345666304
"324",0.92985,-0.6772,-2.0428e-17,0.11561,0.34001,0.34001,1.9917061262904
"325",0.2488,-0.16224,2.4703e-18,0.11561,0.34001,0.34001,0.477162436398929
"326",0.65475,-0.045042,-1.6689e-17,0.11561,0.34001,0.34001,0.132472574336049
"327",0.13038,0.18704,-5.0031e-08,0.11561,0.34001,0.34001,-0.550101614749566
"328",0.45397,0.015527,2.7959e-14,0.11561,0.34001,0.34001,-0.0456663039321551
"329",0.62608,-0.073423,2.4703e-18,0.11561,0.34001,0.34001,0.215943648716214
"330",0.66675,-0.04167,-1.1841e-11,0.11561,0.34001,0.34001,0.122555218929323
"331",0.75168,-0.15063,-7.3054e-09,0.11561,0.34001,0.34001,0.443016360385283
"332",0.35377,0.23472,6.491e-12,0.11561,0.34001,0.34001,-0.690332637256284
"333",0.35298,0.23369,2.895e-12,0.11561,0.34001,0.34001,-0.687303314599879
"334",0.011594,0.98629,2.4703e-18,0.11561,0.34001,0.34001,-2.90076762448163
"335",0.84353,-0.35341,-0.0001709,0.1156,0.33999,0.33999,1.0389690873261
"336",0.22543,-0.21434,-7.1975e-18,0.11561,0.34001,0.34001,0.630393223728714
"337",0.11641,0.30816,5.0284e-05,0.11561,0.34001,0.34001,-0.906178394753095
"338",0.18902,-0.17686,-0.00041211,0.11543,0.33975,0.33975,0.51934625459897
"339",0.83355,-0.32845,-1.8242e-07,0.11561,0.34001,0.34001,0.966000463456957
"340",0.40535,0.19076,0.16926,0.029461,0.17164,0.17164,-0.1252621766488
"341",0.21707,-0.21952,-1.5952e-13,0.11561,0.34001,0.34001,0.645628069762185
"342",0.82319,-0.30418,-1.5895e-11,0.11561,0.34001,0.34001,0.894620746401885
"343",0.36376,0.24325,5.7564e-08,0.11561,0.34001,0.34001,-0.715419965401018
"344",0.64878,-0.048732,2.4623e-18,0.11561,0.34001,0.34001,0.143325196317755
"345",0.16625,-0.073846,-0.077163,0.00085644,0.029265,0.029265,-0.113343584486588
"346",0.152,0.017928,-0.0072674,0.11178,0.33434,0.33434,-0.0753586169767303
"347",0.62123,-0.080477,2.4703e-18,0.11561,0.34001,0.34001,0.236690097350078
"348",0.28817,0.0054737,2.4703e-18,0.11561,0.34001,0.34001,-0.0160986441575248
"349",0.72973,-0.10688,-0.0035967,0.11391,0.3375,0.3375,0.306024592592593
"350",0.38752,0.2294,0.02633,0.10988,0.33148,0.33148,-0.612616145770484
"351",0.689,-0.050067,-0.0001881,0.11553,0.33989,0.33989,0.146750125040454
"352",0.98369,-0.92585,2.4703e-18,0.11561,0.34001,0.34001,2.72300814681921
"353",0.8741,-0.44399,-0.37973,0.022905,0.15134,0.15134,0.424606845513413
"354",0.69756,-0.058106,-0.0066296,0.1122,0.33497,0.33497,0.153674657432009
"355",0.60227,-0.1114,-3.2767e-17,0.11561,0.34001,0.34001,0.327637422428752
"356",0.60156,-0.11262,-8.2587e-17,0.11561,0.34001,0.34001,0.331225552189641
"357",0.18696,-0.16997,-0.0010459,0.11515,0.33933,0.33933,0.497816579730646
"358",0.2731,-0.065201,2.4703e-18,0.11561,0.34001,0.34001,0.191762006999794
"359",0.66083,-0.042644,-2.4136e-14,0.11561,0.34001,0.34001,0.125419840592853
"360",0.29627,0.043815,2.4703e-18,0.11561,0.34001,0.34001,-0.128863856945384
"361",0.14474,0.071322,-0.00041122,0.11543,0.33975,0.33975,-0.211135305371597
"362",0.3922,0.22137,0.082814,0.088047,0.29673,0.29673,-0.466943012165942
"363",0.7024,-0.063701,-0.02479,0.096765,0.31107,0.31107,0.125087600861542
"364",0.5712,-0.16019,-7.0086e-05,0.1156,0.33999,0.33999,0.470954775140445
"365",0.42614,0.12335,0.00027937,0.11556,0.33994,0.33994,-0.362036329940578
"366",0.58674,-0.13746,-6.4902e-10,0.11561,0.34001,0.34001,0.404282225084498
"367",0.11554,0.31582,8.6162e-05,0.1156,0.34001,0.34001,-0.928601623481662
"368",0.94288,-0.74046,2.4703e-18,0.11561,0.34001,0.34001,2.17775947766242
"369",0.77097,-0.19147,-1.2342e-17,0.11561,0.34001,0.34001,0.563130496161878
"370",0.46594,-0.030244,2.4789e-18,0.11561,0.34001,0.34001,0.0889503249904415
"371",0.021231,0.96361,2.4763e-18,0.11561,0.34001,0.34001,-2.83406370400871
"372",0.77626,-0.20275,2.4551e-18,0.11561,0.34001,0.34001,0.596305991000265
"373",0.29196,0.023475,2.4703e-18,0.11561,0.34001,0.34001,-0.0690420869974412
"374",0.52279,-0.1726,-0.0014294,0.11534,0.33962,0.33962,0.504006242270773
"375",0.085661,0.57764,0.55911,0.002957,0.054378,0.054378,-0.340762808488728
"376",0.32643,0.16943,2.4703e-18,0.11561,0.34001,0.34001,-0.498308873268433
"377",0.95769,-0.81197,2.4703e-18,0.11561,0.34001,0.34001,2.38807682126996
"378",0.30395,0.07919,2.4703e-18,0.11561,0.34001,0.34001,-0.232904914561336
"379",0.7884,-0.2286,2.4703e-18,0.11561,0.34001,0.34001,0.672333166671569
"380",0.22731,-0.21212,1.5746e-18,0.11561,0.34001,0.34001,0.623864003999882
"381",0.27741,-0.045401,2.4703e-18,0.11561,0.34001,0.34001,0.13352842563454
"382",0.1458,0.063257,-0.00067198,0.11532,0.33958,0.33958,-0.188258966959185
"383",0.79331,-0.23905,2.4703e-18,0.11561,0.34001,0.34001,0.703067556836564
"384",0.31056,0.10819,2.4703e-18,0.11561,0.34001,0.34001,-0.318196523631658
"385",0.34715,0.22439,4.9302e-15,0.11561,0.34001,0.34001,-0.659951177906518
"386",0.86311,-0.40857,-0.23707,0.072671,0.26958,0.26958,0.636174790414719
"387",0.51214,-0.15873,-3.3553e-06,0.11561,0.34001,0.34001,0.466829342372283
"388",0.82864,-0.31678,-2.9035e-09,0.11561,0.34001,0.34001,0.93167847150525
"389",0.63901,-0.057447,2.4703e-18,0.11561,0.34001,0.34001,0.168956795388371
"390",0.42357,0.13263,0.001018,0.11544,0.33976,0.33976,-0.387367553567224
"391",0.4706,-0.047199,2.4703e-18,0.11561,0.34001,0.34001,0.1388165053969
"392",0.44714,0.042424,3.6796e-11,0.11561,0.34001,0.34001,-0.124772800691756
"393",0.4825,-0.087283,2.0025e-18,0.11561,0.34001,0.34001,0.256707155671892
"394",0.11378,0.33148,0.00024611,0.11559,0.33999,0.33999,-0.974245977822877
"395",0.63229,-0.065189,2.4703e-18,0.11561,0.34001,0.34001,0.191726713920179
"396",0.62468,-0.075408,2.4703e-18,0.11561,0.34001,0.34001,0.221781712302579
"397",0.08221,0.6063,0.45095,0.037249,0.193,0.193,-0.804922279792746
"398",0.63063,-0.0673,2.4703e-18,0.11561,0.34001,0.34001,0.197935354842505
"399",0.54925,-0.17954,-0.13606,0.044178,0.21018,0.21018,0.206870301646208
"400",0.54527,-0.18085,-0.17835,0.0029768,0.05456,0.05456,0.0458211143695015
"401",0.92398,-0.64923,-2.6555e-14,0.11561,0.34001,0.34001,1.90944383988698
"402",0.018742,0.97045,2.4705e-18,0.11561,0.34001,0.34001,-2.85418075938943
"403",0.0416,0.88257,1.7976e-10,0.11561,0.34001,0.34001,-2.59571777247799
"404",0.84863,-0.3669,-0.0024746,0.11542,0.33973,0.33973,1.07269125482
"405",0.53702,-0.18102,-0.10641,0.067687,0.26017,0.26017,0.286774032363455
"406",0.80368,-0.26122,2.4696e-18,0.11561,0.34001,0.34001,0.768271521425841
"407",0.72641,-0.1008,-0.010645,0.10956,0.331,0.331,0.272371601208459
"408",0.38279,0.23584,0.0051337,0.11471,0.33869,0.33869,-0.681172458590452
"409",0.87726,-0.45483,-0.26985,0.062826,0.25065,0.25065,0.738001196888091
"410",0.75024,-0.14762,-2.3714e-08,0.11561,0.34001,0.34001,0.434163631322608
"411",0.80995,-0.27477,-1.1706e-18,0.11561,0.34001,0.34001,0.808123290491456
"412",0.78148,-0.21387,2.4703e-18,0.11561,0.34001,0.34001,0.629010911443781
"413",0.87664,-0.45269,-0.2933,0.055203,0.23495,0.23495,0.678399659502022
"414",0.56773,-0.16443,-0.00045922,0.11552,0.33989,0.33989,0.482423078054665
"415",0.090013,0.54076,0.51013,0.01923,0.13867,0.13867,-0.22088411336266
"416",0.94316,-0.74182,2.4703e-18,0.11561,0.34001,0.34001,2.18175936001882
"417",0.035105,0.91316,2.1486e-13,0.11561,0.34001,0.34001,-2.68568571512539
"418",0.35029,0.22975,1.6641e-13,0.11561,0.34001,0.34001,-0.675715420134212
"419",0.81553,-0.28699,-3.6031e-15,0.11561,0.34001,0.34001,0.844063409899698
"420",0.27655,-0.049388,2.4703e-18,0.11561,0.34001,0.34001,0.145254551336725
"421",0.53243,-0.17954,-0.042515,0.1033,0.32141,0.32141,0.426324632089854
"422",0.54446,-0.18102,-0.18081,0.00030493,0.017462,0.017462,0.0120261138472104
"423",0.092062,0.52316,0.42471,0.044665,0.21134,0.21134,-0.465837039841014
"424",0.34433,0.21887,1.754e-16,0.11561,0.34001,0.34001,-0.643716361283491
"425",0.53468,-0.18041,-0.070516,0.090225,0.30038,0.30038,0.365849923430322
"426",0.70116,-0.062201,-0.018553,0.10308,0.32106,0.32106,0.13594966672896
"427",0.77221,-0.19412,-6.3675e-19,0.11561,0.34001,0.34001,0.570924384576924
"428",0.45781,0.00056368,3.1878e-16,0.11561,0.34001,0.34001,-0.00165783359312868
"429",0.70737,-0.070186,-0.057187,0.046986,0.21676,0.21676,0.0599695515777819
"430",0.548,-0.18004,-0.15369,0.028093,0.16761,0.16761,0.157210190322773
"431",0.0079035,0.99227,2.4703e-18,0.11561,0.34001,0.34001,-2.91835534248993
"432",0.87251,-0.43863,-0.41615,0.0073189,0.08555,0.08555,0.262770309760374
"433",0.56988,-0.16185,-0.00014799,0.11558,0.33997,0.33997,0.475636114951319
"434",0.075065,0.66367,0.12871,0.10387,0.32229,0.32229,-1.65987154426138
"435",0.85181,-0.3756,-0.0098817,0.11481,0.33884,0.33884,1.07932445992209
"436",0.35925,0.24047,1.234e-09,0.11561,0.34001,0.34001,-0.707243900961736
"437",0.43313,0.097208,4.0846e-06,0.11561,0.34001,0.34001,-0.285885460427635
"438",0.3018,0.069402,2.4703e-18,0.11561,0.34001,0.34001,-0.204117525955119
"439",0.12036,0.27338,3.5159e-06,0.11561,0.34001,0.34001,-0.804024834857798
"440",0.92069,-0.63376,-1.0092e-12,0.11561,0.34001,0.34001,1.86394517808003
"441",0.7284,-0.10442,-0.005712,0.11275,0.33578,0.33578,0.293966287450116
"442",0.3816,0.23718,0.0031604,0.11507,0.33922,0.33922,-0.689875596957726
"443",0.88345,-0.47699,-0.07437,0.10748,0.32785,0.32785,1.22806161354278
"444",0.83075,-0.32176,-1.8364e-08,0.11561,0.34001,0.34001,0.94632505407488
"445",0.92627,-0.66009,-1.841e-15,0.11561,0.34001,0.34001,1.94138407693891
"446",0.72326,-0.095194,-0.023998,0.097625,0.31245,0.31245,0.22786365818531
"447",0.31176,0.11326,2.4703e-18,0.11561,0.34001,0.34001,-0.333107849769124
"448",0.64078,-0.055636,2.4703e-18,0.11561,0.34001,0.34001,0.163630481456428
"449",0.39395,0.21796,0.11269,0.071244,0.26692,0.26692,-0.394387831560018
"450",0.73278,-0.11263,-0.0010776,0.11514,0.33932,0.33932,0.328752799717081
"451",0.99346,-0.96123,2.4703e-18,0.11561,0.34001,0.34001,2.827063909885
"452",0.010483,0.98825,2.4703e-18,0.11561,0.34001,0.34001,-2.9065321608188
"453",0.51786,-0.167,-0.00011731,0.11559,0.33998,0.33998,0.490860315312665
"454",0.41492,0.1621,0.027912,0.10944,0.33082,0.33082,-0.405622392842029
"455",0.30999,0.10575,2.4703e-18,0.11561,0.34001,0.34001,-0.311020264109879
"456",0.19251,-0.18734,-6.9445e-05,0.11558,0.33997,0.33997,0.550844353913581
"457",0.40291,0.19727,0.19595,0.0052215,0.07226,0.07226,-0.0182673678383613
"458",0.70284,-0.064249,-0.027282,0.093948,0.30651,0.30651,0.120606179243744
"459",0.31882,0.14178,2.4703e-18,0.11561,0.34001,0.34001,-0.416987735654834
"460",0.53607,-0.18081,-0.091289,0.077973,0.27924,0.27924,0.320588024638304
"461",0.76061,-0.16944,-1.8444e-12,0.11561,0.34001,0.34001,0.498338284162688
"462",0.32165,0.15247,2.4703e-18,0.11561,0.34001,0.34001,-0.448427987412135
"463",0.79592,-0.24461,2.4703e-18,0.11561,0.34001,0.34001,0.719420017058322
"464",0.23645,-0.19613,2.4703e-18,0.11561,0.34001,0.34001,0.576835975412488
"465",0.033799,0.91879,4.9803e-14,0.11561,0.34001,0.34001,-2.70224405164539
"466",0.048992,0.84262,1.2726e-07,0.11561,0.34001,0.34001,-2.47822085450428
"467",0.20208,-0.2085,-1.3912e-07,0.11561,0.34001,0.34001,0.613216849151496
"468",0.89657,-0.5278,-0.00032446,0.11558,0.33998,0.33998,1.55148991117125
"469",0.091975,0.52391,0.42882,0.043526,0.20863,0.20863,-0.455782965057758
"470",0.7562,-0.1601,-1.3736e-10,0.11561,0.34001,0.34001,0.470868503463545
"471",0.020273,0.96632,2.4719e-18,0.11561,0.34001,0.34001,-2.84203405782183
"472",0.47796,-0.072597,2.4694e-18,0.11561,0.34001,0.34001,0.213514308402694
"473",0.73353,-0.11407,-0.00077624,0.11527,0.33952,0.33952,0.333688030160226
"474",0.012843,0.98393,2.4703e-18,0.11561,0.34001,0.34001,-2.89382665215729
"475",0.31757,0.1369,2.4703e-18,0.11561,0.34001,0.34001,-0.402635216611276
"476",0.63304,-0.064265,2.4703e-18,0.11561,0.34001,0.34001,0.1890091467898
"477",0.63511,-0.061779,2.4703e-18,0.11561,0.34001,0.34001,0.181697597129496
"478",0.42848,0.11471,7.6021e-05,0.1156,0.33999,0.33999,-0.337168678490544
"479",0.098006,0.47138,0.15027,0.10108,0.31793,0.31793,-1.01000220174252
"480",0.24472,-0.17487,2.4703e-18,0.11561,0.34001,0.34001,0.514308402694038
"481",0.12515,0.2317,8.8615e-08,0.11561,0.34001,0.34001,-0.681450284947502
"482",0.0021194,0.99863,2.4703e-18,0.11561,0.34001,0.34001,-2.93706067468604
"483",0.48639,-0.099132,-6.3199e-17,0.11561,0.34001,0.34001,0.291556130702038
"484",0.95925,-0.81932,2.4703e-18,0.11561,0.34001,0.34001,2.40969383253434
"485",0.77973,-0.21014,2.4702e-18,0.11561,0.34001,0.34001,0.618040645863357
"486",0.054469,0.80968,7.7517e-06,0.11561,0.34001,0.34001,-2.38131892679627
"487",0.4575,0.0017645,4.6203e-16,0.11561,0.34001,0.34001,-0.00518955324843251
"488",0.11945,0.28135,6.6738e-06,0.11561,0.34001,0.34001,-0.827456034234287
"489",0.86456,-0.41305,-0.29245,0.055488,0.23556,0.23556,0.511971472236373
"490",0.33311,0.19063,2.4704e-18,0.11561,0.34001,0.34001,-0.560659980588806
"491",0.71576,-0.082659,-0.070811,0.017539,0.13244,0.13244,0.0894593778314708
"492",0.81204,-0.27933,-4.9708e-17,0.11561,0.34001,0.34001,0.821534660745272
"493",0.82433,-0.30679,-4.9785e-11,0.11561,0.34001,0.34001,0.902296991118541
"494",0.95196,-0.78454,2.4703e-18,0.11561,0.34001,0.34001,2.30740272344931
"495",0.68721,-0.048709,-7.3403e-05,0.11558,0.33997,0.33997,0.143058496337912
"496",0.16536,-0.068672,-0.075589,0.0048326,0.069517,0.069517,-0.0995008415207792
"497",0.89501,-0.52151,-0.0007484,0.11555,0.33993,0.33993,1.53196716971141
"498",0.68626,-0.048029,-4.31e-05,0.11559,0.33999,0.33999,0.141139151151504
"499",0.093362,0.51192,0.36093,0.061218,0.24742,0.24742,-0.610257861126829
"500",0.36453,0.24354,1.0568e-07,0.11561,0.34001,0.34001,-0.716272739978236
"501",0.1987,-0.2023,-1.5561e-06,0.11561,0.34001,0.34001,0.594977923884592
"502",0.99797,-0.9757,2.4703e-18,0.11561,0.34001,0.34001,2.86962148172113
"503",0.57255,-0.15844,-3.131e-05,0.1156,0.34,0.34,0.465907911764706
"504",0.39492,0.21598,0.12994,0.059883,0.24471,0.24471,-0.351599852887091
"505",0.97402,-0.88619,2.4703e-18,0.11561,0.34001,0.34001,2.60636451869063
"506",0.37721,0.24114,0.000405,0.11554,0.33991,0.33991,-0.708231590715189
"507",0.54863,-0.1798,-0.14509,0.036132,0.19009,0.19009,0.182597716870956
"508",0.30747,0.094818,2.4703e-18,0.11561,0.34001,0.34001,-0.278868268580336
"509",0.13602,0.14022,-2.9504e-06,0.11561,0.34001,0.34001,-0.412408312696685
"510",0.84671,-0.36176,-0.00096731,0.11553,0.3399,0.3399,1.06146716681377
"511",0.84214,-0.34983,-7.4961e-05,0.1156,0.34,0.34,1.02869129117647
"512",0.60568,-0.10561,2.0193e-18,0.11561,0.34001,0.34001,0.310608511514367
"513",0.86809,-0.42418,-0.40392,0.012681,0.11261,0.11261,0.179912973980996
"514",0.52955,-0.17802,-0.018984,0.11124,0.33352,0.33352,0.476840969057328
"515",0.64801,-0.049299,2.4675e-18,0.11561,0.34001,0.34001,0.144992794329579
"516",0.11339,0.33491,0.00030678,0.11559,0.33999,0.33999,-0.98415606341363
"517",0.96707,-0.8555,2.4703e-18,0.11561,0.34001,0.34001,2.51610246757448
"518",0.8249,-0.30811,-8.7665e-11,0.11561,0.34001,0.34001,0.906179229764816
"519",0.099158,0.46124,0.11258,0.10581,0.32528,0.32528,-1.07187653713724
"520",0.95623,-0.80501,2.4703e-18,0.11561,0.34001,0.34001,2.36760683509309
"521",0.61719,-0.086693,2.4703e-18,0.11561,0.34001,0.34001,0.254971912590806
"522",0.8781,-0.45779,-0.23751,0.072546,0.26934,0.26934,0.817851043291007
"523",0.073678,0.67446,0.088931,0.10841,0.32925,0.32925,-1.77837205770691
"524",0.56476,-0.16775,-0.0018764,0.11526,0.3395,0.3395,0.488582032400589
"525",0.26095,-0.11767,2.4703e-18,0.11561,0.34001,0.34001,0.346078056527749
"526",0.74035,-0.12743,-2.2912e-05,0.1156,0.34,0.34,0.374726729411765
"527",0.95224,-0.78587,2.4703e-18,0.11561,0.34001,0.34001,2.31131437310667
"528",0.37838,0.24024,0.0007277,0.11549,0.33984,0.33984,-0.704779602165725
"529",0.90548,-0.56524,-9.9072e-07,0.11561,0.34001,0.34001,1.66241877968295
"530",0.76468,-0.17808,-2.4121e-14,0.11561,0.34001,0.34001,0.523749301491062
"531",0.66964,-0.041689,-1.8578e-10,0.11561,0.34001,0.34001,0.122611099127143
"532",0.69244,-0.052992,-0.00094779,0.11519,0.3394,0.3394,0.153341809074838
"533",0.72914,-0.10579,-0.0044353,0.11346,0.33684,0.33684,0.300898646241539
"534",0.8977,-0.53242,-0.00017101,0.1156,0.33999,0.33999,1.56548424953675
"535",0.83494,-0.33182,-5.376e-07,0.11561,0.34001,0.34001,0.975910892032587
"536",0.93507,-0.70242,2.4472e-18,0.11561,0.34001,0.34001,2.0658804152819
"537",0.66162,-0.042435,-5.7732e-14,0.11561,0.34001,0.34001,0.124805152789454
"538",0.77818,-0.20684,2.4692e-18,0.11561,0.34001,0.34001,0.608335048969148
"539",0.91484,-0.60682,-3.6336e-10,0.11561,0.34001,0.34001,1.78471221327796
"540",0.25309,-0.14761,2.4703e-18,0.11561,0.34001,0.34001,0.434134290167936
"541",0.41131,0.17347,0.069361,0.094425,0.30729,0.30729,-0.338797227374793
"542",0.80241,-0.25849,2.4702e-18,0.11561,0.34001,0.34001,0.760242345813358
"543",0.85281,-0.3784,-0.01464,0.1144,0.33822,0.33822,1.07551297971734
"544",0.028845,0.93849,1.4203e-16,0.11561,0.34001,0.34001,-2.760183524014
"545",0.57932,-0.14897,-3.1344e-07,0.11561,0.34001,0.34001,0.438133250669098
"546",0.55376,-0.17716,-0.066475,0.092356,0.3039,0.3039,0.3642152023692
"547",0.49569,-0.12469,-2.504e-12,0.11561,0.34001,0.34001,0.366724508095338
"548",0.80795,-0.27043,2.2087e-18,0.11561,0.34001,0.34001,0.795358960030587
"549",0.22751,-0.21186,1.7848e-18,0.11561,0.34001,0.34001,0.623099320608217
"550",0.27915,-0.037254,2.4703e-18,0.11561,0.34001,0.34001,0.109567365665716
"551",0.90372,-0.55767,-3.5588e-06,0.11561,0.34001,0.34001,1.6401471756713
"552",0.31657,0.13294,2.4703e-18,0.11561,0.34001,0.34001,-0.390988500338225
"553",0.59952,-0.11609,-9.8974e-16,0.11561,0.34001,0.34001,0.341431134378398
"554",0.62182,-0.079593,2.4703e-18,0.11561,0.34001,0.34001,0.234090173818417
"555",0.38305,0.23553,0.0056879,0.11461,0.33854,0.33854,-0.678921545459916
"556",0.56384,-0.16871,-0.0027913,0.11508,0.33923,0.33923,0.489103852843204
"557",0.7685,-0.18621,-2.9646e-16,0.11561,0.34001,0.34001,0.547660362930501
"558",0.56211,-0.17045,-0.0056139,0.11451,0.33839,0.33839,0.487118709181713
"559",0.73851,-0.12379,-6.5125e-05,0.11558,0.33997,0.33997,0.363928802541401
"560",0.96898,-0.8641,2.4703e-18,0.11561,0.34001,0.34001,2.54139584129879
"561",0.79104,-0.23423,2.4703e-18,0.11561,0.34001,0.34001,0.688891503191083
"562",0.71305,-0.078431,-0.077917,0.00017963,0.013403,0.013403,0.0383496232186824
"563",0.92807,-0.6687,-2.0597e-16,0.11561,0.34001,0.34001,1.96670686156289
"564",0.60701,-0.10336,2.3935e-18,0.11561,0.34001,0.34001,0.303991059086497
"565",0.6441,-0.052516,2.4703e-18,0.11561,0.34001,0.34001,0.154454280756448
"566",0.59242,-0.12811,-2.5981e-12,0.11561,0.34001,0.34001,0.376783035785424
"567",0.77938,-0.2094,2.4701e-18,0.11561,0.34001,0.34001,0.61586423928708
"568",0.028463,0.9399,8.9261e-17,0.11561,0.34001,0.34001,-2.7643304608688
"569",0.62747,-0.071496,2.4703e-18,0.11561,0.34001,0.34001,0.21027616834799
"570",0.41874,0.14946,0.0078823,0.11419,0.33792,0.33792,-0.418968098958333
"571",0.13132,0.1791,-1.0494e-07,0.11561,0.34001,0.34001,-0.526749521896415
"572",0.6319,-0.065677,2.4703e-18,0.11561,0.34001,0.34001,0.193161965824535
"573",0.18148,-0.14926,-0.007954,0.11135,0.33369,0.33369,0.423464892564956
"574",0.5913,-0.12999,-8.1847e-12,0.11561,0.34001,0.34001,0.382312284908724
"575",0.9652,-0.84701,2.4703e-18,0.11561,0.34001,0.34001,2.49113261374665
"576",0.04077,0.88672,7.9966e-11,0.11561,0.34001,0.34001,-2.60792329613845
"577",0.82564,-0.30979,-1.7812e-10,0.11561,0.34001,0.34001,0.911120260644922
"578",0.86695,-0.42054,-0.37462,0.024999,0.15811,0.15811,0.29043071279489
"579",0.50867,-0.1528,-2.76e-07,0.11561,0.34001,0.34001,0.449397735360725
"580",0.46908,-0.04174,2.4704e-18,0.11561,0.34001,0.34001,0.122761095261904
"581",0.16852,-0.086707,-0.075303,0.0055485,0.074489,0.074489,0.15309643034542
"582",0.17702,-0.12981,-0.025883,0.095366,0.30881,0.30881,0.336540267478385
"583",0.25852,-0.1273,2.4703e-18,0.11561,0.34001,0.34001,0.374400752919032
"584",0.33496,0.19594,2.4711e-18,0.11561,0.34001,0.34001,-0.576277168318579
"585",0.35721,0.23864,1.8984e-10,0.11561,0.34001,0.34001,-0.701861709391371
"586",0.22991,-0.20843,2.4415e-18,0.11561,0.34001,0.34001,0.613011382018176
"587",0.71929,-0.088414,-0.049404,0.061545,0.24808,0.24808,0.157247662044502
"588",0.74278,-0.13233,-5.1169e-06,0.11561,0.34001,0.34001,0.389179386194524
"589",0.67075,-0.041782,-5.0901e-10,0.11561,0.34001,0.34001,0.122884619543513
"590",0.65104,-0.047185,2.3037e-18,0.11561,0.34001,0.34001,0.138775330137349
"591",0.1612,-0.043489,-0.05487,0.050827,0.22545,0.22545,-0.0504812597028166
"592",0.40863,0.18149,0.11385,0.070518,0.26555,0.26555,-0.254716625870834
"593",0.59703,-0.12034,-1.7798e-14,0.11561,0.34001,0.34001,0.353930766742102
"594",0.72008,-0.089731,-0.043981,0.070719,0.26593,0.26593,0.172037754296243
"595",0.29057,0.016882,2.4703e-18,0.11561,0.34001,0.34001,-0.0496514808387989
"596",0.0032461,0.99767,2.4703e-18,0.11561,0.34001,0.34001,-2.93423722831681
"597",0.87201,-0.43698,-0.42347,0.0040434,0.063587,0.063587,0.212464811989872
"598",0.77466,-0.19933,2.3397e-18,0.11561,0.34001,0.34001,0.586247463309903
"599",0.3553,0.23659,3.0082e-11,0.11561,0.34001,0.34001,-0.695832475426952
"600",0.29899,0.056469,2.4703e-18,0.11561,0.34001,0.34001,-0.166080409399724
"601",0.88295,-0.47515,-0.085114,0.10591,0.32543,0.32543,1.19852502842393
"602",0.88898,-0.49775,-0.011794,0.11465,0.33859,0.33859,1.43523435423373
"603",0.21516,-0.21959,-1.1892e-12,0.11561,0.34001,0.34001,0.645833946056913
"604",0.4079,0.18361,0.12685,0.062009,0.24902,0.24902,-0.227933499317324
"605",0.22222,-0.21725,-4.7835e-16,0.11561,0.34001,0.34001,0.638951795535424
"606",0.80051,-0.25443,2.4703e-18,0.11561,0.34001,0.34001,0.748301520543513
"607",0.65001,-0.047864,2.4276e-18,0.11561,0.34001,0.34001,0.140772330225582
"608",0.18096,-0.14708,-0.0093475,0.11042,0.3323,0.3323,0.41448239542582
"609",0.26589,-0.097087,2.4703e-18,0.11561,0.34001,0.34001,0.285541601717597
"610",0.97643,-0.89643,2.4703e-18,0.11561,0.34001,0.34001,2.63648127996235
"611",0.65155,-0.046858,2.1433e-18,0.11561,0.34001,0.34001,0.137813593717832
"612",0.24594,-0.17121,2.4703e-18,0.11561,0.34001,0.34001,0.50354401341137
"613",0.84803,-0.36529,-0.0018621,0.11546,0.3398,0.3398,1.06953472630959
"614",0.34681,0.22374,3.2899e-15,0.11561,0.34001,0.34001,-0.65803946942736
"615",0.66031,-0.042794,-1.3535e-14,0.11561,0.34001,0.34001,0.125861004088075
"616",0.1703,-0.096339,-0.068436,0.022046,0.14848,0.14848,0.187924299568966
"617",0.080168,0.62298,0.35228,0.063304,0.2516,0.2516,-1.07591414944356
"618",0.81699,-0.29025,-1.9848e-14,0.11561,0.34001,0.34001,0.853651363195142
"619",0.015346,0.97868,2.4703e-18,0.11561,0.34001,0.34001,-2.87838592982559
"620",0.21839,-0.21922,-3.8147e-14,0.11561,0.34001,0.34001,0.644745742772159
"621",0.13667,0.13489,-4.5199e-06,0.11561,0.34001,0.34001,-0.396736919208259
"622",0.43628,0.085066,4.3077e-07,0.11561,0.34001,0.34001,-0.250185492279639
"623",0.22186,-0.21751,-7.3956e-16,0.11561,0.34001,0.34001,0.639716478927088
"624",0.61543,-0.08948,2.4703e-18,0.11561,0.34001,0.34001,0.263168730331461
"625",0.39526,0.21527,0.13597,0.055628,0.23586,0.23586,-0.33621639955906
