x.1,y,yp,yv,ysd
0.53822,0.37804,0.37736,4.365e-05,0.0066068
0.097207,-0.21161,-0.24622,0.0035362,0.059466
0.51549,0.42982,0.42977,2.4918e-06,0.0015786
0.63122,0.062503,0.058477,0.00023216,0.015237
0.61967,0.10711,0.10283,0.00027348,0.016537
0.70227,-0.20767,-0.20587,7.9181e-05,0.0088984
0.56412,0.30373,0.30161,0.0001504,0.012264
0.79733,-0.46434,-0.46528,0.0013286,0.03645
0.60134,0.17601,0.17193,0.00028537,0.016893
0.74264,-0.3369,-0.33392,0.00071729,0.026782
0.34079,0.23182,0.2383,0.00020015,0.014148
0.67372,-0.10268,-0.10353,1.2129e-05,0.0034827
0.51244,0.43566,0.43564,9.3514e-07,0.00096703
0.10121,-0.21551,-0.24996,0.0036649,0.060538
0.67731,-0.11631,-0.1168,4.2596e-06,0.0020639
0.38401,0.37507,0.37771,4.6184e-05,0.0067959
0.55238,0.33918,0.33778,9.6353e-05,0.009816
0.82038,-0.50166,-0.50396,0.00097003,0.031145
0.57211,0.27812,0.2755,0.00018848,0.013729
0.51097,0.43838,0.43837,4.6127e-07,0.00067917
0.44588,0.48295,0.48214,1.4647e-05,0.0038272
0.10028,-0.21462,-0.24911,0.003637,0.060307
0.91017,-0.56224,-0.55684,0.0028568,0.053449
0.65832,-0.043291,-0.045596,7.9355e-05,0.0089082
0.15388,-0.24066,-0.26635,0.0031529,0.05615
0.57703,0.26177,0.25885,0.00021102,0.014526
0.29974,0.077298,0.083446,0.00016517,0.012852
0.19314,-0.21251,-0.22863,0.0013566,0.036832
0.75791,-0.3782,-0.37588,0.0010206,0.031947
0.12443,-0.23371,-0.26541,0.0039171,0.062586
0.31984,0.15314,0.16017,0.00022015,0.014837
0.24257,-0.11172,-0.11534,6.2738e-05,0.0079208
0.42389,0.46101,0.46067,1.4476e-06,0.0012032
0.99571,-0.44842,-0.48623,0.037218,0.19292
0.25522,-0.075327,-0.076067,2.5445e-06,0.0015951
0.10867,-0.22228,-0.25614,0.0038388,0.061958
0.84785,-0.53467,-0.53648,0.00025158,0.015861
0.25397,-0.079101,-0.080113,4.7767e-06,0.0021856
0.69782,-0.1919,-0.19046,4.6878e-05,0.0068468
0.99727,-0.44433,-0.4842,0.038228,0.19552
0.13287,-0.23783,-0.268,0.0038048,0.061683
0.0065297,-0.14266,-0.11965,0.00051081,0.022601
0.36475,0.31597,0.32054,0.00011503,0.010725
0.85009,-0.53682,-0.53847,0.00020109,0.014181
0.90028,-0.56283,-0.55829,0.0015745,0.03968
0.70756,-0.2261,-0.22393,0.00012914,0.011364
0.1847,-0.22248,-0.24073,0.0017341,0.041643
0.07319,-0.186,-0.21855,0.0023384,0.048357
0.83745,-0.52359,-0.52591,0.00052088,0.022823
0.94155,-0.54478,-0.54189,0.010387,0.10192
0.46231,0.48675,0.48606,1.9779e-05,0.0044474
0.72446,-0.28208,-0.27911,0.00036689,0.019154
0.076324,-0.18942,-0.22259,0.0025267,0.050266
0.78668,-0.44393,-0.44395,0.0013515,0.036763
0.33253,0.20113,0.20799,0.00021675,0.014722
0.77257,-0.41368,-0.41245,0.0012488,0.035339
0.82932,-0.51373,-0.51617,0.00074336,0.027265
0.37645,0.35298,0.35639,7.0701e-05,0.0084084
0.46086,0.48685,0.48613,1.9738e-05,0.0044427
0.89571,-0.5624,-0.55839,0.0011307,0.033625
0.21463,-0.17738,-0.18799,0.00057486,0.023976
0.369,0.32977,0.33393,9.8366e-05,0.009918
0.095077,-0.20946,-0.24411,0.0034581,0.058806
0.16596,-0.23687,-0.25973,0.0026208,0.051194
0.61276,0.13341,0.12912,0.00028599,0.016911
0.78941,-0.44937,-0.44963,0.0013544,0.036803
0.31211,0.12382,0.13068,0.00020745,0.014403
0.84207,-0.52873,-0.53087,0.0003962,0.019905
0.036116,-0.15146,-0.16476,0.00024333,0.015599
0.67789,-0.1185,-0.11894,3.3486e-06,0.0018299
0.12759,-0.23543,-0.26658,0.0038869,0.062345
0.89327,-0.562,-0.5583,0.00092862,0.030473
0.27725,-0.003743,-0.00031206,5.2342e-05,0.0072348
0.1212,-0.23173,-0.26396,0.0039326,0.06271
0.96136,-0.51984,-0.5253,0.018191,0.13487
0.64999,-0.010815,-0.013793,0.00012819,0.011322
0.37201,0.33932,0.34317,8.6867e-05,0.0093202
0.66444,-0.067015,-0.068767,4.7519e-05,0.0068934
0.46185,0.48679,0.48609,1.9775e-05,0.0044469
0.014508,-0.1427,-0.13162,0.00012981,0.011393
0.54361,0.36379,0.36285,6.1544e-05,0.007845
0.50647,0.44627,0.44627,2.6895e-08,0.000164
0.84486,-0.53166,-0.53366,0.00032429,0.018008
0.1699,-0.23472,-0.25663,0.0024355,0.049351
0.97307,-0.49954,-0.51329,0.023936,0.15471
0.22254,-0.161,-0.16958,0.00037037,0.019245
0.31282,0.1265,0.13339,0.00020908,0.01446
0.41062,0.43865,0.43903,1.3561e-06,0.0011645
0.54548,0.3587,0.35768,6.8386e-05,0.0082696
0.13515,-0.23867,-0.26839,0.0037578,0.061301
0.71601,-0.25463,-0.25197,0.00023389,0.015293
0.8134,-0.49131,-0.49333,0.0011192,0.033454
0.97845,-0.48881,-0.50729,0.026843,0.16384
0.9134,-0.56157,-0.55601,0.0033794,0.058132
0.85946,-0.54499,-0.54578,4.1187e-05,0.0064177
0.39439,0.40262,0.40428,2.0612e-05,0.0045401
0.93207,-0.55275,-0.54797,0.007507,0.086643
0.55966,0.31752,0.31567,0.00012925,0.011369
0.26052,-0.058995,-0.058621,6.4354e-07,0.00080221
0.66727,-0.07797,-0.079452,3.4734e-05,0.0058936
0.18399,-0.22322,-0.24165,0.0017672,0.042038
0.9484,-0.53745,-0.53672,0.01281,0.11318
0.26891,-0.031962,-0.02996,1.8078e-05,0.0042519
0.8768,-0.55625,-0.55486,0.00011761,0.010845
0.070708,-0.18331,-0.21527,0.0021854,0.046748
0.23892,-0.12151,-0.126,9.7713e-05,0.009885
0.2644,-0.04666,-0.04551,6.0162e-06,0.0024528
0.20176,-0.20009,-0.21401,0.0010069,0.031732
0.91538,-0.56104,-0.55542,0.0037255,0.061037
0.4278,0.46632,0.46583,3.247e-06,0.001802
0.13997,-0.24004,-0.26878,0.003637,0.060307
0.71743,-0.25932,-0.25659,0.00025438,0.015949
0.59721,0.19112,0.18718,0.00027892,0.016701
0.59282,0.20695,0.20319,0.00026882,0.016396
0.30209,0.086054,0.092381,0.00017501,0.013229
0.69807,-0.19281,-0.19135,4.8493e-05,0.0069637
0.33148,0.19716,0.20405,0.00021812,0.014769
0.5484,0.35057,0.34939,7.975e-05,0.0089303
0.65095,-0.014533,-0.017439,0.00012246,0.011066
0.19937,-0.20377,-0.21829,0.0010996,0.03316
0.71585,-0.25412,-0.25146,0.0002317,0.015222
0.24563,-0.10329,-0.10619,3.9973e-05,0.0063225
0.016459,-0.14299,-0.13458,7.6503e-05,0.0087466
0.80713,-0.48132,-0.48298,0.0012249,0.034999
0.94095,-0.54536,-0.54231,0.010185,0.10092
0.50382,0.45062,0.45061,3.9998e-07,0.00063244
0.535,0.38619,0.38564,3.4439e-05,0.0058684
0.62402,0.09038,0.086157,0.00026073,0.016147
0.54239,0.36707,0.3662,5.7242e-05,0.0075659
0.5536,0.33563,0.33415,0.00010166,0.010082
0.29197,0.048615,0.054024,0.00012812,0.011319
0.9113,-0.56203,-0.55657,0.0030344,0.055085
0.71389,-0.24759,-0.24503,0.00020486,0.014313
0.018688,-0.14345,-0.13798,3.3322e-05,0.0057725
0.26293,-0.051385,-0.050526,3.3716e-06,0.0018362
0.87984,-0.55769,-0.55587,0.00020284,0.014242
0.83839,-0.52466,-0.52695,0.00049516,0.022252
0.14492,-0.24084,-0.26853,0.0034856,0.059039
0.85614,-0.54226,-0.54339,8.6436e-05,0.0092971
0.1506,-0.24098,-0.26741,0.0032824,0.057292
0.69302,-0.17462,-0.1736,2.1784e-05,0.0046673
0.43222,0.47158,0.47096,5.8297e-06,0.0024145
0.56832,0.29041,0.28803,0.00017052,0.013058
0.89226,-0.56179,-0.55823,0.00085191,0.029188
0.84587,-0.53269,-0.53463,0.00029917,0.017297
0.28857,0.036273,0.041291,0.00011052,0.010513
0.38481,0.37731,0.37987,4.3863e-05,0.0066229
0.65942,-0.047569,-0.049777,7.3279e-05,0.0085603
0.71917,-0.26502,-0.26222,0.00028054,0.016749
0.68627,-0.14985,-0.14947,2.8367e-06,0.0016843
0.16825,-0.23568,-0.25799,0.0025137,0.050137
0.97231,-0.50099,-0.51412,0.023538,0.15342
0.67603,-0.11146,-0.11209,6.6312e-06,0.0025751
0.049316,-0.16179,-0.18479,0.00086167,0.029354
0.4979,0.45951,0.45946,2.5576e-06,0.0015993
0.69075,-0.16635,-0.16554,1.334e-05,0.0036524
0.096797,-0.2112,-0.24582,0.0035217,0.059344
0.9398,-0.54644,-0.54311,0.009812,0.099055
0.96588,-0.51249,-0.52084,0.020314,0.14253
0.9543,-0.53006,-0.53178,0.015129,0.123
0.99045,-0.46168,-0.49292,0.033897,0.18411
0.81857,-0.49905,-0.5013,0.0010115,0.031804
0.023869,-0.14505,-0.14592,8.8018e-07,0.00093818
0.56756,0.29283,0.29049,0.00016691,0.012919
0.23082,-0.14195,-0.14844,0.00020783,0.014416
0.82821,-0.5123,-0.51474,0.00077311,0.027805
0.62812,0.074516,0.070391,0.00024552,0.015669
0.73587,-0.31717,-0.31409,0.00058015,0.024086
0.92655,-0.55627,-0.5509,0.0060815,0.077984
0.63285,0.05615,0.052186,0.00022453,0.014984
0.023344,-0.14486,-0.14511,7.4059e-08,0.00027214
0.22745,-0.14992,-0.15726,0.00026763,0.016359
0.81678,-0.49642,-0.4986,0.0010506,0.032414
0.70032,-0.20081,-0.19916,6.3975e-05,0.0079984
0.66059,-0.05212,-0.054224,6.6957e-05,0.0081827
0.55619,0.328,0.32636,0.0001132,0.01064
0.0092575,-0.14246,-0.12371,0.00034971,0.018701
0.93022,-0.55402,-0.549,0.0070105,0.083729
0.0046636,-0.14294,-0.11688,0.00064053,0.025309
0.81145,-0.48828,-0.49021,0.001155,0.033985
0.18989,-0.21661,-0.23356,0.0014987,0.038713
0.47838,0.48024,0.47986,1.4787e-05,0.0038454
0.012188,-0.14249,-0.12811,0.00021281,0.014588
0.75487,-0.37035,-0.36785,0.00096334,0.031038
0.20338,-0.1975,-0.211,0.00094599,0.030757
0.33366,0.20535,0.21217,0.00021509,0.014666
0.84895,-0.53574,-0.53747,0.00022625,0.015041
0.93732,-0.54864,-0.54476,0.0090323,0.095038
0.93536,-0.55026,-0.54601,0.0084438,0.09189
0.494,0.46472,0.46463,4.7038e-06,0.0021688
0.9341,-0.55125,-0.54677,0.0080789,0.089883
0.76443,-0.39449,-0.39261,0.0011338,0.033672
0.63694,0.040214,0.036429,0.00020384,0.014277
0.18767,-0.21922,-0.23673,0.0015983,0.039979
0.44431,0.48203,0.48122,1.3724e-05,0.0037045
0.083072,-0.19679,-0.2309,0.0029059,0.053907
0.49953,0.45717,0.45714,1.8075e-06,0.0013444
0.13566,-0.23884,-0.26846,0.0037465,0.061208
0.30534,0.098227,0.10477,0.00018732,0.013687
0.58928,0.21953,0.21593,0.0002585,0.016078
0.48923,0.47039,0.47022,7.77e-06,0.0027875
0.28696,0.030471,0.03529,0.00010204,0.010102
0.46834,0.48547,0.48488,1.9023e-05,0.0043616
0.71051,-0.23618,-0.23381,0.00016225,0.012738
0.48266,0.47687,0.47657,1.217e-05,0.0034885
0.90104,-0.56286,-0.55824,0.0016567,0.040703
0.97111,-0.50323,-0.51541,0.022918,0.15139
0.58662,0.22889,0.22542,0.00024959,0.015798
0.84443,-0.53122,-0.53324,0.00033514,0.018307
0.89465,-0.56224,-0.55837,0.00104,0.032249
0.32325,0.16608,0.17312,0.00022215,0.014905
0.17498,-0.23127,-0.25193,0.0021932,0.046832
0.61321,0.1317,0.1274,0.00028546,0.016896
0.86567,-0.54961,-0.54969,4.338e-07,0.00065864
0.20362,-0.19712,-0.21055,0.0009373,0.030615
0.81425,-0.49261,-0.49468,0.0011027,0.033206
0.83933,-0.52572,-0.52798,0.00046958,0.02167
0.65322,-0.023412,-0.026142,0.00010886,0.010434
0.95078,-0.5346,-0.53478,0.013718,0.11712
0.671,-0.092288,-0.093409,2.0453e-05,0.0045225
0.61802,0.11339,0.1091,0.00027733,0.016653
0.57947,0.25354,0.25047,0.00022162,0.014887
0.21029,-0.18558,-0.1973,0.00070706,0.026591
0.27808,-0.00088952,0.0026713,5.6311e-05,0.0075041
0.98037,-0.48476,-0.50508,0.027921,0.16709
0.36603,0.32016,0.32461,0.00010998,0.010487
0.71303,-0.24468,-0.24217,0.00019348,0.01391
0.53737,0.38022,0.37957,4.111e-05,0.0064117
0.89381,-0.56209,-0.55833,0.00097065,0.031155
0.52645,0.4066,0.40633,1.5441e-05,0.0039295
0.21633,-0.17401,-0.18418,0.00052685,0.022953
0.56203,0.31023,0.30824,0.00014044,0.011851
0.026647,-0.1462,-0.15019,1.9504e-05,0.0044163
0.071837,-0.18453,-0.21677,0.0022554,0.047491
0.2295,-0.14512,-0.15194,0.0002303,0.015176
0.17811,-0.22875,-0.24864,0.0020439,0.04521
0.78439,-0.43929,-0.4391,0.0013446,0.036669
0.44112,0.47984,0.47905,1.1712e-05,0.0034223
0.36344,0.31162,0.31632,0.00012024,0.010966
0.12588,-0.23452,-0.26597,0.0039051,0.062491
0.599,0.1846,0.18059,0.0002821,0.016796
0.75307,-0.3656,-0.36301,0.00092835,0.030469
0.23603,-0.129,-0.1342,0.0001317,0.011476
0.37083,0.3356,0.33957,9.1337e-05,0.009557
0.45694,0.48669,0.48592,1.9194e-05,0.0043811
0.62645,0.080998,0.076828,0.00025208,0.015877
0.4306,0.46974,0.46916,4.8305e-06,0.0021978
0.65674,-0.037157,-0.039597,8.8266e-05,0.009395
0.81568,-0.49478,-0.49692,0.0010737,0.032767
0.90675,-0.56269,-0.55753,0.0023613,0.048593
0.60895,0.14774,0.14349,0.0002887,0.016991
0.48564,0.47411,0.47388,1.0191e-05,0.0031923
0.27527,-0.010566,-0.0074566,4.3132e-05,0.0065675
0.25697,-0.070017,-0.070384,6.2119e-07,0.00078815
0.011843,-0.14248,-0.12759,0.00022706,0.015068
0.76505,-0.396,-0.39416,0.0011437,0.033818
0.34221,0.23705,0.24345,0.00019635,0.014012
0.93304,-0.55204,-0.54741,0.0077773,0.088189
0.25643,-0.071668,-0.072149,1.0735e-06,0.0010361
0.16381,-0.23785,-0.26123,0.0027203,0.052156
0.41252,0.44226,0.44251,6.3707e-07,0.00079817
0.016642,-0.14302,-0.13486,7.2264e-05,0.0085008
0.55435,0.33345,0.33193,0.00010494,0.010244
0.21991,-0.16664,-0.17588,0.00043289,0.020806
0.59174,0.2108,0.20708,0.00026588,0.016306
0.77746,-0.42458,-0.42376,0.0012998,0.036053
0.51841,0.42398,0.42389,4.7657e-06,0.0021831
0.8978,-0.56265,-0.55839,0.0013222,0.036362
0.14043,-0.24014,-0.26879,0.0036242,0.060202
0.64296,0.016694,0.01324,0.00017016,0.013045
0.42424,0.46151,0.46116,1.5846e-06,0.0012588
0.85528,-0.54152,-0.54274,0.00010034,0.010017
0.34513,0.24771,0.25393,0.0001878,0.013704
0.45644,0.48662,0.48585,1.9079e-05,0.0043679
0.47675,0.48135,0.48093,1.5687e-05,0.0039607
0.74405,-0.34089,-0.33795,0.00074612,0.027315
0.90259,-0.56289,-0.5581,0.0018333,0.042817
0.99232,-0.45706,-0.49057,0.035061,0.18725
0.80931,-0.48486,-0.48666,0.0011915,0.034518
0.0085063,-0.14249,-0.12259,0.00039076,0.019768
0.85802,-0.54382,-0.54477,5.9109e-05,0.0076882
0.17531,-0.23101,-0.2516,0.0021773,0.046662
0.021775,-0.14432,-0.1427,3.0249e-06,0.0017392
0.41369,0.44441,0.44459,3.3267e-07,0.00057677
0.36234,0.30796,0.31276,0.00012461,0.011163
0.75043,-0.35853,-0.35582,0.00087594,0.029596
0.87796,-0.55682,-0.55526,0.00014703,0.012126
0.37928,0.36143,0.36455,6.1024e-05,0.0078118
0.091404,-0.20568,-0.24031,0.0033086,0.057521
0.18686,-0.22014,-0.23785,0.0016351,0.040436
0.28523,0.024257,0.028851,9.2889e-05,0.0096379
0.82122,-0.50285,-0.50518,0.00095016,0.030825
0.66286,-0.060921,-0.062819,5.5215e-05,0.0074307
0.57408,0.27162,0.26887,0.00019765,0.014059
0.94717,-0.53887,-0.5377,0.012351,0.11113
0.31562,0.13714,0.1441,0.00021462,0.01465
0.72993,-0.29918,-0.29611,0.0004652,0.021568
0.8521,-0.5387,-0.54019,0.0001589,0.012606
0.41503,0.44682,0.44692,1.0667e-07,0.0003266
0.7924,-0.45515,-0.45567,0.0013507,0.036752
0.6856,-0.14739,-0.14707,1.9529e-06,0.0013975
0.88838,-0.56083,-0.55779,0.0005925,0.024341
0.64672,0.001993,-0.0012183,0.0001479,0.012161
0.36162,0.30555,0.31042,0.00012746,0.01129
0.79613,-0.46214,-0.46298,0.0013358,0.036549
0.39869,0.41306,0.41434,1.3061e-05,0.003614
0.48815,0.47156,0.47137,8.4969e-06,0.0029149
0.23596,-0.12917,-0.13439,0.00013257,0.011514
0.22482,-0.15594,-0.16394,0.00032039,0.017899
0.020529,-0.14394,-0.14079,1.1256e-05,0.003355
0.51945,0.42184,0.42173,5.7722e-06,0.0024025
0.99491,-0.45049,-0.48726,0.036703,0.19158
0.61715,0.11672,0.11242,0.00027915,0.016708
0.64619,0.0040511,0.00080411,0.00015105,0.01229
0.11457,-0.22706,-0.26025,0.003914,0.062562
0.52389,0.41233,0.41213,1.1306e-05,0.0033625
0.035889,-0.15131,-0.16441,0.00023541,0.015343
0.62144,0.10029,0.096026,0.00026871,0.016393
0.013699,-0.14261,-0.1304,0.00015628,0.012501
0.71762,-0.25994,-0.25721,0.00025717,0.016037
0.30905,0.11222,0.11895,0.00019933,0.014118
0.055744,-0.16779,-0.19429,0.0012414,0.035234
0.51129,0.4378,0.43779,5.4841e-07,0.00074055
0.75141,-0.36117,-0.35849,0.00089547,0.029924
0.49488,0.46358,0.4635,4.1791e-06,0.0020443
0.8669,-0.55044,-0.55038,2.8912e-07,0.0005377
0.36437,0.3147,0.31931,0.00011655,0.010796
0.82516,-0.50827,-0.51068,0.00085284,0.029203
0.084525,-0.19836,-0.23262,0.0029819,0.054607
0.7257,-0.286,-0.283,0.00038842,0.019708
0.28292,0.016075,0.020355,8.0814e-05,0.0089896
0.3705,0.33455,0.33856,9.2591e-05,0.0096224
0.53927,0.37532,0.37459,4.69e-05,0.0068483
0.80157,-0.4719,-0.47317,0.0012933,0.035963
0.5081,0.44348,0.44348,1.8305e-08,0.0001353
0.80289,-0.47419,-0.47556,0.0012793,0.035768
0.06445,-0.17663,-0.20672,0.00179,0.042308
0.21242,-0.18162,-0.19279,0.00064035,0.025305
0.23192,-0.13928,-0.14549,0.00019015,0.01379
0.53142,0.39497,0.39455,2.5501e-05,0.0050499
0.61048,0.14199,0.13772,0.00028797,0.01697
0.63407,0.051402,0.047486,0.00021858,0.014785
0.57594,0.26544,0.26258,0.00020612,0.014357
0.62951,0.069161,0.065078,0.00023975,0.015484
0.21314,-0.18025,-0.19124,0.00061853,0.02487
0.25984,-0.061145,-0.060911,2.5084e-07,0.00050084
0.88402,-0.5594,-0.55698,0.00036404,0.01908
0.32436,0.17028,0.17731,0.00022232,0.01491
0.73483,-0.31405,-0.31096,0.00055944,0.023653
0.90767,-0.56259,-0.55736,0.0024889,0.049889
0.80659,-0.48042,-0.48205,0.0012327,0.035109
0.5408,0.37131,0.37051,5.1836e-05,0.0071998
0.65522,-0.031227,-0.033794,9.7063e-05,0.009852
0.5211,0.41837,0.41823,7.5956e-06,0.002756
0.5048,0.44904,0.44904,2.1321e-07,0.00046175
0.0014852,-0.14365,-0.11222,0.00089948,0.029991
0.53414,0.38835,0.38784,3.2141e-05,0.0056693
0.67056,-0.090589,-0.091754,2.1986e-05,0.0046889
0.38551,0.37925,0.38175,4.187e-05,0.0064707
0.18347,-0.22375,-0.24231,0.0017911,0.042322
0.0035797,-0.14314,-0.11529,0.00072338,0.026896
0.69525,-0.1827,-0.18148,3.2222e-05,0.0056764
0.10758,-0.22133,-0.25531,0.0038188,0.061796
0.59492,0.19939,0.19554,0.00027406,0.016555
0.22631,-0.15255,-0.16017,0.0002898,0.017024
0.45275,0.48585,0.48504,1.7947e-05,0.0042364
0.94495,-0.54131,-0.5394,0.011552,0.10748
0.4283,0.46694,0.46644,3.5125e-06,0.0018742
0.95021,-0.5353,-0.53526,0.013497,0.11618
0.83448,-0.52011,-0.5225,0.00060256,0.024547
0.098313,-0.2127,-0.24728,0.0035741,0.059784
0.062894,-0.175,-0.20454,0.0016909,0.04112
0.83374,-0.51922,-0.52163,0.00062293,0.024959
0.58621,0.23031,0.22687,0.00024815,0.015753
0.76717,-0.4011,-0.39942,0.0011763,0.034297
0.53653,0.38236,0.38175,3.8668e-05,0.0062183
0.034788,-0.15061,-0.16272,0.00019867,0.014095
0.41632,0.44907,0.4491,8.2302e-09,9.072e-05
0.38966,0.39048,0.39257,3.1005e-05,0.0055682
0.83253,-0.51775,-0.52018,0.00065607,0.025614
0.81755,-0.49755,-0.49976,0.0010341,0.032158
0.21199,-0.18244,-0.19373,0.00065375,0.025568
0.15405,-0.24063,-0.26629,0.0031462,0.056091
0.8122,-0.48945,-0.49141,0.0011416,0.033787
0.43786,0.47718,0.47644,9.5472e-06,0.0030899
0.55095,0.34333,0.342,9.0233e-05,0.0094991
0.040286,-0.15439,-0.17114,0.00040734,0.020183
0.50071,0.45544,0.45541,1.3348e-06,0.0011553
0.7406,-0.33104,-0.32801,0.00067554,0.025991
0.97047,-0.50441,-0.51609,0.02259,0.1503
0.25805,-0.066699,-0.066837,8.8455e-08,0.00029741
0.37182,0.33873,0.34261,8.7569e-05,0.0093578
0.60968,0.14502,0.14076,0.00028841,0.016983
0.37886,0.3602,0.36337,6.2414e-05,0.0079002
0.12043,-0.23123,-0.26358,0.0039339,0.062721
0.15509,-0.24047,-0.26588,0.0031031,0.055705
0.65752,-0.040163,-0.042537,8.3873e-05,0.0091582
0.62797,0.075096,0.070966,0.00024612,0.015688
0.50674,0.44581,0.44581,1.2945e-08,0.00011378
0.0054305,-0.14281,-0.11802,0.00058526,0.024192
0.41821,0.45225,0.45217,6.0994e-08,0.00024697
0.026296,-0.14604,-0.14965,1.5848e-05,0.003981
0.59966,0.18219,0.17816,0.00028312,0.016826
0.23404,-0.13404,-0.13973,0.00015851,0.01259
0.76253,-0.38984,-0.38782,0.0011025,0.033204
0.6452,0.0079445,0.0046313,0.00015698,0.012529
0.70902,-0.2311,-0.22883,0.00014504,0.012043
0.090117,-0.20433,-0.23892,0.0032519,0.057026
0.11643,-0.22845,-0.26139,0.0039262,0.062659
0.88606,-0.56011,-0.5574,0.0004626,0.021508
0.17107,-0.23399,-0.25562,0.0023798,0.048784
0.29883,0.073878,0.07995,0.00016112,0.012693
0.34459,0.24573,0.25198,0.00018946,0.013765
0.35399,0.27934,0.28489,0.00015716,0.012536
0.1645,-0.23755,-0.26077,0.0026886,0.051851
0.56607,0.29758,0.29533,0.00015976,0.012639
0.62659,0.080465,0.076299,0.00025156,0.015861
0.84023,-0.52672,-0.52894,0.00044528,0.021102
0.15788,-0.23987,-0.26464,0.0029852,0.054637
0.27658,-0.0060682,-0.0027451,4.9156e-05,0.0070111
0.13809,-0.23957,-0.2687,0.0036874,0.060724
0.48392,0.47574,0.47548,1.1344e-05,0.0033682
0.90361,-0.56287,-0.55799,0.0019556,0.044222
0.34694,0.25423,0.26033,0.00018209,0.013494
0.79535,-0.4607,-0.46147,0.0013399,0.036605
0.080304,-0.19377,-0.22756,0.0027553,0.052491
0.58364,0.23926,0.23596,0.00023856,0.015445
0.42991,0.46892,0.46836,4.419e-06,0.0021021
0.10905,-0.2226,-0.25643,0.0038453,0.06201
0.39452,0.40295,0.4046,2.0358e-05,0.004512
0.58471,0.23555,0.23218,0.00024264,0.015577
0.22872,-0.14696,-0.15398,0.00024416,0.015626
0.39281,0.39866,0.40046,2.3829e-05,0.0048815
0.6803,-0.12759,-0.12779,7.0988e-07,0.00084255
0.050274,-0.16265,-0.18622,0.00091598,0.030265
0.39185,0.3962,0.3981,2.591e-05,0.0050902
0.22585,-0.15361,-0.16135,0.00029911,0.017295
0.47111,0.48441,0.48388,1.8194e-05,0.0042654
0.020146,-0.14383,-0.14021,1.4852e-05,0.0038538
0.4911,0.46825,0.46812,6.5281e-06,0.002555
0.59561,0.19692,0.19304,0.00027561,0.016602
0.69356,-0.17658,-0.17551,2.4112e-05,0.0049104
0.23785,-0.12429,-0.12904,0.00010957,0.010468
0.26631,-0.040483,-0.038966,1.0436e-05,0.0032305
0.8352,-0.52097,-0.52335,0.00058263,0.024138
0.14802,-0.24102,-0.26803,0.0033782,0.058123
0.45756,0.48675,0.486,1.9321e-05,0.0043956
0.87863,-0.55714,-0.55549,0.00016561,0.012869
0.2302,-0.14345,-0.15009,0.00021826,0.014774
0.44244,0.48079,0.47999,1.2559e-05,0.0035438
0.9518,-0.53331,-0.53393,0.014121,0.11883
0.69675,-0.18807,-0.18673,4.0416e-05,0.0063573
0.42239,0.45882,0.45855,9.2248e-07,0.00096046
0.013118,-0.14256,-0.12952,0.00017693,0.013302
0.827,-0.51072,-0.51315,0.00080504,0.028373
0.57833,0.25739,0.25439,0.00021673,0.014722
0.42698,0.46525,0.46479,2.8225e-06,0.00168
0.17601,-0.23047,-0.25089,0.0021441,0.046305
0.47791,0.48057,0.48018,1.5057e-05,0.0038804
0.43836,0.47761,0.47686,9.8789e-06,0.0031431
0.13111,-0.2371,-0.2676,0.0038364,0.061938
0.78494,-0.44042,-0.44028,0.0013466,0.036696
0.93149,-0.55316,-0.5483,0.0073485,0.085723
0.0076456,-0.14255,-0.12131,0.00044087,0.020997
0.11726,-0.22906,-0.26187,0.0039298,0.062688
0.1466,-0.24097,-0.2683,0.0034286,0.058554
0.38733,0.38424,0.38656,3.691e-05,0.0060754
0.38198,0.36928,0.37213,5.2349e-05,0.0072353
0.46524,0.4863,0.48566,1.9597e-05,0.0044268
0.92984,-0.55427,-0.54921,0.00691,0.083126
0.64925,-0.0079044,-0.010937,0.00013267,0.011518
0.37746,0.35603,0.35933,6.7183e-05,0.0081965
0.51345,0.43375,0.43373,1.3627e-06,0.0011673
0.12332,-0.23305,-0.26494,0.0039242,0.062643
0.66116,-0.05434,-0.056392,6.3932e-05,0.0079958
0.061993,-0.17407,-0.20327,0.0016336,0.040418
0.48776,0.47197,0.47178,8.7613e-06,0.0029599
0.65647,-0.036083,-0.038546,8.9847e-05,0.0094788
0.46336,0.48663,0.48595,1.9754e-05,0.0044446
0.74512,-0.34389,-0.34097,0.00076792,0.027711
0.41213,0.44153,0.44181,7.6179e-07,0.0008728
0.054802,-0.16688,-0.19291,0.0011838,0.034407
0.41956,0.45446,0.45431,2.3439e-07,0.00048414
0.44722,0.48367,0.48285,1.5394e-05,0.0039236
0.63216,0.058853,0.054862,0.00022782,0.015094
0.091929,-0.20623,-0.24086,0.0033311,0.057715
0.5024,0.45286,0.45285,7.6595e-07,0.00087519
0.68863,-0.15858,-0.15797,7.3767e-06,0.002716
0.54616,0.35683,0.35576,7.097e-05,0.0084243
0.55923,0.31883,0.31701,0.00012723,0.01128
0.35166,0.27111,0.27685,0.00016579,0.012876
0.75353,-0.3668,-0.36423,0.00093719,0.030613
0.27449,-0.013218,-0.010238,3.9678e-05,0.0062991
0.93611,-0.54965,-0.54554,0.0086666,0.093095
0.6698,-0.087691,-0.08893,2.4705e-05,0.0049705
0.010025,-0.14244,-0.12486,0.00031031,0.017616
