x.1,y,yp,yv,ysd
0.34813,-0.22626,-0.2181,0.023619,0.15368
0.90703,-0.11238,-1.6653e-16,0.15145,0.38916
0.43224,0.19023,-1.6653e-16,0.15145,0.38916
0.84614,-0.25183,-1.6653e-16,0.15145,0.38916
0.89436,-0.12396,-1.6653e-16,0.15145,0.38916
0.13033,0.51091,1.2107e-07,0.15145,0.38916
0.070874,0.74051,1.9174e-15,0.15145,0.38916
0.78463,-0.44281,-1.6653e-16,0.15145,0.38916
0.65813,-0.22679,-0.00029454,0.15141,0.38911
0.47107,0.32304,-1.6653e-16,0.15145,0.38916
0.70262,-0.4043,-0.078108,0.13681,0.36988
0.68154,-0.33025,-0.24497,0.070889,0.26625
0.11561,0.59504,1.3255e-12,0.15145,0.38916
0.72538,-0.4575,-1.0746e-05,0.15144,0.38916
0.76876,-0.46833,-1.6653e-16,0.15145,0.38916
0.067641,0.74383,5.0476e-14,0.15145,0.38916
0.2244,-0.15253,4.8841e-10,0.15145,0.38916
0.91016,-0.11143,-1.6653e-16,0.15145,0.38916
0.56357,0.23359,0.0015699,0.15091,0.38847
0.57718,0.17774,0.056904,0.11199,0.33464
0.91866,-0.11291,-1.7144e-16,0.15145,0.38916
0.17056,0.22557,0.18945,0.0167,0.12923
0.26019,-0.31028,-1.6653e-16,0.15145,0.38916
0.21041,-0.06542,5.9995e-06,0.15144,0.38916
0.106,0.64123,-3.9574e-17,0.15145,0.38916
0.3744,-0.10297,-0.00025611,0.1514,0.3891
0.52776,0.33588,1.5577e-13,0.15145,0.38916
0.15137,0.36864,0.0046528,0.1504,0.38781
0.72314,-0.45365,-3.6613e-05,0.15144,0.38915
0.67389,-0.29854,-0.068715,0.13912,0.37299
0.89463,-0.12359,-1.6653e-16,0.15145,0.38916
0.42994,0.17996,-1.6653e-16,0.15145,0.38916
0.59245,0.10715,0.10866,0.040341,0.20085
0.16886,0.23847,0.17141,0.037658,0.19406
0.81389,-0.36347,-1.6653e-16,0.15145,0.38916
0.24506,-0.25648,-1.6471e-16,0.15145,0.38916
0.79104,-0.4286,-1.6653e-16,0.15145,0.38916
0.69967,-0.39525,-0.13826,0.11849,0.34422
0.65478,-0.21062,-5.6435e-05,0.15144,0.38915
0.71595,-0.43917,-0.0011214,0.15131,0.38898
0.21362,-0.086463,8.981e-07,0.15145,0.38916
0.3864,-0.040606,-3.4592e-07,0.15145,0.38916
0.43072,0.18347,-1.6653e-16,0.15145,0.38916
0.11796,0.58267,1.0224e-11,0.15145,0.38916
0.87902,-0.15274,-1.6653e-16,0.15145,0.38916
0.30923,-0.34135,-1.6971e-05,0.15144,0.38916
0.54785,0.28747,7.1833e-07,0.15145,0.38916
0.13971,0.45013,3.1045e-05,0.15144,0.38915
0.98658,-0.34748,-0.33916,0.019438,0.13942
0.52064,0.34681,-1.3249e-17,0.15145,0.38916
0.81833,-0.34885,-1.6653e-16,0.15145,0.38916
0.34367,-0.24431,-0.23957,0.0014571,0.038172
0.16134,0.29521,0.06463,0.12668,0.35592
0.51443,0.3535,-1.6634e-16,0.15145,0.38916
0.75334,-0.47848,-3.8148e-15,0.15145,0.38916
0.16782,0.24633,0.15779,0.05235,0.2288
0.15349,0.35326,0.0092514,0.14925,0.38633
0.59601,0.08977,0.075503,0.090163,0.30027
0.84946,-0.2404,-1.6653e-16,0.15145,0.38916
0.9219,-0.11508,-3.2196e-16,0.15145,0.38916
0.85339,-0.22712,-1.6653e-16,0.15145,0.38916
0.057924,0.74791,2.8193e-10,0.15145,0.38916
0.12226,0.55891,3.4827e-10,0.15145,0.38916
0.17998,0.15397,0.14761,0.062688,0.25037
0.56886,0.21282,0.0088668,0.148,0.38471
0.37507,-0.099529,-0.00018744,0.15141,0.38912
0.78325,-0.44558,-1.6653e-16,0.15145,0.38916
0.56571,0.22536,0.0033235,0.15027,0.38765
0.26201,-0.31538,-1.6653e-16,0.15145,0.38916
0.4291,0.17614,-1.6653e-16,0.15145,0.38916
0.6803,-0.32527,-0.21189,0.087713,0.29616
0.2636,-0.31958,-1.6653e-16,0.15145,0.38916
0.89576,-0.12211,-1.6653e-16,0.15145,0.38916
0.77611,-0.45831,-1.6653e-16,0.15145,0.38916
0.93052,-0.12532,-7.0111e-13,0.15145,0.38916
0.32477,-0.30787,-0.012038,0.14901,0.38602
0.88288,-0.14414,-1.6653e-16,0.15145,0.38916
0.43618,0.20735,-1.6653e-16,0.15145,0.38916
0.36622,-0.14386,-0.0065127,0.1502,0.38755
0.35335,-0.20386,-0.13252,0.094913,0.30808
0.20085,8.2423e-05,0.00066317,0.1513,0.38898
0.2764,-0.34491,-2.4811e-16,0.15145,0.38916
0.8164,-0.35527,-1.6653e-16,0.15145,0.38916
0.88194,-0.14616,-1.6653e-16,0.15145,0.38916
0.37197,-0.11525,-0.00074332,0.15131,0.38899
0.80567,-0.38912,-1.6653e-16,0.15145,0.38916
0.50234,0.35866,-1.6653e-16,0.15145,0.38916
0.36037,-0.17187,-0.035071,0.14285,0.37796
0.63202,-0.095414,3.392e-08,0.15145,0.38916
0.9343,-0.13189,-1.9603e-11,0.15145,0.38916
0.22893,-0.17806,1.2164e-11,0.15145,0.38916
0.38164,-0.06558,-6.1979e-06,0.15144,0.38916
0.024768,0.69966,0.031095,0.14906,0.38608
0.16935,0.23473,0.17725,0.031054,0.17622
0.28564,-0.35375,-6.6974e-13,0.15145,0.38916
0.11611,0.59247,2.0531e-12,0.15145,0.38916
0.62836,-0.076315,3.7354e-07,0.15145,0.38916
0.30994,-0.34023,-2.4828e-05,0.15144,0.38915
0.6387,-0.12994,-1.6128e-09,0.15145,0.38916
0.21069,-0.067282,5.114e-06,0.15144,0.38916
0.066629,0.74467,1.3282e-13,0.15145,0.38916
0.42318,0.14851,-1.6653e-16,0.15145,0.38916
0.0026921,0.62329,0.60802,0.0098487,0.099241
0.87241,-0.16931,-1.6653e-16,0.15145,0.38916
0.11982,0.57255,4.8742e-11,0.15145,0.38916
0.62335,-0.050159,7.0888e-06,0.15144,0.38916
0.39757,0.018424,-1.009e-10,0.15145,0.38916
0.60138,0.063075,0.030201,0.13563,0.36828
0.50859,0.35731,-1.6653e-16,0.15145,0.38916
0.25293,-0.28697,-1.6653e-16,0.15145,0.38916
0.32287,-0.31293,-0.0065923,0.15018,0.38753
0.57992,0.16561,0.083213,0.079826,0.28254
0.90009,-0.11724,-1.6653e-16,0.15145,0.38916
0.38143,-0.066666,-6.9761e-06,0.15144,0.38916
0.16097,0.29797,0.060242,0.12906,0.35925
0.22007,-0.12686,1.2387e-08,0.15145,0.38916
0.45091,0.26474,-1.6653e-16,0.15145,0.38916
0.11264,0.61015,8.7389e-14,0.15145,0.38916
0.55741,0.25622,0.00012099,0.15141,0.38911
0.48181,0.34315,-1.6653e-16,0.15145,0.38916
0.17848,0.16535,0.16826,0.041142,0.20284
0.77714,-0.45665,-1.6653e-16,0.15145,0.38916
0.14919,0.38424,0.0021424,0.15098,0.38856
0.94117,-0.14707,-4.7605e-09,0.15145,0.38916
0.64203,-0.14701,-2.1931e-08,0.15145,0.38916
0.29231,-0.35524,-1.9703e-10,0.15145,0.38916
0.5256,0.33957,2.0436e-14,0.15145,0.38916
0.62128,-0.03937,2.1331e-05,0.15144,0.38915
0.296,-0.35435,-3.4136e-09,0.15145,0.38916
0.90273,-0.11495,-1.6653e-16,0.15145,0.38916
0.93853,-0.14076,-6.3172e-10,0.15145,0.38916
0.83121,-0.30439,-1.6653e-16,0.15145,0.38916
0.22951,-0.18123,7.4048e-12,0.15145,0.38916
0.44505,0.24327,-1.6653e-16,0.15145,0.38916
0.15067,0.37366,0.0036576,0.15063,0.38811
0.25053,-0.27824,-1.6653e-16,0.15145,0.38916
0.24082,-0.23786,8.8204e-19,0.15145,0.38916
0.68599,-0.34761,-0.3397,0.012454,0.1116
0.75164,-0.47866,-1.9525e-14,0.15145,0.38916
0.10562,0.6429,-8.1186e-17,0.15145,0.38916
0.95043,-0.17419,-2.4901e-06,0.15145,0.38916
0.61745,-0.019394,0.00013829,0.1514,0.3891
0.94429,-0.15536,-4.5424e-08,0.15145,0.38916
0.91478,-0.11148,-1.666e-16,0.15145,0.38916
0.5745,0.1893,0.035166,0.13192,0.36321
0.96712,-0.24158,-0.0070553,0.15058,0.38804
0.32119,-0.31721,-0.0036837,0.15076,0.38828
0.74068,-0.47529,-3.1256e-10,0.15145,0.38916
0.48605,0.34885,-1.6653e-16,0.15145,0.38916
0.70132,-0.40037,-0.10212,0.13023,0.36088
0.20794,-0.048928,2.31e-05,0.15144,0.38915
0.7628,-0.47404,-1.6668e-16,0.15145,0.38916
0.33929,-0.26099,-0.19524,0.045337,0.21292
0.84526,-0.25489,-1.6653e-16,0.15145,0.38916
0.41956,0.13104,-1.6658e-16,0.15145,0.38916
0.38707,-0.03707,-2.2397e-07,0.15145,0.38916
0.54827,0.2862,9.2693e-07,0.15145,0.38916
0.86646,-0.18597,-1.6653e-16,0.15145,0.38916
0.036497,0.72698,0.00030559,0.15142,0.38913
0.33417,-0.27908,-0.10572,0.11163,0.33411
0.15968,0.30758,0.046395,0.13589,0.36864
0.53335,0.32495,2.0697e-11,0.15145,0.38916
0.89861,-0.11875,-1.6653e-16,0.15145,0.38916
0.17002,0.22967,0.1844,0.022734,0.15078
0.48065,0.34137,-1.6653e-16,0.15145,0.38916
0.53199,0.32779,6.5937e-12,0.15145,0.38916
0.47571,0.33271,-1.6653e-16,0.15145,0.38916
0.86991,-0.17612,-1.6653e-16,0.15145,0.38916
0.27236,-0.33855,-1.6759e-16,0.15145,0.38916
0.34071,-0.25573,-0.21537,0.026317,0.16222
0.61873,-0.026064,7.5923e-05,0.15142,0.38913
0.40685,0.066952,-2.7544e-14,0.15145,0.38916
0.7461,-0.47794,-3.2769e-12,0.15145,0.38916
0.87767,-0.15593,-1.6653e-16,0.15145,0.38916
0.97339,-0.27272,-0.046364,0.14427,0.37983
0.6868,-0.35069,-0.34895,0.0059374,0.077054
0.17273,0.2091,0.20182,0.0013305,0.036477
0.10848,0.63006,1.4071e-15,0.15145,0.38916
0.43104,0.18492,-1.6653e-16,0.15145,0.38916
0.26325,-0.31868,-1.6653e-16,0.15145,0.38916
0.58163,0.15793,0.099437,0.055606,0.23581
0.7223,-0.45211,-5.7071e-05,0.15144,0.38915
0.36559,-0.14694,-0.0080162,0.14989,0.38715
0.18326,0.12921,0.098365,0.10503,0.32409
0.81673,-0.35416,-1.6653e-16,0.15145,0.38916
0.26658,-0.32683,-1.6653e-16,0.15145,0.38916
0.49944,0.35833,-1.6653e-16,0.15145,0.38916
0.89073,-0.12942,-1.6653e-16,0.15145,0.38916
0.21693,-0.10746,1.0844e-07,0.15145,0.38916
0.1317,0.50235,2.961e-07,0.15145,0.38916
0.96264,-0.22124,-0.0012728,0.15129,0.38897
0.013658,0.66488,0.35368,0.093412,0.30563
0.96368,-0.2258,-0.0019429,0.15121,0.38886
0.89638,-0.12133,-1.6653e-16,0.15145,0.38916
0.44189,0.23091,-1.6653e-16,0.15145,0.38916
0.3272,-0.301,-0.024043,0.14605,0.38217
0.079809,0.72617,-1.664e-16,0.15145,0.38916
0.78125,-0.44943,-1.6653e-16,0.15145,0.38916
0.92119,-0.11453,-2.4025e-16,0.15145,0.38916
0.33164,-0.28742,-0.067292,0.13092,0.36183
0.12881,0.52027,4.3431e-08,0.15145,0.38916
0.86017,-0.2051,-1.6653e-16,0.15145,0.38916
0.29023,-0.35521,-3.6047e-11,0.15145,0.38916
0.22634,-0.16364,1.0444e-10,0.15145,0.38916
0.077218,0.73111,-1.6404e-16,0.15145,0.38916
0.88458,-0.14063,-1.6653e-16,0.15145,0.38916
0.10154,0.66005,-1.6546e-16,0.15145,0.38916
0.92024,-0.11386,-1.9371e-16,0.15145,0.38916
0.6469,-0.17164,-5.9022e-07,0.15145,0.38916
0.53496,0.32141,7.7769e-11,0.15145,0.38916
0.39697,0.015238,-1.6451e-10,0.15145,0.38916
0.54157,0.30526,1.1515e-08,0.15145,0.38916
0.4122,0.094383,-2.979e-16,0.15145,0.38916
0.91835,-0.11275,-1.7003e-16,0.15145,0.38916
0.29892,-0.35278,-2.8107e-08,0.15145,0.38916
0.68819,-0.35586,-0.35684,0.0002609,0.016152
0.96105,-0.21441,-0.00064345,0.15137,0.38906
0.080705,0.72432,-1.6649e-16,0.15145,0.38916
0.80369,-0.39496,-1.6653e-16,0.15145,0.38916
0.69357,-0.37513,-0.29432,0.042348,0.20579
0.94029,-0.14489,-2.4529e-09,0.15145,0.38916
0.36881,-0.13109,-0.0026103,0.15096,0.38854
0.41601,0.11353,-1.6878e-16,0.15145,0.38916
0.071926,0.73922,5.4575e-16,0.15145,0.38916
0.058177,0.74792,2.2927e-10,0.15145,0.38916
0.96655,-0.23892,-0.0057764,0.15074,0.38825
0.72372,-0.45466,-2.695e-05,0.15144,0.38916
0.549,0.28397,1.4342e-06,0.15145,0.38916
0.04761,0.74279,5.4606e-07,0.15145,0.38916
0.94569,-0.15935,-1.1891e-07,0.15145,0.38916
0.51276,0.35484,-1.665e-16,0.15145,0.38916
0.14447,0.41758,0.00030832,0.15138,0.38908
0.3755,-0.09731,-0.00015273,0.15142,0.38913
0.73326,-0.46855,-7.7596e-08,0.15145,0.38916
0.033142,0.72023,0.0014227,0.15135,0.38903
0.60882,0.025282,0.0040881,0.14998,0.38728
0.0063873,0.63803,0.62253,0.0040257,0.063449
0.57596,0.18302,0.046359,0.12241,0.34987
0.85502,-0.22172,-1.6653e-16,0.15145,0.38916
0.039784,0.73272,5.7289e-05,0.15144,0.38916
0.33744,-0.26773,-0.16379,0.072034,0.26839
0.96803,-0.2459,-0.0096158,0.15024,0.38761
0.54344,0.30019,4.2121e-08,0.15145,0.38916
0.079494,0.72681,-1.6634e-16,0.15145,0.38916
0.026459,0.70423,0.018191,0.15011,0.38744
0.86243,-0.19809,-1.6653e-16,0.15145,0.38916
0.031041,0.71556,0.0034135,0.15121,0.38886
0.93236,-0.12837,-3.6605e-12,0.15145,0.38916
0.56497,0.2282,0.0025901,0.15054,0.388
0.2427,-0.2463,-1.4316e-16,0.15145,0.38916
0.61379,-0.00036657,0.00066895,0.15122,0.38887
0.96565,-0.23475,-0.0041669,0.15094,0.38851
0.051822,0.74603,3.0224e-08,0.15145,0.38916
0.12135,0.56406,1.6879e-10,0.15145,0.38916
0.88341,-0.14303,-1.6653e-16,0.15145,0.38916
0.48443,0.34682,-1.6653e-16,0.15145,0.38916
0.3801,-0.073605,-1.4635e-05,0.15144,0.38916
0.28063,-0.34994,-6.1074e-15,0.15145,0.38916
0.34464,-0.24048,-0.2409,2.5201e-05,0.00502
0.30366,-0.34865,-6.5228e-07,0.15145,0.38916
0.7125,-0.43111,-0.0043802,0.1509,0.38846
0.46897,0.3182,-1.6653e-16,0.15145,0.38916
0.041491,0.73536,2.2496e-05,0.15144,0.38916
0.51166,0.35561,-1.6653e-16,0.15145,0.38916
0.93708,-0.13754,-1.9845e-10,0.15145,0.38916
0.63535,-0.11268,3.0853e-09,0.15145,0.38916
0.83372,-0.2955,-1.6653e-16,0.15145,0.38916
0.035982,0.726,0.00039135,0.15142,0.38913
0.26196,-0.31524,-1.6653e-16,0.15145,0.38916
0.01406,0.66627,0.33475,0.098233,0.31342
0.60425,0.04859,0.015437,0.14481,0.38054
0.30516,-0.34693,-1.6501e-06,0.15145,0.38916
0.62982,-0.083949,1.4693e-07,0.15145,0.38916
0.42685,0.16578,-1.6653e-16,0.15145,0.38916
0.42764,0.16945,-1.6653e-16,0.15145,0.38916
0.065056,0.74578,5.7829e-13,0.15145,0.38916
0.70427,-0.40915,-0.053609,0.14252,0.37751
0.80257,-0.39821,-1.6653e-16,0.15145,0.38916
0.65007,-0.18748,-4.1515e-06,0.15145,0.38916
0.44745,0.25227,-1.6653e-16,0.15145,0.38916
0.92833,-0.12211,-9.2589e-14,0.15145,0.38916
0.20296,-0.014743,0.00026449,0.15139,0.38909
0.082102,0.72127,-1.6652e-16,0.15145,0.38916
0.47495,0.33123,-1.6653e-16,0.15145,0.38916
0.8431,-0.26244,-1.6653e-16,0.15145,0.38916
0.023732,0.69677,0.042259,0.14807,0.3848
0.1716,0.21762,0.19709,0.0073022,0.085453
0.43925,0.22023,-1.6653e-16,0.15145,0.38916
0.99497,-0.40091,-0.29973,0.044248,0.21035
0.049215,0.74421,1.872e-07,0.15145,0.38916
0.91257,-0.11124,-1.6654e-16,0.15145,0.38916
0.6722,-0.29121,-0.0459,0.1441,0.3796
0.81501,-0.35985,-1.6653e-16,0.15145,0.38916
0.90977,-0.1115,-1.6653e-16,0.15145,0.38916
0.15226,0.36219,0.0062652,0.15001,0.38731
0.70095,-0.39922,-0.10979,0.12792,0.35767
0.29388,-0.35501,-6.7733e-10,0.15145,0.38916
0.78293,-0.44621,-1.6653e-16,0.15145,0.38916
0.09552,0.68271,-1.6653e-16,0.15145,0.38916
0.24769,-0.26726,-1.6644e-16,0.15145,0.38916
0.044927,0.73993,2.9925e-06,0.15145,0.38916
0.44046,0.22516,-1.6653e-16,0.15145,0.38916
0.33801,-0.26568,-0.17384,0.063905,0.25279
0.95766,-0.20052,-0.00013167,0.15143,0.38914
0.94274,-0.15116,-1.517e-08,0.15145,0.38916
0.70892,-0.42202,-0.0148,0.14947,0.38661
0.6994,-0.39441,-0.14464,0.11619,0.34086
0.78789,-0.43583,-1.6653e-16,0.15145,0.38916
0.5892,0.12276,0.12783,0.0051651,0.071869
0.83311,-0.29766,-1.6653e-16,0.15145,0.38916
0.0090819,0.64833,0.55494,0.030179,0.17372
0.43369,0.1966,-1.6653e-16,0.15145,0.38916
0.43584,0.20591,-1.6653e-16,0.15145,0.38916
0.99131,-0.37711,-0.36132,0.0043993,0.066328
0.48284,0.34466,-1.6653e-16,0.15145,0.38916
0.85907,-0.20859,-1.6653e-16,0.15145,0.38916
0.89209,-0.12727,-1.6653e-16,0.15145,0.38916
0.0743,0.73591,-1.0705e-16,0.15145,0.38916
0.78629,-0.43932,-1.6653e-16,0.15145,0.38916
0.76038,-0.47573,-1.6881e-16,0.15145,0.38916
0.085695,0.71259,-1.6653e-16,0.15145,0.38916
0.2273,-0.16908,4.7319e-11,0.15145,0.38916
0.13307,0.49364,7.0562e-07,0.15145,0.38916
0.50986,0.35669,-1.6653e-16,0.15145,0.38916
0.35168,-0.21119,-0.16278,0.072825,0.26986
0.72616,-0.45876,-6.8957e-06,0.15145,0.38916
0.85239,-0.23049,-1.6653e-16,0.15145,0.38916
0.029908,0.7129,0.0053198,0.15107,0.38868
0.50782,0.35763,-1.6653e-16,0.15145,0.38916
0.83475,-0.29188,-1.6653e-16,0.15145,0.38916
0.45556,0.28041,-1.6653e-16,0.15145,0.38916
0.14982,0.37977,0.0026974,0.15085,0.3884
0.27671,-0.34534,-2.8e-16,0.15145,0.38916
0.89901,-0.11833,-1.6653e-16,0.15145,0.38916
0.1452,0.41247,0.00042592,0.15135,0.38904
0.23931,-0.23088,6.1473e-16,0.15145,0.38916
0.25502,-0.29418,-1.6653e-16,0.15145,0.38916
0.67039,-0.28329,-0.028452,0.14731,0.38381
0.99798,-0.42103,-0.22027,0.086679,0.29441
0.5679,0.21667,0.0066903,0.14894,0.38593
0.69225,-0.37054,-0.32148,0.024878,0.15773
0.13688,0.46901,6.6934e-06,0.15144,0.38916
0.37286,-0.11076,-0.00050792,0.15135,0.38904
0.4177,0.12189,-1.6688e-16,0.15145,0.38916
0.27329,-0.34016,-1.6948e-16,0.15145,0.38916
0.46309,0.30305,-1.6653e-16,0.15145,0.38916
0.74215,-0.4762,-9.4623e-11,0.15145,0.38916
0.89715,-0.12039,-1.6653e-16,0.15145,0.38916
0.9581,-0.20226,-0.00016327,0.15143,0.38914
0.78976,-0.4316,-1.6653e-16,0.15145,0.38916
0.98264,-0.32391,-0.24753,0.073258,0.27066
0.05092,0.74547,5.7462e-08,0.15145,0.38916
0.69819,-0.39055,-0.17495,0.1043,0.32296
0.13885,0.45588,1.978e-05,0.15144,0.38916
0.082809,0.71966,-1.6653e-16,0.15145,0.38916
0.35552,-0.19421,-0.095326,0.11739,0.34262
0.67436,-0.30054,-0.076175,0.1373,0.37054
0.92302,-0.11605,-6.6265e-16,0.15145,0.38916
0.41676,0.11728,-1.6751e-16,0.15145,0.38916
0.45387,0.27488,-1.6653e-16,0.15145,0.38916
0.46403,0.3056,-1.6653e-16,0.15145,0.38916
0.48306,0.34497,-1.6653e-16,0.15145,0.38916
0.64089,-0.14116,-9.545e-09,0.15145,0.38916
0.67508,-0.30362,-0.088808,0.134,0.36606
0.83518,-0.29035,-1.6653e-16,0.15145,0.38916
0.91702,-0.11215,-1.6734e-16,0.15145,0.38916
0.23329,-0.20128,2.5645e-13,0.15145,0.38916
0.4263,0.16325,-1.6653e-16,0.15145,0.38916
0.33504,-0.27611,-0.12079,0.10256,0.32025
0.16201,0.29016,0.073082,0.12182,0.34903
0.040662,0.73411,3.562e-05,0.15144,0.38916
0.3543,-0.19968,-0.11585,0.10563,0.32501
0.66636,-0.26521,-0.0081604,0.1504,0.38782
0.98377,-0.33056,-0.27761,0.057073,0.2389
0.97532,-0.28289,-0.073279,0.13852,0.37218
0.98968,-0.36674,-0.36755,3.6879e-05,0.0060728
0.80725,-0.38438,-1.6653e-16,0.15145,0.38916
0.93667,-0.13665,-1.4171e-10,0.15145,0.38916
0.2345,-0.20742,8.4015e-14,0.15145,0.38916
0.19884,0.014352,0.0014924,0.15112,0.38874
0.17356,0.20279,0.20287,2.1704e-07,0.00046588
0.12068,0.56781,9.8291e-11,0.15145,0.38916
0.74267,-0.47649,-6.154e-11,0.15145,0.38916
0.84823,-0.2446,-1.6653e-16,0.15145,0.38916
0.63786,-0.12562,-4.873e-10,0.15145,0.38916
0.51008,0.35657,-1.6653e-16,0.15145,0.38916
0.076258,0.73278,-1.5935e-16,0.15145,0.38916
0.88416,-0.14148,-1.6653e-16,0.15145,0.38916
0.47171,0.32448,-1.6653e-16,0.15145,0.38916
0.91161,-0.11126,-1.6653e-16,0.15145,0.38916
0.83717,-0.28333,-1.6653e-16,0.15145,0.38916
0.087358,0.70817,-1.6653e-16,0.15145,0.38916
0.012469,0.6607,0.41004,0.077912,0.27913
0.44835,0.25559,-1.6653e-16,0.15145,0.38916
0.34628,-0.23386,-0.2353,0.0060008,0.077465
0.54066,0.30764,6.0269e-09,0.15145,0.38916
0.53863,0.31278,1.3528e-09,0.15145,0.38916
0.084796,0.71488,-1.6653e-16,0.15145,0.38916
0.31595,-0.32917,-0.00045617,0.15136,0.38905
0.51581,0.35225,-1.6564e-16,0.15145,0.38916
0.46153,0.29863,-1.6653e-16,0.15145,0.38916
0.11494,0.59851,7.2691e-13,0.15145,0.38916
0.12546,0.5404,3.9941e-09,0.15145,0.38916
0.89038,-0.12999,-1.6653e-16,0.15145,0.38916
0.10121,0.6614,-1.658e-16,0.15145,0.38916
0.29842,-0.3531,-1.9716e-08,0.15145,0.38916
0.74576,-0.47784,-4.3837e-12,0.15145,0.38916
0.27487,-0.34268,-1.827e-16,0.15145,0.38916
0.069014,0.74254,1.3158e-14,0.15145,0.38916
0.65376,-0.20566,-3.3044e-05,0.15144,0.38916
0.86833,-0.18056,-1.6653e-16,0.15145,0.38916
0.73107,-0.46587,-3.3683e-07,0.15145,0.38916
0.31894,-0.32259,-0.0015844,0.15116,0.38879
0.74701,-0.4782,-1.4565e-12,0.15145,0.38916
0.40069,0.034831,-7.4014e-12,0.15145,0.38916
0.35487,-0.19713,-0.10606,0.11143,0.33381
0.15831,0.31776,0.03417,0.14109,0.37562
0.39822,0.021811,-5.9611e-11,0.15145,0.38916
0.24632,-0.26173,-1.6608e-16,0.15145,0.38916
0.53368,0.32424,2.7133e-11,0.15145,0.38916
0.70245,-0.40379,-0.081071,0.13605,0.36885
0.65955,-0.23354,-0.00056156,0.15138,0.38907
0.86917,-0.1782,-1.6653e-16,0.15145,0.38916
0.17745,0.17316,0.18043,0.027386,0.16549
0.20421,-0.023393,0.00014901,0.15141,0.38912
0.92955,-0.12384,-2.8847e-13,0.15145,0.38916
0.73632,-0.47176,-8.8774e-09,0.15145,0.38916
0.6056,0.041728,0.010775,0.14713,0.38358
0.0024832,0.62244,0.60342,0.01167,0.10803
0.9747,-0.27959,-0.063637,0.14071,0.37512
0.57319,0.19488,0.026671,0.13808,0.37159
0.39347,-0.0032723,-2.5109e-09,0.15145,0.38916
0.13229,0.49865,4.3058e-07,0.15145,0.38916
0.31493,-0.33124,-0.00029008,0.15139,0.38909
0.73186,-0.46687,-1.9999e-07,0.15145,0.38916
0.38833,-0.030444,-9.7425e-08,0.15145,0.38916
0.88914,-0.13208,-1.6653e-16,0.15145,0.38916
0.10906,0.62738,2.6266e-15,0.15145,0.38916
0.032794,0.71948,0.0016523,0.15133,0.38901
0.30208,-0.35024,-2.3792e-07,0.15145,0.38916
0.59932,0.073399,0.045253,0.12342,0.35131
0.56702,0.22018,0.0050989,0.14959,0.38677
0.12575,0.5387,4.9374e-09,0.15145,0.38916
0.36439,-0.15274,-0.011669,0.1491,0.38613
0.83068,-0.30626,-1.6653e-16,0.15145,0.38916
0.65333,-0.20354,-2.6206e-05,0.15144,0.38916
0.85683,-0.21581,-1.6653e-16,0.15145,0.38916
0.49126,0.35408,-1.6653e-16,0.15145,0.38916
0.4581,0.28843,-1.6653e-16,0.15145,0.38916
0.93295,-0.12941,-6.1591e-12,0.15145,0.38916
0.51854,0.34938,-1.4946e-16,0.15145,0.38916
0.19493,0.0426,0.0060755,0.15005,0.38737
0.11182,0.61417,4.0455e-14,0.15145,0.38916
0.99293,-0.38754,-0.34121,0.018082,0.13447
0.022361,0.69282,0.061847,0.14618,0.38233
0.84012,-0.2729,-1.6653e-16,0.15145,0.38916
0.22138,-0.13476,4.8008e-09,0.15145,0.38916
0.53084,0.3301,2.4514e-12,0.15145,0.38916
0.16731,0.25019,0.15057,0.059742,0.24442
0.4726,0.32641,-1.6653e-16,0.15145,0.38916
0.68084,-0.32744,-0.22631,0.080606,0.28391
0.49515,0.35671,-1.6653e-16,0.15145,0.38916
0.29057,-0.35524,-4.7867e-11,0.15145,0.38916
0.54667,0.29099,3.4559e-07,0.15145,0.38916
0.57031,0.20688,0.013254,0.14593,0.38201
0.37379,-0.10604,-0.00033687,0.15139,0.38908
0.578,0.17412,0.064565,0.10353,0.32176
0.12672,0.53289,1.0027e-08,0.15145,0.38916
0.78437,-0.44333,-1.6653e-16,0.15145,0.38916
0.017004,0.67619,0.20757,0.12559,0.35439
0.64731,-0.17369,-7.6512e-07,0.15145,0.38916
0.86067,-0.20353,-1.6653e-16,0.15145,0.38916
0.20933,-0.058231,1.0957e-05,0.15144,0.38916
0.23647,-0.21724,1.2782e-14,0.15145,0.38916
0.36465,-0.15148,-0.010767,0.1493,0.38639
0.83601,-0.28743,-1.6653e-16,0.15145,0.38916
0.62919,-0.080691,2.1972e-07,0.15145,0.38916
0.23709,-0.22027,6.9268e-15,0.15145,0.38916
0.70712,-0.41718,-0.025348,0.14783,0.38449
0.62299,-0.04828,8.6284e-06,0.15144,0.38916
0.46027,0.29499,-1.6653e-16,0.15145,0.38916
0.97668,-0.29024,-0.097795,0.13228,0.3637
0.030379,0.71402,0.0044343,0.15114,0.38876
0.71046,-0.42602,-0.0089767,0.15029,0.38767
0.70391,-0.4081,-0.05841,0.14148,0.37613
0.21526,-0.096961,3.2119e-07,0.15145,0.38916
0.098355,0.67245,-1.665e-16,0.15145,0.38916
0.83911,-0.27646,-1.6653e-16,0.15145,0.38916
0.54993,0.2811,2.4657e-06,0.15145,0.38916
0.58681,0.13404,0.12986,0.0011624,0.034094
0.51728,0.35077,-1.621e-16,0.15145,0.38916
0.90199,-0.11554,-1.6653e-16,0.15145,0.38916
