"","x.1","y","yp","yv","ysd","ysd0","zscore"
"311",0.2061,-0.0364,5.9563e-05,0.15143,0.38914,0.38914,0.0936926633088349
"312",0.97634,-0.28837,-0.091158,0.13406,0.36615,0.36615,0.538609859347262
"313",0.95684,-0.19732,-8.7489e-05,0.15144,0.38915,0.38915,0.506829014518823
"314",0.39482,0.0038735,-8.9711e-10,0.15145,0.38916,0.38916,-0.0099534918725203
"315",0.70618,-0.41459,-0.032868,0.14655,0.38282,0.38282,0.997131811295126
"316",0.93802,-0.1396,-4.2148e-10,0.15145,0.38916,0.38916,0.358721347462535
"317",0.94518,-0.1579,-8.4351e-08,0.15145,0.38916,0.38916,0.405745491954466
"318",0.71803,-0.44368,-0.00045228,0.15139,0.38909,0.38909,1.13913932509188
"319",0.019631,0.68458,0.12112,0.13919,0.37308,0.37308,-1.51029269861692
"320",0.32648,-0.30308,-0.01977,0.14717,0.38362,0.38362,0.738517282727699
"321",0.7553,-0.47803,-6.6831e-16,0.15145,0.38916,0.38916,1.22836365505191
"322",0.66239,-0.24692,-0.001872,0.15122,0.38887,0.38887,0.63015403605318
"323",0.77347,-0.46228,-1.6653e-16,0.15145,0.38916,0.38916,1.187891869668
"324",0.75059,-0.47868,-5.3161e-14,0.15145,0.38916,0.38916,1.23003391921047
"325",0.0035837,0.62691,0.62333,0.0037006,0.060833,0.060833,-0.0588496375322591
"326",0.027839,0.7078,0.011368,0.15063,0.38811,0.38811,-1.79441910798485
"327",0.35914,-0.17766,-0.046839,0.13894,0.37275,0.37275,0.350961770623743
"328",0.62577,-0.062817,1.7911e-06,0.15145,0.38916,0.38916,0.161421500411142
"329",0.84497,-0.25588,-1.6653e-16,0.15145,0.38916,0.38916,0.65751875835132
"330",0.57865,0.17127,0.070766,0.096138,0.31006,0.31006,-0.324143714119848
"331",0.4612,0.29771,-1.6653e-16,0.15145,0.38916,0.38916,-0.765006681056635
"332",0.9545,-0.18845,-2.5607e-05,0.15144,0.38916,0.38916,0.484182323465927
"333",0.98564,-0.34181,-0.32163,0.030774,0.17542,0.17542,0.115038194048569
"334",0.82369,-0.33063,-1.6653e-16,0.15145,0.38916,0.38916,0.849599136601911
"335",0.86498,-0.19034,-1.6653e-16,0.15145,0.38916,0.38916,0.489104738410936
"336",0.79281,-0.42431,-1.6653e-16,0.15145,0.38916,0.38916,1.0903227464282
"337",0.048843,0.7439,2.4078e-07,0.15145,0.38916,0.38916,-1.91155246998664
"338",0.66123,-0.24147,-0.0011613,0.1513,0.38898,0.38898,0.617791917322227
"339",0.59972,0.071396,0.042043,0.12626,0.35534,0.35534,-0.0826053920189115
"340",0.28224,-0.35141,-2.8311e-14,0.15145,0.38916,0.38916,0.90299619693692
"341",0.89177,-0.12777,-1.6653e-16,0.15145,0.38916,0.38916,0.328322540857231
"342",0.34768,-0.22813,-0.22325,0.018465,0.13589,0.13589,0.0359113989256016
"343",0.40591,0.062079,-6.7029e-14,0.15145,0.38916,0.38916,-0.159520505704767
"344",0.12908,0.51865,5.2051e-08,0.15145,0.38916,0.38916,-1.33274218303269
"345",0.76658,-0.47068,-1.6654e-16,0.15145,0.38916,0.38916,1.20947682187275
"346",0.13509,0.48069,2.3892e-06,0.15145,0.38916,0.38916,-1.23519275053962
"347",0.75597,-0.47782,-4.1935e-16,0.15145,0.38916,0.38916,1.22782403124679
"348",0.78899,-0.43336,-1.6653e-16,0.15145,0.38916,0.38916,1.11357796279165
"349",0.73274,-0.46794,-1.1087e-07,0.15145,0.38916,0.38916,1.20243573113886
"350",0.254,-0.2907,-1.6653e-16,0.15145,0.38916,0.38916,0.746993524514338
"351",0.56299,0.23582,0.0012615,0.15102,0.38861,0.38861,-0.603583284012249
"352",0.77896,-0.45358,-1.6653e-16,0.15145,0.38916,0.38916,1.16553602631308
"353",0.53842,0.3133,1.1525e-09,0.15145,0.38916,0.38916,-0.805067321532275
"354",0.34906,-0.22236,-0.20576,0.035587,0.18864,0.18864,0.0879983036471586
"355",0.75431,-0.47829,-1.5503e-15,0.15145,0.38916,0.38916,1.22903176071538
"356",0.87096,-0.17321,-1.6653e-16,0.15145,0.38916,0.38916,0.445086853736252
"357",0.65233,-0.19864,-1.5156e-05,0.15144,0.38916,0.38916,0.510393781478055
"358",0.87114,-0.17273,-1.6653e-16,0.15145,0.38916,0.38916,0.443853427895981
"359",0.6551,-0.21221,-6.6857e-05,0.15144,0.38915,0.38915,0.545144913272517
"360",0.15405,0.34917,0.010965,0.14879,0.38573,0.38573,-0.876792056619915
"361",0.2188,-0.1191,3.0307e-08,0.15145,0.38916,0.38916,0.306043864495323
"362",0.30474,-0.34744,-1.2749e-06,0.15145,0.38916,0.38916,0.892791461352657
"363",0.087566,0.70759,-1.6653e-16,0.15145,0.38916,0.38916,-1.81824956316168
"364",0.9226,-0.11567,-4.893e-16,0.15145,0.38916,0.38916,0.297229931133723
"365",0.34512,-0.23857,-0.24028,0.00068786,0.026227,0.026227,-0.0651999847485412
"366",0.13769,0.46364,1.0527e-05,0.15144,0.38916,0.38916,-1.19135952564498
"367",0.0634,0.7467,2.6089e-12,0.15145,0.38916,0.38916,-1.91874807276542
"368",0.85756,-0.21344,-1.6653e-16,0.15145,0.38916,0.38916,0.548463356973995
"369",0.090295,0.69972,-1.6653e-16,0.15145,0.38916,0.38916,-1.79802651865557
"370",0.76977,-0.46715,-1.6653e-16,0.15145,0.38916,0.38916,1.20040600267242
"371",0.20868,-0.053869,1.5615e-05,0.15144,0.38916,0.38916,0.138463909445986
"372",0.46672,0.31265,-1.6653e-16,0.15145,0.38916,0.38916,-0.803397060335081
"373",0.50304,0.35865,-1.6653e-16,0.15145,0.38916,0.38916,-0.921600370027753
"374",0.93976,-0.14362,-1.6408e-09,0.15145,0.38916,0.38916,0.369051285741597
"375",0.80975,-0.37667,-1.6653e-16,0.15145,0.38916,0.38916,0.967905231781272
"376",0.8103,-0.37495,-1.6653e-16,0.15145,0.38916,0.38916,0.963485455853633
"377",0.66924,-0.27818,-0.020431,0.14862,0.38551,0.38551,0.668592254416228
"378",0.32942,-0.29437,-0.041789,0.14069,0.37508,0.37508,0.673405673456329
"379",0.90071,-0.11666,-1.6653e-16,0.15145,0.38916,0.38916,0.299773871929283
"380",0.18005,0.15344,0.1466,0.063691,0.25237,0.25237,-0.0271030629631097
"381",0.034105,0.72226,0.00093147,0.15138,0.38908,0.38908,-1.85393371543127
"382",0.64311,-0.15248,-4.6839e-08,0.15145,0.38916,0.38916,0.391818154900298
"383",0.5513,0.27675,5.3742e-06,0.15144,0.38916,0.38916,-0.711133276287388
"384",0.67677,-0.31075,-0.12322,0.12365,0.35164,0.35164,0.533301103401206
"385",0.31406,-0.33296,-0.00019375,0.15141,0.38912,0.38912,0.855176423725329
"386",0.69333,-0.37431,-0.29964,0.039023,0.19754,0.19754,0.377999392528095
"387",0.34219,-0.25009,-0.231,0.010509,0.10252,0.10252,0.186207569254779
"388",0.23593,-0.21462,2.1429e-14,0.15145,0.38916,0.38916,0.551495528831384
"389",0.6393,-0.13303,-2.7886e-09,0.15145,0.38916,0.38916,0.341838825191181
"390",0.496,0.35714,-1.6653e-16,0.15145,0.38916,0.38916,-0.917720217905232
"391",0.27505,-0.34296,-1.8624e-16,0.15145,0.38916,0.38916,0.881282762873882
"392",0.19351,0.052935,0.0095235,0.14918,0.38623,0.38623,-0.112398052973617
"393",0.11739,0.58573,6.253e-12,0.15145,0.38916,0.38916,-1.50511357794672
"394",0.62726,-0.070577,7.3665e-07,0.15145,0.38916,0.38916,0.181359175274951
"395",0.21186,-0.075005,2.5922e-06,0.15145,0.38916,0.38916,0.1927422967417
"396",0.059693,0.74782,6.5339e-11,0.15145,0.38916,0.38916,-1.92162606623153
"397",0.7412,-0.47563,-2.0634e-10,0.15145,0.38916,0.38916,1.22219652532033
"398",0.31322,-0.33455,-0.00013015,0.15142,0.38913,0.38913,0.859403926708298
"399",0.65632,-0.2181,-0.0001234,0.15143,0.38914,0.38914,0.560149560569461
"400",0.87954,-0.15154,-1.6653e-16,0.15145,0.38916,0.38916,0.389402816322335
"401",0.6823,-0.33329,-0.26479,0.059924,0.24479,0.24479,0.279831692471097
"402",0.096894,0.67783,-1.6653e-16,0.15145,0.38916,0.38916,-1.74177716106486
"403",0.3003,-0.35178,-7.2708e-08,0.15145,0.38916,0.38916,0.903946775855689
"404",0.71418,-0.43511,-0.0023108,0.15116,0.38879,0.38879,1.11319529823298
"405",0.97236,-0.26742,-0.035518,0.14626,0.38243,0.38243,0.60639071202573
"406",0.54227,0.30338,1.8864e-08,0.15145,0.38916,0.38916,-0.779576475321205
"407",0.42132,0.13959,-1.6654e-16,0.15145,0.38916,0.38916,-0.358695652173913
"408",0.98053,-0.3117,-0.18961,0.10035,0.31677,0.31677,0.385421599267607
"409",0.80449,-0.39264,-1.6653e-16,0.15145,0.38916,0.38916,1.00894233734197
"410",0.72899,-0.46305,-1.2629e-06,0.15145,0.38916,0.38916,1.18986724509199
"411",0.11331,0.60678,1.641e-13,0.15145,0.38916,0.38916,-1.5592044403326
"412",0.99242,-0.38424,-0.34893,0.012904,0.1136,0.1136,0.310827464788732
"413",0.80673,-0.38593,-1.6653e-16,0.15145,0.38916,0.38916,0.99170007194984
"414",0.49688,0.35752,-1.6653e-16,0.15145,0.38916,0.38916,-0.91869668002878
"415",0.93513,-0.1335,-3.9539e-11,0.15145,0.38916,0.38916,0.343046561723869
"416",0.2141,-0.089507,6.704e-07,0.15145,0.38916,0.38916,0.23000223661219
"417",0.27995,-0.34924,-3.2114e-15,0.15145,0.38916,0.38916,0.897420084284091
"418",0.056871,0.74783,6.5798e-10,0.15145,0.38916,0.38916,-1.92165176108033
"419",0.928,-0.12165,-6.7509e-14,0.15145,0.38916,0.38916,0.312596361393598
"420",0.64802,-0.17726,-1.1973e-06,0.15145,0.38916,0.38916,0.455490807636962
"421",0.71124,-0.428,-0.00687,0.15057,0.38804,0.38804,1.08527471394702
"422",0.055316,0.74752,2.2301e-09,0.15145,0.38916,0.38916,-1.92085516951871
"423",0.89318,-0.12564,-1.6653e-16,0.15145,0.38916,0.38916,0.322849213691026
"424",0.16422,0.27358,0.10403,0.10081,0.31751,0.31751,-0.533998929167585
"425",0.45174,0.26762,-1.6653e-16,0.15145,0.38916,0.38916,-0.687686298694625
"426",0.28607,-0.35396,-9.8211e-13,0.15145,0.38916,0.38916,0.90954877171091
"427",0.18274,0.13312,0.10605,0.099267,0.31507,0.31507,-0.0859174151775795
"428",0.40934,0.079771,-2.5829e-15,0.15145,0.38916,0.38916,-0.204982526467269
"429",0.028861,0.71036,0.0078776,0.15089,0.38845,0.38845,-1.80842425022525
"430",0.13396,0.48799,1.2147e-06,0.15145,0.38916,0.38916,-1.25395411989927
"431",0.28897,-0.355,-1.2379e-11,0.15145,0.38916,0.38916,0.912221194335546
"432",0.89766,-0.1198,-1.6653e-16,0.15145,0.38916,0.38916,0.307842532634392
"433",0.57657,0.18041,0.051472,0.11753,0.34283,0.34283,-0.376098941166176
"434",0.66858,-0.27524,-0.016747,0.14918,0.38624,0.38624,0.669254867439934
"435",0.51493,0.35306,-1.662e-16,0.15145,0.38916,0.38916,-0.907236098262926
"436",0.57216,0.19922,0.021063,0.14164,0.37635,0.37635,-0.473381161153182
"437",0.65063,-0.19024,-5.7532e-06,0.15145,0.38916,0.38916,0.488832991057663
"438",0.31969,-0.32085,-0.002115,0.15106,0.38866,0.38866,0.820086965471106
"439",0.086208,0.71126,-1.6653e-16,0.15145,0.38916,0.38916,-1.82768013156542
"440",0.98717,-0.35115,-0.34844,0.013238,0.11506,0.11506,0.0235529289066573
"441",0.82242,-0.33499,-1.6653e-16,0.15145,0.38916,0.38916,0.860802754651043
"442",0.6947,-0.37899,-0.26722,0.058535,0.24194,0.24194,0.461974043151194
"443",0.40411,0.052721,-3.5544e-13,0.15145,0.38916,0.38916,-0.135473841094551
"444",0.363,-0.15944,-0.017578,0.14771,0.38433,0.38433,0.369115083391877
"445",0.23474,-0.20864,6.7033e-14,0.15145,0.38916,0.38916,0.536129098571454
"446",0.7245,-0.45602,-1.7574e-05,0.15144,0.38916,0.38916,1.17176078219755
"447",0.18524,0.11431,0.071037,0.12303,0.35076,0.35076,-0.123369255331281
"448",0.30806,-0.34309,-8.9187e-06,0.15144,0.38916,0.38916,0.881593897882619
"449",0.41195,0.093086,-3.3774e-16,0.15145,0.38916,0.38916,-0.239197245348958
"450",0.71971,-0.44712,-0.0002076,0.15142,0.38913,0.38913,1.14849124971089
"451",0.63409,-0.10613,7.9831e-09,0.15145,0.38916,0.38916,0.272715613072001
"452",0.5739,0.19187,0.03108,0.135,0.36742,0.36742,-0.437619073539818
"453",0.18964,0.081455,0.027793,0.14349,0.3788,0.3788,-0.141663146779303
"454",0.33389,-0.28002,-0.10107,0.11426,0.33802,0.33802,0.52940654399148
"455",0.81785,-0.35046,-1.6653e-16,0.15145,0.38916,0.38916,0.900555041628122
"456",0.56207,0.23927,0.00088711,0.15115,0.38878,0.38878,-0.613156258037965
"457",0.92939,-0.12362,-2.5039e-13,0.15145,0.38916,0.38916,0.317658546612575
"458",0.22795,-0.17268,2.7676e-11,0.15145,0.38916,0.38916,0.443724946108737
"459",0.47435,0.33003,-1.6653e-16,0.15145,0.38916,0.38916,-0.848057354301573
"460",0.40281,0.045937,-1.1509e-12,0.15145,0.38916,0.38916,-0.118041422554093
"461",0.053203,0.74675,1.1034e-08,0.15145,0.38916,0.38916,-1.91887652627711
"462",0.020828,0.68825,0.091478,0.14292,0.37805,0.37805,-1.57855310144161
"463",0.10348,0.65209,-1.5769e-16,0.15145,0.38916,0.38916,-1.67563470038031
"464",0.04742,0.74261,6.1805e-07,0.15145,0.38916,0.38916,-1.90823666859389
"465",0.8245,-0.32782,-1.6653e-16,0.15145,0.38916,0.38916,0.842378456161989
"466",0.43702,0.21093,-1.6653e-16,0.15145,0.38916,0.38916,-0.542013567684243
"467",0.36917,-0.12929,-0.0022792,0.15103,0.38862,0.38862,0.326825176264732
"468",0.96973,-0.25419,-0.016633,0.14927,0.38635,0.38635,0.614875113239291
"469",0.023193,0.69523,0.049258,0.14742,0.38395,0.38395,-1.68243781742414
"470",0.39125,-0.014973,-1.2744e-08,0.15145,0.38916,0.38916,0.0384751445575085
"471",0.94218,-0.14968,-1.0079e-08,0.15145,0.38916,0.38916,0.384623265291911
"472",0.64471,-0.16063,-1.4092e-07,0.15145,0.38916,0.38916,0.412760456059204
"473",0.74468,-0.47744,-1.1215e-11,0.15145,0.38916,0.38916,1.22684756909442
"474",0.90438,-0.1138,-1.6653e-16,0.15145,0.38916,0.38916,0.292424709631
"475",0.40244,0.043978,-1.6071e-12,0.15145,0.38916,0.38916,-0.113007503344658
"476",0.17689,0.17744,0.18619,0.020616,0.14358,0.14358,0.0609416353252543
"477",0.39224,-0.0097376,-6.218e-09,0.15145,0.38916,0.38916,0.0250220829016343
"478",0.44377,0.23833,-1.6653e-16,0.15145,0.38916,0.38916,-0.6124216260664
"479",0.4455,0.24499,-1.6653e-16,0.15145,0.38916,0.38916,-0.629535409600165
"480",0.45457,0.27719,-1.6653e-16,0.15145,0.38916,0.38916,-0.712277726385035
"481",0.98416,-0.33292,-0.28765,0.051349,0.2266,0.2266,0.199779346866725
"482",0.40103,0.0366,-5.5307e-12,0.15145,0.38916,0.38916,-0.0940487203349026
"483",0.26094,-0.31243,-1.6653e-16,0.15145,0.38916,0.38916,0.802831740158289
"484",0.52376,0.34245,3.3309e-15,0.15145,0.38916,0.38916,-0.879972247918585
"485",0.18936,0.083505,0.029738,0.14278,0.37786,0.37786,-0.142293442015561
"486",0.13635,0.47249,4.9591e-06,0.15144,0.38916,0.38916,-1.21411512205777
"487",0.80546,-0.38974,-1.6653e-16,0.15145,0.38916,0.38916,1.00149038955699
"488",0.72044,-0.44857,-0.00014568,0.15143,0.38914,0.38914,1.15234702163746
"489",0.75832,-0.47686,-1.8782e-16,0.15145,0.38916,0.38916,1.22535717956624
"490",0.71895,-0.44558,-0.0002973,0.15141,0.38911,0.38911,1.14436200560253
"491",0.62195,-0.042884,1.5007e-05,0.15144,0.38915,0.38915,0.110237715533856
"492",0.82067,-0.34094,-1.6653e-16,0.15145,0.38916,0.38916,0.876092095796073
"493",0.34813,-0.22626,-0.2181,0.023619,0.15368,0.15368,0.0530973451327434
"494",0.90703,-0.11238,-1.6653e-16,0.15145,0.38916,0.38916,0.28877582485353
"495",0.43224,0.19023,-1.6653e-16,0.15145,0.38916,0.38916,-0.488822078322541
"496",0.84614,-0.25183,-1.6653e-16,0.15145,0.38916,0.38916,0.647111727824031
"497",0.89436,-0.12396,-1.6653e-16,0.15145,0.38916,0.38916,0.318532223250077
"498",0.13033,0.51091,1.2107e-07,0.15145,0.38916,0.38916,-1.31285301400452
"499",0.070874,0.74051,1.9174e-15,0.15145,0.38916,0.38916,-1.90284201870695
"500",0.78463,-0.44281,-1.6653e-16,0.15145,0.38916,0.38916,1.137861034022
"501",0.65813,-0.22679,-0.00029454,0.15141,0.38911,0.38911,0.582085939708566
"502",0.47107,0.32304,-1.6653e-16,0.15145,0.38916,0.38916,-0.830095590502621
"503",0.70262,-0.4043,-0.078108,0.13681,0.36988,0.36988,0.881886017086623
"504",0.68154,-0.33025,-0.24497,0.070889,0.26625,0.26625,0.320300469483568
"505",0.11561,0.59504,1.3255e-12,0.15145,0.38916,0.38916,-1.52903689998632
"506",0.72538,-0.4575,-1.0746e-05,0.15144,0.38916,0.38916,1.17558139068763
"507",0.76876,-0.46833,-1.6653e-16,0.15145,0.38916,0.38916,1.20343817452976
"508",0.067641,0.74383,5.0476e-14,0.15145,0.38916,0.38916,-1.91137321410204
"509",0.2244,-0.15253,4.8841e-10,0.15145,0.38916,0.38916,0.391946758372931
"510",0.91016,-0.11143,-1.6653e-16,0.15145,0.38916,0.38916,0.28633466954466
"511",0.56357,0.23359,0.0015699,0.15091,0.38847,0.38847,-0.597266455582156
"512",0.57718,0.17774,0.056904,0.11199,0.33464,0.33464,-0.361092517332058
"513",0.91866,-0.11291,-1.7144e-16,0.15145,0.38916,0.38916,0.290137732552163
"514",0.17056,0.22557,0.18945,0.0167,0.12923,0.12923,-0.279501663700379
"515",0.26019,-0.31028,-1.6653e-16,0.15145,0.38916,0.38916,0.79730702024874
"516",0.21041,-0.06542,5.9995e-06,0.15144,0.38916,0.38916,0.168121080018501
"517",0.106,0.64123,-3.9574e-17,0.15145,0.38916,0.38916,-1.64772844074417
"518",0.3744,-0.10297,-0.00025611,0.1514,0.3891,0.3891,0.263978129015677
"519",0.52776,0.33588,1.5577e-13,0.15145,0.38916,0.38916,-0.863089731729479
"520",0.15137,0.36864,0.0046528,0.1504,0.38781,0.38781,-0.93857094969186
"521",0.72314,-0.45365,-3.6613e-05,0.15144,0.38915,0.38915,1.16565177181036
"522",0.67389,-0.29854,-0.068715,0.13912,0.37299,0.37299,0.616169334298507
"523",0.89463,-0.12359,-1.6653e-16,0.15145,0.38916,0.38916,0.317581457498201
"524",0.42994,0.17996,-1.6653e-16,0.15145,0.38916,0.38916,-0.462431904615069
"525",0.59245,0.10715,0.10866,0.040341,0.20085,0.20085,0.00751804829474738
"526",0.16886,0.23847,0.17141,0.037658,0.19406,0.19406,-0.34556322786767
"527",0.81389,-0.36347,-1.6653e-16,0.15145,0.38916,0.38916,0.93398602117381
"528",0.24506,-0.25648,-1.6471e-16,0.15145,0.38916,0.38916,0.65906054065166
"529",0.79104,-0.4286,-1.6653e-16,0.15145,0.38916,0.38916,1.10134648987563
"530",0.69967,-0.39525,-0.13826,0.11849,0.34422,0.34422,0.746586485387252
"531",0.65478,-0.21062,-5.6435e-05,0.15144,0.38915,0.38915,0.541085866632404
"532",0.71595,-0.43917,-0.0011214,0.15131,0.38898,0.38898,1.12614684559617
"533",0.21362,-0.086463,8.981e-07,0.15145,0.38916,0.38916,0.222180846181519
"534",0.3864,-0.040606,-3.4592e-07,0.15145,0.38916,0.38916,0.104341797923733
"535",0.43072,0.18347,-1.6653e-16,0.15145,0.38916,0.38916,-0.471451331072053
"536",0.11796,0.58267,1.0224e-11,0.15145,0.38916,0.38916,-1.49725048820479
"537",0.87902,-0.15274,-1.6653e-16,0.15145,0.38916,0.38916,0.392486380923013
"538",0.30923,-0.34135,-1.6971e-05,0.15144,0.38916,0.38916,0.877102037722274
"539",0.54785,0.28747,7.1833e-07,0.15145,0.38916,0.38916,-0.738691750616713
"540",0.13971,0.45013,3.1045e-05,0.15144,0.38915,0.38915,-1.1566207246563
"541",0.98658,-0.34748,-0.33916,0.019438,0.13942,0.13942,0.0596757997417874
"542",0.52064,0.34681,-1.3249e-17,0.15145,0.38916,0.38916,-0.891175865967725
"543",0.81833,-0.34885,-1.6653e-16,0.15145,0.38916,0.38916,0.896417925788878
"544",0.34367,-0.24431,-0.23957,0.0014571,0.038172,0.038172,0.124174787802578
"545",0.16134,0.29521,0.06463,0.12668,0.35592,0.35592,-0.647842211732974
"546",0.51443,0.3535,-1.6634e-16,0.15145,0.38916,0.38916,-0.908366738616508
"547",0.75334,-0.47848,-3.8148e-15,0.15145,0.38916,0.38916,1.22951999177715
"548",0.16782,0.24633,0.15779,0.05235,0.2288,0.2288,-0.386975524475524
"549",0.15349,0.35326,0.0092514,0.14925,0.38633,0.38633,-0.890452721766365
"550",0.59601,0.08977,0.075503,0.090163,0.30027,0.30027,-0.047513904152929
"551",0.84946,-0.2404,-1.6653e-16,0.15145,0.38916,0.38916,0.617740775002569
"552",0.9219,-0.11508,-3.2196e-16,0.15145,0.38916,0.38916,0.295713845205056
"553",0.85339,-0.22712,-1.6653e-16,0.15145,0.38916,0.38916,0.583615993421728
"554",0.057924,0.74791,2.8193e-10,0.15145,0.38916,0.38916,-1.92185733302002
"555",0.12226,0.55891,3.4827e-10,0.15145,0.38916,0.38916,-1.4361959082427
"556",0.17998,0.15397,0.14761,0.062688,0.25037,0.25037,-0.0254024044414267
"557",0.56886,0.21282,0.0088668,0.148,0.38471,0.38471,-0.530147903615711
"558",0.37507,-0.099529,-0.00018744,0.15141,0.38912,0.38912,0.255298005756579
"559",0.78325,-0.44558,-1.6653e-16,0.15145,0.38916,0.38916,1.14497892897523
"560",0.56571,0.22536,0.0033235,0.15027,0.38765,0.38765,-0.572775699729137
"561",0.26201,-0.31538,-1.6653e-16,0.15145,0.38916,0.38916,0.810412169801624
"562",0.4291,0.17614,-1.6653e-16,0.15145,0.38916,0.38916,-0.452615890636243
"563",0.6803,-0.32527,-0.21189,0.087713,0.29616,0.29616,0.382833603457591
"564",0.2636,-0.31958,-1.6653e-16,0.15145,0.38916,0.38916,0.821204645903998
"565",0.89576,-0.12211,-1.6653e-16,0.15145,0.38916,0.38916,0.313778394490697
"566",0.77611,-0.45831,-1.6653e-16,0.15145,0.38916,0.38916,1.17769041011409
"567",0.93052,-0.12532,-7.0111e-13,0.15145,0.38916,0.38916,0.322026929795711
"568",0.32477,-0.30787,-0.012038,0.14901,0.38602,0.38602,0.766364437075799
"569",0.88288,-0.14414,-1.6653e-16,0.15145,0.38916,0.38916,0.370387501284818
"570",0.43618,0.20735,-1.6653e-16,0.15145,0.38916,0.38916,-0.532814266625553
"571",0.36622,-0.14386,-0.0065127,0.1502,0.38755,0.38755,0.354398916268868
"572",0.35335,-0.20386,-0.13252,0.094913,0.30808,0.30808,0.231563230329785
"573",0.20085,8.2423e-05,0.00066317,0.1513,0.38898,0.38898,0.00149299964008432
"574",0.2764,-0.34491,-2.4811e-16,0.15145,0.38916,0.38916,0.886293555349984
"575",0.8164,-0.35527,-1.6653e-16,0.15145,0.38916,0.38916,0.912914996402508
"576",0.88194,-0.14616,-1.6653e-16,0.15145,0.38916,0.38916,0.375578168362627
"577",0.37197,-0.11525,-0.00074332,0.15131,0.38899,0.38899,0.294369212576159
"578",0.80567,-0.38912,-1.6653e-16,0.15145,0.38916,0.38916,0.99989721451331
"579",0.50234,0.35866,-1.6653e-16,0.15145,0.38916,0.38916,-0.921626066399425
"580",0.36037,-0.17187,-0.035071,0.14285,0.37796,0.37796,0.361940416975341
"581",0.63202,-0.095414,3.392e-08,0.15145,0.38916,0.38916,0.245179447836365
"582",0.9343,-0.13189,-1.9603e-11,0.15145,0.38916,0.38916,0.338909445935854
"583",0.22893,-0.17806,1.2164e-11,0.15145,0.38916,0.38916,0.457549594028585
"584",0.38164,-0.06558,-6.1979e-06,0.15144,0.38916,0.38916,0.168500879072875
"585",0.024768,0.69966,0.031095,0.14906,0.38608,0.38608,-1.73167478242851
"586",0.16935,0.23473,0.17725,0.031054,0.17622,0.17622,-0.326183180115764
"587",0.28564,-0.35375,-6.6974e-13,0.15145,0.38916,0.38916,0.909009147906594
"588",0.11611,0.59247,2.0531e-12,0.15145,0.38916,0.38916,-1.52243293246466
"589",0.62836,-0.076315,3.7354e-07,0.15145,0.38916,0.38916,0.196102820279577
"590",0.30994,-0.34023,-2.4828e-05,0.15144,0.38915,0.38915,0.874226318900167
"591",0.6387,-0.12994,-1.6128e-09,0.15145,0.38916,0.38916,0.333898649365814
"592",0.21069,-0.067282,5.114e-06,0.15144,0.38916,0.38916,0.172903469010176
"593",0.066629,0.74467,1.3282e-13,0.15145,0.38916,0.38916,-1.9135317093223
"594",0.42318,0.14851,-1.6653e-16,0.15145,0.38916,0.38916,-0.381616815705623
"595",0.0026921,0.62329,0.60802,0.0098487,0.099241,0.099241,-0.153867857034895
"596",0.87241,-0.16931,-1.6653e-16,0.15145,0.38916,0.38916,0.435065268784047
"597",0.11982,0.57255,4.8742e-11,0.15145,0.38916,0.38916,-1.47124575997342
"598",0.62335,-0.050159,7.0888e-06,0.15144,0.38916,0.38916,0.12890864631514
"599",0.39757,0.018424,-1.009e-10,0.15145,0.38916,0.38916,-0.0473429954283585
"600",0.60138,0.063075,0.030201,0.13563,0.36828,0.36828,-0.0892636037797328
"601",0.50859,0.35731,-1.6653e-16,0.15145,0.38916,0.38916,-0.918157056223662
"602",0.25293,-0.28697,-1.6653e-16,0.15145,0.38916,0.38916,0.737408777880563
"603",0.32287,-0.31293,-0.0065923,0.15018,0.38753,0.38753,0.790487704177741
"604",0.57992,0.16561,0.083213,0.079826,0.28254,0.28254,-0.291629503787074
"605",0.90009,-0.11724,-1.6653e-16,0.15145,0.38916,0.38916,0.301264261486278
"606",0.38143,-0.066666,-6.9761e-06,0.15144,0.38916,0.38916,0.171289505344845
"607",0.16097,0.29797,0.060242,0.12906,0.35925,0.35925,-0.661734168406402
"608",0.22007,-0.12686,1.2387e-08,0.15145,0.38916,0.38916,0.325984202865145
"609",0.45091,0.26474,-1.6653e-16,0.15145,0.38916,0.38916,-0.680285743652997
"610",0.11264,0.61015,8.7389e-14,0.15145,0.38916,0.38916,-1.56786411758637
"611",0.55741,0.25622,0.00012099,0.15141,0.38911,0.38911,-0.658166096990568
"612",0.48181,0.34315,-1.6653e-16,0.15145,0.38916,0.38916,-0.881770993935657
"613",0.17848,0.16535,0.16826,0.041142,0.20284,0.20284,0.0143462827844606
"614",0.77714,-0.45665,-1.6653e-16,0.15145,0.38916,0.38916,1.17342481241649
"615",0.14919,0.38424,0.0021424,0.15098,0.38856,0.38856,-0.983368334362775
"616",0.94117,-0.14707,-4.7605e-09,0.15145,0.38916,0.38916,0.377916525952051
"617",0.64203,-0.14701,-2.1931e-08,0.15145,0.38916,0.38916,0.377762303600062
"618",0.29231,-0.35524,-1.9703e-10,0.15145,0.38916,0.38916,0.912837906781195
"619",0.5256,0.33957,2.0436e-14,0.15145,0.38916,0.38916,-0.872571692876913
"620",0.62128,-0.03937,2.1331e-05,0.15144,0.38915,0.38915,0.101224029294616
"621",0.296,-0.35435,-3.4136e-09,0.15145,0.38916,0.38916,0.910550921436941
