x.1,y,yp,yv,ysd
0.16189,0.17845,0.00015366,0.001701,0.041243
0.43375,0.50845,0.48429,3.0603e-05,0.005532
0.043811,-0.86834,-0.53057,0.0073176,0.085543
0.79206,-0.2473,-0.30602,0.00055499,0.023558
0.64108,-0.40976,-0.21445,0.0032751,0.057229
0.99507,-0.48514,-0.46501,7.4511e-05,0.008632
0.56059,-0.058677,-0.0248,7.4438e-05,0.0086277
0.11338,-0.19395,-0.26421,0.0002754,0.016595
0.53134,0.10953,0.080971,4.9029e-05,0.0070021
0.3547,0.58065,0.67494,0.00045903,0.021425
0.36167,0.57972,0.66865,0.0004082,0.020204
0.47934,0.36857,0.29785,0.00027368,0.016543
0.46758,0.41328,0.34807,0.00022943,0.015147
0.46437,0.42443,0.36162,0.00021211,0.014564
0.097902,-0.33677,-0.33761,4.0284e-08,0.00020071
0.9861,-0.44298,-0.46076,5.9706e-05,0.007727
0.054075,-0.76821,-0.5023,0.0044088,0.066399
0.034921,-0.95275,-0.55176,0.010596,0.10294
0.64952,-0.42722,-0.22574,0.0036056,0.060047
0.94004,-0.27094,-0.42825,0.0051618,0.071846
0.83865,-0.17037,-0.33565,0.0051602,0.071834
0.54343,0.040283,0.03525,1.5683e-06,0.0012523
0.52667,0.1358,0.099295,7.9277e-05,0.0089037
0.64088,-0.40929,-0.21416,0.0032662,0.057151
0.31176,0.57351,0.65902,0.00037941,0.019478
0.61368,-0.32373,-0.16723,0.0018926,0.043503
0.75781,-0.3306,-0.29163,0.00021301,0.014595
0.62716,-0.3715,-0.19258,0.0026027,0.051016
0.19571,0.3563,0.19562,0.001363,0.036918
0.56434,-0.079981,-0.037062,0.00012078,0.01099
0.84527,-0.16503,-0.34091,0.0059526,0.077153
0.81931,-0.19464,-0.32175,0.0028709,0.053581
0.10585,-0.26235,-0.3008,8.327e-05,0.0091252
0.046355,-0.84374,-0.52394,0.0065122,0.080698
0.94056,-0.27246,-0.42869,0.0050885,0.071334
0.28258,0.55522,0.59389,7.7893e-05,0.0088257
0.98754,-0.44955,-0.4615,2.6846e-05,0.0051813
0.004927,-1.2111,-0.60097,0.027392,0.1655
0.0063335,-1.2002,-0.59941,0.026401,0.16248
0.35377,0.58073,0.6756,0.00046478,0.021559
0.4164,0.53932,0.54522,1.8051e-06,0.0013435
0.81638,-0.19936,-0.31984,0.0025533,0.05053
0.9071,-0.19548,-0.39783,0.0086895,0.093217
0.1028,-0.29067,-0.31515,3.3928e-05,0.0058248
0.21407,0.42524,0.29756,0.00085692,0.029273
0.59903,-0.26112,-0.13479,0.0011702,0.034207
0.64221,-0.41236,-0.21605,0.0033237,0.057652
0.86482,-0.15879,-0.3577,0.0079819,0.089341
0.22504,0.45819,0.35534,0.00055502,0.023559
0.69732,-0.44627,-0.26725,0.003477,0.058966
0.4143,0.54234,0.55203,4.8732e-06,0.0022075
0.07136,-0.59647,-0.4456,0.001362,0.036906
0.51181,0.21646,0.15966,0.00018609,0.013642
0.38487,0.57096,0.63128,0.00018788,0.013707
0.86346,-0.15875,-0.35648,0.0078643,0.088681
0.82328,-0.18866,-0.32442,0.0033182,0.057604
0.67799,-0.45415,-0.25439,0.0039884,0.063154
0.36609,0.57876,0.66343,0.00036997,0.019235
0.96082,-0.3391,-0.44488,0.002252,0.047456
0.087568,-0.43631,-0.38251,0.00016786,0.012956
0.53755,0.074133,0.057166,1.7568e-05,0.0041914
0.56706,-0.095334,-0.045773,0.00016236,0.012742
0.44376,0.48536,0.44591,8.216e-05,0.0090642
0.14592,0.070452,-0.090954,0.0014082,0.037526
0.99723,-0.49573,-0.46591,0.0001623,0.01274
0.51414,0.2042,0.15005,0.00016999,0.013038
0.85856,-0.15921,-0.35214,0.0074067,0.086062
0.97707,-0.40328,-0.45572,0.00053222,0.02307
0.45522,0.45375,0.39973,0.00015552,0.012471
0.35119,0.58087,0.6772,0.00047921,0.021891
0.22086,0.4463,0.33364,0.00066642,0.025815
0.60719,-0.29727,-0.1535,0.00156,0.039497
0.79332,-0.24449,-0.30665,0.00062482,0.024996
0.35027,0.58091,0.67769,0.00048383,0.021996
0.15068,0.10423,-0.06408,0.0015261,0.039066
0.34261,0.58077,0.6801,0.00050997,0.022583
0.45392,0.45762,0.40507,0.00014701,0.012125
0.94709,-0.2923,-0.43419,0.0041573,0.064477
0.08897,-0.42266,-0.37662,0.00012258,0.011071
0.50463,0.25331,0.18972,0.00023023,0.015173
0.24708,0.5084,0.46129,0.00011607,0.010774
0.88579,-0.16839,-0.37727,0.0091131,0.095463
0.88219,-0.16553,-0.37382,0.00902,0.094974
0.37816,0.57451,0.64457,0.00025336,0.015917
0.12795,-0.068826,-0.18935,0.00079745,0.028239
0.21937,0.44188,0.32583,0.0007073,0.026595
0.2585,0.52735,0.50966,1.6345e-05,0.0040429
0.63065,-0.38217,-0.19846,0.0027813,0.052738
0.84277,-0.16686,-0.33889,0.0056561,0.075207
0.14293,0.048523,-0.10771,0.0013223,0.036364
0.11514,-0.17832,-0.25545,0.00033115,0.018197
0.42636,0.52297,0.51123,7.1923e-06,0.0026819
0.54805,0.013556,0.018479,1.5186e-06,0.0012323
0.97094,-0.37798,-0.45189,0.001074,0.032772
0.75145,-0.34634,-0.28937,0.0004435,0.021059
0.49654,0.29282,0.22407,0.00026538,0.01629
0.78264,-0.26914,-0.30156,0.00016307,0.01277
0.51696,0.18912,0.13844,0.0001497,0.012235
0.38517,0.57077,0.63064,0.00018504,0.013603
0.30318,0.56948,0.64433,0.00029107,0.017061
0.0015682,-1.2367,-0.60441,0.029839,0.17274
0.19657,0.35996,0.20052,0.0013415,0.036627
0.68315,-0.45397,-0.25825,0.0039127,0.062552
0.95604,-0.32205,-0.4413,0.0028905,0.053763
0.79469,-0.24147,-0.30734,0.00070543,0.02656
0.98856,-0.45427,-0.46201,1.1224e-05,0.0033503
0.9944,-0.48191,-0.46472,5.4452e-05,0.0073792
0.30123,0.56842,0.64048,0.00026975,0.016424
0.31646,0.57532,0.66544,0.00042121,0.020523
0.56457,-0.081272,-0.037798,0.000124,0.011136
0.65789,-0.44022,-0.23558,0.0038485,0.062036
0.012912,-1.1473,-0.59116,0.022031,0.14843
0.75371,-0.34078,-0.29017,0.00035323,0.018794
0.73115,-0.39322,-0.28223,0.0015447,0.039303
0.45765,0.44634,0.38972,0.0001712,0.013084
0.27021,0.54271,0.55381,6.4321e-06,0.0025362
0.87526,-0.16145,-0.36729,0.008717,0.093365
0.040005,-0.90479,-0.54002,0.0086314,0.092905
0.93648,-0.26086,-0.42515,0.0056546,0.075197
0.11154,-0.21052,-0.27333,0.00022061,0.014853
0.14159,0.038496,-0.1152,0.001281,0.035792
0.291,0.56192,0.61704,0.00015806,0.012572
0.8197,-0.19403,-0.32201,0.0029136,0.053978
0.84067,-0.16857,-0.33723,0.0054044,0.073515
0.19421,0.34985,0.18707,0.0013992,0.037406
0.26387,0.53486,0.53063,9.341e-07,0.00096649
0.62552,-0.36622,-0.18971,0.0025171,0.050171
0.15898,0.15995,-0.01659,0.0016703,0.04087
0.69141,-0.45072,-0.26377,0.0036975,0.060807
0.7911,-0.24947,-0.30554,0.00050413,0.022453
0.70055,-0.44314,-0.26902,0.0033352,0.057752
0.60075,-0.26899,-0.13886,0.001249,0.03534
0.13833,0.013808,-0.1332,0.0011751,0.03428
0.44908,0.47139,0.42472,0.00011541,0.010743
0.53216,0.10487,0.077782,4.4197e-05,0.0066481
0.10363,-0.28296,-0.31129,4.5356e-05,0.0067347
0.10472,-0.27283,-0.30616,6.2692e-05,0.0079178
0.80404,-0.2219,-0.31238,0.0013784,0.037126
0.52208,0.1613,0.11767,0.00011213,0.010589
0.83987,-0.16927,-0.3366,0.0053071,0.07285
0.2423,0.49914,0.43963,0.00018534,0.013614
0.25392,0.52026,0.49086,4.5165e-05,0.0067205
0.93756,-0.26388,-0.4261,0.0055059,0.074202
0.1846,0.30545,0.13189,0.0015957,0.039946
0.50192,0.2668,0.20118,0.00024397,0.01562
0.39629,0.56261,0.60435,9.0126e-05,0.0094934
0.056431,-0.74494,-0.49523,0.0038643,0.062164
0.081742,-0.49349,-0.40625,0.00044593,0.021117
0.72105,-0.41321,-0.2784,0.0021828,0.04672
0.82171,-0.19096,-0.32335,0.0031394,0.056031
0.39729,0.56173,0.60176,8.2911e-05,0.0091056
0.82477,-0.18654,-0.32545,0.0034912,0.059087
0.62007,-0.34763,-0.17977,0.0022297,0.04722
0.092363,-0.38978,-0.36211,4.4057e-05,0.0066376
0.35294,0.58078,0.67615,0.00046966,0.021672
0.089631,-0.41623,-0.37382,0.00010389,0.010193
0.35511,0.58061,0.67463,0.00045642,0.021364
0.81108,-0.20855,-0.31652,0.0020132,0.044869
0.052624,-0.78249,-0.50654,0.0047661,0.069037
0.80729,-0.21558,-0.31425,0.0016587,0.040727
0.1222,-0.11702,-0.21951,0.00058007,0.024085
0.67444,-0.45341,-0.25151,0.0040135,0.063352
0.91214,-0.20441,-0.40267,0.0083476,0.091365
0.74032,-0.3729,-0.28549,0.00099618,0.031562
0.92456,-0.23047,-0.41438,0.007158,0.084605
0.9859,-0.44207,-0.46066,6.5286e-05,0.00808
0.28956,0.56087,0.61332,0.00014317,0.011965
0.76629,-0.30937,-0.29479,3.0893e-05,0.0055581
0.18665,0.31534,0.14368,0.0015599,0.039495
0.83635,-0.17259,-0.33388,0.0048805,0.06986
0.19863,0.3685,0.21218,0.0012889,0.035902
0.75691,-0.33284,-0.29131,0.00024102,0.015525
0.89859,-0.18258,-0.3896,0.0090607,0.095188
0.9024,-0.18801,-0.39329,0.0089276,0.094486
0.11402,-0.18827,-0.26104,0.00029522,0.017182
0.7553,-0.33686,-0.29073,0.00029541,0.017187
0.15927,0.1618,-0.014944,0.0016738,0.040912
0.58648,-0.19999,-0.10282,0.00066342,0.025757
0.30493,0.57038,0.64764,0.00030996,0.017606
0.37338,0.5765,0.65285,0.00030079,0.017343
0.086727,-0.44453,-0.38601,0.00019888,0.014102
0.00050772,-1.2446,-0.60541,0.030635,0.17503
0.53016,0.11624,0.0856,5.6304e-05,0.0075036
0.58653,-0.20025,-0.10296,0.00066521,0.025792
0.067463,-0.63529,-0.45936,0.0018681,0.043222
0.68614,-0.45321,-0.26034,0.003848,0.062032
0.5155,0.19693,0.14442,0.00016025,0.012659
0.57994,-0.16589,-0.084622,0.00045424,0.021313
0.80561,-0.21882,-0.31328,0.0015106,0.038867
0.68555,-0.4534,-0.25994,0.003862,0.062145
0.82268,-0.18954,-0.32401,0.0032493,0.057003
0.91171,-0.20361,-0.40226,0.0083802,0.091543
0.49908,0.28067,0.21324,0.0002563,0.016009
0.013998,-1.1383,-0.58965,0.021352,0.14612
0.39147,0.56651,0.61636,0.0001284,0.011332
0.87984,-0.16394,-0.3716,0.0089352,0.094526
0.16466,0.19566,0.016207,0.0017205,0.041479
0.22193,0.44942,0.33923,0.00063738,0.025246
0.77645,-0.28413,-0.29887,3.2865e-05,0.0057328
0.5832,-0.18304,-0.093815,0.00055339,0.023524
0.77031,-0.29932,-0.29636,1.2954e-06,0.0011381
0.01174,-1.1569,-0.59275,0.022777,0.15092
0.33502,0.57997,0.67952,0.00051268,0.022642
0.93253,-0.25021,-0.42164,0.0061826,0.07863
0.1485,0.088904,-0.07644,0.001475,0.038406
0.97399,-0.39041,-0.45384,0.00078504,0.028019
0.89936,-0.18363,-0.39034,0.0090382,0.09507
0.090432,-0.40846,-0.37041,8.3507e-05,0.0091382
0.32377,0.57761,0.67314,0.00047279,0.021744
0.6555,-0.43695,-0.23291,0.003789,0.061555
0.096756,-0.34766,-0.34275,1.3738e-06,0.0011721
0.71559,-0.42273,-0.27615,0.0025205,0.050204
0.868,-0.15915,-0.36059,0.008238,0.090763
0.047218,-0.83536,-0.52163,0.0062518,0.079068
0.2282,0.46663,0.37141,0.00047546,0.021805
0.63621,-0.39769,-0.20727,0.0030536,0.05526
0.10246,-0.29378,-0.3167,2.9751e-05,0.0054545
0.17994,0.28193,0.10488,0.0016633,0.040783
0.22573,0.46007,0.35887,0.00053728,0.023179
0.38021,0.57352,0.64071,0.00023306,0.015266
0.98472,-0.43673,-0.46004,0.000103,0.010149
0.92568,-0.23309,-0.41541,0.0070301,0.083845
0.94873,-0.29754,-0.43553,0.0039216,0.062623
0.74728,-0.35648,-0.28791,0.00063119,0.025123
0.443,0.48726,0.4489,7.7646e-05,0.0088117
0.30768,0.57172,0.65252,0.00033895,0.018411
0.29931,0.56733,0.63648,0.00024853,0.015765
0.86091,-0.15888,-0.3542,0.0076324,0.087364
0.18236,0.29428,0.11889,0.0016308,0.040383
0.57478,-0.13807,-0.069519,0.000318,0.017833
0.57299,-0.12831,-0.064156,0.00027696,0.016642
0.63152,-0.38472,-0.19988,0.002825,0.053151
0.68765,-0.45264,-0.26135,0.0038096,0.061722
0.030573,-0.99299,-0.56101,0.012472,0.11168
0.98265,-0.42747,-0.45893,0.00018859,0.013733
0.34137,0.58069,0.68021,0.00051205,0.022629
0.96499,-0.35466,-0.44786,0.0017323,0.04162
0.58968,-0.21615,-0.11133,0.00078009,0.02793
0.16513,0.19852,0.01892,0.0017229,0.041508
0.15697,0.14684,-0.028146,0.001643,0.040534
0.32016,0.57656,0.6697,0.00044962,0.021204
0.23305,0.47875,0.39558,0.00036245,0.019038
0.49326,0.30817,0.2381,0.00027421,0.016559
0.61266,-0.31972,-0.16514,0.0018395,0.04289
0.27957,0.55249,0.58478,5.4353e-05,0.0073724
0.16952,0.22462,0.044354,0.0017319,0.041616
0.23537,0.48418,0.40688,0.00031305,0.017693
0.40449,0.55455,0.58192,3.8789e-05,0.0062281
0.82094,-0.19212,-0.32283,0.0030525,0.055249
0.4944,0.30287,0.23321,0.00027151,0.016478
0.7012,-0.44245,-0.26936,0.0033049,0.057488
0.84606,-0.16451,-0.34155,0.0060446,0.077747
0.3176,0.57572,0.66683,0.00043042,0.020747
0.292,0.56264,0.61958,0.00016866,0.012987
0.21033,0.41264,0.27724,0.00096436,0.031054
0.8305,-0.17907,-0.32952,0.0041711,0.064584
0.11018,-0.22274,-0.27995,0.00018334,0.01354
0.033344,-0.96744,-0.5552,0.011256,0.10609
0.25658,0.52446,0.50189,2.6616e-05,0.005159
0.88497,-0.16769,-0.37648,0.0090959,0.095372
0.67998,-0.45426,-0.25591,0.0039648,0.062966
0.6534,-0.43379,-0.23047,0.0037302,0.061075
0.54408,0.036483,0.032839,8.2396e-07,0.00090773
0.61407,-0.32525,-0.16802,0.001913,0.043738
0.62295,-0.35767,-0.18512,0.0023822,0.048808
0.91069,-0.20174,-0.40128,0.008455,0.091951
0.17565,0.25913,0.079962,0.0017062,0.041306
0.31015,0.57283,0.65656,0.00036384,0.019075
0.8773,-0.16245,-0.3692,0.0088224,0.093928
0.073417,-0.57599,-0.43811,0.0011326,0.033655
0.67087,-0.45194,-0.24844,0.0040167,0.063377
0.6583,-0.44075,-0.23604,0.003858,0.062113
0.79777,-0.23483,-0.30894,0.00090361,0.03006
0.16816,0.21667,0.036476,0.0017316,0.041613
0.83395,-0.17511,-0.33207,0.0045886,0.067739
0.57687,-0.14945,-0.075726,0.00037018,0.01924
0.80979,-0.2109,-0.31574,0.0018894,0.043467
0.4229,0.52904,0.52334,1.6955e-06,0.0013021
0.72935,-0.39697,-0.28157,0.0016572,0.040709
0.9871,-0.44752,-0.46127,3.5609e-05,0.0059673
0.60991,-0.30864,-0.15939,0.0016979,0.041205
0.36144,0.57976,0.66889,0.00041001,0.020249
0.032056,-0.97935,-0.55794,0.011812,0.10868
0.13403,-0.019714,-0.15671,0.0010243,0.032005
0.22363,0.45427,0.34806,0.00059192,0.024329
0.80238,-0.22525,-0.31145,0.0012434,0.035262
0.33775,0.58034,0.68008,0.00051447,0.022682
0.084257,-0.46873,-0.39614,0.00030729,0.01753
0.0072777,-1.1928,-0.59833,0.025746,0.16046
0.25472,0.52154,0.49419,3.9083e-05,0.0062517
0.38802,0.56895,0.62437,0.0001586,0.012594
0.59242,-0.22966,-0.11842,0.00088691,0.029781
0.68121,-0.45421,-0.25684,0.0039466,0.062822
0.70949,-0.43209,-0.27345,0.0028765,0.053633
0.34934,0.58093,0.67814,0.00048818,0.022095
0.95491,-0.31811,-0.44043,0.0030476,0.055205
0.36406,0.57924,0.66595,0.00038803,0.019698
0.24571,0.50584,0.45519,0.00013422,0.011585
0.89645,-0.17977,-0.38753,0.0091119,0.095456
0.40082,0.55839,0.59228,5.9432e-05,0.0077092
0.30886,0.57226,0.65449,0.00035102,0.018735
0.33858,0.58043,0.68017,0.0005144,0.02268
0.40934,0.5489,0.56756,1.8064e-05,0.0042502
0.93744,-0.26354,-0.426,0.0055227,0.074315
0.073865,-0.57154,-0.43646,0.0010861,0.032956
0.874,-0.1609,-0.36612,0.008645,0.092979
0.42974,0.51659,0.49908,1.6041e-05,0.0040051
0.10763,-0.24598,-0.29229,0.00012055,0.010979
0.72417,-0.40734,-0.27962,0.0019853,0.044556
0.81418,-0.20307,-0.31844,0.0023239,0.048207
0.49598,0.29548,0.22647,0.00026713,0.016344
0.048483,-0.82305,-0.5182,0.0058819,0.076694
0.32484,0.5779,0.67404,0.00047875,0.02188
0.0081105,-1.1862,-0.59734,0.025177,0.15867
0.057798,-0.73141,-0.49104,0.0035684,0.059736
0.45481,0.45499,0.40143,0.00015281,0.012362
0.30557,0.5707,0.6488,0.00031677,0.017798
0.13563,-0.0071047,-0.14799,0.0010817,0.03289
0.86744,-0.15906,-0.36007,0.0081947,0.090524
0.37565,0.57561,0.64905,0.00027834,0.016684
0.59314,-0.23317,-0.12025,0.00091609,0.030267
0.28561,0.55779,0.60263,0.00010466,0.010231
0.074585,-0.56438,-0.43379,0.0010136,0.031836
0.23913,0.49253,0.42484,0.00023991,0.015489
0.74359,-0.36527,-0.28663,0.00081756,0.028593
0.44454,0.48338,0.44282,8.6878e-05,0.0093208
0.43125,0.51359,0.49355,2.1039e-05,0.0045868
0.16003,0.1667,-0.010539,0.0016826,0.04102
0.93386,-0.25373,-0.42283,0.0060073,0.077507
0.63844,-0.40339,-0.21061,0.0031573,0.05619
0.31519,0.57486,0.66383,0.00041054,0.020262
0.42007,0.5337,0.53301,2.4837e-08,0.0001576
0.69267,-0.44992,-0.26454,0.0036551,0.060458
0.2625,0.53303,0.5254,3.0378e-06,0.0017429
0.94468,-0.28481,-0.43219,0.004502,0.067097
0.2382,0.49052,0.42045,0.00025712,0.016035
0.33117,0.57932,0.67809,0.00050485,0.022469
0.78881,-0.25469,-0.30442,0.00039315,0.019828
0.39293,0.56539,0.61282,0.00011628,0.010783
0.66985,-0.45138,-0.24753,0.0040135,0.063352
0.79629,-0.23798,-0.30817,0.00080582,0.028387
0.89233,-0.17485,-0.38355,0.0091622,0.095719
0.2498,0.51331,0.47327,8.3832e-05,0.009156
0.36693,0.57855,0.66235,0.00036241,0.019037
0.58206,-0.17706,-0.090616,0.00051741,0.022747
0.58356,-0.1849,-0.094804,0.00056483,0.023766
0.014624,-1.1331,-0.58876,0.020966,0.1448
0.65093,-0.42971,-0.22749,0.003653,0.06044
0.43971,0.4952,0.4617,5.9092e-05,0.0076871
0.48924,0.32643,0.25535,0.0002804,0.016745
0.27264,0.54545,0.56224,1.4709e-05,0.0038352
0.027315,-1.0226,-0.56747,0.014,0.11832
0.15327,0.12207,-0.049323,0.0015799,0.039748
0.38781,0.5691,0.62486,0.00016057,0.012672
0.5561,-0.032928,-0.0096894,3.4586e-05,0.005881
0.89284,-0.17543,-0.38405,0.0091593,0.095704
0.2348,0.48287,0.40412,0.00032492,0.018025
0.81224,-0.20647,-0.31723,0.002127,0.04612
0.096493,-0.35017,-0.34393,2.2231e-06,0.001491
0.34376,0.58084,0.67993,0.0005075,0.022528
0.82856,-0.18148,-0.32812,0.0039381,0.062754
0.21279,0.42099,0.29061,0.00089376,0.029896
0.57309,-0.12882,-0.064435,0.00027901,0.016704
0.7373,-0.37978,-0.28443,0.0011703,0.03421
0.10651,-0.25626,-0.29765,9.6428e-05,0.0098198
0.34627,0.58092,0.67932,0.00050028,0.022367
0.85768,-0.15939,-0.35137,0.0073187,0.085549
0.55886,-0.048793,-0.019039,5.7142e-05,0.0075592
0.79717,-0.23609,-0.30863,0.00086351,0.029385
0.22263,0.45143,0.34287,0.00061857,0.024871
0.92926,-0.24181,-0.41869,0.0065998,0.081239
0.26665,0.53844,0.54102,3.4801e-07,0.00058992
0.34778,0.58094,0.6788,0.00049474,0.022243
0.56786,-0.099802,-0.04829,0.00017581,0.013259
0.52304,0.15597,0.11378,0.00010507,0.010251
0.060309,-0.7065,-0.48315,0.0030619,0.055334
0.60542,-0.28971,-0.14958,0.0014724,0.038372
0.82753,-0.18281,-0.32739,0.0038161,0.061775
0.044776,-0.85902,-0.52808,0.0070051,0.083697
0.015705,-1.124,-0.58718,0.020309,0.14251
0.6747,-0.45349,-0.25173,0.0040124,0.063344
0.33694,0.58024,0.67995,0.00051427,0.022677
0.23373,0.48037,0.39892,0.00034762,0.018645
0.90126,-0.18633,-0.39219,0.008973,0.094726
0.65493,-0.43612,-0.23225,0.0037736,0.06143
0.5275,0.13118,0.096034,7.3645e-05,0.0085816
0.017137,-1.1119,-0.58502,0.019457,0.13949
0.5126,0.21235,0.15642,0.00018074,0.013444
0.2783,0.55128,0.58083,4.5515e-05,0.0067465
0.94387,-0.28233,-0.43151,0.0046183,0.067958
0.79998,-0.23016,-0.31013,0.0010606,0.032568
0.26189,0.53219,0.52303,4.3791e-06,0.0020926
0.47697,0.37807,0.30803,0.00026763,0.01636
0.53965,0.062045,0.049249,1.0044e-05,0.0031692
0.24323,0.50102,0.44394,0.00017052,0.013058
0.82621,-0.18456,-0.32645,0.0036598,0.060496
0.63962,-0.40629,-0.21235,0.0032107,0.056663
0.9673,-0.36356,-0.44946,0.0014636,0.038257
0.09524,-0.36213,-0.3495,9.1341e-06,0.0030223
0.3655,0.57891,0.66419,0.00037536,0.019374
0.17715,0.26723,0.088679,0.0016934,0.041151
0.19097,0.33549,0.16857,0.0014729,0.038378
0.15449,0.1303,-0.04238,0.0016024,0.04003
0.7895,-0.2531,-0.30476,0.00042537,0.020625
0.92008,-0.22039,-0.41019,0.00764,0.087407
0.83441,-0.17462,-0.33241,0.0046438,0.068146
0.85978,-0.15901,-0.35321,0.0075252,0.086748
0.60439,-0.28521,-0.14725,0.0014219,0.037708
0.64829,-0.42496,-0.22419,0.0035625,0.059687
0.67826,-0.45418,-0.2546,0.0039856,0.063132
0.96617,-0.35918,-0.44868,0.0015931,0.039913
0.70396,-0.43934,-0.27078,0.0031712,0.056313
0.15155,0.11026,-0.059136,0.001545,0.039307
0.66428,-0.44726,-0.24226,0.0039654,0.062972
0.32785,0.57863,0.67622,0.00049314,0.022207
0.84406,-0.16589,-0.33993,0.0058091,0.076218
0.13038,-0.048935,-0.17638,0.00088944,0.029823
0.32823,0.57872,0.67647,0.00049473,0.022242
0.76069,-0.32341,-0.29268,0.00013408,0.011579
0.58024,-0.16747,-0.085473,0.00046289,0.021515
0.34826,0.58094,0.67861,0.0004928,0.022199
0.048987,-0.81812,-0.51682,0.0057383,0.075751
0.55973,-0.053765,-0.021943,6.5522e-05,0.0080946
0.29786,0.56647,0.63334,0.00023248,0.015247
0.39436,0.56424,0.60928,0.00010486,0.01024
0.90045,-0.18517,-0.3914,0.0090023,0.094881
0.038639,-0.91776,-0.54327,0.0091354,0.095579
0.41688,0.53862,0.54366,1.3197e-06,0.0011488
0.90355,-0.18976,-0.3944,0.0088768,0.094217
0.2044,0.3912,0.24455,0.0011328,0.033657
0.20738,0.40221,0.26106,0.0010487,0.032384
0.77172,-0.29581,-0.29692,1.8385e-07,0.00042878
0.83292,-0.17625,-0.3313,0.0044636,0.066811
0.71,-0.43137,-0.27369,0.0028479,0.053366
0.27124,0.54389,0.55743,9.5619e-06,0.0030922
0.36821,0.5782,0.66061,0.0003505,0.018722
0.78185,-0.27102,-0.30121,0.0001409,0.01187
0.34521,0.5809,0.67962,0.00050364,0.022442
0.24899,0.51187,0.46972,9.2919e-05,0.0096395
0.73375,-0.38764,-0.28317,0.0013838,0.0372
0.31471,0.57468,0.66319,0.00040636,0.020158
0.19312,0.3451,0.18087,0.0014247,0.037745
0.39198,0.56612,0.61512,0.00012407,0.011139
0.5812,-0.17257,-0.08821,0.00049141,0.022168
0.4374,0.50049,0.47052,4.7205e-05,0.0068706
0.45841,0.44395,0.38656,0.00017606,0.013269
0.27547,0.54846,0.57172,2.8222e-05,0.0053124
0.58913,-0.21337,-0.10988,0.00075921,0.027554
0.016433,-1.1179,-0.58609,0.019873,0.14097
0.85746,-0.15944,-0.35117,0.0072963,0.085419
0.61066,-0.31171,-0.16098,0.0017364,0.04167
0.36305,0.57945,0.66712,0.00039666,0.019916
0.033713,-0.96401,-0.5544,0.011099,0.10535
0.37665,0.57518,0.6473,0.00026839,0.016383
0.33081,0.57925,0.67791,0.0005038,0.022445
0.55047,-0.00042095,0.0098811,6.6937e-06,0.0025872
0.54763,0.015964,0.019972,1.0056e-06,0.0010028
0.75872,-0.32832,-0.29197,0.00018616,0.013644
0.61233,-0.31843,-0.16447,0.0018226,0.042692
0.49467,0.30161,0.23205,0.00027082,0.016456
0.83729,-0.17166,-0.3346,0.0049944,0.070671
0.84728,-0.16373,-0.34255,0.0061873,0.078659
0.16363,0.18932,0.010235,0.0017144,0.041405
0.21187,0.41791,0.28563,0.00092011,0.030333
0.28938,0.56074,0.61286,0.00014138,0.01189
0.36963,0.57777,0.65859,0.00033706,0.018359
0.6189,-0.34341,-0.17754,0.0021677,0.046558
0.29302,0.56334,0.62208,0.00017947,0.013397
0.89071,-0.1731,-0.38199,0.0091646,0.095732
0.43253,0.511,0.48885,2.5715e-05,0.005071
0.9625,-0.34529,-0.4461,0.0020377,0.04514
0.77992,-0.27569,-0.30035,9.3398e-05,0.0096643
0.65139,-0.4305,-0.22805,0.0036679,0.060564
0.25889,0.52793,0.51123,1.4555e-05,0.0038152
0.7239,-0.40785,-0.27952,0.0020023,0.044747
0.92248,-0.22571,-0.41245,0.0073881,0.085954
0.33248,0.57956,0.67866,0.00050819,0.022543
0.3268,0.57839,0.67552,0.00048854,0.022103
0.73237,-0.39061,-0.28267,0.0014687,0.038323
0.73507,-0.38475,-0.28364,0.0013035,0.036104
0.41262,0.54465,0.55737,8.4052e-06,0.0028992
0.09122,-0.40082,-0.36704,6.5771e-05,0.00811
0.47838,0.37247,0.302,0.00027141,0.016475
0.59973,-0.26434,-0.13645,0.001202,0.034669
0.82707,-0.18342,-0.32705,0.0037605,0.061323
0.31883,0.57613,0.66825,0.00043988,0.020973
0.90944,-0.19951,-0.40008,0.0085416,0.092421
0.7191,-0.41671,-0.27762,0.0023042,0.048002
0.63434,-0.39268,-0.20438,0.0029641,0.054443
0.16304,0.18568,0.006833,0.0017103,0.041356
0.12343,-0.10653,-0.2131,0.00062627,0.025025
0.68851,-0.45226,-0.26192,0.0037859,0.061529
0.37495,0.57589,0.65023,0.00028522,0.016888
0.37112,0.5773,0.65639,0.00032279,0.017966
0.41847,0.53621,0.53838,2.4546e-07,0.00049544
0.87611,-0.16185,-0.36809,0.0087626,0.093609
0.062076,-0.68894,-0.47745,0.0027335,0.052283
0.13211,-0.035047,-0.16712,0.00095372,0.030882
0.55348,-0.017826,-0.00066906,1.8716e-05,0.0043263
0.37901,0.57411,0.643,0.00024498,0.015652
0.48156,0.35946,0.28832,0.00027784,0.016669
0.40547,0.55347,0.5791,3.4028e-05,0.0058334
0.80101,-0.22803,-0.31069,0.0011378,0.033731
0.20026,0.37511,0.22138,0.001246,0.035298
0.045214,-0.85479,-0.52694,0.0068663,0.082863
0.54669,0.02141,0.023361,2.3777e-07,0.00048762
0.81552,-0.20079,-0.31929,0.0024629,0.049628
