"","X","x","y","yp","yv","ysd","ysd0","zscore"
"517",517,0.641134597462486,-0.0142349753295296,0.0344928894759448,0.00413426897532181,0.0642982812781322,0.0642982812781322,0.757840860390878
"518",518,0.132185595655348,-0.41468853250644,-0.427591339611875,0.000167812022219993,0.0129542279669609,0.0129542279669609,-0.996030573056377
"519",519,0.399114402566105,0.280127928117283,0.313649012796839,0.0115354403956435,0.107403167530774,0.107403167530774,0.312105177623847
"520",520,0.848062546318397,0.535696098942195,0.482417124089182,0.00382599011545075,0.0618545884753164,0.0618545884753164,-0.861358488776859
"521",521,0.385501812614617,0.240920630153488,0.282047658781566,0.0186600446579511,0.136601773992694,0.136601773992694,0.301072434317563
"522",522,0.624234221230261,-0.0426964008591953,0.00896428175269019,0.00514965647222929,0.0717611069607297,0.0717611069607297,0.719898072923486
"523",523,0.275389843523852,-0.299240046200232,-0.27145595495976,0.0291147840681977,0.170630548461281,0.170630548461281,0.162831869738593
"524",524,0.435439114200533,0.324709988594345,0.334395086194993,0.000771890021436683,0.027782908800856,0.027782908800856,0.348599121498378
"525",525,0.400467743442277,0.283382801323293,0.31608539746725,0.0108980240572356,0.104393601610614,0.104393601610614,0.31326245707986
"526",526,0.239062719137408,-0.441031641285247,-0.437502284743068,0.0104065747190052,0.102012620390838,0.102012620390838,0.0345972540324627
"527",527,0.211219000145327,-0.505507357812253,-0.511298902555725,0.00229326524828408,0.0478880491175416,0.0478880491175416,-0.120939249983991
"528",528,0.365241701303748,0.162829574062624,0.212477355277716,0.0301811796754723,0.173727314131867,0.173727314131867,0.285779938884032
"529",529,0.69839066241961,0.198124805265741,0.174457489332373,0.000735630525871445,0.0271225095791567,0.0271225095791567,-0.872607892875666
"530",530,0.164356171466643,-0.509627609197599,-0.508831075669928,2.14616693654246e-06,0.00146498018298626,0.00146498018298626,0.543716247442523
"531",531,0.836338355403976,0.554153751211295,0.47538377974337,0.00781197749262839,0.0883853918508505,0.0883853918508505,-0.891210298652616
"532",532,0.790817913916777,0.550230308621744,0.411987962901507,0.0212019840498454,0.145609010881351,0.145609010881351,-0.9494079032848
"533",533,0.90542509851174,0.396002561736889,0.456385531752699,0.00983077425304697,0.0991502609832519,0.0991502609832519,0.609004650285385
"534",534,0.420320109321503,0.317045782265739,0.336904881351712,0.00357997570054466,0.0598328981459587,0.0598328981459587,0.331909362597278
"535",535,0.890473290209309,0.434056057435745,0.472511320819964,0.00308063159328813,0.0555034376709058,0.0555034376709058,0.69284471373161
"536",536,0.910249548967695,0.38453192886834,0.449945077426639,0.0127574170162428,0.112948736231278,0.112948736231278,0.579140154559646
"537",537,0.720007570175454,0.301450144273968,0.23575362302551,0.00525260976762264,0.0724748906009705,0.0724748906009705,-0.906472858443725
"538",538,0.0801583511030767,-0.00357928831419786,-0.23254343553202,0.011507224454852,0.107271731853513,0.107271731853513,-2.13443134795743
"539",539,0.519443374660448,0.144425390448544,0.129982771151354,0.00088550391482696,0.0297574178118156,0.0297574178118156,-0.485345179764063
"540",540,0.25056563512492,-0.402611676918105,-0.392190227454221,0.0157177180453441,0.125370323623033,0.125370323623033,0.0831253295255065
"541",541,0.63649957496603,-0.0239203732634253,0.0264783136902074,0.00454529444066074,0.0674187988669387,0.0674187988669387,0.747546497425773
"542",542,0.985434754940914,0.316118879884378,0.302749390089454,0.077150338285848,0.277759497201892,0.277759497201892,-0.0481333309197569
"543",543,0.520891466315021,0.139530436500284,0.125566504447961,0.000817859661350922,0.0285982457740142,0.0285982457740142,-0.48827932183908
"544",544,0.115468391425326,-0.322665791506964,-0.369116126146252,0.00127760338805459,0.0357435782771478,0.0357435782771478,-1.2995434950335
"545",545,0.279447553910082,-0.280047103798336,-0.249440789889023,0.0312682859520737,0.176828408215631,0.176828408215631,0.173084823972348
"546",546,0.347218332370045,0.0776412431059879,0.131145122119538,0.0388019031866874,0.196981986959944,0.196981986959944,0.271618130364529
"547",547,0.0711857730787015,0.108435110370842,-0.198441606653807,0.0164159316482397,0.128124672285394,0.128124672285394,-2.39514147861459
"548",548,0.464382619081414,0.298388347909817,0.290784255906028,0.000385223700086007,0.0196271164485771,0.0196271164485771,-0.387427874273414
"549",549,0.00479090948286466,1.33862865731317,-0.00387158388198572,0.0707558093701682,0.265999641673007,0.265999641673007,-5.04700018673517
"550",550,0.797440445243963,0.559220078599838,0.424385611214418,0.0203137950504877,0.14252647140264,0.14252647140264,-0.946031049940962
"551",551,0.979955233402899,0.313057557193298,0.314688733832876,0.0727596850768463,0.269740032395724,0.269740032395724,0.00604721748229415
"552",552,0.983399269218789,0.314844282646195,0.30717548519471,0.0755458298153459,0.27485601651655,0.27485601651655,-0.0279011445653519
"553",553,0.449949685421539,0.317868518772175,0.318270308411284,1.20107230770772e-06,0.00109593444498643,0.00109593444498643,0.366618314578117
"554",554,0.891790092586074,0.430607494835655,0.471336947340691,0.00352519249785468,0.0593733315374393,0.0593733315374393,0.685989002981128
"555",555,0.70404335007444,0.224943557735854,0.190437160056692,0.00153018564770091,0.0391175874473479,0.0391175874473479,-0.882119781175346
"556",556,0.083289870150038,-0.0395649905565237,-0.244657316379876,0.010024623737776,0.100123042990992,0.100123042990992,-2.04840284210903
"557",557,0.0303415938037215,0.787467221724187,-0.0641211463458344,0.0483864816580503,0.219969274349965,0.219969274349965,-3.87139690571133
"558",558,0.818625377825927,0.568234821033706,0.457132153320702,0.0144552195277804,0.120229861215009,0.120229861215009,-0.924085469202342
"559",559,0.57203525013919,-0.0120426645761354,0.00870316479766921,0.00119638628223533,0.0345888173003259,0.0345888173003259,0.599784294261173
"560",560,0.138006049457355,-0.439253537781738,-0.445853900514103,5.35263962310878e-05,0.00731617360586036,0.00731617360586036,-0.902160485513636
"561",561,0.50730450233072,0.184918941718012,0.167874068693493,0.00136480688870443,0.0369432928784702,0.0369432928784702,-0.461379365412562
"562",562,0.609140223597526,-0.0518065049052027,-0.0042395920976586,0.00481770149858467,0.0694096643024922,0.0694096643024922,0.685306769389406
"563",563,0.932081523675122,0.341014417109925,0.414408622054904,0.0295441044380874,0.1718839854032,0.1718839854032,0.426998505839931
"564",564,0.906954491275595,0.392310480210999,0.45440565548808,0.0107218124737757,0.103546185220778,0.103546185220778,0.599685784123129
"565",565,0.844090153936995,0.542660785632394,0.480500424600182,0.00507884070056743,0.0712659855791487,0.0712659855791487,-0.872230426999091
"566",566,0.61079390243697,-0.0515627155963874,-0.00328028629841413,0.00490898240444178,0.0700641306550062,0.0700641306550062,0.689117653307005
"567",567,0.201866016682587,-0.517451710175549,-0.523549875551838,0.00105963242985876,0.0325519957891796,0.0325519957891796,-0.187336144173255
"568",568,0.583916077033384,-0.0335856944147861,-0.00276859463591986,0.00241542412185033,0.0491469645232575,0.0491469645232575,0.62703973842134
"569",569,0.547217578005511,0.0532586435969326,0.0536898731968366,6.26332351746917e-07,0.000791411619668878,0.000791411619668878,0.544886616757565
"570",570,0.966209165167762,0.310811990454844,0.344721606949147,0.0608728553312113,0.246724249580805,0.246724249580805,0.137439333798428
"571",571,0.689578583089402,0.157358576194915,0.149857908391678,7.66087565290119e-05,0.00875264283111175,0.00875264283111175,-0.856960343060665
"572",572,0.928735929419869,0.346621681762774,0.420454761874831,0.0266716441255553,0.16331455576756,0.16331455576756,0.452091240520784
"573",573,0.812480061824084,0.568667165051215,0.448788017110875,0.0165340886653136,0.128584947273441,0.128584947273441,-0.932295346246184
"574",574,0.417104642304708,0.313409412236257,0.335423253744275,0.00448655239340171,0.0669817317886131,0.0669817317886131,0.328654409496178
"575",575,0.639568831968121,-0.0176620870953904,0.0317058275052426,0.00428267192364723,0.0654421265214329,0.0654421265214329,0.754375159011139
"576",576,0.228932096755714,-0.469318608012849,-0.47056509867371,0.00663183492021051,0.0814360787379311,0.0814360787379311,-0.0153063688745659
"577",577,0.514312685876736,0.16169934370435,0.14584810962942,0.00111327639241877,0.033365796744852,0.033365796744852,-0.475074346227793
"578",578,0.525106675826944,0.125278072324645,0.112907575651486,0.000619769098491332,0.0248951621503322,0.0248951621503322,-0.496903639287761
"579",579,0.533576772165834,0.0968892508715678,0.0885892451152693,0.000260166862708855,0.0161296888596419,0.0161296888596419,-0.514579408724116
"580",580,0.503976692311582,0.195701362874569,0.178384315273955,0.00144839783559543,0.03805782226554,0.03805782226554,-0.455019403889905
"581",581,0.505741645748261,0.190006212979937,0.172810108234378,0.00140737813652406,0.0375150388047788,0.0375150388047788,-0.458378967300135
"582",582,0.382266713613994,0.229946071178519,0.272683907481626,0.0204884383820066,0.143137830017109,0.143137830017109,0.298578204643724
"583",583,0.536953779108007,0.0857765718858633,0.0794045496663674,0.000149160195131517,0.0122131157012254,0.0122131157012254,-0.521736007041722
"584",584,0.328304675456602,-0.0218132431066147,0.0312057516410144,0.0436279831942355,0.208873127027474,0.208873127027474,0.253833489746411
"585",585,0.669157189084217,0.0715879862203829,0.0957881258102757,0.000876375049211273,0.0296036323651553,0.0296036323651553,0.817471967337946
"586",586,0.0861414346790407,-0.0709601251984976,-0.255754229766404,0.00877930555306658,0.0936979484997755,0.0936979484997755,-1.97223213023014
"587",587,0.747583133245702,0.424669436913838,0.311506462271945,0.0145603245700782,0.120666169948657,0.120666169948657,-0.937818567457999
"588",588,0.566357214479824,0.000737398462845788,0.0165841346419305,0.000729091045821834,0.0270016859810982,0.0270016859810982,0.586879507826948
"589",589,0.839178369608009,0.550283345512721,0.477467533404625,0.0067758412573856,0.0823154982818279,0.0823154982818279,-0.884594197058647
"590",590,0.55264280877437,0.0371093613993147,0.0416257026964968,6.59286986898211e-05,0.00811964892651284,0.00811964892651284,0.556223715835179
"591",591,0.308265726911952,-0.131107132378669,-0.0839536000598413,0.0425496987148481,0.206275783151702,0.206275783151702,0.228594610566328
"592",592,0.659125908875139,0.0358921722834433,0.0716674188478749,0.00201625981898911,0.044902781862476,0.044902781862476,0.796726730072107
"593",593,0.628215612933273,-0.0377096505321984,0.0140277317335406,0.00503775983795501,0.0709771782896095,0.0709771782896095,0.728929826635739
"594",594,0.478796056111343,0.268025176315401,0.254411648619312,0.00110142532828632,0.0331877285797977,0.0331877285797977,-0.410197632638709
"595",595,0.0903499827722553,-0.114940481901589,-0.272209408452174,0.00712237367248138,0.0843941566252153,0.0843941566252153,-1.86350492545353
"596",596,0.362667832585867,0.15144835423743,0.201882202486464,0.0315720349346171,0.177685213044353,0.177685213044353,0.283838184308814
"597",597,0.778285624138196,0.525243995567907,0.386066407886433,0.0213856612304303,0.146238371265651,0.146238371265651,-0.951717298797382
"598",598,0.435529840283794,0.324709599361731,0.334334355508487,0.000761838625588332,0.0276014243398476,0.0276014243398476,0.348705053342517
"599",599,0.148168266841443,-0.473877841503059,-0.474333817736213,3.70730478968517e-07,0.000608876406973137,0.000608876406973137,-0.748881428040187
"600",600,0.174650495712762,-0.521409994814747,-0.522590927212824,7.54822331885951e-06,0.00274740301354925,0.00274740301354925,-0.429835882196014
"601",601,0.923938274661661,0.355388934244203,0.428776547038773,0.0227116802162958,0.150703948907438,0.150703948907438,0.486965426762934
"602",602,0.618010626706295,-0.0483312498025321,0.00233369108792963,0.00515447886771442,0.0717946994402401,0.0717946994402401,0.705691942239187
"603",603,0.408493403810309,0.300196635778839,0.327866706983433,0.00745813820746402,0.0863605130106579,0.0863605130106579,0.320401885537424
"604",604,0.327961138735409,-0.0236747392230602,0.0292898589215125,0.0436648415874273,0.208961339934992,0.208961339934992,0.253466015106192
"605",605,0.630130462583387,-0.0349295649534404,0.0166813754962062,0.0049542072034971,0.0703861293402123,0.0703861293402123,0.7332544200603
"606",606,0.663744490392855,0.0517049480554335,0.0825200595169143,0.0014603435475935,0.0382144416103847,0.0382144416103847,0.806373458904784
"607",607,0.207659109425847,-0.510654626060771,-0.516728760967597,0.0017478658193292,0.0418074852069483,0.0418074852069483,-0.145288215178665
"608",608,0.657279033373226,0.0298845426221233,0.0674606683174299,0.00224630764796803,0.0473952281138938,0.0473952281138938,0.792825083677385
"609",609,0.961790691810078,0.311824932501675,0.354286997082419,0.0568511868070974,0.23843486910915,0.23843486910915,0.178086639506178
"610",610,0.69237425566907,0.170116863161833,0.157607964388619,0.00021056912758341,0.014511000226842,0.014511000226842,-0.862028707716194
"611",611,0.69109220504202,0.164243265665259,0.154046668826663,0.00014066964442401,0.0118604234504511,0.0118604234504511,-0.859716086967211
"612",612,0.387567025710014,0.247604236264278,0.28765982534588,0.0175122692384292,0.132333930790365,0.132333930790365,0.302685704583623
"613",613,0.0950574509269791,-0.160875800121457,-0.290660963322428,0.00551926112199319,0.0742917298357845,0.0742917298357845,-1.74696649933781
"614",614,0.322893528289394,-0.0512505453619714,0.000721412494783219,0.0439835515033888,0.209722558403689,0.209722558403689,0.247812911745599
"615",615,0.482145081284922,0.259636268289588,0.244988248066582,0.00124105248894898,0.0352285748923936,0.0352285748923936,-0.415799397726098
"616",616,0.359211185662891,0.13571609544422,0.187087404339347,0.0333735036229205,0.18268416357999,0.18268416357999,0.281202857918407
"617",617,0.629280487275915,-0.0361940524367886,0.0154862988043384,0.0049936381145317,0.0706656784764124,0.0706656784764124,0.731335951983783
"618",618,0.828293328381493,0.562795900716112,0.468196130791385,0.0108569804889881,0.10419683531177,0.10419683531177,-0.907894847685849
"619",619,0.850720003660768,0.530669131976036,0.483428874254149,0.00306248814843481,0.0553397519730149,0.0553397519730149,-0.85364057549305
"620",620,0.469336400163476,0.289080092971724,0.27914907722174,0.000632104297071154,0.0251416844517457,0.0251416844517457,-0.395002004302637
"621",621,0.568996113704285,-0.00538680934890127,0.0127327518107832,0.000934076965198205,0.0305626727430407,0.0305626727430407,0.592865725848876
"622",622,0.488154564283206,0.243503514754241,0.227389956799679,0.00142981360009244,0.0378128761150542,0.0378128761150542,-0.426139442700229
"623",623,0.152053704155376,-0.48452699623733,-0.483921599753831,7.53264620387273e-07,0.000867908186611506,0.000867908186611506,0.697535168855352
"624",624,0.101378853123751,-0.217308235454656,-0.315370004984641,0.0037627973619397,0.0613416445976116,0.0613416445976116,-1.59861657073673
"625",625,0.604077767192153,-0.0514155013145599,-0.00639338664718399,0.00446702042525458,0.0668357720480177,0.0668357720480177,0.673623020843241
"626",626,0.592209629743127,-0.043956929421282,-0.00666494821552858,0.003330563618923,0.0577110355038185,0.0577110355038185,0.646184579434309
"627",627,0.910900553823682,0.383025657436958,0.449032957601884,0.0131777296962994,0.114794292960493,0.114794292960493,0.575005067435214
"628",628,0.0824993566467892,-0.0306305685112108,-0.241591346355898,0.0103875187642657,0.101919177607876,0.101919177607876,-2.06988304650905
"629",629,0.312586586440331,-0.107591357285309,-0.0587214131893905,0.0433293795410805,0.208157103028171,0.208157103028171,0.234774328547917
"630",630,0.527994102322031,0.11554278939032,0.104432396320128,0.000488122817123612,0.0220935016944714,0.0220935016944714,-0.502880585605505
"631",631,0.433688780513708,0.324611230247211,0.335463155072958,0.000980600864090881,0.0313145471640719,0.0313145471640719,0.346545800866561
"632",632,0.769006213458022,0.500326450739738,0.365018282518951,0.020275441943016,0.142391860522349,0.142391860522349,-0.950252126241091
"633",633,0.765947168519837,0.490991639603177,0.357770012785113,0.0196977268041038,0.14034859031748,0.14034859031748,-0.949219557650745
"634",634,0.74414401494991,0.410548972776834,0.302393249829661,0.0133871897410621,0.115703023906301,0.115703023906301,-0.934770063008552
"635",635,0.656644087668974,0.027862059652159,0.0660329300680236,0.00232586331094395,0.0482272050915658,0.0482272050915658,0.791480044165779
"636",636,0.958371153639047,0.313204570222698,0.361624383564144,0.0536953929482137,0.231722663863968,0.231722663863968,0.208955880853634
"637",637,0.450766620111302,0.317089869266947,0.316998595773304,6.40066084023339e-08,0.000252995273478249,0.000252995273478249,-0.360771536907032
"638",638,0.443331390477717,0.322656184282087,0.327185127142508,0.000159794559000934,0.0126409872636964,0.0126409872636964,0.358274457994883
"639",639,0.763338007273618,0.482613566022185,0.351475066401344,0.0191302943559201,0.138312307319053,0.138312307319053,-0.94813326567054
"640",640,0.689054191393312,0.1549866390559,0.148410960970093,5.90110461711757e-05,0.00768186475871423,0.00768186475871423,-0.856000241132548
"641",641,0.585474521883414,-0.0358420498762101,-0.0037597269248561,0.00258808735754397,0.0508732479555215,0.0508732479555215,0.630632488403406
"642",642,0.168410211179755,-0.515218757177387,-0.515064204937575,9.85727146574078e-08,0.00031396291923953,0.00031396291923953,0.492262717477367
"643",643,0.493423099166946,0.228346431784118,0.211388557240249,0.0015162664894512,0.0389392666783955,0.0389392666783955,-0.435495477712159
"644",644,0.859530960697681,0.512152356260635,0.485217168192313,0.00106480628247903,0.032631369607772,0.032631369607772,-0.825438478129547
"645",645,0.451498745103483,0.31635782099721,0.315828023854277,2.06400805265183e-06,0.00143666560223729,0.00143666560223729,-0.368768586167828
"646",646,0.369094498610124,0.179301090129751,0.227637254097584,0.0280383124079286,0.167446446387878,0.167446446387878,0.288666406546877
"647",647,0.0554513216726482,0.337400600001153,-0.141907680955343,0.0272072988836054,0.164946351531658,0.164946351531658,-2.90584348490123
"648",648,0.886626230676658,0.444172787254622,0.475657736490042,0.00195380604905693,0.0442018783430855,0.0442018783430855,0.712298898047739
"649",649,0.558328749299282,0.0211766269327595,0.0302532220371553,0.000254623548135283,0.0159569279040573,0.0159569279040573,0.568818456721104
"650",650,0.301730067053344,-0.166321022481985,-0.122199077518483,0.0408428183062285,0.202096062075016,0.202096062075016,0.218321646203697
"651",651,0.154632835749071,-0.49085024863318,-0.489850324303503,2.26752740957459e-06,0.00150583113580992,0.00150583113580992,0.664034834914725
"652",652,0.658138864826411,0.0326584177647183,0.0694092993013052,0.00213889284465898,0.0462481658518366,0.0462481658518366,0.794645168293251
"653",653,0.54007462310791,0.0756640367683465,0.0712172031410549,7.08298319987144e-05,0.00841604610245895,0.00841604610245895,-0.528375625935837
"654",654,0.175631318450673,-0.522125767750697,-0.523538585060059,1.13323237431046e-05,0.00336635169628851,0.00336635169628851,-0.419687969893257
"655",655,0.826503092541476,0.564225096700227,0.466343545854004,0.0115390443654904,0.107419943983836,0.107419943983836,-0.911204634969385
"656",656,0.339960761665949,0.0403522881028199,0.0942467965546241,0.0412714160693933,0.203153675992814,0.203153675992814,0.265289358848277
"657",657,0.384616623677779,0.23797843185098,0.279554598548373,0.0191570437051914,0.138408972632526,0.138408972632526,0.300386354342628
"658",658,0.282360147793079,-0.265934916302327,-0.233349491253581,0.0327628560754342,0.181005127207585,0.181005127207585,0.180024873059952
"659",659,0.295630338331801,-0.19860109018479,-0.157741835736263,0.0387303922101152,0.196800386712311,0.196800386712311,0.20761775487899
"660",660,0.577373658929602,-0.0226403669851251,0.00269682874740015,0.00171402785610222,0.0414008195100317,0.0414008195100317,0.611997444311117
"661",661,0.388593652363983,0.250831407987417,0.290342463033913,0.0169486411347965,0.130186946867943,0.130186946867943,0.30349475117943
"662",662,0.876301767333178,0.471214016141962,0.481946657833937,0.000199264002430768,0.0141160901963245,0.0141160901963245,0.760312632089124
"663",663,0.564531395473401,0.00515397932856515,0.0194376054424028,0.000600780621129671,0.0245108266104934,0.0245108266104934,0.582747629887058
"664",664,0.578053351600887,-0.0238850239877926,0.00203132032381471,0.00178417378153703,0.0422394813123579,0.0422394813123579,0.613557352183324
"665",665,0.584054631442763,-0.0337919168612108,-0.00286156638811635,0.00243073169189195,0.049302451175291,0.049302451175291,0.627359284087601
"666",666,0.6813527862794,0.121047488716361,0.12745690501679,5.80100515617521e-05,0.00761643299463417,0.00761643299463417,0.841524674994773
"667",667,0.203013284826069,-0.5162629383419,-0.522397646972326,0.00117768644328339,0.0343174364322773,0.0343174364322773,-0.178763604400709
"668",668,0.165951671133516,-0.511979508329242,-0.51140708050638,1.18866662734973e-06,0.00109025988981973,0.00109025988981973,0.525037954901461
"669",669,0.694236638711183,0.178713043815538,0.162801263874191,0.000338105784320475,0.0183876530400287,0.0183876530400287,-0.865351326061466
"670",670,0.160086607323959,-0.502340970102982,-0.501175319485317,3.83760340240402e-06,0.00195898019448999,0.00195898019448999,0.59502930195188
"671",671,0.372917318259832,0.194935650394239,0.241817800088987,0.0258623990784426,0.160817906585189,0.160817906585189,0.291523193469214
"672",672,0.335375916200341,0.0161708596565738,0.0699449629740942,0.0424487394131151,0.206030918585331,0.206030918585331,0.261000162920931
"673",673,0.853330510786269,0.525464801702769,0.484210233826827,0.00237959375554352,0.0487810798931667,0.0487810798931667,-0.845708376409293
"674",674,0.866818161301315,0.495076692766005,0.484868363090514,0.00016324723743813,0.0127768242313233,0.0127768242313233,-0.798972380825633
"675",675,0.231188599229907,-0.463482743002377,-0.463789762042513,0.00739189191067223,0.0859761124421908,0.0859761124421908,-0.00357098072260949
"676",676,0.925737842735136,0.352003229557247,0.425705271165136,0.0241730351516227,0.155476799399855,0.155476799399855,0.474038839829357
"677",677,0.655719013753813,0.0249554317394208,0.0639701971461156,0.00244195697581048,0.049416161079251,0.049416161079251,0.789514291572043
"678",678,0.939802685967181,0.32977190134626,0.399775621429256,0.0364405314661756,0.190894032033942,0.190894032033942,0.366715079235945
"679",679,0.617395115183783,-0.0487450631127118,0.00176620795412992,0.00514378319487783,0.0717201728586723,0.0717201728586723,0.704282617477462
"680",680,0.668933857886586,0.0707402858388602,0.0952299149278792,0.000898462187698248,0.0299743588371503,0.0299743588371503,0.81701928044801
"681",681,0.423635361223831,0.320054728188922,0.337679454544621,0.00276182312054922,0.0525530505351423,0.0525530505351423,0.335370186435007
"682",682,0.591228567047976,-0.042944048452057,-0.00638083359902472,0.00322425304564915,0.0567825065108009,0.0567825065108009,0.643916887432178
"683",683,0.289412902141223,-0.230714667846299,-0.193556525202601,0.0361355565209612,0.190093546763064,0.190093546763064,0.195472930440993
"684",684,0.259711786463391,-0.367577629784182,-0.350941158482797,0.020509656129935,0.143211927331263,0.143211927331263,0.116166799870679
"685",685,0.39114776930958,0.258581502349225,0.296704820623833,0.0155695876244442,0.124778153634537,0.124778153634537,0.305528789809372
"686",686,0.0202625516123371,0.995064007946679,-0.038001847956547,0.0573867679529211,0.239555354673865,0.239555354673865,-4.3124306584992
"687",687,0.360339379419689,0.140905446708559,0.191985958548143,0.0327948339996789,0.18109343996865,0.18109343996865,0.282067157421201
"688",688,0.167240752077196,-0.513735594548555,-0.513372294928467,5.07955894277212e-07,0.000712710245665945,0.000712710245665945,0.509743787601234
"689",689,0.192648500128067,-0.524111308874838,-0.529253975321966,0.000388844495950003,0.0197191403451064,0.0197191403451064,-0.260795671470752
"690",690,0.0273832452576607,0.84692571733479,-0.0561377481361165,0.0510292076249184,0.225896453325231,0.225896453325231,-3.99768766697162
"691",691,0.244771335538244,-0.422777985044782,-0.415991354630919,0.0129212028655284,0.113671469004005,0.113671469004005,0.0597039034801586
"692",692,0.214710019245278,-0.49975538547622,-0.505064487871898,0.0029275630148816,0.0541069590245248,0.0541069590245248,-0.0981223578518156
"693",693,0.548290338570485,0.049999521699128,0.0512148104449118,4.93650944281832e-06,0.00222182570036858,0.00222182570036858,0.546977535448528
"694",694,0.441323577963165,0.323562071212049,0.329382753286762,0.000267711221179828,0.0163618831795068,0.0163618831795068,0.355746463341296
"695",695,0.39771664330794,0.276641094247927,0.310997139409876,0.0122095651868874,0.110496901254684,0.110496901254684,0.310923155055379
"696",696,0.342366807932733,0.0528621823021742,0.106705250073147,0.0405314860957508,0.201324330610463,0.201324330610463,0.267444414729744
"697",697,0.746794273488806,0.421471795866327,0.30942696739896,0.0142945843222205,0.119559961200314,0.119559961200314,-0.937143399366315
"698",698,0.217128012387198,-0.495367942898265,-0.500222401140236,0.00342781550730502,0.0585475491144165,0.0585475491144165,-0.0829147985765233
"699",699,0.61470862578752,-0.0502488566237174,-0.0005191494469452,0.00507425438709347,0.0712338008749601,0.0712338008749601,0.698119524241939
"700",700,0.661904977821279,0.0452748211581705,0.0781427151242991,0.00167725656798405,0.0409543229462294,0.0409543229462294,0.802550050925813
"701",701,0.516255159137188,0.155177142688369,0.13980623911391,0.00103000321646107,0.0320936631823336,0.0320936631823336,-0.478938894794662
"702",702,0.643805925720022,-0.00802808918154309,0.0394284551024603,0.00386112010777345,0.0621379120004322,0.0621379120004322,0.763729303998392
"703",703,0.805792894897284,0.566336296116235,0.43861121595266,0.0184830963061952,0.135952551672248,0.135952551672248,-0.939482772427048
"704",704,0.392493849115213,0.262503976584095,0.299877699713908,0.0148576367053952,0.121891905823952,0.121891905823952,0.306613658037242
"705",705,0.845570561170112,0.540145228117845,0.481271126636844,0.00459767514681368,0.0678061586200965,0.0678061586200965,-0.868270709904982
"706",706,0.0233738965244265,0.929486764496183,-0.0457377213666461,0.0546138677788238,0.233696101334241,0.233696101334241,-4.17304559337952
"707",707,0.445922979518538,0.321107569568067,0.323994420137765,6.37390880160738e-05,0.00798367634715197,0.00798367634715197,0.361594138360561
"708",708,0.519923258913099,0.142803760998051,0.128515828153706,0.000863179106359524,0.0293799099106775,0.0293799099106775,-0.486316428055226
"709",709,0.287964501545997,-0.238060454476369,-0.201812117754569,0.0354761006121385,0.188351003746034,0.188351003746034,0.192450987788077
"710",710,0.407020873767673,0.297433922724572,0.326047824316921,0.00804312203387789,0.0896834546272493,0.0896834546272493,0.319054408767779
"711",711,0.79168141018122,0.551569871255251,0.41365795197393,0.0211164237218483,0.145314912248703,0.145314912248703,-0.949055517752287
"712",712,0.856961937855813,0.517820349031613,0.484945253939555,0.0015535144227159,0.0394146473118293,0.0394146473118293,-0.834083198359392
"713",713,0.61923964072275,-0.0474278171284226,0.00351509688277195,0.00516988972246939,0.0719019451925286,0.0719019451925286,0.708505366228786
"714",714,0.586111394637031,-0.0367239220401259,-0.00413025187525848,0.00265885502205185,0.0515640865530637,0.0515640865530637,0.632100214387117
"715",715,0.434095252277795,0.324652366454664,0.335232743753527,0.000929600822828086,0.0304893558939523,0.0304893558939523,0.347018721407679
"716",716,0.949586351080099,0.319145079484433,0.380097982897294,0.0455008924965205,0.213309382110869,0.213309382110869,0.285748816154652
"717",717,0.537700371350511,0.0833423460218971,0.0774186769517233,0.000128128073252687,0.0113193671754514,0.0113193671754514,-0.523321576052468
"718",718,0.764811086232541,0.487389930399352,0.355041536271473,0.0194587953199304,0.1394947859955,0.1394947859955,-0.948769469649916
"719",719,0.0941420981251867,-0.152209180351802,-0.287073046454102,0.00581071529802765,0.0762280479746638,0.0762280479746638,-1.76921578979859
"720",720,0.350665751612862,0.0948370998872332,0.147912714991342,0.0373952985340121,0.193378640325172,0.193378640325172,0.274464723791938
"721",721,0.573807563261129,-0.0157195385225894,0.00655656355432148,0.0013609559310228,0.0368911362121418,0.0368911362121418,0.603833450637372
"722",722,0.662809859988512,0.0484164469291171,0.0802871781152373,0.0015696530381616,0.0396188470069688,0.0396188470069688,0.80443358638161
"723",723,0.563737368741538,0.00711886646551149,0.020726111189924,0.000548598533909719,0.02342218038334,0.02342218038334,0.58095550891117
"724",724,0.857768095500534,0.516063829282059,0.485052736456654,0.00139124968709632,0.0372994596086367,0.0372994596086367,-0.83140863569574
"725",725,0.646823819183977,-0.000478748105471753,0.0452676569798051,0.003526570692493,0.0593849365790097,0.0593849365790097,0.770336851743754
"726",726,0.419355726977927,0.316029415386246,0.336536373461608,0.00384016018922834,0.0619690260471176,0.0619690260471176,0.330922710642082
"727",727,0.292265496092383,-0.216092276427364,-0.177192930401117,0.0373761777859813,0.193329195379232,0.193329195379232,0.201207820422273
"728",728,0.931328526008059,0.342238888069916,0.415785980321735,0.0288904965307292,0.169972046321533,0.169972046321533,0.432701104937522
"729",729,0.640012622725568,-0.0167066713668562,0.0324876698575759,0.00424154827686882,0.0651271700357755,0.0651271700357755,0.755358189176787
"730",730,0.816721777877305,0.568627269741545,0.454653547996753,0.0151230829947498,0.122975944780879,0.122975944780879,-0.926796878429132
