x.1,y,yp,yv,ysd
0.96062,0.50531,0.5013,0.00018724,0.013684
0.49379,-0.29877,-0.32074,3.042e-05,0.0055154
0.52026,-0.36678,-0.39759,7.034e-05,0.0083869
0.48381,-0.27727,-0.29032,1.0104e-05,0.0031787
0.90945,0.4314,0.4291,0.0013367,0.036561
0.84337,0.26125,0.22996,0.0020918,0.045736
0.59159,-0.55114,-0.53047,4.947e-05,0.0070335
0.84567,0.26931,0.23865,0.0021514,0.046383
0.77018,-0.078279,-0.086259,3.187e-05,0.0056453
0.32583,-0.12497,0.078747,0.0011986,0.03462
0.46341,-0.24216,-0.22767,1.1048e-05,0.0033238
0.39907,-0.19833,-0.05083,0.00082094,0.028652
0.027424,-0.37906,0.29461,0.024906,0.15782
0.14514,0.19685,0.24281,6.1476e-05,0.0078407
0.99053,0.53648,0.51165,0.003293,0.057385
0.41579,-0.20361,-0.091839,0.00051018,0.022587
0.53238,-0.40122,-0.42943,6.3592e-05,0.0079745
0.74603,-0.20903,-0.19426,8.1471e-05,0.0090261
0.41545,-0.20349,-0.090966,0.00051619,0.02272
0.092163,-0.035787,0.27846,0.0035602,0.059667
0.37649,-0.18941,-0.0023306,0.0011988,0.034623
0.95213,0.49501,0.49429,8.7447e-06,0.0029572
0.37524,-0.18871,0.00013304,0.0012153,0.03486
0.31314,-0.094702,0.094089,0.00099715,0.031578
0.37691,-0.18964,-0.0031515,0.0011932,0.034543
0.70801,-0.39743,-0.34786,0.00063571,0.025213
0.70512,-0.40989,-0.35821,0.00067432,0.025968
0.35313,-0.16995,0.039494,0.0013773,0.037111
0.99343,0.53906,0.51154,0.0038473,0.062027
0.87556,0.35896,0.34103,0.0023926,0.048914
0.63141,-0.58339,-0.52788,0.00045881,0.02142
0.86295,0.3245,0.30043,0.0024266,0.04926
0.20118,0.2392,0.19588,4.8734e-05,0.006981
0.53642,-0.4129,-0.43944,5.7709e-05,0.0075966
0.82049,0.17116,0.13777,0.0013282,0.036444
0.016344,-0.42443,0.29368,0.030994,0.17605
0.031807,-0.35941,0.29467,0.022686,0.15062
0.090804,-0.043231,0.27915,0.0037732,0.061426
0.1419,0.18719,0.24536,9.9512e-05,0.0099756
0.29922,-0.055126,0.10927,0.00073399,0.027092
0.45074,-0.22655,-0.1895,6.7314e-05,0.0082045
0.1687,0.2437,0.22349,1.1182e-05,0.0033439
0.43172,-0.21107,-0.13461,0.00025882,0.016088
0.66213,-0.54821,-0.48167,0.00080856,0.028435
0.24415,0.13366,0.15954,1.7109e-05,0.0041364
0.36094,-0.17812,0.026418,0.0013501,0.036744
0.044646,-0.29714,0.29388,0.016833,0.12974
0.43375,-0.21232,-0.14027,0.00023231,0.015242
0.93106,0.4664,0.46846,0.00038974,0.019742
0.27375,0.030001,0.13383,0.00028137,0.016774
0.95338,0.49656,0.49543,2.0031e-05,0.0044756
0.51711,-0.35804,-0.38889,6.9137e-05,0.0083149
0.39445,-0.1969,-0.040239,0.00090694,0.030115
0.62757,-0.58391,-0.53094,0.00040749,0.020186
0.079782,-0.10465,0.28427,0.0058268,0.076333
0.36852,-0.18436,0.012869,0.0012913,0.035935
0.0010665,-0.47584,0.29069,0.040406,0.20101
0.54326,-0.43258,-0.45548,4.485e-05,0.006697
0.30451,-0.07088,0.10368,0.00083643,0.028921
0.42039,-0.2054,-0.10386,0.00043079,0.020755
0.61253,-0.5781,-0.53711,0.00022173,0.01489
0.30359,-0.068207,0.10467,0.00081877,0.028614
0.34344,-0.15706,0.054523,0.0013612,0.036895
0.9874,0.53361,0.51156,0.0027503,0.052443
0.91771,0.44559,0.44571,0.00095742,0.030942
0.62156,-0.58306,-0.53453,0.0003292,0.018144
0.60123,-0.56607,-0.53568,0.0001135,0.010653
0.60502,-0.57079,-0.53673,0.00014601,0.012084
0.041976,-0.31062,0.29416,0.017969,0.13405
0.79847,0.069029,0.041843,0.00057072,0.02389
0.4031,-0.19954,-0.060334,0.00074484,0.027292
0.62487,-0.58378,-0.53273,0.00037193,0.019286
0.55626,-0.46921,-0.48278,1.7088e-05,0.0041338
0.78273,-0.011318,-0.029171,0.00019068,0.013809
0.38409,-0.1931,-0.017749,0.0010865,0.032962
0.79966,0.074897,0.047162,0.00060657,0.024629
0.77299,-0.063133,-0.073482,5.5687e-05,0.0074623
0.47502,-0.26063,-0.26329,3.9763e-07,0.00063058
0.48118,-0.27205,-0.28224,6.0582e-06,0.0024613
0.56373,-0.4892,-0.4963,4.888e-06,0.0022109
0.12801,0.13786,0.25586,0.00042921,0.020717
0.24834,0.1196,0.15599,3.3863e-05,0.0058192
0.35895,-0.17621,0.029842,0.0013604,0.036883
0.74886,-0.19381,-0.18184,5.5181e-05,0.0074284
0.39144,-0.1959,-0.033531,0.0009614,0.031007
0.071621,-0.15066,0.28744,0.0077506,0.088037
0.61324,-0.57865,-0.53703,0.00022968,0.015155
0.77105,-0.073585,-0.082306,3.8519e-05,0.0062063
0.10239,0.018825,0.27281,0.0022125,0.047037
0.7608,-0.12915,-0.1287,8.9221e-08,0.0002987
0.0042187,-0.46636,0.29147,0.038376,0.1959
0.80784,0.11418,0.08333,0.00087292,0.029545
0.34674,-0.16181,0.04955,0.0013729,0.037053
0.23541,0.16154,0.16693,7.4038e-07,0.00086045
0.17525,0.24917,0.21796,2.631e-05,0.0051293
0.022857,-0.39853,0.29436,0.027335,0.16533
0.89349,0.40049,0.39155,0.0019816,0.044515
0.49989,-0.31318,-0.33909,4.3867e-05,0.0066232
0.80351,0.093604,0.064262,0.00072783,0.026978
0.21393,0.21751,0.18506,2.7046e-05,0.0052006
0.67973,-0.50328,-0.43869,0.00086342,0.029384
0.68991,-0.46959,-0.40885,0.00082438,0.028712
0.66828,-0.53451,-0.46795,0.00084435,0.029058
0.46056,-0.23824,-0.21901,1.9164e-05,0.0043777
0.15847,0.22851,0.23202,3.447e-07,0.00058711
0.056138,-0.23658,0.29191,0.012434,0.11151
0.21328,0.21885,0.18561,2.8392e-05,0.0053284
0.24261,0.13875,0.16085,1.2474e-05,0.0035319
0.68726,-0.47887,-0.41695,0.00083962,0.028976
0.67918,-0.50495,-0.44021,0.00086401,0.029394
0.15622,0.2241,0.23387,2.6936e-06,0.0016412
0.38073,-0.19159,-0.01082,0.0011387,0.033744
0.60428,-0.56991,-0.53657,0.00013931,0.011803
0.16941,0.24445,0.22289,1.2705e-05,0.0035643
0.98571,0.53201,0.51141,0.0024809,0.049808
0.44282,-0.21904,-0.1662,0.0001311,0.01145
0.42405,-0.20701,-0.1136,0.00037129,0.019269
0.58539,-0.53956,-0.52525,2.2797e-05,0.0047746
0.75711,-0.14918,-0.14524,6.5706e-06,0.0025633
0.29547,-0.043477,0.11311,0.00066124,0.025715
0.28494,-0.0088822,0.12345,0.00046402,0.021541
0.76914,-0.083906,-0.090988,2.4754e-05,0.0049753
0.82209,0.17804,0.14452,0.0013871,0.037244
0.97221,0.51835,0.50789,0.00087721,0.029618
0.94315,0.48337,0.48477,5.5224e-05,0.0074313
0.58811,-0.54482,-0.52771,3.313e-05,0.0057558
0.79498,0.051674,0.026225,0.00047101,0.021703
0.50005,-0.31356,-0.33955,4.4199e-05,0.0066482
0.94588,0.48698,0.48789,1.9271e-05,0.0043898
0.22341,0.19541,0.17705,8.6232e-06,0.0029365
0.31592,-0.10183,0.090863,0.0010456,0.032336
0.28764,-0.017994,0.12085,0.000513,0.022649
0.74727,-0.20238,-0.18884,6.9433e-05,0.0083326
0.38164,-0.19201,-0.012674,0.0011249,0.03354
0.43869,-0.21575,-0.1543,0.00017345,0.01317
0.57161,-0.50904,-0.50866,1.4064e-08,0.00011859
0.71409,-0.37012,-0.32533,0.00054683,0.023384
0.95675,0.50069,0.49833,7.5366e-05,0.0086814
0.011859,-0.44092,0.29301,0.033642,0.18342
0.20216,0.23789,0.19505,4.7629e-05,0.0069013
0.95827,0.50253,0.49955,0.00011301,0.010631
0.035104,-0.34407,0.29461,0.02109,0.14522
0.76657,-0.097789,-0.10262,1.1122e-05,0.0033349
0.032015,-0.35846,0.29467,0.022584,0.15028
0.65385,-0.56317,-0.49784,0.00073668,0.027142
0.03082,-0.36392,0.29467,0.023176,0.15224
0.18385,0.25134,0.21065,4.4028e-05,0.0066353
0.54652,-0.44192,-0.46276,3.7879e-05,0.0061546
0.24152,0.14227,0.16177,9.7016e-06,0.0031147
0.86434,0.32854,0.3051,0.0024333,0.049328
0.47954,-0.26889,-0.27718,3.9697e-06,0.0019924
0.84908,0.28099,0.25139,0.0022313,0.047236
0.22476,0.19189,0.1759,6.5325e-06,0.0025559
0.25831,0.084957,0.14746,0.00010047,0.010023
0.065288,-0.18618,0.28952,0.009498,0.097458
0.80926,0.12082,0.089546,0.0009222,0.030368
0.42578,-0.20784,-0.11827,0.00034439,0.018558
0.90858,0.42984,0.42724,0.001376,0.037094
0.96034,0.50498,0.5011,0.00017727,0.013314
0.61918,-0.58217,-0.53553,0.00029947,0.017305
0.06112,-0.20932,0.2907,0.010774,0.1038
0.84372,0.26249,0.2313,0.0021012,0.045839
0.51435,-0.35052,-0.38117,6.7093e-05,0.0081911
0.2705,0.041544,0.13675,0.00023573,0.015353
0.14745,0.20327,0.24097,4.1109e-05,0.0064116
0.75205,-0.17661,-0.16777,3.1187e-05,0.0055845
0.59397,-0.55519,-0.53209,6.2706e-05,0.0079187
0.26136,0.074108,0.1448,0.00012885,0.011351
0.83303,0.22268,0.18944,0.0017753,0.042134
0.27163,0.037499,0.13573,0.00025126,0.015851
0.35453,-0.17156,0.037211,0.001375,0.037081
0.68275,-0.49385,-0.43021,0.00085738,0.029281
0.30179,-0.062895,0.10658,0.00078399,0.028
0.19965,0.24111,0.19718,5.0201e-05,0.0070852
0.89452,0.40263,0.39418,0.0019465,0.044119
0.314,-0.096936,0.093098,0.0010124,0.031818
0.073021,-0.14277,0.28693,0.0073948,0.085993
0.64573,-0.57393,-0.51108,0.00064559,0.025408
0.089106,-0.052589,0.28,0.0040513,0.06365
0.87962,0.36908,0.35323,0.0023357,0.048329
0.69797,-0.43928,-0.38289,0.00075728,0.027519
0.8741,0.35519,0.33652,0.0024076,0.049067
0.073938,-0.1376,0.2866,0.0071678,0.084663
0.78126,-0.019092,-0.035885,0.00016501,0.012846
0.75009,-0.18722,-0.17645,4.5254e-05,0.0067271
0.30602,-0.075223,0.10205,0.00086534,0.029417
0.49611,-0.30413,-0.32774,3.5593e-05,0.0059659
0.5251,-0.38039,-0.41063,6.977e-05,0.0083528
0.72178,-0.33373,-0.29558,0.00042538,0.020625
0.59609,-0.5586,-0.53335,7.5907e-05,0.0087125
0.07469,-0.13336,0.28631,0.0069849,0.083576
0.58419,-0.53716,-0.52407,1.8897e-05,0.0043471
0.70614,-0.40552,-0.35457,0.00066094,0.025709
0.78388,-0.0052993,-0.023957,0.0002119,0.014557
0.15672,0.22512,0.23346,1.9589e-06,0.0013996
0.70956,-0.3906,-0.3422,0.00061391,0.024777
0.56496,-0.4924,-0.49836,3.4821e-06,0.001866
0.79881,0.070744,0.043395,0.00058109,0.024106
0.41372,-0.20288,-0.086531,0.00054722,0.023393
0.80828,0.11623,0.085249,0.00088804,0.0298
0.019642,-0.4116,0.29407,0.029113,0.17063
0.43586,-0.21372,-0.14623,0.0002061,0.014356
0.13516,0.16483,0.25055,0.00022087,0.014862
0.27548,0.023871,0.13225,0.00030723,0.017528
0.021099,-0.40574,0.29421,0.0283,0.16823
0.014747,-0.43043,0.29346,0.031926,0.17868
0.31472,-0.098785,0.092264,0.0010249,0.032015
0.48548,-0.28068,-0.29544,1.3057e-05,0.0036135
0.050205,-0.26832,0.29308,0.014606,0.12085
0.19552,0.24549,0.2007,5.2447e-05,0.007242
0.25965,0.080186,0.14629,0.00011251,0.010607
0.17028,0.24532,0.22216,1.4643e-05,0.0038267
0.48223,-0.27411,-0.28547,7.5791e-06,0.002753
0.5792,-0.52661,-0.51863,6.8061e-06,0.0026089
0.85674,0.30578,0.27902,0.0023668,0.04865
0.73702,-0.25673,-0.23303,0.00019039,0.013798
0.39797,-0.198,-0.048277,0.0008416,0.02901
0.84644,0.27198,0.24155,0.0021703,0.046587
0.90344,0.42034,0.4158,0.0016007,0.040009
0.95023,0.49261,0.49245,4.4984e-07,0.0006707
0.96349,0.50865,0.50325,0.00030615,0.017497
0.3861,-0.19392,-0.021979,0.0010536,0.03246
0.48749,-0.28488,-0.30158,1.6916e-05,0.0041129
0.024588,-0.39127,0.29447,0.0264,0.16248
0.3184,-0.10795,0.087928,0.001087,0.03297
0.61594,-0.58048,-0.53653,0.00026056,0.016142
0.4521,-0.22801,-0.19355,5.8665e-05,0.0076593
0.63447,-0.58237,-0.52499,0.00049994,0.022359
0.086285,-0.068228,0.28136,0.0045432,0.067403
0.33733,-0.14723,0.06335,0.0013233,0.036377
0.50571,-0.32771,-0.35628,5.5304e-05,0.0074367
0.51922,-0.36387,-0.39473,7.0079e-05,0.0083713
0.53061,-0.39615,-0.42497,6.5639e-05,0.0081018
0.081659,-0.094104,0.28346,0.0054344,0.073718
0.93706,0.47501,0.47705,0.00019291,0.013889
0.55576,-0.46782,-0.48181,1.8084e-05,0.0042525
0.79316,0.042488,0.018025,0.00042212,0.020545
0.61479,-0.57975,-0.53677,0.00024725,0.015724
0.46004,-0.23755,-0.21744,2.0909e-05,0.0045726
0.65648,-0.55886,-0.49299,0.00076214,0.027607
0.27591,0.022376,0.13186,0.00031371,0.017712
0.20719,0.23022,0.19077,4.0169e-05,0.0063379
0.87701,0.36261,0.34542,0.0023749,0.048733
0.77405,-0.057443,-0.068663,6.642e-05,0.0081499
0.21755,0.20961,0.18199,1.9553e-05,0.0044219
0.85093,0.28716,0.2582,0.0022699,0.047643
0.89439,0.40237,0.39386,0.0019509,0.044169
0.94853,0.49043,0.49073,1.7887e-06,0.0013374
0.042396,-0.30852,0.29412,0.017788,0.13337
0.6252,-0.58381,-0.53254,0.00037615,0.019395
0.85777,0.30898,0.28265,0.0023801,0.048786
0.99156,0.53741,0.51163,0.0034845,0.05903
0.17407,0.24843,0.21896,2.3512e-05,0.004849
0.5586,-0.47558,-0.4872,1.27e-05,0.0035637
0.37902,-0.19075,-0.0073564,0.0011638,0.034114
0.6962,-0.44619,-0.38875,0.00077456,0.027831
0.57488,-0.51682,-0.5132,1.3593e-06,0.0011659
0.32177,-0.11592,0.083834,0.0011402,0.033766
0.58659,-0.54192,-0.52637,2.7104e-05,0.0052062
0.36377,-0.18062,0.021476,0.0013318,0.036494
0.82419,0.18692,0.1533,0.0014638,0.038259
0.96636,0.51191,0.50498,0.0004575,0.021389
0.070099,-0.15922,0.28797,0.0081499,0.090277
0.90068,0.41504,0.40935,0.0017146,0.041408
0.63783,-0.58063,-0.52139,0.00054474,0.02334
0.43971,-0.21652,-0.15721,0.00016245,0.012746
0.56645,-0.49622,-0.50079,2.0699e-06,0.0014387
0.5136,-0.34847,-0.37903,6.6375e-05,0.0081471
0.26443,0.063164,0.14212,0.00016115,0.012694
0.17082,0.24583,0.22171,1.5862e-05,0.0039827
0.2306,0.17579,0.17098,5.9062e-07,0.00076852
0.90458,0.42249,0.4184,0.001552,0.039396
0.034188,-0.34838,0.29464,0.021527,0.14672
0.74171,-0.23203,-0.21297,0.00012933,0.011373
0.55733,-0.47211,-0.48481,1.5045e-05,0.0038788
0.33162,-0.1368,0.071185,0.0012695,0.035629
0.412,-0.2023,-0.08219,0.00057836,0.024049
0.070624,-0.15627,0.28779,0.0080107,0.089502
0.58882,-0.54615,-0.52831,3.6177e-05,0.0060147
0.58261,-0.53391,-0.52245,1.4357e-05,0.0037891
0.76354,-0.11425,-0.11634,2.0013e-06,0.0014147
0.94434,0.48496,0.48615,3.7429e-05,0.006118
0.04041,-0.31841,0.2943,0.018656,0.13659
0.43039,-0.21029,-0.1309,0.00027709,0.016646
0.90169,0.417,0.41174,0.0016735,0.040909
0.5515,-0.456,-0.47332,2.6986e-05,0.0051948
0.47679,-0.2638,-0.26873,1.3849e-06,0.0011768
0.47826,-0.2665,-0.27326,2.6205e-06,0.0016188
0.088011,-0.058647,0.28054,0.0042378,0.065099
0.17385,0.24827,0.21915,2.298e-05,0.0047937
0.70307,-0.41853,-0.36542,0.00070005,0.026458
0.1119,0.066513,0.26695,0.0013205,0.036338
0.96774,0.51347,0.50575,0.00054332,0.023309
0.92882,0.46306,0.46498,0.00047554,0.021807
0.34808,-0.16364,0.047481,0.0013758,0.037092
0.10104,0.011776,0.2736,0.0023661,0.048643
0.79091,0.031062,0.0078867,0.0003651,0.019107
0.73407,-0.27206,-0.24547,0.00023257,0.01525
0.24459,0.13222,0.15918,1.8558e-05,0.0043079
0.093336,-0.02939,0.27785,0.0033831,0.058164
0.8271,0.19895,0.16532,0.0015687,0.039607
0.63237,-0.58313,-0.52701,0.00047179,0.021721
0.20878,0.22745,0.18942,3.7292e-05,0.0061067
0.58361,-0.53597,-0.52348,1.7141e-05,0.0041402
0.31257,-0.093207,0.094741,0.00098697,0.031416
0.19425,0.2466,0.20178,5.2597e-05,0.0072524
0.1357,0.16672,0.25014,0.0002088,0.01445
0.46234,-0.24066,-0.22441,1.3813e-05,0.0037166
0.8899,0.3928,0.38213,0.0020955,0.045776
0.85547,0.30181,0.27454,0.0023489,0.048466
0.96194,0.50685,0.50222,0.00023769,0.015417
0.87506,0.35768,0.3395,0.002398,0.04897
0.41862,-0.20468,-0.099194,0.00046082,0.021467
0.78972,0.024965,0.0025038,0.0003364,0.018341
0.43311,-0.21192,-0.1385,0.00024043,0.015506
0.14552,0.19793,0.24251,5.7774e-05,0.0076009
0.65065,-0.56788,-0.50338,0.00070278,0.02651
0.85338,0.29514,0.26706,0.0023153,0.048117
0.1979,0.24311,0.19867,5.1473e-05,0.0071745
0.98795,0.53412,0.51159,0.0028421,0.053312
0.55112,-0.45493,-0.47253,2.7812e-05,0.0052737
0.66091,-0.55068,-0.48423,0.00079954,0.028276
0.56893,-0.50247,-0.50469,4.9591e-07,0.00070421
0.58101,-0.53053,-0.52071,1.0441e-05,0.0032313
0.79536,0.053577,0.027929,0.00048148,0.021943
0.36615,-0.18257,0.017197,0.0013129,0.036234
0.1115,0.064555,0.26722,0.0013522,0.036772
0.58997,-0.54826,-0.52924,4.1425e-05,0.0064362
0.33361,-0.14056,0.068508,0.0012901,0.035917
0.35554,-0.17267,0.035554,0.0013727,0.037049
0.51201,-0.3442,-0.37451,6.4658e-05,0.008041
0.86202,0.3218,0.2973,0.0024207,0.049201
0.82382,0.18535,0.15174,0.0014502,0.038081
0.083646,-0.082964,0.28258,0.0050386,0.070983
0.36717,-0.18335,0.015357,0.001304,0.036111
0.72033,-0.34074,-0.30129,0.00044867,0.021182
0.89751,0.40875,0.40167,0.0018383,0.042876
0.64511,-0.57459,-0.51198,0.00063801,0.025259
0.5681,-0.50038,-0.5034,9.1195e-07,0.00095496
0.053933,-0.24848,0.29238,0.013217,0.11496
0.2403,0.14621,0.1628,7.022e-06,0.0026499
0.91933,0.44825,0.44874,0.00088335,0.029721
0.6294,-0.58377,-0.52956,0.00043184,0.020781
0.93258,0.46862,0.47074,0.00033504,0.018304
0.65767,-0.55677,-0.49071,0.00077289,0.027801
0.97276,0.51893,0.50812,0.00092423,0.030401
0.75428,-0.16453,-0.15786,1.8196e-05,0.0042657
0.72844,-0.30078,-0.26878,0.00031869,0.017852
0.97134,0.51741,0.50751,0.00080506,0.028374
0.2988,-0.053849,0.1097,0.00072588,0.026942
0.61766,-0.58145,-0.53605,0.00028095,0.016762
0.71374,-0.3717,-0.32663,0.00055207,0.023496
0.099859,0.0055639,0.27428,0.0025063,0.050063
0.15975,0.23087,0.23096,2.2371e-10,1.4957e-05
0.2591,0.082151,0.14677,0.00010746,0.010366
0.48913,-0.2884,-0.30659,2.0273e-05,0.0045026
0.49061,-0.29164,-0.31111,2.3428e-05,0.0048402
0.75892,-0.13938,-0.13716,2.1349e-06,0.0014611
0.91047,0.43321,0.43124,0.0012907,0.035926
0.9846,0.53096,0.51129,0.0023129,0.048093
0.37835,-0.1904,-0.0060129,0.0011733,0.034253
0.075663,-0.12787,0.28594,0.0067528,0.082176
0.95371,0.49696,0.49573,2.3806e-05,0.0048791
0.40816,-0.20107,-0.072594,0.00064964,0.025488
0.25672,0.090566,0.14883,8.7206e-05,0.0093384
0.69822,-0.43829,-0.38204,0.00075471,0.027472
0.96652,0.5121,0.50508,0.00046729,0.021617
0.87697,0.3625,0.34529,0.0023755,0.048739
0.96952,0.51543,0.50666,0.00066534,0.025794
0.68434,-0.48869,-0.42561,0.00085231,0.029194
0.99884,0.54363,0.51086,0.0050158,0.070822
0.99472,0.54017,0.51144,0.0041097,0.064107
0.13109,0.14986,0.2536,0.00032807,0.018113
0.30661,-0.076912,0.1014,0.00087665,0.029608
0.062915,-0.19939,0.29021,0.010212,0.10106
0.4952,-0.30201,-0.325,3.3563e-05,0.0057934
0.86521,0.33103,0.30801,0.0024362,0.049358
0.92429,0.45614,0.45755,0.00066283,0.025746
0.19149,0.24862,0.20414,5.2011e-05,0.0072119
0.76759,-0.092267,-0.097998,1.5882e-05,0.0039852
0.88557,0.38312,0.3703,0.0022129,0.047041
0.24667,0.12526,0.15741,2.6412e-05,0.0051393
0.8389,0.24503,0.21271,0.0019637,0.044314
0.40632,-0.2005,-0.068103,0.00068403,0.026154
0.57427,-0.51539,-0.51239,9.3744e-07,0.00096822
0.78692,0.010521,-0.010177,0.00027326,0.016531
0.34237,-0.15543,0.056106,0.0013561,0.036825
0.99576,0.54106,0.51133,0.0043282,0.065789
0.28253,-0.00067997,0.12572,0.00042188,0.02054
0.35067,-0.16698,0.043437,0.0013784,0.037127
0.14825,0.20541,0.24033,3.5165e-05,0.00593
0.70181,-0.42375,-0.36979,0.00071512,0.026742
0.98252,0.52894,0.51097,0.0020154,0.044893
0.897,0.40773,0.40042,0.0018573,0.043096
0.31136,-0.089978,0.096126,0.00096499,0.031064
0.17708,0.2501,0.21641,3.0557e-05,0.0055278
0.32426,-0.12153,0.080739,0.0011767,0.034303
0.054619,-0.24479,0.29224,0.01297,0.11389
0.056827,-0.23285,0.29176,0.012196,0.11044
0.82144,0.17524,0.14177,0.001363,0.036919
0.85923,0.31346,0.28774,0.0023966,0.048955
0.84096,0.25257,0.22069,0.0020244,0.044994
0.69656,-0.44478,-0.38755,0.00077111,0.027769
0.45943,-0.23676,-0.2156,2.306e-05,0.0048021
0.74297,-0.22534,-0.20753,0.00011446,0.010699
0.81133,0.13037,0.09854,0.00099502,0.031544
0.10668,0.040733,0.27024,0.0017714,0.042089
0.118,0.095091,0.26291,0.00090239,0.03004
0.23398,0.16588,0.16814,1.3045e-07,0.00036118
0.8317,0.21749,0.18411,0.0017304,0.041598
0.34499,-0.15935,0.052196,0.0013675,0.03698
0.27869,0.012632,0.12931,0.00035754,0.018909
0.3264,-0.12618,0.078022,0.0012062,0.03473
0.53518,-0.4093,-0.4364,5.9681e-05,0.0077254
0.50153,-0.3172,-0.34397,4.7294e-05,0.0068771
0.52259,-0.37331,-0.40393,7.0431e-05,0.0083923
0.97067,0.51669,0.50721,0.00075203,0.027423
0.21612,0.21281,0.1832,2.2491e-05,0.0047425
0.50957,-0.33773,-0.3675,6.1489e-05,0.0078415
0.67098,-0.5278,-0.46147,0.00085466,0.029235
0.46471,-0.24403,-0.23165,8.131e-06,0.0028515
0.52386,-0.37688,-0.40732,7.0195e-05,0.0083782
0.86876,0.34095,0.31962,0.0024376,0.049372
0.95926,0.5037,0.5003,0.00014162,0.011901
0.66756,-0.53621,-0.46962,0.00084105,0.029001
0.98304,0.52945,0.51106,0.0020876,0.045691
0.10442,0.029259,0.27161,0.0019957,0.044673
0.29719,-0.048859,0.11136,0.0006945,0.026353
0.79629,0.058216,0.032092,0.00050748,0.022527
0.69318,-0.45765,-0.39855,0.00080079,0.028298
0.61443,-0.5795,-0.53684,0.00024306,0.01559
0.26362,0.066065,0.14283,0.00015223,0.012338
0.12406,0.12165,0.2587,0.00058763,0.024241
0.48277,-0.27518,-0.28712,8.4072e-06,0.0028995
0.48079,-0.2713,-0.28104,5.5295e-06,0.0023515
0.441,-0.21754,-0.16094,0.00014899,0.012206
0.83458,0.22869,0.19565,0.0018269,0.042742
0.25256,0.10511,0.15239,5.7292e-05,0.0075692
0.49166,-0.29396,-0.31429,2.5708e-05,0.0050703
0.684,-0.48982,-0.42661,0.00085352,0.029215
0.13842,0.17602,0.24806,0.00015428,0.012421
0.94129,0.48086,0.48252,8.9475e-05,0.0094591
0.80608,0.10588,0.075605,0.00081299,0.028513
0.43741,-0.21481,-0.15064,0.00018786,0.013706
0.27426,0.028188,0.13336,0.0002889,0.016997
0.064271,-0.19185,0.28982,0.0098001,0.098996
0.90795,0.42869,0.42586,0.0014044,0.037476
0.4552,-0.23152,-0.20282,4.1405e-05,0.0064346
0.65676,-0.55837,-0.49246,0.00076472,0.027654
0.92586,0.45857,0.46019,0.00059608,0.024415
0.53955,-0.42191,-0.44691,5.2204e-05,0.0072252
0.23783,0.15406,0.16489,2.9918e-06,0.0017297
0.56326,-0.48796,-0.49549,5.4846e-06,0.0023419
0.44309,-0.21927,-0.167,0.0001285,0.011336
0.55918,-0.47715,-0.48827,1.1679e-05,0.0034174
0.49227,-0.29533,-0.31615,2.7052e-05,0.0052012
0.78221,-0.014049,-0.031533,0.00018144,0.01347
0.013828,-0.43382,0.29333,0.032468,0.18019
0.52177,-0.37099,-0.4017,7.0477e-05,0.008395
0.49726,-0.30686,-0.33122,3.8156e-05,0.0061771
0.36466,-0.18136,0.019891,0.0013251,0.036402
0.49878,-0.31048,-0.33576,4.1476e-05,0.0064402
0.36803,-0.184,0.013781,0.001296,0.036001
0.83624,0.23504,0.20224,0.0018807,0.043368
0.091346,-0.040259,0.27888,0.0036873,0.060723
0.10971,0.055834,0.26835,0.0014986,0.038711
0.73622,-0.26088,-0.2364,0.00020151,0.014195
0.60782,-0.57384,-0.53714,0.00017261,0.013138
0.96491,0.51027,0.50413,0.00037667,0.019408
0.64907,-0.56998,-0.50596,0.00068504,0.026173
0.91492,0.44091,0.4403,0.0010863,0.032959
0.14665,0.2011,0.24161,4.754e-05,0.0068949
0.88043,0.37104,0.3556,0.0023217,0.048184
0.078556,-0.11156,0.28478,0.006093,0.078058
0.51866,-0.36232,-0.39319,6.9883e-05,0.0083596
0.96352,0.50869,0.50327,0.00030752,0.017536
0.2094,0.22635,0.1889,3.6139e-05,0.0060116
0.16554,0.23988,0.22614,5.2074e-06,0.002282
0.76612,-0.10025,-0.10467,9.2795e-06,0.0030462
0.6761,-0.51397,-0.44848,0.00086446,0.029402
0.082394,-0.089977,0.28314,0.0052856,0.072702
0.076619,-0.12248,0.28556,0.0065299,0.080808
0.53488,-0.40845,-0.43567,6.0128e-05,0.0077542
0.93354,0.47001,0.47214,0.00030213,0.017382
0.21238,0.22065,0.18636,3.0223e-05,0.0054975
0.13264,0.15567,0.25245,0.00028395,0.016851
0.87255,0.35115,0.3317,0.0024203,0.049197
0.20593,0.23228,0.19184,4.2276e-05,0.006502
0.89127,0.39577,0.38577,0.0020537,0.045317
0.4225,-0.2063,-0.10946,0.00039602,0.0199
0.45423,-0.23039,-0.19991,4.6455e-05,0.0068158
0.81403,0.14265,0.11021,0.0010919,0.033043
0.16348,0.23697,0.22786,2.2964e-06,0.0015154
0.12562,0.12816,0.25759,0.00052101,0.022826
0.73804,-0.25138,-0.22868,0.00017639,0.013281
0.26876,0.047743,0.1383,0.00021288,0.014591
0.078123,-0.114,0.28496,0.0061888,0.078669
0.29214,-0.032793,0.11645,0.00059716,0.024437
0.22949,0.17897,0.17192,1.27e-06,0.0011269
0.039199,-0.32436,0.2944,0.019196,0.13855
0.068964,-0.1656,0.28835,0.0084559,0.091956
0.006178,-0.46016,0.29191,0.037137,0.19271
