x.1,y,yp,yv,ysd
0.23293,-0.25584,-0.2607,1.6942e-05,0.004116
0.020489,-0.28516,-0.45186,0.020134,0.1419
0.38404,-0.42182,-0.40238,0.00034624,0.018607
0.56507,0.051796,0.049421,1.0885e-05,0.0032992
0.59235,0.14428,0.12504,0.00088824,0.029803
0.33899,-0.36371,-0.38224,0.00028445,0.016866
0.39956,-0.42716,-0.39421,0.0010354,0.032177
0.74129,0.4183,0.41851,1.7146e-05,0.0041408
0.94074,0.46855,0.56123,0.016406,0.12809
0.14262,-0.36098,-0.32769,0.00078314,0.027985
0.53346,-0.0732,-0.049925,0.00085706,0.029276
0.50381,-0.19442,-0.14871,0.0028511,0.053396
0.67224,0.31194,0.29364,0.0025061,0.050061
0.66725,0.30462,0.28456,0.0027024,0.051984
0.68768,0.3339,0.32136,0.0017408,0.041722
0.59196,0.14309,0.12404,0.00086823,0.029466
0.53041,-0.085811,-0.060006,0.001036,0.032187
0.18266,-0.30551,-0.27535,0.00064181,0.025334
0.031975,-0.31422,-0.45328,0.013981,0.11824
0.80034,0.5345,0.5244,0.0016698,0.040863
0.5886,0.13268,0.11529,0.00070231,0.026501
0.16276,-0.334,-0.29816,0.00090603,0.0301
0.10465,-0.39086,-0.38874,3.193e-06,0.0017869
0.77259,0.47934,0.47624,0.00085582,0.029254
0.22977,-0.25722,-0.25961,4.098e-06,0.0020243
0.12579,-0.37869,-0.35488,0.00040189,0.020047
0.093828,-0.39166,-0.4047,0.00012143,0.01102
0.88375,0.59044,0.60238,0.0003731,0.019316
0.78001,0.4944,0.48958,0.0011288,0.033598
0.17579,-0.31524,-0.28232,0.00076462,0.027652
0.86383,0.60158,0.59705,6.8947e-05,0.0083034
0.48122,-0.27882,-0.22178,0.0040376,0.063542
0.1077,-0.38993,-0.38403,2.476e-05,0.0049759
0.25032,-0.25372,-0.27123,0.00022307,0.014936
0.29292,-0.28757,-0.32148,0.00087908,0.029649
0.43374,-0.40123,-0.34609,0.0031989,0.056559
0.19849,-0.28468,-0.2635,0.00031755,0.01782
0.21368,-0.26849,-0.25827,7.4304e-05,0.00862
0.08404,-0.38883,-0.41774,0.0005983,0.02446
0.50053,-0.20734,-0.15958,0.0030664,0.055375
0.86591,0.60126,0.59807,3.3371e-05,0.0057768
0.84842,0.59806,0.58641,0.00059073,0.024305
0.071754,-0.38027,-0.43173,0.0019001,0.04359
0.06739,-0.37586,-0.43595,0.0025936,0.050928
0.45421,-0.35974,-0.2992,0.0041204,0.06419
0.34173,-0.36837,-0.38501,0.00023045,0.015181
0.81792,0.56484,0.5512,0.0016537,0.040666
0.08748,-0.39022,-0.41333,0.000382,0.019545
0.78668,0.50787,0.50133,0.001353,0.036783
0.81347,0.55774,0.54479,0.0017083,0.041332
0.82557,0.57592,0.56156,0.0014828,0.038507
0.1921,-0.29273,-0.26754,0.00044837,0.021175
0.053262,-0.35669,-0.44665,0.0058292,0.076349
0.62378,0.22674,0.19918,0.002543,0.050428
0.94047,0.46936,0.56162,0.016258,0.12751
0.58139,0.10932,0.09594,0.00039129,0.019781
0.79248,0.51939,0.51131,0.001516,0.038935
0.042126,-0.33642,-0.4516,0.0095736,0.097845
0.57315,0.081026,0.072902,0.00013509,0.011623
0.008707,-0.25149,-0.44677,0.027696,0.16642
0.29185,-0.28612,-0.31996,0.0008744,0.02957
0.27723,-0.26911,-0.30012,0.00072058,0.026844
0.56441,0.049328,0.047449,6.7835e-06,0.0026045
0.27944,-0.27132,-0.303,0.00075331,0.027447
0.68456,0.3295,0.31578,0.0019078,0.043678
0.21965,-0.26352,-0.25794,2.2202e-05,0.004712
0.12158,-0.38212,-0.36176,0.00029398,0.017146
0.30397,-0.30383,-0.33723,0.00086749,0.029453
0.64177,0.26299,0.23633,0.0030417,0.055152
0.61538,0.20726,0.18064,0.002147,0.046335
0.16813,-0.32629,-0.29125,0.00086572,0.029423
0.91547,0.53646,0.5897,0.0057852,0.076061
0.048459,-0.34849,-0.44918,0.0073078,0.085485
0.51993,-0.12907,-0.09486,0.0017238,0.041519
0.85311,0.60019,0.59021,0.00039892,0.019973
0.86076,0.60169,0.59537,0.00014127,0.011886
0.46879,-0.31932,-0.25919,0.0042808,0.065428
0.46341,-0.33521,-0.27451,0.0042773,0.065401
0.36171,-0.39907,-0.39974,3.9407e-07,0.00062775
0.76249,0.45896,0.45775,0.00049106,0.02216
0.40176,-0.42711,-0.39236,0.0011583,0.034034
0.047408,-0.34659,-0.44965,0.0076585,0.087513
0.60321,0.17574,0.15216,0.0014804,0.038476
0.26783,-0.26122,-0.28861,0.00055601,0.02358
0.1973,-0.28614,-0.26418,0.00034137,0.018476
0.21093,-0.27107,-0.25875,0.00010779,0.010382
0.26291,-0.25814,-0.28314,0.0004605,0.021459
0.95867,0.41382,0.53223,0.027619,0.16619
0.1765,-0.31423,-0.28155,0.0007531,0.027443
0.10272,-0.39129,-0.39169,1.1151e-07,0.00033392
0.74663,0.42816,0.42839,8.0244e-05,0.0089579
0.28338,-0.2756,-0.30824,0.0008041,0.028357
0.62818,0.23628,0.20858,0.0027152,0.052108
0.014055,-0.26722,-0.44953,0.024112,0.15528
0.0025295,-0.23248,-0.44267,0.032131,0.17925
0.73624,0.40922,0.40919,2.6469e-07,0.00051448
0.60952,0.19258,0.16717,0.0018335,0.04282
0.94178,0.46548,0.55975,0.016971,0.13027
0.96982,0.37973,0.51106,0.035974,0.18967
0.96794,0.38542,0.51479,0.034496,0.18573
0.79322,0.52084,0.51257,0.001534,0.039167
0.82525,0.57548,0.56114,0.0014919,0.038625
0.068496,-0.37705,-0.43492,0.0024052,0.049043
0.52694,-0.10014,-0.071504,0.0012528,0.035395
0.63152,0.24319,0.21555,0.0028256,0.053156
0.18649,-0.30021,-0.27192,0.00056503,0.02377
0.15796,-0.34078,-0.30472,0.00091707,0.030283
0.3015,-0.30001,-0.33371,0.00087957,0.029658
0.66127,0.29557,0.27355,0.0028891,0.05375
0.1481,-0.35409,-0.3192,0.00086015,0.029328
0.89632,0.57411,0.60051,0.001617,0.040211
0.85609,0.60107,0.59238,0.00028796,0.016969
0.56978,0.069012,0.06322,6.6959e-05,0.0081828
0.78817,0.51085,0.50392,0.0013982,0.037392
0.99842,0.30249,0.44828,0.060977,0.24694
0.57797,0.097761,0.086481,0.00027036,0.016443
0.14935,-0.35246,-0.31729,0.00087335,0.029552
0.90718,0.55451,0.59555,0.0036051,0.060043
0.74297,0.42137,0.42161,3.2126e-05,0.0056679
0.36592,-0.40448,-0.40145,8.0631e-06,0.0028396
0.09957,-0.39173,-0.39641,1.5583e-05,0.0039475
0.39756,-0.42703,-0.39574,0.00092843,0.03047
0.23383,-0.2555,-0.26105,2.216e-05,0.0047074
0.64635,0.27116,0.24529,0.0030728,0.055433
0.56626,0.056188,0.052934,2.0605e-05,0.0045392
0.081229,-0.38737,-0.42119,0.00081936,0.028624
0.1125,-0.38787,-0.37644,9.2839e-05,0.0096353
0.032931,-0.31646,-0.45324,0.013524,0.11629
0.49879,-0.21408,-0.1653,0.0031758,0.056354
0.14384,-0.35949,-0.32578,0.00080282,0.028334
0.96459,0.3956,0.52126,0.031937,0.17871
0.75102,0.43649,0.43653,0.00016406,0.012809
0.849,0.59837,0.5869,0.00056622,0.023795
0.68616,0.33176,0.31864,0.0018226,0.042692
0.64268,0.26465,0.23812,0.0030512,0.055238
0.44531,-0.38008,-0.32106,0.0038033,0.061671
0.87414,0.59808,0.60105,2.5734e-05,0.0050729
0.68161,0.32533,0.31051,0.0020616,0.045405
0.25119,-0.25387,-0.27194,0.00023808,0.01543
0.4964,-0.22331,-0.17316,0.0033213,0.057631
0.25899,-0.25623,-0.27909,0.00038348,0.019583
0.0501,-0.35138,-0.44838,0.0067797,0.082339
0.44949,-0.37096,-0.31105,0.0039709,0.063015
0.55283,0.005017,0.012204,9.1717e-05,0.0095769
0.5246,-0.10978,-0.079258,0.0014053,0.037488
0.028361,-0.30551,-0.45322,0.015784,0.12563
0.21609,-0.26638,-0.25801,4.9773e-05,0.007055
0.11944,-0.38369,-0.36526,0.00024103,0.015525
0.30839,-0.31091,-0.34352,0.00083254,0.028854
0.3221,-0.33422,-0.36228,0.000631,0.02512
0.44327,-0.38426,-0.32576,0.0037106,0.060914
0.93175,0.49453,0.57314,0.011918,0.10917
0.57035,0.071062,0.064868,7.6881e-05,0.0087682
0.31968,-0.33,-0.35908,0.00067507,0.025982
0.8597,0.60164,0.59473,0.00017115,0.013082
0.613,0.2014,0.17523,0.0020223,0.04497
0.88255,0.59163,0.60234,0.00030448,0.017449
0.17966,-0.30973,-0.27827,0.00069838,0.026427
0.99034,0.322,0.46701,0.053526,0.23136
0.9533,0.43042,0.54162,0.023953,0.15477
0.50808,-0.17738,-0.1345,0.0025591,0.050588
0.50558,-0.18737,-0.14281,0.0027312,0.052261
0.32434,-0.33813,-0.36516,0.0005881,0.024251
0.015078,-0.27014,-0.44998,0.023455,0.15315
0.56312,0.044511,0.043603,1.5697e-06,0.0012529
0.49211,-0.23956,-0.18714,0.0035628,0.059689
0.42106,-0.41722,-0.36866,0.0023883,0.04887
0.6117,0.19814,0.17223,0.0019525,0.044187
0.67095,0.31005,0.29129,0.0025603,0.0506
0.34363,-0.37156,-0.38683,0.00019501,0.013965
0.40621,-0.42634,-0.38807,0.0014221,0.037711
0.8785,0.59514,0.60194,0.00012849,0.011335
0.65432,0.28459,0.26056,0.0030277,0.055024
0.83392,0.58608,0.57177,0.001202,0.034669
0.48504,-0.26539,-0.20978,0.0038962,0.062419
0.035816,-0.32302,-0.45297,0.012199,0.11045
0.2076,-0.27441,-0.25961,0.00015541,0.012466
0.73062,0.39943,0.39884,3.3172e-05,0.0057595
0.98344,0.34033,0.48247,0.047361,0.21763
0.6808,0.32418,0.30905,0.0021031,0.04586
0.017465,-0.27686,-0.4509,0.021957,0.14818
0.29694,-0.29322,-0.32719,0.00088754,0.029792
0.22699,-0.25866,-0.25887,3.0541e-08,0.00017476
0.62554,0.23062,0.20297,0.0026153,0.05114
0.32623,-0.34146,-0.36756,0.00055025,0.023457
0.9017,0.56502,0.59844,0.0024846,0.049846
0.7251,0.39014,0.38872,0.00011912,0.010914
0.28142,-0.27342,-0.30561,0.00078012,0.027931
0.1037,-0.39109,-0.3902,5.5857e-07,0.00074738
0.32187,-0.33381,-0.36197,0.00063541,0.025207
0.80779,0.54806,0.53621,0.0017278,0.041567
0.92413,0.5151,0.58171,0.008733,0.093451
0.60057,0.16838,0.14571,0.001332,0.036496
0.88838,0.58524,0.60217,0.00071491,0.026738
0.39108,-0.42545,-0.39973,0.00061676,0.024835
0.26564,-0.25976,-0.28613,0.00051397,0.022671
0.9271,0.50724,0.57853,0.0099106,0.099552
0.0804,-0.38688,-0.42218,0.00089266,0.029877
0.22493,-0.25987,-0.25846,1.4301e-06,0.0011959
0.42624,-0.41161,-0.36009,0.0027298,0.052247
0.11727,-0.38514,-0.36878,0.00019011,0.013788
0.11625,-0.38578,-0.37043,0.00016749,0.012942
0.13855,-0.36578,-0.33416,0.00070739,0.026597
0.52963,-0.089001,-0.062561,0.0010831,0.03291
0.43108,-0.40522,-0.35127,0.0030371,0.05511
0.49423,-0.23158,-0.18025,0.0034467,0.058709
0.5351,-0.066475,-0.04456,0.00076675,0.02769
0.6471,0.27247,0.24676,0.003074,0.055443
0.699,0.35002,0.34158,0.0011318,0.033643
0.68987,0.33699,0.32527,0.0016223,0.040278
0.77538,0.485,0.48128,0.00095974,0.03098
0.5822,0.11199,0.098134,0.00042239,0.020552
0.28921,-0.28267,-0.31626,0.00085873,0.029304
0.81666,0.56289,0.54942,0.0016726,0.040897
0.40502,-0.42663,-0.38928,0.0013501,0.036743
0.31681,-0.32503,-0.35521,0.00072328,0.026894
0.79644,0.52708,0.51796,0.0016042,0.040052
0.58411,0.11829,0.10332,0.00050032,0.022368
0.44822,-0.37383,-0.31416,0.0039231,0.062634
0.065025,-0.37317,-0.43807,0.0030265,0.055014
0.49032,-0.24623,-0.19294,0.0036556,0.060461
0.45742,-0.35156,-0.29081,0.0041962,0.064778
0.62494,0.2293,0.20167,0.002591,0.050902
0.98245,0.34306,0.48463,0.046496,0.21563
0.57976,0.10385,0.091456,0.0003313,0.018202
0.17249,-0.32,-0.28603,0.0008138,0.028527
0.20029,-0.28254,-0.26256,0.00028267,0.016813
0.78142,0.49728,0.49209,0.0011788,0.034334
0.57136,0.074674,0.067777,9.6069e-05,0.0098015
0.17139,-0.32159,-0.28732,0.00082842,0.028782
0.072857,-0.38127,-0.43059,0.0017454,0.041778
0.50252,-0.19951,-0.15299,0.0029368,0.054193
0.94622,0.45211,0.5531,0.019516,0.1397
0.062647,-0.37026,-0.44007,0.003504,0.059195
0.68292,0.32717,0.31284,0.0019942,0.044657
0.84972,0.59874,0.58751,0.00053623,0.023157
0.76382,0.46161,0.46019,0.00053637,0.02316
0.15652,-0.34278,-0.30676,0.0009155,0.030257
0.063124,-0.37086,-0.43968,0.0034049,0.058351
0.43332,-0.40189,-0.34693,0.0031735,0.056334
0.23881,-0.25408,-0.26341,6.2917e-05,0.007932
0.74457,0.42433,0.42459,5.0698e-05,0.0071203
0.85427,0.60058,0.59108,0.00035433,0.018824
0.83057,0.58226,0.56782,0.0013247,0.036397
0.5848,0.12054,0.10518,0.0005297,0.023015
0.12853,-0.37623,-0.35041,0.00047239,0.021735
0.41828,-0.41971,-0.37288,0.0022032,0.046939
0.64538,0.26946,0.24341,0.0030697,0.055405
0.8473,0.59742,0.58543,0.00063858,0.02527
0.2842,-0.27654,-0.30935,0.00081332,0.028519
0.53587,-0.06329,-0.042021,0.00072531,0.026932
0.97841,0.35444,0.49333,0.043028,0.20743
0.50706,-0.18144,-0.13787,0.0026293,0.051277
0.57223,0.077778,0.07028,0.00011429,0.010691
0.4699,-0.31591,-0.25596,0.0042732,0.06537
0.90904,0.55069,0.5944,0.0040405,0.063565
0.51456,-0.1511,-0.11282,0.0021018,0.045845
0.46046,-0.34345,-0.28265,0.0042473,0.065171
0.7391,0.41433,0.41447,4.5483e-06,0.0021327
0.30476,-0.30508,-0.33836,0.00086246,0.029368
0.42364,-0.41459,-0.36451,0.0025591,0.050587
0.47822,-0.28903,-0.23102,0.0041273,0.064244
0.009689,-0.25443,-0.44733,0.027019,0.16438
0.93619,0.48188,0.56749,0.014038,0.11848
0.34076,-0.36672,-0.38404,0.00024931,0.01579
0.93425,0.48747,0.57002,0.013086,0.1144
0.11541,-0.38628,-0.37178,0.00014952,0.012228
0.079252,-0.38616,-0.42354,0.0010006,0.031632
0.61956,0.21717,0.18997,0.0023536,0.048514
0.5047,-0.19089,-0.14575,0.0027912,0.052832
0.71696,0.37701,0.3739,0.00033855,0.0184
0.92252,0.51924,0.58334,0.0081318,0.090177
0.35653,-0.39182,-0.39693,2.243e-05,0.004736
0.043089,-0.33835,-0.4513,0.0092054,0.095945
0.67348,0.31373,0.29588,0.0024525,0.049523
0.44215,-0.38648,-0.3283,0.0036567,0.060471
0.20687,-0.27518,-0.25984,0.00016685,0.012917
0.44641,-0.37776,-0.31848,0.0038503,0.062051
0.83853,0.59072,0.57688,0.0010162,0.031877
0.26491,-0.2593,-0.28531,0.00049958,0.022351
0.98925,0.32482,0.46951,0.052531,0.2292
0.15511,-0.34473,-0.30878,0.00091174,0.030195
0.43215,-0.40366,-0.34923,0.0031027,0.055702
0.60438,0.17896,0.155,0.0015465,0.039326
0.23557,-0.25492,-0.2618,3.4131e-05,0.0058421
0.9008,0.56662,0.59884,0.0023247,0.048215
0.033932,-0.31877,-0.45317,0.013056,0.11426
0.53444,-0.069176,-0.046714,0.00080258,0.02833
0.58329,0.11561,0.10111,0.00046632,0.021594
0.72664,0.3927,0.39154,8.9825e-05,0.0094776
0.59526,0.15303,0.13248,0.0010411,0.032266
0.32334,-0.33638,-0.36388,0.00060745,0.024647
0.74398,0.42323,0.42348,4.3355e-05,0.0065845
0.17046,-0.32293,-0.28842,0.00083997,0.028982
0.37353,-0.41305,-0.40316,8.7361e-05,0.0093467
0.54237,-0.036783,-0.020946,0.00041753,0.020434
0.13068,-0.37416,-0.34689,0.00052698,0.022956
0.84051,0.59248,0.57894,0.00093248,0.030536
0.8772,0.59611,0.60173,8.9168e-05,0.0094429
0.50903,-0.17353,-0.1313,0.0024923,0.049923
0.96565,0.39238,0.51924,0.032735,0.18093
0.75012,0.43477,0.43487,0.00014476,0.012032
0.11303,-0.3876,-0.3756,0.00010241,0.01012
0.84517,0.59606,0.58349,0.00073081,0.027033
0.54074,-0.043395,-0.026197,0.00048774,0.022085
0.94544,0.45448,0.5543,0.019055,0.13804
0.26351,-0.25848,-0.28379,0.00047233,0.021733
0.93931,0.4728,0.56326,0.015636,0.12505
0.29775,-0.29439,-0.32833,0.0008875,0.029791
0.89725,0.57262,0.6002,0.0017526,0.041864
0.51673,-0.14223,-0.10557,0.0019483,0.04414
0.74587,0.42674,0.42698,6.8581e-05,0.0082814
0.21523,-0.26711,-0.25809,5.7977e-05,0.0076143
0.62297,0.22493,0.19742,0.0025083,0.050083
0.02629,-0.30033,-0.45302,0.016872,0.12989
0.12984,-0.37498,-0.34826,0.00050586,0.022491
0.89499,0.57617,0.6009,0.0014359,0.037893
0.75891,0.45185,0.45114,0.0003751,0.019368
0.53201,-0.079194,-0.054712,0.00094062,0.030669
0.60166,0.17144,0.14838,0.0013931,0.037324
0.34735,-0.37765,-0.39016,0.00013169,0.011476
0.0016205,-0.22962,-0.44199,0.032809,0.18113
0.39536,-0.42669,-0.39727,0.00081623,0.02857
0.077207,-0.38477,-0.42588,0.0012116,0.034808
0.88428,0.58989,0.60238,0.0004061,0.020152
0.43027,-0.40637,-0.35281,0.0029867,0.05465
0.42469,-0.41342,-0.36274,0.0026288,0.051271
0.55725,0.022189,0.025834,2.4287e-05,0.0049282
0.92986,0.49975,0.57539,0.011078,0.10525
0.56813,0.063007,0.058398,4.1896e-05,0.0064727
0.22153,-0.26213,-0.25804,1.1979e-05,0.003461
0.26968,-0.26257,-0.29078,0.00059093,0.024309
0.98556,0.33455,0.47777,0.049234,0.22189
0.69986,0.35126,0.34312,0.0010871,0.032971
0.38326,-0.4213,-0.40257,0.00032083,0.017912
0.30559,-0.30638,-0.33954,0.00085666,0.029269
0.025149,-0.29743,-0.45287,0.017489,0.13225
0.91153,0.54536,0.59271,0.0046723,0.068355
0.018278,-0.27912,-0.45119,0.021459,0.14649
0.64434,0.26762,0.24137,0.0030643,0.055356
0.262,-0.25766,-0.28217,0.00044254,0.021037
0.93062,0.49765,0.57449,0.011413,0.10683
0.89066,0.58233,0.60186,0.00093122,0.030516
0.95993,0.40993,0.52995,0.028515,0.16886
0.39447,-0.42649,-0.39783,0.00077277,0.027799
0.77633,0.48693,0.48299,0.00099504,0.031544
0.74726,0.42935,0.42956,9.0644e-05,0.0095207
0.089277,-0.39077,-0.41095,0.00029098,0.017058
0.73767,0.41176,0.41181,6.5028e-07,0.0008064
0.20228,-0.28023,-0.26162,0.00024549,0.015668
0.79042,0.51532,0.50779,0.0014621,0.038238
0.87927,0.59453,0.60205,0.0001556,0.012474
0.47625,-0.29561,-0.23704,0.0041759,0.064621
0.65851,0.29128,0.26843,0.0029546,0.054356
0.71871,0.37977,0.37708,0.00028261,0.016811
0.12279,-0.38118,-0.35979,0.00032466,0.018018
0.25656,-0.25529,-0.27673,0.00033669,0.018349
0.91364,0.54067,0.59115,0.00525,0.072457
0.19436,-0.28982,-0.26599,0.00040138,0.020034
0.3776,-0.41689,-0.4033,0.00016664,0.012909
0.6698,0.30837,0.2892,0.0026066,0.051055
0.56078,0.035698,0.036579,1.4511e-06,0.0012046
0.80893,0.55006,0.53797,0.0017284,0.041574
0.47738,-0.29186,-0.2336,0.0041491,0.064414
0.97346,0.36886,0.50368,0.038906,0.19725
0.0045538,-0.2388,-0.44412,0.030644,0.17505
0.59621,0.15583,0.13487,0.001092,0.033045
0.82343,0.57298,0.55876,0.0015398,0.03924
0.73512,0.40724,0.40711,2.4337e-06,0.00156
0.26856,-0.26174,-0.28947,0.00056998,0.023874
0.030425,-0.31053,-0.4533,0.014739,0.1214
0.62972,0.2395,0.21181,0.0027684,0.052616
0.18053,-0.30849,-0.2774,0.00068229,0.026121
0.44155,-0.38764,-0.32964,0.0036272,0.060226
0.65969,0.29313,0.27063,0.0029281,0.054112
0.59815,0.16147,0.13973,0.0011978,0.034609
0.37067,-0.41003,-0.40273,4.7198e-05,0.0068701
0.42199,-0.41631,-0.36718,0.0024503,0.049501
0.2538,-0.25444,-0.27419,0.00028491,0.016879
0.85733,0.60133,0.59322,0.00024541,0.015666
0.036692,-0.32497,-0.45284,0.011812,0.10868
0.71169,0.36884,0.36438,0.00053347,0.023097
0.48307,-0.27238,-0.216,0.0039729,0.063031
0.32539,-0.33998,-0.3665,0.0005672,0.023816
0.037751,-0.32728,-0.45266,0.011355,0.10656
0.91801,0.53044,0.58755,0.0065775,0.081102
0.082462,-0.38805,-0.4197,0.00071727,0.026782
0.65674,0.28848,0.26512,0.0029895,0.054676
0.61072,0.19566,0.16997,0.0018994,0.043582
0.28717,-0.28009,-0.31342,0.00084259,0.029027
0.99402,0.31285,0.45858,0.056886,0.23851
0.33956,-0.36468,-0.38283,0.00027299,0.016522
0.13455,-0.3702,-0.3406,0.00062025,0.024905
0.28952,-0.28305,-0.31669,0.00086082,0.02934
0.9884,0.32703,0.47143,0.051766,0.22752
0.86177,0.6017,0.59595,0.00011514,0.01073
0.51072,-0.1667,-0.12565,0.0023734,0.048718
0.4143,-0.42265,-0.37846,0.0019388,0.044032
0.9743,0.36638,0.50195,0.039594,0.19898
0.56198,0.040221,0.040182,2.9175e-09,5.4014e-05
0.23157,-0.25639,-0.2602,1.0382e-05,0.0032221
0.82956,0.58105,0.56659,0.0013591,0.036866
0.31036,-0.31414,-0.34629,0.00081178,0.028492
0.55553,0.015534,0.020549,4.5447e-05,0.0067414
0.9577,0.41682,0.53397,0.026938,0.16413
0.22074,-0.2627,-0.25798,1.5915e-05,0.0039893
0.67426,0.31485,0.29729,0.0024178,0.049171
0.754,0.44223,0.44205,0.00023543,0.015344
0.87206,0.59918,0.60045,4.8844e-06,0.0022101
0.65014,0.27767,0.25261,0.003067,0.055381
0.90606,0.55675,0.59621,0.0033566,0.057936
0.31858,-0.32809,-0.35761,0.00069405,0.026345
0.42838,-0.40892,-0.35628,0.0028676,0.05355
0.39857,-0.42712,-0.39499,0.00098182,0.031334
0.93339,0.48989,0.5711,0.012681,0.11261
0.34534,-0.37438,-0.3884,0.00016479,0.012837
0.4732,-0.30552,-0.24621,0.004234,0.065069
0.055447,-0.36014,-0.44531,0.0052226,0.072268
0.14468,-0.35845,-0.32447,0.00081559,0.028558
0.29894,-0.29614,-0.33004,0.00088637,0.029772
0.086018,-0.38968,-0.41523,0.00046694,0.021609
0.57892,0.10101,0.089135,0.00030212,0.017381
0.33559,-0.35784,-0.3786,0.0003545,0.018828
0.23491,-0.25513,-0.26151,2.9291e-05,0.0054121
0.37266,-0.41215,-0.40305,7.3699e-05,0.0085848
0.88728,0.58657,0.60227,0.000622,0.02494
0.87614,0.59684,0.60152,6.2436e-05,0.0079017
0.24228,-0.25353,-0.26544,0.00010252,0.010125
0.55969,0.031546,0.033274,5.545e-06,0.0023548
0.99129,0.31959,0.46485,0.054389,0.23322
0.4953,-0.22751,-0.17676,0.0033857,0.058187
0.90423,0.56032,0.59721,0.002971,0.054507
0.46219,-0.33866,-0.2779,0.0042673,0.065324
0.3718,-0.41125,-0.40293,6.1533e-05,0.0078443
0.45528,-0.35706,-0.29643,0.0041481,0.064406
0.24104,-0.25368,-0.26468,8.7344e-05,0.0093458
0.44061,-0.38942,-0.33171,0.0035799,0.059832
0.5805,0.10634,0.093493,0.00035796,0.01892
0.9843,0.33797,0.48057,0.048116,0.21935
0.97224,0.3725,0.50619,0.037908,0.1947
0.86872,0.60052,0.59927,4.8805e-06,0.0022092
0.095725,-0.39181,-0.40201,7.4221e-05,0.0086152
0.088276,-0.39048,-0.41228,0.00033986,0.018435
0.88171,0.59241,0.60229,0.00026143,0.016169
0.28211,-0.27418,-0.30653,0.00078881,0.028086
0.055873,-0.36079,-0.44504,0.005109,0.071478
0.69407,0.34296,0.33278,0.0013941,0.037337
0.23675,-0.25457,-0.26236,4.3726e-05,0.0066126
0.32086,-0.33205,-0.36065,0.00065393,0.025572
0.53133,-0.081989,-0.056947,0.00098052,0.031313
0.81428,0.55906,0.54597,0.001701,0.041243
0.39012,-0.42507,-0.4002,0.00057523,0.023984
0.35517,-0.38981,-0.39606,3.349e-05,0.005787
0.10578,-0.39055,-0.38701,8.9311e-06,0.0029885
0.25321,-0.25429,-0.27367,0.00027409,0.016556
0.49121,-0.2429,-0.19005,0.0036099,0.060082
0.68565,0.33104,0.31774,0.0018496,0.043007
0.83667,0.58893,0.57486,0.0010932,0.033064
0.061625,-0.36894,-0.44089,0.0037226,0.061013
0.16614,-0.32915,-0.29375,0.0008839,0.02973
0.094979,-0.39176,-0.40307,9.1259e-05,0.009553
0.75983,0.45367,0.45284,0.00040388,0.020097
0.70509,0.35891,0.35249,0.00082634,0.028746
0.71647,0.37624,0.37302,0.00035495,0.01884
0.052066,-0.35472,-0.44733,0.0061784,0.078603
0.34269,-0.36997,-0.38593,0.00021249,0.014577
0.66537,0.30181,0.28112,0.0027671,0.052604
0.94794,0.44686,0.5504,0.020555,0.14337
0.2938,-0.28878,-0.32272,0.00088215,0.029701
0.85129,0.59947,0.58879,0.00047146,0.021713
0.24425,-0.25339,-0.26671,0.00012855,0.011338
0.55075,-0.0031922,0.0056941,0.00013836,0.011763
0.73658,0.40981,0.4098,4.2374e-08,0.00020585
0.90507,0.55871,0.59676,0.0031435,0.056067
0.36982,-0.40909,-0.40256,3.7765e-05,0.0061453
0.13681,-0.36774,-0.33695,0.00067086,0.025901
0.99717,0.30535,0.45122,0.059812,0.24457
0.36268,-0.40036,-0.40018,2.6492e-08,0.00016277
0.14648,-0.35617,-0.32167,0.00084063,0.028994
0.34837,-0.3793,-0.39102,0.00011587,0.010764
0.51032,-0.16832,-0.12699,0.0024017,0.049007
0.14075,-0.36322,-0.33064,0.00075018,0.027389
0.60776,0.18798,0.16303,0.0017357,0.041662
0.66312,0.29841,0.27698,0.0028374,0.053267
0.81531,0.56074,0.54748,0.0016898,0.041108
0.8994,0.56904,0.59942,0.0020882,0.045697
0.97639,0.36027,0.4976,0.041327,0.20329
0.26699,-0.26064,-0.28766,0.00054007,0.023239
0.88018,0.59378,0.60216,0.00019145,0.013837
0.65304,0.2825,0.25815,0.0030433,0.055166
0.93739,0.47841,0.56589,0.014642,0.121
0.064056,-0.37201,-0.4389,0.003216,0.056709
0.76734,0.46869,0.46665,0.00066131,0.025716
0.71504,0.374,0.37042,0.00040523,0.02013
0.59933,0.16488,0.14267,0.0012634,0.035544
0.36753,-0.40644,-0.40196,1.7594e-05,0.0041945
0.7609,0.45579,0.45482,0.00043826,0.020935
0.6216,0.22187,0.19446,0.0024481,0.049479
0.72089,0.38327,0.38105,0.00021935,0.01481
0.96667,0.38927,0.51727,0.033515,0.18307
0.30255,-0.30162,-0.33521,0.00087509,0.029582
0.40909,-0.42537,-0.38491,0.0016018,0.040023
0.81852,0.56578,0.55205,0.0016436,0.040542
0.38119,-0.41982,-0.40296,0.00025864,0.016082
0.045052,-0.34217,-0.45061,0.0084812,0.092094
0.71362,0.3718,0.36786,0.00045774,0.021395
0.69688,0.34698,0.3378,0.0012431,0.035258
0.12483,-0.37952,-0.35646,0.00037694,0.019415
0.59963,0.16571,0.1434,0.0012797,0.035772
0.9033,0.56206,0.59768,0.0027876,0.052798
0.47904,-0.28626,-0.22851,0.0041047,0.064068
0.78591,0.50632,0.49999,0.0013287,0.036451
