"","x","y","yp","yv","ysd","ysd0","zscore"
"385",0.117213003323996,0.299595110901293,0,1,1,1,-0.299595110901293
"386",0.745506021513371,-0.226443254804307,0,1,1,1,0.226443254804307
"387",0.954241620542482,0.412672877815183,0,1,1,1,-0.412672877815183
"388",0.795791629346088,-0.200479549485594,0,1,1,1,0.200479549485594
"389",0.534465005707345,-0.34890721623742,0,1,1,1,0.34890721623742
"390",0.846880535888835,-0.0919479821052699,0,1,1,1,0.0919479821052699
"391",0.566482734215213,-0.285433762883717,0,1,1,1,0.285433762883717
"392",0.770800722882268,-0.219927091207995,0,1,1,1,0.219927091207995
"393",0.680251381853945,-0.225242858107787,0,1,1,1,0.225242858107787
"394",0.768844260563841,-0.220807183273028,0,1,1,1,0.220807183273028
"395",0.964674669940607,0.460218882268852,0,1,1,1,-0.460218882268852
"396",0.183073257770273,-0.0847151794349549,0,1,1,1,0.0847151794349549
"397",0.374857941017952,-0.911764965794048,0,1,1,1,0.911764965794048
"398",0.498087776086642,-0.459906044877796,0,1,1,1,0.459906044877796
"399",0.54607325667073,-0.322256805320108,0,1,1,1,0.322256805320108
"400",0.45725705842278,-0.623041373353775,0,1,1,1,0.623041373353775
"401",0.0798975781011395,0.402607788308594,0,1,1,1,-0.402607788308594
"402",0.362930818798952,-0.92933713447324,0,1,1,1,0.92933713447324
"403",0.710294038103428,-0.226126667351192,0,1,1,1,0.226126667351192
"404",0.888603251602384,0.0777041704831473,0,1,1,1,-0.0777041704831473
"405",0.753836989872623,-0.225303510752451,0,1,1,1,0.225303510752451
"406",0.145512570225401,0.162572248745939,0,1,1,1,-0.162572248745939
"407",0.454112570242025,-0.636420271840185,0,1,1,1,0.636420271840185
"408",0.324001635351568,-0.91634326301454,0,1,1,1,0.91634326301454
"409",0.863426983464626,-0.0328130942916382,0,1,1,1,0.0328130942916382
"410",0.733347753694863,-0.226963843208895,0,1,1,1,0.226963843208895
"411",0.258864129712805,-0.640128825664859,0,1,1,1,0.640128825664859
"412",0.981025715380441,0.525470765301053,0,1,1,1,-0.525470765301053
"413",0.988152362157358,0.549672718029489,0,1,1,1,-0.549672718029489
"414",0.727495425963076,-0.226891948258224,0,1,1,1,0.226891948258224
"415",0.763652412993717,-0.222785907911785,0,1,1,1,0.222785907911785
"416",0.511807985608932,-0.413314300828732,0,1,1,1,0.413314300828732
"417",0.678454263083055,-0.225271467024992,0,1,1,1,0.225271467024992
"418",0.192104772994993,-0.151628638444545,0,1,1,1,0.151628638444545
"419",0.61911576325132,-0.237064749072222,0,1,1,1,0.237064749072222
"420",0.970518384189927,0.484969397970377,0,1,1,1,-0.484969397970377
"421",0.280097047137911,-0.762290895498836,0,1,1,1,0.762290895498836
"422",0.337030072242836,-0.933456633233005,0,1,1,1,0.933456633233005
"423",0.321577731536119,-0.911691648745605,0,1,1,1,0.911691648745605
"424",0.811688702289248,-0.178010400724824,0,1,1,1,0.178010400724824
"425",0.507411913242075,-0.427655389506957,0,1,1,1,0.427655389506957
"426",0.780754789007013,-0.214148338196748,0,1,1,1,0.214148338196748
"427",0.196683784659486,-0.186166504653558,0,1,1,1,0.186166504653558
"428",0.5916805400718,-0.255357695022025,0,1,1,1,0.255357695022025
"429",0.860913971923175,-0.0425423537049396,0,1,1,1,0.0425423537049396
"430",0.912860422938829,0.20047599938618,0,1,1,1,-0.20047599938618
"431",0.854361668612109,-0.0666669755966301,0,1,1,1,0.0666669755966301
"432",0.500712689400651,-0.450584223277372,0,1,1,1,0.450584223277372
"433",0.376926335232449,-0.907810675725422,0,1,1,1,0.907810675725422
"434",0.187165160450153,-0.114800476275325,0,1,1,1,0.114800476275325
"435",0.870679167995229,-0.00331562434330494,0,1,1,1,0.00331562434330494
"436",0.930299505115719,0.292213056853462,0,1,1,1,-0.292213056853462
"437",0.293068933910923,-0.822709729667036,0,1,1,1,0.822709729667036
"438",0.439956490694662,-0.696479438897993,0,1,1,1,0.696479438897993
"439",0.0386609855167335,0.424151378258446,0,1,1,1,-0.424151378258446
"440",0.673728479315178,-0.225409082315458,0,1,1,1,0.225409082315458
"441",0.370305663484498,-0.919545760036663,0,1,1,1,0.919545760036663
"442",0.201807542329887,-0.22514115074968,0,1,1,1,0.22514115074968
"443",0.770252359539736,-0.22018159238152,0,1,1,1,0.22018159238152
"444",0.484909232537961,-0.509301223985808,0,1,1,1,0.509301223985808
"445",0.0461645188831026,0.426171535620807,0,1,1,1,-0.426171535620807
"446",0.319039826946449,-0.906325954396088,0,1,1,1,0.906325954396088
"447",0.637584347094642,-0.230460258970787,0,1,1,1,0.230460258970787
"448",0.153185145554598,0.117332385951064,0,1,1,1,-0.117332385951064
"449",0.316602435197448,-0.900696136249976,0,1,1,1,0.900696136249976
"450",0.567920870822505,-0.283290783759099,0,1,1,1,0.283290783759099
"451",0.919355359331937,0.234634907743078,0,1,1,1,-0.234634907743078
"452",0.791878255189047,-0.204682232322296,0,1,1,1,0.204682232322296
"453",0.555733922186075,-0.303289790164551,0,1,1,1,0.303289790164551
"454",0.700052669038414,-0.225617767200414,0,1,1,1,0.225617767200414
"455",0.558394352730829,-0.298560381323029,0,1,1,1,0.298560381323029
"456",0.622050903345575,-0.235764864000304,0,1,1,1,0.235764864000304
"457",0.0571076538923662,0.424773402535692,0,1,1,1,-0.424773402535692
"458",0.952952601117082,0.406537508072654,0,1,1,1,-0.406537508072654
"459",0.202244349549524,-0.228475444689589,0,1,1,1,0.228475444689589
"460",0.771860747907078,-0.219417462956914,0,1,1,1,0.219417462956914
"461",0.34531489090377,-0.937517089954543,0,1,1,1,0.937517089954543
"462",0.889521066925954,0.0821223870993518,0,1,1,1,-0.0821223870993518
"463",0.72349044837791,-0.226765902460574,0,1,1,1,0.226765902460574
"464",0.39388411494391,-0.866359154715012,0,1,1,1,0.866359154715012
"465",0.0309906129270094,0.419849752829355,0,1,1,1,-0.419849752829355
"466",0.142458383491845,0.17967985619204,0,1,1,1,-0.17967985619204
"467",0.184139451817959,-0.0925131177474656,0,1,1,1,0.0925131177474656
"468",0.0408820466572652,0.424984994620548,0,1,1,1,-0.424984994620548
"469",0.896707311027101,0.117456184257837,0,1,1,1,-0.117456184257837
"470",0.800342663225369,-0.194963012199254,0,1,1,1,0.194963012199254
"471",0.751415302182315,-0.225716911366079,0,1,1,1,0.225716911366079
"472",0.984094172748155,0.536232916875952,0,1,1,1,-0.536232916875952
"473",0.134517664376646,0.2216230810974,0,1,1,1,-0.2216230810974
"474",0.566573149962351,-0.285297385564223,0,1,1,1,0.285297385564223
"475",0.214991268107202,-0.326031682064881,0,1,1,1,0.326031682064881
"476",0.957745932191727,0.429079353405831,0,1,1,1,-0.429079353405831
"477",0.684231181642856,-0.225222414286795,0,1,1,1,0.225222414286795
"478",0.0538456019532168,0.42576301465649,0,1,1,1,-0.42576301465649
"479",0.0980987644003471,0.363383144097185,0,1,1,1,-0.363383144097185
"480",0.363637062124326,-0.928555119279052,0,1,1,1,0.928555119279052
"481",0.862908128034091,-0.0348431024988476,0,1,1,1,0.0348431024988476
"482",0.185808550885529,-0.104779831443056,0,1,1,1,0.104779831443056
"483",0.0240617891149595,0.414212772149197,0,1,1,1,-0.414212772149197
"484",0.0996268662313232,0.359149417192952,0,1,1,1,-0.359149417192952
"485",0.193439366125152,-0.161660101837979,0,1,1,1,0.161660101837979
"486",0.21361540853302,-0.315511613886877,0,1,1,1,0.315511613886877
"487",0.432185525136883,-0.728772727509903,0,1,1,1,0.728772727509903
"488",0.392187451983453,-0.871178731967276,0,1,1,1,0.871178731967276
"489",0.69283159299905,-0.225356214219488,0,1,1,1,0.225356214219488
"490",0.932556241532788,0.303994551220309,0,1,1,1,-0.303994551220309
"491",0.742945815148181,-0.226649065835328,0,1,1,1,0.226649065835328
"492",0.179502318273648,-0.0588296986399801,0,1,1,1,0.0588296986399801
"493",0.0989818661502795,0.360954604974557,0,1,1,1,-0.360954604974557
"494",0.123610714814626,0.272974464338458,0,1,1,1,-0.272974464338458
"495",0.913270109129255,0.202623708079087,0,1,1,1,-0.202623708079087
"496",0.559820623898529,-0.296110273543592,0,1,1,1,0.296110273543592
"497",0.0208234550704947,0.411056726187615,0,1,1,1,-0.411056726187615
"498",0.510412434932077,-0.417804719188668,0,1,1,1,0.417804719188668
"499",0.734675789115718,-0.226956474502762,0,1,1,1,0.226956474502762
"500",0.667142178952461,-0.225765905878184,0,1,1,1,0.225765905878184
"501",0.663490567912115,-0.226054871565841,0,1,1,1,0.226054871565841
"502",0.544291693155188,-0.326069399912209,0,1,1,1,0.326069399912209
"503",0.512783445659094,-0.410210421620729,0,1,1,1,0.410210421620729
"504",0.766677018221701,-0.221694053664676,0,1,1,1,0.221694053664676
"505",0.466772984533571,-0.582866965677933,0,1,1,1,0.582866965677933
"506",0.926278558441205,0.27111551883347,0,1,1,1,-0.27111551883347
"507",0.146041078321869,0.159558627387461,0,1,1,1,-0.159558627387461
"508",0.140796447528293,0.188765021827786,0,1,1,1,-0.188765021827786
"509",0.606137077475898,-0.244200908051196,0,1,1,1,0.244200908051196
"510",0.822849915851257,-0.156453800520198,0,1,1,1,0.156453800520198
"511",0.89089376188349,0.0887725101358676,0,1,1,1,-0.0887725101358676
"512",0.797710675041191,-0.198238046412014,0,1,1,1,0.198238046412014
"513",0.492999095156556,-0.478487305864197,0,1,1,1,0.478487305864197
"514",0.0689107596690301,0.416780788983995,0,1,1,1,-0.416780788983995
"515",0.105708450389444,0.340815976054348,0,1,1,1,-0.340815976054348
"516",0.00218147430731915,0.387304393793002,0,1,1,1,-0.387304393793002
"517",0.174732169105788,-0.0248666573458569,0,1,1,1,0.0248666573458569
"518",0.982881737625343,0.532041055515508,1.75385485808643e-244,1,1,1,-0.532041055515508
"519",0.508112057101564,-0.425333115593801,0,1,1,1,0.425333115593801
"520",0.810548297715606,-0.179932175174214,0,1,1,1,0.179932175174214
"521",0.899843275239342,0.133241268750773,0,1,1,1,-0.133241268750773
"522",0.827800900795846,-0.145230210574614,0,1,1,1,0.145230210574614
"523",0.924245493437978,0.260413276349765,0,1,1,1,-0.260413276349765
"524",0.753102644600673,-0.225436630299755,0,1,1,1,0.225436630299755
"525",0.204554297554074,-0.246129700813282,0,1,1,1,0.246129700813282
"526",0.249343651121366,-0.57749920364258,0,1,1,1,0.57749920364258
"527",0.965588626665412,0.464185980206175,0,1,1,1,-0.464185980206175
"528",0.991368405525805,0.559658731239344,0,1,1,1,-0.559658731239344
"529",0.261249683047412,-0.655132203124247,0,1,1,1,0.655132203124247
"530",0.801462538392865,-0.193497377799996,0,1,1,1,0.193497377799996
"531",0.455974578911788,-0.628494803987492,0,1,1,1,0.628494803987492
"532",0.320108505867422,-0.908647121522255,0,1,1,1,0.908647121522255
"533",0.635014360488742,-0.23117346999509,0,1,1,1,0.23117346999509
"534",0.786198744806112,-0.209950555124611,0,1,1,1,0.209950555124611
"535",0.554475847261026,-0.30559930748029,0,1,1,1,0.30559930748029
"536",0.583179137555417,-0.263835237145594,0,1,1,1,0.263835237145594
"537",0.398519120815094,-0.852509238587425,0,1,1,1,0.852509238587425
"538",0.413941348094842,-0.800104807687199,0,1,1,1,0.800104807687199
"539",0.429266873318702,-0.740673192220548,0,1,1,1,0.740673192220548
"540",0.365978696626029,-0.925723577159109,0,1,1,1,0.925723577159109
"541",0.112154413471697,0.318776187523751,0,1,1,1,-0.318776187523751
"542",0.0949018122626003,0.371760416267657,0,1,1,1,-0.371760416267657
"543",0.158287904217956,0.0855526403673677,0,1,1,1,-0.0855526403673677
"544",0.78978845799726,-0.206731654189136,0,1,1,1,0.206731654189136
"545",0.171881590152509,-0.00494377791401068,0,1,1,1,0.00494377791401068
"546",0.712531196617638,-0.226245751164752,0,1,1,1,0.226245751164752
"547",0.304307545792195,-0.865227907716933,0,1,1,1,0.865227907716933
"548",0.509728417216451,-0.420026943259199,0,1,1,1,0.420026943259199
"549",0.849914867945947,-0.0819893800877295,0,1,1,1,0.0819893800877295
"550",0.718391199374571,-0.226545292985095,0,1,1,1,0.226545292985095
"551",0.190570579608204,-0.140137001562322,0,1,1,1,0.140137001562322
"552",0.130543226179201,0.241192252074464,0,1,1,1,-0.241192252074464
"553",0.477030397395953,-0.540612688790904,0,1,1,1,0.540612688790904
"554",0.722500495790038,-0.226727507476178,0,1,1,1,0.226727507476178
"555",0.812664619420888,-0.17632559764843,0,1,1,1,0.17632559764843
"556",0.525751130718971,-0.371748836101462,0,1,1,1,0.371748836101462
"557",0.923821123823291,0.258177465821572,0,1,1,1,-0.258177465821572
"558",0.0695795970570762,0.416110120729777,0,1,1,1,-0.416110120729777
"559",0.310069374263752,-0.883311212862503,0,1,1,1,0.883311212862503
"560",0.995411556374515,0.571350370775125,0,1,1,1,-0.571350370775125
"561",0.372134980307193,-0.916573940817466,0,1,1,1,0.916573940817466
"562",0.228431183738518,-0.427720944860836,0,1,1,1,0.427720944860836
"563",0.0773446824654238,0.406512256476307,0,1,1,1,-0.406512256476307
"564",0.485996627321816,-0.505075082729574,0,1,1,1,0.505075082729574
"565",0.782320727028884,-0.21302166851567,0,1,1,1,0.21302166851567
"566",0.594360261945869,-0.252997185559776,0,1,1,1,0.252997185559776
"567",0.373610204278608,-0.914025175520692,0,1,1,1,0.914025175520692
"568",0.866222692245385,-0.0216876677992598,0,1,1,1,0.0216876677992598
"569",0.222431873597903,-0.382641207104583,0,1,1,1,0.382641207104583
"570",0.469355189421331,-0.572101365976154,0,1,1,1,0.572101365976154
"571",0.80413063053065,-0.189827363254947,0,1,1,1,0.189827363254947
"572",0.914297700357623,0.208015938105085,0,1,1,1,-0.208015938105085
"573",0.548655371058616,-0.316906909670595,0,1,1,1,0.316906909670595
"574",0.887443204592797,0.0721531960584806,0,1,1,1,-0.0721531960584806
"575",0.200733381860657,-0.216948305566741,0,1,1,1,0.216948305566741
"576",0.607962833665428,-0.24304775081563,0,1,1,1,0.24304775081563
"577",0.0330259387509432,0.421198442041255,0,1,1,1,-0.421198442041255
"578",0.882317239104537,0.0480959306912912,0,1,1,1,-0.0480959306912912
"579",0.0965551435012603,0.367508910889477,0,1,1,1,-0.367508910889477
"580",0.00464357879164163,0.390934677899075,0,1,1,1,-0.390934677899075
"581",0.861843478880473,-0.0389739950573505,0,1,1,1,0.0389739950573505
"582",0.497569379144814,-0.461768614248822,0,1,1,1,0.461768614248822
"583",0.300416204165667,-0.851577145920113,0,1,1,1,0.851577145920113
"584",0.29115931636095,-0.814558463725565,0,1,1,1,0.814558463725565
"585",0.879744296004297,0.0363289557538414,0,1,1,1,-0.0363289557538414
"586",0.493636882933206,-0.476122802455947,0,1,1,1,0.476122802455947
"587",0.135508684098604,0.216593435339909,0,1,1,1,-0.216593435339909
"588",0.894455947606242,0.106253268141091,0,1,1,1,-0.106253268141091
"589",0.685820168777252,-0.225229806655489,0,1,1,1,0.225229806655489
"590",0.313164480264531,-0.89196317503041,0,1,1,1,0.89196317503041
"591",0.14972991563601,0.138096419882367,0,1,1,1,-0.138096419882367
"592",0.953180032194708,0.407623761622392,0,1,1,1,-0.407623761622392
"593",0.284367505819188,-0.783467482730811,0,1,1,1,0.783467482730811
"594",0.403036458456772,-0.838105933896192,0,1,1,1,0.838105933896192
"595",0.749553933947696,-0.22598675461188,0,1,1,1,0.22598675461188
"596",0.720708121655043,-0.226652096571341,0,1,1,1,0.226652096571341
"597",0.553766107130679,-0.306923095309884,0,1,1,1,0.306923095309884
"598",0.728044175469899,-0.226904983390515,0,1,1,1,0.226904983390515
"599",0.10452551724622,0.344568593110144,0,1,1,1,-0.344568593110144
"600",0.596911852083285,-0.250879271545912,0,1,1,1,0.250879271545912
"601",0.406077723706258,-0.827942883359988,0,1,1,1,0.827942883359988
"602",0.587014031072031,-0.259818413514576,0,1,1,1,0.259818413514576
"603",0.452540220042574,-0.643116788580042,0,1,1,1,0.643116788580042
"604",0.00380593681498431,0.389715039926143,0,1,1,1,-0.389715039926143
"605",0.323441178062232,-0.915308794086773,0,1,1,1,0.915308794086773
"606",0.814381472553825,-0.173270638676217,0,1,1,1,0.173270638676217
"607",0.322976121067186,-0.914431636494063,0,1,1,1,0.914431636494063
"608",0.984551771068131,0.537794165186245,0,1,1,1,-0.537794165186245
"609",0.704447360864491,-0.225823309265777,0,1,1,1,0.225823309265777
"610",0.940369063927676,0.344271515389058,0,1,1,1,-0.344271515389058
"611",0.922161442835699,0.249429565442219,0,1,1,1,-0.249429565442219
"612",0.621900895211846,-0.235828757850833,0,1,1,1,0.235828757850833
"613",0.662812715496984,-0.226116177985995,0,1,1,1,0.226116177985995
"614",0.730926454900764,-0.226953163025111,0,1,1,1,0.226953163025111
"615",0.939473250219482,0.339702849515662,0,1,1,1,-0.339702849515662
"616",0.0105366500873351,0.399046220574364,0,1,1,1,-0.399046220574364
"617",0.124677317016758,0.268281876836945,0,1,1,1,-0.268281876836945
"618",0.689908181912149,-0.225286040030573,0,1,1,1,0.225286040030573
"619",0.26436505523941,-0.674272828353349,0,1,1,1,0.674272828353349
"620",0.944544858526322,0.365357996018023,0,1,1,1,-0.365357996018023
"621",0.956297914243769,0.422349911599313,0,1,1,1,-0.422349911599313
"622",0.0131336461097235,0.402347518479908,0,1,1,1,-0.402347518479908
"623",0.242499832795234,-0.530074317227005,0,1,1,1,0.530074317227005
"624",0.878046325892559,0.0286833193547594,0,1,1,1,-0.0286833193547594
"625",0.885611516787205,0.0634664614062757,0,1,1,1,-0.0634664614062757
"626",0.0248189976165304,0.414904338291861,0,1,1,1,-0.414904338291861
"627",0.6339263815874,-0.231493528543776,0,1,1,1,0.231493528543776
"628",0.0938902737707831,0.374276522519561,0,1,1,1,-0.374276522519561
"629",0.697663375484524,-0.225519068956994,0,1,1,1,0.225519068956994
"630",0.694808319716831,-0.225416314898814,0,1,1,1,0.225416314898814
"631",0.382580705383443,-0.89572189265986,0,1,1,1,0.89572189265986
"632",0.110508272973471,0.324660569184607,0,1,1,1,-0.324660569184607
"633",0.650788484100252,-0.227644780514085,0,1,1,1,0.227644780514085
"634",0.673242816643557,-0.225428612516691,0,1,1,1,0.225428612516691
"635",0.535433318707277,-0.346519684117174,0,1,1,1,0.346519684117174
"636",0.922950747993076,0.253590496876334,0,1,1,1,-0.253590496876334
"637",0.813049805760267,-0.175650347634583,0,1,1,1,0.175650347634583
"638",0.255309948498965,-0.617244613502404,0,1,1,1,0.617244613502404
"639",0.649297259690939,-0.227897957420976,0,1,1,1,0.227897957420976
"640",0.762151204715017,-0.223268252240376,0,1,1,1,0.223268252240376
"641",0.470380148243741,-0.567849572604293,0,1,1,1,0.567849572604293
"642",0.870123537561274,-0.00564803694148253,0,1,1,1,0.00564803694148253
"643",0.302850882017985,-0.860252616604765,0,1,1,1,0.860252616604765
"644",0.578265390131273,-0.269473391231126,0,1,1,1,0.269473391231126
"645",0.164024034075439,0.0483402518898877,0,1,1,1,-0.0483402518898877
"646",0.328085542694549,-0.923135858721658,0,1,1,1,0.923135858721658
"647",0.391097617870662,-0.874200946531842,0,1,1,1,0.874200946531842
"648",0.0168880328991218,0.406805343251339,0,1,1,1,-0.406805343251339
"649",0.339119436654728,-0.934974263576553,0,1,1,1,0.934974263576553
"650",0.712387485608459,-0.226238104907126,0,1,1,1,0.226238104907126
"651",0.805261437947163,-0.188194756204911,0,1,1,1,0.188194756204911
"652",0.487750131865381,-0.498313248241143,0,1,1,1,0.498313248241143
"653",0.420457406272762,-0.775557274550711,0,1,1,1,0.775557274550711
"654",0.665322944902349,-0.225901305482125,0,1,1,1,0.225901305482125
"655",0.346948181179585,-0.937705608196507,0,1,1,1,0.937705608196507
"656",0.574343284962233,-0.274390999404615,0,1,1,1,0.274390999404615
"657",0.631374790971051,-0.232288135859499,0,1,1,1,0.232288135859499
"658",0.058431915691006,0.424226333001093,0,1,1,1,-0.424226333001093
"659",0.238434392222785,-0.50109471379827,0,1,1,1,0.50109471379827
"660",0.87692670039786,0.0236955579267794,0,1,1,1,-0.0236955579267794
"661",0.629310024244711,-0.23297810566864,0,1,1,1,0.23297810566864
"662",0.987312429749523,0.546966880535381,0,1,1,1,-0.546966880535381
"663",0.167327579362784,0.026245550021878,0,1,1,1,-0.026245550021878
"664",0.287513815300073,-0.798272934811478,0,1,1,1,0.798272934811478
"665",0.0838201128116343,0.395862593384874,0,1,1,1,-0.395862593384874
"666",0.360719538651174,-0.931566970379078,0,1,1,1,0.931566970379078
"667",0.82144190975232,-0.159455499135032,0,1,1,1,0.159455499135032
"668",0.24177341373032,-0.524937365541164,0,1,1,1,0.524937365541164
"669",0.760515570331132,-0.223751268091968,0,1,1,1,0.223751268091968
"670",0.342551819520071,-0.936742390790468,0,1,1,1,0.936742390790468
"671",0.589005807296839,-0.257858668389127,0,1,1,1,0.257858668389127
"672",0.290482722415472,-0.811607425299946,0,1,1,1,0.811607425299946
"673",0.444857262864243,-0.675790893334358,0,1,1,1,0.675790893334358
"674",0.897165163882426,0.119748174760804,0,1,1,1,-0.119748174760804
"675",0.61839709842985,-0.237399321718598,0,1,1,1,0.237399321718598
"676",0.350738841517479,-0.93738110352223,0,1,1,1,0.93738110352223
"677",0.992689532815712,0.563586054673422,0,1,1,1,-0.563586054673422
"678",0.106374457298196,0.338663416213049,0,1,1,1,-0.338663416213049
"679",0.418516625283984,-0.782993582732122,0,1,1,1,0.782993582732122
"680",0.160596399516566,0.0707590223494026,0,1,1,1,-0.0707590223494026
"681",0.0831962176531088,0.396996608380761,0,1,1,1,-0.396996608380761
"682",0.0384186929248972,0.424048855883721,0,1,1,1,-0.424048855883721
"683",0.473440036526299,-0.555237584884433,0,1,1,1,0.555237584884433
"684",0.0341729899439961,0.421893969870078,0,1,1,1,-0.421893969870078
"685",0.250586199315381,-0.585906808891702,0,1,1,1,0.585906808891702
"686",0.281610797687434,-0.769937559031743,0,1,1,1,0.769937559031743
"687",0.916682595627848,0.220554875628991,0,1,1,1,-0.220554875628991
"688",0.0498631074259756,0.426302187634631,0,1,1,1,-0.426302187634631
"689",0.263448781389161,-0.668697796987906,0,1,1,1,0.668697796987906
"690",0.0446960146657657,0.425957178795363,0,1,1,1,-0.425957178795363
"691",0.386282205931144,-0.88683840028898,0,1,1,1,0.88683840028898
"692",0.428090040869196,-0.74542839201117,0,1,1,1,0.74542839201117
"693",0.224365821214509,-0.397241526632422,0,1,1,1,0.397241526632422
"694",0.406855379265733,-0.825287293095559,0,1,1,1,0.825287293095559
"695",0.43455366922426,-0.7190159712101,0,1,1,1,0.7190159712101
"696",0.975343039159314,0.504240672289745,0,1,1,1,-0.504240672289745
"697",0.251790670521324,-0.593992992676547,0,1,1,1,0.593992992676547
"698",0.941989662680542,0.352497801554786,0,1,1,1,-0.352497801554786
"699",0.532736624734593,-0.353243725005865,0,1,1,1,0.353243725005865
"700",0.829115465575596,-0.142073044993306,0,1,1,1,0.142073044993306
"701",0.131521172304172,0.236467123181135,0,1,1,1,-0.236467123181135
"702",0.911096454085433,0.191244362805255,0,1,1,1,-0.191244362805255
"703",0.114409079780336,0.310431523918731,0,1,1,1,-0.310431523918731
"704",0.996823722102912,0.575202330247755,0,1,1,1,-0.575202330247755
"705",0.988953306772397,0.552215513874207,0,1,1,1,-0.552215513874207
"706",0.0568540127993329,0.424868524375962,0,1,1,1,-0.424868524375962
"707",0.536585100715165,-0.343718994597654,0,1,1,1,0.343718994597654
"708",0.906802056020359,0.168901259385386,0,1,1,1,-0.168901259385386
"709",0.70268226732628,-0.225737569155039,0,1,1,1,0.225737569155039
"710",0.437502962239203,-0.706756163948488,0,1,1,1,0.706756163948488
"711",0.874129282872891,0.0114256945980115,0,1,1,1,-0.0114256945980115
"712",0.590158481873455,-0.256762755302124,0,1,1,1,0.256762755302124
"713",0.0623499329368351,0.422101349652824,0,1,1,1,-0.422101349652824
"714",0.361799205957795,-0.930519832992641,0,1,1,1,0.930519832992641
"715",0.71649372124928,-0.226451776691958,0,1,1,1,0.226451776691958
"716",0.462139424507506,-0.602348893818338,0,1,1,1,0.602348893818338
"717",0.777756019818946,-0.216133138334258,0,1,1,1,0.216133138334258
"718",0.261810736496002,-0.658617696130588,0,1,1,1,0.658617696130588
"719",0.276943980925484,-0.745879557687278,0,1,1,1,0.745879557687278
"720",0.864833451365703,-0.0272553708512452,0,1,1,1,0.0272553708512452
"721",0.390366837444832,-0.876194632365397,0,1,1,1,0.876194632365397
"722",0.548070418620831,-0.318100723722458,0,1,1,1,0.318100723722458
"723",0.677691249132506,-0.225287451505514,0,1,1,1,0.225287451505514
"724",0.368142547500902,-0.922785600465949,0,1,1,1,0.922785600465949
"725",0.0515400487865554,0.42616292257378,0,1,1,1,-0.42616292257378
"726",0.0734651254800847,0.411729438194464,0,1,1,1,-0.411729438194464
"727",0.599917966749053,-0.248539704632665,0,1,1,1,0.248539704632665
"728",0.249969408589881,-0.581741585342964,0,1,1,1,0.581741585342964
"729",0.357291812435258,-0.934358075521012,0,1,1,1,0.934358075521012
"730",0.163194824587554,0.0538121742689155,0,1,1,1,-0.0538121742689155
"731",0.0434281132254982,0.425699761823356,0,1,1,1,-0.425699761823356
"732",0.659430438573821,-0.22645959473277,0,1,1,1,0.22645959473277
"733",0.22300399749889,-0.386966486730945,0,1,1,1,0.386966486730945
"734",0.948860917620594,0.386733989072654,0,1,1,1,-0.386733989072654
"735",0.56499779793527,-0.287705843669656,0,1,1,1,0.287705843669656
"736",0.161911906533525,0.0622176895659927,0,1,1,1,-0.0622176895659927
"737",0.165801786669763,0.0365079787626565,0,1,1,1,-0.0365079787626565
"738",0.0219074639987666,0.412148514363004,0,1,1,1,-0.412148514363004
"739",0.103586214636336,0.347484035073662,0,1,1,1,-0.347484035073662
"740",0.644472402521991,-0.228825075825132,0,1,1,1,0.228825075825132
"741",0.486379461946897,-0.503593133422007,0,1,1,1,0.503593133422007
"742",0.265040477830451,-0.678352799150366,0,1,1,1,0.678352799150366
"743",0.10965283340076,0.327649106566782,0,1,1,1,-0.327649106566782
"744",0.441198664166615,-0.691253695348608,0,1,1,1,0.691253695348608
"745",0.155614114707569,0.102366605087994,0,1,1,1,-0.102366605087994
"746",0.260448690411169,-0.650127388419508,0,1,1,1,0.650127388419508
"747",0.832952726303483,-0.132426487660759,0,1,1,1,0.132426487660759
"748",0.198895952034858,-0.202958904590904,0,1,1,1,0.202958904590904
"749",0.895834346276242,0.113098788723373,0,1,1,1,-0.113098788723373
"750",0.602310144837946,-0.246793152876433,0,1,1,1,0.246793152876433
"751",0.628283014941146,-0.233337509987268,0,1,1,1,0.233337509987268
"752",0.189726632281672,-0.133835113262293,0,1,1,1,0.133835113262293
"753",0.604701238351408,-0.245145161176173,0,1,1,1,0.245145161176173
"754",0.150795041872305,0.131762600940293,0,1,1,1,-0.131762600940293
"755",0.0547013781259302,0.425552020614037,0,1,1,1,-0.425552020614037
"756",0.781112350571435,-0.213896645299464,0,1,1,1,0.213896645299464
"757",0.262642913717194,-0.663756723032977,0,1,1,1,0.663756723032977
"758",0.133363578960765,0.227405207371338,0,1,1,1,-0.227405207371338
"759",0.773294106024434,-0.218690394282171,0,1,1,1,0.218690394282171
"760",0.301778581490624,-0.856486983290715,0,1,1,1,0.856486983290715
"761",0.585964597331127,-0.260885340592367,0,1,1,1,0.260885340592367
"762",0.499777549523162,-0.453884026881576,0,1,1,1,0.453884026881576
"763",0.101704134582076,0.353154699500723,0,1,1,1,-0.353154699500723
"764",0.257806945647113,-0.633387088075214,0,1,1,1,0.633387088075214
"765",0.936576672958909,0.324835399043792,0,1,1,1,-0.324835399043792
"766",0.96020071799471,0.44031865571286,0,1,1,1,-0.44031865571286
"767",0.334541303158854,-0.931209597117665,0,1,1,1,0.931209597117665
"768",0.958482234386029,0.432473243983216,0,1,1,1,-0.432473243983216
"769",0.0473989694872871,0.426281030642255,0,1,1,1,-0.426281030642255
