x.1,y,yp,yv,ysd
0.091946,0.6025,3.3285e-08,0.15114,0.38877
0.52051,-0.56411,1.7355e-17,0.15114,0.38877
0.20784,0.98068,1.7871e-17,0.15114,0.38877
0.89713,0.19257,7.0724e-06,0.15114,0.38877
0.34301,-0.18797,1.7875e-17,0.15114,0.38877
0.69457,0.10125,0.092277,0.0077037,0.087771
0.91134,0.17896,3.5504e-11,0.15114,0.38877
0.46041,-0.64133,-5.2617e-12,0.15114,0.38877
0.17028,1.0474,1.7871e-17,0.15114,0.38877
0.5689,-0.42631,-0.091803,0.13481,0.36716
0.85397,0.23447,0.028214,0.14389,0.37933
0.54781,-0.49342,-2.2407e-06,0.15114,0.38877
0.9763,0.098484,1.7871e-17,0.15114,0.38877
0.054848,0.23384,0.23623,0.00019457,0.013949
0.39949,-0.53584,-0.057073,0.14588,0.38195
0.45932,-0.64142,-1.6881e-11,0.15114,0.38877
0.25776,0.63166,0.0012853,0.15101,0.3886
0.10445,0.71473,1.2111e-13,0.15114,0.38877
0.83288,0.2542,2.3395e-07,0.15114,0.38877
0.2143,0.95026,1.7871e-17,0.15114,0.38877
0.59908,-0.31257,-0.0056843,0.15049,0.38793
0.75571,0.25741,1.7872e-17,0.15114,0.38877
0.067451,0.36146,0.040174,0.14069,0.37508
0.5172,-0.57137,1.7866e-17,0.15114,0.38877
0.026527,-0.037505,1.7886e-05,0.15114,0.38877
0.04688,0.1543,0.10777,0.10902,0.33019
0.46216,-0.64107,-7.5151e-13,0.15114,0.38877
0.7722,0.27231,1.7871e-17,0.15114,0.38877
0.46692,-0.63963,-2.691e-15,0.15114,0.38877
0.10005,0.6764,1.5083e-11,0.15114,0.38877
0.71148,0.15968,0.0017547,0.15031,0.3877
0.66501,-0.020547,1.0999e-05,0.15114,0.38877
0.73144,0.21429,3.1546e-09,0.15114,0.38877
0.32936,-0.069042,2.2461e-13,0.15114,0.38877
0.40557,-0.55808,-0.27413,0.10698,0.32708
0.65613,-0.060196,1.3774e-08,0.15114,0.38877
0.8087,0.27149,1.8919e-17,0.15114,0.38877
0.20278,1.0008,1.7871e-17,0.15114,0.38877
0.02137,-0.082194,4.2762e-07,0.15114,0.38877
0.74277,0.23766,2.7977e-14,0.15114,0.38877
0.022689,-0.070949,1.1784e-06,0.15114,0.38877
0.027622,-0.027775,3.6499e-05,0.15114,0.38876
0.99831,0.056878,1.7871e-17,0.15114,0.38877
0.88047,0.20853,0.029336,0.14353,0.37885
0.17395,1.0495,1.7871e-17,0.15114,0.38877
0.61406,-0.24945,-5.5109e-07,0.15114,0.38877
0.92566,0.16468,1.9269e-17,0.15114,0.38877
0.28144,0.40306,0.40776,0.0056155,0.074936
0.75843,0.26064,1.7871e-17,0.15114,0.38877
0.88937,0.19998,0.00076437,0.15099,0.38858
0.97178,0.10591,1.7871e-17,0.15114,0.38877
0.91207,0.17825,1.6678e-11,0.15114,0.38877
0.084841,0.53472,8.1266e-06,0.15114,0.38877
0.59081,-0.34567,-0.10004,0.13275,0.36434
0.7829,0.27637,1.7871e-17,0.15114,0.38877
0.78961,0.27692,1.7871e-17,0.15114,0.38877
0.76447,0.2667,1.7871e-17,0.15114,0.38877
0.48167,-0.6289,1.7871e-17,0.15114,0.38877
0.3346,-0.11598,4.213e-16,0.15114,0.38877
0.16166,1.0349,1.7871e-17,0.15114,0.38877
0.32465,-0.025574,3.8483e-11,0.15114,0.38877
0.35408,-0.27557,1.7129e-17,0.15114,0.38877
0.97422,0.10195,1.7871e-17,0.15114,0.38877
0.019081,-0.1014,6.6861e-08,0.15114,0.38877
0.62043,-0.22154,-2.2127e-09,0.15114,0.38877
0.88436,0.20478,0.0074675,0.14957,0.38674
0.49623,-0.6102,1.7871e-17,0.15114,0.38877
0.38333,-0.46234,-1.3581e-05,0.15114,0.38877
0.26518,0.56254,0.031752,0.14723,0.3837
0.36025,-0.32058,-2.4269e-15,0.15114,0.38877
0.21011,0.97058,1.7871e-17,0.15114,0.38877
0.089216,0.57674,3.1634e-07,0.15114,0.38877
0.32249,-0.0053168,3.414e-10,0.15114,0.38877
0.23264,0.83757,1.8625e-12,0.15114,0.38877
0.1549,1.018,1.7871e-17,0.15114,0.38877
0.88705,0.2022,0.0023668,0.15067,0.38816
0.68282,0.055277,0.028899,0.12807,0.35786
0.64643,-0.10421,1.1399e-12,0.15114,0.38877
0.1059,0.72708,2.2316e-14,0.15114,0.38877
0.77591,0.27419,1.7871e-17,0.15114,0.38877
0.34451,-0.20028,1.7871e-17,0.15114,0.38877
0.64133,-0.12743,3.4308e-15,0.15114,0.38877
0.93302,0.15689,1.7871e-17,0.15114,0.38877
0.80701,0.27233,1.7972e-17,0.15114,0.38877
0.72476,0.19788,7.4123e-07,0.15114,0.38877
0.56784,-0.42995,-0.068824,0.14004,0.37422
0.62958,-0.18072,-1.5554e-13,0.15114,0.38877
0.95974,0.124,1.7871e-17,0.15114,0.38877
0.92058,0.16986,1.0373e-15,0.15114,0.38877
0.32193,-1.0933e-06,5.925e-10,0.15114,0.38877
0.10498,0.71923,6.5951e-14,0.15114,0.38877
0.65237,-0.07722,4.6561e-10,0.15114,0.38877
0.12784,0.89041,1.7871e-17,0.15114,0.38877
0.2879,0.33792,0.20399,0.10416,0.32274
0.39083,-0.49909,-0.0013882,0.15104,0.38864
0.79157,0.27682,1.7871e-17,0.15114,0.38877
0.2657,0.55755,0.037945,0.14632,0.38252
0.25602,0.64739,0.00050464,0.15109,0.38871
0.68729,0.073242,0.065645,0.069953,0.26449
0.41556,-0.58838,-0.55847,0.010759,0.10373
0.87261,0.21618,0.15924,0.064231,0.25344
0.33868,-0.15138,1.9778e-17,0.15114,0.38877
0.81784,0.26599,1.0173e-13,0.15114,0.38877
0.44544,-0.63716,-4.5538e-06,0.15114,0.38877
0.015771,-0.12842,3.6847e-09,0.15114,0.38877
0.85013,0.2382,0.0072524,0.14961,0.3868
0.0053137,-0.20744,7.2914e-14,0.15114,0.38877
0.2824,0.39341,0.39117,0.01557,0.12478
0.78574,0.27678,1.7871e-17,0.15114,0.38877
0.4424,-0.6348,-3.8693e-05,0.15114,0.38877
0.82764,0.25861,2.5922e-09,0.15114,0.38877
0.56294,-0.44636,-0.012995,0.14957,0.38675
0.24134,0.77205,1.13e-08,0.15114,0.38877
0.53069,-0.53996,-2.0099e-13,0.15114,0.38877
0.71343,0.16575,0.00072389,0.15081,0.38834
0.45488,-0.64117,-1.5017e-09,0.15114,0.38877
0.539,-0.51826,-1.247e-09,0.15114,0.38877
0.11194,0.77649,2.9577e-17,0.15114,0.38877
0.23988,0.78356,2.9507e-09,0.15114,0.38877
0.1887,1.039,1.7871e-17,0.15114,0.38877
0.042149,0.10797,0.033641,0.14281,0.37791
0.1358,0.93726,1.7871e-17,0.15114,0.38877
0.80177,0.27452,1.7871e-17,0.15114,0.38877
0.14381,0.97679,1.7871e-17,0.15114,0.38877
0.55425,-0.47404,-0.00017221,0.15113,0.38875
0.35873,-0.30973,-3.4088e-16,0.15114,0.38877
0.80447,0.27347,1.7874e-17,0.15114,0.38877
0.97804,0.095525,1.7871e-17,0.15114,0.38877
0.17693,1.0499,1.7871e-17,0.15114,0.38877
0.21457,0.94891,1.7871e-17,0.15114,0.38877
0.31761,0.041198,3.1786e-08,0.15114,0.38877
0.60892,-0.27152,-2.3628e-05,0.15114,0.38877
0.18426,1.0454,1.7871e-17,0.15114,0.38877
0.25227,0.68075,5.2582e-05,0.15114,0.38877
0.30502,0.16507,0.0002989,0.15111,0.38873
0.52244,-0.55973,1.0705e-17,0.15114,0.38877
0.022495,-0.072614,1.0175e-06,0.15114,0.38877
0.46628,-0.63988,-5.9024e-15,0.15114,0.38877
0.9891,0.075411,1.7871e-17,0.15114,0.38877
0.59551,-0.32701,-0.023801,0.14808,0.38481
0.52908,-0.54395,-3.0822e-14,0.15114,0.38877
0.54944,-0.48862,-7.3513e-06,0.15114,0.38877
0.00064576,-0.23931,2.7301e-16,0.15114,0.38877
0.036589,0.054703,0.0044043,0.1503,0.38769
0.056112,0.24659,0.23362,0.0030371,0.055109
0.0059411,-0.20299,1.5001e-13,0.15114,0.38877
0.1131,0.78559,2.0378e-17,0.15114,0.38877
0.088604,0.57092,5.116e-07,0.15114,0.38877
0.31079,0.10773,7.1341e-06,0.15114,0.38877
0.49986,-0.60442,1.7871e-17,0.15114,0.38877
0.20115,1.0066,1.7871e-17,0.15114,0.38877
0.82704,0.2591,1.4806e-09,0.15114,0.38877
0.26299,0.58319,0.014109,0.14956,0.38673
0.12494,0.87153,1.7871e-17,0.15114,0.38877
0.37701,-0.42779,-9.9656e-08,0.15114,0.38877
0.012758,-0.15221,2.1099e-10,0.15114,0.38877
0.52483,-0.55419,-1.4491e-16,0.15114,0.38877
0.5417,-0.51087,-1.4908e-08,0.15114,0.38877
0.81606,0.26718,1.2673e-14,0.15114,0.38877
0.28473,0.36998,0.3236,0.052573,0.22929
0.28716,0.34542,0.23202,0.09367,0.30605
0.90374,0.18627,4.3362e-08,0.15114,0.38877
0.22418,0.89412,9.0594e-17,0.15114,0.38877
0.011455,-0.16225,5.7355e-11,0.15114,0.38877
0.97914,0.093631,1.7871e-17,0.15114,0.38877
0.8853,0.20388,0.0050963,0.15009,0.38742
0.90934,0.1809,2.6233e-10,0.15114,0.38877
0.24251,0.76276,3.1775e-08,0.15114,0.38877
0.97786,0.095831,1.7871e-17,0.15114,0.38877
0.33729,-0.13947,3.0128e-17,0.15114,0.38877
0.6649,-0.021054,1.0206e-05,0.15114,0.38877
0.36654,-0.36342,-3.7631e-12,0.15114,0.38877
0.16731,1.0443,1.7871e-17,0.15114,0.38877
0.52596,-0.5515,-6.6932e-16,0.15114,0.38877
0.1345,0.93015,1.7871e-17,0.15114,0.38877
0.76828,0.26976,1.7871e-17,0.15114,0.38877
0.5198,-0.5657,1.768e-17,0.15114,0.38877
0.36923,-0.38081,-6.5787e-11,0.15114,0.38877
0.39984,-0.53721,-0.06402,0.1451,0.38092
0.38777,-0.48467,-0.00024646,0.15113,0.38875
0.79975,0.2752,1.7871e-17,0.15114,0.38877
0.70986,0.15453,0.0034207,0.14945,0.38659
0.75791,0.26004,1.7871e-17,0.15114,0.38877
0.2515,0.68748,3.175e-05,0.15114,0.38877
0.96229,0.12037,1.7871e-17,0.15114,0.38877
0.11916,0.8313,1.7871e-17,0.15114,0.38877
0.55836,-0.46117,-0.0016561,0.15096,0.38853
0.38486,-0.47019,-3.8701e-05,0.15114,0.38877
0.35088,-0.25111,1.7863e-17,0.15114,0.38877
0.83357,0.2536,4.0397e-07,0.15114,0.38877
0.81295,0.26912,2.9751e-16,0.15114,0.38877
0.40658,-0.56149,-0.32733,0.092885,0.30477
0.4766,-0.6336,1.7865e-17,0.15114,0.38877
0.81881,0.26533,3.0403e-13,0.15114,0.38877
0.34017,-0.16415,1.8112e-17,0.15114,0.38877
0.28529,0.36429,0.30327,0.062594,0.25019
0.51586,-0.57424,1.787e-17,0.15114,0.38877
0.99584,0.061999,1.7871e-17,0.15114,0.38877
0.75464,0.25604,1.7877e-17,0.15114,0.38877
0.48733,-0.62252,1.7871e-17,0.15114,0.38877
0.72215,0.19094,4.7245e-06,0.15114,0.38877
0.6265,-0.19456,-4.8472e-12,0.15114,0.38877
0.33353,-0.1065,1.5662e-15,0.15114,0.38877
0.70333,0.13281,0.027134,0.13005,0.36062
0.82127,0.26356,4.5463e-12,0.15114,0.38877
0.09227,0.60553,2.5192e-08,0.15114,0.38877
0.085416,0.54029,5.4415e-06,0.15114,0.38877
0.27374,0.47966,0.26189,0.081408,0.28532
0.79667,0.27602,1.7871e-17,0.15114,0.38877
0.52312,-0.55816,1.8662e-19,0.15114,0.38877
0.22674,0.87781,1.8845e-15,0.15114,0.38877
0.41812,-0.59496,-0.46129,0.049422,0.22231
0.73821,0.22893,4.3328e-12,0.15114,0.38877
0.66759,-0.0092135,5.4307e-05,0.15112,0.38874
0.25995,0.61149,0.003799,0.15074,0.38826
0.78717,0.27689,1.7871e-17,0.15114,0.38877
0.23248,0.83874,1.5535e-12,0.15114,0.38877
0.98599,0.081302,1.7871e-17,0.15114,0.38877
0.50705,-0.59178,1.7871e-17,0.15114,0.38877
0.75664,0.25855,1.7871e-17,0.15114,0.38877
0.22515,0.88804,2.7049e-16,0.15114,0.38877
0.10852,0.74888,9.5352e-16,0.15114,0.38877
0.064099,0.32748,0.092273,0.11784,0.34328
0.3503,-0.2466,1.7868e-17,0.15114,0.38877
0.14914,0.99858,1.7871e-17,0.15114,0.38877
0.51156,-0.58307,1.7871e-17,0.15114,0.38877
0.82961,0.25698,1.5241e-08,0.15114,0.38877
0.35241,-0.2629,1.78e-17,0.15114,0.38877
0.56133,-0.4516,-0.0066768,0.15037,0.38777
0.62773,-0.18904,-1.2586e-12,0.15114,0.38877
0.30455,0.16976,0.0003912,0.1511,0.38872
0.20646,0.98651,1.7871e-17,0.15114,0.38877
0.44646,-0.63783,-2.112e-06,0.15114,0.38877
0.37911,-0.43964,-5.6605e-07,0.15114,0.38877
0.54508,-0.50131,-2.6697e-07,0.15114,0.38877
0.18199,1.0476,1.7871e-17,0.15114,0.38877
0.19882,1.0143,1.7871e-17,0.15114,0.38877
0.75956,0.26188,1.7871e-17,0.15114,0.38877
0.40314,-0.54955,-0.16241,0.13074,0.36158
0.6503,-0.086599,6.3055e-11,0.15114,0.38877
0.88268,0.2064,0.014098,0.14796,0.38465
0.51371,-0.57872,1.7871e-17,0.15114,0.38877
0.9681,0.1117,1.7871e-17,0.15114,0.38877
0.36334,-0.342,-1.0059e-13,0.15114,0.38877
0.80544,0.27305,1.7882e-17,0.15114,0.38877
0.18721,1.0414,1.7871e-17,0.15114,0.38877
0.63052,-0.17647,-5.1944e-14,0.15114,0.38877
0.25655,0.64257,0.00067796,0.15107,0.38868
0.38159,-0.45316,-3.8532e-06,0.15114,0.38877
0.33241,-0.096486,6.1918e-15,0.15114,0.38877
0.56007,-0.45569,-0.0037907,0.15071,0.38822
0.64488,-0.11127,2.0759e-13,0.15114,0.38877
0.70557,0.14043,0.014919,0.14172,0.37645
0.42958,-0.61864,-0.030306,0.14861,0.3855
0.47626,-0.63387,1.7862e-17,0.15114,0.38877
0.5109,-0.58438,1.7871e-17,0.15114,0.38877
0.24681,0.7275,1.0957e-06,0.15114,0.38877
0.87883,0.21012,0.047061,0.13709,0.37025
0.47404,-0.63558,1.765e-17,0.15114,0.38877
0.55169,-0.48189,-3.4254e-05,0.15114,0.38877
0.46868,-0.63883,-2.7678e-16,0.15114,0.38877
0.73532,0.22293,8.2388e-11,0.15114,0.38877
0.94813,0.13936,1.7871e-17,0.15114,0.38877
0.57935,-0.38919,-0.38467,0.0013621,0.036906
0.60778,-0.27634,-4.9824e-05,0.15114,0.38877
0.079006,0.47747,0.00030891,0.15109,0.3887
0.06952,0.38239,0.021107,0.14643,0.38266
0.33324,-0.1039,2.246e-15,0.15114,0.38877
0.077051,0.45804,0.00087525,0.15098,0.38857
0.7087,0.1508,0.0053056,0.1484,0.38523
0.053677,0.22207,0.23089,0.0059852,0.077364
0.12711,0.88573,1.7871e-17,0.15114,0.38877
0.29076,0.30901,0.11024,0.13217,0.36356
0.62339,-0.20842,-1.24e-10,0.15114,0.38877
0.58429,-0.37078,-0.31304,0.04544,0.21317
0.37659,-0.42538,-6.9526e-08,0.15114,0.38877
0.065885,0.34558,0.061207,0.13273,0.36432
0.20943,0.97368,1.7871e-17,0.15114,0.38877
0.10321,0.70412,4.909e-13,0.15114,0.38877
0.13604,0.93857,1.7871e-17,0.15114,0.38877
0.35772,-0.30248,-8.0485e-17,0.15114,0.38877
0.93981,0.1493,1.7871e-17,0.15114,0.38877
0.17536,1.0498,1.7871e-17,0.15114,0.38877
0.9474,0.14026,1.7871e-17,0.15114,0.38877
0.76201,0.26441,1.7871e-17,0.15114,0.38877
0.66607,-0.01591,2.1503e-05,0.15114,0.38876
0.15081,1.0046,1.7871e-17,0.15114,0.38877
0.65306,-0.074057,8.945e-10,0.15114,0.38877
0.86606,0.2226,0.21755,0.0044712,0.066867
0.58932,-0.35149,-0.14167,0.12083,0.34761
0.58544,-0.3664,-0.27484,0.065917,0.25674
0.94633,0.14158,1.7871e-17,0.15114,0.38877
0.79256,0.27672,1.7871e-17,0.15114,0.38877
0.18589,1.0433,1.7871e-17,0.15114,0.38877
0.30827,0.13272,4.0211e-05,0.15114,0.38877
0.59152,-0.34288,-0.083246,0.13685,0.36993
0.32087,0.010009,1.634e-09,0.15114,0.38877
0.25806,0.62889,0.0015035,0.15099,0.38857
0.44854,-0.63901,-4.1081e-07,0.15114,0.38877
0.64952,-0.090133,2.8961e-11,0.15114,0.38877
0.77721,0.27473,1.7871e-17,0.15114,0.38877
0.57602,-0.4013,-0.32089,0.040969,0.20241
0.2932,0.28426,0.056026,0.14339,0.37867
0.16246,1.0365,1.7871e-17,0.15114,0.38877
0.74953,0.24888,2.4451e-17,0.15114,0.38877
0.4204,-0.60042,-0.34192,0.088703,0.29783
0.86133,0.22726,0.14657,0.075244,0.27431
0.63108,-0.17398,-2.7055e-14,0.15114,0.38877
0.1402,0.95994,1.7871e-17,0.15114,0.38877
0.46758,-0.63935,-1.1738e-15,0.15114,0.38877
0.28874,0.32946,0.1737,0.11441,0.33824
0.86871,0.22,0.21622,0.0060043,0.077488
0.63601,-0.15163,-3.6368e-17,0.15114,0.38877
0.95565,0.12962,1.7871e-17,0.15114,0.38877
0.060519,0.29117,0.16809,0.065862,0.25663
0.49014,-0.61892,1.7871e-17,0.15114,0.38877
0.68387,0.059535,0.036524,0.11866,0.34447
0.88356,0.20556,0.010213,0.14892,0.38591
0.59376,-0.33402,-0.043168,0.14498,0.38076
0.61032,-0.26552,-8.9735e-06,0.15114,0.38877
0.81532,0.26766,5.2117e-15,0.15114,0.38877
0.74234,0.23687,4.6012e-14,0.15114,0.38877
0.80367,0.2738,1.7872e-17,0.15114,0.38877
0.048937,0.17468,0.152,0.078748,0.28062
0.6854,0.06569,0.049073,0.10015,0.31646
0.92998,0.16015,1.7874e-17,0.15114,0.38877
0.01218,-0.15668,1.1899e-10,0.15114,0.38877
0.67556,0.025118,0.0028406,0.14976,0.38699
0.30937,0.12181,1.9273e-05,0.15114,0.38877
0.65129,-0.082091,1.668e-10,0.15114,0.38877
0.95399,0.13184,1.7871e-17,0.15114,0.38877
0.86391,0.22472,0.19387,0.030544,0.17477
0.61266,-0.25551,-1.6317e-06,0.15114,0.38877
0.050365,0.1889,0.18214,0.05379,0.23193
0.11626,0.80992,1.7902e-17,0.15114,0.38877
0.050683,0.19208,0.18842,0.048146,0.21942
0.26718,0.54344,0.060548,0.1426,0.37762
0.64876,-0.09358,1.3386e-11,0.15114,0.38877
0.2922,0.29445,0.075279,0.13983,0.37393
0.77024,0.27111,1.7871e-17,0.15114,0.38877
0.12267,0.85613,1.7871e-17,0.15114,0.38877
0.74138,0.23508,1.3796e-13,0.15114,0.38877
0.54679,-0.4964,-1.03e-06,0.15114,0.38877
0.12612,0.87931,1.7871e-17,0.15114,0.38877
0.98517,0.082824,1.7871e-17,0.15114,0.38877
0.051847,0.20371,0.20902,0.028565,0.16901
0.064873,0.33532,0.077953,0.12517,0.35379
0.039202,0.07956,0.012523,0.14855,0.38543
0.79488,0.27638,1.7871e-17,0.15114,0.38877
0.13341,0.92396,1.7871e-17,0.15114,0.38877
0.63893,-0.13836,1.9563e-16,0.15114,0.38877
0.85889,0.22965,0.097556,0.11115,0.3334
0.67264,0.012658,0.0007898,0.15078,0.3883
0.38577,-0.47478,-7.0451e-05,0.15114,0.38877
0.79556,0.27626,1.7871e-17,0.15114,0.38877
0.13746,0.94612,1.7871e-17,0.15114,0.38877
0.59418,-0.33234,-0.037663,0.14591,0.38199
0.70746,0.14672,0.0082276,0.1466,0.38289
0.86766,0.22103,0.22104,0.00041888,0.020466
0.23912,0.78943,1.4453e-09,0.15114,0.38877
0.78407,0.27658,1.7871e-17,0.15114,0.38877
0.090681,0.59061,9.6552e-08,0.15114,0.38877
0.99274,0.06829,1.7871e-17,0.15114,0.38877
0.51944,-0.56649,1.7755e-17,0.15114,0.38877
0.030932,0.0021156,0.0002662,0.1511,0.38871
0.42598,-0.61217,-0.099138,0.14068,0.37508
0.68859,0.078351,0.076333,0.047005,0.21681
0.12158,0.84856,1.7871e-17,0.15114,0.38877
0.64027,-0.13226,9.6254e-16,0.15114,0.38877
0.0023876,-0.22768,2.2512e-15,0.15114,0.38877
0.071488,0.40225,0.010437,0.14903,0.38604
0.093481,0.6168,8.7026e-09,0.15114,0.38877
0.96086,0.12242,1.7871e-17,0.15114,0.38877
0.63801,-0.14252,7.0043e-17,0.15114,0.38877
0.95631,0.12873,1.7871e-17,0.15114,0.38877
0.61164,-0.25986,-3.471e-06,0.15114,0.38877
0.46957,-0.63838,-7.569e-17,0.15114,0.38877
0.40734,-0.56402,-0.36846,0.080753,0.28417
0.87179,0.21698,0.17482,0.049735,0.22301
0.8746,0.21424,0.11889,0.096821,0.31116
0.40946,-0.57079,-0.47658,0.043737,0.20913
0.47928,-0.63125,1.7871e-17,0.15114,0.38877
0.72788,0.20579,6.5686e-08,0.15114,0.38877
0.865,0.22364,0.2084,0.014838,0.12181
0.94463,0.14364,1.7871e-17,0.15114,0.38877
0.14875,0.99711,1.7871e-17,0.15114,0.38877
0.53745,-0.52245,-2.7473e-10,0.15114,0.38877
0.47372,-0.6358,1.7525e-17,0.15114,0.38877
0.49884,-0.60608,1.7871e-17,0.15114,0.38877
0.36412,-0.3473,-2.4869e-13,0.15114,0.38877
0.13042,0.90638,1.7871e-17,0.15114,0.38877
0.16349,1.0385,1.7871e-17,0.15114,0.38877
0.5132,-0.57976,1.7871e-17,0.15114,0.38877
0.72873,0.20786,3.2826e-08,0.15114,0.38877
0.27249,0.4919,0.21414,0.10047,0.31698
0.85295,0.23547,0.020297,0.14628,0.38246
0.70753,0.14696,0.0080275,0.14673,0.38306
0.67824,0.036397,0.0077188,0.14693,0.38332
0.16461,1.0404,1.7871e-17,0.15114,0.38877
0.83548,0.25191,1.7413e-06,0.15114,0.38877
0.50657,-0.59268,1.7871e-17,0.15114,0.38877
0.82453,0.2611,1.3149e-10,0.15114,0.38877
0.22179,0.90875,2.0907e-17,0.15114,0.38877
0.0044923,-0.21321,2.7976e-14,0.15114,0.38877
0.97522,0.10029,1.7871e-17,0.15114,0.38877
0.60374,-0.29335,-0.00056146,0.15108,0.38869
0.70361,0.13375,0.025382,0.13194,0.36324
0.97259,0.10461,1.7871e-17,0.15114,0.38877
0.31499,0.066615,2.9011e-07,0.15114,0.38877
0.74453,0.24077,3.536e-15,0.15114,0.38877
0.99907,0.055265,1.7871e-17,0.15114,0.38877
0.39416,-0.51397,-0.0071444,0.1506,0.38807
0.20407,0.99599,1.7871e-17,0.15114,0.38877
0.076335,0.4509,0.0012538,0.15091,0.38847
0.82529,0.2605,2.7885e-10,0.15114,0.38877
0.55041,-0.48574,-1.4468e-05,0.15114,0.38877
0.30639,0.15138,0.000132,0.15113,0.38876
0.22869,0.86492,1.9962e-14,0.15114,0.38877
0.67635,0.028451,0.0038781,0.14921,0.38627
0.90509,0.18499,1.3609e-08,0.15114,0.38877
0.35615,-0.29099,5.4792e-18,0.15114,0.38877
0.040686,0.093822,0.021126,0.14642,0.38265
0.91262,0.17772,9.4062e-12,0.15114,0.38877
0.23394,0.82824,7.6402e-12,0.15114,0.38877
0.9678,0.11216,1.7871e-17,0.15114,0.38877
0.4704,-0.63792,-1.3439e-17,0.15114,0.38877
0.8986,0.19117,2.4814e-06,0.15114,0.38877
0.43493,-0.62664,-0.0029908,0.15092,0.38848
0.7782,0.2751,1.7871e-17,0.15114,0.38877
0.20474,0.9934,1.7871e-17,0.15114,0.38877
0.16369,1.0388,1.7871e-17,0.15114,0.38877
0.14708,0.99059,1.7871e-17,0.15114,0.38877
0.60606,-0.2836,-0.00014615,0.15113,0.38875
0.65956,-0.044776,2.265e-07,0.15114,0.38877
0.65584,-0.061523,1.0697e-08,0.15114,0.38877
0.43776,-0.63014,-0.00066945,0.1511,0.38871
0.43061,-0.62032,-0.020461,0.1495,0.38665
0.34731,-0.22301,1.7871e-17,0.15114,0.38877
0.041449,0.10119,0.027094,0.14478,0.3805
0.65882,-0.048129,1.259e-07,0.15114,0.38877
0.2161,0.94087,1.7872e-17,0.15114,0.38877
0.49768,-0.60794,1.7871e-17,0.15114,0.38877
0.50202,-0.60079,1.7871e-17,0.15114,0.38877
0.2471,0.72505,1.3722e-06,0.15114,0.38877
0.071866,0.40607,0.0090202,0.14934,0.38645
0.48421,-0.62618,1.7871e-17,0.15114,0.38877
0.40514,-0.55662,-0.25265,0.11217,0.33492
0.62392,-0.20609,-7.2889e-11,0.15114,0.38877
0.35179,-0.25816,1.7842e-17,0.15114,0.38877
0.15948,1.0301,1.7871e-17,0.15114,0.38877
0.72382,0.19541,1.4722e-06,0.15114,0.38877
0.33095,-0.083405,3.5478e-14,0.15114,0.38877
0.053341,0.21869,0.22804,0.0090337,0.095046
0.73096,0.21318,4.8287e-09,0.15114,0.38877
0.27549,0.46234,0.3271,0.050794,0.22538
0.76085,0.26325,1.7871e-17,0.15114,0.38877
0.059147,0.27727,0.19547,0.041628,0.20403
0.14527,0.98315,1.7871e-17,0.15114,0.38877
0.56516,-0.43898,-0.029677,0.14719,0.38366
0.81998,0.26449,1.1275e-12,0.15114,0.38877
0.080981,0.49698,9.8532e-05,0.15113,0.38875
0.15383,1.0147,1.7871e-17,0.15114,0.38877
0.66733,-0.010384,4.6351e-05,0.15112,0.38875
0.22983,0.85716,7.7041e-14,0.15114,0.38877
0.16649,1.0432,1.7871e-17,0.15114,0.38877
0.97045,0.10803,1.7871e-17,0.15114,0.38877
0.54598,-0.49874,-5.4669e-07,0.15114,0.38877
0.61758,-0.23408,-2.9291e-08,0.15114,0.38877
0.070075,0.38799,0.017465,0.14737,0.38388
0.92389,0.16651,3.2846e-17,0.15114,0.38877
0.27813,0.4362,0.39913,0.010839,0.10411
0.18277,1.0469,1.7871e-17,0.15114,0.38877
0.15525,1.019,1.7871e-17,0.15114,0.38877
0.95142,0.13519,1.7871e-17,0.15114,0.38877
0.1782,1.0496,1.7871e-17,0.15114,0.38877
0.31298,0.086198,1.4107e-06,0.15114,0.38877
0.71706,0.17662,0.00011032,0.15109,0.38871
0.93423,0.15557,1.7871e-17,0.15114,0.38877
0.64249,-0.12213,1.3579e-14,0.15114,0.38877
0.45778,-0.64145,-8.4539e-11,0.15114,0.38877
0.87793,0.21099,0.059299,0.13183,0.36309
0.23828,0.79591,6.4328e-10,0.15114,0.38877
0.008022,-0.18795,1.5375e-12,0.15114,0.38877
0.27997,0.41779,0.41684,2.4862e-05,0.0049861
0.32613,-0.039356,8.0769e-12,0.15114,0.38877
0.98436,0.084318,1.7871e-17,0.15114,0.38877
0.95821,0.12613,1.7871e-17,0.15114,0.38877
0.28346,0.38275,0.36446,0.030876,0.17572
0.10219,0.69523,1.5257e-12,0.15114,0.38877
0.67885,0.038913,0.0094453,0.14579,0.38183
0.59815,-0.31634,-0.0084775,0.15015,0.38749
0.102,0.69354,1.8846e-12,0.15114,0.38877
0.69231,0.092725,0.094696,0.0012121,0.034815
0.47287,-0.6364,1.6736e-17,0.15114,0.38877
0.77325,0.2729,1.7871e-17,0.15114,0.38877
0.76195,0.26436,1.7871e-17,0.15114,0.38877
0.46471,-0.64043,-3.9564e-14,0.15114,0.38877
0.3007,0.20845,0.0029499,0.15083,0.38837
0.38931,-0.49202,-0.00060443,0.1511,0.38872
0.27684,0.44897,0.36958,0.028011,0.16736
0.22113,0.91267,1.9107e-17,0.15114,0.38877
0.0091651,-0.17952,5.2897e-12,0.15114,0.38877
0.7594,0.26172,1.7871e-17,0.15114,0.38877
