"","x.1","y","yp","yv","ysd","ysd0","zscore"
"307",0.71622,0.2609,0.25965,3.7219e-05,0.0061007,0.0061007,-0.204894520300954
"308",0.47405,0.42964,0.53852,0.00015523,0.012459,0.012459,8.73906413034754
"309",0.77177,0.1269,0.12507,9.3727e-06,0.0030615,0.0030615,-0.597746202841753
"310",0.97573,-0.21408,-0.20866,2.0522e-05,0.0045301,0.0045301,1.19644157965607
"311",0.457,0.41566,0.50555,9.8149e-05,0.009907,0.009907,9.0733824568487
"312",0.29811,-0.093215,-0.10447,2.0829e-06,0.0014432,0.0014432,-7.79864190687361
"313",0.99274,-0.21018,-0.22296,8.6011e-05,0.0092742,0.0092742,-1.37801643268422
"314",0.7049,0.29101,0.28795,4.179e-05,0.0064645,0.0064645,-0.473354474437313
"315",0.35433,0.18548,0.14856,1.6516e-05,0.0040639,0.0040639,-9.08486921430154
"316",0.46022,0.41846,0.51245,0.00010862,0.010422,0.010422,9.01842256764536
"317",0.40771,0.3492,0.36327,2.1916e-06,0.0014804,0.0014804,9.5041880572818
"318",0.16105,-0.55391,-0.54078,1.734e-05,0.0041641,0.0041641,3.15314233567877
"319",0.12794,-0.55365,-0.57285,8.3145e-05,0.0091184,0.0091184,-2.10563256711704
"320",0.9384,-0.18778,-0.16976,0.00062148,0.02493,0.02493,0.722823906939431
"321",0.32236,0.035519,0.0048113,1.323e-05,0.0036374,0.0036374,-8.44221146973113
"322",0.71294,0.26959,0.26785,3.9192e-05,0.0062603,0.0062603,-0.277941951663661
"323",0.43194,0.38884,0.44144,3.1325e-05,0.0055969,0.0055969,9.39805964015794
"324",0.38855,0.30376,0.29184,1.5863e-06,0.0012595,0.0012595,-9.46407304485906
"325",0.90774,-0.13948,-0.13015,0.0010169,0.031889,0.031889,0.292577377779172
"326",0.82236,0.0271,0.015631,0.00033571,0.018322,0.018322,-0.625968780700797
"327",0.49482,0.44524,0.56662,0.0002184,0.014778,0.014778,8.21356069833536
"328",0.90329,-0.13125,-0.12383,0.001039,0.032233,0.032233,0.230198864517731
"329",0.76753,0.13604,0.13492,3.9159e-06,0.0019789,0.0019789,-0.565970993986549
"330",0.97899,-0.21416,-0.21156,4.4163e-06,0.0021015,0.0021015,1.2372115155841
"331",0.39881,0.32983,0.33104,1.6232e-08,0.00012741,0.00012741,9.49689977238826
"332",0.99908,-0.20601,-0.22773,0.00022865,0.015121,0.015121,-1.4364129356524
"333",0.77791,0.11398,0.111,2.2198e-05,0.0047114,0.0047114,-0.632508383919853
"334",0.84876,-0.023689,-0.034909,0.00067026,0.025889,0.025889,-0.433388697902584
"335",0.81878,0.033901,0.022847,0.000296,0.017205,0.017205,-0.642487648939262
"336",0.42457,0.37856,0.41925,1.8532e-05,0.0043049,0.0043049,9.4520197914005
"337",0.34893,0.16253,0.12469,1.769e-05,0.0042059,0.0042059,-8.99688532775387
"338",0.16253,-0.5532,-0.53863,2.0709e-05,0.0045507,0.0045507,3.20170523216208
"339",0.0473,-0.52647,-0.53856,0.0065336,0.080831,0.080831,-0.149571327832144
"340",0.92803,-0.17346,-0.15713,0.00079649,0.028222,0.028222,0.578626603359082
"341",0.57977,0.49357,0.55095,0.0001271,0.011274,0.011274,5.0895866595707
"342",0.16488,-0.55192,-0.53508,2.6337e-05,0.005132,0.005132,3.28137178487918
"343",0.20608,-0.49135,-0.4472,8.7795e-05,0.0093699,0.0093699,4.7118966050865
"344",0.42133,0.37359,0.40904,1.4012e-05,0.0037433,0.0037433,9.47025351962173
"345",0.21438,-0.46938,-0.42381,8.2849e-05,0.0091022,0.0091022,5.00648194941882
"346",0.59184,0.49196,0.53428,8.5403e-05,0.0092414,0.0092414,4.57939273270283
"347",0.6634,0.39637,0.39002,1.349e-05,0.0036728,0.0036728,-1.72892615987803
"348",0.75844,0.15623,0.15631,2.4754e-08,0.00015733,0.00015733,0.508485349265854
"349",0.019773,-0.53282,-0.50077,0.013573,0.1165,0.1165,0.275107296137338
"350",0.77576,0.11846,0.1159,1.7e-05,0.0041232,0.0041232,-0.620876988746603
"351",0.42618,0.38093,0.42422,2.1029e-05,0.0045857,0.0045857,9.44021632466145
"352",0.93356,-0.18141,-0.16396,0.00070706,0.026591,0.026591,0.656237072693768
"353",0.43271,0.38984,0.44367,3.2865e-05,0.0057328,0.0057328,9.3898269606475
"354",0.62481,0.46634,0.47574,8.6027e-06,0.002933,0.002933,3.20490964882374
"355",0.22708,-0.42918,-0.38457,6.6808e-05,0.0081736,0.0081736,5.45781540569639
"356",0.20533,-0.49317,-0.44923,8.7965e-05,0.009379,0.009379,4.68493442797739
"357",0.082956,-0.53278,-0.57063,0.001797,0.042391,0.042391,-0.892878205279421
"358",0.00073399,-0.5403,-0.47017,0.020572,0.14343,0.14343,0.488949313253852
"359",0.8161,0.038998,0.02831,0.00026768,0.016361,0.016361,-0.653260803129393
"360",0.59063,0.4923,0.53609,8.9423e-05,0.0094564,0.0094564,4.63072628061418
"361",0.84209,-0.010704,-0.022596,0.00058257,0.024136,0.024136,-0.492707988067617
"362",0.35642,0.19409,0.15775,1.5884e-05,0.0039855,0.0039855,-9.11805294191444
"363",0.48694,0.43938,0.55753,0.00019658,0.014021,0.014021,8.42664574566721
"364",0.39795,0.32782,0.32787,2.3293e-11,4.8262e-06,4.8262e-06,10.3601176909358
"365",0.16933,-0.54892,-0.52791,3.7467e-05,0.006121,0.006121,3.43244567881065
"366",0.33304,0.089009,0.053262,1.694e-05,0.0041158,0.0041158,-8.68531026774868
"367",0.83455,0.003831,-0.008305,0.00048427,0.022006,0.022006,-0.551485958374989
"368",0.69605,0.31456,0.31006,4.0819e-05,0.0063889,0.0063889,-0.704346601136346
"369",0.55399,0.4863,0.57593,0.00021229,0.01457,0.01457,6.15168153740563
"370",0.70006,0.30391,0.30005,4.175e-05,0.0064614,0.0064614,-0.597393753675679
"371",0.77251,0.12532,0.12337,1.0595e-05,0.0032551,0.0032551,-0.599059936714692
"372",0.15656,-0.55561,-0.54694,8.3215e-06,0.0028847,0.0028847,3.00551183831943
"373",0.9734,-0.21379,-0.20653,3.8433e-05,0.0061995,0.0061995,1.17106218243407
"374",0.53627,0.47567,0.58356,0.00024882,0.015774,0.015774,6.83973627488272
"375",0.95253,-0.20286,-0.1857,0.00035355,0.018803,0.018803,0.912620326543637
"376",0.35164,0.17418,0.1367,1.7186e-05,0.0041456,0.0041456,-9.0409108452335
"377",0.72026,0.25025,0.24956,3.4135e-05,0.0058425,0.0058425,-0.118100128369699
"378",0.071648,-0.52899,-0.56295,0.0028627,0.053504,0.053504,-0.634718899521531
"379",0.063317,-0.52721,-0.55573,0.0038878,0.062352,0.062352,-0.457403130613292
"380",0.61138,0.48074,0.50163,3.0925e-05,0.005561,0.005561,3.75651861176048
"381",0.78075,0.10811,0.10455,3.0317e-05,0.0055061,0.0055061,-0.646555638292075
"382",0.97484,-0.21399,-0.20785,2.6783e-05,0.0051752,0.0051752,1.18642757767816
"383",0.62368,0.46777,0.47801,9.9425e-06,0.0031532,0.0031532,3.24749460865152
"384",0.40638,0.34649,0.35858,1.616e-06,0.0012712,0.0012712,9.51069855254876
"385",0.58592,0.49322,0.54282,0.00010546,0.010269,0.010269,4.8300710877398
"386",0.16338,-0.55276,-0.53736,2.2708e-05,0.0047653,0.0047653,3.23169580089398
"387",0.20198,-0.50095,-0.45809,8.8106e-05,0.0093865,0.0093865,4.56613221115432
"388",0.33619,0.10424,0.067536,1.7588e-05,0.0041939,0.0041939,-8.75175850640215
"389",0.20227,-0.50029,-0.45732,8.8135e-05,0.009388,0.009388,4.57711972731146
"390",0.77915,0.11141,0.10818,2.557e-05,0.0050567,0.0050567,-0.638756501275535
"391",0.3298,0.073101,0.038596,1.6043e-05,0.0040054,0.0040054,-8.61462026264543
"392",0.23715,-0.39188,-0.35067,5.0227e-05,0.0070871,0.0070871,5.81479025271268
"393",0.071498,-0.52895,-0.56283,0.0028793,0.053659,0.053659,-0.631394547047094
"394",0.17296,-0.5459,-0.52164,4.6551e-05,0.0068228,0.0068228,3.55572492231929
"395",0.12294,-0.55172,-0.57508,0.00014252,0.011938,0.011938,-1.95677667951081
"396",0.54835,0.48327,0.57926,0.00022668,0.015056,0.015056,6.37553134962806
"397",0.32903,0.069232,0.035065,1.5795e-05,0.0039743,0.0039743,-8.59698563269003
"398",0.92214,-0.1643,-0.1496,0.0008795,0.029656,0.029656,0.49568384138117
"399",0.34366,0.13907,0.10116,1.8149e-05,0.0042602,0.0042602,-8.89864325618516
"400",0.75074,0.17403,0.17472,3.0728e-06,0.0017529,0.0017529,0.393633407496147
"401",0.79615,0.0773,0.07039,0.0001017,0.010085,0.010085,-0.685176003966287
"402",0.46786,0.42478,0.52758,0.00013427,0.011588,0.011588,8.87124611667243
"403",0.49226,0.44334,0.56388,0.00021171,0.01455,0.01455,8.28453608247423
"404",0.72083,0.24877,0.24816,3.3653e-05,0.0058011,0.0058011,-0.10515247108307
"405",0.32172,0.0322,0.0018797,1.2946e-05,0.0035981,0.0035981,-8.42675300853228
"406",0.72309,0.24285,0.24252,3.1601e-05,0.0056215,0.0056215,-0.0587031930979271
"407",0.024541,-0.53118,-0.50794,0.012103,0.11001,0.11001,0.211253522407054
"408",0.92189,-0.1639,-0.14927,0.00088271,0.02971,0.02971,0.492426792325815
"409",0.53417,0.47424,0.5839,0.0002513,0.015853,0.015853,6.91730271872832
"410",0.69113,0.32756,0.32231,3.8633e-05,0.0062155,0.0062155,-0.844662537205379
"411",0.57731,0.49346,0.55399,0.00013587,0.011656,0.011656,5.19303363074811
"412",0.8063,0.057677,0.04866,0.00017588,0.013262,0.013262,-0.679912532046448
"413",0.58335,0.49348,0.54632,0.00011446,0.010699,0.010699,4.93877932517058
"414",0.94409,-0.19452,-0.17635,0.00051507,0.022695,0.022695,0.800616875963868
"415",0.018321,-0.53335,-0.49854,0.014042,0.1185,0.1185,0.293755274261603
"416",0.16413,-0.55235,-0.53623,2.4508e-05,0.0049506,0.0049506,3.25617096917546
"417",0.37852,0.27413,0.25163,5.7466e-06,0.0023972,0.0023972,-9.38595027532119
"418",0.68616,0.34053,0.33465,3.5388e-05,0.0059488,0.0059488,-0.988434642280796
"419",0.7381,0.20462,0.20545,1.5204e-05,0.0038993,0.0038993,0.212858718231477
"420",0.0541,-0.52634,-0.54635,0.005294,0.07276,0.07276,-0.275013743815283
"421",0.26607,-0.2618,-0.24127,9.0974e-06,0.0030162,0.0030162,6.80657781314235
"422",0.41586,0.3645,0.3912,7.911e-06,0.0028127,0.0028127,9.49265829985423
"423",0.65421,0.41643,0.41162,5.4672e-06,0.0023382,0.0023382,-2.05713796937817
"424",0.31745,0.010041,-0.017504,1.0956e-05,0.00331,0.00331,-8.32175226586103
"425",0.86051,-0.046881,-0.05586,0.00081765,0.028595,0.028595,-0.314005945095296
"426",0.90614,-0.13655,-0.1279,0.001026,0.032031,0.032031,0.270050888202054
"427",0.23505,-0.40004,-0.35794,5.3798e-05,0.0073347,0.0073347,5.73983939356757
"428",0.64434,0.43579,0.43408,4.9769e-07,0.00070547,0.00070547,-2.42391597091299
"429",0.23986,-0.38106,-0.34115,4.5614e-05,0.0067538,0.0067538,5.90926589475555
"430",0.18208,-0.53592,-0.50425,6.6996e-05,0.0081851,0.0081851,3.86922578832268
"431",0.91929,-0.15965,-0.14588,0.00091433,0.030238,0.030238,0.455387261062239
"432",0.74638,0.1844,0.18526,6.5677e-06,0.0025628,0.0025628,0.335570469798658
"433",0.71442,0.26567,0.26415,3.8364e-05,0.0061939,0.0061939,-0.245402734948905
"434",0.73132,0.22165,0.22212,2.2951e-05,0.0047907,0.0047907,0.0981067484918693
"435",0.81046,0.049733,0.039951,0.0002125,0.014577,0.014577,-0.671057144817178
"436",0.59006,0.49244,0.53693,9.1343e-05,0.0095574,0.0095574,4.65503170318288
"437",0.51434,0.45983,0.58094,0.00025301,0.015906,0.015906,7.61410788381743
"438",0.25232,-0.32743,-0.29535,2.5597e-05,0.0050594,0.0050594,6.34067280705222
"439",0.61918,0.47305,0.4869,1.6265e-05,0.0040329,0.0040329,3.43425326687991
"440",0.89261,-0.1108,-0.10809,0.0010524,0.032441,0.032441,0.0835362658364412
"441",0.22605,-0.43274,-0.38791,6.8381e-05,0.0082693,0.0082693,5.42125693831401
"442",0.40519,0.344,0.35432,1.1775e-06,0.0010851,0.0010851,9.51064418025993
"443",0.92983,-0.17611,-0.15937,0.00076861,0.027724,0.027724,0.603808974174
"444",0.2389,-0.3849,-0.34452,4.7233e-05,0.0068726,0.0068726,5.87550563105666
"445",0.17376,-0.54516,-0.52022,4.8504e-05,0.0069645,0.0069645,3.58101801995835
"446",0.014683,-0.53473,-0.49288,0.015264,0.12355,0.12355,0.338729259409147
"447",0.35902,0.20455,0.16912,1.4977e-05,0.0038699,0.0038699,-9.15527533011189
"448",0.52622,0.46861,0.58407,0.00025676,0.016024,0.016024,7.20544183724413
"449",0.091057,-0.53627,-0.57452,0.0012313,0.03509,0.03509,-1.09005414648048
"450",0.53099,0.47202,0.58418,0.00025425,0.015945,0.015945,7.03417999372844
"451",0.3526,0.17825,0.14094,1.6965e-05,0.0041189,0.0041189,-9.05824370584379
"452",0.31378,-0.0092571,-0.03414,9.1445e-06,0.003024,0.003024,-8.22847222222222
"453",0.56719,0.49159,0.56507,0.00017128,0.013088,0.013088,5.6143031784841
"454",0.48086,0.43483,0.54921,0.00017771,0.013331,0.013331,8.58000150026254
"455",0.19742,-0.51064,-0.46964,8.6607e-05,0.0093063,0.0093063,4.40561769983774
"456",0.96861,-0.21259,-0.20203,8.9736e-05,0.0094729,0.0094729,1.11475894393481
"457",0.17545,-0.54352,-0.51714,5.2559e-05,0.0072498,0.0072498,3.63872106816739
"458",0.56786,0.49177,0.56441,0.000169,0.013,0.013,5.58769230769231
"459",0.086896,-0.53441,-0.5727,0.0015031,0.03877,0.03877,-0.987619293267989
"460",0.89848,-0.12214,-0.11684,0.0010518,0.032432,0.032432,0.163418845584608
"461",0.45384,0.41279,0.49846,8.813e-05,0.0093877,0.0093877,9.12577095561213
"462",0.98492,-0.2133,-0.21665,6.6774e-06,0.0025841,0.0025841,-1.29638945861229
"463",0.17913,-0.53953,-0.51014,6.0918e-05,0.007805,0.007805,3.76553491351697
"464",0.47728,0.43212,0.54377,0.00016602,0.012885,0.012885,8.6651144741948
"465",0.79065,0.088134,0.082436,7.0641e-05,0.0084048,0.0084048,-0.677945935655817
"466",0.57076,0.49249,0.56143,0.00015901,0.01261,0.01261,5.46708961141951
"467",0.8939,-0.11332,-0.11004,0.0010537,0.03246,0.03246,0.101047443006778
"468",0.75107,0.17326,0.17394,2.8557e-06,0.0016899,0.0016899,0.402390674004387
"469",0.066286,-0.52774,-0.55845,0.0034972,0.059137,0.059137,-0.519302636251416
"470",0.58182,0.49356,0.54833,0.00011985,0.010947,0.010947,5.00319722298346
"471",0.75861,0.15585,0.15591,1.4429e-08,0.00012012,0.00012012,0.499500499500537
"472",0.43861,0.39706,0.46024,4.5853e-05,0.0067715,0.0067715,9.33028132614634
"473",0.99081,-0.21116,-0.22144,5.7257e-05,0.0075669,0.0075669,-1.35854841480659
"474",0.81446,0.042119,0.031677,0.00025099,0.015843,0.015843,-0.659092343621789
"475",0.65815,0.40804,0.40242,8.6174e-06,0.0029355,0.0029355,-1.91449497530234
"476",0.66983,0.38137,0.37461,2.004e-05,0.0044766,0.0044766,-1.51007461019523
"477",0.035596,-0.52815,-0.52362,0.0091104,0.095448,0.095448,0.0474603972843856
"478",0.95106,-0.20156,-0.1841,0.00038153,0.019533,0.019533,0.893871909076946
"479",0.76953,0.1317,0.13026,6.1679e-06,0.0024835,0.0024835,-0.579826857257912
"480",0.74506,0.18756,0.18845,7.7969e-06,0.0027923,0.0027923,0.318733660423308
"481",0.34545,0.14712,0.10914,1.8073e-05,0.0042512,0.0042512,-8.93394806172375
"482",0.77706,0.11576,0.11294,2.004e-05,0.0044766,0.0044766,-0.629942366974937
"483",0.72368,0.24131,0.24105,3.1037e-05,0.0055711,0.0055711,-0.0466694189657357
"484",0.93416,-0.18223,-0.16469,0.00069676,0.026396,0.026396,0.66449462039703
"485",0.12982,-0.55429,-0.57184,6.5897e-05,0.0081177,0.0081177,-2.16194242211465
"486",0.96095,-0.20902,-0.19449,0.00020265,0.014235,0.014235,1.02072356866878
"487",0.11429,-0.54779,-0.57739,0.00030034,0.01733,0.01733,-1.70802077322562
"488",0.18826,-0.52706,-0.49111,7.751e-05,0.008804,0.008804,4.0833711949114
"489",0.83843,-0.0036261,-0.015703,0.0005345,0.023119,0.023119,-0.522379860720619
"490",0.31259,-0.015532,-0.039505,8.5513e-06,0.0029243,0.0029243,-8.19785931675957
"491",0.038476,-0.52758,-0.52746,0.0084218,0.091771,0.091771,0.00130760261956401
"492",0.50814,0.45518,0.57764,0.00024556,0.01567,0.01567,7.81493299298022
"493",0.84749,-0.021201,-0.032583,0.00065361,0.025566,0.025566,-0.445200657122741
"494",0.89099,-0.10763,-0.10563,0.0010497,0.0324,0.0324,0.0617283950617285
"495",0.74458,0.18872,0.18962,8.2658e-06,0.002875,0.002875,0.313043478260874
"496",0.98512,-0.21324,-0.21682,7.5584e-06,0.0027493,0.0027493,-1.3021496380897
"497",0.76802,0.13498,0.13378,4.4144e-06,0.002101,0.002101,-0.57115659209899
"498",0.49648,0.44647,0.56829,0.00022251,0.014917,0.014917,8.16652141851579
"499",0.26421,-0.27102,-0.24879,1.0869e-05,0.0032968,0.0032968,6.74290220820188
"500",0.42034,0.37202,0.40588,1.2774e-05,0.0035741,0.0035741,9.47371366218069
"501",0.78353,0.10243,0.098289,3.9701e-05,0.0063009,0.0063009,-0.657207700487231
"502",0.044113,-0.52675,-0.53468,0.0071781,0.084723,0.084723,-0.0935991407291998
"503",0.4767,0.43167,0.54284,0.00016408,0.012809,0.012809,8.67905379030369
"504",0.48926,0.4411,0.5604,0.00020335,0.01426,0.01426,8.36605890603086
"505",0.70302,0.29603,0.29266,4.1918e-05,0.0064744,0.0064744,-0.520511553194124
"506",0.09031,-0.53592,-0.57422,0.0012774,0.03574,0.03574,-1.07162842753218
"507",0.57204,0.49275,0.56005,0.00015452,0.012431,0.012431,5.41388464323064
"508",0.077502,-0.53077,-0.56724,0.0022676,0.04762,0.04762,-0.765854682906342
"509",0.22867,-0.42359,-0.37936,6.4315e-05,0.0080197,0.0080197,5.51516889659215
"510",0.52688,0.46908,0.58413,0.00025655,0.016017,0.016017,7.18299306986327
"511",0.94519,-0.19573,-0.1776,0.00049392,0.022224,0.022224,0.815784737221021
"512",0.89145,-0.10854,-0.10634,0.0010506,0.032413,0.032413,0.0678740011723689
"513",0.93261,-0.18009,-0.1628,0.00072314,0.026891,0.026891,0.642966048120189
"514",0.8728,-0.071416,-0.076714,0.00094629,0.030762,0.030762,-0.172225472986152
"515",0.60876,0.48291,0.50638,3.6868e-05,0.0060719,0.0060719,3.8653469260034
"516",0.87718,-0.080191,-0.083895,0.0009823,0.031342,0.031342,-0.118180077850807
"517",0.55069,0.48457,0.57798,0.000221,0.014866,0.014866,6.28346562626127
"518",0.66686,0.38839,0.38176,1.6972e-05,0.0041197,0.0041197,-1.60934048595772
"519",0.64603,0.43264,0.43029,9.9614e-07,0.00099807,0.00099807,-2.35454427044197
"520",0.77327,0.12371,0.12162,1.1941e-05,0.0034556,0.0034556,-0.604815372149553
"521",0.11916,-0.55008,-0.57633,0.00020198,0.014212,0.014212,-1.84703067830003
"522",0.39705,0.32566,0.32448,1.5406e-08,0.00012412,0.00012412,-9.50692877860147
"523",0.8621,-0.050044,-0.05862,0.00083616,0.028916,0.028916,-0.296583206529257
"524",0.04238,-0.52696,-0.5325,0.0075461,0.086868,0.086868,-0.0637749228714831
"525",0.54909,0.48368,0.57887,0.00022493,0.014998,0.014998,6.34684624616616
"526",0.73099,0.22249,0.22294,2.3324e-05,0.0048295,0.0048295,0.0931773475515076
"527",0.053296,-0.52632,-0.54547,0.0054313,0.073697,0.073697,-0.259847754996811
"528",0.030467,-0.5294,-0.51652,0.010428,0.10212,0.10212,0.126126126126126
"529",0.27375,-0.22284,-0.20969,3.478e-06,0.0018649,0.0018649,7.05131642447317
"530",0.92055,-0.16172,-0.14753,0.00089938,0.02999,0.02999,0.473157719239747
"531",0.0081309,-0.53733,-0.48239,0.017633,0.13279,0.13279,0.413735974094435
"532",0.17229,-0.5465,-0.52284,4.488e-05,0.0066992,0.0066992,3.53176498686411
"533",0.27349,-0.22419,-0.21077,3.6243e-06,0.0019037,0.0019037,7.04943005725691
"534",0.17407,-0.54487,-0.51966,4.9253e-05,0.007018,0.007018,3.592191507552
"535",0.10526,-0.54327,-0.5778,0.00055998,0.023664,0.023664,-1.4591784989858
"536",0.44758,0.40676,0.48357,6.9412e-05,0.0083314,0.0083314,9.2193388866217
"537",0.21316,-0.47282,-0.42735,8.3902e-05,0.0091598,0.0091598,4.96408218520055
"538",0.54789,0.48301,0.57949,0.00022774,0.015091,0.015091,6.39321449870784
"539",0.30467,-0.057838,-0.07518,4.7163e-06,0.0021717,0.0021717,-7.98544918727264
"540",0.77491,0.12026,0.11787,1.5145e-05,0.0038917,0.0038917,-0.614127502119897
"541",0.097171,-0.5392,-0.5765,0.00089727,0.029955,0.029955,-1.24520113503589
"542",0.27994,-0.19057,-0.18361,9.1993e-07,0.00095913,0.00095913,7.25657627224672
"543",0.8008,0.068272,0.060367,0.00013292,0.011529,0.011529,-0.685662243039292
"544",0.86336,-0.052555,-0.060794,0.0008505,0.029163,0.029163,-0.282515516236327
"545",0.29731,-0.097557,-0.10804,1.8172e-06,0.0013481,0.0013481,-7.77612936725762
"546",0.48188,0.43559,0.55068,0.00018096,0.013452,0.013452,8.55560511448112
"547",0.14595,-0.55716,-0.55921,5.9227e-07,0.00076959,0.00076959,-2.66375602593588
"548",0.069456,-0.52843,-0.56117,0.0031113,0.055779,0.055779,-0.586959249896914
"549",0.55891,0.48859,0.57238,0.00019803,0.014072,0.014072,5.95437748720864
"550",0.37792,0.27225,0.24919,6.0373e-06,0.0024571,0.0024571,-9.38504741361768
"551",0.33787,0.11221,0.075101,1.7836e-05,0.0042233,0.0042233,-8.78673075557029
"552",0.93088,-0.17764,-0.16067,0.00075172,0.027418,0.027418,0.618936465095922
"553",0.24825,-0.34561,-0.31065,3.1771e-05,0.0056366,0.0056366,6.20232054784799
"554",0.9395,-0.18915,-0.17105,0.00060131,0.024522,0.024522,0.73811271511296
"555",0.23839,-0.38694,-0.34631,4.8104e-05,0.0069357,0.0069357,5.85809651513185
"556",0.61023,0.48172,0.50373,3.3471e-05,0.0057854,0.0057854,3.80440418985723
"557",0.57007,0.49234,0.56215,0.00016137,0.012703,0.012703,5.49555223175628
"558",0.93589,-0.18454,-0.16677,0.00066663,0.025819,0.025819,0.688252837057981
"559",0.85646,-0.038854,-0.048754,0.00076869,0.027725,0.027725,-0.357078449053201
"560",0.11173,-0.54654,-0.57771,0.00036291,0.01905,0.01905,-1.63622047244094
"561",0.58887,0.49271,0.53866,9.5338e-05,0.0097641,0.0097641,4.70601489128543
"562",0.80858,0.05333,0.043886,0.00019546,0.013981,0.013981,-0.675488162506259
"563",0.058188,-0.52658,-0.55069,0.004633,0.068066,0.068066,-0.354215026591837
"564",0.8128,0.045267,0.035087,0.00023469,0.01532,0.01532,-0.664490861618799
"565",0.64944,0.4261,0.42259,2.4687e-06,0.0015712,0.0015712,-2.23396130346229
"566",0.85784,-0.041576,-0.051181,0.00078558,0.028028,0.028028,-0.34269302126445
"567",0.75505,0.164,0.16439,7.8572e-07,0.00088641,0.00088641,0.439976985819205
"568",0.2168,-0.46235,-0.41666,8.0469e-05,0.0089704,0.0089704,5.0934183536966
"569",0.44379,0.40283,0.474,5.8949e-05,0.0076778,0.0076778,9.26958243246763
"570",0.98979,-0.21162,-0.22063,4.4688e-05,0.0066849,0.0066849,-1.34781372944995
"571",0.96378,-0.21057,-0.19733,0.00015721,0.012538,0.012538,1.05598979103525
"572",0.36376,0.22289,0.1896,1.3027e-05,0.0036093,0.0036093,-9.22339511816696
"573",0.49071,0.44218,0.56211,0.00020744,0.014403,0.014403,8.32673748524613
"574",0.10847,-0.5449,-0.57789,0.00045507,0.021332,0.021332,-1.54650290643165
"575",0.71585,0.26188,0.26058,3.7466e-05,0.006121,0.006121,-0.212383597451401
"576",0.65996,0.40409,0.39817,1.0221e-05,0.003197,0.003197,-1.85173600250234
"577",0.24447,-0.36194,-0.32459,3.7875e-05,0.0061543,0.0061543,6.06892741660302
"578",0.54543,0.48156,0.58065,0.00023317,0.01527,0.01527,6.48919449901768
"579",0.1132,-0.54726,-0.57755,0.00032584,0.018051,0.018051,-1.6780233782062
"580",0.68536,0.34261,0.33663,3.478e-05,0.0058974,0.0058974,-1.01400617221149
"581",0.53775,0.47667,0.58324,0.00024681,0.01571,0.01571,6.78357733927435
"582",0.83217,0.008408,-0.0036959,0.00045387,0.021304,0.021304,-0.568151520841157
"583",0.40366,0.34075,0.34884,7.2294e-07,0.00085026,0.00085026,9.51473666878365
"584",0.87227,-0.07036,-0.075841,0.00094155,0.030685,0.030685,-0.178621476291348
"585",0.68486,0.34391,0.33787,3.4388e-05,0.0058641,0.0058641,-1.0299960778295
"586",0.96767,-0.21226,-0.20114,0.00010169,0.010084,0.010084,1.10273700912336
"587",0.13277,-0.55519,-0.57006,4.3688e-05,0.0066097,0.0066097,-2.24972389064557
"588",0.33057,0.076877,0.042056,1.6275e-05,0.0040342,0.0040342,-8.63145109315354
"589",0.67119,0.37811,0.37133,2.145e-05,0.0046314,0.0046314,-1.4639201969167
"590",0.092413,-0.5369,-0.57503,0.0011508,0.033923,0.033923,-1.12401615423164
"591",0.95836,-0.20737,-0.19184,0.00024686,0.015712,0.015712,0.988416496945009
"592",0.83979,-0.0062595,-0.018283,0.00055236,0.023502,0.023502,-0.511594757892945
"593",0.44515,0.40427,0.47748,6.262e-05,0.0079133,0.0079133,9.2515132751191
"594",0.44611,0.40526,0.4799,6.5256e-05,0.0080781,0.0080781,9.23979648679764
"595",0.40462,0.3428,0.35229,9.9474e-07,0.00099737,0.00099737,9.51502451447306
"596",0.17777,-0.54108,-0.51277,5.7913e-05,0.00761,0.00761,3.72010512483575
"597",0.2339,-0.40441,-0.36185,5.5732e-05,0.0074654,0.0074654,5.70096712835213
"598",0.79292,0.083641,0.077441,8.2689e-05,0.0090933,0.0090933,-0.681820681160854
"599",0.57475,0.49319,0.557,0.00014495,0.01204,0.01204,5.29983388704319
"600",0.19274,-0.51953,-0.4809,8.2974e-05,0.009109,0.009109,4.24086068723241
"601",0.36465,0.22626,0.19345,1.2622e-05,0.0035527,0.0035527,-9.2352295437273
"602",0.28439,-0.16703,-0.16459,1.0895e-07,0.00033007,0.00033007,7.39237131517565
"603",0.78636,0.096701,0.091945,5.08e-05,0.0071274,0.0071274,-0.667284002581586
"604",0.18035,-0.53809,-0.50774,6.3501e-05,0.0079687,0.0079687,3.80865134840062
"605",0.52794,0.46985,0.58419,0.00025612,0.016004,0.016004,7.14446388402899
"606",0.41068,0.35504,0.37365,3.8337e-06,0.001958,0.001958,9.50459652706842
"607",0.22346,-0.44145,-0.39617,7.2163e-05,0.0084949,0.0084949,5.33025697771604
"608",0.22404,-0.43951,-0.39432,7.133e-05,0.0084457,0.0084457,5.35065181098074
"609",0.93245,-0.17987,-0.16261,0.00072577,0.02694,0.02694,0.640682999257609
"610",0.37611,0.26641,0.24174,6.9378e-06,0.002634,0.002634,-9.36598329536825
"611",0.24321,-0.36722,-0.32913,3.995e-05,0.0063206,0.0063206,6.02632661456191
"612",0.38242,0.28616,0.26748,3.9301e-06,0.0019824,0.0019824,-9.42292171105732
"613",0.8229,0.026071,0.014548,0.00034189,0.01849,0.01849,-0.623201730665224
