"","X","x","y","yp","yv","ysd","ysd0","zscore"
"469",469,0.895382898701704,-0.405975506960107,-0.515000046439497,0.00501323134149351,0.0708041760173332,0.0708041760173332,-1.53980380271215
"470",470,0.52785363867844,0.304243239358486,0.272712525364363,0.000288170551709294,0.0169755869326894,0.0169755869326894,-1.85741524691586
"471",471,0.886020933920052,-0.428432414030817,-0.541196243379716,0.00530988912345148,0.0728689860190979,0.0728689860190979,-1.54748728518529
"472",472,0.637752826648881,-0.225198840305368,-0.215480850769046,3.90901852496128e-05,0.00625221442767383,0.00625221442767383,1.55432761443814
"473",473,0.10059334622079,0.0372905590173848,0.0383628348007185,2.78126999375683e-07,0.000527377473329761,0.000527377473329761,2.03322257312879
"474",474,0.697465271633002,-0.483738164230711,-0.478041726372546,1.44617265675495e-05,0.00380285768436705,0.00380285768436705,1.49793611303998
"475",475,0.147078594677383,0.16386329662867,0.107827520191102,0.00057779065410446,0.0240372763453861,0.0240372763453861,-2.33120323752171
"476",476,0.424352621486527,0.477023498918686,0.47475259043555,1.02257629056024e-06,0.00101122514335841,0.00101122514335841,-2.24570017671239
"477",477,0.181170587511384,0.231626073329263,0.166291309741158,0.000704465030122448,0.0265417601172652,0.0265417601172652,-2.46158368169431
"478",478,0.435209694879479,0.477482738751627,0.467994210409491,1.84357675640234e-05,0.00429368927194591,0.00429368927194591,-2.20987773943776
"479",479,0.0276035471002106,-0.151020464885019,-0.0391390272679513,0.00745575531145326,0.0863467156958113,0.0863467156958113,1.29572314031274
"480",480,0.600450790792587,-0.0318028358081785,-0.0345916013718546,2.92766657902788e-06,0.00171104254155993,0.00171104254155993,-1.62986337039501
"481",481,0.0678477127047954,-0.0592900595936645,-0.00154045657335411,0.00108189868171923,0.0328922282875337,0.0328922282875337,1.75572182326722
"482",482,0.359743949332391,0.422735956117422,0.457951181045575,0.000207264036293397,0.014396667541254,0.014396667541254,2.44606780195784
"483",483,0.303077456512605,0.357191625782219,0.385563628451641,0.000123911438007107,0.0111315514645133,0.0111315514645133,2.54879140251655
"484",484,0.135177578400122,0.134634448548026,0.0887686460776896,0.000407973243339632,0.0201983475398269,0.0201983475398269,-2.27077004095997
"485",485,0.646161479337839,-0.266966858008399,-0.255740110486795,5.30410302281292e-05,0.0072829273117428,0.0072829273117428,1.54151580004132
"486",486,0.903500825957395,-0.386944248320384,-0.49118930889722,0.00463456947528246,0.0680776723697459,0.0680776723697459,-1.53126652172619
"487",487,0.617781024977099,-0.122466402008211,-0.118461164061491,6.33717666556621e-06,0.00251737495529891,0.00251737495529891,1.59103749653552
"488",488,0.0685474344819086,-0.0573260496614497,-0.000773479673772726,0.00102930731206985,0.0320828195779275,0.0320828195779275,1.76270573259042
"489",489,0.543728824692895,0.241797306056285,0.214762206024852,0.000225348933884678,0.0150116266235434,0.0150116266235434,-1.80094407550962
"490",490,0.670786992239649,-0.380745489152222,-0.368813458376233,6.2163694720091e-05,0.00788439564710517,0.00788439564710517,1.51337290897749
"491",491,0.602099422320258,-0.0404094995625715,-0.0424994014281235,1.65376292315944e-06,0.00128598713957778,0.00128598713957778,-1.62513434328602
"492",492,0.750277514970163,-0.602510858278046,-0.630350563741833,0.000341839671651217,0.0184889067186575,0.0184889067186575,-1.50575184825252
"493",493,0.464748165178811,0.45866597018531,0.433073340181281,0.000148717232640733,0.0121949675129019,0.0121949675129019,-2.09862223716076
"494",494,0.580008002580842,0.0731542445786217,0.0612185747174777,5.01546189918822e-05,0.00708199258626287,0.00708199258626287,-1.68535475231871
"495",495,0.633374733321019,-0.203030422657984,-0.194323916435627,3.10831667975631e-05,0.00557522795924643,0.00557522795924643,1.56164129718093
"496",496,0.390857344233547,0.456837398967066,0.477125602712135,7.38994130322357e-05,0.00859647678018359,0.00859647678018359,2.36006032050676
"497",497,0.745094824774656,-0.596413490515878,-0.619905743955694,0.000244207740692531,0.0156271475545773,0.0156271475545773,-1.50329760167491
"498",498,0.972753174424171,-0.258184072593287,-0.271530360960995,9.33254801688266e-05,0.00966051138236618,0.00966051138236618,-1.38153021506394
"499",499,0.121463840816752,0.0978531819322365,0.0678452995347068,0.000187666154772892,0.0136991297085943,0.0136991297085943,-2.19049553043533
"500",500,0.504800791078946,0.37897246469348,0.344785941796053,0.000309350694193689,0.017588368150391,0.017588368150391,-1.94370066654916
"501",501,0.515475556667894,0.34686562073704,0.313270770632116,0.000311571129887611,0.0176513775634541,0.0176513775634541,-1.90324239477375
"502",502,0.709926706056343,-0.522726846311626,-0.522536306663127,1.93915707935588e-08,0.000139253620396594,0.000139253620396594,1.36829224228688
"503",503,0.205639047584031,0.26626904198238,0.210808779234184,0.000483908373985653,0.0219979174920185,0.0219979174920185,-2.52115968560745
"504",504,0.478676566925133,0.438315476307053,0.407794445084496,0.000222816694456396,0.0149270457377338,0.0149270457377338,-2.04467995602126
"505",505,0.663768846456078,-0.349863048758567,-0.337529774668631,6.58384568079095e-05,0.0081140900172422,0.0081140900172422,1.51998240883798
"506",506,0.355338929963997,0.417412122430101,0.4538490047015,0.000219981458112473,0.0148317719141198,0.0148317719141198,2.45667762977876
"507",507,0.336023520535557,0.393983301297746,0.432450686786737,0.000237102102511599,0.0153981200966741,0.0153981200966741,2.49818713242142
"508",508,0.676124588533537,-0.403266715100218,-0.391978842304261,5.59497669903042e-05,0.00747995768639798,0.00747995768639798,1.50908243992925
"509",509,0.470635094092693,0.45100895854452,0.423092698657455,0.000180847521510596,0.0134479560346767,0.0134479560346767,-2.07587382164847
"510",510,0.990919724846608,-0.235929323816881,-0.216334304899321,0.000220627292526698,0.0148535279488308,0.0148535279488308,1.31921648412843
"511",511,0.477148206337239,0.440928594557338,0.410850531452209,0.000215144994566541,0.0146678217389816,0.0146678217389816,-2.05061553381118
"512",512,0.484371859189239,0.427742850237647,0.395791229331927,0.000249564550306447,0.0157976121710354,0.0157976121710354,-2.02256015401509
"513",513,0.36241812659346,0.425939699437795,0.460287685036373,0.000198256150438225,0.0140803462471001,0.0140803462471001,2.43942762456229
"514",514,0.496370114491438,0.401146511344286,0.36733409818319,0.000292779289344597,0.017110794526982,0.017110794526982,-1.97608668070774
"515",515,0.898868469661917,-0.397742522648982,-0.504889752391892,0.00486382729274354,0.0697411449055974,0.0697411449055974,-1.53635604760928
"516",516,0.721466264423681,-0.553005607922475,-0.559334155383646,1.78927387290417e-05,0.00422998093719602,0.00422998093719602,-1.4961172532768
"517",517,0.661528813417302,-0.339723406999811,-0.327366351628296,6.58892958431967e-05,0.0081172221753009,0.0081172221753009,1.52232563118884
"518",518,0.137067061045323,0.139453552033408,0.0917408222853993,0.000437569720925068,0.0209181672458432,0.0209181672458432,-2.28092304585097
"519",519,0.11001661941933,0.0651385188808142,0.0513054154178199,4.28092233207555e-05,0.00654287576840303,0.00654287576840303,-2.11422376836152
"520",520,0.897270468656556,-0.401506506851597,-0.50954712709283,0.00493485557631532,0.0702485272181226,0.0702485272181226,-1.53797701560013
"521",521,0.177767612513155,0.22593709833015,0.160238933651605,0.000718377790350611,0.0268025705922139,0.0268025705922139,-2.4511889429602
"522",522,0.394391261536162,0.460021892016094,0.478093287099501,5.91779468084308e-05,0.00769272037763175,0.00769272037763175,2.34915533079215
"523",523,0.548172442092327,0.22289946314743,0.197428703235147,0.000203455085946214,0.0142637682940454,0.0142637682940454,-1.78569641536564
"524",524,0.878101201902726,-0.447650011304342,-0.562109959853801,0.00543721519385385,0.0737374748269416,0.0737374748269416,-1.5522629276103
"525",525,0.584380637752009,0.051082546863278,0.0411447061415595,3.52874143500215e-05,0.00594032106455716,0.00594032106455716,-1.67294673363911
"526",526,0.48121101329918,0.433773460847091,0.402572711670383,0.000235109887107177,0.0153332934201096,0.0153332934201096,-2.0348367648002
"527",527,0.228407966073137,0.290652719105483,0.25316358318982,0.000215287161388883,0.0146726671532098,0.0146726671532098,-2.5550321236219
"528",528,0.570275789545034,0.121204885009236,0.104857038763197,9.09465150769895e-05,0.00953658823044119,0.00953658823044119,-1.71422377175267
"529",529,0.298767260368099,0.352856270229992,0.378675834235184,0.000102248584384262,0.0101118042101428,0.0101118042101428,2.5534082215806
"530",530,0.406975086387363,0.469578816359665,0.479290334191234,1.76965221654057e-05,0.00420672344769724,0.00420672344769724,2.3085705424456
"531",531,0.829088668094133,-0.557887867904188,-0.656542159511919,0.00403744222355745,0.0635408704973221,0.0635408704973221,-1.55261158425409
"532",532,0.685566988174105,-0.440861484762274,-0.431447826732204,3.92279884340596e-05,0.0062632250825002,0.0062632250825002,1.50300490658914
"533",533,0.696836084158393,-0.481604533099812,-0.475673606147864,1.56725849046468e-05,0.00395886156674452,0.00395886156674452,1.49813951610971
"534",534,0.0414445489357458,-0.125339052821429,-0.0276575910230798,0.0044360860326686,0.0666039490771275,0.0666039490771275,1.46660165278239
"535",535,0.0525179568796884,-0.0998731696947256,-0.01737686465366,0.00267890180210817,0.0517581085638586,0.0517581085638586,1.59388175746961
"536",536,0.20946510792512,0.270808958289993,0.21788892135736,0.000438137057949706,0.0209317237214164,0.0209317237214164,-2.52822164275404
"537",537,0.169578635870828,0.211288953960898,0.145850429744664,0.000728847888680495,0.0269971829767569,0.0269971829767569,-2.4239019409015
"538",538,0.389763637857395,0.45581330123124,0.476772176721012,7.86438513790955e-05,0.00886813686064302,0.00886813686064302,2.36339107290822
"539",539,0.635293707509525,-0.212778399485198,-0.203610361476413,3.46102890186051e-05,0.00588305099575085,0.00588305099575085,1.55838152948305
"540",540,0.131280159909045,0.124493894088468,0.0827047408869196,0.000345217176858675,0.0185800209057653,0.0185800209057653,-2.24914457381377
"541",541,0.347626064566779,0.408022889520998,0.445942801895283,0.00023488110450709,0.0153258312827425,0.0153258312827425,2.47424832459068
"542",542,0.849219323528116,-0.5160618752498,-0.626095539878227,0.00498935387635019,0.0706353585419525,0.0706353585419525,-1.55777031361814
"543",543,0.922945744801313,-0.34399567912683,-0.431103589283657,0.00335728558768189,0.057942088223345,0.057942088223345,-1.50336159478855
"544",544,0.863466639515478,-0.482988819965552,-0.597183237222428,0.0053775338184564,0.0733316699554592,0.0733316699554592,-1.55723192075452
"545",545,0.323295361910947,0.379076001777811,0.415689470219854,0.000210951527052694,0.0145241704428409,0.0145241704428409,2.52086469145576
"546",546,0.595878438875428,-0.00800615718117463,-0.012775431023662,8.43707234932101e-06,0.00290466389610244,0.00290466389610244,-1.64193655895504
"547",547,0.193769007535419,0.250762264369531,0.189020457415888,0.000612142878412464,0.0247415213439365,0.0247415213439365,-2.49547334197274
"548",548,0.418993353595957,0.475543704779322,0.476954306029738,3.90029987223928e-07,0.000624523808372369,0.000624523808372369,2.25868290608853
"549",549,0.88909262396011,-0.421019941817213,-0.532765646086591,0.00522978380227834,0.0723172441557222,0.0723172441557222,-1.54521519139686
"550",550,0.971506234571338,-0.259875063020922,-0.275426434373553,0.000125991885197796,0.0112246106924827,0.0112246106924827,-1.3854708888074
"551",551,0.816033386957715,-0.580306939152161,-0.66892895359687,0.00328407555651852,0.0573068543589554,0.0573068543589554,-1.54644702516044
"552",552,0.655286440549302,-0.310805019305625,-0.298640235218226,6.32600710936682e-05,0.00795361999932535,0.00795361999932535,1.52946508488346
"553",553,0.273606909202645,0.329668386738441,0.335992014700419,6.05463821753971e-06,0.00246061744640237,0.00246061744640237,2.56993543276045
"554",554,0.299595091247233,0.353679825741267,0.380009910530616,0.000106402762168611,0.0103151714560938,0.0103151714560938,2.55255910203938
"555",555,0.0848447718312964,-0.00987082748267215,0.0181622158750592,0.000214203896722304,0.0146357062256081,0.0146357062256081,1.91538713100718
"556",556,0.937681379134534,-0.314696159594787,-0.383851605219764,0.00219839881338396,0.0468870857847229,0.0468870857847229,-1.47493589050292
"557",557,0.127762211593799,0.115119468569427,0.0773102397806951,0.000287769555570028,0.0169637718556348,0.0169637718556348,-2.22882205151639
"558",558,0.332055057366495,0.38926244108272,0.427431439016708,0.000232046394204405,0.0152330690999682,0.0152330690999682,2.5056669593961
"559",559,0.698190438424353,-0.486178115208881,-0.480757169641289,1.31007219066892e-05,0.00361949194040948,0.00361949194040948,1.49770897596714
"560",560,0.262810775643215,0.320509113552724,0.316688482981547,2.20890622823489e-06,0.00148623895394882,0.00148623895394882,-2.57067045714679
"561",561,0.247808796186233,0.307937698903307,0.289240116396476,5.29523643894025e-05,0.00727683752665968,0.00727683752665968,-2.56946543582015
"562",562,0.981856358499266,-0.246494834966259,-0.243475095812381,4.99583018384597e-06,0.00223513538378461,0.00223513538378461,1.35103187743594
"563",563,0.119314059733879,0.0918299416150959,0.0646728726696621,0.000155637999957686,0.0124754959804284,0.0124754959804284,-2.17683280793308
"564",564,0.382868429332739,0.448980562179172,0.47397314564504,0.00010991228176685,0.0104839058450012,0.0104839058450012,2.38390003071085
"565",565,0.958943918335601,-0.278187739553861,-0.315236598246819,0.00067821742533769,0.0260426078828079,0.0260426078828079,-1.42262475631006
"566",566,0.271260770377819,0.327652634018699,0.331837274971292,2.65167416196865e-06,0.0016283961931817,0.0016283961931817,2.56979288585581
"567",567,0.882122197465389,-0.437880863430441,-0.551645786395291,0.00538686973655034,0.0733952977822853,0.0733952977822853,-1.55003013002705
"568",568,0.866164937211084,-0.476535720082524,-0.591098615297558,0.00541619057339002,0.0735947727314245,0.0735947727314245,-1.55667163526842
"569",569,0.343900019498891,0.403488694979896,0.441810763182421,0.000238342094557698,0.0154383319875464,0.0154383319875464,2.48226739996511
"570",570,0.675363190380507,-0.400107891305192,-0.388709956839678,5.70028178444593e-05,0.0075500210492726,0.0075500210492726,1.5096559852124
"571",571,0.232443905062973,0.29443240224501,0.260693213372802,0.000173820884358022,0.0131841148492427,0.0131841148492427,-2.5590788049109
"572",572,0.933305717177806,-0.323068699493976,-0.397966272956203,0.0025470791837556,0.0504685960153005,0.0504685960153005,-1.48404313525029
"573",573,0.0794047063195612,-0.0259986583868715,0.0116146778758083,0.00040607439567597,0.0201512876927498,0.0201512876927498,1.86654752967537
"574",574,0.240711049595964,0.301838051202973,0.276087158468868,0.000100738043636112,0.010036834343363,0.010036834343363,-2.56563891095136
"575",575,0.733490529914969,-0.578277939494954,-0.592750180198452,9.3225411568254e-05,0.00965533073324027,0.00965533073324027,-1.49888606649948
"576",576,0.578794255218352,0.0792323579473721,0.0667422055562721,5.46949922036466e-05,0.00739560627694894,0.00739560627694894,-1.68886118640875
"577",577,0.653468918529688,-0.302213344066973,-0.290174472126015,6.17757310194533e-05,0.00785975387779117,0.00785975387779117,1.53171105967777
"578",578,0.0587220498349052,-0.084078189699504,-0.0111912745941592,0.0019246247621118,0.0438705454959453,0.0438705454959453,1.6614089084459
"579",579,0.245126803638879,0.305653772351205,0.284279274743439,6.92674907681046e-05,0.00832270934059965,0.00832270934059965,-2.56821387519776
"580",580,0.725768214683281,-0.562796016364129,-0.57188664249884,3.68812051833034e-05,0.00607298980596077,0.00607298980596077,-1.49689468040739
"581",581,0.731674605917069,-0.574880997437504,-0.588040507723188,7.71356356351616e-05,0.00878268954450523,0.00878268954450523,-1.49834628891296
"582",582,0.382077882020501,0.448159248468583,0.473590633684451,0.000113586736162935,0.010657707828747,0.010657707828747,2.386196509091
"583",583,0.440712052123039,0.476306083815383,0.463356530886236,3.49737192813504e-05,0.0059138582398761,0.0059138582398761,-2.18969620235913
"584",584,0.351253661773633,0.412443404279841,0.449772815828624,0.000229121015864364,0.0151367438990149,0.0151367438990149,2.46614541395606
"585",585,0.262408942978946,0.320172570932723,0.315961602053452,2.68259652999592e-06,0.00163786340394916,0.00163786340394916,-2.57101347347873
"586",586,0.520776480870205,0.329301115098707,0.29641845696032,0.000304806386234202,0.0174587051706076,0.0174587051706076,-1.88345343008291
"587",587,0.694341949289897,-0.472996255421749,-0.466177370267065,2.06926686061593e-05,0.00454891949875564,0.00454891949875564,1.49901205254331
"588",588,0.843688172974973,-0.528254377692024,-0.635745829903783,0.00476632005793637,0.0690385403809812,0.0690385403809812,-1.5569774740106
"589",589,0.841552132362267,-0.532837286601334,-0.639220626612274,0.00467120529531362,0.0683462163935475,0.0683462163935475,-1.55653590826988
"590",590,0.353640020649065,0.415348220041685,0.4521849978966,0.000224109591078464,0.0149702902803674,0.0149702902803674,2.46065888937532
"591",591,0.549018365306547,0.219237037078039,0.194076884973432,0.000199163410748937,0.0141125267315579,0.0141125267315579,-1.78282405292773
"592",592,0.510076956840348,0.363657244983869,0.329618329716423,0.000313123720525083,0.0176953022162687,0.0176953022162687,-1.92361310654255
"593",593,0.00983213950856589,-0.171449535827948,-0.0516769887980276,0.0128043498761075,0.11315630727497,0.11315630727497,1.05846991576769
"594",594,0.350735260931193,0.411811817747468,0.449237422906401,0.000230083901872485,0.0151685167987014,0.0151685167987014,2.46732133771557
"595",595,0.00539784389676061,-0.174025404451669,-0.0544264985644305,0.0144069629473941,0.120029008774521,0.120029008774521,0.996416675504749
"596",596,0.649006991529372,-0.280819482100645,-0.269219280841514,5.69209417233263e-05,0.00754459685624926,0.00754459685624926,1.53755084335917
"597",597,0.997016475109151,-0.229364625103443,-0.198595877058141,0.000563421032589162,0.0237364915813008,0.0237364915813008,1.29626351644744
"598",598,0.975740242471569,-0.25422288792949,-0.262246401873145,3.42054427565908e-05,0.00584854193424231,0.00584854193424231,-1.37188277588959
"599",599,0.830264894705382,-0.555661264991595,-0.655130031051141,0.00410194681476764,0.0640464426394444,0.0640464426394444,-1.55307245742773
"600",600,0.676827993591782,-0.406168624364111,-0.394987840795006,5.49309695571376e-05,0.00741154299435263,0.00741154299435263,1.50856354440964
"601",601,0.526857682544854,0.307878020327533,0.27613057464347,0.000291005399826016,0.0170588803802013,0.0170588803802013,-1.86105095859101
"602",602,0.439973154072068,0.476522152513415,0.464027709505679,3.24775111875675e-05,0.00569890438484166,0.00569890438484166,-2.19242895897141
"603",603,0.158918719519046,0.190136351784535,0.127537633845732,0.000689853741267787,0.0262650669381935,0.0262650669381935,-2.38334507527086
"604",604,0.255326960944687,0.314256029536028,0.303068908609947,1.89234782203562e-05,0.00435011243766828,0.00435011243766828,-2.57168546477328
"605",605,0.253975455174921,0.3131260435973,0.300592584157957,2.37569850920494e-05,0.00487411377504151,0.00487411377504151,-2.57143349905415
"606",606,0.803239486534498,-0.597530826196331,-0.674940548191239,0.00253010529162645,0.0503001520040094,0.0503001520040094,-1.53895602519725
"607",607,0.310668964200653,0.365114750860216,0.397322806390052,0.000160854077853489,0.0126828260988429,0.0126828260988429,2.5395014706363
"608",608,0.0174012348083779,-0.164650077549175,-0.0466364402956769,0.0103174403383628,0.10157480169,0.10157480169,1.16183970128407
"609",609,0.935397666949429,-0.319030277162562,-0.391223975741914,0.0023802151616413,0.0487874488125922,0.0487874488125922,-1.4797596581996
"610",610,0.028386224660906,-0.149777672105724,-0.0385301737238878,0.00725902342352189,0.0851999027201433,0.0851999027201433,1.30572330284521
"611",611,0.807225258653634,-0.59272324918786,-0.673739292825538,0.00276253212581568,0.0525597957170276,0.0525597957170276,-1.54140712558804
"612",612,0.605503568342654,-0.0582110024102292,-0.0588876539912582,1.7799006421515e-07,0.00042188868699593,0.00042188868699593,-1.60386282421345
"613",613,0.433575489878887,0.477643734566055,0.469212534171008,1.4478404195245e-05,0.00380504982822105,0.00380504982822105,-2.21579237478443
"614",614,0.399623631398194,0.464356798910869,0.479025844488318,3.95474154061548e-05,0.00628867358082408,0.00628867358082408,2.33261360904134
"615",615,0.31300685254205,0.367628000733501,0.400841244370816,0.000171476567951467,0.0130949061833778,0.0130949061833778,2.53634834585334
"616",616,0.767926388515974,-0.614090265438703,-0.657865989760852,0.000834029976746337,0.0288795771566402,0.0288795771566402,-1.51580212150314
"617",617,0.678237965199165,-0.411937744153391,-0.400987305852705,5.27614139037014e-05,0.00726370524620192,0.00726370524620192,1.50755543204508
"618",618,0.705189270048286,-0.508651438061873,-0.506175843091567,2.74011139136943e-06,0.00165532818237636,0.00165532818237636,1.49553121650596
"619",619,0.0835766332059866,-0.0136472906128671,0.016615832555519,0.000252584125137345,0.015892895429636,0.015892895429636,1.90419192666136
"620",620,0.708478053465253,-0.518522166962924,-0.517608201338333,3.76388844008924e-07,0.000613505374066865,0.000613505374066865,1.48974346961693
"621",621,0.727988923831261,-0.567525012289852,-0.578108697119798,4.99582467560766e-05,0.00706811479505509,0.00706811479505509,-1.49738439977664
"622",622,0.0540598329965724,-0.0960394188283338,-0.0158680813650663,0.00247679618630892,0.0497674209328645,0.0497674209328645,1.61092007503096
"623",623,0.64308947609493,-0.25184382077697,-0.241099547058668,4.82982429558521e-05,0.00694969373108283,0.00694969373108283,1.54600679311201
"624",624,0.198819639781606,0.257637991074907,0.198254050723149,0.000561033894058316,0.023686154057979,0.023686154057979,-2.50711619144239
"625",625,0.416977974672918,0.474789358526855,0.47759386696129,1.52293543367876e-06,0.00123407270194214,0.00123407270194214,2.27256338303359
"626",626,0.84462358490075,-0.526224329256851,-0.634179369240202,0.00480646988972369,0.0693287089864198,0.0693287089864198,-1.55714770347876
"627",627,0.630625542385387,-0.188987701184742,-0.180990233000075,2.60656145014693e-05,0.00510544949063932,0.00510544949063932,1.5664572138712
"628",628,0.415191754120751,0.474034322253251,0.478075976262233,3.14249861735338e-06,0.00177270940014244,0.00177270940014244,2.27993037587395
"629",629,0.122534941115184,0.100830567172859,0.0694370881325647,0.000204147042124736,0.0142880034338159,0.0142880034338159,-2.19719145405539
"630",630,0.550873278385145,0.211135776935658,0.18667010016241,0.000189650469529318,0.0137713641128727,0.0137713641128727,-1.77656160803844
"631",631,0.211881081032916,0.273572141748098,0.222370659436309,0.000408794438751692,0.0202186656026478,0.0202186656026478,-2.53238682107111
"632",632,0.407307316161576,0.469788607297761,0.479272629139645,1.68934050571723e-05,0.00411015876301297,0.00411015876301297,2.30745875980024
"633",633,0.0242376252879621,-0.15605404130684,-0.0417025356005467,0.00833849265146455,0.091315347294223,0.091315347294223,1.25227039150217
"634",634,0.906703178994823,-0.379589269777448,-0.481557822046309,0.00445681496879818,0.0667593811295325,0.0667593811295325,-1.52740409727604
"635",635,0.710979514452047,-0.525727060908265,-0.526075805119712,5.75556731441385e-08,0.000239907634609944,0.000239907634609944,-1.45366033062656
"636",636,0.684023665528861,-0.434923123511793,-0.425138314761283,4.23335332070396e-05,0.00650642245838983,0.00650642245838983,1.50386926349869
"637",637,0.537493817027775,0.267302736305461,0.238282772538367,0.000253471788263321,0.0159207973501116,0.0159207973501116,-1.8227707525522
"638",638,0.155554300542222,0.182965906641226,0.121865863359562,0.000665027798039536,0.0257881328916914,0.0257881328916914,-2.36930853188482
"639",639,0.537624464922235,0.266780888567145,0.237799786181243,0.000252921594843775,0.0159035088846385,0.0159035088846385,-1.82230868647455
"640",640,0.380513431303319,0.446513204343027,0.472797191617189,0.000120873306507258,0.0109942396966438,0.0109942396966438,2.3907053147282
"641",641,0.963843147532199,-0.270764828753224,-0.299603470901639,0.000419104589829439,0.0204720441048137,0.0204720441048137,-1.40868405718382
"642",642,0.0778741379447747,-0.0304955176010461,0.00981320667236395,0.000473497555067009,0.0217599989675324,0.0217599989675324,1.85242307839967
"643",643,0.348365564730018,0.408923972766991,0.446739249302531,0.00023389445356442,0.0152936082584987,0.0152936082584987,2.47261966544265
"644",644,0.682293467999669,-0.428167715185253,-0.417997027141896,4.56758224808007e-05,0.00675838904479468,0.00675838904479468,1.50489827915285
"645",645,0.287389608553378,0.341958385992676,0.359847632871527,4.8708702603345e-05,0.00697916202730278,0.00697916202730278,2.56323707758432
"646",646,0.108606240703026,0.0610120835669622,0.0493288318725198,3.08284811636472e-05,0.00555234015201223,0.00555234015201223,-2.10420316021313
"647",647,0.736082999550155,-0.582866247755949,-0.599260889377894,0.00011950267751612,0.0109317280205885,0.0109317280205885,-1.49973010589614
"648",648,0.0617381504912628,-0.076070171354106,-0.00807414736009639,0.00161260700970128,0.0401572784150182,0.0401572784150182,1.69324283611262
"649",649,0.924639236600138,-0.340472703323077,-0.425723731627227,0.00322830515224787,0.0568181762488719,0.0568181762488719,-1.50041824522382
"650",650,0.196411102365353,0.254412652868356,0.19384317704446,0.00058618923974052,0.0242113452691196,0.0242113452691196,-2.50169807380135
"651",651,0.397367920838762,0.462546626460435,0.478698128893345,4.76505325912868e-05,0.00690293651943047,0.00690293651943047,2.33980167533724
"652",652,0.132007096467423,0.126405265394341,0.0838288559387874,0.000357042478627945,0.0188955676979535,0.0188955676979535,-2.25324849383408
"653",653,0.301285926410463,0.355375351454392,0.382718389564439,0.000114908278873949,0.0107195279221591,0.0107195279221591,2.55076886861074
"654",654,0.894026762831723,-0.409200477146254,-0.518884193861502,0.00506578054769399,0.0711742969596047,0.0711742969596047,-1.54105795772734
"655",655,0.717110526556731,-0.542256493042839,-0.545968947894629,6.16292276695019e-06,0.00248252346755276,0.00248252346755276,-1.49543595471013
"656",656,0.0445078366701491,-0.118684855897514,-0.0249111274203904,0.00389436286810863,0.0624048304869793,0.0624048304869793,1.50266778621712
"657",657,0.965538085218985,-0.268281331161377,-0.294224248285929,0.000341578544852617,0.0184818436540464,0.0184818436540464,-1.40369746710156
"658",658,0.90059224468586,-0.393703840201503,-0.499825324416226,0.00478250741730801,0.0691556752357174,0.0691556752357174,-1.53453037444877
"659",659,0.631811257311027,-0.195054908501807,-0.186744847396209,2.82186299622733e-05,0.00531212104175661,0.00531212104175661,1.56435838721966
"660",660,0.693864934327896,-0.471322750839104,-0.464341629000723,2.16839365875243e-05,0.00465660139882343,0.00465660139882343,1.49918819337745
"661",661,0.572838766089175,0.108711260274378,0.0935147470693935,7.93043904608881e-05,0.0089053012560434,0.0089053012560434,-1.70645694828928
"662",662,0.105228841047967,0.0510649769334696,0.0446516426609501,9.5115182985328e-06,0.00308407495021324,0.00308407495021324,-2.07950013409242
"663",663,0.596186064291047,-0.00960314796030591,-0.0142374276944194,7.97401412563903e-06,0.00282382969133038,0.00282382969133038,-1.64113287297088
"664",664,0.481635281641735,0.432987620706128,0.401679821113123,0.000237109925726342,0.0153983741260674,0.0153983741260674,-2.03318865593771
"665",665,0.555028004074236,0.192650163660763,0.16980216574559,0.000168008594496866,0.01296181293249,0.01296181293249,-1.76271622142473
"666",666,0.970722410832532,-0.260949435147341,-0.277881378183975,0.000148827040257316,0.0121994688514425,0.0121994688514425,-1.38792460908099
"667",667,0.3246110752885,0.380582499242943,0.417508641999712,0.000214939008830961,0.0146607983694941,0.0146607983694941,2.51869931132838
"668",668,0.513641233514063,0.352696630360639,0.318918381060892,0.000312711218882461,0.0176836426926824,0.0176836426926824,-1.91014090743445
"669",669,0.4729200308047,0.447666450599066,0.418941822699162,0.000193116346619393,0.0138966307650233,0.0138966307650233,-2.06702102010234
"670",670,0.480249050981714,0.435528113893442,0.404577262233914,0.000230511601303968,0.0151826085144802,0.0151826085144802,-2.03857272813226
"671",671,0.792075829763431,-0.60804488374974,-0.674982107449044,0.00190975012614653,0.0437006879367651,0.0437006879367651,-1.53172013667524
"672",672,0.756495040126611,-0.608199429816533,-0.641475926481951,0.000486274065883918,0.0220516227494468,0.0220516227494468,-1.50902711530619
"673",673,0.304288649532245,0.35843113106049,0.387472524317237,0.000129968506783595,0.0114003730984383,0.0114003730984383,2.54740726518199
"674",674,0.167470730745932,0.207294808785794,0.142189984921328,0.000725953848233402,0.0269435307306485,0.0269435307306485,-2.41634344493718
"675",675,0.392979538911721,0.458773226692064,0.477738890628715,6.49372588230335e-05,0.00805836576627256,0.00805836576627256,2.35353724151239
"676",676,0.500254826934542,0.391283432934427,0.357204041575685,0.000301976169101992,0.0173774615264138,0.0173774615264138,-1.96112598534264
"677",677,0.618072339347796,-0.123987002210005,-0.119879945059114,6.66838726975927e-06,0.00258232206933203,0.00258232206933203,1.59045116783337
"678",678,0.349077345883823,0.409791398006719,0.447498314978091,0.000232853039024455,0.0152595228963574,0.0152595228963574,2.47104167197606
