"","x.1","y","yp","yv","ysd","ysd0","zscore"
"316",0.6485,0.48718,0.43734,0.00050338,0.022436,0.022436,-2.22142984489214
"317",0.74686,0.57049,0.50138,0.0012653,0.035571,0.035571,-1.94287481375278
"318",0.76762,0.53275,0.48761,0.00058336,0.024153,0.024153,-1.86891897486854
"319",0.99226,0.18743,0.18175,0.0038187,0.061795,0.061795,-0.0919168217493328
"320",0.2762,-0.32601,-0.30964,4.5867e-05,0.0067725,0.0067725,2.4171280915467
"321",0.059053,-0.36915,-0.66587,0.018536,0.13615,0.13615,-2.17936099889827
"322",0.28282,-0.31282,-0.30055,2.5719e-05,0.0050714,0.0050714,2.41945025042395
"323",0.98952,0.19235,0.18519,0.0032844,0.05731,0.05731,-0.1249345663933
"324",0.51341,-0.11816,0.03694,0.0039232,0.062636,0.062636,2.47621176320327
"325",0.051743,-0.34395,-0.66348,0.022231,0.1491,0.1491,-2.1430583501006
"326",0.066817,-0.39525,-0.66669,0.015026,0.12258,0.12258,-2.2143906020558
"327",0.21813,-0.46138,-0.41785,0.00032443,0.018012,0.018012,2.41672218520986
"328",0.35739,-0.2406,-0.23496,5.2681e-06,0.0022952,0.0022952,2.45730219588707
"329",0.72926,0.59068,0.50681,0.0017593,0.041944,0.041944,-1.99957085637994
"330",0.749,0.56723,0.50031,0.0011952,0.034572,0.034572,-1.93567048478537
"331",0.24961,-0.3861,-0.3532,0.00018545,0.013618,0.013618,2.4159201057424
"332",0.091181,-0.46873,-0.6578,0.0067472,0.082141,0.082141,-2.30177377923327
"333",0.97496,0.21417,0.20383,0.0012081,0.034758,0.034758,-0.297485470970711
"334",0.69313,0.58696,0.49626,0.0018573,0.043096,0.043096,-2.10460367551513
"335",0.52335,-0.082238,0.068624,0.0037435,0.061184,0.061184,2.46570998953975
"336",0.48891,-0.1885,-0.035627,0.0037551,0.061279,0.061279,2.49470454805072
"337",0.01493,-0.21972,-0.62905,0.046078,0.21466,0.21466,-1.90687598993758
"338",0.49034,-0.18514,-0.031659,0.0037874,0.061542,0.061542,2.49392284943616
"339",0.36391,-0.24068,-0.2306,1.6749e-05,0.0040925,0.0040925,2.46304215027489
"340",0.93312,0.24966,0.26084,0.00021743,0.014746,0.014746,0.758171707581719
"341",0.089203,-0.4634,-0.65916,0.0072704,0.085266,0.085266,-2.29587408814768
"342",0.011236,-0.20848,-0.62371,0.048879,0.22108,0.22108,-1.87818889089922
"343",0.45658,-0.24055,-0.11476,0.0025245,0.050245,0.050245,2.50353268981988
"344",0.38564,-0.24513,-0.21444,0.00015357,0.012392,0.012392,2.47659780503551
"345",0.62391,0.39167,0.38327,1.3578e-05,0.0036849,0.0036849,-2.27957339412196
"346",0.12844,-0.53965,-0.61268,0.00094154,0.030684,0.030684,-2.38006778777213
"347",0.34153,-0.244,-0.24549,3.6911e-07,0.00060754,0.00060754,-2.45251341475462
"348",0.88063,0.29271,0.33834,0.0013627,0.036915,0.036915,1.23608289313287
"349",0.18819,-0.52018,-0.48702,0.00018831,0.013723,0.013723,2.41638125774247
"350",0.73439,0.58611,0.50588,0.0016361,0.040449,0.040449,-1.98348537664714
"351",0.5866,0.21299,0.27738,0.00074237,0.027246,0.027246,2.36328268369669
"352",0.23322,-0.4258,-0.38536,0.00028026,0.016741,0.016741,2.41562630667224
"353",0.8183,0.41109,0.43016,0.00013474,0.011608,0.011608,1.64283252929014
"354",0.5532,0.046842,0.16788,0.0024923,0.049923,0.049923,2.42449372032931
"355",0.35602,-0.24068,-0.23587,3.8435e-06,0.0019605,0.0019605,2.45345575108391
"356",0.36777,-0.24105,-0.22795,2.8273e-05,0.0053173,0.0053173,2.46365636695315
"357",0.16662,-0.5453,-0.53676,1.2552e-05,0.0035428,0.0035428,2.41052275036694
"358",0.96348,0.22701,0.21897,0.00035029,0.018716,0.018716,-0.429578969865355
"359",0.6425,0.46619,0.4255,0.00033102,0.018194,0.018194,-2.23645157744311
"360",0.64635,0.47986,0.43321,0.00043891,0.02095,0.02095,-2.22673031026253
"361",0.093388,-0.47451,-0.65614,0.0061927,0.078694,0.078694,-2.3080539812438
"362",0.19131,-0.51516,-0.47971,0.00021523,0.014671,0.014671,2.4163315384091
"363",0.97847,0.20951,0.19928,0.0015995,0.039994,0.039994,-0.255788368255238
"364",0.26452,-0.35125,-0.32739,9.7538e-05,0.0098761,0.0098761,2.415933415012
"365",0.94619,0.24122,0.24251,4.2691e-06,0.0020662,0.0020662,0.624334527151299
"366",0.77127,0.52495,0.48448,0.00047576,0.021812,0.021812,-1.85540069686411
"367",0.31909,-0.25938,-0.26218,1.3181e-06,0.0011481,0.0011481,-2.43881195017858
"368",0.63653,0.4437,0.41281,0.00018837,0.013725,0.013725,-2.25063752276867
"369",0.48238,-0.20268,-0.053301,0.0035766,0.059805,0.059805,2.49776774517181
"370",0.70128,0.59368,0.50141,0.001964,0.044317,0.044317,-2.0820452647968
"371",0.93844,0.24635,0.25331,9.8209e-05,0.0099101,0.0099101,0.702313801071631
"372",0.91514,0.26098,0.28679,0.00076131,0.027592,0.027592,0.935416062626848
"373",0.64183,0.46375,0.42413,0.00031353,0.017707,0.017707,-2.23753317896877
"374",0.22833,-0.43755,-0.39562,0.00030114,0.017353,0.017353,2.41629689390883
"375",0.79077,0.47933,0.46473,6.7639e-05,0.0082243,0.0082243,-1.77522707099692
"376",0.8692,0.3083,0.35566,0.0012805,0.035784,0.035784,1.32349653476414
"377",0.67631,0.56172,0.4802,0.0014377,0.037917,0.037917,-2.14995912123849
"378",0.31712,-0.26139,-0.26384,1.0175e-06,0.0010087,0.0010087,-2.42886884108259
"379",0.10281,-0.49716,-0.64757,0.0041576,0.064479,0.064479,-2.33269746739248
"380",0.15804,-0.54999,-0.55563,5.4959e-06,0.0023443,0.0023443,-2.40583543061894
"381",0.72676,0.59249,0.50706,0.0018114,0.04256,0.04256,-2.00728383458647
"382",0.52089,-0.091474,0.06071,0.0038009,0.061652,0.061652,2.46843573606696
"383",0.76461,0.53897,0.49004,0.00067708,0.026021,0.026021,-1.88040428884363
"384",0.36688,-0.24095,-0.22857,2.5239e-05,0.0050238,0.0050238,2.46427007444564
"385",0.81105,0.42888,0.43986,4.2704e-05,0.0065349,0.0065349,1.68020933755681
"386",0.71439,0.59713,0.50624,0.0019766,0.044459,0.044459,-2.0443554735824
"387",0.89363,0.27838,0.31873,0.0012767,0.03573,0.03573,1.12930310663308
"388",0.41462,-0.25324,-0.18474,0.00075496,0.027477,0.027477,2.49299414055392
"389",0.061271,-0.37669,-0.66628,0.01749,0.13225,0.13225,-2.18971644612476
"390",0.45283,-0.24383,-0.12252,0.0023478,0.048454,0.048454,2.5036116729269
"391",0.20303,-0.49372,-0.45229,0.00029381,0.017141,0.017141,2.41701184294965
"392",0.22134,-0.45401,-0.41075,0.00032049,0.017902,0.017902,2.41648977767847
"393",0.67766,0.56432,0.48177,0.0014793,0.038462,0.038462,-2.14627424470907
"394",0.90258,0.27034,0.30534,0.0011088,0.033298,0.033298,1.05111418103189
"395",0.46125,-0.23573,-0.10466,0.0027412,0.052357,0.052357,2.50339018660351
"396",0.82294,0.39994,0.42378,0.00021702,0.014732,0.014732,1.61824599511268
"397",0.11501,-0.52109,-0.63296,0.0022502,0.047436,0.047436,-2.35833544143688
"398",0.7567,0.5542,0.49576,0.00093721,0.030614,0.030614,-1.9089305546482
"399",0.84909,0.3429,0.38594,0.00086561,0.029421,0.029421,1.46290064919615
"400",0.55716,0.065839,0.1812,0.0022761,0.047708,0.047708,2.41806405634275
"401",0.57147,0.13649,0.22874,0.0014863,0.038553,0.038553,2.39280989806241
"402",0.4536,-0.24319,-0.12095,0.0023843,0.04883,0.04883,2.5033790702437
"403",0.97944,0.20817,0.19803,0.0017187,0.041457,0.041457,-0.244590780809031
"404",0.31849,-0.25998,-0.26268,1.229e-06,0.0011086,0.0011086,-2.43550423958149
"405",0.037776,-0.29535,-0.65467,0.030307,0.17409,0.17409,-2.06398989028663
"406",0.17399,-0.53876,-0.52006,6.0045e-05,0.0077489,0.0077489,2.41324575100983
"407",0.27779,-0.32275,-0.30738,4.0393e-05,0.0063555,0.0063555,2.41837778302258
"408",0.9079,0.26614,0.29745,0.00097407,0.03121,0.03121,1.0032041012496
"409",0.50199,-0.1543,0.0019641,0.003951,0.062857,0.062857,2.48602542278505
"410",0.77788,0.5101,0.47832,0.00030177,0.017371,0.017371,-1.82948592481722
"411",0.29335,-0.29385,-0.28752,6.8085e-06,0.0026093,0.0026093,2.42593799103208
"412",0.91137,0.2636,0.29233,0.00087538,0.029587,0.029587,0.971034575996214
"413",0.70787,0.59653,0.50436,0.0019954,0.04467,0.04467,-2.0633534810835
"414",0.30736,-0.27287,-0.27269,5.5402e-09,7.4433e-05,7.4433e-05,2.4182822135345
"415",0.70085,0.59342,0.50119,0.0019603,0.044275,0.044275,-2.08311688311688
"416",0.75926,0.54945,0.49402,0.00085137,0.029178,0.029178,-1.89971896634451
"417",0.23429,-0.42322,-0.38316,0.00027507,0.016585,0.016585,2.41543563460959
"418",0.61441,0.34898,0.35871,1.7825e-05,0.0042219,0.0042219,2.30464956536156
"419",0.44109,-0.25093,-0.14485,0.0017973,0.042395,0.042395,2.50218186106852
"420",0.42221,-0.25409,-0.17471,0.001011,0.031796,0.031796,2.49654044533904
"421",0.70813,0.59659,0.50446,0.0019956,0.044672,0.044672,-2.06236568767908
"422",0.51963,-0.096138,0.056657,0.0038273,0.061865,0.061865,2.46981330316011
"423",0.91427,0.26157,0.28806,0.00078805,0.028072,0.028072,0.943644913080648
"424",0.1966,-0.50596,-0.46731,0.00025582,0.015994,0.015994,2.4165311991997
"425",0.77457,0.51764,0.48148,0.00038513,0.019625,0.019625,-1.84254777070064
"426",0.76436,0.53949,0.49024,0.00068517,0.026176,0.026176,-1.88149449877751
"427",0.62738,0.40653,0.39174,4.2359e-05,0.0065084,0.0065084,-2.27244791346568
"428",0.89718,0.27503,0.3134,0.0012198,0.034926,0.034926,1.09860848651435
"429",0.42516,-0.25414,-0.17052,0.0011209,0.033479,0.033479,2.49768511604289
"430",0.68561,0.57757,0.48999,0.0016985,0.041213,0.041213,-2.12505762744765
"431",0.33645,-0.24633,-0.24898,1.1842e-06,0.0010882,0.0010882,-2.43521411505239
"432",0.9558,0.23393,0.22932,8.0173e-05,0.0089539,0.0089539,-0.514859446721541
"433",0.076133,-0.42516,-0.66534,0.011378,0.10667,0.10667,-2.25161713696447
"434",0.40828,-0.25191,-0.19232,0.00057278,0.023933,0.023933,2.48986754690177
"435",0.45902,-0.23814,-0.10955,0.0026383,0.051365,0.051365,2.50345566046919
"436",0.137,-0.54698,-0.59775,0.00045111,0.021239,0.021239,-2.3904138612929
"437",0.67433,0.55774,0.47782,0.0013752,0.037084,0.037084,-2.15510732391328
"438",0.03564,-0.28797,-0.65285,0.031654,0.17792,0.17792,-2.05080935251799
"439",0.32018,-0.25832,-0.26128,1.4711e-06,0.0012129,0.0012129,-2.44043202242561
"440",0.57558,0.15723,0.24219,0.0012687,0.035619,0.035619,2.38524383053988
"441",0.22708,-0.44052,-0.39829,0.00030558,0.017481,0.017481,2.41576568846176
"442",0.28456,-0.3095,-0.29827,2.1525e-05,0.0046395,0.0046395,2.42051945252722
"443",0.86628,0.31277,0.36009,0.0012382,0.035189,0.035189,1.34473841257211
"444",0.48019,-0.207,-0.059031,0.0035067,0.059217,0.059217,2.49875880237094
"445",0.73267,0.58777,0.50625,0.0016796,0.040983,0.040983,-1.9891174389381
"446",0.26165,-0.35777,-0.33208,0.00011303,0.010632,0.010632,2.41629044394281
"447",0.52196,-0.087487,0.064145,0.003777,0.061457,0.061457,2.46728606993508
"448",0.013815,-0.21629,-0.62747,0.046917,0.2166,0.2166,-1.8983379501385
"449",0.39855,-0.24917,-0.2027,0.00034987,0.018705,0.018705,2.48436246992783
"450",0.60213,0.29043,0.32435,0.00021191,0.014557,0.014557,2.3301504430858
"451",0.25827,-0.36558,-0.33778,0.00013237,0.011505,0.011505,2.41634072142547
"452",0.41776,-0.25371,-0.18071,0.00085624,0.029262,0.029262,2.49470302781765
"453",0.56923,0.12527,0.22138,0.0016076,0.040095,0.040095,2.39705698964958
"454",0.49306,-0.17848,-0.024004,0.0038419,0.061983,0.061983,2.49223174096123
"455",0.18261,-0.52835,-0.50007,0.00013702,0.011706,0.011706,2.415855117034
"456",0.046425,-0.32543,-0.66077,0.025152,0.15859,0.15859,-2.11450911154549
"457",0.73713,0.58321,0.50516,0.0015621,0.039524,0.039524,-1.97474951927942
"458",0.097592,-0.48504,-0.65262,0.0052195,0.072246,0.072246,-2.31957478614733
"459",0.12402,-0.53448,-0.61981,0.0012922,0.035947,0.035947,-2.37377249840042
"460",0.19008,-0.51717,-0.48258,0.00020488,0.014314,0.014314,2.41651529970658
"461",0.73959,0.58034,0.50438,0.0014916,0.038621,0.038621,-1.96680562388338
"462",0.20056,-0.49855,-0.45805,0.00028086,0.016759,0.016759,2.41661196968793
"463",0.98851,0.1941,0.18647,0.0030991,0.05567,0.05567,-0.137057661217891
"464",0.63934,0.45447,0.41889,0.00025139,0.015855,0.015855,-2.24408703878903
"465",0.55856,0.072582,0.18587,0.0021992,0.046895,0.046895,2.41577993389487
"466",0.76906,0.52972,0.4864,0.00054016,0.023241,0.023241,-1.86394733445204
"467",0.92926,0.25203,0.26635,0.00032272,0.017965,0.017965,0.797105482883384
"468",0.039215,-0.30033,-0.65583,0.029416,0.17151,0.17151,-2.0727654364177
"469",0.63442,0.43544,0.40814,0.00014643,0.012101,0.012101,-2.25601189984299
"470",0.71183,0.59715,0.50562,0.0019899,0.044608,0.044608,-2.05187410329986
"471",0.96154,0.22887,0.22157,0.00026146,0.01617,0.01617,-0.451453308596166
"472",0.28667,-0.30559,-0.29559,1.7053e-05,0.0041295,0.0041295,2.42160067804818
"473",0.14994,-0.55132,-0.57262,7.8614e-05,0.0088664,0.0088664,-2.40232788956059
"474",0.23713,-0.41633,-0.37736,0.00026027,0.016133,0.016133,2.41554577573917
"475",0.17678,-0.53571,-0.51363,8.3573e-05,0.0091418,0.0091418,2.41527926666521
"476",0.058884,-0.36857,-0.66583,0.018617,0.13644,0.13644,-2.17868660216945
"477",0.85899,0.32473,0.37109,0.0011022,0.033199,0.033199,1.39642760324106
"478",0.79409,0.47115,0.46093,3.3707e-05,0.0058057,0.0058057,-1.76033897721205
"479",0.024096,-0.24901,-0.64091,0.039408,0.19851,0.19851,-1.97420784847111
"480",0.36181,-0.24057,-0.23202,1.2081e-05,0.0034757,0.0034757,2.45993612797422
"481",0.5979,0.26959,0.31191,0.00032703,0.018084,0.018084,2.3401902234019
"482",0.043074,-0.31375,-0.65865,0.027091,0.16459,0.16459,-2.0955100552889
"483",0.82545,0.39399,0.42027,0.00026818,0.016376,0.016376,1.6047874938935
"484",0.87876,0.29507,0.34117,0.001359,0.036865,0.036865,1.25050861250509
"485",0.71704,0.59676,0.50671,0.0019551,0.044217,0.044217,-2.03654702942307
"486",0.52245,-0.085623,0.06574,0.0037653,0.061362,0.061362,2.46672207555164
"487",0.048973,-0.33432,-0.66217,0.023728,0.15404,0.15404,-2.1283432874578
"488",0.45724,-0.23991,-0.11335,0.0025558,0.050555,0.050555,2.50341212540797
"489",0.87175,0.30457,0.35179,0.0013107,0.036204,0.036204,1.30427577063308
"490",0.70659,0.59615,0.50388,0.0019932,0.044646,0.044646,-2.06670250414371
"491",0.51439,-0.11479,0.040018,0.0039119,0.062545,0.062545,2.47514589495563
"492",0.58629,0.21142,0.27641,0.00075579,0.027492,0.027492,2.36396042485087
"493",0.44514,-0.24899,-0.13749,0.0019846,0.044549,0.044549,2.50286201710476
"494",0.92823,0.25265,0.26782,0.0003525,0.018775,0.018775,0.807989347536619
"495",0.37022,-0.24141,-0.22623,3.7876e-05,0.0061544,0.0061544,2.46652801247888
"496",0.74455,0.57383,0.50244,0.0013394,0.036598,0.036598,-1.95065304114979
"497",0.83809,0.36547,0.40217,0.0005742,0.023962,0.023962,1.53159168683749
"498",0.38363,-0.24454,-0.2161,0.00013205,0.011491,0.011491,2.47498041945871
"499",0.47821,-0.21074,-0.064157,0.0034391,0.058644,0.058644,2.49953959484346
"500",0.77271,0.52179,0.48319,0.00043536,0.020865,0.020865,-1.84998801821232
"501",0.74781,0.56906,0.50091,0.0012343,0.035132,0.035132,-1.93982693840374
"502",0.96202,0.22842,0.22093,0.00028206,0.016795,0.016795,-0.445966061327778
"503",0.46405,-0.23243,-0.098389,0.0028677,0.053551,0.053551,2.50305316427331
"504",0.3552,-0.24075,-0.23641,3.1269e-06,0.0017683,0.0017683,2.45433467171859
"505",0.38731,-0.24564,-0.21304,0.00017315,0.013158,0.013158,2.47758017935856
"506",0.8371,0.36759,0.4036,0.00054839,0.023418,0.023418,1.53770603809036
"507",0.052618,-0.34699,-0.66384,0.021769,0.14754,0.14754,-2.14755320591026
"508",0.58541,0.20695,0.27363,0.00079441,0.028185,0.028185,2.36579740996984
"509",0.62608,0.40104,0.38861,2.9817e-05,0.0054605,0.0054605,-2.27634831975094
"510",0.041262,-0.30744,-0.65738,0.02817,0.16784,0.16784,-2.08496186844614
"511",0.88715,0.2851,0.32848,0.001344,0.036661,0.036661,1.18327377867489
"512",0.35951,-0.24054,-0.23356,8.0733e-06,0.0028413,0.0028413,2.4566219688171
"513",0.97247,0.21724,0.20708,0.00096991,0.031143,0.031143,-0.326237035609928
"514",0.27688,-0.3246,-0.30866,4.3459e-05,0.0065924,0.0065924,2.41793580486621
"515",0.32505,-0.25399,-0.25738,1.9443e-06,0.0013944,0.0013944,-2.43115318416524
"516",0.39221,-0.24717,-0.20872,0.00024029,0.015501,0.015501,2.48048512999161
"517",0.7164,0.59688,0.50661,0.001961,0.044283,0.044283,-2.03847977779283
"518",0.23182,-0.42917,-0.38827,0.00028676,0.016934,0.016934,2.41525924176213
"519",0.43869,-0.25184,-0.14905,0.0016882,0.041088,0.041088,2.50170366043614
"520",0.54624,0.01439,0.1445,0.0028543,0.053425,0.053425,2.43537669630323
"521",0.062553,-0.38102,-0.66646,0.016901,0.13,0.13,-2.19569230769231
"522",0.47258,-0.22039,-0.078264,0.0032286,0.056821,0.056821,2.50129353584062
"523",0.28077,-0.31681,-0.30329,3.1236e-05,0.005589,0.005589,2.4190373948828
"524",0.43085,-0.25372,-0.16195,0.0013479,0.036714,0.036714,2.49959143650923
"525",0.72314,0.59461,0.50718,0.0018763,0.043317,0.043317,-2.01837615716693
"526",0.61038,0.33015,0.34775,5.7939e-05,0.0076118,0.0076118,2.31219947975512
"527",0.97435,0.21493,0.20463,0.0011469,0.033866,0.033866,-0.304139845272545
"528",0.42836,-0.254,-0.16578,0.0012464,0.035304,0.035304,2.49886698391117
"529",0.75773,0.55232,0.49507,0.00090261,0.030043,0.030043,-1.90560197050894
"530",0.14073,-0.54906,-0.5908,0.00030389,0.017432,0.017432,-2.39444699403396
"531",0.0042798,-0.18835,-0.61284,0.054302,0.23303,0.23303,-1.82161095137965
"532",0.44096,-0.25098,-0.14508,0.0017913,0.042324,0.042324,2.50212645307627
"533",0.59344,0.24739,0.2985,0.00047318,0.021753,0.021753,2.3495609800947
"534",0.68324,0.57398,0.48771,0.001638,0.040473,0.040473,-2.13154448644776
"535",0.28709,-0.30481,-0.29506,1.6231e-05,0.0040287,0.0040287,2.42013552758955
"536",0.86188,0.31985,0.36674,0.0011609,0.034071,0.034071,1.37624372633618
"537",0.11426,-0.51982,-0.63395,0.0023449,0.048424,0.048424,-2.35688914587808
"538",0.80013,0.45611,0.45372,1.9106e-06,0.0013822,0.0013822,-1.72912747793373
"539",0.61876,0.36888,0.3702,3.3019e-07,0.00057462,0.00057462,2.29717030385296
"540",0.81982,0.40741,0.42809,0.00015984,0.012643,0.012643,1.63568773234201
"541",0.060257,-0.37325,-0.66611,0.017964,0.13403,0.13403,-2.18503320152205
"542",0.16173,-0.54837,-0.5476,1.029e-07,0.00032079,0.00032079,2.40032419963231
"543",0.71991,0.59597,0.50704,0.0019229,0.043851,0.043851,-2.02800392237349
"544",0.41252,-0.25286,-0.18733,0.00069143,0.026295,0.026295,2.49210876592508
"545",0.27897,-0.32037,-0.30574,3.6591e-05,0.006049,0.006049,2.41858158373284
"546",0.081923,-0.44271,-0.66322,0.0094164,0.097038,0.097038,-2.27240874708877
"547",0.31588,-0.26269,-0.2649,8.2303e-07,0.00090721,0.00090721,-2.43604016710579
"548",0.57892,0.17411,0.25298,0.0010994,0.033157,0.033157,2.3786832343095
"549",0.88684,0.28544,0.32895,0.001346,0.036688,0.036688,1.18594635848234
"550",0.41131,-0.25261,-0.18879,0.00065612,0.025615,0.025615,2.49150888151474
"551",0.85985,0.32327,0.3698,0.0011202,0.033469,0.033469,1.39024171621501
"552",0.16119,-0.54865,-0.54878,3.2289e-09,5.6823e-05,5.6823e-05,-2.28780599405302
"553",0.12304,-0.53321,-0.62132,0.0013797,0.037144,0.037144,-2.37211931940556
"554",0.88423,0.2884,0.33289,0.0013585,0.036858,0.036858,1.20706495197786
"555",0.52708,-0.067726,0.080776,0.0036401,0.060334,0.060334,2.46133191898432
"556",0.86801,0.3101,0.35747,0.0012642,0.035556,0.035556,1.33226459669254
"557",0.89495,0.27711,0.31674,0.0012571,0.035456,0.035456,1.11772337545126
"558",0.37222,-0.24175,-0.22481,4.7178e-05,0.0068686,0.0068686,2.46629589727164
"559",0.35835,-0.24056,-0.23432,6.4444e-06,0.0025386,0.0025386,2.45804774285039
"560",0.6655,0.53745,0.46595,0.0010776,0.032827,0.032827,-2.17808511286441
"561",0.003958,-0.18746,-0.61232,0.054557,0.23357,0.23357,-1.81898360234619
"562",0.34591,-0.2425,-0.24254,3.4091e-10,1.8464e-05,1.8464e-05,-2.16637781629182
"563",0.92387,0.25534,0.2741,0.00048571,0.022039,0.022039,0.851218294840964
"564",0.49434,-0.17524,-0.020366,0.0038642,0.062163,0.062163,2.4914177243698
"565",0.80135,0.45305,0.45221,2.3523e-07,0.000485,0.000485,-1.73195876288661
"566",0.084978,-0.45159,-0.6617,0.0084732,0.09205,0.09205,-2.28256382400869
"567",0.72489,0.59366,0.50716,0.0018465,0.042971,0.042971,-2.01298550185008
"568",0.91302,0.26243,0.28989,0.000826,0.02874,0.02874,0.955462769659011
"569",0.19459,-0.50956,-0.47202,0.00024127,0.015533,0.015533,2.41679005987253
"570",0.13493,-0.54553,-0.60149,0.00054895,0.02343,0.02343,-2.38839095177123
"571",0.69882,0.59203,0.50004,0.0019395,0.04404,0.04404,-2.08878292461399
"572",0.0072123,-0.19666,-0.61755,0.051993,0.22802,0.22802,-1.84584685553899
"573",0.84801,0.345,0.38754,0.00083769,0.028943,0.028943,1.46978544034827
"574",0.5771,0.16489,0.2471,0.001191,0.034511,0.034511,2.38213902813596
"575",0.14319,-0.55007,-0.58608,0.00022578,0.015026,0.015026,-2.39651271130042
"576",0.32739,-0.25212,-0.25558,2.0069e-06,0.0014167,0.0014167,-2.44229547540055
"577",0.88805,0.28412,0.32713,0.0013376,0.036573,0.036573,1.17600415607142
"578",0.67219,0.5532,0.47513,0.0013054,0.03613,0.03613,-2.1608081926377
"579",0.845,0.35101,0.39201,0.00075828,0.027537,0.027537,1.48890583578458
"580",0.82619,0.39225,0.41923,0.000284,0.016852,0.016852,1.60099691431284
"581",0.31097,-0.26831,-0.26928,1.6007e-07,0.00040009,0.00040009,-2.42445449773807
"582",0.77029,0.52708,0.48534,0.00050402,0.02245,0.02245,-1.85924276169265
"583",0.83525,0.37165,0.40629,0.00050037,0.022369,0.022369,1.548571684027
"584",0.97727,0.21114,0.20083,0.0014586,0.038191,0.038191,-0.269958890838155
"585",0.30961,-0.26999,-0.27055,5.3115e-08,0.00023047,0.00023047,-2.42981732980433
"586",0.12094,-0.53032,-0.62452,0.0015814,0.039767,0.039767,-2.36879824980511
"587",0.56201,0.089446,0.19741,0.0020073,0.044803,0.044803,2.40974934714193
"588",0.65483,0.50757,0.44887,0.00070832,0.026614,0.026614,-2.20560607199218
"589",0.58877,0.22392,0.28414,0.00065158,0.025526,0.025526,2.35916320614276
"590",0.4812,-0.20504,-0.05641,0.0035394,0.059493,0.059493,2.49827710823122
"591",0.12537,-0.53616,-0.61768,0.0011775,0.034314,0.034314,-2.37570670863205
"592",0.29239,-0.29546,-0.28864,7.9318e-06,0.0028163,0.0028163,2.42161701523275
"593",0.03269,-0.27786,-0.65013,0.033561,0.1832,0.1832,-2.03204148471616
"594",0.015742,-0.22224,-0.63018,0.045471,0.21324,0.21324,-1.91305571187394
"595",0.78938,0.48274,0.46629,8.5264e-05,0.0092338,0.0092338,-1.7814984080227
"596",0.50637,-0.14111,0.015172,0.0039631,0.062953,0.062953,2.48251870443029
"597",0.92661,0.25365,0.27014,0.000401,0.020025,0.020025,0.823470661672909
"598",0.33934,-0.24492,-0.24698,7.0775e-07,0.00084128,0.00084128,-2.44864967668316
"599",0.26355,-0.35342,-0.32895,0.00010263,0.01013,0.01013,2.41559723593287
"600",0.30461,-0.27657,-0.27539,2.3799e-07,0.00048785,0.00048785,2.41877626319557
"601",0.95173,0.23718,0.23487,1.695e-05,0.004117,0.004117,-0.561088170998301
"602",0.39348,-0.24757,-0.20756,0.00026009,0.016127,0.016127,2.48093259750729
"603",0.13081,-0.54204,-0.60869,0.00078234,0.02797,0.02797,-2.38291026099392
"604",0.4212,-0.25403,-0.1761,0.00097477,0.031221,0.031221,2.49607635886102
"605",0.69405,0.5879,0.49693,0.0018729,0.043277,0.043277,-2.10204034475587
"606",0.83447,0.37337,0.40742,0.00048042,0.021918,0.021918,1.5535176567205
"607",0.92128,0.25696,0.27784,0.00056727,0.023818,0.023818,0.876647913342848
"608",0.52409,-0.079399,0.071027,0.0037244,0.061028,0.061028,2.46486858491184
"609",0.59473,0.25383,0.3024,0.00042843,0.020699,0.020699,2.34649016860718
"610",0.18583,-0.52377,-0.49255,0.00016695,0.012921,0.012921,2.41622165467069
"611",0.87331,0.30236,0.34943,0.001326,0.036415,0.036415,1.29259920362488
"612",0.69201,0.58576,0.49542,0.0018371,0.042862,0.042862,-2.10769446129438
"613",0.45802,-0.23915,-0.1117,0.0025919,0.050911,0.050911,2.50338826579718
"614",0.9345,0.24882,0.25889,0.00018333,0.01354,0.01354,0.743722304283604
"615",0.53936,-0.016441,0.12144,0.0031791,0.056384,0.056384,2.44539230987514
"616",0.45189,-0.24457,-0.12442,0.0023032,0.047992,0.047992,2.50354225704284
"617",0.60808,0.31921,0.34135,9.1266e-05,0.0095533,0.0095533,2.31752378759172
"618",0.43292,-0.25338,-0.15867,0.001435,0.037882,0.037882,2.50013198880735
"619",0.84288,0.35535,0.39515,0.00070161,0.026488,0.026488,1.50256720024162
"620",0.086692,-0.45645,-0.66073,0.007971,0.089281,0.089281,-2.28805680939954
"621",0.54802,0.022567,0.15048,0.0027645,0.052578,0.052578,2.4328236144395
"622",0.61663,0.3592,0.36462,5.5587e-06,0.0023577,0.0023577,2.29885057471264
"623",0.77502,0.51663,0.48106,0.00037339,0.019323,0.019323,-1.84081146819852
"624",0.85112,0.33901,0.38291,0.00091747,0.03029,0.03029,1.44932320897986
"625",0.63074,0.42058,0.39972,8.4832e-05,0.0092104,0.0092104,-2.26483106054026
"626",0.12637,-0.53735,-0.61607,0.0010968,0.033118,0.033118,-2.37695513014071
"627",0.44747,-0.24764,-0.13309,0.0020942,0.045763,0.045763,2.50311386928305
"628",0.75341,0.55999,0.49783,0.0010476,0.032367,0.032367,-1.92047455741959
"629",0.22986,-0.4339,-0.39239,0.0002952,0.017181,0.017181,2.41604097549619
"630",0.049901,-0.33755,-0.66263,0.023221,0.15238,0.15238,-2.13335083344271
"631",0.51521,-0.11195,0.042603,0.0039013,0.06246,0.06246,2.4744316362472
