"","x","y"
"707",0.216564619897632,-0.0147914432786869
"708",0.901021415827679,-0.233431061154005
"709",0.25596598022664,-0.0699789797998489
"710",0.595924409120576,0.562048710404119
"711",0.323529334740131,-0.0747951733921408
"712",0.911747514417395,-0.202062844561102
"713",0.71863988313789,-0.148323281093134
"714",0.641550884145894,0.33212302524387
"715",0.788526142992079,-0.396921474864795
"716",0.155331936147297,0.116912154972596
"717",0.678724900156609,0.0948918242033762
"718",0.747909027185058,-0.287648617092612
"719",0.954537304998143,-0.0945039044479187
"720",0.837095735964715,-0.390972403841424
"721",0.179079052594141,0.0608626118682788
"722",0.428968843417824,0.259819457620638
"723",0.782190446793567,-0.386931964620438
"724",0.15710292653169,0.112582702819726
"725",0.0489387657383922,0.354234187364095
"726",0.785673162207007,-0.392749608361891
"727",0.348262523330748,-0.0359399631098977
"728",0.697489284183714,-0.0244569970200069
"729",0.738148883709568,-0.246179161342593
"730",0.202613750665565,0.011131835038
"731",0.580057623384055,0.612595148618264
"732",0.158596493080026,0.108946662281818
"733",0.542081394063658,0.655239184950174
"734",0.428141113912105,0.255839586440709
"735",0.956483406286454,-0.0907001110870765
"736",0.476605844731443,0.485767690937549
"737",0.716885656924569,-0.138664553404642
"738",0.318479590591742,-0.0796723524169843
"739",0.480082806462655,0.500534946160507
"740",0.827622766035493,-0.402624437139951
"741",0.767906101039611,-0.354727851623025
"742",0.209980178459198,-0.0029201707312399
"743",0.373049406234757,0.0291836878043253
"744",0.870611176588107,-0.320088754145578
"745",0.631347260109382,0.392082390103286
"746",0.574443502050242,0.626030031367437
"747",0.487349818452029,0.529898768727797
"748",0.172226726038614,0.0765327028184114
"749",0.405866844100528,0.153346327600567
"750",0.847994835152524,-0.372420018839782
"751",0.134008619417204,0.170092049352181
"752",0.163365159140434,0.0974395793322734
"753",0.314916134380386,-0.0825254771311836
"754",0.737327960667899,-0.24244846673872
"755",0.0252688605389558,0.381441353767959
"756",0.469200679231784,0.453002898470526
"757",0.914432974189636,-0.194338598343486
"758",0.682369726391975,0.0713171578152033
"759",0.749706106390804,-0.294683682350527
"760",0.443844441661262,0.332225693936274
"761",0.926884787215386,-0.159740903855237
"762",0.283122237865231,-0.0883919210257217
"763",0.930836513036396,-0.149305819780535
"764",0.457964661484701,0.400634546391616
"765",0.386141204257612,0.073963948874312
"766",0.942128115500207,-0.12137085921625
"767",0.681074142580153,0.0796833146035003
"768",0.58102863374236,0.610029017179556
"769",0.573217197485152,0.628642993818292
"770",0.329770154896658,-0.0673765800543263
"771",0.478573265337269,0.494176554664118
"772",0.0788419391646748,0.301043191873387
"773",0.20510546220711,0.00629066550130731
"774",0.766140169657185,-0.349820919876783
"775",0.0135175427524373,0.389361066545337
"776",0.339928437475581,-0.0518937862530561
"777",0.920389121308224,-0.177504110898929
"778",0.0315769329089671,0.375629207497721
"779",0.5853206760186,0.597844939083111
"780",0.293175963507849,-0.0900958886294328
"781",0.806794781378238,-0.41116528310729
"782",0.557235389865353,0.651905657440917
"783",0.146093939226703,0.139764154810046
"784",0.545934713162482,0.656113062341557
"785",0.560012497486081,0.649315954101506
"786",0.699365066615399,-0.0360090455144515
"787",0.595284162603435,0.564432448660647
"788",0.889827242170577,-0.2663231106902
"789",0.340455448681721,-0.050972664003676
"790",0.00292652650445234,0.393219478002361
"791",0.0804193253068952,0.297757817362641
"792",0.71197301032918,-0.110961170877911
"793",0.927684064721223,-0.157605883680022
"794",0.909811782052508,-0.20767184691986
"795",0.203680224008625,0.0090489751176433
"796",0.0727096652472392,0.313409584567816
"797",0.0571434827643679,0.341537404166113
"798",0.0923864517401671,0.271599110600373
"799",0.75305358853261,-0.307272206490152
"800",0.0133620994837256,0.389440189211554
"801",0.591549555848702,0.577776468615585
"802",0.376823843240854,0.0413873796361372
"803",0.826498086623265,-0.40370553240865
"804",0.490142422518344,0.540583561233447
"805",0.852906810682733,-0.362475101033263
"806",0.916303867616574,-0.189002760503354
"807",0.678205955172889,0.0982570161348086
"808",0.27860683636507,-0.0866641073699738
"809",0.258910577390459,-0.0728500645586291
"810",0.99027685293532,-0.044579151585041
"811",0.797334429120645,-0.406453302918361
"812",0.24879063707043,-0.0621832065744808
"813",0.0869902795739472,0.283649635460127
"814",0.470662656359258,0.459599833850502
"815",0.409266275178059,0.168259316575104
"816",0.912532411182183,-0.199797898725876
"817",0.303641931099119,-0.0884834697494087
"818",0.298078564171097,-0.0897893721884978
"819",0.599123436909402,0.549726099889784
"820",0.528796855840017,0.643456475915786
"821",0.645774534428027,0.306320423509426
"822",0.907372447947972,-0.214780684824678
"823",0.110615024131141,0.228475012286632
"824",0.0199413860436762,0.385504440794453
"825",0.183615985203884,0.0507569359035325
"826",0.818738092603046,-0.409300797906032
"827",0.859224521267111,-0.348423615583505
"828",0.890694192395662,-0.263793622504681
"829",0.0244952342668548,0.38207972203625
"830",0.734938384218723,-0.231383128228556
"831",0.598937695598695,0.550460166845388
"832",0.0296346255397657,0.377533376644565
"833",0.419425218975754,0.214533291771986
"834",0.666491567959776,0.174419605507602
"835",0.808885701000225,-0.411455023908524
"836",0.232826560204034,-0.0410726968306196
"837",0.844395296575967,-0.379108682200848
"838",0.0372197388135828,0.369527428267282
"839",0.874158081500442,-0.310617356447957
"840",0.0183607389860554,0.386559448399945
"841",0.0648310359021416,0.3282688005325
"842",0.34318026351335,-0.0460220510601043
"843",0.526790707651875,0.640528299822978
"844",0.197148167056963,0.0220537776961348
"845",0.710457521283766,-0.102230550531046
"846",0.222306509020622,-0.0245819202778341
"847",0.500995081348228,0.578484659189873
"848",0.270969975972082,-0.0824743034642564
"849",0.986392339532613,-0.0478922067199164
"850",0.433360197193222,0.281055509104198
"851",0.639160628990736,0.346490114116517
"852",0.412429536131676,0.182409813644352
"853",0.811076230432605,-0.411473536020374
"854",0.334213165931404,-0.0611322238009436
"855",0.264356056692195,-0.0776318854135623
"856",0.512002870960161,0.610220109786974
"857",0.498266784917447,0.569533506999663
"858",0.202370152842021,0.011609836299403
"859",0.280098249335773,-0.0872981795788793
"860",0.0912593972140457,0.27414793346944
"861",0.0940208963094046,0.26787455636015
"862",0.865001699434943,-0.334481049231043
"863",0.560899914239766,0.648358927108504
"864",0.794511136970483,-0.403945447235864
"865",0.429896250296384,0.264288042995606
"866",0.442948755407939,0.327846326834631
"867",0.703246630076319,-0.0596119427180239
"868",0.97203887593653,-0.0646629374101633
"869",0.0688635753085837,0.320814987527118
"870",0.513903402451077,0.614941312681868
"871",0.871793094382272,-0.316962083902241
"872",0.965483187987003,-0.0746664383906397
"873",0.153415203566081,0.121618598724917
"874",0.28108810659044,-0.0876847153523476
"875",0.753779869019054,-0.309913704563646
"876",0.721545575739699,-0.164035382100061
"877",0.819905819946551,-0.408671927029693
"878",0.771600707846926,-0.364339064583206
"879",0.479310310896253,0.497291485984539
"880",0.398114154190873,0.120600455220982
"881",0.805200228561182,-0.410763750414944
"882",0.572362445467967,0.630395394103445
"883",0.0332654889676487,0.373891726872493
"884",0.24659841368522,-0.0595835670064018
"885",0.420576251998777,0.219915615878293
"886",0.245928062591585,-0.0587688599032709
"887",0.02579224806407,0.381000188677724
"888",0.0951388672533212,0.265308272218563
"889",0.520748713211971,0.629962809828132
"890",0.461810177663341,0.418848022733921
"891",0.519231248030439,0.626906696891107
"892",0.272711863802397,-0.0835656914963911
"893",0.456594397961628,0.394086472642243
"894",0.683183896382223,0.0660686111000853
"895",0.992099145881017,-0.0432043218682679
"896",0.0755082563187461,0.307848254218456
"897",0.586045936679584,0.595652070230609
"898",0.40873246797605,0.16589680900281
"899",0.60927330495941,0.506283090168587
"900",0.584731663502869,0.599597523030183
"901",0.552600447782315,0.654859075758812
"902",0.523494168197503,0.635084768420013
"903",0.803772725930437,-0.410270529142619
"904",0.524163594969548,0.636253070223175
"905",0.177456394289853,0.0645305872388981
"906",0.370179287350969,0.0202993183412835
"907",0.602143218402285,0.537476874270094
"908",0.541212767980411,0.654881861748008
"909",0.949022989808815,-0.10590117628346
"910",0.286969627087587,-0.0894023144068155
"911",0.579845367854461,0.613146668509853
"912",0.21791452937061,-0.0171412822405084
"913",0.484352120588999,0.518047520512142
"914",0.0343545444514602,0.372730878841164
"915",0.515576946064015,0.618903747450602
"916",0.427130143716815,0.250990171280317
"917",0.727858475798508,-0.196864558093509
"918",0.326015783514944,-0.0720263166720618
"919",0.351373228401062,-0.0292203799628695
"920",0.308731313801254,-0.0863580851462463
"921",0.505896572693368,0.593511688369675
"922",0.886392810156103,-0.276286265448545
"923",0.179598228240502,0.0596948728224158
"924",0.175660009797895,0.0686228073900817
"925",0.0832593982251128,0.291741210449562
"926",0.491836976121413,0.546891293881927
"927",0.199044851759216,0.0182173944320819
"928",0.0712037025031168,0.316342667665457
"929",0.190167121200939,0.0365793300943133
"930",0.362792479574098,-0.000964912656795605
"931",0.226119665343314,-0.0307812827423831
"932",0.0657820306431968,0.326540493004789
"933",0.126217186068534,0.189702345689447
"934",0.0327214874356287,0.374459773708627
"935",0.342437962584547,-0.0474020153134733
"936",0.33667050597223,-0.0573278112930231
"937",0.76275129698927,-0.339841849762244
"938",0.537629034582526,0.6527890614198
"939",0.81205876664503,-0.411388028474172
"940",0.723279473680304,-0.173234751242946
"941",0.412531809395412,0.182871463441099
"942",0.0389316704288358,0.367511017375361
"943",0.440105864627985,0.313945036428891
"944",0.181608965064748,0.0551996091448749
"945",0.522949225435383,0.634110261298146
"946",0.601058796557831,0.541943478486853
"947",0.260355098524364,-0.0741861893177114
"948",0.422943937137257,0.231062239341983
"949",0.861879460284836,-0.342136467568752
"950",0.750647539162543,-0.298292319585016
"951",0.733860912330216,-0.226294927157329
"952",0.363108038578765,-0.00010414348911214
"953",0.688480171182193,0.0321336676365366
"954",0.441287721423898,0.319723641551236
"955",0.1042772634906,0.243822156659715
"956",0.731158370165154,-0.213268477190437
"957",0.141774577866774,0.150566878367628
"958",0.975687421989045,-0.0597264954848799
"959",0.82504872552969,-0.404999893259089
"960",0.932499996639322,-0.145007667613906
"961",0.58705367678951,0.592541559564963
"962",0.352809885989991,-0.0259758087322152
"963",0.872299205353716,-0.315614009859958
"964",0.279615303123486,-0.0870996038828403
"965",0.312180552959908,-0.0843933017132469
"966",0.926499451492564,-0.16077443673519
"967",0.821859193655546,-0.407448865228442
"968",0.708541073843488,-0.0910727089290162
"969",0.65187503526907,0.268247028547822
"970",0.862918140948401,-0.339620092933072
"971",0.20407647631655,0.00827917168383018
"972",0.832338820623583,-0.397379950189441
"973",0.0470854466635501,0.356880979416889
"974",0.568918712016544,0.636879084437342
"975",0.958673104523332,-0.0865607637922201
"976",0.387043740205234,0.0772985792907838
"977",0.316630819539074,-0.081212521890642
"978",0.0926667618768988,0.27096269534526
"979",0.913824561065179,-0.196082204674575
"980",0.135268121618545,0.166920476757526
"981",0.965958401730983,-0.0738929610502937
"982",0.375127008792362,0.0358285983811806
"983",0.291358451358858,-0.0900154561528164
"984",0.0360241157653509,0.370890402498458
"985",0.518115819056286,0.624559568543707
"986",0.267494483520743,-0.0800653239723111
"987",0.296721977096749,-0.089951827279822
"988",0.925003129969933,-0.164813251510002
"989",0.253739396100631,-0.0676792835530986
"990",0.0593935704665491,0.337786361541827
"991",0.0849039480348583,0.288200001483369
"992",0.191473396801273,0.0338142015504877
"993",0.741355625025346,-0.26039831825175
"994",0.657868095737766,0.230115206313496
"995",0.187873363017105,0.0414853944114175
"996",0.780035465569468,-0.382932297146473
"997",0.96888632901723,-0.0692932413769722
"998",0.639719340606709,0.343148103435131
"999",0.367336013453663,0.0118396450083512
"1000",0.600421894222614,0.544531527840641
"1001",0.311753655839013,-0.0846599179858921
"1002",0.317393696835497,-0.080592703602607
"1003",0.995663920713006,-0.0408440865690692
"1004",0.97786958559067,-0.0569924681604185
"1005",0.425093548599165,0.241262704274678
"1006",0.292187025706866,-0.0900649454018926
"1007",0.241286352717667,-0.0528794494204984
"1008",0.699984159652144,-0.0398016260293132
"1009",0.090795403301483,0.275192506243039
"1010",0.81606419258425,-0.410447883196816
"1011",0.833003812050563,-0.396550248531754
"1012",0.656580424930435,0.238358131763377
"1013",0.180892614926212,0.0567960713842073
"1014",0.592406666129013,0.574799375676731
"1015",0.82676514979091,-0.403454857851252
"1016",0.477647735359846,0.490237606698298
"1017",0.830239416279481,-0.399854517321036
"1018",0.768603989768773,-0.356611351336049
"1019",0.889378451882163,-0.267630470101724
"1020",0.676469288322143,0.109530686219822
"1021",0.809955928522511,-0.411500274110038
"1022",0.612531179606798,0.491021042338278
"1023",0.917638931983733,-0.18522071312975
"1024",0.570989702196908,0.633090906830099
"1025",0.610426435986767,0.500950955645502
"1026",0.614753839700483,0.480264572099415
"1027",0.718096762203495,-0.145346529930043
"1028",0.624954651642125,0.427585224556029
"1029",0.615010093273362,0.479006974287531
"1030",0.554423365948838,0.653901708421737
"1031",0.649199379330967,0.28505136557824
"1032",0.0280397877850337,0.379020931407023
"1033",0.61831242055539,0.462486421749539
"1034",0.117831445494317,0.21067381649846
"1035",0.93181380449119,-0.146773593791673
"1036",0.225284039989347,-0.0294439033598318
"1037",0.632521382702747,0.385376471569484
"1038",0.106777717499295,0.237804872812726
"1039",0.866294961060164,-0.331232467287214
"1040",0.361649497465813,-0.00404673388511224
"1041",0.686671076134429,0.0436803778716157
"1042",0.853741388689145,-0.36069694211163
"1043",0.0966500971668866,0.261816072726726
"1044",0.20921456889133,-0.00149680502540028
"1045",0.0891985352282645,0.278765716374285
"1046",0.389832645300543,0.0877950767705182
"1047",0.493196214395342,0.551851238511203
"1048",0.305008052742458,-0.0880018702624117
"1049",0.269820137001458,-0.0817111323198488
"1050",0.114703269762453,0.218425909820368
"1051",0.72089273246692,-0.160537057858151
"1052",0.275852764684241,-0.0853326665893852
"1053",0.111482500154409,0.226351428138163
"1054",0.2140897314389,-0.0104082643035059
"1055",0.464977727303514,0.43363899921275
"1056",0.473647503017331,0.472878940306969
"1057",0.735731474405155,-0.235089369077314
"1058",0.0314607431055047,0.375745958724962
"1059",0.8016144223382,-0.409282907068181
"1060",0.0300481433668174,0.377136488327764
"1061",0.282460583548411,-0.0881748403556113
"1062",0.709921204255777,-0.0991210588604833
"1063",0.525252095183823,0.638084601266699
"1064",0.0154538350407965,0.388319091499343
"1065",0.0510965032223612,0.351048190094469
"1066",0.413847408125992,0.188832449390655
"1067",0.45409071925818,0.382055666008508
"1068",0.941393943475559,-0.123093269233015
"1069",0.0762262570702005,0.306398840865883
"1070",0.696277407748043,-0.0169469314986334
"1071",0.663567161426996,0.193383606179448
"1072",0.266129096775665,-0.0790362829377356
"1073",0.045925659759785,0.358494564051795
"1074",0.915469527493813,-0.191377354850986
"1075",0.240373072247719,-0.0516704775250959
"1076",0.211988747632364,-0.00661230406229824
"1077",0.838245933771948,-0.389261851964002
"1078",0.717193150346167,-0.140366797402345
"1079",0.831375887441914,-0.398542428274466
"1080",0.868301279508043,-0.326108245302544
"1081",0.775384464891977,-0.373257872943673
"1082",0.446393391133286,0.344678615250008
"1083",0.974513433516608,-0.0612651542305511
"1084",0.793466253395774,-0.402886923403753
"1085",0.345065488585969,-0.0424114866980715
"1086",0.660447092018439,0.213538193303637
"1087",0.227414570239838,-0.0328299444990814
"1088",0.0122697402256308,0.389977368078754
"1089",0.90276269678527,-0.228303993758634
"1090",0.971494345800835,-0.0654386544393218
"1091",0.66246575711586,0.200509044265365
"1092",0.417086603244883,0.203677482999338
"1093",0.26868379447842,-0.080923950781498
"1094",0.976591360023245,-0.0585740470255843
"1095",0.137073542686878,0.162376346395421
"1096",0.97368994804658,-0.0623726361696927
"1097",0.0958736834443407,0.263613523946908
"1098",0.97813340674853,-0.0566730584320941
"1099",0.250997653876548,-0.0646989272494454
"1100",0.851202629245236,-0.366027900240296
"1101",0.635646825984004,0.36726786421127
"1102",0.444925989445299,0.337511890040295
"1103",0.578531475030817,0.616484757190869
"1104",0.884521879185457,-0.281667180049399
"1105",0.468388075516792,0.449311392769036
"1106",0.626608379922574,0.418571217711607
"1107",0.551012721591746,0.655477504222301
"1108",0.590269383397652,0.582127095143325
"1109",0.306111020823591,-0.0875657662580007
"1110",0.622485339361825,0.44081004296817
"1111",0.921105006227735,-0.175513114820175
"1112",0.207498907918693,0.00172454737447413
"1113",0.590619025907945,0.580950285066856
"1114",0.438967150049633,0.308379747841883
"1115",0.276748595955549,-0.0857883855690944
"1116",0.184573395506479,0.0486536287846422
"1117",0.767150999830221,-0.352654375806476
"1118",0.620956520943902,0.448851928777301
"1119",0.1481001131495,0.134768440955035
"1120",0.839904620371293,-0.386688176077841
"1121",0.319010225139791,-0.0792062258299862
"1122",0.0971991125158966,0.2605409954285
"1123",0.672747564010439,0.133732199650397
"1124",0.368198028819752,0.0143682872965739
"1125",0.135506868535071,0.166319397887122
"1126",0.969389291491476,-0.0685320020206293
"1127",0.165367956640199,0.092657066230226
"1128",0.836466629150091,-0.391881925335383
"1129",0.745432689952315,-0.277642752700201
"1130",0.139181325227255,0.157076326918185
"1131",0.0994481739752228,0.255283286516991
"1132",0.60343743399973,0.532048166417248
"1133",0.324947275633109,-0.0732462625595257
"1134",0.327454406548175,-0.0703117343936294
"1135",0.999273847563891,-0.0388942019927859
"1136",0.14961124054587,0.131016351462705
"1137",0.234473380808718,-0.043476148238071
"1138",0.322805791112361,-0.075554958160769
"1139",0.540890757562011,0.654734465973992
"1140",0.0635611760711763,0.330547482352538
"1141",0.450623147298698,0.365276147889349
"1142",0.349123811152764,-0.0341212673124207
"1143",0.172799026780995,0.0752063226595477
"1144",0.658847452625167,0.223830236831921
"1145",0.000917104661464691,0.3936017107414
"1146",0.815248582737404,-0.410715637461749
"1147",0.689059236123925,0.0284488357502978
"1148",0.133013342603343,0.172598691534919
"1149",0.288273028127616,-0.0896453553007139
"1150",0.5626074797865,0.646341192109331
"1151",0.37101943936816,0.0228643118640457
"1152",0.259231680363067,-0.0731512286611093
"1153",0.246274688025005,-0.0591912702785254
"1154",0.494936964946333,0.558070134841743
"1155",0.421460092767957,0.224065066112735
"1156",0.97423666110076,-0.0616347987536221
"1157",0.586580986941815,0.594009771187669
"1158",0.237480942775728,-0.0477358304596632
"1159",0.765883488831692,-0.349090928022739
"1160",0.195114258464193,0.026220897871524
"1161",0.44084844445833,0.317575611666803
"1162",0.667506434593815,0.167826656808345
"1163",0.292598872974748,-0.0900815469725285
"1164",0.912473317768541,-0.199968224303339
"1165",0.854384345606552,-0.359310304638657
"1166",0.278008690968156,-0.0863925450421211
"1167",0.79991506011202,-0.40829875289185
"1168",0.645227100824122,0.309692664496098
"1169",0.211247145130415,-0.00525623956521355
"1170",0.60273931919504,0.534989644623969
"1171",0.824724736093776,-0.405273864848946
"1172",0.109127291095327,0.232105026584997
"1173",0.62006664975523,0.453479900704741
"1174",0.891470673845848,-0.261523996595029
"1175",0.549897517653531,0.655792124246952
"1176",0.389443513223785,0.0863132896706624
"1177",0.131739080160973,0.175808072021867
"1178",0.616776038464857,0.470244251635341
"1179",0.271339378183009,-0.0827123200638652
"1180",0.674819607232115,0.120253091852694
"1181",0.986883909991127,-0.0474441179371253
"1182",0.697761864349595,-0.0261412223085456
"1183",0.174244113738532,0.0718710197078746
"1184",0.33498787615553,-0.0599599920420588
"1185",0.572860015418846,0.629382168279499
"1186",0.981395305920974,-0.0529226247975039
"1187",0.0652922716872999,0.32743290095618
"1188",0.588875302625587,0.586732819781891
"1189",0.341754866903531,-0.0486511977601142
"1190",0.508922737362329,0.602080178062306
"1191",0.121272162407753,0.202096901913248
"1192",0.296392479259055,-0.0899822317705614
"1193",0.776528950300068,-0.375770479163068
"1194",0.737859171714285,-0.24486672161426
"1195",0.75005066098948,-0.296010586034511
"1196",0.769449644761393,-0.358851304504951
"1197",0.524652816904942,0.637086734657501
"1198",0.426893983535818,0.249859272770898
"1199",0.183014854233363,0.0520828575231798
"1200",0.262076627630508,-0.0757152064798422
"1201",0.414302028839127,0.190901760203537
"1202",0.576131976535427,0.622242579575695
"1203",0.303116682710126,-0.088651516399138
"1204",0.683691858814098,0.0627978469009335
"1205",0.177540226212237,0.0643404060207418
"1206",0.528303737619426,0.642763986923539
"1207",0.66407125235186,0.190119032654161
"1208",0.308448615358444,-0.0865001131496648
"1209",0.630805520565598,0.395157936770987
"1210",0.11623424061574,0.214638012565731
"1211",0.482565373858321,0.510805682753972
"1212",0.142288914486417,0.149277658415267
"1213",0.45493750064692,0.386133567326997
"1214",0.949910320330411,-0.104006804143359
"1215",0.154908547049621,0.11794999628439
"1216",0.762405322260805,-0.338781699954
"1217",0.472031676697428,0.465723010319114
"1218",0.583091202197131,0.60434419020608
"1219",0.451425143082393,0.369167256784947
"1220",0.681645915394882,0.0759890639493334
"1221",0.723574440858443,-0.174786226726192
"1222",0.597396781790885,0.556461968848
"1223",0.19195249594131,0.0328053778268581
"1224",0.843831582505372,-0.380107799336454
"1225",0.803313417150988,-0.410084806645544
"1226",0.906757278734818,-0.216579494045416
"1227",0.318748873237986,-0.0794371692699322
"1228",0.320837360701291,-0.0775183413659665
"1229",0.380512616239139,0.0538743287036187
"1230",0.962060064319288,-0.080457447504124
"1231",0.713063261692296,-0.117189658545854
"1232",0.859526332934853,-0.347719692972248
"1233",0.702944951620419,-0.0577929511020112
"1234",0.562304555622628,0.646716050892879
"1235",0.144243571476778,0.144384850202016
"1236",0.708376035262831,-0.0901058729290993
"1237",0.878670389406616,-0.298218092493726
"1238",0.28190916203917,-0.0879843433798994
"1239",0.354207653478021,-0.0227333147875353
"1240",0.69240449234168,0.00727880958313557
"1241",0.840209703020984,-0.386201230075612
"1242",0.43388221705053,0.283591430978856
"1243",0.706371233880636,-0.0782881116858077
"1244",0.578126961759641,0.617486193409544
"1245",0.147693441911368,0.135779828629199
"1246",0.920946608891943,-0.175952991873811
"1247",0.269409657213604,-0.0814305524691279
"1248",0.887684625186608,-0.272550595557947
"1249",0.720187074661837,-0.15673480755694
"1250",0.40715927920572,0.158978722694081
"1251",0.648948875266244,0.286616586236096
"1252",0.36677957196557,0.0102241458643814
"1253",0.660812153769657,0.211185164885884
"1254",0.857832815638976,-0.351632447407982
"1255",0.332729517478962,-0.0633077330638676
"1256",0.960145968605299,-0.0838615533857808
"1257",0.198611595978611,0.0190894609725473
"1258",0.637530988892191,0.35617917669053
"1259",0.218364829627913,-0.0179186285251114
"1260",0.866652641272522,-0.330326314526414
"1261",0.496619444420445,0.563934664624493
"1262",0.350953236341476,-0.0301520344770411
"1263",0.361122605783748,-0.00544847132394336
"1264",0.896294760230812,-0.247358748548316
"1265",0.634377710411442,0.374665119602085
"1266",0.863003200936597,-0.339412649655301
"1267",0.652389972418663,0.264995886903578
"1268",0.628643092020531,0.407314359956584
"1269",0.170571372713312,0.0803862854831621
"1270",0.22688871484343,-0.0320014928143078
"1271",0.232417414407828,-0.0404678901042946
"1272",0.514445093379589,0.616243993919238
"1273",0.487944588795188,0.532203894601901
"1274",0.265846960610012,-0.0788179338925509
"1275",0.729445738920476,-0.20482208335647
"1276",0.356354208623641,-0.017589114353896
"1277",0.771045092483633,-0.362950514643663
"1278",0.695650155810756,-0.0130460588054375
"1279",0.778708228298929,-0.380316732383406
"1280",0.556852527940413,0.652214490540015
"1281",0.739620996799786,-0.252777193277238
"1282",0.593656702580396,0.570365836945376
"1283",0.669590179389459,0.154277340214416
"1284",0.230307805943186,-0.0373014098460735
"1285",0.797796168524888,-0.406814739222734
"1286",0.0118291093016742,0.390184639985447
"1287",0.956545993676409,-0.0905797290307175
"1288",0.151095029860851,0.127342116330426
"1289",0.787114948146278,-0.39492463252094
"1290",0.160055332309217,0.105409366288068
"1291",0.207620225593797,0.00149532063152678
"1292",0.933767374627641,-0.141772841506573
"1293",0.715464031839627,-0.130744916432152
"1294",0.188437289859983,0.0402733138699502
"1295",0.613269050537725,0.487480521011477
"1296",0.531561187608517,0.647006510321221
"1297",0.338296952421311,-0.0546708642236727
"1298",0.393311014816049,0.101283181572961
"1299",0.68867890620837,0.030868411820405
"1300",0.424791231057723,0.23982381919489
"1301",0.758532056864118,-0.326394788224471
"1302",0.403826656618039,0.144552366527177
"1303",0.500440615144558,0.576698634799728
"1304",0.938797285523615,-0.129295276391144
"1305",0.944190731225419,-0.116607365371692
"1306",0.609770445044502,0.503993768799299
"1307",0.133874448680785,0.170429961116027
"1308",0.510531484617968,0.606406092790267
"1309",0.607956244937028,0.512277670995976
"1310",0.811862673817901,-0.41140972065867
"1311",0.625253099549212,0.425967649629498
"1312",0.257389055334846,-0.0713909881941649
"1313",0.221556910251267,-0.0233344481702714
"1314",0.290845701798098,-0.0899741788280707
"1315",0.310154531644308,-0.085599541784076
"1316",0.743423626424628,-0.269263616486572
"1317",0.537124820180005,0.652415180505655
"1318",0.377487344503053,0.0435929337619612
"1319",0.657355445972411,0.233399810904742
"1320",0.107497065992095,0.236064288554684
"1321",0.67685666823457,0.107014566670588
"1322",0.641205940187443,0.334207408477409
"1323",0.285186986864195,-0.088988059336387
"1324",0.437260357854771,0.300045303165425
"1325",0.951551271406352,-0.100563890305957
"1326",0.348582184928586,-0.0352686883446551
"1327",0.748030974621186,-0.288132083925712
"1328",0.385902250713087,0.0730862155792095
"1329",0.315180900197243,-0.082329943795224
"1330",0.301077665989054,-0.0892147122536585
"1331",0.643404446118977,0.320861795368923
"1332",0.831964580659871,-0.397837219676668
"1333",0.539444186773966,0.653973124730997
"1334",0.255108286606148,-0.069106088879499
"1335",0.928251780312625,-0.156096747048706
"1336",0.884342369733146,-0.282181488452043
"1337",0.167032594245858,0.0887065013835106
"1338",0.870194978680112,-0.321182439913568
"1339",0.200946015650523,0.0144209669066443
"1340",0.373880893123918,0.0318216761565521
"1341",0.847094045224832,-0.374143059517007
"1342",0.503676305904868,0.586876785448029
"1343",0.983441236154525,-0.0507583645996358
"1344",0.544408669863828,0.655906246122218
"1345",0.430363906666753,0.266544940461983
"1346",0.44751301312854,0.350140993315159
"1347",0.517728552089888,0.623724860477243
"1348",0.940761814752012,-0.12458741182961
"1349",0.138903090137057,0.157775573634004
"1350",0.181075319207273,0.0563883723831048
"1351",0.400251790316426,0.129443569781376
"1352",0.915660362908151,-0.190833494767334
"1353",0.250208488983102,-0.0638111928968834
"1354",0.364598935809685,0.0040203214869025
"1355",0.463073492887313,0.424772059413115
"1356",0.32416385065706,-0.0741118800683542
"1357",0.789276633799309,-0.397930320813511
"1358",0.480876531321206,0.503844353615269
"1359",0.558565300096176,0.650742178581748
"1360",0.849238409771118,-0.369988830144649
"1361",0.821462686561514,-0.407714315562166
"1362",0.970569268606952,-0.0667795689452293
"1363",0.465200353155378,0.434670458905243
"1364",0.899940408595838,-0.236616424190912
"1365",0.242936535994755,-0.0550223805166251
"1366",0.396770154397935,0.115116749911359
"1367",0.240904090465163,-0.0523753961116662
"1368",0.991888193860417,-0.043357631889704
"1369",0.371515090808854,0.024391403392485
"1370",0.792826551902108,-0.402203991423696
"1371",0.248441810912685,-0.0617761982586127
"1372",0.997131686314591,-0.0399981302148579
"1373",0.829626870773267,-0.400534525554984
"1374",0.546405134511879,0.656139866244678
"1375",0.214542285329546,-0.0112169570463341
"1376",0.123312585689593,0.196990660900107
"1377",0.489694196019322,0.538892552987266
"1378",0.417952645833022,0.207684769743858
"1379",0.967182315797778,-0.0719353932679977
"1380",0.7835216787674,-0.389249920888775
"1381",0.873995874603279,-0.311056127048807
"1382",0.56570190331398,0.64209513974014
"1383",0.205736227580695,0.0050792225489844
"1384",0.819357994280756,-0.408976554073941
"1385",0.468756344844704,0.450986497056266
"1386",0.276022644100944,-0.0854207499920618
"1387",0.47736551162065,0.489030479575629
"1388",0.410770726747927,0.174957750583201
"1389",0.815808950369712,-0.410535838351428
"1390",0.346687841655221,-0.0391823820768239
"1391",0.444183649103506,0.333883883377799
