"","X","x","y","yp","yv","ysd","ysd0","zscore"
"497",497,0.246114242254058,-0.253367092614605,-0.36202354501957,0.0135940805867072,0.116593655859601,0.116593655859601,-0.931924225240919
"498",498,0.1778559512801,-0.312295401918271,-0.366194943805181,0.0139176088465489,0.117972915733014,0.117972915733014,-0.456880645460105
"499",499,0.834635173945455,0.586850035299643,0.538348758392843,0.0151221426447689,0.122972121412818,0.122972121412818,-0.394408719224912
"500",500,0.346262765632942,-0.375889695154625,-0.303378846746161,0.0141208481669114,0.118831175063244,0.118831175063244,0.610200550233325
"501",501,0.422651585342479,-0.41563368279313,-0.21362431998979,0.0144462323528641,0.120192480433944,0.120192480433944,1.68071548298199
"502",502,0.770995411723037,0.476092219310479,0.445474913748935,0.0140154547504983,0.118386885889014,0.118386885889014,-0.258620752895277
"503",503,0.307402767492458,-0.30930213354555,-0.334064648643737,0.0138945034256036,0.117874948252814,0.117874948252814,-0.21007445148631
"504",504,0.52366704263899,-0.113646912908706,-0.0428912728146637,0.0146372085955967,0.120984332025253,0.120984332025253,0.584833084661521
"505",505,0.756966405594489,0.44802135894088,0.421818082641253,0.0139697724428846,0.118193791896548,0.118193791896548,-0.221697568706164
"506",506,0.35954884358868,-0.396111021711423,-0.290538183961469,0.0141906370282793,0.119124460243391,0.119124460243391,0.886239799401829
"507",507,0.475303069355432,-0.29872619245702,-0.13093774572486,0.0145751758722515,0.120727693062741,0.120727693062741,1.38980910241499
"508",508,0.802456325150561,0.538435321344602,0.494527053084915,0.0143388727913268,0.119745032428601,0.119745032428601,-0.366681334241299
"509",509,0.567132023318089,0.0593794836987355,0.0433218510144703,0.0146331226440113,0.120967444562623,0.120967444562623,-0.132743423177402
"510",510,0.0309792814003304,-0.311861913092195,-0.30437413244562,0.0234422047414956,0.1531084737743,0.1531084737743,0.0489050701244197
"511",511,0.486480905268691,-0.260231146665584,-0.11150210390442,0.0145944740154962,0.120807590885243,0.120807590885243,1.23112332322266
"512",512,0.451464003824512,-0.366382872824829,-0.170279604901536,0.0145248156362243,0.120518943059688,0.120518943059688,1.62715721648979
"513",513,0.232929099586676,-0.25583972359463,-0.364920635857808,0.0135737824514002,0.116506576858992,0.116506576858992,-0.93626398787082
"514",514,0.0204894633919466,-0.28515644772606,-0.297534845636075,0.0249130036782518,0.157838536733751,0.157838536733751,-0.0784244340207957
"515",515,0.384042993722484,-0.42182243120697,-0.263759489720168,0.0143048314063194,0.11960280684967,0.11960280684967,1.32156548537755
"516",516,0.56507422777405,0.0517959143435648,0.0391321410889767,0.0146349721449344,0.120975088943693,0.120975088943693,-0.10468083441941
"517",517,0.592352941834484,0.144278932039675,0.0952541974857925,0.0145945954881765,0.120808093636877,0.120808093636877,-0.405806706140404
"518",518,0.338988204443129,-0.363705006208989,-0.309902883224366,0.0140805653229394,0.11866155789867,0.11866155789867,0.45340819670147
"519",519,0.399558331578155,-0.427161099133441,-0.244752288846807,0.0143671236743294,0.119862937033636,0.119862937033636,1.52181161917838
"520",520,0.741291769692907,0.418295616797821,0.394215874042375,0.0139692753580521,0.118191689039679,0.118191689039679,-0.203734653012379
"521",521,0.940744202036294,0.468550912660598,0.631120276491162,0.023332681642008,0.152750389989708,0.152750389989708,1.06428117035588
"522",522,0.142619535261998,-0.360978194081204,-0.358813944198691,0.0147435463731823,0.121423005946906,0.121423005946906,0.0178240512630643
"523",523,0.533464382465696,-0.0732002236524302,-0.0239382657939477,0.014642119327237,0.121004625230761,0.121004625230761,0.407108056940285
"524",524,0.503808879343793,-0.194417391020341,-0.0802392664115707,0.0146187428810929,0.120907993454084,0.120907993454084,0.944338925384041
"525",525,0.672243594283238,0.311937210778841,0.261020950491299,0.0142721731508285,0.119466200872165,0.119466200872165,-0.426198036899366
"526",526,0.667254479885567,0.30461945013663,0.250858557643018,0.0142992339292154,0.11957940428525,0.11957940428525,-0.449583210544923
"527",527,0.687679751334945,0.333902261520621,0.292107511520882,0.0141872872180428,0.119110399285884,0.119110399285884,-0.350890856300674
"528",528,0.59196203074418,0.143086590446324,0.0944427210356411,0.0145954275018777,0.120811537122403,0.120811537122403,-0.402642583393325
"529",529,0.530405611123773,-0.0858108149047367,-0.0298898480072007,0.0146409096724611,0.120999626745131,0.120999626745131,0.462158176862196
"530",530,0.182660099948524,-0.305506639815352,-0.366736156254459,0.0138494585370647,0.117683722481339,0.117683722481339,-0.520288746379654
"531",531,0.0319749534194125,-0.314221514350263,-0.305012192369518,0.0233093909767734,0.152674133293015,0.152674133293015,0.0603201196044803
"532",532,0.800344163584174,0.53450455531931,0.491418401966135,0.0143053786032302,0.119605094386611,0.119605094386611,-0.360236773978067
"533",533,0.588604214813793,0.132677014306326,0.0874791293511907,0.0146022598514333,0.120839810705882,0.120839810705882,-0.374031411429009
"534",534,0.162758781337645,-0.333999189059472,-0.363747642171074,0.0141959052845384,0.119146570594954,0.119146570594954,-0.249679474306765
"535",535,0.10465384064219,-0.390859249411192,-0.344879447796463,0.0164736603867416,0.128349758031488,0.128349758031488,0.358238319416611
"536",536,0.772593335327809,0.479336031845371,0.448102943337197,0.0140239248719888,0.118422653542254,0.118422653542254,-0.263742515253045
"537",537,0.229766230250592,-0.257216017108939,-0.365459594432583,0.0135731069331415,0.11650367776659,0.11650367776659,-0.929100088501114
"538",538,0.125792073438643,-0.37869108259556,-0.353338960812635,0.0153854286965604,0.124038013111144,0.124038013111144,0.204389937786316
"539",539,0.0938281108059455,-0.391657939908096,-0.339924613938556,0.017168649655336,0.131029193904778,0.131029193904778,0.394822897308945
"540",540,0.883747554039932,0.590439714037686,0.59151692872562,0.0176289486207319,0.132774051006708,0.132774051006708,0.00811314168518936
"541",541,0.780006571326056,0.494403196599586,0.460110206402061,0.0140731329404687,0.118630236198318,0.118630236198318,-0.289074617875634
"542",542,0.175794122824678,-0.315244924986697,-0.365926895261742,0.0139497222709376,0.118108942383452,0.118108942383452,-0.42911204903098
"543",543,0.863834491676884,0.601576098982584,0.572035877122137,0.0163862115094394,0.128008638417255,0.128008638417255,-0.230767409338096
"544",544,0.481217066558311,-0.278817055212877,-0.120729375085799,0.0145857314975958,0.120771401820115,0.120771401820115,1.30898273717601
"545",545,0.107696729971562,-0.389931287060386,-0.346198954923767,0.0162958273173623,0.127655110815675,0.127655110815675,0.342581913541757
"546",546,0.250320445843972,-0.2537227580216,-0.360875138205937,0.0136056785796748,0.116643382065486,0.116643382065486,-0.918632315755209
"547",547,0.292924999423325,-0.287574504921798,-0.342889815376178,0.0138084205188638,0.117509235887499,0.117509235887499,-0.47073159855569
"548",548,0.43374458162731,-0.401227791161951,-0.19750936735656,0.0144789458835946,0.120328491570345,0.120328491570345,1.69301901109843
"549",549,0.198493701183586,-0.284684506158932,-0.367670753404608,0.0136849319833556,0.116982614021724,0.116982614021724,-0.709389578439966
"550",550,0.213683033444686,-0.268486590826741,-0.367291377588868,0.0136006777813195,0.116621943824134,0.116621943824134,-0.847222945547235
"551",551,0.0840396867559757,-0.38882885613725,-0.335111476848435,0.0178852496646597,0.133735745650367,0.133735745650367,0.401668073315652
"552",552,0.500526421384653,-0.207335820174304,-0.086261710093117,0.0146146957689468,0.120891255965627,0.120891255965627,1.0015125503834
"553",553,0.865907953483285,0.60126000031917,0.574198416371949,0.0165000668340101,0.128452585937419,0.128452585937419,-0.210673718631131
"554",554,0.848422834447003,0.598058007642322,0.555000541062788,0.0156437797557791,0.1250750964652,0.1250750964652,-0.34425291521973
"555",555,0.0717535590310581,-0.38026817743059,-0.328653966497796,0.0189114019926961,0.13751873324277,0.13751873324277,0.375324944578106
"556",556,0.0673904282153817,-0.375861142578367,-0.326255977931984,0.0193114482908894,0.138965637086617,0.138965637086617,0.356959934026454
"557",557,0.454208731026854,-0.359740319749553,-0.165903826148513,0.0145312596232299,0.120545674427704,0.120545674427704,1.60799211188031
"558",558,0.341734803686733,-0.368371639392203,-0.30748186239734,0.0140959323707965,0.118726291826185,0.118726291826185,0.512858407841167
"559",559,0.817915705595631,0.564840245677036,0.516423623304483,0.0146469528601807,0.121024596095921,0.121024596095921,-0.400056054177443
"560",560,0.0874795520761982,-0.390219457709928,-0.33683763944013,0.01762352830658,0.132753637639727,0.132753637639727,0.402111906075734
"561",561,0.786680069121299,0.507874747548341,0.470652659508624,0.0141325587929,0.118880439067578,0.118880439067578,-0.313105236922603
"562",562,0.813470046285074,0.557738918557418,0.510283374186394,0.0145464204673787,0.120608542265375,0.120608542265375,-0.393467522943835
"563",563,0.825571589036263,0.575921627134931,0.526694613644761,0.0148446919805467,0.121838795055379,0.121838795055379,-0.404033981686991
"564",564,0.192097265503719,-0.292727507278313,-0.367452732906359,0.0137409838277085,0.117221942603373,0.117221942603373,-0.637467900364721
"565",565,0.0532615768776741,-0.35668552143456,-0.318141815407135,0.020741821486745,0.144020212077142,0.144020212077142,0.26762706061549
"566",566,0.623778022433748,0.226742217607491,0.160795832452468,0.0145022190852966,0.120425159685577,0.120425159685577,-0.547613018136784
"567",567,0.940470106618363,0.469363334170684,0.630987386071252,0.0232966306736398,0.152632338230271,0.152632338230271,1.058910934436
"568",568,0.581392895010882,0.109323176650895,0.0725702998386533,0.0146150562531661,0.120892746900573,0.120892746900573,-0.304012256768958
"569",569,0.792481155836955,0.5193900250333,0.479605629885974,0.0141970478768555,0.119151365400718,0.119151365400718,-0.333897937413701
"570",570,0.0421255704684882,-0.336423360237777,-0.311399180323106,0.0220210870773872,0.148395037239751,0.148395037239751,0.1686321886509
"571",571,0.573148189731059,0.0810263672164451,0.0556178615188729,0.0146266396117397,0.120940644994723,0.120940644994723,-0.210090707707742
"572",572,0.00870697142626159,-0.25148760995124,-0.289617172228883,0.0267242150283746,0.163475426374653,0.163475426374653,-0.23324338784875
"573",573,0.291850355180562,-0.286121634156507,-0.343489088630327,0.0138021693083702,0.117482634071467,0.117482634071467,-0.488305824322276
"574",574,0.277231700907927,-0.269105080984511,-0.350883310746166,0.0137208926223532,0.117136213966276,0.117136213966276,-0.698146431343592
"575",575,0.564409645512234,0.0493281326226734,0.0377808877516664,0.0146355302094191,0.120977395448154,0.120977395448154,-0.0954496071619899
"576",576,0.279441686048871,-0.271324122632201,-0.349855578801901,0.01373261870299,0.117186256459493,0.117186256459493,-0.670142203892702
"577",577,0.684559214236448,0.329496968791023,0.285870681013942,0.0142044190663908,0.11918229342646,0.11918229342646,-0.366046721562714
"578",578,0.219649448898155,-0.263515024778112,-0.366786968654091,0.0135839042558888,0.11655000753277,0.11655000753277,-0.886074107262004
"579",579,0.121584151081392,-0.382117230599737,-0.351790097735007,0.0155756015085997,0.124802249613537,0.124802249613537,0.243001492029519
"580",580,0.303968653605669,-0.303827023945607,-0.336285029377063,0.0138738797554647,0.117787434624686,0.117787434624686,-0.275564244478871
"581",581,0.641774710917496,0.262992448061244,0.198312508867069,0.0144272578755054,0.12011352078557,0.12011352078557,-0.538490078145685
"582",582,0.615384632151923,0.20725932387282,0.143260425410622,0.014531828931579,0.120548035784823,0.120548035784823,-0.530899554236084
"583",583,0.168131738659111,-0.326287057943143,-0.364745958773845,0.0140850592577606,0.118680492321866,0.118680492321866,-0.324054105930063
"584",584,0.915469911650638,0.536460857628064,0.61653109113192,0.0203744173581995,0.1427389833164,0.1427389833164,0.560955610328046
"585",585,0.0484590169035364,-0.348490107265249,-0.315269552347596,0.0212766670148085,0.145865235799379,0.145865235799379,0.227748268705671
"586",586,0.519928167626262,-0.129067478445485,-0.0500368033510381,0.014634566392729,0.120973411924807,0.120973411924807,0.653289626513714
"587",587,0.853106097275158,0.600190982295916,0.560355310829167,0.0158506699014178,0.125899443610438,0.125899443610438,-0.316408637912728
"588",588,0.860764272822533,0.60169198380104,0.568777061402781,0.0162239026960989,0.12737308466116,0.12737308466116,-0.258413482611495
"589",589,0.468791464334121,-0.319324362492781,-0.141977274525878,0.0145626652625471,0.120675868600757,0.120675868600757,1.46961517678101
"590",590,0.463408633352141,-0.335207502466135,-0.150939727305556,0.0145516213287439,0.120630101254803,0.120630101254803,1.52754389861081
"591",591,0.361714224697556,-0.399069009382286,-0.288332458595814,0.0142015082705144,0.119170081272584,0.119170081272584,0.929231142615221
"592",592,0.762492014984367,0.458960646929174,0.431258758551321,0.0139819693547181,0.118245377730878,0.118245377730878,-0.234274598377126
"593",593,0.401756841046736,-0.427105576254135,-0.24193334037475,0.0143753367609371,0.119897192464783,0.119897192464783,1.54442512016097
"594",594,0.0474082886873512,-0.346586321445691,-0.314633838263035,0.0213970678121552,0.146277366028225,0.146277366028225,0.218437643842251
"595",595,0.60320896384865,0.175744436668905,0.117843779950362,0.0145683968026908,0.120699613929336,0.120699613929336,-0.479708715161601
"596",596,0.26782696819189,-0.261216706756888,-0.354901920324386,0.0136740984529171,0.116936300834758,0.116936300834758,-0.80116450493747
"597",597,0.197296876092558,-0.286143026660195,-0.367646685190439,0.0136944169826021,0.117023147208585,0.117023147208585,-0.69647467594569
"598",598,0.210931592296576,-0.271065395422787,-0.367455612337714,0.0136113084172594,0.11666751226138,0.11666751226138,-0.826195871040568
"599",599,0.262912436597166,-0.258144845841384,-0.356775125788356,0.0136520764468492,0.116842100489717,0.116842100489717,-0.844133061059205
"600",600,0.958673707057722,0.413822761173793,0.638617714164412,0.0258890612698329,0.160900780824186,0.160900780824186,1.39710293411347
"601",601,0.17650395577529,-0.314227634222731,-0.366021583397693,0.0139384673068248,0.118061286232299,0.118061286232299,-0.438703920886069
"602",602,0.102720993889379,-0.39129229844494,-0.344024311379697,0.0165905308543105,0.128804234613271,0.128804234613271,0.366975412005382
"603",603,0.746626985182869,0.428163959952466,0.403742909693905,0.0139643652447192,0.118170915392575,0.118170915392575,-0.206658721204214
"604",604,0.283379219659022,-0.27560278891376,-0.3479452271918,0.0137540704636864,0.117277749226724,0.117277749226724,-0.616847089537726
"605",605,0.628184376520687,0.236280290523018,0.169996903238227,0.0144852721035439,0.120354775989754,0.120354775989754,-0.550733336003499
"606",606,0.0140548032969236,-0.267215217863409,-0.293239903313254,0.0258809779374704,0.160875659866465,0.160875659866465,-0.161768942992662
"607",607,0.00252948337758426,-0.232482339165307,-0.28537622617723,0.0277426273072741,0.166561181874031,0.166561181874031,-0.317564311304697
"608",608,0.736244956227834,0.409224681752134,0.385084063506007,0.0139780628094153,0.118228857769224,0.118228857769224,-0.204185498376785
"609",609,0.609521710146451,0.192576615092487,0.131015071939175,0.0145503880600012,0.12062498936788,0.12062498936788,-0.510354806876398
"610",610,0.941776208012714,0.465482029161592,0.631615667854349,0.0234692232266924,0.153196681513316,0.153196681513316,1.08444671941746
"611",611,0.96982033717935,0.379730758526175,0.642102989444097,0.0276801836469477,0.166373626656834,0.166373626656834,1.57700614087771
"612",612,0.967937211590586,0.385417354667679,0.641576818545436,0.0273665028532767,0.165428240797262,0.165428240797262,1.54846272101563
"613",613,0.793221936261165,0.520841560954997,0.480734487739437,0.0142061965111223,0.119189750025421,0.119189750025421,-0.336497670370195
"614",614,0.825245974115678,0.575482692276552,0.526265670448806,0.0148356208165777,0.121801563276411,0.121801563276411,-0.404075452759626
"615",615,0.0684964765778277,-0.377046321377798,-0.326868865217998,0.0192082218506133,0.138593729477972,0.138593729477972,0.362047087907935
"616",616,0.52693527667399,-0.100144724920981,-0.0366048549224084,0.0146391779135412,0.120992470482841,0.120992470482841,0.525155571623639
"617",617,0.631515133999754,0.24319185358614,0.176947105481793,0.0144718395234225,0.120298958945714,0.120298958945714,-0.550667675638328
"618",618,0.186493371004704,-0.300208925668761,-0.367083198591964,0.0138014882646274,0.117479735548848,0.117479735548848,-0.569240921515325
"619",619,0.157961201684084,-0.340776322007088,-0.362740526105055,0.0143067555483171,0.11961085046231,0.11961085046231,-0.183630531954858
"620",620,0.301504448062158,-0.300009698734899,-0.337829490684462,0.0138591310830864,0.117724810822045,0.117724810822045,-0.321255916110429
"621",621,0.661265002640546,0.295566881463173,0.238595474196126,0.014331083416582,0.119712503175658,0.119712503175658,-0.475901896257662
"622",622,0.148101354326471,-0.354093670731857,-0.360337781330413,0.0145723480667798,0.120715980991664,0.120715980991664,-0.0517256335678305
"623",623,0.896315489744768,0.574113759753034,0.602317990194377,0.018596859771711,0.136370303848422,0.136370303848422,0.20682091075116
"624",624,0.856088982804213,0.601074538169091,0.563685174643278,0.0159907857245883,0.126454678539737,0.126454678539737,-0.295674022958856
"625",625,0.569781600523391,0.0690116674528206,0.0487287658416938,0.0146304671750475,0.120956468099261,0.120956468099261,-0.167687614642335
"626",626,0.788169944386813,0.510854247083394,0.472970991233526,0.0141479382269395,0.118945105939419,0.118945105939419,-0.318493607203668
"627",627,0.998416780759231,0.302491253683157,0.647024818610404,0.0330088318224791,0.181683328410944,0.181683328410944,1.89634111143075
"628",628,0.577965546864551,0.0977605362814301,0.0655099735600807,0.0146202588754467,0.120914262498047,0.120914262498047,-0.266722568992804
"629",629,0.14935437689384,-0.352460967907868,-0.360667484155208,0.0145356447388297,0.1205638616619,0.1205638616619,-0.06806779522668
"630",630,0.907182833023835,0.554510853350874,0.610716001752478,0.0195586729771692,0.139852325605151,0.139852325605151,0.401889265397628
"631",631,0.742967800605809,0.421365552760308,0.397222979486636,0.0139672228906083,0.118183005929822,0.118183005929822,-0.204281259253197
"632",632,0.365919425235596,-0.404483919098374,-0.283958864203105,0.0142221986072635,0.119256859791223,0.119256859791223,1.01063414805879
"633",633,0.0995700674123364,-0.391731530802276,-0.342602441455456,0.0167876898132921,0.129567317689655,0.129567317689655,0.379178100024391
"634",634,0.397560386409168,-0.427029964094057,-0.247287237615892,0.0143595299889549,0.119831256310509,0.119831256310509,1.49996530131014
"635",635,0.233829394195229,-0.255501925194727,-0.364756295888701,0.013574296627919,0.116508783479697,0.116508783479697,-0.937735056799498
"636",636,0.646347107987269,0.271162440588879,0.207805407969626,0.0144059320158592,0.120024714187784,0.120024714187784,-0.527866556883677
"637",637,0.566263166322722,0.0561882424893014,0.0415517985049688,0.0146339260638781,0.120970765327322,0.120970765327322,-0.120991579616194
"638",638,0.0812293216601247,-0.387368623838216,-0.333674056179026,0.0181072336642116,0.134563121486578,0.134563121486578,0.399028850297188
"639",639,0.112504082042142,-0.387870783838258,-0.348215641099307,0.0160298703482114,0.126609124269191,0.126609124269191,0.313209201689429
"640",640,0.0329314881248865,-0.316458568962034,-0.305623282515164,0.0231828929867302,0.152259295239175,0.152259295239175,0.0711633823724816
"641",641,0.498794706026209,-0.214077739753539,-0.0894205851504045,0.014612454294913,0.120881984989133,0.120881984989133,1.03123020865633
"642",642,0.143835270758253,-0.359490329469565,-0.359163234851063,0.0147040593153443,0.12126029570863,0.12126029570863,0.00269745852581424
"643",643,0.964594913359615,0.395600140119964,0.640580384496987,0.0268209030852361,0.163770885951185,0.163770885951185,1.49587176593796
"644",644,0.751020098246867,0.436491152102355,0.41148666560024,0.0139640925034512,0.118169761375113,0.118169761375113,-0.211598011294462
"645",645,0.849001564181526,0.598369906461625,0.555670602446816,0.0156684962387592,0.125173864040219,0.125173864040219,-0.341119964157131
"646",646,0.686159044033382,0.331755351792292,0.289071388255922,0.0141956246964959,0.11914539309808,0.11914539309808,-0.358251061383739
"647",647,0.642684602670837,0.264648177299781,0.200203236920447,0.0144230821458792,0.120096137098073,0.120096137098073,-0.536611267743832
"648",648,0.445312771350844,-0.38008390508419,-0.17993456472588,0.0145097426341395,0.120456393081229,0.120456393081229,1.66159167843703
"649",649,0.87413591939339,0.598083890907517,0.58247378477122,0.0169866937184943,0.130333010854865,0.130333010854865,-0.119770931661204
"650",650,0.681613528180518,0.325333809438897,0.279960148445816,0.0142206499956637,0.119250366857565,0.119250366857565,-0.38049074555281
"651",651,0.251189803375397,-0.25386639858356,-0.360624076766708,0.0136083436044368,0.116654805320813,0.116654805320813,-0.915158855990142
"652",652,0.496400000305381,-0.223309264615996,-0.0937675786020257,0.0146092356844413,0.120868671228078,0.120868671228078,1.07175568902819
"653",653,0.258987428513938,-0.256229081257524,-0.358160494847522,0.013635937127642,0.116773015408707,0.116773015408707,-0.87290212754408
"654",654,0.0501002621959196,-0.351384678619264,-0.316257341069305,0.0210910418315183,0.145227551902242,0.145227551902242,0.241877915656146
"655",655,0.449492238432984,-0.370955246642016,-0.173397459121724,0.0145200797833049,0.120499293704589,0.120499293704589,1.63949332354276
"656",656,0.552832346603158,0.0050169995223954,0.014398781051684,0.0146422877691955,0.121005321243305,0.121005321243305,0.0775319748990599
"657",657,0.524603787239059,-0.109777948307998,-0.0410932453064685,0.0146378059811648,0.120986800855154,0.120986800855154,0.567704100910637
"658",658,0.0283610295987455,-0.305508138095198,-0.302686836004505,0.0237970320593971,0.154262866754761,0.154262866754761,0.01828892558556
"659",659,0.216090617945069,-0.266375280014875,-0.367112383021801,0.0135929045892215,0.116588612605269,0.116588612605269,-0.864038955056348
"660",660,0.119438769000699,-0.383685285784501,-0.350973849637832,0.0156774291857638,0.125209541113143,0.125209541113143,0.261253542308808
"661",661,0.308392526448937,-0.310910719495634,-0.333409975659821,0.0139004562235296,0.117900196028377,0.117900196028377,-0.19083306832477
"662",662,0.322104172217776,-0.334219334098451,-0.323659892076916,0.0139826362131059,0.11824819750468,0.11824819750468,0.0892989681395956
"663",663,0.443271050537471,-0.384260376106559,-0.183092241965926,0.0145045431589563,0.120434808751275,0.120434808751275,1.67034876566368
"664",664,0.93174521967303,0.494525266250221,0.62646781335884,0.022195443039402,0.14898135131419,0.14898135131419,0.88563129508983
"665",665,0.570351003276766,0.0710616506868957,0.049892480518159,0.0146298557267074,0.120953940517485,0.120953940517485,-0.17501844155029
"666",666,0.319681019975804,-0.329997859927014,-0.325475489064032,0.0139682103298177,0.118187183441428,0.118187183441428,0.0382644778502844
"667",667,0.859700358480331,0.601635043940754,0.567632047770507,0.0161693799807804,0.127158876924816,0.127158876924816,-0.267405603073638
"668",668,0.613003046908765,0.20140391773385,0.138285295415901,0.0145395802571986,0.120580181859204,0.120580181859204,-0.523457680563542
"669",669,0.882546811877284,0.59162662130612,0.590424154953215,0.0175442048503683,0.132454538806219,0.132454538806219,-0.00907833256408227
"670",670,0.17965863020462,-0.309732201169949,-0.366411764592139,0.0138909590048732,0.11785991262882,0.11785991262882,-0.480906206003162
"671",671,0.990344807023066,0.32200009573203,0.646211431893708,0.0313963708523415,0.17719021093825,0.17719021093825,1.82973616005607
"672",672,0.953298333285376,0.430423546242721,0.636616178159645,0.025081177656217,0.158370381246674,0.158370381246674,1.30196461165149
"673",673,0.508076502822107,-0.177382381561153,-0.0723426563885593,0.0146236008282659,0.120928081222956,0.120928081222956,0.868613179919155
"674",674,0.505581845711684,-0.187370640366777,-0.0769676882363608,0.0146208172490449,0.120916571440993,0.120916571440993,0.913050633297956
"675",675,0.324335688327556,-0.338127112168807,-0.321952667381569,0.0139958583720946,0.118304092795197,0.118304092795197,0.136719232657812
"676",676,0.015077797011123,-0.270141569402415,-0.293927505852127,0.0257236991945092,0.160386094143193,0.160386094143193,-0.148304231590526
"677",677,0.563119309885078,0.0445114597341856,0.0351599693579367,0.0146365595541451,0.120981649658719,0.120981649658719,-0.0772967669281153
"678",678,0.492109599296586,-0.2395568010164,-0.10149284216688,0.0146031298780792,0.120843410569543,0.120843410569543,1.14250299787813
"679",679,0.42106008214748,-0.417223215211738,-0.215875588991047,0.0144412700326792,0.120171835438588,0.120171835438588,1.67549763624595
"680",680,0.611701800372219,0.198141953877113,0.13556746027792,0.0145436927711783,0.120597233679626,0.120597233679626,-0.518871716124318
"681",681,0.67094644262013,0.310050689974355,0.258383654846589,0.0142792456360355,0.119495797566423,0.119495797566423,-0.432375331852539
"682",682,0.343634590258589,-0.371555316883041,-0.305777309610834,0.0141064513406088,0.118770582808239,0.118770582808239,0.55382406751686
"683",683,0.406209795788163,-0.426339046439214,-0.236129458827902,0.0143915192771306,0.11996465845044,0.11996465845044,1.5855468607856
"684",684,0.878497401903267,0.595141751393588,0.586660975559581,0.0172679952892042,0.131407744403457,0.131407744403457,-0.064537869305243
"685",685,0.654319678656408,0.284586003481149,0.224299654198486,0.0143668409391529,0.119861757617486,0.119861757617486,-0.502965670460585
"686",686,0.833916750944336,0.586079449484902,0.537445260070046,0.0150983417372705,0.122875309713834,0.122875309713834,-0.395801154260533
"687",687,0.485040423939703,-0.265393105495535,-0.114040174870222,0.0145921432228233,0.120797943785576,0.120797943785576,1.25294293828357
"688",688,0.0358156210483285,-0.323024299011499,-0.307454453421995,0.0228079409586463,0.151022981557928,0.151022981557928,0.103095869442439
"689",689,0.207603552968474,-0.274408893894415,-0.367597267945855,0.0136267748413867,0.116733777636924,0.116733777636924,-0.798298281250548
"690",690,0.730622345737764,0.399432804898209,0.374778369473047,0.013992029005442,0.118287907266305,0.118287907266305,-0.20842735318376
"691",691,0.983438994264696,0.340329126124069,0.645158921991333,0.0300847803316378,0.173449647827944,0.173449647827944,1.75745410662145
"692",692,0.680801018052967,0.324183237064007,0.278326016183259,0.0142251310986045,0.119269154011439,0.119269154011439,-0.384485169370363
"693",693,0.0174653925191378,-0.276864124706733,-0.295525360639611,0.0253616178571522,0.159253313488769,0.159253313488769,-0.117179577140755
"694",694,0.296943828640738,-0.293222413435948,-0.340580609510694,0.0138320203009574,0.117609609730487,0.117609609730487,-0.402672844364262
"695",695,0.226987539439695,-0.258663987429496,-0.365884048161437,0.013574032520092,0.116507650049651,0.116507650049651,-0.9202834379223
"696",696,0.625542206566897,0.230616200418204,0.164480388133266,0.0144955479879701,0.120397458394977,0.120397458394977,-0.549312362292336
"697",697,0.326230904729338,-0.341455222049977,-0.320476196819467,0.0140070333968297,0.118351313456293,0.118351313456293,0.177260603349853
"698",698,0.901695685343002,0.565016089970343,0.606585095105009,0.0190580800332754,0.138051005187486,0.138051005187486,0.301113382537211
"699",699,0.725100514450227,0.390140299067594,0.364527379022513,0.0140094711029656,0.118361611610207,0.118361611610207,-0.216395499323129
"700",700,0.281420326371677,-0.273423093696356,-0.348908324542442,0.0137433140954267,0.11723188173627,0.11723188173627,-0.643896777293919
"701",701,0.103698092746316,-0.391088748080926,-0.344458238596432,0.0165310668503531,0.128573196469377,0.128573196469377,0.362676753514487
"702",702,0.321868118595681,-0.333806945627638,-0.323838510011007,0.0139812338425762,0.11824226758049,0.11824226758049,0.0843051797010346
"703",703,0.80778956051392,0.548055861128678,0.502252656672538,0.0144322743278856,0.120134401100957,0.120134401100957,-0.381266348659352
"704",704,0.924128325225669,0.515098658225603,0.622061970619645,0.0213061984600637,0.145966429222831,0.145966429222831,0.732793923668248
"705",705,0.600565131063922,0.168375371178174,0.112334015539303,0.0145753306868096,0.120728334233558,0.120728334233558,-0.464193894454427
"706",706,0.888380695952335,0.585244238832654,0.595634183089921,0.0179683752300336,0.134046168278073,0.134046168278073,0.0775101921280848
"707",707,0.391084347667871,-0.425449441934729,-0.255327105054752,0.0143340537161998,0.119724908503618,0.119724908503618,1.42094355306888
"708",708,0.265644370952505,-0.259761074119723,-0.355752924608475,0.0136640855673586,0.116893479575888,0.116893479575888,-0.821190804115241
"709",709,0.927104126607068,0.507239991765209,0.623834426943805,0.0216457433036588,0.147124924141557,0.147124924141557,0.792485949331155
"710",710,0.0804004518778529,-0.386881892316434,-0.333245526171903,0.0181741242288283,0.134811439532513,0.134811439532513,0.397862127505843
"711",711,0.224933028582018,-0.259874668892703,-0.366168586774444,0.013575678035821,0.116514711671192,0.116514711671192,-0.912278941921992
"712",712,0.426240582262748,-0.411609287267081,-0.208491154403158,0.0144571711825731,0.120237977289096,0.120237977289096,1.68930097996869
"713",713,0.117268354198895,-0.385143230647581,-0.350130099981923,0.0157838677551847,0.12563386388703,0.12563386388703,0.278691823863205
"714",714,0.116252644941327,-0.385779988124453,-0.349729092746574,0.0158348778286539,0.125836710973602,0.125836710973602,0.286489491810079
