"","x.1","y","yp","yv","ysd","ysd0","zscore"
"315",0.63563,-0.15334,-7.4769e-17,0.15114,0.38877,0.38877,0.394423438022481
"316",0.11792,0.82223,1.7874e-17,0.15114,0.38877,0.38877,-2.11495228541297
"317",0.078595,0.4734,0.00038727,0.15107,0.38868,0.38868,-1.21697213646187
"318",0.98006,0.092021,1.7871e-17,0.15114,0.38877,0.38877,-0.236697790467371
"319",0.13424,0.92867,1.7871e-17,0.15114,0.38877,0.38877,-2.38873884301772
"320",0.83006,0.25661,2.2405e-08,0.15114,0.38877,0.38877,-0.660056016655092
"321",0.89935,0.19047,1.4377e-06,0.15114,0.38877,0.38877,-0.489926080458883
"322",0.87722,0.21168,0.070257,0.12657,0.35577,0.35577,-0.397512437810945
"323",0.58627,-0.36325,-0.24578,0.080086,0.28299,0.28299,0.415103007173398
"324",0.89004,0.19934,0.00054045,0.15104,0.38864,0.38864,-0.511526219637711
"325",0.8111,0.2702,4.3793e-17,0.15114,0.38877,0.38877,-0.695012475242431
"326",0.073412,0.42163,0.0048028,0.15022,0.38759,0.38759,-1.07543331871307
"327",0.4155,-0.58823,-0.55989,0.010151,0.10075,0.10075,0.281290322580645
"328",0.76665,0.26852,1.7871e-17,0.15114,0.38877,0.38877,-0.690691154152841
"329",0.5121,-0.58199,1.7871e-17,0.15114,0.38877,0.38877,1.49700336960156
"330",0.92874,0.16148,1.789e-17,0.15114,0.38877,0.38877,-0.41536126758752
"331",0.99447,0.064799,1.7871e-17,0.15114,0.38877,0.38877,-0.166676955526404
"332",0.34286,-0.18668,1.7876e-17,0.15114,0.38877,0.38877,0.480181083931373
"333",0.56157,-0.45084,-0.0073868,0.15028,0.38766,0.38766,1.14392302533148
"334",0.44277,-0.63511,-3.016e-05,0.15114,0.38877,0.38877,1.63356184890809
"335",0.24221,0.76513,2.4498e-08,0.15114,0.38877,0.38877,-1.96807874965146
"336",0.074345,0.43099,0.0031968,0.15054,0.388,0.388,-1.10255979381443
"337",0.81655,0.26686,2.2507e-14,0.15114,0.38877,0.38877,-0.686421277361879
"338",0.35326,-0.26938,1.7634e-17,0.15114,0.38877,0.38877,0.692903258996322
"339",0.17404,1.0496,1.7871e-17,0.15114,0.38877,0.38877,-2.69979679502019
"340",0.1992,1.013,1.7871e-17,0.15114,0.38877,0.38877,-2.60565372842555
"341",0.61667,-0.23807,-6.4283e-08,0.15114,0.38877,0.38877,0.612367044054325
"342",0.21574,0.94279,1.7872e-17,0.15114,0.38877,0.38877,-2.42505851788976
"343",0.086087,0.54678,3.3725e-06,0.15114,0.38877,0.38877,-1.4064270069707
"344",0.0974,0.65271,2.2062e-10,0.15114,0.38877,0.38877,-1.67891040918636
"345",0.88213,0.20693,0.017095,0.14717,0.38362,0.38362,-0.494851676137845
"346",0.76937,0.27053,1.7871e-17,0.15114,0.38877,0.38877,-0.695861306170744
"347",0.16052,1.0325,1.7871e-17,0.15114,0.38877,0.38877,-2.65581191964401
"348",0.37585,-0.42113,-3.6707e-08,0.15114,0.38877,0.38877,1.083236780855
"349",0.88144,0.2076,0.021556,0.14592,0.38199,0.38199,-0.487038927720621
"350",0.90047,0.18939,6.1205e-07,0.15114,0.38877,0.38877,-0.487150212079121
"351",0.30387,0.17661,0.00057421,0.15109,0.3887,0.3887,-0.452883431952663
"352",0.77439,0.27348,1.7871e-17,0.15114,0.38877,0.38877,-0.703449340226869
"353",0.52681,-0.54947,-1.9667e-15,0.15114,0.38877,0.38877,1.41335493993878
"354",0.45049,-0.63991,-8.0799e-08,0.15114,0.38877,0.38877,1.64598585076266
"355",0.72336,0.19421,2.0327e-06,0.15114,0.38877,0.38877,-0.499544633845204
"356",0.016585,-0.12186,7.6919e-09,0.15114,0.38877,0.38877,0.31345013167657
"357",0.6987,0.11646,0.064711,0.071831,0.26801,0.26801,-0.193086078877654
"358",0.47862,-0.63185,1.7871e-17,0.15114,0.38877,0.38877,1.62525400622476
"359",0.98187,0.088829,1.7871e-17,0.15114,0.38877,0.38877,-0.22848728039715
"360",0.25435,0.66237,0.00019176,0.15112,0.38875,0.38875,-1.70335238585209
"361",0.67968,0.042393,0.012327,0.14374,0.37913,0.37913,-0.0793026138791444
"362",0.84723,0.241,0.00207,0.15073,0.38824,0.38824,-0.615418297960025
"363",0.15329,1.013,1.7871e-17,0.15114,0.38877,0.38877,-2.60565372842555
"364",0.45857,-0.64145,-3.7259e-11,0.15114,0.38877,0.38877,1.64994726949801
"365",0.19312,1.0299,1.7871e-17,0.15114,0.38877,0.38877,-2.64912416081488
"366",0.34158,-0.17597,1.7904e-17,0.15114,0.38877,0.38877,0.452632661985235
"367",0.49531,-0.61159,1.7871e-17,0.15114,0.38877,0.38877,1.57314093165625
"368",0.98253,0.08764,1.7871e-17,0.15114,0.38877,0.38877,-0.225428916840291
"369",0.11403,0.79286,1.8575e-17,0.15114,0.38877,0.38877,-2.03940633279317
"370",0.78152,0.27608,1.7871e-17,0.15114,0.38877,0.38877,-0.710137099055997
"371",0.87008,0.21865,0.20215,0.02171,0.14734,0.14734,-0.11198588299172
"372",0.63213,-0.16923,-7.6597e-15,0.15114,0.38877,0.38877,0.435295933328169
"373",0.30032,0.21227,0.0035325,0.15077,0.38829,0.38829,-0.537581446856731
"374",0.23646,0.80967,1.0582e-10,0.15114,0.38877,0.38877,-2.08264526556622
"375",0.77532,0.27393,1.7871e-17,0.15114,0.38877,0.38877,-0.704606836947295
"376",0.19057,1.0355,1.7871e-17,0.15114,0.38877,0.38877,-2.66352856444685
"377",0.20184,1.0042,1.7871e-17,0.15114,0.38877,0.38877,-2.58301823700388
"378",0.96932,0.10981,1.7871e-17,0.15114,0.38877,0.38877,-0.282454921933277
"379",0.61806,-0.23197,-1.9204e-08,0.15114,0.38877,0.38877,0.596676648908095
"380",0.5027,-0.5996,1.7871e-17,0.15114,0.38877,0.38877,1.54230007459423
"381",0.90621,0.18391,5.0086e-09,0.15114,0.38877,0.38877,-0.473056035680222
"382",0.71775,0.17861,7.4645e-05,0.15111,0.38873,0.38873,-0.459278560954904
"383",0.30177,0.19773,0.0017462,0.15096,0.38854,0.38854,-0.504410871467545
"384",0.82642,0.2596,8.2896e-10,0.15114,0.38877,0.38877,-0.667746994806801
"385",0.70079,0.12391,0.046546,0.10418,0.32277,0.32277,-0.239687703318152
"386",0.21739,0.93392,1.7877e-17,0.15114,0.38877,0.38877,-2.40224297142269
"387",0.15207,1.009,1.7871e-17,0.15114,0.38877,0.38877,-2.59536486868843
"388",0.20012,1.0101,1.7871e-17,0.15114,0.38877,0.38877,-2.59819430511614
"389",0.85506,0.23341,0.038926,0.14021,0.37445,0.37445,-0.519385765789825
"390",0.98398,0.085017,1.7871e-17,0.15114,0.38877,0.38877,-0.218681997067675
"391",0.34608,-0.21311,1.7871e-17,0.15114,0.38877,0.38877,0.548164724644391
"392",0.87935,0.20962,0.040793,0.13952,0.37353,0.37353,-0.451977083500656
"393",0.17743,1.0498,1.7871e-17,0.15114,0.38877,0.38877,-2.70031123800705
"394",0.58751,-0.35847,-0.20143,0.099358,0.31521,0.31521,0.498207544176898
"395",0.74558,0.24257,1.0056e-15,0.15114,0.38877,0.38877,-0.623942176608275
"396",0.044691,0.13277,0.067086,0.1302,0.36083,0.36083,-0.182035861763157
"397",0.21833,0.92872,1.7895e-17,0.15114,0.38877,0.38877,-2.38886745376444
"398",0.93631,0.15327,1.7871e-17,0.15114,0.38877,0.38877,-0.394243382977081
"399",0.95871,0.12545,1.7871e-17,0.15114,0.38877,0.38877,-0.322684363505414
"400",0.77055,0.27131,1.7871e-17,0.15114,0.38877,0.38877,-0.697867633819482
"401",0.45524,-0.64122,-1.0613e-09,0.15114,0.38877,0.38877,1.64935565742907
"402",0.62708,-0.19195,-2.5731e-12,0.15114,0.38877,0.38877,0.49373665662841
"403",0.11892,0.82962,1.7872e-17,0.15114,0.38877,0.38877,-2.1339609537773
"404",0.38088,-0.44935,-2.2592e-06,0.15114,0.38877,0.38877,1.1558189695707
"405",0.24084,0.77603,7.1587e-09,0.15114,0.38877,0.38877,-1.99611593703552
"406",0.29183,0.29821,0.083451,0.13817,0.37172,0.37172,-0.577744000860863
"407",0.18609,1.0431,1.7871e-17,0.15114,0.38877,0.38877,-2.68307739794737
"408",0.028496,-0.019944,6.3251e-05,0.15113,0.38876,0.38876,0.0514642735878177
"409",0.26666,0.54836,0.051764,0.14412,0.37963,0.37963,-1.30810526038511
"410",0.84103,0.24685,7.3525e-05,0.15113,0.38875,0.38875,-0.634794790996785
"411",0.096397,0.64361,5.8461e-10,0.15114,0.38877,0.38877,-1.65550325234815
"412",0.54838,-0.49176,-3.4117e-06,0.15114,0.38877,0.38877,1.2649036404558
"413",0.31354,0.080718,9.1573e-07,0.15114,0.38877,0.38877,-0.207621689610824
"414",0.99176,0.070224,1.7871e-17,0.15114,0.38877,0.38877,-0.180631221544872
"415",0.45604,-0.64133,-4.8593e-10,0.15114,0.38877,0.38877,1.64963860255182
"416",0.34573,-0.21028,1.7871e-17,0.15114,0.38877,0.38877,0.540885356380379
"417",0.4913,-0.61736,1.7871e-17,0.15114,0.38877,0.38877,1.58798261182704
"418",0.24542,0.73909,3.6462e-07,0.15114,0.38877,0.38877,-1.90109739789593
"419",0.72956,0.20988,1.6248e-08,0.15114,0.38877,0.38877,-0.539856428613319
"420",0.036112,0.050204,0.003578,0.15047,0.3879,0.3879,-0.120201082753287
"421",0.63978,-0.13446,5.378e-16,0.15114,0.38877,0.38877,0.345860020063278
"422",0.003522,-0.21994,8.85e-15,0.15114,0.38877,0.38877,0.565732952645546
"423",0.91832,0.17212,1.5941e-14,0.15114,0.38877,0.38877,-0.442729634488217
"424",0.007494,-0.19181,8.5996e-13,0.15114,0.38877,0.38877,0.493376546546441
"425",0.88774,0.20154,0.0017154,0.1508,0.38833,0.38833,-0.514574202353668
"426",0.4366,-0.62877,-0.0012628,0.15105,0.38865,0.38865,1.61458175736524
"427",0.81024,0.27067,2.6196e-17,0.15114,0.38877,0.38877,-0.696221416261543
"428",0.40073,-0.54061,-0.084304,0.14264,0.37768,0.37768,1.208181529337
"429",0.52186,-0.56106,1.4597e-17,0.15114,0.38877,0.38877,1.44316691102709
"430",0.79907,0.2754,1.7871e-17,0.15114,0.38877,0.38877,-0.708387992900687
"431",0.2365,0.80934,1.1064e-10,0.15114,0.38877,0.38877,-2.08179643462551
"432",0.42424,-0.60875,-0.15739,0.13162,0.3628,0.3628,1.24410143329658
"433",0.66147,-0.036247,9.5512e-07,0.15114,0.38877,0.38877,0.0932375314967719
"434",0.032097,0.012795,0.00050414,0.15105,0.38865,0.38865,-0.0316244950469574
"435",0.7212,0.18837,8.8684e-06,0.15114,0.38877,0.38877,-0.484505315739383
"436",0.83136,0.25551,6.7773e-08,0.15114,0.38877,0.38877,-0.657226463531137
"437",0.78066,0.27586,1.7871e-17,0.15114,0.38877,0.38877,-0.709571211770456
"438",0.26396,0.57404,0.02051,0.14876,0.38569,0.38569,-1.43516814021624
"439",0.61142,-0.26082,-4.086e-06,0.15114,0.38877,0.38877,0.670874589088664
"440",0.077993,0.46741,0.00053588,0.15105,0.38865,0.38865,-1.20127137527338
"441",0.37296,-0.40396,-2.6309e-09,0.15114,0.38877,0.38877,1.03907193808447
"442",0.1156,0.8049,1.7951e-17,0.15114,0.38877,0.38877,-2.0703758006019
"443",0.24979,0.70224,9.8846e-06,0.15114,0.38877,0.38877,-1.80628679013298
"444",0.74351,0.23897,1.1915e-14,0.15114,0.38877,0.38877,-0.614682202844839
"445",0.32859,-0.061995,5.4059e-13,0.15114,0.38877,0.38877,0.159464464852073
"446",0.38045,-0.44699,-1.6201e-06,0.15114,0.38877,0.38877,1.14975018622836
"447",0.080034,0.48764,0.00017236,0.15111,0.38873,0.38873,-1.25400056594551
"448",0.39507,-0.51783,-0.010638,0.15032,0.38771,0.38771,1.30817363493333
"449",0.99319,0.067392,1.7871e-17,0.15114,0.38877,0.38877,-0.173346708850992
"450",0.98781,0.077869,1.7871e-17,0.15114,0.38877,0.38877,-0.200295804717442
"451",0.15615,1.0216,1.7871e-17,0.15114,0.38877,0.38877,-2.62777477686035
"452",0.072737,0.41484,0.0063679,0.1499,0.38717,0.38717,-1.05502001704678
"453",0.34425,-0.19814,1.7872e-17,0.15114,0.38877,0.38877,0.509658667078221
"454",0.52815,-0.54622,-1.018e-14,0.15114,0.38877,0.38877,1.40499524140235
"455",0.29616,0.2543,0.020493,0.14876,0.3857,0.3857,-0.606188747731398
"456",0.3318,-0.091009,1.2956e-14,0.15114,0.38877,0.38877,0.234094708953914
"457",0.77184,0.27211,1.7871e-17,0.15114,0.38877,0.38877,-0.699925405766906
"458",0.58349,-0.37379,-0.33631,0.031933,0.1787,0.1787,0.209736989367655
"459",0.73728,0.22705,1.1358e-11,0.15114,0.38877,0.38877,-0.584021400799038
"460",0.80913,0.27126,1.977e-17,0.15114,0.38877,0.38877,-0.697739023072768
"461",0.44969,-0.63957,-1.5912e-07,0.15114,0.38877,0.38877,1.64511109622656
"462",0.41053,-0.57408,-0.52155,0.026156,0.16173,0.16173,0.324800593581896
"463",0.56659,-0.43416,-0.047577,0.1442,0.37973,0.37973,1.01804703341848
"464",0.26872,0.52858,0.093505,0.13603,0.36882,0.36882,-1.17964047502847
"465",0.74824,0.24689,5.3128e-17,0.15114,0.38877,0.38877,-0.635054145124366
"466",0.51608,-0.57376,1.787e-17,0.15114,0.38877,0.38877,1.47583404069244
"467",0.12864,0.89541,1.7871e-17,0.15114,0.38877,0.38877,-2.30318697430357
"468",0.13896,0.95383,1.7871e-17,0.15114,0.38877,0.38877,-2.4534557707642
"469",0.69784,0.11335,0.071983,0.056673,0.23806,0.23806,-0.173767117533395
"470",0.39312,-0.5094,-0.0043926,0.15081,0.38835,0.38835,1.30039242950946
"471",0.7463,0.24376,4.2724e-16,0.15114,0.38877,0.38877,-0.627003112380069
"472",0.91617,0.17425,1.9312e-13,0.15114,0.38877,0.38877,-0.448208452297777
"473",0.5826,-0.37712,-0.35791,0.018697,0.13674,0.13674,0.140485593096387
"474",0.24447,0.7469,1.6789e-07,0.15114,0.38877,0.38877,-1.9211869025645
"475",0.48113,-0.62945,1.7871e-17,0.15114,0.38877,0.38877,1.61908069038249
"476",0.60942,-0.26936,-1.6758e-05,0.15114,0.38877,0.38877,0.692808709519767
"477",0.28932,0.32361,0.154,0.12046,0.34707,0.34707,-0.48869104215288
"478",0.055942,0.24487,0.23448,0.0021086,0.045919,0.045919,-0.226267993640977
"479",0.36746,-0.36942,-1.0186e-11,0.15114,0.38877,0.38877,0.950227640995483
"480",0.97652,0.098117,1.7871e-17,0.15114,0.38877,0.38877,-0.252378012706742
"481",0.3233,-0.012891,1.5328e-10,0.15114,0.38877,0.38877,0.0331584231120714
"482",0.5866,-0.36198,-0.23388,0.085535,0.29246,0.29246,0.438008616562949
"483",0.53181,-0.53714,-7.1351e-13,0.15114,0.38877,0.38877,1.38163952979727
"484",0.42679,-0.61371,-0.077876,0.14345,0.37875,0.37875,1.41474323432343
"485",0.0065933,-0.19832,3.1444e-13,0.15114,0.38877,0.38877,0.5101216657672
"486",0.92729,0.16299,1.8019e-17,0.15114,0.38877,0.38877,-0.419245312138282
"487",0.78681,0.27687,1.7871e-17,0.15114,0.38877,0.38877,-0.712169148854078
"488",0.025191,-0.049263,7.2157e-06,0.15114,0.38877,0.38877,0.126733584638732
"489",0.83451,0.25277,8.3593e-07,0.15114,0.38877,0.38877,-0.650176618746302
"490",0.448,-0.63873,-6.3525e-07,0.15114,0.38877,0.38877,1.64294921097307
"491",0.71367,0.16649,0.00064472,0.15085,0.38839,0.38839,-0.427007080511857
"492",0.52375,-0.5567,-2.2666e-17,0.15114,0.38877,0.38877,1.43195205391363
"493",0.90109,0.1888,3.7696e-07,0.15114,0.38877,0.38877,-0.485633209969905
"494",0.88896,0.20037,0.00094122,0.15096,0.38853,0.38853,-0.513290556713767
"495",0.24853,0.71299,4.0021e-06,0.15114,0.38877,0.38877,-1.83395323173084
"496",0.42242,-0.60492,-0.23745,0.11566,0.34009,0.34009,1.08050810079685
"497",0.39292,-0.50851,-0.0039908,0.15084,0.38839,0.38839,1.29900151909163
"498",0.61948,-0.22573,-5.3416e-09,0.15114,0.38877,0.38877,0.58062606337526
"499",0.57038,-0.42119,-0.13133,0.12403,0.35218,0.35218,0.82304503378954
"500",0.44733,-0.63835,-1.0779e-06,0.15114,0.38877,0.38877,1.6419706307071
"501",0.83646,0.25103,3.554e-06,0.15114,0.38877,0.38877,-0.645693973300409
"502",0.082152,0.50849,4.7939e-05,0.15114,0.38876,0.38876,-1.30785590338512
"503",0.67735,0.032648,0.0056321,0.14821,0.38498,0.38498,-0.0701748142760663
"504",0.21999,0.91933,1.8126e-17,0.15114,0.38877,0.38877,-2.36471435553155
"505",0.091946,0.6025,3.3285e-08,0.15114,0.38877,0.38877,-1.54975941228747
"506",0.52051,-0.56411,1.7355e-17,0.15114,0.38877,0.38877,1.45101216657664
"507",0.20784,0.98068,1.7871e-17,0.15114,0.38877,0.38877,-2.52251974174962
"508",0.89713,0.19257,7.0724e-06,0.15114,0.38877,0.38877,-0.495313238161381
"509",0.34301,-0.18797,1.7875e-17,0.15114,0.38877,0.38877,0.483499241196594
"510",0.69457,0.10125,0.092277,0.0077037,0.087771,0.087771,-0.102231944491917
"511",0.91134,0.17896,3.5504e-11,0.15114,0.38877,0.38877,-0.460323584547409
"512",0.46041,-0.64133,-5.2617e-12,0.15114,0.38877,0.38877,1.6496386037882
"513",0.17028,1.0474,1.7871e-17,0.15114,0.38877,0.38877,-2.69413792216478
"514",0.5689,-0.42631,-0.091803,0.13481,0.36716,0.36716,0.911066020263645
"515",0.85397,0.23447,0.028214,0.14389,0.37933,0.37933,-0.543737642685788
"516",0.54781,-0.49342,-2.2407e-06,0.15114,0.38877,0.38877,1.26917652931039
"517",0.9763,0.098484,1.7871e-17,0.15114,0.38877,0.38877,-0.253322015587622
"518",0.054848,0.23384,0.23623,0.00019457,0.013949,0.013949,0.171338447200516
"519",0.39949,-0.53584,-0.057073,0.14588,0.38195,0.38195,1.25348082209713
"520",0.45932,-0.64142,-1.6881e-11,0.15114,0.38877,0.38877,1.6498701031024
"521",0.25776,0.63166,0.0012853,0.15101,0.3886,0.3886,-1.62216855378281
"522",0.10445,0.71473,1.2111e-13,0.15114,0.38877,0.38877,-1.83843917997757
"523",0.83288,0.2542,2.3395e-07,0.15114,0.38877,0.38877,-0.653856434524269
"524",0.2143,0.95026,1.7871e-17,0.15114,0.38877,0.38877,-2.44427296344883
"525",0.59908,-0.31257,-0.0056843,0.15049,0.38793,0.38793,0.791085247338437
"526",0.75571,0.25741,1.7872e-17,0.15114,0.38877,0.38877,-0.662113846232991
"527",0.067451,0.36146,0.040174,0.14069,0.37508,0.37508,-0.856579929615016
"528",0.5172,-0.57137,1.7866e-17,0.15114,0.38877,0.38877,1.46968644699951
"529",0.026527,-0.037505,1.7886e-05,0.15114,0.38877,0.38877,0.0965169277464825
"530",0.04688,0.1543,0.10777,0.10902,0.33019,0.33019,-0.140918864895969
"531",0.46216,-0.64107,-7.5151e-13,0.15114,0.38877,0.38877,1.64896982791689
"532",0.7722,0.27231,1.7871e-17,0.15114,0.38877,0.38877,-0.700439848753762
"533",0.46692,-0.63963,-2.691e-15,0.15114,0.38877,0.38877,1.64526583841345
"534",0.10005,0.6764,1.5083e-11,0.15114,0.38877,0.38877,-1.73984618150813
"535",0.71148,0.15968,0.0017547,0.15031,0.3877,0.3877,-0.407338921846789
"536",0.66501,-0.020547,1.0999e-05,0.15114,0.38877,0.38877,0.0528795920467114
"537",0.73144,0.21429,3.1546e-09,0.15114,0.38877,0.38877,-0.551199930152532
"538",0.32936,-0.069042,2.2461e-13,0.15114,0.38877,0.38877,0.177590863493131
"539",0.40557,-0.55808,-0.27413,0.10698,0.32708,0.32708,0.868136235783295
"540",0.65613,-0.060196,1.3774e-08,0.15114,0.38877,0.38877,0.154837085613602
"541",0.8087,0.27149,1.8919e-17,0.15114,0.38877,0.38877,-0.698330632507652
"542",0.20278,1.0008,1.7871e-17,0.15114,0.38877,0.38877,-2.57427270622733
"543",0.02137,-0.082194,4.2762e-07,0.15114,0.38877,0.38877,0.211421734238753
"544",0.74277,0.23766,2.7977e-14,0.15114,0.38877,0.38877,-0.611312601280891
"545",0.022689,-0.070949,1.1784e-06,0.15114,0.38877,0.38877,0.182499108470304
"546",0.027622,-0.027775,3.6499e-05,0.15114,0.38876,0.38876,0.0715389932091779
"547",0.99831,0.056878,1.7871e-17,0.15114,0.38877,0.38877,-0.146302441031973
"548",0.88047,0.20853,0.029336,0.14353,0.37885,0.37885,-0.472994588887422
"549",0.17395,1.0495,1.7871e-17,0.15114,0.38877,0.38877,-2.69953957352676
"550",0.61406,-0.24945,-5.5109e-07,0.15114,0.38877,0.38877,0.641637597834195
"551",0.92566,0.16468,1.9269e-17,0.15114,0.38877,0.38877,-0.423592355377215
"552",0.28144,0.40306,0.40776,0.0056155,0.074936,0.074936,0.0627201878936698
"553",0.75843,0.26064,1.7871e-17,0.15114,0.38877,0.38877,-0.670422100470715
"554",0.88937,0.19998,0.00076437,0.15099,0.38858,0.38858,-0.512675974059396
"555",0.97178,0.10591,1.7871e-17,0.15114,0.38877,0.38877,-0.272423283689585
"556",0.91207,0.17825,1.6678e-11,0.15114,0.38877,0.38877,-0.458497311992494
"557",0.084841,0.53472,8.1266e-06,0.15114,0.38877,0.38877,-1.37539386629627
"558",0.59081,-0.34567,-0.10004,0.13275,0.36434,0.36434,0.674177965636493
"559",0.7829,0.27637,1.7871e-17,0.15114,0.38877,0.38877,-0.710883041386938
"560",0.78961,0.27692,1.7871e-17,0.15114,0.38877,0.38877,-0.712297759600792
"561",0.76447,0.2667,1.7871e-17,0.15114,0.38877,0.38877,-0.686009722972452
"562",0.48167,-0.6289,1.7871e-17,0.15114,0.38877,0.38877,1.61766597216863
"563",0.3346,-0.11598,4.213e-16,0.15114,0.38877,0.38877,0.298325488077785
"564",0.16166,1.0349,1.7871e-17,0.15114,0.38877,0.38877,-2.66198523548628
"565",0.32465,-0.025574,3.8483e-11,0.15114,0.38877,0.38877,0.0657818248282609
"566",0.35408,-0.27557,1.7129e-17,0.15114,0.38877,0.38877,0.708825269439514
"567",0.97422,0.10195,1.7871e-17,0.15114,0.38877,0.38877,-0.262237312549837
"568",0.019081,-0.1014,6.6861e-08,0.15114,0.38877,0.38877,0.260822766316845
"569",0.62043,-0.22154,-2.2127e-09,0.15114,0.38877,0.38877,0.569848490848831
"570",0.88436,0.20478,0.0074675,0.14957,0.38674,0.38674,-0.510194187309303
"571",0.49623,-0.6102,1.7871e-17,0.15114,0.38877,0.38877,1.5695655528976
"572",0.38333,-0.46234,-1.3581e-05,0.15114,0.38877,0.38877,1.18920291946395
"573",0.26518,0.56254,0.031752,0.14723,0.3837,0.3837,-1.38334115194162
"574",0.36025,-0.32058,-2.4269e-15,0.15114,0.38877,0.38877,0.824600663631447
"575",0.21011,0.97058,1.7871e-17,0.15114,0.38877,0.38877,-2.49654037091339
"576",0.089216,0.57674,3.1634e-07,0.15114,0.38877,0.38877,-1.48349842750212
"577",0.32249,-0.0053168,3.414e-10,0.15114,0.38877,0.38877,0.0136759532407336
"578",0.23264,0.83757,1.8625e-12,0.15114,0.38877,0.38877,-2.15441006250003
"579",0.1549,1.018,1.7871e-17,0.15114,0.38877,0.38877,-2.61851480309695
"580",0.88705,0.2022,0.0023668,0.15067,0.38816,0.38816,-0.514821723000824
"581",0.68282,0.055277,0.028899,0.12807,0.35786,0.35786,-0.0737103895378081
"582",0.64643,-0.10421,1.1399e-12,0.15114,0.38877,0.38877,0.268050518304241
"583",0.1059,0.72708,2.2316e-14,0.15114,0.38877,0.38877,-1.87020603441618
"584",0.77591,0.27419,1.7871e-17,0.15114,0.38877,0.38877,-0.705275612830208
"585",0.34451,-0.20028,1.7871e-17,0.15114,0.38877,0.38877,0.51516320703758
"586",0.64133,-0.12743,3.4308e-15,0.15114,0.38877,0.38877,0.327777349075298
"587",0.93302,0.15689,1.7871e-17,0.15114,0.38877,0.38877,-0.403554801039175
"588",0.80701,0.27233,1.7972e-17,0.15114,0.38877,0.38877,-0.700491293052448
"589",0.72476,0.19788,7.4123e-07,0.15114,0.38877,0.38877,-0.508987984592433
"590",0.56784,-0.42995,-0.068824,0.14004,0.37422,0.37422,0.965009887232109
"591",0.62958,-0.18072,-1.5554e-13,0.15114,0.38877,0.38877,0.464850682922665
"592",0.95974,0.124,1.7871e-17,0.15114,0.38877,0.38877,-0.318954651850709
"593",0.92058,0.16986,1.0373e-15,0.15114,0.38877,0.38877,-0.436916428736783
"594",0.32193,-1.0933e-06,5.925e-10,0.15114,0.38877,0.38877,2.81372662499678e-06
"595",0.10498,0.71923,6.5951e-14,0.15114,0.38877,0.38877,-1.85001414718197
"596",0.65237,-0.07722,4.6561e-10,0.15114,0.38877,0.38877,0.198626438422743
"597",0.12784,0.89041,1.7871e-17,0.15114,0.38877,0.38877,-2.29032589963217
"598",0.2879,0.33792,0.20399,0.10416,0.32274,0.32274,-0.414978000867571
"599",0.39083,-0.49909,-0.0013882,0.15104,0.38864,0.38864,1.2806242280774
"600",0.79157,0.27682,1.7871e-17,0.15114,0.38877,0.38877,-0.712040538107364
"601",0.2657,0.55755,0.037945,0.14632,0.38252,0.38252,-1.35837341838335
"602",0.25602,0.64739,0.00050464,0.15109,0.38871,0.38871,-1.66418502225309
"603",0.68729,0.073242,0.065645,0.069953,0.26449,0.26449,-0.0287232031456766
"604",0.41556,-0.58838,-0.55847,0.010759,0.10373,0.10373,0.288344741154921
"605",0.87261,0.21618,0.15924,0.064231,0.25344,0.25344,-0.224668560606061
"606",0.33868,-0.15138,1.9778e-17,0.15114,0.38877,0.38877,0.389381896751293
"607",0.81784,0.26599,1.0173e-13,0.15114,0.38877,0.38877,-0.684183450368851
"608",0.44544,-0.63716,-4.5538e-06,0.15114,0.38877,0.38877,1.63890075417342
"609",0.015771,-0.12842,3.6847e-09,0.15114,0.38877,0.38877,0.330323851338066
"610",0.85013,0.2382,0.0072524,0.14961,0.3868,0.3868,-0.597072388831437
"611",0.0053137,-0.20744,7.2914e-14,0.15114,0.38877,0.38877,0.533580265967212
"612",0.2824,0.39341,0.39117,0.01557,0.12478,0.12478,-0.0179515948068598
"613",0.78574,0.27678,1.7871e-17,0.15114,0.38877,0.38877,-0.711937649509993
"614",0.4424,-0.6348,-3.8693e-05,0.15114,0.38877,0.38877,1.63274251356843
"615",0.82764,0.25861,2.5922e-09,0.15114,0.38877,0.38877,-0.665200497486432
"616",0.56294,-0.44636,-0.012995,0.14957,0.38675,0.38675,1.12053005817712
"617",0.24134,0.77205,1.13e-08,0.15114,0.38877,0.38877,-1.98587851094477
"618",0.53069,-0.53996,-2.0099e-13,0.15114,0.38877,0.38877,1.38889317591326
"619",0.71343,0.16575,0.00072389,0.15081,0.38834,0.38834,-0.424952644589792
"620",0.45488,-0.64117,-1.5017e-09,0.15114,0.38877,0.38877,1.64922704554955
"621",0.539,-0.51826,-1.247e-09,0.15114,0.38877,0.38877,1.33307610863235
"622",0.11194,0.77649,2.9577e-17,0.15114,0.38877,0.38877,-1.99729917431901
"623",0.23988,0.78356,2.9507e-09,0.15114,0.38877,0.38877,-2.01548472631453
"624",0.1887,1.039,1.7871e-17,0.15114,0.38877,0.38877,-2.67253131671682
"625",0.042149,0.10797,0.033641,0.14281,0.37791,0.37791,-0.196684395755603
"626",0.1358,0.93726,1.7871e-17,0.15114,0.38877,0.38877,-2.41083416930319
"627",0.80177,0.27452,1.7871e-17,0.15114,0.38877,0.38877,-0.70612444375852
"628",0.14381,0.97679,1.7871e-17,0.15114,0.38877,0.38877,-2.51251382565527
