x.1,y,yp,yv,ysd
0.82211,0.66316,0.55319,0.0057458,0.075801
0.33408,-0.46814,-0.1751,0.020723,0.14395
0.051384,0.069409,0.019244,0.0031168,0.055828
0.22189,0.023101,0.0094805,6.7877e-05,0.0082387
0.42855,-0.56618,-0.42056,0.0046388,0.068108
0.47631,-0.50556,-0.50246,2.168e-06,0.0014724
0.17508,0.15694,0.032537,0.0074131,0.086099
0.76868,0.54265,0.52129,0.00019111,0.013824
0.1141,0.17378,0.032654,0.014708,0.12128
0.92469,0.38069,0.33232,0.0015134,0.038902
0.99343,0.058145,0.16547,0.0098274,0.099133
0.1261,0.18314,0.034325,0.014914,0.12212
0.94818,0.26603,0.26931,7.6292e-06,0.0027621
0.29288,-0.30229,-0.085069,0.012768,0.113
0.66153,-0.032546,0.053891,0.0024343,0.049339
0.53141,-0.4218,-0.49278,0.0012254,0.035006
0.89217,0.5248,0.42129,0.0061976,0.078725
0.24529,-0.076349,-0.012999,0.0013104,0.0362
0.71791,0.28607,0.35306,0.0016719,0.040889
0.28966,-0.28732,-0.079057,0.011865,0.10893
0.62847,-0.18364,-0.13369,0.00075032,0.027392
0.33877,-0.4829,-0.18669,0.020959,0.14477
0.60419,-0.26852,-0.25876,2.7011e-05,0.0051973
0.49599,-0.47575,-0.51436,0.0003428,0.018515
0.61222,-0.2429,-0.21928,0.00016143,0.012705
0.27053,-0.19594,-0.046724,0.006533,0.080827
0.955,0.23275,0.25191,0.00026673,0.016332
0.52146,-0.43713,-0.50487,0.0010973,0.033125
0.64007,-0.13514,-0.069152,0.0013471,0.036703
0.2925,-0.30051,-0.084344,0.012661,0.11252
0.94529,0.28018,0.27682,7.8932e-06,0.0028095
0.35886,-0.53431,-0.23858,0.020129,0.14188
0.21878,0.034998,0.011873,0.00019886,0.014102
0.011858,-0.0068695,0.011647,0.00057254,0.023928
0.46931,-0.51596,-0.49467,0.00010121,0.01006
0.682,0.078201,0.17023,0.0028988,0.05384
0.66695,-0.0042519,0.085077,0.0026342,0.051325
0.99001,0.072391,0.17226,0.0083858,0.091574
0.66399,-0.019802,0.068071,0.0025309,0.050308
0.37488,-0.56092,-0.28165,0.017558,0.13251
0.36617,-0.54806,-0.25814,0.019136,0.13833
0.5102,-0.45421,-0.51276,0.00080499,0.028372
0.93798,0.3161,0.2962,0.00026926,0.016409
0.48187,-0.49719,-0.50736,2.3396e-05,0.0048369
0.31878,-0.41338,-0.13901,0.018857,0.13732
0.76107,0.51079,0.50445,1.6574e-05,0.0040711
0.36476,-0.5456,-0.25433,0.019354,0.13912
0.58813,-0.31311,-0.33087,8.6278e-05,0.0092886
0.51897,-0.44092,-0.50714,0.0010441,0.032313
0.41474,-0.57525,-0.38735,0.0077308,0.087925
0.60805,-0.25649,-0.24003,7.7581e-05,0.008808
0.13212,0.18579,0.03493,0.014651,0.12104
0.37574,-0.562,-0.284,0.017381,0.13184
0.12318,0.18135,0.033972,0.014954,0.12229
0.80067,0.63847,0.55792,0.002927,0.054101
0.069096,0.10424,0.02326,0.0070013,0.083673
0.1204,0.17934,0.033602,0.014938,0.12222
0.018464,0.0052715,0.012725,8.8802e-05,0.0094235
0.74036,0.41046,0.44311,0.00041841,0.020455
0.75155,0.46695,0.47904,5.8889e-05,0.0076739
0.82828,0.66404,0.54794,0.0065038,0.080646
0.14763,0.18549,0.035583,0.012935,0.11373
0.26443,-0.16651,-0.037639,0.0049928,0.07066
0.892,0.52547,0.42174,0.0062201,0.078868
0.25951,-0.14293,-0.030755,0.0038607,0.062135
0.50415,-0.46338,-0.51455,0.00060913,0.024681
0.58493,-0.32101,-0.34399,0.00014339,0.011975
0.57449,-0.34487,-0.38374,0.00040104,0.020026
0.24981,-0.097188,-0.018304,0.0019908,0.044619
0.16048,0.17678,0.03492,0.010604,0.10297
0.39689,-0.57723,-0.34108,0.012306,0.11093
0.070536,0.10699,0.023592,0.0073362,0.085651
0.24659,-0.082313,-0.014495,0.0014929,0.038638
0.19778,0.10478,0.024634,0.0026813,0.051782
0.91485,0.42711,0.35949,0.0028548,0.05343
0.80927,0.6524,0.55867,0.0040454,0.063603
0.57127,-0.35167,-0.395,0.00049471,0.022242
0.89541,0.51188,0.41265,0.0057551,0.075862
0.99296,0.060083,0.16639,0.0096228,0.098096
0.5452,-0.39971,-0.46788,0.0011605,0.034066
0.26874,-0.18731,-0.043999,0.0060682,0.077899
0.85987,0.62632,0.49867,0.0085519,0.092476
0.30524,-0.35768,-0.10961,0.016016,0.12655
0.45116,-0.54129,-0.46707,0.001214,0.034842
0.7071,0.2233,0.30222,0.0022626,0.047567
0.74266,0.42245,0.45101,0.00032189,0.017941
0.13308,0.18607,0.035009,0.014587,0.12078
0.84198,0.65614,0.5308,0.0078534,0.088619
0.10786,0.16698,0.031583,0.014222,0.11925
0.4575,-0.53281,-0.47783,0.0006686,0.025857
0.58682,-0.31636,-0.33626,0.000108,0.010392
0.052761,0.072154,0.019549,0.0033884,0.05821
0.5234,-0.43416,-0.50289,0.0011333,0.033664
0.09173,0.14443,0.028363,0.011906,0.10912
0.80565,0.64717,0.5588,0.003565,0.059708
0.87477,0.58625,0.46536,0.0080103,0.0895
0.95355,0.23982,0.25558,0.00017936,0.013393
0.97677,0.13023,0.20027,0.0038989,0.062441
0.34129,-0.49041,-0.19301,0.021018,0.14498
0.012208,-0.0062342,0.011702,0.00053601,0.023152
0.64692,-0.10412,-0.030154,0.0017207,0.041481
0.35423,-0.52422,-0.22635,0.020578,0.14345
0.99119,0.067408,0.16988,0.0088737,0.0942
0.14129,0.18691,0.035489,0.013805,0.11749
0.096094,0.15116,0.029286,0.012667,0.11255
0.83025,0.66374,0.54593,0.0067302,0.082038
0.26683,-0.17808,-0.041142,0.0055828,0.074718
0.80801,0.65068,0.55879,0.0038769,0.062265
0.21669,0.042749,0.013398,0.00032388,0.017997
0.12275,0.18105,0.033916,0.014955,0.12229
0.30215,-0.34418,-0.10326,0.015248,0.12348
0.57802,-0.33711,-0.37084,0.00030414,0.01744
0.53837,-0.41084,-0.48141,0.0012275,0.035036
0.81049,0.65393,0.55848,0.0042078,0.064868
0.404,-0.57792,-0.35986,0.010451,0.10223
0.25356,-0.1147,-0.022935,0.0026499,0.051477
0.080207,0.12489,0.025807,0.0095473,0.09771
0.017012,0.0025754,0.012481,0.00015838,0.012585
0.27458,-0.2155,-0.053084,0.0076191,0.087287
0.35848,-0.53354,-0.23759,0.020171,0.14202
0.41067,-0.57676,-0.37707,0.0087406,0.093491
0.65562,-0.06233,0.019861,0.0021698,0.046581
0.23205,-0.018103,0.00071381,0.00012308,0.011094
0.66038,-0.038426,0.047273,0.0023863,0.04885
0.24574,-0.078394,-0.01351,0.0013718,0.037038
0.66849,0.0039434,0.093912,0.0026821,0.051789
0.65056,-0.086947,-0.0092643,0.0019147,0.043757
0.50335,-0.4646,-0.51466,0.00058252,0.024135
0.81554,0.65916,0.55695,0.0048838,0.069885
0.89928,0.49595,0.40224,0.0051997,0.072109
0.31233,-0.38758,-0.12468,0.017621,0.13274
0.89989,0.49337,0.40057,0.005109,0.071477
0.71897,0.29217,0.3578,0.0016092,0.040114
0.17144,0.16288,0.033309,0.0082312,0.090726
0.50193,-0.46674,-0.51479,0.00053548,0.02314
0.20489,0.083294,0.020942,0.0015586,0.039479
0.007577,-0.014571,0.010996,0.0011208,0.033478
0.39011,-0.57458,-0.32292,0.014044,0.11851
0.16395,0.17304,0.034522,0.009879,0.099393
0.9012,0.48783,0.39701,0.0049148,0.070105
0.5961,-0.29202,-0.2963,5.0831e-06,0.0022546
0.51311,-0.4498,-0.5113,0.00089193,0.029865
0.34329,-0.49617,-0.19807,0.021031,0.14502
0.79577,0.62818,0.55582,0.0023344,0.048315
0.21397,0.052636,0.015305,0.00053161,0.023057
0.93609,0.32535,0.30127,0.00039156,0.019788
0.76665,0.53446,0.5171,0.00012554,0.011204
0.25044,-0.10009,-0.019061,0.0020949,0.04577
0.5949,-0.29532,-0.30165,1.113e-05,0.0033362
0.45369,-0.53797,-0.47149,0.00097527,0.031229
0.82591,0.66403,0.55015,0.0062213,0.078875
0.52945,-0.42485,-0.49555,0.0012116,0.034808
0.58572,-0.31907,-0.34076,0.00012802,0.011315
0.32391,-0.43281,-0.1508,0.019661,0.14022
0.82041,0.66243,0.55435,0.0055267,0.074342
0.72968,0.35274,0.40311,0.00097156,0.03117
0.28855,-0.28213,-0.077025,0.011552,0.10748
0.75039,0.46132,0.47561,8.2064e-05,0.0090589
0.6129,-0.24062,-0.21584,0.00017798,0.013341
0.024794,0.017187,0.013839,1.7124e-05,0.0041382
0.082719,0.12934,0.026375,0.010096,0.10048
0.90834,0.45672,0.37747,0.0038336,0.061916
0.17685,0.15379,0.032113,0.0070121,0.083739
0.7139,0.2629,0.33471,0.0019035,0.04363
0.54931,-0.39281,-0.45863,0.0010907,0.033025
0.38555,-0.57165,-0.31061,0.015168,0.12316
0.14335,0.18665,0.035547,0.013546,0.11639
0.54095,-0.40668,-0.47658,0.0012099,0.034784
0.85065,0.64434,0.51646,0.0083665,0.091469
0.6531,-0.074718,0.0053211,0.0020451,0.045223
0.15715,0.17981,0.03521,0.011267,0.10615
0.64056,-0.133,-0.0664,0.0013736,0.037062
0.86942,0.60211,0.4779,0.0083237,0.091234
0.56917,-0.35601,-0.40212,0.00055779,0.023617
0.42636,-0.56799,-0.4155,0.0050861,0.071317
0.031663,0.0304,0.015132,0.00033831,0.018393
0.54205,-0.40489,-0.47441,0.0011995,0.034633
0.19823,0.10349,0.024418,0.002603,0.05102
0.094504,0.14875,0.028953,0.0124,0.11135
0.85834,0.62969,0.5018,0.0085484,0.092457
0.60159,-0.27632,-0.27109,7.7217e-06,0.0027788
0.68792,0.11186,0.20275,0.0028682,0.053556
0.38953,-0.57427,-0.32136,0.014189,0.11912
0.7117,0.2501,0.32437,0.0020255,0.045005
0.016041,0.00078234,0.012319,0.00021628,0.014707
0.99504,0.051545,0.16234,0.010545,0.10269
0.8943,0.51635,0.41563,0.0059094,0.076873
0.44478,-0.54929,-0.45512,0.001948,0.044136
0.37891,-0.56562,-0.2926,0.016704,0.12924
0.61605,-0.22982,-0.19971,0.00026477,0.016272
0.27722,-0.22821,-0.057372,0.008347,0.091362
0.19905,0.1011,0.024018,0.0024623,0.049622
0.90571,0.46835,0.38469,0.004234,0.065069
0.47977,-0.50037,-0.50564,6.2594e-06,0.0025019
0.62736,-0.18802,-0.13975,0.0006988,0.026435
0.39542,-0.57683,-0.33716,0.012687,0.11264
0.59121,-0.30518,-0.31778,4.3759e-05,0.0066151
0.20606,0.079565,0.020279,0.0013999,0.037416
0.4182,-0.57353,-0.39593,0.0069021,0.083079
0.41159,-0.57647,-0.37942,0.008509,0.092244
0.74783,0.4487,0.4678,0.00014568,0.01207
0.15876,0.17841,0.035081,0.010951,0.10465
0.0867,0.13619,0.027265,0.01093,0.10455
0.23353,-0.024378,-0.00068774,0.00019369,0.013917
0.32804,-0.44768,-0.16052,0.02018,0.14206
0.013147,-0.0045257,0.01185,0.00044414,0.021075
0.21021,0.065756,0.017769,0.00089641,0.02994
0.054262,0.075143,0.019883,0.0036926,0.060767
0.93696,0.3211,0.29893,0.0003327,0.01824
0.87284,0.59216,0.46995,0.0081384,0.090213
0.18564,0.13585,0.02955,0.0050686,0.071194
0.70158,0.19103,0.27466,0.002508,0.05008
0.27642,-0.22435,-0.056055,0.0081241,0.090134
0.69774,0.16862,0.25493,0.0026476,0.051455
0.76453,0.52567,0.5125,7.1972e-05,0.0084836
0.10369,0.1618,0.030807,0.013761,0.11731
0.50008,-0.46955,-0.51482,0.00047399,0.021771
0.24409,-0.070874,-0.011641,0.0011519,0.03394
0.33558,-0.47298,-0.17879,0.020817,0.14428
0.92103,0.39815,0.3424,0.0019832,0.044533
0.46988,-0.51512,-0.49537,8.7175e-05,0.0093367
0.51064,-0.45354,-0.51256,0.00081851,0.02861
0.10525,0.1638,0.031103,0.013946,0.11809
0.39851,-0.57757,-0.34539,0.011884,0.10901
0.29379,-0.30646,-0.086789,0.013019,0.1141
0.67376,0.032419,0.12395,0.0028117,0.053026
0.42797,-0.56667,-0.41922,0.0047561,0.068965
0.22068,0.027763,0.010425,0.00011068,0.01052
0.7568,0.49164,0.49364,1.6291e-06,0.0012763
0.63383,-0.16188,-0.10417,0.0010149,0.031858
0.69723,0.16567,0.2523,0.0026639,0.051613
0.81699,0.66032,0.55629,0.0050777,0.071258
0.69365,0.1449,0.23352,0.0027642,0.052576
0.3527,-0.52066,-0.22236,0.020693,0.14385
0.14666,0.18583,0.035585,0.013081,0.11437
0.40533,-0.57782,-0.36333,0.010105,0.10052
0.49633,-0.47524,-0.51442,0.00035322,0.018794
0.77046,0.54967,0.52478,0.00026039,0.016137
0.078566,0.12193,0.025434,0.0091812,0.095819
0.4029,-0.57795,-0.35697,0.010738,0.10362
0.94274,0.29271,0.28353,5.8392e-05,0.0076415
0.12949,0.18481,0.034687,0.014795,0.12164
0.29622,-0.3176,-0.091472,0.013686,0.11699
0.059406,0.085349,0.021042,0.0047901,0.069211
0.15255,0.1831,0.035472,0.012121,0.11009
0.92088,0.39885,0.34281,0.0020031,0.044756
0.93116,0.34942,0.31461,0.00080276,0.028333
0.29982,-0.33384,-0.098564,0.014647,0.12102
0.6921,0.13588,0.22524,0.0027995,0.052911
0.32524,-0.43767,-0.1539,0.019841,0.14086
0.30647,-0.36296,-0.11216,0.016309,0.12771
0.97836,0.12309,0.19677,0.0043441,0.06591
0.70026,0.18333,0.26794,0.002559,0.050586
0.63935,-0.13829,-0.073207,0.0013081,0.036168
0.57738,-0.33855,-0.37323,0.00032122,0.017923
0.0074496,-0.014798,0.010978,0.00114,0.033763
0.18312,0.14139,0.030367,0.0056151,0.074934
0.76642,0.53355,0.51663,0.0001192,0.010918
0.91975,0.40422,0.34595,0.0021573,0.046446
0.83549,0.66156,0.53981,0.0072848,0.085351
0.12135,0.18005,0.033731,0.014949,0.12227
0.40654,-0.57767,-0.36647,0.009793,0.098959
0.75937,0.50329,0.50027,3.74e-06,0.0019339
0.64311,-0.12158,-0.051887,0.0015133,0.038901
0.51569,-0.44589,-0.50967,0.00096323,0.031036
0.2309,-0.013267,0.0017817,7.9177e-05,0.0088981
0.79085,0.6162,0.55247,0.0017899,0.042308
0.29004,-0.28912,-0.079766,0.011974,0.10942
0.77924,0.58149,0.53946,0.00075804,0.027532
0.0060898,-0.017217,0.010779,0.0013556,0.036818
0.64205,-0.12637,-0.057947,0.001455,0.038145
0.31397,-0.39428,-0.12827,0.017958,0.13401
0.14594,0.18605,0.035583,0.013187,0.11484
0.67003,0.012177,0.1027,0.0027255,0.052206
0.9861,0.089026,0.18024,0.00688,0.082946
0.87319,0.5911,0.46912,0.0081163,0.09009
0.73008,0.35497,0.40471,0.00094848,0.030797
0.34897,-0.51146,-0.21263,0.020905,0.14459
0.96053,0.20608,0.2382,0.00076672,0.02769
0.97179,0.15301,0.21151,0.0026637,0.051611
0.22315,0.018186,0.008474,3.4285e-05,0.0058553
0.79402,0.62412,0.55478,0.0021352,0.046209
0.52291,-0.4349,-0.5034,0.0011248,0.033537
0.74676,0.44337,0.46445,0.00017703,0.013305
0.45173,-0.54055,-0.46808,0.0011574,0.034021
0.0264,0.020251,0.014134,5.651e-05,0.0075173
0.22843,-0.0030347,0.004007,1.7549e-05,0.0041892
0.22937,-0.0068794,0.0031764,3.5621e-05,0.0059684
0.15497,0.1815,0.035354,0.011682,0.10808
0.060395,0.087302,0.021266,0.0050092,0.070776
0.21168,0.060684,0.016826,0.00074284,0.027255
0.053839,0.074302,0.019789,0.0036061,0.060051
0.067248,0.10068,0.022835,0.006572,0.081068
0.7512,0.46524,0.478,6.5551e-05,0.0080964
0.30987,-0.37739,-0.11937,0.017091,0.13073
0.18994,0.12567,0.027999,0.0041695,0.064572
0.87934,0.57151,0.45422,0.0076435,0.087427
0.24889,-0.092905,-0.017196,0.0018414,0.042911
0.91793,0.41278,0.35098,0.0024108,0.0491
0.65192,-0.080445,-0.0014811,0.0019849,0.044552
0.38707,-0.57273,-0.31471,0.0148,0.12166
0.098903,0.15526,0.029862,0.013107,0.11449
0.89686,0.50595,0.40875,0.0055493,0.074494
0.069775,0.10554,0.023416,0.0071592,0.084612
0.66056,-0.037489,0.048332,0.0023941,0.04893
0.82154,0.66294,0.55359,0.0056733,0.075321
0.71264,0.25557,0.32881,0.001974,0.044429
0.70762,0.22634,0.30476,0.0022371,0.047298
0.71995,0.29781,0.36217,0.0015505,0.039376
0.7093,0.23615,0.31292,0.0021523,0.046393
0.85582,0.63491,0.50679,0.0085186,0.092296
0.43849,-0.55649,-0.4424,0.0028532,0.053416
0.76941,0.54554,0.52274,0.00021811,0.014768
0.8659,0.61165,0.4858,0.0084578,0.091966
0.37133,-0.55613,-0.27204,0.018248,0.13509
0.7587,0.50027,0.49857,1.1875e-06,0.0010897
0.4526,-0.53942,-0.4696,0.001075,0.032788
0.66439,-0.017726,0.07036,0.0025456,0.050454
0.2585,-0.13811,-0.029388,0.0036422,0.06035
0.56014,-0.37354,-0.43019,0.00082569,0.028735
0.26756,-0.18161,-0.042228,0.0057669,0.07594
0.88918,0.53632,0.42914,0.0065814,0.081126
0.75795,0.49691,0.49666,2.5625e-08,0.00016008
0.047875,0.062412,0.018476,0.0024611,0.049609
0.67819,0.056817,0.14891,0.0028768,0.053636
0.6363,-0.15148,-0.090386,0.0011441,0.033825
0.077232,0.1195,0.025129,0.0088801,0.094234
0.003583,-0.021641,0.010425,0.0018038,0.042471
0.079564,0.12373,0.025661,0.0094046,0.096977
0.10286,0.16071,0.030646,0.013657,0.11686
0.85682,0.63289,0.50483,0.0085339,0.092379
0.84655,0.65056,0.52355,0.0081623,0.090345
0.48924,-0.48602,-0.51203,0.00015422,0.012419
0.99152,0.066041,0.16923,0.0090105,0.094924
0.073573,0.11272,0.02429,0.008041,0.089671
0.84491,0.65273,0.52624,0.0080609,0.089782
0.081216,0.12669,0.026036,0.0097696,0.098841
0.84323,0.65476,0.52889,0.0079461,0.089141
0.98532,0.092414,0.18187,0.0065957,0.081214
0.049844,0.066338,0.018906,0.0028222,0.053124
0.66905,0.0069057,0.097085,0.0026982,0.051945
0.97022,0.16028,0.21512,0.0023261,0.04823
0.1347,0.18647,0.035134,0.014465,0.12027
0.85232,0.64148,0.51343,0.0084288,0.091808
0.12154,0.1802,0.033757,0.014951,0.12227
0.19389,0.1155,0.02639,0.0033904,0.058227
0.94115,0.3005,0.28773,0.00011231,0.010598
0.42573,-0.56849,-0.414,0.0052201,0.072251
0.4334,-0.56174,-0.43145,0.0037163,0.060962
0.83325,0.66273,0.54256,0.0070571,0.084007
0.041341,0.049416,0.017084,0.0014056,0.037491
0.84835,0.64798,0.52052,0.0082604,0.090887
0.65425,-0.069102,0.011942,0.0021026,0.045854
0.92829,0.36333,0.32243,0.0010962,0.033109
0.43168,-0.56338,-0.42763,0.0040328,0.063504
0.41788,-0.5737,-0.39516,0.0069754,0.083519
0.1624,0.17478,0.034712,0.010206,0.10103
0.74376,0.42811,0.45469,0.00027956,0.01672
0.54859,-0.39403,-0.46032,0.0011044,0.033232
0.82455,0.66384,0.55131,0.0060543,0.077809
0.55697,-0.37936,-0.43911,0.00091275,0.030212
0.21546,0.047265,0.014274,0.00041187,0.020295
0.39997,-0.57779,-0.34926,0.011502,0.10725
0.91624,0.42066,0.35565,0.002652,0.051498
0.78442,0.59804,0.54615,0.0011691,0.034192
0.21435,0.051283,0.015047,0.00049986,0.022358
0.55994,-0.37393,-0.43079,0.00083155,0.028837
0.42016,-0.57238,-0.40072,0.0064469,0.080293
0.69036,0.12589,0.21595,0.0028327,0.053223
0.29545,-0.31408,-0.089979,0.013476,0.11609
0.9516,0.24931,0.26052,9.021e-05,0.0094979
0.24349,-0.068174,-0.010977,0.0010771,0.032819
0.99661,0.045147,0.15932,0.011273,0.10617
0.66596,-0.0094678,0.079408,0.0026014,0.051004
0.27185,-0.20235,-0.048777,0.0068837,0.082968
0.29852,-0.328,-0.095977,0.014303,0.1196
0.2548,-0.12055,-0.02452,0.0028866,0.053727
0.72779,0.3422,0.39547,0.0010818,0.032891
0.8344,0.66218,0.54118,0.007175,0.084705
0.35997,-0.53657,-0.24153,0.02,0.14142
0.53797,-0.41146,-0.48212,0.0012293,0.035061
0.98004,0.11556,0.19309,0.0048451,0.069607
0.49051,-0.4841,-0.51261,0.0001857,0.013627
0.88572,0.54922,0.43813,0.006994,0.08363
0.27034,-0.19504,-0.046437,0.0064841,0.080524
0.045259,0.0572,0.017913,0.0020105,0.044839
0.075694,0.11667,0.024777,0.0085294,0.092355
0.11772,0.17715,0.033217,0.014873,0.12195
0.0958,0.15072,0.029225,0.012618,0.11233
0.43526,-0.55989,-0.43552,0.0033871,0.058199
0.44747,-0.54599,-0.46029,0.0016153,0.040191
0.06169,0.08985,0.021561,0.0052989,0.072794
0.53323,-0.41897,-0.49004,0.001233,0.035114
0.020239,0.0085852,0.01303,3.1188e-05,0.0055846
0.25207,-0.10769,-0.021063,0.0023772,0.048756
0.55355,-0.38546,-0.44819,0.00099885,0.031605
0.051754,0.070147,0.019326,0.003189,0.056471
0.40355,-0.57794,-0.35869,0.010567,0.1028
0.44556,-0.54835,-0.45665,0.0018477,0.042985
0.78205,0.59069,0.54327,0.0009709,0.031159
0.1011,0.15834,0.030302,0.013423,0.11586
0.26379,-0.16347,-0.036733,0.0048414,0.06958
0.23521,-0.03155,-0.0023117,0.00029267,0.017108
0.0046028,-0.019846,0.010567,0.0016135,0.040168
0.55881,-0.376,-0.43399,0.00086292,0.029376
0.33778,-0.47988,-0.18424,0.020923,0.14465
0.33252,-0.463,-0.17129,0.020608,0.14356
0.263,-0.15965,-0.035602,0.0046533,0.068215
0.55002,-0.39159,-0.45695,0.0010766,0.032812
0.79311,0.6219,0.55417,0.0020329,0.045088
0.034019,0.034993,0.015594,0.0005363,0.023158
0.16345,0.17361,0.034585,0.0099838,0.099919
0.62258,-0.20628,-0.16547,0.00049394,0.022225
0.42078,-0.57199,-0.40222,0.0063055,0.079407
0.49233,-0.48132,-0.51333,0.00023458,0.015316
0.43575,-0.55939,-0.43656,0.0033041,0.057482
0.72484,0.3256,0.38323,0.0012574,0.035459
0.015729,0.00020717,0.012268,0.00023686,0.01539
0.76521,0.5285,0.514,8.742e-05,0.0093499
0.69137,0.1317,0.22137,0.0028142,0.053049
0.19177,0.12106,0.027277,0.0038027,0.061666
0.40767,-0.57749,-0.36939,0.0095027,0.097482
0.83914,0.65888,0.53493,0.0076224,0.087306
0.56833,-0.35769,-0.40487,0.00058282,0.024142
0.44202,-0.55254,-0.44965,0.0023229,0.048196
0.97579,0.13471,0.20246,0.0036345,0.060287
0.82658,0.66408,0.54955,0.0063022,0.079386
0.77264,0.55798,0.52881,0.00035958,0.018963
0.46376,-0.52401,-0.48731,0.00029936,0.017302
0.46814,-0.51767,-0.49321,0.00013343,0.011551
0.49174,-0.48221,-0.51311,0.00021845,0.01478
0.087722,0.1379,0.02749,0.011136,0.10553
0.78957,0.61281,0.55139,0.0016576,0.040713
0.065865,0.098007,0.022517,0.006252,0.07907
0.15363,0.18242,0.035425,0.011929,0.10922
0.31067,-0.38072,-0.12108,0.017267,0.1314
0.61808,-0.22268,-0.18919,0.00032907,0.01814
0.28568,-0.26861,-0.071856,0.010737,0.10362
0.28132,-0.24786,-0.064244,0.0094976,0.097455
0.32579,-0.43966,-0.15519,0.019911,0.14111
0.28693,-0.27449,-0.074084,0.011091,0.10531
0.4843,-0.49352,-0.50913,5.5244e-05,0.0074326
0.37333,-0.55892,-0.27747,0.017865,0.13366
0.26121,-0.15107,-0.033092,0.0042398,0.065114
0.77531,0.56783,0.53341,0.00050359,0.022441
0.35317,-0.52176,-0.22358,0.02066,0.14374
0.98191,0.10728,0.18906,0.0054339,0.073715
0.11926,0.17844,0.033441,0.014916,0.12213
0.789,0.61126,0.55088,0.0015999,0.039999
0.12536,0.18271,0.034239,0.014929,0.12219
0.4678,-0.51818,-0.49276,0.00014398,0.011999
0.77173,0.55454,0.52716,0.00031622,0.017783
0.19118,0.12257,0.027515,0.0039202,0.062612
0.96269,0.19575,0.23295,0.0010372,0.032206
0.8292,0.66393,0.54703,0.0066103,0.081304
0.67923,0.062645,0.15477,0.002886,0.053722
0.038948,0.04468,0.016588,0.0010817,0.032889
0.47067,-0.51395,-0.49632,6.9484e-05,0.0083357
0.86437,0.61559,0.48916,0.0084981,0.092185
0.057759,0.08209,0.020669,0.0044305,0.066562
0.51983,-0.4396,-0.50639,0.0010634,0.03261
0.91891,0.40818,0.34827,0.0022734,0.04768
0.78788,0.60815,0.54983,0.001489,0.038588
0.57576,-0.34212,-0.37918,0.00036546,0.019117
0.97425,0.1417,0.20591,0.0032429,0.056947
0.23752,-0.041588,-0.0046239,0.00046261,0.021508
0.93505,0.33043,0.30406,0.00046742,0.02162
0.34656,-0.50516,-0.20642,0.020988,0.14487
0.83652,0.6609,0.53849,0.0073842,0.085931
0.87087,0.59797,0.47455,0.0082515,0.090838
0.78826,0.6092,0.55019,0.001526,0.039063
0.92328,0.38745,0.33621,0.0016898,0.041107
0.17753,0.15254,0.031943,0.0068595,0.082822
0.79684,0.63058,0.55639,0.0024606,0.049604
0.91089,0.44524,0.37043,0.003446,0.058702
0.37031,-0.55465,-0.2693,0.018434,0.13577
0.56497,-0.36436,-0.41566,0.00068425,0.026158
0.044523,0.055734,0.017755,0.0018901,0.043476
0.30117,-0.33985,-0.10127,0.014997,0.12246
0.56665,-0.36106,-0.41034,0.0006337,0.025173
0.27879,-0.23575,-0.059972,0.0087852,0.093729
0.61113,-0.24649,-0.22472,0.00013677,0.011695
0.86316,0.61861,0.49177,0.008522,0.092315
0.79927,0.63571,0.55745,0.0027538,0.052476
0.090503,0.14246,0.028098,0.011677,0.10806
0.72669,0.33603,0.39094,0.001147,0.033867
0.45537,-0.53572,-0.47434,0.00083226,0.028849
0.632,-0.16942,-0.11429,0.00092206,0.030365
0.22984,-0.0088181,0.002755,4.7073e-05,0.006861
0.07457,0.11459,0.024519,0.0082711,0.090946
0.31521,-0.39929,-0.13101,0.018203,0.13492
0.73948,0.40585,0.44003,0.00045769,0.021394
0.62165,-0.20975,-0.17044,0.00045732,0.021385
0.25617,-0.12704,-0.0263,0.0031583,0.056199
0.20301,0.0892,0.021979,0.0018307,0.042787
0.18368,0.14018,0.03019,0.0054919,0.074107
0.98884,0.077316,0.17462,0.0079206,0.088998
0.96777,0.17171,0.22083,0.0018472,0.042979
0.46511,-0.52208,-0.48919,0.00024067,0.015514
0.60969,-0.2512,-0.23191,0.00010706,0.010347
0.22429,0.013711,0.0075486,1.3726e-05,0.0037048
0.52504,-0.43165,-0.50108,0.0011597,0.034054
0.46271,-0.52551,-0.48581,0.00035002,0.018709
0.0013185,-0.025603,0.010116,0.0022656,0.047599
0.87669,0.58019,0.46072,0.0078669,0.088696
0.12697,0.18361,0.034423,0.014891,0.12203
0.3049,-0.3562,-0.1089,0.015932,0.12622
0.8884,0.53929,0.43119,0.0066782,0.08172
0.95558,0.22993,0.25045,0.00030672,0.017513
0.22232,0.021449,0.0091434,5.5282e-05,0.0074352
0.65879,-0.046488,0.03812,0.002317,0.048135
0.65708,-0.055104,0.028235,0.0022387,0.047315
0.18715,0.13238,0.02903,0.0047482,0.068907
0.90873,0.45496,0.37639,0.0037737,0.06143
0.072344,0.11042,0.024008,0.0077564,0.08807
0.42332,-0.57028,-0.40832,0.0057374,0.075746
0.57674,-0.33996,-0.37558,0.00033834,0.018394
0.11083,0.17038,0.032109,0.014485,0.12035
0.41429,-0.57544,-0.38623,0.0078396,0.088542
0.61394,-0.2371,-0.21055,0.00020476,0.014309
0.11325,0.17293,0.032516,0.014657,0.12107
