"","x","y"
"714",0.774174591775867,-0.442158614025128
"715",0.968346779722604,0.148281639631331
"716",0.764176243862254,-0.489844600852753
"717",0.700789110499434,-0.684089636484791
"718",0.621439714335022,-0.492276458209813
"719",0.157998304751469,0.231353279487246
"720",0.265645545204054,0.23148823302993
"721",0.283914169432828,0.238600932876688
"722",0.60327891441586,-0.381130131347367
"723",0.297551347576431,0.249191134925063
"724",0.974491996743484,0.146967732840956
"725",0.905378884221194,0.0971385345875552
"726",0.863979923700565,-0.0184397840284714
"727",0.848198502888787,-0.0803697535697849
"728",0.999145933207357,0.133367886771687
"729",0.986924557814491,0.141691654182727
"730",0.159140572395641,0.232323089731827
"731",0.629428319347207,-0.534759951888844
"732",0.300219914923655,0.251816964838777
"733",0.995493329539546,0.13616593879393
"734",0.500508071493939,0.30471091818546
"735",0.532579885359155,0.122490111617772
"736",0.551187337417854,-0.0061414881969438
"737",0.888594749090029,0.0588042581414132
"738",0.202739835196175,0.242599322577521
"739",0.373890331109054,0.378767347394802
"740",0.631159659550525,-0.543378357381985
"741",0.72917304919695,-0.626648874804979
"742",0.0704642115004826,0.0179931682483636
"743",0.252349788115593,0.230697711709449
"744",0.585387954058358,-0.257031006812664
"745",0.55711264702992,-0.0491564414201294
"746",0.86214587286883,-0.0251656855357732
"747",0.798784933796618,-0.31767505520988
"748",0.549290578479413,0.00746950409723267
"749",0.162056196034304,0.234600866736569
"750",0.179261394402711,0.242743598059161
"751",0.441488619980868,0.453403810754069
"752",0.0493590814075433,-0.0626503079904848
"753",0.203845335639082,0.242376179274297
"754",0.919054391130107,0.119951926919178
"755",0.208666211360716,0.241258438476489
"756",0.26302906325832,0.231070527672657
"757",0.338083185791504,0.307196210881662
"758",0.335677224640851,0.302805272262343
"759",0.10050392733526,0.120062973252654
"760",0.807812764415285,-0.271460602898931
"761",0.635443861039123,-0.563754879898861
"762",0.954452318389318,0.147745482051121
"763",0.111431681598886,0.150701620866505
"764",0.601938346076873,-0.37224847428692
"765",0.229138685820624,0.235257780561755
"766",0.810611458684783,-0.257244042418417
"767",0.96632203064952,0.148514479349473
"768",0.772827519622981,-0.448727256251243
"769",0.547848759175627,0.0177549930557898
"770",0.1350161839067,0.201861243567902
"771",0.0343220656213816,-0.120187990755827
"772",0.273671023191884,0.233671224842071
"773",0.228204110325431,0.235532023325828
"774",0.41878707708884,0.448553632468998
"775",0.56427017421287,-0.101812668389903
"776",0.261166841362603,0.230855850953768
"777",0.294337704024627,0.246270215740641
"778",0.63860710114555,-0.577905916166938
"779",0.0281069909378421,-0.143262414522929
"780",0.78133584355365,-0.406649124378072
"781",0.935542092690012,0.138104716603733
"782",0.151584908619407,0.22506990700866
"783",0.515832473923685,0.225274863009905
"784",0.512599309623823,0.243295456189652
"785",0.0860493537975708,0.0737257385538974
"786",0.560114688321599,-0.0711735534218351
"787",0.442734572310233,0.452805453447409
"788",0.584039011344896,-0.247285063058523
"789",0.327725778913591,0.289008345171126
"790",0.275009998966474,0.234174785904116
"791",0.467376459783292,0.419424649335467
"792",0.841066257781931,-0.111161905335603
"793",0.420105240121833,0.449574542016551
"794",0.956903954144916,0.148214876397357
"795",0.454131168950582,0.442616669986013
"796",0.550823907330283,-0.00352684157956327
"797",0.238817470665672,0.232709420097948
"798",0.561353433674201,-0.0802907020845599
"799",0.266139487345703,0.231582769034276
"800",0.659979307443369,-0.652171835598874
"801",0.288942249957239,0.241958107468143
"802",0.165387613714556,0.236864923832662
"803",0.753450582615682,-0.537578559869611
"804",0.299150719222729,0.250743072496607
"805",0.0503068003932713,-0.0589863430989709
"806",0.261689986765734,0.230909382179624
"807",0.0456828811154701,-0.0768458785462066
"808",0.637243955091108,-0.571902579649346
"809",0.105147988624522,0.133584141924185
"810",0.00553341373626608,-0.220155849242237
"811",0.849071489555994,-0.0767137890440874
"812",0.140277544984594,0.210355942532946
"813",0.287362175270333,0.240834888639312
"814",0.461833564044558,0.430668448142873
"815",0.190095596443396,0.243949627785131
"816",0.32475131812843,0.284158628880334
"817",0.260352528911666,0.230782919307861
"818",0.0933680000220193,0.097943766539361
"819",0.624009561436716,-0.506416210058561
"820",0.45305465956172,0.443954011075237
"821",0.680737080730149,-0.686500186731267
"822",0.430672179539804,0.454636016873593
"823",0.847045628903317,-0.0852366625416921
"824",0.520274265420157,0.199496659860876
"825",0.580786886231392,-0.223638228245933
"826",0.592976523232297,-0.310991334418273
"827",0.843582521565142,-0.100115406342036
"828",0.497327690108912,0.319210472620264
"829",0.594879628840135,-0.324250366764742
"830",0.689854972438887,-0.68963397691206
"831",0.60376787361817,-0.384349430659971
"832",0.250894364524516,0.230796118191819
"833",0.168880033423658,0.23886593966445
"834",0.909409474879154,0.104629386917917
"835",0.352031769059366,0.334187472913758
"836",0.801871586371446,-0.301834627063715
"837",0.649181952107232,-0.619427412289084
"838",0.943856617357931,0.143711954929227
"839",0.0567122089732438,-0.0342439032386953
"840",0.85298385458847,-0.0606478668109445
"841",0.282009724941687,0.237493320961069
"842",0.241243203538819,0.232188400357988
"843",0.318990209087729,0.275296905547751
"844",0.529585051571601,0.141928642698528
"845",0.26911364176264,0.232260027164608
"846",0.632342904149555,-0.549142652350628
"847",0.56738229263539,-0.124830481583664
"848",0.374826091487193,0.380648185305753
"849",0.512132433832157,0.245844175800536
"850",0.674635658345418,-0.680352932635252
"851",0.609793006134219,-0.423072755459707
"852",0.863359093713341,-0.0207020812124887
"853",0.0658658888190985,0.000743973956617725
"854",0.384079864320112,0.398735229408599
"855",0.89638742467144,0.0780493541854448
"856",0.724364570108824,-0.640348488701919
"857",0.000866407453664578,-0.234251109706866
"858",0.00108380817994475,-0.233610643815984
"859",0.198665630633594,0.243293706239377
"860",0.606815103804693,-0.404158768893295
"861",0.391267453866079,0.411856181044794
"862",0.297150585873169,0.248812505537543
"863",0.162521270866389,0.234938325335607
"864",0.51966460464173,0.203102653752217
"865",0.989551670232904,0.140155266337964
"866",0.0479269899755018,-0.0681845100696474
"867",0.949267892377684,0.146189021816205
"868",0.710552118256455,-0.670981586806515
"869",0.340248510438018,0.311224588546466
"870",0.114372242185986,0.158226890439149
"871",0.428132960832212,0.453951519402319
"872",0.933236333461129,0.136144408162263
"873",0.683968603653135,-0.688434513718369
"874",0.133624604131794,0.199436029076587
"875",0.36700377345481,0.364755416181754
"876",0.186772774615791,0.243849181855458
"877",0.685618511171313,-0.689071963582217
"878",0.281303256449755,0.237105022480384
"879",0.610598650995642,-0.428110319691839
"880",0.276493222308694,0.234781022987915
"881",0.132338576950831,0.19712814859671
"882",0.319066904159961,0.275410077931178
"883",0.0149161807495402,-0.189778490447423
"884",0.435936982279411,0.454902061363587
"885",0.142931887630024,0.214239601906026
"886",0.134322946563829,0.200662443113241
"887",0.0816243272202555,0.0584179685329387
"888",0.0947864077773411,0.102463748306399
"889",0.537195556063671,0.0917528431247442
"890",0.618527241573902,-0.475734895696169
"891",0.781776735390536,-0.404435128426228
"892",0.643394025518675,-0.597825782500465
"893",0.39595266713656,0.419805137785317
"894",0.939087763737422,0.140771039666108
"895",0.45029623614985,0.447017186191629
"896",0.253632081594667,0.230638441319019
"897",0.479837732563145,0.385837335350324
"898",0.76057321516145,-0.506329368423426
"899",0.697604224422597,-0.686726354794505
"900",0.0733671667278977,0.0287255157791726
"901",0.404849511101376,0.433222958066314
"902",0.864633286712691,-0.0160750164914761
"903",0.867407339866739,-0.00621971520251418
"904",0.722638719216804,-0.644899985522586
"905",0.122220164000173,0.176737061282919
"906",0.692708224039176,-0.689149480704458
"907",0.152053515646723,0.225578198698466
"908",0.0628382693305612,-0.0107502895668646
"909",0.709754524066811,-0.672328850697413
"910",0.0743086934200255,0.0321765876318409
"911",0.314699414059054,0.269179780751062
"912",0.824604402019992,-0.187723113571797
"913",0.28996428266447,0.242718179373734
"914",0.337119400025113,0.305426173835679
"915",0.709039393329644,-0.673495862151572
"916",0.575459952577134,-0.184546997438244
"917",0.723075123145129,-0.64376777483845
"918",0.400604567478062,0.42712183620663
"919",0.225403915511677,0.236370506426043
"920",0.545531549965381,0.0341647403238396
"921",0.0576284213274484,-0.0307151169312037
"922",0.514069714141195,0.235179606064868
"923",0.0791197226666845,0.0495560171003663
"924",0.857919671356329,-0.0411492614016594
"925",0.227667529847356,0.235690908072066
"926",0.73354299381678,-0.612956063472992
"927",0.06877956566785,0.011706440729241
"928",0.301563598796958,0.253207757202307
"929",0.402406560450443,0.429783012837166
"930",0.77935103476455,-0.416579905619459
"931",0.183554638107424,0.243532898506082
"932",0.831899165094364,-0.15294967340592
"933",0.984795135188382,0.142832047880778
"934",0.110398357032216,0.147982745355726
"935",0.0959609945253469,0.106161580704801
"936",0.613719266154105,-0.447288066602741
"937",0.286916572797461,0.240529471397046
"938",0.39649328190519,0.420686580272032
"939",0.577518955321517,-0.199699594113442
"940",0.980539044615696,0.1448231338691
"941",0.166636687448132,0.237623508559765
"942",0.853816264684778,-0.0572982584589984
"943",0.868079404475284,-0.0038775496351722
"944",0.232155233549769,0.234399193753175
"945",0.555950748853968,-0.0406703746096892
"946",0.990947663632338,0.139281565655137
"947",0.878626200948493,0.0305044970669875
"948",0.796835872163414,-0.32768369991673
"949",0.29287686458684,0.245029585746546
"950",0.096098075130838,0.10659039930481
"951",0.398541837171419,0.42395394999012
"952",0.208005387277692,0.241424136915905
"953",0.789895784981782,-0.363255809210754
"954",0.0171552446001442,-0.182166463307532
"955",0.144482189805014,0.216384574851639
"956",0.341307316989172,0.313219249091424
"957",0.0770844106068835,0.0422580772086309
"958",0.40645361159509,0.435371113431295
"959",0.296068745006458,0.247810817512924
"960",0.0683574241850292,0.0101249152163316
"961",0.738358398178243,-0.596581543446349
"962",0.174700643553981,0.241402630368999
"963",0.670395901050651,-0.674148653330065
"964",0.531367753798957,0.1304077923314
"965",0.0395734230588423,-0.10029372662742
"966",0.329618542940007,0.292186262489264
"967",0.239671659136191,0.232519353297825
"968",0.352996519246721,0.336128350338432
"969",0.802706787846633,-0.297553200119939
"970",0.74876746792125,-0.557023631391743
"971",0.773141780982958,-0.447198403723268
"972",0.0889918554179603,0.0836364911500694
"973",0.94408006106969,0.143832052176632
"974",0.235359036949696,0.233544923348341
"975",0.830215588634717,-0.1608655075862
"976",0.586640751101892,-0.266045233374924
"977",0.706804364769836,-0.676891107730741
"978",0.524958792956313,0.171100981836087
"979",0.306799883174361,0.259062977225828
"980",0.780275861772359,-0.411960214934103
"981",0.891367107847705,0.0659403397556098
"982",0.775755470857373,-0.434401058022981
"983",0.542717959518777,0.0538707438438298
"984",0.211454923127079,0.240523025394433
"985",0.43661957541178,0.454818544614411
"986",0.858562735945801,-0.0386741327898274
"987",0.0463387798522599,-0.0743161217125599
"988",0.326601509467815,0.287154187573253
"989",0.953364448086824,0.147483112097839
"990",0.330961020114366,0.294481894603188
"991",0.0430723796139937,-0.0868943322603807
"992",0.51391948297515,0.236014946265542
"993",0.752127584791859,-0.543166214573125
"994",0.189835902645253,0.243949580037927
"995",0.153043916443479,0.226626606730094
"996",0.660476228952524,-0.653436630639337
"997",0.925085471942555,0.127729812206059
"998",0.594367620886536,-0.320695359229095
"999",0.245974918430205,0.231356521891811
"1000",0.341674229206983,0.313914139672137
"1001",0.438557583756163,0.454429145569961
"1002",0.338606443560449,0.308163213624303
"1003",0.102865554076154,0.127028529121824
"1004",0.232745764363324,0.234236779601041
"1005",0.578377882366185,-0.206006034385593
"1006",0.93686285430321,0.139146721495038
"1007",0.052250662012375,-0.05147049394821
"1008",0.388503199118306,0.406929655389557
"1009",0.212656371185556,0.240190363293144
"1010",0.46773843094788,0.418611962247638
"1011",0.80874125548196,-0.266736061179948
"1012",0.38956267450389,0.408836978487853
"1013",0.750914130084915,-0.548226884487798
"1014",0.0488750390310306,-0.0645212345646602
"1015",0.405174834094476,0.433665871482218
"1016",0.583538936076686,-0.243662213630834
"1017",0.886859196884558,0.0541740084261522
"1018",0.940076079048682,0.141440526637729
"1019",0.10959358148172,0.14583871469763
"1020",0.535439041579142,0.103556112135575
"1021",0.914870554842521,0.113749364737217
"1022",0.83922112012771,-0.119383253898214
"1023",0.45658841541945,0.439261497687351
"1024",0.797997384982882,-0.321719111266932
"1025",0.258795760042849,0.230678005311301
"1026",0.205459764718311,0.242026689885981
"1027",0.804966998693766,-0.285983064166974
"1028",0.309107175295008,0.261860495714766
"1029",0.851701225326513,-0.0658567383094679
"1030",0.675203234497341,-0.681063039919426
"1031",0.88641084932466,0.052957491909138
"1032",0.582961182262981,-0.239470286304245
"1033",0.641934184324113,-0.591944884530849
"1034",0.0854310592676047,0.0716151512427693
"1035",0.28508867300069,0.239328629792847
"1036",0.611238886519684,-0.432088693906977
"1037",0.249550559345167,0.230915314662126
"1038",0.679311169725494,-0.685356490726546
"1039",0.640358821416507,-0.585406854028893
"1040",0.237258890120313,0.233073486394779
"1041",0.191154455740587,0.243936663948351
"1042",0.517075489762123,0.218177726420138
"1043",0.00390879882266745,-0.225143755999462
"1044",0.707567026148317,-0.675775723262081
"1045",0.473774396135006,0.40362792993873
"1046",0.167633117750986,0.238194209915062
"1047",0.161339529970428,0.234067014208097
"1048",0.750118833801476,-0.551509472173198
"1049",0.961503961509443,0.148652223205769
"1050",0.117476536029717,0.16582537394192
"1051",0.987537713240483,0.141345774839323
"1052",0.486770831802743,0.36212551852649
"1053",0.979628607408493,0.145198180265489
"1054",0.558920444169198,-0.0624005624629051
"1055",0.682410864103702,-0.687615749607636
"1056",0.267303185679601,0.231825464700904
"1057",0.207273798167123,0.241603285722919
"1058",0.698963213566225,-0.685702350687317
"1059",0.572364724998944,-0.161697630655804
"1060",0.667669675216894,-0.669320298456019
"1061",0.788717270834721,-0.369272173864276
"1062",0.903007656147121,0.0924253128851257
"1063",0.842789860013872,-0.103574265006314
"1064",0.388397091502906,0.406737357411036
"1065",0.362574089553673,0.355662628164244
"1066",0.220250226675998,0.237944590830747
"1067",0.155013870630879,0.228608531748466
"1068",0.500478452528361,0.304849210311892
"1069",0.223143083258881,0.237059298028248
"1070",0.3760199219489,0.383036712651297
"1071",0.661273087046924,-0.655419817229337
"1072",0.326321457839804,0.286696252425433
"1073",0.645053997723735,-0.604303029697649
"1074",0.977836284141755,0.145883006504877
"1075",0.458454014634015,0.436430155441632
"1076",0.102343611615244,0.125504871516814
"1077",0.73963838314428,-0.592013756971643
"1078",0.850766474042204,-0.0696888238345432
"1079",0.0882925286267418,0.0813015085885891
"1080",0.413934566386626,0.444118245598348
"1081",0.516857694627252,0.21942793105481
"1082",0.916394368954236,0.116086276961548
"1083",0.0563666342172073,-0.0355758971471127
"1084",0.642223301441525,-0.59312319974665
"1085",0.19171368893364,0.243921448782293
"1086",0.496096055955393,0.324633170421983
"1087",0.194371233555605,0.243773801898348
"1088",0.426561598179513,0.453354083428322
"1089",0.358816449963721,0.347957349868361
"1090",0.00259157981083263,-0.229124719090839
"1091",0.241546325100819,0.232127490418653
"1092",0.178109449192649,0.242455593973105
"1093",0.117863064410398,0.16674632604245
"1094",0.715947441120981,-0.660627677014272
"1095",0.509885695542907,0.257916097728773
"1096",0.63079402580671,-0.541576378615551
"1097",0.920671307539684,0.122170343988435
"1098",0.451509044461302,0.445734442137005
"1099",0.194971457218402,0.243723948194827
"1100",0.00840661546878982,-0.211130389349439
"1101",0.555289825001964,-0.0358533152241936
"1102",0.0808577564943116,0.0557201011035988
"1103",0.361821703624912,0.354117819558925
"1104",0.927784009221941,0.130777118790073
"1105",0.322091097529745,0.279977123484022
"1106",0.876269864255912,0.0232148032030467
"1107",0.478158967220341,0.391038623555265
"1108",0.595762335874722,-0.330357517895243
"1109",0.860175616714754,-0.0325338419664424
"1110",0.679532831126009,-0.685545991005596
"1111",0.394699600559659,0.417732480288604
"1112",0.293347152716131,0.245423039385444
"1113",0.414668268927722,0.444854931074762
"1114",0.378146089226473,0.38725587191497
"1115",0.690498132696026,-0.68958503648096
"1116",0.0653706444809213,-0.00112954536191103
"1117",0.991725308290101,0.138777803896503
"1118",0.00236432512057945,-0.229805729822384
"1119",0.223981741419761,0.236803028101337
"1120",0.284297006536974,0.238834393167922
"1121",0.226448784773122,0.236055142575134
"1122",0.0268800317960558,-0.147742896068293
"1123",0.0125120111218421,-0.197803842806464
"1124",0.25811622912949,0.230646174174438
"1125",0.861314997586305,-0.028255009450129
"1126",0.606192968643969,-0.400150760726265
"1127",0.662511216109386,-0.658390952370485
"1128",0.759870164966327,-0.509495940811122
"1129",0.967150755655952,0.148431448705726
"1130",0.652024195784936,-0.629013048388193
"1131",0.728972112611751,-0.627250603505804
"1132",0.505102929004468,0.282521771153243
"1133",0.70538425286964,-0.678847794589054
"1134",0.908837661549449,0.103606303890795
"1135",0.421712132540299,0.450707847896917
"1136",0.618308397780289,-0.474470414439916
"1137",0.184052826038096,0.243596726851349
"1138",0.704811805451871,-0.679591988480293
"1139",0.827165161064011,-0.175379400107741
"1140",0.605355144697824,-0.394723370472475
"1141",0.97558952099341,0.146639831445988
"1142",0.639046518822899,-0.579810211620812
"1143",0.837855878752191,-0.125530179449825
"1144",0.73098731557501,-0.621103558256123
"1145",0.307862121458747,0.260334551412951
"1146",0.444379274508567,0.451864299189727
"1147",0.741072100108024,-0.586794145208717
"1148",0.270780991364969,0.232722907511908
"1149",0.941967960813665,0.142634094804602
"1150",0.346876763586886,0.323952334314129
"1151",0.141139780687634,0.211646882121439
"1152",0.458741544155404,0.435971782681132
"1153",0.344200032841531,0.318746107428375
"1154",0.221884405216086,0.237444650470505
"1155",0.485567839154275,0.366496687947787
"1156",0.676797107733786,-0.682905237396874
"1157",0.693098327665008,-0.68902980519838
"1158",0.968539075136418,0.148254261012731
"1159",0.945033565149759,0.144327064511443
"1160",0.482031502819271,0.378722495610279
"1161",0.224913797516259,0.23651919957984
"1162",0.82328640820866,-0.194129317996342
"1163",0.487249952883925,0.360354724663889
"1164",0.817586255487753,-0.222207979030805
"1165",0.419439449258382,0.449069042345739
"1166",0.462957494547474,0.428569793207496
"1167",0.559984520167578,-0.0702165075158027
"1168",0.339554843666148,0.309926533191802
"1169",0.786457513158326,-0.380776779664036
"1170",0.121777243849705,0.175754424262206
"1171",0.894523135940777,0.0736748101562905
"1172",0.314197518880828,0.2684922666694
"1173",0.758310442164307,-0.516459588540871
"1174",0.172372647125972,0.240503564000397
"1175",0.195527812506654,0.243672497553518
"1176",0.169330862772302,0.23909737978474
"1177",0.294951790157706,0.246807961651808
"1178",0.215668418630958,0.239323358102972
"1179",0.564847548787831,-0.10607999785029
"1180",0.423520640024333,0.45183313205258
"1181",0.165996527850511,0.237240805637454
"1182",0.624521222859155,-0.509178960741918
"1183",0.708281164719956,-0.674690636901543
"1184",0.201760156234959,0.242785322648742
"1185",0.68141206836619,-0.68697951930614
"1186",0.561808584492304,-0.0836445309818361
"1187",0.984335640733596,0.143065618984927
"1188",0.783661352780648,-0.394941479942856
"1189",0.506276230675052,0.276625720751838
"1190",0.182198779801955,0.243330607192404
"1191",0.0384915688588517,-0.104416092643736
"1192",0.755038472810644,-0.530778497854083
"1193",0.48436342863075,0.370765242102293
"1194",0.323075162286172,0.281506368433428
"1195",0.200277190551627,0.243044547555576
"1196",0.444915194183937,0.45152007195645
"1197",0.351061789803207,0.332243346364194
"1198",0.579646243832307,-0.215300376120625
"1199",0.79948436137347,-0.314083953314313
"1200",0.763598226478789,-0.492517061351902
"1201",0.439714381959755,0.454087911106698
"1202",0.411095348651172,0.441056815747655
"1203",0.0530267638053047,-0.0484704710196545
"1204",0.403471006025677,0.431306218673941
"1205",0.730196743400069,-0.623544688002072
"1206",0.807254786349833,-0.274303298919124
"1207",0.385603302902076,0.401597096085051
"1208",0.369362971754861,0.369581810215639
"1209",0.591840166221489,-0.303017170590408
"1210",0.443042815896217,0.452642234883635
"1211",0.262944890109007,0.23105936344096
"1212",0.188367625978542,0.24392484694235
"1213",0.0372140953113558,-0.109269032160509
"1214",0.972182684321306,0.147566541232645
"1215",0.0979758434923133,0.112406769548394
"1216",0.530735311870114,0.134512095760773
"1217",0.355212776792003,0.340611261425625
"1218",0.597777841674862,-0.344194794063582
"1219",0.0238040006897645,-0.158850667654143
"1220",0.164137020533206,0.23605649819248
"1221",0.00510665940318722,-0.221474285793928
"1222",0.176243751906673,0.241917151386182
"1223",0.192913547850563,0.243869930318612
"1224",0.821395635429421,-0.203378723389567
"1225",0.732022590193083,-0.617849886307246
"1226",0.0324760701167397,-0.127101993182045
"1227",0.50910419764684,0.262039262676304
"1228",0.677869531296426,-0.684018836490919
"1229",0.53653237629449,0.0962240135570283
"1230",0.738500782220275,-0.596077787451207
"1231",0.906547976798029,0.0993785002689698
"1232",0.0515215580938384,-0.0542893741609722
"1233",0.782814396382426,-0.399213784004214
"1234",0.576259118963731,-0.19043358481324
"1235",0.952997250121785,0.147386935029161
"1236",0.019248118793359,-0.174937630243349
"1237",0.200517747472622,0.243004346810996
"1238",0.256996024774038,0.230611726968935
"1239",0.88328645984747,0.0442478042511969
"1240",0.962606506436481,0.148673419315786
"1241",0.884095810511266,0.0465429131543455
"1242",0.123133456499665,0.178739607736716
"1243",0.713915013205144,-0.664778730822328
"1244",0.230673678180203,0.234815269575793
"1245",0.747094982405193,-0.563734261954037
"1246",0.937572616559686,0.139682675378297
"1247",0.103878228710848,0.129958813508888
"1248",0.96037318187824,0.148597266754326
"1249",0.565569625268341,-0.111419099999258
"1250",0.364408526813262,0.359430122513519
"1251",0.790535940868082,-0.359983771086377
"1252",0.248750923734391,0.230998695849611
"1253",0.435271521774353,0.454956945023306
"1254",0.188986673685606,0.243940415784336
"1255",0.646028223973,-0.607999530381292
"1256",0.658740727149532,-0.6489256533986
"1257",0.717168683280819,-0.657990559484325
"1258",0.288283106893767,0.24148188884255
"1259",0.214002615084173,0.239808104322304
"1260",0.8932642152271,0.0706392097615702
"1261",0.735367952222819,-0.606904326796784
"1262",0.37997416839283,0.390842921055997
"1263",0.295576927398448,0.247365318063508
"1264",0.345561817233334,0.321384415176242
"1265",0.921753770302865,0.123600593843817
"1266",0.0206693985761376,-0.169968921521228
"1267",0.566298591833911,-0.116811320521141
"1268",0.332266550423577,0.296746435596966
"1269",0.82834422165819,-0.169744038460354
"1270",0.623437103349017,-0.503304306442065
"1271",0.137099038195796,0.205351423454474
"1272",0.476224861022667,0.396769363479493
"1273",0.00993437668483239,-0.206228652528496
"1274",0.830663348127156,-0.158753461604351
"1275",0.538963390522404,0.0797492294386501
"1276",0.494534315134515,0.331353118272602
"1277",0.913803956695949,0.11206007474603
"1278",0.747541854029405,-0.561953787952759
"1279",0.0989092916073278,0.115257317977218
"1280",0.054989976749639,-0.0408867989143354
"1281",0.82868084474525,-0.168140958281204
"1282",0.907491332408623,0.101145829900299
"1283",0.844477147616795,-0.0962351424724484
"1284",0.786765192911727,-0.379213071075731
"1285",0.888129899590043,0.0575763916492298
"1286",0.736786260672612,-0.602070287850062
"1287",0.546006516809575,0.030813879108382
"1288",0.921174839497893,0.122841121801317
"1289",0.903577876752359,0.0935795885256633
"1290",0.982820407371619,0.143804177801362
"1291",0.20235888215364,0.242672975056632
"1292",0.858326928304159,-0.0395799738157843
"1293",0.914486951331957,0.11314688801238
"1294",0.986057280308218,0.142167530444095
"1295",0.996979672629735,0.135058692950194
"1296",0.635610210492741,-0.564518260850637
"1297",0.811364528018981,-0.253432019012015
"1298",0.928210920936777,0.131235211547323
"1299",0.884964860876673,0.0489770310030851
"1300",0.868942310172599,-0.000896467607933413
"1301",0.31294796597166,0.266806526077876
"1302",0.802399423459196,-0.299128480217524
"1303",0.99479408478376,0.13667186679346
"1304",0.891902194366674,0.0672808378217732
"1305",0.840630733098718,-0.113093372142423
"1306",0.881350850372692,0.0386486940568903
"1307",0.872308263003826,0.0104482195956873
"1308",0.249250088347704,0.230945567714196
"1309",0.930170226093265,0.133254519998127
"1310",0.933643979588407,0.13650418480153
"1311",0.917540872451966,0.117785584882661
"1312",0.970312089184415,0.147959464526793
"1313",0.973894411405665,0.147134611217595
"1314",0.963338238624507,0.14867007614376
"1315",0.86168414580985,-0.0268791996499353
"1316",0.945689064047881,0.144651053682659
"1317",0.814752566849464,-0.236364278499541
"1318",0.847681629959727,-0.0825462928002612
"1319",0.77991254681081,-0.413776660576952
"1320",0.627804665195057,-0.526482209319664
"1321",0.346318523000577,0.322859797302003
"1322",0.910822965500411,0.1071026646409
"1323",0.977411922667874,0.146034690782055
"1324",0.874214457796537,0.0166706840727361
"1325",0.83559733911173,-0.135814414734452
"1326",0.959510223750025,0.148532488651165
"1327",0.951378501780215,0.146916768008797
"1328",0.797454579743091,-0.324506566105336
"1329",0.804414375474094,-0.28880947750712
"1330",0.942246856286773,0.1428003388419
"1331",0.793983742871904,-0.342323165919165
"1332",0.89687183925102,0.0791624632177233
"1333",0.85311545359483,-0.0601166686760584
"1334",0.865128655369394,-0.014293158799164
"1335",0.937420820673346,0.139569464946374
"1336",0.086645579786622,0.0757519101929685
"1337",0.979423861949705,0.145280016349053
"1338",0.78316478323238,-0.397447438576106
"1339",0.414040569274221,0.44422610619371
"1340",0.956392683782149,0.148130748591378
"1341",0.832085916021373,-0.152075923554936
"1342",0.991495869129896,0.138927676542677
"1343",0.8216327998942,-0.20221486799183
"1344",0.947641351608909,0.145538023029523
"1345",0.851180856966297,-0.0679863183744501
"1346",0.898919023293536,0.083759604582556
"1347",0.96683527210704,0.14846505655564
"1348",0.453523649044801,0.443381240027191
"1349",0.826637940247892,-0.177909258732742
"1350",0.923191576121375,0.125432828717984
"1351",0.523052117557381,0.182802705048726
"1352",0.0990676145603647,0.115738102852714
"1353",0.998854478772613,0.133600672206311
"1354",0.790038770173094,-0.362525212708106
"1355",0.776120017930283,-0.432605116706955
"1356",0.809075840128935,-0.265035426785608
"1357",0.167136330724461,0.237913471600467
"1358",0.879497226005886,0.0331413668196112
"1359",0.818282141882693,-0.218750209461108
"1360",0.722240714409621,-0.645921470706227
"1361",0.353177731169737,0.336493682517964
"1362",0.510201471810113,0.25623886776099
"1363",0.30141186817491,0.253048372814332
"1364",0.692307263007504,-0.689259177755207
"1365",0.0589441247150535,-0.0256554964170535
"1366",0.20765499113244,0.24151052049473
"1367",0.683095238879905,-0.68800148821751
"1368",0.416648861850379,0.446727655159174
"1369",0.262440452747862,0.230995368960049
"1370",0.234900983195286,0.233662767519074
"1371",0.122884741946007,0.17819741948013
"1372",0.586151148461387,-0.262526837597269
"1373",0.137739567419747,0.206391100201991
"1374",0.031702629403444,-0.12998453636448
"1375",0.516071019751369,0.223920043049386
"1376",0.5133134981849,0.239370291930762
"1377",0.110949606429203,0.149437970391651
"1378",0.58322721483931,-0.241401341242389
"1379",0.525945305814152,0.16497120918905
"1380",0.773520808927482,-0.445351566754001
"1381",0.534891423405497,0.107209808921543
"1382",0.0348310939683579,-0.11827347331326
"1383",0.767759573693969,-0.473056532697079
"1384",0.577392886222457,-0.198773215305751
"1385",0.0894678816063097,0.0852184165477223
"1386",0.589040555082145,-0.283203084430772
"1387",0.94884240615298,0.146026384675962
"1388",0.489063244503923,0.353499208836395
"1389",0.777190546871629,-0.427316273633141
"1390",0.749789372381871,-0.55286123527946
"1391",0.240926839531981,0.232252988104759
"1392",0.256303557469626,0.230601497584627
"1393",0.69503800450475,-0.688245265234317
"1394",0.938323603749392,0.140231557340314
"1395",0.770927696803585,-0.457921633414138
"1396",0.0406609321361175,-0.0961392431076766
"1397",0.833482283409918,-0.145570789912429
"1398",0.00480834471259732,-0.222392449727485
"1399",0.468076895712409,0.417843278813424
"1400",0.758697889591451,-0.514737823304769
"1401",0.140700179504813,0.210992253931792
"1402",0.101858595840516,0.124080903838734
"1403",0.253004663610482,0.230664190461744
"1404",0.362008825749508,0.354501971646012
"1405",0.350153659305186,0.330430306648394
