x.1,y,yp,yv,ysd
0.23047,-0.093168,-0.093218,8.7431e-08,0.00029569
0.48954,-0.26309,-0.26807,0.00010681,0.010335
0.84741,0.43766,0.3682,0.014617,0.1209
0.7094,0.52548,0.52334,4.1156e-05,0.0064153
0.60968,0.28191,0.30359,0.0030926,0.055611
0.74068,0.53767,0.52111,0.0023078,0.04804
0.42197,-0.46275,-0.4658,3.8995e-05,0.0062446
0.36508,-0.46599,-0.45722,0.00038135,0.019528
0.094767,0.041687,0.019726,0.0052499,0.072456
0.28741,-0.26277,-0.25541,0.00053166,0.023058
0.67694,0.48146,0.4917,0.00090508,0.030085
0.12226,0.029781,0.022916,0.0012042,0.034702
0.71164,0.52728,0.52418,8.6384e-05,0.0092943
0.49924,-0.22193,-0.2251,4.3852e-05,0.0066221
0.88704,0.36243,0.29534,0.0082719,0.09095
0.25765,-0.16768,-0.16491,0.00012681,0.011261
0.72322,0.53422,0.52597,0.00060282,0.024552
0.86094,0.41458,0.34289,0.013098,0.11445
0.40094,-0.48309,-0.48162,9.4475e-06,0.0030737
0.73659,0.53757,0.52301,0.0018107,0.042553
0.43187,-0.44551,-0.45031,9.5496e-05,0.0097722
0.45605,-0.38449,-0.39169,0.00021445,0.014644
0.48588,-0.27801,-0.28356,0.00013133,0.01146
0.020707,0.12522,0.0023461,0.039636,0.19909
0.99849,0.010755,0.14497,0.012623,0.11235
0.64155,0.39381,0.41308,0.0028233,0.053135
0.87191,0.39397,0.32259,0.011296,0.10628
0.20849,-0.046532,-0.047209,4.3249e-05,0.0065764
0.4791,-0.30474,-0.31113,0.00017242,0.013131
0.43224,-0.44478,-0.44964,9.778e-05,0.0098884
0.30426,-0.31754,-0.30787,0.00074163,0.027233
0.86832,0.40091,0.32919,0.011933,0.10924
0.80819,0.49229,0.43944,0.013669,0.11691
0.62751,0.34805,0.36913,0.0031749,0.056346
0.96445,0.13469,0.18013,0.0017465,0.041792
0.88125,0.37495,0.30564,0.0094777,0.097353
0.69944,0.51558,0.51756,3.5179e-05,0.0059312
0.45283,-0.39405,-0.40111,0.00020599,0.014352
0.83498,0.45686,0.39142,0.015192,0.12326
0.86656,0.40425,0.33245,0.01223,0.11059
0.46265,-0.36359,-0.37089,0.00022099,0.014866
0.24291,-0.12522,-0.12424,2.2516e-05,0.0047451
0.55921,0.059032,0.072622,0.00097311,0.031195
0.24968,-0.14419,-0.14245,5.9466e-05,0.0077114
0.03704,0.097835,0.005062,0.029214,0.17092
0.66057,0.44602,0.46115,0.0018761,0.043314
0.3263,-0.38376,-0.37244,0.00081923,0.028622
0.92177,0.27406,0.23786,0.0016209,0.04026
0.63647,0.37794,0.398,0.0029914,0.054693
0.9897,0.042716,0.15317,0.0088748,0.094206
0.44243,-0.42204,-0.42825,0.00015947,0.012628
0.047854,0.082707,0.007476,0.023064,0.15187
0.023349,0.12042,0.0026996,0.037873,0.19461
0.7592,0.5333,0.50725,0.0051787,0.071963
0.4145,-0.47255,-0.47408,9.9679e-06,0.0031572
0.80483,0.49616,0.4451,0.013243,0.11508
0.0029928,0.16102,0.00091029,0.051998,0.22803
0.26886,-0.20249,-0.19805,0.00026016,0.016129
0.22038,-0.070098,-0.070617,1.3761e-05,0.0037096
0.37446,-0.47657,-0.46942,0.00024362,0.015608
0.21697,-0.062948,-0.063553,2.184e-05,0.0046734
0.65972,0.44393,0.45929,0.0019258,0.043884
0.8296,0.46462,0.40136,0.015181,0.12321
0.84601,0.43992,0.37083,0.014723,0.12134
0.079312,0.051357,0.01591,0.0094621,0.097273
0.9656,0.13059,0.17879,0.0019496,0.044154
0.039595,0.094047,0.0055932,0.027701,0.16644
0.9804,0.076789,0.16249,0.0056074,0.074883
0.46998,-0.33849,-0.34559,0.00021025,0.0145
0.31813,-0.36032,-0.34938,0.00082286,0.028686
0.038482,0.09568,0.0053588,0.028356,0.16839
0.59502,0.22171,0.24242,0.0026388,0.05137
0.49137,-0.2555,-0.26018,9.4386e-05,0.0097152
0.96692,0.12583,0.17726,0.0021985,0.046888
0.65709,0.43736,0.45338,0.0020765,0.045569
0.5302,-0.079742,-0.074701,0.00012069,0.010986
0.83966,0.44985,0.38271,0.015073,0.12277
0.15042,0.01752,0.016801,5.7954e-05,0.0076127
0.50911,-0.17806,-0.17894,3.4104e-06,0.0018467
0.029067,0.11052,0.0035816,0.034152,0.1848
0.78396,0.51703,0.47749,0.0098247,0.09912
0.96719,0.12486,0.17694,0.0022513,0.047448
0.056789,0.071966,0.0097447,0.018521,0.13609
0.311,-0.33872,-0.32835,0.00079407,0.028179
0.6145,0.3006,0.32231,0.0031716,0.056317
0.754,0.53528,0.51196,0.0042855,0.065464
0.9814,0.073138,0.16146,0.0059222,0.076956
0.72511,0.53498,0.52586,0.00073351,0.027083
0.40349,-0.48183,-0.48094,3.4648e-06,0.0018614
0.7199,0.53262,0.52588,0.00040493,0.020123
0.17481,-0.0004012,-0.00035848,2.4277e-05,0.0049272
0.95094,0.18193,0.19675,0.00020619,0.014359
0.22215,-0.073945,-0.074405,1.0034e-05,0.0031677
0.6409,0.39182,0.4112,0.0028473,0.05336
0.3911,-0.48483,-0.48113,6.1207e-05,0.0078235
0.34235,-0.42441,-0.41326,0.00070299,0.026514
0.85063,0.43239,0.36218,0.014337,0.11974
0.22819,-0.087703,-0.087888,1.2846e-06,0.0011334
0.36901,-0.47093,-0.4628,0.00032191,0.017942
0.58772,0.19011,0.20988,0.0023248,0.048216
0.1029,0.037673,0.021295,0.0036385,0.06032
0.95812,0.15711,0.18773,0.00083098,0.028827
0.35008,-0.44088,-0.43027,0.00060588,0.024615
0.53143,-0.073873,-0.068462,0.00013961,0.011816
0.082796,0.048902,0.016835,0.0083739,0.091509
0.65943,0.44324,0.45867,0.0019422,0.044071
0.65408,0.42953,0.44628,0.0022428,0.047358
0.046846,0.084017,0.0072339,0.023608,0.15365
0.53686,-0.047912,-0.040859,0.00024149,0.01554
0.77233,0.52598,0.49286,0.0076174,0.087278
0.97201,0.10743,0.1715,0.0032983,0.057431
0.35734,-0.45423,-0.44438,0.00050017,0.022364
0.73099,0.53675,0.52487,0.0012261,0.035016
0.036179,0.099141,0.004889,0.029732,0.17243
0.41083,-0.47633,-0.47708,2.3576e-06,0.0015355
0.31194,-0.34162,-0.33116,0.00079951,0.028276
0.11328,0.033257,0.022607,0.0021118,0.045955
0.29104,-0.2747,-0.26679,0.0005836,0.024158
0.02209,0.12269,0.0025268,0.03871,0.19675
0.97045,0.11309,0.17324,0.0029369,0.054194
0.53606,-0.051729,-0.044917,0.00022463,0.014988
0.0085073,0.14921,0.0011793,0.04807,0.21925
0.21335,-0.055684,-0.056343,3.1124e-05,0.0055789
0.91626,0.28965,0.2464,0.0024531,0.049529
0.47589,-0.31691,-0.3236,0.00018846,0.013728
0.66709,0.46121,0.47453,0.0014855,0.038542
0.99501,0.023339,0.14815,0.011066,0.1052
0.55347,0.031689,0.043679,0.00074078,0.027217
0.36268,-0.46262,-0.45349,0.00041834,0.020453
0.64781,0.41227,0.43038,0.0025597,0.050593
0.56218,0.073124,0.087507,0.0011032,0.033214
0.82416,0.47213,0.41128,0.015013,0.12253
0.12621,0.028275,0.022758,0.00090782,0.03013
0.8697,0.39827,0.32665,0.011693,0.10813
0.22871,-0.088939,-0.089095,8.9305e-07,0.00094501
0.61342,0.29645,0.31817,0.0031573,0.056189
0.31266,-0.34383,-0.33331,0.00080334,0.028343
0.38162,-0.48182,-0.47608,0.00015242,0.012346
0.31553,-0.35256,-0.3418,0.00081574,0.028561
0.28042,-0.23986,-0.23359,0.00042765,0.02068
0.24945,-0.14352,-0.14181,5.7886e-05,0.0076083
0.17298,0.0013247,0.0013898,1.8819e-05,0.0043381
0.37265,-0.47486,-0.46737,0.00026888,0.016397
0.46558,-0.35377,-0.36102,0.00021897,0.014797
0.63916,0.38644,0.4061,0.0029079,0.053925
0.79088,0.51075,0.46737,0.011073,0.10523
0.033121,0.10391,0.0042996,0.031602,0.17777
0.63972,0.38817,0.40774,0.0028891,0.05375
0.46743,-0.34742,-0.35462,0.00021612,0.014701
0.34037,-0.41984,-0.4086,0.00072424,0.026912
0.25643,-0.16402,-0.16141,0.00011489,0.010719
0.35689,-0.45346,-0.44357,0.00050696,0.022516
0.87626,0.38529,0.31465,0.010475,0.10235
0.058624,0.069949,0.010233,0.017652,0.13286
0.010464,0.14517,0.0013138,0.04669,0.21608
0.64963,0.41742,0.43516,0.0024723,0.049722
0.5469,0.00025438,0.010331,0.00051051,0.022594
0.29687,-0.29375,-0.28501,0.00066063,0.025703
0.16781,0.0058179,0.0058961,5.6338e-06,0.0023736
0.56425,0.082866,0.097785,0.0011967,0.034593
0.86941,0.39882,0.32718,0.011744,0.10837
0.94378,0.20591,0.20617,6.7597e-08,0.00025999
0.66766,0.46246,0.47561,0.0014513,0.038096
0.87846,0.3808,0.31067,0.010043,0.10021
0.17172,0.0024649,0.0025404,1.5231e-05,0.0039026
0.25145,-0.1493,-0.14734,7.2202e-05,0.0084972
0.86034,0.41566,0.34401,0.013184,0.11482
0.44768,-0.40849,-0.41521,0.00018613,0.013643
0.11998,0.030652,0.022921,0.0014026,0.037451
0.28871,-0.26704,-0.25949,0.00055053,0.023463
0.44913,-0.40454,-0.41137,0.00019243,0.013872
0.90991,0.3069,0.25654,0.0035645,0.059703
0.45179,-0.39705,-0.40405,0.00020258,0.014233
0.90412,0.3219,0.26603,0.0046839,0.068439
0.14828,0.018668,0.017727,8.4784e-05,0.0092078
0.57402,0.12835,0.14559,0.0016637,0.040789
0.72612,0.53535,0.52577,0.0008088,0.028439
0.19065,-0.01848,-0.018828,6.0125e-05,0.007754
0.75659,0.53436,0.50969,0.0047228,0.068722
0.91325,0.29794,0.25118,0.0029628,0.054431
0.33118,-0.39694,-0.38554,0.00079836,0.028255
0.53536,-0.055109,-0.048511,0.00021025,0.0145
0.13463,0.024949,0.021729,0.0004493,0.021197
0.7872,0.51418,0.47284,0.010419,0.10207
0.27683,-0.22813,-0.22244,0.0003739,0.019336
0.57319,0.12456,0.14161,0.0016233,0.040291
0.019265,0.1279,0.0021679,0.04061,0.20152
0.1859,-0.01243,-0.012642,5.3558e-05,0.0073184
0.59585,0.22526,0.24607,0.0026718,0.05169
0.27157,-0.21116,-0.20629,0.00029765,0.017252
0.74131,0.53765,0.52077,0.0023897,0.048885
0.084205,0.047959,0.0172,0.0079573,0.089203
0.42657,-0.45533,-0.45924,6.3594e-05,0.0079746
0.24496,-0.13086,-0.12967,3.1737e-05,0.0056336
0.041592,0.091178,0.0060263,0.026543,0.16292
0.72397,0.53453,0.52594,0.00065317,0.025557
0.1103,0.034464,0.022324,0.0024939,0.049939
0.8857,0.36537,0.2977,0.0085532,0.092483
0.39645,-0.4845,-0.48201,2.738e-05,0.0052326
0.0077174,0.15087,0.0011308,0.048629,0.22052
0.07298,0.056285,0.014179,0.011654,0.10795
0.34354,-0.4271,-0.41601,0.00068938,0.026256
0.64846,0.41412,0.4321,0.002529,0.050289
0.24173,-0.12202,-0.12116,1.7978e-05,0.0042401
0.27246,-0.214,-0.20899,0.00031019,0.017612
0.20089,-0.033525,-0.034121,5.7578e-05,0.007588
0.83272,0.46016,0.3956,0.015207,0.12331
0.61856,0.31587,0.33749,0.0032064,0.056625
0.26235,-0.18207,-0.17862,0.00017789,0.013338
0.50283,-0.20617,-0.20854,2.4929e-05,0.0049929
0.043029,0.089164,0.006347,0.025724,0.16039
0.15183,0.016738,0.016147,4.3688e-05,0.0066097
0.72764,0.53586,0.52556,0.00093003,0.030496
0.20728,-0.04436,-0.045032,4.6015e-05,0.0067834
0.48724,-0.2725,-0.27784,0.00012231,0.01106
0.11708,0.031764,0.022843,0.0016849,0.041048
0.051598,0.078017,0.0084016,0.021098,0.14525
0.15587,0.014348,0.014054,1.5361e-05,0.0039193
0.5972,0.23096,0.2519,0.0027234,0.052187
0.97559,0.094417,0.16759,0.0042063,0.064856
0.6254,0.34065,0.3619,0.0031961,0.056534
0.46769,-0.34652,-0.35371,0.00021562,0.014684
0.72164,0.5335,0.52597,0.00050345,0.022438
0.52836,-0.088479,-0.083988,9.5261e-05,0.0097602
0.1642,0.0086512,0.0086846,5.3582e-07,0.000732
0.64937,0.41667,0.43446,0.0024854,0.049853
0.47413,-0.32346,-0.3303,0.00019608,0.014003
0.52224,-0.1174,-0.1147,3.3658e-05,0.0058016
0.58288,0.16864,0.18762,0.0020975,0.045798
0.89222,0.35071,0.28626,0.0071688,0.084669
0.50428,-0.19975,-0.2018,1.85e-05,0.0043011
0.84484,0.44178,0.37302,0.014804,0.12167
0.45886,-0.3758,-0.38307,0.00021908,0.014801
0.79906,0.50249,0.45458,0.012416,0.11143
0.43806,-0.43238,-0.43807,0.00013388,0.011571
0.28322,-0.24902,-0.24231,0.00046964,0.021671
0.13603,0.024371,0.02146,0.00039322,0.01983
0.81132,0.48856,0.43406,0.014025,0.11843
0.89556,0.34291,0.2805,0.0064595,0.080371
0.34788,-0.43643,-0.42564,0.00063546,0.025208
0.38423,-0.4831,-0.4779,0.00012363,0.011119
0.51982,-0.12871,-0.12671,1.8497e-05,0.0043008
0.23427,-0.10255,-0.10234,1.3592e-06,0.0011659
0.40807,-0.47873,-0.47886,7.7857e-08,0.00027903
0.58852,0.19363,0.21352,0.0023613,0.048593
0.10795,0.035443,0.022046,0.002825,0.05315
0.11242,0.033601,0.022534,0.0022176,0.047092
0.57465,0.13129,0.14866,0.0016951,0.041171
0.62336,0.33341,0.3548,0.0032084,0.056643
0.12163,0.030022,0.022923,0.0012571,0.035456
0.76935,0.52791,0.49642,0.0070497,0.083963
0.736,0.53752,0.52325,0.001744,0.041761
0.26484,-0.1898,-0.18598,0.00020786,0.014417
0.36395,-0.46444,-0.4555,0.00039869,0.019967
0.25435,-0.15781,-0.15548,9.5846e-05,0.0097901
0.29982,-0.30329,-0.29416,0.00069548,0.026372
0.39014,-0.48473,-0.48082,6.8723e-05,0.0082899
0.37131,-0.47348,-0.46575,0.00028816,0.016975
0.50842,-0.18117,-0.18222,4.8788e-06,0.0022088
0.085832,0.046902,0.017616,0.0074927,0.086561
0.67744,0.48238,0.49246,0.00087756,0.029624
0.52574,-0.10086,-0.097142,6.4736e-05,0.0080458
0.074904,0.054722,0.01471,0.010959,0.10468
0.90339,0.32376,0.26726,0.0048321,0.069513
0.89735,0.33864,0.27744,0.0060814,0.077983
0.43891,-0.43042,-0.43621,0.00013908,0.011793
0.12813,0.027535,0.02261,0.00078362,0.027993
0.51869,-0.13398,-0.1323,1.3047e-05,0.003612
0.66857,0.46446,0.47734,0.0013962,0.037366
0.99341,0.029159,0.14964,0.010382,0.10189
0.52851,-0.087769,-0.083233,9.7207e-05,0.0098593
0.81289,0.48666,0.43135,0.014187,0.11911
0.71728,0.53114,0.52557,0.00027708,0.016646
0.41756,-0.46888,-0.47105,1.9886e-05,0.0044594
0.98231,0.069805,0.16052,0.0062169,0.078848
0.29742,-0.29551,-0.28671,0.0006673,0.025832
0.61359,0.29711,0.31883,0.0031597,0.056211
0.92616,0.2612,0.23122,0.0010621,0.03259
0.97605,0.092705,0.16709,0.0043337,0.065831
0.34473,-0.42972,-0.41871,0.00067527,0.025986
0.88824,0.35976,0.29322,0.0080175,0.08954
0.1184,0.031255,0.02289,0.0015518,0.039393
0.26913,-0.20334,-0.19886,0.00026378,0.016241
0.40976,-0.47731,-0.47782,1.1048e-06,0.0010511
0.8544,0.42603,0.3551,0.013941,0.11807
0.43355,-0.44213,-0.44718,0.00010596,0.010294
0.47063,-0.33617,-0.34323,0.0002084,0.014436
0.28677,-0.26068,-0.25342,0.00052236,0.022855
0.77284,0.52563,0.49224,0.0077143,0.087831
0.82485,0.4712,0.41004,0.015043,0.12265
0.38932,-0.48461,-0.48052,7.5409e-05,0.0086838
0.93502,0.23411,0.2183,0.00027065,0.016451
0.39186,-0.48487,-0.48134,5.5578e-05,0.0074551
0.6527,0.42585,0.44291,0.0023162,0.048127
0.84103,0.44775,0.38016,0.015016,0.12254
0.69763,0.51345,0.51615,6.5394e-05,0.0080867
0.28952,-0.2697,-0.26202,0.0005621,0.023709
0.6803,0.48761,0.49672,0.00072267,0.026883
0.19571,-0.025571,-0.026055,6.1683e-05,0.0078539
0.92125,0.27556,0.23866,0.0016935,0.041152
0.18788,-0.014882,-0.015151,5.687e-05,0.0075412
0.75981,0.53303,0.50666,0.005287,0.072712
0.74399,0.53746,0.51925,0.00275,0.052441
0.35808,-0.45547,-0.44572,0.00048883,0.022109
0.089305,0.044762,0.018474,0.0065598,0.080993
0.77405,0.52479,0.49073,0.0079463,0.089142
0.084808,0.047563,0.017355,0.0077831,0.088222
0.15915,0.012233,0.01211,3.7683e-06,0.0019412
0.98856,0.046874,0.15427,0.0084363,0.091849
0.87717,0.38344,0.313,0.010297,0.10147
0.79046,0.51116,0.468,0.010999,0.10488
0.52468,-0.1059,-0.10249,5.4116e-05,0.0073564
0.18915,-0.016505,-0.01681,5.8566e-05,0.0076528
0.45667,-0.38258,-0.3898,0.00021571,0.014687
0.72976,0.53645,0.52516,0.0011119,0.033345
0.29355,-0.28292,-0.27465,0.00061789,0.024857
0.93922,0.22076,0.21241,7.2637e-05,0.0085228
0.53913,-0.037051,-0.029311,0.00029306,0.017119
0.69107,0.50483,0.51007,0.00024358,0.015607
0.73475,0.53739,0.52372,0.0016068,0.040084
0.087637,0.045771,0.018067,0.0069979,0.083653
0.38498,-0.4834,-0.47836,0.00011587,0.010764
0.90059,0.33073,0.27194,0.0054035,0.073509
0.79656,0.50511,0.45857,0.012024,0.10965
0.29885,-0.30017,-0.29117,0.00068441,0.026161
0.48832,-0.26811,-0.27329,0.00011509,0.010728
0.095645,0.041223,0.019914,0.0050568,0.071111
0.58562,0.18081,0.20025,0.0022272,0.047193
0.34308,-0.42607,-0.41496,0.00069469,0.026357
0.40597,-0.48028,-0.47995,4.8126e-07,0.00069373
0.60669,0.27,0.29159,0.0030242,0.054993
0.41317,-0.474,-0.47525,6.6297e-06,0.0025748
0.46343,-0.36101,-0.3683,0.00022075,0.014858
0.79356,0.50814,0.46326,0.011533,0.10739
0.2114,-0.051946,-0.05262,3.6101e-05,0.0060084
0.14511,0.020271,0.01894,0.00013715,0.011711
0.096448,0.040806,0.020082,0.0048842,0.069887
0.44667,-0.41119,-0.41782,0.00018145,0.01347
0.26747,-0.19808,-0.19385,0.00024157,0.015542
0.77767,0.52214,0.48609,0.0086381,0.092941
0.75305,0.53558,0.51275,0.0041278,0.064248
0.55488,0.038443,0.050835,0.00079554,0.028205
0.76786,0.52882,0.49814,0.0067682,0.082269
0.031912,0.10584,0.0040777,0.032354,0.17987
0.70033,0.5166,0.51822,2.359e-05,0.0048569
0.47724,-0.31183,-0.3184,0.00018204,0.013492
0.98471,0.060983,0.15808,0.0070312,0.083852
0.12708,0.02794,0.022697,0.00084988,0.029153
0.41403,-0.47307,-0.47451,8.722e-06,0.0029533
0.27439,-0.22022,-0.21491,0.00033802,0.018385
0.0058165,0.1549,0.0010277,0.04998,0.22356
0.024469,0.11843,0.0028599,0.037133,0.1927
0.55646,0.04598,0.058815,0.00085872,0.029304
0.57576,0.13636,0.15397,0.0017495,0.041827
0.79725,0.50439,0.45747,0.012135,0.11016
0.54251,-0.020836,-0.012074,0.00037993,0.019492
0.27804,-0.23207,-0.22618,0.00039188,0.019796
0.1984,-0.029608,-0.030154,6.0231e-05,0.0077609
0.69267,0.50706,0.51169,0.00019076,0.013812
0.69648,0.51204,0.5152,8.8938e-05,0.0094307
0.20542,-0.041083,-0.041741,4.9982e-05,0.0070698
0.90811,0.31163,0.25946,0.0039028,0.062473
0.4374,-0.43386,-0.43946,0.00012986,0.011396
0.90483,0.32011,0.26487,0.004544,0.067409
0.16277,0.0097086,0.0097097,4.0162e-10,2.004e-05
0.46872,-0.34294,-0.35009,0.00021343,0.014609
0.15844,0.012706,0.012551,5.5457e-06,0.0023549
0.1615,0.010624,0.010589,4.177e-07,0.0006463
0.076298,0.053625,0.015092,0.010471,0.10233
0.5709,0.11396,0.13049,0.0015116,0.038879
0.20459,-0.039651,-0.040301,5.1613e-05,0.0071842
0.7643,0.53084,0.50208,0.0061018,0.078114
0.99465,0.02464,0.14848,0.010912,0.10446
0.54459,-0.010849,-0.0014627,0.0004393,0.02096
0.23904,-0.11483,-0.11422,9.6249e-06,0.0031024
0.92922,0.25201,0.22669,0.00073506,0.027112
0.73415,0.53731,0.52393,0.0015422,0.039271
0.34888,-0.43848,-0.42776,0.0006222,0.024944
0.30651,-0.32467,-0.31475,0.00076163,0.027598
0.81423,0.485,0.429,0.014317,0.11965
0.92754,0.25709,0.22918,0.00090861,0.030143
0.65166,0.42301,0.4403,0.0023707,0.04869
0.2275,-0.086087,-0.08631,1.9001e-06,0.0013785
0.5715,0.11672,0.1334,0.0015406,0.039251
0.27069,-0.20835,-0.20362,0.00028536,0.016893
0.65301,0.42668,0.44367,0.0022999,0.047958
0.93018,0.2491,0.22529,0.00064402,0.025378
0.44377,-0.41868,-0.42503,0.00016681,0.012915
0.36611,-0.46736,-0.45875,0.00036562,0.019121
0.72461,0.53479,0.5259,0.00069765,0.026413
0.011895,0.14226,0.001425,0.045687,0.21375
0.1185,0.031217,0.022893,0.0015421,0.03927
0.60067,0.24546,0.2667,0.002847,0.053357
0.45758,-0.37977,-0.38702,0.00021731,0.014741
0.97498,0.096616,0.16825,0.0040452,0.063602
0.99388,0.027457,0.1492,0.01058,0.10286
0.94184,0.2123,0.20881,1.2337e-05,0.0035124
0.35955,-0.45786,-0.44829,0.00046643,0.021597
0.21476,-0.058472,-0.059115,2.7473e-05,0.0052415
0.51309,-0.1599,-0.15975,1.1034e-07,0.00033217
0.9064,0.31608,0.26228,0.0042342,0.06507
0.71096,0.52675,0.52394,7.0832e-05,0.0084162
0.9546,0.16937,0.19209,0.00047076,0.021697
0.68221,0.49095,0.4994,0.00062444,0.024989
0.1666,0.0067944,0.006863,3.4159e-06,0.0018482
0.6447,0.40327,0.42198,0.0026977,0.05194
0.6618,0.44899,0.46379,0.0018035,0.042467
0.62946,0.35475,0.37565,0.0031477,0.056105
0.31991,-0.36554,-0.3545,0.00082545,0.028731
0.22573,-0.081987,-0.082298,3.9755e-06,0.0019939
0.21849,-0.066096,-0.066667,1.8121e-05,0.0042568
0.053114,0.076195,0.0087874,0.020327,0.14257
0.85189,0.43029,0.35981,0.014212,0.11921
0.95561,0.16586,0.19082,0.00056388,0.023746
0.46034,-0.37107,-0.37836,0.00022043,0.014847
0.21031,-0.049881,-0.050558,3.8852e-05,0.0062332
0.37938,-0.48045,-0.47425,0.00017916,0.013385
0.47965,-0.30263,-0.30896,0.00016943,0.013017
0.14356,0.021015,0.019466,0.00016877,0.012991
0.017034,0.13213,0.0019133,0.042129,0.20525
0.066965,0.06157,0.012512,0.013994,0.11829
0.71675,0.53082,0.52549,0.00025443,0.015951
0.716,0.53035,0.52535,0.00022385,0.014962
0.56957,0.10778,0.124,0.0014473,0.038043
0.47228,-0.33023,-0.3372,0.00020308,0.01425
0.68103,0.48891,0.49777,0.00068433,0.02616
0.16526,0.007845,0.0078968,1.529e-06,0.0012365
0.52683,-0.095716,-0.091678,7.6644e-05,0.0087546
0.1885,-0.015676,-0.015963,5.7747e-05,0.0075992
0.77864,0.52139,0.4848,0.0088236,0.093934
0.22305,-0.07593,-0.076357,8.3096e-06,0.0028826
0.014339,0.13737,0.00164,0.043985,0.20973
0.35504,-0.45024,-0.44013,0.0005346,0.023121
0.16923,0.0046383,0.0047211,8.7463e-06,0.0029574
0.85848,0.41895,0.34748,0.013438,0.11592
0.40208,-0.48257,-0.48136,6.392e-06,0.0025282
0.49467,-0.24156,-0.24564,7.22e-05,0.0084971
0.36651,-0.46786,-0.45932,0.00035965,0.018964
0.30253,-0.312,-0.30254,0.00072463,0.026919
0.80689,0.49379,0.44163,0.01351,0.11623
0.065264,0.063178,0.012042,0.014701,0.12125
0.75095,0.53618,0.51443,0.003789,0.061555
0.32908,-0.39134,-0.37997,0.00080902,0.028443
0.086979,0.046178,0.017904,0.0071757,0.08471
0.59171,0.2075,0.22783,0.0025018,0.050018
0.0046425,0.15743,0.0009737,0.050817,0.22543
0.027086,0.11387,0.0032583,0.035425,0.18822
0.073529,0.055833,0.014331,0.011453,0.10702
0.68298,0.49226,0.50044,0.00058616,0.024211
0.51579,-0.14745,-0.14657,3.5518e-06,0.0018846
0.68411,0.49414,0.50192,0.00053189,0.023063
0.59249,0.21089,0.23131,0.0025351,0.05035
0.66348,0.45297,0.46732,0.0017032,0.04127
0.77388,0.52491,0.49095,0.0079132,0.088956
0.020087,0.12637,0.0022682,0.040054,0.20013
0.92415,0.26714,0.23424,0.0013055,0.036132
0.52717,-0.094113,-0.089975,8.0579e-05,0.0089766
0.86362,0.4097,0.33789,0.012699,0.11269
0.82854,0.4661,0.4033,0.015161,0.12313
0.33234,-0.39997,-0.38857,0.00079145,0.028133
0.51658,-0.1438,-0.1427,5.5131e-06,0.002348
0.95151,0.17997,0.19601,0.00024044,0.015506
0.17769,-0.0032514,-0.0032582,3.2925e-05,0.005738
0.13831,0.023399,0.020954,0.00031188,0.01766
0.87241,0.39299,0.32167,0.011204,0.10585
0.78947,0.51208,0.46948,0.010826,0.10405
0.7327,0.53708,0.5244,0.0013921,0.037311
0.71218,0.52769,0.52436,9.979e-05,0.0099895
0.80219,0.49911,0.44949,0.012878,0.11348
0.907,0.31451,0.26128,0.0041161,0.064157
0.59082,0.20365,0.22386,0.0024633,0.049632
0.98605,0.056059,0.15674,0.0075071,0.086644
0.60806,0.27549,0.29713,0.0030573,0.055293
0.42594,-0.45641,-0.4602,6.0006e-05,0.0077463
0.73314,0.53716,0.52426,0.0014373,0.037911
0.67218,0.47207,0.48385,0.0011804,0.034357
0.62376,0.33482,0.35619,0.0032067,0.056627
0.9136,0.29699,0.25062,0.0029021,0.053871
0.32989,-0.39352,-0.38213,0.00080521,0.028376
0.52384,-0.10984,-0.10668,4.6511e-05,0.0068199
0.99932,0.0077839,0.14423,0.013006,0.11404
0.01518,0.13572,0.0017212,0.043404,0.20834
0.46618,-0.35172,-0.35896,0.00021817,0.014771
0.94523,0.20113,0.20423,9.499e-06,0.0030821
0.7956,0.50609,0.46008,0.01187,0.10895
0.14943,0.018057,0.017239,6.9541e-05,0.0083391
0.018977,0.12844,0.0021336,0.040805,0.202
0.11152,0.033966,0.022449,0.0023325,0.048296
0.50527,-0.19531,-0.19712,1.4531e-05,0.003812
0.0074479,0.15144,0.001115,0.04882,0.22095
0.56797,0.1003,0.11614,0.0013706,0.037021
0.16965,0.0042799,0.0043627,9.7624e-06,0.0031245
0.64421,0.40181,0.42062,0.0027183,0.052137
0.34908,-0.43889,-0.42819,0.00061947,0.024889
0.78774,0.51369,0.47205,0.010516,0.10255
0.89166,0.35201,0.28724,0.0072895,0.085378
0.18414,-0.010328,-0.010491,4.9977e-05,0.0070694
0.04649,0.084485,0.0071491,0.023801,0.15428
0.70687,0.52325,0.52218,1.0251e-05,0.0032017
0.53394,-0.061873,-0.055703,0.00018299,0.013527
0.097973,0.040031,0.020392,0.0045675,0.067584
0.70586,0.52231,0.52167,3.7339e-06,0.0019323
0.96308,0.13959,0.18175,0.0015184,0.038967
0.56109,0.06793,0.082023,0.0010545,0.032473
0.58367,0.17217,0.19129,0.0021353,0.046209
0.17728,-0.0028344,-0.0028332,3.1707e-05,0.0056309
0.70382,0.52032,0.52052,3.5233e-07,0.00059357
0.78635,0.51494,0.47408,0.010264,0.10131
0.99215,0.033747,0.15082,0.0098588,0.099291
0.71837,0.53179,0.52573,0.00032747,0.018096
0.54024,-0.031705,-0.023627,0.00032039,0.017899
0.34081,-0.42086,-0.40964,0.00071968,0.026827
