x.1,y,yp,yv,ysd
0.31259,-0.015532,-0.039505,8.5513e-06,0.0029243
0.038476,-0.52758,-0.52746,0.0084218,0.091771
0.50814,0.45518,0.57764,0.00024556,0.01567
0.84749,-0.021201,-0.032583,0.00065361,0.025566
0.89099,-0.10763,-0.10563,0.0010497,0.0324
0.74458,0.18872,0.18962,8.2658e-06,0.002875
0.98512,-0.21324,-0.21682,7.5584e-06,0.0027493
0.76802,0.13498,0.13378,4.4144e-06,0.002101
0.49648,0.44647,0.56829,0.00022251,0.014917
0.26421,-0.27102,-0.24879,1.0869e-05,0.0032968
0.42034,0.37202,0.40588,1.2774e-05,0.0035741
0.78353,0.10243,0.098289,3.9701e-05,0.0063009
0.044113,-0.52675,-0.53468,0.0071781,0.084723
0.4767,0.43167,0.54284,0.00016408,0.012809
0.48926,0.4411,0.5604,0.00020335,0.01426
0.70302,0.29603,0.29266,4.1918e-05,0.0064744
0.09031,-0.53592,-0.57422,0.0012774,0.03574
0.57204,0.49275,0.56005,0.00015452,0.012431
0.077502,-0.53077,-0.56724,0.0022676,0.04762
0.22867,-0.42359,-0.37936,6.4315e-05,0.0080197
0.52688,0.46908,0.58413,0.00025655,0.016017
0.94519,-0.19573,-0.1776,0.00049392,0.022224
0.89145,-0.10854,-0.10634,0.0010506,0.032413
0.93261,-0.18009,-0.1628,0.00072314,0.026891
0.8728,-0.071416,-0.076714,0.00094629,0.030762
0.60876,0.48291,0.50638,3.6868e-05,0.0060719
0.87718,-0.080191,-0.083895,0.0009823,0.031342
0.55069,0.48457,0.57798,0.000221,0.014866
0.66686,0.38839,0.38176,1.6972e-05,0.0041197
0.64603,0.43264,0.43029,9.9614e-07,0.00099807
0.77327,0.12371,0.12162,1.1941e-05,0.0034556
0.11916,-0.55008,-0.57633,0.00020198,0.014212
0.39705,0.32566,0.32448,1.5406e-08,0.00012412
0.8621,-0.050044,-0.05862,0.00083616,0.028916
0.04238,-0.52696,-0.5325,0.0075461,0.086868
0.54909,0.48368,0.57887,0.00022493,0.014998
0.73099,0.22249,0.22294,2.3324e-05,0.0048295
0.053296,-0.52632,-0.54547,0.0054313,0.073697
0.030467,-0.5294,-0.51652,0.010428,0.10212
0.27375,-0.22284,-0.20969,3.478e-06,0.0018649
0.92055,-0.16172,-0.14753,0.00089938,0.02999
0.0081309,-0.53733,-0.48239,0.017633,0.13279
0.17229,-0.5465,-0.52284,4.488e-05,0.0066992
0.27349,-0.22419,-0.21077,3.6243e-06,0.0019037
0.17407,-0.54487,-0.51966,4.9253e-05,0.007018
0.10526,-0.54327,-0.5778,0.00055998,0.023664
0.44758,0.40676,0.48357,6.9412e-05,0.0083314
0.21316,-0.47282,-0.42735,8.3902e-05,0.0091598
0.54789,0.48301,0.57949,0.00022774,0.015091
0.30467,-0.057838,-0.07518,4.7163e-06,0.0021717
0.77491,0.12026,0.11787,1.5145e-05,0.0038917
0.097171,-0.5392,-0.5765,0.00089727,0.029955
0.27994,-0.19057,-0.18361,9.1993e-07,0.00095913
0.8008,0.068272,0.060367,0.00013292,0.011529
0.86336,-0.052555,-0.060794,0.0008505,0.029163
0.29731,-0.097557,-0.10804,1.8172e-06,0.0013481
0.48188,0.43559,0.55068,0.00018096,0.013452
0.14595,-0.55716,-0.55921,5.9227e-07,0.00076959
0.069456,-0.52843,-0.56117,0.0031113,0.055779
0.55891,0.48859,0.57238,0.00019803,0.014072
0.37792,0.27225,0.24919,6.0373e-06,0.0024571
0.33787,0.11221,0.075101,1.7836e-05,0.0042233
0.93088,-0.17764,-0.16067,0.00075172,0.027418
0.24825,-0.34561,-0.31065,3.1771e-05,0.0056366
0.9395,-0.18915,-0.17105,0.00060131,0.024522
0.23839,-0.38694,-0.34631,4.8104e-05,0.0069357
0.61023,0.48172,0.50373,3.3471e-05,0.0057854
0.57007,0.49234,0.56215,0.00016137,0.012703
0.93589,-0.18454,-0.16677,0.00066663,0.025819
0.85646,-0.038854,-0.048754,0.00076869,0.027725
0.11173,-0.54654,-0.57771,0.00036291,0.01905
0.58887,0.49271,0.53866,9.5338e-05,0.0097641
0.80858,0.05333,0.043886,0.00019546,0.013981
0.058188,-0.52658,-0.55069,0.004633,0.068066
0.8128,0.045267,0.035087,0.00023469,0.01532
0.64944,0.4261,0.42259,2.4687e-06,0.0015712
0.85784,-0.041576,-0.051181,0.00078558,0.028028
0.75505,0.164,0.16439,7.8572e-07,0.00088641
0.2168,-0.46235,-0.41666,8.0469e-05,0.0089704
0.44379,0.40283,0.474,5.8949e-05,0.0076778
0.98979,-0.21162,-0.22063,4.4688e-05,0.0066849
0.96378,-0.21057,-0.19733,0.00015721,0.012538
0.36376,0.22289,0.1896,1.3027e-05,0.0036093
0.49071,0.44218,0.56211,0.00020744,0.014403
0.10847,-0.5449,-0.57789,0.00045507,0.021332
0.71585,0.26188,0.26058,3.7466e-05,0.006121
0.65996,0.40409,0.39817,1.0221e-05,0.003197
0.24447,-0.36194,-0.32459,3.7875e-05,0.0061543
0.54543,0.48156,0.58065,0.00023317,0.01527
0.1132,-0.54726,-0.57755,0.00032584,0.018051
0.68536,0.34261,0.33663,3.478e-05,0.0058974
0.53775,0.47667,0.58324,0.00024681,0.01571
0.83217,0.008408,-0.0036959,0.00045387,0.021304
0.40366,0.34075,0.34884,7.2294e-07,0.00085026
0.87227,-0.07036,-0.075841,0.00094155,0.030685
0.68486,0.34391,0.33787,3.4388e-05,0.0058641
0.96767,-0.21226,-0.20114,0.00010169,0.010084
0.13277,-0.55519,-0.57006,4.3688e-05,0.0066097
0.33057,0.076877,0.042056,1.6275e-05,0.0040342
0.67119,0.37811,0.37133,2.145e-05,0.0046314
0.092413,-0.5369,-0.57503,0.0011508,0.033923
0.95836,-0.20737,-0.19184,0.00024686,0.015712
0.83979,-0.0062595,-0.018283,0.00055236,0.023502
0.44515,0.40427,0.47748,6.262e-05,0.0079133
0.44611,0.40526,0.4799,6.5256e-05,0.0080781
0.40462,0.3428,0.35229,9.9474e-07,0.00099737
0.17777,-0.54108,-0.51277,5.7913e-05,0.00761
0.2339,-0.40441,-0.36185,5.5732e-05,0.0074654
0.79292,0.083641,0.077441,8.2689e-05,0.0090933
0.57475,0.49319,0.557,0.00014495,0.01204
0.19274,-0.51953,-0.4809,8.2974e-05,0.009109
0.36465,0.22626,0.19345,1.2622e-05,0.0035527
0.28439,-0.16703,-0.16459,1.0895e-07,0.00033007
0.78636,0.096701,0.091945,5.08e-05,0.0071274
0.18035,-0.53809,-0.50774,6.3501e-05,0.0079687
0.52794,0.46985,0.58419,0.00025612,0.016004
0.41068,0.35504,0.37365,3.8337e-06,0.001958
0.22346,-0.44145,-0.39617,7.2163e-05,0.0084949
0.22404,-0.43951,-0.39432,7.133e-05,0.0084457
0.93245,-0.17987,-0.16261,0.00072577,0.02694
0.37611,0.26641,0.24174,6.9378e-06,0.002634
0.24321,-0.36722,-0.32913,3.995e-05,0.0063206
0.38242,0.28616,0.26748,3.9301e-06,0.0019824
0.8229,0.026071,0.014548,0.00034189,0.01849
0.21594,-0.46489,-0.41922,8.1358e-05,0.0090199
0.84104,-0.0086748,-0.020633,0.00056877,0.023849
0.25691,-0.30617,-0.27766,1.9251e-05,0.0043876
0.10103,-0.54113,-0.57731,0.0007226,0.026881
0.30312,-0.066174,-0.082122,4.0313e-06,0.0020078
0.92042,-0.16151,-0.14736,0.00090097,0.030016
0.66806,0.38558,0.37888,1.8204e-05,0.0042666
0.4664,0.42361,0.52482,0.00012932,0.011372
0.49911,0.44843,0.57076,0.00022864,0.015121
0.38506,0.29394,0.27808,2.825e-06,0.0016808
0.24115,-0.3758,-0.33656,4.3425e-05,0.0065897
0.13649,-0.55611,-0.56748,2.3145e-05,0.004811
0.93713,-0.18617,-0.16826,0.00064444,0.025386
0.61639,0.47601,0.49226,2.0973e-05,0.0045796
0.85733,-0.040557,-0.050275,0.0007793,0.027916
0.94678,-0.19741,-0.17939,0.00046344,0.021528
0.88506,-0.095922,-0.09647,0.0010302,0.032096
0.68975,0.33118,0.32574,3.7829e-05,0.0061505
0.37211,0.25302,0.22509,8.9691e-06,0.0029948
0.116,-0.54861,-0.57709,0.00026281,0.016212
0.6433,0.43769,0.4364,2.7376e-07,0.00052322
0.11962,-0.55028,-0.57619,0.0001939,0.013925
0.75747,0.15844,0.15861,1.3672e-07,0.00036976
0.76235,0.14744,0.14706,5.3278e-07,0.00072992
0.65852,0.40725,0.40157,8.9327e-06,0.0029888
0.78813,0.093165,0.088023,5.8504e-05,0.0076488
0.48227,0.43588,0.55123,0.0001822,0.013498
0.020549,-0.53254,-0.50195,0.013326,0.11544
0.034481,-0.5284,-0.5221,0.0093867,0.096885
0.02782,-0.53016,-0.51273,0.011156,0.10562
0.039152,-0.52746,-0.52835,0.0082655,0.090915
0.50341,0.45164,0.57434,0.00023754,0.015412
0.97448,-0.21395,-0.20752,2.9519e-05,0.0054332
0.63105,0.45779,0.46289,2.9956e-06,0.0017308
0.14154,-0.55692,-0.56338,6.5544e-06,0.0025602
0.19373,-0.51772,-0.47855,8.3927e-05,0.0091612
0.85041,-0.026926,-0.037912,0.00069176,0.026301
0.87937,-0.084569,-0.08743,0.0009979,0.03159
0.35566,0.19097,0.1544,1.6126e-05,0.0040157
0.7104,0.27634,0.27419,4.0364e-05,0.0063533
0.51136,0.45759,0.57949,0.00024987,0.015807
0.4852,0.43807,0.55526,0.00019131,0.013832
0.79724,0.075176,0.068029,0.0001086,0.010421
0.81457,0.04191,0.031451,0.0002521,0.015878
0.011075,-0.53615,-0.48715,0.016542,0.12861
0.71752,0.25747,0.25641,3.6303e-05,0.0060252
0.71138,0.27372,0.27174,3.9948e-05,0.0063205
0.41806,0.36826,0.39846,1.0138e-05,0.003184
0.80042,0.069005,0.061179,0.0001302,0.011411
0.89505,-0.11555,-0.11176,0.0010541,0.032467
0.22939,-0.42104,-0.377,6.3173e-05,0.0079482
0.82431,0.023388,0.011732,0.00035821,0.018926
0.39139,0.31139,0.3029,8.0372e-07,0.0008965
0.5928,0.49167,0.53284,8.226e-05,0.0090697
0.95731,-0.20663,-0.19075,0.00026554,0.016295
0.017448,-0.53367,-0.49719,0.014329,0.1197
0.39938,0.33116,0.33316,4.4287e-08,0.00021044
0.19196,-0.52091,-0.48272,8.2159e-05,0.0090642
0.66425,0.39445,0.38802,1.4322e-05,0.0037844
0.62538,0.4656,0.47457,7.9586e-06,0.0028211
0.78246,0.10461,0.10069,3.5923e-05,0.0059935
0.6232,0.46836,0.47897,1.0541e-05,0.0032467
0.65249,0.41997,0.41559,4.2744e-06,0.0020675
0.42438,0.37828,0.41867,1.8251e-05,0.0042721
0.21958,-0.45388,-0.40824,7.7281e-05,0.008791
0.83619,0.00068339,-0.011445,0.00050539,0.022481
0.51606,0.46111,0.58165,0.00025443,0.015951
0.39593,0.32294,0.32026,7.9473e-08,0.00028191
0.56567,0.49113,0.56653,0.00017638,0.013281
0.32791,0.06366,0.030002,1.5419e-05,0.0039267
0.35734,0.1978,0.16175,1.558e-05,0.0039471
0.59712,0.49003,0.52612,6.8618e-05,0.0082836
0.87116,-0.068139,-0.073998,0.00093133,0.030518
0.58411,0.49342,0.54531,0.00011179,0.010573
0.5894,0.49259,0.5379,9.356e-05,0.0096726
0.5132,0.45897,0.58042,0.00025191,0.015872
0.10622,-0.54376,-0.57785,0.00052711,0.022959
0.31095,-0.024233,-0.046909,7.7326e-06,0.0027807
0.1242,-0.55223,-0.57458,0.00012558,0.011206
0.69565,0.31562,0.31105,4.0683e-05,0.0063783
0.46653,0.42371,0.52507,0.00012976,0.011391
0.51577,0.46089,0.58153,0.00025421,0.015944
0.56443,0.49072,0.56769,0.00018051,0.013435
0.56942,0.49218,0.56283,0.00016364,0.012792
0.0073347,-0.53765,-0.4811,0.017936,0.13393
0.0090539,-0.53696,-0.48389,0.017286,0.13148
0.47901,0.43343,0.54644,0.0001717,0.013103
0.033847,-0.52854,-0.52123,0.0095463,0.097705
0.59673,0.4902,0.52673,6.9808e-05,0.0083551
0.53903,0.47752,0.58292,0.00024491,0.015649
0.78767,0.094078,0.089036,5.645e-05,0.0075133
0.45243,0.41148,0.49521,8.3778e-05,0.009153
0.34458,0.14322,0.10526,1.812e-05,0.0042568
0.58752,0.49297,0.54059,9.9947e-05,0.0099973
0.05504,-0.52638,-0.54737,0.0051366,0.07167
0.98177,-0.21391,-0.21398,2.9124e-09,5.3966e-05
0.77897,0.11178,0.10859,2.506e-05,0.005006
0.48781,0.44002,0.55862,0.00019915,0.014112
0.22576,-0.43372,-0.38883,6.8812e-05,0.0082953
0.0484,-0.52641,-0.53987,0.0063208,0.079504
0.60544,0.48535,0.51223,4.505e-05,0.0067119
0.21206,-0.47587,-0.43053,8.4764e-05,0.0092068
0.11605,-0.54864,-0.57708,0.00026161,0.016175
0.82899,0.014473,0.0024889,0.00041432,0.020355
0.67294,0.37387,0.36709,2.3258e-05,0.0048226
0.51047,0.45693,0.57902,0.00024879,0.015773
0.84659,-0.019445,-0.030932,0.00064179,0.025334
0.85135,-0.028768,-0.039609,0.0007039,0.026531
0.40987,0.35348,0.37085,3.3377e-06,0.0018269
0.35034,0.16861,0.13093,1.745e-05,0.0041774
0.78021,0.10923,0.10578,2.8655e-05,0.0053531
0.74346,0.19144,0.19235,9.386e-06,0.0030637
0.89931,-0.12375,-0.11807,0.0010504,0.03241
0.010569,-0.53635,-0.48633,0.016726,0.12933
0.22491,-0.4366,-0.39155,7.007e-05,0.0083708
0.63379,0.45365,0.45709,1.4662e-06,0.0012109
0.46328,0.42104,0.51871,0.00011879,0.010899
0.68035,0.35545,0.34899,3.0529e-05,0.0055253
0.60361,0.48656,0.51539,4.9898e-05,0.0070639
0.052479,-0.52632,-0.54456,0.0055733,0.074655
0.77634,0.11726,0.11459,1.8317e-05,0.0042798
0.54024,0.4783,0.58258,0.00024298,0.015588
0.2469,-0.35151,-0.31566,3.3916e-05,0.0058238
0.43053,0.38698,0.43731,2.8611e-05,0.0053489
0.1788,-0.53992,-0.51079,6.0196e-05,0.0077586
0.078532,-0.53113,-0.56793,0.0021728,0.046613
0.14057,-0.55681,-0.56422,8.84e-06,0.0029732
0.61484,0.47756,0.4952,2.3854e-05,0.004884
0.89702,-0.11935,-0.11469,0.0010535,0.032458
0.68202,0.35119,0.34487,3.2027e-05,0.0056592
0.91697,-0.15576,-0.14279,0.00094004,0.03066
0.78467,0.10012,0.095733,4.3975e-05,0.0066313
0.62694,0.46355,0.4714,6.3459e-06,0.0025191
0.34307,0.13635,0.09848,1.8156e-05,0.004261
0.72825,0.22951,0.22972,2.6354e-05,0.0051336
0.74226,0.19436,0.19527,1.0629e-05,0.0032602
0.086052,-0.53405,-0.57228,0.001563,0.039535
0.085064,-0.53363,-0.57178,0.0016352,0.040437
0.25103,-0.33322,-0.3002,2.7491e-05,0.0052432
0.045865,-0.52658,-0.53683,0.0068187,0.082576
0.83772,-0.0022487,-0.014347,0.00052517,0.022917
0.37946,0.27708,0.25547,5.2937e-06,0.0023008
0.24156,-0.37412,-0.3351,4.2736e-05,0.0065373
0.041321,-0.52711,-0.53116,0.0077772,0.088188
0.54975,0.48405,0.57851,0.00022333,0.014944
0.41545,0.36378,0.38984,7.5311e-06,0.0027443
0.24925,-0.34117,-0.3069,3.0201e-05,0.0054956
0.27764,-0.20266,-0.19338,1.6715e-06,0.0012929
0.25401,-0.31967,-0.28887,2.317e-05,0.0048136
0.40048,0.33369,0.33723,1.385e-07,0.00037216
0.32382,0.042989,0.011439,1.3852e-05,0.0037218
0.59517,0.49084,0.5292,7.469e-05,0.0086423
0.44472,0.40382,0.47639,6.1448e-05,0.0078389
0.29593,-0.10498,-0.11413,1.3983e-06,0.0011825
0.73541,0.21133,0.21206,1.8279e-05,0.0042754
0.72164,0.24665,0.24614,3.2939e-05,0.0057393
0.0010499,-0.54017,-0.4707,0.02044,0.14297
0.80467,0.060809,0.052112,0.00016247,0.012746
0.48472,0.43772,0.55462,0.00018984,0.013778
0.5663,0.49132,0.56593,0.00017427,0.013201
0.49788,0.44752,0.56963,0.00022585,0.015028
0.33414,0.094364,0.058253,1.7193e-05,0.0041464
0.079875,-0.53161,-0.56879,0.0020534,0.045314
0.24254,-0.37002,-0.33155,4.1073e-05,0.0064088
0.50913,0.45593,0.57824,0.00024699,0.015716
0.56478,0.49084,0.56736,0.00017934,0.013392
0.38067,0.28083,0.26039,4.7235e-06,0.0021734
0.94177,-0.19188,-0.17369,0.00055897,0.023643
0.80829,0.053869,0.044477,0.00019297,0.013891
0.063858,-0.52729,-0.55624,0.0038145,0.061762
0.39409,0.31837,0.31329,2.8651e-07,0.00053527
0.20332,-0.49789,-0.45456,8.8172e-05,0.00939
0.42922,0.38521,0.43342,2.6201e-05,0.0051187
0.63671,0.44902,0.45084,4.4428e-07,0.00066655
0.10193,-0.54158,-0.57745,0.00068577,0.026187
0.66002,0.40395,0.39802,1.0279e-05,0.003206
0.75675,0.16008,0.16033,2.7592e-07,0.00052528
0.27204,-0.23165,-0.21681,4.4947e-06,0.0021201
0.63591,0.45033,0.45257,6.6586e-07,0.000816
0.63441,0.4527,0.45578,1.2002e-06,0.0010955
0.38362,0.28973,0.27231,3.4133e-06,0.0018475
0.21191,-0.47628,-0.43096,8.4876e-05,0.0092128
0.58635,0.49316,0.54223,0.00010398,0.010197
0.18064,-0.53773,-0.50715,6.4107e-05,0.0080067
0.14271,-0.55703,-0.56232,4.2756e-06,0.0020678
0.062455,-0.52708,-0.55492,0.0040067,0.063299
0.32304,0.039017,0.0079094,1.3525e-05,0.0036776
0.3142,-0.0070244,-0.032226,9.3555e-06,0.0030587
0.60161,0.48775,0.51877,5.5397e-05,0.0074429
0.63853,0.44602,0.4469,1.1086e-07,0.00033295
0.56278,0.49014,0.56916,0.00018588,0.013634
0.49339,0.44417,0.56511,0.0002147,0.014653
0.17111,-0.5475,-0.52489,4.1946e-05,0.0064766
0.87064,-0.067098,-0.073131,0.00092642,0.030437
0.22153,-0.44773,-0.40222,7.4799e-05,0.0086486
0.95231,-0.20267,-0.18545,0.00035782,0.018916
0.3929,0.31532,0.30872,4.8519e-07,0.00069655
0.59982,0.48873,0.52175,6.0551e-05,0.0077814
0.42268,0.37569,0.41332,1.5809e-05,0.0039761
0.75589,0.16207,0.16239,5.0438e-07,0.0007102
0.79771,0.07426,0.067012,0.00011166,0.010567
0.7911,0.087239,0.08144,7.2951e-05,0.0085411
0.29415,-0.11461,-0.12201,9.266e-07,0.0009626
0.7521,0.17085,0.17146,2.2111e-06,0.001487
0.13982,-0.5567,-0.56485,1.0896e-05,0.0033009
0.71348,0.26815,0.26649,3.8899e-05,0.0062369
0.83315,0.0065327,-0.0055905,0.00046628,0.021593
0.37476,0.26196,0.23615,7.6199e-06,0.0027604
0.30036,-0.081092,-0.094481,2.8983e-06,0.0017024
0.77093,0.12869,0.12701,8.0844e-06,0.0028433
0.10474,-0.54301,-0.57777,0.00057831,0.024048
0.30958,-0.03152,-0.053083,7.0541e-06,0.0026559
0.088608,-0.53516,-0.57349,0.0013867,0.037238
0.14923,-0.55702,-0.55575,2.1113e-07,0.00045949
0.62184,0.47,0.48167,1.233e-05,0.0035114
0.037144,-0.52783,-0.5257,0.0087357,0.093465
0.3194,0.020244,-0.0086189,1.189e-05,0.0034482
0.47374,0.4294,0.53799,0.00015417,0.012417
0.93537,-0.18385,-0.16614,0.00067582,0.025997
0.34806,0.1587,0.1208,1.7815e-05,0.0042207
0.013974,-0.535,-0.49176,0.01551,0.12454
0.98632,-0.21291,-0.21781,1.3954e-05,0.0037355
0.43925,0.3978,0.462,4.7401e-05,0.0068848
0.32071,0.026995,-0.0027025,1.2493e-05,0.0035345
0.47519,0.43052,0.54041,0.00015906,0.012612
0.43509,0.39285,0.45048,3.7857e-05,0.0061528
0.67773,0.36203,0.35541,2.8061e-05,0.0052973
0.3175,0.010342,-0.017243,1.0984e-05,0.0033142
0.80953,0.051509,0.041892,0.00020399,0.014283
0.45971,0.41802,0.51137,0.00010693,0.010341
0.8876,-0.10095,-0.10042,0.0010404,0.032255
0.046656,-0.52652,-0.53779,0.0066606,0.081612
0.90699,-0.13812,-0.1291,0.0010213,0.031958
0.060827,-0.52686,-0.55334,0.0042382,0.065101
0.98371,-0.21358,-0.21563,2.5518e-06,0.0015974
0.34964,0.1656,0.12783,1.7575e-05,0.0041923
0.27013,-0.24139,-0.22469,5.7874e-06,0.0024057
0.81786,0.035659,0.024726,0.00028609,0.016914
0.14319,-0.55707,-0.56188,3.4966e-06,0.0018699
0.64827,0.42836,0.42522,1.8989e-06,0.001378
0.32008,0.02375,-0.0055501,1.2205e-05,0.0034935
0.65374,0.4174,0.4127,5.1297e-06,0.0022649
0.47076,0.42708,0.53285,0.00014411,0.012005
0.81119,0.048347,0.038439,0.00021927,0.014808
0.67596,0.36643,0.35973,2.6324e-05,0.0051307
0.30279,-0.067984,-0.083625,3.8871e-06,0.0019716
0.95565,-0.20541,-0.18902,0.00029551,0.017191
0.028565,-0.52994,-0.5138,0.010948,0.10463
0.18537,-0.53141,-0.49738,7.3011e-05,0.0085447
0.003568,-0.53917,-0.4749,0.019412,0.13933
0.64713,0.43056,0.42781,1.4056e-06,0.0011856
0.52016,0.46416,0.58299,0.00025662,0.016019
0.25528,-0.3138,-0.28399,2.142e-05,0.0046282
0.38984,0.30728,0.2969,1.2014e-06,0.0010961
0.97193,-0.21351,-0.20517,5.2271e-05,0.0072299
0.96189,-0.20957,-0.19544,0.00018714,0.01368
0.38304,0.288,0.26997,3.6614e-06,0.0019135
0.45127,0.41038,0.4925,8.0265e-05,0.0089591
0.8864,-0.098582,-0.098564,0.0010359,0.032186
0.50541,0.45314,0.57582,0.00024116,0.015529
0.54643,0.48215,0.5802,0.00023104,0.0152
0.26709,-0.25673,-0.23715,8.1979e-06,0.0028632
0.80351,0.063039,0.054574,0.00015329,0.012381
0.52178,0.46535,0.58338,0.00025702,0.016032
0.70881,0.28058,0.27817,4.0937e-05,0.0063982
0.26572,-0.26354,-0.24269,9.4186e-06,0.003069
0.67055,0.37964,0.37287,2.0788e-05,0.0045594
0.85175,-0.029548,-0.040325,0.00070901,0.026627
0.042763,-0.52691,-0.53299,0.0074637,0.086393
0.63714,0.44833,0.44992,3.4564e-07,0.00058791
0.56118,0.48953,0.57054,0.00019099,0.01382
0.46215,0.4201,0.51643,0.00011502,0.010725
0.12099,-0.55089,-0.57577,0.00017139,0.013092
0.77434,0.12145,0.11916,1.3991e-05,0.0037404
0.10394,-0.5426,-0.5777,0.00060761,0.02465
0.44168,0.40054,0.4685,5.3443e-05,0.0073105
0.55848,0.48841,0.57271,0.00019933,0.014118
0.69851,0.30802,0.30391,4.1485e-05,0.0064409
0.68935,0.33223,0.32674,3.758e-05,0.0061302
0.62826,0.46176,0.46869,5.1297e-06,0.0022649
0.26137,-0.28488,-0.26012,1.3861e-05,0.0037231
0.59398,0.49127,0.53104,7.8472e-05,0.0088585
0.54366,0.48047,0.58139,0.00023679,0.015388
0.24533,-0.35824,-0.32141,3.6448e-05,0.0060372
0.72652,0.23396,0.23401,2.8192e-05,0.0053096
0.80209,0.065775,0.0576,0.00014243,0.011934
0.645,0.43458,0.43261,6.7187e-07,0.00081968
0.70537,0.28976,0.28678,4.1729e-05,0.0064598
0.7954,0.078774,0.072029,9.7066e-05,0.0098522
0.093387,-0.53736,-0.57537,0.0010953,0.033095
0.92305,-0.16576,-0.15078,0.00086761,0.029455
0.70821,0.28217,0.27967,4.1118e-05,0.0064124
0.67689,0.36413,0.35747,2.724e-05,0.0052192
0.50033,0.44934,0.57183,0.00023131,0.015209
0.69205,0.32514,0.32003,3.9122e-05,0.0062548
0.26272,-0.27833,-0.25476,1.2397e-05,0.0035209
0.97105,-0.21331,-0.20435,6.1311e-05,0.0078302
0.40817,0.35013,0.36491,2.4159e-06,0.0015543
0.79391,0.081696,0.075278,8.8268e-05,0.0093951
0.18889,-0.52605,-0.4897,7.8397e-05,0.0088542
0.81191,0.046971,0.036939,0.00022609,0.015036
0.9508,-0.20132,-0.18382,0.0003864,0.019657
0.74981,0.17622,0.17696,3.7299e-06,0.0019313
0.27619,-0.21024,-0.1995,2.2671e-06,0.0015057
0.74052,0.19864,0.19953,1.2504e-05,0.0035362
0.065177,-0.52752,-0.55745,0.0036397,0.06033
0.23116,-0.41462,-0.37111,6.0293e-05,0.0077648
0.53212,0.47281,0.58411,0.00025332,0.015916
0.50238,0.45088,0.57354,0.00023555,0.015348
0.24043,-0.37872,-0.33911,4.4634e-05,0.0066809
0.97034,-0.21312,-0.20368,6.9117e-05,0.0083136
0.067561,-0.528,-0.55957,0.0033381,0.057776
0.37258,0.25463,0.22706,8.7293e-06,0.0029545
0.92459,-0.1682,-0.15277,0.0008466,0.029096
0.2188,-0.4563,-0.41062,7.8221e-05,0.0088443
0.72205,0.24556,0.24511,3.2565e-05,0.0057066
0.17615,-0.5428,-0.51583,5.4216e-05,0.0073631
0.9973,-0.20733,-0.22642,0.00018068,0.013442
0.6498,0.42539,0.42176,2.6596e-06,0.0016308
0.70098,0.30145,0.29775,4.1851e-05,0.0064692
0.44028,0.39897,0.46475,4.9904e-05,0.0070643
0.85923,-0.044338,-0.053625,0.00080243,0.028327
0.88239,-0.090605,-0.092257,0.0010166,0.031884
0.57832,0.49352,0.55276,0.00013228,0.011501
0.57567,0.4933,0.55594,0.00014169,0.011904
0.86993,-0.065686,-0.071952,0.00091964,0.030326
0.14838,-0.55709,-0.55669,2.1489e-08,0.00014659
0.25986,-0.29219,-0.26613,1.5604e-05,0.0039502
0.38601,0.29666,0.28184,2.4615e-06,0.0015689
0.070174,-0.52861,-0.56176,0.0030283,0.05503
0.61325,0.47906,0.49817,2.6983e-05,0.0051946
0.88458,-0.094967,-0.095715,0.0010279,0.032062
0.64187,0.44024,0.43956,7.3332e-08,0.0002708
0.15374,-0.55635,-0.55052,4.0054e-06,0.0020014
0.36911,0.24253,0.21245,1.0482e-05,0.0032376
0.63206,0.45628,0.46075,2.3634e-06,0.0015373
0.1576,-0.55528,-0.54556,1.0211e-05,0.0031955
0.86674,-0.059296,-0.066566,0.0008873,0.029788
0.70238,0.29773,0.29425,4.192e-05,0.0064746
0.61419,0.47818,0.49642,2.5111e-05,0.0050111
0.53875,0.47733,0.58299,0.00024533,0.015663
0.99864,-0.20635,-0.22741,0.00021599,0.014697
0.36223,0.21708,0.18303,1.3692e-05,0.0037003
0.19841,-0.50862,-0.46718,8.7102e-05,0.0093328
0.39005,0.30784,0.29772,1.143e-06,0.0010691
0.896,-0.11737,-0.11317,0.0010541,0.032466
0.75972,0.15333,0.15327,1.6321e-08,0.00012776
0.52962,0.47104,0.58422,0.00025521,0.015975
0.71455,0.26531,0.26382,3.8284e-05,0.0061874
0.48623,0.43885,0.55662,0.00019446,0.013945
0.55688,0.48769,0.57392,0.00020408,0.014286
0.71927,0.25286,0.25205,3.4957e-05,0.0059124
0.087698,-0.53476,-0.57308,0.0014477,0.038049
0.012592,-0.53554,-0.48957,0.015996,0.12648
0.99786,-0.20693,-0.22683,0.00019495,0.013962
0.53148,0.47237,0.58416,0.00025385,0.015933
0.34168,0.13,0.092262,1.8138e-05,0.0042589
0.21505,-0.46747,-0.42185,8.2231e-05,0.0090681
0.11043,-0.54589,-0.57782,0.00039789,0.019947
0.39629,0.32382,0.32162,5.3608e-08,0.00023153
0.30626,-0.049297,-0.068041,5.4497e-06,0.0023345
0.28755,-0.15013,-0.1509,1.0743e-08,0.00010365
0.97648,-0.21413,-0.20933,1.5841e-05,0.0039801
0.80745,0.055477,0.046242,0.00018565,0.013625
0.42788,0.38335,0.4294,2.3848e-05,0.0048835
0.36042,0.21004,0.17517,1.444e-05,0.0038
0.015839,-0.53428,-0.49469,0.014868,0.12194
