"","x","y"
"699",0.70691373192356,-0.0695658551127649
"700",0.419177334382082,0.147964244441924
"701",0.987783440654166,-0.94131061440856
"702",0.437586258938885,0.0799907497915508
"703",0.354809097639867,0.236017547829092
"704",0.516934674291057,-0.165791620327703
"705",0.0907005819620099,0.534873926477355
"706",0.6471705232393,-0.0499473570224134
"707",0.736567255893024,-0.119954454900669
"708",0.00495232281996869,0.995969814876793
"709",0.527779551903135,-0.176855974830894
"710",0.172742386768456,-0.109092682190592
"711",0.242643339132657,-0.1807647500958
"712",0.250938021631096,-0.155110186687638
"713",0.758134220629465,-0.16418674836569
"714",0.0171582698170096,0.97444472873661
"715",0.275304650973296,-0.0551316144377502
"716",0.286918643728131,-0.000490298411357518
"717",0.331381769361906,0.18545071996508
"718",0.0253026979382848,0.950959859888239
"719",0.565289797603735,-0.167175655478222
"720",0.893183547021938,-0.514189430200519
"721",0.329657853577868,0.180065114195248
"722",0.546298114416539,-0.180587913598741
"723",0.753600677824928,-0.154645044786554
"724",0.981752067494905,-0.918235202978148
"725",0.196320650639012,-0.197090537924048
"726",0.00690786407724954,0.993624227557623
"727",0.249660686529824,-0.159407039251305
"728",0.693826167992316,-0.0542912810070786
"729",0.243715698311222,-0.177759834869233
"730",0.69624356941483,-0.0567055945267645
"731",0.654392994528171,-0.0452258258790916
"732",0.228812974581495,-0.210074672429172
"733",0.636697542326641,-0.0599653990810511
"734",0.259004945872468,-0.12541733175694
"735",0.139463718871586,0.112441393631892
"736",0.6954170282298,-0.0558582758178397
"737",0.155759780405671,-0.00808357835707256
"738",0.510384776270133,-0.155821725135123
"739",0.49462277272006,-0.121966791079781
"740",0.103529385512229,0.422580542469016
"741",0.966606824997696,-0.853406732699858
"742",0.153069092305261,0.0104023091738666
"743",0.280321684849332,-0.0317557111887316
"744",0.507288222740404,-0.150253443807484
"745",0.70869172888319,-0.0720330626141063
"746",0.0623699982438702,0.757536331229233
"747",0.674023607501527,-0.0423363009743896
"748",0.108569571590633,0.377770026968233
"749",0.0716396806855919,0.690096256861662
"750",0.708357820119942,-0.0715631241194896
"751",0.269611066316138,-0.0808826509288942
"752",0.323866013159859,0.160508653528343
"753",0.179919324748567,-0.142711562427337
"754",0.977207139905076,-0.899710234384935
"755",0.498393778075464,-0.131288890523759
"756",0.5575254057165,-0.174487658627188
"757",0.902539124973118,-0.55263274657146
"758",0.558826894585975,-0.17342479588029
"759",0.961019253856153,-0.827639159080134
"760",0.388863922846154,0.227260773940077
"761",0.171058821827406,-0.100385575613845
"762",0.501384927483276,-0.138149196455116
"763",0.749125026682857,-0.145318530277025
"764",0.862107598251314,-0.40549948069612
"765",0.712603461004561,-0.0777574102276
"766",0.0499474599545356,0.837073285775305
"767",0.776922722413321,-0.204162110775038
"768",0.734421864833566,-0.115785701122017
"769",0.0196338915316155,0.968075958309186
"770",0.370940791786415,0.244036790365803
"771",0.0105756388129666,0.988092101663905
"772",0.645457021154813,-0.0513387945780653
"773",0.67702494196652,-0.0432082706777741
"774",0.452749069997575,0.020297033405242
"775",0.9157916400783,-0.611134701497442
"776",0.743266957457992,-0.133309354678192
"777",0.986922791576479,-0.938131873305527
"778",0.328919364797301,0.177695179324178
"779",0.505172877300298,-0.146138512969881
"780",0.827402902582078,-0.313887649097442
"781",0.039003392804414,0.895321186525064
"782",0.901465520158759,-0.5480933741131
"783",0.744151712525636,-0.135105815034398
"784",0.850346372661996,-0.371568701003076
"785",0.000801401495817117,0.999564545171374
"786",0.857845771338092,-0.392795427265772
"787",0.582896101862658,-0.143542354000025
"788",0.0703644984593848,0.699738724216011
"789",0.160492388198269,-0.0390478089229495
"790",0.921929696202977,-0.639575755870832
"791",0.59504431632231,-0.123701452040206
"792",0.484358983942191,-0.0930284571409149
"793",0.104509280380211,0.413881410999082
"794",0.859477125722333,-0.397601109306037
"795",0.737461750522605,-0.121709330611977
"796",0.902424556741957,-0.552146835828005
"797",0.100173235036316,0.45228853837017
"798",0.6396836386387,-0.0567504628954748
"799",0.348143241446,0.226168279866127
"800",0.763081573809264,-0.1746720182071
"801",0.585468306921772,-0.139499238301549
"802",0.342262774713221,0.214400230523256
"803",0.570112656896817,-0.161556600869458
"804",0.530921583467745,-0.178804665373162
"805",0.521848657848313,-0.17164485602495
"806",0.636273452086258,-0.0604438283682034
"807",0.777677526342799,-0.205770995367515
"808",0.00449334979907144,0.996459666040904
"809",0.1491384410623,0.038481251960451
"810",0.134490435994347,0.152751328314469
"811",0.241397839735495,-0.184131329620181
"812",0.696675936409389,-0.0571577668047843
"813",0.794964165267767,-0.242581631250484
"814",0.514603209181572,-0.162526058473814
"815",0.0471346980298404,0.853156095801552
"816",0.561252771608415,-0.171263648077207
"817",0.366731992388493,0.244110545793215
"818",0.464400918454514,-0.0245294697310689
"819",0.360559413755895,0.241456327267137
"820",0.126398205226404,0.220925515859898
"821",0.0162964905302506,0.976503327300987
"822",0.756968258550041,-0.161725466314876
"823",0.920411520941765,-0.632474147881057
"824",0.185878578942968,-0.166161499616329
"825",0.83199430242402,-0.324719002220856
"826",0.0689104717953596,0.710597552014274
"827",0.887812341210665,-0.493296473468951
"828",0.526978284045123,-0.17626956929208
"829",0.600752159690601,-0.113989661070361
"830",0.0866951890714699,0.568946843715194
"831",0.767915856268723,-0.184959925169819
"832",0.962888355200528,-0.836342990528185
"833",0.835193676820025,-0.332447589479699
"834",0.698264994405559,-0.0588716394165937
"835",0.45453910182626,0.0132840358243584
"836",0.132589419016498,0.168504736669744
"837",0.755027892985032,-0.157640171017754
"838",0.0585386263675755,0.783479629841818
"839",0.540704264268628,-0.181380832085852
"840",0.79888923812157,-0.250957451417809
"841",0.502604029534035,-0.140806519835198
"842",0.714369728400372,-0.080469133277636
"843",0.137822456552298,0.125590974374716
"844",0.947178981280769,-0.761383165808719
"845",0.533665429493645,-0.180053962171193
"846",0.282166646348545,-0.0230518896972953
"847",0.741409608525457,-0.129561061226615
"848",0.191021510143182,-0.183032380491403
"849",0.0691747219723184,0.70863506300466
"850",0.0509904834370827,0.830920923954794
"851",0.675516943681985,-0.0427268208602117
"852",0.971358751024702,-0.874640420920716
"853",0.86062191162305,-0.401015554795582
"854",0.576718441508594,-0.152739052269101
"855",0.379620166691719,0.239157523799068
"856",0.678871269200346,-0.0439161169830989
"857",0.665131497167982,-0.0418010918127486
"858",0.213180995306349,-0.219218695706365
"859",0.641159692281275,-0.0552636428141707
"860",0.867561268194579,-0.422485196806551
"861",0.293738093910506,0.0318941458121779
"862",0.46521091260761,-0.0275504714333295
"863",0.896134086205391,-0.526037524573929
"864",0.376387056277017,0.241707946801531
"865",0.475369880691287,-0.0638857558342811
"866",0.327227263633627,0.172126041056925
"867",0.871183870507288,-0.4342406093955
"868",0.97040711810207,-0.870445080106698
"869",0.0374114749333821,0.90279807600357
"870",0.91931100482028,-0.62735267999879
"871",0.790308558265911,-0.232666823202731
"872",0.462316805010778,-0.0166876207845923
"873",0.319044822817319,0.142638947095072
"874",0.939978978496161,-0.726309383587456
"875",0.541934496416012,-0.181343128235795
"876",0.752351521288976,-0.152031240135438
"877",0.680467929465347,-0.044632659309712
"878",0.349034432466491,0.227702542055962
"879",0.264904542997479,-0.101292132270479
"880",0.0658162063667551,0.73320396059328
"881",0.219364232764114,-0.218877253960228
"882",0.508121090444503,-0.151804532593766
"883",0.404108243665076,0.194115882815381
"884",0.196623987068888,-0.197792366675518
"885",0.659324545666692,-0.0431065957331585
"886",0.406719269879861,0.186957571387106
"887",0.308516515918891,0.0993813841113157
"888",0.989054345266428,-0.945931098646462
"889",0.02201602037251,0.961311796770361
"890",0.83693035432708,-0.336711512238741
"891",0.634689607271692,-0.0622770984107998
"892",0.894520405389369,-0.519525470216401
"893",0.988221189363976,-0.942912044442276
"894",0.618919035088853,-0.0840006514053325
"895",0.837598774384591,-0.338366177124304
"896",0.542903268337483,-0.181258535594268
"897",0.281534758239286,-0.0260377924075394
"898",0.578432547656936,-0.15026893310343
"899",0.389588748079026,0.226050624675182
"900",0.786804157788516,-0.225208327160769
"901",0.027130595493596,0.94469407969857
"902",0.356074529698933,0.237459217489397
"903",0.526462498373934,-0.175872757982801
"904",0.0943313871400897,0.503502215124204
"905",0.223038136584917,-0.216614139327
"906",0.488219944667537,-0.104498633841074
"907",0.890192103587091,-0.502444676608377
"908",0.242099040514207,-0.182252474783358
"909",0.267389914113912,-0.0906280223150674
"910",0.62295685012138,-0.0779125280915763
"911",0.82122823497816,-0.299732094494663
"912",0.930844555719406,-0.681998984984669
"913",0.909905764820636,-0.584615297761217
"914",0.587736068249098,-0.135850702403252
"915",0.567139545341721,-0.165110374185431
"916",0.128099194635055,0.206369029314525
"917",0.780827875996823,-0.212483930395149
"918",0.155194764142623,-0.00425315745516527
"919",0.367349764013663,0.24419489313362
"920",0.926769973143702,-0.662471998588242
"921",0.566224309885874,-0.1661467204464
"922",0.0520165028175106,0.82477089499683
"923",0.554271650121431,-0.176836037853512
"924",0.580263564758585,-0.147558213205078
"925",0.299796371276258,0.0602196082968713
"926",0.785515994844842,-0.222466518728673
"927",0.203316632575938,-0.210435076127043
"928",0.801538890498574,-0.25662725523435
"929",0.47722711946757,-0.0701650038058808
"930",0.598509609143017,-0.117814548876139
"931",0.849665008018841,-0.369707043339331
"932",0.732416920379852,-0.111944650342483
"933",0.158117790313321,-0.0237653709705735
"934",0.37235862598673,0.243671317323468
"935",0.58637540297606,-0.138048568534638
"936",0.0427093929718249,0.876917414103103
"937",0.268896437659627,-0.0840388153060223
"938",0.173600102258497,-0.113410836858163
"939",0.65898820449051,-0.0432218930919364
"940",0.731334345160518,-0.10989423568197
"941",0.869702930057305,-0.429388397304552
"942",0.111508017091663,0.351624580907972
"943",0.0954959398866631,0.493357321804669
"944",0.302381155924522,0.0720675852011577
"945",0.220790419653291,-0.218177912056106
"946",0.875813704093103,-0.449832992657989
"947",0.912902002893388,-0.59801539073236
"948",0.685961429983378,-0.0478258144960321
"949",0.953122680979315,-0.790138299162558
"950",0.131817382939043,0.174952011091089
"951",0.788962343847379,-0.229801559325539
"952",0.141108832063852,0.0994235168798918
"953",0.0312358060526894,0.929309236777056
"954",0.818265503241564,-0.293079195843224
"955",0.603322643988067,-0.109607784143354
"956",0.385253010613378,0.232699914005935
"957",0.421078494504327,0.14141143996405
"958",0.643837144941906,-0.0527462508116483
"959",0.753400405351189,-0.154225461720908
"960",0.493971213179757,-0.120281928599337
"961",0.971517472791253,-0.87533716836557
"962",0.123393946392927,0.246878015159803
"963",0.784097587247728,-0.219447021253337
"964",0.610172593478928,-0.0980654195987434
"965",0.918829731260077,-0.625120230098836
"966",0.253640772021026,-0.145636312255635
"967",0.815474072655896,-0.286879621861013
"968",0.427055811187136,0.119990073062814
"969",0.723817832276342,-0.0961738318228304
"970",0.60430912607396,-0.10793012994886
"971",0.68339978779247,-0.0461977649330465
"972",0.37435291693022,0.242869402356251
"973",0.0729534165713703,0.680049026600402
"974",0.135310992662795,0.146007595754806
"975",0.940363304001628,-0.728182385100673
"976",0.26258673677058,-0.110982682746048
"977",0.23909978347132,-0.189984893073925
"978",0.254769968114444,-0.141531023193279
"979",0.551074599901098,-0.17869364767363
"980",0.397499459502636,0.210393756806839
"981",0.438118758998229,0.0779156639695219
"982",0.947577205942012,-0.763318384724157
"983",0.0959776342748664,0.489150693443168
"984",0.841196576699615,-0.347409579611466
"985",0.88413160435285,-0.479490684968041
"986",0.759412667705794,-0.16689038089076
"987",0.0260976173030213,0.948279461006361
"988",0.472492061316851,-0.0539165260763937
"989",0.860426532686572,-0.40043033647702
"990",0.215971766734729,-0.219611463073563
"991",0.0966105671037221,0.483614471925644
"992",0.284686015586602,-0.0111078552261549
"993",0.185235539956018,-0.163830988366787
"994",0.26034971460246,-0.12007928426296
"995",0.233541621203069,-0.2021272244679
"996",0.844466076526209,-0.355841208584849
"997",0.391023321479326,0.223541358542754
"998",0.511354497836786,-0.157453269139425
"999",0.725320916168741,-0.0988395871932189
"1000",0.747672204347327,-0.142316660367253
"1001",0.436756984474952,0.0832149195908737
"1002",0.528535876239068,-0.177376012993003
"1003",0.858556548645021,-0.394880656135558
"1004",0.855981132926885,-0.387387197807951
"1005",0.663922666112776,-0.0419655435655876
"1006",0.313231989659602,0.119401206142177
"1007",0.515565485577797,-0.163911927198855
"1008",0.624278787818737,-0.0759888069798985
"1009",0.59604549271788,-0.122005504174819
"1010",0.497813621795969,-0.129903078207456
"1011",0.12115698048065,0.266376860555317
"1012",0.84257087966986,-0.350927967877894
"1013",0.869205448846449,-0.427772900543926
"1014",0.676672996975016,-0.0430881051629799
"1015",0.220140135199763,-0.218525209760718
"1016",0.345073845024803,0.220378946597398
"1017",0.335115690174978,0.196389235442304
"1018",0.694503933904576,-0.0549485685417528
"1019",0.770497419451131,-0.190462267346078
"1020",0.711020715541672,-0.0753934635136
"1021",0.320298775437521,0.147416679159023
"1022",0.925201964587672,-0.655015281017657
"1023",0.878566681030672,-0.459412962903435
"1024",0.482411204471369,-0.0869918303872405
"1025",0.0297181030926295,0.935207584692312
"1026",0.40614060671546,0.188577544271455
"1027",0.261795624538092,-0.114229584752605
"1028",0.716430262791226,-0.0837271483102578
"1029",0.771862162677106,-0.193372089201646
"1030",0.320623358690529,0.148638875449117
"1031",0.400997450841707,0.202118594489181
"1032",0.627956474395003,-0.070838578456004
"1033",0.167960715732421,-0.0835762599946006
"1034",0.820494562699809,-0.29807701146498
"1035",0.797449730794993,-0.247882993770391
"1036",0.425255462065805,0.126562134778879
"1037",0.0479994550881674,0.848291376154749
"1038",0.413824611741118,0.165618849491203
"1039",0.691991720282822,-0.05259035131224
"1040",0.687662897873903,-0.0490392245463917
"1041",0.937129382740823,-0.712434646099885
"1042",0.941224676187499,-0.732380984629712
"1043",0.445489165787585,0.048934616277882
"1044",0.911998498885077,-0.593952205158628
"1045",0.893869483596529,-0.516920630600777
"1046",0.750751692333724,-0.148695410296066
"1047",0.226248950395384,-0.213418982921102
"1048",0.827933584511746,-0.315125127400533
"1049",0.588888069787412,-0.133971161257926
"1050",0.7896103952087,-0.23118082589889
"1051",0.829427404389717,-0.318628123349405
"1052",0.875218848720659,-0.447793389921747
"1053",0.40003774694982,0.204467066158201
"1054",0.0843737117255805,0.588394068260884
"1055",0.122753572039888,0.252445950082203
"1056",0.839139004151919,-0.342208872985858
"1057",0.200458971043117,-0.205701978349491
"1058",0.604537556451047,-0.107542138559812
"1059",0.0574218172091059,0.790812580942497
"1060",0.440542360559455,0.0684307708013836
"1061",0.83013730768091,-0.320303390763286
"1062",0.361483541522408,0.242063652369338
"1063",0.171799130083527,-0.104251873667479
"1064",0.546693994131056,-0.180472502284655
"1065",0.759907775753876,-0.167938639533697
"1066",0.533332565476303,-0.179924681479712
"1067",0.738057527331868,-0.122883329966729
"1068",0.994853563924553,-0.965838393147692
"1069",0.274009980128845,-0.0610718829486542
"1070",0.191607864605379,-0.184754766417325
"1071",0.0615076748424908,0.763479488833037
"1072",0.983164343256271,-0.923800613721696
"1073",0.808381912527722,-0.271367283487662
"1074",0.935707616152242,-0.705524936445782
"1075",0.972982202112908,-0.881726161769241
"1076",0.163761086376267,-0.0592138801408747
"1077",0.794257538690232,-0.241075803932953
"1078",0.280714600230684,-0.0299058905569666
"1079",0.148131551213563,0.0458691415733508
"1080",0.114801438491442,0.322379457125377
"1081",0.17589823885588,-0.124583144887592
"1082",0.422604449735023,0.136055436377699
"1083",0.761045635329676,-0.170350097133481
"1084",0.303057090001297,0.0751361222363032
"1085",0.506441462368239,-0.14863635157543
"1086",0.905671825401136,-0.566058936953597
"1087",0.924930744849611,-0.653729124231404
"1088",0.014992613035487,0.97946231530645
"1089",0.955354738556896,-0.800839216071713
"1090",0.946342991637415,-0.757317901301976
"1091",0.476441393727087,-0.0675238646445215
"1092",0.278036555732717,-0.042464622959134
"1093",0.898247544782003,-0.534682541353427
"1094",0.606676976504154,-0.103920011292275
"1095",0.682793697286979,-0.0458479315072299
"1096",0.384455796575523,0.233765963891944
"1097",0.79632413278555,-0.245481266713481
"1098",0.679834095483064,-0.0443366810681574
"1099",0.25765774296585,-0.130661360446174
"1100",0.55692997806333,-0.174950745055243
"1101",0.30053130846587,0.0636056881381547
"1102",0.814336500406615,-0.284370154867886
"1103",0.71008817016799,-0.0740307971248854
"1104",0.996496900426457,-0.971107594437873
"1105",0.0708294144247193,0.696235933054048
"1106",0.519368639545748,-0.168865370454928
"1107",0.892394802862196,-0.511066377122452
"1108",0.806395099616144,-0.26706962217381
"1109",0.73525188806653,-0.117391600762292
"1110",0.118436916528386,0.290252144421492
"1111",0.232972206815844,-0.203203300805972
"1112",0.420370378609048,0.143868151283406
"1113",0.208073778620572,-0.21612457859149
"1114",0.904185921552475,-0.559657488395615
"1115",0.611626744820387,-0.0956612761059498
"1116",0.499219672152307,-0.133231022194001
"1117",0.161588748633512,-0.0459260449635733
"1118",0.958488111678278,-0.815735378872332
"1119",0.369635351461824,0.244222008142066
"1120",0.717205030869693,-0.0849775586819827
"1121",0.656373023109976,-0.0442649600133733
"1122",0.101574056378915,0.43990769708476
"1123",0.492157847588765,-0.115480196745385
"1124",0.503720529839629,-0.143168759895591
"1125",0.39628414528945,0.213081290734496
"1126",0.792587086599204,-0.237517629268701
"1127",0.908140131124062,-0.576821350638916
"1128",0.782893673467566,-0.216883646021687
"1129",0.126704197381274,0.218299140668249
"1130",0.799271181368967,-0.251773820642108
"1131",0.481254093857366,-0.0833296736818877
"1132",0.292928385877633,0.0280658477537529
"1133",0.917492583402898,-0.618941587123412
"1134",0.512587707826984,-0.159450352636498
"1135",0.182263077955227,-0.15242725674755
"1136",0.359638324597152,0.240777359885252
"1137",0.21659201569634,-0.219575883812903
"1138",0.563039324036567,-0.169527910772863
"1139",0.480108918702696,-0.0796511402871043
"1140",0.984934283732669,-0.930638698473696
"1141",0.121980736207217,0.259180860028344
"1142",0.783991002944647,-0.219220142970837
"1143",0.374906528584077,0.242587544522632
"1144",0.304901383957709,0.0834388590406911
"1145",0.0641854250093456,0.744832443305405
"1146",0.440456250770949,0.0687687667105717
"1147",0.782311292862985,-0.215643475600985
"1148",0.538104837440536,-0.181200068995899
"1149",0.916015686861589,-0.612159546097979
"1150",0.551630039644544,-0.178403990378663
"1151",0.899459336919361,-0.539697907537766
"1152",0.362301529708901,0.242539496722178
"1153",0.322995523984078,0.157384200760896
"1154",0.0436276995338267,0.872144511336072
"1155",0.91789532291668,-0.620798813174681
"1156",0.0463343002616894,0.857594931756543
"1157",0.762471832325682,-0.17337678866292
"1158",0.836319179762038,-0.335205199743894
"1159",0.210603270897525,-0.218044021508974
"1160",0.584471456080326,-0.141079031583944
"1161",0.339870269520907,0.208812841761753
"1162",0.572312078703893,-0.158754025622892
"1163",0.0583440478792181,0.784764839657945
"1164",0.960663992975955,-0.825976179777291
"1165",0.485277475039824,-0.0958179068003481
"1166",0.669007961593103,-0.0416565280470278
"1167",0.812839787357487,-0.281081954684041
"1168",0.535883640881511,-0.180760349929956
"1169",0.773433150807279,-0.196721994844229
"1170",0.409205836782581,0.179786905868584
"1171",0.294597695811186,0.0359496773689077
"1172",0.642743720137398,-0.0537458924928194
"1173",0.932395698172972,-0.689481101084987
"1174",0.739648740058416,-0.12603845880715
"1175",0.653085479432484,-0.0459402774736271
"1176",0.718697556824307,-0.0874243011777163
"1177",0.956804559590644,-0.807751728566735
"1178",0.252105474871234,-0.151080259777061
"1179",0.652859312582528,-0.0460702078511635
"1180",0.146871821453562,0.0552194794063628
"1181",0.246599087451352,-0.169207529265867
"1182",0.900630888415151,-0.544586811540461
"1183",0.593899475261802,-0.125633991910257
"1184",0.727612383506494,-0.102981427666321
"1185",0.314798642854206,0.125831619927637
"1186",0.195041686323122,-0.194008651263879
"1187",0.28567172218964,-0.00642259713637537
"1188",0.96352344995772,-0.839282105249651
"1189",0.212333986763028,-0.218919210645262
"1190",0.949030606569024,-0.770372776704238
"1191",0.333762189263711,0.192541251562632
"1192",0.531062087838072,-0.178878830899118
"1193",0.994213760189014,-0.963741022792193
"1194",0.343265471056453,0.216606179845786
"1195",0.399474893986131,0.205817219801033
"1196",0.00938835736806504,0.990044917718398
"1197",0.0404718903969042,0.888194471607134
"1198",0.430580458148615,0.106866633135195
"1199",0.398263579419116,0.208653734690474
"1200",0.791988714101841,-0.236243559012403
"1201",0.980636560866376,-0.913773286337105
"1202",0.16460567813518,-0.0642556327403168
"1203",0.428612836065586,0.114232224758036
"1204",0.345506146044238,0.221241354245798
"1205",0.142252488707658,0.0904738415797038
"1206",0.178143024378223,-0.134928686883427
"1207",0.817357441968168,-0.291055611406339
"1208",0.87981403393019,-0.463830167213656
"1209",0.127875612493837,0.208276214816979
"1210",0.936633721789462,-0.710024574452251
"1211",0.487096089270781,-0.101229800479579
"1212",0.629298967798357,-0.0690377456394605
"1213",0.305609068225021,0.086595869629038
"1214",0.0225129046002403,0.959822454155467
"1215",0.55036368959886,-0.179043712592714
"1216",0.822650491250097,-0.302955679191385
"1217",0.032025239321054,0.926144143363062
"1218",0.0977170132260071,0.473913949654619
"1219",0.435478974344558,0.0881644449695296
"1220",0.232357685605413,-0.204328645024595
"1221",0.649546488306369,-0.0481873435886539
"1222",0.938997206801432,-0.721526221111397
"1223",0.805471061235759,-0.265076434656557
"1224",0.887448180648382,-0.491911922532436
"1225",0.63016723916796,-0.0678969789707602
"1226",0.443972824821947,0.0549229627966327
"1227",0.722087729079183,-0.0931583662570951
"1228",0.386625471861335,0.230749480611519
"1229",0.117212716912501,0.301046758747736
"1230",0.553271420289297,-0.177466275455858
"1231",0.316088076886488,0.131034231947409
"1232",0.106990956023685,0.391817988357942
"1233",0.529117593837203,-0.177753963734976
"1234",0.102335018883809,0.433170059987681
"1235",0.412475950559136,0.169864494348641
"1236",0.435793407632154,0.0869490225071469
"1237",0.53882296326512,-0.181285690516633
"1238",0.198265006950125,-0.201395568924414
"1239",0.323135709353839,0.157890505736712
"1240",0.00164322595356498,0.998987023411175
"1241",0.496351917783846,-0.126333055809351
"1242",0.388013926625601,0.228630000751621
"1243",0.507870479194913,-0.151341947940817
"1244",0.109021786169847,0.373745310912093
"1245",0.145177244014223,0.0679800106203583
"1246",0.399699802783434,0.205280163303574
"1247",0.534090553427814,-0.180210224355806
"1248",0.426721848209738,0.121216380187129
"1249",0.548319172343239,-0.179918912432589
"1250",0.172240159712848,-0.1065272225023
"1251",0.306516463394044,0.0906189032452225
"1252",0.0664413874620805,0.728692878303631
"1253",0.397745338521199,0.209838044693072
"1254",0.0490243911261205,0.842433528609729
"1255",0.0998381738697644,0.455245154437507
"1256",0.522054444085108,-0.171859546038731
"1257",0.279881766861421,-0.0338240722891523
"1258",0.224797352706082,-0.215001976811941
"1259",0.0258978191638598,0.948959653473364
"1260",0.325785752406809,0.167232377056079
"1261",0.568011643403908,-0.164097112766232
"1262",0.261056534912903,-0.11723357942001
"1263",0.212756630704156,-0.219079209560365
"1264",0.378830837977584,0.239859222764021
"1265",0.340837449199287,0.211126124898426
"1266",0.178867844778346,-0.138147867480218
"1267",0.361738394988584,0.242218156870534
"1268",0.34282616727252,0.215649632663639
"1269",0.460284476823057,-0.00895347328604172
"1270",0.318107558018528,0.139010931651868
"1271",0.236847136966651,-0.195257634965059
"1272",0.0133257369458443,0.982971901415127
"1273",0.565722117013182,-0.166703379489542
"1274",0.550531747766654,-0.178963078304774
"1275",0.395762873755884,0.214203533130216
"1276",0.581983877752675,-0.144948828509527
"1277",0.608617341009434,-0.100658498080754
"1278",0.13074415920605,0.183959660037327
"1279",0.195881535830325,-0.196054756982942
"1280",0.441375959810917,0.0651555981284283
"1281",0.0423862297657179,0.878577076977548
"1282",0.762698095128522,-0.173857320159295
"1283",0.231585294916993,-0.20568948265336
"1284",0.152556089933845,0.0139960869736589
"1285",0.149616244573379,0.035002576295963
"1286",0.479068859907682,-0.076264740539523
"1287",0.222927781415405,-0.216704009018876
"1288",0.0925384770185919,0.519045529210865
"1289",0.462972439197823,-0.0191648350403527
"1290",0.285410941509996,-0.00766260035004279
"1291",0.38577780890651,0.231971221637583
"1292",0.0945151858018944,0.50190354512154
"1293",0.577337689945009,-0.151854514184219
"1294",0.0680139167532325,0.717219069831376
"1295",0.503205956257298,-0.142088563910069
"1296",0.241985491010826,-0.182559613645064
"1297",0.445944510457222,0.0471353851647034
"1298",0.120938135663047,0.268291525860299
"1299",0.217590948117548,-0.219425428104993
"1300",0.251645946871256,-0.152677999891073
"1301",0.599004621374421,-0.11697071654096
"1302",0.531687610108638,-0.179195627628333
"1303",0.0110521890354576,0.987264590207362
"1304",0.381360715746414,0.237431856630662
"1305",0.474792337519815,-0.0619078559857167
"1306",0.123526659291936,0.245725558870184
"1307",0.601441589427996,-0.11281351488408
"1308",0.079863746282761,0.625445648672535
"1309",0.344896903590416,0.220021561835591
"1310",0.214573724987335,-0.21952821516952
"1311",0.364287130130455,0.243453516693066
"1312",0.337958973125322,0.204026625982231
"1313",0.373711918110377,0.243163708489588
"1314",0.438799551039003,0.0752577156420204
"1315",0.263066573857679,-0.108997938248946
"1316",0.536536588937044,-0.180917196198304
"1317",0.589301755605848,-0.133292311787859
"1318",0.519765310285497,-0.169333868375297
"1319",0.0879387744725682,0.55843471823737
"1320",0.543515369786182,-0.181180406611173
"1321",0.135890202482464,0.141268577206882
"1322",0.464873730564257,-0.0262947672692558
"1323",0.299226845086319,0.057586887105693
"1324",0.472928144799196,-0.0554450915466598
"1325",0.125931901990087,0.224934175386794
"1326",0.183866992929135,-0.158709025835697
"1327",0.0359219096769812,0.909557581079228
"1328",0.37145256682008,0.243924553569316
"1329",0.356774728726945,0.238197684155341
"1330",0.409744572521886,0.178189780857441
"1331",0.292381796278409,0.0254777072961264
"1332",0.023038760004798,0.958216868034565
"1333",0.0279076607285533,0.941920868081845
"1334",0.0516864411724964,0.826759815994876
"1335",0.500841581489309,-0.13693880992386
"1336",0.43369611075602,0.0950247237174693
"1337",0.579895276570227,-0.148109164046964
"1338",0.527497075706604,-0.176653432041517
"1339",0.383608589257812,0.234844591880457
"1340",0.16233071196021,-0.0505158757044398
"1341",0.143118925997638,0.083750118708065
"1342",0.017554500684957,0.973470752095032
"1343",0.111113138627028,0.355136433456815
"1344",0.0756290341210551,0.659245148768974
"1345",0.443436101603205,0.0570407638403096
"1346",0.458301096798852,-0.00133269413571145
"1347",0.30112010353501,0.0663087783595925
"1348",0.447796178387362,0.0398181219606237
"1349",0.60373901499738,-0.108899309677332
"1350",0.267925620308961,-0.0882952181557824
"1351",0.491567076412728,-0.113880611636672
"1352",0.207266419594293,-0.215350877902375
"1353",0.304282425452606,0.0806642428380328
"1354",0.314300871284911,0.12380125063787
"1355",0.606168575689895,-0.104778576498435
"1356",0.114350043390412,0.326381572496891
"1357",0.0827759993387153,0.601635329241292
"1358",0.200706778265419,-0.20615169680193
"1359",0.14777956302755,0.0484699223923941
"1360",0.0376274105418706,0.901799122905637
"1361",0.393216761406977,0.219416658234007
"1362",0.455702783753863,0.00874304900151579
"1363",0.071124060225673,0.694008424404269
"1364",0.205085066381027,-0.212868721717685
"1365",0.249205055286409,-0.160910762953182
"1366",0.419924740761169,0.145404568818469
"1367",0.219913251067395,-0.218635180745951
"1368",0.27011461844726,-0.0786474511756485
"1369",0.513409621954779,-0.160732824061554
"1370",0.174218612467404,-0.116474934887436
"1371",0.450485437351745,0.0292031809820914
"1372",0.558275423880084,-0.173883538976203
"1373",0.11867053969542,0.288195356883786
"1374",0.169001439124579,-0.089335134383171
"1375",0.0591774375479436,0.779237980205733
"1376",0.573463164211018,-0.157232244666113
"1377",0.282839485365665,-0.0198675900396496
"1378",0.484960097265081,-0.0948582501013988
"1379",0.555940495035378,-0.17568762462855
"1380",0.140671823066426,0.102865241535336
