x.1,y,yp,yv,ysd
0.3422,0.48999,0.38597,0.0036572,0.060475
0.72368,-0.28203,-0.27281,2.512e-05,0.005012
0.22923,0.66861,0.65632,6.0456e-05,0.0077754
0.24147,0.68699,0.65743,0.00034317,0.018525
0.66026,-0.34276,-0.39186,0.0007,0.026458
0.88405,0.18613,0.099854,0.0036352,0.060293
0.63185,-0.36414,-0.42225,0.00097945,0.031296
0.93739,0.33285,0.15757,0.025476,0.15961
0.49119,-0.28388,-0.27877,7.7201e-06,0.0027785
0.58615,-0.38984,-0.43361,0.00055575,0.023574
0.004567,0.088934,-0.075835,0.017797,0.13341
0.61338,-0.37662,-0.43276,0.00091407,0.030234
0.67361,-0.33208,-0.37215,0.00046697,0.021609
0.81839,-0.060069,-0.033839,0.00023919,0.015466
0.33757,0.51194,0.40691,0.0037516,0.06125
0.11323,0.28024,0.32173,0.00085663,0.029268
0.97565,0.36059,0.16972,0.054952,0.23442
0.12684,0.32823,0.38015,0.0013039,0.036109
0.27442,0.69246,0.62005,0.0019539,0.044203
0.8737,0.14816,0.082943,0.0019321,0.043956
0.88822,0.20086,0.10616,0.004521,0.067238
0.18381,0.54229,0.58434,0.00076655,0.027687
0.74824,-0.24498,-0.21327,0.0003031,0.01741
0.028381,0.098534,-0.011955,0.0074555,0.086345
0.98944,0.35314,0.16906,0.067494,0.2598
0.54248,-0.38133,-0.39467,5.1869e-05,0.007202
0.98294,0.35773,0.16966,0.061502,0.248
0.12137,0.30853,0.35686,0.0011424,0.0338
0.36077,0.39337,0.29776,0.0030167,0.054924
0.11434,0.28403,0.32656,0.00089795,0.029966
0.010112,0.089729,-0.062533,0.014939,0.12223
0.94956,0.34958,0.16388,0.033768,0.18376
0.36889,0.34763,0.25766,0.002645,0.05143
0.043491,0.11367,0.037264,0.0034211,0.05849
0.079384,0.1803,0.17586,1.0588e-05,0.0032539
0.13179,0.34647,0.40094,0.0014206,0.037691
0.81549,-0.070096,-0.04093,0.00029293,0.017115
0.443,-0.082946,-0.10053,9.3896e-05,0.00969
0.25375,0.69688,0.65031,0.00083477,0.028892
0.20255,0.60352,0.62631,0.00021767,0.014753
0.008246,0.08937,-0.067117,0.01587,0.12598
0.28286,0.68273,0.60139,0.0024341,0.049336
0.8937,0.21965,0.114,0.0058791,0.076676
0.12451,0.31979,0.37028,0.0012389,0.035199
0.081833,0.18641,0.18614,3.9058e-08,0.00019763
0.11064,0.27153,0.31048,0.00075911,0.027552
0.90174,0.2457,0.12453,0.0082844,0.091019
0.59516,-0.38646,-0.43535,0.00069327,0.02633
0.85243,0.066645,0.042825,0.00022756,0.015085
0.84222,0.027376,0.021249,1.4328e-05,0.0037852
0.33126,0.54028,0.43463,0.0038289,0.061878
0.10395,0.24976,0.28136,0.0005068,0.022512
0.026632,0.097257,-0.017233,0.0080448,0.089693
0.072433,0.16402,0.14713,0.00015562,0.012475
0.16092,0.45759,0.51354,0.0014156,0.037625
0.48991,-0.27989,-0.27485,7.507e-06,0.0027399
0.85433,0.073984,0.046679,0.00030197,0.017377
0.036366,0.1056,0.013269,0.005093,0.071365
0.69598,-0.31246,-0.33225,0.00011446,0.010699
0.474,-0.22408,-0.22246,7.8766e-07,0.0008875
0.080061,0.18197,0.17869,5.7571e-06,0.0023994
0.40762,0.11668,0.06388,0.00087302,0.029547
0.63422,-0.36244,-0.42036,0.0009732,0.031196
0.99243,0.35041,0.16862,0.070291,0.26512
0.76576,-0.21052,-0.16845,0.00054513,0.023348
0.2564,0.69782,0.6477,0.00096288,0.03103
0.46306,-0.17888,-0.18227,3.4273e-06,0.0018513
0.72177,-0.28445,-0.2772,1.5494e-05,0.0039363
0.86663,0.12135,0.070364,0.0011289,0.033599
0.97916,0.35953,0.16977,0.058077,0.24099
0.86074,0.098759,0.059316,0.00065269,0.025548
0.89072,0.20952,0.1098,0.0051125,0.071502
0.53662,-0.3758,-0.38538,2.6779e-05,0.0051749
0.23699,0.6812,0.65797,0.0002135,0.014612
0.84086,0.022226,0.018292,5.8712e-06,0.0024231
0.2301,0.67018,0.65667,7.2958e-05,0.0085416
0.25503,0.69739,0.6491,0.00089587,0.029931
0.13031,0.34098,0.39475,0.0013889,0.037268
0.69298,-0.31527,-0.33806,0.00015162,0.012313
0.51397,-0.3415,-0.33992,7.2784e-07,0.00085314
0.21435,0.6361,0.64413,2.6505e-05,0.0051483
0.22306,0.65639,0.65269,5.5372e-06,0.0023531
0.51631,-0.34608,-0.34535,1.5568e-07,0.00039456
0.99924,0.34282,0.16724,0.076728,0.277
0.3969,0.18119,0.11705,0.0013022,0.036086
0.77983,-0.17722,-0.13186,0.00064877,0.025471
0.27067,0.6953,0.6272,0.0017382,0.041692
0.88718,0.19724,0.10462,0.0042898,0.065497
0.12603,0.32529,0.37673,0.001282,0.035805
0.61454,-0.37589,-0.43233,0.00092372,0.030393
0.24454,0.69029,0.65642,0.00044816,0.02117
0.87811,0.16454,0.090364,0.0025754,0.050748
0.82024,-0.053586,-0.029351,0.00020546,0.014334
0.31002,0.62016,0.51897,0.0036184,0.060153
0.18997,0.56351,0.59989,0.00056762,0.023825
0.85301,0.068868,0.043998,0.0002488,0.015773
0.14093,0.38088,0.43828,0.0015492,0.03936
0.23971,0.68485,0.65777,0.00028874,0.016992
0.58417,-0.39042,-0.43295,0.00052491,0.022911
0.32036,0.58439,0.47976,0.0038124,0.061745
0.96901,0.36099,0.16916,0.049195,0.2218
0.26082,0.69842,0.6425,0.0011903,0.034501
0.24041,0.68572,0.65765,0.00030977,0.0176
0.929,0.31719,0.15179,0.020456,0.14302
0.6703,-0.33477,-0.37733,0.00052654,0.022947
0.68062,-0.32622,-0.36053,0.00034269,0.018512
0.4877,-0.27285,-0.26801,6.9436e-06,0.0026351
0.090209,0.20872,0.2218,8.9496e-05,0.0094602
0.7373,-0.26294,-0.24042,0.0001515,0.012308
0.041578,0.11134,0.030688,0.0038313,0.061897
0.014904,0.091094,-0.050257,0.012689,0.11265
0.69626,-0.31219,-0.33171,0.00011126,0.010548
0.098831,0.23386,0.25908,0.0003264,0.018067
0.38689,0.24153,0.1673,0.0017634,0.041993
0.42612,0.0086448,-0.024744,0.00034325,0.018527
0.6075,-0.38014,-0.43447,0.00085572,0.029253
0.76879,-0.20379,-0.1606,0.00057725,0.024026
0.78619,-0.16048,-0.11533,0.00065061,0.025507
0.80987,-0.088995,-0.054831,0.00039508,0.019877
0.027041,0.097547,-0.016007,0.0079047,0.088908
0.15159,0.42174,0.47969,0.0015461,0.03932
0.64324,-0.35579,-0.41206,0.00091842,0.030306
0.83393,-0.0039062,0.0027829,1.6476e-05,0.0040591
0.3671,0.35783,0.26653,0.0027296,0.052246
0.19311,0.57391,0.60715,0.00047107,0.021704
0.92121,0.29979,0.14533,0.016327,0.12778
0.11255,0.27796,0.3188,0.00083142,0.028834
0.14839,0.40946,0.46757,0.0015643,0.039551
0.19233,0.57134,0.60539,0.00049471,0.022242
0.61394,-0.37626,-0.43256,0.00091885,0.030313
0.14292,0.38849,0.44623,0.0015613,0.039513
0.30692,0.62962,0.52992,0.0035282,0.059399
0.76499,-0.21218,-0.17044,0.00053631,0.023158
0.97979,0.35927,0.16977,0.058649,0.24218
0.17331,0.50436,0.55427,0.0011008,0.033178
0.49011,-0.28052,-0.27546,7.546e-06,0.002747
0.025711,0.096622,-0.019977,0.0083658,0.091465
0.20687,0.61608,0.63365,0.00012845,0.011333
0.61229,-0.37729,-0.43314,0.00090447,0.030074
0.88295,0.18216,0.098135,0.0034207,0.058486
0.68801,-0.31979,-0.34739,0.00022212,0.014904
0.52814,-0.36546,-0.37015,6.4207e-06,0.0025339
0.36045,0.39512,0.29932,0.0030304,0.055049
0.92489,0.30835,0.14851,0.018215,0.13496
0.53837,-0.37758,-0.38825,3.3215e-05,0.0057632
0.15953,0.45228,0.50867,0.0014417,0.03797
0.50966,-0.33247,-0.32956,2.4825e-06,0.0015756
0.015481,0.091303,-0.04873,0.012432,0.1115
0.79396,-0.13857,-0.095227,0.00060981,0.024694
0.66136,-0.3419,-0.39036,0.00068199,0.026115
0.92671,0.31235,0.15,0.019188,0.13852
0.71804,-0.28901,-0.28567,3.2934e-06,0.0018148
0.53348,-0.3723,-0.37999,1.7243e-05,0.0041524
0.78916,-0.15229,-0.10763,0.00064063,0.025311
0.543,-0.38176,-0.39545,5.4588e-05,0.0073884
0.806,-0.10159,-0.064515,0.00046009,0.02145
0.73479,-0.26671,-0.2465,0.00012169,0.011031
0.16825,0.48547,0.53829,0.0012445,0.035277
0.5726,-0.39229,-0.42707,0.00035107,0.018737
0.27116,0.69498,0.62631,0.0017661,0.042025
0.85999,0.095872,0.057872,0.00060323,0.024561
0.8757,0.15562,0.086346,0.0022093,0.047003
0.064303,0.14701,0.11451,0.00058718,0.024232
0.089354,0.20634,0.21813,7.2797e-05,0.0085321
0.77344,-0.193,-0.14852,0.0006169,0.024837
0.92752,0.31408,0.15064,0.01963,0.14011
0.31173,0.61466,0.51274,0.0036622,0.060516
0.94556,0.34489,0.16207,0.030921,0.17584
0.86177,0.10272,0.061285,0.00072456,0.026918
0.94661,0.3462,0.16257,0.031655,0.17792
0.73672,-0.26382,-0.24182,0.00014443,0.012018
0.29247,0.66597,0.57594,0.0029394,0.054216
0.37869,0.2905,0.20862,0.0021656,0.046536
0.20163,0.60078,0.62464,0.00023901,0.01546
0.40017,0.16148,0.10076,0.0011632,0.034106
0.2959,0.65854,0.56583,0.0031011,0.055688
0.76031,-0.22203,-0.18252,0.00047746,0.021851
0.2187,0.64665,0.6489,2.0671e-06,0.0014377
0.27684,0.69015,0.61507,0.002093,0.04575
0.62771,-0.36707,-0.42527,0.00098215,0.031339
0.67294,-0.33263,-0.37321,0.00047903,0.021887
0.5542,-0.3888,-0.4103,0.00013442,0.011594
0.55115,-0.38729,-0.40661,0.00010858,0.01042
0.49667,-0.29997,-0.29489,7.6155e-06,0.0027596
0.8637,0.11015,0.064943,0.00087233,0.029535
0.42142,0.035465,-0.0027279,0.00045099,0.021236
0.82665,-0.030682,-0.014066,9.8814e-05,0.0099405
0.5714,-0.39233,-0.42625,0.00033419,0.018281
0.65478,-0.34702,-0.39899,0.00078383,0.027997
0.28061,0.68577,0.60669,0.0023084,0.048046
0.56778,-0.39223,-0.42357,0.00028536,0.016893
0.84685,0.045124,0.031206,7.5549e-05,0.0086919
0.80705,-0.098193,-0.061869,0.000443,0.021048
0.81933,-0.056798,-0.031565,0.00022204,0.014901
0.37354,0.32074,0.23445,0.0024196,0.049189
0.3695,0.3441,0.2546,0.0026156,0.051143
0.36591,0.3646,0.27244,0.0027853,0.052776
0.13833,0.37102,0.42783,0.0015249,0.039049
0.018977,0.09277,-0.039262,0.010938,0.10459
0.44857,-0.11117,-0.12423,5.154e-05,0.0071791
0.47101,-0.21225,-0.21179,6.4847e-08,0.00025465
0.021842,0.094241,-0.031226,0.0097951,0.09897
0.65296,-0.34843,-0.40123,0.00080927,0.028448
0.75114,-0.23978,-0.20595,0.00034612,0.018604
0.79816,-0.12606,-0.084422,0.00056843,0.023842
0.66466,-0.3393,-0.38573,0.00062627,0.025025
0.22444,0.65928,0.65368,1.2661e-05,0.0035582
0.90057,0.24205,0.12308,0.0079038,0.088903
0.31512,0.60329,0.50011,0.0037353,0.061117
0.70607,-0.3024,-0.31174,2.5552e-05,0.0050549
0.52602,-0.36243,-0.36601,3.7588e-06,0.0019388
0.70651,-0.30195,-0.31082,2.3099e-05,0.0048062
0.55217,-0.38782,-0.40787,0.00011689,0.010811
0.95314,0.35311,0.16528,0.036422,0.19085
0.27566,0.69132,0.61753,0.0020255,0.045006
0.22667,0.66377,0.65507,3.0479e-05,0.0055207
0.058062,0.13547,0.09033,0.0011503,0.033915
0.92255,0.30298,0.14652,0.017003,0.13039
0.95733,0.35641,0.16667,0.039637,0.19909
0.41354,0.081496,0.035011,0.00067291,0.025941
0.75033,-0.24127,-0.20802,0.00033397,0.018275
0.70201,-0.30656,-0.32016,5.4108e-05,0.0073558
0.16493,0.47288,0.52728,0.0013285,0.036448
0.92559,0.30989,0.14909,0.018582,0.13632
0.39317,0.20373,0.13575,0.0014687,0.038324
0.44998,-0.11811,-0.13009,4.3348e-05,0.0065839
0.58082,-0.39123,-0.43161,0.00047308,0.02175
0.088744,0.20466,0.21552,6.1812e-05,0.0078621
0.88342,0.18386,0.098872,0.0035113,0.059256
0.89857,0.23566,0.12052,0.0072749,0.085293
0.38404,0.25865,0.18169,0.001902,0.043611
0.35282,0.43626,0.33623,0.0033351,0.057751
0.45627,-0.14823,-0.15574,1.6964e-05,0.0041187
0.46982,-0.20744,-0.20748,4.6476e-10,2.1558e-05
0.80819,-0.094497,-0.059018,0.00042399,0.020591
0.45175,-0.12672,-0.13738,3.432e-05,0.0058583
0.33457,0.52566,0.42022,0.003796,0.061612
0.10276,0.246,0.27617,0.00046321,0.021522
0.5216,-0.35548,-0.35694,6.2582e-07,0.00079109
0.73025,-0.27323,-0.25739,7.4506e-05,0.0086317
0.32832,0.5528,0.44716,0.0038435,0.061996
0.91554,0.28551,0.13996,0.01365,0.11683
0.47037,-0.20967,-0.20947,1.1548e-08,0.00010746
0.45099,-0.12304,-0.13426,3.8029e-05,0.0061667
0.82801,-0.025752,-0.010885,7.951e-05,0.0089168
0.040125,0.10965,0.02576,0.0041615,0.064509
0.67072,-0.33444,-0.37669,0.00051905,0.022783
0.24865,0.69386,0.65427,0.0006084,0.024666
0.39435,0.1966,0.12984,0.0014153,0.03762
0.73173,-0.27114,-0.25386,8.8839e-05,0.0094255
0.98757,0.35465,0.16928,0.065764,0.25644
0.33297,0.53278,0.42721,0.003814,0.061758
0.95604,0.35549,0.16627,0.038637,0.19656
0.21287,0.6323,0.64228,4.0963e-05,0.0064002
0.1417,0.38382,0.44137,0.0015546,0.039428
0.85645,0.0822,0.050933,0.00040049,0.020012
0.79703,-0.12948,-0.08733,0.00058086,0.024101
0.33576,0.52026,0.41496,0.00378,0.061482
0.22771,0.66578,0.65562,4.1468e-05,0.0064396
0.26692,0.69722,0.63362,0.0015249,0.03905
0.86454,0.11335,0.066502,0.00094135,0.030681
0.45707,-0.15194,-0.15892,1.4669e-05,0.00383
0.46581,-0.19076,-0.19269,1.1088e-06,0.001053
0.51951,-0.35191,-0.35245,8.8289e-08,0.00029713
0.26983,0.69581,0.62871,0.0016898,0.041108
0.61023,-0.37854,-0.43378,0.00088477,0.029745
0.75674,-0.2292,-0.1917,0.00042793,0.020686
0.65153,-0.34952,-0.40293,0.00082811,0.028777
0.22253,0.65525,0.65228,3.5625e-06,0.0018875
0.68389,-0.32341,-0.35483,0.00028751,0.016956
0.059241,0.13755,0.094834,0.0010269,0.032045
0.11196,0.27596,0.31624,0.00080919,0.028446
0.18814,0.55731,0.59545,0.00062575,0.025015
0.63586,-0.36124,-0.41898,0.00096686,0.031094
0.6583,-0.34429,-0.39447,0.00073114,0.02704
0.18191,0.53559,0.57923,0.00082858,0.028785
0.96747,0.36078,0.16894,0.047887,0.21883
0.43073,-0.017208,-0.046016,0.00025455,0.015954
0.76345,-0.21549,-0.17442,0.00051784,0.022756
0.137,0.366,0.42242,0.0015086,0.03884
0.89762,0.23259,0.11928,0.0069883,0.083596
0.93831,0.33437,0.15813,0.026061,0.16143
0.47233,-0.21752,-0.21652,2.9654e-07,0.00054455
0.23828,0.68299,0.65793,0.00024792,0.015745
0.99407,0.34875,0.16833,0.071837,0.26802
0.60646,-0.38073,-0.43468,0.000844,0.029052
0.72691,-0.27779,-0.26527,4.641e-05,0.0068125
0.57564,-0.39206,-0.42896,0.00039513,0.019878
0.82237,-0.046081,-0.024248,0.00016799,0.012961
0.14445,0.39433,0.45225,0.0015665,0.039579
0.28437,0.68049,0.59767,0.0025176,0.050176
0.37957,0.28524,0.20415,0.0021216,0.046061
0.23263,0.67452,0.65745,0.00011605,0.010773
0.24814,0.69347,0.65458,0.00058739,0.024236
0.24962,0.69455,0.65362,0.00064925,0.02548
0.037474,0.10675,0.016909,0.0048068,0.069331
0.19698,0.5864,0.61552,0.00035902,0.018948
0.068452,0.15542,0.13101,0.00032778,0.018105
0.20937,0.623,0.63746,8.6596e-05,0.0093057
0.49326,-0.29013,-0.28496,7.8736e-06,0.002806
0.56337,-0.39166,-0.41982,0.00023029,0.015175
0.74492,-0.25071,-0.2216,0.00025452,0.015954
0.7437,-0.25275,-0.22465,0.00023705,0.015396
0.24389,0.68963,0.65668,0.00042477,0.02061
0.87909,0.16815,0.091974,0.0027349,0.052297
0.81079,-0.085921,-0.05252,0.00037867,0.019459
0.10453,0.25161,0.2839,0.00052832,0.022985
0.94158,0.33944,0.16002,0.028204,0.16794
0.033178,0.10254,0.0029805,0.0059725,0.077282
0.66372,-0.34004,-0.38707,0.00064237,0.025345
0.7078,-0.30057,-0.30808,1.652e-05,0.0040645
0.1176,0.29528,0.34066,0.0010155,0.031867
0.95067,0.35074,0.16434,0.034582,0.18596
0.94496,0.34412,0.16178,0.030502,0.17465
0.2258,0.66206,0.65456,2.2639e-05,0.004758
0.78165,-0.17255,-0.12713,0.00065246,0.025543
0.94096,0.33852,0.15968,0.027792,0.16671
0.83011,-0.018072,-0.0060024,5.2829e-05,0.0072684
0.50599,-0.32409,-0.32028,4.2692e-06,0.0020662
0.68904,-0.31886,-0.34548,0.00020662,0.014374
0.74949,-0.24277,-0.21014,0.00032154,0.017932
0.99035,0.35235,0.16893,0.068344,0.26143
0.17732,0.51909,0.56628,0.00097668,0.031252
0.022753,0.094761,-0.028617,0.0094466,0.097194
0.96998,0.36107,0.16928,0.050022,0.22366
0.72588,-0.27916,-0.26769,3.8958e-05,0.0062416
0.060469,0.13976,0.099561,0.00090699,0.030116
0.068749,0.15604,0.1322,0.00031246,0.017676
0.45848,-0.15843,-0.16451,1.1117e-05,0.0033342
0.038558,0.10791,0.020504,0.0045363,0.067352
0.70921,-0.29906,-0.30507,1.0607e-05,0.0032569
0.35813,0.40785,0.31065,0.0031285,0.055933
0.62429,-0.36945,-0.42748,0.00097654,0.03125
0.75928,-0.22413,-0.18517,0.0004635,0.021529
0.49636,-0.2991,-0.294,7.6645e-06,0.0027685
0.032301,0.10175,0.00020122,0.0062291,0.078925
0.53011,-0.36812,-0.37388,9.6885e-06,0.0031126
0.61577,-0.37511,-0.43184,0.00093317,0.030548
0.39196,0.21101,0.14181,0.0015241,0.03904
0.9629,0.35945,0.16811,0.044092,0.20998
0.23178,0.67309,0.65723,0.00010045,0.010022
0.64064,-0.35773,-0.41463,0.00093913,0.030645
0.36655,0.36099,0.26929,0.0027557,0.052495
0.30557,0.63357,0.53459,0.0034845,0.05903
0.85046,0.059026,0.038766,0.00016296,0.012766
0.38905,0.22853,0.15642,0.0016601,0.040744
0.58703,-0.38957,-0.43387,0.00056945,0.023863
0.82935,-0.020845,-0.0077555,6.1954e-05,0.0078711
0.76972,-0.20168,-0.15818,0.00058618,0.024211
0.26289,0.69828,0.63971,0.0013016,0.036077
0.67831,-0.32817,-0.36445,0.00038295,0.019569
0.24197,0.68756,0.6573,0.0003592,0.018953
0.6537,-0.34785,-0.40032,0.00079907,0.028268
0.53903,-0.37822,-0.38932,3.5884e-05,0.0059903
0.87282,0.14483,0.081413,0.0018166,0.042622
0.98358,0.35737,0.16962,0.062086,0.24917
0.34334,0.48444,0.38074,0.0036294,0.060244
0.32107,0.58173,0.47695,0.0038193,0.061801
0.61729,-0.37413,-0.43118,0.00094387,0.030722
0.32246,0.5764,0.47136,0.0038307,0.061892
0.037944,0.10724,0.018464,0.0046884,0.068472
0.070704,0.16022,0.14009,0.00022171,0.01489
0.36343,0.37859,0.28471,0.0028991,0.053843
0.71307,-0.29479,-0.29671,1.0783e-06,0.0010384
0.96428,0.35996,0.16839,0.045228,0.21267
0.69011,-0.3179,-0.3435,0.00019115,0.013826
0.57766,-0.3918,-0.43008,0.00042515,0.020619
0.62214,-0.37092,-0.42874,0.00096943,0.031136
0.66512,-0.33893,-0.38506,0.0006183,0.024866
0.51081,-0.33497,-0.33239,1.9524e-06,0.0013973
0.11974,0.30278,0.34988,0.001089,0.033
0.49405,-0.29245,-0.28729,7.8701e-06,0.0028054
0.39884,0.16949,0.10738,0.0012189,0.034913
0.43215,-0.025056,-0.052488,0.00023053,0.015183
0.50793,-0.3286,-0.32524,3.3174e-06,0.0018214
0.85771,0.087039,0.053408,0.00046651,0.021599
0.54949,-0.38634,-0.40449,9.5844e-05,0.00979
0.2819,0.68407,0.60369,0.0023805,0.048791
0.2901,0.67066,0.58262,0.002821,0.053113
0.27785,0.68906,0.61288,0.0021514,0.046383
0.38841,0.23244,0.15969,0.001691,0.041121
0.36549,0.367,0.27454,0.002805,0.052962
0.991,0.35176,0.16884,0.068957,0.2626
0.36249,0.38382,0.28932,0.002941,0.054231
0.71713,-0.2901,-0.28772,1.6702e-06,0.0012923
0.97079,0.3611,0.16937,0.050716,0.2252
0.84754,0.047785,0.032669,8.9415e-05,0.009456
0.25205,0.69605,0.65178,0.00075638,0.027502
0.21166,0.62914,0.64068,5.4954e-05,0.0074131
0.051114,0.12417,0.064394,0.0020533,0.045313
0.14684,0.40349,0.46157,0.0015678,0.039596
0.78992,-0.15015,-0.10566,0.00063695,0.025238
0.57989,-0.39142,-0.43119,0.00045895,0.021423
0.91171,0.27516,0.13602,0.012,0.10954
0.19921,0.59339,0.62002,0.00029916,0.017296
0.53422,-0.37316,-0.38129,1.9259e-05,0.0043885
0.56974,-0.39232,-0.42507,0.00031141,0.017647
0.84846,0.051333,0.034608,0.00010996,0.010486
0.97689,0.36029,0.16976,0.056049,0.23675
0.11574,0.28882,0.33261,0.00094904,0.030806
0.52542,-0.36153,-0.36482,3.1511e-06,0.0017751
0.069836,0.15835,0.13658,0.00025987,0.01612
0.90401,0.25271,0.1273,0.0090578,0.095172
0.93546,0.32954,0.15635,0.024271,0.15579
0.32385,0.57097,0.46572,0.0038388,0.061958
0.94016,0.33729,0.15922,0.027259,0.1651
0.83695,0.0074148,0.0096084,1.7943e-06,0.0013395
0.80377,-0.10871,-0.070152,0.00049459,0.022239
0.35937,0.40104,0.30457,0.0030763,0.055465
0.47312,-0.22063,-0.21933,5.0415e-07,0.00071003
0.64502,-0.35445,-0.41021,0.00090201,0.030034
0.012762,0.090405,-0.055832,0.013669,0.11692
0.083489,0.19065,0.19313,3.2741e-06,0.0018094
0.68462,-0.32277,-0.35352,0.00027546,0.016597
0.95421,0.35404,0.16566,0.037232,0.19296
0.016142,0.091553,-0.046969,0.012141,0.11019
0.052119,0.12571,0.068077,0.0019033,0.043626
0.21359,0.63415,0.64319,3.3612e-05,0.0057976
0.38599,0.24696,0.17186,0.001807,0.042509
0.2911,0.66872,0.57982,0.0028718,0.053589
0.89473,0.22306,0.1154,0.0061566,0.078464
0.30936,0.6222,0.52131,0.0036006,0.060005
0.67461,-0.33125,-0.37054,0.00044895,0.021188
0.2639,0.69811,0.63827,0.0013565,0.03683
0.046385,0.11743,0.047395,0.0028525,0.053409
0.42703,0.0034853,-0.028985,0.00032437,0.01801
0.51853,-0.35017,-0.35032,6.0317e-09,7.7664e-05
0.54775,-0.38525,-0.40218,8.3398e-05,0.0091322
0.52943,-0.36722,-0.37261,8.4669e-06,0.0029098
0.57497,-0.39213,-0.42856,0.00038517,0.019626
0.1006,0.23927,0.26676,0.00038639,0.019657
0.60947,-0.37899,-0.43399,0.00087697,0.029614
0.68641,-0.32121,-0.3503,0.00024683,0.015711
0.59451,-0.38674,-0.43529,0.00068361,0.026146
0.67542,-0.33058,-0.36922,0.00043439,0.020842
0.18714,0.55386,0.59294,0.00065818,0.025655
0.18286,0.53897,0.58182,0.0007974,0.028238
0.46477,-0.1863,-0.18876,1.8139e-06,0.0013468
0.87734,0.16171,0.089093,0.0024548,0.049546
0.86598,0.1189,0.069186,0.0010691,0.032697
0.43442,-0.03743,-0.062708,0.00019539,0.013978
0.96084,0.35851,0.16763,0.042422,0.20597
0.0653,0.14898,0.11845,0.00051693,0.022736
0.28622,0.67755,0.59298,0.002618,0.051166
0.90724,0.26239,0.13109,0.010233,0.10116
0.70322,-0.30534,-0.31767,4.4522e-05,0.0066725
0.89653,0.22901,0.11783,0.0066658,0.081644
0.77888,-0.17963,-0.13433,0.00064586,0.025414
0.50132,-0.31253,-0.30789,6.3252e-06,0.002515
0.8011,-0.11708,-0.076938,0.00053226,0.023071
0.16436,0.47071,0.52536,0.0013418,0.036631
0.078571,0.17832,0.17246,1.8418e-05,0.0042917
0.53549,-0.37458,-0.38346,2.3031e-05,0.0047991
0.29494,0.6607,0.56871,0.003057,0.05529
0.23736,0.68173,0.65797,0.00022323,0.014941
0.23398,0.67671,0.65772,0.00014329,0.01197
0.11658,0.29171,0.33623,0.00097915,0.031291
0.8277,-0.026878,-0.011609,8.3779e-05,0.0091531
0.61106,-0.37804,-0.43353,0.00089288,0.029881
0.64954,-0.35103,-0.40525,0.00085292,0.029205
0.28698,0.67627,0.59099,0.0026588,0.051564
0.055981,0.13191,0.082446,0.0013886,0.037264
0.17828,0.52257,0.56905,0.00094617,0.03076
0.076643,0.1737,0.16445,4.6172e-05,0.006795
0.95523,0.35486,0.16601,0.038009,0.19496
0.013956,0.090773,-0.052744,0.013118,0.11453
0.76362,-0.21513,-0.17398,0.00051991,0.022802
0.54102,-0.38007,-0.39245,4.4666e-05,0.0066833
0.39643,0.18402,0.1194,0.0013227,0.036369
0.40124,0.155,0.095419,0.001119,0.033451
0.7012,-0.30738,-0.32182,6.1029e-05,0.0078121
0.51502,-0.34359,-0.34239,4.2548e-07,0.00065228
0.67919,-0.32743,-0.36296,0.00036747,0.01917
0.59363,-0.38712,-0.4352,0.00067049,0.025894
0.061874,0.14236,0.105,0.00078041,0.027936
0.49219,-0.28691,-0.28176,7.8231e-06,0.002797
0.30165,0.64442,0.54774,0.0033431,0.057819
0.15078,0.41863,0.47665,0.001552,0.039396
0.682,-0.32504,-0.35814,0.0003191,0.017863
0.29702,0.65594,0.5624,0.0031515,0.056138
0.63759,-0.35997,-0.41746,0.00095837,0.030958
0.58155,-0.39107,-0.43193,0.00048435,0.022008
0.17403,0.507,0.55645,0.0010793,0.032852
0.20771,0.61843,0.63496,0.00011356,0.010657
0.87954,0.16978,0.092696,0.002809,0.053
0.22466,0.65975,0.65383,1.4126e-05,0.0037585
0.3548,0.42577,0.32673,0.0032611,0.057106
0.27329,0.69341,0.62228,0.0018887,0.04346
0.92001,0.29688,0.14424,0.015737,0.12545
0.7949,-0.1358,-0.0928,0.00060167,0.024529
0.32912,0.54943,0.44377,0.0038409,0.061975
0.21729,0.64333,0.64747,6.9979e-06,0.0026454
0.17954,0.5271,0.57263,0.00090581,0.030097
0.58961,-0.38869,-0.43452,0.00060929,0.024684
0.56242,-0.39148,-0.41894,0.00021911,0.014802
0.47672,-0.23448,-0.23194,1.9199e-06,0.0013856
0.75204,-0.23814,-0.20369,0.00035935,0.018957
0.12182,0.31016,0.35882,0.0011571,0.034016
0.90958,0.26916,0.13371,0.011136,0.10553
0.01679,0.09181,-0.045229,0.01186,0.1089
0.30731,0.62848,0.52859,0.0035401,0.059499
0.09749,0.22981,0.25326,0.0002829,0.01682
0.12271,0.31332,0.3626,0.0011848,0.034421
0.56535,-0.39198,-0.42157,0.00025433,0.015948
0.08093,0.18414,0.18234,1.7231e-06,0.0013127
0.55785,-0.39023,-0.41436,0.00016935,0.013013
0.78433,-0.16548,-0.12015,0.00065331,0.02556
0.12501,0.32158,0.37239,0.0012533,0.035402
0.8399,0.018553,0.016164,2.1563e-06,0.0014684
0.0075116,0.089254,-0.068892,0.016245,0.12746
0.57028,-0.39233,-0.42546,0.00031882,0.017855
0.0014536,0.08884,-0.082876,0.019522,0.13972
0.6919,-0.31626,-0.34012,0.00016603,0.012885
