"","X","x","y","yp","yv","ysd","ysd0","zscore"
"335",335,0.978697987076477,0.145562661309077,0.159746172303128,0.000185650396655274,0.0136253585881353,0.0136253585881353,1.04096423608269
"336",336,0.408132575014955,0.437521060252155,0.335914391518098,0.002997604311337,0.0547503818373625,0.0547503818373625,-1.85581662308552
"337",337,0.612728929382749,-0.441260729338956,-0.412720776449572,0.000247496996206131,0.0157320372554266,0.0157320372554266,1.81412950058578
"338",338,0.870201310686185,0.00339996498332542,-0.194260626326606,0.0214276443130775,0.146381844205753,0.146381844205753,-1.35030810946815
"339",339,0.182555854075472,0.243387980402381,0.248459347445567,2.59421884664379e-05,0.00509334747159841,0.00509334747159841,0.995684482840612
"340",340,0.210122956368141,0.24088119233181,0.277896968094016,0.00116307897342982,0.0341039436638906,0.0341039436638906,1.08538109630408
"341",341,0.291981476298068,0.2442960484146,0.376206742637982,0.00905523674967332,0.0951590077169435,0.0951590077169435,1.38621342727489
"342",342,0.171608103823848,0.240175210162119,0.238252088972968,3.89312375320694e-06,0.00197310003628983,0.00197310003628983,-0.97466988686858
"343",343,0.673788211288978,-0.679239768356833,-0.579852257145016,0.00360679427524069,0.060056592271296,0.060056592271296,1.65489761328531
"344",344,0.754551062944229,-0.532876492424621,-0.586846393528956,0.00135426289979015,0.0368003111371379,0.0368003111371379,-1.46656100007453
"345",345,0.363089454553206,0.356721004938233,0.398033907125639,0.00062946201606065,0.0250890816105463,0.0250890816105463,1.64664864297145
"346",346,0.576721053091926,-0.19383315587056,-0.277052971168179,0.00184897794078154,0.0429997434966947,0.0429997434966947,-1.93535608657796
"347",347,0.661742683313671,-0.656562512767754,-0.555439198547162,0.00359080596657219,0.0599233340742334,0.0599233340742334,1.68754485682188
"348",348,0.626105710644159,-0.517621888414636,-0.457506623116874,0.0011423159888479,0.0337981654657157,0.0337981654657157,1.7786546834544
"349",349,0.961180981233018,0.148639963417113,0.120968778959944,0.000645602059686695,0.0254087004722141,0.0254087004722141,-1.08904367177019
"350",350,0.809951394693111,-0.260590186939232,-0.432613973687521,0.0145132750122567,0.120471054665661,0.120471054665661,-1.42792629503992
"351",351,0.0388282787093194,-0.103134255060682,0.149560758743253,0.0267525169621055,0.163561966734646,0.163561966734646,1.54494971446445
"352",352,0.112935853821924,0.154590387545698,0.194110132812695,0.0011632923955093,0.0341070725144991,0.0341070725144991,1.15869649176712
"353",353,0.656896346592694,-0.643844761608533,-0.544254639790519,0.00343057731218566,0.0585711303645888,0.0585711303645888,1.70032780993116
"354",354,0.85659613584762,-0.046291334420555,-0.249952034506275,0.021931229994624,0.148091964652455,0.148091964652455,-1.37523126635314
"355",355,0.170698018891038,0.239762541659999,0.237441077597944,5.68203691070357e-06,0.0023837023536305,0.0023837023536305,-0.973890074202967
"356",356,0.136978878783062,0.205154598007042,0.210656026586156,2.83102363520527e-05,0.00532073644827975,0.00532073644827975,1.03395998516196
"357",357,0.657015285648988,-0.64418129086084,-0.544538014731923,0.00343549940854002,0.0586131334134255,0.0586131334134255,1.70001619647404
"358",358,0.41051207553898,0.440387590121178,0.330782756501057,0.00344584366869066,0.0587013089180357,0.0587013089180357,-1.86716166368899
"359",359,0.856082818580559,-0.0483028467372708,-0.252053973491102,0.021923741580579,0.148066679508183,0.148066679508183,-1.37607682856541
"360",360,0.724557880941778,-0.639826439146077,-0.619211234399541,0.00018494912529185,0.0135996001886765,0.0135996001886765,1.51586844175764
"361",361,0.599153397834278,-0.353548654772535,-0.363805775119336,3.05669875216019e-05,0.00552874194745983,0.00552874194745983,-1.8552358645557
"362",362,0.0413513654607814,-0.0934966458983502,0.150941317985575,0.0253398143061716,0.159184843204909,0.159184843204909,1.53556054058033
"363",363,0.897270351783722,0.0800709311306236,-0.086316809712067,0.016729715760306,0.129343402461455,0.129343402461455,-1.28640299911915
"364",364,0.521107470393064,0.194534427270649,-0.0471851856256681,0.0133674260687253,0.115617585464865,0.115617585464865,-2.09068206989821
"365",365,0.600561361256288,-0.363043490695745,-0.36902229170335,1.04396381338523e-05,0.00323104288641489,0.00323104288641489,-1.85042452786474
"366",366,0.885118211937486,0.0494033047080487,-0.134000944972143,0.0193819239809492,0.139218978522862,0.139218978522862,-1.31737965345058
"367",367,0.488776617225492,0.354599004226626,0.0832291705738264,0.0166386927969024,0.128991057042349,0.128991057042349,-2.10378796697283
"368",368,0.849694439669838,-0.0741206018916548,-0.278160127037404,0.0216709400104466,0.147210529550187,0.147210529550187,-1.38603893192428
"369",369,0.0537569068836747,-0.0456489612356867,0.157872342295681,0.0188191177690981,0.137182789624275,0.137182789624275,1.48357752520404
"370",370,0.481484136477113,0.380531402362098,0.111212937749489,0.0164943416227314,0.128430298694395,0.128430298694395,-2.09700099859974
"371",371,0.8693347369642,0.000449504167680769,-0.197797627042207,0.0214997753782764,0.146628017030431,0.146628017030431,-1.35204127577299
"372",372,0.36599109686329,0.362678790556165,0.396073458230363,0.000405407587750955,0.0201347358500417,0.0201347358500417,1.6585600090765
"373",373,0.663456299373414,-0.660568456583159,-0.559212732031322,0.00362694182652554,0.0602240967265225,0.0602240967265225,1.68297625138478
"374",374,0.51141690832295,0.249723599505866,-0.0072723679340344,0.014950366068677,0.122271689563353,0.122271689563353,-2.10184359402953
"375",375,0.173796623360598,0.241071297755435,0.240225381844627,7.51273128984931e-07,0.000866760133476921,0.000866760133476921,-0.975951567378519
"376",376,0.696489659714745,-0.687452955422974,-0.611162863432265,0.0022995942339378,0.0479540846428936,0.0479540846428936,1.59089872236806
"377",377,0.926160851149703,0.128975760745051,0.0183731758797393,0.00848535367533568,0.0921159794787836,0.0921159794787836,-1.20068836580939
"378",378,0.621896379093872,-0.494820831586234,-0.44381678281903,0.000812347162099297,0.0285017045472599,0.0285017045472599,1.78950871807095
"379",379,0.567871090368019,-0.128448242398852,-0.241335909657618,0.0032934384110026,0.0573884867460591,0.0573884867460591,-1.9670786539169
"380",380,0.206991116789053,0.241671252745049,0.274300879484112,0.000922773742315308,0.0303771911524964,0.0303771911524964,1.07414890913578
"381",381,0.880636460368056,0.0365429614702178,-0.151950448393701,0.0201499422419466,0.141950492221572,0.141950492221572,-1.32788134027529
"382",382,0.756205865367432,-0.525716094369329,-0.583860856050743,0.00157550749487109,0.0396926629853817,0.0396926629853817,-1.46487429434573
"383",383,0.491993674680358,0.341908756695645,0.0706768948839636,0.0165927130514234,0.128812705318316,0.128812705318316,-2.10562972915929
"384",384,0.380535256102099,0.391935508342264,0.38203941395663,3.30136068017739e-05,0.00574574684456024,0.00574574684456024,-1.72233386770304
"385",385,0.120406495084986,0.172665899169179,0.199101758915596,0.000560132653909001,0.0236671217918234,0.0236671217918234,1.11698667793015
"386",386,0.089839717153227,0.0864498830870632,0.179328500551746,0.00516285948618561,0.071853040897276,0.071853040897276,1.29261916134441
"387",387,0.170091716466821,0.239474314069258,0.236903857628332,6.97299922222672e-06,0.00264064371360975,0.00264064371360975,-0.973420392792109
"388",388,0.534400766765466,0.110472692999291,-0.102527303679123,0.0106277719687563,0.103091085787067,0.103091085787067,-2.06613399259721
"389",389,0.684067196508171,-0.688479250195787,-0.596550895818722,0.0031957202692719,0.0565307020058295,0.0565307020058295,1.62616686358477
"390",390,0.233552669974277,0.23401826816894,0.306306559924656,0.00380491550720288,0.0616839971727099,0.0616839971727099,1.17191322010659
"391",391,0.464283600397408,0.425975489338605,0.174154796186421,0.0148435446987917,0.121834086768817,0.121834086768817,-2.06691493186155
"392",392,0.368608400649857,0.368040257215103,0.394069013187131,0.000243070407320856,0.0155907154204307,0.0155907154204307,1.66950362893026
"393",393,0.646723176736617,-0.610588665018536,-0.518440479841046,0.00284844649763372,0.0533708393941272,0.0533708393941272,1.72656428535823
"394",394,0.543058255723328,0.0515009252135451,-0.138696596374811,0.00865029432324199,0.0930069584667835,0.0930069584667835,-2.04498163066243
"395",395,0.670602165081655,-0.674487239339999,-0.573884281731965,0.00365676217461805,0.0604711681267863,0.0604711681267863,1.66365163307422
"396",396,0.111613311023102,0.151175551025707,0.193238316593235,0.00130084294208715,0.0360672003638646,0.0360672003638646,1.16623317427405
"397",397,0.546922574362485,0.0243323926339013,-0.154822875966409,0.00775526488200534,0.0880639817519361,0.0880639817519361,-2.03437620053299
"398",398,0.926605532183312,0.129478685970566,0.0198619948558173,0.00835442741782938,0.0914025569545479,0.0914025569545479,-1.19927379240887
"399",399,0.994287977294996,0.137032042258331,0.186807457096522,0.00243816858167528,0.0493778146709155,0.0493778146709155,1.0080522025919
"400",400,0.625971933514695,-0.516915709665607,-0.457077555682418,0.00113137357662652,0.033635897143179,0.033635897143179,1.77899681784832
"401",401,0.0697343104624888,0.0152743205778233,0.167138354449445,0.0116888289564184,0.108114887764907,0.108114887764907,1.40465422488202
"402",402,0.740484325205442,-0.58894702800597,-0.60727600745304,0.000152435454348066,0.0123464753815842,0.0123464753815842,-1.48455157286502
"403",403,0.588032453820691,-0.27601381788265,-0.321585384314974,0.000578837226950124,0.0240590362847335,0.0240590362847335,-1.89415593762752
"404",404,0.360452459919499,0.351308501655746,0.399580020907153,0.00087058604379639,0.0295056951078328,0.0295056951078328,1.63600684799974
"405",405,0.607759287120192,-0.410204755574143,-0.395185463101699,6.74810401379566e-05,0.00821468442108135,0.00821468442108135,1.82834686064141
"406",406,0.393065567664802,0.414969964803415,0.364222744453607,0.000810531847062312,0.0284698410087291,0.0284698410087291,-1.78249047243532
"407",407,0.15619813942397,0.229734502379077,0.225220776954136,2.13224696773706e-05,0.00461762597850569,0.00461762597850569,-0.97749914045695
"408",408,0.083039778159,0.0633647706145275,0.175139075086498,0.00704616383927953,0.0839414310056692,0.0839414310056692,1.3315749223339
"409",409,0.928970695008989,0.13203439635513,0.0277085103499247,0.00766362030911225,0.0875421059211637,0.0875421059211637,-1.19172237070875
"410",410,0.22957499512576,0.235130925894161,0.301337722140173,0.00327406490582138,0.057219445172261,0.057219445172261,1.15706812687006
"411",411,0.475105962088914,0.399956747810929,0.13509330198834,0.0160891662444105,0.126843077242751,0.126843077242751,-2.08811904898598
"412",412,0.969657942360849,0.148077094153551,0.140843114571013,4.61873333834351e-05,0.0067961263513442,0.0067961263513442,-1.0644268821028
"413",413,0.204225012600888,0.24229645575543,0.271173988439863,0.0007361213713305,0.0271315567435874,0.0271315567435874,1.06435222119196
"414",414,0.793002568928758,-0.347354369811249,-0.490033636679849,0.00983344030141473,0.0991637045567315,0.0991637045567315,-1.43882550078566
"415",415,0.211738952006912,0.2404451591719,0.279774675788936,0.00129899457083438,0.0360415672638466,0.0360415672638466,1.09122659203801
"416",416,0.970703896920313,0.147884082379407,0.143151761995928,1.98750173806828e-05,0.00445814057435191,0.00445814057435191,-1.06150093397783
"417",417,0.273149338289397,0.233486119565442,0.35559296857543,0.00857831601045064,0.0926191989300849,0.0926191989300849,1.31837513626265
"418",418,0.41794572750316,0.447859890185841,0.313642934644072,0.00498070232597514,0.0705740910389581,0.0705740910389581,-1.90178794463933
"419",419,0.721478643176495,-0.64784758644924,-0.620118237085519,0.000331383462002427,0.0182039408371492,0.0182039408371492,1.52326079346144
"420",420,0.922627053370699,0.124722582368079,0.00639298371977876,0.00953420032533916,0.0976432297977651,0.0976432297977651,-1.21185666321546
"421",421,0.46913872683607,0.415376859094725,0.156872841577834,0.0154849140984098,0.124438394792001,0.124438394792001,-2.07736541401857
"422",422,0.558059677533456,-0.0560886888484452,-0.201075528667782,0.00525332453456723,0.0724798215682629,0.0724798215682629,-2.00037523109498
"423",423,0.25562584630691,0.230599495885611,0.334186614544832,0.00682260079799696,0.0825990363018659,0.0825990363018659,1.25409597129744
"424",424,0.0326532980070915,-0.126440241535724,0.146224526332859,0.0303131132490339,0.174106614604483,0.174106614604483,1.56607931575715
"425",425,0.932241542047472,0.135242536499206,0.0383546361777333,0.00672797062586694,0.0820242075601279,0.0820242075601279,-1.1812110498044
"426",426,0.503374304618454,0.291039164237739,0.0254008527266842,0.0159024461317654,0.126104901299535,0.126104901299535,-2.10648681196053
"427",427,0.113037473821314,0.154850157570543,0.194177261881686,0.00115312929063632,0.0339577574441588,0.0339577574441588,1.15811841744302
"428",428,0.803854639754398,-0.291674014400361,-0.454071333312723,0.0128591401404571,0.113398148752337,0.113398148752337,-1.43209850159935
"429",429,0.52189310361247,0.189819945354125,-0.0504410131234762,0.0132212759551369,0.114983807360588,0.114983807360588,-2.08951994191796
"430",430,0.898401169451419,0.0826130628883979,-0.081967609975583,0.0164464204758931,0.128243598186783,0.128243598186783,-1.2833441605738
"431",431,0.493284900996019,0.336602561253697,0.0656059027522607,0.0165554499364257,0.128667983338613,0.128667983338613,-2.10617009352093
"432",432,0.904377282176516,0.0951755237010039,-0.059276193401979,0.0148670900147582,0.121930677086442,0.121930677086442,-1.26671745612866
"433",433,0.44930637488456,0.447990286260034,0.224666946651726,0.0121555963456327,0.110252421042047,0.110252421042047,-2.02556404201899
"434",434,0.447077107066638,0.449941371976559,0.231788333007849,0.0116828919783669,0.108087427475941,0.108087427475941,-2.01830170319548
"435",435,0.541668929862673,0.0611514602922518,-0.132893886995314,0.00897183001330781,0.0947197445800389,0.0947197445800389,-2.04862616709862
"436",436,0.0338323422451504,-0.12202669870903,0.146856835936058,0.0296227514906127,0.172112612816762,0.172112612816762,1.56225351672136
"437",437,0.0275564296776429,-0.145276252122689,0.143517032365117,0.0333478934182629,0.182614055916468,0.182614055916468,1.58144061276371
"438",438,0.761234087652061,-0.503337382930107,-0.574071130296624,0.00234661430523422,0.0484418652121718,0.0484418652121718,-1.46017803106277
"439",439,0.00438932657719124,-0.223677305578848,0.131758484867063,0.0478260877390337,0.21869176422315,0.21869176422315,1.62528201145805
"440",440,0.72571676131303,-0.636645667702397,-0.618752472272829,0.000139828929506064,0.0118249283087072,0.0118249283087072,1.51317580643532
"441",441,0.875877054480836,0.0219774721349241,-0.17117275044111,0.0208245854364313,0.144307260511837,0.144307260511837,-1.3384650355842
"442",442,0.426284610265749,0.453235278693627,0.29249908236076,0.00687392929855915,0.0829091629348599,0.0829091629348599,-1.93870243822332
"443",443,0.0714959968451876,0.021822964516953,0.168182884872735,0.0110030603554969,0.104895473474774,0.104895473474774,1.39529300462121
"444",444,0.744728598715505,-0.573006223979776,-0.602065364670314,0.000386379908536211,0.0196565487442789,0.0196565487442789,-1.47834398950608
"445",445,0.835125949709909,-0.137978508732033,-0.336895861412722,0.0200425780357021,0.141571812292215,0.141571812292215,-1.40506326407766
"446",446,0.0672479039443424,0.00595697166207532,0.165671800976149,0.0126922906826271,0.112660066938677,0.112660066938677,1.41767028596752
"447",447,0.745590948016848,-0.569658236972783,-0.600904431092471,0.000447436873305507,0.0211527036878387,0.0211527036878387,-1.47717259130578
"448",448,0.126791049639927,0.186438262586994,0.203466847856633,0.000247230553950983,0.0157235668329735,0.0157235668329735,1.08299760801911
"449",449,0.791578358716099,-0.354650328927736,-0.494517394429769,0.00943852499177564,0.0971520714744448,0.0971520714744448,-1.43967146947375
"450",450,0.39267502033629,0.414300079229303,0.364857783253307,0.000771032676789574,0.0277674751605106,0.0277674751605106,-1.78058306310507
"451",451,0.355790470769629,0.341784677543496,0.401775313385809,0.00137542561095311,0.0370867309283672,0.0370867309283672,1.61757680821706
"452",452,0.0175159594671568,-0.180928217506205,0.138308880937331,0.039520445127968,0.198797497791014,0.198797497791014,1.60584062672224
"453",453,0.627339451903594,-0.524076082502836,-0.461444634427238,0.00124434310129332,0.0352752477141312,0.0352752477141312,1.77550696690099
"454",454,0.648257113943575,-0.616161927949229,-0.52252664422277,0.00295449507118825,0.0543552671890062,0.0543552671890062,1.72265336128083
"455",455,0.30830155291385,0.260868748273503,0.390637557504789,0.00807345868287779,0.0898524272508973,0.0898524272508973,1.44424378062631
"456",456,0.721704594978015,-0.647280596714097,-0.620067062854259,0.000319401379806572,0.0178718040445438,0.0178718040445438,1.52270771277543
"457",457,0.506898403074592,0.273461889805637,0.0111436424404683,0.015529632823208,0.124617947436186,0.124617947436186,-2.10497968199561
"458",458,0.43257847068226,0.454915461564376,0.27527306492666,0.00835894667389669,0.0914272753279714,0.0914272753279714,-1.96486656737058
"459",459,0.859826356621226,-0.0338552492634876,-0.236718193061665,0.0219341316385434,0.148101761091972,0.148101761091972,-1.36975375783816
"460",460,0.011433828326175,-0.20135097349213,0.135236787902469,0.0433474970615516,0.208200617341908,0.208200617341908,1.6166511208843
"461",461,0.391811641767505,0.412806442723056,0.366243598025967,0.000687087526518998,0.0262123544634777,0.0262123544634777,-1.77637017544403
"462",462,0.259555645170971,0.230723610473224,0.339097521954417,0.00729786513153818,0.0854275431669329,0.0854275431669329,1.26860620665891
"463",463,0.539900858151726,0.0733353847874349,-0.125507154417238,0.0093796294745355,0.0968484872082961,0.0968484872082961,-2.05313004814431
"464",464,0.490217664591735,0.34900841255474,0.0776212928396046,0.0166263879651854,0.128943351768075,0.128943351768075,-2.10470036643121
"465",465,0.0144191600212362,-0.191450427350188,0.136736771004219,0.0414628806892983,0.2036243617284,0.2036243617284,1.61172855530986
"466",466,0.129438357737381,0.19168822230779,0.205306718755055,0.000162134088769667,0.0127331884761699,0.0127331884761699,1.06952759497371
"467",467,0.794275069833966,-0.340828638759134,-0.485978769594616,0.0101877328767045,0.100934299802914,0.100934299802914,-1.43806546554446
"468",468,0.70624836979073,-0.677675897174063,-0.618038811789175,0.00145500176876182,0.0381444854305549,0.0381444854305549,1.56345234997237
"469",469,0.637850414936431,-0.574591297908766,-0.493538777353072,0.00214763904026702,0.046342626600863,0.046342626600863,1.74898417506151
"470",470,0.629566002766951,-0.535453253712611,-0.468463608298919,0.00143265161289063,0.0378503845804852,0.0378503845804852,1.76985375858586
"471",471,0.303163399311248,0.254923355822739,0.38652424366099,0.00851665066018645,0.0922857012769933,0.0922857012769933,1.42601601350196
"472",472,0.075980303578428,0.0382650287698251,0.170862032326476,0.00935400132514258,0.0967160861756853,0.0967160861756853,1.37099223924123
"473",473,0.589515322952997,-0.286579279290549,-0.327312523169645,0.000465069519415995,0.0215654705354647,0.0215654705354647,-1.88881776597963
"474",474,0.127787021739758,0.188445189258372,0.204156877494693,0.000212472300688882,0.0145764296276174,0.0145764296276174,1.07788317425501
"475",475,0.108554909188533,0.14303751065837,0.191235020846258,0.00165767615781962,0.040714569355694,0.040714569355694,1.18379024881292
"476",476,0.719781585318153,-0.651994925685125,-0.620424964141389,0.000427172633014145,0.0206681550462092,0.0206681550462092,1.52746877857036
"477",477,0.836147605953855,-0.133295775349673,-0.332831534437301,0.0202012180115561,0.14213098892063,0.14213098892063,-1.40388637694665
"478",478,0.104303903912194,0.131180242883639,0.188478988768018,0.00224832166754763,0.0474164704248178,0.0474164704248178,1.20841440476322
"479",479,0.948340317450929,0.145827483205468,0.0870167994173775,0.0027126847908529,0.052083440658744,0.052083440658744,-1.1291628019244
"480",480,0.549676357977791,0.00470832775796183,-0.166296613893796,0.00712128935176287,0.0843877322349811,0.0843877322349811,-2.02641944655637
"481",481,0.95452028754889,0.147760764190331,0.103922762170283,0.00156102697180041,0.0395098338619692,0.0395098338619692,-1.10954660485791
"482",482,0.58247420014895,-0.235931887621213,-0.299879855249005,0.00111584716938218,0.0334042986662223,0.0334042986662223,-1.9143634257005
"483",483,0.795243649158161,-0.335858237484228,-0.482862123342523,0.010458074838992,0.102264729203142,0.102264729203142,-1.43748374443237
"484",484,0.929545493228943,0.132625393065462,0.0295968219998589,0.00749736679772736,0.0865873362433986,0.0865873362433986,-1.18988036282798
"485",485,0.671960130777909,-0.676622543179795,-0.576472286943388,0.00364019263304866,0.0603340089257183,0.0603340089257183,1.65993041105075
"486",486,0.518400193914073,0.210513426042199,-0.0359860346727146,0.0138520593794207,0.117694772098937,0.117694772098937,-2.09439600688211
"487",487,0.126075373039697,0.184972429096994,0.202972588081176,0.000274362856864663,0.0165639022233489,0.0165639022233489,1.08671004824023
"488",488,0.383811740999576,0.39822754504733,0.377892976184555,0.00013692418058156,0.0117014606174426,0.0117014606174426,-1.73778039576218
"489",489,0.11606729954679,0.162420352370291,0.196188238599411,0.000875841632224983,0.0295946216773417,0.0295946216773417,1.14101428959889
"490",490,0.372458000232931,0.375875253202112,0.390708561766008,7.74064296355792e-05,0.00879809238616981,0.00879809238616981,1.68596872058462
"491",491,0.471937468447606,0.408475005529743,0.146729029718528,0.0157945304111763,0.12567629216036,0.12567629216036,-2.08269969866101
"492",492,0.688610486751306,-0.689628537877432,-0.602627605205214,0.00290817013422331,0.0539274525100464,0.0539274525100464,1.61329580061306
"493",493,0.504658075379091,0.284733039244428,0.0202187107901569,0.0157749378584102,0.125598319488798,0.125598319488798,-2.10603397824812
"494",494,0.650878449330921,-0.625230989818251,-0.529353331027837,0.0031219993149654,0.0558748540487168,0.0558748540487168,1.71593573572146
"495",495,0.132988006984931,0.198301600776472,0.20780386659193,8.15562035855755e-05,0.00903084733486152,0.00903084733486152,1.05220091350417
"496",496,0.276526477052015,0.234795213887118,0.359521294316807,0.00878614731958424,0.093734451081682,0.093734451081682,1.33063221676095
"497",497,0.544959365551127,0.0381924703242206,-0.146633158716146,0.00820972357572508,0.0906075249398475,0.0906075249398475,-2.03984855742466
"498",498,0.114890800623805,0.159521040998491,0.195405155623276,0.000977692241841743,0.0312680706446967,0.0312680706446967,1.14762803987944
"499",499,0.667309829707141,-0.668633934294753,-0.567341470602513,0.00366745760939732,0.0605595377244355,0.0605595377244355,1.67260959211994
"500",500,0.145853698400315,0.218206943136098,0.217192095706462,1.03315280552962e-06,0.00101644124548821,0.00101644124548821,-0.998431964602698
"501",501,0.156569710409851,0.230077750294703,0.225518797422077,2.17737507584026e-05,0.00466623518035714,0.00466623518035714,-0.97700880826094
"502",502,0.377884780442459,0.386739935949338,0.385127249271011,8.91784402545781e-07,0.00094434337110279,0.00094434337110279,-1.70773336021167
"503",503,0.90178556167148,0.0899068566589099,-0.0690543810920607,0.015567870085237,0.12477127107326,0.12477127107326,-1.27402114592257
"504",504,0.569466030546697,-0.140253668442012,-0.247820352969475,0.0030074667612211,0.0548403752833722,0.0548403752833722,-1.96145055484472
"505",505,0.598697947245673,-0.350459888513713,-0.362111737294059,3.93795647528061e-05,0.0062753139166743,0.0062753139166743,-1.85677544343806
"506",506,0.734906222919468,-0.608453507196091,-0.612834931547419,8.6037268167416e-06,0.00293321100787884,0.00293321100787884,-1.49372968380354
"507",507,0.231470527313882,0.234590028570273,0.303700420468007,0.00352432781967174,0.0593660493857536,0.0593660493857536,1.16413998594824
"508",508,0.356704158752924,0.343644180010598,0.401398499294635,0.00126917256394177,0.0356254482630292,0.0356254482630292,1.62115347595422
"509",509,0.686619399509858,-0.689343922694556,-0.600066118290577,0.00304104472364028,0.0551456682219037,0.0551456682219037,1.61894501023597
"510",510,0.349399521962856,0.328930257405972,0.403701429038872,0.00220316364854325,0.0469378700895477,0.0469378700895477,1.59298177548858
"511",511,0.981474185738829,0.144419089218974,0.16507477839067,0.000398758386950998,0.0199689355487717,0.0199689355487717,1.03439109817581
"512",512,0.427852829208947,0.453854640941697,0.288306116440009,0.00724179452352153,0.0850987339713202,0.0850987339713202,-1.94537000465225
"513",513,0.762977231398341,-0.495376611253392,-0.57043067184229,0.0026474402129234,0.0514532818479385,0.0514532818479385,-1.45868364258489
"514",514,0.331349581790157,0.295152620157161,0.402904326797663,0.00498323152152147,0.0705920074903772,0.0705920074903772,1.52640094071826
"515",515,0.963588809321052,0.148665754859276,0.126823422542012,0.00040762081337592,0.0201896214272561,0.0201896214272561,-1.08185942940845
"516",516,0.703070436894661,-0.681697074353174,-0.616261474025169,0.00173200727772643,0.0416173915295809,0.0416173915295809,1.57231383138212
"517",517,0.397553777450114,0.42239265369539,0.35656173297861,0.00133097522225131,0.0364825331117689,0.0364825331117689,-1.80445037944867
"518",518,0.640679869245621,-0.586755318459958,-0.501708065598856,0.00238392806789595,0.0488254858439314,0.0488254858439314,1.74186188608449
"519",519,0.526331262880703,0.162559360001234,-0.0688762695513485,0.0123535560298928,0.111146552037806,0.111146552037806,-2.08225649207598
"520",520,0.84491855156573,-0.094329954429928,-0.297572079360885,0.0212929163590393,0.145920925021188,0.145920925021188,-1.3928237153201
"521",521,0.0715003964974312,0.0218392646118944,0.168185499134195,0.011001374200497,0.104887435856241,0.104887435856241,1.39526944602672
"522",522,0.726119120189222,-0.635520989294623,-0.618578146679366,0.000125522760317881,0.0112036940478523,0.0112036940478523,1.51225502436001
"523",523,0.0910566707964754,0.0904537314533388,0.180085617040986,0.00486104369270829,0.0697211853937402,0.0697211853937402,1.28557604236738
"524",524,0.0779770301119424,0.0454689348360467,0.172064381118733,0.00866512792536045,0.0930866688917401,0.0930866688917401,1.35997396608871
"525",525,0.529151560524595,0.144707286437392,-0.0806222852983455,0.0117692054605332,0.108485968956972,0.108485968956972,-2.07703884568804
"526",526,0.448808901349897,0.448454423334999,0.226265599935234,0.0120514021649613,0.109778878501109,0.109778878501109,-2.02396696371352
"527",527,0.604886045287247,-0.391669848788306,-0.384846155310965,1.38003456633118e-05,0.00371488164862782,0.00371488164862782,1.83685353202612
"528",528,0.535553634158568,0.102789953997697,-0.107343008967055,0.0103696312697206,0.101831386466652,0.101831386466652,-2.06353826905388
"529",529,0.0223231832130114,-0.164129600696971,0.140781463361006,0.0365376902790578,0.191148346262943,0.191148346262943,1.59515407807161
"530",530,0.658273104746477,-0.647665370358187,-0.547507738342772,0.00348457352001547,0.0590302762996707,0.0590302762996707,1.69671630041098
"531",531,0.753550336441607,-0.537154357049249,-0.588594003507251,0.00122848420871879,0.0350497390677705,0.0350497390677705,-1.46761852801645
"532",532,0.199355482265935,0.243191340485897,0.265787704270562,0.000465365573067117,0.0215723335100104,0.0215723335100104,1.04746961074839
"533",533,0.900246314314078,0.0866478927054538,-0.0749077552882629,0.0159729111229512,0.126383982857604,0.126383982857604,-1.27829210902255
"534",534,0.382912186324596,0.396515960455589,0.379067632924138,0.000101309830590701,0.0100652784656313,0.0100652784656313,-1.73351662261802
"535",535,0.432423864287557,0.454900427162014,0.275708748109862,0.00832233228901028,0.091226817816968,0.091226817816968,-1.96424344661097
"536",536,0.139587456107256,0.209302292198354,0.212547962107091,1.00680675904907e-05,0.00317302183895584,0.00317302183895584,1.02289554672749
"537",537,0.376994539784268,0.384976590281348,0.386110997258195,4.44983691810785e-07,0.000667070979589717,0.000667070979589717,1.70057911610049
"538",538,0.588753580187797,-0.281159329243389,-0.324374016309921,0.000521944209112807,0.0228460983345692,0.0228460983345692,-1.89155655524525
"539",539,0.217831392700318,0.238678798636449,0.286979643664303,0.001881612220961,0.0433775543450873,0.0433775543450873,1.11349857678927
"540",540,0.570890435149195,-0.150794440700286,-0.253594872897944,0.00276109358947599,0.0525461091754279,0.0525461091754279,-1.95638523595445
"541",541,0.620083884250838,-0.484642920346068,-0.437804571190771,0.00068145401420977,0.0261046741831759,0.0261046741831759,1.79425143660608
"542",542,0.0404210947605316,-0.0970563203137947,0.150431138468797,0.0258576277057573,0.160803071195041,0.160803071195041,1.53907171637543
"543",543,0.238010678508901,0.232895174861284,0.311917208629369,0.00442030830990625,0.0664853992234855,0.0664853992234855,1.18856222104433
"544",544,0.343214364744723,0.316850645929364,0.404425141182612,0.0031123060158095,0.0557880454560787,0.0557880454560787,1.56977170534132
"545",545,0.479345642839326,0.387383852321518,0.119284989039118,0.0163870511466355,0.128011917986707,0.128011917986707,-2.09432736809896
"546",546,0.905674225011724,0.0977096049471416,-0.0544209387414743,0.0145083664876456,0.120450680727199,0.120450680727199,-1.26301107449253
"547",547,0.985675848015235,0.142371897265439,0.172716154581083,0.000876368001428235,0.0296035133291343,0.0296035133291343,1.02502216470978
"548",548,0.581073495496297,-0.225729972344664,-0.294354160229523,0.00127816665879954,0.0357514567367477,0.0357514567367477,-1.9194794883511
