"","X","x","y","yp","yv","ysd","ysd0","zscore"
"370",370,0.769768290382461,-0.467149714757584,-0.106712462204735,0.120195654412859,0.34669244931619,0.34669244931619,1.03964552231746
"371",371,0.208676718000672,-0.053869422335961,0.0869030889126244,0.11895700278278,0.344901439229789,0.344901439229789,0.408152866984114
"372",372,0.466716608535848,0.312650527231016,-0.0270425443380181,0.118878851585709,0.344788125644879,0.344788125644879,-0.985222652124938
"373",373,0.503042637279141,0.358649438091712,-0.0408146366635356,0.11885645733895,0.344755648741178,0.344755648741178,-1.15868754062139
"374",374,0.939760578986374,-0.143624014845824,-0.1130204880442,0.122692201088193,0.350274465367079,0.350274465367079,0.0873701335024586
"375",375,0.809745356090018,-0.376671479781372,-0.110829586095571,0.120695580020187,0.347412694097649,0.347412694097649,0.765204893782838
"376",376,0.810296233396744,-0.374946785025835,-0.110875148911087,0.120702871071603,0.347423187296996,0.347423187296996,0.760086389654256
"377",377,0.669239113327931,-0.278183091927601,-0.0895045387709678,0.11925718010996,0.345336328975045,0.345336328975045,0.546361727179499
"378",378,0.329419340791763,-0.294367444747888,0.032508666848707,0.118881863866174,0.344792493923771,0.344792493923771,0.948037203120968
"379",379,0.900708696687478,-0.116658837449567,-0.114167169252692,0.12203244755906,0.349331429389141,0.349331429389141,0.00713267684282531
"380",380,0.180050977842533,0.153444560999356,0.0985831123196209,0.119080233321021,0.345080039006926,0.345080039006926,-0.158981808503372
"381",381,0.0341045092389686,0.722255659840458,0.140891520314011,0.120973308384036,0.347812174002056,0.347812174002056,-1.67148876026119
"382",382,0.643106333556119,-0.152478454134228,-0.0834817600405548,0.119103860664312,0.345114271893111,0.345114271893111,0.199924198194397
"383",383,0.55130078174232,0.276752421279673,-0.057445885557643,0.118856656585725,0.344755937709164,0.344755937709164,-0.969376507502666
"384",384,0.676771321224165,-0.310746541538319,-0.0911239228721897,0.119308746349629,0.3454109818023,0.3454109818023,0.63582986713443
"385",385,0.314056518718833,-0.332959041455541,0.0395943230707872,0.118872866461184,0.344779446111835,0.344779446111835,1.08055560947065
"386",386,0.693332757139811,-0.374309587019195,-0.0944994877058503,0.119433565509447,0.345591616665462,0.345591616665462,0.809655344111559
"387",387,0.342187040692661,-0.25008560177056,0.0266429870627557,0.118889440024088,0.344803480295788,0.344803480295788,0.802569012922739
"388",388,0.235933499594452,-0.214618983805175,0.0751491011271508,0.118891701450182,0.344806759577276,0.344806759577276,0.840378202815901
"389",389,0.63929958495684,-0.133028747908805,-0.0825523638795491,0.119084837607561,0.345086710273753,0.345086710273753,0.146271596461114
"390",390,0.495998783505056,0.357135938095151,-0.0382254486645173,0.118860092590033,0.344760920914818,0.344760920914818,-1.14676972584533
"391",391,0.275052690812619,-0.342958253836997,0.0575519334436376,0.118861281255232,0.344762644808326,0.344762644808326,1.16169832582443
"392",392,0.193509019207326,0.0529347834129737,0.0931889582698892,0.119014461759085,0.344984726849009,0.344984726849009,0.116683933299267
"393",393,0.117386293157935,0.585733336691271,0.12083996162819,0.119607165128944,0.345842688413307,0.345842688413307,-1.34423363754188
"394",394,0.627255610107211,-0.0705772348397028,-0.0795252672786142,0.119030116495155,0.345007415130682,0.345007415130682,-0.0259357684689822
"395",395,0.211862477251911,-0.0750050050260545,0.0855576600578753,0.118946996837129,0.344886933410254,0.344886933410254,0.465551604104802
"396",396,0.0596926394574111,0.747822169388297,0.136055508540858,0.120468688767498,0.347085996213472,0.347085996213472,-1.76257949765043
"397",397,0.741196565696038,-0.475628148190455,-0.102804092610371,0.119877757053425,0.346233674060489,0.346233674060489,1.0767989468146
"398",398,0.313217306837789,-0.334552440715894,0.0399818107609461,0.118872405604876,0.344778777776237,0.344778777776237,1.08630308945499
"399",399,0.65632049053919,-0.218099659057178,-0.0866053977394363,0.119176414753152,0.345219371926246,0.345219371926246,0.380900586731369
"400",400,0.879536798985442,-0.151544611764305,-0.114144965308015,0.121697481288184,0.348851660864878,0.348851660864878,0.107207878453461
"401",401,0.682302495080628,-0.333289150777844,-0.0922796549381761,0.119348696231038,0.34546880645152,0.34546880645152,0.697630267447863
"402",402,0.0968941398595925,0.677828731995884,0.12689072238489,0.119869410924768,0.346221621111056,0.346221621111056,-1.59128712944901
"403",403,0.300297440883121,-0.351778985082623,0.045946703709389,0.11886610476561,0.344769640144852,0.344769640144852,1.15359835229375
"404",404,0.714176762531977,-0.43511459379961,-0.098383147646141,0.119612339956659,0.345850169808631,0.345850169808631,0.973633889900336
"405",405,0.972364374329918,-0.26742453261021,-0.110916095542506,0.123289586879191,0.351126169459343,0.351126169459343,0.445732761271233
"406",406,0.542272173812264,0.303377881644044,-0.054484435314454,0.118852092047033,0.344749317689003,0.344749317689003,-1.03803633131864
"407",407,0.421320429238956,0.139592810270279,-0.00847095144140327,0.118903394945839,0.344823715753193,0.344823715753193,-0.429389728569768
"408",408,0.980526910728775,-0.311703137825078,-0.110231895458976,0.123446354755135,0.351349334359886,0.351349334359886,0.573421443171814
"409",409,0.804487862645765,-0.392635596692763,-0.110379361553237,0.1206265184883,0.347313285792957,0.347313285792957,0.812684819974859
"410",410,0.728991586570861,-0.463051568266347,-0.100893569490422,0.119753365680433,0.346053992435332,0.346053992435332,1.04653610908304
"411",411,0.113311844614684,0.606783330111228,0.12209634601812,0.119655548400659,0.345912631166685,0.345912631166685,-1.40118324808888
"412",412,0.992420697696158,-0.384238373291292,-0.109125881839249,0.123680151611367,0.351681889797253,0.351681889797253,0.782276538637367
"413",413,0.806732753604534,-0.385933119462518,-0.110575006337233,0.12065589059862,0.347355567968357,0.347355567968357,0.792726930320487
"414",414,0.496884845060413,0.357524964592953,-0.0385533469100432,0.118859605459297,0.344760214437944,0.344760214437944,-1.14885156382883
"415",415,0.935125682541286,-0.133496662414322,-0.113236041601434,0.12261085698414,0.350158331307624,0.350158331307624,0.0578613130158211
"416",416,0.214096834547119,-0.0895070426407721,0.0846091745101303,0.118940381180262,0.344877342225119,0.344877342225119,0.504864181646493
"417",417,0.279952164817369,-0.349241632692092,0.0553090013293217,0.118861145879848,0.344762448476989,0.344762448476989,1.17341849673171
"418",418,0.0568708212171914,0.74782811868377,0.136649198358472,0.120520680280147,0.347160885296928,0.347160885296928,-1.76050628457913
"419",419,0.927995459160535,-0.121650399960747,-0.113526220444931,0.122487372810662,0.349981960693208,0.349981960693208,0.0232131378992348
"420",420,0.648018717298517,-0.177260364700813,-0.0846615924069045,0.119129647448239,0.345151629647375,0.345151629647375,0.268284325901959
"421",421,0.711238421397284,-0.427999002944532,-0.0978604657001789,0.11958572000063,0.345811682857346,0.345811682857346,0.954677223500693
"422",422,0.055315683568595,0.747520213939575,0.136970071686957,0.120549724711099,0.34720271414708,0.34720271414708,-1.75848320700045
"423",423,0.893180866563925,-0.125640157756634,-0.114211592438838,0.121911615778631,0.349158439363323,0.349158439363323,0.0327317459049123
"424",424,0.1642154551727,0.273582702424589,0.104680861393541,0.119177348947225,0.3452207249677,0.3452207249677,-0.489257535296732
"425",425,0.451735416934243,0.267619064656382,-0.0210711689588647,0.118888587530067,0.344802244090823,0.344802244090823,-0.837263209746407
"426",426,0.286069591577048,-0.353964265633666,0.0525008971986748,0.118861790481384,0.34476338332454,0.34476338332454,1.17896848242065
"427",427,0.182738373814966,0.133122728453738,0.0975207876432898,0.11906591701842,0.345059294931204,0.345059294931204,-0.103176298489645
"428",428,0.409336848668405,0.0797707407824138,-0.00334621833768952,0.118906385762243,0.344828052458385,0.344828052458385,-0.241038855532597
"429",429,0.0288607105249539,0.71035997867039,0.141728332445205,0.121085772295407,0.347973809783735,0.347973809783735,-1.63412196618645
"430",430,0.133958841972519,0.487986843033937,0.115470708094094,0.119429076798909,0.345585122363375,0.345585122363375,-1.07792873834468
"431",431,0.288965741366264,-0.354999478624328,0.0511689989767937,0.118862376541637,0.34476423326911,0.34476423326911,1.17810503064592
"432",432,0.89766489465686,-0.119798128451965,-0.114192067155197,0.121983355866207,0.34926115711056,0.34926115711056,0.0160512017515689
"433",433,0.576565541813849,0.180405680650572,-0.0653566762097825,0.118884991095583,0.344797028838102,0.344797028838102,-0.712773998339038
"434",434,0.668579442919232,-0.27523700739662,-0.0893602184253156,0.11925282052797,0.345330016836026,0.345330016836026,0.538258419219795
"435",435,0.514932286355994,0.353063705606298,-0.0450933252792063,0.118851842298771,0.344748955471617,0.344748955471617,-1.1549187446872
"436",436,0.572159052237519,0.199217629293651,-0.0640171533357751,0.118878218475458,0.344787207528727,0.344787207528727,-0.763470270594346
"437",437,0.650625869722455,-0.190240472813949,-0.0852788250132026,0.119143902371425,0.345172279262726,0.345172279262726,0.304084812444789
"438",438,0.31968750184949,-0.320845048361837,0.0369950680808604,0.11887606657254,0.344784086889955,0.344784086889955,1.03786726258312
"439",439,0.0862076188846258,0.711255966803456,0.129771575648774,0.120025158734065,0.346446473115349,0.346446473115349,-1.67842491200965
"440",440,0.987173767424887,-0.35114668399903,-0.109629568446909,0.123576222001916,0.351534097922117,0.351534097922117,0.687037522048941
"441",441,0.822420527901617,-0.334985656934818,-0.111800317911162,0.120865918832746,0.347657761070778,0.347657761070778,0.641968521963238
"442",442,0.694697659343714,-0.378990352555879,-0.094766280644244,0.119444543481371,0.345607499168306,0.345607499168306,0.822389770463927
"443",443,0.404108894072473,0.0527214113683647,-0.00108473022600207,0.118907094814355,0.344829080581024,0.344829080581024,-0.15603713440788
"444",444,0.362997398725478,-0.159442443282954,0.0171638879095898,0.118899992041689,0.344818781451488,0.344818781451488,0.512171438136673
"445",445,0.234736568176071,-0.20863687727828,0.0756757771221173,0.118893677615265,0.344809625177814,0.344809625177814,0.824549646065654
"446",446,0.724500531607191,-0.456017375538094,-0.100154626108274,0.11970943363575,0.345990510904201,0.345990510904201,1.02853326381645
"447",447,0.185238008333836,0.114306771681279,0.0965258979854856,0.119053140614557,0.345040781089073,0.345040781089073,-0.0515326728616559
"448",448,0.308063705884851,-0.34309223377838,0.0423615638019957,0.118869694339241,0.344774845862108,0.344774845862108,1.11798700574153
"449",449,0.411945559485815,0.0930861796401306,-0.00446895517089286,0.118905894223448,0.344827339727359,0.344827339727359,-0.28291009317346
"450",450,0.719706194780068,-0.447117410599288,-0.0993445542465924,0.119663660341423,0.345924356386512,0.345924356386512,1.00534365369786
"451",451,0.634087147232261,-0.106131049810941,-0.0812584215297538,0.119060141220248,0.345050925546141,0.345050925546141,0.0720839343984347
"452",452,0.573902011724073,0.191865598890745,-0.0645490351407812,0.118880798355339,0.344790948772353,0.344790948772353,-0.743681453775119
"453",453,0.189638618221041,0.081455130250563,0.094758903627608,0.119031884771277,0.345009977785103,0.345009977785103,0.0385605467483945
"454",454,0.333888846416958,-0.280021547337934,0.0304521099679529,0.118884553083744,0.344796393664063,0.344796393664063,0.900455059887845
"455",455,0.817847111133626,-0.350457311267862,-0.111468799840657,0.120803841093431,0.347568469647968,0.347568469647968,0.687601242049553
"456",456,0.562072075993638,0.239270707921049,-0.0608866927712463,0.118865727093035,0.344769092427142,0.344769092427142,-0.870604144296159
"457",457,0.929394637104939,-0.123619205645281,-0.113473252654714,0.122511448275852,0.350016354297698,0.350016354297698,0.0289870826491085
"458",458,0.227949833700433,-0.172680438824718,0.0786453026007123,0.118906322319838,0.34482796046701,0.34482796046701,0.72884385907991
"459",459,0.47434782277199,0.330030033963118,-0.030020572226341,0.118873706774068,0.344780664733491,0.344780664733491,-1.0442888567077
"460",460,0.402809529135586,0.0459371500463936,-0.000520332353977439,0.118907213283731,0.344829252360833,0.344829252360833,-0.134726047985504
"461",461,0.053202754106489,0.746750951883251,0.137398812389803,0.120589631178619,0.347260177933807,0.347260177933807,-1.75474234655723
"462",462,0.0208280541276326,0.688254449112863,0.142906734414835,0.121263839862394,0.348229579246786,0.348229579246786,-1.56605798932303
"463",463,0.103481025769957,0.65208602381623,0.125019725547843,0.119779938798027,0.346092384773238,0.346092384773238,-1.5229063725679
"464",464,0.0474200408967445,0.742611578520885,0.138529400731813,0.120701455992828,0.347421150756295,0.347421150756295,-1.73876051148313
"465",465,0.824503182445187,-0.327818397282769,-0.111944259557492,0.120894415270928,0.347698742118703,0.347698742118703,0.620865454990857
"466",466,0.437021186295897,0.210930662904257,-0.0150518611642727,0.118896859488632,0.344814239103654,0.344814239103654,-0.65537468712421
"467",467,0.369171700940584,-0.129293134554119,0.014377546667281,0.118902389161929,0.34482225734707,0.34482225734707,0.416651414345312
"468",468,0.969730710944277,-0.254185063420395,-0.111123647918995,0.123239636694565,0.351055033712044,0.351055033712044,0.407518485032599
"469",469,0.0231928563407855,0.695229612240237,0.142572865324925,0.121210696999537,0.348153266535785,0.348153266535785,-1.58739497812096
"470",470,0.39125351074175,-0.0149733998992665,0.00453797273706594,0.118907247086157,0.344829301374111,0.344829301374111,0.0565826992038714
"471",471,0.942181948764599,-0.149675346653278,-0.112899487018919,0.122735039658137,0.350335610034345,0.350335610034345,0.104973227331226
"472",472,0.644713832643814,-0.160630799102266,-0.0838702618444457,0.119112145032198,0.345126274039224,0.345126274039224,0.222412905164955
"473",473,0.744684999092133,-0.477437455950476,-0.103323804531526,0.119914614927861,0.346286896846908,0.346286896846908,1.08035751518587
"474",474,0.90438258973544,-0.113796602935452,-0.114124598184176,0.122092131278323,0.349416844582975,0.349416844582975,-0.000938693293723306
"475",475,0.402435028653825,0.0439780806581482,-0.000357493954981292,0.118907243134893,0.344829295644806,0.344829295644806,-0.128572528996485
"476",476,0.176888353427523,0.17744406079477,0.0998233960310681,0.119097865316964,0.345105585751614,0.345105585751614,-0.224918598737398
"477",477,0.39224363344186,-0.00973757148589204,0.00410193636900123,0.118907315864897,0.344829401102773,0.344829401102773,0.0401343615440974
"478",478,0.443771322947694,0.238325773777338,-0.0178316290219286,0.118893279009831,0.344809047169344,0.344809047169344,-0.742896408612682
"479",479,0.445503598748473,0.244988055605234,-0.018540006799692,0.118892297831935,0.344807624381967,0.344807624381967,-0.764275624349298
"480",480,0.454571444822825,0.277192757159862,-0.0222140245255867,0.118886817796484,0.344799677778973,0.344799677778973,-0.868349946305279
"481",481,0.984161717579584,-0.332915134835116,-0.109907497139844,0.123517124877712,0.351450031836266,0.351450031836266,0.634535830115295
"482",482,0.401027299904265,0.0366004848145794,0.000255277299891672,0.118907338129833,0.344829433386759,0.344829433386759,-0.10540053718072
"483",483,0.260944709164673,-0.312425844045362,0.0639711639863481,0.118865562911535,0.344768854323494,0.344768854323494,1.09173727067161
"484",484,0.523760923333466,0.342449717020292,-0.0481947769840783,0.118850019494419,0.344746311792337,0.344746311792337,-1.13313610803669
"485",485,0.189362416218501,0.0835049265450279,0.0948703786891498,0.119033173178932,0.345011844983519,0.345011844983519,0.0329422085339268
"486",486,0.136346108748927,0.472490078846809,0.114664203449283,0.119405845464761,0.345551509133965,0.345551509133965,-1.03552109002309
"487",487,0.805463632247178,-0.389744054325864,-0.110465023804271,0.120639264009222,0.347331634046226,0.347331634046226,0.804070240502263
"488",488,0.72043831388338,-0.448568100620466,-0.0994696716512433,0.119670574111645,0.345934349424345,0.345934349424345,1.00914647403515
"489",489,0.758319925315678,-0.476860714196247,-0.10524199243207,0.120063992378808,0.346502514246012,0.346502514246012,1.07248492142349
"490",490,0.718946052800748,-0.445576551822756,-0.0992141086190916,0.119656511146103,0.345914022765923,0.345914022765923,1.00129633495097
"491",491,0.621952403841075,-0.0428838363405733,-0.0781507642056836,0.119008618026429,0.34497625719233,0.34497625719233,-0.102230014761417
"492",492,0.820673669497017,-0.340942297013784,-0.111676192740878,0.120842126418462,0.347623541231693,0.347623541231693,0.659524103173723
"493",493,0.348128853883361,-0.22626333178028,0.0239244941917642,0.118892764056838,0.344808300446549,0.344808300446549,0.725585276363808
"494",494,0.907028958848212,-0.112382239939928,-0.114085463602688,0.122135416919972,0.34947877892652,0.34947877892652,-0.00487361111879729
"495",495,0.432237474282272,0.19023466396033,-0.0130635263920018,0.118899135673625,0.344817539683852,0.344817539683852,-0.589581929442241
"496",496,0.846138666815008,-0.251834351936887,-0.113178577244759,0.121198689419777,0.348136021433831,0.348136021433831,0.398280459807236
"497",497,0.89436206496018,-0.123964012957679,-0.114208433437572,0.121930447222963,0.349185405226168,0.349185405226168,0.027938107876497
"498",498,0.130329949789215,0.510914695856307,0.116681059405201,0.119465543881669,0.345637879697335,0.345637879697335,-1.14059731183493
"499",499,0.0708737939971033,0.740511895054025,0.13355937284883,0.120271717814103,0.346802130636625,0.346802130636625,-1.75014069576508
"500",500,0.784626369188772,-0.44281215383198,-0.10842844425199,0.120374475468943,0.346950249270617,0.346950249270617,0.963779995209557
"501",501,0.658130072186003,-0.226794426119231,-0.0870207270605675,0.119187142069802,0.345234908533019,0.345234908533019,0.404865486090597
"502",502,0.471068966668914,0.323044202742584,-0.0287463977987594,0.118875917230089,0.344783870316013,0.344783870316013,-1.02032209400895
"503",503,0.702622476733406,-0.404304824275624,-0.0962808334749845,0.119510322202002,0.345702649978276,0.345702649978276,0.891008474537281
"504",504,0.681537827288033,-0.330246693832385,-0.0921215691983468,0.119343068794307,0.345460661717521,0.345460661717521,0.689297367318627
"505",505,0.115614665729459,0.595043037024514,0.121389426427573,0.119627976399551,0.345872774874737,0.345872774874737,-1.36944461953816
"506",506,0.725381122623221,-0.45749680978853,-0.100301033620886,0.119717967911786,0.346002843791472,0.346002843791472,1.03234924965795
"507",507,0.768758907774929,-0.468333980496483,-0.106587982906681,0.12018382609823,0.346675390096024,0.346675390096024,1.04347181231873
"508",508,0.0676410371375969,0.743833073558029,0.134304465534764,0.120327180023303,0.346882083745043,0.346882083745043,-1.75716370659047
"509",509,0.224396090401686,-0.15253351006319,0.0801882488713435,0.118913964193888,0.344839040994328,0.344839040994328,0.674870682459534
"510",510,0.910163727110135,-0.111427581493304,-0.114029946453367,0.122187013793614,0.349552590883853,0.349552590883853,-0.00744484529061235
"511",511,0.563574584961985,0.233590126009991,-0.061358633182794,0.118867332429311,0.344771420551807,0.344771420551807,-0.855490744333504
"512",512,0.57717629813985,0.177740804165476,-0.0655409905032317,0.118885995736943,0.344798485694099,0.344798485694099,-0.70557674921039
"513",513,0.918659444060875,-0.112906794500666,-0.113829701084607,0.122328640236551,0.349755114668179,0.349755114668179,-0.00263872219514667
"514",514,0.170558399061323,0.225566704761444,0.10227265659801,0.119135766822059,0.345160494295131,0.345160494295131,-0.35720787923664
"515",515,0.260191640052828,-0.310281132577107,0.0643118769298417,0.118865975869066,0.344769453213398,0.344769453213398,1.08650289640101
"516",516,0.210408003989956,-0.0654204262754277,0.0861729453518645,0.118951480546416,0.344893433608726,0.344893433608726,0.439536844877341
"517",517,0.106004435669049,0.641225034095845,0.124284132720088,0.11974697018004,0.346044751701338,0.346044751701338,-1.4938556323545
"518",518,0.374397051432636,-0.102966342753857,0.0120305592250354,0.118904087143816,0.344824719450066,0.344824719450066,0.333493788271015
"519",519,0.527763653503032,0.335881360712277,-0.049579405547364,0.118849736601976,0.344745901501347,0.344745901501347,-1.1181010842507
"520",520,0.151365486072609,0.368639064975025,0.109409766185236,0.119273157103466,0.345359460712264,0.345359460712264,-0.750607202869609
"521",521,0.723144864828209,-0.45364508328985,-0.0999277867297008,0.119696371814557,0.345971634407442,0.345971634407442,1.0223881422128
"522",522,0.673892483953154,-0.298542225818106,-0.0905111787531259,0.119288650047277,0.345381890155342,0.345381890155342,0.602321815343052
"523",523,0.894634780556196,-0.123590807111136,-0.114207502315333,0.121934801779469,0.349191640477645,0.349191640477645,0.0268715046642238
"524",524,0.429941701349802,0.179957370053912,-0.0121040074890461,0.118900143455907,0.344819001007641,0.344819001007641,-0.556991862344332
"525",525,0.592453186154016,0.107149187532744,-0.0700439978077563,0.118916624783864,0.344842898700066,0.344842898700066,-0.513837419904702
"526",526,0.168858850743272,0.238468507186368,0.102922528321677,0.119146549406862,0.34517611360994,0.34517611360994,-0.392686438951747
"527",527,0.813892335284734,-0.363470344284333,-0.111165058278175,0.120750719319809,0.347492042095655,0.347492042095655,0.726075004436232
"528",528,0.245060072509106,-0.256478625894426,0.0711063108502308,0.118878967773112,0.344788294135853,0.344788294135853,0.950104578131595
"529",529,0.791039727670606,-0.428597529011941,-0.109101481494615,0.120454288780166,0.347065251473214,0.347065251473214,0.920564781870663
"530",530,0.699669233028428,-0.395251079871687,-0.0957233102572811,0.119485404841554,0.345666609381864,0.345666609381864,0.866522138629573
"531",531,0.654775868502795,-0.210615079795868,-0.0862485078247182,0.119167409213017,0.34520632846606,0.34520632846606,0.360267358144268
"532",532,0.715953171805362,-0.439170262702702,-0.0986951757656346,0.119628653719896,0.345873754020013,0.345873754020013,0.984391220726643
"533",533,0.213624296882655,-0.0864629898076205,0.0848100950424186,0.118941753084728,0.344879331193866,0.344879331193866,0.496617423425012
"534",534,0.386398209314211,-0.0406059768230589,0.00668298574270776,0.118906717916878,0.344828534081618,0.344828534081618,0.137137614471817
"535",535,0.43072166106035,0.183472940927863,-0.0124303724354406,0.118899807460732,0.344818513802162,0.344818513802162,-0.568134556358833
"536",536,0.117959580291528,0.582670021746296,0.12066112023134,0.119600505094762,0.345833059574647,0.345833059574647,-1.33593041128919
"537",537,0.879023361505708,-0.152735851561722,-0.114138746859686,0.121689543226298,0.34884028326198,0.34884028326198,0.110644058481771
"538",538,0.309231898962171,-0.341346554808795,0.0418221312024456,0.118870289241533,0.344775708601306,0.344775708601306,1.11135638750679
"539",539,0.547850187901757,0.287472379197016,-0.0563223567172642,0.118854603854847,0.344752960617958,0.344752960617958,-0.997220546846182
"540",540,0.139710931138019,0.450127736623587,0.11351381651717,0.119374112714196,0.345505589989795,0.345505589989795,-0.974264758252853
"541",541,0.986575635590008,-0.347480488823673,-0.10968541344872,0.123564453816781,0.351517359196927,0.351517359196927,0.676481741664813
"542",542,0.520643877349445,0.346812962921446,-0.0471072072273194,0.11885048397342,0.344746985445007,0.344746985445007,-1.14263557559549
"543",543,0.818327717363252,-0.348851077009645,-0.111504634127838,0.1208103322081,0.34757780741598,0.34757780741598,0.682858450159194
"544",544,0.343670700844843,-0.244313302346124,0.0259634145183472,0.118890287230283,0.344804708828465,0.344804708828465,0.783854483260348
"545",545,0.161335885888548,0.295208460165666,0.105758357879789,0.119197451092051,0.345249838656082,0.345249838656082,-0.548733355020033
"546",546,0.514430945522152,0.353503192245372,-0.0449152603475176,0.118851990723241,0.344749170736118,0.344749170736118,-1.15567631893697
"547",547,0.753338543533348,-0.478477987384398,-0.104562154255013,0.120008456697882,0.346422367490729,0.346422367490729,1.0793640024973
"548",548,0.167822154863272,0.246327949478508,0.103317295922108,0.119153254816174,0.345185826499545,0.345185826499545,-0.414300479850636
"549",549,0.153485808702535,0.353255345698916,0.10864379773182,0.119256250813871,0.345334983478175,0.345334983478175,-0.708331213662155
"550",550,0.596014722422115,0.0897701936187766,-0.0710640371159106,0.118925354769597,0.344855556384984,0.344855556384984,-0.466381439292043
"551",551,0.849458844823996,-0.240403941315912,-0.11332573475324,0.121246696271906,0.348204963020211,0.348204963020211,0.364952312742584
"552",552,0.921897473298479,-0.115080515902602,-0.113734307247418,0.122383320849038,0.34983327578868,0.34983327578868,0.00384814352536662
"553",553,0.853391444373643,-0.22712295140681,-0.113485455938018,0.121304006953663,0.34828724776205,0.34828724776205,0.326275211621957
"554",554,0.0579237821021816,0.747911346291687,0.136429388418314,0.120501172493635,0.34713278798413,0.34713278798413,-1.76152175490069
"555",555,0.122261659096694,0.558912583146608,0.119303009195499,0.119551680690969,0.345762462813662,0.345762462813662,-1.27142076202767
"556",556,0.179981372562353,0.153971920000995,0.0986105253621924,0.119080612201519,0.345080587981299,0.345080587981299,-0.160430335889548
"557",557,0.568855941992253,0.212815558494391,-0.063001856839329,0.118873676984712,0.344780621533044,0.344780621533044,-0.799979459713589
"558",558,0.375070304320194,-0.0995292846966387,0.0117289484012983,0.11890428253603,0.344825002771014,0.344825002771014,0.32265129327591
"559",559,0.783254561309819,-0.445577285868132,-0.108279171262563,0.120357604663446,0.346925935414817,0.346925935414817,0.972248195287746
"560",560,0.565705382396351,0.225356812071797,-0.0620245389119973,0.118869759134745,0.344774939829949,0.344774939829949,-0.83353317710834
"561",561,0.262012805868406,-0.315379106755487,0.0634875506248216,0.118865011811455,0.344768055091325,0.344768055091325,1.0989030212789
"562",562,0.429100968357641,0.176140909413555,-0.0117517764534406,0.118900498145143,0.344819515319454,0.344819515319454,-0.544901542747442
"563",563,0.680298861141666,-0.325265782373423,-0.091864275799928,0.119334021880859,0.345447567484356,0.345447567484356,0.675649587788934
"564",564,0.263603505095583,-0.319584039043005,0.0627665247199286,0.1188642648484,0.344766971806174,0.344766971806174,1.10901157892203
"565",565,0.89576080064883,-0.122105103095586,-0.114202856597813,0.121952808248174,0.349217422601127,0.349217422601127,0.0226284428735358
"566",566,0.776108235792606,-0.458313513809903,-0.107471366923318,0.120270891972051,0.346800939981499,0.346800939981499,1.01165281416279
"567",567,0.930515788438497,-0.125321906865687,-0.113429407121512,0.122530794459787,0.350043989321037,0.350043989321037,0.0339743006793012
"568",568,0.324768302247627,-0.307865069726619,0.0346515987088349,0.118879068914326,0.344788440807295,0.344788440807295,0.993411112140181
"569",569,0.882883127406472,-0.144141966676358,-0.114178893929847,0.121749428850351,0.348926108009061,0.348926108009061,0.0858722579329975
"570",570,0.436176675638068,0.207350694275406,-0.0147019366268399,0.118897277966183,0.344814845919057,0.344814845919057,-0.643976422506969
"571",571,0.366219039519201,-0.143855238411237,0.0157083207656934,0.118901293298695,0.344820668317163,0.344820668317163,0.46274360511988
"572",572,0.353353341764887,-0.203859542562626,0.0215415571015636,0.11889550690212,0.344812277771718,0.344812277771718,0.653692209340109
"573",573,0.200853482427308,8.24234362394536e-05,0.0901708661194702,0.118984549258907,0.344941370755824,0.344941370755824,0.261170304060171
"574",574,0.276397981276037,-0.344905777189796,0.056936673213364,0.118861181935618,0.344762500767729,0.344762500767729,1.16556310360994
"575",575,0.816397843588842,-0.355269616080193,-0.111359326542692,0.120784313551912,0.347540376865642,0.347540376865642,0.701818567779812
"576",576,0.881939689861611,-0.146164390495353,-0.114170486546315,0.121734745994384,0.348905067309697,0.348905067309697,0.0916980203117526
"577",577,0.371974599659559,-0.11525228001784,0.0131172922535969,0.118903339404633,0.344823635217532,0.344823635217532,0.372276025077153
"578",578,0.805673407095252,-0.389117978883774,-0.11048331476063,0.120642008401865,0.347335584704281,0.347335584704281,0.802205925316784
"579",579,0.502338091548416,0.358660515307296,-0.0405574650336957,0.11885679479677,0.34475613815677,0.34475613815677,-1.15797207404457
"580",580,0.360374655670952,-0.171874553668885,0.0183514887960097,0.118898855832618,0.34481713390233,0.34481713390233,0.551672245262547
"581",581,0.63202274351602,-0.0954140698972546,-0.0807391389658015,0.119050789249794,0.345037373700001,0.345037373700001,0.0425314242746714
"582",582,0.934296116227866,-0.131886030854387,-0.113272388717012,0.122596387853561,0.350137669857959,0.350137669857959,0.0531609242299637
"583",583,0.228925594022847,-0.178057522463909,0.0782201733647496,0.118904349519548,0.34482509989783,0.34482509989783,0.743210676672297
"584",584,0.381637043460621,-0.0655795781447184,0.00879700434409091,0.118905894623104,0.344827340306862,0.344827340306862,0.215692243029864
"585",585,0.0247682190956548,0.699663543630318,0.142344399823913,0.12117562680117,0.348102896858343,0.348102896858343,-1.6010184024214
"586",586,0.169350951705594,0.23473474842804,0.102734702182998,0.119143400549609,0.345171552346959,0.345171552346959,-0.382418670795786
"587",587,0.285644405577797,-0.353747614367697,0.0526963111751896,0.118861718887915,0.344763279494662,0.344763279494662,1.17890723785501
"588",588,0.116108793233056,0.592470453444967,0.121236663063887,0.119622136928186,0.345864333125268,0.345864333125268,-1.36248160116124
"589",589,0.628355346989818,-0.0763149883925235,-0.0798071211065664,0.119034771717155,0.345014161618266,0.345014161618266,-0.010121708331227
