"","X","x","y","yp","yv","ysd","ysd0","zscore"
"356",356,0.705415829622652,0.555152913527478,0.348672051824347,0.0135777235910114,0.116523489438874,0.116523489438874,-1.77201062804978
"357",357,0.616940421361942,0.66583624748997,0.511217272139085,0.00671112524471272,0.0819214577794653,0.0819214577794653,-1.88740507727686
"358",358,0.991708873836207,-0.100154852353863,-0.136851352341075,0.0266153385181034,0.163142080770424,0.163142080770424,-0.224935833930253
"359",359,0.409843071028008,0.130115149151164,0.0999107057661369,0.000928958361580134,0.0304788182444814,0.0304788182444814,-0.990997851122263
"360",360,0.63469216883136,0.68538762941634,0.491925780729012,0.0101703483141661,0.10084814482263,0.10084814482263,-1.91834811664196
"361",361,0.933818863784545,-0.0801475730528425,-0.110877369725117,0.0040911351636555,0.0639619821742221,0.0639619821742221,-0.480438467159625
"362",362,0.563575951360632,0.513935380055727,0.502818539529663,4.4471571900434e-05,0.00666870091550326,0.00666870091550326,-1.66701740967567
"363",363,0.365346340235323,0.0921355675255354,0.025173852877496,0.00601526795021291,0.0775581585019456,0.0775581585019456,-0.863374220603234
"364",364,0.96015252700937,-0.0869911568139004,-0.126736587710909,0.0121115120255645,0.110052314948685,0.110052314948685,-0.361150339413951
"365",365,0.66122966402641,0.67517798286786,0.448027276105174,0.0140935918652964,0.118716434689121,0.118716434689121,-1.91338888636201
"366",366,0.0702151114965091,-0.564329358295134,-0.548046020162104,0.00531490596482334,0.0729034015998111,0.0729034015998111,0.223354984482262
"367",367,0.717206455631996,0.505811215167949,0.319003397091457,0.0119327421520441,0.109237091466425,0.109237091466425,-1.71011343829041
"368",368,0.879562656220165,-0.0594854656439886,-0.0502837222396612,0.000164881988509114,0.0128406381659602,0.0128406381659602,0.716611066007662
"369",369,0.652972279170412,0.683607131855164,0.463337305421204,0.0131390927345091,0.114625881608427,0.114625881608427,-1.92164128504959
"370",370,0.317333586511784,0.0301397571041578,-0.0312031873777378,0.00723033254581286,0.0850313621307624,0.0850313621307624,-0.721415521811371
"371",371,0.410820206718636,0.13099100015317,0.101979400730881,0.000851832509039654,0.0291861698247587,0.0291861698247587,-0.994018728612974
"372",372,0.159457947685616,-0.396938344994396,-0.389905619107505,0.00223347673329052,0.0472596734361392,0.0472596734361392,0.148810293756984
"373",373,0.666231705425889,0.66777291511699,0.438133617549072,0.0145241549932404,0.120516202202195,0.120516202202195,-1.90546410666545
"374",374,0.366097909600474,0.0928471643849297,0.0261743897849882,0.00593441846122893,0.0770351767780728,0.0770351767780728,-0.865484800431057
"375",375,0.322001597607508,0.0379061759223696,-0.0258531996005667,0.00750297170544906,0.086619695828657,0.086619695828657,-0.736084038543141
"376",376,0.41718281534838,0.136915009819534,0.115957201731787,0.000427035844405038,0.0206648456177402,0.0206648456177402,-1.01417685258463
"377",377,0.632689589024987,0.684195399048648,0.494553311416517,0.00979466001611251,0.0989679746994578,0.0989679746994578,-1.91619650910336
"378",378,0.570405840474879,0.538407414283238,0.510169509310252,0.000275379354421013,0.0165945579760659,0.0165945579760659,-1.70163646502144
"379",379,0.92898666167492,-0.0791445448332451,-0.10709328850615,0.00310077815008705,0.0556846311839008,0.0556846311839008,-0.501911264898263
"380",380,0.394472685277113,0.117100192585529,0.0700118558309937,0.00248085451599669,0.0498081772001013,0.0498081772001013,-0.945393696407736
"381",381,0.730837882446358,0.443039160425944,0.283931567157984,0.00954268930625939,0.0976866895040434,0.0976866895040434,-1.62875407157056
"382",382,0.456982544175349,0.188819787948568,0.222325289129648,0.000821137849337627,0.0286555029503519,0.0286555029503519,1.16925189689154
"383",383,0.145617658617557,-0.432221619326458,-0.428508389519304,0.00154093321114183,0.0392547221508678,0.0392547221508678,0.0945932006061061
"384",384,0.56678780766204,0.52553941940104,0.506513609269021,0.000127743810555081,0.0113023807472179,0.0113023807472179,-1.68334535506621
"385",385,0.527117629326181,0.379426433461881,0.433321695326925,0.00130584403876569,0.036136464115429,0.036136464115429,1.49143706182456
"386",386,0.990377455286914,-0.0995176832247854,-0.136586364057391,0.0259248350924468,0.161011909784484,0.161011909784484,-0.230223223128167
"387",387,0.932314961794764,-0.079833215890795,-0.109730699328165,0.00376665432180494,0.0613730748928627,0.0613730748928627,-0.487143319600023
"388",388,0.115745075867744,-0.496866514573093,-0.497017015207641,2.74887920725386e-05,0.00524297549799144,0.00524297549799144,-0.028705195094976
"389",389,0.838238734097802,0.00158644120166799,0.0231210904128084,0.000550285121702437,0.023458156826623,0.023458156826623,0.918002610789115
"390",390,0.0618632873171009,-0.573160884784757,-0.550290230487854,0.00779427597894712,0.0882851968279344,0.0882851968279344,0.259054236934844
"391",391,0.578754183971556,0.567042630043732,0.516556149591435,0.000839131157264278,0.0289677606532552,0.0289677606532552,-1.74285064892041
"392",392,0.211651717810077,-0.243420286798435,-0.233346946844352,0.000870762742892634,0.0295086892777811,0.0295086892777811,0.341368600253886
"393",393,0.0924359440201661,-0.535822746162669,-0.531628579061324,0.00106750517334431,0.03267269767473,0.03267269767473,0.128369170587004
"394",394,0.452445814289735,0.181177964916363,0.208778541670504,0.000576710914481332,0.0240148061512337,0.0240148061512337,1.14931499260605
"395",395,0.996493684118846,-0.102463017011483,-0.137701309354057,0.0291377877217827,0.170697942933659,0.170697942933659,-0.206436537763488
"396",396,0.158925074881292,-0.398353088426939,-0.391447930108417,0.00221386242072787,0.0470516994456934,0.0470516994456934,0.146756831312584
"397",397,0.179108351931325,-0.342055571623262,-0.331084308944091,0.00242291036722803,0.0492230674300985,0.0492230674300985,0.222888642499804
"398",398,0.227335402765777,-0.195027135744527,-0.19027452921056,0.000142119399179852,0.0119213841134263,0.0119213841134263,0.398662310411963
"399",399,0.675161982309888,0.650340938138834,0.419442105057067,0.0149896766454228,0.1224323349668,0.1224323349668,-1.8859301600707
"400",400,0.778227348953369,0.212629124498106,0.161590024431702,0.00154696869810993,0.0393315229569099,0.0393315229569099,-1.29766396593187
"401",401,0.522288906756789,0.362391028730381,0.420858490616683,0.00158404825560163,0.0398001037134532,0.0398001037134532,1.46902787759668
"402",402,0.322689902462531,0.0390158317301116,-0.0250712678434561,0.00753633748823078,0.0868120814646831,0.0868120814646831,-0.738227888242026
"403",403,0.320507898727781,0.0354668517710789,-0.027555596487964,0.00742442331952636,0.0861650933935916,0.0861650933935916,-0.731415075141439
"404",404,0.0411106915465789,-0.591485585670873,-0.547665769112019,0.0158391924533006,0.125853853549665,0.125853853549665,0.348180173454614
"405",405,0.384468165425234,0.108906526208739,0.0530463986868924,0.00371115325238042,0.0609192354874913,0.0609192354874913,-0.91695385004161
"406",406,0.589720923218061,0.6016684121143,0.520657932437497,0.00204097008966367,0.04517709695923,0.04517709695923,-1.79317585965983
"407",407,0.977067435835605,-0.0934408355940309,-0.133202221563408,0.0193532807311388,0.1391160692772,0.1391160692772,-0.285814472590865
"408",408,0.465404688227223,0.204458682702947,0.24812476844026,0.00130882431771172,0.0361776770635114,0.0361776770635114,1.20698975947669
"409",409,0.402068406531122,0.12339132665798,0.0841770782129529,0.00164266745836611,0.0405298341763954,0.0405298341763954,-0.967540313003933
"410",410,0.302741041449946,0.00310293992826773,-0.0487825410535057,0.0059254354218776,0.0769768499087719,0.0769768499087719,-0.674040065854407
"411",411,0.380766871389234,0.105825580559289,0.0472184807978353,0.00417938495922955,0.0646481628449684,0.0646481628449684,-0.906554760140645
"412",412,0.621084711388568,0.672160970013954,0.507554470650599,0.00752956112669306,0.0867730437791199,0.0867730437791199,-1.89697735834137
"413",413,0.0697519230989274,-0.564843972172287,-0.548224111995978,0.00544003276824885,0.0737565777964844,0.0737565777964844,0.225333938651112
"414",414,0.530534535564366,0.391700491793663,0.441752471645146,0.00110259557054011,0.0332053545462191,0.0332053545462191,1.5073466474154
"415",415,0.476345067568938,0.22775779529107,0.282483463793015,0.00189574350974236,0.0435401367676121,0.0435401367676121,1.25690162146329
"416",416,0.728690446137451,0.453240225823393,0.289493301703567,0.00994265327194763,0.0997128540958869,0.0997128540958869,-1.64218470732331
"417",417,0.706826627964154,0.54954727571923,0.345166366286578,0.0134078200067661,0.115792141386046,0.115792141386046,-1.765067188379
"418",418,0.635982750024064,0.686013873598208,0.490175880674385,0.0104086682891128,0.102022881203742,0.102022881203742,-1.91954971878054
"419",419,0.515511190338642,0.339204536063685,0.402389812265767,0.00193159094444112,0.043949868537245,0.043949868537245,1.437667012554
"420",420,0.105793845216976,-0.514708985561522,-0.513990563906076,0.000101962790627325,0.0100976626318829,0.0100976626318829,0.0711473220721018
"421",421,0.781056926186196,0.199744082328341,0.154485679982287,0.00125579931272343,0.0354372588206739,0.0354372588206739,-1.27714173872982
"422",422,0.788655947881518,0.166265566505236,0.135615547299874,0.000628557374762889,0.0250710465430322,0.0250710465430322,-1.22252651690283
"423",423,0.247843609112548,-0.133649950879019,-0.140871010833466,0.00023030150274686,0.0151756878838114,0.0151756878838114,-0.475830816351332
"424",424,0.833224472563597,0.0135037533621856,0.0334516769392085,0.000446018445532465,0.0211191487880659,0.0211191487880659,0.94454202568501
"425",425,0.0783511266128626,-0.554784426130853,-0.543852136517348,0.00335997424752491,0.0579652848481305,0.0579652848481305,0.188600636435199
"426",426,0.433615798394661,0.154644637432819,0.1561288303277,1.92063372106421e-06,0.00138586930158086,0.00138586930158086,1.07094723376005
"427",427,0.0814386803325033,-0.550901312266044,-0.541720562865931,0.00273941459839908,0.0523394172531475,0.0523394172531475,0.175407940743951
"428",428,0.508859159014071,0.317407155741773,0.383314351992062,0.00219440431620639,0.0468444694303009,0.0468444694303009,1.40693655092735
"429",429,0.475102427003789,0.224936586996027,0.278552156590297,0.00183623645091178,0.0428513296282832,0.0428513296282832,1.25119967243402
"430",430,0.945489101002691,-0.0827843068236459,-0.118857668850543,0.00710874853636206,0.0843133947624105,0.0843133947624105,-0.427848530219302
"431",431,0.255256488848128,-0.112454220618587,-0.125168625989357,0.000636427226998609,0.0252275093300668,0.0252275093300668,-0.503989720285888
"432",432,0.206761183805997,-0.258545934865203,-0.247515042193693,0.00116161512089166,0.0340824752753033,0.0340824752753033,0.323652920816557
"433",433,0.75658532898163,0.316515687827966,0.21698089386316,0.00468369921590209,0.0684375570567951,0.0684375570567951,-1.45438847097075
"434",434,0.700606347992551,0.573579169274171,0.360514972599554,0.0140945342037518,0.118720403485466,0.118720403485466,-1.79467210706288
"435",435,0.894838162886444,-0.0691134121712287,-0.0715194483736598,1.375099658249e-05,0.00370823362026855,0.00370823362026855,-0.648836197719618
"436",436,0.815657114796108,0.063871172358285,0.07168814451343,5.61170317123216e-05,0.00749113020260105,0.00749113020260105,1.0434970349909
"437",437,0.572311197760282,0.545083231258232,0.511878698103215,0.000376528230846052,0.0194043353621311,0.0194043353621311,-1.71119147011951
"438",438,0.191446839925135,-0.305416600297157,-0.293379122178249,0.00201542834506108,0.0448935223062423,0.0448935223062423,0.268133964557159
"439",439,0.521556385239819,0.359842056641362,0.418914988454406,0.00162452296640218,0.0403053714336214,0.0403053714336214,1.46563422471694
"440",440,0.0759433266181732,-0.557711116736995,-0.545306036297233,0.00389035144964878,0.0623726819180383,0.0623726819180383,0.198886436470106
"441",441,0.830235608081799,0.021123932183628,0.039738547765833,0.000375458541512441,0.0193767526049243,0.0193767526049243,0.960667453506858
"442",442,0.655630185102927,0.681413141433348,0.458556092104345,0.0134775428387819,0.116092819927771,0.116092819927771,-1.91964541362383
"443",443,0.267513107168255,-0.0789978395853891,-0.101690091273797,0.00170270518361677,0.041263848385927,0.041263848385927,-0.549930570609286
"444",444,0.188750704086851,-0.313531967400033,-0.301600640050549,0.00213359222179807,0.0461908239999902,0.0461908239999902,0.258305141936557
"445",445,0.151618484957609,-0.417306502018899,-0.412172809737127,0.00188220673665936,0.0433844066072057,0.0433844066072057,0.118330356071284
"446",446,0.845936849949299,-0.0146377575105695,0.00781400016543336,0.000653391535239134,0.025561524509292,0.025561524509292,0.878341887153143
"447",447,0.673294793461333,0.654423727904094,0.423451696690944,0.0149255349556047,0.122170106636627,0.122170106636627,-1.89057730709964
"448",448,0.117012902431306,-0.494460499389022,-0.494625625892532,5.01309014867279e-05,0.00708031789446829,0.00708031789446829,-0.0233219053114885
"449",449,0.00844661393936258,-0.612768035139596,-0.524370266795921,0.0324779177039706,0.180216308096605,0.180216308096605,0.490509262326522
"450",450,0.467094785883091,0.207833522923405,0.253383909464553,0.00140631537181792,0.0375008716141094,0.0375008716141094,1.21464874229777
"451",451,0.497257608247106,0.282019109112311,0.348328962900371,0.00240068032060274,0.0489967378567466,0.0489967378567466,1.3533524207659
"452",452,0.761838519796613,0.290666354651048,0.203399542802795,0.00379432952753148,0.0615981292535047,0.0615981292535047,-1.41671204800896
"453",453,0.770555325600551,0.248531904070641,0.181036175696697,0.00248678512921442,0.0498676761962538,0.0498676761962538,-1.35349656375234
"454",454,0.839506022681133,-0.00125531196761055,0.0205543337849167,0.000572651012509778,0.0239301277161192,0.0239301277161192,0.911388606498593
"455",455,0.210641804025159,-0.246545986430449,-0.236248162886127,0.000929843044058728,0.0304933278613327,0.0304933278613327,0.337707435251114
"456",456,0.548824689989327,0.459322015188215,0.480528571446268,0.00017701301711559,0.0133046238998173,0.0133046238998173,1.59392376798747
"457",457,0.460123327711248,0.194426127845105,0.231857430129286,0.00100076379552384,0.0316348509641478,0.0316348509641478,1.18322992343483
"458",458,0.406486682293122,0.127163854149717,0.0929611931285013,0.0012161866863597,0.0348738682448578,0.0348738682448578,-0.980753290144661
"459",459,0.767195189638413,0.264632868478235,0.189627054170415,0.00296301929560798,0.0544336228411079,0.0544336228411079,-1.3779316972299
"460",460,0.973519181602052,-0.0919507119054222,-0.132058653696342,0.0177197056775148,0.133115384826529,0.133115384826529,-0.301302075963548
"461",461,0.338808937000111,0.0624964960171015,-0.0069232719131166,0.00777813190995214,0.0881937180866763,0.0881937180866763,-0.787128260790556
"462",462,0.787122313815635,0.172880850249,0.139397773125088,0.000736872740080358,0.0271453999801137,0.0271453999801137,-1.23347149603399
"463",463,0.146871521763387,-0.429155456232339,-0.425152300212975,0.0016159874871652,0.0401993468499825,0.0401993468499825,0.099582613476362
"464",464,0.518222064108704,0.348368140634557,0.409904002176964,0.00180052831474843,0.0424326326634164,0.0424326326634164,1.45020135871656
"465",465,0.02349279513699,-0.603859768118559,-0.537574541080109,0.0243682174319854,0.156103226846806,0.156103226846806,0.424624323131384
"466",466,0.887497405921691,-0.0651074510435952,-0.0617323841868339,2.45696857095745e-05,0.00495678178958632,0.00495678178958632,0.680898817021149
"467",467,0.00570949995180126,-0.614260192556458,-0.521586791979824,0.0340069898368896,0.184409842028265,0.184409842028265,0.502540426027965
"468",468,0.618367118959315,0.668128999870453,0.510017409389312,0.00699214172408742,0.0836190272849871,0.0836190272849871,-1.89085661020991
"469",469,0.0809200097650755,-0.551564006853747,-0.542099800939365,0.00283898539858281,0.0532821301993718,0.0532821301993718,0.177624390747303
"470",470,0.243852965746541,-0.145314133053485,-0.149804096038257,9.50085447005977e-05,0.00974723266884492,0.00974723266884492,-0.460639766928235
"471",471,0.892631466830266,-0.0680157672674572,-0.0686588752182212,9.56501372356699e-07,0.000978008881532627,0.000978008881532627,-0.657568620191047
"472",472,0.160688558410038,-0.393654890198188,-0.386329550233077,0.00227613231296789,0.0477088284593941,0.0477088284593941,0.153542650315669
"473",473,0.164059001968824,-0.384548444604772,-0.37644044385783,0.00237323757898658,0.048715886310182,0.048715886310182,0.166434429527096
"474",474,0.758361205125926,0.307750329277477,0.21238255038355,0.00437575305510789,0.0661494750932151,0.0661494750932151,-1.44170121923929
"475",475,0.930966370890732,-0.07955344413253,-0.108678702685888,0.00348819478496509,0.0590609412807237,0.0590609412807237,-0.493139085185286
"476",476,0.187812416700297,-0.316343327718527,-0.304466738671911,0.00217129210261235,0.0465971254758526,0.0465971254758526,0.254878148068826
"477",477,0.398116885708761,0.120096709693166,0.0766632999463867,0.00206435882003489,0.0454352156375965,0.0454352156375965,-0.955941534276317
"478",478,0.55885907320003,0.496651816450989,0.496630999153032,2.67744718063234e-09,5.17440545438057e-05,5.17440545438057e-05,-0.402312848123935
"479",479,0.994287374276668,-0.101396260281521,-0.137328976350681,0.0279670558671385,0.167233536909134,0.167233536909134,-0.214865491296067
"480",480,0.502032686742488,0.296155616769912,0.362947860346186,0.00235824043783027,0.0485617178220692,0.0485617178220692,1.37540940831215
"481",481,0.912621242900845,-0.0754568561676144,-0.0920404486233408,0.000837431229203017,0.0289384040541806,0.0289384040541806,-0.573065205139765
"482",482,0.822819043042371,0.0417146600039747,0.055735388646145,0.000195858940648913,0.0139949612592859,0.0139949612592859,1.00184119001168
"483",483,0.232475677907234,-0.179354131132164,-0.177094621510606,2.92586419109175e-05,0.00540912579913959,0.00540912579913959,0.417721773436551
"484",484,0.830865277164034,0.0194862955795622,0.0384062462432381,0.000390651340621245,0.019764901735684,0.019764901735684,0.95724992295395
"485",485,0.970851201432524,-0.0908755139708789,-0.131127074982956,0.0165289949980582,0.128565139124329,0.128565139124329,-0.313083012130931
"486",486,0.84714080015535,-0.0169537434162457,0.00548291842685522,0.000661668352462258,0.0257229149293438,0.0257229149293438,0.872244141254223
"487",487,0.261491646422306,-0.0951662122847619,-0.112846518596345,0.00112344720506179,0.0335178639692595,0.0335178639692595,-0.527489052637673
"488",488,0.234746947954642,-0.172479208988175,-0.171435306497213,6.00066233857888e-06,0.0024496249383485,0.0024496249383485,0.42614788681315
"489",489,0.184084090043558,-0.327442354502796,-0.315869207413312,0.00230179145920856,0.0479769888509956,0.0479769888509956,0.241222873019966
"490",490,0.454023109026253,0.18377488539519,0.213456501239061,0.000659025687974185,0.0256714956318128,0.0256714956318128,1.15620906041363
"491",491,0.503058453848236,0.299272328812349,0.366051771868727,0.00234118029599373,0.0483857447601432,0.0483857447601432,1.38014705338144
"492",492,0.435811962256092,0.157352647905571,0.161929277707815,1.79552597405763e-05,0.00423736471649259,0.00423736471649259,1.08006511321316
"493",493,0.206119494211278,-0.260527717793629,-0.249395152484709,0.00120029223132889,0.0346452338905208,0.0346452338905208,0.321330355110287
"494",494,0.22121123717865,-0.213856748526643,-0.206613865168765,0.000370739259915959,0.0192545906192772,0.0192545906192772,0.376163975702843
"495",495,0.73786786015355,0.409056809313795,0.265667738469549,0.00820080945257114,0.0905583207252163,0.0905583207252163,-1.58338924237935
"496",496,0.178013494064799,-0.345237456557722,-0.334426037255307,0.00244078831702062,0.0494043350023115,0.0494043350023115,0.218835438264863
"497",497,0.17060788653465,-0.366403857297717,-0.356893942779764,0.00247363575747865,0.0497356588121506,0.0497356588121506,0.191209179592283
"498",498,0.654396533419262,0.682492915169164,0.460793200685966,0.0133239740959367,0.115429520036846,0.115429520036846,-1.92065005912205
"499",499,0.256060313179623,-0.110196257526272,-0.123535111497215,0.000692097913581852,0.0263077538680491,0.0263077538680491,-0.507031274423739
"500",500,0.0424973673517816,-0.590401265689785,-0.548175409386371,0.0152266476403204,0.123396303187415,0.123396303187415,0.342197093532706
"501",501,0.851505616892013,-0.024863125141486,-0.00282079378897951,0.000671918812566064,0.0259213968097027,0.0259213968097027,0.85035276124687
"502",502,0.0322793009623419,-0.597993188026892,-0.543410922166499,0.0199541002260731,0.141258982815512,0.141258982815512,0.386398548060331
"503",503,0.776216583010508,0.221909387977915,0.166661840919842,0.00177244090531922,0.0421003670449466,0.0421003670449466,-1.31228183828161
"504",504,0.643428279393935,0.68741711663331,0.479251602930969,0.0117105865860776,0.108215463710495,0.108215463710495,-1.9236207706806
"505",505,0.821529721339,0.0455391780870262,0.0585717844280206,0.000166769687668905,0.0129139338572298,0.0129139338572298,1.00918949137239
"506",506,0.809083029411733,0.0861407828199013,0.0867349680254574,3.02998879708749e-07,0.000550453340174032,0.000550453340174032,1.07944699793853
"507",507,0.983288484199438,-0.0961998466953153,-0.134955636884158,0.0223440948119218,0.149479412669176,0.149479412669176,-0.259271758543874
"508",508,0.931735908735893,-0.079712902012456,-0.109281759971915,0.0036456428257112,0.0603791588688614,0.0603791588688614,-0.489719607119406
"509",509,0.955852678243304,-0.0856290110905314,-0.124659410377122,0.0105114998778835,0.10252560596204,0.10252560596204,-0.380689281671172
"510",510,0.618712788621196,0.668666404867462,0.509716973618826,0.00706037849413292,0.0840260584231637,0.0840260584231637,-1.89166830185168
"511",511,0.399349112222902,0.121117824603569,0.078972262713652,0.00192920560461717,0.0439227231011144,0.0439227231011144,-0.959538910938964
"512",512,0.203300279458635,-0.269222206931992,-0.257707384935758,0.00136974246899631,0.0370100320047998,0.0370100320047998,0.311127047789114
"513",513,0.060438627394964,-0.574576366320201,-0.550473337465286,0.00826343120340678,0.0909034168962134,0.0909034168962134,0.265149866505392
"514",514,0.790283130726777,0.159329901006196,0.131617973515881,0.000523682344215515,0.0228841068039702,0.0228841068039702,-1.21096828151087
"515",515,0.254296770835877,-0.115160933737898,-0.12713656530542,0.000572851714284589,0.0239343208444399,0.0239343208444399,-0.500353932971698
"516",516,0.948077541599632,-0.0834413743959671,-0.120415731573866,0.00789650047596195,0.088862255631747,0.088862255631747,-0.416086187718708
"517",517,0.688833644961473,0.613743807706123,0.388666141876599,0.0149122229530228,0.122115613060013,0.122115613060013,-1.84315224064683
"518",518,0.449628733172663,0.17669445007289,0.200514532177264,0.000438810717721255,0.0209478093776236,0.0209478093776236,1.13711566087758
"519",519,0.714137870612205,0.519167614738485,0.326799055731393,0.0124068672976908,0.111386118065452,0.111386118065452,-1.72704249280017
"520",520,0.593109681876609,0.611512979930397,0.520965357561865,0.00250947385592334,0.0500946489749489,0.0500946489749489,-1.80753082856839
"521",521,0.198759308105451,-0.283170064970123,-0.271254327281477,0.00163502873043284,0.0404354885024632,0.0404354885024632,0.294685142431755
"522",522,0.752083456763648,0.33881445298315,0.228663787339194,0.00549257990164941,0.0741119416939632,0.0741119416939632,-1.48627418370457
"523",523,0.35409989969153,0.0807436172914452,0.0109192511503886,0.00705079505571032,0.0839690124731161,0.0839690124731161,-0.831549211840641
"524",524,0.772300343004521,0.240253443927361,0.176591368418956,0.00225444133231058,0.0474809575757543,0.0474809575757543,-1.34079173544119
"525",525,0.427553732384578,0.147620232123698,0.140635173196172,4.4311706352107e-05,0.00665670386543573,0.00665670386543573,-1.04932697453994
"526",526,0.619686601778143,0.670142074118901,0.508850374244288,0.00725284607236061,0.0851636429021247,0.0851636429021247,-1.89390324765674
"527",527,0.573452910908381,0.549046551589664,0.51283144822533,0.000444936967960247,0.0210935290541968,0.0210935290541968,-1.71688214292091
"528",528,0.867132553135743,-0.0473227898599806,-0.0305644739972573,0.000468249165474083,0.0216390657255364,0.0216390657255364,0.774447292470058
"529",529,0.0762962965259794,-0.557287559401334,-0.545104222582893,0.0038100578031255,0.0617256656758394,0.0617256656758394,0.197378783769192
"530",530,0.37082831208175,0.0972063683432809,0.0326327041919907,0.00539994421911316,0.0734843127416537,0.0734843127416537,-0.878740805242469
"531",531,0.939141181171406,-0.0812959063493429,-0.114715277507925,0.00535785932008591,0.0731973996811766,0.0731973996811766,-0.4565650050978
"532",532,0.364377387007698,0.0912098730175295,0.0238937053351796,0.00611764882037169,0.0782154001483831,0.0782154001483831,-0.86065106813548
"533",533,0.312209133192431,0.0211245254009269,-0.0372015209820574,0.00684368542036608,0.082726570220009,0.082726570220009,-0.705046108256003
"534",534,0.00323069552937523,-0.615582015529049,-0.518975357213309,0.0354019139292443,0.188153963363104,0.188153963363104,0.513444716172713
"535",535,0.63643418938003,0.686206465233674,0.489553462685723,0.0104912650027001,0.10242687636895,0.10242687636895,-1.91993556300195
"536",536,0.550721333649359,0.466407598129269,0.483871032668449,0.000118667998237204,0.0108934842101691,0.0108934842101691,1.60310826199003
"537",537,0.951464253567974,-0.0843527419383758,-0.122343360340086,0.00899033937405491,0.0948174001650273,0.0948174001650273,-0.400671378202614
"538",538,0.935151556342258,-0.0804290884726616,-0.111870380831155,0.0043909922633041,0.0662645626508173,0.0662645626508173,-0.474481247604003
"539",539,0.126358312366065,-0.475792786021439,-0.475478239815708,0.000386453298354406,0.019658415458892,0.019658415458892,0.0160005879613599
"540",540,0.549617353182752,0.462283827910711,0.481942044158785,0.000151379589583223,0.012303641313986,0.012303641313986,1.59775596072748
"541",541,0.535230634202831,0.408814601281512,0.452770892819166,0.000826133179350486,0.0287425325841424,0.0287425325841424,1.52931170588305
"542",542,0.168033966827788,-0.373603452638328,-0.364621733353148,0.00244851235847636,0.0494824449524916,0.0494824449524916,0.181513247653858
"543",543,0.163847449340741,-0.385124818898302,-0.377064975357007,0.00236802017022401,0.0486623074897195,0.0486623074897195,0.165628059109153
"544",544,0.472759466180345,0.219740155243419,0.271154142155054,0.00171787571419582,0.0414472642546625,0.0414472642546625,1.24046756369092
"545",545,0.963993739311001,-0.0883047290345419,-0.12843735293442,0.0136284667680806,0.116741024357681,0.116741024357681,-0.343774813701449
"546",546,0.788458847694099,0.167111544529618,0.136100855227599,0.000641961925571394,0.0253369675685823,0.0253369675685823,-1.22393057567284
"547",547,0.0177750561666908,-0.6073978334629,-0.533001375609991,0.0273807089491889,0.16547117256244,0.16547117256244,0.449603738831522
"548",548,0.120108037451631,-0.48845978797527,-0.488576779784464,0.000130877565786003,0.0114401733284948,0.0114401733284948,-0.0102264018065706
"549",549,0.895763695961796,-0.069548790740048,-0.0726983933265966,2.38531306236689e-05,0.0048839666894512,0.0048839666894512,-0.644886172821649
"550",550,0.205356448236504,-0.26288305239753,-0.251636717344117,0.00124628235786178,0.035302724510465,0.035302724510465,0.318568473378851
"551",551,0.578410259348922,0.565897033477852,0.516349293775997,0.000809755879413149,0.0284562098567808,0.0284562098567808,-1.74119251830188
"552",552,0.773380859169643,0.235158582193282,0.173845254036524,0.0021159200607741,0.045999131087164,0.045999131087164,-1.33292361633038
"553",553,0.671691312767565,0.657746911803374,0.426853594261736,0.0148562900230136,0.121886381614246,0.121886381614246,-1.89433236497564
"554",554,0.0251520841300953,-0.602793736799725,-0.538791004337162,0.0235132312910656,0.153340246807763,0.153340246807763,0.417390305513209
"555",555,0.765748094347422,0.271625477390719,0.193338917879781,0.00317924313504274,0.0563847775116896,0.0563847775116896,-1.38843430737503
"556",556,0.299156647106516,-0.00418255024925149,-0.0533833693816906,0.0055230421057159,0.0743171723474185,0.0743171723474185,-0.662038363117945
"557",557,0.849885767924483,-0.0220159985759736,0.000233615921625546,0.000671779140764939,0.0259187025285784,0.0259187025285784,0.858438591710613
"558",558,0.116973122770549,-0.494536447485159,-0.494701427397763,4.93241053985127e-05,0.00702311223023758,0.00702311223023758,-0.0234909976083952
"559",559,0.742447206378332,0.38656354299391,0.253744392962624,0.00731622946692437,0.0855349604952523,0.0855349604952523,-1.55280541736683
"560",560,0.165202617229777,-0.381421753415831,-0.373056109631904,0.00239935018879829,0.0489831622988787,0.0489831622988787,0.170786110804416
"561",561,0.727027579835034,0.461069809701684,0.29379248775212,0.0102476576332418,0.101230714870744,0.101230714870744,-1.65243643851722
"562",562,0.237824438289506,-0.163222142413302,-0.163933139467619,2.64035084032721e-06,0.00162491564098793,0.00162491564098793,-0.437559363933955
"563",563,0.0877599225093145,-0.54247835967896,-0.536402376363551,0.0016767843530813,0.0409485573992699,0.0409485573992699,0.148380888151075
"564",564,0.517680562929367,0.346525502063001,0.408416070002527,0.00182765312063864,0.0427510598773719,0.0427510598773719,1.44769669142834
"565",565,0.625747156136786,0.67802547379418,0.502802350482215,0.00845099136389392,0.0919292737048103,0.0919292737048103,-1.90606448033752
"566",566,0.775193355453084,0.226669093709456,0.169249825938106,0.00189298261594277,0.043508420057993,0.043508420057993,-1.3197277146542
"567",567,0.842303846524912,-0.00728908732372083,0.014952387917833,0.000614937263348658,0.0247979286100404,0.0247979286100404,0.896908592298653
