"","x.1","y","yp","yv","ysd","ysd0","zscore"
"317",0.11882,0.16901,0.20104,4.6038e-05,0.0067852,0.0067852,4.72056829570241
"318",0.5077,0.26934,0.033675,0.0012043,0.034703,0.034703,-6.79091144857793
"319",0.24014,0.23242,0.31518,0.00022236,0.014912,0.014912,5.54989270386266
"320",0.72796,-0.63026,-0.61728,6.6084e-06,0.0025707,0.0025707,5.04920838682071
"321",0.013451,-0.19469,0.1815,0.012415,0.11142,0.11142,3.37632381978101
"322",0.24618,0.23133,0.3226,0.0002673,0.016349,0.016349,5.58260444063857
"323",0.57493,-0.18062,-0.26222,0.00015426,0.01242,0.01242,-6.57004830917874
"324",0.26779,0.23193,0.34829,0.00041687,0.020417,0.020417,5.69917225841211
"325",0.53353,0.11623,-0.07853,0.00083255,0.028854,0.028854,-6.74984404242046
"326",0.8901,0.062719,-0.15127,0.0044142,0.066439,0.066439,-3.22083414861753
"327",0.53814,0.085353,-0.099061,0.00074931,0.027374,0.027374,-6.73683056915321
"328",0.0072957,-0.21465,0.18133,0.014553,0.12064,0.12064,3.2823275862069
"329",0.39029,0.41013,0.37207,3.5189e-05,0.005932,0.005932,-6.41604855023601
"330",0.90208,0.090518,-0.10311,0.0039212,0.06262,0.06262,-3.09211114659853
"331",0.93526,0.13788,0.024008,0.0017201,0.041474,0.041474,-2.74562376428606
"332",0.48838,0.35612,0.11208,0.001293,0.035958,0.035958,-6.78680683019078
"333",0.06212,-0.013491,0.18464,0.0023664,0.048646,0.048646,4.07291452534638
"334",0.73152,-0.61945,-0.61534,6.7405e-07,0.00082101,0.00082101,5.00602915920628
"335",0.9787,0.14556,0.16466,6.6881e-05,0.0081781,0.0081781,2.33550580208117
"336",0.40813,0.43752,0.34517,0.00020098,0.014177,0.014177,-6.5140720885942
"337",0.61273,-0.44126,-0.41483,1.7644e-05,0.0042004,0.0042004,6.29225788020189
"338",0.8702,0.0034,-0.23191,0.0046871,0.068463,0.068463,-3.437038984561
"339",0.18256,0.24339,0.2487,1.0348e-06,0.0010173,0.0010173,5.21969920377471
"340",0.21012,0.24088,0.27884,4.9657e-05,0.0070468,0.0070468,5.3868422546404
"341",0.29198,0.2443,0.37346,0.00049037,0.022144,0.022144,5.83273121387283
"342",0.17161,0.24018,0.23814,1.5612e-07,0.00039512,0.00039512,-5.1629884592023
"343",0.67379,-0.67924,-0.5834,0.00028503,0.016883,0.016883,5.67671622342
"344",0.75455,-0.53288,-0.59079,0.00014942,0.012224,0.012224,-4.73740183246073
"345",0.36309,0.35672,0.39532,3.8067e-05,0.0061699,0.0061699,6.25617919253149
"346",0.57672,-0.19383,-0.26996,0.00013471,0.011606,0.011606,-6.55953816991211
"347",0.66174,-0.65656,-0.5601,0.00027572,0.016605,0.016605,5.80909364649202
"348",0.62611,-0.51762,-0.46161,8.2371e-05,0.0090758,0.0090758,6.17135679499327
"349",0.96118,0.14864,0.11233,0.00021217,0.014566,0.014566,-2.49279143210216
"350",0.80995,-0.26059,-0.45653,0.0022795,0.047745,0.047745,-4.10388522358362
"351",0.038828,-0.10313,0.1825,0.0057958,0.07613,0.07613,3.75187179823985
"352",0.11294,0.15459,0.19833,8.7981e-05,0.0093798,0.0093798,4.66321243523316
"353",0.6569,-0.64384,-0.54921,0.00026064,0.016144,0.016144,5.86162041625372
"354",0.8566,-0.046291,-0.28638,0.0044825,0.066951,0.066951,-3.58604053710923
"355",0.1707,0.23976,0.2373,2.2844e-07,0.00047795,0.00047795,-5.14698190187256
"356",0.13698,0.20515,0.21116,1.5092e-06,0.0012285,0.0012285,4.89214489214488
"357",0.65702,-0.64418,-0.54949,0.00026108,0.016158,0.016158,5.86025498205223
"358",0.41051,0.44039,0.34087,0.00023251,0.015248,0.015248,-6.52675760755509
"359",0.85608,-0.048303,-0.28841,0.0044691,0.066852,0.066852,-3.59162029557829
"360",0.72456,-0.63983,-0.61865,1.7314e-05,0.004161,0.004161,5.09012256669069
"361",0.59915,-0.35355,-0.363,2.1779e-06,0.0014758,0.0014758,-6.40330668112211
"362",0.041351,-0.093497,0.18266,0.0053148,0.072903,0.072903,3.7880059805495
"363",0.89727,0.080071,-0.12236,0.0041466,0.064394,0.064394,-3.14363139422928
"364",0.52111,0.19453,-0.023799,0.0010381,0.032219,0.032219,-6.77640522672957
"365",0.60056,-0.36304,-0.36855,7.4325e-07,0.00086212,0.00086212,-6.39122163967895
"366",0.88512,0.049403,-0.17145,0.0045485,0.067442,0.067442,-3.2747101212894
"367",0.48878,0.3546,0.11052,0.0012932,0.035961,0.035961,-6.78735296571286
"368",0.84969,-0.074121,-0.31349,0.0042729,0.065367,0.065367,-3.66192421252314
"369",0.053757,-0.045649,0.18367,0.003352,0.057896,0.057896,3.96087812629543
"370",0.48148,0.38053,0.13843,0.0012756,0.035716,0.035716,-6.77847463321761
"371",0.86933,0.0004495,-0.2354,0.0046832,0.068434,0.068434,-3.44637899289827
"372",0.36599,0.36268,0.39381,2.4632e-05,0.004963,0.004963,6.27241587749345
"373",0.66346,-0.66057,-0.56374,0.00027958,0.016721,0.016721,5.79092159559835
"374",0.51142,0.24972,0.017956,0.0011656,0.034141,0.034141,-6.78843619108989
"375",0.1738,0.24107,0.24018,2.9909e-08,0.00017294,0.00017294,-5.14629351220077
"376",0.69649,-0.68745,-0.61203,0.00019378,0.013921,0.013921,5.41771424466633
"377",0.92616,0.12898,-0.0095776,0.0023824,0.04881,0.04881,-2.83871337840606
"378",0.6219,-0.49482,-0.44739,5.8311e-05,0.0076362,0.0076362,6.21120452581126
"379",0.56787,-0.12845,-0.23147,0.00024286,0.015584,0.015584,-6.61062628336756
"380",0.20699,0.24167,0.2752,3.9008e-05,0.0062457,0.0062457,5.3684935235442
"381",0.88064,0.036543,-0.18963,0.0046318,0.068057,0.068057,-3.32328783225825
"382",0.75621,-0.52572,-0.58825,0.00017563,0.013253,0.013253,-4.71817701652457
"383",0.49199,0.34191,0.097889,0.0012916,0.035939,0.035939,-6.78986616210802
"384",0.38054,0.39194,0.3828,2.0621e-06,0.001436,0.001436,-6.36490250696381
"385",0.12041,0.17267,0.20182,3.788e-05,0.0061547,0.0061547,4.73621784977335
"386",0.08984,0.08645,0.19016,0.00055171,0.023488,0.023488,4.4154461852861
"387",0.17009,0.23947,0.23675,2.8084e-07,0.00052995,0.00052995,-5.13255967544108
"388",0.5344,0.11047,-0.082399,0.00081701,0.028583,0.028583,-6.74768218871357
"389",0.68407,-0.68848,-0.5989,0.00025954,0.01611,0.01611,5.56052141527002
"390",0.23355,0.23402,0.30709,0.00017554,0.013249,0.013249,5.51513321760133
"391",0.46428,0.42598,0.19968,0.0011261,0.033557,0.033557,-6.74374944124922
"392",0.36861,0.36804,0.39226,1.4833e-05,0.0038514,0.0038514,6.28862231915668
"393",0.64672,-0.61059,-0.52367,0.00021205,0.014562,0.014562,5.96896030765005
"394",0.54306,0.051501,-0.12104,0.00065901,0.025671,0.025671,-6.72124186825601
"395",0.6706,-0.67449,-0.57777,0.00028669,0.016932,0.016932,5.71226080793763
"396",0.11161,0.15118,0.19776,0.00010036,0.010018,0.010018,4.64963066480335
"397",0.54692,0.024332,-0.13833,0.00058814,0.024252,0.024252,-6.70715817252185
"398",0.92661,0.12948,-0.0079101,0.0023501,0.048478,0.048478,-2.83407112504641
"399",0.99429,0.13703,0.20555,0.00096278,0.031029,0.031029,2.20825679203326
"400",0.62597,-0.51692,-0.46116,8.1569e-05,0.0090315,0.0090315,6.1739467419587
"401",0.069734,0.015274,0.18577,0.0016704,0.040871,0.040871,4.17156418976781
"402",0.74048,-0.58895,-0.60823,1.5467e-05,0.0039328,0.0039328,-4.90235964198537
"403",0.58803,-0.27601,-0.31784,4.1603e-05,0.0064501,0.0064501,-6.48517077254617
"404",0.36045,0.35131,0.39649,5.2437e-05,0.0072414,0.0072414,6.23912503107134
"405",0.60776,-0.4102,-0.39632,4.8024e-06,0.0021914,0.0021914,6.33385050652551
"406",0.39307,0.41497,0.3685,5.2202e-05,0.0072251,0.0072251,-6.43174488934409
"407",0.1562,0.22973,0.22489,9.2475e-07,0.00096164,0.00096164,-5.03306850796554
"408",0.08304,0.063365,0.18842,0.00083196,0.028844,0.028844,4.33556372209125
"409",0.92897,0.13203,0.00091544,0.0021778,0.046667,0.046667,-2.80957764587396
"410",0.22957,0.23513,0.3022,0.00014907,0.01221,0.01221,5.49303849303849
"411",0.47511,0.39996,0.16192,0.001237,0.03517,0.03517,-6.7682684105772
"412",0.96966,0.14808,0.13847,1.5841e-05,0.0039801,0.0039801,-2.41451219818597
"413",0.20423,0.2423,0.27203,3.0853e-05,0.0055546,0.0055546,5.35232059914305
"414",0.793,-0.34735,-0.50743,0.0013888,0.037267,0.037267,-4.2954893068935
"415",0.21174,0.24045,0.28073,5.575e-05,0.0074666,0.0074666,5.394691024027
"416",0.9707,0.14788,0.14159,6.8536e-06,0.0026179,0.0026179,-2.40268917834907
"417",0.27315,0.23349,0.3543,0.00044484,0.021091,0.021091,5.72803565501873
"418",0.41795,0.44786,0.32633,0.00034278,0.018514,0.018514,-6.5642216700875
"419",0.72148,-0.64785,-0.61949,3.0606e-05,0.0055323,0.0055323,5.12625851815701
"420",0.92263,0.12472,-0.022919,0.0026367,0.051349,0.051349,-2.87520691736937
"421",0.46914,0.41538,0.18308,0.0011824,0.034386,0.034386,-6.75565637177921
"422",0.55806,-0.056089,-0.18807,0.00039269,0.019816,0.019816,-6.66032498990714
"423",0.25563,0.2306,0.33405,0.00033725,0.018364,0.018364,5.63330429100414
"424",0.032653,-0.12644,0.18218,0.0071,0.084262,0.084262,3.66262372125039
"425",0.93224,0.13524,0.012994,0.001939,0.044034,0.044034,-2.7761729572603
"426",0.50337,0.29104,0.051746,0.001241,0.035228,0.035228,-6.7927216986488
"427",0.11304,0.15485,0.19837,8.708e-05,0.0093316,0.0093316,4.66372326289168
"428",0.80385,-0.29167,-0.47569,0.001945,0.044102,0.044102,-4.17259988209152
"429",0.52189,0.18982,-0.027225,0.0010262,0.032035,0.032035,-6.77524582487904
"430",0.8984,0.082613,-0.11782,0.0040968,0.064006,0.064006,-3.13147204949536
"431",0.49328,0.3366,0.092764,0.0012894,0.035908,0.035908,-6.79057591623037
"432",0.90438,0.095176,-0.093958,0.0038015,0.061656,0.061656,-3.06756844427144
"433",0.44931,0.44799,0.24712,0.00089937,0.029989,0.029989,-6.69812264496982
"434",0.44708,0.44994,0.25368,0.00086066,0.029337,0.029337,-6.68984558748338
"435",0.54167,0.061151,-0.11482,0.00068457,0.026164,0.026164,-6.72569179024614
"436",0.033832,-0.12203,0.18224,0.0068367,0.082684,0.082684,3.67991388902327
"437",0.027556,-0.14528,0.18196,0.008319,0.091209,0.091209,3.58780383514785
"438",0.76123,-0.50334,-0.57992,0.00027003,0.016433,0.016433,-4.66013509401813
"439",0.0043893,-0.22368,0.18125,0.01564,0.12506,0.12506,3.23788581480889
"440",0.72572,-0.63665,-0.61823,1.3159e-05,0.0036275,0.0036275,5.07787732598211
"441",0.87588,0.021977,-0.20894,0.0046809,0.068417,0.068417,-3.37514068140959
"442",0.42628,0.45324,0.30806,0.00048326,0.021983,0.021983,-6.60419415002502
"443",0.071496,0.021823,0.18607,0.0015337,0.039163,0.039163,4.1939330490514
"444",0.74473,-0.57301,-0.60376,4.0172e-05,0.0063381,0.0063381,-4.85161168173426
"445",0.83513,-0.13798,-0.36896,0.0036503,0.060418,0.060418,-3.82303287099871
"446",0.067248,0.005957,0.18538,0.0018783,0.04334,0.04334,4.13989386248269
"447",0.74559,-0.56966,-0.60277,4.6756e-05,0.0068378,0.0068378,-4.84220070783
"448",0.12679,0.18644,0.20515,1.5217e-05,0.0039009,0.0039009,4.79632905226999
"449",0.79158,-0.35465,-0.51135,0.0013209,0.036345,0.036345,-4.31145962305682
"450",0.39268,0.4143,0.36901,4.9608e-05,0.0070433,0.0070433,-6.43022446864396
"451",0.35579,0.34178,0.39812,8.2282e-05,0.0090709,0.0090709,6.21107056631646
"452",0.017516,-0.18093,0.18162,0.011122,0.10546,0.10546,3.43779632087996
"453",0.62734,-0.52408,-0.46568,8.986e-05,0.0094795,0.0094795,6.16066248219843
"454",0.64826,-0.61616,-0.52775,0.00022058,0.014852,0.014852,5.95273363856719
"455",0.3083,0.26087,0.38671,0.00045094,0.021235,0.021235,5.92606545797033
"456",0.7217,-0.64728,-0.61944,2.9528e-05,0.005434,0.005434,5.1232977548767
"457",0.5069,0.27346,0.037048,0.0012118,0.034811,0.034811,-6.79130160006894
"458",0.43258,0.45492,0.29291,0.00059669,0.024427,0.024427,-6.63241495066934
"459",0.85983,-0.033855,-0.27355,0.0045575,0.067509,0.067509,-3.55056362855323
"460",0.011434,-0.20135,0.18144,0.013091,0.11442,0.11442,3.34548155916798
"461",0.39181,0.41281,0.37014,4.4109e-05,0.0066414,0.0066414,-6.4248501821905
"462",0.25956,0.23072,0.33873,0.00036486,0.019101,0.019101,5.65467776556201
"463",0.5399,0.073335,-0.10692,0.00071707,0.026778,0.026778,-6.73145866009411
"464",0.49022,0.34901,0.10489,0.0012932,0.035961,0.035961,-6.7884652818331
"465",0.014419,-0.19145,0.18153,0.012098,0.10999,0.10999,3.39103554868624
"466",0.12944,0.19169,0.20662,9.604e-06,0.003099,0.003099,4.81768312358825
"467",0.79428,-0.34083,-0.50387,0.0014506,0.038086,0.038086,-4.28083810324004
"468",0.70625,-0.67768,-0.61798,0.00012667,0.011255,0.011255,5.30430919591293
"469",0.63785,-0.57459,-0.49857,0.00015743,0.012547,0.012547,6.05881884115725
"470",0.62957,-0.53545,-0.47292,0.00010375,0.010186,0.010186,6.13881798547025
"471",0.30316,0.25492,0.38294,0.00047137,0.021711,0.021711,5.89655013587582
"472",0.07598,0.038265,0.1869,0.0012231,0.034973,0.034973,4.2499928516284
"473",0.58952,-0.28658,-0.32399,3.3377e-05,0.0057772,0.0057772,-6.47545523783148
"474",0.12779,0.18845,0.2057,1.289e-05,0.0035902,0.0035902,4.8047462536906
"475",0.10855,0.14304,0.19649,0.00013392,0.011572,0.011572,4.61890770826132
"476",0.71978,-0.65199,-0.61979,3.9171e-05,0.0062587,0.0062587,5.14483838496813
"477",0.83615,-0.1333,-0.36516,0.0037003,0.06083,0.06083,-3.81160611540358
"478",0.1043,0.13118,0.19483,0.00019363,0.013915,0.013915,4.57420050305426
"479",0.94834,0.14583,0.070062,0.0008393,0.028971,0.028971,-2.61530496013255
"480",0.54968,0.0047083,-0.15065,0.00053822,0.0232,0.0232,-6.69647844827586
"481",0.95452,0.14776,0.090795,0.00049693,0.022292,0.022292,-2.5554010407321
"482",0.58247,-0.23593,-0.29453,8.0704e-05,0.0089835,0.0089835,-6.52307007291145
"483",0.79524,-0.33586,-0.50114,0.0014983,0.038707,0.038707,-4.27002867698349
"484",0.92955,0.13263,0.0030489,0.0021358,0.046215,0.046215,-2.80387536514119
"485",0.67196,-0.67662,-0.58022,0.00028635,0.016922,0.016922,5.69672615530079
"486",0.5184,0.21051,-0.012035,0.0010772,0.032821,0.032821,-6.78056731970385
"487",0.12608,0.18497,0.20476,1.7064e-05,0.0041309,0.0041309,4.79072357113462
"488",0.38381,0.39823,0.3795,8.6177e-06,0.0029356,0.0029356,-6.38029704319388
"489",0.11607,0.16242,0.19974,6.3198e-05,0.0079497,0.0079497,4.69451677421789
"490",0.37246,0.37588,0.38964,4.7562e-06,0.0021809,0.0021809,6.3093218396075
"491",0.47194,0.40848,0.17326,0.0012101,0.034786,0.034786,-6.76191571321796
"492",0.68861,-0.68963,-0.60442,0.00023927,0.015468,0.015468,5.50879234548746
"493",0.50466,0.28473,0.046413,0.0012311,0.035087,0.035087,-6.79217373956166
"494",0.65088,-0.62523,-0.53454,0.00023428,0.015306,0.015306,5.9251274010192
"495",0.13299,0.1983,0.2087,4.5933e-06,0.0021432,0.0021432,4.85255692422545
"496",0.27653,0.2348,0.35797,0.00045946,0.021435,0.021435,5.74620947049219
"497",0.54496,0.038192,-0.12954,0.00062407,0.024981,0.024981,-6.71438293102758
"498",0.11489,0.15952,0.1992,7.1804e-05,0.0084737,0.0084737,4.68272419368163
"499",0.66731,-0.66863,-0.57154,0.00028525,0.016889,0.016889,5.74871217952513
"500",0.14585,0.21821,0.21711,4.922e-08,0.00022186,0.00022186,-4.95808167312715
"501",0.15657,0.23008,0.22519,9.4168e-07,0.0009704,0.0009704,-5.03915910964551
"502",0.37788,0.38674,0.38525,5.5218e-08,0.00023499,0.00023499,-6.34069534873821
"503",0.90179,0.089907,-0.10428,0.003936,0.062737,0.062737,-3.09525479382183
"504",0.56947,-0.14025,-0.23846,0.00022128,0.014876,0.014876,-6.60190911535359
"505",0.5987,-0.35046,-0.36119,2.8064e-06,0.0016752,0.0016752,-6.4052053486151
"506",0.73491,-0.60845,-0.61302,8.4662e-07,0.00092012,0.00092012,-4.96674346824323
"507",0.23147,0.23459,0.30453,0.00016148,0.012707,0.012707,5.50405288423704
"508",0.3567,0.34364,0.39785,7.6025e-05,0.0087192,0.0087192,6.21731351500137
"509",0.68662,-0.68934,-0.6021,0.00024877,0.015772,0.015772,5.53132132893736
"510",0.3494,0.32893,0.39948,0.00013063,0.01143,0.01143,6.17235345581802
"511",0.98147,0.14442,0.17235,0.00014594,0.012081,0.012081,2.31189471070276
"512",0.42785,0.45385,0.30439,0.0005111,0.022607,0.022607,-6.61122661122661
"513",0.76298,-0.49538,-0.57681,0.00030805,0.017551,0.017551,-4.63962167397869
"514",0.33135,0.29515,0.39811,0.00028835,0.016981,0.016981,6.06324715858901
"515",0.96359,0.14867,0.11991,0.00013556,0.011643,0.011643,-2.4701537404449
"516",0.70307,-0.6817,-0.61647,0.00014914,0.012212,0.012212,5.3414674091058
"517",0.39755,0.42239,0.36226,8.6738e-05,0.0093133,0.0093133,-6.45635811151793
"518",0.64068,-0.58676,-0.50685,0.00017556,0.01325,0.01325,6.03094339622641
"519",0.52633,0.16256,-0.04668,0.0009561,0.030921,0.030921,-6.76692215646325
"520",0.84492,-0.09433,-0.33197,0.0040927,0.063974,0.063974,-3.71463407009097
"521",0.0715,0.021839,0.18607,0.0015334,0.039158,0.039158,4.1940599622044
"522",0.72612,-0.63552,-0.61808,1.1834e-05,0.00344,0.00344,5.06976744186047
"523",0.091057,0.090454,0.1905,0.0005102,0.022588,0.022588,4.42916592881176
"524",0.077977,0.045469,0.1873,0.001101,0.033181,0.033181,4.2744643018595
"525",0.52915,0.14471,-0.059119,0.00090892,0.030148,0.030148,-6.76094599973464
"526",0.44881,0.44845,0.2486,0.00089081,0.029846,0.029846,-6.69603967030758
"527",0.60489,-0.39167,-0.38537,9.8175e-07,0.00099083,0.00099083,6.35830566292909
"528",0.53555,0.10279,-0.08753,0.00079629,0.028219,0.028219,-6.74439207626067
"529",0.022323,-0.16413,0.18177,0.0097116,0.098548,0.098548,3.509964687259
"530",0.65827,-0.64767,-0.55239,0.00026552,0.016295,0.016295,5.84719239030377
"531",0.75355,-0.53715,-0.59228,0.0001347,0.011606,0.011606,-4.75012924349475
"532",0.19936,0.24319,0.26654,1.9228e-05,0.004385,0.004385,5.32497149372862
"533",0.90025,0.086648,-0.11043,0.0040112,0.063334,0.063334,-3.11172513973537
"534",0.38291,0.39652,0.38044,6.3628e-06,0.0025225,0.0025225,-6.37462834489593
"535",0.43242,0.4549,0.29329,0.00059386,0.024369,0.024369,-6.63178628585498
"536",0.13959,0.2093,0.21284,5.1847e-07,0.00072005,0.00072005,4.91632525519059
"537",0.37699,0.38498,0.38603,2.7417e-08,0.00016558,0.00016558,6.34134557313682
"538",0.58875,-0.28116,-0.32083,3.7487e-05,0.0061226,0.0061226,-6.47927351125339
"539",0.21783,0.23868,0.28796,8.2387e-05,0.0090767,0.0090767,5.42928597397733
"540",0.57089,-0.15079,-0.24468,0.00020275,0.014239,0.014239,-6.59386192850622
"541",0.62008,-0.48464,-0.44113,4.8832e-05,0.006988,0.006988,6.22638809387521
"542",0.040421,-0.097056,0.1826,0.0054888,0.074086,0.074086,3.77474826552925
"543",0.23801,0.2329,0.31257,0.00020691,0.014384,0.014384,5.53879310344828
"544",0.34321,0.31685,0.39984,0.00018301,0.013528,0.013528,6.13468361916026
"545",0.47935,0.38738,0.1464,0.001265,0.035567,0.035567,-6.77538167402367
"546",0.90567,0.09771,-0.088811,0.0037307,0.06108,0.06108,-3.05371643745907
"547",0.98568,0.14237,0.18365,0.00032866,0.018129,0.018129,2.27701472778421
"548",0.58107,-0.22573,-0.28859,9.2602e-05,0.009623,0.009623,-6.53226644497558
"549",0.96547,0.14858,0.12574,8.6723e-05,0.0093125,0.0093125,-2.45261744966443
"550",0.4559,0.44025,0.22697,0.0010074,0.03174,0.03174,-6.71959672337744
"551",0.82019,-0.20933,-0.42244,0.0028537,0.05342,0.05342,-3.98932983901161
"552",0.81522,-0.23401,-0.43926,0.0025749,0.050743,0.050743,-4.04489289163037
"553",0.19797,0.24339,0.265,1.6531e-05,0.0040658,0.0040658,5.31506714545723
"554",0.20584,0.24194,0.27388,3.5486e-05,0.005957,0.005957,5.36175927480276
"555",0.25521,0.2306,0.33355,0.00033424,0.018282,0.018282,5.63122196696204
"556",0.69461,-0.68844,-0.61045,0.00020561,0.014339,0.014339,5.43901248343678
"557",0.91256,0.11003,-0.061719,0.00332,0.057619,0.057619,-2.98077023204151
"558",0.10819,0.14203,0.19634,0.00013846,0.011767,0.011767,4.61544998725249
"559",0.42545,0.45285,0.30999,0.00046852,0.021645,0.021645,-6.6001386001386
"560",0.72711,-0.6327,-0.61766,8.8378e-06,0.0029728,0.0029728,5.05920344456407
"561",0.68718,-0.68946,-0.60277,0.0002462,0.015691,0.015691,5.52482314702695
"562",0.14764,0.22048,0.21839,1.7673e-07,0.00042039,0.00042039,-4.97157401460551
"563",0.73336,-0.61356,-0.61414,1.3387e-08,0.0001157,0.0001157,-5.01296456352658
"564",0.59626,-0.33376,-0.35144,7.5762e-06,0.0027525,0.0027525,-6.42325158946411
"565",0.79243,-0.35027,-0.509,0.0013615,0.036899,0.036899,-4.30174259465026
"566",0.64997,-0.62217,-0.53222,0.00022968,0.015155,0.015155,5.93533487297921
"567",0.34971,0.32954,0.39943,0.00012815,0.01132,0.01132,6.17402826855124
"568",0.69931,-0.68541,-0.61415,0.00017512,0.013233,0.013233,5.38502229275297
"569",0.4992,0.31076,0.068914,0.0012676,0.035603,0.035603,-6.79285453473022
"570",0.12468,0.18205,0.20401,2.1133e-05,0.0045971,0.0045971,4.77692458288921
"571",0.80615,-0.27995,-0.46859,0.0020695,0.045492,0.045492,-4.14666314956476
"572",0.90068,0.087569,-0.10871,0.0039906,0.063171,0.063171,-3.10710610881575
"573",0.59048,-0.29342,-0.32796,2.8521e-05,0.0053405,0.0053405,-6.46755921730174
"574",0.1462,0.21866,0.21736,6.9184e-08,0.00026303,0.00026303,-4.94240200737557
"575",0.43725,0.45472,0.28092,0.00068262,0.026127,0.026127,-6.65212232556359
"576",0.84642,-0.087907,-0.3262,0.0041521,0.064436,0.064436,-3.69813458315227
"577",0.69726,-0.68696,-0.61265,0.00018877,0.013739,0.013739,5.4086905888347
"578",0.59114,-0.2981,-0.33069,2.5415e-05,0.0050413,0.0050413,-6.46460238430564
"579",0.78527,-0.38682,-0.52803,0.0010378,0.032215,0.032215,-4.38336178798696
"580",0.28276,0.23792,0.36451,0.00047946,0.021897,0.021897,5.78115723615107
"581",0.42932,0.45431,0.3009,0.0005374,0.023182,0.023182,-6.61763437149513
"582",0.34261,0.3157,0.39983,0.00018827,0.013721,0.013721,6.13147729757307
"583",0.48272,0.37643,0.13378,0.0012806,0.035786,0.035786,-6.78058458615101
"584",0.023081,-0.16144,0.1818,0.009501,0.097473,0.097473,3.52138540929283
"585",0.21451,0.23966,0.284,6.7141e-05,0.0081939,0.0081939,5.41134258411745
"586",0.49896,0.31186,0.0699,0.0012688,0.035621,0.035621,-6.79262232952472
"587",0.49272,0.33894,0.095012,0.0012905,0.035923,0.035923,-6.79030147816163
"588",0.12517,0.1831,0.20427,1.9615e-05,0.0044288,0.0044288,4.78007586705202
"589",0.62264,-0.49896,-0.44995,6.239e-05,0.0078987,0.0078987,6.20481851443908
"590",0.41264,0.44276,0.33687,0.00026233,0.016197,0.016197,-6.53763042538742
"591",0.17993,0.2429,0.24608,3.7516e-07,0.0006125,0.0006125,5.19183673469386
"592",0.76748,-0.47439,-0.56831,0.00041906,0.020471,0.020471,-4.58795369058668
"593",0.68815,-0.68959,-0.60389,0.00024157,0.015542,0.015542,5.51409085059838
"594",0.65125,-0.62647,-0.53548,0.00023612,0.015366,0.015366,5.92151503319016
"595",0.65563,-0.64019,-0.54624,0.00025576,0.015992,0.015992,5.87481240620311
"596",0.24469,0.23156,0.32078,0.00025616,0.016005,0.016005,5.57450796626055
"597",0.35088,0.33188,0.39925,0.0001188,0.0109,0.0109,6.18073394495413
"598",0.50367,0.28959,0.050517,0.0012388,0.035197,0.035197,-6.79242549080888
"599",0.31067,0.26383,0.38832,0.00043919,0.020957,0.020957,5.94025862480317
"600",0.27215,0.23315,0.3532,0.00044006,0.020978,0.020978,5.72266183620936
"601",0.44761,0.44951,0.25214,0.00086991,0.029494,0.029494,-6.69186953278633
"602",0.65398,-0.63521,-0.54225,0.00024882,0.015774,0.015774,5.89324204386966
"603",0.28093,0.23691,0.36263,0.00047459,0.021785,0.021785,5.77094330961671
"604",0.29037,0.24302,0.37196,0.00049016,0.02214,0.02214,5.82384823848238
"605",0.11596,0.16215,0.19969,6.3983e-05,0.0079989,0.0079989,4.69314530747978
"606",0.19746,0.24346,0.26444,1.56e-05,0.0039497,0.0039497,5.31179583259488
"607",0.59725,-0.34056,-0.35541,5.3544e-06,0.002314,0.002314,-6.41745894554885
"608",0.91732,0.11747,-0.043224,0.0030064,0.054831,0.054831,-2.93071437690358
"609",0.61546,-0.45776,-0.42476,2.7712e-05,0.0052642,0.0052642,6.26875878576041
"610",0.18507,0.24371,0.25125,2.074e-06,0.0014401,0.0014401,5.23574751753348
"611",0.14724,0.21998,0.2181,1.4327e-07,0.00037852,0.00037852,-4.9667124590511
"612",0.27039,0.23261,0.35123,0.0004311,0.020763,0.020763,5.71304724750758
"613",0.60816,-0.41275,-0.39783,5.5514e-06,0.0023561,0.0023561,6.33249862060184
"614",0.82518,-0.18495,-0.40502,0.00313,0.055947,0.055947,-3.93354424723399
"615",0.95558,0.14798,0.094263,0.00044539,0.021104,0.021104,-2.54534685367703
"616",0.1607,0.23357,0.22856,9.7901e-07,0.00098945,0.00098945,-5.06341907120116
"617",0.024641,-0.15585,0.18185,0.0090769,0.095273,0.095273,3.54455092208706
"618",0.31118,0.26448,0.38865,0.0004365,0.020892,0.020892,5.94342331993107
"619",0.6529,-0.63184,-0.53962,0.000244,0.015621,0.015621,5.90359131937776
"620",0.99321,0.13778,0.20291,0.0008635,0.029385,0.029385,2.21643695763144
"621",0.7373,-0.60028,-0.61111,4.807e-06,0.0021925,0.0021925,-4.93956670467503
"622",0.35836,0.34702,0.39729,6.5179e-05,0.0080733,0.0080733,6.22669788066837
"623",0.17671,0.24206,0.24294,2.9158e-08,0.00017076,0.00017076,5.1534317170297
"624",0.55418,-0.027808,-0.17079,0.00045848,0.021412,0.021412,-6.67765738838035
"625",0.71689,-0.6586,-0.62003,5.5442e-05,0.0074459,0.0074459,5.18003196389959
"626",0.9733,0.14729,0.14922,6.5613e-07,0.00081002,0.00081002,2.38265721834027
"627",0.091892,0.093177,0.19074,0.0004831,0.02198,0.02198,4.43871701546861
"628",0.55366,-0.023976,-0.16843,0.00046766,0.021626,0.021626,-6.67964487191344
"629",0.35397,0.33808,0.39861,9.5312e-05,0.0097628,0.0097628,6.20006555496374
"630",0.87293,0.012495,-0.22087,0.0046912,0.068492,0.068492,-3.40718624072884
