x.1,y,yp,yv,ysd
0.16536,-0.068672,-0.075589,0.0048326,0.069517
0.89501,-0.52151,-0.0007484,0.11555,0.33993
0.68626,-0.048029,-4.31e-05,0.11559,0.33999
0.093362,0.51192,0.36093,0.061218,0.24742
0.36453,0.24354,1.0568e-07,0.11561,0.34001
0.1987,-0.2023,-1.5561e-06,0.11561,0.34001
0.99797,-0.9757,2.4703e-18,0.11561,0.34001
0.57255,-0.15844,-3.131e-05,0.1156,0.34
0.39492,0.21598,0.12994,0.059883,0.24471
0.97402,-0.88619,2.4703e-18,0.11561,0.34001
0.37721,0.24114,0.000405,0.11554,0.33991
0.54863,-0.1798,-0.14509,0.036132,0.19009
0.30747,0.094818,2.4703e-18,0.11561,0.34001
0.13602,0.14022,-2.9504e-06,0.11561,0.34001
0.84671,-0.36176,-0.00096731,0.11553,0.3399
0.84214,-0.34983,-7.4961e-05,0.1156,0.34
0.60568,-0.10561,2.0193e-18,0.11561,0.34001
0.86809,-0.42418,-0.40392,0.012681,0.11261
0.52955,-0.17802,-0.018984,0.11124,0.33352
0.64801,-0.049299,2.4675e-18,0.11561,0.34001
0.11339,0.33491,0.00030678,0.11559,0.33999
0.96707,-0.8555,2.4703e-18,0.11561,0.34001
0.8249,-0.30811,-8.7665e-11,0.11561,0.34001
0.099158,0.46124,0.11258,0.10581,0.32528
0.95623,-0.80501,2.4703e-18,0.11561,0.34001
0.61719,-0.086693,2.4703e-18,0.11561,0.34001
0.8781,-0.45779,-0.23751,0.072546,0.26934
0.073678,0.67446,0.088931,0.10841,0.32925
0.56476,-0.16775,-0.0018764,0.11526,0.3395
0.26095,-0.11767,2.4703e-18,0.11561,0.34001
0.74035,-0.12743,-2.2912e-05,0.1156,0.34
0.95224,-0.78587,2.4703e-18,0.11561,0.34001
0.37838,0.24024,0.0007277,0.11549,0.33984
0.90548,-0.56524,-9.9072e-07,0.11561,0.34001
0.76468,-0.17808,-2.4121e-14,0.11561,0.34001
0.66964,-0.041689,-1.8578e-10,0.11561,0.34001
0.69244,-0.052992,-0.00094779,0.11519,0.3394
0.72914,-0.10579,-0.0044353,0.11346,0.33684
0.8977,-0.53242,-0.00017101,0.1156,0.33999
0.83494,-0.33182,-5.376e-07,0.11561,0.34001
0.93507,-0.70242,2.4472e-18,0.11561,0.34001
0.66162,-0.042435,-5.7732e-14,0.11561,0.34001
0.77818,-0.20684,2.4692e-18,0.11561,0.34001
0.91484,-0.60682,-3.6336e-10,0.11561,0.34001
0.25309,-0.14761,2.4703e-18,0.11561,0.34001
0.41131,0.17347,0.069361,0.094425,0.30729
0.80241,-0.25849,2.4702e-18,0.11561,0.34001
0.85281,-0.3784,-0.01464,0.1144,0.33822
0.028845,0.93849,1.4203e-16,0.11561,0.34001
0.57932,-0.14897,-3.1344e-07,0.11561,0.34001
0.55376,-0.17716,-0.066475,0.092356,0.3039
0.49569,-0.12469,-2.504e-12,0.11561,0.34001
0.80795,-0.27043,2.2087e-18,0.11561,0.34001
0.22751,-0.21186,1.7848e-18,0.11561,0.34001
0.27915,-0.037254,2.4703e-18,0.11561,0.34001
0.90372,-0.55767,-3.5588e-06,0.11561,0.34001
0.31657,0.13294,2.4703e-18,0.11561,0.34001
0.59952,-0.11609,-9.8974e-16,0.11561,0.34001
0.62182,-0.079593,2.4703e-18,0.11561,0.34001
0.38305,0.23553,0.0056879,0.11461,0.33854
0.56384,-0.16871,-0.0027913,0.11508,0.33923
0.7685,-0.18621,-2.9646e-16,0.11561,0.34001
0.56211,-0.17045,-0.0056139,0.11451,0.33839
0.73851,-0.12379,-6.5125e-05,0.11558,0.33997
0.96898,-0.8641,2.4703e-18,0.11561,0.34001
0.79104,-0.23423,2.4703e-18,0.11561,0.34001
0.71305,-0.078431,-0.077917,0.00017963,0.013403
0.92807,-0.6687,-2.0597e-16,0.11561,0.34001
0.60701,-0.10336,2.3935e-18,0.11561,0.34001
0.6441,-0.052516,2.4703e-18,0.11561,0.34001
0.59242,-0.12811,-2.5981e-12,0.11561,0.34001
0.77938,-0.2094,2.4701e-18,0.11561,0.34001
0.028463,0.9399,8.9261e-17,0.11561,0.34001
0.62747,-0.071496,2.4703e-18,0.11561,0.34001
0.41874,0.14946,0.0078823,0.11419,0.33792
0.13132,0.1791,-1.0494e-07,0.11561,0.34001
0.6319,-0.065677,2.4703e-18,0.11561,0.34001
0.18148,-0.14926,-0.007954,0.11135,0.33369
0.5913,-0.12999,-8.1847e-12,0.11561,0.34001
0.9652,-0.84701,2.4703e-18,0.11561,0.34001
0.04077,0.88672,7.9966e-11,0.11561,0.34001
0.82564,-0.30979,-1.7812e-10,0.11561,0.34001
0.86695,-0.42054,-0.37462,0.024999,0.15811
0.50867,-0.1528,-2.76e-07,0.11561,0.34001
0.46908,-0.04174,2.4704e-18,0.11561,0.34001
0.16852,-0.086707,-0.075303,0.0055485,0.074489
0.17702,-0.12981,-0.025883,0.095366,0.30881
0.25852,-0.1273,2.4703e-18,0.11561,0.34001
0.33496,0.19594,2.4711e-18,0.11561,0.34001
0.35721,0.23864,1.8984e-10,0.11561,0.34001
0.22991,-0.20843,2.4415e-18,0.11561,0.34001
0.71929,-0.088414,-0.049404,0.061545,0.24808
0.74278,-0.13233,-5.1169e-06,0.11561,0.34001
0.67075,-0.041782,-5.0901e-10,0.11561,0.34001
0.65104,-0.047185,2.3037e-18,0.11561,0.34001
0.1612,-0.043489,-0.05487,0.050827,0.22545
0.40863,0.18149,0.11385,0.070518,0.26555
0.59703,-0.12034,-1.7798e-14,0.11561,0.34001
0.72008,-0.089731,-0.043981,0.070719,0.26593
0.29057,0.016882,2.4703e-18,0.11561,0.34001
0.0032461,0.99767,2.4703e-18,0.11561,0.34001
0.87201,-0.43698,-0.42347,0.0040434,0.063587
0.77466,-0.19933,2.3397e-18,0.11561,0.34001
0.3553,0.23659,3.0082e-11,0.11561,0.34001
0.29899,0.056469,2.4703e-18,0.11561,0.34001
0.88295,-0.47515,-0.085114,0.10591,0.32543
0.88898,-0.49775,-0.011794,0.11465,0.33859
0.21516,-0.21959,-1.1892e-12,0.11561,0.34001
0.4079,0.18361,0.12685,0.062009,0.24902
0.22222,-0.21725,-4.7835e-16,0.11561,0.34001
0.80051,-0.25443,2.4703e-18,0.11561,0.34001
0.65001,-0.047864,2.4276e-18,0.11561,0.34001
0.18096,-0.14708,-0.0093475,0.11042,0.3323
0.26589,-0.097087,2.4703e-18,0.11561,0.34001
0.97643,-0.89643,2.4703e-18,0.11561,0.34001
0.65155,-0.046858,2.1433e-18,0.11561,0.34001
0.24594,-0.17121,2.4703e-18,0.11561,0.34001
0.84803,-0.36529,-0.0018621,0.11546,0.3398
0.34681,0.22374,3.2899e-15,0.11561,0.34001
0.66031,-0.042794,-1.3535e-14,0.11561,0.34001
0.1703,-0.096339,-0.068436,0.022046,0.14848
0.080168,0.62298,0.35228,0.063304,0.2516
0.81699,-0.29025,-1.9848e-14,0.11561,0.34001
0.015346,0.97868,2.4703e-18,0.11561,0.34001
0.21839,-0.21922,-3.8147e-14,0.11561,0.34001
0.13667,0.13489,-4.5199e-06,0.11561,0.34001
0.43628,0.085066,4.3077e-07,0.11561,0.34001
0.22186,-0.21751,-7.3956e-16,0.11561,0.34001
0.61543,-0.08948,2.4703e-18,0.11561,0.34001
0.39526,0.21527,0.13597,0.055628,0.23586
0.21011,-0.21773,-1.6606e-10,0.11561,0.34001
0.4666,-0.032685,2.4737e-18,0.11561,0.34001
0.99557,-0.96815,2.4703e-18,0.11561,0.34001
0.68484,-0.047082,-1.8887e-05,0.1156,0.34
0.37577,0.2421,0.000188,0.11558,0.33997
0.90673,-0.57066,-3.8401e-07,0.11561,0.34001
0.74191,-0.13057,-8.8718e-06,0.1156,0.34001
0.91104,-0.58965,-1.1375e-08,0.11561,0.34001
0.20115,-0.20694,-2.7698e-07,0.11561,0.34001
0.98601,-0.9347,2.4703e-18,0.11561,0.34001
0.67542,-0.0427,-2.6677e-08,0.11561,0.34001
0.80315,-0.26009,2.47e-18,0.11561,0.34001
0.94594,-0.75537,2.4703e-18,0.11561,0.34001
0.054621,0.80873,8.6108e-06,0.11561,0.34001
0.81081,-0.27664,-8.5534e-18,0.11561,0.34001
0.58142,-0.14581,-6.1263e-08,0.11561,0.34001
0.34049,0.21031,3.8455e-18,0.11561,0.34001
0.26374,-0.10621,2.4703e-18,0.11561,0.34001
0.2039,-0.21128,-3.4128e-08,0.11561,0.34001
0.61559,-0.089235,2.4703e-18,0.11561,0.34001
0.69082,-0.051566,-0.00045736,0.11541,0.33972
0.41626,0.15774,0.018564,0.11186,0.33446
0.89056,-0.50387,-0.0061714,0.11512,0.33929
0.88016,-0.46505,-0.16347,0.091317,0.30219
0.20572,-0.21365,-7.7941e-09,0.11561,0.34001
0.14019,0.10671,-3.8233e-05,0.11559,0.33999
0.18445,-0.16093,-0.0028648,0.11427,0.33805
0.059893,0.77445,0.00024125,0.11559,0.33999
0.67125,-0.04184,-7.9738e-10,0.11561,0.34001
0.49686,-0.12758,-8.1931e-12,0.11561,0.34001
0.11066,0.35918,0.0013323,0.11553,0.3399
0.24808,-0.16457,2.4703e-18,0.11561,0.34001
0.27216,-0.069499,2.4703e-18,0.11561,0.34001
0.10722,0.38976,0.0067423,0.1152,0.33942
0.10625,0.3984,0.010188,0.11499,0.3391
0.88946,-0.4996,-0.0097497,0.11482,0.33885
0.33063,0.18313,2.4703e-18,0.11561,0.34001
0.44189,0.063139,4.6666e-09,0.11561,0.34001
0.86157,-0.40387,-0.18044,0.087443,0.29571
0.20915,-0.21704,-3.9793e-10,0.11561,0.34001
0.61682,-0.087281,2.4703e-18,0.11561,0.34001
0.80928,-0.27332,9.366e-19,0.11561,0.34001
0.13353,0.16073,-5.3321e-07,0.11561,0.34001
0.23132,-0.20614,2.4661e-18,0.11561,0.34001
0.074166,0.67068,0.10175,0.10703,0.32716
0.5528,-0.17775,-0.080277,0.084739,0.2911
0.50996,-0.15509,-7.2181e-07,0.11561,0.34001
0.05342,0.8162,3.7081e-06,0.11561,0.34001
0.44964,0.032519,2.955e-12,0.11561,0.34001
0.93819,-0.71758,2.47e-18,0.11561,0.34001
0.70971,-0.073481,-0.07062,0.017986,0.13411
0.089114,0.54845,0.53743,0.010311,0.10154
0.97861,-0.9055,2.4703e-18,0.11561,0.34001
0.8335,-0.32832,-1.7525e-07,0.11561,0.34001
0.85126,-0.37409,-0.0079153,0.11498,0.33908
0.69966,-0.060446,-0.012496,0.1082,0.32893
0.25653,-0.13496,2.4703e-18,0.11561,0.34001
0.89183,-0.50884,-0.0035302,0.11533,0.33961
0.10133,0.44207,0.060484,0.11115,0.33339
0.19306,-0.18884,-5.1322e-05,0.11559,0.33998
0.66611,-0.041709,-6.2999e-12,0.11561,0.34001
0.89995,-0.54174,-4.4008e-05,0.11561,0.34001
0.76569,-0.18023,-7.7664e-15,0.11561,0.34001
0.94895,-0.76996,2.4703e-18,0.11561,0.34001
0.46832,-0.039003,2.4706e-18,0.11561,0.34001
0.92947,-0.67538,-3.4468e-17,0.11561,0.34001
0.3681,0.24425,1.5302e-06,0.11561,0.34001
0.47176,-0.05132,2.4703e-18,0.11561,0.34001
0.1502,0.030812,-0.003956,0.11371,0.3372
0.16728,-0.079758,-0.077367,0.00033474,0.018296
0.40155,0.20074,0.2012,0.00010997,0.010487
0.84705,-0.36266,-0.0011479,0.11552,0.33988
0.018197,0.97186,2.4704e-18,0.11561,0.34001
0.70691,-0.069566,-0.054165,0.052835,0.22986
0.41918,0.14796,0.0066781,0.11442,0.33826
0.98778,-0.94131,2.4703e-18,0.11561,0.34001
0.43759,0.079991,1.5941e-07,0.11561,0.34001
0.35481,0.23602,1.8527e-11,0.11561,0.34001
0.51693,-0.16579,-6.9237e-05,0.1156,0.33999
0.090701,0.53487,0.48453,0.027244,0.16506
0.64717,-0.049947,2.4694e-18,0.11561,0.34001
0.73657,-0.11995,-0.00018264,0.11553,0.3399
0.0049523,0.99597,2.4703e-18,0.11561,0.34001
0.52778,-0.17686,-0.010612,0.11339,0.33673
0.17274,-0.10909,-0.05371,0.053054,0.23033
0.24264,-0.18076,2.4703e-18,0.11561,0.34001
0.25094,-0.15511,2.4703e-18,0.11561,0.34001
0.75813,-0.16419,-2.1822e-11,0.11561,0.34001
0.017158,0.97444,2.4703e-18,0.11561,0.34001
0.2753,-0.055132,2.4703e-18,0.11561,0.34001
0.28692,-0.0004903,2.4703e-18,0.11561,0.34001
0.33138,0.18545,2.4703e-18,0.11561,0.34001
0.025303,0.95096,3.9837e-18,0.11561,0.34001
0.56529,-0.16718,-0.00148,0.11533,0.33961
0.89318,-0.51419,-0.0018746,0.11546,0.3398
0.32966,0.18007,2.4703e-18,0.11561,0.34001
0.5463,-0.18059,-0.17179,0.0099605,0.099802
0.7536,-0.15465,-1.4202e-09,0.11561,0.34001
0.98175,-0.91824,2.4703e-18,0.11561,0.34001
0.19632,-0.19709,-7.4009e-06,0.11561,0.34001
0.0069079,0.99362,2.4703e-18,0.11561,0.34001
0.24966,-0.15941,2.4703e-18,0.11561,0.34001
0.69383,-0.054291,-0.0016973,0.11485,0.3389
0.24372,-0.17776,2.4703e-18,0.11561,0.34001
0.69624,-0.056706,-0.0042385,0.11357,0.337
0.65439,-0.045226,-9.8403e-18,0.11561,0.34001
0.22881,-0.21007,2.3453e-18,0.11561,0.34001
0.6367,-0.059965,2.4703e-18,0.11561,0.34001
0.259,-0.12542,2.4703e-18,0.11561,0.34001
0.13946,0.11244,-2.5196e-05,0.1156,0.34
0.69542,-0.055858,-0.0031435,0.11414,0.33785
0.15576,-0.0080836,-0.020665,0.10093,0.31769
0.51038,-0.15582,-9.8141e-07,0.11561,0.34001
0.49462,-0.12197,-8.1669e-13,0.11561,0.34001
0.10353,0.42258,0.029082,0.1137,0.33719
0.96661,-0.85341,2.4703e-18,0.11561,0.34001
0.15307,0.010402,-0.010091,0.10991,0.33152
0.28032,-0.031756,2.4703e-18,0.11561,0.34001
0.50729,-0.15025,-9.5362e-08,0.11561,0.34001
0.70869,-0.072033,-0.065376,0.02989,0.17289
0.06237,0.75754,0.00094122,0.11555,0.33993
0.67402,-0.042336,-8.5624e-09,0.11561,0.34001
0.10857,0.37777,0.0036798,0.11539,0.33969
0.07164,0.6901,0.047931,0.11223,0.33501
0.70836,-0.071563,-0.063433,0.034112,0.18469
0.26961,-0.080883,2.4703e-18,0.11561,0.34001
0.32387,0.16051,2.4703e-18,0.11561,0.34001
0.17992,-0.14271,-0.012617,0.10804,0.3287
0.97721,-0.89971,2.4703e-18,0.11561,0.34001
0.49839,-0.13129,-3.7705e-11,0.11561,0.34001
0.55753,-0.17449,-0.02623,0.10909,0.33029
0.90254,-0.55263,-8.0873e-06,0.11561,0.34001
0.55883,-0.17342,-0.017723,0.11158,0.33404
0.96102,-0.82764,2.4703e-18,0.11561,0.34001
0.38886,0.22726,0.038371,0.10631,0.32606
0.17106,-0.10039,-0.064331,0.031289,0.17689
0.50138,-0.13815,-6.3492e-10,0.11561,0.34001
0.74913,-0.14532,-5.6961e-08,0.11561,0.34001
0.86211,-0.4055,-0.19957,0.082768,0.28769
0.7126,-0.077757,-0.077969,4.8845e-05,0.0069889
0.049947,0.83707,2.7294e-07,0.11561,0.34001
0.77692,-0.20416,2.4641e-18,0.11561,0.34001
0.73442,-0.11579,-0.00051789,0.11539,0.33968
0.019634,0.96808,2.4709e-18,0.11561,0.34001
0.37094,0.24404,1.0524e-05,0.11561,0.34001
0.010576,0.98809,2.4703e-18,0.11561,0.34001
0.64546,-0.051339,2.4702e-18,0.11561,0.34001
0.67702,-0.043208,-9.3193e-08,0.11561,0.34001
0.45275,0.020297,1.0813e-13,0.11561,0.34001
0.91579,-0.61113,-1.4709e-10,0.11561,0.34001
0.74327,-0.13331,-3.7426e-06,0.11561,0.34001
0.98692,-0.93813,2.4703e-18,0.11561,0.34001
0.32892,0.1777,2.4703e-18,0.11561,0.34001
0.50517,-0.14614,-1.7242e-08,0.11561,0.34001
0.8274,-0.31389,-9.4036e-10,0.11561,0.34001
0.039003,0.89532,1.3587e-11,0.11561,0.34001
0.90147,-0.54809,-1.6614e-05,0.11561,0.34001
0.74415,-0.13511,-2.0848e-06,0.11561,0.34001
0.85035,-0.37157,-0.0053708,0.11519,0.33939
0.0008014,0.99956,2.4703e-18,0.11561,0.34001
0.85785,-0.3928,-0.075761,0.10729,0.32754
0.5829,-0.14354,-1.8487e-08,0.11561,0.34001
0.070364,0.69974,0.031124,0.11355,0.33697
0.16049,-0.039048,-0.050095,0.059754,0.24445
0.92193,-0.63958,-2.6299e-13,0.11561,0.34001
0.59504,-0.1237,-1.6094e-13,0.11561,0.34001
0.48436,-0.093028,-2.7038e-18,0.11561,0.34001
0.10451,0.41388,0.020302,0.11432,0.33811
0.85948,-0.3976,-0.11491,0.101,0.3178
0.73746,-0.12171,-0.00011488,0.11556,0.33994
0.90242,-0.55215,-8.7434e-06,0.11561,0.34001
0.10017,0.45229,0.085255,0.10878,0.32983
0.63968,-0.05675,2.4703e-18,0.11561,0.34001
0.34814,0.22617,1.5314e-14,0.11561,0.34001
0.76308,-0.17467,-1.3877e-13,0.11561,0.34001
0.58547,-0.1395,-2.0404e-09,0.11561,0.34001
0.34226,0.2144,1.575e-17,0.11561,0.34001
0.57011,-0.16156,-0.00012975,0.11558,0.33998
0.53092,-0.1788,-0.028516,0.10836,0.32918
0.52185,-0.17164,-0.00092428,0.11544,0.33976
0.63627,-0.060444,2.4703e-18,0.11561,0.34001
0.77768,-0.20577,2.4681e-18,0.11561,0.34001
0.0044933,0.99646,2.4703e-18,0.11561,0.34001
0.14914,0.038481,-0.002682,0.11437,0.33818
0.13449,0.15275,-1.0503e-06,0.11561,0.34001
0.2414,-0.18413,2.4703e-18,0.11561,0.34001
0.69668,-0.057158,-0.004927,0.11319,0.33644
0.79496,-0.24258,2.4703e-18,0.11561,0.34001
0.5146,-0.16253,-1.6904e-05,0.11561,0.34001
0.047135,0.85316,2.7307e-08,0.11561,0.34001
0.56125,-0.17126,-0.0077487,0.11404,0.3377
0.36673,0.24411,5.671e-07,0.11561,0.34001
0.4644,-0.024529,2.5402e-18,0.11561,0.34001
0.36056,0.24146,3.9442e-09,0.11561,0.34001
0.1264,0.22093,2.959e-08,0.11561,0.34001
0.016296,0.9765,2.4703e-18,0.11561,0.34001
0.75697,-0.16173,-6.6604e-11,0.11561,0.34001
0.92041,-0.63247,-1.3554e-12,0.11561,0.34001
0.18588,-0.16616,-0.0016423,0.11487,0.33893
0.83199,-0.32472,-5.2041e-08,0.11561,0.34001
0.06891,0.7106,0.018233,0.11446,0.33832
0.88781,-0.4933,-0.018357,0.11406,0.33772
0.52698,-0.17627,-0.0079735,0.11399,0.33763
0.60075,-0.11399,-2.2468e-16,0.11561,0.34001
0.086695,0.56895,0.56748,5.1498e-05,0.0071762
0.76792,-0.18496,-5.9534e-16,0.11561,0.34001
0.96289,-0.83634,2.4703e-18,0.11561,0.34001
0.83519,-0.33245,-6.5358e-07,0.11561,0.34001
0.69826,-0.058872,-0.0082782,0.11117,0.33342
0.45454,0.013284,1.4621e-14,0.11561,0.34001
0.13259,0.1685,-2.7104e-07,0.11561,0.34001
0.75503,-0.15764,-3.9996e-10,0.11561,0.34001
0.058539,0.78348,0.00010847,0.1156,0.34
0.5407,-0.18138,-0.16038,0.021589,0.14693
0.79889,-0.25096,2.4703e-18,0.11561,0.34001
0.5026,-0.14081,-1.8998e-09,0.11561,0.34001
0.71437,-0.080469,-0.075847,0.0053789,0.073341
0.13782,0.12559,-9.3602e-06,0.1156,0.34001
0.94718,-0.76138,2.4703e-18,0.11561,0.34001
0.53367,-0.18005,-0.056893,0.097081,0.31158
0.28217,-0.023052,2.4703e-18,0.11561,0.34001
0.74141,-0.12956,-1.2105e-05,0.1156,0.34
0.19102,-0.18303,-0.00015358,0.11554,0.33992
0.069175,0.70864,0.020162,0.11433,0.33813
0.05099,0.83092,6.1399e-07,0.11561,0.34001
0.67552,-0.042727,-2.8768e-08,0.11561,0.34001
0.97136,-0.87464,2.4703e-18,0.11561,0.34001
0.86062,-0.40102,-0.1488,0.094461,0.30734
0.57672,-0.15274,-2.0648e-06,0.11561,0.34001
0.37962,0.23916,0.0013159,0.11539,0.33969
0.67887,-0.043916,-3.6784e-07,0.11561,0.34001
0.66513,-0.041801,-2.3456e-12,0.11561,0.34001
0.21318,-0.21922,-8.8207e-12,0.11561,0.34001
0.64116,-0.055264,2.4703e-18,0.11561,0.34001
0.86756,-0.42249,-0.39138,0.018046,0.13434
0.29374,0.031894,2.4703e-18,0.11561,0.34001
0.46521,-0.02755,2.4936e-18,0.11561,0.34001
0.89613,-0.52604,-0.0004118,0.11558,0.33997
0.37639,0.24171,0.00026288,0.11557,0.33995
0.47537,-0.063886,2.4703e-18,0.11561,0.34001
0.32723,0.17213,2.4703e-18,0.11561,0.34001
0.87118,-0.43424,-0.43088,0.00068336,0.026141
0.97041,-0.87045,2.4703e-18,0.11561,0.34001
0.037411,0.9028,2.5981e-12,0.11561,0.34001
0.91931,-0.62735,-4.3145e-12,0.11561,0.34001
0.79031,-0.23267,2.4703e-18,0.11561,0.34001
0.46232,-0.016688,3.5765e-18,0.11561,0.34001
0.31904,0.14264,2.4703e-18,0.11561,0.34001
0.93998,-0.72631,2.4703e-18,0.11561,0.34001
0.54193,-0.18134,-0.17243,0.00929,0.096385
0.75235,-0.15203,-4.1543e-09,0.11561,0.34001
0.68047,-0.044633,-1.1371e-06,0.11561,0.34001
0.34903,0.2277,4.1791e-14,0.11561,0.34001
0.2649,-0.10129,2.4703e-18,0.11561,0.34001
0.065816,0.7332,0.0050278,0.11531,0.33957
0.21936,-0.21888,-1.2941e-14,0.11561,0.34001
0.50812,-0.1518,-1.8216e-07,0.11561,0.34001
0.40411,0.19412,0.18528,0.015261,0.12354
0.19662,-0.19779,-6.1095e-06,0.11561,0.34001
0.65932,-0.043107,-4.443e-15,0.11561,0.34001
0.40672,0.18696,0.14746,0.047108,0.21704
0.30852,0.099381,2.4703e-18,0.11561,0.34001
0.98905,-0.94593,2.4703e-18,0.11561,0.34001
0.022016,0.96131,2.4882e-18,0.11561,0.34001
0.83693,-0.33671,-2.3554e-06,0.11561,0.34001
0.63469,-0.062277,2.4703e-18,0.11561,0.34001
0.89452,-0.51953,-0.00096534,0.11553,0.3399
0.98822,-0.94291,2.4703e-18,0.11561,0.34001
0.61892,-0.084001,2.4703e-18,0.11561,0.34001
0.8376,-0.33837,-3.7923e-06,0.11561,0.34001
0.5429,-0.18126,-0.17845,0.002875,0.053619
0.28153,-0.026038,2.4703e-18,0.11561,0.34001
0.57843,-0.15027,-6.0551e-07,0.11561,0.34001
0.38959,0.22605,0.046274,0.10365,0.32195
0.7868,-0.22521,2.4703e-18,0.11561,0.34001
0.027131,0.94469,1.8625e-17,0.11561,0.34001
0.35607,0.23746,6.4044e-11,0.11561,0.34001
0.52646,-0.17587,-0.0065855,0.1143,0.33808
0.094331,0.5035,0.31224,0.072452,0.26917
0.22304,-0.21661,-1.7971e-16,0.11561,0.34001
0.48822,-0.1045,-6.056e-16,0.11561,0.34001
0.89019,-0.50244,-0.0072078,0.11503,0.33917
0.2421,-0.18225,2.4703e-18,0.11561,0.34001
0.26739,-0.090628,2.4703e-18,0.11561,0.34001
0.62296,-0.077913,2.4703e-18,0.11561,0.34001
0.82123,-0.29973,-2.0931e-12,0.11561,0.34001
0.93084,-0.682,-3.9381e-18,0.11561,0.34001
0.90991,-0.58462,-2.9787e-08,0.11561,0.34001
0.58774,-0.13585,-2.5997e-10,0.11561,0.34001
0.56714,-0.16511,-0.00061703,0.11549,0.33985
0.1281,0.20637,-8.8443e-10,0.11561,0.34001
0.78083,-0.21248,2.4703e-18,0.11561,0.34001
0.15519,-0.0042532,-0.018007,0.10348,0.32168
0.36735,0.24419,8.9155e-07,0.11561,0.34001
0.92677,-0.66247,-1.0131e-15,0.11561,0.34001
0.56622,-0.16615,-0.00096,0.11543,0.33975
0.052017,0.82477,1.3325e-06,0.11561,0.34001
0.55427,-0.17684,-0.059662,0.095763,0.30946
0.58026,-0.14756,-1.5237e-07,0.11561,0.34001
0.2998,0.06022,2.4703e-18,0.11561,0.34001
0.78552,-0.22247,2.4703e-18,0.11561,0.34001
0.20332,-0.21044,-5.3882e-08,0.11561,0.34001
0.80154,-0.25663,2.4703e-18,0.11561,0.34001
0.47723,-0.070165,2.47e-18,0.11561,0.34001
0.59851,-0.11781,-3.2502e-15,0.11561,0.34001
0.84967,-0.36971,-0.0039788,0.1153,0.33955
0.73242,-0.11194,-0.001255,0.11506,0.3392
0.15812,-0.023765,-0.034105,0.08508,0.29168
0.37236,0.24367,2.5853e-05,0.1156,0.34001
0.58638,-0.13805,-9.0682e-10,0.11561,0.34001
0.042709,0.87692,5.1842e-10,0.11561,0.34001
0.2689,-0.084039,2.4703e-18,0.11561,0.34001
0.1736,-0.11341,-0.047865,0.063708,0.2524
0.65899,-0.043222,-3.022e-15,0.11561,0.34001
0.73133,-0.10989,-0.0019529,0.11473,0.33872
0.8697,-0.42939,-0.42854,0.0017462,0.041787
0.11151,0.35162,0.00085831,0.11556,0.33994
0.095496,0.49336,0.25549,0.084012,0.28985
0.30238,0.072068,2.4703e-18,0.11561,0.34001
0.22079,-0.21818,-2.5571e-15,0.11561,0.34001
0.87581,-0.44983,-0.32394,0.044507,0.21097
0.9129,-0.59802,-2.1882e-09,0.11561,0.34001
0.68596,-0.047826,-3.6434e-05,0.11559,0.33999
0.95312,-0.79014,2.4703e-18,0.11561,0.34001
0.13182,0.17495,-1.528e-07,0.11561,0.34001
0.78896,-0.2298,2.4703e-18,0.11561,0.34001
0.14111,0.099424,-6.4168e-05,0.11558,0.33997
0.031236,0.92931,2.5425e-15,0.11561,0.34001
0.81827,-0.29308,-8.3649e-14,0.11561,0.34001
0.60332,-0.10961,-6.9476e-18,0.11561,0.34001
0.38525,0.2327,0.012769,0.11318,0.33642
0.42108,0.14141,0.003111,0.11508,0.33923
0.64384,-0.052746,2.4703e-18,0.11561,0.34001
0.7534,-0.15423,-1.6906e-09,0.11561,0.34001
0.49397,-0.12028,-4.0843e-13,0.11561,0.34001
0.97152,-0.87534,2.4703e-18,0.11561,0.34001
0.12339,0.24688,3.6216e-07,0.11561,0.34001
0.7841,-0.21945,2.4703e-18,0.11561,0.34001
0.61017,-0.098065,2.4693e-18,0.11561,0.34001
0.91883,-0.62512,-7.1008e-12,0.11561,0.34001
0.25364,-0.14564,2.4703e-18,0.11561,0.34001
0.81547,-0.28688,-3.3898e-15,0.11561,0.34001
0.42706,0.11999,0.00017037,0.11558,0.33997
0.72382,-0.096174,-0.021101,0.10063,0.31722
0.60431,-0.10793,-2.0373e-19,0.11561,0.34001
0.6834,-0.046198,-7.8385e-06,0.11561,0.34001
0.37435,0.24287,8.5108e-05,0.11559,0.33999
0.072953,0.68005,0.072115,0.11008,0.33178
0.13531,0.14601,-1.8401e-06,0.11561,0.34001
0.94036,-0.72818,2.4703e-18,0.11561,0.34001
0.26259,-0.11098,2.4703e-18,0.11561,0.34001
0.2391,-0.18998,2.4703e-18,0.11561,0.34001
0.25477,-0.14153,2.4703e-18,0.11561,0.34001
0.55107,-0.17869,-0.10733,0.067028,0.2589
0.3975,0.21039,0.17224,0.026901,0.16402
0.43812,0.077916,1.0521e-07,0.11561,0.34001
0.94758,-0.76332,2.4703e-18,0.11561,0.34001
0.095978,0.48915,0.23316,0.088107,0.29683
0.8412,-0.34741,-4.1781e-05,0.11561,0.34001
0.88413,-0.47949,-0.061413,0.10925,0.33053
0.75941,-0.16689,-6.2091e-12,0.11561,0.34001
0.026098,0.94828,6.7456e-18,0.11561,0.34001
0.47249,-0.053917,2.4703e-18,0.11561,0.34001
