x.1,y,yp,yv,ysd
0.51548,0.34687,0.31283,0.00028418,0.016858
0.70993,-0.52273,-0.52253,1.503e-08,0.0001226
0.20564,0.26627,0.21073,0.00046263,0.021509
0.47868,0.43832,0.40746,0.00020337,0.014261
0.66377,-0.34986,-0.33723,6.0582e-05,0.0077834
0.35534,0.41741,0.45404,0.00020307,0.01425
0.33602,0.39398,0.43263,0.00021956,0.014817
0.67612,-0.40327,-0.3917,5.1564e-05,0.0071808
0.47064,0.45101,0.4228,0.00016512,0.01285
0.99092,-0.23593,-0.2156,0.0002233,0.014943
0.47715,0.44093,0.41053,0.00019638,0.014014
0.48437,0.42774,0.39543,0.00022775,0.015091
0.36242,0.42594,0.46048,0.00018282,0.013521
0.49637,0.40115,0.36693,0.0002671,0.016343
0.89887,-0.39774,-0.50833,0.0047301,0.068776
0.72147,-0.55301,-0.55951,1.6602e-05,0.0040746
0.66153,-0.33972,-0.32707,6.0612e-05,0.0077854
0.13707,0.13945,0.091733,0.00042918,0.020717
0.11002,0.065139,0.05131,4.2495e-05,0.0065188
0.89727,-0.40151,-0.51301,0.0047964,0.069256
0.17777,0.22594,0.16018,0.00069342,0.026333
0.39439,0.46002,0.47821,5.4346e-05,0.007372
0.54817,0.2229,0.19703,0.00018564,0.013625
0.8781,-0.44765,-0.56571,0.0052491,0.072451
0.58438,0.051083,0.040962,3.2241e-05,0.0056781
0.48121,0.43377,0.40223,0.00021458,0.014648
0.22841,0.29065,0.25309,0.00020437,0.014296
0.57028,0.1212,0.10457,8.3041e-05,0.0091127
0.29877,0.35286,0.37877,9.5356e-05,0.009765
0.40698,0.46958,0.47936,1.6228e-05,0.0040284
0.82909,-0.55789,-0.65953,0.0038391,0.06196
0.68557,-0.44086,-0.43121,3.6199e-05,0.0060165
0.69684,-0.4816,-0.47552,1.4485e-05,0.0038059
0.041445,-0.12534,-0.027845,0.0045653,0.067567
0.052518,-0.099873,-0.017508,0.0027394,0.052339
0.20947,0.27081,0.21781,0.00041836,0.020454
0.16958,0.21129,0.1458,0.00070566,0.026564
0.38976,0.45581,0.47691,7.2262e-05,0.0085007
0.63529,-0.21278,-0.20341,3.1746e-05,0.0056344
0.13128,0.12449,0.082702,0.00033944,0.018424
0.34763,0.40802,0.44613,0.00021708,0.014734
0.84922,-0.51606,-0.62947,0.0047722,0.069081
0.92295,-0.344,-0.43398,0.0032952,0.057404
0.86347,-0.48299,-0.60073,0.0051665,0.071878
0.3233,0.37908,0.41584,0.00019578,0.013992
0.59588,-0.0080062,-0.012867,7.7117e-06,0.002777
0.19377,0.25076,0.18895,0.00058755,0.024239
0.41899,0.47554,0.47697,3.5441e-07,0.00059533
0.88909,-0.42102,-0.53631,0.0050681,0.071191
0.97151,-0.25988,-0.27599,0.00012631,0.011239
0.81603,-0.58031,-0.67159,0.0031116,0.055781
0.65529,-0.31081,-0.29835,5.8151e-05,0.0076257
0.27361,0.32967,0.33601,5.6758e-06,0.0023824
0.2996,0.35368,0.3801,9.9213e-05,0.0099606
0.084845,-0.0098708,0.018139,0.00021527,0.014672
0.93768,-0.3147,-0.38619,0.0021709,0.046593
0.12776,0.11512,0.07731,0.00028339,0.016834
0.33206,0.38926,0.4276,0.00021502,0.014664
0.69819,-0.48618,-0.48061,1.211e-05,0.0034799
0.26281,0.32051,0.31668,2.0743e-06,0.0014402
0.24781,0.30794,0.2892,4.999e-05,0.0070704
0.98186,-0.24649,-0.24336,5.0304e-06,0.0022429
0.11931,0.09183,0.064677,0.00015385,0.012403
0.38287,0.44898,0.47413,0.00010108,0.010054
0.95894,-0.27819,-0.31654,0.00067598,0.026
0.27126,0.32765,0.33185,2.4855e-06,0.0015766
0.88212,-0.43788,-0.55523,0.0052077,0.072164
0.86616,-0.47654,-0.59466,0.0052081,0.072167
0.3439,0.40349,0.442,0.00022041,0.014846
0.67536,-0.40011,-0.38842,5.2529e-05,0.0072477
0.23244,0.29443,0.26063,0.00016481,0.012838
0.93331,-0.32307,-0.40048,0.0025106,0.050106
0.079405,-0.025999,0.01158,0.00040924,0.02023
0.24071,0.30184,0.27603,9.5291e-05,0.0097617
0.73349,-0.57828,-0.59315,8.6702e-05,0.0093114
0.57879,0.079232,0.066518,4.996e-05,0.0070682
0.65347,-0.30221,-0.28989,5.6774e-05,0.0075349
0.058722,-0.084078,-0.011295,0.0019613,0.044286
0.24513,0.30565,0.28423,6.5441e-05,0.0080896
0.72577,-0.5628,-0.57214,3.4251e-05,0.0058524
0.73167,-0.57488,-0.58841,7.1714e-05,0.0084684
0.38208,0.44816,0.47375,0.00010447,0.010221
0.44071,0.47631,0.46324,3.1983e-05,0.0056553
0.35125,0.41244,0.44996,0.00021164,0.014548
0.26241,0.32017,0.31595,2.52e-06,0.0015874
0.52078,0.3293,0.29597,0.00027801,0.016674
0.69434,-0.473,-0.466,1.9118e-05,0.0043724
0.84369,-0.52825,-0.63903,0.0045513,0.067463
0.84155,-0.53284,-0.64247,0.0044577,0.066766
0.35364,0.41535,0.45238,0.00020693,0.014385
0.54902,0.21924,0.19368,0.00018172,0.01348
0.51008,0.36366,0.32918,0.00028561,0.0169
0.0098321,-0.17145,-0.052073,0.013435,0.11591
0.35074,0.41181,0.44943,0.00021255,0.014579
0.0053978,-0.17403,-0.054857,0.01516,0.12313
0.64901,-0.28082,-0.26895,5.2286e-05,0.0072309
0.99702,-0.22936,-0.19742,0.00057203,0.023917
0.97574,-0.25422,-0.26254,3.4359e-05,0.0058616
0.83026,-0.55566,-0.65815,0.0039017,0.062463
0.67683,-0.40617,-0.39471,5.0629e-05,0.0071154
0.52686,0.30788,0.27569,0.00026543,0.016292
0.43997,0.47652,0.46392,2.9701e-05,0.0054499
0.15892,0.19014,0.1275,0.00067064,0.025897
0.25533,0.31426,0.30304,1.7827e-05,0.0042222
0.25398,0.31313,0.30056,2.2389e-05,0.0047317
0.80324,-0.59753,-0.67725,0.0023892,0.04888
0.31067,0.36511,0.39745,0.00014965,0.012233
0.017401,-0.16465,-0.046977,0.010774,0.1038
0.9354,-0.31903,-0.39366,0.0023482,0.048458
0.028386,-0.14978,-0.038796,0.0075288,0.086769
0.80723,-0.59272,-0.67616,0.0026114,0.051102
0.6055,-0.058211,-0.058901,1.5993e-07,0.00039992
0.43358,0.47764,0.46914,1.3245e-05,0.0036394
0.39962,0.46436,0.47913,3.6297e-05,0.0060247
0.31301,0.36763,0.40097,0.00015946,0.012628
0.76793,-0.61409,-0.65913,0.00078108,0.027948
0.67824,-0.41194,-0.40071,4.8639e-05,0.0069742
0.70519,-0.50865,-0.50611,2.5333e-06,0.0015916
0.083577,-0.013647,0.01659,0.00025401,0.015938
0.70848,-0.51852,-0.51758,3.4566e-07,0.00058793
0.72799,-0.56753,-0.5784,4.6414e-05,0.0068128
0.05406,-0.096039,-0.015992,0.0025305,0.050305
0.64309,-0.25184,-0.24085,4.4337e-05,0.0066586
0.19882,0.25764,0.19818,0.00053758,0.023186
0.41698,0.47479,0.47762,1.3926e-06,0.0011801
0.84462,-0.52622,-0.63748,0.0045909,0.067756
0.63063,-0.18899,-0.18081,2.3897e-05,0.0048885
0.41519,0.47403,0.47811,2.877e-06,0.0016962
0.12253,0.10083,0.06944,0.0002015,0.014195
0.55087,0.21114,0.18628,0.00017305,0.013155
0.21188,0.27357,0.22229,0.00039004,0.019749
0.40731,0.46979,0.47934,1.5491e-05,0.0039358
0.024238,-0.15605,-0.041996,0.0086704,0.093115
0.9067,-0.37959,-0.48486,0.0043469,0.065931
0.71098,-0.52573,-0.52609,5.0358e-08,0.00022441
0.68402,-0.43492,-0.42489,3.9056e-05,0.0062495
0.53749,0.2673,0.23785,0.00023122,0.015206
0.15555,0.18297,0.12184,0.00064736,0.025443
0.53762,0.26678,0.23737,0.00023072,0.01519
0.38051,0.44651,0.47296,0.00011119,0.010545
0.96384,-0.27076,-0.30062,0.00041866,0.020461
0.077874,-0.030496,0.0097743,0.00047757,0.021853
0.34837,0.40892,0.44693,0.00021615,0.014702
0.68229,-0.42817,-0.41774,4.213e-05,0.0064908
0.28739,0.34196,0.35991,4.5536e-05,0.0067481
0.10861,0.061012,0.049333,3.0622e-05,0.0055337
0.73608,-0.58287,-0.59972,0.0001112,0.010545
0.061738,-0.07607,-0.0081655,0.0016406,0.040504
0.92464,-0.34047,-0.42855,0.0031708,0.05631
0.19641,0.25441,0.19377,0.00056214,0.023709
0.39737,0.46255,0.47881,4.3745e-05,0.006614
0.13201,0.12641,0.083826,0.00035096,0.018734
0.30129,0.35538,0.38282,0.00010711,0.010349
0.89403,-0.4092,-0.52239,0.0049179,0.070127
0.71711,-0.54226,-0.54607,5.7122e-06,0.00239
0.044508,-0.11868,-0.025082,0.0040006,0.063251
0.96554,-0.26828,-0.29515,0.00034148,0.018479
0.90059,-0.3937,-0.50324,0.004654,0.06822
0.63181,-0.19505,-0.18656,2.5874e-05,0.0050867
0.69386,-0.47132,-0.46416,2.0032e-05,0.0044758
0.57284,0.10871,0.09325,7.2419e-05,0.0085099
0.10523,0.051065,0.044654,9.4606e-06,0.0030758
0.59619,-0.0096031,-0.014327,7.2884e-06,0.0026997
0.48164,0.43299,0.40133,0.0002164,0.01471
0.55503,0.19265,0.16943,0.00015332,0.012382
0.97072,-0.26095,-0.27849,0.00014915,0.012213
0.32461,0.38058,0.41767,0.00019943,0.014122
0.51364,0.3527,0.31848,0.00028523,0.016889
0.47292,0.44767,0.41864,0.0001763,0.013278
0.48025,0.43553,0.40424,0.00021039,0.014505
0.79208,-0.60804,-0.67696,0.0017984,0.042408
0.7565,-0.6082,-0.64243,0.0004543,0.021314
0.30429,0.35843,0.38758,0.00012107,0.011003
0.16747,0.20729,0.14214,0.00070341,0.026522
0.39298,0.45877,0.47786,5.9645e-05,0.007723
0.50025,0.39128,0.35679,0.00027547,0.016597
0.61807,-0.12399,-0.11979,6.1047e-06,0.0024708
0.34908,0.40979,0.44769,0.00021516,0.014668
0.31285,0.36746,0.40074,0.00015883,0.012603
0.029193,-0.14847,-0.038158,0.0073183,0.085547
0.89033,-0.41806,-0.53287,0.0050346,0.070955
0.12064,0.095556,0.066632,0.00017311,0.013157
0.29617,0.3503,0.37454,8.3341e-05,0.0091291
0.66815,-0.3693,-0.35686,5.9076e-05,0.0076861
0.36875,0.4334,0.46552,0.00016007,0.012652
0.72499,-0.56108,-0.5699,3.0492e-05,0.005522
0.016927,-0.16516,-0.04731,0.01093,0.10455
0.90559,-0.38213,-0.48823,0.0044068,0.066384
0.097722,0.028708,0.034541,8.3146e-06,0.0028835
0.50618,0.37506,0.34046,0.00028354,0.016839
0.55127,0.20938,0.18469,0.00017118,0.013083
0.70167,-0.49759,-0.49346,6.6769e-06,0.002584
0.33307,0.39046,0.4289,0.00021643,0.014712
0.20228,0.26211,0.20453,0.0005004,0.02237
0.97886,-0.25022,-0.25272,3.1576e-06,0.001777
0.3103,0.36472,0.39689,0.00014806,0.012168
0.6091,-0.077039,-0.076256,2.0761e-07,0.00045564
0.52543,0.31304,0.28055,0.00026889,0.016398
0.012252,-0.1696,-0.050492,0.012546,0.11201
0.01122,-0.17043,-0.051171,0.01292,0.11367
0.68254,-0.42913,-0.41875,4.1705e-05,0.0064579
0.0063085,-0.17358,-0.054297,0.014796,0.12164
0.00083637,-0.17554,-0.057566,0.017064,0.13063
0.70332,-0.50283,-0.49943,4.5387e-06,0.0021304
0.79409,-0.60649,-0.67738,0.0019006,0.043596
0.32356,0.37938,0.41622,0.00019655,0.01402
0.75856,-0.6097,-0.64583,0.00050566,0.022487
0.038937,-0.13054,-0.030052,0.0050632,0.071156
0.21213,0.27385,0.22276,0.00038709,0.019675
0.40849,0.47052,0.47925,1.2987e-05,0.0036037
0.97652,-0.25321,-0.26007,2.3516e-05,0.0048493
0.33066,0.38762,0.42579,0.00021279,0.014587
0.044279,-0.11919,-0.025291,0.0040413,0.063571
0.32662,0.3829,0.42041,0.00020452,0.014301
0.32767,0.38412,0.42182,0.00020691,0.014384
0.93861,-0.31295,-0.38315,0.0020989,0.045814
0.96873,-0.26372,-0.28488,0.00021489,0.014659
0.62217,-0.1453,-0.1397,1.1008e-05,0.0033179
0.99638,-0.23003,-0.19931,0.00052718,0.02296
0.42518,0.47718,0.47433,1.4546e-06,0.0012061
0.44113,0.47618,0.46286,3.3298e-05,0.0057705
0.098071,0.029754,0.035003,6.7136e-06,0.0025911
0.53598,0.27332,0.24343,0.00023692,0.015392
0.1952,0.25276,0.19156,0.00057396,0.023957
0.86448,-0.48058,-0.59848,0.0051834,0.071996
0.026218,-0.15315,-0.040486,0.0081131,0.090073
0.71958,-0.54845,-0.55376,1.1084e-05,0.0033293
0.26824,0.32508,0.32646,2.6878e-07,0.00051844
0.52927,0.29903,0.26737,0.00025894,0.016092
0.50185,0.38705,0.35249,0.00027822,0.01668
0.40066,0.46515,0.47923,3.3075e-05,0.0057511
0.52381,0.3188,0.28599,0.00027245,0.016506
0.76062,-0.611,-0.64907,0.00056042,0.023673
0.45016,0.47189,0.45326,6.7092e-05,0.008191
0.8514,-0.51113,-0.62545,0.0048499,0.069642
0.20467,0.26508,0.20894,0.00047369,0.021764
0.79343,-0.60701,-0.67726,0.0018668,0.043207
0.096786,0.025903,0.033308,1.3502e-05,0.0036746
0.029517,-0.14793,-0.037901,0.0072349,0.085058
0.40412,0.46768,0.47942,2.3203e-05,0.004817
0.23104,0.29313,0.258,0.00017824,0.013351
0.43149,0.47773,0.47061,9.2331e-06,0.0030386
0.031235,-0.14503,-0.036521,0.0068023,0.082476
0.70027,-0.49305,-0.48833,8.7311e-06,0.0029548
0.71141,-0.52694,-0.52753,1.3609e-07,0.00036891
0.15228,0.17575,0.11637,0.00061924,0.024884
0.59018,0.021427,0.013984,1.7762e-05,0.0042144
0.16352,0.19955,0.13533,0.000693,0.026325
0.0031604,-0.17492,-0.056205,0.016077,0.1268
0.17031,0.21265,0.14707,0.00070591,0.026569
0.84298,-0.52979,-0.64019,0.0045206,0.067235
0.13385,0.1312,0.08668,0.00037984,0.019489
0.36414,0.42799,0.46191,0.00017701,0.013305
0.28666,0.34129,0.35867,4.2719e-05,0.0065359
0.25244,0.31184,0.29774,2.8226e-05,0.0053128
0.70661,-0.51296,-0.51109,1.3646e-06,0.0011682
0.5499,0.21538,0.19016,0.0001776,0.013327
0.44381,0.4752,0.46025,4.2318e-05,0.0065052
0.36983,0.43465,0.46631,0.00015585,0.012484
0.34697,0.40722,0.44542,0.00021784,0.014759
0.65941,-0.33003,-0.3174,6.0189e-05,0.0077582
0.95355,-0.28679,-0.33416,0.0010089,0.031763
0.3765,0.44218,0.47071,0.00012838,0.01133
0.0039202,-0.17464,-0.055751,0.015762,0.12555
0.2396,0.30087,0.27397,0.00010363,0.01018
0.76163,-0.61157,-0.65059,0.00058841,0.024257
0.15404,0.17965,0.1193,0.000635,0.025199
0.66753,-0.36659,-0.35411,5.9404e-05,0.0077074
0.37135,0.43639,0.46738,0.0001498,0.012239
0.49439,0.40595,0.37194,0.00026194,0.016185
0.17582,0.22258,0.15674,0.00069924,0.026443
0.61378,-0.10157,-0.098952,2.3462e-06,0.0015317
0.35928,0.42217,0.45772,0.00019259,0.013878
0.45797,0.46581,0.44309,0.00010252,0.010125
0.83761,-0.5411,-0.64843,0.004274,0.065376
0.030774,-0.14582,-0.036894,0.0069167,0.083167
0.53932,0.25996,0.23107,0.00022406,0.014969
0.81746,-0.57808,-0.67058,0.0031926,0.056504
0.48559,0.42531,0.39273,0.00023255,0.01525
0.48761,0.42114,0.38816,0.00024017,0.015497
0.15098,0.17284,0.11422,0.0006067,0.024631
0.50788,0.37017,0.3356,0.00028476,0.016875
0.020703,-0.16078,-0.044617,0.0097229,0.098605
0.035753,-0.13681,-0.032783,0.0057431,0.075783
0.8273,-0.56121,-0.66154,0.0037427,0.061178
0.47316,0.4473,0.41819,0.00017747,0.013322
0.6507,-0.28897,-0.27691,5.4161e-05,0.0073594
0.51883,0.33588,0.30225,0.00028082,0.016758
0.10927,0.062946,0.050257,3.5975e-05,0.0059979
0.28272,0.33769,0.35192,2.8585e-05,0.0053465
0.45574,0.46778,0.44617,9.1974e-05,0.0095903
0.47976,0.43641,0.40526,0.00020821,0.014429
0.47196,0.4491,0.42041,0.00017162,0.0131
0.82818,-0.55959,-0.66057,0.0037901,0.061564
0.53269,0.28609,0.2553,0.00024838,0.01576
0.33765,0.39593,0.43463,0.00022062,0.014853
0.3913,0.45725,0.47739,6.6128e-05,0.0081319
0.076197,-0.035397,0.0078168,0.0005599,0.023662
0.55558,0.19018,0.16719,0.00015071,0.012276
0.21884,0.28112,0.23523,0.00030889,0.017575
0.15849,0.18923,0.12677,0.00066798,0.025845
0.025134,-0.15476,-0.041316,0.0084153,0.091735
0.42896,0.47765,0.47222,5.3228e-06,0.0023071
0.11235,0.071934,0.054615,6.5566e-05,0.0080973
0.39883,0.46373,0.47903,3.8861e-05,0.0062339
0.33861,0.39708,0.43579,0.00022103,0.014867
0.64688,-0.27046,-0.25887,4.9651e-05,0.0070464
0.20604,0.26676,0.21148,0.00045801,0.021401
0.20407,0.26435,0.20783,0.00048043,0.021919
0.29832,0.35241,0.37804,9.3279e-05,0.0096581
0.072325,-0.046594,0.0033787,0.00078154,0.027956
0.83201,-0.5523,-0.656,0.0039933,0.063193
0.1491,0.16855,0.11112,0.00058711,0.02423
0.27211,0.32838,0.33336,3.4996e-06,0.0018707
0.14293,0.15398,0.10108,0.00051241,0.022637
0.96667,-0.26665,-0.2915,0.00029369,0.017137
0.77656,-0.61472,-0.66823,0.0010961,0.033107
0.39234,0.4582,0.47769,6.2087e-05,0.0078795
0.37467,0.44015,0.46959,0.0001361,0.011666
0.74144,-0.59137,-0.61249,0.00017422,0.013199
0.62724,-0.17159,-0.16439,1.8421e-05,0.0042919
0.14067,0.14847,0.097458,0.00048159,0.021945
0.37243,0.43763,0.46813,0.00014538,0.012058
0.55969,0.17137,0.15008,0.00013108,0.011449
0.6838,-0.43404,-0.42395,3.9468e-05,0.0062824
0.85517,-0.5025,-0.61817,0.0049702,0.0705
0.34497,0.40479,0.4432,0.0002197,0.014822
0.98067,-0.24795,-0.24704,4.1875e-07,0.00064711
0.44504,0.47467,0.45898,4.6773e-05,0.0068391
0.41115,0.47204,0.47893,8.1411e-06,0.0028533
0.53097,0.29265,0.26141,0.00025388,0.015934
0.24673,0.30702,0.28719,5.5983e-05,0.0074822
0.87407,-0.45744,-0.57586,0.0052623,0.072542
0.32802,0.38453,0.4223,0.00020768,0.014411
0.77263,-0.61483,-0.66447,0.0009456,0.030751
0.42554,0.47724,0.47414,1.7204e-06,0.0013116
0.46899,0.45329,0.42571,0.00015695,0.012528
0.41582,0.47431,0.47794,2.2975e-06,0.0015157
0.48898,0.41822,0.38499,0.00024506,0.015654
0.54451,0.23851,0.21133,0.00020216,0.014218
0.78655,-0.61153,-0.67497,0.0015302,0.039117
0.38427,0.45042,0.47477,9.5105e-05,0.0097522
0.97953,-0.24938,-0.25063,7.9252e-07,0.00089024
0.15717,0.18644,0.12455,0.00065925,0.025676
0.95788,-0.27984,-0.31999,0.00073766,0.02716
0.87716,-0.44994,-0.56811,0.0052547,0.072489
0.49583,0.40247,0.3683,0.00026576,0.016302
0.82238,-0.56996,-0.6665,0.0034708,0.058914
0.99424,-0.2323,-0.20564,0.00039165,0.01979
0.5612,0.16437,0.14373,0.00012395,0.011133
0.73757,-0.58536,-0.60337,0.00012696,0.011268
0.98664,-0.2408,-0.22862,7.8149e-05,0.0088402
0.41287,0.47294,0.47863,5.5789e-06,0.002362
0.34304,0.40244,0.44101,0.00022085,0.014861
0.69511,-0.47566,-0.46893,1.767e-05,0.0042036
0.68984,-0.45686,-0.4484,2.792e-05,0.0052839
0.8094,-0.58988,-0.6753,0.0027342,0.05229
0.1553,0.18242,0.12141,0.00064538,0.025404
0.18009,0.22984,0.1643,0.00068424,0.026158
0.3176,0.37266,0.40775,0.00017723,0.013313
0.74737,-0.59925,-0.62535,0.00026544,0.016292
0.27581,0.33158,0.33989,9.7585e-06,0.0031239
0.081551,-0.019659,0.014141,0.00032389,0.017997
0.13587,0.13641,0.089848,0.00041108,0.020275
0.96175,-0.2739,-0.30742,0.0005229,0.022867
0.32931,0.38604,0.42402,0.00021032,0.014503
0.67996,-0.4189,-0.408,4.6004e-05,0.0067827
0.10744,0.057599,0.047714,2.2124e-05,0.0047036
0.49324,0.40866,0.37479,0.00025868,0.016084
0.60193,-0.039545,-0.041748,1.6114e-06,0.0012694
0.55887,0.17517,0.15353,0.00013499,0.011619
0.58086,0.068899,0.057141,4.3016e-05,0.0065587
0.14819,0.16645,0.10963,0.0005771,0.024023
0.45617,0.46741,0.44558,9.4004e-05,0.0096955
0.035034,-0.13818,-0.033388,0.005904,0.076838
0.086072,-0.0062084,0.01965,0.0001813,0.013465
0.22474,0.28711,0.24625,0.00024289,0.015585
0.474,0.44601,0.41661,0.00018154,0.013474
0.51083,0.36138,0.32695,0.00028571,0.016903
0.091531,0.01014,0.026504,6.9019e-05,0.0083078
0.032161,-0.14341,-0.035768,0.0065759,0.081092
0.29187,0.34616,0.36744,6.4104e-05,0.0080065
0.022586,-0.15833,-0.043233,0.0091529,0.095671
0.18556,0.23863,0.17409,0.00065363,0.025566
0.090586,0.0073069,0.025302,8.4186e-05,0.0091753
0.30555,0.35973,0.38956,0.00012687,0.011264
0.10385,0.046988,0.04277,4.1386e-06,0.0020344
0.30626,0.36047,0.39067,0.00013012,0.011407
0.31158,0.36609,0.39883,0.00015352,0.01239
0.52899,0.30006,0.26834,0.00025973,0.016116
0.16299,0.19849,0.13443,0.000691,0.026287
0.37502,0.44053,0.4698,0.00013466,0.011604
0.15363,0.17877,0.11863,0.00063153,0.02513
0.68695,-0.44613,-0.43684,3.3556e-05,0.0057927
0.9365,-0.31692,-0.39005,0.0022623,0.047564
0.63805,-0.22671,-0.21671,3.6363e-05,0.0060302
0.036596,-0.13519,-0.032068,0.0055578,0.074551
0.597,-0.013842,-0.018202,6.2251e-06,0.002495
0.62911,-0.18122,-0.17347,2.141e-05,0.0046271
0.57721,0.087153,0.073703,5.5616e-05,0.0074576
0.042956,-0.1221,-0.026491,0.0042808,0.065428
0.48974,0.41656,0.3832,0.00024766,0.015737
0.13288,0.12868,0.085176,0.00036469,0.019097
0.095499,0.022048,0.031624,2.2832e-05,0.0047783
0.83855,-0.53915,-0.64706,0.004319,0.065719
0.35828,0.42097,0.45681,0.00019542,0.013979
0.21552,0.2776,0.22906,0.00034732,0.018637
0.45944,0.46441,0.44097,0.00010962,0.01047
0.62876,-0.17941,-0.17176,2.0839e-05,0.004565
0.28404,0.33889,0.3542,3.3087e-05,0.0057521
0.49972,0.39267,0.3582,0.00027447,0.016567
0.43222,0.47771,0.47011,1.056e-05,0.0032496
0.81025,-0.58872,-0.67492,0.0027825,0.052749
0.51324,0.35396,0.3197,0.00028538,0.016893
0.6924,-0.46613,-0.45847,2.288e-05,0.0047833
0.075113,-0.03855,0.0065625,0.00061743,0.024848
0.35661,0.41895,0.45525,0.00019991,0.014139
0.38396,0.4501,0.47463,9.6433e-05,0.00982
0.59406,0.0014352,-0.0042444,1.0469e-05,0.0032356
0.30708,0.36132,0.39193,0.00013381,0.011568
0.59063,0.019143,0.011904,1.6828e-05,0.0041022
0.88842,-0.42265,-0.53819,0.0050854,0.071312
0.91695,-0.35676,-0.45304,0.0037167,0.060965
0.69103,-0.4612,-0.4531,2.5573e-05,0.0050569
0.17144,0.21473,0.14904,0.00070576,0.026566
0.51493,0.34863,0.31453,0.00028456,0.016869
0.71883,-0.54661,-0.55147,9.2581e-06,0.0030427
0.16812,0.20853,0.14326,0.00070434,0.026539
0.1423,0.15246,0.10007,0.00050403,0.022451
0.12948,0.11971,0.079928,0.00031073,0.017627
0.4616,0.4622,0.43774,0.00012022,0.010964
0.62164,-0.14257,-0.13714,1.0317e-05,0.0032119
0.046113,-0.11507,-0.023605,0.0037234,0.06102
0.48454,0.42741,0.39506,0.00022843,0.015114
0.45192,0.47072,0.45112,7.4665e-05,0.0086409
0.066192,-0.063905,-0.0034149,0.0012309,0.035085
0.42287,0.47669,0.47543,2.8449e-07,0.00053338
0.87122,-0.46434,-0.5828,0.0052548,0.07249
0.17924,0.22843,0.16279,0.00068787,0.026227
0.84586,-0.52353,-0.6354,0.0046418,0.068131
0.54336,0.24333,0.21576,0.00020718,0.014394
0.43674,0.47726,0.4667,2.0616e-05,0.0045405
0.539,0.26126,0.23227,0.00022535,0.015012
0.32627,0.38249,0.41994,0.00020367,0.014271
0.1307,0.12296,0.081805,0.0003302,0.018171
0.82038,-0.57333,-0.66826,0.0033584,0.057952
0.87645,-0.45166,-0.5699,0.0052579,0.072512
0.67387,-0.39384,-0.38196,5.4283e-05,0.0073677
0.43254,0.4777,0.46988,1.1173e-05,0.0033425
0.40108,0.46548,0.47927,3.1786e-05,0.0056379
0.66334,-0.34794,-0.3353,6.0626e-05,0.0077863
0.91584,-0.35919,-0.45656,0.0037915,0.061575
0.90484,-0.38386,-0.49052,0.0044465,0.066682
0.45299,0.46994,0.44977,7.9428e-05,0.0089123
0.083453,-0.014016,0.01644,0.000258,0.016062
0.80025,-0.60079,-0.67765,0.0022256,0.047176
0.63966,-0.23478,-0.22444,3.8991e-05,0.0062443
0.72018,-0.54992,-0.55561,1.2712e-05,0.0035654
0.58346,0.055754,0.045206,3.4917e-05,0.0059091
0.85835,-0.4951,-0.61171,0.005057,0.071113
0.11457,0.078337,0.057788,9.0906e-05,0.0095345
0.67239,-0.38761,-0.37554,5.5814e-05,0.0074708
0.37995,0.44591,0.47266,0.00011362,0.010659
0.62028,-0.13547,-0.13051,8.6032e-06,0.0029331
0.58728,0.03633,0.02755,2.4492e-05,0.004949
0.30922,0.36357,0.39523,0.00014335,0.011973
0.548,0.22365,0.19772,0.00018643,0.013654
0.26107,0.31905,0.31352,4.3275e-06,0.0020803
0.013545,-0.16848,-0.049628,0.012085,0.10993
0.14591,0.16113,0.10591,0.00055047,0.023462
0.32501,0.38104,0.41822,0.00020049,0.01416
0.45141,0.47106,0.45175,7.2457e-05,0.0085122
0.72611,-0.56354,-0.57311,3.5978e-05,0.0059981
0.32055,0.37596,0.41198,0.00018736,0.013688
0.070485,-0.051849,0.0013097,0.00090322,0.030054
0.02137,-0.15993,-0.044129,0.0095185,0.097563
0.82429,-0.56664,-0.66468,0.0035772,0.05981
0.714,-0.53407,-0.53609,1.5896e-06,0.0012608
0.73356,-0.57841,-0.59334,8.7323e-05,0.0093447
0.33909,0.39767,0.43638,0.00022118,0.014872
0.1932,0.24996,0.18791,0.00059282,0.024348
0.59867,-0.022503,-0.026127,4.3216e-06,0.0020788
0.61308,-0.097874,-0.095529,1.8846e-06,0.0013728
0.48332,0.4298,0.39774,0.00022345,0.014948
0.070881,-0.050721,0.0017529,0.0008761,0.029599
0.117,0.085269,0.061291,0.00012178,0.011036
0.039609,-0.12917,-0.029465,0.0049265,0.070189
0.5925,0.0094769,0.0030928,1.3164e-05,0.0036282
0.55295,0.20198,0.17793,0.00016325,0.012777
0.57613,0.092493,0.078546,5.959e-05,0.0077195
0.50558,0.37678,0.34217,0.00028299,0.016822
0.63008,-0.18618,-0.17816,2.2992e-05,0.0047949
0.4544,0.46887,0.44796,8.5778e-05,0.0092616
0.88527,-0.43025,-0.5468,0.0051553,0.0718
0.12962,0.1201,0.080149,0.00031302,0.017692
0.23901,0.30034,0.27286,0.00010821,0.010402
0.43814,0.47698,0.46553,2.436e-05,0.0049356
0.73219,-0.57586,-0.58976,7.5783e-05,0.0087054
0.98473,-0.24303,-0.23446,3.828e-05,0.0061871
0.059228,-0.082748,-0.010775,0.0019049,0.043645
0.63683,-0.22057,-0.21084,3.4335e-05,0.0058596
