"","x.1","y","yp","yv","ysd","ysd0","zscore"
"312",0.85332,-0.50676,-0.6218,0.0049133,0.070095,0.070095,-1.64120122690634
"313",0.88036,-0.44216,-0.55986,0.0052293,0.072314,0.072314,-1.62762397322787
"314",0.51613,0.34476,0.31079,0.00028368,0.016843,0.016843,-2.01686160422728
"315",0.37947,0.4454,0.4724,0.00011568,0.010755,0.010755,2.51046025104602
"316",0.22344,0.28582,0.24382,0.00025707,0.016033,0.016033,-2.6195970810204
"317",0.61071,-0.085473,-0.084049,6.9041e-07,0.00083091,0.00083091,1.71378368295001
"318",0.68521,-0.4395,-0.42975,3.6867e-05,0.0060718,0.0060718,1.60578411673638
"319",0.12837,0.11674,0.078229,0.000293,0.017117,0.017117,-2.2498685517322
"320",0.93999,-0.31039,-0.37863,0.0019924,0.044637,0.044637,-1.5287765754867
"321",0.68842,-0.45163,-0.44274,3.0706e-05,0.0055413,0.0055413,1.60431667659213
"322",0.5857,0.044374,0.034865,2.8584e-05,0.0053464,0.0053464,-1.77857997905132
"323",0.077213,-0.032431,0.0090002,0.00050907,0.022563,0.022563,1.83624518016221
"324",0.87514,-0.45486,-0.57321,0.0052615,0.072537,0.072537,-1.63158112411597
"325",0.1893,0.24431,0.18083,0.00062622,0.025024,0.025024,-2.53676470588235
"326",0.2217,0.28407,0.24058,0.00027637,0.016624,0.016624,-2.61609720885467
"327",0.11763,0.087083,0.062221,0.00013039,0.011419,0.011419,-2.17724844557317
"328",0.13849,0.14303,0.093978,0.00045022,0.021219,0.021219,-2.31170177670955
"329",0.94354,-0.30395,-0.367,0.0017222,0.041499,0.041499,-1.51931371840285
"330",0.28127,0.33639,0.34942,2.3958e-05,0.0048947,0.0048947,2.66206304778638
"331",0.88709,-0.42584,-0.54184,0.005117,0.071533,0.071533,-1.62162917814156
"332",0.15963,0.19162,0.1287,0.0006748,0.025977,0.025977,-2.4221426646649
"333",0.76854,-0.61424,-0.65988,0.00080147,0.02831,0.02831,-1.61215118332745
"334",0.69047,-0.45917,-0.4509,2.6672e-05,0.0051645,0.0051645,1.60131668118889
"335",0.45458,0.46873,0.44772,8.6613e-05,0.0093066,0.0093066,-2.25753766144456
"336",0.38741,0.45355,0.47607,8.1876e-05,0.0090485,0.0090485,2.48881030004973
"337",0.30164,0.35573,0.38338,0.00010876,0.010429,0.010429,2.65126090708601
"338",0.39834,0.46334,0.47896,4.0473e-05,0.0063619,0.0063619,2.4552413587136
"339",0.16041,0.19324,0.13003,0.0006791,0.02606,0.02606,-2.42555640828856
"340",0.42174,0.4764,0.47592,4.1243e-08,0.00020308,0.00020308,-2.3636005515067
"341",0.256,0.31482,0.30428,1.5744e-05,0.0039678,0.0039678,-2.65638389031705
"342",0.98955,-0.23746,-0.21974,0.00016827,0.012972,0.012972,1.36601911810053
"343",0.060328,-0.079838,-0.0096369,0.001786,0.042261,0.042261,1.66113201296704
"344",0.46307,0.4606,0.43549,0.00012746,0.01129,0.01129,-2.22409211691763
"345",0.36581,0.42996,0.46327,0.00017108,0.01308,0.01308,2.54663608562691
"346",0.17172,0.21526,0.14954,0.00070562,0.026564,0.026564,-2.47402499623551
"347",0.92658,-0.33649,-0.42231,0.0030263,0.055011,0.055011,-1.56005162603843
"348",0.83983,-0.53647,-0.64513,0.0043793,0.066176,0.066176,-1.64198500967118
"349",0.3372,0.39539,0.43408,0.00022037,0.014845,0.014845,2.60626473560121
"350",0.42102,0.4762,0.47621,2.3176e-11,4.8141e-06,4.8141e-06,2.07723146590432
"351",0.67301,-0.39022,-0.37823,5.5198e-05,0.0074295,0.0074295,1.61383673194697
"352",0.32227,0.37791,0.41441,0.00019276,0.013884,0.013884,2.62892538173437
"353",0.62624,-0.16641,-0.15951,1.6864e-05,0.0041066,0.0041066,1.68022208152729
"354",0.3957,0.46115,0.4785,4.9576e-05,0.007041,0.007041,2.46413861667376
"355",0.929,-0.33157,-0.41446,0.0028421,0.053311,0.053311,-1.554838588659
"356",0.037454,-0.13351,-0.031334,0.0053731,0.073302,0.073302,1.3939046683583
"357",0.43569,0.47742,0.46754,1.7999e-05,0.0042425,0.0042425,-2.32881555686506
"358",0.42979,0.4777,0.47171,6.4876e-06,0.0025471,0.0025471,-2.35169408346747
"359",0.21062,0.27214,0.21995,0.00040488,0.020122,0.020122,-2.59367856077925
"360",0.65158,-0.29322,-0.28106,5.5059e-05,0.0074202,0.0074202,1.63876984447859
"361",0.50941,0.36565,0.33114,0.00028544,0.016895,0.016895,-2.04261615862681
"362",0.72729,-0.56605,-0.57644,4.2327e-05,0.0065059,0.0065059,-1.59701194300556
"363",0.76455,-0.61296,-0.65475,0.00067392,0.02596,0.02596,-1.6097842835131
"364",0.41205,0.47252,0.47878,6.7444e-06,0.002597,0.002597,2.41047362341162
"365",0.18252,0.23382,0.16864,0.00067213,0.025925,0.025925,-2.51417550626808
"366",0.46097,0.46286,0.4387,0.00011711,0.010822,0.010822,-2.23248937349843
"367",0.92596,-0.33774,-0.42429,0.0030721,0.055427,0.055427,-1.56151334187309
"368",0.91465,-0.3618,-0.4603,0.0038698,0.062207,0.062207,-1.58342308743389
"369",0.83671,-0.54294,-0.64972,0.0042304,0.065041,0.065041,-1.64173367568149
"370",0.65367,-0.30318,-0.29084,5.6942e-05,0.007546,0.007546,1.63530347203817
"371",0.71823,-0.54509,-0.54957,7.897e-06,0.0028102,0.0028102,-1.59419258415773
"372",0.81111,-0.58755,-0.67451,0.0028309,0.053206,0.053206,-1.63440213509755
"373",0.4057,0.46875,0.47941,1.9208e-05,0.0043827,0.0043827,2.4322905971205
"374",0.46789,0.45476,0.42761,0.00015147,0.012307,0.012307,-2.20606159096449
"375",0.66983,-0.3766,-0.36429,5.7994e-05,0.0076154,0.0076154,1.6164613808861
"376",0.44891,0.47265,0.45473,6.1874e-05,0.007866,0.007866,-2.27815916603102
"377",0.46735,0.45545,0.42852,0.00014881,0.012199,0.012199,-2.2075579965571
"378",0.75213,-0.60439,-0.63467,0.00035628,0.018875,0.018875,-1.60423841059603
"379",0.22249,0.28486,0.24205,0.00026756,0.016357,0.016357,-2.61722809806199
"380",0.35789,0.4205,0.45645,0.00019652,0.014019,0.014019,2.56437691704116
"381",0.42841,0.47761,0.47255,4.6113e-06,0.0021474,0.0021474,-2.35633789699169
"382",0.49171,0.41217,0.37851,0.00025408,0.01594,0.01594,-2.11166875784191
"383",0.78979,-0.60963,-0.67629,0.0016853,0.041052,0.041052,-1.62379421221865
"384",0.36364,0.4274,0.4615,0.00017872,0.013369,0.013369,2.55067693918767
"385",0.66693,-0.36396,-0.35144,5.9686e-05,0.0077257,0.0077257,1.62056512678463
"386",0.069348,-0.055071,4.4306e-05,0.00098392,0.031368,0.031368,1.757055151747
"387",0.23769,0.29918,0.27042,0.0001187,0.010895,0.010895,-2.63974300137678
"388",0.84079,-0.53445,-0.64366,0.0044233,0.066508,0.066508,-1.64205809827389
"389",0.032797,-0.14228,-0.035247,0.0064233,0.080145,0.080145,1.33549192089338
"390",0.17858,0.22732,0.16162,0.00069048,0.026277,0.026277,-2.50028542071013
"391",0.043207,-0.12155,-0.026265,0.0042347,0.065075,0.065075,1.46423357664234
"392",0.79627,-0.60463,-0.67765,0.0020137,0.044874,0.044874,-1.6272228907608
"393",0.46937,0.45277,0.42504,0.00015885,0.012604,0.012604,-2.20009520787052
"394",0.95484,-0.28469,-0.32993,0.00092508,0.030415,0.030415,-1.48742396843663
"395",0.13946,0.14546,0.095526,0.00046437,0.021549,0.021549,-2.31723049793494
"396",0.2688,0.32556,0.32746,5.1165e-07,0.00071529,0.00071529,2.65626529100079
"397",0.27541,0.33123,0.33919,8.946e-06,0.002991,0.002991,2.66131728518889
"398",0.48623,0.424,0.39129,0.00023503,0.015331,0.015331,-2.13358554562651
"399",0.018018,-0.16397,-0.046543,0.010572,0.10282,0.10282,1.14206380081696
"400",0.74903,-0.60115,-0.62869,0.00029519,0.017181,0.017181,-1.60293347302253
"401",0.22629,0.28862,0.24914,0.00022634,0.015045,0.015045,-2.62412761714855
"402",0.51219,0.35722,0.32288,0.00028565,0.016901,0.016901,-2.03183243595053
"403",0.97474,-0.25554,-0.26571,5.1163e-05,0.0071528,0.0071528,-1.42182082541103
"404",0.21046,0.27196,0.21966,0.00040668,0.020166,0.020166,-2.59347416443519
"405",0.62314,-0.15039,-0.14447,1.234e-05,0.0035128,0.0035128,1.6852653154179
"406",0.2931,0.34733,0.36948,6.9484e-05,0.0083357,0.0083357,2.65724534232277
"407",0.24368,0.30441,0.28155,7.4621e-05,0.0086383,0.0086383,-2.64635402799162
"408",0.72941,-0.57044,-0.58232,5.5394e-05,0.0074427,0.0074427,-1.59619492925954
"409",0.0080359,-0.17262,-0.053219,0.014119,0.11882,0.11882,1.00488974920047
"410",0.051447,-0.1025,-0.018549,0.0028907,0.053765,0.053765,1.56144331814377
"411",0.45346,0.46959,0.44917,8.152e-05,0.0090288,0.0090288,-2.26165160375687
"412",0.88309,-0.43554,-0.55267,0.0051935,0.072066,0.072066,-1.62531568284628
"413",0.62533,-0.16174,-0.15512,1.5497e-05,0.0039366,0.0039366,1.68165421937712
"414",0.78795,-0.61076,-0.67559,0.0015961,0.039952,0.039952,-1.62269723668402
"415",0.36089,0.42411,0.45915,0.00018772,0.013701,0.013701,2.55747755638275
"416",0.34992,0.41082,0.44858,0.00021388,0.014625,0.014625,2.58188034188034
"417",0.9076,-0.37755,-0.48212,0.0042973,0.065554,0.065554,-1.59517344479361
"418",0.14129,0.14998,0.09844,0.00049014,0.022139,0.022139,-2.32801842901667
"419",0.66243,-0.34381,-0.33116,6.066e-05,0.0077884,0.0077884,1.62421036413127
"420",0.69976,-0.49137,-0.48644,9.5314e-06,0.0030873,0.0030873,1.59686457422343
"421",0.9628,-0.27232,-0.30401,0.00046948,0.021668,0.021668,-1.46252538305335
"422",0.56294,0.15624,0.13635,0.00011582,0.010762,0.010762,-1.84816948522579
"423",0.30016,0.35425,0.38101,0.00010185,0.010092,0.010092,2.65160523186683
"424",0.14984,0.17025,0.11234,0.00059503,0.024393,0.024393,-2.37404173328414
"425",0.76253,-0.61204,-0.65191,0.00061399,0.024779,0.024779,-1.60902377012793
"426",0.29737,0.35147,0.37649,8.8854e-05,0.0094262,0.0094262,2.65430396129936
"427",0.27991,0.33518,0.34706,1.991e-05,0.0044621,0.0044621,2.66242352255664
"428",0.84738,-0.52016,-0.63275,0.0047026,0.068575,0.068575,-1.64185198687568
"429",0.91179,-0.36812,-0.46921,0.0040506,0.063644,0.063644,-1.58836653887248
"430",0.2494,0.30928,0.29213,4.1811e-05,0.0064661,0.0064661,-2.65229427320951
"431",0.63614,-0.21708,-0.20751,3.3177e-05,0.00576,0.00576,1.66145833333333
"432",0.77488,-0.61485,-0.6667,0.0010301,0.032095,0.032095,-1.61551643558186
"433",0.61916,-0.12966,-0.12508,7.2944e-06,0.0027008,0.0027008,1.69579383886256
"434",0.6063,-0.062368,-0.062728,4.3694e-08,0.00020903,0.00020903,-1.72224082667563
"435",0.80525,-0.59517,-0.67677,0.0025008,0.050008,0.050008,-1.63173892177252
"436",0.85747,-0.49715,-0.61352,0.0050345,0.070954,0.070954,-1.64007666939144
"437",0.722,-0.55426,-0.5611,1.839e-05,0.0042884,0.0042884,-1.59500046637442
"438",0.8255,-0.56449,-0.66346,0.0036438,0.060364,0.060364,-1.63955337618448
"439",0.093388,0.015713,0.028885,4.3995e-05,0.0066329,0.0066329,1.98585837265751
"440",0.18467,0.23724,0.17249,0.00065941,0.025679,0.025679,-2.52151563534406
"441",0.73715,-0.58467,-0.60235,0.00012239,0.011063,0.011063,-1.59811985898943
"442",0.73082,-0.57323,-0.58613,6.5248e-05,0.0080776,0.0080776,-1.597009012578
"443",0.77089,-0.61467,-0.6626,0.00088248,0.029707,0.029707,-1.6134244454169
"444",0.063159,-0.072231,-0.0066665,0.0015018,0.038753,0.038753,1.69185611436534
"445",0.85423,-0.50466,-0.62001,0.004942,0.0703,0.0703,-1.64082503556188
"446",0.47639,0.44219,0.41202,0.00019286,0.013887,0.013887,-2.17253546482322
"447",0.48254,0.43128,0.3994,0.00022024,0.01484,0.01484,-2.14824797843666
"448",0.86546,-0.47822,-0.59626,0.0051984,0.0721,0.0721,-1.6371705963939
"449",0.2511,0.31072,0.29528,3.3858e-05,0.0058187,0.0058187,-2.65351367143864
"450",0.015793,-0.16634,-0.048097,0.01131,0.10635,0.10635,1.11182886694875
"451",0.47465,0.44499,0.41538,0.00018464,0.013588,0.013588,-2.17912864292022
"452",0.7848,-0.61238,-0.67409,0.0014489,0.038065,0.038065,-1.62117430710626
"453",0.27852,0.33395,0.34463,1.6114e-05,0.0040143,0.0040143,2.66048875270906
"454",0.19743,0.25579,0.19563,0.00055188,0.023492,0.023492,-2.56087178613996
"455",0.39687,0.46213,0.47872,4.5472e-05,0.0067433,0.0067433,2.4602197737013
"456",0.56603,0.14164,0.1231,0.00010167,0.010083,0.010083,-1.83873847069324
"457",0.72346,-0.55766,-0.56546,2.3879e-05,0.0048866,0.0048866,-1.59620185814266
"458",0.11827,0.08888,0.063146,0.00013912,0.011795,0.011795,-2.18177193726155
"459",0.03815,-0.13213,-0.030735,0.0052263,0.072293,0.072293,1.40255626409196
"460",0.86124,-0.48827,-0.60558,0.0051237,0.07158,0.07158,-1.63886560491757
"461",0.54616,0.23153,0.20493,0.00019481,0.013957,0.013957,-1.90585369348714
"462",0.47576,0.44322,0.41325,0.00018989,0.01378,0.01378,-2.17489114658926
"463",0.51918,0.33469,0.30112,0.00028035,0.016744,0.016744,-2.00489727663641
"464",0.87225,-0.46186,-0.58032,0.0052591,0.072519,0.072519,-1.63350294405604
"465",0.26681,0.32387,0.32389,4.3141e-11,6.5682e-06,6.5682e-06,3.04497426997046
"466",0.21496,0.27698,0.22801,0.00035396,0.018814,0.018814,-2.60284894227703
"467",0.16128,0.19502,0.13151,0.00068349,0.026144,0.026144,-2.42923806609547
"468",0.30758,0.36184,0.39271,0.00013606,0.011664,0.011664,2.64660493827161
"469",0.89538,-0.40598,-0.51849,0.0048692,0.06978,0.06978,-1.61235310977357
"470",0.52785,0.30424,0.27227,0.00026285,0.016213,0.016213,-1.97187442176032
"471",0.88602,-0.42843,-0.54477,0.0051402,0.071695,0.071695,-1.62270730176442
"472",0.63775,-0.2252,-0.21526,3.5864e-05,0.0059887,0.0059887,1.6597926094144
"473",0.10059,0.037291,0.038362,2.7416e-07,0.0005236,0.0005236,2.04545454545455
"474",0.69747,-0.48374,-0.47789,1.3367e-05,0.003656,0.003656,1.60010940919038
"475",0.14708,0.16386,0.10781,0.00056436,0.023756,0.023756,-2.35940394005725
"476",0.42435,0.47702,0.47473,9.3347e-07,0.00096616,0.00096616,-2.37020783307114
"477",0.18117,0.23163,0.16623,0.00067915,0.026061,0.026061,-2.50949694946472
"478",0.43521,0.47748,0.46791,1.6864e-05,0.0041066,0.0041066,-2.33039497394439
"479",0.027604,-0.15102,-0.03941,0.0077366,0.087958,0.087958,1.26890106641806
"480",0.60045,-0.031803,-0.034646,2.6748e-06,0.0016355,0.0016355,-1.73830632833996
"481",0.067848,-0.05929,-0.0016094,0.001097,0.033121,0.033121,1.74151142779505
"482",0.35974,0.42274,0.45814,0.0001912,0.013828,0.013828,2.56002314145213
"483",0.30308,0.35719,0.38567,0.00011545,0.010745,0.010745,2.65053513261982
"484",0.13518,0.13463,0.088763,0.00040048,0.020012,0.020012,-2.29197481511093
"485",0.64616,-0.26697,-0.25548,4.8707e-05,0.0069791,0.0069791,1.64634408448081
"486",0.9035,-0.38694,-0.49455,0.0045149,0.067193,0.067193,-1.60150610926733
"487",0.61778,-0.12247,-0.11838,5.8012e-06,0.0024086,0.0024086,1.69808187328739
"488",0.068547,-0.057326,-0.00084005,0.0010433,0.0323,0.0323,1.74879102167183
"489",0.54373,0.2418,0.21435,0.00020559,0.014338,0.014338,-1.91449295578184
"490",0.67079,-0.38075,-0.36852,5.7251e-05,0.0075664,0.0075664,1.61635652357792
"491",0.6021,-0.040409,-0.042541,1.5098e-06,0.0012288,0.0012288,-1.73502604166667
"492",0.75028,-0.60251,-0.63114,0.00031896,0.017859,0.017859,-1.60311327621928
"493",0.46475,0.45867,0.43282,0.00013582,0.011654,0.011654,-2.21812253303587
"494",0.58001,0.073154,0.061004,4.5815e-05,0.0067687,0.0067687,-1.79502711008022
"495",0.63337,-0.20303,-0.19413,2.8505e-05,0.005339,0.005339,1.66697883498782
"496",0.39086,0.45684,0.47726,6.7894e-05,0.0082398,0.0082398,2.47821549066725
"497",0.74509,-0.59641,-0.62057,0.00022763,0.015087,0.015087,-1.60137867037847
"498",0.97275,-0.25818,-0.27201,9.3615e-05,0.0096755,0.0096755,-1.42938349439305
"499",0.12146,0.097853,0.067849,0.00018533,0.013613,0.013613,-2.20406963931536
"500",0.5048,0.37897,0.34436,0.00028218,0.016798,0.016798,-2.06036432908679
"501",0.51548,0.34687,0.31283,0.00028418,0.016858,0.016858,-2.01921936172737
"502",0.70993,-0.52273,-0.52253,1.503e-08,0.0001226,0.0001226,1.63132137030977
"503",0.20564,0.26627,0.21073,0.00046263,0.021509,0.021509,-2.58217490352876
"504",0.47868,0.43832,0.40746,0.00020337,0.014261,0.014261,-2.16394362246687
"505",0.66377,-0.34986,-0.33723,6.0582e-05,0.0077834,0.0077834,1.62268417401136
"506",0.35534,0.41741,0.45404,0.00020307,0.01425,0.01425,2.57052631578947
"507",0.33602,0.39398,0.43263,0.00021956,0.014817,0.014817,2.60849024768847
"508",0.67612,-0.40327,-0.3917,5.1564e-05,0.0071808,0.0071808,1.61124108734403
"509",0.47064,0.45101,0.4228,0.00016512,0.01285,0.01285,-2.19533073929961
"510",0.99092,-0.23593,-0.2156,0.0002233,0.014943,0.014943,1.36050324566687
"511",0.47715,0.44093,0.41053,0.00019638,0.014014,0.014014,-2.16925931211645
"512",0.48437,0.42774,0.39543,0.00022775,0.015091,0.015091,-2.14101119872772
"513",0.36242,0.42594,0.46048,0.00018282,0.013521,0.013521,2.55454478219067
"514",0.49637,0.40115,0.36693,0.0002671,0.016343,0.016343,-2.09386281588448
"515",0.89887,-0.39774,-0.50833,0.0047301,0.068776,0.068776,-1.60797371175992
"516",0.72147,-0.55301,-0.55951,1.6602e-05,0.0040746,0.0040746,-1.59524861336081
"517",0.66153,-0.33972,-0.32707,6.0612e-05,0.0077854,0.0077854,1.62483623192129
"518",0.13707,0.13945,0.091733,0.00042918,0.020717,0.020717,-2.30327750156876
"519",0.11002,0.065139,0.05131,4.2495e-05,0.0065188,0.0065188,-2.12140271215561
"520",0.89727,-0.40151,-0.51301,0.0047964,0.069256,0.069256,-1.60996881136652
"521",0.17777,0.22594,0.16018,0.00069342,0.026333,0.026333,-2.49724680059241
"522",0.39439,0.46002,0.47821,5.4346e-05,0.007372,0.007372,2.46744438415627
"523",0.54817,0.2229,0.19703,0.00018564,0.013625,0.013625,-1.89871559633027
"524",0.8781,-0.44765,-0.56571,0.0052491,0.072451,0.072451,-1.62951512056424
"525",0.58438,0.051083,0.040962,3.2241e-05,0.0056781,0.0056781,-1.78246244342298
"526",0.48121,0.43377,0.40223,0.00021458,0.014648,0.014648,-2.15319497542327
"527",0.22841,0.29065,0.25309,0.00020437,0.014296,0.014296,-2.62730833799665
"528",0.57028,0.1212,0.10457,8.3041e-05,0.0091127,0.0091127,-1.82492565320926
"529",0.29877,0.35286,0.37877,9.5356e-05,0.009765,0.009765,2.65335381464414
"530",0.40698,0.46958,0.47936,1.6228e-05,0.0040284,0.0040284,2.42776288352696
"531",0.82909,-0.55789,-0.65953,0.0038391,0.06196,0.06196,-1.64041316978696
"532",0.68557,-0.44086,-0.43121,3.6199e-05,0.0060165,0.0060165,1.60392254633092
"533",0.69684,-0.4816,-0.47552,1.4485e-05,0.0038059,0.0038059,1.59751964055807
"534",0.041445,-0.12534,-0.027845,0.0045653,0.067567,0.067567,1.44293812068021
"535",0.052518,-0.099873,-0.017508,0.0027394,0.052339,0.052339,1.57368310437723
"536",0.20947,0.27081,0.21781,0.00041836,0.020454,0.020454,-2.59118020925002
"537",0.16958,0.21129,0.1458,0.00070566,0.026564,0.026564,-2.46536666164734
"538",0.38976,0.45581,0.47691,7.2262e-05,0.0085007,0.0085007,2.48214852894468
"539",0.63529,-0.21278,-0.20341,3.1746e-05,0.0056344,0.0056344,1.66299872213545
"540",0.13128,0.12449,0.082702,0.00033944,0.018424,0.018424,-2.26812852800695
"541",0.34763,0.40802,0.44613,0.00021708,0.014734,0.014734,2.58653454594815
"542",0.84922,-0.51606,-0.62947,0.0047722,0.069081,0.069081,-1.64169598008135
"543",0.92295,-0.344,-0.43398,0.0032952,0.057404,0.057404,-1.56748658630061
"544",0.86347,-0.48299,-0.60073,0.0051665,0.071878,0.071878,-1.63805336820724
"545",0.3233,0.37908,0.41584,0.00019578,0.013992,0.013992,2.62721555174385
"546",0.59588,-0.0080062,-0.012867,7.7117e-06,0.002777,0.002777,-1.75037810586964
"547",0.19377,0.25076,0.18895,0.00058755,0.024239,0.024239,-2.55002269070506
"548",0.41899,0.47554,0.47697,3.5441e-07,0.00059533,0.00059533,2.40202912670281
"549",0.88909,-0.42102,-0.53631,0.0050681,0.071191,0.071191,-1.6194462783217
"550",0.97151,-0.25988,-0.27599,0.00012631,0.011239,0.011239,-1.43340154818044
"551",0.81603,-0.58031,-0.67159,0.0031116,0.055781,0.055781,-1.63639949086607
"552",0.65529,-0.31081,-0.29835,5.8151e-05,0.0076257,0.0076257,1.63394835883918
"553",0.27361,0.32967,0.33601,5.6758e-06,0.0023824,0.0023824,2.66118200134317
"554",0.2996,0.35368,0.3801,9.9213e-05,0.0099606,0.0099606,2.652450655583
"555",0.084845,-0.0098708,0.018139,0.00021527,0.014672,0.014672,1.90906488549618
"556",0.93768,-0.3147,-0.38619,0.0021709,0.046593,0.046593,-1.53435065353165
"557",0.12776,0.11512,0.07731,0.00028339,0.016834,0.016834,-2.24604966139955
"558",0.33206,0.38926,0.4276,0.00021502,0.014664,0.014664,2.61456628477905
"559",0.69819,-0.48618,-0.48061,1.211e-05,0.0034799,0.0034799,1.6006207074916
"560",0.26281,0.32051,0.31668,2.0743e-06,0.0014402,0.0014402,-2.65935286765727
"561",0.24781,0.30794,0.2892,4.999e-05,0.0070704,0.0070704,-2.65048653541525
"562",0.98186,-0.24649,-0.24336,5.0304e-06,0.0022429,0.0022429,1.39551473538722
"563",0.11931,0.09183,0.064677,0.00015385,0.012403,0.012403,-2.18922841248085
"564",0.38287,0.44898,0.47413,0.00010108,0.010054,0.010054,2.50149194350507
"565",0.95894,-0.27819,-0.31654,0.00067598,0.026,0.026,-1.475
"566",0.27126,0.32765,0.33185,2.4855e-06,0.0015766,0.0015766,2.66396042115945
"567",0.88212,-0.43788,-0.55523,0.0052077,0.072164,0.072164,-1.626157086636
"568",0.86616,-0.47654,-0.59466,0.0052081,0.072167,0.072167,-1.63675918356035
"569",0.3439,0.40349,0.442,0.00022041,0.014846,0.014846,2.59396470429745
"570",0.67536,-0.40011,-0.38842,5.2529e-05,0.0072477,0.0072477,1.61292547980739
"571",0.23244,0.29443,0.26063,0.00016481,0.012838,0.012838,-2.63280884873034
"572",0.93331,-0.32307,-0.40048,0.0025106,0.050106,0.050106,-1.54492475950984
"573",0.079405,-0.025999,0.01158,0.00040924,0.02023,0.02023,1.85758774097874
"574",0.24071,0.30184,0.27603,9.5291e-05,0.0097617,0.0097617,-2.64400667916449
"575",0.73349,-0.57828,-0.59315,8.6702e-05,0.0093114,0.0093114,-1.59696715853684
"576",0.57879,0.079232,0.066518,4.996e-05,0.0070682,0.0070682,-1.79876064627487
"577",0.65347,-0.30221,-0.28989,5.6774e-05,0.0075349,0.0075349,1.63505819586192
"578",0.058722,-0.084078,-0.011295,0.0019613,0.044286,0.044286,1.64347649370004
"579",0.24513,0.30565,0.28423,6.5441e-05,0.0080896,0.0080896,-2.64784414556962
"580",0.72577,-0.5628,-0.57214,3.4251e-05,0.0058524,0.0058524,-1.5959264575217
"581",0.73167,-0.57488,-0.58841,7.1714e-05,0.0084684,0.0084684,-1.59770440697181
"582",0.38208,0.44816,0.47375,0.00010447,0.010221,0.010221,2.50366891693572
"583",0.44071,0.47631,0.46324,3.1983e-05,0.0056553,0.0056553,-2.31110639577034
"584",0.35125,0.41244,0.44996,0.00021164,0.014548,0.014548,2.57904866648337
"585",0.26241,0.32017,0.31595,2.52e-06,0.0015874,0.0015874,-2.65843517701903
"586",0.52078,0.3293,0.29597,0.00027801,0.016674,0.016674,-1.998920474991
"587",0.69434,-0.473,-0.466,1.9118e-05,0.0043724,0.0043724,1.60095142255968
"588",0.84369,-0.52825,-0.63903,0.0045513,0.067463,0.067463,-1.64208529119666
"589",0.84155,-0.53284,-0.64247,0.0044577,0.066766,0.066766,-1.64200341491178
"590",0.35364,0.41535,0.45238,0.00020693,0.014385,0.014385,2.57420924574209
"591",0.54902,0.21924,0.19368,0.00018172,0.01348,0.01348,-1.89614243323442
"592",0.51008,0.36366,0.32918,0.00028561,0.0169,0.0169,-2.04023668639053
"593",0.0098321,-0.17145,-0.052073,0.013435,0.11591,0.11591,1.02991113795186
"594",0.35074,0.41181,0.44943,0.00021255,0.014579,0.014579,2.58042389738665
"595",0.0053978,-0.17403,-0.054857,0.01516,0.12313,0.12313,0.967863233980346
"596",0.64901,-0.28082,-0.26895,5.2286e-05,0.0072309,0.0072309,1.64156605678408
"597",0.99702,-0.22936,-0.19742,0.00057203,0.023917,0.023917,1.33545177070703
"598",0.97574,-0.25422,-0.26254,3.4359e-05,0.0058616,0.0058616,-1.41940767026068
"599",0.83026,-0.55566,-0.65815,0.0039017,0.062463,0.062463,-1.64081136032531
"600",0.67683,-0.40617,-0.39471,5.0629e-05,0.0071154,0.0071154,1.61059111223543
"601",0.52686,0.30788,0.27569,0.00026543,0.016292,0.016292,-1.9758163515836
"602",0.43997,0.47652,0.46392,2.9701e-05,0.0054499,0.0054499,-2.31196902695462
"603",0.15892,0.19014,0.1275,0.00067064,0.025897,0.025897,-2.41881298992161
"604",0.25533,0.31426,0.30304,1.7827e-05,0.0042222,0.0042222,-2.65738240727583
"605",0.25398,0.31313,0.30056,2.2389e-05,0.0047317,0.0047317,-2.65655049982037
"606",0.80324,-0.59753,-0.67725,0.0023892,0.04888,0.04888,-1.63093289689034
"607",0.31067,0.36511,0.39745,0.00014965,0.012233,0.012233,2.64366876481648
"608",0.017401,-0.16465,-0.046977,0.010774,0.1038,0.1038,1.13365125240848
"609",0.9354,-0.31903,-0.39366,0.0023482,0.048458,0.048458,-1.54009657848033
"610",0.028386,-0.14978,-0.038796,0.0075288,0.086769,0.086769,1.27907432377923
"611",0.80723,-0.59272,-0.67616,0.0026114,0.051102,0.051102,-1.63281280576103
"612",0.6055,-0.058211,-0.058901,1.5993e-07,0.00039992,0.00039992,-1.72534506901381
"613",0.43358,0.47764,0.46914,1.3245e-05,0.0036394,0.0036394,-2.33554981590372
"614",0.39962,0.46436,0.47913,3.6297e-05,0.0060247,0.0060247,2.45157435224991
"615",0.31301,0.36763,0.40097,0.00015946,0.012628,0.012628,2.64016471333544
"616",0.76793,-0.61409,-0.65913,0.00078108,0.027948,0.027948,-1.6115643337627
"617",0.67824,-0.41194,-0.40071,4.8639e-05,0.0069742,0.0069742,1.61022052708554
"618",0.70519,-0.50865,-0.50611,2.5333e-06,0.0015916,0.0015916,1.5958783613974
"619",0.083577,-0.013647,0.01659,0.00025401,0.015938,0.015938,1.89716401054085
"620",0.70848,-0.51852,-0.51758,3.4566e-07,0.00058793,0.00058793,1.59882979266229
"621",0.72799,-0.56753,-0.5784,4.6414e-05,0.0068128,0.0068128,-1.5955260685768
"622",0.05406,-0.096039,-0.015992,0.0025305,0.050305,0.050305,1.59123347579763
