"","x.1","y","yp","yv","ysd","ysd0","zscore"
"321",0.20899,0.069884,0.018529,0.0010336,0.032149,0.032149,-1.59740582910821
"322",0.80783,0.65044,0.5588,0.0038536,0.062078,0.062078,-1.47620735204098
"323",0.39581,-0.57695,-0.33821,0.012586,0.11219,0.11219,2.12799714769587
"324",0.72517,0.32752,0.38465,0.0012371,0.035172,0.035172,1.62430342317753
"325",0.13443,0.18641,0.035114,0.014487,0.12036,0.12036,-1.25702891326022
"326",0.49338,-0.47973,-0.51368,0.0002643,0.016257,0.016257,-2.08833118041459
"327",0.33965,-0.48556,-0.18889,0.020985,0.14486,0.14486,2.04797735744857
"328",0.040597,0.04794,0.016929,0.0013009,0.036068,0.036068,-0.859792613951425
"329",0.72853,0.34634,0.39848,0.0010384,0.032224,0.032224,1.61804865938431
"330",0.38806,-0.57338,-0.31738,0.014556,0.12065,0.12065,2.12184003315375
"331",0.5626,-0.36891,-0.42292,0.00075454,0.027469,0.027469,-1.96621646219375
"332",0.22557,0.0086033,0.0064814,1.6166e-06,0.0012714,0.0012714,-1.66894761680038
"333",0.62441,-0.19938,-0.15567,0.00056915,0.023857,0.023857,1.8321666596806
"334",0.55129,-0.3894,-0.45386,0.00105,0.032403,0.032403,-1.98932197636021
"335",0.038435,0.043667,0.016483,0.001017,0.03189,0.03189,-0.852430228911884
"336",0.58382,-0.32368,-0.34844,0.000166,0.012884,0.012884,-1.92176342750699
"337",0.93945,0.30888,0.29226,0.00018867,0.013736,0.013736,-1.20995923121724
"338",0.4327,-0.56242,-0.4299,0.003844,0.062,0.062,2.13741935483871
"339",0.62007,-0.21552,-0.17876,0.00039833,0.019958,0.019958,1.84186792263754
"340",0.53964,-0.40879,-0.47906,0.00122,0.034928,0.034928,-2.01185295464956
"341",0.49752,-0.47344,-0.51461,0.00039073,0.019767,0.019767,-2.08276420296454
"342",0.093837,0.14773,0.028812,0.012284,0.11083,0.11083,-1.07297663087612
"343",0.23135,-0.015133,0.001371,9.5014e-05,0.0097475,0.0097475,1.69315209027956
"344",0.47333,-0.51001,-0.49935,2.5467e-05,0.0050464,0.0050464,2.11239695624603
"345",0.90477,0.47247,0.38727,0.0043773,0.066161,0.066161,-1.28776771814211
"346",0.98428,0.096919,0.18405,0.006229,0.078924,0.078924,1.10398611322285
"347",0.060865,0.088227,0.021373,0.005114,0.071512,0.071512,-0.934864078756013
"348",0.88739,0.54307,0.43382,0.0067998,0.082461,0.082461,-1.3248687258219
"349",0.33605,-0.47446,-0.17994,0.020842,0.14437,0.14437,2.04003601856341
"350",0.065033,0.09639,0.022326,0.0060603,0.077848,0.077848,-0.951392457095879
"351",0.45932,-0.53029,-0.48072,0.00054425,0.023329,0.023329,2.12482318144799
"352",0.08322,0.13021,0.026488,0.010204,0.10101,0.10101,-1.02684882684883
"353",0.035431,0.037757,0.015875,0.00067484,0.025978,0.025978,-0.842328123797059
"354",0.57155,-0.3511,-0.39406,0.00048657,0.022058,0.022058,-1.94759271012784
"355",0.93159,0.34731,0.31343,0.00076164,0.027598,0.027598,-1.22762519023118
"356",0.0053638,-0.018502,0.010675,0.0014786,0.038452,0.038452,0.758790179964631
"357",0.46563,-0.52132,-0.48991,0.00021962,0.01482,0.01482,2.11943319838057
"358",0.092251,0.14525,0.028475,0.012001,0.10955,0.10955,-1.06595162026472
"359",0.44155,-0.55308,-0.44871,0.0023895,0.048883,0.048883,2.13509809136101
"360",0.92235,0.39187,0.33876,0.0018089,0.042531,0.042531,-1.24873621593661
"361",0.055151,0.076912,0.020082,0.0038766,0.062262,0.062262,-0.912755773987344
"362",0.8117,0.65535,0.55822,0.0043694,0.066101,0.066101,-1.46941801183038
"363",0.71651,0.27801,0.34673,0.0017539,0.04188,0.04188,1.64087870105062
"364",0.73625,0.38867,0.42838,0.00061322,0.024763,0.024763,1.60360214836651
"365",0.10667,0.16556,0.031367,0.014101,0.11875,0.11875,-1.13004631578947
"366",0.36074,-0.5381,-0.24358,0.019906,0.14109,0.14109,2.08746190374938
"367",0.90956,0.45122,0.37409,0.0036469,0.060389,0.060389,-1.27721936114193
"368",0.68715,0.10742,0.19853,0.0028767,0.053635,0.053635,1.69870420434418
"369",0.27595,-0.22212,-0.055301,0.0079962,0.089421,0.089421,1.86554612451214
"370",0.099916,0.15669,0.030066,0.013256,0.11514,0.11514,-1.09973944762897
"371",0.11019,0.16966,0.031997,0.014433,0.12014,0.12014,-1.14585483602464
"372",0.56351,-0.36718,-0.42018,0.00072781,0.026978,0.026978,-1.96456371858551
"373",0.34257,-0.49413,-0.19626,0.02103,0.14502,0.14502,2.05399255275134
"374",0.3148,-0.39765,-0.1301,0.018123,0.13462,0.13462,1.98744614470361
"375",0.90386,0.47644,0.38977,0.0045155,0.067197,0.067197,-1.28978972275548
"376",0.71619,0.27613,0.34524,0.0017729,0.042105,0.042105,1.64137275857974
"377",0.2947,-0.31064,-0.088529,0.01327,0.1152,0.1152,1.928046875
"378",0.91358,0.43295,0.363,0.0030421,0.055155,0.055155,-1.26824403952498
"379",0.96601,0.18002,0.225,0.0015378,0.039214,0.039214,1.14703932269088
"380",0.75519,0.4842,0.48932,1.0634e-05,0.003261,0.003261,1.5700705305121
"381",0.92531,0.37772,0.33062,0.0014384,0.037926,0.037926,-1.24189210567948
"382",0.615,-0.23347,-0.20513,0.00023394,0.015295,0.015295,1.85289310232102
"383",0.36966,-0.55367,-0.26755,0.01855,0.1362,0.1362,2.1007342143906
"384",0.42975,-0.56514,-0.42328,0.004403,0.066355,0.066355,2.13789465752392
"385",0.85438,0.63772,0.50957,0.0084883,0.092132,0.092132,-1.39093908739634
"386",0.36572,-0.54729,-0.25692,0.019207,0.13859,0.13859,2.09517281189119
"387",0.24814,-0.089437,-0.016305,0.0017239,0.04152,0.04152,1.76136801541426
"388",0.27303,-0.20802,-0.050619,0.0071984,0.084844,0.084844,1.85518127386733
"389",0.70533,0.21297,0.2935,0.0023464,0.04844,0.04844,1.66246903385632
"390",0.60748,-0.25831,-0.24284,6.8414e-05,0.0082713,0.0082713,1.87032268204514
"391",0.64598,-0.1085,-0.035557,0.0016695,0.04086,0.04086,1.78519334312286
"392",0.85743,0.63162,0.50362,0.008541,0.092418,0.092418,-1.38501157783116
"393",0.92966,0.35673,0.31871,0.00095231,0.030859,0.030859,-1.23205547814252
"394",0.4851,-0.49231,-0.50967,6.8414e-05,0.0082713,0.0082713,-2.09882364319997
"395",0.92612,0.37384,0.3284,0.0013426,0.036641,0.036641,-1.24014082585082
"396",0.17624,0.1549,0.032263,0.0071512,0.084565,0.084565,-1.45020989771182
"397",0.8473,0.64951,0.5223,0.0082047,0.09058,0.09058,-1.4043939059395
"398",0.6234,-0.2032,-0.16108,0.00052717,0.02296,0.02296,1.83449477351916
"399",0.94416,0.28572,0.27978,2.4556e-05,0.0049554,0.0049554,-1.19869233563385
"400",0.94008,0.30579,0.29059,0.00015836,0.012584,0.012584,-1.20788302606484
"401",0.35002,-0.51412,-0.21536,0.020856,0.14442,0.14442,2.06868854729262
"402",0.96408,0.18915,0.2296,0.001234,0.035128,0.035128,1.15150307447051
"403",0.99757,0.041304,0.1575,0.011725,0.10828,0.10828,1.0731067602512
"404",0.73682,0.39172,0.43047,0.00058465,0.02418,0.02418,1.6025641025641
"405",0.58998,-0.30839,-0.32307,5.9205e-05,0.0076945,0.0076945,-1.90785626096563
"406",0.33492,-0.47084,-0.17715,0.020777,0.14414,0.14414,2.03753295407243
"407",0.52434,-0.43272,-0.50187,0.0011489,0.033896,0.033896,-2.04006372433326
"408",0.51816,-0.44215,-0.50781,0.0010252,0.032019,0.032019,-2.0506574221556
"409",0.70876,0.23297,0.31029,0.0021802,0.046692,0.046692,1.65595819412319
"410",0.91241,0.43834,0.36624,0.0032175,0.056723,0.056723,-1.27108932884368
"411",0.36701,-0.54946,-0.26038,0.019002,0.13785,0.13785,2.09706202393906
"412",0.49895,-0.47127,-0.51476,0.00043687,0.020901,0.020901,-2.08076168604373
"413",0.042495,0.051704,0.017326,0.0015744,0.039679,0.039679,-0.866402883137176
"414",0.31917,-0.41488,-0.13989,0.018924,0.13756,0.13756,1.99905495783658
"415",0.88337,0.55765,0.44413,0.0072506,0.085151,0.085151,-1.33316109029841
"416",0.77366,0.56179,0.53061,0.00041165,0.020289,0.020289,-1.5367933362906
"417",0.75368,0.47713,0.48515,2.6016e-05,0.0051006,0.0051006,1.57236403560366
"418",0.66546,-0.012099,0.076535,0.0025841,0.050834,0.050834,1.7435968052878
"419",0.36898,-0.55262,-0.2657,0.01867,0.13664,0.13664,2.0998243559719
"420",0.018937,0.0061522,0.012806,7.053e-05,0.0083982,0.0083982,0.792288823795575
"421",0.62537,-0.19572,-0.1505,0.00061025,0.024703,0.024703,1.830546897138
"422",0.9727,0.14883,0.20943,0.0028704,0.053576,0.053576,1.13110347916978
"423",0.95792,0.21864,0.24463,0.00049677,0.022288,0.022288,1.16609834888729
"424",0.026726,0.020875,0.014194,6.7234e-05,0.0081996,0.0081996,-0.814795843699693
"425",0.47895,-0.5016,-0.50493,2.5095e-06,0.0015841,0.0015841,-2.10214001641307
"426",0.28037,-0.24332,-0.06263,0.0092296,0.096071,0.096071,1.88079649425945
"427",0.13097,0.18539,0.034828,0.01472,0.12133,0.12133,-1.24092969587077
"428",0.98309,0.10212,0.18656,0.0058215,0.076299,0.076299,1.10669864611594
"429",0.16888,0.16668,0.03378,0.0088042,0.093831,0.093831,-1.41637625091921
"430",0.26549,-0.17162,-0.039175,0.0052506,0.072461,0.072461,1.82781082237341
"431",0.67587,0.044,0.13589,0.002848,0.053366,0.053366,1.72188284675636
"432",0.96525,0.18361,0.22681,0.0014138,0.037601,0.037601,1.14890561421239
"433",0.73464,0.37995,0.42236,0.00069681,0.026397,0.026397,1.60662196461719
"434",0.67139,0.019506,0.11045,0.0027601,0.052536,0.052536,1.73107964062738
"435",0.49475,-0.47764,-0.51407,0.00030475,0.017457,0.017457,-2.08684195451681
"436",0.95911,0.21292,0.24169,0.00061196,0.024738,0.024738,1.16298811544991
"437",0.3418,-0.4919,-0.1943,0.021025,0.145,0.145,2.05241379310345
"438",0.25784,-0.13497,-0.028504,0.0035021,0.059179,0.059179,1.79905033880262
"439",0.64413,-0.11698,-0.046116,0.0015687,0.039607,0.039607,1.78917868053627
"440",0.83084,0.66359,0.54529,0.0067965,0.082441,0.082441,-1.43496561177084
"441",0.17828,0.15113,0.031749,0.0066899,0.081792,0.081792,-1.45956817292645
"442",0.32297,-0.42931,-0.1486,0.019526,0.13973,0.13973,2.00894582408932
"443",0.67544,0.041599,0.13343,0.0028412,0.053303,0.053303,1.72281109881245
"444",0.34424,-0.49883,-0.20049,0.021027,0.14501,0.14501,2.0573753534239
"445",0.34023,-0.48731,-0.19036,0.021,0.14491,0.14491,2.04920295355738
"446",0.65013,-0.089036,-0.01178,0.0018917,0.043494,0.043494,1.77624499931025
"447",0.19653,0.10829,0.025216,0.002902,0.05387,0.05387,-1.54211991832189
"448",0.17004,0.165,0.033574,0.0085457,0.092443,0.092443,-1.42169769479571
"449",0.57006,-0.35417,-0.39911,0.00053079,0.023039,0.023039,-1.95060549503017
"450",0.52694,-0.42873,-0.49882,0.0011855,0.034431,0.034431,-2.03566553396648
"451",0.94664,0.27354,0.27329,4.4597e-08,0.00021118,0.00021118,-1.18382422577909
"452",0.76364,0.5219,0.51049,5.3892e-05,0.0073411,0.0073411,-1.55426298511123
"453",0.36379,-0.54388,-0.25175,0.019495,0.13963,0.13963,2.09217216930459
"454",0.071906,0.10959,0.023907,0.0076547,0.087491,0.087491,-0.979335017316067
"455",0.84261,0.65547,0.52985,0.0079005,0.088885,0.088885,-1.41328683129887
"456",0.69971,0.18014,0.26514,0.0025792,0.050786,0.050786,1.67368959949592
"457",0.20436,0.085001,0.021244,0.0016345,0.04043,0.04043,-1.57697254513975
"458",0.88178,0.5632,0.44813,0.0074129,0.086098,0.086098,-1.33650026713745
"459",0.2723,-0.20451,-0.049476,0.0070032,0.083685,0.083685,1.852590069905
"460",0.0682,0.10252,0.023054,0.006793,0.08242,0.08242,-0.964159184663917
"461",0.80678,0.64891,0.55883,0.0037145,0.060946,0.060946,-1.47802973123749
"462",0.31326,-0.39142,-0.12672,0.017815,0.13347,0.13347,1.98321720236757
"463",0.31186,-0.38565,-0.12365,0.017522,0.13237,0.13237,1.97930044572033
"464",0.1376,0.18689,0.03532,0.014208,0.1192,0.1192,-1.27156040268456
"465",0.055636,0.077877,0.020191,0.0039781,0.063072,0.063072,-0.914605530187722
"466",0.35676,-0.52987,-0.23302,0.020351,0.14266,0.14266,2.08082153371653
"467",0.85043,0.6447,0.51686,0.0083574,0.091419,0.091419,-1.39839639462256
"468",0.73218,0.36655,0.41297,0.0008299,0.028808,0.028808,1.6113579561233
"469",0.11497,0.17463,0.032793,0.014755,0.12147,0.12147,-1.16767102988392
"470",0.066908,0.10003,0.022757,0.0064932,0.080581,0.080581,-0.958948139139499
"471",0.59672,-0.29032,-0.29354,2.8849e-06,0.0016985,0.0016985,-1.89579040329703
"472",0.95082,0.25313,0.26252,6.3114e-05,0.0079444,0.0079444,1.18196465434771
"473",0.81748,0.66067,0.55604,0.0051429,0.071714,0.071714,-1.45898987645369
"474",0.17912,0.14952,0.031526,0.0065014,0.080631,0.080631,-1.46338256997929
"475",0.15982,0.17743,0.034985,0.010738,0.10363,0.10363,-1.37455370066583
"476",0.35559,-0.5273,-0.22994,0.020461,0.14304,0.14304,2.07885906040268
"477",0.31765,-0.40898,-0.13646,0.018659,0.1366,0.1366,1.99502196193265
"478",0.5118,-0.45178,-0.512,0.00085356,0.029216,0.029216,-2.06119934282585
"479",0.72045,0.30064,0.36434,0.001521,0.039,0.039,1.63333333333333
"480",0.42479,-0.5692,-0.41181,0.0054184,0.07361,0.07361,2.1381605760087
"481",0.48119,-0.49822,-0.50683,1.6741e-05,0.0040915,0.0040915,-2.1043627031651
"482",0.47579,-0.50635,-0.50193,4.3934e-06,0.0020961,0.0020961,2.10867802108677
"483",0.82306,0.66348,0.55249,0.0058667,0.076595,0.076595,-1.44905019909916
"484",0.65755,-0.052741,0.030957,0.0022606,0.047546,0.047546,1.76035838976991
"485",0.6493,-0.092943,-0.016503,0.0018483,0.042992,0.042992,1.77800521027168
"486",0.22,0.030357,0.010947,0.0001392,0.011798,0.011798,-1.64519410069503
"487",0.021173,0.010338,0.013193,1.2781e-05,0.003575,0.003575,0.798601398601399
"488",0.14252,0.18678,0.035527,0.013653,0.11685,0.11685,-1.29442019683355
"489",0.85487,0.63679,0.50864,0.0084996,0.092193,0.092193,-1.39001876498216
"490",0.8122,0.65591,0.5581,0.004437,0.066611,0.066611,-1.46837609403852
"491",0.9526,0.24444,0.25798,0.00013203,0.01149,0.01149,1.17841601392515
"492",0.30912,-0.37424,-0.11777,0.016924,0.13009,0.13009,1.97148128218925
"493",0.62671,-0.19054,-0.14326,0.00066949,0.025874,0.025874,1.82731699775837
"494",0.16107,0.17618,0.034859,0.010482,0.10238,0.10238,-1.3803574916976
"495",0.73854,0.40085,0.43667,0.00050151,0.022394,0.022394,1.59953558989015
"496",0.75297,0.47373,0.48312,3.5646e-05,0.0059705,0.0059705,1.57273260195964
"497",0.8047,0.64566,0.55873,0.0034417,0.058666,0.058666,-1.48177820202502
"498",0.74137,0.41576,0.44662,0.00037468,0.019357,0.019357,1.59425530815726
"499",0.60022,-0.28032,-0.27746,2.2988e-06,0.0015162,0.0015162,1.88629468407864
"500",0.80198,0.64093,0.55827,0.0030914,0.0556,0.0556,-1.48669064748201
"501",0.14939,0.18477,0.035563,0.012656,0.1125,0.1125,-1.32628444444444
"502",0.42186,-0.57129,-0.40483,0.0060608,0.077851,0.077851,2.13818704962043
"503",0.0027852,-0.023041,0.010314,0.0019603,0.044275,0.044275,0.753359683794466
"504",0.89573,0.51059,0.4118,0.0057104,0.075567,0.075567,-1.30731668585494
"505",0.34919,-0.51202,-0.2132,0.020896,0.14455,0.14455,2.06724316845382
"506",0.21622,0.044491,0.013737,0.00035647,0.01888,0.01888,-1.62891949152542
"507",0.63513,-0.15643,-0.096919,0.0010826,0.032902,0.032902,1.80873503130509
"508",0.74479,0.4334,0.45811,0.00024196,0.015555,0.015555,1.58855673416908
"509",0.73122,0.36125,0.40921,0.00088379,0.029729,0.029729,1.61323959769922
"510",0.058041,0.082649,0.020732,0.0044916,0.067019,0.067019,-0.923872334711052
"511",0.79846,0.63405,0.55713,0.0026551,0.051527,0.051527,-1.49280959496963
"512",0.57882,-0.33532,-0.36785,0.00028344,0.016836,0.016836,-1.93216916132098
"513",0.50267,-0.46562,-0.51473,0.00055993,0.023663,0.023663,-2.07539196213498
"514",0.49955,-0.47035,-0.5148,0.00045678,0.021372,0.021372,-2.07982406887517
"515",0.10161,0.15903,0.030403,0.013493,0.11616,0.11616,-1.10732610192837
"516",0.67651,0.047503,0.13947,0.002857,0.053451,0.053451,1.7205852088829
"517",0.010829,-0.0087318,0.011487,0.00068711,0.026213,0.026213,0.771327204059055
"518",0.1513,0.18382,0.035517,0.012339,0.11108,0.11108,-1.33510082823191
"519",0.39131,-0.5752,-0.32616,0.01374,0.11722,0.11722,2.12455212421089
"520",0.82211,0.66316,0.55319,0.0057458,0.075801,0.075801,-1.45077241725043
"521",0.33408,-0.46814,-0.1751,0.020723,0.14395,0.14395,2.0357068426537
"522",0.051384,0.069409,0.019244,0.0031168,0.055828,0.055828,-0.898563444866375
"523",0.22189,0.023101,0.0094805,6.7877e-05,0.0082387,0.0082387,-1.6532341267433
"524",0.42855,-0.56618,-0.42056,0.0046388,0.068108,0.068108,2.13807482234099
"525",0.47631,-0.50556,-0.50246,2.168e-06,0.0014724,0.0014724,2.10540613963596
"526",0.17508,0.15694,0.032537,0.0074131,0.086099,0.086099,-1.44488321583294
"527",0.76868,0.54265,0.52129,0.00019111,0.013824,0.013824,-1.54513888888888
"528",0.1141,0.17378,0.032654,0.014708,0.12128,0.12128,-1.16363786279683
"529",0.92469,0.38069,0.33232,0.0015134,0.038902,0.038902,-1.24338080304354
"530",0.99343,0.058145,0.16547,0.0098274,0.099133,0.099133,1.08263645809165
"531",0.1261,0.18314,0.034325,0.014914,0.12212,0.12212,-1.21859646249591
"532",0.94818,0.26603,0.26931,7.6292e-06,0.0027621,0.0027621,1.18750226277108
"533",0.29288,-0.30229,-0.085069,0.012768,0.113,0.113,1.92230973451327
"534",0.66153,-0.032546,0.053891,0.0024343,0.049339,0.049339,1.75190011958086
"535",0.53141,-0.4218,-0.49278,0.0012254,0.035006,0.035006,-2.02765240244529
"536",0.89217,0.5248,0.42129,0.0061976,0.078725,0.078725,-1.31483010479517
"537",0.24529,-0.076349,-0.012999,0.0013104,0.0362,0.0362,1.75
"538",0.71791,0.28607,0.35306,0.0016719,0.040889,0.040889,1.63833793929908
"539",0.28966,-0.28732,-0.079057,0.011865,0.10893,0.10893,1.91189754888461
"540",0.62847,-0.18364,-0.13369,0.00075032,0.027392,0.027392,1.82352511682243
"541",0.33877,-0.4829,-0.18669,0.020959,0.14477,0.14477,2.04607308143952
"542",0.60419,-0.26852,-0.25876,2.7011e-05,0.0051973,0.0051973,1.87789813941854
"543",0.49599,-0.47575,-0.51436,0.0003428,0.018515,0.018515,-2.08533621388064
"544",0.61222,-0.2429,-0.21928,0.00016143,0.012705,0.012705,1.85911058638331
"545",0.27053,-0.19594,-0.046724,0.006533,0.080827,0.080827,1.84611577814344
"546",0.955,0.23275,0.25191,0.00026673,0.016332,0.016332,1.17315699240754
"547",0.52146,-0.43713,-0.50487,0.0010973,0.033125,0.033125,-2.04498113207547
"548",0.64007,-0.13514,-0.069152,0.0013471,0.036703,0.036703,1.79789118055745
"549",0.2925,-0.30051,-0.084344,0.012661,0.11252,0.11252,1.92113402061856
"550",0.94529,0.28018,0.27682,7.8932e-06,0.0028095,0.0028095,-1.19594233849438
"551",0.35886,-0.53431,-0.23858,0.020129,0.14188,0.14188,2.08436707076403
"552",0.21878,0.034998,0.011873,0.00019886,0.014102,0.014102,-1.63983832080556
"553",0.011858,-0.0068695,0.011647,0.00057254,0.023928,0.023928,0.773842360414577
"554",0.46931,-0.51596,-0.49467,0.00010121,0.01006,0.01006,2.11630218687873
"555",0.682,0.078201,0.17023,0.0028988,0.05384,0.05384,1.70930534918276
"556",0.66695,-0.0042519,0.085077,0.0026342,0.051325,0.051325,1.74045591816853
"557",0.99001,0.072391,0.17226,0.0083858,0.091574,0.091574,1.09058247974316
"558",0.66399,-0.019802,0.068071,0.0025309,0.050308,0.050308,1.74670032599189
"559",0.37488,-0.56092,-0.28165,0.017558,0.13251,0.13251,2.10753905365633
"560",0.36617,-0.54806,-0.25814,0.019136,0.13833,0.13833,2.0958577315116
"561",0.5102,-0.45421,-0.51276,0.00080499,0.028372,0.028372,-2.0636543070633
"562",0.93798,0.3161,0.2962,0.00026926,0.016409,0.016409,-1.21274910110305
"563",0.48187,-0.49719,-0.50736,2.3396e-05,0.0048369,0.0048369,-2.10258636730137
"564",0.31878,-0.41338,-0.13901,0.018857,0.13732,0.13732,1.99803378968832
"565",0.76107,0.51079,0.50445,1.6574e-05,0.0040711,0.0040711,-1.55731866080421
"566",0.36476,-0.5456,-0.25433,0.019354,0.13912,0.13912,2.09366014951121
"567",0.58813,-0.31311,-0.33087,8.6278e-05,0.0092886,0.0092886,-1.9120211872618
"568",0.51897,-0.44092,-0.50714,0.0010441,0.032313,0.032313,-2.04932999102529
"569",0.41474,-0.57525,-0.38735,0.0077308,0.087925,0.087925,2.13704862098379
"570",0.60805,-0.25649,-0.24003,7.7581e-05,0.008808,0.008808,1.86875567665758
"571",0.13212,0.18579,0.03493,0.014651,0.12104,0.12104,-1.24636483807006
"572",0.37574,-0.562,-0.284,0.017381,0.13184,0.13184,2.10861650485437
"573",0.12318,0.18135,0.033972,0.014954,0.12229,0.12229,-1.20515168860904
"574",0.80067,0.63847,0.55792,0.002927,0.054101,0.054101,-1.48888190606458
"575",0.069096,0.10424,0.02326,0.0070013,0.083673,0.083673,-0.967815185304698
"576",0.1204,0.17934,0.033602,0.014938,0.12222,0.12222,-1.19242349860907
"577",0.018464,0.0052715,0.012725,8.8802e-05,0.0094235,0.0094235,0.790948161511116
"578",0.74036,0.41046,0.44311,0.00041841,0.020455,0.020455,1.59618675140552
"579",0.75155,0.46695,0.47904,5.8889e-05,0.0076739,0.0076739,1.57547009994918
"580",0.82828,0.66404,0.54794,0.0065038,0.080646,0.080646,-1.43962502789971
"581",0.14763,0.18549,0.035583,0.012935,0.11373,0.11373,-1.3180954893168
"582",0.26443,-0.16651,-0.037639,0.0049928,0.07066,0.07066,1.82381828474384
"583",0.892,0.52547,0.42174,0.0062201,0.078868,0.078868,-1.31523558350662
"584",0.25951,-0.14293,-0.030755,0.0038607,0.062135,0.062135,1.80534320431319
"585",0.50415,-0.46338,-0.51455,0.00060913,0.024681,0.024681,-2.07325473035938
"586",0.58493,-0.32101,-0.34399,0.00014339,0.011975,0.011975,-1.91899791231733
"587",0.57449,-0.34487,-0.38374,0.00040104,0.020026,0.020026,-1.94097673025068
"588",0.24981,-0.097188,-0.018304,0.0019908,0.044619,0.044619,1.76794639055111
"589",0.16048,0.17678,0.03492,0.010604,0.10297,0.10297,-1.3776828202389
"590",0.39689,-0.57723,-0.34108,0.012306,0.11093,0.11093,2.1288199765618
"591",0.070536,0.10699,0.023592,0.0073362,0.085651,0.085651,-0.973695578568843
"592",0.24659,-0.082313,-0.014495,0.0014929,0.038638,0.038638,1.75521507324396
"593",0.19778,0.10478,0.024634,0.0026813,0.051782,0.051782,-1.54775790815341
"594",0.91485,0.42711,0.35949,0.0028548,0.05343,0.05343,-1.26558113419427
"595",0.80927,0.6524,0.55867,0.0040454,0.063603,0.063603,-1.47367262550509
"596",0.57127,-0.35167,-0.395,0.00049471,0.022242,0.022242,-1.94811617660282
"597",0.89541,0.51188,0.41265,0.0057551,0.075862,0.075862,-1.30803300730273
"598",0.99296,0.060083,0.16639,0.0096228,0.098096,0.098096,1.08370371880607
"599",0.5452,-0.39971,-0.46788,0.0011605,0.034066,0.034066,-2.00111548171197
"600",0.26874,-0.18731,-0.043999,0.0060682,0.077899,0.077899,1.83970269194726
"601",0.85987,0.62632,0.49867,0.0085519,0.092476,0.092476,-1.38035814697868
"602",0.30524,-0.35768,-0.10961,0.016016,0.12655,0.12655,1.96025286448044
"603",0.45116,-0.54129,-0.46707,0.001214,0.034842,0.034842,2.13018770449458
"604",0.7071,0.2233,0.30222,0.0022626,0.047567,0.047567,1.6591334328421
"605",0.74266,0.42245,0.45101,0.00032189,0.017941,0.017941,1.59188451033945
"606",0.13308,0.18607,0.035009,0.014587,0.12078,0.12078,-1.25071203841696
"607",0.84198,0.65614,0.5308,0.0078534,0.088619,0.088619,-1.41436937902707
"608",0.10786,0.16698,0.031583,0.014222,0.11925,0.11925,-1.13540461215933
"609",0.4575,-0.53281,-0.47783,0.0006686,0.025857,0.025857,2.126310090111
"610",0.58682,-0.31636,-0.33626,0.000108,0.010392,0.010392,-1.91493456505004
"611",0.052761,0.072154,0.019549,0.0033884,0.05821,0.05821,-0.903710702628414
"612",0.5234,-0.43416,-0.50289,0.0011333,0.033664,0.033664,-2.04164686311787
"613",0.09173,0.14443,0.028363,0.011906,0.10912,0.10912,-1.06366385630499
"614",0.80565,0.64717,0.5588,0.003565,0.059708,0.059708,-1.48003617605681
"615",0.87477,0.58625,0.46536,0.0080103,0.0895,0.0895,-1.35072625698324
"616",0.95355,0.23982,0.25558,0.00017936,0.013393,0.013393,1.17673411483611
"617",0.97677,0.13023,0.20027,0.0038989,0.062441,0.062441,1.12169888374626
"618",0.34129,-0.49041,-0.19301,0.021018,0.14498,0.14498,2.05131742309284
"619",0.012208,-0.0062342,0.011702,0.00053601,0.023152,0.023152,0.774714927436075
"620",0.64692,-0.10412,-0.030154,0.0017207,0.041481,0.041481,1.78312962561173
"621",0.35423,-0.52422,-0.22635,0.020578,0.14345,0.14345,2.07647263855002
"622",0.99119,0.067408,0.16988,0.0088737,0.0942,0.0942,1.08781316348195
"623",0.14129,0.18691,0.035489,0.013805,0.11749,0.11749,-1.28879904672738
"624",0.096094,0.15116,0.029286,0.012667,0.11255,0.11255,-1.08284318080853
"625",0.83025,0.66374,0.54593,0.0067302,0.082038,0.082038,-1.43604183427192
"626",0.26683,-0.17808,-0.041142,0.0055828,0.074718,0.074718,1.83273106881876
"627",0.80801,0.65068,0.55879,0.0038769,0.062265,0.062265,-1.47578896651409
"628",0.21669,0.042749,0.013398,0.00032388,0.017997,0.017997,-1.63088292493193
"629",0.12275,0.18105,0.033916,0.014955,0.12229,0.12229,-1.20315643143348
"630",0.30215,-0.34418,-0.10326,0.015248,0.12348,0.12348,1.95108519598315
"631",0.57802,-0.33711,-0.37084,0.00030414,0.01744,0.01744,-1.93405963302752
"632",0.53837,-0.41084,-0.48141,0.0012275,0.035036,0.035036,-2.01421395136431
"633",0.81049,0.65393,0.55848,0.0042078,0.064868,0.064868,-1.47144971326386
"634",0.404,-0.57792,-0.35986,0.010451,0.10223,0.10223,2.13303335615768
"635",0.25356,-0.1147,-0.022935,0.0026499,0.051477,0.051477,1.78264079103289
"636",0.080207,0.12489,0.025807,0.0095473,0.09771,0.09771,-1.01405178589704
"637",0.017012,0.0025754,0.012481,0.00015838,0.012585,0.012585,0.78709574890743
"638",0.27458,-0.2155,-0.053084,0.0076191,0.087287,0.087287,1.86071236266569
"639",0.35848,-0.53354,-0.23759,0.020171,0.14202,0.14202,2.08386142796789
"640",0.41067,-0.57676,-0.37707,0.0087406,0.093491,0.093491,2.13592752243531
"641",0.65562,-0.06233,0.019861,0.0021698,0.046581,0.046581,1.76447478585689
