x.1,y,yp,yv,ysd
0.79119,-0.40033,-0.40139,0.00045073,0.02123
0.44829,0.3539,0.30678,0.032704,0.18084
0.34119,-0.049665,-0.049375,0.00026324,0.016225
0.95375,-0.096069,-0.093045,0.043921,0.20957
0.17137,0.078513,0.10306,0.003421,0.058489
0.23174,-0.039464,-0.030743,0.0011007,0.033176
0.99485,-0.041346,-0.013602,0.085142,0.29179
0.71465,-0.12616,-0.10647,0.015617,0.12497
0.44715,0.34839,0.30192,0.032298,0.17972
0.54764,0.65613,0.62842,0.0063415,0.079633
0.69352,0.0002833,0.029487,0.02349,0.15326
0.18894,0.039206,0.063245,0.0041327,0.064286
0.88199,-0.28888,-0.2894,0.00063825,0.025264
0.9352,-0.13815,-0.13913,0.026479,0.16272
0.56441,0.64396,0.63241,0.0011304,0.033622
0.3387,-0.053995,-0.05377,0.00037553,0.019379
0.12987,0.18052,0.17888,9.5916e-06,0.003097
0.21065,-0.0041645,0.01334,0.0030406,0.055141
0.86045,-0.34554,-0.34534,0.00025326,0.015914
0.041564,0.36426,0.19974,0.052171,0.22841
0.53571,0.65126,0.61314,0.012024,0.10966
0.98964,-0.045088,-0.021861,0.080267,0.28331
0.68438,0.058361,0.091235,0.02576,0.1605
0.22397,-0.027314,-0.015323,0.0017958,0.042377
0.72995,-0.2073,-0.19431,0.0093711,0.096804
0.38365,0.064913,0.057202,0.0039312,0.062699
0.90486,-0.22213,-0.22388,0.0066428,0.081503
0.78342,-0.38908,-0.38966,9.4857e-05,0.0097395
0.90022,-0.2358,-0.23733,0.0048168,0.069403
0.81037,-0.4115,-0.41263,0.0016313,0.040389
0.99108,-0.043961,-0.019527,0.081633,0.28571
0.55943,0.64991,0.63347,0.0022649,0.047591
0.54487,0.65599,0.62575,0.0075445,0.086859
0.79608,-0.4054,-0.40661,0.00075299,0.027441
0.16163,0.1016,0.12378,0.0024831,0.049831
0.21613,-0.014037,0.001255,0.0025429,0.050428
0.61891,0.45945,0.49189,0.011839,0.10881
0.89265,-0.25807,-0.25919,0.0025319,0.050318
0.4184,0.20977,0.18214,0.018696,0.13673
0.90372,-0.22549,-0.22719,0.0061627,0.078503
0.83865,-0.38864,-0.38872,0.0016087,0.040109
0.82335,-0.40638,-0.40705,0.0019992,0.044712
0.651,0.27379,0.31379,0.024536,0.15664
0.36074,-0.0064573,-0.0074784,0.0002321,0.015235
0.61633,0.47249,0.50362,0.010684,0.10336
0.91744,-0.18578,-0.1878,0.013252,0.11512
0.66728,0.16929,0.20735,0.027105,0.16464
0.60594,0.52124,0.54611,0.0063283,0.079551
0.49512,0.55871,0.49989,0.032683,0.18079
0.3307,-0.066135,-0.066379,0.00078427,0.028005
0.9819,-0.052373,-0.035089,0.072711,0.26965
0.1679,0.086651,0.1106,0.0031188,0.055846
0.49641,0.56322,0.50461,0.032205,0.17946
0.57561,0.62343,0.6228,3.4611e-06,0.0018604
0.37856,0.047182,0.04147,0.0026593,0.051569
0.042313,0.36331,0.20024,0.051411,0.22674
0.29497,-0.090073,-0.093736,0.0013371,0.036566
0.037729,0.36894,0.19709,0.05607,0.23679
0.62397,0.43288,0.46759,0.014132,0.11888
0.87667,-0.30376,-0.30403,0.00018956,0.013768
0.74268,-0.26612,-0.258,0.0049747,0.070532
0.95143,-0.10082,-0.098507,0.041597,0.20395
0.38415,0.0667,0.058777,0.0040699,0.063796
0.85562,-0.3566,-0.35637,0.00052662,0.022948
0.21342,-0.0092083,0.007194,0.0027947,0.052864
0.84657,-0.37512,-0.37499,0.0011304,0.033621
0.76438,-0.34472,-0.34261,0.00062783,0.025056
0.1761,0.067617,0.092587,0.0037563,0.061289
0.64399,0.31729,0.35701,0.022397,0.14966
0.84504,-0.37795,-0.37785,0.0012315,0.035092
0.92898,-0.15418,-0.15576,0.021373,0.1462
0.50903,0.60237,0.54749,0.02656,0.16297
0.52765,0.64182,0.59752,0.0164,0.12806
0.17841,0.06237,0.087386,0.0038842,0.062323
0.9807,-0.053695,-0.037256,0.071506,0.26741
0.95019,-0.10341,-0.10144,0.040378,0.20094
0.58396,0.60185,0.60904,0.00046861,0.021647
0.62811,0.41028,0.44655,0.015994,0.12647
0.1583,0.10966,0.13053,0.0021154,0.045993
0.0066275,0.39222,0.17111,0.086217,0.29363
0.29751,-0.089865,-0.093383,0.0014102,0.037552
0.083598,0.29101,0.21299,0.014854,0.12188
0.23586,-0.045462,-0.038414,0.00078084,0.027944
0.98543,-0.048792,-0.028909,0.0762,0.27604
0.14374,0.14564,0.15758,0.0005888,0.024265
0.76541,-0.34773,-0.34582,0.00052862,0.022992
0.32568,-0.07242,-0.073114,0.001037,0.032203
0.78434,-0.39062,-0.39127,0.00012538,0.011198
0.27193,-0.083084,-0.086019,0.00033907,0.018414
0.24982,-0.063374,-0.061366,8.6247e-05,0.0092869
0.35983,-0.0088461,-0.0097223,0.0001831,0.013532
0.12895,0.18283,0.18012,2.6109e-05,0.0051097
0.2083,0.00021279,0.018623,0.0032376,0.0569
0.16856,0.085097,0.10918,0.0031794,0.056386
0.34731,-0.037919,-0.037666,5.7802e-05,0.0076028
0.17389,0.072678,0.097508,0.0036115,0.060096
0.82429,-0.40563,-0.40627,0.0020012,0.044735
0.10766,0.23567,0.2025,0.0032331,0.056861
0.59789,0.55454,0.57356,0.0035171,0.059305
0.42312,0.23189,0.20107,0.02115,0.14543
0.30698,-0.087191,-0.089908,0.0015343,0.03917
0.001312,0.39354,0.16626,0.090795,0.30132
0.85064,-0.36718,-0.36698,0.00085544,0.029248
0.021136,0.38466,0.18397,0.072703,0.26963
0.2299,-0.036684,-0.027199,0.0012562,0.035443
0.86379,-0.33748,-0.33732,0.00011089,0.01053
0.62567,0.42369,0.45907,0.014901,0.12207
0.70414,-0.064977,-0.040475,0.019847,0.14088
0.71113,-0.10609,-0.084792,0.017073,0.13066
0.32117,-0.077199,-0.07836,0.0012346,0.035137
0.39625,0.11299,0.099161,0.0082072,0.090593
0.90608,-0.21855,-0.22035,0.0071772,0.084718
0.7392,-0.25088,-0.24151,0.0060645,0.077875
0.32034,-0.077992,-0.079243,0.0012667,0.03559
0.9644,-0.076454,-0.069327,0.054805,0.2341
0.80649,-0.4111,-0.41232,0.0014203,0.037687
0.23357,-0.042165,-0.034195,0.00095344,0.030878
0.75458,-0.31278,-0.30834,0.002052,0.045299
0.41469,0.19269,0.16755,0.016784,0.12955
0.20642,0.0037758,0.022886,0.0033855,0.058185
0.316,-0.081712,-0.083448,0.0014079,0.037523
0.25317,-0.067072,-0.066077,2.2972e-05,0.0047929
0.73265,-0.22052,-0.20864,0.0083482,0.091369
0.53448,0.65013,0.61101,0.012675,0.11258
0.55018,0.65572,0.63038,0.0053126,0.072888
0.10302,0.24682,0.20573,0.0047753,0.069104
0.7419,-0.26274,-0.25434,0.0052124,0.072197
0.2129,-0.0082721,0.0083395,0.0028417,0.053308
0.95714,-0.089442,-0.085271,0.047346,0.21759
0.12061,0.20375,0.19036,0.00059065,0.024303
0.47448,0.47653,0.41852,0.037008,0.19237
0.38884,0.084019,0.07398,0.0055033,0.074184
0.70698,-0.08187,-0.058664,0.018745,0.13691
0.022447,0.38369,0.18509,0.071422,0.26725
0.35808,-0.013318,-0.013942,0.00010664,0.010327
0.074008,0.31085,0.21309,0.021864,0.14787
0.92303,-0.17019,-0.17209,0.016957,0.13022
0.15955,0.10664,0.12804,0.0022538,0.047475
0.7078,-0.086698,-0.063867,0.01842,0.13572
0.043568,0.36167,0.20106,0.05014,0.22392
0.63038,0.39757,0.43457,0.016997,0.13037
0.88728,-0.27371,-0.27453,0.0013985,0.037396
0.23698,-0.04704,-0.040436,0.00070157,0.026487
0.77089,-0.36255,-0.36162,0.00015155,0.01231
0.14051,0.15375,0.16296,0.00033932,0.018421
0.14949,0.13131,0.14741,0.0011409,0.033776
0.71391,-0.12197,-0.10194,0.015926,0.1262
0.47045,0.45865,0.40169,0.037051,0.19249
0.69273,0.0052366,0.034774,0.023722,0.15402
0.75811,-0.325,-0.32147,0.0014359,0.037893
0.21533,-0.012619,0.0030042,0.0026183,0.05117
0.87937,-0.29626,-0.29665,0.00038058,0.019509
0.88358,-0.28436,-0.28497,0.00083155,0.028837
0.48325,0.51359,0.45429,0.035982,0.18969
0.98741,-0.046977,-0.025558,0.078123,0.2795
0.90522,-0.22108,-0.22284,0.0067969,0.082443
0.98812,-0.046356,-0.024368,0.07881,0.28073
0.1001,0.25375,0.20746,0.0059175,0.076926
0.93697,-0.13377,-0.13451,0.028005,0.16735
0.61999,0.45388,0.48684,0.012327,0.11103
0.19805,0.020215,0.042094,0.0039035,0.062478
0.72595,-0.18715,-0.17248,0.010944,0.10461
0.84213,-0.38304,-0.38301,0.0014137,0.037599
0.0099396,0.39101,0.17411,0.083255,0.28854
0.5389,0.65364,0.61817,0.010389,0.10193
0.053102,0.34799,0.20655,0.040626,0.20156
0.77602,-0.37466,-0.37447,7.9794e-06,0.0028248
0.49449,0.55648,0.49757,0.032909,0.18141
0.89684,-0.24575,-0.24711,0.0036939,0.060777
0.28942,-0.089817,-0.093666,0.0011316,0.033639
0.028566,0.37854,0.19013,0.065347,0.25563
0.50424,0.58859,0.53195,0.028887,0.16996
0.94574,-0.11311,-0.11226,0.036052,0.18987
0.043247,0.36209,0.20085,0.050465,0.22464
0.15289,0.12292,0.14109,0.0015078,0.038831
0.48493,0.52038,0.46099,0.035642,0.18879
0.17039,0.080814,0.10522,0.0033395,0.057789
0.96183,-0.080861,-0.074861,0.052151,0.22837
0.52951,0.64443,0.60148,0.015368,0.12397
0.12823,0.18463,0.18107,4.4752e-05,0.0066897
0.21656,-0.014791,0.00032189,0.0025023,0.050023
0.90102,-0.23343,-0.235,0.0051093,0.07148
0.25597,-0.069979,-0.069763,1.1596e-06,0.0010769
0.59592,0.56205,0.57951,0.0029329,0.054156
0.32353,-0.074795,-0.075705,0.0011356,0.033699
0.91175,-0.20206,-0.20403,0.0099595,0.099798
0.71864,-0.14832,-0.13044,0.013951,0.11811
0.64155,0.33212,0.37157,0.021534,0.14674
0.78853,-0.39692,-0.39785,0.0003065,0.017507
0.15533,0.11691,0.13639,0.001781,0.042202
0.67872,0.094892,0.12977,0.026654,0.16326
0.74791,-0.28765,-0.28126,0.0035333,0.059441
0.95454,-0.094504,-0.091227,0.044709,0.21145
0.8371,-0.39097,-0.3911,0.0016858,0.041059
0.17908,0.060863,0.085873,0.0039164,0.062581
0.42897,0.25982,0.22501,0.024158,0.15543
0.78219,-0.38693,-0.3874,6.0109e-05,0.007753
0.1571,0.11258,0.13292,0.0019805,0.044503
0.048939,0.35423,0.20431,0.04474,0.21152
0.78567,-0.39275,-0.3935,0.00017594,0.013264
0.34826,-0.03594,-0.03572,3.78e-05,0.0061482
0.69749,-0.024457,0.0030277,0.022233,0.14911
0.73815,-0.24618,-0.23642,0.0064097,0.080061
0.20261,0.011132,0.031578,0.0036521,0.060432
0.58006,0.6126,0.61618,0.00011463,0.010707
0.1586,0.10895,0.12995,0.0021481,0.046348
0.54208,0.65524,0.62252,0.0088331,0.093985
0.42814,0.25584,0.22159,0.023738,0.15407
0.95648,-0.0907,-0.086763,0.046678,0.21605
0.47661,0.48577,0.42733,0.036875,0.19203
0.71689,-0.13866,-0.11999,0.014683,0.12118
0.31848,-0.079672,-0.08113,0.0013329,0.036508
0.48008,0.50053,0.44155,0.036498,0.19104
0.82762,-0.40262,-0.40312,0.0019795,0.044492
0.76791,-0.35473,-0.35329,0.00032606,0.018057
0.20998,-0.0029202,0.014847,0.0030982,0.055662
0.37305,0.029184,0.025307,0.001585,0.039812
0.87061,-0.32009,-0.32012,2.7837e-06,0.0016684
0.63135,0.39208,0.42937,0.017419,0.13198
0.57444,0.62603,0.62428,2.6761e-05,0.0051731
0.48735,0.5299,0.47047,0.035078,0.18729
0.17223,0.076533,0.10119,0.0034883,0.059062
0.40587,0.15335,0.13389,0.01242,0.11144
0.84799,-0.37242,-0.37226,0.001035,0.032171
0.13401,0.17009,0.17302,3.2165e-05,0.0056714
0.16337,0.09744,0.1202,0.0026677,0.05165
0.31492,-0.082525,-0.084383,0.0014355,0.037887
0.73733,-0.24245,-0.23239,0.0066863,0.08177
0.025269,0.38144,0.18745,0.068638,0.26199
0.4692,0.453,0.39641,0.03701,0.19238
0.91443,-0.19434,-0.19634,0.011451,0.10701
0.68237,0.071317,0.10493,0.026126,0.16164
0.74971,-0.29468,-0.28885,0.0030936,0.05562
0.44384,0.33223,0.28773,0.031028,0.17615
0.92688,-0.15974,-0.16147,0.019764,0.14058
0.28312,-0.088392,-0.092195,0.00084809,0.029122
0.93084,-0.14931,-0.15074,0.022849,0.15116
0.45796,0.40063,0.34845,0.035502,0.18842
0.38614,0.073964,0.06517,0.004652,0.068206
0.94213,-0.12137,-0.12127,0.032658,0.18071
0.68107,0.079683,0.11376,0.026334,0.16228
0.58103,0.61003,0.61452,0.00018057,0.013438
0.57322,0.62864,0.62571,7.4895e-05,0.0086542
0.32977,-0.067377,-0.067697,0.00083262,0.028855
0.47857,0.49418,0.4354,0.036686,0.19154
0.078842,0.30104,0.21331,0.018178,0.13482
0.20511,0.0062907,0.025875,0.0034827,0.059014
0.76614,-0.34982,-0.34806,0.00046379,0.021536
0.013518,0.38936,0.17732,0.079968,0.28279
0.33993,-0.051894,-0.051631,0.00031866,0.017851
0.92039,-0.1775,-0.17948,0.015149,0.12308
0.031577,0.37563,0.19251,0.062315,0.24963
0.58532,0.59784,0.60627,0.00064644,0.025425
0.29318,-0.090096,-0.09384,0.0012767,0.035731
0.80679,-0.41117,-0.41238,0.0014382,0.037923
0.55724,0.65191,0.63333,0.0028812,0.053677
0.14609,0.13976,0.15351,0.00080072,0.028297
0.54593,0.65611,0.62684,0.0070713,0.084091
0.56001,0.64932,0.63345,0.0021126,0.045963
0.69937,-0.036009,-0.0093548,0.021592,0.14694
0.59528,0.56443,0.58138,0.0027529,0.052468
0.88983,-0.26632,-0.26728,0.0018879,0.04345
0.34046,-0.050973,-0.050697,0.00029513,0.017179
0.0029265,0.39322,0.16774,0.089429,0.29905
0.080419,0.29776,0.21326,0.017041,0.13054
0.71197,-0.11096,-0.090047,0.016725,0.12933
0.92768,-0.15761,-0.15928,0.020372,0.14273
0.90981,-0.20767,-0.20959,0.0089529,0.09462
0.20368,0.009049,0.029132,0.0035821,0.059851
0.07271,0.31341,0.21294,0.022904,0.15134
0.057143,0.34154,0.20845,0.036721,0.19163
0.092386,0.2716,0.21092,0.0095749,0.097852
0.75305,-0.30727,-0.30241,0.0023542,0.04852
0.013362,0.38944,0.17718,0.080112,0.28304
0.59155,0.57778,0.59164,0.0018053,0.042489
0.37682,0.041387,0.036291,0.0022881,0.047834
0.8265,-0.40371,-0.40425,0.0019918,0.04463
0.49014,0.54058,0.48124,0.034316,0.18525
0.85291,-0.36248,-0.36226,0.00070253,0.026505
0.9163,-0.189,-0.19102,0.012556,0.11205
0.67821,0.098257,0.1333,0.026715,0.16345
0.27861,-0.086664,-0.090245,0.00063409,0.025181
0.25891,-0.07285,-0.073384,7.6682e-06,0.0027691
0.99028,-0.044579,-0.020821,0.080875,0.28438
0.79733,-0.40645,-0.40768,0.00083503,0.028897
0.24879,-0.062183,-0.059845,0.00011412,0.010683
0.08699,0.28365,0.21242,0.01268,0.1126
0.47066,0.4596,0.40257,0.037056,0.1925
0.40927,0.16826,0.14666,0.014057,0.11856
0.91253,-0.1998,-0.20178,0.010384,0.1019
0.30364,-0.088483,-0.091521,0.0015196,0.038982
0.29808,-0.089789,-0.093269,0.0014246,0.037744
0.59912,0.54973,0.56969,0.0039042,0.062484
0.5288,0.64346,0.59999,0.015763,0.12555
0.64577,0.30632,0.34618,0.022993,0.15163
0.90737,-0.21478,-0.21662,0.0077668,0.08813
0.11062,0.22848,0.20014,0.0024197,0.049191
0.019941,0.3855,0.18295,0.073863,0.27178
0.18362,0.050757,0.075519,0.0040771,0.063852
0.81874,-0.4093,-0.41016,0.0019386,0.044029
0.85922,-0.34842,-0.34821,0.00031635,0.017786
0.89069,-0.26379,-0.2648,0.0020743,0.045544
0.024495,0.38208,0.1868,0.069405,0.26345
0.73494,-0.23138,-0.2204,0.007518,0.086706
0.59894,0.55046,0.57028,0.0038447,0.062005
0.029635,0.37753,0.19098,0.064274,0.25352
0.41943,0.21453,0.18622,0.019228,0.13866
0.66649,0.17442,0.21265,0.027066,0.16452
0.80889,-0.41146,-0.41262,0.0015549,0.039432
0.23283,-0.041073,-0.032798,0.0010124,0.031819
0.8444,-0.37911,-0.37902,0.0012729,0.035678
0.03722,0.36953,0.19673,0.056588,0.23788
0.87416,-0.31062,-0.31078,7.4238e-05,0.0086162
0.018361,0.38656,0.18158,0.075387,0.27457
0.064831,0.32827,0.21126,0.029614,0.17209
0.34318,-0.046022,-0.045711,0.00018377,0.013556
0.52679,0.64053,0.59562,0.016878,0.12992
0.19715,0.022054,0.044192,0.0039434,0.062796
0.71046,-0.10223,-0.080621,0.017346,0.13171
0.22231,-0.024582,-0.011885,0.0019536,0.044199
0.501,0.57848,0.52089,0.030345,0.1742
0.27097,-0.082474,-0.085284,0.00030143,0.017362
0.98639,-0.047892,-0.02727,0.077138,0.27774
0.43336,0.28106,0.24329,0.026338,0.16229
0.63916,0.34649,0.38558,0.020636,0.14365
0.41243,0.18241,0.15876,0.015632,0.12503
0.81108,-0.41147,-0.41259,0.001666,0.040816
0.33421,-0.061132,-0.061127,0.00060052,0.024505
0.26436,-0.077632,-0.079354,9.276e-05,0.0096312
0.512,0.61022,0.55664,0.025026,0.1582
0.49827,0.56953,0.51129,0.031482,0.17743
0.20237,0.01161,0.032137,0.0036675,0.06056
0.2801,-0.087298,-0.090971,0.00070456,0.026544
0.091259,0.27415,0.2113,0.010187,0.10093
0.094021,0.26787,0.21032,0.0087225,0.093394
0.865,-0.33448,-0.33435,7.2002e-05,0.0084854
0.5609,0.64836,0.63336,0.0018908,0.043483
0.79451,-0.40395,-0.40512,0.00065239,0.025542
0.4299,0.26429,0.22885,0.024625,0.15692
0.44295,0.32785,0.2839,0.030665,0.17511
0.70325,-0.059612,-0.034704,0.020184,0.14207
0.97204,-0.064663,-0.05365,0.062693,0.25039
0.068864,0.32081,0.21228,0.026097,0.16155
0.5139,0.61494,0.56228,0.024017,0.15497
0.87179,-0.31696,-0.31703,1.5524e-05,0.00394
0.96548,-0.074666,-0.067039,0.055922,0.23648
0.15342,0.12162,0.14009,0.0015664,0.039577
0.28109,-0.087685,-0.091408,0.00075159,0.027415
0.75378,-0.30991,-0.30526,0.0022075,0.046984
0.72155,-0.16404,-0.14745,0.012743,0.11289
0.81991,-0.40867,-0.40949,0.0019618,0.044292
0.7716,-0.36434,-0.36352,0.00012003,0.010956
0.47931,0.49729,0.43841,0.036599,0.19131
0.39811,0.1206,0.10573,0.0089686,0.094703
0.8052,-0.41076,-0.412,0.0013433,0.036651
0.57236,0.6304,0.62663,0.0001228,0.011082
0.033265,0.37389,0.1938,0.060606,0.24618
0.2466,-0.059584,-0.056519,0.00018623,0.013647
0.42058,0.21992,0.19082,0.019827,0.14081
0.24593,-0.058769,-0.055476,0.00021178,0.014553
0.025792,0.381,0.18788,0.068118,0.261
0.095139,0.26531,0.20987,0.0081633,0.090351
0.52075,0.62996,0.58109,0.020259,0.14234
0.46181,0.41885,0.36495,0.036243,0.19038
0.51923,0.62691,0.57713,0.021104,0.14527
0.27271,-0.083566,-0.086596,0.00037096,0.01926
0.45659,0.39409,0.34255,0.035185,0.18758
0.68318,0.066069,0.099385,0.025984,0.1612
0.9921,-0.043204,-0.017895,0.082594,0.28739
0.075508,0.30785,0.21321,0.020688,0.14383
0.58605,0.59565,0.60473,0.00075266,0.027435
0.40873,0.1659,0.14464,0.013796,0.11746
0.60927,0.50628,0.53333,0.0076561,0.087499
0.58473,0.5996,0.60749,0.00056594,0.023789
0.5526,0.65486,0.63182,0.0044046,0.066367
0.52349,0.63508,0.58795,0.018723,0.13683
0.80377,-0.41027,-0.41152,0.0012549,0.035425
0.52416,0.63625,0.58956,0.018348,0.13545
0.17746,0.064531,0.08954,0.0038344,0.061922
0.37018,0.020299,0.017242,0.0011453,0.033842
0.60214,0.53748,0.55969,0.004923,0.070164
0.54121,0.65488,0.6214,0.0092495,0.096174
0.94902,-0.1059,-0.10425,0.039229,0.19806
0.28697,-0.089402,-0.093268,0.0010255,0.032023
0.57985,0.61315,0.61654,0.00010219,0.010109
0.21791,-0.017141,-0.0025907,0.0023741,0.048725
0.48435,0.51805,0.45868,0.035765,0.18912
0.034355,0.37273,0.19462,0.059501,0.24393
0.51558,0.6189,0.5671,0.023114,0.15203
0.42713,0.25099,0.21743,0.023221,0.15239
0.72786,-0.19686,-0.18301,0.010184,0.10092
0.32602,-0.072026,-0.072687,0.0010207,0.031949
0.35137,-0.02922,-0.029167,1.4875e-06,0.0012196
0.30873,-0.086358,-0.088894,0.0015286,0.039097
0.5059,0.59351,0.53743,0.028105,0.16764
0.88639,-0.27629,-0.27705,0.0012466,0.035308
0.1796,0.059695,0.084695,0.00394,0.062769
0.17566,0.068623,0.093573,0.0037292,0.061067
0.083259,0.29174,0.21303,0.01508,0.1228
0.49184,0.54689,0.48768,0.033798,0.18384
0.19904,0.018217,0.039802,0.0038559,0.062096
0.071204,0.31634,0.21272,0.024134,0.15535
0.19017,0.036579,0.06039,0.0041251,0.064227
0.36279,-0.00096491,-0.0023444,0.00036583,0.019127
0.22612,-0.030781,-0.019703,0.0015949,0.039936
0.065782,0.32654,0.21153,0.02877,0.16962
0.12622,0.1897,0.18368,0.00012576,0.011214
0.032721,0.37446,0.19339,0.061157,0.2473
0.34244,-0.047402,-0.047095,0.00021223,0.014568
0.33667,-0.057328,-0.057187,0.00047469,0.021787
0.76275,-0.33984,-0.33739,0.00080336,0.028344
0.53763,0.65279,0.61625,0.011033,0.10504
0.81206,-0.41139,-0.41248,0.0017115,0.041371
0.72328,-0.17323,-0.15741,0.012029,0.10968
0.41253,0.18287,0.15916,0.015684,0.12524
0.038932,0.36751,0.19794,0.054847,0.23419
0.44011,0.31395,0.27178,0.02946,0.17164
0.18161,0.0552,0.080116,0.0040187,0.063393
0.52295,0.63411,0.58662,0.019028,0.13794
0.60106,0.54194,0.56336,0.0045465,0.067427
0.26036,-0.074186,-0.075061,2.1388e-05,0.0046247
0.42294,0.23106,0.20036,0.021059,0.14512
0.86188,-0.34214,-0.34195,0.0001867,0.013664
0.75065,-0.29829,-0.29274,0.0028751,0.05362
0.73386,-0.22629,-0.21489,0.0079054,0.088912
0.36311,-0.00010414,-0.0015428,0.00038941,0.019733
0.68848,0.032134,0.063418,0.024858,0.15767
0.44129,0.31972,0.27681,0.02997,0.17312
0.10428,0.24382,0.20491,0.004325,0.065765
0.73116,-0.21327,-0.20078,0.0089079,0.094382
0.14177,0.15057,0.16088,0.00043073,0.020754
0.97569,-0.059726,-0.046562,0.066435,0.25775
0.82505,-0.405,-0.4056,0.0020002,0.044723
0.9325,-0.14501,-0.14629,0.024205,0.15558
0.58705,0.59254,0.60251,0.00091312,0.030218
0.35281,-0.025976,-0.02603,1.327e-06,0.001152
0.8723,-0.31561,-0.3157,2.4267e-05,0.0049262
0.27962,-0.0871,-0.090745,0.00068167,0.026109
0.31218,-0.084393,-0.086557,0.0014905,0.038607
0.9265,-0.16077,-0.16253,0.019474,0.13955
0.82186,-0.40745,-0.40819,0.0019888,0.044596
0.70854,-0.091073,-0.068584,0.018122,0.13462
0.65188,0.26825,0.30824,0.024765,0.15737
0.86292,-0.33962,-0.33945,0.00014352,0.01198
0.20408,0.0082792,0.028225,0.0035551,0.059625
0.83234,-0.39738,-0.39768,0.0018739,0.043289
0.047085,0.35688,0.20323,0.046594,0.21586
0.56892,0.63688,0.62975,0.00043513,0.02086
0.95867,-0.086561,-0.081824,0.04891,0.22116
0.38704,0.077299,0.068096,0.0049287,0.070205
0.31663,-0.081213,-0.082877,0.0013903,0.037286
0.092667,0.27096,0.21083,0.0094258,0.097087
0.91382,-0.19608,-0.19808,0.011104,0.10537
0.13527,0.16692,0.17115,6.7946e-05,0.0082429
0.96596,-0.073893,-0.06604,0.056414,0.23752
0.37513,0.035829,0.031301,0.0019542,0.044206
0.29136,-0.090015,-0.093821,0.0012093,0.034776
0.036024,0.37089,0.19586,0.057804,0.24043
0.51812,0.62456,0.57414,0.021722,0.14738
0.26749,-0.080065,-0.082353,0.00017942,0.013395
0.29672,-0.089952,-0.093518,0.0013892,0.037272
0.925,-0.16481,-0.16664,0.018367,0.13553
0.25374,-0.067679,-0.066849,1.6245e-05,0.0040305
0.059394,0.33779,0.20938,0.034593,0.18599
0.084904,0.2882,0.2128,0.013997,0.11831
0.19147,0.033814,0.057359,0.0041088,0.0641
0.74136,-0.2604,-0.25181,0.0053782,0.073336
0.65787,0.23012,0.26972,0.026062,0.16144
0.18787,0.041485,0.065703,0.0041331,0.064289
0.78004,-0.38293,-0.3832,1.7401e-05,0.0041715
0.96889,-0.069293,-0.059984,0.059441,0.24381
0.63972,0.34315,0.38232,0.020851,0.1444
0.36734,0.01184,0.009501,0.00078722,0.028057
0.60042,0.54453,0.56547,0.0043308,0.065809
0.31175,-0.08466,-0.08687,0.0014971,0.038693
0.31739,-0.080593,-0.082172,0.0013676,0.036982
0.99566,-0.040844,-0.012354,0.085889,0.29307
0.97787,-0.056992,-0.042448,0.068655,0.26202
0.42509,0.24126,0.20909,0.022173,0.14891
0.29219,-0.090065,-0.093845,0.0012408,0.035225
0.24129,-0.052879,-0.047925,0.00043252,0.020797
0.69998,-0.039802,-0.013424,0.021375,0.1462
0.090795,0.27519,0.21144,0.010444,0.1022
0.81606,-0.41045,-0.41141,0.0018662,0.0432
0.833,-0.39655,-0.39683,0.0018523,0.043038
0.65658,0.23836,0.27809,0.025823,0.1607
0.18089,0.056796,0.08175,0.003993,0.06319
0.59241,0.5748,0.58939,0.0020068,0.044798
0.82677,-0.40345,-0.40399,0.0019893,0.044602
0.47765,0.49024,0.43161,0.036783,0.19179
0.83024,-0.39985,-0.40024,0.0019315,0.043948
0.7686,-0.35661,-0.3553,0.00027878,0.016697
0.88938,-0.26763,-0.26856,0.0017954,0.042372
0.67647,0.10953,0.14513,0.026891,0.16398
0.80996,-0.4115,-0.41264,0.0016107,0.040134
0.61253,0.49102,0.52004,0.0090247,0.094998
0.91764,-0.18522,-0.18723,0.013376,0.11565
0.57099,0.63309,0.62799,0.00022441,0.01498
0.61043,0.50095,0.52872,0.0081335,0.090186
0.61475,0.48026,0.51055,0.0099894,0.099947
0.7181,-0.14535,-0.12722,0.014178,0.11907
0.62495,0.42759,0.46269,0.014577,0.12074
0.61501,0.47901,0.50943,0.010102,0.10051
0.55442,0.6539,0.6326,0.0037709,0.061407
0.6492,0.28505,0.32505,0.02404,0.15505
0.02804,0.37902,0.18971,0.065875,0.25666
0.61831,0.46249,0.49463,0.011571,0.10757
0.11783,0.21067,0.19335,0.00096333,0.031037
0.93181,-0.14677,-0.14812,0.023642,0.15376
0.22528,-0.029444,-0.018012,0.0016723,0.040894
0.63252,0.38538,0.423,0.017925,0.13388
0.10678,0.2378,0.20316,0.0035007,0.059167
0.86629,-0.33123,-0.33114,3.8927e-05,0.0062391
0.36165,-0.0040467,-0.0052209,0.00028721,0.016947
0.68667,0.04368,0.075679,0.025281,0.159
0.85374,-0.3607,-0.36047,0.00064741,0.025444
0.09665,0.26182,0.2092,0.0074385,0.086247
0.20921,-0.0014968,0.016566,0.0031626,0.056237
0.089199,0.27877,0.2119,0.011356,0.10656
0.38983,0.087795,0.077278,0.0058357,0.076392
0.4932,0.55185,0.49278,0.033354,0.18263
0.30501,-0.088002,-0.090912,0.0015296,0.03911
0.26982,-0.081711,-0.08436,0.00025839,0.016075
0.1147,0.21843,0.19647,0.0015053,0.038798
