x.1,y,yp,yv,ysd
0.087366,0.26955,0.11012,0.093673,0.30606
0.96564,-0.53789,-0.028214,0.13573,0.36841
0.74782,0.23614,0.21022,0.018026,0.13426
0.29062,0.085044,0.072737,0.0025408,0.050407
0.48837,-0.73782,-0.3463,0.084688,0.29101
0.95143,-0.43256,-0.012405,0.11958,0.3458
0.26178,0.14051,0.15644,0.0060081,0.077512
0.70488,-0.080474,-0.17613,0.045266,0.21276
0.91775,-0.16474,0.051182,0.06387,0.25272
0.83897,0.35073,0.33577,0.0028902,0.053761
0.39663,-0.29342,-0.36798,0.011718,0.10825
0.58843,-0.84493,-0.54158,0.053343,0.23096
0.13041,0.27112,0.21452,0.02057,0.14342
0.18795,0.23391,0.26335,0.013847,0.11767
0.72504,0.080399,0.01682,0.038638,0.19657
0.87828,0.13654,0.18071,0.0070797,0.084141
0.30332,0.055154,0.026365,0.0112,0.10583
0.71696,0.017791,-0.059751,0.043285,0.20805
0.44713,-0.54769,-0.40364,0.018793,0.13709
0.39524,-0.28674,-0.36425,0.012995,0.114
0.14374,0.26607,0.23811,0.0061759,0.078587
0.33833,-0.04868,-0.12793,0.042463,0.20607
0.17879,0.24221,0.26496,0.0071982,0.084842
0.94293,-0.36662,-0.00014021,0.10748,0.32785
0.1091,0.27377,0.16588,0.055333,0.23523
0.82303,0.39733,0.38356,0.0051215,0.071565
0.30092,0.061089,0.035576,0.0091816,0.095821
0.35853,-0.12389,-0.22354,0.044262,0.21039
0.37583,-0.19688,-0.29841,0.032415,0.18004
0.86232,0.23811,0.24506,0.00027722,0.01665
0.79901,0.41442,0.41122,0.002071,0.045509
0.76053,0.30539,0.29453,0.0075488,0.086884
0.29327,0.079113,0.063554,0.0038914,0.062381
0.22896,0.18838,0.22165,0.02728,0.16517
0.55336,-0.88824,-0.40971,0.10454,0.32332
0.15428,0.26039,0.2518,0.0006897,0.026262
0.37691,-0.20166,-0.30265,0.031397,0.17719
0.50936,-0.8127,-0.33312,0.10919,0.33043
0.49795,-0.77445,-0.33713,0.097638,0.31247
0.74065,0.191,0.15423,0.024927,0.15788
0.45149,-0.56948,-0.39888,0.024767,0.15738
0.7009,-0.11362,-0.21398,0.044488,0.21092
0.5507,-0.88748,-0.40113,0.10704,0.32717
0.52874,-0.86153,-0.34835,0.11708,0.34216
0.22779,0.18987,0.22349,0.027677,0.16636
0.38451,-0.23612,-0.33077,0.02377,0.15418
0.67305,-0.34732,-0.45014,0.023464,0.15318
0.25511,0.15133,0.172,0.010526,0.1026
0.25814,0.14649,0.16508,0.008381,0.091548
0.83469,0.36585,0.35024,0.0037524,0.061257
0.42144,-0.41715,-0.40937,8.2099e-05,0.0090608
0.96829,-0.55672,-0.030598,0.13818,0.37173
0.67805,-0.30597,-0.41315,0.028522,0.16889
0.14648,0.26473,0.24211,0.0042237,0.06499
0.1032,0.2733,0.15095,0.066018,0.25694
0.80814,0.41572,0.40846,0.0039166,0.062583
0.32488,-0.0048477,-0.065079,0.032313,0.17976
0.28029,0.10674,0.10608,8.6997e-06,0.0029495
0.41645,-0.39179,-0.40499,0.00025717,0.016036
0.60305,-0.79643,-0.58857,0.0294,0.17147
0.53343,-0.86989,-0.35657,0.11661,0.34149
0.71497,0.0018721,-0.078965,0.044051,0.20988
0.36715,-0.15935,-0.26225,0.039608,0.19902
0.081646,0.26737,0.095597,0.10275,0.32055
0.56271,-0.88654,-0.44272,0.093752,0.30619
0.13765,0.26869,0.22813,0.011801,0.10863
0.68913,-0.21284,-0.32165,0.038316,0.19574
0.99854,-0.74958,-0.048473,0.15608,0.39507
0.70702,-0.06273,-0.15555,0.04539,0.21305
0.033724,0.23781,-0.002257,0.1502,0.38755
0.82892,0.38324,0.36798,0.0046579,0.068249
0.7944,0.41008,0.40848,0.0011527,0.033952
0.87181,0.17976,0.20646,0.0030977,0.055657
0.53652,-0.87459,-0.36295,0.1158,0.34029
0.12236,0.27292,0.19743,0.032503,0.18029
0.23162,0.18494,0.21737,0.02621,0.16189
0.83808,0.35403,0.33886,0.0030776,0.055476
0.7319,0.13091,0.079411,0.033129,0.18201
0.28682,0.09328,0.085448,0.001091,0.03303
0.10711,0.27367,0.16088,0.058933,0.24276
0.75643,0.28467,0.26961,0.010542,0.10268
0.66974,-0.3744,-0.47296,0.020066,0.14166
0.8714,0.18238,0.20809,0.0029071,0.053918
0.094985,0.27179,0.12978,0.080709,0.28409
0.83508,0.36456,0.34897,0.0036793,0.060658
0.50373,-0.79463,-0.33403,0.10408,0.32261
0.44133,-0.51849,-0.40855,0.011925,0.1092
0.78127,0.38439,0.38425,5.6407e-05,0.0075105
0.50191,-0.78845,-0.33478,0.10217,0.31965
0.45036,-0.56384,-0.40019,0.023158,0.15218
0.86667,0.21216,0.22731,0.0011571,0.034017
0.76349,0.31937,0.31112,0.0056714,0.075309
0.98887,-0.69265,-0.044332,0.15209,0.38998
0.47257,-0.67006,-0.36848,0.059103,0.24311
0.42948,-0.45814,-0.41238,0.0024879,0.049879
0.15544,0.25967,0.25302,0.00042187,0.020539
0.77654,0.37038,0.36933,0.00061383,0.024776
0.30598,0.048397,0.015892,0.013599,0.11661
0.92869,-0.25304,0.025935,0.083775,0.28944
0.34541,-0.073758,-0.1617,0.045173,0.21254
0.32574,-0.007514,-0.069021,0.033112,0.18197
0.52956,-0.86309,-0.34966,0.11706,0.34214
0.39355,-0.27864,-0.35951,0.014604,0.12085
0.22991,0.18716,0.22014,0.026924,0.16409
0.17459,0.24577,0.26456,0.0045934,0.067774
0.87796,0.13873,0.18196,0.0068414,0.082713
0.65484,-0.49145,-0.5567,0.0065031,0.080642
0.6161,-0.73811,-0.61497,0.012224,0.11056
0.54305,-0.88233,-0.37878,0.11277,0.33582
0.038978,0.24157,0.0057478,0.1473,0.3838
0.88788,0.068302,0.1443,0.016256,0.1275
0.40129,-0.31613,-0.37947,0.0077594,0.088088
0.49109,-0.74862,-0.34325,0.088628,0.29771
0.065421,0.25917,0.056795,0.12459,0.35298
0.237,0.17778,0.20818,0.023399,0.15297
0.10428,0.27343,0.15372,0.064052,0.25308
0.93899,-0.3355,0.0063502,0.10131,0.31829
0.29887,0.066055,0.043288,0.0075797,0.087062
0.70611,-0.070289,-0.16435,0.045362,0.21298
0.35389,-0.10564,-0.20195,0.045479,0.21326
0.0027725,0.21722,-0.035682,0.16022,0.40028
0.91631,-0.15307,0.054879,0.061217,0.24742
0.15794,0.25809,0.25544,6.9875e-05,0.0083591
0.16359,0.25424,0.2599,0.00034887,0.018678
0.66311,-0.42758,-0.51422,0.0135,0.11619
0.016381,0.22572,-0.023701,0.15701,0.39625
0.87541,0.15601,0.19203,0.0050961,0.071387
0.74663,0.22894,0.20131,0.019148,0.13838
0.59594,-0.82226,-0.56749,0.040694,0.20173
0.080337,0.26681,0.092318,0.10474,0.32363
0.90988,-0.10147,0.072343,0.049589,0.22268
0.63445,-0.6337,-0.61582,0.00033997,0.018438
0.055162,0.25277,0.034938,0.1352,0.3677
0.17987,0.24127,0.26495,0.0079226,0.089009
0.59099,-0.83773,-0.55077,0.048982,0.22132
0.77973,0.38009,0.37975,0.00016999,0.013038
0.48431,-0.72122,-0.35137,0.078499,0.28018
0.60768,-0.77732,-0.59998,0.022666,0.15055
0.72827,0.10447,0.046581,0.036194,0.19025
0.80104,0.41554,0.41152,0.0025006,0.050006
0.15884,0.2575,0.25624,1.6004e-05,0.0040005
0.90784,-0.085237,0.078223,0.046003,0.21448
0.12669,0.27207,0.20685,0.025837,0.16074
0.30161,0.059408,0.032967,0.0097428,0.098705
0.47086,-0.66225,-0.37113,0.056177,0.23702
0.17384,0.24638,0.26441,0.004177,0.064629
0.88646,0.078654,0.14951,0.01466,0.12108
0.50596,-0.80197,-0.33341,0.10624,0.32595
0.50494,-0.79864,-0.33365,0.10527,0.32446
0.7688,0.34227,0.33781,0.0029662,0.054463
0.32151,0.0053521,-0.049876,0.029076,0.17052
0.9363,-0.31416,0.011077,0.096916,0.31131
0.34981,-0.090057,-0.18267,0.045744,0.21388
0.84259,0.33652,0.32279,0.0021117,0.045953
0.34674,-0.078622,-0.16804,0.045438,0.21316
0.31395,0.027088,-0.016931,0.021439,0.14642
0.45524,-0.58795,-0.39419,0.030334,0.17417
0.20709,0.21433,0.2501,0.026315,0.16222
0.43502,-0.48639,-0.41173,0.0060622,0.07786
0.94896,-0.41357,-0.009071,0.11624,0.34094
0.41349,-0.37682,-0.40145,0.00094287,0.030706
0.049834,0.24919,0.024583,0.13977,0.37386
0.097878,0.27244,0.13726,0.075592,0.27494
0.93197,-0.2795,0.019256,0.089556,0.29926
0.60426,-0.79161,-0.59174,0.027585,0.16609
0.2076,0.21376,0.24958,0.026537,0.1629
0.54847,-0.88643,-0.39421,0.10895,0.33008
0.93287,-0.28671,0.017501,0.09111,0.30184
0.74564,0.22285,0.19378,0.020092,0.14175
0.40492,-0.33403,-0.38725,0.0051289,0.071616
0.99911,-0.75279,-0.048682,0.15628,0.39532
0.9494,-0.41696,-0.0096784,0.11685,0.34183
0.1279,0.27178,0.20939,0.024072,0.15515
0.63399,-0.63663,-0.61641,0.00043215,0.020788
0.20459,0.21705,0.25252,0.025123,0.1585
0.92038,-0.18595,0.044681,0.068697,0.2621
0.30794,0.043317,0.0080352,0.015449,0.12429
0.16776,0.25117,0.26229,0.0014406,0.037956
0.77876,0.37726,0.37674,0.00027451,0.016568
0.64032,-0.59531,-0.60555,0.00012311,0.011095
0.81573,0.40949,0.39863,0.0049327,0.070233
0.64791,-0.54248,-0.58418,0.0023348,0.04832
0.51397,-0.82627,-0.33408,0.11246,0.33535
0.20425,0.21742,0.25283,0.024947,0.15795
0.42013,-0.41044,-0.4084,5.7775e-06,0.0024036
0.53777,-0.87631,-0.36574,0.11536,0.33964
0.9399,-0.34274,0.0047969,0.10277,0.32058
0.96493,-0.53281,-0.027551,0.13505,0.36748
0.27287,0.12101,0.12764,0.00093878,0.03064
0.44483,-0.53615,-0.4058,0.015914,0.12615
0.97746,-0.61966,-0.037682,0.14544,0.38136
0.58119,-0.86225,-0.51433,0.065627,0.25618
0.16919,0.25008,0.26293,0.0019702,0.044387
0.024925,0.23157,-0.014066,0.15412,0.39258
0.92466,-0.22052,0.034689,0.07652,0.27662
0.33162,-0.026166,-0.096195,0.038078,0.19514
0.37303,-0.18455,-0.28709,0.034957,0.18697
0.94533,-0.38545,-0.0038431,0.11108,0.33329
0.075449,0.26456,0.080276,0.11181,0.33439
0.29524,0.074615,0.056579,0.005062,0.071148
0.62154,-0.70978,-0.62011,0.0070057,0.0837
0.23252,0.18377,0.21588,0.025798,0.16062
0.15077,0.26243,0.24776,0.0019026,0.043619
0.16102,0.25604,0.25805,4.2109e-05,0.0064892
0.59674,-0.81958,-0.57003,0.039386,0.19846
0.25732,0.14781,0.16697,0.0089472,0.09459
0.041662,0.24348,0.010117,0.14565,0.38164
0.32928,-0.018645,-0.085327,0.036213,0.1903
0.75141,0.25716,0.23608,0.014747,0.12144
0.51871,-0.839,-0.33676,0.11494,0.33902
0.944,-0.37505,-0.001818,0.10911,0.33031
0.446,-0.54205,-0.40473,0.01736,0.13176
0.50659,-0.80401,-0.3333,0.10682,0.32684
0.80278,0.41613,0.41135,0.0028677,0.053551
0.19761,0.22439,0.25821,0.020928,0.14467
0.34629,-0.07697,-0.1659,0.045358,0.21297
0.44168,-0.52024,-0.40831,0.012298,0.1109
0.23037,0.18657,0.2194,0.026741,0.16353
0.64704,-0.54873,-0.58711,0.0019463,0.044117
0.96403,-0.52629,-0.026684,0.13415,0.36627
0.22185,0.19725,0.23226,0.028931,0.17009
0.88867,0.062496,0.14142,0.01718,0.13107
0.31457,0.025372,-0.019554,0.022067,0.14855
0.26439,0.13611,0.15002,0.0044898,0.067006
0.030841,0.23575,-0.0063447,0.1516,0.38936
0.99774,-0.74504,-0.048174,0.1558,0.39471
0.16673,0.25195,0.26177,0.0011057,0.033251
0.59339,-0.8305,-0.55904,0.04494,0.21199
0.33635,-0.041884,-0.11848,0.041333,0.20331
0.66549,-0.40862,-0.50008,0.0158,0.1257
0.74344,0.20904,0.17665,0.022216,0.14905
0.93129,-0.27398,0.020618,0.088361,0.29725
0.26632,0.13277,0.14512,0.0034788,0.058981
0.95823,-0.48379,-0.02064,0.12794,0.35769
0.76733,0.33622,0.33083,0.0036267,0.060222
0.5649,-0.88513,-0.45095,0.090827,0.30138
0.5864,-0.85024,-0.53411,0.056805,0.23834
0.36283,-0.14132,-0.24311,0.042307,0.20569
0.64347,-0.57378,-0.59779,0.0007148,0.026736
0.03483,0.2386,-0.0006323,0.14962,0.38681
0.60107,-0.80404,-0.5831,0.032444,0.18012
0.20085,0.22103,0.25576,0.023018,0.15172
0.5714,-0.87865,-0.47603,0.081404,0.28531
0.24596,0.16519,0.19132,0.017341,0.13168
0.44964,-0.56027,-0.401,0.022158,0.14886
0.11108,0.27381,0.17079,0.051784,0.22756
0.11222,0.27381,0.17359,0.049753,0.22305
0.24169,0.1713,0.19961,0.02039,0.14279
0.33515,-0.037853,-0.11282,0.040583,0.20145
0.9894,-0.69587,-0.044589,0.15234,0.39031
0.47923,-0.69958,-0.35846,0.070298,0.26514
0.76531,0.32755,0.32073,0.0046441,0.068148
0.66278,-0.43014,-0.51608,0.013195,0.11487
0.67673,-0.31692,-0.42319,0.027208,0.16495
0.86551,0.21918,0.23201,0.00085945,0.029316
0.19088,0.2311,0.26215,0.016068,0.12676
0.75056,0.25229,0.23011,0.015505,0.12452
0.7559,0.28185,0.26619,0.010965,0.10471
0.62025,-0.71666,-0.61924,0.0081155,0.090086
0.45289,-0.5764,-0.39719,0.026802,0.16371
0.52766,-0.85941,-0.34672,0.11705,0.34212
0.79307,0.40837,0.40715,0.00091732,0.030287
0.92804,-0.24783,0.027297,0.082621,0.28744
0.40329,-0.32597,-0.38389,0.0062547,0.079087
0.70956,-0.041875,-0.1311,0.045267,0.21276
0.35933,-0.1271,-0.22722,0.043957,0.20966
0.26922,0.12764,0.13754,0.0021725,0.04661
0.47748,-0.69197,-0.36102,0.067403,0.25962
0.90739,-0.081638,0.079553,0.045215,0.21264
0.53839,-0.87711,-0.36715,0.11511,0.33928
0.68121,-0.27953,-0.38826,0.031584,0.17772
0.61547,-0.74123,-0.61413,0.012909,0.11362
0.33261,-0.029407,-0.10084,0.038821,0.19703
0.72723,0.096803,0.03709,0.03701,0.19238
0.53457,-0.87169,-0.35883,0.11636,0.34112
0.10067,0.27294,0.14448,0.070578,0.26567
0.36993,-0.17115,-0.27416,0.037538,0.19375
0.68743,-0.22724,-0.33647,0.037008,0.19237
0.46096,-0.61574,-0.38622,0.039449,0.19862
0.30249,0.057233,0.029591,0.010482,0.10238
0.595,-0.82536,-0.56442,0.042251,0.20555
0.61109,-0.76212,-0.60701,0.018122,0.13462
0.24337,0.16892,0.1964,0.019217,0.13863
0.032715,0.23709,-0.0037123,0.1507,0.3882
0.62751,-0.67608,-0.62115,0.0028765,0.053633
0.61922,-0.72211,-0.61839,0.0090629,0.095199
0.74526,0.22048,0.19084,0.020459,0.14304
0.59438,-0.82736,-0.56237,0.04328,0.20804
0.70914,-0.045309,-0.13514,0.045307,0.21285
0.15618,0.25921,0.25376,0.00028691,0.016938
0.35676,-0.11685,-0.21534,0.04484,0.21175
0.69145,-0.19322,-0.3011,0.039948,0.19987
0.64984,-0.52855,-0.5773,0.0033056,0.057494
0.22519,0.19315,0.22744,0.028386,0.16848
0.96973,-0.5668,-0.031823,0.13944,0.37342
0.35309,-0.10255,-0.19819,0.045591,0.21352
0.66614,-0.40343,-0.49609,0.01644,0.12822
0.84541,0.32457,0.3123,0.0015203,0.038992
0.44392,-0.53155,-0.40658,0.014827,0.12177
0.90584,-0.069376,0.084157,0.04255,0.20628
0.92621,-0.23303,0.031248,0.079328,0.28165
0.66011,-0.45109,-0.53081,0.010761,0.10374
0.95698,-0.47452,-0.019229,0.1265,0.35567
0.74155,0.19691,0.16158,0.024048,0.15507
0.060345,0.25609,0.045678,0.13015,0.36076
0.45755,-0.59923,-0.39108,0.033936,0.18422
0.47187,-0.66688,-0.36956,0.057907,0.24064
0.16235,0.25512,0.25904,0.00016449,0.012825
0.14728,0.26432,0.24323,0.0037189,0.060983
0.083544,0.26814,0.10038,0.099811,0.31593
0.88995,0.053038,0.1368,0.018728,0.13685
0.31565,0.022343,-0.024178,0.023168,0.15221
0.52484,-0.85352,-0.34288,0.11675,0.34169
0.037392,0.24043,0.0032552,0.14822,0.385
0.059104,0.25531,0.043049,0.13141,0.36251
0.35118,-0.095228,-0.18915,0.04574,0.21387
0.48322,-0.71663,-0.35284,0.076767,0.27707
0.1969,0.22511,0.2587,0.020442,0.14298
0.54537,-0.88435,-0.38514,0.11128,0.33359
0.57905,-0.86652,-0.50603,0.069188,0.26304
0.27393,0.11902,0.12466,0.00067054,0.025895
0.56182,-0.887,-0.43942,0.094902,0.30806
0.96096,-0.50399,-0.023598,0.13098,0.36191
0.73691,0.16597,0.12307,0.028522,0.16889
0.21618,0.20402,0.23981,0.028886,0.16996
0.33857,-0.049508,-0.12907,0.042589,0.20637
0.73231,0.13377,0.082975,0.032774,0.18104
0.67956,-0.29336,-0.4014,0.030004,0.17322
0.99365,-0.72137,-0.046529,0.15423,0.39272
0.62644,-0.6823,-0.62133,0.0034852,0.059036
0.49891,-0.77792,-0.33648,0.098789,0.31431
0.15165,0.26193,0.24883,0.0015404,0.039248
0.68558,-0.24281,-0.35223,0.035496,0.1884
0.014517,0.22449,-0.025577,0.15755,0.39692
0.7024,-0.10109,-0.19977,0.044864,0.21181
0.92728,-0.24168,0.028925,0.081255,0.28505
0.57695,-0.87034,-0.4978,0.072641,0.26952
0.41909,-0.40516,-0.40754,8.0187e-06,0.0028317
0.18605,0.23569,0.26396,0.012407,0.11139
0.25213,0.15597,0.17854,0.012727,0.11281
0.76153,0.31022,0.30028,0.0068847,0.082974
0.97294,-0.58909,-0.034407,0.14209,0.37695
0.66109,-0.44342,-0.52551,0.011638,0.10788
0.61258,-0.75517,-0.60969,0.016262,0.12752
0.45952,-0.60882,-0.3883,0.037104,0.19262
0.57552,-0.87273,-0.49219,0.074951,0.27377
0.99234,-0.71362,-0.045958,0.15367,0.39201
0.031678,0.23635,-0.0051804,0.15121,0.38885
0.21959,0.19999,0.23538,0.029061,0.17047
0.32255,0.002228,-0.054552,0.030096,0.17348
0.57202,-0.87785,-0.47845,0.080457,0.28365
0.42341,-0.42717,-0.41056,0.00036225,0.019033
0.39888,-0.30437,-0.37375,0.0097298,0.09864
0.78926,0.40237,0.40196,0.00036437,0.019089
0.11332,0.27379,0.17629,0.047793,0.21862
0.90256,-0.043538,0.094235,0.037057,0.1925
0.411,-0.36432,-0.39793,0.0018348,0.042835
0.21277,0.20796,0.24394,0.028269,0.16813
0.42557,-0.4382,-0.41152,0.00090121,0.03002
0.26679,0.13195,0.14392,0.0032495,0.057005
0.69258,-0.18368,-0.29098,0.040673,0.20168
0.1247,0.27249,0.20259,0.02883,0.16979
0.94556,-0.38721,-0.0041821,0.11141,0.33379
0.62403,-0.69606,-0.62115,0.0050728,0.071224
0.53928,-0.87823,-0.36925,0.11473,0.33873
0.60665,-0.78172,-0.59762,0.024111,0.15528
0.0057643,0.21898,-0.033375,0.15964,0.39955
0.27478,0.11742,0.12225,0.00048733,0.022075
0.13263,0.27045,0.21889,0.017652,0.13286
0.081355,0.26725,0.094865,0.1032,0.32124
0.43649,-0.49391,-0.41121,0.0072676,0.08525
0.84862,0.31006,0.3,0.00090989,0.030164
0.68487,-0.24877,-0.35819,0.034892,0.18679
0.85745,0.26548,0.26489,2.3331e-06,0.0015275
0.93041,-0.26691,0.022386,0.08682,0.29465
0.43823,-0.50275,-0.41042,0.0088189,0.093909
0.79741,0.41319,0.4106,0.0017403,0.041717
0.098718,0.2726,0.13943,0.074091,0.2722
0.011939,0.22281,-0.028044,0.15823,0.39778
0.99593,-0.73467,-0.047472,0.15513,0.39387
0.85426,0.28237,0.27776,0.00015807,0.012573
0.94188,-0.35837,0.0015335,0.10587,0.32538
0.40392,-0.32908,-0.38521,0.005809,0.076217
0.021396,0.22912,-0.018258,0.15541,0.39422
0.095855,0.272,0.13203,0.079179,0.28139
0.14237,0.2667,0.23599,0.0072873,0.085366
0.43428,-0.48265,-0.41194,0.0055015,0.074172
0.74207,0.20026,0.16574,0.023546,0.15345
0.80024,0.41515,0.41147,0.0023306,0.048276
0.69538,-0.16004,-0.26549,0.042269,0.20559
0.35009,-0.091124,-0.18401,0.04575,0.21389
0.72026,0.043687,-0.028255,0.041674,0.20414
0.19472,0.22731,0.26009,0.01891,0.13751
0.91087,-0.1094,0.069538,0.051357,0.22662
0.94673,-0.39631,-0.0059047,0.11311,0.33631
0.018134,0.22689,-0.021865,0.15648,0.39558
0.64446,-0.56691,-0.59503,0.00099785,0.031589
0.36631,-0.1558,-0.25857,0.040187,0.20047
0.53435,-0.87136,-0.3584,0.11641,0.34119
0.16015,0.25663,0.25735,5.4007e-06,0.0023239
0.86088,0.24639,0.25093,0.00012387,0.01113
0.29183,0.082354,0.068574,0.0031243,0.055895
0.082786,0.26784,0.098467,0.10099,0.31779
0.77438,0.3632,0.36144,0.0010821,0.032896
0.010684,0.22201,-0.029191,0.15854,0.39817
0.76277,0.31605,0.3072,0.0061035,0.078125
0.75989,0.3023,0.29083,0.0079817,0.089341
0.71066,-0.032877,-0.12046,0.045123,0.21242
0.82964,0.38128,0.36591,0.0045675,0.067583
0.0892,0.27016,0.11483,0.090633,0.30105
0.33459,-0.035989,-0.11019,0.040217,0.20054
0.78236,0.38727,0.38722,1.3462e-05,0.0036691
0.80362,0.41628,0.41114,0.0030415,0.055149
0.49952,-0.78009,-0.33609,0.099503,0.31544
0.28871,0.089243,0.079224,0.001735,0.041653
0.23412,0.18165,0.21319,0.025005,0.15813
0.83024,0.37959,0.36414,0.0044862,0.066979
0.89039,0.049769,0.13523,0.019275,0.13883
0.33963,-0.053183,-0.13412,0.043118,0.20765
0.33062,-0.022931,-0.091535,0.037299,0.19313
0.51506,-0.82932,-0.33454,0.11311,0.33632
0.4021,-0.32011,-0.3813,0.0071338,0.084462
0.58217,-0.86017,-0.51809,0.063985,0.25295
0.59761,-0.81659,-0.57277,0.037966,0.19485
0.81184,0.41351,0.40446,0.0045016,0.067094
0.11686,0.2736,0.18476,0.04164,0.20406
0.040909,0.24294,0.008872,0.14612,0.38226
0.74897,0.243,0.21868,0.016955,0.13021
0.51991,-0.84202,-0.33772,0.11541,0.33973
0.68679,-0.2326,-0.34193,0.036498,0.19104
0.44501,-0.53705,-0.40564,0.016132,0.12701
0.31999,0.0098295,-0.043146,0.027573,0.16605
0.99328,-0.71922,-0.046372,0.15407,0.39252
0.98109,-0.64351,-0.04003,0.14781,0.38446
0.51705,-0.83469,-0.33562,0.11417,0.3379
0.066658,0.25988,0.059587,0.12315,0.35093
0.41009,-0.35975,-0.39652,0.0022312,0.047235
0.78536,0.3945,0.39448,4.3142e-05,0.0065682
0.4823,-0.71276,-0.35409,0.075307,0.27442
0.20589,0.21564,0.25128,0.025768,0.16052
0.84658,0.31941,0.30787,0.0012884,0.035894
0.52591,-0.85581,-0.34426,0.1169,0.34191
0.64604,-0.55578,-0.59029,0.0015455,0.039313
0.18535,0.23634,0.26414,0.011886,0.10902
0.83398,0.36818,0.35254,0.003883,0.062313
0.0015252,0.21651,-0.036593,0.16045,0.40056
0.66162,-0.43926,-0.52259,0.012121,0.11009
0.55512,-0.88844,-0.41563,0.10273,0.32051
0.52343,-0.85038,-0.34121,0.11647,0.34128
0.3609,-0.13346,-0.2344,0.043277,0.20803
0.97841,-0.62595,-0.038318,0.14608,0.38221
0.98333,-0.65795,-0.041368,0.14915,0.3862
0.63289,-0.64354,-0.61766,0.00069497,0.026362
0.38603,-0.24316,-0.33598,0.022199,0.14899
0.24654,0.16433,0.19015,0.016908,0.13003
0.54709,-0.88559,-0.3901,0.11003,0.33171
0.61177,-0.75895,-0.60827,0.017258,0.13137
0.93833,-0.33028,0.0074845,0.10024,0.31661
0.65816,-0.46613,-0.54086,0.0090975,0.095381
0.60258,-0.79825,-0.58731,0.030108,0.17352
0.18449,0.23713,0.26435,0.011239,0.10602
0.20868,0.21257,0.24847,0.026974,0.16424
0.66897,-0.38062,-0.47804,0.019285,0.13887
0.88157,0.11369,0.16797,0.009784,0.098914
0.34216,-0.062065,-0.14617,0.044193,0.21022
0.27711,0.11297,0.11552,0.00013297,0.011531
0.8327,0.37224,0.35661,0.0041063,0.06408
0.25426,0.15266,0.17388,0.011145,0.10557
0.88367,0.098785,0.15996,0.011755,0.10842
0.83718,0.35727,0.34193,0.0032633,0.057125
0.92259,-0.2038,0.039431,0.072747,0.26972
0.61825,-0.72715,-0.61746,0.0099977,0.099989
0.56645,-0.8839,-0.45686,0.088675,0.29778
0.78661,0.3972,0.39711,0.00011391,0.010673
0.057172,0.25408,0.039027,0.13331,0.36512
0.31654,0.019807,-0.02804,0.024081,0.15518
0.39618,-0.29128,-0.3668,0.012121,0.1101
0.086537,0.26926,0.108,0.095027,0.30826
0.21381,0.20677,0.24272,0.028502,0.16883
0.070282,0.2619,0.067946,0.1187,0.34453
0.20338,0.21834,0.25361,0.024485,0.15648
0.48489,-0.7236,-0.35062,0.079395,0.28177
0.5117,-0.81971,-0.33341,0.11095,0.33309
0.65412,-0.49687,-0.5599,0.0059873,0.077378
0.53223,-0.86789,-0.35431,0.11682,0.34179
0.80951,0.41509,0.40716,0.004151,0.064428
0.45623,-0.59283,-0.39287,0.031874,0.17853
0.55812,-0.88823,-0.42603,0.099409,0.31529
0.069624,0.26155,0.066409,0.11953,0.34573
0.4516,-0.57001,-0.39875,0.024921,0.15786
0.3777,-0.20519,-0.30573,0.030634,0.17503
0.92376,-0.21327,0.036723,0.074888,0.27366
0.15985,0.25683,0.25711,7.9835e-07,0.00089351
0.47808,-0.69457,-0.36014,0.068392,0.26152
0.45661,-0.59468,-0.39236,0.032464,0.18018
0.14865,0.2636,0.24507,0.0029334,0.054161
0.41766,-0.39792,-0.40623,9.9866e-05,0.0099933
0.14288,0.26647,0.23679,0.0068615,0.082834
0.092967,0.27128,0.12455,0.084223,0.29021
0.88144,0.11462,0.16847,0.0096666,0.098319
0.58006,-0.86456,-0.50995,0.067517,0.25984
0.85923,0.25567,0.25765,2.4585e-05,0.0049583
0.8532,0.28779,0.28199,0.00025832,0.016072
0.00057142,0.21597,-0.03727,0.16062,0.40077
0.25922,0.14475,0.16257,0.0076546,0.087491
0.71288,-0.014876,-0.099046,0.044671,0.21135
0.66402,-0.42034,-0.5089,0.014369,0.11987
0.65919,-0.45821,-0.53562,0.0099637,0.099818
0.036749,0.23997,0.0022628,0.14859,0.38547
0.30926,0.039827,0.0026463,0.016734,0.12936
0.19593,0.2261,0.25934,0.019764,0.14059
0.75484,0.27621,0.25934,0.011817,0.1087
0.20931,0.21187,0.24781,0.02721,0.16495
0.80469,0.41636,0.41073,0.0032608,0.057104
0.64109,-0.59012,-0.6038,0.00022289,0.014929
0.44849,-0.55453,-0.40224,0.020595,0.14351
0.54269,-0.88199,-0.37782,0.11299,0.33613
0.13642,0.26915,0.22596,0.013132,0.11459
0.11021,0.2738,0.16863,0.053343,0.23096
0.15267,0.26135,0.25001,0.0011715,0.034227
0.093541,0.27143,0.12604,0.08323,0.2885
0.56995,-0.88039,-0.4704,0.083585,0.28911
0.12932,0.27142,0.21232,0.022064,0.14854
0.80923,0.41524,0.40745,0.0041042,0.064064
0.65228,-0.5106,-0.56774,0.00475,0.06892
0.41172,-0.36792,-0.399,0.0015485,0.039351
0.863,0.23411,0.24225,0.00037351,0.019326
0.36869,-0.16587,-0.26889,0.038491,0.19619
0.6996,-0.12452,-0.22624,0.044082,0.20996
