"","X","x","y","yp","yv","ysd","ysd0","zscore"
"431",431,0.919291461490095,-0.159650504043481,-0.151391131552712,0.00395539560124905,0.0628919358999948,0.0628919358999948,0.13132641526415
"432",432,0.746376067457255,0.184400736608342,0.186526556567509,8.44007293195337e-05,0.00918698695544593,0.00918698695544593,0.231394685708881
"433",433,0.714416485336376,0.265668283393548,0.267877791132525,0.00056400155112335,0.0237487168310911,0.0237487168310911,0.0930369314136764
"434",434,0.731321300599026,0.221648694495564,0.224718950450603,0.000315741743225517,0.0177691233105496,0.0177691233105496,0.17278601208289
"435",435,0.810460248910356,0.0497332201155313,0.0351990525684463,0.00183654950550044,0.042854982271615,0.042854982271615,-0.339147673774951
"436",436,0.590055635037832,0.492439847657923,0.527021234513268,0.00162378639835994,0.0402962330542192,0.0402962330542192,0.858179145649054
"437",437,0.51434060292528,0.459825447560604,0.562915794008872,0.0046787215703423,0.068401181059557,0.068401181059557,1.50714278396022
"438",438,0.252315997593338,-0.327428773803625,-0.291981098171494,0.00041735003204027,0.0204291466302504,0.0204291466302504,1.73515204886933
"439",439,0.61917804954492,0.473052426447539,0.483052178270714,0.000289581612028356,0.0170170976382095,0.0170170976382095,0.587629690783579
"440",440,0.892612742946483,-0.110803810099851,-0.114845460995391,0.00533744811412007,0.0730578408804973,0.0730578408804973,-0.055321247477749
"441",441,0.226049031628179,-0.432743003956647,-0.381426260511623,0.000921048148301101,0.0303487750708509,0.0303487750708509,1.69089998938086
"442",442,0.405186212792643,0.344003739670845,0.353543453757953,2.7514456583666e-05,0.00524542244091608,0.00524542244091608,1.818674128645
"443",443,0.92982512514526,-0.17611276020365,-0.164172303135747,0.00312710961575929,0.0559205652310426,0.0559205652310426,0.213525328625874
"444",444,0.238904738977784,-0.384899190292934,-0.339484134869005,0.000700050966387755,0.026458476267309,0.026458476267309,1.71646526296913
"445",445,0.173760892762803,-0.545163799472207,-0.514004463820105,0.000429872501670203,0.0207333668676895,0.0207333668676895,1.50285941742825
"446",446,0.0146829331440385,-0.534727088950952,-0.596797355333525,0.0344753585568012,0.185675411826125,0.185675411826125,-0.334294486125597
"447",447,0.35902358202287,0.204554522326099,0.170178582507028,0.000357392307473114,0.0189048223338151,0.0189048223338151,-1.81836883796483
"448",448,0.526223404951161,0.468605507745015,0.56593407196479,0.00468222311245575,0.0684267718985468,0.0684267718985468,1.42237550478166
"449",449,0.0910569970592624,-0.536267465062268,-0.605986682727767,0.00513877744889552,0.0716852666096424,0.0716852666096424,-0.972573876932768
"450",450,0.53098543740483,0.47201618965428,0.566165389089754,0.00461481906173347,0.0679324595589875,0.0679324595589875,1.38592360775222
"451",451,0.352599557374371,0.178246223441107,0.14180225813716,0.000402702786827885,0.0200674559131915,0.0200674559131915,-1.81607302199131
"452",452,0.313775426818873,-0.00925710579910991,-0.0346737013824012,0.000202498485399272,0.0142301962530132,0.0142301962530132,-1.78610295539033
"453",453,0.567186880236142,0.491586498798513,0.550850785229248,0.00304822081861214,0.0552106947847257,0.0552106947847257,1.07342040635089
"454",454,0.480863054045709,0.434827225875027,0.534571923031866,0.00347749338845402,0.0589702754653055,0.0589702754653055,1.69144024459446
"455",455,0.197416334794951,-0.510640253015574,-0.461642689727448,0.000932652915570958,0.0305393666530751,0.0305393666530751,1.60440666123612
"456",456,0.968606421533739,-0.212591946526589,-0.20338022832395,0.000291803986642969,0.0170822711207547,0.0170822711207547,0.539256058958513
"457",457,0.175448483561282,-0.543524577692662,-0.510681779086794,0.000472484677645713,0.0217367126687941,0.0217367126687941,1.51093677808136
"458",458,0.567856695829192,0.491774883829716,0.5502996298163,0.00300728510002707,0.0548387189860145,0.0548387189860145,1.06721577507143
"459",459,0.0868958431838546,-0.534408651728829,-0.607386012414821,0.00604351308923654,0.0777400353050893,0.0777400353050893,-0.938735882992512
"460",460,0.898475927508902,-0.122144417303762,-0.123393275883765,0.00514856675460382,0.0717535138833201,0.0717535138833201,-0.017404842110364
"461",461,0.453840095410589,0.412791410163962,0.488904215986835,0.00183381959601292,0.0428231198771519,0.0428231198771519,1.77737647423215
"462",462,0.984920733202831,-0.213295613256257,-0.216314583422012,1.97225779290933e-05,0.00444101091296714,0.00444101091296714,-0.679793458048037
"463",463,0.179128754654899,-0.539533438988813,-0.50321751671443,0.000564774725678618,0.0237649894946036,0.0237649894946036,1.52812700727805
"464",464,0.477282449104241,0.432118197418252,0.529722091104097,0.00327307606325569,0.0572108037284541,0.0572108037284541,1.70603954716513
"465",465,0.790650057004299,0.0881344301176866,0.0793370785464547,0.00069762361250042,0.0264125654282279,0.0264125654282279,-0.33307448286829
"466",466,0.570755379505921,0.492489110147365,0.547809011757627,0.00282800301208436,0.0531789715214986,0.0531789715214986,1.04025896002704
"467",467,0.893904701734195,-0.113322026860832,-0.116754031964767,0.00530206742502542,0.0728152966417457,0.0728152966417457,-0.0471330237219332
"468",468,0.751067166191526,0.173264153940341,0.174744463933528,3.585242237511e-05,0.00598768923501462,0.00598768923501462,0.247225588216984
"469",469,0.0662858023340814,-0.527736377112268,-0.610648242191675,0.0117563922378588,0.108426898128918,0.108426898128918,-0.764679858136549
"470",470,0.581819265963975,0.493559339350261,0.536765376847184,0.00212985495707738,0.0461503516463025,0.0461503516463025,0.936201696317618
"471",471,0.75861251106218,0.15584680843732,0.155959785652932,1.78450910409689e-07,0.000422434504284024,0.000422434504284024,0.267443152645633
"472",472,0.438607641031267,0.397056848662418,0.453821898117651,0.00099129023201791,0.0314847619018774,0.0314847619018774,1.80293723141823
"473",473,0.990809149273322,-0.21116134277844,-0.220489574283835,0.000163189502362826,0.0127745646643174,0.0127745646643174,-0.730219130789726
"474",474,0.814458470545243,0.0421192746278781,0.0266357621392272,0.0021112940267255,0.0459488196445295,0.0459488196445295,-0.336973019294834
"475",475,0.658154607956763,0.408043710660297,0.404805570877067,0.000148304763564311,0.0121780443242875,0.0121780443242875,-0.265899819133682
"476",476,0.669833833269775,0.381368566545758,0.378050273996671,0.000336631012854194,0.0183475069928913,0.0183475069928913,-0.180857952547595
"477",477,0.0355956835944671,-0.528148916693422,-0.605668295341086,0.0239505683004319,0.154759711489883,0.154759711489883,-0.500901545378828
"478",478,0.95105825070024,-0.201557174984692,-0.187146305012564,0.00137326038226998,0.0370575280107832,0.0370575280107832,0.388878339859438
"479",479,0.769533877211506,0.131702067661587,0.129210617759842,6.97771007066028e-05,0.00835326886354096,0.00835326886354096,-0.298260470534991
"480",480,0.745063313173596,0.187558891361293,0.189835888864937,0.000100833040945186,0.0100415656620462,0.0100415656620462,0.226757218971369
"481",481,0.345446029804763,0.147118736153085,0.109726505209431,0.000425596780254417,0.0206299970977801,0.0206299970977801,-1.81251750867564
"482",482,0.777056178974803,0.115756484357269,0.111142088179894,0.000216279545290798,0.0147064457055673,0.0147064457055673,-0.313766920285039
"483",483,0.72368446633243,0.241308452314081,0.244216363308312,0.000440508938429757,0.0209883048012401,0.0209883048012401,0.138549112077846
"484",484,0.934162582749384,-0.182229177878133,-0.169166803741356,0.00276446193560659,0.0525781507435036,0.0525781507435036,0.248437306220606
"485",485,0.129819888526225,-0.554290428848481,-0.579204698607539,0.000393952193623842,0.0198482289795297,0.0198482289795297,-1.25523893263994
"486",486,0.960946831424721,-0.209018477565714,-0.196595424639899,0.000688933620962895,0.0262475450464019,0.0262475450464019,0.473303423381227
"487",487,0.114285745903384,-0.547790614438489,-0.593082713744852,0.00155201482273074,0.0393956193342703,0.0393956193342703,-1.14967349344254
"488",488,0.188256006987649,-0.52705813716753,-0.483405392884985,0.000774902199193933,0.0278370652043985,0.0278370652043985,1.56815181349101
"489",489,0.838430421988596,-0.00362614179417368,-0.0221048688028688,0.0038273828783347,0.061865845814429,0.061865845814429,-0.298690283231937
"490",490,0.312589717969648,-0.0155323407609376,-0.0400541925699048,0.000188747889941637,0.013738554870933,0.013738554870933,-1.78489310115496
"491",491,0.0384756835601293,-0.527576298554622,-0.606572052441656,0.0226314658933778,0.15043758138636,0.15043758138636,-0.525106513671965
"492",492,0.508140818250831,0.455184445346951,0.559918962033666,0.00458009021722688,0.0676763638002729,0.0676763638002729,1.54757895970606
"493",493,0.847486245131819,-0.0212011875988745,-0.0393150889465875,0.00440879938875613,0.0663987905669684,0.0663987905669684,-0.27280468805292
"494",494,0.890989122900413,-0.107625852953555,-0.112426848468407,0.00537682075739976,0.0733268079040657,0.0733268079040657,-0.0654739467335493
"495",495,0.744580683922046,0.188724494843267,0.19105379134409,0.000107144246850405,0.0103510505191698,0.0103510505191698,0.225029961597543
"496",496,0.985122414047481,-0.213243650222974,-0.216461834815656,2.2297171268032e-05,0.00472198806309715,0.00472198806309715,-0.681531708610715
"497",497,0.768020140328677,0.134975953043073,0.132883386848517,5.04034518589991e-05,0.00709953884833368,0.00709953884833368,-0.294746777115973
"498",498,0.496479808761505,0.446473375276289,0.551551410902765,0.0042278130225937,0.0650216350347613,0.0650216350347613,1.61604726750258
"499",499,0.264208497846033,-0.271020963862341,-0.24683551486233,0.000191850528421689,0.0138510118194191,0.0138510118194191,1.74611424171215
"500",500,0.420343459979398,0.372016100078668,0.402893716103007,0.000288949221861984,0.0169985064597447,0.0169985064597447,1.81648994265834
"501",501,0.7835277502588,0.102434030443852,0.0958577999997791,0.000410938972314034,0.0202716297399601,0.0202716297399601,-0.324405611607518
"502",502,0.044112816200126,-0.526753832191886,-0.608096506108101,0.020149293899723,0.141948208511848,0.141948208511848,-0.573044737718022
"503",503,0.476695666059153,0.431671126509918,0.528892763856456,0.00323876031370496,0.056910107307094,0.056910107307094,1.70833691846543
"504",504,0.489258752367226,0.441101239519466,0.544536037385464,0.00391422450129794,0.0625637634841283,0.0625637634841283,1.65327007369431
"505",505,0.703016168068047,0.296029662057383,0.296822886053663,0.000641193008440788,0.0253217892029925,0.0253217892029925,0.0313257483474458
"506",506,0.0903096422427334,-0.5359243904342,-0.606257388530324,0.0052951841970135,0.072768016305335,0.072768016305335,-0.966537246267732
"507",507,0.572038861022447,0.492751229386229,0.546651925693754,0.00274772084704761,0.0524187070333446,0.0524187070333446,1.02827214477529
"508",508,0.0775019466900267,-0.530773071996999,-0.609605599193877,0.00839245561864493,0.0916103466789911,0.0916103466789911,-0.86051990910058
"509",509,0.228674962716876,-0.423589933551403,-0.373152250946796,0.000883615437240859,0.0297256696685013,0.0297256696685013,1.69677195390666
"510",510,0.526879952665418,0.469080886568324,0.565998714127688,0.00467524091925636,0.0683757334092759,0.0683757334092759,1.41743017188926
"511",511,0.945194330583094,-0.195727446788534,-0.18117056109746,0.00183887560911344,0.0428821129273435,0.0428821129273435,0.339462883177846
"512",512,0.891453766081482,-0.108536742329829,-0.113121285949144,0.00536613497645655,0.0732539075848964,0.0732539075848964,-0.0625842875890521
"513",513,0.932610462039476,-0.180089109066358,-0.16739747743766,0.00289501028919409,0.0538052998244047,0.0538052998244047,0.235880697071061
"514",514,0.872795226046233,-0.0714159440528283,-0.0837942342947543,0.00542496193510755,0.0736543409115006,0.0736543409115006,-0.168059208578068
"515",515,0.608756695408956,0.482908339115616,0.500397923865889,0.000656428558727912,0.0256208617873777,0.0256208617873777,0.682630619352913
"516",516,0.877177312754211,-0.0801913704943945,-0.0909472701755888,0.0054789110532904,0.0740196666656261,0.0740196666656261,-0.145311376904501
"517",517,0.550685638037743,0.484568789740303,0.56144696146236,0.00395544174761051,0.0628923027691824,0.0628923027691824,1.22237807071882
"518",518,0.666864992076298,0.388388123157459,0.384966171732261,0.000287000537359777,0.0169410902057624,0.0169410902057624,-0.201991216836451
"519",519,0.646033726827474,0.432644694706641,0.431141832191478,1.74734386174657e-05,0.00418012423469276,0.00418012423469276,-0.359525801336256
"520",520,0.773272631603177,0.123711116417944,0.120191175402043,0.000131992991955071,0.0114888203030194,0.0114888203030194,-0.306379673722977
"521",521,0.119157078936114,-0.550075257865476,-0.589207042773791,0.00109245535101485,0.0330523123399082,0.0330523123399082,-1.1839348637967
"522",522,0.397049995128298,0.325660947645614,0.324562528541515,3.69056860544115e-07,0.000607500502505236,0.000607500502505236,-1.8080957950969
"523",523,0.862102204306051,-0.0500442020120517,-0.0656580361176469,0.00513031882584261,0.0716262439741371,0.0716262439741371,-0.217990407415933
"524",524,0.0423795428826707,-0.526963163944903,-0.607662958949197,0.0208981921092815,0.14456207009199,0.14456207009199,-0.558236299140859
"525",525,0.549088066989323,0.483684687036459,0.562159692617754,0.00402911942105108,0.0634753449856799,0.0634753449856799,1.23630687787517
"526",526,0.730990245789173,0.222491441027182,0.225563242304765,0.000321324842109283,0.0179255360340851,0.0179255360340851,0.171364542278793
"527",527,0.0532955960434629,-0.526324999420401,-0.609848415084602,0.0164009064018556,0.12806602360445,0.12806602360445,-0.652190278993707
"528",528,0.0304674441316165,-0.52940212433914,-0.603858645479404,0.0263815712821957,0.162424047733689,0.162424047733689,-0.458408235597867
"529",529,0.273753357953043,-0.222843866185147,-0.208704167652425,6.51077045674409e-05,0.0080689345373129,0.0080689345373129,1.752362529072
"530",530,0.920547904703999,-0.161722000941353,-0.152964361747273,0.00386224176226993,0.0621469368695669,0.0621469368695669,0.140918275867086
"531",531,0.00813089328934439,-0.537326798729355,-0.593264336734769,0.0380789383531519,0.195138254458607,0.195138254458607,-0.286655930999319
"532",532,0.17228692923882,-0.546499677638511,-0.516855267459366,0.000392819097796121,0.0198196644218847,0.0198196644218847,1.49570696799548
"533",533,0.273491982779931,-0.22419109487544,-0.209769450992097,6.77419196863094e-05,0.00823054795784032,0.00823054795784032,1.75220944671188
"534",534,0.174068829489872,-0.544873516699222,-0.513402848859296,0.000437640701393266,0.0209198637995869,0.0209198637995869,1.50434382084971
"535",535,0.105261385712191,-0.543274304467229,-0.599161659169589,0.00266073707530753,0.0515823329765874,0.0515823329765874,-1.08345922871939
"536",536,0.447579512187978,0.406757792656546,0.475305227928218,0.00146698057120817,0.0383011823735008,0.0383011823735008,1.78969501785139
"537",537,0.213163544147741,-0.47282093506567,-0.41980632046083,0.00102353134073363,0.0319926763609053,0.0319926763609053,1.65708595325971
"538",538,0.547894683810999,0.483005197534554,0.562654987975636,0.00408211189615579,0.0638914070603848,0.0638914070603848,1.24664323585492
"539",539,0.304672223203117,-0.0578379019486294,-0.0757508175795563,0.000101642323660056,0.0100817817701067,0.0100817817701067,-1.77676089796351
"540",540,0.774905148002203,0.120263023730948,0.116276790905943,0.000165702073212981,0.0128725317328403,0.0128725317328403,-0.309669683302108
"541",541,0.0971714987460291,-0.539196492460194,-0.603445786188832,0.0039580773496522,0.0629132525756871,0.0629132525756871,-1.02123624352983
"542",542,0.279942570804851,-0.190567398008353,-0.183151890606175,1.78368443541632e-05,0.00422336883946491,0.00422336883946491,1.75582755947916
"543",543,0.800798643825925,0.0682719702917498,0.0563791118960959,0.00122632264094311,0.0350188897731368,0.0350188897731368,-0.339612662557252
"544",544,0.86336225796293,-0.0525545433375097,-0.0678453139880691,0.00517636986158393,0.0719469934158748,0.0719469934158748,-0.212528278453197
"545",545,0.297307446234627,-0.0975571505342653,-0.108487285243246,3.81596923654248e-05,0.00617735318444921,0.00617735318444921,-1.76938801823669
"546",546,0.481878585949657,0.435590694229301,0.535881731691616,0.00353373549718603,0.0594452310718532,0.0594452310718532,1.68711662237615
"547",547,0.14594879324059,-0.557162114739075,-0.559908206831836,4.11777136802294e-06,0.00202922925467354,0.00202922925467354,-1.35326853111172
"548",548,0.0694562711863546,-0.528433227270353,-0.610523317248497,0.010744000386264,0.10365327002205,0.10365327002205,-0.791968164252619
"549",549,0.558909770050435,0.488594878255412,0.55689221878557,0.00353206394856417,0.0594311698401115,0.0594311698401115,1.14918384938239
"550",550,0.377922730005695,0.272245021244823,0.250333950342981,0.000144840116650308,0.0120349539529783,0.0120349539529783,-1.82061942134973
"551",551,0.337869087916799,0.112207874505617,0.0753581788978806,0.000415570005072974,0.0203855342111256,0.0203855342111256,-1.80763943814753
"552",552,0.930878112666076,-0.177636091601279,-0.16539913611795,0.00303976652585633,0.0551340777183797,0.0551340777183797,0.221949037505159
"553",553,0.248248763659387,-0.345606284800266,-0.306780172994249,0.000503521500917092,0.0224392847683943,0.0224392847683943,1.73027403532503
"554",554,0.939500514503452,-0.189150050463945,-0.175099898564766,0.00231334014415088,0.0480971947638413,0.0480971947638413,0.292119986792695
"555",555,0.238393677935703,-0.386943000002065,-0.341219722692824,0.000710302976079713,0.0266515098273946,0.0266515098273946,1.71559801322186
"556",556,0.610229587347712,0.481717271711531,0.498050537105022,0.000595993954828983,0.0244129874212269,0.0244129874212269,0.669040011845882
"557",557,0.570074515230139,0.492336421828269,0.548409347826863,0.0028703906393007,0.0535760267218529,0.0535760267218529,1.04660478631057
"558",558,0.935888975346228,-0.184543405505831,-0.171111391215987,0.00261866275512934,0.0511728712808783,0.0511728712808783,0.26248310781934
"559",559,0.856464413235895,-0.0388536435846378,-0.0557082751198822,0.00489059032121525,0.0699327557101481,0.0699327557101481,-0.241011974490211
"560",560,0.111730480600963,-0.546537307126211,-0.594947104000313,0.00183115517792432,0.0427919989942549,0.0427919989942549,-1.13128150149287
"561",561,0.588871407294879,0.492709752279767,0.528499699608166,0.00169466429152859,0.0411663004352904,0.0411663004352904,0.869399167521927
"562",562,0.808576105246553,0.0533298907715448,0.0392758826928216,0.00171096571621779,0.0413638213444767,0.0413638213444767,-0.339765708822737
"563",563,0.0581878665885888,-0.526578486649371,-0.610389704832565,0.0145592219069395,0.120661600797186,0.120661600797186,-0.694597267311811
"564",564,0.812804396056221,0.045266727501203,0.0301638359242791,0.00199639681518643,0.0446810565585286,0.0446810565585286,-0.338015542607868
"565",565,0.649435130698257,0.426097512816748,0.423913273710241,4.31009100107238e-05,0.00656512833162641,0.00656512833162641,-0.332703185097661
"566",566,0.857839175495203,-0.0415756415171859,-0.0581590762977607,0.00495392682867768,0.0703841376211834,0.0703841376211834,-0.235613241009345
"567",567,0.755048173830495,0.163998280322148,0.164805772201022,9.6649279731631e-06,0.0031088467271905,0.0031088467271905,0.259740009634934
"568",568,0.216795130812214,-0.462350697766098,-0.409365097207299,0.00100972539174424,0.0317761764808832,0.0317761764808832,1.66746306279724
"569",569,0.443792543625808,0.402831471064314,0.466523670852368,0.0012578026499987,0.0354655135307343,0.0354655135307343,1.79589109101321
"570",570,0.989794660177082,-0.21162011111497,-0.219788535793697,0.000128149394706845,0.0113203089492666,0.0113203089492666,-0.721572592703506
"571",571,0.963784287275746,-0.210574656842715,-0.199162764254027,0.000525752590800233,0.0229292954710831,0.0229292954710831,0.497699225127955
"572",572,0.363756310288212,0.222889401421674,0.190762886262164,0.000311751855454678,0.0176564961262046,0.0176564961262046,-1.8195294768496
"573",573,0.49070562395989,0.442177591138926,0.546055911352685,0.00398216181913108,0.0631043724248255,0.0631043724248255,1.64613506516536
"574",574,0.108465636042645,-0.544900913890808,-0.597163697429911,0.00222741200473725,0.0471954659341048,0.0471954659341048,-1.10736873775276
"575",575,0.715847888638731,0.261878694114629,0.264227493580414,0.000547911139642088,0.0234075017813112,0.0234075017813112,0.100343876408899
"576",576,0.659961243384983,0.404091084419,0.400749118925635,0.000175299369384013,0.0132400668194694,0.0132400668194694,-0.252413038312668
"577",577,0.244465448367991,-0.361944829149558,-0.320241796629737,0.000584369605254042,0.0241737379247406,0.0241737379247406,1.72513794307086
"578",578,0.545433500694693,0.481555391560562,0.563575476655113,0.00418561249491506,0.0646963097472728,0.0646963097472728,1.26777068761651
"579",579,0.113204655110021,-0.547264044926648,-0.593885512816873,0.00166684557180677,0.0408270201191168,0.0408270201191168,-1.14192678657914
"580",580,0.685359439590829,0.342609283976409,0.340810815715297,0.000561513931535529,0.0236962851842969,0.0236962851842969,-0.0758966330428801
"581",581,0.537751917525777,0.47666947633321,0.565559470775945,0.00445399968612156,0.0667382925022926,0.0667382925022926,1.33191891955704
"582",582,0.832165780627518,0.00840802272819216,-0.00980782853505452,0.00338859092474644,0.0582116047257456,0.0582116047257456,-0.312924739818936
"583",583,0.403660256764153,0.340750532093108,0.348235926329673,1.69412241886602e-05,0.00411597184011992,0.00411597184011992,1.81862134322738
"584",584,0.872267994346796,-0.0703599025437134,-0.0829226530387872,0.00541575722916032,0.0735918285488295,0.0735918285488295,-0.170708497706891
"585",585,0.68485714869108,0.343906327669859,0.342040256615823,0.00055596091423149,0.0235788234276329,0.0235788234276329,-0.0791418223120117
"586",586,0.967672899240395,-0.212264027619488,-0.202578007836119,0.000332481571286763,0.0182340771986619,0.0182340771986619,0.531204276357885
"587",587,0.132765118959942,-0.555186623538451,-0.576063035435489,0.000268495326368773,0.0163858269967912,0.0163858269967912,-1.27405299110787
"588",588,0.330566266837064,0.0768768752378753,0.0420076019599121,0.00037445618666293,0.0193508704368287,0.0193508704368287,-1.8019485682463
"589",589,0.671192562784883,0.378107427341038,0.374860994906476,0.000359181727283803,0.0189520903143638,0.0189520903143638,-0.171296800548779
"590",590,0.0924126336980844,-0.536899074739251,-0.605473718842056,0.00486183222071346,0.0697268400310344,0.0697268400310344,-0.983475575148443
"591",591,0.958363138850778,-0.207369670252361,-0.194202082726962,0.000851888661971223,0.0291871317873343,0.0291871317873343,0.451143593736506
"592",592,0.839794712551404,-0.00625951108779508,-0.0247406482331047,0.00391967336998578,0.0626072948623863,0.0626072948623863,-0.295191433936445
"593",593,0.445151022881619,0.404266330521923,0.469722000502525,0.00133155468602839,0.036490473907972,0.036490473907972,1.7937741818777
"594",594,0.446105852715671,0.405256913229722,0.471937753819321,0.00138427286614115,0.0372058176383902,0.0372058176383902,1.79221543355616
"595",595,0.404618699640501,0.342803701365101,0.351576574179056,2.3269143898913e-05,0.00482381010187103,0.00482381010187103,1.81866048386777
"596",596,0.177766415967839,-0.541078320843216,-0.506015543619526,0.000530834094406435,0.0230398371176194,0.0230398371176194,1.52183268678042
"597",597,0.233903078636504,-0.404407769040388,-0.356228950302821,0.000796180104555427,0.0282166635971624,0.0282166635971624,1.70745979841543
"598",598,0.792922051457222,0.0836414508041609,0.0741365085259663,0.000804332619421755,0.028360758442287,0.028360758442287,-0.335144149883607
"599",599,0.57475177010789,0.493190892344664,0.544097766713821,0.00257680483394143,0.0507622382676477,0.0507622382676477,1.0028492853437
"600",600,0.192737200812087,-0.51952774953773,-0.4729952395889,0.000860384542749559,0.0293323122639447,0.0293323122639447,1.58639078740573
"601",601,0.364652698605321,0.226259527682249,0.194627096001086,0.000302179822857324,0.0173833202483681,0.0173833202483681,-1.81970022005046
"602",602,0.284385374868638,-0.167027067145641,-0.164441328898705,2.16586413531727e-06,0.00147168751279518,0.00147168751279518,1.75698864361831
"603",603,0.786362455023103,0.0967009456234483,0.0892436515902632,0.000516132782752587,0.0227185559125704,0.0227185559125704,-0.328246833200296
"604",604,0.180345123581938,-0.538086049459196,-0.500684480849424,0.000594717467008482,0.0243868297859415,0.0243868297859415,1.53367899550983
"605",605,0.527940047033713,0.46984524082519,0.566080891932517,0.0046623979536167,0.0682817541779405,0.0682817541779405,1.40939043329993
"606",606,0.410683327001287,0.35503999918412,0.372158121141187,8.861387227041e-05,0.00941349415840951,0.00941349415840951,1.81846630687869
"607",607,0.223457836632966,-0.441452629761073,-0.389441491949826,0.000953040979791264,0.0308713618065557,0.0308713618065557,1.68476979205375
"608",608,0.224043938166578,-0.439510858853167,-0.387641549836907,0.000946258858206456,0.0307613208137501,0.0307613208137501,1.68618601685903
"609",609,0.932453723902814,-0.179869917936753,-0.16721769651349,0.00290815390193305,0.0539273020086584,0.0539273020086584,0.234616250989742
"610",610,0.376112432822585,0.266405958721247,0.24291463393614,0.000166480118500206,0.0129027174850962,0.0129027174850962,-1.82064939515584
"611",611,0.24321490337397,-0.367219284994844,-0.32462597922374,0.000610882409833841,0.024716035479701,0.024716035479701,1.72330654752804
"612",612,0.382420120219118,0.286156833801468,0.268491766823402,9.41691117137822e-05,0.00970407706656239,0.00970407706656239,-1.82037579224665
"613",613,0.822902309099445,0.0260709069407942,0.00895147631043761,0.00271638114496511,0.0521189135052249,0.0521189135052249,-0.328468678239817
"614",614,0.215936492843321,-0.464885202322035,-0.4118605025529,0.00101412608506862,0.0318453463644003,0.0318453463644003,1.6650690233475
"615",615,0.841043799253297,-0.00867483547352363,-0.027140531880014,0.00400288967549836,0.0632683939696462,0.0632683939696462,-0.291862891530794
"616",616,0.256913321026485,-0.306166872227366,-0.274854001757858,0.000323880267004029,0.0179966737761184,0.0179966737761184,1.73992543616922
"617",617,0.101031218435732,-0.541126379504319,-0.601535619936877,0.00330216389004706,0.0574644576242312,0.0574644576242312,-1.05124529022066
"618",618,0.303123277371982,-0.0661744765327625,-0.0826781652109194,8.64326587527997e-05,0.0092969166261078,0.0092969166261078,-1.77517873310931
"619",619,0.920417073834105,-0.16150756375325,-0.15280116146318,0.00387202714488999,0.062225614861486,0.062225614861486,0.139916693622882
"620",620,0.668061467575259,0.385577181746564,0.382187861544572,0.000307013566761688,0.0175218026116518,0.0175218026116518,-0.193434447191989
"621",621,0.466399752543075,0.423605347640543,0.512743780720136,0.00261148759005969,0.0511027160732156,0.0511027160732156,1.74429932357965
"622",622,0.499107332970481,0.44843127635382,0.55375302230753,0.00432491338870603,0.0657640736930585,0.0657640736930585,1.60150884881736
"623",623,0.385064865718712,0.293944155834663,0.278978285675839,6.76069685792979e-05,0.00822234568595227,0.00822234568595227,-1.82014606663801
"624",624,0.24114714623848,-0.375798862180741,-0.331803088169463,0.0006541843712774,0.0255770281947962,0.0255770281947962,1.72012845574566
"625",625,0.13648771380703,-0.556107068780718,-0.571851208145292,0.000147282800881776,0.0121360125610423,0.0121360125610423,-1.29730743812132
"626",626,0.937133975210367,-0.186167921766849,-0.172498476632677,0.00251334405624509,0.0501332629722532,0.0501332629722532,0.272662187213657
"627",627,0.616391335606924,0.476014512353788,0.48785618390053,0.000373472756179022,0.0193254432337016,0.0193254432337016,0.612750321094386
"628",628,0.857325113666593,-0.0405572594939156,-0.0572445060591107,0.00493059843954302,0.0702182201393842,0.0702182201393842,-0.237648384309239
"629",629,0.946783841165481,-0.197405470200013,-0.182817983954169,0.00170965683467056,0.0413479967431381,0.0413479967431381,0.352797895783545
"630",630,0.885062389738043,-0.0959224740638676,-0.103408185869611,0.00547180296960897,0.073971636250721,0.073971636250721,-0.101197055860319
"631",631,0.689751879233401,0.331178485432684,0.330000526441553,0.000603103519292325,0.0245581660408982,0.0245581660408982,-0.0479660813909849
"632",632,0.372112262652139,0.253015718519231,0.226308595913668,0.000215200760240203,0.0146697225686174,0.0146697225686174,-1.82056085114363
"633",633,0.115996113827685,-0.548610724792992,-0.591770335333242,0.0013799874885343,0.0371481828429641,0.0371481828429641,-1.1618229274551
"634",634,0.643300805512117,0.437689408992162,0.436852236965369,4.82066054857677e-06,0.00219560027067241,0.00219560027067241,-0.38129528310571
"635",635,0.11962304107775,-0.550284606906426,-0.588813909900997,0.00105333335095695,0.0324550974572092,0.0324550974572092,-1.18715721144792
"636",636,0.757473209341639,0.158437519928879,0.158781620191775,1.66358480513384e-06,0.00128980029660946,0.00128980029660946,0.266785690622451
"637",637,0.76235413181223,0.147435662042951,0.146732251182258,6.29469001814376e-06,0.00250892208291604,0.00250892208291604,-0.280363772746363
"638",638,0.658518093482242,0.407254001207606,0.40399200354657,0.00015362818410819,0.0123946837034347,0.0123946837034347,-0.263177160392732
"639",639,0.788125066609238,0.0931646611745058,0.0851566948428901,0.000587530628891497,0.0242390311046357,0.0242390311046357,-0.330374852734282
"640",640,0.482268316242844,0.435883202025907,0.536376714746266,0.00355509631326203,0.0596246284119409,0.0596246284119409,1.68543629364126
"641",641,0.0205485114045441,-0.532542224672194,-0.599671120717823,0.0313656925814021,0.177103621028487,0.177103621028487,-0.379037400002292
"642",642,0.0344809177457355,-0.528396644255566,-0.605296471096341,0.0244701690516843,0.156429437931881,0.156429437931881,-0.491594343478124
