"","x.1","y","yp","yv","ysd","ysd0","zscore"
"317",0.86807,0.12685,0.072992,0.0012711,0.035652,0.035652,-1.51065858857848
"318",0.95848,0.35717,0.167,0.040544,0.20136,0.20136,-0.944427890345649
"319",0.69371,-0.31459,-0.33665,0.00014216,0.011923,0.011923,-1.85020548519668
"320",0.60451,-0.38182,-0.43502,0.00082064,0.028647,0.028647,-1.85708800223409
"321",0.00094136,0.088848,-0.084005,0.019814,0.14076,0.14076,-1.22799801079852
"322",0.16309,0.4659,0.52106,0.0013703,0.037018,0.037018,1.49008590415474
"323",0.92179,0.30119,0.14585,0.016619,0.12891,0.12891,-1.20502676285781
"324",0.98666,0.35533,0.16938,0.064918,0.25479,0.25479,-0.729816711801876
"325",0.16991,0.4917,0.54363,0.0011993,0.034631,0.034631,1.499523548266
"326",0.13275,0.35004,0.40493,0.0014396,0.037943,0.037943,1.44664364968505
"327",0.4417,-0.076232,-0.094922,0.00010621,0.010306,0.010306,-1.81350669512905
"328",0.83192,-0.011361,-0.0018053,3.335e-05,0.005775,0.005775,1.65466666666667
"329",0.37086,0.33626,0.24782,0.00255,0.050498,0.050498,-1.75135648936592
"330",0.17253,0.50146,0.55186,0.0011241,0.033528,0.033528,1.50322118826056
"331",0.42553,0.011967,-0.022015,0.00035573,0.018861,0.018861,-1.80170722655214
"332",0.83076,-0.015682,-0.0045002,4.5456e-05,0.0067421,0.0067421,1.65850402693523
"333",0.74727,-0.24668,-0.21572,0.00028874,0.016992,0.016992,1.82203389830509
"334",0.28967,0.67147,0.58379,0.0027993,0.052908,0.052908,-1.65721629999244
"335",0.19562,0.58206,0.61265,0.00039737,0.019934,0.019934,1.53456406140263
"336",0.13104,0.3437,0.39782,0.001405,0.037483,0.037483,1.44385454739482
"337",0.85888,0.091573,0.055709,0.00053401,0.023109,0.023109,-1.55194945692155
"338",0.35711,0.41335,0.31557,0.0031699,0.056302,0.056302,-1.73670562324607
"339",0.45343,-0.13481,-0.14426,2.6955e-05,0.0051919,0.0051919,-1.82014291492517
"340",0.10742,0.2609,0.29645,0.00063667,0.025232,0.025232,1.40892517438174
"341",0.97712,0.36022,0.16976,0.05626,0.23719,0.23719,-0.802984948775243
"342",0.69823,-0.31029,-0.32779,8.9538e-05,0.0094625,0.0094625,-1.84940554821665
"343",0.039106,0.10851,0.022335,0.0044029,0.066355,0.066355,-1.29869640569663
"344",0.31699,0.59673,0.49296,0.0037679,0.061383,0.061383,-1.69053320952055
"345",0.5118,-0.33706,-0.33478,1.5276e-06,0.0012359,0.0012359,1.8448094506028
"346",0.048507,0.12036,0.054956,0.0024744,0.049743,0.049743,-1.31483826870112
"347",0.27973,0.68688,0.60872,0.0022581,0.04752,0.04752,-1.64478114478114
"348",0.27816,0.68872,0.61221,0.002169,0.046572,0.046572,-1.64283260328094
"349",0.073158,0.16565,0.15009,0.00013169,0.011475,0.011475,-1.35599128540305
"350",0.64401,-0.35521,-0.41127,0.00091153,0.030192,0.030192,-1.85678325384208
"351",0.9079,0.26431,0.13184,0.010482,0.10238,0.10238,-1.29390505958195
"352",0.9976,0.34481,0.16762,0.075172,0.27418,0.27418,-0.646254285505872
"353",0.41172,0.092265,0.043842,0.00073144,0.027045,0.027045,-1.79046034387133
"354",0.43505,-0.040896,-0.065575,0.00018614,0.013643,0.013643,-1.80891299567544
"355",0.73383,-0.26812,-0.24881,0.00011094,0.010533,0.010533,1.83328586347669
"356",0.45446,-0.13973,-0.14846,2.2975e-05,0.0047932,0.0047932,-1.82133021780857
"357",0.05685,0.13338,0.085726,0.0012859,0.035859,0.035859,-1.32892718703812
"358",0.097862,0.23093,0.25487,0.00029476,0.017168,0.017168,1.39445479962721
"359",0.25015,0.69491,0.65325,0.00067202,0.025923,0.025923,-1.60706708328511
"360",0.4987,-0.30558,-0.30065,7.173e-06,0.0026783,0.0026783,1.84071985961246
"361",0.59186,-0.38784,-0.43495,0.00064374,0.025372,0.025372,-1.8567712438909
"362",0.12358,0.31645,0.36633,0.0012115,0.034806,0.034806,1.43308624949721
"363",0.59067,-0.3883,-0.43474,0.00062559,0.025012,0.025012,-1.8567087797857
"364",0.62602,-0.36825,-0.4264,0.00098025,0.031309,0.031309,-1.85729343000415
"365",0.047899,0.1195,0.052778,0.0025794,0.050788,0.050788,-1.3137355280775
"366",0.41925,0.048044,0.007587,0.00050702,0.022517,0.022517,-1.79673135852911
"367",0.39794,0.17491,0.11186,0.0012573,0.035458,0.035458,-1.77816007671047
"368",0.18472,0.54547,0.58673,0.00073688,0.027145,0.027145,1.51998526432124
"369",0.46211,-0.17471,-0.17863,4.5935e-06,0.0021432,0.0021432,-1.82904068682344
"370",0.58855,-0.38906,-0.43427,0.00059294,0.02435,0.02435,-1.85667351129363
"371",0.057773,0.13496,0.089228,0.0011818,0.034378,0.034378,-1.33026935831055
"372",0.030466,0.10018,-0.0055443,0.006787,0.082383,0.082383,-1.28332665719869
"373",0.81271,-0.079524,-0.047774,0.00034414,0.018551,0.018551,1.71149803245108
"374",0.23124,0.67217,0.65707,9.1169e-05,0.0095482,0.0095482,-1.58144990678871
"375",0.26863,0.69646,0.6308,0.0016213,0.040266,0.040266,-1.630656136691
"376",0.31594,0.60042,0.49696,0.0037504,0.061241,0.061241,-1.6893910942016
"377",0.62855,-0.36649,-0.42469,0.00098244,0.031344,0.031344,-1.85681470137826
"378",0.71436,-0.29333,-0.29388,8.8925e-08,0.0002982,0.0002982,-1.84439973172366
"379",0.98099,0.35874,0.16974,0.059732,0.2444,0.2444,-0.773322422258592
"380",0.35673,0.41542,0.31743,0.0031854,0.056439,0.056439,-1.73621077623629
"381",0.14859,0.4102,0.46831,0.0015636,0.039542,0.039542,1.46957665267311
"382",0.11478,0.28555,0.32848,0.00091427,0.030237,0.030237,1.41978370870126
"383",0.99452,0.34827,0.16825,0.072264,0.26882,0.26882,-0.669667435458671
"384",0.60519,-0.38144,-0.43491,0.00082896,0.028792,0.028792,-1.8571130869686
"385",0.10815,0.2633,0.29964,0.00066447,0.025777,0.025777,1.40978391589402
"386",0.27204,0.69437,0.62467,0.0018169,0.042625,0.042625,-1.63519061583578
"387",0.64732,-0.35272,-0.40775,0.00087842,0.029638,0.029638,-1.85673797152305
"388",0.4665,-0.19369,-0.19527,7.4674e-07,0.00086414,0.00086414,-1.8284074339806
"389",0.63675,-0.36059,-0.41821,0.00096272,0.031028,0.031028,-1.85703235787031
"390",0.14372,0.39151,0.44936,0.0015644,0.039553,0.039553,1.46259449346446
"391",0.32264,0.57569,0.47062,0.0038319,0.061902,0.061902,-1.69736034376918
"392",0.51759,-0.34846,-0.34822,1.6314e-08,0.00012773,0.00012773,1.87896343850323
"393",0.83883,0.014496,0.013794,1.8527e-07,0.00043043,0.00043043,-1.63092721232256
"394",0.21068,0.62656,0.63934,6.7592e-05,0.0082215,0.0082215,1.55446086480569
"395",0.35183,0.44143,0.34094,0.0033705,0.058056,0.058056,-1.73091497864131
"396",0.44509,-0.093683,-0.10952,7.6026e-05,0.0087193,0.0087193,-1.81631552991639
"397",0.56439,-0.39184,-0.42073,0.00024252,0.015573,0.015573,-1.85513388557118
"398",0.21035,0.62567,0.63888,7.2147e-05,0.0084939,0.0084939,1.5552337559896
"399",0.69915,-0.3094,-0.32597,8.0242e-05,0.0089578,0.0089578,-1.84978454531246
"400",0.71042,-0.29775,-0.30248,6.572e-06,0.0025636,0.0025636,-1.84506163207989
"401",0.087554,0.20142,0.21042,4.27e-05,0.0065345,0.0065345,1.37730507307369
"402",0.87173,0.14074,0.079519,0.001681,0.041,0.041,-1.49319512195122
"403",0.44681,-0.10239,-0.11682,6.314e-05,0.0079461,0.0079461,-1.81598520028693
"404",0.80434,-0.1069,-0.068706,0.000486,0.022045,0.022045,1.73254706282604
"405",0.33099,0.54143,0.43576,0.0038308,0.061893,0.061893,-1.70730131032588
"406",0.77091,-0.19894,-0.15509,0.00059691,0.024432,0.024432,1.79477734119188
"407",0.40683,0.12143,0.067785,0.00090199,0.030033,0.030033,-1.78620184463757
"408",0.42295,0.026698,-0.0099204,0.00041401,0.020347,0.020347,-1.79969528677446
"409",0.020304,0.093421,-0.03557,0.0104,0.10198,0.10198,-1.26486565993332
"410",0.34654,0.4686,0.36593,0.0035423,0.059517,0.059517,-1.72505334610279
"411",0.94366,0.34238,0.16112,0.029607,0.17207,0.17207,-1.0534084965421
"412",0.23874,0.6836,0.65789,0.00026075,0.016148,0.016148,-1.59214763438197
"413",0.040872,0.11051,0.028288,0.0039896,0.063163,0.063163,-1.30174310909868
"414",0.46437,-0.18457,-0.18724,2.1401e-06,0.0014629,0.0014629,-1.8251418415476
"415",0.20413,0.60818,0.62909,0.00018287,0.013523,0.013523,1.54625452932042
"416",0.1578,0.44563,0.50249,0.0014713,0.038357,0.038357,1.4823891336653
"417",0.27491,0.69203,0.61907,0.001982,0.04452,0.04452,-1.63881401617251
"418",0.83765,0.010059,0.011178,4.6904e-07,0.00068486,0.00068486,1.63391058026458
"419",0.73284,-0.26957,-0.25122,0.00010017,0.010009,0.010009,1.83334998501349
"420",0.78725,-0.15757,-0.11257,0.00064784,0.025453,0.025453,1.76796448355793
"421",0.35385,0.43082,0.3313,0.0032971,0.057421,0.057421,-1.73316382508142
"422",0.79094,-0.14726,-0.10301,0.00063129,0.025125,0.025125,1.76119402985075
"423",0.88616,0.19365,0.10309,0.0040697,0.063795,0.063795,-1.41954698644094
"424",0.093702,0.21865,0.23685,0.00017199,0.013114,0.013114,1.38782980021351
"425",0.26554,0.6977,0.6358,0.0014476,0.038048,0.038048,-1.62689234650967
"426",0.9061,0.259,0.12977,0.009807,0.09903,0.09903,-1.30495809350702
"427",0.66284,-0.34074,-0.38831,0.00065731,0.025638,0.025638,-1.85544894297527
"428",0.067405,0.15324,0.12682,0.00038522,0.019627,0.019627,-1.34610485555612
"429",0.91294,0.27854,0.13731,0.012515,0.11187,0.11187,-1.26244748368642
"430",0.9054,0.25691,0.12895,0.0095513,0.097731,0.097731,-1.309308203129
"431",0.71943,-0.28733,-0.28252,6.8158e-06,0.0026107,0.0026107,1.84241774236794
"432",0.40389,0.13903,0.082261,0.0010131,0.031829,0.031829,-1.78356216029407
"433",0.13595,0.36202,0.41811,0.0014938,0.03865,0.03865,1.45122897800776
"434",0.62143,-0.37139,-0.42913,0.00096651,0.031089,0.031089,-1.85724854450127
"435",0.7823,-0.17084,-0.12542,0.00065318,0.025557,0.025557,1.77720389717103
"436",0.83567,0.0026099,0.006732,6.3021e-06,0.0025104,0.0025104,1.64200924155513
"437",0.64108,-0.35739,-0.41419,0.00093583,0.030591,0.030591,-1.85675525481351
"438",0.55538,-0.3893,-0.41165,0.00014522,0.012051,0.012051,-1.85461787403535
"439",0.72946,-0.27432,-0.25926,6.7338e-05,0.008206,0.008206,1.83524250548379
"440",0.017788,0.092231,-0.042525,0.011434,0.10693,0.10693,-1.26022631628168
"441",0.63216,-0.36392,-0.42201,0.00097883,0.031286,0.031286,-1.85674103432845
"442",0.43271,-0.028097,-0.054998,0.00022159,0.014886,0.014886,-1.80713422007255
"443",0.46111,-0.17027,-0.17476,6.0511e-06,0.0024599,0.0024599,-1.82527745030286
"444",0.35031,0.44938,0.3482,0.0034234,0.05851,0.05851,-1.72927704665869
"445",0.34856,0.45834,0.35644,0.0034805,0.058996,0.058996,-1.72723574479626
"446",0.32966,0.54712,0.44145,0.0038385,0.061956,0.061956,-1.70556523984763
"447",0.25708,0.69799,0.64696,0.00099715,0.031578,0.031578,-1.6159984799544
"448",0.48656,-0.26915,-0.26444,6.5643e-06,0.0025621,0.0025621,1.8383357402131
"449",0.48036,-0.24783,-0.24428,3.7415e-06,0.0019343,0.0019343,1.83528925192576
"450",0.38208,0.27035,0.19155,0.0019981,0.0447,0.0447,-1.76286353467561
"451",0.76232,-0.21788,-0.17735,0.00050363,0.022442,0.022442,1.80598877105427
"452",0.32621,0.5615,0.45598,0.0038453,0.062011,0.062011,-1.70163358113883
"453",0.74612,-0.24867,-0.21861,0.00027188,0.016489,0.016489,1.82303353750986
"454",0.68267,-0.32447,-0.35697,0.00030777,0.017544,0.017544,-1.85248518011856
"455",0.39286,0.2056,0.13731,0.0014829,0.038508,0.038508,-1.77339773553547
"456",0.17179,0.49872,0.54957,0.0011457,0.033848,0.033848,1.50230441975892
"457",0.75406,-0.23436,-0.19855,0.00038911,0.019726,0.019726,1.81537057690358
"458",0.3137,0.60814,0.50545,0.0037069,0.060884,0.060884,-1.68665002299455
"459",0.94852,0.34844,0.16344,0.03302,0.18171,0.18171,-1.0181057729349
"460",0.063177,0.14483,0.11009,0.00067275,0.025937,0.025937,-1.33939931372171
"461",0.16727,0.48174,0.53506,0.0012704,0.035643,0.035643,1.49594590803243
"462",0.4458,-0.097291,-0.11254,7.0513e-05,0.0083972,0.0083972,-1.81596246367837
"463",0.58547,-0.39005,-0.4334,0.00054513,0.023348,0.023348,-1.85669008052082
"464",0.071623,0.16223,0.14383,0.00018496,0.0136,0.0136,-1.35294117647059
"465",0.25949,0.69837,0.64418,0.0011204,0.033472,0.033472,-1.61896510516253
"466",0.82583,-0.03368,-0.016019,0.0001113,0.01055,0.01055,1.67402843601896
"467",0.47955,-0.24491,-0.24156,3.3258e-06,0.0018237,0.0018237,1.83692493282886
"468",0.87619,0.15743,0.087165,0.0022804,0.047753,0.047753,-1.47142587900237
"469",0.38323,0.2635,0.18577,0.0019416,0.044064,0.044064,-1.76402505446623
"470",0.8917,0.21287,0.11119,0.005357,0.073192,0.073192,-1.38922286588698
"471",0.074694,0.16914,0.15639,8.8148e-05,0.0093887,0.0093887,-1.3580154867021
"472",0.045448,0.11618,0.044092,0.0030298,0.055044,0.055044,-1.30964319453528
"473",0.58274,-0.39079,-0.43241,0.00050267,0.02242,0.02242,-1.85637823371989
"474",0.48322,-0.25788,-0.25371,5.1617e-06,0.0022719,0.0022719,1.83546811039219
"475",0.66643,-0.33789,-0.38315,0.00059538,0.0244,0.0244,-1.85491803278688
"476",0.98875,0.35372,0.16915,0.066855,0.25856,0.25856,-0.713838180693069
"477",0.65524,-0.34666,-0.39841,0.00077716,0.027878,0.027878,-1.85630246072171
"478",0.30822,0.62573,0.52538,0.0035677,0.05973,0.05973,-1.68006027122049
"479",0.90213,0.24693,0.12502,0.0084153,0.091735,0.091735,-1.32893661089006
"480",0.97251,0.36105,0.16953,0.052199,0.22847,0.22847,-0.838271983192542
"481",0.47558,-0.23014,-0.22797,1.4037e-06,0.0011848,0.0011848,1.83153274814315
"482",0.4146,0.07525,0.02989,0.0006401,0.0253,0.0253,-1.79288537549407
"483",0.67636,-0.32981,-0.36769,0.00041762,0.020436,0.020436,-1.85359170091995
"484",0.7679,-0.20579,-0.16291,0.00056828,0.023839,0.023839,1.7987331683376
"485",0.18009,0.52907,0.57418,0.00088802,0.0298,0.0298,1.51375838926174
"486",0.80232,-0.11328,-0.073834,0.00051558,0.022706,0.022706,1.73725006606183
"487",0.34426,0.47993,0.3765,0.0036057,0.060048,0.060048,-1.7224553690381
"488",0.64852,-0.35181,-0.40641,0.00086492,0.02941,0.02941,-1.85651139068344
"489",0.44404,-0.088325,-0.10503,8.4667e-05,0.0092015,0.0092015,-1.81546486985818
"490",0.49542,-0.29643,-0.29129,7.7828e-06,0.0027898,0.0027898,1.84242598035703
"491",0.97194,0.36108,0.16948,0.051709,0.2274,0.2274,-0.842568161829376
"492",0.019553,0.093046,-0.037667,0.010703,0.10345,0.10345,-1.26353794103432
"493",0.39998,0.1626,0.10169,0.0011709,0.034219,0.034219,-1.78000526023554
"494",0.37164,0.3318,0.24397,0.0025126,0.050126,0.050126,-1.75218449507242
"495",0.87051,0.13611,0.07736,0.0015359,0.03919,0.03919,-1.49910691502934
"496",0.45222,-0.12901,-0.13933,3.2126e-05,0.005668,0.005668,-1.82074805928017
"497",0.10925,0.26692,0.30444,0.00070638,0.026578,0.026578,1.41169388215818
"498",0.71126,-0.29682,-0.30065,4.3213e-06,0.0020788,0.0020788,-1.84240908216279
"499",0.4748,-0.22716,-0.22525,1.0835e-06,0.0010409,0.0010409,1.83495052358535
"500",0.083846,0.19157,0.19464,4.9994e-06,0.0022359,0.0022359,1.37304888411826
"501",0.5569,-0.38989,-0.41334,0.00015981,0.012642,0.012642,-1.85492801771871
"502",0.57896,-0.39159,-0.43074,0.0004447,0.021088,0.021088,-1.85650606980273
"503",0.35111,0.44519,0.34437,0.0033958,0.058273,0.058273,-1.73013230827313
"504",0.95222,0.35227,0.16494,0.035735,0.18904,0.18904,-0.99095429538722
"505",0.50893,-0.33086,-0.32775,2.8301e-06,0.0016823,0.0016823,1.84865957320335
"506",0.54671,-0.38455,-0.40076,7.6491e-05,0.0087459,0.0087459,-1.853439897552
"507",0.39508,0.19221,0.12619,0.0013827,0.037184,0.037184,-1.77549483648881
"508",0.6671,-0.33735,-0.38216,0.00058358,0.024157,0.024157,-1.85494887610217
"509",0.43639,-0.048097,-0.071537,0.00016774,0.012951,0.012951,-1.80989884950969
"510",0.24269,0.68837,0.65709,0.00038337,0.01958,0.01958,-1.59754851889684
"511",0.1974,0.58773,0.61639,0.00034744,0.01864,0.01864,1.53755364806867
"512",0.17882,0.52451,0.57059,0.00092894,0.030478,0.030478,1.51191023033007
"513",0.3422,0.48999,0.38597,0.0036572,0.060475,0.060475,-1.72004960727573
"514",0.72368,-0.28203,-0.27281,2.512e-05,0.005012,0.005012,1.83958499600958
"515",0.22923,0.66861,0.65632,6.0456e-05,0.0077754,0.0077754,-1.58062607711501
"516",0.24147,0.68699,0.65743,0.00034317,0.018525,0.018525,-1.59568151147099
"517",0.66026,-0.34276,-0.39186,7e-04,0.026458,0.026458,-1.85577141129337
"518",0.88405,0.18613,0.099854,0.0036352,0.060293,0.060293,-1.43094554923457
"519",0.63185,-0.36414,-0.42225,0.00097945,0.031296,0.031296,-1.85678680981595
"520",0.93739,0.33285,0.15757,0.025476,0.15961,0.15961,-1.09817680596454
"521",0.49119,-0.28388,-0.27877,7.7201e-06,0.0027785,0.0027785,1.83912182832464
"522",0.58615,-0.38984,-0.43361,0.00055575,0.023574,0.023574,-1.85670654110461
"523",0.004567,0.088934,-0.075835,0.017797,0.13341,0.13341,-1.23505734202833
"524",0.61338,-0.37662,-0.43276,0.00091407,0.030234,0.030234,-1.8568499040815
"525",0.67361,-0.33208,-0.37215,0.00046697,0.021609,0.021609,-1.85431995927623
"526",0.81839,-0.060069,-0.033839,0.00023919,0.015466,0.015466,1.69597827492564
"527",0.33757,0.51194,0.40691,0.0037516,0.06125,0.06125,-1.71477551020408
"528",0.11323,0.28024,0.32173,0.00085663,0.029268,0.029268,1.41758917589176
"529",0.97565,0.36059,0.16972,0.054952,0.23442,0.23442,-0.814222335978159
"530",0.12684,0.32823,0.38015,0.0013039,0.036109,0.036109,1.43786867539948
"531",0.27442,0.69246,0.62005,0.0019539,0.044203,0.044203,-1.63812410922336
"532",0.8737,0.14816,0.082943,0.0019321,0.043956,0.043956,-1.48368823368823
"533",0.88822,0.20086,0.10616,0.004521,0.067238,0.067238,-1.40842975698266
"534",0.18381,0.54229,0.58434,0.00076655,0.027687,0.027687,1.51876331852494
"535",0.74824,-0.24498,-0.21327,0.0003031,0.01741,0.01741,1.82136703044228
"536",0.028381,0.098534,-0.011955,0.0074555,0.086345,0.086345,-1.27962244484336
"537",0.98944,0.35314,0.16906,0.067494,0.2598,0.2598,-0.708545034642032
"538",0.54248,-0.38133,-0.39467,5.1869e-05,0.007202,0.007202,-1.8522632602055
"539",0.98294,0.35773,0.16966,0.061502,0.248,0.248,-0.758346774193548
"540",0.12137,0.30853,0.35686,0.0011424,0.0338,0.0338,1.42988165680473
"541",0.36077,0.39337,0.29776,0.0030167,0.054924,0.054924,-1.74076906270483
"542",0.11434,0.28403,0.32656,0.00089795,0.029966,0.029966,1.41927517853567
"543",0.010112,0.089729,-0.062533,0.014939,0.12223,0.12223,-1.24570072813548
"544",0.94956,0.34958,0.16388,0.033768,0.18376,0.18376,-1.01055724858511
"545",0.36889,0.34763,0.25766,0.002645,0.05143,0.05143,-1.74936807310908
"546",0.043491,0.11367,0.037264,0.0034211,0.05849,0.05849,-1.30630877073004
"547",0.079384,0.1803,0.17586,1.0588e-05,0.0032539,0.0032539,-1.36451642644212
"548",0.13179,0.34647,0.40094,0.0014206,0.037691,0.037691,1.44517258762039
"549",0.81549,-0.070096,-0.04093,0.00029293,0.017115,0.017115,1.70411919368975
"550",0.443,-0.082946,-0.10053,9.3896e-05,0.00969,0.00969,-1.81465428276574
"551",0.25375,0.69688,0.65031,0.00083477,0.028892,0.028892,-1.61186487609027
"552",0.20255,0.60352,0.62631,0.00021767,0.014753,0.014753,1.54477055514133
"553",0.008246,0.08937,-0.067117,0.01587,0.12598,0.12598,-1.24215748531513
"554",0.28286,0.68273,0.60139,0.0024341,0.049336,0.049336,-1.64869466515323
"555",0.8937,0.21965,0.114,0.0058791,0.076676,0.076676,-1.37787573686682
"556",0.12451,0.31979,0.37028,0.0012389,0.035199,0.035199,1.43441575044746
"557",0.081833,0.18641,0.18614,3.9058e-08,0.00019763,0.00019763,-1.36618934372308
"558",0.11064,0.27153,0.31048,0.00075911,0.027552,0.027552,1.41369047619048
"559",0.90174,0.2457,0.12453,0.0082844,0.091019,0.091019,-1.33126050604819
"560",0.59516,-0.38646,-0.43535,0.00069327,0.02633,0.02633,-1.85681731864793
"561",0.85243,0.066645,0.042825,0.00022756,0.015085,0.015085,-1.57905203844879
"562",0.84222,0.027376,0.021249,1.4328e-05,0.0037852,0.0037852,-1.61867272535137
"563",0.33126,0.54028,0.43463,0.0038289,0.061878,0.061878,-1.70739196483403
"564",0.10395,0.24976,0.28136,0.0005068,0.022512,0.022512,1.40369580668088
"565",0.026632,0.097257,-0.017233,0.0080448,0.089693,0.089693,-1.27646527599701
"566",0.072433,0.16402,0.14713,0.00015562,0.012475,0.012475,-1.35390781563126
"567",0.16092,0.45759,0.51354,0.0014156,0.037625,0.037625,1.48704318936877
"568",0.48991,-0.27989,-0.27485,7.507e-06,0.0027399,0.0027399,1.83948319281727
"569",0.85433,0.073984,0.046679,0.00030197,0.017377,0.017377,-1.57132991885826
"570",0.036366,0.1056,0.013269,0.005093,0.071365,0.071365,-1.29378546906747
"571",0.69598,-0.31246,-0.33225,0.00011446,0.010699,0.010699,-1.84970557996074
"572",0.474,-0.22408,-0.22246,7.8766e-07,0.0008875,0.0008875,1.82535211267607
"573",0.080061,0.18197,0.17869,5.7571e-06,0.0023994,0.0023994,-1.36700841877136
"574",0.40762,0.11668,0.06388,0.00087302,0.029547,0.029547,-1.78698345009646
"575",0.63422,-0.36244,-0.42036,0.0009732,0.031196,0.031196,-1.85664828824208
"576",0.99243,0.35041,0.16862,0.070291,0.26512,0.26512,-0.68568949909475
"577",0.76576,-0.21052,-0.16845,0.00054513,0.023348,0.023348,1.80186739763577
"578",0.2564,0.69782,0.6477,0.00096288,0.03103,0.03103,-1.61521108604576
"579",0.46306,-0.17888,-0.18227,3.4273e-06,0.0018513,0.0018513,-1.83114568141305
"580",0.72177,-0.28445,-0.2772,1.5494e-05,0.0039363,0.0039363,1.84183116124279
"581",0.86663,0.12135,0.070364,0.0011289,0.033599,0.033599,-1.51748563945356
"582",0.97916,0.35953,0.16977,0.058077,0.24099,0.24099,-0.787418565085688
"583",0.86074,0.098759,0.059316,0.00065269,0.025548,0.025548,-1.54387819007359
"584",0.89072,0.20952,0.1098,0.0051125,0.071502,0.071502,-1.3946463035999
"585",0.53662,-0.3758,-0.38538,2.6779e-05,0.0051749,0.0051749,-1.85124350228989
"586",0.23699,0.6812,0.65797,0.0002135,0.014612,0.014612,-1.58978921434437
"587",0.84086,0.022226,0.018292,5.8712e-06,0.0024231,0.0024231,-1.62354009326895
"588",0.2301,0.67018,0.65667,7.2958e-05,0.0085416,0.0085416,-1.58167088133371
"589",0.25503,0.69739,0.6491,0.00089587,0.029931,0.029931,-1.61337743476663
"590",0.13031,0.34098,0.39475,0.0013889,0.037268,0.037268,1.44279274444564
"591",0.69298,-0.31527,-0.33806,0.00015162,0.012313,0.012313,-1.85088930398766
"592",0.51397,-0.3415,-0.33992,7.2784e-07,0.00085314,0.00085314,1.85198208969223
"593",0.21435,0.6361,0.64413,2.6505e-05,0.0051483,0.0051483,1.55973816599654
"594",0.22306,0.65639,0.65269,5.5372e-06,0.0023531,0.0023531,-1.57239386341424
"595",0.51631,-0.34608,-0.34535,1.5568e-07,0.00039456,0.00039456,1.85016220600164
"596",0.99924,0.34282,0.16724,0.076728,0.277,0.277,-0.633862815884477
"597",0.3969,0.18119,0.11705,0.0013022,0.036086,0.036086,-1.77742060632932
"598",0.77983,-0.17722,-0.13186,0.00064877,0.025471,0.025471,1.78084880844882
"599",0.27067,0.6953,0.6272,0.0017382,0.041692,0.041692,-1.63340688861173
"600",0.88718,0.19724,0.10462,0.0042898,0.065497,0.065497,-1.41411056994977
"601",0.12603,0.32529,0.37673,0.001282,0.035805,0.035805,1.43667085602569
"602",0.61454,-0.37589,-0.43233,0.00092372,0.030393,0.030393,-1.85700654756029
"603",0.24454,0.69029,0.65642,0.00044816,0.02117,0.02117,-1.59990552668871
"604",0.87811,0.16454,0.090364,0.0025754,0.050748,0.050748,-1.46165366122803
"605",0.82024,-0.053586,-0.029351,0.00020546,0.014334,0.014334,1.69073531463653
"606",0.31002,0.62016,0.51897,0.0036184,0.060153,0.060153,-1.68221036357289
"607",0.18997,0.56351,0.59989,0.00056762,0.023825,0.023825,1.52696747114376
"608",0.85301,0.068868,0.043998,0.0002488,0.015773,0.015773,-1.57674507069042
"609",0.14093,0.38088,0.43828,0.0015492,0.03936,0.03936,1.45833333333333
"610",0.23971,0.68485,0.65777,0.00028874,0.016992,0.016992,-1.59369114877589
"611",0.58417,-0.39042,-0.43295,0.00052491,0.022911,0.022911,-1.85631356117149
"612",0.32036,0.58439,0.47976,0.0038124,0.061745,0.061745,-1.69455016600534
"613",0.96901,0.36099,0.16916,0.049195,0.2218,0.2218,-0.86487826871055
"614",0.26082,0.69842,0.6425,0.0011903,0.034501,0.034501,-1.62082258485262
"615",0.24041,0.68572,0.65765,0.00030977,0.0176,0.0176,-1.59488636363637
"616",0.929,0.31719,0.15179,0.020456,0.14302,0.14302,-1.1564816109635
"617",0.6703,-0.33477,-0.37733,0.00052654,0.022947,0.022947,-1.85470867651545
"618",0.68062,-0.32622,-0.36053,0.00034269,0.018512,0.018512,-1.85339239412273
"619",0.4877,-0.27285,-0.26801,6.9436e-06,0.0026351,0.0026351,1.83674243861711
"620",0.090209,0.20872,0.2218,8.9496e-05,0.0094602,0.0094602,1.3826346166043
"621",0.7373,-0.26294,-0.24042,0.0001515,0.012308,0.012308,1.82970425739357
"622",0.041578,0.11134,0.030688,0.0038313,0.061897,0.061897,-1.30300337657722
"623",0.014904,0.091094,-0.050257,0.012689,0.11265,0.11265,-1.25478029294274
"624",0.69626,-0.31219,-0.33171,0.00011126,0.010548,0.010548,-1.85058778915434
"625",0.098831,0.23386,0.25908,0.0003264,0.018067,0.018067,1.39591520451652
"626",0.38689,0.24153,0.1673,0.0017634,0.041993,0.041993,-1.76767556497511
"627",0.42612,0.0086448,-0.024744,0.00034325,0.018527,0.018527,-1.80216980622875
"628",0.6075,-0.38014,-0.43447,0.00085572,0.029253,0.029253,-1.85724541072711
"629",0.76879,-0.20379,-0.1606,0.00057725,0.024026,0.024026,1.79763589444768
"630",0.78619,-0.16048,-0.11533,0.00065061,0.025507,0.025507,1.770102324852
"631",0.80987,-0.088995,-0.054831,0.00039508,0.019877,0.019877,1.7187704381949
"632",0.027041,0.097547,-0.016007,0.0079047,0.088908,0.088908,-1.27720790030143
"633",0.15159,0.42174,0.47969,0.0015461,0.03932,0.03932,1.47380467955239
