x.1,y,yp,yv,ysd
0.80265,0.18531,0.17681,1.249e-07,0.00035341
0.46651,0.10054,0.14574,4.3303e-08,0.00020809
0.079939,-0.74516,-0.84371,1.1567e-06,0.0010755
0.23906,-0.1945,-0.13867,1.1941e-07,0.00034555
0.81391,0.20237,0.19113,1.794e-07,0.00042355
0.99056,0.33416,0.55247,8.5348e-05,0.0092384
0.54005,0.11807,0.12706,2.9923e-09,5.4702e-05
0.76342,0.1367,0.13637,7.9759e-10,2.8242e-05
0.63467,0.12485,0.097982,1.3471e-07,0.00036702
0.71869,0.11076,0.10783,8.7071e-08,0.00029508
0.2402,-0.19,-0.13523,1.1409e-07,0.00033777
0.097229,-0.71677,-0.74686,9.3977e-08,0.00030656
0.57821,0.12873,0.11316,1.485e-08,0.00012186
0.232,-0.22274,-0.16048,1.5551e-07,0.00039434
0.77663,0.1507,0.14834,2.0411e-08,0.00014287
0.13875,-0.60207,-0.53299,3.6297e-07,0.00060247
0.31511,0.038154,0.040477,1.3308e-10,1.1536e-05
0.61999,0.12816,0.10078,9.941e-08,0.00031529
0.33664,0.073573,0.073649,1.6967e-13,4.1191e-07
0.13043,-0.62967,-0.57363,2.5376e-07,0.00050375
0.62156,0.12787,0.10043,1.033e-07,0.0003214
0.75921,0.13282,0.1329,5.7726e-11,7.5977e-06
0.36107,0.097478,0.10282,5.8413e-10,2.4169e-05
0.37354,0.10393,0.11447,2.1983e-09,4.6886e-05
0.67561,0.11294,0.096522,1.7868e-07,0.0004227
0.11952,-0.6626,-0.62861,1.0119e-07,0.0003181
0.4995,0.10471,0.14,3.1838e-08,0.00017843
0.26232,-0.10772,-0.07314,3.9522e-08,0.0001988
0.69966,0.1092,0.10101,1.4193e-07,0.00037674
0.52901,0.11408,0.13097,9.3855e-09,9.6879e-05
0.63664,0.12432,0.097685,1.3908e-07,0.00037294
0.098233,-0.71474,-0.74137,7.3031e-08,0.00027024
0.65897,0.11764,0.095854,1.7515e-07,0.00041851
0.21954,-0.27416,-0.20119,2.319e-07,0.00048157
0.16317,-0.51106,-0.42051,5.2436e-07,0.00072413
0.4302,0.10441,0.1436,2.9408e-08,0.00017149
0.39407,0.10806,0.12928,8.5842e-09,9.2651e-05
0.81786,0.20854,0.19644,1.9634e-07,0.00044311
0.34322,0.081622,0.082361,1.206e-11,3.4728e-06
0.69147,0.10989,0.098987,1.5967e-07,0.00039959
0.05274,-0.76391,-1.0044,8.6418e-06,0.0029397
0.54437,0.11959,0.12549,1.3513e-09,3.676e-05
0.61427,0.12908,0.10213,8.5213e-08,0.00029191
0.39213,0.10795,0.1281,7.7612e-09,8.8097e-05
0.11869,-0.66496,-0.6329,9.0569e-08,0.00030095
0.46356,0.10058,0.14594,4.3094e-08,0.00020759
0.96264,0.34119,0.48185,2.6895e-05,0.0051861
0.88647,0.30807,0.31134,9.8881e-09,9.9439e-05
0.96359,0.34105,0.48421,2.8094e-05,0.0053004
0.00056549,-0.71505,-1.3366,9.2627e-05,0.0096243
0.064271,-0.75988,-0.93508,4.16e-06,0.0020396
0.47372,0.10074,0.14501,4.2939e-08,0.00020722
0.28321,-0.040461,-0.022476,9.4323e-09,9.712e-05
0.93697,0.34078,0.42024,7.0524e-06,0.0026556
0.63973,0.12346,0.097264,1.4564e-07,0.00038162
0.4874,0.10222,0.14277,3.8813e-08,0.00019701
0.86843,0.28592,0.27713,7.2369e-08,0.00026901
0.24828,-0.15882,-0.11153,8.0731e-08,0.00028413
0.85614,0.26848,0.25541,1.6621e-07,0.00040769
0.048978,-0.764,-1.0273,1.0706e-05,0.0032721
0.27609,-0.062098,-0.038891,1.6374e-08,0.00012796
0.27433,-0.067657,-0.043083,1.8554e-08,0.00013621
0.49737,0.1042,0.14054,3.3249e-08,0.00018234
0.53632,0.11673,0.1284,4.8398e-09,6.9569e-05
0.29279,-0.013647,-0.0017863,3.886e-09,6.2338e-05
0.56592,0.12619,0.11757,3.8001e-09,6.1645e-05
0.56858,0.12683,0.1166,5.5551e-09,7.4532e-05
0.47894,0.10113,0.14428,4.1886e-08,0.00020466
0.022148,-0.74773,-1.1958,3.9365e-05,0.0062741
0.95359,0.34205,0.45972,1.7444e-05,0.0041766
0.73277,0.11532,0.11486,4.4286e-08,0.00021044
0.42461,0.10535,0.14227,2.5926e-08,0.00016102
0.5608,0.12483,0.11944,1.3832e-09,3.7192e-05
0.73465,0.11618,0.11593,3.9087e-08,0.0001977
0.036871,-0.76024,-1.1024,2.0098e-05,0.0044831
0.51954,0.11074,0.13414,1.6469e-08,0.00012833
0.77458,0.14836,0.14638,1.5649e-08,0.0001251
0.40766,0.10767,0.13631,1.5496e-08,0.00012448
0.2104,-0.31277,-0.23285,2.9568e-07,0.00054377
0.31427,0.036494,0.039044,1.6093e-10,1.2686e-05
0.4436,0.1023,0.14564,3.6895e-08,0.00019208
0.22361,-0.25721,-0.1876,2.0539e-07,0.0004532
0.85011,0.25941,0.24523,2.0113e-07,0.00044848
0.98158,0.33691,0.52941,6.0343e-05,0.0077681
0.01332,-0.73631,-1.2529,5.6757e-05,0.0075337
0.7551,0.12932,0.12967,1.7588e-09,4.1938e-05
0.53207,0.11519,0.1299,7.3483e-09,8.5722e-05
0.15164,-0.55568,-0.47235,4.8162e-07,0.00069399
0.36893,0.10194,0.11041,1.4342e-09,3.7871e-05
0.75113,0.12621,0.1267,5.5273e-09,7.4346e-05
0.069252,-0.75635,-0.90568,2.8988e-06,0.0017026
0.65429,0.11908,0.095993,1.7014e-07,0.00041248
0.95864,0.34169,0.47202,2.2307e-05,0.004723
0.3574,0.094892,0.098986,3.4674e-10,1.8621e-05
0.87028,0.2884,0.28051,5.8049e-08,0.00024093
0.18867,-0.40554,-0.31421,4.4725e-07,0.00066877
0.3759,0.10477,0.11645,2.6773e-09,5.1742e-05
0.1509,-0.55844,-0.47574,4.7684e-07,0.00069053
0.45364,0.10114,0.14617,4.0968e-08,0.00020241
0.30536,0.01743,0.023043,8.1411e-10,2.8533e-05
0.48293,0.10157,0.14362,4.0643e-08,0.0002016
0.53436,0.11602,0.1291,5.9443e-09,7.7099e-05
0.88062,0.30141,0.29995,1.9669e-09,4.435e-05
0.78926,0.16648,0.16135,6.2689e-08,0.00025038
0.62566,0.12703,0.09958,1.1341e-07,0.00033677
0.29373,-0.011156,0.00016349,3.5212e-09,5.934e-05
0.021102,-0.74652,-1.2025,4.1163e-05,0.0064159
0.091295,-0.72792,-0.77961,2.9061e-07,0.00053908
0.80141,0.18349,0.1753,1.1876e-07,0.00034462
0.41381,0.10698,0.13882,1.9148e-08,0.00013838
0.7131,0.10979,0.10551,1.0441e-07,0.00032313
0.10654,-0.69644,-0.69655,1.1872e-12,1.0896e-06
0.4984,0.10444,0.14028,3.2574e-08,0.00018048
0.18034,-0.44073,-0.34765,4.918e-07,0.00070128
0.49507,0.10368,0.14109,3.4695e-08,0.00018627
0.45086,0.10141,0.14611,4.0014e-08,0.00020003
0.94836,0.34208,0.44713,1.335e-05,0.0036537
0.61246,0.12932,0.10259,8.0798e-08,0.00028425
0.2092,-0.3179,-0.23713,3.0437e-07,0.0005517
0.56396,0.12569,0.11828,2.7261e-09,5.2212e-05
0.27722,-0.05859,-0.036242,1.5084e-08,0.00012282
0.24938,-0.15469,-0.10841,7.6781e-08,0.00027709
0.86143,0.27618,0.26459,1.2799e-07,0.00035776
0.12634,-0.64247,-0.59402,1.9546e-07,0.00044211
0.19935,-0.35997,-0.27316,3.7569e-07,0.00061294
0.29895,0.0021916,0.010719,1.9423e-09,4.4072e-05
0.49442,0.10354,0.14125,3.5089e-08,0.00018732
0.034243,-0.75863,-1.1189,2.281e-05,0.004776
0.68708,0.11053,0.098116,1.6708e-07,0.00040875
0.86226,0.27737,0.26606,1.2153e-07,0.00034861
0.67812,0.11233,0.096789,1.7712e-07,0.00042086
0.28771,-0.027534,-0.012562,6.3704e-09,7.9815e-05
0.2698,-0.082339,-0.05412,2.5142e-08,0.00015856
0.30176,0.0090183,0.016199,1.357e-09,3.6838e-05
0.019081,-0.74408,-1.2155,4.4826e-05,0.0066952
0.09625,-0.71871,-0.75223,1.1752e-07,0.00034281
0.195,-0.37855,-0.28962,4.061e-07,0.00063726
0.68234,0.11141,0.09734,1.7326e-07,0.00041625
0.90092,0.32209,0.34062,3.2495e-07,0.00057005
0.4797,0.1012,0.14416,4.1677e-08,0.00020415
0.91089,0.32961,0.36174,1.0085e-06,0.0010042
0.27833,-0.055136,-0.033629,1.3878e-08,0.00011781
0.87589,0.29564,0.29094,2.0441e-08,0.00014297
0.69239,0.10977,0.099189,1.5791e-07,0.00039739
0.030206,-0.75562,-1.1444,2.7544e-05,0.0052482
0.61015,0.12959,0.10319,7.5208e-08,0.00027424
0.43226,0.10406,0.14402,3.0661e-08,0.0001751
0.90698,0.32688,0.35336,6.7608e-07,0.00082224
0.35116,0.089713,0.092024,1.1312e-10,1.0636e-05
0.69675,0.10936,0.10023,1.4878e-07,0.00038572
0.19289,-0.38759,-0.29776,4.2037e-07,0.00064836
0.69424,0.10958,0.099613,1.5421e-07,0.0003927
0.69039,0.11003,0.09876,1.6163e-07,0.00040203
0.25415,-0.13694,-0.095052,6.1044e-08,0.00024707
0.54782,0.12078,0.12423,4.8109e-10,2.1934e-05
0.090407,-0.72946,-0.78455,3.3244e-07,0.00057658
0.96091,0.34143,0.47761,2.4833e-05,0.0049833
0.89244,0.3143,0.32323,7.4375e-08,0.00027272
0.37255,0.10354,0.11363,2.0161e-09,4.4901e-05
0.166,-0.49974,-0.40814,5.261e-07,0.00072533
0.82516,0.22009,0.20665,2.2145e-07,0.00047059
0.33293,0.068476,0.068449,2.3935e-14,1.5471e-07
0.96169,0.34132,0.47951,2.5744e-05,0.0050738
0.30279,0.011465,0.018179,1.1799e-09,3.4349e-05
0.345,0.083593,0.084614,2.2739e-11,4.7686e-06
0.63865,0.12376,0.097405,1.4339e-07,0.00037867
0.90861,0.32805,0.35685,8.0374e-07,0.00089652
0.48454,0.10179,0.14333,4.0035e-08,0.00020009
0.62681,0.12678,0.099354,1.1622e-07,0.00034091
0.82317,0.21692,0.20381,2.1556e-07,0.00046429
0.60912,0.1297,0.10346,7.2741e-08,0.0002697
0.70259,0.10913,0.10187,1.3452e-07,0.00036677
0.19844,-0.36385,-0.27657,3.8213e-07,0.00061817
0.58977,0.13004,0.10925,3.1988e-08,0.00017885
0.68521,0.11086,0.09779,1.6974e-07,0.000412
0.82104,0.21355,0.20082,2.0843e-07,0.00045654
0.61712,0.12865,0.10144,9.2259e-08,0.00030374
0.82802,0.22464,0.21077,2.2835e-07,0.00047786
0.28244,-0.042745,-0.024218,1.0054e-08,0.00010027
0.17015,-0.48296,-0.39029,5.2311e-07,0.00072326
0.48836,0.10238,0.14258,3.8364e-08,0.00019587
0.54539,0.11994,0.12512,1.053e-09,3.2449e-05
0.25049,-0.15052,-0.10527,7.2904e-08,0.00027001
0.84019,0.244,0.22921,2.3286e-07,0.00048255
0.79811,0.17873,0.17138,1.0266e-07,0.00032041
0.26884,-0.085531,-0.056515,2.6738e-08,0.00016352
0.91279,0.33084,0.36585,1.2066e-06,0.0010984
0.29674,-0.003369,0.0062981,2.5262e-09,5.0262e-05
0.51493,0.10919,0.1356,2.0136e-08,0.0001419
0.65568,0.11865,0.095937,1.718e-07,0.00041449
0.22183,-0.26459,-0.19349,2.1679e-07,0.00046561
0.85244,0.26295,0.24912,1.8892e-07,0.00043465
0.82227,0.2155,0.20254,2.1266e-07,0.00046115
0.028493,-0.75416,-1.1553,2.9776e-05,0.0054568
0.11784,-0.66731,-0.63724,8.0208e-08,0.00028321
0.14164,-0.59203,-0.51915,3.9571e-07,0.00062906
0.11552,-0.67368,-0.64926,5.3793e-08,0.00023193
0.53737,0.11711,0.12803,4.2797e-09,6.542e-05
0.2313,-0.22558,-0.16269,1.5938e-07,0.00039923
0.074839,-0.75112,-0.87309,1.847e-06,0.001359
0.79314,0.17174,0.16565,7.942e-08,0.00028181
0.54105,0.11842,0.1267,2.5618e-09,5.0614e-05
0.48556,0.10194,0.14313,3.9618e-08,0.00019904
0.89319,0.31504,0.32475,8.7979e-08,0.00029661
0.80039,0.182,0.17408,1.1374e-07,0.00033725
0.47064,0.1006,0.14536,4.3248e-08,0.00020796
0.89432,0.31613,0.32704,1.1105e-07,0.00033325
0.32994,0.064066,0.064102,5.904e-14,2.4298e-07
0.68035,0.11183,0.097064,1.7528e-07,0.00041867
0.86734,0.28444,0.27515,8.1008e-08,0.00028462
0.36384,0.099214,0.1056,8.2564e-10,2.8734e-05
0.59479,0.13026,0.10764,4.1302e-08,0.00020323
0.76205,0.1354,0.13522,2.718e-10,1.6486e-05
0.80854,0.19413,0.18415,1.5407e-07,0.00039252
0.50887,0.10729,0.13743,2.4937e-08,0.00015792
0.41068,0.10736,0.13759,1.7259e-08,0.00013137
0.37094,0.10286,0.11222,1.7405e-09,4.1719e-05
0.062231,-0.76101,-0.94722,4.7801e-06,0.0021863
0.1761,-0.45846,-0.36519,5.0853e-07,0.00071311
0.18479,-0.42202,-0.32966,4.697e-07,0.00068535
0.84494,0.25144,0.23676,2.2184e-07,0.000471
0.38919,0.10768,0.12623,6.6015e-09,8.1249e-05
0.04264,-0.76279,-1.0664,1.5041e-05,0.0038782
0.47165,0.10064,0.14526,4.3172e-08,0.00020778
0.95017,0.34211,0.45147,1.4668e-05,0.0038299
0.90266,0.32353,0.34424,4.08e-07,0.00063875
0.32795,0.060982,0.061133,5.9359e-13,7.7045e-07
0.19195,-0.3916,-0.30141,4.2656e-07,0.00065312
0.96554,0.34073,0.48904,3.0686e-05,0.0055395
0.37481,0.1044,0.11555,2.4489e-09,4.9487e-05
0.03879,-0.76124,-1.0904,1.8285e-05,0.0042761
0.11082,-0.68596,-0.67386,1.3708e-08,0.00011708
0.46071,0.10067,0.14608,4.27e-08,0.00020664
0.3035,0.013119,0.019522,1.0693e-09,3.27e-05
0.99159,0.33383,0.55514,8.8706e-05,0.0094184
0.53322,0.11561,0.1295,6.6295e-09,8.1421e-05
0.057263,-0.76301,-0.977,6.5834e-06,0.0025658
0.85549,0.26752,0.25429,1.7048e-07,0.00041289
0.0038368,-0.72101,-1.315,8.2014e-05,0.0090561
0.50774,0.10695,0.13776,2.5817e-08,0.00016068
0.72782,0.11336,0.11219,5.8751e-08,0.00024239
0.87872,0.29913,0.29631,7.3626e-09,8.5806e-05
0.21696,-0.28501,-0.20997,2.4941e-07,0.00049941
0.87358,0.29271,0.28661,3.449e-08,0.00018571
0.38502,0.10709,0.1234,5.1377e-09,7.1678e-05
0.83849,0.24131,0.22656,2.3496e-07,0.00048473
0.3646,0.099658,0.10634,9.0223e-10,3.0037e-05
0.25931,-0.11833,-0.08109,4.6712e-08,0.00021613
0.3162,0.040292,0.042333,1.0238e-10,1.0118e-05
0.68408,0.11107,0.097605,1.7122e-07,0.00041378
0.029177,-0.75476,-1.1509,2.8868e-05,0.0053729
0.86023,0.27447,0.2625,1.3708e-07,0.00037025
0.33796,0.07529,0.075451,6.3933e-13,7.9958e-07
0.65231,0.11969,0.096093,1.6755e-07,0.00040933
0.66653,0.11539,0.095926,1.7966e-07,0.00042386
0.13407,-0.61783,-0.5557,3.0382e-07,0.0005512
0.85139,0.26136,0.24736,1.9463e-07,0.00044117
0.15456,-0.54463,-0.45901,4.9811e-07,0.00070577
0.25525,-0.13292,-0.092028,5.7755e-08,0.00024032
0.97257,0.33929,0.5066,4.169e-05,0.0064568
0.051995,-0.76398,-1.0089,9.0236e-06,0.0030039
0.37973,0.10593,0.1195,3.5902e-09,5.9919e-05
0.76836,0.14161,0.14065,5.0253e-09,7.089e-05
0.8373,0.23942,0.2247,2.3588e-07,0.00048567
0.52257,0.11179,0.13315,1.4105e-08,0.00011877
0.45262,0.10123,0.14615,4.0634e-08,0.00020158
0.28541,-0.034068,-0.017585,7.8227e-09,8.8446e-05
0.50663,0.10663,0.13807,2.6664e-08,0.00016329
0.94603,0.34197,0.44159,1.1798e-05,0.0034349
0.57157,0.12749,0.11552,7.9508e-09,8.9167e-05
0.9898,0.33441,0.55052,8.2955e-05,0.009108
0.88718,0.30884,0.31274,1.4051e-08,0.00011854
0.0028134,-0.71918,-1.3217,8.522e-05,0.0092315
0.45185,0.10131,0.14614,4.0367e-08,0.00020092
0.13994,-0.59798,-0.52729,3.768e-07,0.00061384
0.42682,0.10498,0.14283,2.7311e-08,0.00016526
0.34412,0.082633,0.083509,1.6861e-11,4.1062e-06
0.49123,0.1029,0.14197,3.6902e-08,0.0001921
0.6184,0.12844,0.10114,9.5451e-08,0.00030895
0.1015,-0.70787,-0.72361,2.4906e-08,0.00015782
0.02009,-0.74532,-1.209,4.2965e-05,0.0065548
0.8893,0.31109,0.31693,3.1642e-08,0.00017788
0.65334,0.11938,0.096038,1.6894e-07,0.00041102
0.96457,0.34089,0.48664,2.9374e-05,0.0054198
0.7785,0.15291,0.15018,2.5334e-08,0.00015917
0.10772,-0.69362,-0.69027,1.0751e-09,3.2789e-05
0.82011,0.21208,0.19953,2.0506e-07,0.00045284
0.74706,0.1233,0.12381,1.1361e-08,0.00010659
0.22692,-0.24353,-0.17676,1.8489e-07,0.00042999
0.77394,0.14763,0.14577,1.4275e-08,0.00011948
0.44976,0.10153,0.14606,3.9597e-08,0.00019899
0.9598,0.34156,0.47487,2.3571e-05,0.004855
0.83122,0.22975,0.21549,2.337e-07,0.00048342
0.36673,0.10083,0.10837,1.1424e-09,3.3799e-05
0.19604,-0.37414,-0.28568,3.99e-07,0.00063166
0.29578,-0.0058063,0.0043714,2.8146e-09,5.3053e-05
0.5969,0.13029,0.10698,4.552e-08,0.00021335
0.058019,-0.76278,-0.97245,6.2803e-06,0.0025061
0.77159,0.14504,0.14358,9.8031e-09,9.9011e-05
0.87988,0.30052,0.29852,3.7035e-09,6.0856e-05
0.33942,0.077126,0.077409,1.8595e-12,1.3636e-06
0.58145,0.12921,0.11204,1.9006e-08,0.00013786
0.16439,-0.5062,-0.41516,5.2551e-07,0.00072492
0.57373,0.12793,0.11475,9.9467e-09,9.9733e-05
0.60507,0.13003,0.10457,6.3257e-08,0.00025151
0.32454,0.055419,0.055905,5.7061e-12,2.3888e-06
0.64157,0.12293,0.097036,1.4936e-07,0.00038647
0.29454,-0.0090203,0.0018402,3.2267e-09,5.6804e-05
0.12701,-0.64039,-0.59064,2.0512e-07,0.0004529
0.87664,0.29658,0.29237,1.6443e-08,0.00012823
0.012129,-0.73456,-1.2606,5.9522e-05,0.0077151
0.87453,0.29393,0.2884,2.8376e-08,0.00016845
0.60332,0.13014,0.10507,5.9284e-08,0.00024348
0.067488,-0.75772,-0.91605,3.307e-06,0.0018185
0.59299,0.13021,0.10821,3.7831e-08,0.0001945
0.17208,-0.47503,-0.38205,5.1961e-07,0.00072084
0.53034,0.11456,0.13051,8.4764e-09,9.2068e-05
0.84899,0.2577,0.24337,2.0637e-07,0.00045428
0.66799,0.11497,0.095984,1.7998e-07,0.00042424
0.31997,0.047396,0.048605,3.5394e-11,5.9493e-06
0.88541,0.3069,0.30925,5.0936e-09,7.1369e-05
0.91499,0.33217,0.37062,1.4679e-06,0.0012116
0.83942,0.24278,0.228,2.3393e-07,0.00048366
0.86529,0.28162,0.27146,9.7435e-08,0.00031215
0.43309,0.10393,0.14418,3.1155e-08,0.00017651
0.2453,-0.17018,-0.12013,9.2172e-08,0.0003036
0.45764,0.10083,0.14617,4.2078e-08,0.00020513
0.90171,0.32275,0.34225,3.6093e-07,0.00060078
0.11657,-0.67082,-0.64382,6.5307e-08,0.00025555
0.99285,0.33343,0.55841,9.2955e-05,0.0096413
0.06974,-0.75595,-0.90282,2.7928e-06,0.0016712
0.071559,-0.75435,-0.89217,2.4225e-06,0.0015564
0.46292,0.10059,0.14598,4.3021e-08,0.00020742
0.94922,0.3421,0.4492,1.3967e-05,0.0037373
0.03455,-0.75884,-1.117,2.2479e-05,0.0047412
0.40304,0.10801,0.13416,1.2943e-08,0.00011377
0.28967,-0.022083,-0.0083502,5.3009e-09,7.2807e-05
0.91718,0.33342,0.37542,1.7687e-06,0.0013299
0.4479,0.10174,0.14597,3.8845e-08,0.00019709
0.89127,0.31312,0.32088,5.5944e-08,0.00023652
0.51274,0.10849,0.13628,2.1884e-08,0.00014793
0.93576,0.34052,0.41744,6.5568e-06,0.0025606
0.25828,-0.12201,-0.083846,4.9368e-08,0.00022219
0.67369,0.11343,0.096348,1.7949e-07,0.00042366
0.92515,0.33721,0.39318,3.2638e-06,0.0018066
0.6552,0.1188,0.095955,1.7124e-07,0.00041381
0.39139,0.10789,0.12765,7.461e-09,8.6377e-05
0.16549,-0.50182,-0.41039,5.2602e-07,0.00072527
0.66953,0.11454,0.09606,1.8013e-07,0.00042442
0.92111,0.33543,0.38413,2.4211e-06,0.001556
0.70949,0.1094,0.10416,1.1524e-07,0.00033947
0.027405,-0.75316,-1.1622,3.1269e-05,0.0055919
0.79007,0.16756,0.16223,6.6063e-08,0.00025703
0.063179,-0.7605,-0.94158,4.4839e-06,0.0021175
0.32391,0.054346,0.054913,7.7635e-12,2.7863e-06
0.78809,0.16494,0.16009,5.7963e-08,0.00024075
0.054409,-0.76368,-0.99425,7.8314e-06,0.0027985
0.95262,0.34208,0.4574,1.6625e-05,0.0040774
0.81465,0.20352,0.19212,1.8271e-07,0.00042745
0.4388,0.10301,0.14509,3.442e-08,0.00018553
0.79529,0.17472,0.1681,8.9256e-08,0.00029876
0.50581,0.10639,0.13831,2.729e-08,0.0001652
0.6377,0.12403,0.097535,1.4137e-07,0.00037599
0.50955,0.10749,0.13723,2.4405e-08,0.00015622
0.73159,0.11482,0.11421,4.7623e-08,0.00021823
0.26439,-0.10058,-0.067795,3.5083e-08,0.00018731
0.14254,-0.58885,-0.51485,4.0527e-07,0.00063661
0.043799,-0.76314,-1.0592,1.416e-05,0.003763
0.89039,0.31223,0.31913,4.4161e-08,0.00021014
0.51794,0.11019,0.13465,1.7733e-08,0.00013317
0.13123,-0.6271,-0.56967,2.65e-07,0.00051478
0.40415,0.10794,0.13469,1.3537e-08,0.00011635
0.31798,0.043709,0.04533,6.4075e-11,8.0047e-06
0.64356,0.12235,0.096812,1.532e-07,0.0003914
0.031154,-0.75639,-1.1384,2.6367e-05,0.0051349
0.74536,0.12217,0.12265,1.4343e-08,0.00011976
0.5875,0.12987,0.10999,2.8125e-08,0.0001677
0.52363,0.11216,0.1328,1.3297e-08,0.00011531
0.72697,0.11306,0.11175,6.1316e-08,0.00024762
0.5536,0.12267,0.1221,1.4429e-11,3.7986e-06
0.3871,0.10742,0.12484,5.8419e-09,7.6432e-05
0.28659,-0.030693,-0.014994,7.0487e-09,8.3957e-05
0.30743,0.022067,0.026867,5.8911e-10,2.4272e-05
0.50395,0.10587,0.13882,2.8672e-08,0.00016933
0.017353,-0.74188,-1.2267,4.8164e-05,0.0069401
0.41559,0.10674,0.13947,2.0246e-08,0.00014229
0.22461,-0.25306,-0.1843,1.9908e-07,0.00044619
0.75408,0.1285,0.12889,2.5351e-09,5.0349e-05
0.72895,0.11377,0.11278,5.5367e-08,0.0002353
0.71739,0.11049,0.10726,9.1147e-08,0.00030191
0.42155,0.10585,0.14141,2.3988e-08,0.00015488
0.15769,-0.53258,-0.44485,5.1146e-07,0.00071517
0.36185,0.097985,0.10361,6.4625e-10,2.5421e-05
0.47284,0.10069,0.14512,4.3051e-08,0.00020749
0.14882,-0.56617,-0.48538,4.6195e-07,0.00067967
0.37176,0.10321,0.11294,1.8771e-09,4.3325e-05
0.10034,-0.71036,-0.72991,3.8726e-08,0.00019679
0.64777,0.12108,0.09641,1.6067e-07,0.00040084
0.089035,-0.73178,-0.79222,4.0442e-07,0.00063594
0.84568,0.2526,0.23797,2.194e-07,0.00046841
0.1608,-0.52043,-0.43097,5.2037e-07,0.00072137
0.86423,0.28015,0.26956,1.0592e-07,0.00032546
0.52097,0.11123,0.13368,1.5347e-08,0.00012388
0.14559,-0.57797,-0.50047,4.3495e-07,0.0006595
0.59888,0.13028,0.10638,4.9616e-08,0.00022275
0.46453,0.10056,0.14588,4.3185e-08,0.00020781
0.1714,-0.47783,-0.38494,5.2098e-07,0.00072179
0.32076,0.048826,0.049888,2.7244e-11,5.2196e-06
0.74844,0.12425,0.12477,9.1797e-09,9.5811e-05
0.78638,0.16271,0.15826,5.1303e-08,0.0002265
0.60037,0.13025,0.10594,5.2783e-08,0.00022975
0.93936,0.34121,0.42583,8.1227e-06,0.00285
0.59095,0.13012,0.10886,3.4088e-08,0.00018463
0.37757,0.10531,0.1178,3.054e-09,5.5263e-05
0.54695,0.12048,0.12455,6.6125e-10,2.5715e-05
0.59193,0.13017,0.10855,3.5868e-08,0.00018939
0.94131,0.3415,0.4304,9.0841e-06,0.003014
0.46729,0.10054,0.14568,4.3324e-08,0.00020814
0.59902,0.13028,0.10634,4.9904e-08,0.00022339
0.67725,0.11254,0.096691,1.7773e-07,0.00042158
0.44051,0.10274,0.14531,3.5334e-08,0.00018797
0.56991,0.12713,0.11612,6.5643e-09,8.1021e-05
0.3807,0.10618,0.12024,3.8492e-09,6.2042e-05
0.85447,0.266,0.25256,1.7694e-07,0.00042064
0.74042,0.11916,0.11942,2.4597e-08,0.00015684
0.5352,0.11632,0.1288,5.4632e-09,7.3913e-05
0.84669,0.25416,0.23961,2.1582e-07,0.00046457
0.884,0.30532,0.30649,1.2635e-09,3.5546e-05
0.18953,-0.40189,-0.31083,4.4197e-07,0.0006648
0.50457,0.10604,0.13865,2.8219e-08,0.00016799
0.16729,-0.49456,-0.40256,5.2585e-07,0.00072516
0.32258,0.052059,0.052816,1.3822e-11,3.7178e-06
0.6406,0.12321,0.097153,1.4743e-07,0.00038396
0.11174,-0.68361,-0.669,1.9834e-08,0.00014083
0.8718,0.2904,0.28331,4.6813e-08,0.00021636
0.36261,0.098462,0.10437,7.1072e-10,2.6659e-05
0.46835,0.10055,0.14559,4.3329e-08,0.00020816
0.25135,-0.14729,-0.10283,6.9972e-08,0.00026452
0.93764,0.34091,0.42181,7.3417e-06,0.0027096
0.69461,0.10954,0.099701,1.5344e-07,0.00039172
0.11474,-0.67577,-0.65331,4.5779e-08,0.00021396
0.72199,0.11155,0.10932,7.6738e-08,0.00027702
0.14065,-0.59548,-0.52385,3.8493e-07,0.00062043
0.24705,-0.16349,-0.11506,8.5336e-08,0.00029212
0.68143,0.1116,0.09721,1.7422e-07,0.0004174
0.061216,-0.7615,-0.95328,5.1136e-06,0.0022613
0.024298,-0.75008,-1.182,3.5871e-05,0.0059892
0.99947,0.33127,0.57562,0.00011812,0.010869
0.3258,0.057521,0.057863,2.8462e-12,1.6871e-06
0.3009,0.006958,0.014538,1.5192e-09,3.8977e-05
0.33822,0.075616,0.075796,7.8826e-13,8.8784e-07
0.20648,-0.3295,-0.24691,3.2412e-07,0.00056932
0.72586,0.11269,0.11119,6.4715e-08,0.00025439
0.12152,-0.65686,-0.6184,1.2766e-07,0.0003573
0.71047,0.10948,0.10451,1.1236e-07,0.00033521
0.086265,-0.73623,-0.80778,5.7948e-07,0.00076123
0.57924,0.12889,0.1128,1.6114e-08,0.00012694
0.36592,0.1004,0.1076,1.0463e-09,3.2346e-05
0.48357,0.10166,0.1435,4.0409e-08,0.00020102
0.91181,0.33021,0.36372,1.1007e-06,0.0010491
0.93081,0.33922,0.40604,4.8009e-06,0.0021911
0.80777,0.19295,0.18317,1.5028e-07,0.00038766
0.83049,0.22858,0.2144,2.3271e-07,0.0004824
0.80155,0.18369,0.17547,1.1945e-07,0.00034561
0.082955,-0.74112,-0.8265,8.4756e-07,0.00092063
0.53848,0.1175,0.12763,3.7235e-09,6.1021e-05
0.5169,0.10984,0.13498,1.8558e-08,0.00013623
0.035845,-0.75965,-1.1088,2.1124e-05,0.0045961
