"","X","x","y","yp","yv","ysd","ysd0","zscore"
"391",391,0.100901823663735,0.0110453818895273,0.275195255655297,0.00206640007552023,0.0454576734503673,0.0454576734503673,5.81089734066967
"392",392,0.373386843473301,-0.187607257758531,0.0042603945287167,0.00107864035119315,0.032842660537678,0.032842660537678,5.84202525453539
"393",393,0.0513798825629056,-0.262108235429141,0.296649028567425,0.0122147926396991,0.110520553019332,0.110520553019332,5.05568646493136
"394",394,0.0330926442136988,-0.353488706265185,0.299378342956518,0.0189734742794271,0.137744235013401,0.137744235013401,4.73970507120088
"395",395,0.806995712260134,0.110213121689223,0.0796724041814049,0.000748522320980938,0.0273591359691957,0.0273591359691957,-1.11628954738207
"396",396,0.777137420458603,-0.0409428430886895,-0.0546077440052741,9.13512270161732e-05,0.00955778358282783,0.00955778358282783,-1.42971441005799
"397",397,0.330201545676799,-0.134008298700952,0.0737381082345572,0.00109185402340845,0.0330432144835887,0.0330432144835887,6.28711250349717
"398",398,0.664923778912751,-0.542256199884547,-0.475635075397859,0.000727037319415064,0.0269636295667898,0.0269636295667898,2.47077732327042
"399",399,0.517693605816225,-0.359649265973942,-0.390562296815328,6.06509429468272e-05,0.00778787152865449,0.00778787152865449,-3.96938120096684
"400",400,0.688915656236117,-0.473115605694814,-0.411957533999162,0.000731293953119022,0.0270424472472264,0.0270424472472264,2.26155832482671
"401",401,0.20279111501656,0.237015574255473,0.194323978448176,4.08000834692668e-05,0.00638749430287548,0.00638749430287548,-6.68362174320506
"402",402,0.900259196451167,0.414212693484646,0.408286676619787,0.00154036136997293,0.0392474377504179,0.0392474377504179,-0.150991178138652
"403",403,0.672714126132661,-0.523277945464774,-0.45720676872042,0.000756017536042985,0.0274957730577444,0.0274957730577444,2.40295759663119
"404",404,0.319950671477127,-0.111667069077827,0.0867048298291164,0.000968580990809265,0.0311220338475695,0.0311220338475695,6.37400177245921
"405",405,0.154770498224883,0.221059343053031,0.235123529535691,4.82892800801604e-06,0.00219748219742869,0.00219748219742869,6.40013671060304
"406",406,0.861266138584237,0.319557544499774,0.294727950848441,0.00214685499935111,0.0463341666521705,0.0463341666521705,-0.535880872482896
"407",407,0.744605131582823,-0.216638326835016,-0.200469329610012,8.50559298660181e-05,0.00922257718135327,0.00922257718135327,1.75319727957337
"408",408,0.650295251023606,-0.568363636538157,-0.503971764280724,0.000613972184737133,0.0247784621140444,0.0247784621140444,2.59870334006467
"409",409,0.429406475884491,-0.209734546223235,-0.127992816980139,0.000253482376749381,0.015921129882938,0.015921129882938,5.13416634649122
"410",410,0.389438255024026,-0.195190358491697,-0.0286924255571895,0.000868315778869283,0.029467198354599,0.029467198354599,5.65028038739631
"411",411,0.989371964524733,0.535426803993074,0.511954937732561,0.0027348005715028,0.052295320741944,0.052295320741944,-0.448833010822078
"412",412,0.910953516353271,0.434060615550425,0.432191177333598,0.00112852368712793,0.0335935066214876,0.0335935066214876,-0.0556487965930667
"413",413,0.922432538151741,0.453220421035394,0.454260473282832,0.000661894168317273,0.0257273039457552,0.0257273039457552,0.0404260100331878
"414",414,0.0497068406258477,-0.270940813763015,0.297022392988343,0.0127627989443039,0.11297255836841,0.11297255836841,5.02744396474759
"415",415,0.898550107005984,0.41083751565048,0.404169101037935,0.00160000601063878,0.0400000751329142,0.0400000751329142,-0.166710052178323
"416",416,0.503222415189492,-0.321410611006534,-0.349021853851839,4.42337934110359e-05,0.00665084907444425,0.00665084907444425,-4.15153652356969
"417",417,0.0479645189401927,-0.280052221314999,0.297384943566513,0.0133486755203328,0.115536468356674,0.115536468356674,4.99787792629163
"418",418,0.484488827133435,-0.278638736783831,-0.292418472405186,9.83187950331921e-06,0.003135582801222,0.003135582801222,-4.39463299007277
"419",419,0.749006711357506,-0.193036327113885,-0.181220699942148,4.77072391878997e-05,0.00690704272376389,0.00690704272376389,1.71066368694738
"420",420,0.871438263650401,0.348203850403245,0.328181911400848,0.00215837071767996,0.046458268560935,0.046458268560935,-0.430966104045312
"421",421,0.630996694876696,-0.583486410516487,-0.528228302525289,0.00039779679452065,0.019944843807878,0.019944843807878,2.77054603803774
"422",422,0.461805711883819,-0.239927256019299,-0.222763768211378,1.33505299942382e-05,0.00365383770770381,0.00365383770770381,4.69738646895379
"423",423,0.0667832685752073,-0.177827287676953,0.29207052893571,0.00783599107915967,0.0885211335171419,0.0885211335171419,5.30831224073366
"424",424,0.267300734163378,0.0529334212004416,0.139915247865311,0.000169576635672158,0.0130221594089521,0.0130221594089521,6.67952402771799
"425",425,0.802017322032363,0.0864034168413634,0.0576926916276692,0.000602810736873821,0.0245522043180204,0.0245522043180204,-1.16937464521756
"426",426,0.327122902990202,-0.127710931900583,0.0777535232957225,0.00105890487010177,0.0325408185223078,0.0325408185223078,6.31405307323333
"427",427,0.189788123210077,0.249596265151447,0.205392880558106,4.44325568652038e-05,0.00666577503859857,0.00666577503859857,-6.6313945996345
"428",428,0.289672851608018,-0.0247349437249015,0.119381980854493,0.000479668479794026,0.0219013351144177,0.0219013351144177,6.58028032658712
"429",429,0.913553316882811,0.438580096809201,0.437515439818981,0.00102232138563732,0.0319737608929153,0.0319737608929153,-0.0332978342393221
"430",430,0.602721149086021,-0.568000518553985,-0.536143971046692,0.000110227063832735,0.0104989077447483,0.0104989077447483,3.03427254356322
"431",431,0.692302975227591,-0.460912320484608,-0.401389507002815,0.000711297167456604,0.0266701549949865,0.0266701549949865,2.23181355687592
"432",432,0.193123586056288,0.247491168850759,0.202546496214021,4.57265353463188e-05,0.00676213984965697,0.00676213984965697,-6.6465162856722
"433",433,0.262617588051362,0.0696433667412764,0.143988035081929,0.00012334049495466,0.0111058765955083,0.0111058765955083,6.69417381881596
"434",434,0.140447667353088,0.182633161692332,0.246818715477516,0.000104734993255029,0.0102340115915035,0.0102340115915035,6.27178826321364
"435",435,0.95542535407003,0.499080538237682,0.497259228432641,4.37387126434041e-05,0.00661352497866335,0.00661352497866335,-0.275391687627546
"436",436,0.219289765635971,0.205571372203048,0.180416146584705,1.39976085881399e-05,0.00374133780727428,0.00374133780727428,-6.72359110942447
"437",437,0.553271565109259,-0.460947657941101,-0.476929230900761,2.02812944899988e-05,0.00450347582318356,0.00450347582318356,-3.54871960839405
"438",438,0.878549949236098,0.366446942366149,0.350014211748032,0.0020924785989454,0.0457436181225906,0.0457436181225906,-0.35923548010737
"439",439,0.15180982623843,0.214343793646768,0.237578713144844,1.32791298667334e-05,0.00364405404278441,0.00364405404278441,6.37611825326341
"440",440,0.410878816440818,-0.201927950425362,-0.0790471807950856,0.000521940910677338,0.0228460261462981,0.0228460261462981,5.37864961036944
"441",441,0.676750988141983,-0.512099336528118,-0.446784686218654,0.000760899773824986,0.0275844117904476,0.0275844117904476,2.36781015327223
"442",442,0.388961895694956,-0.195016886617156,-0.027655443293657,0.000875531584893951,0.0295893829758911,0.0295893829758911,5.65613157462128
"443",443,0.45299644677504,-0.228991586306927,-0.196145629548472,4.65037071380459e-05,0.00681936266362523,0.00681936266362523,4.81657280579265
"444",444,0.686508965795045,-0.481439048115295,-0.419241903247643,0.000742447106626548,0.0272478826081321,0.0272478826081321,2.28264139867842
"445",445,0.110166203663917,0.058075792001482,0.269240737806536,0.00126738826450698,0.0356003969711993,0.0356003969711993,5.93153345946918
"446",446,0.699999933278654,-0.43115487181915,-0.376059928328247,0.000648291085005748,0.025461560930268,0.025461560930268,2.16384783485162
"447",447,0.891998817782151,0.397327924646189,0.387633566158023,0.00180628295183286,0.0425003876668538,0.0425003876668538,-0.228100472027615
"448",448,0.288295834398828,-0.020173364496184,0.120713005862036,0.00045736619728981,0.0213861216046718,0.0213861216046718,6.5877475571561
"449",449,0.902312412041705,0.41819003387207,0.413125351466523,0.0014659882443622,0.0382882259234115,0.0382882259234115,-0.132277802990348
"450",450,0.303108651784016,-0.0667888262190302,0.105768369233576,0.000705089880729842,0.0265535285928225,0.0265535285928225,6.49846572554011
"451",451,0.0179910676872823,-0.4180960023792,0.299379121542573,0.0257764037206791,0.160550315230706,0.160550315230706,4.46884905140661
"452",452,0.178110609553522,0.250513214919039,0.215372873391948,2.86155868624849e-05,0.00534935387336498,0.00534935387336498,-6.56908149263757
"453",453,0.829514847400016,0.208770390685024,0.175268440150047,0.00146883900720529,0.0383254355122716,0.0383254355122716,-0.874144026993506
"454",454,0.954514234372182,0.497962843041494,0.496467693143515,3.07190833339355e-05,0.00554247989025991,0.00554247989025991,-0.269761898569358
"455",455,0.817418653107248,0.157784945813403,0.124796845358496,0.0010785425175143,0.032841171074039,0.032841171074039,-1.00447393853699
"456",456,0.938212727902573,0.476629454389141,0.478555685731002,0.000143472360366992,0.011977994839162,0.011977994839162,0.160814173634737
"457",457,0.227440382481785,0.184688310614133,0.173599097179918,2.71476801211312e-06,0.0016476553074333,0.0016476553074333,-6.73029934367137
"458",458,0.187311244660872,0.250638655239711,0.207508648771605,4.24542748197754e-05,0.00651569450018763,0.00651569450018763,-6.61940280761537
"459",459,0.761855485111708,-0.123404881127857,-0.123939391765322,1.16501053332163e-07,0.000341322506336988,0.000341322506336988,-1.5659988062354
"460",460,0.140902629386052,0.184078431408967,0.246455228386233,9.87753265422331e-05,0.00993857769211637,0.00993857769211637,6.27622974932776
"461",461,0.319451454595313,-0.110479571272137,0.0873078386896273,0.000961667510640557,0.0310107644317349,0.0310107644317349,6.37802432755764
"462",462,0.611126033975161,-0.576946581798953,-0.537196336669983,0.000181075823876692,0.0134564417241963,0.0134564417241963,2.95399377812444
"463",463,0.507971595328534,-0.333547310128749,-0.362932315892745,5.15898303670714e-05,0.00718260609856001,0.00718260609856001,-4.09113424302736
"464",464,0.545368759171688,-0.438630119699569,-0.460246827891321,3.52945630154589e-05,0.00594092274107809,0.00594092274107809,-3.63861122823308
"465",465,0.848801215183339,0.280043242983458,0.250372750545599,0.0019770895833939,0.0444644755214081,0.0444644755214081,-0.667285334864092
"466",466,0.818121523823356,0.16087531097227,0.127789735278256,0.00110144875001014,0.0331880814451535,0.0331880814451535,-0.996911368579444
"467",467,0.356488520319574,-0.173691160634196,0.034605003738458,0.00119326858834426,0.0345437199552141,0.0345437199552141,6.02992858449263
"468",468,0.652402183883591,-0.565381617717204,-0.500408997248055,0.000634097930101107,0.0251813011995232,0.0251813011995232,2.58019313435555
"469",469,0.888959231895395,0.390734583037618,0.379559650277528,0.00188826227543684,0.0434541399113691,0.0434541399113691,-0.257166124628927
"470",470,0.510712596030091,-0.340748735683559,-0.370846374051019,5.50495031090281e-05,0.00741953523537884,0.00741953523537884,-4.05653958268765
"471",471,0.14856521177385,0.20623737813532,0.2402490250157,2.87080382765648e-05,0.00535798826767704,0.00535798826767704,6.34783899874528
"472",472,0.883422979402007,0.378158162034399,0.364207716002695,0.00201228756425606,0.0448585283335963,0.0448585283335963,-0.310987599235527
"473",473,0.00727604988438543,-0.456587859813776,0.298164156093287,0.0311993459182521,0.176633365812499,0.176633365812499,4.27298666044926
"474",474,0.538906905482407,-0.420058895973017,-0.445427064689943,4.66639962736492e-05,0.00683110505508803,0.00683110505508803,-3.71362590859746
"475",475,0.369571423100657,-0.185103938255149,0.0114943232268745,0.00111570037981323,0.0334021014281023,0.0334021014281023,5.88580517621621
"476",476,0.172810282923165,0.247516246668254,0.219896687628191,1.78574578938162e-05,0.00422580854912006,0.00422580854912006,-6.53592294090422
"477",477,0.31177395186096,-0.0910895243898097,0.0962762811198499,0.000847157687683953,0.0291059734021034,0.0291059734021034,6.43736606644873
"478",478,0.468798954241211,-0.250232695218955,-0.244155858841515,1.74502110325547e-06,0.00132099246903814,0.00132099246903814,4.60020516382261
"479",479,0.601962916033692,-0.567027364340494,-0.535910218568516,0.000104663334059868,0.0102305099608899,0.0102305099608899,3.04160260739058
"480",480,0.86848438273475,0.340203912380835,0.318732361856253,0.00216769529540087,0.0465585147465087,0.0465585147465087,-0.461173442526797
"481",481,0.102749845791725,0.0206703966676544,0.274048447789033,0.00188527811633871,0.0434197894552554,0.0434197894552554,5.83554306228241
"482",482,0.121599555038498,0.111089198301199,0.26124467475408,0.000611927657464234,0.0247371715736507,0.0247371715736507,6.0700341591527
"483",483,0.210370674024336,0.224543711946552,0.187914218217185,2.98384047946465e-05,0.00546245410000363,0.00546245410000363,-6.70568448883491
"484",484,0.255841267866781,0.0936509173975243,0.149793858968361,6.99766289067039e-05,0.00836520345877516,0.00836520345877516,6.71148548239342
"485",485,0.428816308036097,-0.209409835039363,-0.126363989933093,0.000260833566153251,0.0161503426017299,0.0161503426017299,5.14204850969383
"486",486,0.974410450563533,0.520689127195819,0.50891977133597,0.000954452319139154,0.0308942117416702,0.0308942117416702,-0.380956664577216
"487",487,0.251239295382868,0.109685896096145,0.153691980261748,4.2875930469144e-05,0.00654797147742291,0.00654797147742291,6.72056747915501
"488",488,0.323025545364013,-0.118779286342572,0.0829342261982381,0.00100945757823698,0.0317719621401792,0.0317719621401792,6.34878990635963
"489",489,0.190432753679226,0.249251778674352,0.204842491483209,4.48066544403158e-05,0.00669377729240493,0.00669377729240493,-6.63441361300321
"490",490,0.139019532589009,0.178004615750772,0.24795570451454,0.000124956357650002,0.0111783879718859,0.0111783879718859,6.25770808274841
"491",491,0.166453692135401,0.241058856063887,0.225301459584375,5.89207565893091e-06,0.00242735981241573,0.00242735981241573,-6.49157838031029
"492",492,0.254571624475764,0.0981029126732867,0.150872392888108,6.17697974488185e-05,0.00785937640330443,0.00785937640330443,6.71420701935521
"493",493,0.547545808259514,-0.444835256358215,-0.465006976203156,3.11597529200069e-05,0.00558209216333867,0.00558209216333867,-3.61364865621928
"494",494,0.929575364756864,0.464194143519288,0.46611909238185,0.0003965868325225,0.0199144880055325,0.0199144880055325,0.096660725700165
"495",495,0.540147500260966,-0.423636025790312,-0.448349633235942,4.46350134299944e-05,0.00668094405230237,0.00668094405230237,-3.69911905445657
"496",496,0.850184536376502,0.28467763837001,0.255468254701291,0.00200343216611107,0.0447597158850575,0.0447597158850575,-0.65258197222986
"497",497,0.892799241279485,0.399028939103197,0.389717500538118,0.00178316547065069,0.0422275439808034,0.0422275439808034,-0.2205062783029
"498",498,0.447975056806928,-0.223737563304358,-0.181204439821269,7.58276327133545e-05,0.00870790633351981,0.00870790633351981,4.88442592903922
"499",499,0.52082364584913,-0.368343973439946,-0.399171173115396,6.15056384689339e-05,0.00784255305808854,0.00784255305808854,-3.93076074170208
"500",500,0.691035511104041,-0.46554442839797,-0.405386470299611,0.000719358887493804,0.0268208666432277,0.0268208666432277,2.24295355174696
"501",501,0.162433563297149,0.235359947620162,0.228701199507265,1.06394778881525e-06,0.00103147844806144,0.00103147844806144,-6.45553780150369
"502",502,0.642651156992419,-0.576973256485505,-0.515398176393385,0.000533360175107855,0.0230945919017387,0.0230945919017387,2.66621208783881
"503",503,0.400614574130741,-0.198795174407697,-0.0540523364969867,0.000689926058749735,0.0262664435877744,0.0262664435877744,5.51056093403068
"504",504,0.960622847234481,0.505313630166708,0.501360683762467,0.000166332392991214,0.0128969916256162,0.0128969916256162,-0.306501432193663
"505",505,0.49378791434085,-0.298767267554838,-0.320784343556287,2.65474994250725e-05,0.00515242655697997,0.00515242655697997,-4.27314698384639
"506",506,0.520262946201721,-0.366777815117203,-0.397640410348125,6.14310698664744e-05,0.00783779751374545,0.00783779751374545,-3.93766171897106
"507",507,0.483812505283393,-0.277266808483223,-0.290342655672853,8.8174418107767e-06,0.00296941775619004,0.00296941775619004,-4.40350542202158
"508",508,0.909454698054586,0.431403496978215,0.429034957583734,0.00118913702034718,0.0344838660875949,0.0344838660875949,-0.0686854365013631
"509",509,0.843374303356046,0.261248193538386,0.229986970890385,0.00185825734578915,0.0431075091577923,0.0431075091577923,-0.725192043306685
"510",510,0.591585044657462,-0.551144599396871,-0.53045233118028,4.33291965114546e-05,0.00658249166436651,0.00658249166436651,3.14353124495485
"511",511,0.845666997831315,0.269308315367583,0.238675083218714,0.00191132888148721,0.0437187474830559,0.0437187474830559,-0.700688695638902
"512",512,0.770181460981839,-0.0782785284733282,-0.0862481843190644,2.82066961207472e-05,0.00531099765776141,0.00531099765776141,-1.50059487111418
"513",513,0.325832870662562,-0.124966487508254,0.0794044008932221,0.00104399717351222,0.0323109451039771,0.0323109451039771,6.32512876809414
"514",514,0.463405785681913,-0.24215666600679,-0.227642305174795,9.63633433156974e-06,0.00310424456697112,0.00310424456697112,4.67564991058581
"515",515,0.39907234309637,-0.198331830356598,-0.0504362064300429,0.000715227422925874,0.0267437361437379,0.0267437361437379,5.53010331584449
"516",516,0.0274240872092778,-0.379055514098308,0.299616784931497,0.0214036859133647,0.146299986033371,0.146299986033371,4.63890884360714
"517",517,0.145141900437768,0.196853178080019,0.243040398011078,5.34656118524324e-05,0.00731201831592566,0.00731201831592566,6.31661710015998
"518",518,0.99053118436446,0.536479524087876,0.511977860363502,0.00291838356565055,0.0540220655440955,0.0540220655440955,-0.453549183608586
"519",519,0.415787895705784,-0.203609255425044,-0.091554929847916,0.000444552122968622,0.0210844047335613,0.0210844047335613,5.31455959953019
"520",520,0.532375228758436,-0.401216330389636,-0.429472903976095,5.55605262125003e-05,0.00745389335934586,0.00745389335934586,-3.79084757780043
"521",521,0.746027562889387,-0.209033817887447,-0.194274153041353,7.19955755343893e-05,0.0084850206560968,0.0084850206560968,1.73949663109996
"522",522,0.415449008844211,-0.203486614846697,-0.0906803526894386,0.000449786321072399,0.0212081663769501,0.0212081663769501,5.31900118813953
"523",523,0.0921631411868148,-0.0357871137643966,0.280320387998375,0.00308574395241187,0.0555494730165091,0.0555494730165091,5.69055806647933
"524",524,0.376493467865512,-0.189414694376124,-0.00179831116385271,0.00104426685829956,0.0323151181074673,0.0323151181074673,5.80583931608523
"525",525,0.952133652456454,0.495006689790174,0.494296361398463,7.77425061757042e-06,0.00278823431898584,0.00278823431898584,-0.254759216925981
"526",526,0.375236155061401,-0.188706691743433,0.000672088029758891,0.00105860966710536,0.032536282318442,0.032536282318442,5.82054144722765
"527",527,0.313144059806364,-0.0947023633697614,0.0947163868771286,0.000868584498944086,0.029471757649385,0.029471757649385,6.42712770986846
"528",528,0.376909631326911,-0.18964227545721,-0.00262150044585883,0.00103939480695672,0.0322396465079368,0.0322396465079368,5.80095612913467
"529",529,0.708005427851109,-0.397434825210078,-0.347899221558531,0.000560426763745209,0.0236733344450081,0.0236733344450081,2.09246415060859
"530",530,0.705121144707198,-0.409890781996323,-0.358248436816257,0.000594357354384734,0.0243794453256167,0.0243794453256167,2.11827400050824
"531",531,0.353130392162828,-0.169952301705857,0.0401270970784331,0.00119966605793634,0.034636195777486,0.034636195777486,6.06531387378416
"532",532,0.99343357643683,0.539056333221855,0.511906674642275,0.0034086125327952,0.0583833240985403,0.0583833240985403,-0.46502419995402
"533",533,0.875562809737283,0.358955383043448,0.341003778970451,0.00212763084051645,0.0461262489317791,0.0461262489317791,-0.389184130267074
"534",534,0.631407816346153,-0.583390704478551,-0.527870871953374,0.000402652857606017,0.0200662118399567,0.0200662118399567,2.76683177512477
"535",535,0.862945727251586,0.324503799249994,0.300427178320016,0.00215711088802384,0.0464447078580955,0.0464447078580955,-0.518393204313834
"536",536,0.201180001152912,0.239198077015492,0.195690881588201,4.24436446095078e-05,0.00651487871026835,0.00651487871026835,-6.67812822957358
"537",537,0.536424864040106,-0.412895859381629,-0.439474474149367,5.04278017955939e-05,0.00710125353691825,0.00710125353691825,-3.74280605945981
"538",538,0.820486793192453,0.171161181074739,0.137809891225054,0.00117866245665621,0.0343316538584469,0.0343316538584469,-0.971444311631358
"539",539,0.016344413407729,-0.424430289572531,0.299257140450573,0.0265796551497882,0.163032681232286,0.163032681232286,4.43891018998827
"540",540,0.0318074966261629,-0.35941471136939,0.299457621307789,0.0195109703528317,0.139681675078844,0.139681675078844,4.71695612402468
"541",541,0.0908044460101519,-0.0432314754158819,0.281071111637871,0.00326990975319039,0.0571831247239112,0.0571831247239112,5.67129880746348
"542",542,0.141896596752806,0.18718627225592,0.245659023087151,8.65319903484429e-05,0.00930225727167567,0.00930225727167567,6.28586687333127
"543",543,0.299221801944077,-0.0551259979448201,0.109833264621607,0.000639374056617681,0.0252858469626327,0.0252858469626327,6.52377841288857
"544",544,0.450743053606828,-0.226548608670451,-0.189416811235482,5.868679796181e-05,0.00766073090258429,0.00766073090258429,4.84703064330883
"545",545,0.168700510317925,0.243699057513836,0.22339451997024,9.73412120561234e-06,0.00311995532109233,0.00311995532109233,-6.50795779232093
"546",546,0.431722795230569,-0.211071546865444,-0.134426406698577,0.000225572400881002,0.0150190679098605,0.0150190679098605,5.10318886810193
"547",547,0.662128715963801,-0.548214926665765,-0.481691487145734,0.000710821868600581,0.0266612428180042,0.0266612428180042,2.49513647860062
"548",548,0.24415467551758,0.133660460058066,0.159645277004314,1.49074913089187e-05,0.00386102205496403,0.00386102205496403,6.73003587556302
"549",549,0.360944112927071,-0.178115801640998,0.0270236716558015,0.00117602076682308,0.0342931591840571,0.0342931591840571,5.98193570314656
"550",550,0.0446461154307472,-0.297141594201442,0.298000973780564,0.0145072933267485,0.12044622587175,0.12044622587175,4.94114750109072
"551",551,0.433745110268355,-0.212324218138906,-0.140095133193474,0.00020247239418017,0.0142292794680606,0.0142292794680606,5.07608871605616
"552",552,0.931062450858299,0.466397213202316,0.468408153766469,0.000346625202139794,0.0186178731905606,0.0186178731905606,0.108011293425963
"553",553,0.273747163064429,0.0300010207725438,0.134204698890078,0.000245110234391749,0.0156559967549738,0.0156559967549738,6.65583161189845
"554",554,0.953377589904354,0.496557871689791,0.495449623540046,1.78032122909178e-05,0.00421938529775579,0.00421938529775579,-0.262656304541429
"555",555,0.517109096026979,-0.358039290999769,-0.388937928135739,6.03739220280397e-05,0.00777006576729179,0.00777006576729179,-3.976624916875
"556",556,0.394447462133714,-0.196895000793317,-0.0398151393335088,0.000790121814944172,0.0281091055521902,0.0281091055521902,5.58821984456809
"557",557,0.627571430170909,-0.583909521663048,-0.530934835713189,0.000357535959290223,0.0189086212953304,0.0189086212953304,2.80161547066054
"558",558,0.0797821641602786,-0.104654878618931,0.286669933927091,0.00504422631936158,0.0710227169246684,0.0710227169246684,5.50985416343743
"559",559,0.368523132649949,-0.184357032605961,0.0134421720981737,0.00112482101267253,0.0335383513708192,0.0335383513708192,5.89770208192864
"560",560,0.0010665305146249,-0.475842577677406,0.29701271160545,0.0345382865249147,0.185844791492564,0.185844791492564,4.15860613082492
"561",561,0.54325596619572,-0.432578218435046,-0.455512719340747,3.92019825729839e-05,0.0062611486624248,0.0062611486624248,-3.66298616152311
"562",562,0.304509183704155,-0.0708799396413112,0.104275743102073,0.000728600931766965,0.0269926088358826,0.0269926088358826,6.48902385865501
"563",563,0.420394090870395,-0.205397154681636,-0.103601790510801,0.000375394124734085,0.0193750903155078,0.0193750903155078,5.25392978887732
"564",564,0.612525800187839,-0.578096799221581,-0.537094777582242,0.000194393358839251,0.0139425018859332,0.0139425018859332,2.94079369504741
"565",565,0.303591709130793,-0.0682067338928029,0.105255267484911,0.000713213959333048,0.0267060659651145,0.0267060659651145,6.49522852240024
"566",566,0.343436175710987,-0.15705500224141,0.0551780243993738,0.00118570597533615,0.034434081595654,0.034434081595654,6.16345831821373
"567",567,0.987399351863889,0.533605051543128,0.511847642208294,0.00243816142599304,0.049377742212388,0.049377742212388,-0.440631919565075
"568",568,0.917714137863601,0.44558792326467,0.445639322678707,0.000851678570930076,0.0291835325300087,0.0291835325300087,0.00176124716855734
"569",569,0.62155641156307,-0.583058387195062,-0.534515008600085,0.000288756638670035,0.0169928408063524,0.0169928408063524,2.85669589612292
"570",570,0.601234100670205,-0.566066992768773,-0.535664100027681,9.94512609130971e-05,0.00997252530270528,0.00997252530270528,3.04866538998348
"571",571,0.60502050778165,-0.570787093706962,-0.53671320463282,0.000127966215664188,0.011312215329642,0.011312215329642,3.01213229073322
"572",572,0.0419756777418079,-0.310622312100629,0.298425492688919,0.0154802469403362,0.124419640492714,0.124419640492714,4.89510982653268
"573",573,0.798466795655084,0.0690293911865147,0.0418796339450644,0.000505902765888938,0.0224922823628225,0.0224922823628225,-1.20706990973607
"574",574,0.403103780902573,-0.19953735004039,-0.0599666048645868,0.000648946360866265,0.0254744256238735,0.0254744256238735,5.47885739355017
"575",575,0.624874578592368,-0.583776594996429,-0.532724737268257,0.000326294363338975,0.0180636198847013,0.0180636198847013,2.8262252003769
"576",576,0.556262018372188,-0.469206769390617,-0.482796220222045,1.494517065595e-05,0.00386589842804361,0.00386589842804361,-3.5152115567364
"577",577,0.782733362077037,-0.0113175030523213,-0.0291472792134076,0.000168876994025624,0.0129952681398124,0.0129952681398124,-1.37202064391906
"578",578,0.384091402778984,-0.193096204800931,-0.0172603560162405,0.000946494479721255,0.0307651504095341,0.0307651504095341,5.71542301740866
"579",579,0.799658656279789,0.0748966601848512,0.0471994528596562,0.000537709449461271,0.0231885629020272,0.0231885629020272,-1.19443397342979
"580",580,0.772992918865755,-0.0631328104942441,-0.0734679959536938,4.9292207060625e-05,0.00702084090836881,0.00702084090836881,-1.47207230506109
"581",581,0.475020957844914,-0.260629931544275,-0.263292477400176,3.49439536861951e-07,0.00059113411072442,0.00059113411072442,-4.50413164728067
"582",582,0.48118193537835,-0.272054150370075,-0.282258699132616,5.28732847335234e-06,0.00229941915999505,0.00229941915999505,-4.43788107017553
"583",583,0.563731207855046,-0.489204995772905,-0.496304089501077,4.27815212145077e-06,0.00206836943543719,0.00206836943543719,-3.43221747843682
"584",584,0.128013952992274,0.137864047021106,0.256488679359838,0.000372957687730963,0.0193121124616382,0.0193121124616382,6.14249904428474
"585",585,0.248344905214035,0.119601869798211,0.156129902326489,2.95020552229797e-05,0.00543157944091584,0.00543157944091584,6.72512165671627
"586",586,0.35894854403066,-0.17620742497401,0.0304555000861808,0.00118496411740232,0.0344233077638149,0.0344233077638149,6.00357544016821
"587",587,0.748863735135179,-0.193806056009799,-0.181849471522903,4.87729718152141e-05,0.00698376487399269,0.00698376487399269,1.71205427196181
"588",588,0.391438999305479,-0.1958955245008,-0.0330872374645313,0.00083755654934281,0.0289405692643184,0.0289405692643184,5.62560762192744
"589",589,0.0716212924149586,-0.150655236532487,0.290219268952502,0.00670369020325565,0.0818760661198109,0.0818760661198109,5.38465666926216
"590",590,0.613243427769281,-0.578647661273791,-0.537011811230249,0.000201373265459937,0.0141906048306595,0.0141906048306595,2.93404337168108
"591",591,0.771051490544691,-0.0735847212965583,-0.0822950971299178,3.40925549550675e-05,0.00583888302289637,0.00583888302289637,-1.49178803534905
"592",592,0.102393855471862,0.0188249548651952,0.274271002650467,0.00191928503054187,0.0438096454053427,0.0438096454053427,5.83081751568159
"593",593,0.760798890918726,-0.129146032389466,-0.128697952452906,8.15637090367804e-08,0.000285593608186143,0.000285593608186143,1.56894245430019
"594",594,0.00421872583916411,-0.466355273811311,0.297637497514669,0.0328266925123421,0.181181380148022,0.181181380148022,4.21672895251053
"595",595,0.807838934631785,0.114179050113099,0.083370443415568,0.000774165579472963,0.0278238311429782,0.0278238311429782,-1.10727406801799
"596",596,0.346736356732785,-0.161809004590972,0.0501992011012839,0.00119586029390759,0.0345812130196092,0.0345812130196092,6.13073363193006
"597",597,0.23540608515183,0.161543954007871,0.166953394991281,6.4766313220832e-07,0.000804775206009927,0.000804775206009927,6.72167947398628
"598",598,0.175254388037021,0.249166937317203,0.217811983439799,2.29043145157926e-05,0.00478584522480539,0.00478584522480539,-6.55160215271671
"599",599,0.0228572792983614,-0.39852777664314,0.299600211388834,0.0234708972808663,0.153202145157522,0.153202145157522,4.55690739391515
"600",600,0.893490504657035,0.400486364931538,0.391503024528535,0.00176270787780805,0.0419846147750346,0.0419846147750346,-0.213967436670272
"601",601,0.499891090857331,-0.313179759184965,-0.33913265249091,3.8288010425741e-05,0.00618773063616549,0.00618773063616549,-4.19425066021101
