x.1,y,yp,yv,ysd
0.98288,0.53204,0.53312,1.6444e-06,0.0012823
0.50811,-0.42533,-0.45087,0.00051192,0.022626
0.81055,-0.17993,-0.066817,0.064101,0.25318
0.89984,0.13324,0.32288,0.067957,0.26068
0.8278,-0.14523,7.1472e-05,0.079607,0.28215
0.92425,0.26041,0.41798,0.041507,0.20373
0.7531,-0.22544,-0.20904,0.0076885,0.087684
0.20455,-0.24613,-0.093089,0.011623,0.10781
0.24934,-0.5775,-0.14223,0.061391,0.24777
0.96559,0.46419,0.51943,0.0044581,0.066769
0.99137,0.55966,0.53324,0.00097388,0.031207
0.26125,-0.65513,-0.14496,0.077001,0.27749
0.80146,-0.1935,-0.098219,0.054366,0.23316
0.45597,-0.62849,-0.46111,0.012605,0.11227
0.32011,-0.90865,-0.16331,0.12635,0.35546
0.63501,-0.23117,-0.19196,0.0094733,0.097331
0.7862,-0.20995,-0.14397,0.037296,0.19312
0.55448,-0.3056,-0.33853,0.0015336,0.039161
0.58318,-0.26384,-0.26227,5.3179e-06,0.0023061
0.39852,-0.85251,-0.32739,0.077553,0.27848
0.41394,-0.8001,-0.37097,0.057635,0.24007
0.42927,-0.74067,-0.41074,0.038468,0.19613
0.36598,-0.92572,-0.23976,0.11245,0.33534
0.11215,0.31878,0.2613,0.0056338,0.075059
0.094902,0.37176,0.33274,0.003504,0.059195
0.15829,0.085553,0.053806,0.0008714,0.029519
0.78979,-0.20673,-0.13405,0.041287,0.20319
0.17188,-0.0049438,0.00068077,2.297e-05,0.0047927
0.71253,-0.22625,-0.22577,0.0015944,0.03993
0.30431,-0.86523,-0.15258,0.11979,0.34611
0.50973,-0.42003,-0.44816,0.00063314,0.025162
0.84991,-0.081989,0.096165,0.090216,0.30036
0.71839,-0.22655,-0.22695,0.00056466,0.023763
0.19057,-0.14014,-0.05936,0.0037854,0.061526
0.13054,0.24119,0.17759,0.0051671,0.071882
0.47703,-0.54061,-0.47576,0.0023395,0.048368
0.7225,-0.22673,-0.22717,0.00013858,0.011772
0.81266,-0.17633,-0.059097,0.06625,0.25739
0.52575,-0.37175,-0.41522,0.0018332,0.042816
0.92382,0.25818,0.41651,0.041986,0.2049
0.06958,0.41611,0.41259,4.7454e-05,0.0068887
0.31007,-0.88331,-0.15569,0.12285,0.35049
0.99541,0.57135,0.53179,0.0021732,0.046617
0.37213,-0.91657,-0.25492,0.10711,0.32727
0.22843,-0.42772,-0.12897,0.03476,0.18644
0.077345,0.40651,0.39201,0.00068132,0.026102
0.486,-0.50508,-0.47422,0.00058287,0.024143
0.78232,-0.21302,-0.15409,0.033067,0.18184
0.59436,-0.253,-0.23803,0.00058856,0.02426
0.37361,-0.91403,-0.25869,0.10572,0.32515
0.86622,-0.021688,0.17109,0.08976,0.2996
0.22243,-0.38264,-0.12233,0.027962,0.16722
0.46936,-0.5721,-0.47334,0.0050121,0.070796
0.80413,-0.18983,-0.089301,0.057294,0.23936
0.9143,0.20802,0.38159,0.052707,0.22958
0.54866,-0.31691,-0.35493,0.0018868,0.043438
0.88744,0.072153,0.2685,0.078798,0.28071
0.20073,-0.21695,-0.084847,0.0090289,0.095021
0.60796,-0.24305,-0.21488,0.0026807,0.051775
0.033026,0.4212,0.45498,0.011375,0.10665
0.88232,0.048096,0.2453,0.082419,0.28709
0.096555,0.36751,0.32637,0.0037788,0.061472
0.0046436,0.39093,0.42795,0.040109,0.20027
0.86184,-0.038974,0.15082,0.090596,0.30099
0.49757,-0.46177,-0.46533,8.812e-06,0.0029685
0.30042,-0.85158,-0.15093,0.11731,0.34251
0.29116,-0.81456,-0.14825,0.11013,0.33186
0.87974,0.036329,0.23354,0.084018,0.28986
0.49364,-0.47612,-0.4692,3.1902e-05,0.0056482
0.13551,0.21659,0.15466,0.0045518,0.067467
0.89446,0.10625,0.29962,0.072992,0.27017
0.68582,-0.22523,-0.21135,0.0091221,0.09551
0.31316,-0.89196,-0.15773,0.12418,0.35239
0.14973,0.1381,0.090409,0.0022063,0.046972
0.95318,0.40762,0.49861,0.012492,0.11177
0.28437,-0.78347,-0.14713,0.1038,0.32218
0.40304,-0.83811,-0.3403,0.071784,0.26793
0.74955,-0.22599,-0.21312,0.0057325,0.075714
0.72071,-0.22665,-0.22714,0.00029115,0.017063
0.55377,-0.30692,-0.34053,0.0015817,0.039771
0.72804,-0.2269,-0.22657,2.6315e-05,0.0051299
0.10453,0.34457,0.29414,0.004933,0.070236
0.59691,-0.25088,-0.23313,0.00086649,0.029436
0.40608,-0.82794,-0.34896,0.067852,0.26048
0.58701,-0.25982,-0.25348,9.3012e-05,0.0096443
0.45254,-0.64312,-0.45642,0.015173,0.12318
0.0038059,0.38972,0.4265,0.041162,0.20289
0.32344,-0.91531,-0.16652,0.127,0.35636
0.81438,-0.17327,-0.052727,0.067951,0.26068
0.32298,-0.91443,-0.16605,0.12692,0.35626
0.98455,0.53779,0.53348,2.6156e-05,0.0051143
0.70445,-0.22582,-0.22268,0.0036176,0.060146
0.94037,0.34427,0.46806,0.024078,0.15517
0.92216,0.24943,0.41067,0.04386,0.20943
0.6219,-0.23583,-0.19922,0.0060466,0.07776
0.66281,-0.22612,-0.19642,0.012926,0.11369
0.73093,-0.22695,-0.22583,0.00020162,0.014199
0.93947,0.3397,0.46561,0.024983,0.15806
0.010537,0.39905,0.43725,0.032959,0.18155
0.12468,0.26828,0.20467,0.0056507,0.075171
0.68991,-0.22529,-0.21414,0.0079619,0.08923
0.26437,-0.67427,-0.14535,0.080965,0.28454
0.94454,0.36536,0.47898,0.020003,0.14143
0.9563,0.42235,0.50468,0.010139,0.10069
0.013134,0.40235,0.44079,0.029972,0.17312
0.2425,-0.53007,-0.13933,0.052374,0.22885
0.87805,0.028683,0.22575,0.084989,0.29153
0.88561,0.063466,0.26025,0.080156,0.28312
0.024819,0.4149,0.45205,0.018042,0.13432
0.63393,-0.23149,-0.1923,0.0092058,0.095947
0.09389,0.37428,0.33658,0.0033323,0.057726
0.69766,-0.22552,-0.21907,0.0056203,0.074969
0.69481,-0.22542,-0.21733,0.0064908,0.080566
0.38258,-0.89572,-0.28251,0.096519,0.31068
0.11051,0.32466,0.26852,0.0055234,0.07432
0.65079,-0.22764,-0.19174,0.012418,0.11144
0.67324,-0.22543,-0.20267,0.01191,0.10913
0.53543,-0.34652,-0.39103,0.0021719,0.046604
0.92295,0.25359,0.41346,0.042968,0.20729
0.81305,-0.17565,-0.057676,0.066635,0.25814
0.25531,-0.61724,-0.14389,0.069273,0.2632
0.6493,-0.2279,-0.19142,0.012236,0.11062
0.76215,-0.22327,-0.19609,0.013927,0.11801
0.47038,-0.56785,-0.47386,0.004587,0.067728
0.87012,-0.005648,0.18916,0.088583,0.29763
0.30285,-0.86025,-0.15192,0.1189,0.34482
0.57827,-0.26947,-0.27417,4.4404e-05,0.0066636
0.16402,0.04834,0.030544,0.00025405,0.015939
0.32809,-0.92314,-0.17159,0.12745,0.357
0.3911,-0.8742,-0.30624,0.086718,0.29448
0.016888,0.40681,0.44527,0.025855,0.1608
0.33912,-0.93497,-0.18654,0.12648,0.35564
0.71239,-0.22624,-0.22573,0.0016251,0.040312
0.80526,-0.18819,-0.085444,0.05852,0.24191
0.48775,-0.49831,-0.47336,0.00038837,0.019707
0.42046,-0.77556,-0.38852,0.04928,0.22199
0.66532,-0.2259,-0.19778,0.012804,0.11316
0.34695,-0.93771,-0.19966,0.12406,0.35222
0.57434,-0.27439,-0.28413,0.00017925,0.013389
0.63137,-0.23229,-0.19328,0.0085592,0.092516
0.058432,0.42423,0.43526,0.00060237,0.024543
0.23843,-0.50109,-0.13701,0.047109,0.21705
0.87693,0.023696,0.2206,0.085591,0.29256
0.62931,-0.23298,-0.19426,0.0080209,0.08956
0.98731,0.54697,0.53372,0.00024616,0.01569
0.16733,0.026246,0.01769,5.6289e-05,0.0075026
0.28751,-0.79827,-0.14758,0.10684,0.32686
0.08382,0.39586,0.37207,0.0016084,0.040105
0.36072,-0.93157,-0.2276,0.11643,0.34122
0.82144,-0.15946,-0.025581,0.074483,0.27292
0.24177,-0.52494,-0.13895,0.051426,0.22677
0.76052,-0.22375,-0.1987,0.012672,0.11257
0.34255,-0.93674,-0.19204,0.1256,0.35439
0.58901,-0.25786,-0.24911,0.00018353,0.013547
0.29048,-0.81161,-0.14811,0.10954,0.33097
0.44486,-0.67579,-0.44386,0.021796,0.14764
0.89717,0.11975,0.3114,0.070516,0.26555
0.6184,-0.2374,-0.20237,0.005129,0.071617
0.35074,-0.93738,-0.20675,0.12238,0.34983
0.99269,0.56359,0.53287,0.0013141,0.036251
0.10637,0.33866,0.28634,0.0051452,0.07173
0.41852,-0.78299,-0.38338,0.051747,0.22748
0.1606,0.070759,0.044308,0.00058682,0.024224
0.083196,0.397,0.37409,0.0015087,0.038842
0.038419,0.42405,0.4545,0.0078406,0.088547
0.47344,-0.55524,-0.47506,0.0034451,0.058695
0.034173,0.42189,0.45504,0.010566,0.10279
0.25059,-0.58591,-0.14263,0.063036,0.25107
0.28161,-0.76994,-0.14681,0.10099,0.3178
0.91668,0.22055,0.39065,0.05004,0.2237
0.049863,0.4263,0.44691,0.0026079,0.051068
0.26345,-0.6687,-0.14525,0.079807,0.2825
0.044696,0.42596,0.45146,0.0045928,0.067771
0.38628,-0.88684,-0.29272,0.092371,0.30393
0.42809,-0.74543,-0.40789,0.039868,0.19967
0.22437,-0.39724,-0.12463,0.030093,0.17347
0.40686,-0.82529,-0.35116,0.066843,0.25854
0.43455,-0.71902,-0.42298,0.032396,0.17999
0.97534,0.50424,0.52938,0.00090399,0.030066
0.25179,-0.59399,-0.14299,0.06463,0.25422
0.94199,0.3525,0.47241,0.022467,0.14989
0.53274,-0.35324,-0.39802,0.002123,0.046076
0.82912,-0.14207,0.0055043,0.080564,0.28384
0.13152,0.23647,0.17307,0.0050595,0.07113
0.9111,0.19124,0.36913,0.056241,0.23715
0.11441,0.31043,0.25131,0.0057455,0.075799
0.99682,0.5752,0.53107,0.0027018,0.051979
0.98895,0.55222,0.53364,0.00048277,0.021972
0.056854,0.42487,0.43779,0.00085823,0.029296
0.53659,-0.34372,-0.388,0.0021815,0.046706
0.9068,0.1689,0.3519,0.060866,0.24671
0.70268,-0.22574,-0.22182,0.0041218,0.064202
0.4375,-0.70676,-0.42938,0.029181,0.17082
0.87413,0.011426,0.2077,0.086963,0.29489
0.59016,-0.25676,-0.24664,0.00025058,0.01583
0.06235,0.4221,0.42825,0.00017013,0.013043
0.3618,-0.93052,-0.23003,0.11566,0.34009
0.71649,-0.22645,-0.22668,0.00084823,0.029124
0.46214,-0.60235,-0.46797,0.0086294,0.092895
0.77776,-0.21613,-0.16516,0.028253,0.16809
0.26181,-0.65862,-0.14504,0.07772,0.27878
0.27694,-0.74588,-0.1464,0.095967,0.30979
0.86483,-0.027255,0.16466,0.090081,0.30014
0.39037,-0.87619,-0.30418,0.087593,0.29596
0.54807,-0.3181,-0.35657,0.0019161,0.043774
0.67769,-0.22529,-0.20568,0.011092,0.10532
0.36814,-0.92279,-0.24499,0.11066,0.33265
0.05154,0.42616,0.44503,0.0020929,0.045748
0.073465,0.41173,0.40276,0.00028263,0.016811
0.59992,-0.24854,-0.22767,0.0012641,0.035554
0.24997,-0.58174,-0.14243,0.062219,0.24944
0.35729,-0.93436,-0.22009,0.11872,0.34456
0.16319,0.053812,0.033836,0.00032357,0.017988
0.043428,0.4257,0.45229,0.005174,0.071931
0.65943,-0.22646,-0.19477,0.012963,0.11385
0.223,-0.38697,-0.12303,0.028586,0.16907
0.94886,0.38673,0.48931,0.016079,0.1268
0.565,-0.28771,-0.30911,0.00075334,0.027447
0.16191,0.062218,0.038976,0.00044533,0.021103
0.1658,0.036508,0.023575,0.00013115,0.011452
0.021907,0.41215,0.44999,0.020762,0.14409
0.10359,0.34748,0.29806,0.004816,0.069398
0.64447,-0.22883,-0.19083,0.011493,0.1072
0.48638,-0.50359,-0.47404,0.00053662,0.023165
0.26504,-0.67835,-0.14543,0.081814,0.28603
0.10965,0.32765,0.27225,0.0054567,0.073869
0.4412,-0.69125,-0.43694,0.025351,0.15922
0.15561,0.10237,0.065019,0.0012497,0.03535
0.26045,-0.65013,-0.14485,0.07597,0.27563
0.83295,-0.13243,0.021597,0.08314,0.28834
0.1989,-0.20296,-0.080623,0.0079022,0.088894
0.89583,0.1131,0.30563,0.071747,0.26786
0.60231,-0.24679,-0.22359,0.0016335,0.040416
0.62828,-0.23334,-0.19481,0.0077496,0.088032
0.18973,-0.13384,-0.057011,0.0034575,0.058801
0.6047,-0.24515,-0.21974,0.0020477,0.045251
0.1508,0.13176,0.085747,0.0020246,0.044996
0.054701,0.42555,0.44096,0.0012875,0.035881
0.78111,-0.2139,-0.15711,0.031773,0.17825
0.26264,-0.66376,-0.14515,0.078783,0.28068
0.13336,0.22741,0.16456,0.004838,0.069556
0.77329,-0.21869,-0.17511,0.023775,0.15419
0.30178,-0.85649,-0.15147,0.11822,0.34383
0.58596,-0.26089,-0.25584,5.7931e-05,0.0076112
0.49978,-0.45388,-0.46278,5.6458e-05,0.0075139
0.1017,0.35315,0.30582,0.0045644,0.06756
0.25781,-0.63339,-0.1444,0.072543,0.26934
0.93658,0.32484,0.45738,0.027976,0.16726
0.9602,0.44032,0.5115,0.0074989,0.086596
0.33454,-0.93121,-0.17983,0.12723,0.3567
0.95848,0.43247,0.50861,0.008618,0.092833
0.047399,0.42628,0.44931,0.0034785,0.058978
0.65846,-0.22657,-0.19434,0.012947,0.11379
0.029809,0.419,0.45434,0.013807,0.1175
0.57536,-0.27308,-0.2815,0.00013645,0.011681
0.037023,0.42341,0.45481,0.0086895,0.093217
0.8992,0.12999,0.32014,0.06858,0.26188
0.034528,0.4221,0.45504,0.010322,0.1016
0.30938,-0.88128,-0.15527,0.12252,0.35003
0.93423,0.31267,0.45041,0.030472,0.17456
0.88093,0.041726,0.23897,0.0833,0.28862
0.75242,-0.22555,-0.20986,0.0072914,0.08539
0.87904,0.03316,0.23032,0.084427,0.29056
0.079331,0.40351,0.38615,0.00093659,0.030604
0.35894,-0.93311,-0.22367,0.11765,0.343
0.62013,-0.2366,-0.20075,0.0055792,0.074694
0.94307,0.35796,0.47524,0.021412,0.14633
0.72435,-0.2268,-0.22709,3.8829e-05,0.0062313
0.33057,-0.92663,-0.1746,0.12748,0.35705
0.24719,-0.56277,-0.14144,0.058542,0.24195
0.62576,-0.23427,-0.19635,0.0070767,0.084123
0.65755,-0.22668,-0.19396,0.012921,0.11367
0.8312,-0.1369,0.01422,0.082007,0.28637
0.54184,-0.33148,-0.37385,0.0021386,0.046245
0.70471,-0.22584,-0.22281,0.0035427,0.059521
0.90471,0.15812,0.34333,0.063053,0.2511
0.20831,-0.2749,-0.10049,0.014501,0.12042
0.85394,-0.068165,0.11446,0.090781,0.3013
0.074546,0.41036,0.39986,0.00037884,0.019464
0.95017,0.39312,0.49224,0.014953,0.12228
0.83189,-0.13515,0.017124,0.082463,0.28716
0.39265,-0.86988,-0.31065,0.08484,0.29127
0.29698,-0.83857,-0.14975,0.11485,0.3389
0.70161,-0.22569,-0.22127,0.0044364,0.066606
0.81018,-0.18055,-0.068161,0.063717,0.25242
0.6764,-0.22532,-0.20479,0.011352,0.10654
0.32677,-0.92108,-0.17008,0.12737,0.35689
0.16221,0.060245,0.03776,0.00041516,0.020376
0.071562,0.41398,0.40769,0.00014464,0.012026
0.38811,-0.88218,-0.29783,0.090257,0.30043
0.83711,-0.12124,0.039409,0.085548,0.29249
0.089879,0.38362,0.35132,0.0026365,0.051347
0.7298,-0.22694,-0.22616,0.00011304,0.010632
0.24627,-0.55644,-0.14107,0.057329,0.23943
0.40906,-0.81764,-0.35738,0.063978,0.25294
0.1023,0.35137,0.30336,0.0046469,0.068168
0.79876,-0.19696,-0.10699,0.05136,0.22663
0.036872,0.42334,0.45484,0.0087841,0.093723
0.60135,-0.24748,-0.22519,0.0014803,0.038474
0.29854,-0.84458,-0.15026,0.116,0.34059
0.11982,0.28908,0.22693,0.0058196,0.076286
0.22626,-0.41145,-0.12673,0.032232,0.17953
0.7909,-0.20566,-0.13087,0.042535,0.20624
0.088326,0.38697,0.35682,0.0023665,0.048647
0.99902,0.58094,0.52971,0.0036339,0.060282
0.59808,-0.24995,-0.23097,0.0010117,0.031807
0.62067,-0.23636,-0.20027,0.0057212,0.075639
0.49907,-0.45641,-0.46363,3.6863e-05,0.0060715
0.84301,-0.10407,0.065211,0.088228,0.29703
0.092003,0.3788,0.34361,0.0030068,0.054834
0.045905,0.42614,0.45056,0.0040735,0.063824
0.34933,-0.93763,-0.20406,0.12304,0.35077
0.48741,-0.49963,-0.47354,0.00042292,0.020565
0.23722,-0.49231,-0.13621,0.045553,0.21343
0.79449,-0.20194,-0.12028,0.046564,0.21579
0.11481,0.3089,0.2495,0.0057605,0.075898
0.076914,0.40713,0.39325,0.00063018,0.025103
0.71776,-0.22651,-0.22687,0.00065365,0.025567
0.086873,0.38997,0.36185,0.0021165,0.046005
0.19705,-0.18898,-0.076221,0.0068525,0.08278
0.6693,-0.22563,-0.20014,0.01245,0.11158
0.76757,-0.22134,-0.18658,0.018451,0.13583
0.68064,-0.22524,-0.20773,0.010441,0.10218
0.75714,-0.22462,-0.20371,0.010256,0.10127
0.059958,0.42349,0.43265,0.00040046,0.020012
0.57687,-0.27119,-0.27768,8.3038e-05,0.0091125
0.96249,0.45061,0.51508,0.0061168,0.07821
0.83435,-0.12875,0.02755,0.083997,0.28982
0.58079,-0.26651,-0.26798,4.5156e-06,0.002125
0.27608,-0.7413,-0.14633,0.095006,0.30823
0.62687,-0.23385,-0.19564,0.0073738,0.085871
0.12732,0.25635,0.19249,0.0054688,0.073951
0.94933,0.38904,0.49037,0.01567,0.12518
0.17414,-0.020723,-0.00744,0.00012455,0.01116
0.64654,-0.22841,-0.19099,0.01184,0.10881
0.29299,-0.82237,-0.14866,0.11169,0.3342
0.78944,-0.20706,-0.13503,0.040901,0.20224
0.27397,-0.72979,-0.14617,0.09259,0.30429
0.90546,0.16197,0.34641,0.062276,0.24955
0.79339,-0.20312,-0.12358,0.045326,0.2129
0.95692,0.42524,0.50582,0.0096965,0.098471
0.79244,-0.20411,-0.12638,0.044264,0.21039
0.42731,-0.74856,-0.40599,0.040803,0.202
0.81895,-0.16457,-0.035341,0.072268,0.26883
0.41624,-0.79157,-0.37726,0.054661,0.2338
0.55921,-0.29715,-0.32521,0.0011897,0.034491
0.511,-0.4159,-0.44594,0.00073259,0.027066
0.28253,-0.7745,-0.14691,0.10194,0.31928
0.92778,0.279,0.42996,0.037541,0.19375
0.4834,-0.51521,-0.47515,0.00095515,0.030905
0.77702,-0.21659,-0.16686,0.027499,0.16583
0.739,-0.22686,-0.22207,0.0016307,0.040382
0.2033,-0.23653,-0.090461,0.010734,0.1036
0.76646,-0.22178,-0.18863,0.017481,0.13222
0.92543,0.26663,0.42204,0.040178,0.20045
0.15361,0.11475,0.07357,0.0015605,0.039504
0.77224,-0.21923,-0.17734,0.022755,0.15085
0.10721,0.33594,0.28279,0.0052323,0.072334
0.82528,-0.15108,-0.01024,0.077668,0.27869
0.66954,-0.22561,-0.20028,0.012423,0.11146
0.44294,-0.6839,-0.44031,0.023628,0.15371
0.52742,-0.36718,-0.41124,0.0019223,0.043844
0.98165,0.5277,0.53274,3.6027e-05,0.0060023
0.45994,-0.61167,-0.46575,0.0099568,0.099784
0.041273,0.42511,0.45345,0.0062486,0.079048
0.65612,-0.22686,-0.19339,0.01286,0.1134
0.85029,-0.080714,0.097886,0.090289,0.30048
0.70342,-0.22577,-0.22219,0.0039102,0.062532
0.42253,-0.76749,-0.39394,0.046669,0.21603
0.41076,-0.81161,-0.36215,0.061762,0.24852
0.82881,-0.14282,0.0042263,0.080343,0.28345
0.57047,-0.27963,-0.2943,0.00038349,0.019583
0.55263,-0.30907,-0.34373,0.0016561,0.040696
0.97706,0.51082,0.53053,0.00055389,0.023535
0.59929,-0.24901,-0.22878,0.0011754,0.034284
0.10303,0.34917,0.30034,0.0047446,0.068881
0.51378,-0.40708,-0.44085,0.00095622,0.030923
0.19371,-0.16366,-0.067774,0.0051462,0.071737
0.58869,-0.25816,-0.2498,0.000167,0.012923
0.78694,-0.20931,-0.14196,0.038117,0.19524
0.048237,0.42632,0.44854,0.0031671,0.056277
0.064524,0.42059,0.4239,4.7097e-05,0.0068627
0.272,-0.71887,-0.14603,0.090297,0.30049
0.62325,-0.23526,-0.19815,0.0064055,0.080034
0.23563,-0.48082,-0.13511,0.04355,0.20869
0.64839,-0.22806,-0.19125,0.012114,0.11006
0.085732,0.39224,0.36573,0.0019233,0.043855
0.75688,-0.22468,-0.20408,0.01008,0.1004
0.70822,-0.22602,-0.22431,0.002605,0.05104
0.023203,0.41341,0.45097,0.01953,0.13975
0.80738,-0.18501,-0.0781,0.060788,0.24655
0.51804,-0.394,-0.43237,0.0012998,0.036053
0.42338,-0.76418,-0.39611,0.045615,0.21358
0.53602,-0.34508,-0.38949,0.0021777,0.046665
0.87252,0.0044868,0.20025,0.087664,0.29608
0.10877,0.33069,0.27608,0.0053812,0.073356
0.60982,-0.24193,-0.21231,0.0030732,0.055437
0.18057,-0.066515,-0.02927,0.00090545,0.030091
0.11309,0.31534,0.25715,0.005686,0.075405
0.74037,-0.2268,-0.22117,0.0020196,0.04494
0.38407,-0.89225,-0.28658,0.094878,0.30802
0.022495,0.41273,0.45045,0.020199,0.14212
0.57061,-0.27944,-0.29393,0.00037519,0.01937
0.91505,0.21197,0.38447,0.051868,0.22775
0.41788,-0.78541,-0.38167,0.052559,0.22926
0.21565,-0.33109,-0.11299,0.021008,0.14494
0.20587,-0.25622,-0.095767,0.012597,0.11224
0.44613,-0.67041,-0.44612,0.020623,0.14361
0.3322,-0.92866,-0.17668,0.12743,0.35697
0.4242,-0.76094,-0.39821,0.044598,0.21118
0.081035,0.40075,0.38094,0.0011781,0.034323
0.22997,-0.4392,-0.13044,0.036592,0.19129
0.97101,0.487,0.52567,0.0021581,0.046455
0.95911,0.43534,0.50968,0.0082031,0.090571
0.49666,-0.46506,-0.4663,1.0666e-06,0.0010328
0.12106,0.28388,0.22124,0.0057973,0.07614
0.34788,-0.93772,-0.20136,0.12368,0.35168
0.88465,0.058947,0.2559,0.080841,0.28433
0.5295,-0.36163,-0.40616,0.0020165,0.044905
0.47626,-0.54375,-0.47567,0.0025573,0.050569
0.11581,0.30509,0.24505,0.0057912,0.0761
0.85522,-0.063622,0.12032,0.090867,0.30144
0.066253,0.41921,0.42022,4.2403e-06,0.0020592
0.17731,-0.043115,-0.01843,0.00041376,0.020341
0.71127,-0.22618,-0.22539,0.0018719,0.043265
0.71665,-0.22646,-0.2267,0.00082324,0.028692
0.97613,0.5073,0.52993,0.00073194,0.027054
0.74083,-0.22678,-0.22085,0.0021574,0.046448
0.17872,-0.053221,-0.023191,0.00060191,0.024534
0.1699,0.0087177,0.0079714,4.144e-07,0.00064374
0.57989,-0.26755,-0.27017,1.4183e-05,0.0037661
0.70715,-0.22596,-0.22388,0.0028813,0.053678
0.84381,-0.10162,0.06876,0.088523,0.29753
0.98598,0.54259,0.53366,0.0001119,0.010578
0.89263,0.097267,0.29161,0.074588,0.27311
0.69543,-0.22544,-0.21772,0.0063007,0.079377
0.97397,0.49887,0.52833,0.0012448,0.035282
0.72676,-0.22687,-0.22681,1.2972e-06,0.001139
0.027468,0.41718,0.45346,0.015725,0.1254
0.27089,-0.71257,-0.14594,0.088975,0.29829
0.13,0.24381,0.18012,0.0052242,0.072279
0.21633,-0.33625,-0.11401,0.021662,0.14718
0.065521,0.41981,0.42181,1.6661e-05,0.0040818
0.18835,-0.12357,-0.053097,0.0029565,0.054374
0.10065,0.35622,0.3101,0.0044148,0.066444
0.38969,-0.87802,-0.30226,0.088399,0.29732
0.92051,0.24074,0.40477,0.045723,0.21383
0.13983,0.19397,0.13483,0.0038987,0.06244
0.27918,-0.75759,-0.14658,0.098418,0.31372
0.64156,-0.22947,-0.19084,0.010941,0.1046
0.3697,-0.92048,-0.24883,0.1093,0.33061
0.89106,0.089572,0.28465,0.07592,0.27554
0.85654,-0.058839,0.1264,0.090909,0.30151
0.3401,-0.93557,-0.18807,0.12626,0.35533
0.84088,-0.11043,0.055845,0.087364,0.29557
0.5261,-0.3708,-0.4144,0.0018526,0.043042
0.097128,0.366,0.32414,0.003872,0.062225
0.29765,-0.84117,-0.14996,0.11535,0.33963
0.43851,-0.70255,-0.43149,0.028115,0.16767
0.83802,-0.11869,0.04335,0.086019,0.29329
0.9294,0.28748,0.43526,0.035743,0.18906
0.8685,-0.012384,0.18166,0.089121,0.29853
0.96971,0.48164,0.52433,0.0026383,0.051364
0.80374,-0.19038,-0.090633,0.056865,0.23846
0.9183,0.22908,0.39669,0.048218,0.21959
0.90806,0.17543,0.35701,0.059527,0.24398
0.0018607,0.38682,0.42299,0.04364,0.2089
0.56382,-0.28955,-0.31237,0.00084066,0.028994
0.92893,0.28506,0.43376,0.036257,0.19041
0.76141,-0.22349,-0.19729,0.01335,0.11554
0.41538,-0.79478,-0.37492,0.055769,0.23615
0.85263,-0.072736,0.1085,0.090646,0.30107
0.70063,-0.22564,-0.22074,0.0047269,0.068752
0.83461,-0.12805,0.028658,0.08415,0.29009
0.26929,-0.70346,-0.14582,0.087062,0.29506
0.97473,0.50185,0.52892,0.00105,0.032403
0.019612,0.4098,0.44801,0.02303,0.15176
0.48851,-0.49541,-0.47294,0.00031775,0.017826
0.6391,-0.23007,-0.19108,0.010421,0.10208
0.70891,-0.22605,-0.22457,0.0024322,0.049318
0.30116,-0.85428,-0.15122,0.11781,0.34324
0.69912,-0.22558,-0.21991,0.0051773,0.071953
0.82495,-0.15182,-0.011557,0.077409,0.27823
0.025541,0.41555,0.45248,0.017395,0.13189
0.089397,0.38468,0.35304,0.0025526,0.050523
0.24552,-0.55125,-0.14076,0.056343,0.23737
0.61675,-0.23819,-0.20403,0.0047106,0.068634
0.36716,-0.92416,-0.2426,0.11149,0.33389
0.80847,-0.18331,-0.07426,0.061938,0.24887
0.77545,-0.21751,-0.1704,0.025911,0.16097
0.46516,-0.58963,-0.47057,0.0069802,0.083548
0.47458,-0.55059,-0.47536,0.0030682,0.055391
0.27416,-0.73089,-0.14619,0.09282,0.30466
0.77994,-0.21471,-0.15999,0.030525,0.17472
0.03964,0.42454,0.45412,0.0071355,0.084472
0.22861,-0.42905,-0.12914,0.034971,0.187
0.068373,0.4173,0.41544,1.3605e-05,0.0036885
0.67949,-0.22525,-0.20692,0.010705,0.10347
0.80678,-0.18593,-0.080201,0.060148,0.24525
0.70589,-0.2259,-0.22334,0.0032196,0.056741
0.018302,0.40838,0.44675,0.024371,0.15611
0.23303,-0.46177,-0.1331,0.040305,0.20076
0.82745,-0.14607,-0.0013837,0.079343,0.28168
0.72515,-0.22682,-0.22702,1.4343e-05,0.0037872
0.42511,-0.75734,-0.40051,0.043479,0.20852
0.55155,-0.31115,-0.34677,0.0017236,0.041516
0.34407,-0.93724,-0.19459,0.12512,0.35372
0.5143,-0.40545,-0.43985,0.00099886,0.031605
0.63276,-0.23185,-0.19271,0.0089144,0.094416
0.66169,-0.22622,-0.19585,0.012954,0.11382
0.56341,-0.2902,-0.31349,0.00087124,0.029517
0.075547,0.40904,0.39711,0.0004786,0.021877
0.053325,0.42587,0.44282,0.0016121,0.040151
0.97783,0.51372,0.53099,0.00042458,0.020605
0.080843,0.40106,0.38154,0.00115,0.033911
0.79625,-0.19995,-0.11486,0.048553,0.22035
0.44234,-0.68645,-0.43915,0.024218,0.15562
0.11148,0.32121,0.26427,0.0055914,0.074776
0.53375,-0.35068,-0.3954,0.0021458,0.046323
0.56887,-0.28191,-0.29858,0.0004837,0.021993
