"","x","y"
"712",0.987955770831555,0.195028667653582
"713",0.396584300665418,-0.248557270766251
"714",0.0796032145431964,-0.43578797389869
"715",0.132682544774376,-0.54372536654772
"716",0.595631267730496,0.258344667783524
"717",0.0951537785308901,-0.47901358867975
"718",0.486941090898123,-0.192981723492301
"719",0.931548936443054,0.250625531760492
"720",0.650416124763433,0.493566826556612
"721",0.71855944652122,0.596391803854885
"722",0.922803581663058,0.256003701750954
"723",0.762226603332558,0.543741576864504
"724",0.145471260258812,-0.550735236497006
"725",0.496141687893774,-0.170548417020988
"726",0.620403186611948,0.376226045839453
"727",0.976185929476283,0.212582589530096
"728",0.711004538868088,0.597087262517769
"729",0.843942931371741,0.353165319885544
"730",0.633124662883463,0.430257919591054
"731",0.344548937491723,-0.242915277802416
"732",0.465480406139628,-0.230615873026731
"733",0.386198688044795,-0.245297634093128
"734",0.753990588351036,0.558996674217836
"735",0.0837019937231671,-0.447918464051223
"736",0.297863927066908,-0.286524921160605
"737",0.617973082756042,0.365305697092236
"738",0.541038142137346,-0.00904739244804122
"739",0.269792978119454,-0.33956719587514
"740",0.688142979883123,0.581084235409172
"741",0.909698207531008,0.264802170069633
"742",0.15387718462653,-0.551055007179087
"743",0.538145780023886,-0.0217344506929356
"744",0.998437765426584,0.175337576123051
"745",0.567319626547047,0.115731819201647
"746",0.245281146348803,-0.396538107957054
"747",0.8146812237337,0.419916751901286
"748",0.768312297439552,0.531298431758915
"749",0.279920342192287,-0.318484183599133
"750",0.0316924925085623,-0.27445528686172
"751",0.41004740796634,-0.25233003141069
"752",0.131566715447581,-0.542737298815249
"753",0.836504569593468,0.368901822537007
"754",0.720736051942455,0.595668924905808
"755",0.352440171472379,-0.241076261119526
"756",0.257161443268182,-0.368161965031725
"757",0.993282516813022,0.185532277964793
"758",0.424217975291074,-0.254143985747427
"759",0.795710011357209,0.467121939237347
"760",0.816539911729749,0.41536530931043
"761",0.827497411283199,0.389213556721084
"762",0.0685268194654491,-0.40087593483652
"763",0.828661296500126,0.386520452366797
"764",0.891907518542139,0.280085750546871
"765",0.0792204983183183,-0.434631362373018
"766",0.321462418879033,-0.257115496555539
"767",0.77157655312866,0.52427149332262
"768",0.996710372303845,0.178866698369994
"769",0.434554125783732,-0.253038511385423
"770",0.643591785296914,0.470126168167113
"771",0.788365996150766,0.485207883551613
"772",0.0718679165617796,-0.411697172719658
"773",0.833049023260712,0.376544640125143
"774",0.0165045846042922,-0.224621625866358
"775",0.376868559991708,-0.242741946413305
"776",0.592403529452044,0.242207553853997
"777",0.429383453552378,-0.253901671294953
"778",0.420487390234834,-0.253981892602361
"779",0.875096800608095,0.299897885807566
"780",0.761476972424774,0.545209534463113
"781",0.542357708560303,-0.00317522490138701
"782",0.164606253061444,-0.546696296402966
"783",0.433852051322814,-0.253195191308904
"784",0.786003350230749,0.490933735506734
"785",0.212992472785991,-0.472865615003549
"786",0.629636450693244,0.416006923019887
"787",0.0474994413028471,-0.329180410015737
"788",0.242409491292783,-0.403503608897245
"789",0.817725655775284,0.412476189411694
"790",0.596708365336177,0.263704138425671
"791",0.537881239211652,-0.0228818290666611
"792",0.109315356319654,-0.510726146526186
"793",0.222459916741005,-0.451406023070217
"794",0.776555393021554,0.513143760198985
"795",0.810412962581031,0.43045560852495
"796",0.100546013767133,-0.492036768468239
"797",0.75554684892518,0.55626766618364
"798",0.099685914437403,-0.490034663288963
"799",0.6978261369518,0.591270453521012
"800",0.403647251605289,-0.250684563933815
"801",0.982869980548974,0.203166079773513
"802",0.900815146238776,0.27181811162837
"803",0.293662947663106,-0.293315457140613
"804",0.681111610770342,0.570495583598147
"805",0.554199300008826,0.0516139896364184
"806",0.197927760097664,-0.503521916124939
"807",0.244338841412333,-0.398821521334744
"808",0.00912354018108454,-0.202216557007617
"809",0.0127887437351746,-0.213162510743693
"810",0.841120618835324,0.359015231110712
"811",0.29147959579993,-0.297018919498927
"812",0.831193769312813,0.380727322147518
"813",0.830481671230751,0.382346750215061
"814",0.223329468759708,-0.44937509002187
"815",0.246326397000346,-0.394008637315617
"816",0.4505966093319,-0.245534674280275
"817",0.990182196670794,0.191184133090547
"818",0.252884593709139,-0.37826207701837
"819",0.637663199216011,0.448097960413707
"820",0.199646526721539,-0.500297056181174
"821",0.229188519616961,-0.435498259529187
"822",0.240234819919686,-0.408787439127932
"823",0.615285095702857,0.353030230864035
"824",0.135977599539794,-0.54629060760775
"825",0.306301001166692,-0.274273240324399
"826",0.560924428382074,0.0841272901308234
"827",0.266825175798847,-0.346085391642601
"828",0.695623963911319,0.589399405595709
"829",0.157160636216286,-0.5502775172892
"830",0.96768723281438,0.222684662103639
"831",0.155154845416895,-0.550811848439987
"832",0.285571661105612,-0.307612685961221
"833",0.0345929189565359,-0.284371065989681
"834",0.11612847999169,-0.522959799293502
"835",0.625329973178683,0.397807186346523
"836",0.35329828872392,-0.240958038944524
"837",0.333509873756208,-0.247971547906618
"838",0.86294337210618,0.318095584237976
"839",0.142093372509466,-0.54965420999888
"840",0.119527382227941,-0.528277234259808
"841",0.512262255329988,-0.122054234108588
"842",0.722496624091291,0.594917713372878
"843",0.543114493856439,0.000215487377295641
"844",0.663126085382886,0.531308027047149
"845",0.139958926710067,-0.548686574789295
"846",0.547356178678921,0.0195158627353333
"847",0.301831104781828,-0.280529311337244
"848",0.338162672025152,-0.245468523665634
"849",0.850368530774838,0.34043822697824
"850",0.219159906148096,-0.459031157829902
"851",0.0402669423529878,-0.30398187361164
"852",0.944502084992593,0.242381835828431
"853",0.641241085080314,0.461570859451075
"854",0.860566192154074,0.322048719462135
"855",0.599812801096588,0.279067094735763
"856",0.858464487010264,0.325650242951796
"857",0.112163408080931,-0.516091448421872
"858",0.81349339673447,0.422838479200527
"859",0.981885206010426,0.204641834004768
"860",0.579519834341016,0.177138506871318
"861",0.187356287980452,-0.521471334671939
"862",0.518567139025894,-0.100019480691926
"863",0.53379166231316,-0.0403302071833884
"864",0.877439036475029,0.296775022421339
"865",0.667673188423505,0.542831552712679
"866",0.469870039671427,-0.224538506239914
"867",0.0736244744362775,-0.417292479924347
"868",0.670847362170345,0.550235174505555
"869",0.600945475255488,0.284637845485297
"870",0.0208842199142091,-0.238546138587903
"871",0.471886001548846,-0.221475853224432
"872",0.35434641108464,-0.240834273484873
"873",0.89596143553115,0.276152152886551
"874",0.439886043107719,-0.251410579569921
"875",0.329029032522463,-0.25091616693289
"876",0.404839718991541,-0.251017046430007
"877",0.51142738567479,-0.124846192589092
"878",0.201916595409391,-0.495919617958014
"879",0.397710380468634,-0.24890942173133
"880",0.48569956234307,-0.195714599098678
"881",0.174815633380902,-0.537885004342861
"882",0.290253808611887,-0.299149077230909
"883",0.584453023994924,0.202117943772646
"884",0.804931438503671,0.444108988614601
"885",0.316321948205703,-0.262222934974686
"886",0.572801513739163,0.143200496999433
"887",0.752158312462852,0.562111634905716
"888",0.0971854906133376,-0.484050738721327
"889",0.418501382289571,-0.253793336836762
"890",0.32248579877161,-0.256185599751493
"891",0.544210770262522,0.00515625969266726
"892",0.659396835666266,0.521064877483219
"893",0.675069329609047,0.55925416244614
"894",0.489634317756048,-0.18681323067091
"895",0.937083454939188,0.24720692056728
"896",0.167567102778819,-0.544592077876211
"897",0.508493006467936,-0.134420846262916
"898",0.874309460746474,0.300975195840053
"899",0.409185486966162,-0.252130619906078
"900",0.343764802641352,-0.243175622947313
"901",0.901523034301121,0.271217835077507
"902",0.805844098383212,0.441830060904217
"903",0.455653598523932,-0.241406001483181
"904",0.147896190066123,-0.551172598675722
"905",0.844353042968782,0.352328102695894
"906",0.591054957923479,0.235436151911956
"907",0.0676438898737542,-0.397980037395776
"908",0.101648278343957,-0.494559688432157
"909",0.828149600206991,0.3877021475005
"910",0.507004837423214,-0.13913334772545
"911",0.446000258310465,-0.248511166541417
"912",0.731091799839167,0.589183800246147
"913",0.645270905304234,0.476089081193331
"914",0.852327619030839,0.336728943502709
"915",0.647268573190668,0.483018856661834
"916",0.243123999380623,-0.401768790969987
"917",0.766736391257728,0.53460646537158
"918",0.939313270396669,0.245795718171091
"919",0.416790964505286,-0.25357899258826
"920",0.561937935634865,0.089096661930173
"921",0.65804546085489,0.517179922668352
"922",0.186229218284017,-0.523176557952555
"923",0.271764468916692,-0.335316589082881
"924",0.535787019487238,-0.0318857161455349
"925",0.0303072779389331,-0.269753785629682
"926",0.864409256163053,0.315721984306962
"927",0.331871012321091,-0.248986913228569
"928",0.566797172617167,0.113129690612907
"929",0.2720693315143,-0.334665217031519
"930",0.948090687221848,0.239876036244765
"931",0.896266171031399,0.275868385464747
"932",0.882461517476127,0.290485319151448
"933",0.892901621140307,0.279093301540111
"934",0.00262596209568437,-0.183785485313017
"935",0.669525366428075,0.547216231504613
"936",0.79239214261272,0.475337349557557
"937",0.727769130679429,0.591798767878966
"938",0.0782081123336684,-0.431553017704312
"939",0.889163591565448,0.282922693531313
"940",0.702227451773942,0.594231313247181
"941",0.581143791883718,0.185362052013947
"942",0.288211202949518,-0.302778462706897
"943",0.210783878202899,-0.477664184720936
"944",0.49769350457401,-0.166385705218285
"945",0.0636917871333426,-0.384852500543707
"946",0.376457037243643,-0.24264524813903
"947",0.941307142877835,0.244508346438304
"948",0.323206902836682,-0.255547664148341
"949",0.0116506200091681,-0.209723993902178
"950",0.885378278319607,0.287080491819559
"951",0.34974758032721,-0.241548502695232
"952",0.375165309197153,-0.24235282979523
"953",0.080872743333457,-0.439595998766507
"954",0.396033334355801,-0.248383912966964
"955",0.682079270731891,0.572112322682655
"956",0.65712432386179,0.514479659129964
"957",0.703801788833109,0.595040263119529
"958",0.0080641046189703,-0.19912344866413
"959",0.388440689975163,-0.245985526271138
"960",0.940374081082642,0.245114135761843
"961",0.881945169306942,0.291106803974496
"962",0.666787415056955,0.540671048402411
"963",0.602640123904916,0.292934248575899
"964",0.745699995202245,0.572193236737205
"965",0.604827451943071,0.303569303010702
"966",0.696931344010634,0.590541683494962
"967",0.194072345909546,-0.51045803342515
"968",0.330397146135336,-0.249960590552556
"969",0.504699363557505,-0.146241388576724
"970",0.82499255222315,0.395070863002075
"971",0.606015891093761,0.309310354044415
"972",0.932598613334354,0.249982952498009
"973",0.2139350696248,-0.470790949012118
"974",0.656480913678999,0.5125686287131
"975",0.840152219586773,0.361057276329753
"976",0.303964499462745,-0.277476660446273
"977",0.253050371288555,-0.377867641513086
"978",0.181836372231133,-0.529403623122886
"979",0.95696319897112,0.232956321957449
"980",0.8572106096145,0.327846117314953
"981",0.985070657501579,0.199752568291001
"982",0.563889666891773,0.0987104896694733
"983",0.59871077703801,0.273628724305427
"984",0.351021816794528,-0.241305624661419
"985",0.568194160441519,0.1200943812708
"986",0.400673689351301,-0.249816450070707
"987",0.0223177065232303,-0.243192266746049
"988",0.723966965178843,0.59417779585714
"989",0.603544696645229,0.297342813208804
"990",0.259452145186719,-0.362825663473961
"991",0.484532203515642,-0.198220610917542
"992",0.549151763439877,0.0278294773008649
"993",0.935456913957372,0.248221375511182
"994",0.62260217714787,0.385954056438299
"995",0.986395701437956,0.197618617804858
"996",0.137791184561211,-0.547477526472772
"997",0.415586189129157,-0.253401058627816
"998",0.394346714391257,-0.24785033271409
"999",0.510218619248131,-0.128835457246551
"1000",0.8391704914117,0.363145063746347
"1001",0.37899903772457,-0.243267871725463
"1002",0.885884579485748,0.286507514507705
"1003",0.8035381658189,0.447590161610111
"1004",0.0176115164549556,-0.228100381182272
"1005",0.435948681980954,-0.252688588757443
"1006",0.184648338393308,-0.52549544654788
"1007",0.208641127912095,-0.482230524348321
"1008",0.620854207209079,0.378233471864578
"1009",0.273030848470284,-0.332621560545625
"1010",0.593566053026123,0.248031767722898
"1011",0.423282907756045,-0.254128231393172
"1012",0.491302936488879,-0.182826153198093
"1013",0.699619279557373,0.592601616043716
"1014",0.454573830592446,-0.242365519322351
"1015",0.0557726305236574,-0.357896567155485
"1016",0.312650390678551,-0.266317678298544
"1017",0.300594016595976,-0.282354713895795
"1018",0.69524928623822,0.589055053177557
"1019",0.853740927511244,0.334104273214563
"1020",0.986870326412143,0.196839630102574
"1021",0.117950582390185,-0.525876630306664
"1022",0.206835478777299,-0.486005551371033
"1023",0.341308176952531,-0.244086505299493
"1024",0.624360026643262,0.393620389966732
"1025",0.407469014611794,-0.25171104900012
"1026",0.405182318034931,-0.251110629310537
"1027",0.224269517957699,-0.447170277174362
"1028",0.31388292364846,-0.264901595113742
"1029",0.334459310629405,-0.247415488875225
"1030",0.730265383880702,0.58987995117301
"1031",0.346789548480418,-0.242250662037085
"1032",0.0904283716946375,-0.466718080931107
"1033",0.379806680747657,-0.243477595492701
"1034",0.401974157377845,-0.250202303694197
"1035",0.332892463726224,-0.24834578645028
"1036",0.577846984030795,0.168671726928212
"1037",0.90589438474155,0.267675340613818
"1038",0.10729945876915,-0.506715292508508
"1039",0.399961877958151,-0.249601768191171
"1040",0.411568366762716,-0.252662048407789
"1041",0.564999658912886,0.104202291158455
"1042",0.661821330919396,0.527804615251139
"1043",0.104660277100862,-0.501203175355174
"1044",0.106842425099807,-0.505781777335158
"1045",0.503502072650823,-0.149839811100953
"1046",0.529781851801206,-0.0568861338549042
"1047",0.275396346048452,-0.327664959813105
"1048",0.640336358137662,0.458214786817516
"1049",0.26256539852987,-0.355669879527022
"1050",0.179780278543709,-0.532080280716308
"1051",0.298780741494731,-0.285102873755083
"1052",0.474597449869267,-0.217081715933716
"1053",0.984737052812707,0.200280436943952
"1054",0.162753504491062,-0.547818889613603
"1055",0.576463582947152,0.161675998231784
"1056",0.73801181866345,0.582206800710509
"1057",0.483856120894314,-0.199643874814277
"1058",0.919898269807221,0.257844206579226
"1059",0.870113267961307,0.306952914206901
"1060",0.947479488113197,0.24031281123635
"1061",0.997422861954081,0.177425046694511
"1062",0.121584075017949,-0.531234484518167
"1063",0.965350659154588,0.225136624973173
"1064",0.823848204878508,0.397773097086631
"1065",0.653925644466537,0.504778758410472
"1066",0.552664616664872,0.0443210248779038
"1067",0.808929945907439,0.434139637366414
"1068",0.205839214009349,-0.488058367519844
"1069",0.715452018305194,0.597022714931566
"1070",0.0749003211361123,-0.421312819798574
"1071",0.335028957557166,-0.247093088428253
"1072",0.061752075401484,-0.378320977602537
"1073",0.736007195672952,0.584434400271067
"1074",0.915978465000284,0.260411115599351
"1075",0.371356581049738,-0.241597881445907
"1076",0.968578287147102,0.221714788787923
"1077",0.382951393760042,-0.244341358142758
"1078",0.783249427083414,0.497531571607641
"1079",0.601482407571632,0.287271579844241
"1080",0.0185681891433196,-0.231129595769065
"1081",0.687965664459975,0.58085027466979
"1082",0.235120420620427,-0.421204723055225
"1083",0.0659837526060874,-0.392497223249245
"1084",0.0335077087138779,-0.280650535891926
"1085",0.246782442362281,-0.392906315124002
"1086",0.151689029296278,-0.551294087168492
"1087",0.799104123173165,0.458668242172609
"1088",0.689064531806624,0.582272633779228
"1089",0.462289709941484,-0.234536561465979
"1090",0.111799504120019,-0.515425809833644
"1091",0.3926223947244,-0.247302778070425
"1092",0.250429754016805,-0.384126084427961
"1093",0.477856049854192,-0.21137749392669
"1094",0.399068637438468,-0.249329280352153
"1095",0.934917005187715,0.248555920617222
"1096",0.388699152628658,-0.246065901559383
"1097",0.551473071754095,0.0386947908223806
"1098",0.579293667145888,0.175993474048792
"1099",0.303228290447383,-0.278516393431341
"1100",0.297357080040034,-0.287320380118779
"1101",0.526938007000252,-0.0682784595338894
"1102",0.216737585983588,-0.464535166796991
"1103",0.654385766019695,0.506204938360029
"1104",0.617171311077196,0.361665173853524
"1105",0.792767339236103,0.474411482462348
"1106",0.64675785240496,0.481264374726578
"1107",0.445870903312461,-0.248584701907588
"1108",0.86760925996257,0.310710906718722
"1109",0.940510184258455,0.245026168556709
"1110",0.862343000173569,0.319081861144262
"1111",0.847952406136435,0.345124546510143
"1112",0.099171748680179,-0.488823927099189
"1113",0.464955189054483,-0.231289612879907
"1114",0.926280171915074,0.253848394001322
"1115",0.599106767247315,0.275584912310357
"1116",0.78393466900324,0.49589823251025
"1117",0.944482346067322,0.242395258905325
"1118",0.0823766103672097,-0.444048587737187
"1119",0.115563180641853,-0.522024005492843
"1120",0.805300531142275,0.443187194799668
"1121",0.518175121794571,-0.101437635436521
"1122",0.0332279087565839,-0.279693230532046
"1123",0.595117492566933,0.255783392601193
"1124",0.373879909054376,-0.24207938007776
"1125",0.746428766210331,0.571128673599079
"1126",0.780268781702267,0.504564714469681
"1127",0.56873839145666,0.122813427969121
"1128",0.326680777823902,-0.25267353690021
"1129",0.103354679906042,-0.498368975741834
"1130",0.0862459510805784,-0.45519811339512
"1131",0.955096613578964,0.234513053863445
"1132",0.0523143476179102,-0.345935380907837
"1133",0.5310141869816,-0.0518582207469675
"1134",0.856575815335498,0.328971183928172
"1135",0.938959812504356,0.246021237194859
"1136",0.0731798056962434,-0.415882494821505
"1137",0.335694705877919,-0.246726938443099
"1138",0.208170117167989,-0.483221872933693
"1139",0.697406889231061,0.590934352316227
"1140",0.860440716427751,0.322260943900182
"1141",0.0710695957547287,-0.409132193885254
"1142",0.292590748927672,-0.295119502985866
"1143",0.0630867110976251,-0.38282081774741
"1144",0.865781345036928,0.313544687419561
"1145",0.284222605961491,-0.31014455487023
"1146",0.0182237556473119,-0.23003659728311
"1147",0.574350214901264,0.151004628749563
"1148",0.591998127348605,0.240173552555192
"1149",0.267010846280493,-0.34567357101587
"1150",0.785527568363817,0.492079831981942
"1151",0.61354549439589,0.3449822003028
"1152",0.248258957182057,-0.389343594362409
"1153",0.810648154485854,0.429872247336275
"1154",0.634992590397247,0.437699034702652
"1155",0.286262410972617,-0.306332146313278
"1156",0.233940628874581,-0.424060619308104
"1157",0.963746757791843,0.226746257821935
"1158",0.652030607986962,0.498797537739283
"1159",0.167270704142633,-0.544819698118546
"1160",0.271408470797702,-0.336079237588202
"1161",0.547612815794302,0.0206990715612479
"1162",0.755171303344541,0.556933084008994
"1163",0.180030343939317,-0.531763099248197
"1164",0.239549524258939,-0.410452944530385
"1165",0.673502685702173,0.556018553176995
"1166",0.664984178262646,0.536146385074823
"1167",0.0543522776450263,-0.352994163306035
"1168",0.714506012259517,0.597119780770928
"1169",0.409618168177665,-0.252231718466824
"1170",0.704367848736118,0.595299165723038
"1171",0.543713650110178,0.00291159548026953
"1172",0.318765769028105,-0.259703871105072
"1173",0.210191004145774,-0.478936685561521
"1174",0.503332208141335,-0.150345157163197
"1175",0.706152110475581,0.596005041975904
"1176",0.545658270520973,0.0117313352280439
"1177",0.407517751176958,-0.251723355066308
"1178",0.241515394152608,-0.405675532553557
"1179",0.958850657054805,0.231319198461475
"1180",0.597217227266985,0.266231200524986
"1181",0.220951383074978,-0.454908576971825
"1182",0.469002135569463,-0.225803967565467
"1183",0.105428483434138,-0.50283782714186
"1184",0.894259042919497,0.277767692756677
"1185",0.320949865808245,-0.257592020672329
"1186",0.414446233216324,-0.253213286786002
"1187",0.158697523165378,-0.5497429630143
"1188",0.361126428028219,-0.240551354982852
"1189",0.337740617754753,-0.245672751027682
"1190",0.346286799510242,-0.242389648113602
"1191",0.403016134303645,-0.250504679529116
"1192",0.760502809748985,0.547094524880079
"1193",0.560376430158154,0.0814472830727006
"1194",0.0607094661764568,-0.374789079501778
"1195",0.282034933567978,-0.314335666001105
"1196",0.686485705543426,0.578830798727571
"1197",0.648529867297388,0.487300687429224
"1198",0.26945546512818,-0.340301414561308
"1199",0.077570922793122,-0.429601774938976
"1200",0.675830855320557,0.560779399850385
"1201",0.190727545792703,-0.516120634166952
"1202",0.908138864846784,0.265958234221955
"1203",0.131463810853194,-0.542643153884503
"1204",0.314347086147754,-0.264379170362509
"1205",0.352978194283089,-0.241000361272702
"1206",0.416454492016346,-0.25353148554767
"1207",0.488118551118532,-0.190325445680942
"1208",0.609812945828191,0.327459489758612
"1209",0.0352859395085834,-0.28675294495655
"1210",0.0750407332613831,-0.421752976972517
"1211",0.94789537475619,0.240016095229838
"1212",0.113883081285516,-0.519157214563046
"1213",0.924183593755704,0.25514326382667
"1214",0.556934770498192,0.0647354820316107
"1215",0.454363379474846,-0.242547555700254
"1216",0.582591130314278,0.192691872292107
"1217",0.661441762267496,0.526769144176293
"1218",0.00765402561088558,-0.197935075709414
"1219",0.169695647804998,-0.542848000989592
"1220",0.447947855248465,-0.247336981356139
"1221",0.418231186323101,-0.253762561117465
"1222",0.874971865718602,0.300067902969633
"1223",0.107637658275664,-0.507400343334096
"1224",0.129429655778222,-0.540676841112545
"1225",0.466689187093172,-0.229022205465766
"1226",0.163443239375483,-0.547418632810216
"1227",0.8800399512531,0.293449450612054
"1228",0.869647328718915,0.307641349486619
"1229",0.265144682749757,-0.349835916798901
"1230",0.991598370039952,0.18864611146788
"1231",0.312297345240717,-0.266731022880756
"1232",0.668158054076717,0.54399680708363
"1233",0.81639580770547,0.415717224242088
"1234",0.501482150681782,-0.155765575662686
"1235",0.384118441267172,-0.244678540182962
"1236",0.4926567063845,-0.179498373020783
"1237",0.911779879311682,0.263302400731792
"1238",0.0841218033175683,-0.449133365391783
"1239",0.0804523255651584,-0.438339825225616
"1240",0.751501450600219,0.563201835499241
"1241",0.484178314342862,-0.198968168481272
"1242",0.316899769979413,-0.261612413299105
"1243",0.611980231109424,0.337674881923295
"1244",0.367362968911184,-0.241003112165142
"1245",0.0305514919738052,-0.270580911346806
"1246",0.831732566346531,0.37950711731587
"1247",0.625954896989046,0.400488010743809
"1248",0.133186722686165,-0.54415201917939
"1249",0.21873697437346,-0.459998172543336
"1250",0.87661805169296,0.29785571766411
"1251",0.840915871198638,0.359445516477734
"1252",0.109872788166977,-0.511804233604312
"1253",0.699018001363613,0.592174441408106
"1254",0.426640503313509,-0.254102125656874
"1255",0.632767532631755,0.428819868849579
"1256",0.5053792645582,-0.144169574872912
"1257",0.520437679866329,-0.0931667081575911
"1258",0.796047582973377,0.466283000126668
"1259",0.431105803951155,-0.253687262061233
"1260",0.18435264113592,-0.525919579689119
"1261",0.0370969393436098,-0.292996816706578
"1262",0.290617280504084,-0.298513643533216
"1263",0.826887456790311,0.390632292534525
"1264",0.541853589110309,-0.00542467172489845
"1265",0.969071031014901,0.221169965701353
"1266",0.972869745886768,0.216757867296433
"1267",0.741027935315389,0.578550290199417
"1268",0.62933082163299,0.414736888215872
"1269",0.554812216153834,0.0545407296594209
"1270",0.0265447168479441,-0.257116143116631
"1271",0.998760389600648,0.174665633095628
"1272",0.883761098865885,0.28894621785734
"1273",0.0247541619969998,-0.251179425875293
"1274",0.092819167454727,-0.473038016556164
"1275",0.252197315096506,-0.379899476351324
"1276",0.25470663598075,-0.373939330837379
"1277",0.33996266900911,-0.244647639093594
"1278",0.821001262931386,0.40456157950918
"1279",0.812747631749022,0.42467759358695
"1280",0.47325545407366,-0.219296208198258
"1281",0.386863042909303,-0.245499536159974
"1282",0.450139452950098,-0.245862957411108
"1283",0.33348846228898,-0.247984382058843
"1284",0.256869768862845,-0.368845376849277
"1285",0.228805877781007,-0.436413295292072
"1286",0.951120599011891,0.237641922265649
"1287",0.735912740132539,0.584535286550041
"1288",0.160785071359365,-0.548844957412389
"1289",0.307978171078023,-0.272064821761333
"1290",0.310118852135493,-0.269357360327465
"1291",0.224740881693666,-0.446061309304242
"1292",0.799853660632623,0.456797105959562
"1293",0.19298426661233,-0.512337462923121
"1294",0.422595578923938,-0.254105818604903
"1295",0.953060129705002,0.236145753925382
"1296",0.769719623164274,0.528296949844697
"1297",0.0562814458634239,-0.359648785349142
"1298",0.533398761228076,-0.0419771557127242
"1299",0.458982199420687,-0.238172730918236
"1300",0.725194378425018,0.593482651710179
"1301",0.19917125849938,-0.501196675645194
"1302",0.188922174819047,-0.519031930578461
"1303",0.917093156087794,0.259669674523
"1304",0.19530077197135,-0.508294124300052
"1305",0.499418237200473,-0.16163132746092
"1306",0.412213246454252,-0.252794644521328
"1307",0.899011447524303,0.273383306993959
"1308",0.143839665780892,-0.550281818958038
"1309",0.382318494688254,-0.244161984849699
"1310",0.522805052669486,-0.0842929695977827
"1311",0.494992622090271,-0.173560346823865
"1312",0.838576707214699,0.364416343404508
"1313",0.171563577093417,-0.541161407507699
"1314",0.537237872696598,-0.0256629814341687
"1315",0.456130131637561,-0.240968769296107
"1316",0.773107264061575,0.520900274928466
"1317",0.452093820149312,-0.244408063541119
"1318",0.439225748558412,-0.251655754060283
"1319",0.570895348930266,0.133618440641499
"1320",0.691511925937375,0.585204615406238
"1321",0.178453008665703,-0.533724644561133
"1322",0.428966794080217,-0.253943073281124
"1323",0.358557710002176,-0.240556801751981
"1324",0.197117213521153,-0.505014958803389
"1325",0.936860619667103,0.247346576211337
"1326",0.0227314473590814,-0.244540766438405
"1327",0.888519282502006,0.283610097342161
"1328",0.295170775032369,-0.290826842989353
"1329",0.275567225678242,-0.327310941499413
"1330",0.435469664946664,-0.252814671454652
"1331",0.237791339651099,-0.414724764145391
"1332",0.479832934024045,-0.207688875882626
"1333",0.977698289394611,0.210572418307265
"1334",0.365476809451357,-0.240801277351325
"1335",0.720408624235424,0.595792266595354
"1336",0.929855740236351,0.251659964418719
"1337",0.528712478239206,-0.0612048089461262
"1338",0.258719999812893,-0.364525047479679
"1339",0.424532678812975,-0.25414540566605
"1340",0.212335787561955,-0.474301688862286
"1341",0.584772477632388,0.203734492724911
"1342",0.226656828560052,-0.441531635252414
"1343",0.513763219415443,-0.116959894012106
"1344",0.475384868882829,-0.215745910441899
"1345",0.150496127896709,-0.551329450747676
"1346",0.34407872635196,-0.24306962855529
"1347",0.0948866218862822,-0.47833981743499
"1348",0.328770652090316,-0.251102275643628
"1349",0.322684275149251,-0.256008600908394
"1350",0.165424284488428,-0.546152833318416
"1351",0.0285013698512921,-0.263662399879612
"1352",0.048409799044719,-0.332353660148982
"1353",0.507712206101161,-0.136905442535545
"1354",0.33132223342068,-0.249342728166302
"1355",0.49693035088107,-0.168446459340612
"1356",0.350739288129495,-0.241356458710538
"1357",0.401441079471144,-0.250045199106333
"1358",0.0121561284831259,-0.211246967889951
"1359",0.231385387649294,-0.430226091970342
"1360",0.214301964975079,-0.469979300669518
"1361",0.0144474431775743,-0.218234808610771
"1362",0.28856953225052,-0.302134640912648
"1363",0.0654238345338963,-0.390637431749289
"1364",0.845953308489989,0.349093140178736
"1365",0.0399387301063398,-0.302841842725965
"1366",0.77820604503667,0.509357242462383
"1367",0.727096787465853,0.592267693933134
"1368",0.524513232639758,-0.0777534913787706
"1369",0.901407111227862,0.271315593300242
"1370",0.0456008005577605,-0.322559357598091
"1371",0.243760978084989,-0.400223012279131
"1372",0.607562774933875,0.316740913017409
"1373",0.993656899135793,0.184825797299506
"1374",0.716967987479991,0.596774388829838
"1375",0.0908128118676832,-0.467747731629902
"1376",0.97967607815261,0.207839217184162
"1377",0.913714734800975,0.26194930573369
"1378",0.693981457257993,0.587833597119082
"1379",0.201205671961303,-0.497304632823851
"1380",0.069286318511935,-0.403355298504606
"1381",0.807473756421823,0.437765187859083
"1382",0.245835932145361,-0.395195069516314
"1383",0.462562419226975,-0.234217486053295
"1384",0.565087596981903,0.10463809972613
"1385",0.120479016786092,-0.529670140895382
"1386",0.682821579623385,0.573318088412295
"1387",0.278115498754778,-0.322098152837501
"1388",0.126821495950921,-0.537863968179859
"1389",0.622476339325658,0.38540143128636
"1390",0.670076481283642,0.548486000061653
"1391",0.988030949201668,0.194901688207983
"1392",0.509739145985222,-0.130400358526767
"1393",0.0162867722227238,-0.223940513122296
"1394",0.203552266618353,-0.492685829264325
"1395",0.371848153747967,-0.241685660610015
"1396",0.00564652264886536,-0.192190720127976
"1397",0.0580698421044508,-0.365788593299424
"1398",0.378047543573775,-0.243027889584492
"1399",0.156988017855096,-0.550330789976891
"1400",0.301493630278273,-0.281023254091435
