"","x.1","y","yp","yv","ysd","ysd0","zscore"
"317",0.022462,-0.56495,-0.27528,0.08505,0.29163,0.29163,0.993279155093783
"318",0.28827,-0.30005,-0.30484,0.00038106,0.019521,0.019521,-0.245376773730855
"319",0.67589,0.44991,0.44926,0.001035,0.032171,0.032171,-0.0202045320319537
"320",0.49185,-0.11537,-0.11124,0.0020226,0.044973,0.044973,0.0918328775042802
"321",0.79728,0.37224,0.36582,0.0016477,0.040592,0.040592,-0.158159243200632
"322",0.30216,-0.27999,-0.27946,6.1572e-06,0.0024814,0.0024814,0.21358910292578
"323",0.40005,-0.16108,-0.16052,0.006474,0.080461,0.080461,0.00695989361305483
"324",0.1948,-0.42599,-0.45475,0.0030484,0.055212,0.055212,-0.520901253350721
"325",0.66942,0.42837,0.42753,0.00090878,0.030146,0.030146,-0.0278643932860065
"326",0.84421,0.13874,0.13471,0.00030779,0.017544,0.017544,-0.229708162334702
"327",0.5664,0.01951,0.027094,0.005415,0.073587,0.073587,0.103061682090587
"328",0.38421,-0.1745,-0.17164,0.0073308,0.08562,0.08562,0.0334034104181266
"329",0.95435,-0.26686,-0.20232,0.043798,0.20928,0.20928,0.308390672782875
"330",0.25299,-0.34945,-0.37111,0.0039757,0.063054,0.063054,-0.343515082310401
"331",0.91506,-0.17915,-0.14228,0.014627,0.12094,0.12094,0.304861914999173
"332",0.78614,0.41797,0.41282,0.0013461,0.03669,0.03669,-0.140365222131371
"333",0.40297,-0.15894,-0.15875,0.0061854,0.078647,0.078647,0.00241585820183854
"334",0.65807,0.38658,0.38561,0.0005786,0.024054,0.024054,-0.0403259333167029
"335",0.73787,0.53347,0.53368,1.0209e-05,0.0031951,0.0031951,0.0657256423899232
"336",0.83302,0.19753,0.19128,0.00085269,0.029201,0.029201,-0.214033765966919
"337",0.34851,-0.21497,-0.20801,0.0046352,0.068082,0.068082,0.10222966422843
"338",0.89533,-0.10737,-0.085465,0.0056718,0.075312,0.075312,0.290856702783089
"339",0.21443,-0.40055,-0.43312,0.0050276,0.070906,0.070906,-0.459340535356669
"340",0.44627,-0.13692,-0.13839,0.0007228,0.026885,0.026885,-0.0546773293658184
"341",0.36248,-0.19765,-0.19178,0.0063269,0.079542,0.079542,0.0737974906338788
"342",0.14397,-0.49023,-0.46507,0.0013574,0.036843,0.036843,0.682897701055832
"343",0.080042,-0.5519,-0.38643,0.036143,0.19011,0.19011,0.870390826363684
"344",0.8669,0.022079,0.026474,0.00028445,0.016866,0.016866,0.260583422269655
"345",0.14418,-0.48997,-0.46518,0.0013214,0.036351,0.036351,0.681961981788673
"346",0.38638,-0.17249,-0.16996,0.0072915,0.08539,0.08539,0.0296287621501347
"347",0.55985,1.5716e-05,0.0081092,0.0059989,0.077453,0.077453,0.104495423030741
"348",0.10305,-0.5342,-0.42405,0.018626,0.13648,0.13648,0.80707796014068
"349",0.64942,0.35209,0.35123,0.00030321,0.017413,0.017413,-0.0493883879859891
"350",0.34108,-0.22479,-0.21771,0.0035896,0.059913,0.059913,0.11817134845526
"351",0.34383,-0.22112,-0.21403,0.0039802,0.063089,0.063089,0.112380922189288
"352",0.58902,0.098056,0.10307,0.0027946,0.052864,0.052864,0.0948471549636802
"353",0.32721,-0.24396,-0.23775,0.0017285,0.041575,0.041575,0.149368610944077
"354",0.1735,-0.45338,-0.46765,0.00058697,0.024227,0.024227,-0.589012259049821
"355",0.25395,-0.34814,-0.36935,0.0038749,0.062248,0.062248,-0.340733838838196
"356",0.9487,-0.25894,-0.19771,0.038976,0.19742,0.19742,0.310150947219127
"357",0.47885,-0.12354,-0.12137,0.00067312,0.025945,0.025945,0.0836384659857387
"358",0.13759,-0.49781,-0.46137,0.002688,0.051846,0.051846,0.702850750298962
"359",0.14802,-0.48531,-0.46686,0.000759,0.02755,0.02755,0.669691470054447
"360",0.77869,0.44516,0.44099,0.0010552,0.032483,0.032483,-0.128374842225164
"361",0.0077759,-0.5615,-0.24811,0.095337,0.30877,0.30877,1.01496259351621
"362",0.17978,-0.44534,-0.46509,0.0012055,0.034721,0.034721,-0.56882002246479
"363",0.0703,-0.55736,-0.3685,0.044516,0.21099,0.21099,0.895113512488743
"364",0.58756,0.092483,0.097684,0.002969,0.054488,0.054488,0.0954522096608427
"365",0.79086,0.39929,0.39357,0.001499,0.038717,0.038717,-0.147738719425575
"366",0.67687,0.45301,0.45239,0.0010487,0.032383,0.032383,-0.0191458481301921
"367",0.40248,-0.15929,-0.15904,0.0062362,0.078969,0.078969,0.00316579923767555
"368",0.73095,0.53703,0.53755,9.1419e-05,0.0095613,0.0095613,0.0543859098658096
"369",0.36089,-0.19953,-0.19348,0.0061656,0.078521,0.078521,0.0770494517390252
"370",0.11048,-0.52721,-0.4343,0.013993,0.11829,0.11829,0.785442556429114
"371",0.72819,0.53749,0.53809,0.00014369,0.011987,0.011987,0.0500542254108563
"372",0.13847,-0.49677,-0.46195,0.0024739,0.049738,0.049738,0.700068358196951
"373",0.11953,-0.51801,-0.44526,0.0092015,0.095925,0.095925,0.758405003909304
"374",0.656,0.37851,0.37754,0.00051136,0.022613,0.022613,-0.0428956794764085
"375",0.94284,-0.24906,-0.1916,0.034118,0.18471,0.18471,0.311082237020194
"376",0.1773,-0.44853,-0.46623,0.00094256,0.030701,0.030701,-0.576528451841959
"377",0.89865,-0.1206,-0.096276,0.0068591,0.08282,0.08282,0.293697174595508
"378",0.5491,-0.028641,-0.020036,0.0066056,0.081275,0.081275,0.105875115349123
"379",0.082458,-0.55035,-0.39072,0.034129,0.18474,0.18474,0.864079246508607
"380",0.47791,-0.12404,-0.122,0.00059909,0.024476,0.024476,0.0833469521163589
"381",0.56437,0.013322,0.021078,0.0056098,0.074899,0.074899,0.103552784416347
"382",0.032971,-0.56593,-0.29556,0.076849,0.27722,0.27722,0.975290383089243
"383",0.53789,-0.054008,-0.045355,0.0066654,0.081642,0.081642,0.105987114475393
"384",0.70696,0.52299,0.52353,0.00073643,0.027137,0.027137,0.0198990308435013
"385",0.62703,0.25662,0.25704,3.7057e-05,0.0060874,0.0060874,0.0689949732233755
"386",0.26673,-0.33054,-0.34552,0.0024212,0.049206,0.049206,-0.304434418566841
"387",0.8793,-0.037543,-0.026332,0.0016609,0.040754,0.040754,0.275089561760809
"388",0.65544,0.3763,0.37534,0.00049313,0.022207,0.022207,-0.0432296122844156
"389",0.50129,-0.10749,-0.10198,0.0032402,0.056923,0.056923,0.0967974281046326
"390",0.17109,-0.45645,-0.46834,0.00039762,0.01994,0.01994,-0.596288866599797
"391",0.11129,-0.52642,-0.43535,0.013526,0.1163,0.1163,0.783061049011178
"392",0.82851,0.22099,0.2142,0.0010763,0.032807,0.032807,-0.206968025116591
"393",0.043661,-0.56547,-0.31659,0.067931,0.26064,0.26064,0.9548802946593
"394",0.68948,0.48863,0.48853,0.0010826,0.032903,0.032903,-0.00303923654377987
"395",0.18301,-0.44119,-0.46336,0.0015764,0.039704,0.039704,-0.558382026999798
"396",0.80597,0.33296,0.32585,0.0017101,0.041354,0.041354,-0.171930163950283
"397",0.97652,-0.2835,-0.20973,0.063283,0.25156,0.25156,0.293250119255843
"398",0.58647,0.088408,0.093749,0.0030988,0.055667,0.055667,0.0959455332602799
"399",0.89368,-0.10063,-0.079897,0.0051283,0.071612,0.071612,0.289518516449757
"400",0.90127,-0.13074,-0.10447,0.0078887,0.088819,0.088819,0.295770049201184
"401",0.53369,-0.062336,-0.053797,0.0065278,0.080795,0.080795,0.105687233120861
"402",0.59629,0.12643,0.13047,0.0019747,0.044438,0.044438,0.09091318241145
"403",0.94752,-0.25708,-0.19659,0.03798,0.19489,0.19489,0.310380214479963
"404",0.37455,-0.18415,-0.17985,0.0071883,0.084784,0.084784,0.0507171164370636
"405",0.86915,0.010952,0.016475,0.00043999,0.020976,0.020976,0.263300915331808
"406",0.14079,-0.49403,-0.46336,0.0019595,0.044266,0.044266,0.692856820132834
"407",0.037131,-0.56593,-0.30371,0.073439,0.271,0.271,0.96760147601476
"408",0.24021,-0.36665,-0.39375,0.0050592,0.071128,0.071128,-0.38100326172534
"409",0.77491,0.45781,0.45414,0.00089579,0.02993,0.02993,-0.122619445372536
"410",0.94372,-0.25066,-0.19261,0.034839,0.18665,0.18665,0.31100991159925
"411",0.84048,0.15835,0.15344,0.00047732,0.021848,0.021848,-0.224734529476382
"412",0.034486,-0.56596,-0.29852,0.075617,0.27499,0.27499,0.972544456162042
"413",0.2001,-0.41914,-0.44977,0.0036892,0.060739,0.060739,-0.504288842424143
"414",0.37953,-0.17905,-0.17548,0.0073262,0.085594,0.085594,0.041708530971797
"415",0.84294,0.14543,0.14108,0.0003632,0.019058,0.019058,-0.228250603421135
"416",0.089418,-0.54546,-0.40269,0.028521,0.16888,0.16888,0.845393178588347
"417",0.2333,-0.37582,-0.40527,0.0053751,0.073315,0.073315,-0.40169133192389
"418",0.62415,0.24409,0.24478,9.1664e-05,0.0095741,0.0095741,0.0720694373361461
"419",0.70404,0.5186,0.51905,0.00081684,0.02858,0.02858,0.015745276417077
"420",0.35153,-0.21109,-0.20428,0.0050427,0.071012,0.071012,0.0958992846279503
"421",0.26959,-0.32655,-0.34011,0.002093,0.045749,0.045749,-0.296399921309756
"422",0.37948,-0.1791,-0.17552,0.0073255,0.085589,0.085589,0.0418278049749384
"423",0.51643,-0.090303,-0.082958,0.0051453,0.071731,0.071731,0.102396453416236
"424",0.86029,0.055307,0.05669,3.0069e-05,0.0054835,0.0054835,0.252211178991519
"425",0.70483,0.51983,0.52031,0.00079581,0.02821,0.02821,0.0170152428216957
"426",0.65312,0.3671,0.36617,0.00041842,0.020455,0.020455,-0.0454656563187478
"427",0.85928,0.060476,0.061437,1.4665e-05,0.0038295,0.0038295,0.250946598772685
"428",0.72695,0.53752,0.53815,0.00017043,0.013055,0.013055,0.048257372654157
"429",0.48502,-0.12,-0.1169,0.0012453,0.035289,0.035289,0.0878460710136301
"430",0.01317,-0.56302,-0.2579,0.091729,0.30287,0.30287,1.00742892990392
"431",0.44907,-0.1359,-0.13719,0.00050353,0.022439,0.022439,-0.0574891929230364
"432",0.20358,-0.41465,-0.44614,0.0040773,0.063854,0.063854,-0.493156262724339
"433",0.87445,-0.01469,-0.0063205,0.00096375,0.031044,0.031044,0.269601211184126
"434",0.43112,-0.14296,-0.14479,0.0024347,0.049342,0.049342,-0.0370880791212354
"435",0.55231,-0.020526,-0.012028,0.0064768,0.080478,0.080478,0.105594075399488
"436",0.24144,-0.36501,-0.39164,0.0049805,0.070573,0.070573,-0.377339775834951
"437",0.54389,-0.041,-0.032309,0.0067105,0.081918,0.081918,0.106093898776826
"438",0.32187,-0.25154,-0.24609,0.0011345,0.033683,0.033683,0.161802689784164
"439",0.6873,0.48307,0.48287,0.0010959,0.033105,0.033105,-0.00604138347681553
"440",0.80233,0.34974,0.34288,0.0017052,0.041294,0.041294,-0.166125829418317
"441",0.81135,0.30737,0.30001,0.0016589,0.04073,0.04073,-0.180702185121531
"442",0.51708,-0.089425,-0.082015,0.005217,0.072229,0.072229,0.102590372288139
"443",0.70292,0.51675,0.51717,0.00084622,0.02909,0.02909,0.0144379511859737
"444",0.32016,-0.25399,-0.24884,0.00096575,0.031077,0.031077,0.165717411590565
"445",0.70054,0.51258,0.51292,0.00090443,0.030074,0.030074,0.0113054465651396
"446",0.82525,0.23779,0.23072,0.0012262,0.035016,0.035016,-0.201907699337446
"447",0.069195,-0.5579,-0.36641,0.045485,0.21327,0.21327,0.897875931917288
"448",0.67329,0.44147,0.44074,0.00099141,0.031487,0.031487,-0.0231841712452743
"449",0.4676,-0.12884,-0.12825,6.2761e-05,0.0079222,0.0079222,0.0744742621998949
"450",0.28176,-0.30936,-0.31706,0.00085649,0.029266,0.029266,-0.263103943142212
"451",0.95847,-0.27167,-0.20493,0.047383,0.21768,0.21768,0.30659683939728
"452",0.5413,-0.046772,-0.038078,0.0067131,0.081933,0.081933,0.106111090769287
"453",0.20792,-0.40901,-0.44123,0.0045116,0.067168,0.067168,-0.479692710814674
"454",0.2306,-0.37939,-0.40961,0.0054364,0.073732,0.073732,-0.409862746161775
"455",0.72489,0.53732,0.53799,0.00021853,0.014783,0.014783,0.0453223297030338
"456",0.35557,-0.206,-0.19947,0.005559,0.074559,0.074559,0.0875816467495538
"457",0.18592,-0.43745,-0.46157,0.0019288,0.043918,0.043918,-0.549205337219363
"458",0.44762,-0.13643,-0.13782,0.00061291,0.024757,0.024757,-0.056145736559357
"459",0.65903,0.39031,0.38934,0.00060981,0.024694,0.024694,-0.0392807969547247
"460",0.33048,-0.23936,-0.23281,0.0021355,0.046211,0.046211,0.141741143883491
"461",0.78982,0.4035,0.39789,0.0014682,0.038316,0.038316,-0.146414030692139
"462",0.5886,0.096422,0.10149,0.0028453,0.053342,0.053342,0.0950095609463463
"463",0.40953,-0.15448,-0.15504,0.0054261,0.073662,0.073662,-0.00760229154788093
"464",0.41285,-0.15241,-0.15329,0.0049952,0.070677,0.070677,-0.0124510095221928
"465",0.54291,-0.04321,-0.034515,0.0067154,0.081948,0.081948,0.106103870747303
"466",0.326,-0.24567,-0.23961,0.0015857,0.039821,0.039821,0.152181010019839
"467",0.39165,-0.16783,-0.16609,0.007089,0.084196,0.084196,0.0206660648961948
"468",0.34737,-0.21646,-0.20945,0.0044774,0.066914,0.066914,0.104761335445497
"469",0.63182,0.27745,0.27748,2.1238e-07,0.00046084,0.00046084,0.0650985157539059
"470",0.13532,-0.50046,-0.4598,0.0032811,0.057281,0.057281,0.709833976362145
"471",0.16742,-0.46112,-0.4691,0.00017209,0.013118,0.013118,-0.608324439701177
"472",0.30425,-0.27696,-0.27577,3.4198e-05,0.0058479,0.0058479,0.203491851775846
"473",0.46976,-0.12792,-0.12704,0.00013104,0.011447,0.011447,0.0768760373897108
"474",0.89413,-0.10247,-0.081419,0.0052725,0.072612,0.072612,0.289910758552305
"475",0.97259,-0.28215,-0.20953,0.059831,0.2446,0.2446,0.296892886345053
"476",0.86568,0.028111,0.031919,0.00021613,0.014701,0.014701,0.259029997959323
"477",0.90287,-0.13681,-0.10933,0.0085589,0.092514,0.092514,0.297036124262274
"478",0.80897,0.31882,0.31155,0.0016902,0.041113,0.041113,-0.176829713229392
"479",0.10565,-0.53182,-0.42776,0.016936,0.13014,0.13014,0.799600430305824
"480",0.097434,-0.5391,-0.41562,0.022501,0.15,0.15,0.8232
"481",0.72745,0.53752,0.53814,0.00015947,0.012628,0.012628,0.0490972442191918
"482",0.028755,-0.5657,-0.28736,0.080215,0.28322,0.28322,0.982769578419603
"483",0.16157,-0.46851,-0.46952,2.6171e-06,0.0016177,0.0016177,-0.624343203313353
"484",0.875,-0.017334,-0.0086509,0.0010324,0.032131,0.032131,0.270240577635305
"485",0.94183,-0.2472,-0.1904,0.033303,0.18249,0.18249,0.311249931503096
"486",0.64446,0.33154,0.33084,0.00016669,0.012911,0.012911,-0.0542173340562294
"487",0.013653,-0.56314,-0.25878,0.091396,0.30232,0.30232,1.00674781688277
"488",0.17452,-0.45207,-0.4673,0.0006768,0.026015,0.026015,-0.5854314818374
"489",0.12143,-0.51599,-0.44732,0.0083258,0.091246,0.091246,0.752580935054687
"490",0.18031,-0.44466,-0.46482,0.0012649,0.035565,0.035565,-0.566849430619992
"491",0.97927,-0.28405,-0.20962,0.065668,0.25626,0.25626,0.290447202060408
"492",0.83583,0.18281,0.177,0.0007093,0.026633,0.026633,-0.21815041489881
"493",0.91914,-0.19179,-0.15175,0.017034,0.13051,0.13051,0.306796414067887
"494",0.99312,-0.28231,-0.20632,0.077332,0.27809,0.27809,0.273256859290158
"495",0.35749,-0.20364,-0.19727,0.0057884,0.076082,0.076082,0.0837254541152965
"496",0.60201,0.14964,0.15293,0.0014016,0.037437,0.037437,0.087880973368593
"497",0.52796,-0.072708,-0.064439,0.006205,0.078772,0.078772,0.104973848575636
"498",0.74991,0.51911,0.51841,6.9269e-05,0.0083228,0.0083228,-0.0841063103763064
"499",0.5767,0.053241,0.059776,0.0042781,0.065408,0.065408,0.0999113258317026
"500",0.97765,-0.28376,-0.20971,0.064267,0.25351,0.25351,0.292098931008639
"501",0.19043,-0.43163,-0.45835,0.0024967,0.049967,0.049967,-0.534752936938379
"502",0.13218,-0.50408,-0.45739,0.0042086,0.064874,0.064874,0.719702808521133
"503",0.46506,-0.12989,-0.12962,1.406e-05,0.0037497,0.0037497,0.0720057604608349
"504",0.87761,-0.029674,-0.019475,0.0013935,0.037329,0.037329,0.27321921294436
"505",0.65421,0.37146,0.37051,0.00045354,0.021297,0.021297,-0.0446072216744145
"506",0.30261,-0.27933,-0.27866,1.0333e-05,0.0032145,0.0032145,0.208430549074507
"507",0.73429,0.53575,0.53613,4.2653e-05,0.006531,0.006531,0.0581840453223162
"508",0.69768,0.5071,0.50733,0.00096625,0.031085,0.031085,0.00739906707414999
"509",0.72918,0.53739,0.53797,0.00012381,0.011127,0.011127,0.0521254605913466
"510",0.70909,0.52585,0.52645,0.00067429,0.025967,0.025967,0.0231062502406876
"511",0.88607,-0.06815,-0.052648,0.0030176,0.054933,0.054933,0.28219831431016
"512",0.98606,-0.28411,-0.20854,0.071486,0.26737,0.26737,0.282642031641545
"513",0.97638,-0.28346,-0.20973,0.063153,0.2513,0.2513,0.293394349383207
"514",0.53117,-0.067034,-0.058598,0.0064046,0.080029,0.080029,0.105411788226768
"515",0.87697,-0.026652,-0.016832,0.0012987,0.036037,0.036037,0.272497710686239
"516",0.21927,-0.39425,-0.42657,0.0052876,0.072716,0.072716,-0.444468892678365
"517",0.26082,-0.33873,-0.35662,0.0031083,0.055752,0.055752,-0.320885349404506
"518",0.43417,-0.14166,-0.14349,0.0020343,0.045104,0.045104,-0.0405728981908478
"519",0.38832,-0.17073,-0.1685,0.0072343,0.085054,0.085054,0.026218637571425
"520",0.046917,-0.56501,-0.32303,0.065125,0.2552,0.2552,0.94819749216301
"521",0.85626,0.075929,0.075699,8.6839e-07,0.00093188,0.00093188,-0.246812894364075
"522",0.10954,-0.52813,-0.43307,0.014544,0.1206,0.1206,0.788225538971807
"523",0.50353,-0.10532,-0.099509,0.0035373,0.059475,0.059475,0.0977049180327868
"524",0.32219,-0.25108,-0.24558,0.0011675,0.034168,0.034168,0.160969328026224
"525",0.23901,-0.36825,-0.39579,0.0051296,0.071621,0.071621,-0.384524092095893
"526",0.60364,0.15638,0.15945,0.0012531,0.0354,0.0354,0.0867231638418084
"527",0.81829,0.27315,0.26576,0.0014921,0.038627,0.038627,-0.191316954461905
"528",0.081536,-0.55095,-0.38909,0.034895,0.1868,0.1868,0.866488222698073
"529",0.57987,0.064329,0.070494,0.0038982,0.062436,0.062436,0.0987411108975592
"530",0.090008,-0.54502,-0.40368,0.02806,0.16751,0.16751,0.843770521162916
"531",0.004673,-0.56051,-0.2426,0.09732,0.31196,0.31196,1.01907295807155
"532",0.7156,0.53268,0.53338,0.00047784,0.021859,0.021859,0.0320234228464213
"533",0.92444,-0.207,-0.16287,0.020418,0.14289,0.14289,0.308838967037581
"534",0.5924,0.11107,0.11563,0.0024037,0.049028,0.049028,0.0930080770172145
"535",0.23459,-0.37412,-0.40317,0.0053333,0.073029,0.073029,-0.397787180435169
"536",0.73671,0.53431,0.53458,1.8394e-05,0.0042888,0.0042888,0.0629546726357264
"537",0.41881,-0.14899,-0.15033,0.0041697,0.064574,0.064574,-0.0207513860067516
"538",0.29045,-0.29692,-0.30079,0.00026108,0.016158,0.016158,-0.239509840326772
"539",0.58465,0.081636,0.08721,0.0033186,0.057607,0.057607,0.0967590744180394
"540",0.23774,-0.36994,-0.39794,0.0051974,0.072093,0.072093,-0.388387222060395
"541",0.41145,-0.15327,-0.15401,0.0051796,0.07197,0.07197,-0.0102820619702656
"542",0.69222,0.49524,0.49525,0.0010549,0.032479,0.032479,0.000307891252809816
"543",0.27544,-0.31833,-0.32902,0.0014557,0.038153,0.038153,-0.280187665452257
"544",0.48223,-0.12167,-0.11899,0.00096826,0.031117,0.031117,0.0861265546164477
"545",0.90825,-0.15632,-0.12473,0.011026,0.105,0.105,0.300857142857143
"546",0.80334,0.34514,0.3382,0.0017097,0.041349,0.041349,-0.167839609180391
"547",0.67808,0.45678,0.45621,0.0010635,0.032612,0.032612,-0.017478228872808
"548",0.073658,-0.55563,-0.37478,0.041593,0.20394,0.20394,0.886780425615377
"549",0.42103,-0.1478,-0.14928,0.0038536,0.062077,0.062077,-0.023841358313063
"550",0.073368,-0.55578,-0.37424,0.041844,0.20456,0.20456,0.887465780211185
"551",0.84692,0.12454,0.12122,0.00020069,0.014166,0.014166,-0.23436397006918
"552",0.77033,0.472,0.46895,0.00070293,0.026513,0.026513,-0.115037905932938
"553",0.98756,-0.28388,-0.20815,0.072745,0.26971,0.26971,0.280783063290201
"554",0.68808,0.48509,0.48492,0.0010921,0.033046,0.033046,-0.0051443442474128
"555",0.12843,-0.50832,-0.4542,0.0054779,0.074013,0.074013,0.731222893275506
"556",0.29802,-0.28598,-0.2869,1.7472e-05,0.00418,0.00418,-0.220095693779899
"557",0.33638,-0.23118,-0.22423,0.0029278,0.05411,0.05411,0.128442062465348
"558",0.86179,0.047669,0.049698,6.3747e-05,0.0079842,0.0079842,0.254126900628741
"559",0.26625,-0.33122,-0.34643,0.0024773,0.049772,0.049772,-0.305593506389135
"560",0.12659,-0.51037,-0.45251,0.0061635,0.078508,0.078508,0.736994955928058
"561",0.95127,-0.26274,-0.19996,0.041157,0.20287,0.20287,0.30945925962439
"562",0.19976,-0.41959,-0.45011,0.0036492,0.060409,0.060409,-0.505222731712162
"563",0.77354,0.46218,0.4587,0.00083767,0.028943,0.028943,-0.120236326572919
"564",0.78703,0.41452,0.40926,0.0013774,0.037113,0.037113,-0.14172931317867
"565",0.76719,0.48101,0.47837,0.00057539,0.023987,0.023987,-0.110059615625129
"566",0.61371,0.19891,0.20073,0.00051272,0.022643,0.022643,0.0803780417789157
"567",0.76296,0.49215,0.49004,0.0004159,0.020394,0.020394,-0.103461802490929
"568",0.74728,0.52311,0.52265,3.3687e-05,0.0058041,0.0058041,-0.0792543202219148
"569",0.38075,-0.17784,-0.17446,0.0073392,0.085669,0.085669,0.0394541782908636
"570",0.12967,-0.50693,-0.4553,0.0050375,0.070975,0.070975,0.727439239168722
"571",0.061129,-0.56129,-0.35094,0.052613,0.22938,0.22938,0.917037230796059
"572",0.18442,-0.43938,-0.46252,0.001745,0.041773,0.041773,-0.553946328968472
"573",0.19192,-0.42972,-0.45718,0.002685,0.051817,0.051817,-0.529941910955864
"574",0.87147,-0.00036833,0.0063686,0.00064092,0.025316,0.025316,0.266113525043451
"575",0.45726,-0.1329,-0.1335,8.3004e-05,0.0091107,0.0091107,-0.0658566301162388
"576",0.47629,-0.12486,-0.12307,0.000481,0.021932,0.021932,0.0816159037023527
"577",0.75226,0.5151,0.51418,0.00011172,0.01057,0.01057,-0.087038789025547
"578",0.88189,-0.049413,-0.036607,0.002124,0.046087,0.046087,0.277865775598325
"579",0.090965,-0.54429,-0.40526,0.027319,0.16528,0.16528,0.841178606001936
"580",0.27913,-0.3131,-0.32203,0.0010914,0.033036,0.033036,-0.270311175687129
"581",0.61635,0.21027,0.21177,0.0003724,0.019298,0.019298,0.0777282619960618
"582",0.85837,0.065084,0.065679,5.6703e-06,0.0023812,0.0023812,0.249874013102637
"583",0.3723,-0.18655,-0.18193,0.007082,0.084155,0.084155,0.0548986988295406
"584",0.95155,-0.26313,-0.20019,0.041392,0.20345,0.20345,0.309363479970509
"585",0.7174,0.53405,0.53476,0.0004241,0.020594,0.020594,0.0344760609886369
"586",0.8136,0.29641,0.28901,0.0016169,0.04021,0.04021,-0.184033822432231
"587",0.027822,-0.56562,-0.28556,0.080946,0.28451,0.28451,0.984359073494781
"588",0.47423,-0.12587,-0.12438,0.00034803,0.018656,0.018656,0.0798670668953691
"589",0.83393,0.19274,0.18664,0.00080613,0.028392,0.028392,-0.214849253310792
"590",0.16021,-0.47023,-0.46949,1.3723e-06,0.0011715,0.0011715,0.631668800682853
"591",0.37849,-0.18009,-0.17637,0.0073086,0.085491,0.085491,0.0435133522826964
"592",0.0014741,-0.55941,-0.23701,0.099291,0.31511,0.31511,1.02313477833138
"593",0.72013,0.5357,0.53642,0.00034482,0.018569,0.018569,0.0387743012547824
"594",0.81233,0.30262,0.29524,0.0016421,0.040523,0.040523,-0.18211879673272
"595",0.28872,-0.2994,-0.304,0.00035454,0.018829,0.018829,-0.244303999150247
"596",0.85177,0.099225,0.097396,5.7775e-05,0.007601,0.007601,-0.240626233390343
"597",0.45224,-0.13474,-0.1358,0.00030012,0.017324,0.017324,-0.0611867928884787
"598",0.29363,-0.29233,-0.29492,0.00012482,0.011172,0.011172,-0.23182957393484
"599",0.2479,-0.35634,-0.3803,0.0044716,0.06687,0.06687,-0.358307163152386
"600",0.04055,-0.56576,-0.31045,0.070576,0.26566,0.26566,0.961040427614244
"601",0.76846,0.47745,0.47465,0.00062609,0.025022,0.025022,-0.111901526656541
"602",0.25132,-0.35172,-0.37414,0.004146,0.06439,0.06439,-0.348190712843609
"603",0.13143,-0.50494,-0.45678,0.0044482,0.066695,0.066695,0.722093110428069
"604",0.8565,0.074707,0.074567,3.1954e-07,0.00056528,0.00056528,-0.247664874044723
"605",0.1475,-0.48595,-0.46665,0.00082554,0.028732,0.028732,0.671724906028121
"606",0.13269,-0.5035,-0.4578,0.004049,0.063632,0.063632,0.718192104601458
"607",0.90539,-0.14612,-0.11672,0.0096735,0.098354,0.098354,0.298920226935356
"608",0.30691,-0.2731,-0.27109,0.00010302,0.01015,0.01015,0.198029556650247
"609",0.43383,-0.1418,-0.14364,0.0020779,0.045584,0.045584,-0.0403650403650399
"610",0.14131,-0.49341,-0.46366,0.001852,0.043035,0.043035,0.691297780876031
"611",0.38336,-0.17531,-0.17232,0.0073391,0.085668,0.085668,0.0349021805108091
"612",0.26547,-0.33229,-0.34789,0.002567,0.050666,0.050666,-0.307898788141949
"613",0.6012,0.14634,0.14973,0.0014773,0.038436,0.038436,0.0881985638463941
"614",0.29194,-0.29477,-0.29804,0.00019141,0.013835,0.013835,-0.236357065413809
"615",0.41385,-0.15181,-0.15278,0.0048607,0.069719,0.069719,-0.0139129935885483
"616",0.67742,0.45471,0.45412,0.0010556,0.032491,0.032491,-0.018158874765319
"617",0.43525,-0.14121,-0.14304,0.0018977,0.043563,0.043563,-0.04200812616211
"618",0.01879,-0.5643,-0.26834,0.087757,0.29624,0.29624,0.999054820415879
"619",0.5244,-0.078598,-0.070563,0.0059312,0.077015,0.077015,0.104330325261313
"620",0.31357,-0.26347,-0.25969,0.00043265,0.0208,0.0208,0.18173076923077
"621",0.49672,-0.11154,-0.10669,0.0026387,0.051369,0.051369,0.0944149195039811
"622",0.55251,-0.020028,-0.011538,0.0064675,0.080421,0.080421,0.105569440817697
"623",0.51015,-0.098185,-0.091529,0.0043966,0.066307,0.066307,0.100381558508151
"624",0.61543,0.2063,0.20792,0.00041868,0.020462,0.020462,0.0791711465154913
"625",0.90933,-0.16009,-0.12767,0.011563,0.10753,0.10753,0.301497256579559
"626",0.16085,-0.46942,-0.46951,1.9693e-08,0.00014033,0.00014033,-0.641345400128119
"627",0.96386,-0.27675,-0.20745,0.052125,0.22831,0.22831,0.303534667776269
"628",0.85544,0.080191,0.079652,4.8295e-06,0.0021976,0.0021976,-0.245267564615944
"629",0.48427,-0.12046,-0.11747,0.0011679,0.034174,0.034174,0.0874934160472872
"630",0.67163,0.43592,0.43515,0.00095841,0.030958,0.030958,-0.02487240777828
"631",0.49272,-0.11473,-0.11046,0.0021296,0.046147,0.046147,0.0925303920081478
"632",0.36301,-0.19702,-0.19121,0.0063787,0.079867,0.079867,0.0727459401254587
"633",0.77804,0.44741,0.44333,0.0010278,0.032059,0.032059,-0.127265354502635
