x.1,y,yp,yv,ysd
0.68662,-0.68934,-0.6021,0.00024877,0.015772
0.3494,0.32893,0.39948,0.00013063,0.01143
0.98147,0.14442,0.17235,0.00014594,0.012081
0.42785,0.45385,0.30439,0.0005111,0.022607
0.76298,-0.49538,-0.57681,0.00030805,0.017551
0.33135,0.29515,0.39811,0.00028835,0.016981
0.96359,0.14867,0.11991,0.00013556,0.011643
0.70307,-0.6817,-0.61647,0.00014914,0.012212
0.39755,0.42239,0.36226,8.6738e-05,0.0093133
0.64068,-0.58676,-0.50685,0.00017556,0.01325
0.52633,0.16256,-0.04668,0.0009561,0.030921
0.84492,-0.09433,-0.33197,0.0040927,0.063974
0.0715,0.021839,0.18607,0.0015334,0.039158
0.72612,-0.63552,-0.61808,1.1834e-05,0.00344
0.091057,0.090454,0.1905,0.0005102,0.022588
0.077977,0.045469,0.1873,0.001101,0.033181
0.52915,0.14471,-0.059119,0.00090892,0.030148
0.44881,0.44845,0.2486,0.00089081,0.029846
0.60489,-0.39167,-0.38537,9.8175e-07,0.00099083
0.53555,0.10279,-0.08753,0.00079629,0.028219
0.022323,-0.16413,0.18177,0.0097116,0.098548
0.65827,-0.64767,-0.55239,0.00026552,0.016295
0.75355,-0.53715,-0.59228,0.0001347,0.011606
0.19936,0.24319,0.26654,1.9228e-05,0.004385
0.90025,0.086648,-0.11043,0.0040112,0.063334
0.38291,0.39652,0.38044,6.3628e-06,0.0025225
0.43242,0.4549,0.29329,0.00059386,0.024369
0.13959,0.2093,0.21284,5.1847e-07,0.00072005
0.37699,0.38498,0.38603,2.7417e-08,0.00016558
0.58875,-0.28116,-0.32083,3.7487e-05,0.0061226
0.21783,0.23868,0.28796,8.2387e-05,0.0090767
0.57089,-0.15079,-0.24468,0.00020275,0.014239
0.62008,-0.48464,-0.44113,4.8832e-05,0.006988
0.040421,-0.097056,0.1826,0.0054888,0.074086
0.23801,0.2329,0.31257,0.00020691,0.014384
0.34321,0.31685,0.39984,0.00018301,0.013528
0.47935,0.38738,0.1464,0.001265,0.035567
0.90567,0.09771,-0.088811,0.0037307,0.06108
0.98568,0.14237,0.18365,0.00032866,0.018129
0.58107,-0.22573,-0.28859,9.2602e-05,0.009623
0.96547,0.14858,0.12574,8.6723e-05,0.0093125
0.4559,0.44025,0.22697,0.0010074,0.03174
0.82019,-0.20933,-0.42244,0.0028537,0.05342
0.81522,-0.23401,-0.43926,0.0025749,0.050743
0.19797,0.24339,0.265,1.6531e-05,0.0040658
0.20584,0.24194,0.27388,3.5486e-05,0.005957
0.25521,0.2306,0.33355,0.00033424,0.018282
0.69461,-0.68844,-0.61045,0.00020561,0.014339
0.91256,0.11003,-0.061719,0.00332,0.057619
0.10819,0.14203,0.19634,0.00013846,0.011767
0.42545,0.45285,0.30999,0.00046852,0.021645
0.72711,-0.6327,-0.61766,8.8378e-06,0.0029728
0.68718,-0.68946,-0.60277,0.0002462,0.015691
0.14764,0.22048,0.21839,1.7673e-07,0.00042039
0.73336,-0.61356,-0.61414,1.3387e-08,0.0001157
0.59626,-0.33376,-0.35144,7.5762e-06,0.0027525
0.79243,-0.35027,-0.509,0.0013615,0.036899
0.64997,-0.62217,-0.53222,0.00022968,0.015155
0.34971,0.32954,0.39943,0.00012815,0.01132
0.69931,-0.68541,-0.61415,0.00017512,0.013233
0.4992,0.31076,0.068914,0.0012676,0.035603
0.12468,0.18205,0.20401,2.1133e-05,0.0045971
0.80615,-0.27995,-0.46859,0.0020695,0.045492
0.90068,0.087569,-0.10871,0.0039906,0.063171
0.59048,-0.29342,-0.32796,2.8521e-05,0.0053405
0.1462,0.21866,0.21736,6.9184e-08,0.00026303
0.43725,0.45472,0.28092,0.00068262,0.026127
0.84642,-0.087907,-0.3262,0.0041521,0.064436
0.69726,-0.68696,-0.61265,0.00018877,0.013739
0.59114,-0.2981,-0.33069,2.5415e-05,0.0050413
0.78527,-0.38682,-0.52803,0.0010378,0.032215
0.28276,0.23792,0.36451,0.00047946,0.021897
0.42932,0.45431,0.3009,0.0005374,0.023182
0.34261,0.3157,0.39983,0.00018827,0.013721
0.48272,0.37643,0.13378,0.0012806,0.035786
0.023081,-0.16144,0.1818,0.009501,0.097473
0.21451,0.23966,0.284,6.7141e-05,0.0081939
0.49896,0.31186,0.0699,0.0012688,0.035621
0.49272,0.33894,0.095012,0.0012905,0.035923
0.12517,0.1831,0.20427,1.9615e-05,0.0044288
0.62264,-0.49896,-0.44995,6.239e-05,0.0078987
0.41264,0.44276,0.33687,0.00026233,0.016197
0.17993,0.2429,0.24608,3.7516e-07,0.0006125
0.76748,-0.47439,-0.56831,0.00041906,0.020471
0.68815,-0.68959,-0.60389,0.00024157,0.015542
0.65125,-0.62647,-0.53548,0.00023612,0.015366
0.65563,-0.64019,-0.54624,0.00025576,0.015992
0.24469,0.23156,0.32078,0.00025616,0.016005
0.35088,0.33188,0.39925,0.0001188,0.0109
0.50367,0.28959,0.050517,0.0012388,0.035197
0.31067,0.26383,0.38832,0.00043919,0.020957
0.27215,0.23315,0.3532,0.00044006,0.020978
0.44761,0.44951,0.25214,0.00086991,0.029494
0.65398,-0.63521,-0.54225,0.00024882,0.015774
0.28093,0.23691,0.36263,0.00047459,0.021785
0.29037,0.24302,0.37196,0.00049016,0.02214
0.11596,0.16215,0.19969,6.3983e-05,0.0079989
0.19746,0.24346,0.26444,1.56e-05,0.0039497
0.59725,-0.34056,-0.35541,5.3544e-06,0.002314
0.91732,0.11747,-0.043224,0.0030064,0.054831
0.61546,-0.45776,-0.42476,2.7712e-05,0.0052642
0.18507,0.24371,0.25125,2.074e-06,0.0014401
0.14724,0.21998,0.2181,1.4327e-07,0.00037852
0.27039,0.23261,0.35123,0.0004311,0.020763
0.60816,-0.41275,-0.39783,5.5514e-06,0.0023561
0.82518,-0.18495,-0.40502,0.00313,0.055947
0.95558,0.14798,0.094263,0.00044539,0.021104
0.1607,0.23357,0.22856,9.7901e-07,0.00098945
0.024641,-0.15585,0.18185,0.0090769,0.095273
0.31118,0.26448,0.38865,0.0004365,0.020892
0.6529,-0.63184,-0.53962,0.000244,0.015621
0.99321,0.13778,0.20291,0.0008635,0.029385
0.7373,-0.60028,-0.61111,4.807e-06,0.0021925
0.35836,0.34702,0.39729,6.5179e-05,0.0080733
0.17671,0.24206,0.24294,2.9158e-08,0.00017076
0.55418,-0.027808,-0.17079,0.00045848,0.021412
0.71689,-0.6586,-0.62003,5.5442e-05,0.0074459
0.9733,0.14729,0.14922,6.5613e-07,0.00081002
0.091892,0.093177,0.19074,0.0004831,0.02198
0.55366,-0.023976,-0.16843,0.00046766,0.021626
0.35397,0.33808,0.39861,9.5312e-05,0.0097628
0.87293,0.012495,-0.22087,0.0046912,0.068492
0.70356,-0.68113,-0.61673,0.00014568,0.01207
0.15801,0.23136,0.22634,9.8644e-07,0.0009932
0.092968,0.096659,0.19105,0.00044977,0.021208
0.52295,0.18345,-0.031828,0.0010101,0.031782
0.026028,-0.15084,0.1819,0.0087107,0.093331
0.15005,0.22335,0.22016,4.0994e-07,0.00064027
0.93168,0.13472,0.010935,0.0019799,0.044496
0.83864,-0.12199,-0.35583,0.0038189,0.061798
0.71416,-0.66429,-0.61995,7.2393e-05,0.0085084
0.66466,-0.66324,-0.56625,0.00028181,0.016787
0.7017,-0.68319,-0.61569,0.00015873,0.012599
0.42079,0.45007,0.32033,0.00038903,0.019724
0.46026,0.43345,0.21299,0.0010722,0.032745
0.51538,0.22784,0.0010062,0.0011178,0.033434
0.48082,0.38268,0.1409,0.0012726,0.035674
0.61714,-0.4677,-0.43078,3.4847e-05,0.0059031
0.46107,0.43204,0.21035,0.0010835,0.032917
0.40922,0.43885,0.34323,0.00021509,0.014666
0.88766,0.056329,-0.16114,0.0044854,0.066973
0.13065,0.194,0.20732,7.6031e-06,0.0027574
0.37908,0.38909,0.38417,5.9898e-07,0.00077394
0.18093,0.2431,0.24707,5.808e-07,0.0007621
0.40969,0.43942,0.34238,0.00022133,0.014877
0.78455,-0.39044,-0.52985,0.0010076,0.031743
0.49115,0.34529,0.1012,0.0012926,0.035952
0.99848,0.13389,0.21559,0.0014093,0.03754
0.029974,-0.1364,0.18206,0.0077244,0.087889
0.89377,0.07186,-0.13646,0.004288,0.065483
0.44649,0.4504,0.25539,0.00085025,0.029159
0.65544,-0.63961,-0.54576,0.00025496,0.015967
0.63358,-0.55507,-0.48562,0.00012962,0.011385
0.52691,0.15891,-0.04924,0.00094652,0.030766
0.82364,-0.19241,-0.41044,0.0030456,0.055187
0.099911,0.11828,0.19326,0.00027425,0.01656
0.031029,-0.13249,0.1821,0.0074742,0.086453
0.030726,-0.13361,0.18209,0.0075454,0.086864
0.084709,0.069138,0.18882,0.0007551,0.027479
0.74187,-0.58383,-0.60684,2.218e-05,0.0047095
0.060662,-0.019066,0.18446,0.0025206,0.050206
0.57187,-0.15803,-0.24895,0.00019045,0.0138
0.87152,0.0078441,-0.22656,0.0046907,0.068489
0.12367,0.17989,0.20347,2.4473e-05,0.004947
0.54039,0.069951,-0.10912,0.00070802,0.026609
0.27922,0.23603,0.36084,0.00046926,0.021662
0.0067358,-0.21641,0.18132,0.014759,0.12148
0.99633,0.13555,0.21049,0.0011686,0.034185
0.63632,-0.56775,-0.49399,0.00014748,0.012144
0.10701,0.13881,0.19587,0.00015368,0.012397
0.15396,0.22756,0.22313,7.8057e-07,0.0008835
0.55289,-0.018408,-0.165,0.00048111,0.021934
0.58567,-0.25903,-0.30797,5.6659e-05,0.0075272
0.22686,0.23593,0.29889,0.00013205,0.011491
0.32503,0.2846,0.39597,0.00034165,0.018484
0.50227,0.29638,0.056321,0.0012489,0.03534
0.89524,0.075366,-0.13054,0.0042311,0.065047
0.7698,-0.46332,-0.56364,0.00048378,0.021995
0.029496,-0.13816,0.18204,0.0078396,0.088541
0.27173,0.23301,0.35273,0.00043797,0.020928
0.68522,-0.68894,-0.60038,0.00025487,0.015965
0.94961,0.14632,0.074383,0.00076377,0.027636
0.30363,0.25544,0.38331,0.0004698,0.021675
0.3335,0.29892,0.39865,0.00026941,0.016414
0.40357,0.43144,0.35296,0.00014625,0.012093
0.8817,0.039672,-0.18531,0.0046152,0.067936
0.035248,-0.1167,0.18231,0.0065296,0.080806
0.76228,-0.49859,-0.57808,0.00029242,0.0171
0.62809,-0.52796,-0.46814,9.4509e-05,0.0097216
0.44034,0.45387,0.27264,0.00073948,0.027193
0.020379,-0.17099,0.18171,0.010267,0.10132
0.91803,0.1185,-0.040479,0.0029579,0.054387
0.69189,-0.68936,-0.6079,0.00022172,0.01489
0.71285,-0.66684,-0.6198,8.1004e-05,0.0090002
0.10571,0.13518,0.19537,0.00017199,0.013115
0.063909,-0.0066757,0.18489,0.0021867,0.046762
0.78706,-0.37774,-0.52342,0.001115,0.033391
0.10697,0.13868,0.19585,0.00015433,0.012423
0.018895,-0.17617,0.18166,0.010704,0.10346
0.37003,0.37095,0.39134,1.0481e-05,0.0032374
0.52353,0.17989,-0.034383,0.001001,0.031639
0.67842,-0.68455,-0.59089,0.00027727,0.016651
0.72042,-0.65046,-0.61969,3.587e-05,0.0059891
0.8666,-0.0090647,-0.24643,0.0046622,0.06828
0.15464,0.22824,0.22366,8.3151e-07,0.00091187
0.77417,-0.44216,-0.55436,0.0006188,0.024876
0.96835,0.14828,0.13452,3.2156e-05,0.0056706
0.76418,-0.48984,-0.57462,0.00033581,0.018325
0.70079,-0.68409,-0.61513,0.00016504,0.012847
0.62144,-0.49228,-0.44582,5.5867e-05,0.0074744
0.158,0.23135,0.22634,9.863e-07,0.00099313
0.26565,0.23149,0.34584,0.00040427,0.020106
0.28391,0.2386,0.36567,0.00048209,0.021956
0.60328,-0.38113,-0.37917,9.502e-08,0.00030825
0.29755,0.24919,0.37839,0.00048536,0.022031
0.97449,0.14697,0.15269,5.8287e-06,0.0024143
0.90538,0.097139,-0.089982,0.003747,0.061213
0.86398,-0.01844,-0.25695,0.0046305,0.068047
0.8482,-0.08037,-0.31931,0.0042193,0.064956
0.99915,0.13337,0.21714,0.0014884,0.03858
0.98692,0.14169,0.18693,0.00039834,0.019958
0.15914,0.23232,0.22727,9.9785e-07,0.00099892
0.62943,-0.53476,-0.47248,0.00010288,0.010143
0.30022,0.25182,0.38061,0.00047982,0.021905
0.99549,0.13617,0.20847,0.0010814,0.032885
0.50051,0.30471,0.063565,0.0012602,0.0355
0.53258,0.12249,-0.074307,0.0008494,0.029144
0.55119,-0.0061415,-0.1574,0.00051117,0.022609
0.88859,0.058804,-0.15736,0.0044593,0.066778
0.20274,0.2426,0.27034,2.6947e-05,0.005191
0.37389,0.37877,0.38856,2.4013e-06,0.0015496
0.63116,-0.54338,-0.47801,0.00011392,0.010673
0.72917,-0.62665,-0.61667,3.9269e-06,0.0019816
0.070464,0.017993,0.18589,0.0016127,0.040159
0.25235,0.2307,0.33011,0.00031336,0.017702
0.58539,-0.25703,-0.30681,5.8582e-05,0.0076539
0.55711,-0.049156,-0.18385,0.00040848,0.020211
0.86215,-0.025166,-0.26429,0.0046016,0.067835
0.79878,-0.31768,-0.49091,0.0016774,0.040956
0.54929,0.0074695,-0.14892,0.00054517,0.023349
0.16206,0.2346,0.2297,9.3134e-07,0.00096506
0.17926,0.24274,0.24543,2.6632e-07,0.00051606
0.44149,0.4534,0.2695,0.00076041,0.027576
0.049359,-0.06265,0.18326,0.0039749,0.063047
0.20385,0.24238,0.27159,2.9824e-05,0.0054611
0.91905,0.11995,-0.036559,0.0028877,0.053738
0.20867,0.24126,0.27714,4.4515e-05,0.0066719
0.26303,0.23107,0.34281,0.00038793,0.019696
0.33808,0.3072,0.39947,0.00022856,0.015118
0.33568,0.30281,0.3991,0.00025008,0.015814
0.1005,0.12006,0.19347,0.00026211,0.01619
0.80781,-0.27146,-0.46335,0.002161,0.046486
0.63544,-0.56375,-0.49134,0.00014176,0.011906
0.95445,0.14775,0.09057,0.00050033,0.022368
0.11143,0.1507,0.19768,0.00010216,0.010107
0.60194,-0.37225,-0.37395,7.1113e-08,0.00026667
0.22914,0.23526,0.30167,0.00014628,0.012094
0.81061,-0.25724,-0.4544,0.0023163,0.048128
0.96632,0.14851,0.12836,6.7956e-05,0.0082435
0.77283,-0.44873,-0.55729,0.00057532,0.023986
0.54785,0.017755,-0.14247,0.00057128,0.023901
0.13502,0.20186,0.20993,2.7472e-06,0.0016575
0.034322,-0.12019,0.18226,0.0067293,0.082032
0.27367,0.23367,0.35487,0.00044725,0.021148
0.2282,0.23553,0.30053,0.00014036,0.011847
0.41879,0.44855,0.32458,0.00035625,0.018875
0.56427,-0.10181,-0.21561,0.00029463,0.017165
0.26117,0.23086,0.34063,0.00037574,0.019384
0.29434,0.24627,0.37559,0.00048934,0.022121
0.63861,-0.57791,-0.50081,0.00016232,0.01274
0.028107,-0.14326,0.18198,0.0081809,0.090449
0.78134,-0.40665,-0.53781,0.00087721,0.029618
0.93554,0.1381,0.025027,0.0016998,0.041229
0.15158,0.22507,0.22131,5.6579e-07,0.00075219
0.51583,0.22527,-0.00094466,0.001112,0.033346
0.5126,0.2433,0.012917,0.0011521,0.033942
0.086049,0.073726,0.18916,0.00069731,0.026407
0.56011,-0.071174,-0.19721,0.00035914,0.018951
0.44273,0.45281,0.26605,0.00078307,0.027983
0.58404,-0.24729,-0.30114,6.838e-05,0.0082692
0.32773,0.28901,0.39698,0.00031943,0.017873
0.27501,0.23417,0.35633,0.0004532,0.021288
0.46738,0.41942,0.18917,0.0011631,0.034104
0.84107,-0.11116,-0.34668,0.0039292,0.062683
0.42011,0.44957,0.32179,0.00037771,0.019435
0.9569,0.14821,0.098602,0.00038372,0.019589
0.45413,0.44262,0.23248,0.00097955,0.031298
0.55082,-0.0035268,-0.15578,0.00051765,0.022752
0.23882,0.23271,0.31356,0.00021275,0.014586
0.56135,-0.080291,-0.2027,0.00033942,0.018423
0.26614,0.23158,0.34641,0.00040724,0.02018
0.65998,-0.65217,-0.55623,0.00027093,0.01646
0.28894,0.24196,0.37061,0.00048937,0.022122
0.16539,0.23686,0.23256,7.1174e-07,0.00084365
0.75345,-0.53758,-0.59243,0.00013328,0.011545
0.29915,0.25074,0.37973,0.00048229,0.021961
0.050307,-0.058986,0.18335,0.0038342,0.061921
0.26169,0.23091,0.34124,0.0003792,0.019473
0.045683,-0.076846,0.18297,0.0045558,0.067497
0.63724,-0.5719,-0.49677,0.00015349,0.012389
0.10515,0.13358,0.19515,0.00018044,0.013433
0.0055334,-0.22016,0.18128,0.015206,0.12331
0.84907,-0.076714,-0.31592,0.0042509,0.065199
0.14028,0.21036,0.21329,3.5659e-07,0.00059715
0.28736,0.24083,0.36909,0.00048782,0.022087
0.46183,0.43067,0.20784,0.001094,0.033076
0.1901,0.24395,0.25648,5.6547e-06,0.002378
0.32475,0.28416,0.39586,0.00034389,0.018544
0.26035,0.23078,0.33967,0.00037027,0.019242
0.093368,0.097944,0.19117,0.00043784,0.020925
0.62401,-0.50642,-0.45459,7.0069e-05,0.0083707
0.45305,0.44395,0.2358,0.00096215,0.031018
0.68074,-0.6865,-0.59433,0.00027106,0.016464
0.43067,0.45464,0.29762,0.00056191,0.023705
0.84705,-0.085237,-0.32377,0.0041762,0.064624
0.52027,0.1995,-0.020171,0.0010504,0.03241
0.58079,-0.22364,-0.28737,9.5137e-05,0.0097538
0.59298,-0.31099,-0.33818,1.7773e-05,0.0042159
0.84358,-0.10012,-0.33709,0.0040377,0.063543
0.49733,0.31921,0.076529,0.0012765,0.035729
0.59488,-0.32425,-0.3459,1.1319e-05,0.0033643
0.68985,-0.68963,-0.60579,0.00023288,0.015261
0.60377,-0.38435,-0.38106,2.6699e-07,0.00051671
0.25089,0.2308,0.32835,0.00030258,0.017395
0.16888,0.23887,0.23565,3.9201e-07,0.00062611
0.90941,0.10463,-0.07406,0.0035148,0.059285
0.35203,0.33419,0.39904,0.00010984,0.01048
0.80187,-0.30183,-0.48172,0.0018389,0.042883
0.64918,-0.61943,-0.53017,0.00022555,0.015018
0.94386,0.14371,0.054594,0.001123,0.033511
0.056712,-0.034244,0.18399,0.0029751,0.054544
0.85298,-0.060648,-0.30063,0.0043808,0.066187
0.28201,0.23749,0.36374,0.00047756,0.021853
0.24124,0.23219,0.31655,0.0002305,0.015182
0.31899,0.2753,0.3932,0.00038756,0.019687
0.52959,0.14193,-0.061036,0.00090151,0.030025
0.26911,0.23226,0.3498,0.00042428,0.020598
0.63234,-0.54914,-0.48175,0.00012156,0.011025
0.56738,-0.12483,-0.22932,0.00024965,0.0158
0.37483,0.38065,0.38783,1.2873e-06,0.0011346
0.51213,0.24584,0.014909,0.0011575,0.034022
0.67464,-0.68035,-0.58483,0.00028408,0.016855
0.60979,-0.42307,-0.40397,9.1479e-06,0.0030245
0.86336,-0.020702,-0.25944,0.0046213,0.06798
0.065866,0.00074397,0.18517,0.0020018,0.044741
0.38408,0.39874,0.37922,9.357e-06,0.0030589
0.89639,0.078049,-0.12591,0.0041841,0.064685
0.72436,-0.64035,-0.61871,1.8054e-05,0.0042491
0.00086641,-0.23425,0.18115,0.017024,0.13047
0.0010838,-0.23361,0.18116,0.016936,0.13014
0.19867,0.24329,0.26577,1.785e-05,0.0042249
0.60682,-0.40416,-0.39274,3.2394e-06,0.0017998
0.39127,0.41186,0.37083,4.0809e-05,0.0063882
0.29715,0.24881,0.37805,0.00048602,0.022046
0.16252,0.23494,0.23009,9.0883e-07,0.00095332
0.51966,0.2031,-0.01752,0.0010592,0.032546
0.98955,0.14016,0.19372,0.000569,0.023854
0.047927,-0.068185,0.18314,0.0041945,0.064765
0.94927,0.14619,0.073218,0.00078395,0.027999
0.71055,-0.67098,-0.61937,9.6519e-05,0.0098244
0.34025,0.31122,0.3997,0.00020923,0.014465
0.11437,0.15823,0.19897,7.586e-05,0.0087098
0.42813,0.45395,0.30373,0.0005161,0.022718
0.93324,0.13614,0.016638,0.0018666,0.043204
0.68397,-0.68843,-0.59877,0.00025993,0.016122
0.13362,0.19944,0.20908,3.9444e-06,0.0019861
0.367,0.36476,0.39323,2.057e-05,0.0045354
0.18677,0.24385,0.253,3.0415e-06,0.001744
0.68562,-0.68907,-0.60087,0.00025319,0.015912
0.2813,0.23711,0.36301,0.00047564,0.021809
0.6106,-0.42811,-0.40697,1.1226e-05,0.0033505
0.27649,0.23478,0.35794,0.00045932,0.021432
0.13234,0.19713,0.20831,5.3267e-06,0.002308
0.31907,0.27541,0.39324,0.00038701,0.019673
0.014916,-0.18978,0.18154,0.011938,0.10926
0.43594,0.4549,0.28435,0.00065842,0.02566
0.14293,0.21424,0.21507,2.8569e-08,0.00016902
0.13432,0.20066,0.20951,3.3073e-06,0.0018186
0.081624,0.058418,0.18809,0.00090158,0.030026
0.094786,0.10246,0.1916,0.00039742,0.019935
0.5372,0.091753,-0.094846,0.00076654,0.027686
0.61853,-0.47573,-0.43567,4.1197e-05,0.0064185
0.78178,-0.40444,-0.53674,0.00089458,0.02991
0.64339,-0.59783,-0.51456,0.00019243,0.013872
0.39595,0.41981,0.36455,7.3426e-05,0.0085689
0.93909,0.14077,0.037771,0.0014478,0.038051
0.4503,0.44702,0.24417,0.00091625,0.03027
0.25363,0.23064,0.33166,0.00032278,0.017966
0.47984,0.38584,0.14458,0.0012677,0.035604
0.76057,-0.50633,-0.58106,0.00025633,0.01601
0.6976,-0.68673,-0.61291,0.00018653,0.013658
0.073367,0.028726,0.18641,0.0013978,0.037387
0.40485,0.43322,0.35083,0.00016083,0.012682
0.86463,-0.016075,-0.25433,0.0046394,0.068113
0.86741,-0.0062197,-0.24317,0.0046697,0.068335
0.72264,-0.6449,-0.61922,2.5237e-05,0.0050237
0.12222,0.17674,0.20273,2.9898e-05,0.0054679
0.69271,-0.68915,-0.60869,0.00021703,0.014732
0.15205,0.22558,0.22166,6.117e-07,0.00078212
0.062838,-0.01075,0.18474,0.002293,0.047885
0.70975,-0.67233,-0.61917,0.00010203,0.010101
0.074309,0.032177,0.18658,0.0013328,0.036508
0.3147,0.26918,0.39083,0.00041609,0.020398
0.8246,-0.18772,-0.40704,0.0030986,0.055665
0.28996,0.24272,0.37158,0.00049,0.022136
0.33712,0.30543,0.39934,0.00023719,0.015401
0.70904,-0.6735,-0.61896,0.00010701,0.010344
0.57546,-0.18455,-0.26452,0.00014832,0.012179
0.72308,-0.64377,-0.6191,2.3327e-05,0.0048298
0.4006,0.42712,0.35767,0.00011509,0.010728
0.2254,0.23637,0.29711,0.00012326,0.011102
0.54553,0.034165,-0.1321,0.00061358,0.02477
0.057628,-0.030715,0.18409,0.0028648,0.053523
0.51407,0.23518,0.0066276,0.0011344,0.03368
0.07912,0.049556,0.18754,0.0010353,0.032176
0.85792,-0.041149,-0.28113,0.0045151,0.067194
0.22767,0.23569,0.29987,0.000137,0.011705
0.73354,-0.61296,-0.61401,4.4738e-08,0.00021151
0.06878,0.011706,0.18562,0.0017481,0.041811
0.30156,0.25321,0.38169,0.00047627,0.021824
0.40241,0.42978,0.35483,0.00013363,0.01156
0.77935,-0.41658,-0.54256,0.00080108,0.028303
0.18355,0.24353,0.24971,1.3949e-06,0.0011811
0.8319,-0.15295,-0.38084,0.0034876,0.059056
0.9848,0.14283,0.18131,0.00028383,0.016847
0.1104,0.14798,0.19725,0.00011283,0.010622
0.095961,0.10616,0.19197,0.00036612,0.019134
0.61372,-0.44729,-0.41845,2.1063e-05,0.0045895
0.28692,0.24053,0.36865,0.00048726,0.022074
0.39649,0.42069,0.36379,7.7799e-05,0.0088204
0.57752,-0.1997,-0.27339,0.00012642,0.011243
0.98054,0.14482,0.16978,0.00011572,0.010757
0.16664,0.23762,0.23365,6.0249e-07,0.0007762
0.85382,-0.057298,-0.29735,0.0044058,0.066376
0.86808,-0.0038775,-0.24047,0.0046751,0.068375
0.23216,0.2344,0.30537,0.00016606,0.012886
0.55595,-0.04067,-0.17868,0.00042811,0.020691
0.99095,0.13928,0.19726,0.00067332,0.025948
0.87863,0.030504,-0.19779,0.0046575,0.068246
0.79684,-0.32768,-0.49658,0.0015779,0.039723
0.29288,0.24503,0.37428,0.00049016,0.02214
0.096098,0.10659,0.19201,0.00036259,0.019042
0.39854,0.42395,0.3608,9.5494e-05,0.0097721
0.20801,0.24142,0.27637,4.2291e-05,0.0065031
0.7899,-0.36326,-0.51591,0.0012426,0.03525
0.017155,-0.18217,0.18161,0.011233,0.10598
0.14448,0.21638,0.21614,2.3755e-09,4.8739e-05
0.34131,0.31322,0.39977,0.00019982,0.014136
0.077084,0.042258,0.18712,0.0011544,0.033977
0.40645,0.43537,0.34811,0.00017995,0.013414
0.29607,0.24781,0.37711,0.00048756,0.022081
0.068357,0.010125,0.18555,0.0017833,0.042229
0.73836,-0.59658,-0.6102,7.6387e-06,0.0027638
0.1747,0.2414,0.24103,5.1731e-09,7.1924e-05
0.6704,-0.67415,-0.57739,0.0002867,0.016932
0.53137,0.13041,-0.06893,0.00087068,0.029507
0.039573,-0.10029,0.18255,0.0056507,0.075171
0.32962,0.29219,0.3976,0.00030335,0.017417
0.23967,0.23252,0.31461,0.00021896,0.014797
0.353,0.33613,0.39884,0.0001025,0.010124
0.80271,-0.29755,-0.47919,0.0018834,0.043398
0.74877,-0.55702,-0.59887,7.5836e-05,0.0087084
0.77314,-0.4472,-0.55661,0.00058532,0.024193
0.088992,0.083636,0.18993,0.00058209,0.024127
0.94408,0.14383,0.055373,0.0011083,0.033291
0.23536,0.23354,0.30931,0.00018806,0.013713
0.83022,-0.16087,-0.38697,0.0034001,0.058311
0.58664,-0.26605,-0.31205,5.017e-05,0.0070831
0.7068,-0.67689,-0.6182,0.00012273,0.011079
0.52496,0.1711,-0.040647,0.00097837,0.031279
0.3068,0.25906,0.38565,0.00045764,0.021392
0.78028,-0.41196,-0.54036,0.00083613,0.028916
0.89137,0.06594,-0.14615,0.0043732,0.06613
0.77576,-0.4344,-0.55085,0.00067193,0.025922
0.54272,0.053871,-0.11951,0.00066527,0.025793
0.21145,0.24052,0.2804,5.4649e-05,0.0073925
0.43662,0.45482,0.28258,0.000671,0.025904
0.85856,-0.038674,-0.27858,0.00453,0.067305
0.046339,-0.074316,0.18302,0.004448,0.066693
0.3266,0.28715,0.39657,0.0003288,0.018133
0.95336,0.14748,0.08697,0.0005559,0.023577
0.33096,0.29448,0.398,0.00029174,0.01708
0.043072,-0.086894,0.18278,0.0050033,0.070734
0.51392,0.23601,0.0072714,0.0011362,0.033708
0.75213,-0.54317,-0.59433,0.00011523,0.010735
0.18984,0.24395,0.2562,5.413e-06,0.0023266
0.15304,0.22663,0.22242,7.0367e-07,0.00083885
0.66048,-0.65344,-0.55733,0.00027236,0.016503
0.92509,0.12773,-0.013621,0.0024603,0.049601
0.59437,-0.3207,-0.34383,1.2909e-05,0.0035929
0.24597,0.23136,0.32235,0.00026577,0.016302
0.34167,0.31391,0.39979,0.00019657,0.01402
0.43856,0.45443,0.27745,0.0007067,0.026584
0.33861,0.30816,0.39954,0.00022388,0.014963
0.10287,0.12703,0.19431,0.00021774,0.014756
0.23275,0.23424,0.3061,0.00017004,0.01304
0.57838,-0.20601,-0.27708,0.00011777,0.010852
0.93686,0.13915,0.029797,0.0016052,0.040065
0.052251,-0.05147,0.18353,0.0035568,0.059639
0.3885,0.40693,0.37424,2.6047e-05,0.0051037
0.21266,0.24019,0.28181,5.9391e-05,0.0077065
0.46774,0.41861,0.18793,0.0011672,0.034164
0.80874,-0.26674,-0.4604,0.0022123,0.047035
0.38956,0.40884,0.37296,3.1311e-05,0.0055956
0.75091,-0.54823,-0.59602,9.9951e-05,0.0099976
0.048875,-0.064521,0.18322,0.0040482,0.063625
0.40517,0.43367,0.35028,0.00016463,0.012831
0.58354,-0.24366,-0.29903,7.2207e-05,0.0084975
0.88686,0.054174,-0.16439,0.0045065,0.06713
