"","x.1","y","yp","yv","ysd","ysd0","zscore"
"319",0.56164,0.50686,0.50148,8.4181e-06,0.0029014,0.0029014,-1.85427724546768
"320",0.93348,-0.080076,-0.10355,0.0029906,0.054686,0.054686,-0.429250630874447
"321",0.54111,0.43056,0.4601,0.00026664,0.016329,0.016329,1.80905138097863
"322",0.30364,0.0048929,-0.043758,0.0033455,0.05784,0.05784,-0.84112897648686
"323",0.47032,0.21449,0.25831,0.00077344,0.027811,0.027811,1.57563553989429
"324",0.42692,0.14692,0.13961,2.7619e-05,0.0052554,0.0052554,-1.39095026068425
"325",0.21253,-0.24071,-0.23089,0.00044079,0.020995,0.020995,0.467730412002858
"326",0.024592,-0.60316,-0.53371,0.024618,0.1569,0.1569,0.44263862332696
"327",0.48591,0.251,0.30558,0.0011127,0.033357,0.033357,1.63623827082771
"328",0.52952,0.38804,0.43169,0.00060198,0.024535,0.024535,1.779091094355
"329",0.38584,0.11004,0.058047,0.0018602,0.04313,0.04313,-1.20549501507072
"330",0.56282,0.51119,0.50347,1.7304e-05,0.0041598,0.0041598,-1.85585845473342
"331",0.99463,-0.10156,-0.11582,0.028588,0.16908,0.16908,-0.0843387745445943
"332",0.16292,-0.38765,-0.37791,0.0013911,0.037298,0.037298,0.261140007507104
"333",0.62442,0.6765,0.53609,0.0054638,0.073917,0.073917,-1.8995630233911
"334",0.20819,-0.25412,-0.24326,0.00058168,0.024118,0.024118,0.450286093374244
"335",0.63758,0.68663,0.52454,0.0073434,0.085694,0.085694,-1.89149765444488
"336",0.75514,0.32365,0.2376,0.0030675,0.055385,0.055385,-1.55366976618218
"337",0.63424,0.68514,0.52806,0.0068771,0.082929,0.082929,-1.8941504178273
"338",0.94136,-0.081799,-0.10754,0.004632,0.068059,0.068059,-0.378215959682041
"339",0.16709,-0.37621,-0.36566,0.0014304,0.037821,0.037821,0.278945559345337
"340",0.82136,0.046048,0.056904,8.3785e-05,0.0091534,0.0091534,1.1860073852339
"341",0.27814,-0.051876,-0.081133,0.0015873,0.039841,0.039841,-0.734344017469441
"342",0.83486,0.0095063,0.026799,0.00024721,0.015723,0.015723,1.09983463715576
"343",0.64953,0.68571,0.50887,0.0088593,0.094124,0.094124,-1.87879818112277
"344",0.9912,-0.09991,-0.1161,0.026391,0.16245,0.16245,-0.099661434287473
"345",0.54619,0.44946,0.47146,0.00014602,0.012084,0.012084,1.82058920887123
"346",0.28884,-0.026546,-0.064244,0.002343,0.048405,0.048405,-0.778803842578246
"347",0.72917,0.45095,0.3156,0.0065927,0.081196,0.081196,-1.66695403714469
"348",0.10856,-0.50993,-0.50998,2.2848e-05,0.00478,0.00478,-0.010460251046024
"349",0.75289,0.33482,0.24435,0.0033442,0.057829,0.057829,-1.5644399868578
"350",0.78443,0.18467,0.15226,0.00053302,0.023087,0.023087,-1.40382033178845
"351",0.69945,0.57783,0.4006,0.010013,0.10007,0.10007,-1.77106025781953
"352",0.082042,-0.55012,-0.54447,0.0021098,0.045932,0.045932,0.123007924758339
"353",0.074933,-0.55891,-0.5495,0.0034313,0.058577,0.058577,0.160643255885416
"354",0.60591,0.64425,0.54146,0.0029265,0.054097,0.054097,-1.90010536628648
"355",0.96162,-0.087481,-0.11423,0.011053,0.10513,0.10513,-0.25443736326453
"356",0.70542,0.55515,0.38432,0.0095031,0.097484,0.097484,-1.75239013581716
"357",0.61694,0.66584,0.53983,0.0043928,0.066278,0.066278,-1.90123419535894
"358",0.99171,-0.10015,-0.11607,0.026713,0.16344,0.16344,-0.0974057758198728
"359",0.40984,0.13012,0.1017,0.00046721,0.021615,0.021615,-1.3148276659727
"360",0.63469,0.68539,0.52761,0.0069412,0.083314,0.083314,-1.89379936145186
"361",0.93382,-0.080148,-0.10374,0.0030523,0.055248,0.055248,-0.427019982623805
"362",0.56358,0.51394,0.50472,2.4664e-05,0.0049663,0.0049663,-1.85651289692528
"363",0.36535,0.092136,0.028571,0.0032655,0.057144,0.057144,-1.11236525269495
"364",0.96015,-0.086991,-0.1139,0.010476,0.10235,0.10235,-0.262911577918906
"365",0.66123,0.67518,0.48914,0.0099877,0.099938,0.099938,-1.86155416358142
"366",0.070215,-0.56433,-0.55182,0.0045229,0.067253,0.067253,0.186014006810105
"367",0.71721,0.50581,0.35083,0.0081929,0.090514,0.090514,-1.7122213138299
"368",0.87956,-0.059485,-0.051828,9.2102e-05,0.009597,0.009597,0.797853495884131
"369",0.65297,0.68361,0.50349,0.0092349,0.096098,0.096098,-1.87433661470582
"370",0.31733,0.03014,-0.027027,0.0040369,0.063536,0.063536,-0.899757617728532
"371",0.41082,0.13099,0.10371,0.00042767,0.02068,0.02068,-1.31914893617021
"372",0.15946,-0.39694,-0.38794,0.0013373,0.036569,0.036569,0.24611009324838
"373",0.66623,0.66777,0.4795,0.010328,0.10163,0.10163,-1.85250418183607
"374",0.3661,0.092847,0.02955,0.0032184,0.056731,0.056731,-1.11573919021346
"375",0.322,0.037906,-0.02165,0.0041911,0.064739,0.064739,-0.919940067038416
"376",0.41718,0.13692,0.11729,0.00021204,0.014562,0.014562,-1.34802911687955
"377",0.63269,0.6842,0.52956,0.0066574,0.081593,0.081593,-1.89526062284755
"378",0.57041,0.53841,0.51509,0.00015589,0.012486,0.012486,-1.86769181483261
"379",0.92899,-0.079145,-0.1009,0.0022482,0.047415,0.047415,-0.458821048191501
"380",0.39447,0.1171,0.072496,0.001284,0.035833,0.035833,-1.24477436999414
"381",0.73084,0.44304,0.31064,0.0063593,0.079745,0.079745,-1.66029218132798
"382",0.45698,0.18882,0.21915,0.00039753,0.019938,0.019938,1.52121576888354
"383",0.14562,-0.43222,-0.4265,0.0009578,0.030948,0.030948,0.18482616001034
"384",0.56679,0.52554,0.5098,7.1518e-05,0.0084569,0.0084569,-1.86120209533044
"385",0.52712,0.37943,0.42543,0.00067363,0.025954,0.025954,1.77236649456731
"386",0.99038,-0.099518,-0.11616,0.025877,0.16086,0.16086,-0.103456421733184
"387",0.93231,-0.079833,-0.10289,0.0027854,0.052777,0.052777,-0.436875911855543
"388",0.11575,-0.49687,-0.49667,1.8887e-05,0.004346,0.004346,0.0460193281178044
"389",0.83824,0.0015864,0.019701,0.00028248,0.016807,0.016807,1.07780091628488
"390",0.061863,-0.57316,-0.55395,0.0069001,0.083067,0.083067,0.231259104096692
"391",0.57875,0.56704,0.52554,0.00048789,0.022088,0.022088,-1.87884824339008
"392",0.21165,-0.24342,-0.23337,0.00046856,0.021646,0.021646,0.464289014136561
"393",0.092436,-0.53582,-0.53384,0.00081519,0.028551,0.028551,0.0693495849532409
"394",0.45245,0.18118,0.20627,0.00027889,0.0167,0.0167,1.50239520958084
"395",0.99649,-0.10246,-0.11562,0.029815,0.17267,0.17267,-0.0762147448890948
"396",0.15893,-0.39835,-0.38947,0.0013274,0.036433,0.036433,0.243735075343782
"397",0.17911,-0.34206,-0.32977,0.0013847,0.037211,0.037211,0.330278681035177
"398",0.22734,-0.19503,-0.19045,7.5186e-05,0.008671,0.008671,0.528197439741668
"399",0.67516,0.65034,0.46066,0.010691,0.1034,0.1034,-1.83442940038685
"400",0.77823,0.21263,0.16981,0.00088747,0.02979,0.02979,-1.43739509902652
"401",0.52229,0.36239,0.41249,0.00081189,0.028494,0.028494,1.75826489787324
"402",0.32269,0.039016,-0.020867,0.0042098,0.064883,0.064883,-0.922938211858268
"403",0.32051,0.035467,-0.023358,0.0041469,0.064396,0.064396,-0.91348841542953
"404",0.041111,-0.59149,-0.54843,0.015366,0.12396,0.12396,0.347370119393353
"405",0.38447,0.10891,0.055872,0.0019559,0.044225,0.044225,-1.19927642736009
"406",0.58972,0.60167,0.53536,0.0012302,0.035074,0.035074,-1.89057421451788
"407",0.97707,-0.093441,-0.11624,0.018211,0.13495,0.13495,-0.168944053353094
"408",0.4654,0.20446,0.2437,0.00063597,0.025218,0.025218,1.55603140613847
"409",0.40207,0.12339,0.086353,0.00083817,0.028951,0.028951,-1.27929950606197
"410",0.30274,0.0031029,-0.044923,0.0032899,0.057358,0.057358,-0.837300812441159
"411",0.38077,0.10583,0.05016,0.0022166,0.047081,0.047081,-1.18243027973068
"412",0.62108,0.67216,0.53802,0.0049821,0.070584,0.070584,-1.90043069250822
"413",0.069752,-0.56484,-0.55201,0.0046397,0.068115,0.068115,0.18835792409895
"414",0.53053,0.3917,0.4343,0.00057154,0.023907,0.023907,1.78190488141549
"415",0.47635,0.22776,0.27648,0.00092771,0.030458,0.030458,1.59957974916278
"416",0.72869,0.45324,0.31704,0.0066605,0.081612,0.081612,-1.66887222467284
"417",0.70683,0.54955,0.38039,0.0093658,0.096777,0.096777,-1.74793597652335
"418",0.63598,0.68601,0.52627,0.007122,0.084392,0.084392,-1.89283344392833
"419",0.51551,0.3392,0.39366,0.00098175,0.031333,0.031333,1.73810359684678
"420",0.10579,-0.51471,-0.51469,7.3105e-05,0.0085502,0.0085502,0.00233912657014105
"421",0.78106,0.19974,0.16176,0.00071333,0.026708,0.026708,-1.4220458289651
"422",0.78866,0.16627,0.14052,0.00034786,0.018651,0.018651,-1.38062302289421
"423",0.24784,-0.13365,-0.14039,0.0001218,0.011036,0.011036,-0.610728524827836
"424",0.83322,0.013504,0.030289,0.0002285,0.015116,0.015116,1.11041280762106
"425",0.078351,-0.55478,-0.54731,0.0027488,0.052429,0.052429,0.142478399359135
"426",0.43362,0.15464,0.15602,9.3222e-07,0.00096552,0.00096552,1.4292816306239
"427",0.081439,-0.5509,-0.54496,0.0022075,0.046984,0.046984,0.126426017367613
"428",0.50886,0.31741,0.37452,0.0011069,0.03327,0.03327,1.71656146678689
"429",0.4751,0.22494,0.27272,0.00089777,0.029963,0.029963,1.59463338117011
"430",0.94549,-0.082784,-0.10931,0.0056745,0.075329,0.075329,-0.352135299818131
"431",0.25526,-0.11245,-0.12424,0.00033844,0.018397,0.018397,-0.640865358482362
"432",0.20676,-0.25855,-0.24739,0.00062964,0.025093,0.025093,0.444745546566772
"433",0.75659,0.31652,0.23328,0.0028954,0.053809,0.053809,-1.54695311193295
"434",0.70061,0.57358,0.3975,0.0099239,0.099619,0.099619,-1.76753430570473
"435",0.89484,-0.069113,-0.071095,8.1984e-06,0.0028633,0.0028633,-0.692208291132613
"436",0.81566,0.063871,0.07045,2.9008e-05,0.0053859,0.0053859,1.22152286525929
"437",0.57231,0.54508,0.5177,0.00021443,0.014643,0.014643,-1.86983541623984
"438",0.19145,-0.30542,-0.29263,0.0011226,0.033505,0.033505,0.38173406954186
"439",0.52156,0.35984,0.4105,0.00083185,0.028842,0.028842,1.75646626447542
"440",0.075943,-0.55771,-0.54889,0.0032203,0.056747,0.056747,0.155426718593054
"441",0.83024,0.021124,0.036789,0.0001923,0.013867,0.013867,1.12966034470325
"442",0.65563,0.68141,0.49909,0.0095013,0.097474,0.097474,-1.87044750394977
"443",0.26751,-0.078998,-0.099904,0.0009162,0.030269,0.030269,-0.69067362648254
"444",0.18875,-0.31353,-0.30073,0.0011948,0.034566,0.034566,0.370306081120175
"445",0.15162,-0.41731,-0.41013,0.0011505,0.033919,0.033919,0.211680768890593
"446",0.84594,-0.014638,0.0042332,0.00033763,0.018375,0.018375,1.02700408163265
"447",0.67329,0.65442,0.46476,0.010642,0.10316,0.10316,-1.8385032958511
"448",0.11701,-0.49446,-0.49415,3.4273e-05,0.0058543,0.0058543,0.0529525306185253
"449",0.0084466,-0.61277,-0.51156,0.03546,0.18831,0.18831,0.537464818650098
"450",0.46709,0.20783,0.24871,0.00068399,0.026153,0.026153,1.56310939471571
"451",0.49726,0.28202,0.34004,0.0011964,0.034589,0.034589,1.67741189395473
"452",0.76184,0.29067,0.21763,0.0023047,0.048008,0.048008,-1.52141309781703
"453",0.77056,0.24853,0.19197,0.0014656,0.038284,0.038284,-1.47737958416048
"454",0.83951,-0.0012553,0.017089,0.00029419,0.017152,0.017152,1.06951375932836
"455",0.21064,-0.24655,-0.23624,0.00050107,0.022385,0.022385,0.460576278758096
"456",0.54882,0.45932,0.4771,9.4695e-05,0.0097312,0.0097312,1.82711279184479
"457",0.46012,0.19443,0.22822,0.00048506,0.022024,0.022024,1.53423537958591
"458",0.40649,0.12716,0.094928,0.00061546,0.024808,0.024808,-1.29925830377298
"459",0.7672,0.26463,0.2018,0.0017669,0.042035,0.042035,-1.49470679195908
"460",0.97352,-0.091951,-0.11599,0.016396,0.12805,0.12805,-0.187731354939477
"461",0.33881,0.062496,-0.002865,0.0043275,0.065784,0.065784,-0.993569865012769
"462",0.78712,0.17288,0.14476,0.00040991,0.020246,0.020246,-1.38891632915144
"463",0.14687,-0.42916,-0.42313,0.0010009,0.031637,0.031637,0.190599614375572
"464",0.51822,0.34837,0.40128,0.00091813,0.030301,0.030301,1.74614699184845
"465",0.023493,-0.60386,-0.53243,0.025305,0.15908,0.15908,0.449019361327634
"466",0.8875,-0.065107,-0.062312,1.4158e-05,0.0037627,0.0037627,0.742817657533154
"467",0.0057095,-0.61426,-0.50713,0.037439,0.19349,0.19349,0.553672024394026
"468",0.61837,0.66813,0.53928,0.0045941,0.06778,0.06778,-1.90100324579522
"469",0.08092,-0.55156,-0.54538,0.0022936,0.047891,0.047891,0.129043035225827
"470",0.24385,-0.14531,-0.14952,5.0146e-05,0.0070814,0.0070814,-0.594515208857004
"471",0.89263,-0.068016,-0.068546,5.6275e-07,0.00075016,0.00075016,-0.70651594326544
"472",0.16069,-0.39365,-0.38439,0.0013586,0.036859,0.036859,0.251227651319894
"473",0.16406,-0.38455,-0.37458,0.0014047,0.037479,0.037479,0.266015635422503
"474",0.75836,0.30775,0.22798,0.0026892,0.051857,0.051857,-1.53826870046474
"475",0.93097,-0.079553,-0.10211,0.002559,0.050586,0.050586,-0.445913889218361
"476",0.18781,-0.31634,-0.30355,0.0012182,0.034903,0.034903,0.366444145202419
"477",0.39812,0.1201,0.079007,0.0010612,0.032576,0.032576,-1.26145014734774
"478",0.55886,0.49665,0.49663,8.7894e-11,9.3752e-06,9.3752e-06,-2.13328782318932
"479",0.99429,-0.1014,-0.11585,0.028367,0.16842,0.16842,-0.0857974112338202
"480",0.50203,0.29616,0.35436,0.0011809,0.034364,0.034364,1.69363287160983
"481",0.91262,-0.075457,-0.088819,0.00055092,0.023472,0.023472,-0.569274028629857
"482",0.82282,0.041715,0.053515,0.00010055,0.010028,0.010028,1.17670522536897
"483",0.23248,-0.17935,-0.1772,1.5435e-05,0.0039288,0.0039288,0.547240887802895
"484",0.83087,0.019486,0.035408,0.00020008,0.014145,0.014145,1.12562743018735
"485",0.97085,-0.090876,-0.11572,0.015097,0.12287,0.12287,-0.202197444453487
"486",0.84714,-0.016954,0.0019015,0.00034239,0.018504,0.018504,1.01899589277994
"487",0.26149,-0.095166,-0.11149,0.00060086,0.024512,0.024512,-0.66595953002611
"488",0.23475,-0.17248,-0.17149,3.1625e-06,0.0017783,0.0017783,0.556711466006855
"489",0.18408,-0.32744,-0.31478,0.0013014,0.036076,0.036076,0.350925823262003
"490",0.45402,0.18377,0.21072,0.00031879,0.017855,0.017855,1.50938112573509
"491",0.50306,0.29927,0.35742,0.0011736,0.034258,0.034258,1.69741374277541
"492",0.43581,0.15735,0.16157,8.7111e-06,0.0029515,0.0029515,1.42978146705065
"493",0.20612,-0.26053,-0.24925,0.00065127,0.02552,0.02552,0.442006269592476
"494",0.22121,-0.21386,-0.20679,0.00019717,0.014042,0.014042,0.503489531405782
"495",0.73787,0.40906,0.28957,0.0053659,0.073253,0.073253,-1.63119599197302
"496",0.17801,-0.34524,-0.33307,0.0013983,0.037393,0.037393,0.325461984863477
"497",0.17061,-0.3664,-0.35524,0.0014412,0.037964,0.037964,0.293962701506691
"498",0.6544,0.68249,0.50116,0.0093803,0.096852,0.096852,-1.87223805393797
"499",0.25606,-0.1102,-0.12256,0.0003683,0.019191,0.019191,-0.64405189932781
"500",0.042497,-0.5904,-0.54926,0.014687,0.12119,0.12119,0.339466952718872
"501",0.85151,-0.024863,-0.0063518,0.00034976,0.018702,0.018702,0.989797882579403
"502",0.032279,-0.59799,-0.54163,0.020054,0.14161,0.14161,0.397994491914413
"503",0.77622,0.22191,0.17557,0.001024,0.032,0.032,-1.448125
"504",0.64343,0.68742,0.51746,0.0081205,0.090114,0.090114,-1.88605544088599
"505",0.82153,0.045539,0.056508,8.5694e-05,0.0092571,0.0092571,1.18492832528546
"506",0.80908,0.086141,0.086641,1.5701e-07,0.00039625,0.00039625,1.26182965299685
"507",0.98329,-0.0962,-0.1164,0.021631,0.14708,0.14708,-0.137340223007887
"508",0.93174,-0.079713,-0.10256,0.0026867,0.051833,0.051833,-0.440780969652538
"509",0.95585,-0.085629,-0.11282,0.0088864,0.094268,0.094268,-0.288443586370773
"510",0.61871,0.66867,0.53913,0.0046432,0.068141,0.068141,-1.90105810011594
"511",0.39935,0.12112,0.081265,0.00098943,0.031455,0.031455,-1.26704816404387
"512",0.2033,-0.26922,-0.25746,0.00074664,0.027325,0.027325,0.430375114364135
"513",0.060439,-0.57458,-0.55405,0.007364,0.085814,0.085814,0.239238352716339
"514",0.79028,0.15933,0.13605,0.00028826,0.016978,0.016978,-1.37118624101779
"515",0.2543,-0.11516,-0.12627,0.00030439,0.017447,0.017447,-0.636785693815555
"516",0.94808,-0.083441,-0.11031,0.006396,0.079975,0.079975,-0.335967489840575
"517",0.68883,0.61374,0.42825,0.010604,0.10298,0.10298,-1.80122353855117
"518",0.44963,0.17669,0.1984,0.00021213,0.014565,0.014565,1.49055956059046
"519",0.71414,0.51917,0.35968,0.0085663,0.092554,0.092554,-1.72321023402554
"520",0.59311,0.61151,0.53748,0.0015293,0.039107,0.039107,-1.89301148132048
"521",0.19876,-0.28317,-0.27083,0.00089829,0.029971,0.029971,0.411731340295618
"522",0.75208,0.33881,0.24677,0.0034453,0.058697,0.058697,-1.56805288174864
"523",0.3541,0.080744,0.014629,0.0038779,0.062272,0.062272,-1.0617131294964
"524",0.7723,0.24025,0.18689,0.0013206,0.03634,0.03634,-1.46835443037975
"525",0.42755,0.14762,0.14113,2.1669e-05,0.004655,0.004655,-1.39419978517723
"526",0.61969,0.67014,0.5387,0.0047818,0.069151,0.069151,-1.9007678847739
"527",0.57345,0.54905,0.5192,0.0002543,0.015947,0.015947,-1.87182542170942
"528",0.86713,-0.047323,-0.033303,0.00025171,0.015865,0.015865,0.883706271667192
"529",0.076296,-0.55729,-0.54868,0.0031484,0.05611,0.05611,0.15344858314026
"530",0.37083,0.097206,0.035871,0.0029092,0.053937,0.053937,-1.13716002002336
"531",0.93914,-0.081296,-0.1065,0.0041238,0.064217,0.064217,-0.392481741594905
"532",0.36438,0.09121,0.027319,0.0033252,0.057665,0.057665,-1.10796843839417
"533",0.31221,0.021125,-0.033095,0.0038161,0.061775,0.061775,-0.877701335491704
"534",0.0032307,-0.61558,-0.50297,0.03926,0.19814,0.19814,0.568335520339154
"535",0.63643,0.68621,0.52579,0.0071848,0.084763,0.084763,-1.89257105104822
"536",0.55072,0.46641,0.48103,6.3736e-05,0.0079835,0.0079835,1.83127700883072
"537",0.95146,-0.084353,-0.11149,0.0074206,0.086143,0.086143,-0.315022694821402
"538",0.93515,-0.080429,-0.10447,0.0033018,0.057461,0.057461,-0.418388124118968
"539",0.12636,-0.47579,-0.47425,0.00025524,0.015976,0.015976,0.0963945918878309
"540",0.54962,0.46228,0.47875,8.1116e-05,0.0090064,0.0090064,1.82869959140167
"541",0.53523,0.40881,0.44608,0.00043129,0.020768,0.020768,1.79458782742681
"542",0.16803,-0.3736,-0.36288,0.0014353,0.037886,0.037886,0.282954125534498
"543",0.16385,-0.38512,-0.3752,0.0014023,0.037448,0.037448,0.264900662251657
"544",0.47276,0.21974,0.26565,0.00083852,0.028957,0.028957,1.58545429429844
"545",0.96399,-0.088305,-0.1147,0.012026,0.10967,0.10967,-0.240676575180086
"546",0.78846,0.16711,0.14106,0.00035551,0.018855,0.018855,-1.38159639352957
"547",0.017775,-0.6074,-0.52523,0.029006,0.17031,0.17031,0.482473137220363
"548",0.12011,-0.48846,-0.48783,8.8421e-05,0.0094032,0.0094032,0.0669984686064339
"549",0.89576,-0.069549,-0.07214,1.4289e-05,0.0037801,0.0037801,-0.685431602338561
"550",0.20536,-0.26288,-0.25147,0.00067705,0.02602,0.02602,0.438508839354342
"551",0.57841,0.5659,0.52516,0.00047028,0.021686,0.021686,-1.8786313750807
"552",0.77338,0.23516,0.18375,0.0012347,0.035139,0.035139,-1.4630467571644
"553",0.67169,0.65775,0.46822,0.010589,0.1029,0.1029,-1.84188532555879
"554",0.025152,-0.60279,-0.53435,0.024271,0.15579,0.15579,0.439309326657681
"555",0.76575,0.27163,0.20606,0.0019054,0.043651,0.043651,-1.50214198987423
"556",0.29916,-0.0041826,-0.049658,0.0030596,0.055314,0.055314,-0.822131829193333
"557",0.84989,-0.022016,-0.0033256,0.00034887,0.018678,0.018678,1.00066388264268
"558",0.11697,-0.49454,-0.49423,3.3727e-05,0.0058075,0.0058075,0.0533792509685711
"559",0.74245,0.38656,0.27578,0.0047258,0.068745,0.068745,-1.61146265182922
"560",0.1652,-0.38142,-0.37123,0.0014162,0.037632,0.037632,0.270780187074829
"561",0.72703,0.46107,0.32199,0.0068917,0.083016,0.083016,-1.67533969355305
"562",0.23782,-0.16322,-0.16389,1.3904e-06,0.0011791,0.0011791,-0.568230005936735
"563",0.08776,-0.54248,-0.53909,0.00131,0.036194,0.036194,0.0936619329170582
"564",0.51768,0.34653,0.39977,0.00093135,0.030518,0.030518,1.74454420342093
"565",0.62575,0.67803,0.53521,0.005656,0.075206,0.075206,-1.89905060766428
"566",0.77519,0.22667,0.17852,0.0010976,0.03313,0.03313,-1.45336552973136
"567",0.8423,-0.0072891,0.011413,0.0003166,0.017793,0.017793,1.05109312651043
"568",0.64035,0.6873,0.52134,0.007718,0.087852,0.087852,-1.88908619041115
"569",0.40265,0.12388,0.087459,0.00080721,0.028411,0.028411,-1.28193305409877
"570",0.44761,0.1736,0.19283,0.0001685,0.012981,0.012981,1.48139588629535
"571",0.41842,0.13812,0.12003,0.00017875,0.01337,0.01337,-1.3530291697831
"572",0.43499,0.15633,0.15949,4.9025e-06,0.0022142,0.0022142,1.42715201878782
"573",0.21776,-0.22452,-0.21625,0.00028594,0.01691,0.01691,0.489059727971614
"574",0.27638,-0.056237,-0.084098,0.0014684,0.038319,0.038319,-0.727080560557426
"575",0.91977,-0.077187,-0.094576,0.0011155,0.033399,0.033399,-0.520644330668583
"576",0.25895,-0.10214,-0.11659,0.0004857,0.022039,0.022039,-0.655655882753301
"577",0.17476,-0.35461,-0.34283,0.0014279,0.037787,0.037787,0.311747426363563
"578",0.35733,0.084172,0.018514,0.0037221,0.061009,0.061009,-1.07620187185497
"579",0.64353,0.68741,0.51733,0.0081331,0.090184,0.090184,-1.88592211478755
"580",0.55676,0.48887,0.4928,4.5314e-06,0.0021287,0.0021287,1.84619720956452
"581",0.97526,-0.092673,-0.11613,0.017274,0.13143,0.13143,-0.178475233964848
"582",0.91235,-0.075386,-0.088587,0.00053433,0.023116,0.023116,-0.571076310780412
"583",0.26954,-0.073683,-0.096162,0.0010342,0.032159,0.032159,-0.698995615535309
"584",0.67462,0.65154,0.46185,0.010679,0.10334,0.10334,-1.83559125217728
"585",0.40864,0.12905,0.099248,0.00051815,0.022763,0.022763,-1.30922989061196
"586",0.96497,-0.088652,-0.11487,0.012439,0.11153,0.11153,-0.235075764368331
"587",0.0091752,-0.61236,-0.51271,0.03494,0.18692,0.18692,0.533115771453028
"588",0.83628,0.0061204,0.023796,0.00026267,0.016207,0.016207,1.09061516628617
"589",0.16181,-0.39064,-0.38114,0.001376,0.037094,0.037094,0.256106108804659
"590",0.1375,-0.4514,-0.4476,0.00065738,0.025639,0.025639,0.14821170872499
"591",0.004971,-0.61466,-0.50591,0.037979,0.19488,0.19488,0.558035714285714
"592",0.39151,0.11468,0.067389,0.0014752,0.038408,0.038408,-1.23127994167882
"593",0.19933,-0.28141,-0.26913,0.00087942,0.029655,0.029655,0.414095430787389
"594",0.545,0.44502,0.46886,0.00017193,0.013112,0.013112,1.81818181818182
"595",0.094932,-0.53212,-0.53072,0.00060518,0.0246,0.0246,0.0569105691056938
"596",0.10731,-0.51211,-0.51214,4.185e-05,0.0064692,0.0064692,-0.00463735856057712
"597",0.036186,-0.5952,-0.54495,0.017904,0.13381,0.13381,0.375532471414692
"598",0.27739,-0.053717,-0.082383,0.0015366,0.039199,0.039199,-0.731294165667492
"599",0.27314,-0.064401,-0.089702,0.0012566,0.035448,0.035448,-0.713749717896637
"600",0.49967,0.28908,0.3473,0.0011924,0.034531,0.034531,1.68602125626249
"601",0.89312,-0.068264,-0.069112,1.4509e-06,0.0012045,0.0012045,-0.704026567040267
"602",0.79867,0.12503,0.11347,7.6306e-05,0.0087353,0.0087353,-1.32336611221137
"603",0.079754,-0.55304,-0.54629,0.0024941,0.049941,0.049941,0.13515948819607
"604",0.49538,0.27663,0.33436,0.0011941,0.034555,0.034555,1.67066994646216
"605",0.21008,-0.24828,-0.23784,0.00051931,0.022788,0.022788,0.458135860979463
"606",0.45561,0.18646,0.21523,0.00036052,0.018987,0.018987,1.51524727445094
"607",0.84868,-0.019834,-0.0010496,0.00034679,0.018622,0.018622,1.00872086779079
"608",0.50108,0.2933,0.35153,0.0011864,0.034444,0.034444,1.69057020090582
"609",0.34728,0.073043,0.0066839,0.0041411,0.064352,0.064352,-1.03118939582297
"610",0.31277,0.022132,-0.032424,0.0038426,0.061989,0.061989,-0.880091629160012
"611",0.15677,-0.40404,-0.39565,0.0012828,0.035816,0.035816,0.234252847889212
"612",0.6234,0.67525,0.53672,0.0053163,0.072913,0.072913,-1.89993553961571
"613",0.33019,0.050535,-0.01244,0.0043422,0.065896,0.065896,-0.955672574966614
"614",0.45852,0.19154,0.22359,0.00044007,0.020978,0.020978,1.52779101916293
"615",0.3851,0.10942,0.056863,0.001912,0.043726,0.043726,-1.20196221927457
"616",0.81082,0.080066,0.082294,3.1725e-06,0.0017811,0.0017811,1.25091235753187
"617",0.90779,-0.074088,-0.084493,0.0002984,0.017274,0.017274,-0.602350353131874
"618",0.93954,-0.081385,-0.10669,0.0042123,0.064902,0.064902,-0.389895534806323
"619",0.80077,0.11684,0.10795,4.6032e-05,0.0067847,0.0067847,-1.31030111869353
"620",0.99313,-0.10084,-0.11595,0.027621,0.1662,0.1662,-0.0909145607701564
"621",0.091475,-0.53722,-0.53498,0.00090582,0.030097,0.030097,0.0744260225271628
"622",0.62998,0.68216,0.53197,0.0062686,0.079175,0.079175,-1.896937164509
"623",0.7017,0.5695,0.39454,0.0098352,0.099173,0.099173,-1.76418985006
"624",0.80779,0.090724,0.089889,4.3328e-07,0.00065824,0.00065824,-1.26853427321342
"625",0.27175,-0.067961,-0.092169,0.0011689,0.034189,0.034189,-0.70806399719208
"626",0.23967,-0.1577,-0.15942,8.852e-06,0.0029752,0.0029752,-0.578112395805324
"627",0.6027,0.63676,0.54106,0.0025401,0.050399,0.050399,-1.89884719934919
"628",0.65671,0.68038,0.49724,0.0096033,0.097997,0.097997,-1.86883271936896
"629",0.33322,0.05488,-0.0090807,0.0043576,0.066012,0.066012,-0.968925346906623
"630",0.20406,-0.26687,-0.25523,0.00072078,0.026847,0.026847,0.433567996424181
"631",0.46892,0.21157,0.25414,0.00073505,0.027112,0.027112,1.57015343759221
"632",0.75441,0.32726,0.23978,0.003156,0.056178,0.056178,-1.55719320730535
"633",0.77921,0.20812,0.167,0.00082448,0.028714,0.028714,-1.43205405028906
"634",0.65203,0.68426,0.50499,0.0091359,0.095582,0.095582,-1.87556234437446
"635",0.10494,-0.51616,-0.51609,9.4927e-05,0.0097431,0.0097431,0.00718457164556491
"636",0.78961,0.16219,0.1379,0.00031214,0.017668,0.017668,-1.37480190174327
