"","X","x","y","yp","yv","ysd","ysd0","zscore"
"389",389,0.534465005707345,-0.34890721623742,-0.385915633389841,0.0273733549665117,0.165448949729249,0.165448949729249,-0.223684811617021
"390",390,0.846880535888835,-0.0919479821052699,0.160187619932433,0.0322662282928067,0.179628027581463,0.179628027581463,1.40365401453488
"391",391,0.566482734215213,-0.285433762883717,-0.367973305189777,0.0266428211814791,0.163226288267176,0.163226288267176,-0.505675545172942
"392",392,0.770800722882268,-0.219927091207995,-0.0248663398870116,0.0312979659773305,0.176912311548209,0.176912311548209,1.10258437987697
"393",393,0.680251381853945,-0.225242858107787,-0.217978772719989,0.0282933896282497,0.168206389974488,0.168206389974488,0.0431855495436276
"394",394,0.768844260563841,-0.220807183273028,-0.0294744101295688,0.0312486005236286,0.17677273693539,0.17677273693539,1.08236584702194
"395",395,0.964674669940607,0.460218882268852,0.42651078061938,0.0339186450438983,0.184170152424051,0.184170152424051,-0.183026952010439
"396",396,0.183073257770273,-0.0847151794349549,0.0663726473327035,0.0302424234452435,0.173903488881746,0.173903488881746,0.868802735006644
"397",397,0.374857941017952,-0.911764965794048,-0.305939558517284,0.0353315222712399,0.187966811621733,0.187966811621733,3.22304454733177
"398",398,0.498087776086642,-0.459906044877796,-0.392282189588073,0.0288481340695244,0.169847384641402,0.169847384641402,0.398144813548333
"399",399,0.54607325667073,-0.322256805320108,-0.380734208293997,0.0270420818741224,0.164444768460789,0.164444768460789,-0.355605128221715
"400",400,0.45725705842278,-0.623041373353775,-0.381642821562076,0.031063092011393,0.176247246819328,0.176247246819328,1.36965856856282
"401",401,0.0798975781011395,0.402607788308594,0.290549766474437,0.030232861086871,0.173875993417352,0.173875993417352,-0.644470922246211
"402",402,0.362930818798952,-0.92933713447324,-0.289516199199859,0.0357171513557967,0.188989818127318,0.188989818127318,3.38547833747503
"403",403,0.710294038103428,-0.226126667351192,-0.159373616957187,0.0293656424256086,0.171364063985448,0.171364063985448,0.389539375068005
"404",404,0.888603251602384,0.0777041704831473,0.260808436667623,0.03228308324862,0.179674937730948,0.179674937730948,1.01908629270635
"405",405,0.753836989872623,-0.225303510752451,-0.0643447203834816,0.0308333854854109,0.175594377715834,0.175594377715834,0.916651161971999
"406",406,0.145512570225401,0.162572248745939,0.150984563029876,0.0286903095423394,0.169382140564876,0.169382140564876,-0.0684114964979129
"407",407,0.454112570242025,-0.636420271840185,-0.380055425732128,0.031246040351198,0.176765495363767,0.176765495363767,1.45031045555855
"408",408,0.324001635351568,-0.91634326301454,-0.227663547143425,0.0362746111734694,0.190458948788104,0.190458948788104,3.61589581509929
"409",409,0.863426983464626,-0.0328130942916382,0.200539060608067,0.0322794709525085,0.179664885140387,0.179664885140387,1.29881893569446
"410",410,0.733347753694863,-0.226963843208895,-0.110345213469576,0.0301786278984982,0.17371996977463,0.17371996977463,0.671302383316152
"411",411,0.258864129712805,-0.640128825664859,-0.101297283003775,0.0346011965318742,0.18601396864718,0.18601396864718,2.8967262328729
"412",412,0.981025715380441,0.525470765301053,0.457489518662308,0.0350114865334592,0.187113565872331,0.187113565872331,-0.363315435317657
"413",413,0.988152362157358,0.549672718029489,0.470365007115416,0.0356124623558648,0.18871264492838,0.18871264492838,-0.42025647483332
"414",414,0.727495425963076,-0.226891948258224,-0.12308746802534,0.0299776226437878,0.17314047084315,0.17314047084315,0.59953908943058
"415",415,0.763652412993717,-0.222785907911785,-0.04163670587198,0.0311120840893622,0.176386178850164,0.176386178850164,1.02700338099442
"416",416,0.511807985608932,-0.413314300828732,-0.391643207380063,0.0282209285588101,0.167990858557274,0.167990858557274,0.129001623271546
"417",417,0.678454263083055,-0.225271467024992,-0.221271268600806,0.0282319179325091,0.168023563622812,0.168023563622812,0.0238073656928611
"418",418,0.192104772994993,-0.151628638444545,0.0459239019645359,0.0307491496387684,0.175354354490467,0.175354354490467,1.12659044586099
"419",419,0.61911576325132,-0.237064749072222,-0.314318771491966,0.0266937599588222,0.163382251052011,0.163382251052011,-0.472842196274741
"420",420,0.970518384189927,0.484969397970377,0.437805897442449,0.0342662089641104,0.185111342073117,0.185111342073117,-0.254784498884455
"421",421,0.280097047137911,-0.762290895498836,-0.145055188203,0.0354828367963482,0.18836888489437,0.18836888489437,3.27673918992491
"422",422,0.337030072242836,-0.933456633233005,-0.249690016725719,0.0362163305265635,0.190305886736495,0.190305886736495,3.59298720724313
"423",423,0.321577731536119,-0.911691648745605,-0.223428699961646,0.036270563320978,0.190448321916939,0.190448321916939,3.61390923194447
"424",424,0.811688702289248,-0.178010400724824,0.0737631270373367,0.0320443708139863,0.179009415433899,0.179009415433899,1.406482039796
"425",425,0.507411913242075,-0.427655389506957,-0.39208033101533,0.0284133890534355,0.168562715490216,0.168562715490216,0.211049391249822
"426",426,0.780754789007013,-0.214148338196748,-0.0012292005749055,0.0315306564051192,0.17756873712768,0.17756873712768,1.19908009183364
"427",427,0.196683784659486,-0.186166504653558,0.0355696970174601,0.0310169724447885,0.176116360525615,0.176116360525615,1.25903238636803
"428",428,0.5916805400718,-0.255357695022025,-0.345927083391698,0.0264788206093647,0.162723140976828,0.162723140976828,-0.556585792444666
"429",429,0.860913971923175,-0.0425423537049396,0.194439190702087,0.0322794257972996,0.17966475947525,0.17966475947525,1.3190207422935
"430",430,0.912860422938829,0.20047599938618,0.31685540825342,0.0324027717039376,0.180007699012952,0.180007699012952,0.646524618143506
"431",431,0.854361668612109,-0.0666669755966301,0.178482313912938,0.0322765573845039,0.179656776617259,0.179656776617259,1.36454240204829
"432",432,0.500712689400651,-0.450584223277372,-0.392324994482324,0.0287222711126595,0.169476461824819,0.169476461824819,0.343760001641221
"433",433,0.376926335232449,-0.907810675725422,-0.30865803758163,0.0352557179782525,0.187765060589697,0.187765060589697,3.19096980163448
"434",434,0.187165160450153,-0.114800476275325,0.057105351840201,0.0304679453280895,0.174550695581798,0.174550695581798,0.984847568453071
"435",435,0.870679167995229,-0.00331562434330494,0.218068898533088,0.0322779286732909,0.179660592989367,0.179660592989367,1.23223751626766
"436",436,0.930299505115719,0.292213056853462,0.355493721204985,0.0326607595220705,0.180722880460861,0.180722880460861,0.35015303092863
"437",437,0.293068933910923,-0.822709729667036,-0.170676071358299,0.0358713655988361,0.189397374846739,0.189397374846739,3.44267526852664
"438",438,0.439956490694662,-0.696479438897993,-0.371578067957088,0.0320727591279561,0.179088690675755,0.179088690675755,1.81419256411421
"439",439,0.0386609855167335,0.424151378258446,0.367922155075705,0.0354929211994575,0.188395650691457,0.188395650691457,-0.298463488813921
"440",440,0.673728479315178,-0.225409082315458,-0.229806616434996,0.0280728471729766,0.167549536474968,0.167549536474968,-0.0262461729949041
"441",441,0.370305663484498,-0.919545760036663,-0.299820316844107,0.0354892962028967,0.188386029744503,0.188386029744503,3.28965711540847
"442",442,0.201807542329887,-0.22514115074968,0.0240028267329793,0.0313228690932854,0.176982680207091,0.176982680207091,1.40773084231254
"443",443,0.770252359539736,-0.22018159238152,-0.0261592321169981,0.0312842467644932,0.176873533250436,0.176873533250436,1.09695530302889
"444",444,0.484909232537961,-0.509301223985808,-0.390890150793066,0.0295166357192707,0.171804061998751,0.171804061998751,0.689221615689173
"445",445,0.0461645188831026,0.426171535620807,0.354607654218448,0.0342446274246146,0.185053039490343,0.185053039490343,-0.386720918496957
"446",446,0.319039826946449,-0.906325954396088,-0.218950243873208,0.0362612778678899,0.190423942475441,0.190423942475441,3.60971263165361
"447",447,0.637584347094642,-0.230460258970787,-0.288805626005986,0.0270410599378485,0.164441661198884,0.164441661198884,-0.354808912837685
"448",448,0.153185145554598,0.117332385951064,0.133836980880974,0.0289093648353965,0.170027541402552,0.170027541402552,0.0970701263675526
"449",449,0.316602435197448,-0.900696136249976,-0.214607004684687,0.0362474941523376,0.190387746854512,0.190387746854512,3.60364121588967
"450",450,0.567920870822505,-0.283290783759099,-0.366900377784856,0.0266236927130817,0.163167682808458,0.163167682808458,-0.51241515836139
"451",451,0.919355359331937,0.234634907743078,0.331425944074068,0.0324770111532658,0.180213792905165,0.180213792905165,0.537090057151868
"452",452,0.791878255189047,-0.204682232322296,0.0255140380415638,0.0317524754708516,0.178192243015378,0.178192243015378,1.29184226242662
"453",453,0.555733922186075,-0.303289790164551,-0.375270594371174,0.0268234739968188,0.163778734873667,0.163778734873667,-0.439500306692114
"454",454,0.700052669038414,-0.225617767200414,-0.180075720204716,0.0289950904296837,0.170279448054319,0.170279448054319,0.267454748744371
"455",455,0.558394352730829,-0.298560381323029,-0.373583459004643,0.0267725840156732,0.163623299122323,0.163623299122323,-0.458510970528272
"456",456,0.622050903345575,-0.235764864000304,-0.310485780694047,0.0267389251634073,0.163520412069586,0.163520412069586,-0.456951616914624
"457",457,0.0571076538923662,0.424773402535692,0.334552761890489,0.0326620702614324,0.180726506803602,0.180726506803602,-0.499210891865724
"458",458,0.952952601117082,0.406537508072654,0.403140228739007,0.0333507553589492,0.182621891784499,0.182621891784499,-0.0186028044088816
"459",459,0.202244349549524,-0.228475444689589,0.0230178939012072,0.0313491860949984,0.177057013684853,0.177057013684853,1.42040879012245
"460",460,0.771860747907078,-0.219417462956914,-0.0223642037097593,0.0313242254418457,0.176986512033674,0.176986512033674,1.11338009310937
"461",461,0.34531489090377,-0.937517089954543,-0.26302287795549,0.0361104439382956,0.19002748206061,0.19002748206061,3.54945613489695
"462",462,0.889521066925954,0.0821223870993518,0.262970279858269,0.0322844651546786,0.179678783262461,0.179678783262461,1.0065066641438
"463",463,0.72349044837791,-0.226765902460574,-0.13169565995021,0.0298374835190232,0.17273529899538,0.17273529899538,0.550381092129332
"464",464,0.39388411494391,-0.866359154715012,-0.32944758406063,0.0345460153904488,0.185865584201188,0.185865584201188,2.88870891812445
"465",465,0.0309906129270094,0.419849752829355,0.381148832528935,0.0369089355536018,0.19211698403213,0.19211698403213,-0.201444554709164
"466",466,0.142458383491845,0.17967985619204,0.157779261682743,0.0286208896471002,0.169177095515617,0.169177095515617,-0.129453661812484
"467",467,0.184139451817959,-0.0925131177474656,0.0639577614728146,0.0303004674404132,0.174070294537618,0.174070294537618,0.898894780616721
"468",468,0.0408820466572652,0.424984994620548,0.364019120059538,0.0351094066908791,0.18737504287092,0.18737504287092,-0.325368168710753
"469",469,0.896707311027101,0.117456184257837,0.279793271721621,0.0323018963225981,0.179727283189276,0.179727283189276,0.903241202910869
"470",470,0.800342663225369,-0.194963012199254,0.0460503656822108,0.0318933601375219,0.178587121981183,0.178587121981183,1.34955631295105
"471",471,0.751415302182315,-0.225716911366079,-0.0698851907358563,0.0307607762901846,0.175387503232655,0.175387503232655,0.888499566719465
"472",472,0.984094172748155,0.536232916875952,0.463081228198267,0.0352603609035088,0.187777423838727,0.187777423838727,-0.389565940261868
"473",473,0.134517664376646,0.2216230810974,0.175348026518688,0.0284923536522471,0.16879678211461,0.16879678211461,-0.27414654473266
"474",474,0.566573149962351,-0.285297385564223,-0.367906518857685,0.0266415834689543,0.163222496822449,0.163222496822449,-0.506113647944762
"475",475,0.214991268107202,-0.326031682064881,-0.00561636319101505,0.0321258513080472,0.179236858118098,0.179236858118098,1.7876642239664
"476",476,0.957745932191727,0.429079353405831,0.412809072804265,0.0335632231959073,0.183202683375292,0.183202683375292,-0.0888102745102057
"477",477,0.684231181642856,-0.225222414286795,-0.210597479910501,0.0284312009869418,0.168615541949554,0.168615541949554,0.0867353875401914
"478",478,0.0538456019532168,0.42576301465649,0.340607855516442,0.0331046894425076,0.181946941283737,0.181946941283737,-0.468021932873567
"479",479,0.0980987644003471,0.363383144097185,0.253489268227526,0.0290705380883074,0.170500844831653,0.170500844831653,-0.644535667715691
"480",480,0.363637062124326,-0.928555119279052,-0.290523584685616,0.0356968696836433,0.188936152399807,0.188936152399807,3.37696902625232
"481",481,0.862908128034091,-0.0348431024988476,0.199280632308027,0.0322794976156068,0.17966495934268,0.17966495934268,1.30311294791949
"482",482,0.185808550885529,-0.104779831443056,0.0601775211940791,0.0303923675741892,0.174334068885543,0.174334068885543,0.946214091666936
"483",483,0.0240617891149595,0.414212772149197,0.392751807576067,0.0383112009668441,0.195732472949289,0.195732472949289,-0.109644374537127
"484",484,0.0996268662313232,0.359149417192952,0.250309343333515,0.0290018864915994,0.170299402499244,0.170299402499244,-0.639110133459923
"485",485,0.193439366125152,-0.161660101837979,0.0429047408582914,0.0308265719393892,0.175574975265239,0.175574975265239,1.16511389158527
"486",486,0.21361540853302,-0.315511613886877,-0.00253741440530392,0.0320416728163469,0.179001879365405,0.179001879365405,1.74844085766655
"487",487,0.432185525136883,-0.728772727509903,-0.366009875661936,0.0325226801954881,0.180340456347122,0.180340456347122,2.01154449309874
"488",488,0.392187451983453,-0.871178731967276,-0.327490023361166,0.0346235554552281,0.18607405906044,0.18607405906044,2.92189417133912
"489",489,0.69283159299905,-0.225356214219488,-0.194234052973731,0.0287353416859517,0.169515019057167,0.169515019057167,0.183595302757577
"490",490,0.932556241532788,0.303994551220309,0.360376327605443,0.0327092356686725,0.180856948079615,0.180856948079615,0.311747914491592
"491",491,0.742945815148181,-0.226649065835328,-0.089051680474018,0.0304961101766669,0.174631355078826,0.174631355078826,0.787930582679156
"492",492,0.179502318273648,-0.0588296986399801,0.0744604626238303,0.0300520585693344,0.173355295763742,0.173355295763742,0.768884277094514
"493",493,0.0989818661502795,0.360954604974557,0.251652778558359,0.0290303407685643,0.170382923934778,0.170382923934778,-0.641506929755698
"494",494,0.123610714814626,0.272974464338458,0.199212787799656,0.0284505441058942,0.168672890844659,0.168672890844659,-0.437306055344327
"495",495,0.913270109129255,0.202623708079087,0.317780457162059,0.0324067897167285,0.180018859336261,0.180018859336261,0.639692693907522
"496",496,0.559820623898529,-0.296110273543592,-0.372646662939097,0.0267469710064151,0.163545012172231,0.163545012172231,-0.467983635691095
"497",497,0.0208234550704947,0.411056726187615,0.398059601796106,0.0390069472515256,0.197501765185847,0.197501765185847,-0.0658076366015203
"498",498,0.510412434932077,-0.417804719188668,-0.391805726132516,0.0282811133369554,0.168169894264566,0.168169894264566,0.154599568310665
"499",499,0.734675789115718,-0.226956474502762,-0.107427568800525,0.030223523844677,0.173849141052457,0.173849141052457,0.687543838172721
"500",500,0.667142178952461,-0.225765905878184,-0.241399151893595,0.0278583569690165,0.166908229183035,0.166908229183035,-0.0936637222258663
"501",501,0.663490567912115,-0.226054871565841,-0.247670624811755,0.0277436060744099,0.166564120009112,0.166564120009112,-0.129774367040942
"502",502,0.544291693155188,-0.326069399912209,-0.381627805881747,0.0270881224248313,0.164584696812405,0.164584696812405,-0.337567265034755
"503",503,0.512783445659094,-0.410210421620729,-0.391516490186784,0.0281793747356333,0.167867134173528,0.167867134173528,0.111361473620087
"504",504,0.766677018221701,-0.221694053664676,-0.0345632648425485,0.0311925757222585,0.176614200228233,0.176614200228233,1.05954554379152
"505",505,0.466772984533571,-0.582866965677933,-0.385784205327586,0.0305154313402472,0.174686666177608,0.174686666177608,1.12820723334412
"506",506,0.926278558441205,0.27111551883347,0.346724702522831,0.0325837891963183,0.180509803601683,0.180509803601683,0.418864694220165
"507",507,0.146041078321869,0.159558627387461,0.149806864369763,0.0287033879053147,0.169420742252284,0.169420742252284,-0.0575594398186301
"508",508,0.140796447528293,0.188765021827786,0.161468303501142,0.0285876414450806,0.169078802471157,0.169078802471157,-0.161443764254839
"509",509,0.606137077475898,-0.244200908051196,-0.330233820625633,0.0265437895282395,0.162922648911192,0.162922648911192,-0.528059868590358
"510",510,0.822849915851257,-0.156453800520198,0.101155407887521,0.0321521959576647,0.179310334218819,0.179310334218819,1.43666682419625
"511",511,0.89089376188349,0.0887725101358676,0.266198125939382,0.0322868528334054,0.179685427437523,0.179685427437523,0.987423511932851
"512",512,0.797710675041191,-0.198238046412014,0.03964992313742,0.0318521532314584,0.178471715494244,0.178471715494244,1.33291692126479
"513",513,0.492999095156556,-0.478487305864197,-0.39197711262824,0.0290993532285836,0.170585325361192,0.170585325361192,0.507137369834029
"514",514,0.0689107596690301,0.416780788983995,0.312122089460861,0.0312620651804272,0.176810817487017,0.176810817487017,-0.591924753307693
"515",515,0.105708450389444,0.340815976054348,0.237557571373288,0.0287704465558752,0.169618532465869,0.169618532465869,-0.608768412153535
"516",516,0.00218147430731915,0.387304393793002,0.427137421981263,0.0435147144296504,0.208601808308678,0.208601808308678,0.190952458711758
"517",517,0.174732169105788,-0.0248666573458569,0.0852604655733772,0.0298085105649929,0.172651413446264,0.172651413446264,0.637858218018644
"518",518,0.982881737625343,0.532041055515508,0.46088039743872,0.0351602668161898,0.187510711203893,0.187510711203893,-0.379501830161639
"519",519,0.508112057101564,-0.425333115593801,-0.392025389546022,0.0283821776279228,0.168470109004306,0.168470109004306,0.197707036842528
"520",520,0.810548297715606,-0.179932175174214,0.0709702159775637,0.0320311213451553,0.178972403864829,0.178972403864829,1.4019054655
"521",521,0.899843275239342,0.133241268750773,0.287073684302344,0.0323139095791566,0.179760700875238,0.179760700875238,0.855762215003476
"522",522,0.827800900795846,-0.145230210574614,0.113326446771624,0.032187929601689,0.179409948446816,0.179409948446816,1.44115005653036
"523",523,0.924245493437978,0.260413276349765,0.342257885333363,0.0325492019092885,0.180413973708492,0.180413973708492,0.453648945817469
"524",524,0.753102644600673,-0.225436630299755,-0.0660275109653337,0.0308115204027433,0.1755321064727,0.1755321064727,0.9081479310978
"525",525,0.204554297554074,-0.246129700813282,0.0178127973539152,0.0314888520713626,0.177450984982791,0.177450984982791,1.48741072467304
"526",526,0.249343651121366,-0.57749920364258,-0.081049982183231,0.0341221489299835,0.184721814981294,0.184721814981294,2.68755058253202
"527",527,0.965588626665412,0.464185980206175,0.428293315386978,0.0339700268397062,0.184309595083127,0.184309595083127,-0.194741162569473
"528",528,0.991368405525805,0.559658731239344,0.47604574504475,0.0359106521566998,0.189501061096501,0.189501061096501,-0.44122700796918
"529",529,0.261249683047412,-0.655132203124247,-0.106314392439535,0.0347138552636076,0.186316545866457,0.186316545866457,2.94562035879561
"530",530,0.801462538392865,-0.193497377799996,0.0487773056073408,0.0319101824320915,0.178634214057922,0.178634214057922,1.35626136731444
"531",531,0.455974578911788,-0.628494803987492,-0.381008475664022,0.0311376238544314,0.176458561295369,0.176458561295369,1.4025181125058
"532",532,0.320108505867422,-0.908647121522255,-0.220841561075017,0.0362658176765887,0.190435862369956,0.190435862369956,3.61174388000014
"533",533,0.635014360488742,-0.23117346999509,-0.29255203776608,0.0269841300972332,0.164268469577193,0.164268469577193,-0.37364789438272
"534",534,0.786198744806112,-0.209950555124611,0.011820364885513,0.0316443710352921,0.177888647853909,0.177888647853909,1.24668393787699
"535",535,0.554475847261026,-0.30559930748029,-0.376041034718091,0.0268489473115428,0.163856483886182,0.163856483886182,-0.429898930863982
"536",536,0.583179137555417,-0.263835237145594,-0.354129221683028,0.026493887190114,0.16276942953182,0.16276942953182,-0.554735522494304
"537",537,0.398519120815094,-0.852509238587425,-0.334653442405863,0.0343275954881627,0.185277077611244,0.185277077611244,2.79503434994883
"538",538,0.413941348094842,-0.800104807687199,-0.350449483747201,0.0335404762760916,0.183140591557665,0.183140591557665,2.45524665021308
"539",539,0.429266873318702,-0.740673192220548,-0.363753406486833,0.0326898293412851,0.180803289077619,0.180803289077619,2.08469540380929
"540",540,0.365978696626029,-0.925723577159109,-0.293832615015038,0.0356272617511343,0.188751852311797,0.188751852311797,3.34773383362754
"541",541,0.112154413471697,0.318776187523751,0.223882613872089,0.0285953763178077,0.16910167449735,0.16910167449735,-0.56116282664693
"542",542,0.0949018122626003,0.371760416267657,0.260109371858779,0.0292281737506753,0.170962492233458,0.170962492233458,-0.653073331759885
"543",543,0.158287904217956,0.0855526403673677,0.122379716099465,0.0290875043030021,0.170550591623137,0.170550591623137,0.2159305070807
"544",544,0.78978845799726,-0.206731654189136,0.0204666117401583,0.0317139594852411,0.178084135972975,0.178084135972975,1.27579171882987
"545",545,0.171881590152509,-0.00494377791401068,0.0917100859013655,0.0296695181386602,0.172248419843725,0.172248419843725,0.561130626934441
"546",546,0.712531196617638,-0.226245751164752,-0.154758494151402,0.0294463762363879,0.171599464557404,0.171599464557404,0.416593706732901
"547",547,0.304307545792195,-0.865227907716933,-0.192091691364042,0.0361054625585636,0.190014374610353,0.190014374610353,3.542554176405
"548",548,0.509728417216451,-0.420026943259199,-0.391877314354802,0.0283109251024928,0.168258506776011,0.168258506776011,0.16729988541899
"549",549,0.849914867945947,-0.0819893800877295,0.167616220815123,0.0322715007244541,0.179642702953541,0.179642702953541,1.38945582981684
"550",550,0.718391199374571,-0.226545292985095,-0.142518589495312,0.0296566414380699,0.172211037503611,0.172211037503611,0.487928675814528
"551",551,0.190570579608204,-0.140137001562322,0.0493957204010902,0.0306608677066285,0.175102449173701,0.175102449173701,1.08241045660873
"552",552,0.130543226179201,0.241192252074464,0.184082740313603,0.0284581634380457,0.168695475452205,0.168695475452205,-0.338536120235432
"553",553,0.477030397395953,-0.540612688790904,-0.389123813406669,0.0299412867296037,0.173035507135396,0.173035507135396,0.875478552882783
"554",554,0.722500495790038,-0.226727507476178,-0.133808984583621,0.0298025682020724,0.172634203453639,0.172634203453639,0.538239358329187
"555",555,0.812664619420888,-0.17632559764843,0.0761542762344251,0.0320553730992411,0.179040143820432,0.179040143820432,1.4101858303693
"556",556,0.525751130718971,-0.371748836101462,-0.388806535899225,0.0276692081322561,0.166340638847685,0.166340638847685,-0.102546797438853
"557",557,0.923821123823291,0.258177465821572,0.341322763785634,0.0325423326217036,0.180394935133178,0.180394935133178,0.460907053197914
"558",558,0.0695795970570762,0.416110120729777,0.310827383843432,0.0311919977173113,0.176612563871632,0.176612563871632,-0.596122578022637
"559",559,0.310069374263752,-0.883311212862503,-0.202766793871744,0.0361870480625289,0.190228935923347,0.190228935923347,3.57750210654064
"560",560,0.995411556374515,0.571350370775125,0.483070903966526,0.0363103579147775,0.190552769370528,0.190552769370528,-0.463280943647376
"561",561,0.372134980307193,-0.916573940817466,-0.30230169457549,0.0354274188973707,0.188221728016111,0.188221728016111,3.26355651239902
"562",562,0.228431183738518,-0.427720944860836,-0.0354961685485201,0.032940107685161,0.181494098210275,0.181494098210275,2.16108832287149
"563",563,0.0773446824654238,0.406512256476307,0.295619029551936,0.0304491666191327,0.174496895729216,0.174496895729216,-0.635502577057044
"564",564,0.485996627321816,-0.505075082729574,-0.391079163450198,0.0294593658835254,0.171637309124577,0.171637309124577,0.664167481189279
"565",565,0.782320727028884,-0.21302166851567,0.00251627642048208,0.0315643670497244,0.177663634573101,0.177663634573101,1.21317986910522
"566",566,0.594360261945869,-0.252997185559776,-0.343182904537261,0.026482376520942,0.162734066872742,0.162734066872742,-0.554190777079333
"567",567,0.373610204278608,-0.914025175520692,-0.304280891527359,0.0353760212646556,0.188085143657482,0.188085143657482,3.24185245116289
"568",568,0.866222692245385,-0.0216876677992598,0.207310352876239,0.0322790744892316,0.179663781795975,0.179663781795975,1.27459200951
"569",569,0.222431873597903,-0.382641207104583,-0.0222060247335095,0.0325793477321322,0.180497500625721,0.180497500625721,1.99689846741131
"570",570,0.469355189421331,-0.572101365976154,-0.38673523870179,0.030369005375252,0.174267051892353,0.174267051892353,1.0636900392902
"571",571,0.80413063053065,-0.189827363254947,0.0552823371174082,0.0319485575565668,0.178741594366188,0.178741594366188,1.37130756409277
"572",572,0.914297700357623,0.208015938105085,0.320097226437932,0.0324172442613864,0.180047894354215,0.180047894354215,0.62250818725125
"573",573,0.548655371058616,-0.316906909670595,-0.379375954652455,0.0269784970965572,0.164251322967449,0.164251322967449,-0.380325977613221
"574",574,0.887443204592797,0.0721531960584806,0.258071947394544,0.0322815665741314,0.179670717074685,0.179670717074685,1.03477491693196
"575",575,0.200733381860657,-0.216948305566741,0.0264257264748756,0.0312582950478123,0.176800155678134,0.176800155678134,1.37654874289071
"576",576,0.607962833665428,-0.24304775081563,-0.328098126059191,0.0265598133770421,0.162971817738657,0.162971817738657,-0.521871673419931
"577",577,0.0330259387509432,0.421198442041255,0.377677754521417,0.0365192940741395,0.191100219974074,0.191100219974074,-0.227737506140717
"578",578,0.882317239104537,0.0480959306912912,0.245927538427746,0.0322774998851326,0.179659399657053,0.179659399657053,1.10114810643969
"579",579,0.0965551435012603,0.367508910889477,0.256691301434337,0.0291442667617883,0.170716919963395,0.170716919963395,-0.649130791950215
"580",580,0.00464357879164163,0.390934677899075,0.42344444445495,0.0428702631499951,0.207051353895586,0.207051353895586,0.157013059534348
"581",581,0.861843478880473,-0.0389739950573505,0.196696800086611,0.0322794958682214,0.17966495447978,0.17966495447978,1.31172379068776
"582",582,0.497569379144814,-0.461768614248822,-0.392264511427776,0.0288732978843578,0.16992144621665,0.16992144621665,0.409036671759656
"583",583,0.300416204165667,-0.851577145920113,-0.184763291606844,0.036035516850946,0.189830231656989,0.189830231656989,3.5126852477226
"584",584,0.29115931636095,-0.814558463725565,-0.166962880349238,0.0358219509094883,0.189266877475929,0.189266877475929,3.42160018706225
"585",585,0.879744296004297,0.0363289557538414,0.239801054538717,0.0322767550457946,0.179657326724502,0.179657326724502,1.1325566426628
"586",586,0.493636882933206,-0.476122802455947,-0.392031397936313,0.0290673644802757,0.170491537855331,0.170491537855331,0.493229198219732
"587",587,0.135508684098604,0.216593435339909,0.173163651410963,0.028504105400111,0.168831588869237,0.168831588869237,-0.257237310978475
"588",588,0.894455947606242,0.106253268141091,0.274543191317247,0.0322950448406067,0.179708221405162,0.179708221405162,0.936462015261601
"589",589,0.685820168777252,-0.225229806655489,-0.20761624474019,0.0284868044644467,0.168780343833181,0.168780343833181,0.104357898054218
"590",590,0.313164480264531,-0.89196317503041,-0.208411859505385,0.0362199475386735,0.190315389652738,0.190315389652738,3.59167651534791
"591",591,0.14972991563601,0.138096419882367,0.141572079005194,0.0288031082439961,0.169714784989394,0.169714784989394,0.0204794126984529
"592",592,0.953180032194708,0.407623761622392,0.403602419814923,0.033360250013988,0.182647885325804,0.182647885325804,-0.0220169086562146
"593",593,0.284367505819188,-0.783467482730811,-0.153590709201818,0.035624237789339,0.188743841725602,0.188743841725602,3.33720437059194
"594",594,0.403036458456772,-0.838105933896192,-0.33952520713107,0.034106032352286,0.184678185913459,0.184678185913459,2.6997272271169
"595",595,0.749553933947696,-0.22598675461188,-0.074126009452344,0.0307040034201268,0.175225578669687,0.175225578669687,0.866658545587141
"596",596,0.720708121655043,-0.226652096571341,-0.137620442849764,0.0297391046510182,0.172450296175501,0.172450296175501,0.516274287119637
"597",597,0.553766107130679,-0.306923095309884,-0.376467908673933,0.0268637159556311,0.16390154348154,0.16390154348154,-0.424308471334693
"598",598,0.728044175469899,-0.226904983390515,-0.121900811150611,0.0299966722682236,0.173195474156294,0.173195474156294,0.606275497390577
"599",599,0.10452551724622,0.344568593110144,0.240049690608606,0.0288103187781802,0.16973602675384,0.16973602675384,-0.615773236244753
"600",600,0.596911852083285,-0.250879271545912,-0.340499804503152,0.026489401589592,0.162755649946759,0.162755649946759,-0.550644681069793
"601",601,0.406077723706258,-0.827942883359988,-0.342691561736075,0.0339524180116561,0.184261819191215,0.184261819191215,2.63348817326258
"602",602,0.587014031072031,-0.259818413514576,-0.35052458245728,0.0264820910471907,0.162733189753015,0.162733189753015,-0.557391943710877
"603",603,0.452540220042574,-0.643116788580042,-0.379221130817224,0.0313377453704417,0.177024702712479,0.177024702712479,1.49072786859263
"604",604,0.00380593681498431,0.389715039926143,0.424705970270634,0.0430878405751708,0.207576107910257,0.207576107910257,0.168569160953817
"605",605,0.323441178062232,-0.915308794086773,-0.226688079835599,0.0362740933549985,0.190457589386715,0.190457589386715,3.61561183499473
"606",606,0.814381472553825,-0.173270638676217,0.0803630706753374,0.03207398167296,0.17909210388222,0.17909210388222,1.41621938574331
