"","x.1","y","yp","yv","ysd","ysd0","zscore"
"323",0.53197,-0.35519,-0.39996,0.0021025,0.045853,0.045853,-0.976381043770309
"324",0.86569,-0.023828,0.16863,0.089889,0.29981,0.29981,0.641933224375438
"325",0.83569,-0.12516,0.033266,0.08477,0.29115,0.29115,0.544138760089301
"326",0.9982,0.57884,0.53025,0.0032703,0.057187,0.057187,-0.849668630982566
"327",0.94066,0.34574,0.46885,0.023788,0.15423,0.15423,0.798223432535823
"328",0.6308,-0.23247,-0.19353,0.0084117,0.091716,0.091716,0.424571503336386
"329",0.99387,0.567,0.53246,0.0016594,0.040735,0.040735,-0.847919479563027
"330",0.5504,-0.31341,-0.35003,0.0017921,0.042333,0.042333,-0.865046181465995
"331",0.61123,-0.24111,-0.21046,0.0033861,0.05819,0.05819,0.526722804605602
"332",0.66084,-0.22631,-0.19543,0.012965,0.11386,0.11386,0.271210258211839
"333",0.35643,-0.93493,-0.21826,0.11925,0.34533,0.34533,2.07531925983842
"334",0.47229,-0.55997,-0.47467,0.0038531,0.062073,0.062073,1.37418845552817
"335",0.32727,-0.92188,-0.17065,0.12741,0.35694,0.35694,2.10463943519919
"336",0.60396,-0.24564,-0.22091,0.0019149,0.043759,0.043759,0.565140885303595
"337",0.47356,-0.55476,-0.47509,0.0034051,0.058353,0.058353,1.3653111236783
"338",0.75803,-0.22441,-0.20244,0.010868,0.10425,0.10425,0.210743405275779
"339",0.49603,-0.46735,-0.46695,1.0868e-07,0.00032967,0.00032967,1.21333454666791
"340",0.0095056,0.39769,0.43575,0.034175,0.18486,0.18486,0.205885534999459
"341",0.37629,-0.90905,-0.26566,0.10311,0.3211,0.3211,2.0037060105886
"342",0.41206,-0.80697,-0.36576,0.06008,0.24511,0.24511,1.80004895761087
"343",0.39476,-0.86382,-0.31664,0.082257,0.2868,0.2868,1.90788005578801
"344",0.37134,-0.91788,-0.25293,0.10783,0.32838,0.32838,2.0249406175772
"345",0.87399,0.010821,0.20705,0.087026,0.295,0.295,0.665183050847458
"346",0.46265,-0.60019,-0.46844,0.0083366,0.091305,0.091305,1.44296588357702
"347",0.46044,-0.60955,-0.46628,0.009645,0.098209,0.098209,1.45882760235824
"348",0.33776,-0.93403,-0.18448,0.12676,0.35603,0.35603,2.10530011515884
"349",0.69101,-0.22531,-0.21488,0.0076357,0.087383,0.087383,0.119359600837692
"350",0.15708,0.09319,0.058843,0.0010365,0.032194,0.032194,-1.06687581536932
"351",0.25284,-0.60102,-0.14329,0.066023,0.25695,0.25695,1.78139715898035
"352",0.26816,-0.69683,-0.14572,0.085674,0.2927,0.2927,1.88284933378886
"353",0.76508,-0.22229,-0.19111,0.016305,0.12769,0.12769,0.244185135875949
"354",0.8394,-0.11477,0.049332,0.086691,0.29443,0.29443,0.557354889107768
"355",0.55531,-0.30407,-0.33619,0.0014759,0.038417,0.038417,-0.836088190124163
"356",0.01473,0.40429,0.44279,0.028191,0.1679,0.1679,0.229303156640858
"357",0.57945,-0.26806,-0.27124,2.0701e-05,0.0045498,0.0045498,-0.698931821178944
"358",0.40279,-0.83892,-0.33959,0.072106,0.26853,0.26853,1.8594942836927
"359",0.25557,-0.61892,-0.14395,0.069611,0.26384,0.26384,1.80021983020012
"360",0.89837,0.12578,0.31657,0.069381,0.2634,0.2634,0.724335611237661
"361",0.89366,0.10232,0.29613,0.073697,0.27147,0.27147,0.713927874166575
"362",0.54007,-0.33551,-0.37867,0.0021687,0.046569,0.046569,-0.926796796151947
"363",0.78755,-0.20879,-0.14031,0.038787,0.19694,0.19694,0.347720117802376
"364",0.64015,-0.22981,-0.19095,0.010649,0.10319,0.10319,0.376586878573505
"365",0.35329,-0.93657,-0.21178,0.12107,0.34795,0.34795,2.08302917085788
"366",0.21193,-0.30258,-0.10696,0.017562,0.13252,0.13252,1.47615454271053
"367",0.067219,0.41837,0.41808,3.3566e-07,0.00057937,0.00057937,-0.500543694012483
"368",0.85788,-0.053938,0.13254,0.090903,0.3015,0.3015,0.618500829187396
"369",0.68672,-0.22524,-0.21197,0.0088748,0.094206,0.094206,0.140861516251619
"370",0.33611,-0.93268,-0.18205,0.12703,0.35642,0.35642,2.10602659783402
"371",0.87779,0.027549,0.22458,0.085128,0.29177,0.29177,0.675295609555472
"372",0.731,-0.22695,-0.22581,0.00020876,0.014449,0.014449,0.0788981936466193
"373",0.17203,-0.0059515,0.00015263,2.7004e-05,0.0051966,0.0051966,1.17463918716084
"374",0.3819,-0.89728,-0.28064,0.097267,0.31188,0.31188,1.97717070668206
"375",0.23154,-0.45083,-0.13185,0.038487,0.19618,0.19618,1.62595575491895
"376",0.37253,-0.91591,-0.25592,0.10675,0.32672,0.32672,2.02004774730656
"377",0.20642,-0.2604,-0.09685,0.013012,0.11407,0.11407,1.43376873849391
"378",0.63894,-0.23011,-0.1911,0.010387,0.10191,0.10191,0.382788735158473
"379",0.48104,-0.52453,-0.47566,0.0013866,0.037237,0.037237,1.31240432902758
"380",0.83606,-0.12413,0.034886,0.084981,0.29151,0.29151,0.545490720729992
"381",0.16945,0.011817,0.0096599,3.484e-06,0.0018666,0.0018666,-1.15563055823422
"382",0.69665,-0.22548,-0.21846,0.0059292,0.077001,0.077001,0.0911676471734137
"383",0.05228,0.42606,0.44414,0.0018852,0.043419,0.043419,0.416407563509062
"384",0.3035,-0.86248,-0.15221,0.1193,0.3454,0.3454,2.05636942675159
"385",0.11721,0.2996,0.23873,0.0058185,0.076279,0.076279,-0.797991583528887
"386",0.74551,-0.22644,-0.21711,0.0038546,0.062086,0.062086,0.150275424411301
"387",0.95424,0.41267,0.50074,0.011668,0.10802,0.10802,0.815311979263099
"388",0.79579,-0.20048,-0.11629,0.048033,0.21916,0.21916,0.384148567256799
"389",0.53447,-0.34891,-0.39356,0.0021586,0.046461,0.046461,-0.961021071436259
"390",0.84688,-0.091948,0.082488,0.0895,0.29917,0.29917,0.583066483938898
"391",0.56648,-0.28543,-0.30505,0.00064627,0.025422,0.025422,-0.771772480528675
"392",0.7708,-0.21993,-0.18029,0.021392,0.14626,0.14626,0.271024203473267
"393",0.68025,-0.22524,-0.20746,0.010531,0.10262,0.10262,0.173260572987722
"394",0.76884,-0.22081,-0.18416,0.01959,0.13996,0.13996,0.261860531580452
"395",0.96467,0.46022,0.51821,0.0049223,0.070159,0.070159,0.826551119599765
"396",0.18307,-0.084715,-0.037262,0.0014264,0.037767,0.037767,1.2564672862552
"397",0.37486,-0.91176,-0.26191,0.10452,0.3233,0.3233,2.01005258274049
"398",0.49809,-0.45991,-0.46475,1.6443e-05,0.004055,0.004055,-1.19358816276203
"399",0.54607,-0.32226,-0.36215,0.002006,0.044788,0.044788,-0.890640350093776
"400",0.45726,-0.62304,-0.4627,0.011711,0.10822,0.10822,1.48161153206431
"401",0.079898,0.40261,0.38444,0.0010148,0.031856,0.031856,-0.570379206428931
"402",0.36293,-0.92934,-0.23262,0.11483,0.33886,0.33886,2.05607035353833
"403",0.71029,-0.22613,-0.22507,0.002096,0.045782,0.045782,0.0231532043161069
"404",0.8886,0.077704,0.27371,0.077902,0.27911,0.27911,0.702253591773853
"405",0.75384,-0.2253,-0.20812,0.0081288,0.09016,0.09016,0.190550133096717
"406",0.14551,0.16257,0.10912,0.002939,0.054212,0.054212,-0.985944071423301
"407",0.45411,-0.63642,-0.45864,0.013966,0.11818,0.11818,1.50431545100694
"408",0.324,-0.91634,-0.1671,0.12708,0.35648,0.35648,2.10177289048474
"409",0.86343,-0.032813,0.15814,0.090354,0.30059,0.30059,0.635260654047041
"410",0.73335,-0.22696,-0.22497,0.00048158,0.021945,0.021945,0.090681248575985
"411",0.25886,-0.64013,-0.14459,0.073919,0.27188,0.27188,1.8226423422098
"412",0.98103,0.52547,0.53252,7.0333e-05,0.0083865,0.0083865,0.840636737614023
"413",0.98815,0.54967,0.5337,0.00035744,0.018906,0.018906,-0.844705384534012
"414",0.7275,-0.22689,-0.22668,1.172e-05,0.0034235,0.0034235,0.0613407331678153
"415",0.76365,-0.22279,-0.19359,0.015125,0.12298,0.12298,0.237436981623028
"416",0.51181,-0.41331,-0.4445,0.00079688,0.028229,0.028229,-1.10489213220447
"417",0.67845,-0.22527,-0.20621,0.010931,0.10455,0.10455,0.182305117168819
"418",0.1921,-0.15163,-0.06354,0.0044231,0.066507,0.066507,1.32452223074263
"419",0.61912,-0.23706,-0.20168,0.0053148,0.072903,0.072903,0.485302388104742
"420",0.97052,0.48497,0.52518,0.0023354,0.048326,0.048326,0.83205727765592
"421",0.2801,-0.76229,-0.14667,0.099401,0.31528,0.31528,1.95261354986044
"422",0.33703,-0.93346,-0.18339,0.12689,0.35621,0.35621,2.10569607815614
"423",0.32158,-0.91169,-0.16468,0.12667,0.35591,0.35591,2.09887331066843
"424",0.81169,-0.17801,-0.062675,0.065266,0.25547,0.25547,0.451462011195052
"425",0.50741,-0.42766,-0.45201,0.00046165,0.021486,0.021486,-1.13329609978591
"426",0.78075,-0.21415,-0.15799,0.031392,0.17718,0.17718,0.316965797494074
"427",0.19668,-0.18617,-0.075313,0.0066505,0.081551,0.081551,1.35935794778727
"428",0.59168,-0.25536,-0.24345,0.00035592,0.018866,0.018866,0.631294392027986
"429",0.86091,-0.042542,0.14653,0.090707,0.30118,0.30118,0.627770768311309
"430",0.91286,0.20048,0.37604,0.054301,0.23303,0.23303,0.753379393211175
"431",0.85436,-0.066667,0.1164,0.090814,0.30135,0.30135,0.607489629998341
"432",0.50071,-0.45058,-0.46163,8.7849e-05,0.0093728,0.0093728,-1.17894332536702
"433",0.37693,-0.90781,-0.26732,0.10247,0.32011,0.32011,2.0008434600606
"434",0.18717,-0.1148,-0.049665,0.0025607,0.050603,0.050603,1.28717664960575
"435",0.87068,-0.0033156,0.19174,0.088383,0.29729,0.29729,0.656112213663426
"436",0.9303,0.29221,0.43818,0.034745,0.1864,0.1864,0.783100858369099
"437",0.29307,-0.82271,-0.14868,0.11175,0.3343,0.3343,2.01624289560275
"438",0.43996,-0.69648,-0.43446,0.026613,0.16313,0.16313,1.6062036412677
"439",0.038661,0.42415,0.45443,0.0076979,0.087738,0.087738,0.345118420752695
"440",0.67373,-0.22541,-0.20299,0.011831,0.10877,0.10877,0.206123011859888
"441",0.37031,-0.91955,-0.25032,0.10877,0.3298,0.3298,2.02919951485749
"442",0.20181,-0.22514,-0.087237,0.0097241,0.098611,0.098611,1.3984545334699
"443",0.77025,-0.22018,-0.18139,0.020881,0.1445,0.1445,0.268442906574394
"444",0.48491,-0.5093,-0.47465,0.00072612,0.026947,0.026947,1.28585742383196
"445",0.046165,0.42617,0.45035,0.0039665,0.06298,0.06298,0.383931406795808
"446",0.31904,-0.90633,-0.16236,0.12609,0.35509,0.35509,2.09515897378129
"447",0.63758,-0.23046,-0.19133,0.010081,0.10041,0.10041,0.389702220894333
"448",0.15319,0.11733,0.075388,0.0016285,0.040355,0.040355,-1.03932598191054
"449",0.3166,-0.9007,-0.16031,0.1254,0.35411,0.35411,2.09084747677275
"450",0.56792,-0.28329,-0.30114,0.00054666,0.023381,0.023381,-0.763440400325052
"451",0.91936,0.23463,0.40056,0.04703,0.21686,0.21686,0.765148021765194
"452",0.79188,-0.20468,-0.12803,0.043631,0.20888,0.20888,0.366957104557641
"453",0.55573,-0.30329,-0.33498,0.0014456,0.038021,0.038021,-0.833486757318324
"454",0.70005,-0.22562,-0.22043,0.0048982,0.069987,0.069987,0.0741566290882593
"455",0.55839,-0.29856,-0.32749,0.0012509,0.035368,0.035368,-0.817971047274373
"456",0.62205,-0.23576,-0.1991,0.0060864,0.078015,0.078015,0.46990963276293
"457",0.057108,0.42477,0.43739,0.00081381,0.028527,0.028527,0.442387913205035
"458",0.95295,0.40654,0.49815,0.012672,0.11257,0.11257,0.813804743715021
"459",0.20224,-0.22848,-0.088193,0.010014,0.10007,0.10007,1.40188867792545
"460",0.77186,-0.21942,-0.17812,0.022394,0.14965,0.14965,0.275977280320748
"461",0.34531,-0.93752,-0.19675,0.12468,0.3531,0.3531,2.09790427640895
"462",0.88952,0.082122,0.27781,0.077175,0.2778,0.2778,0.704420446364291
"463",0.72349,-0.22677,-0.22714,7.7644e-05,0.0088116,0.0088116,-0.04199010395388
"464",0.39388,-0.86636,-0.31415,0.083333,0.28867,0.28867,1.91294557799564
"465",0.030991,0.41985,0.45466,0.012886,0.11351,0.11351,0.306669015945732
"466",0.14246,0.17968,0.12288,0.0034643,0.058858,0.058858,-0.965034489788984
"467",0.18414,-0.092513,-0.040572,0.0016874,0.041078,0.041078,1.26444812308292
"468",0.040882,0.42498,0.45363,0.0064552,0.080344,0.080344,0.356591655879717
"469",0.89671,0.11746,0.30942,0.070942,0.26635,0.26635,0.720705838182842
"470",0.80034,-0.19496,-0.10188,0.053125,0.23049,0.23049,0.403835307388607
"471",0.75142,-0.22572,-0.21105,0.0067228,0.081993,0.081993,0.178917712487652
"472",0.98409,0.53623,0.5334,1.1298e-05,0.0033613,0.0033613,-0.841936155654062
"473",0.13452,0.22162,0.15923,0.0046876,0.068466,0.068466,-0.91125522156983
"474",0.56657,-0.2853,-0.3048,0.00063987,0.025296,0.025296,-0.770872865275143
"475",0.21499,-0.32603,-0.11197,0.020375,0.14274,0.14274,1.49964971276447
"476",0.95775,0.42908,0.50731,0.0091186,0.095491,0.095491,0.819239509482569
"477",0.68423,-0.22522,-0.21024,0.0095474,0.097711,0.097711,0.153309248702807
"478",0.053846,0.42576,0.44213,0.0014846,0.03853,0.03853,0.424863742538282
"479",0.098099,0.36338,0.32032,0.004027,0.063458,0.063458,-0.678559046928677
"480",0.36364,-0.92856,-0.23425,0.1143,0.33808,0.33808,2.05368551822054
"481",0.86291,-0.034843,0.15574,0.090441,0.30073,0.30073,0.633734579190636
"482",0.18581,-0.10478,-0.045643,0.0021446,0.04631,0.04631,1.27698121356079
"483",0.024062,0.41421,0.45156,0.018732,0.13687,0.13687,0.272886680791992
"484",0.099627,0.35915,0.31424,0.0042627,0.065289,0.065289,-0.687864724532463
"485",0.19344,-0.16166,-0.06708,0.005022,0.070866,0.070866,1.33463155815201
"486",0.21362,-0.31551,-0.10978,0.019089,0.13816,0.13816,1.48907064273306
"487",0.43219,-0.72877,-0.41761,0.03507,0.18727,0.18727,1.66155817803172
"488",0.39219,-0.87118,-0.30933,0.085403,0.29224,0.29224,1.92256364631809
"489",0.69283,-0.22536,-0.21607,0.0070907,0.084206,0.084206,0.110324679951547
"490",0.93256,0.30399,0.44529,0.032274,0.17965,0.17965,0.786529362649597
"491",0.74295,-0.22665,-0.21927,0.0028631,0.053508,0.053508,0.137923301188607
"492",0.1795,-0.05883,-0.025781,0.00072214,0.026873,0.026873,1.22982175417706
"493",0.098982,0.36095,0.31682,0.0041645,0.064533,0.064533,-0.683836176839757
"494",0.12361,0.27297,0.20958,0.0057065,0.075542,0.075542,-0.839135844960419
"495",0.91327,0.20262,0.37763,0.053848,0.23205,0.23205,0.754190907132084
"496",0.55982,-0.29611,-0.32349,0.0011434,0.033814,0.033814,-0.809723783048442
"497",0.020823,0.41106,0.4491,0.02182,0.14772,0.14772,0.257514216084484
"498",0.51041,-0.4178,-0.44698,0.00068621,0.026196,0.026196,-1.11391052069018
"499",0.73468,-0.22696,-0.2244,0.00068839,0.026237,0.026237,0.0975721309600948
"500",0.66714,-0.22577,-0.19883,0.012666,0.11255,0.11255,0.239360284318081
"501",0.66349,-0.22605,-0.19678,0.012901,0.11358,0.11358,0.257703821095263
"502",0.54429,-0.32607,-0.3671,0.0020718,0.045517,0.045517,-0.901421446931915
"503",0.51278,-0.41021,-0.44271,0.00087559,0.02959,0.02959,-1.09834403514701
"504",0.76668,-0.22169,-0.18824,0.017667,0.13292,0.13292,0.251655130905808
"505",0.46677,-0.58287,-0.47175,0.0061797,0.078611,0.078611,1.41354263398252
"506",0.92628,0.27112,0.42494,0.03922,0.19804,0.19804,0.776711775398909
"507",0.14604,0.15956,0.10675,0.002847,0.053357,0.053357,-0.989748299192234
"508",0.1408,0.18877,0.13043,0.0037416,0.061168,0.061168,-0.953766675385823
"509",0.60614,-0.2442,-0.21755,0.002317,0.048135,0.048135,0.553651189363249
"510",0.82285,-0.15645,-0.019995,0.075685,0.27511,0.27511,0.496001599360256
"511",0.89089,0.088773,0.28392,0.076056,0.27578,0.27578,0.707618391471463
"512",0.79771,-0.19824,-0.11031,0.050187,0.22402,0.22402,0.392509597357379
"513",0.493,-0.47849,-0.46975,5.0498e-05,0.0071062,0.0071062,1.2299119079114
"514",0.068911,0.41678,0.41418,2.6234e-05,0.0051219,0.0051219,-0.507624123860284
"515",0.10571,0.34082,0.28916,0.0050717,0.071216,0.071216,-0.725398786789486
"516",0.0021815,0.3873,0.42358,0.043228,0.20791,0.20791,0.17449858111683
"517",0.17473,-0.024867,-0.0095204,0.00016505,0.012847,0.012847,1.19456682493967
"518",0.98288,0.53204,0.53312,1.6444e-06,0.0012823,0.0012823,0.84223660609848
"519",0.50811,-0.42533,-0.45087,0.00051192,0.022626,0.022626,-1.12878988773977
"520",0.81055,-0.17993,-0.066817,0.064101,0.25318,0.25318,0.446769097085078
"521",0.89984,0.13324,0.32288,0.067957,0.26068,0.26068,0.727481970231702
"522",0.8278,-0.14523,7.1472e-05,0.079607,0.28215,0.28215,0.5149795215311
"523",0.92425,0.26041,0.41798,0.041507,0.20373,0.20373,0.773425612330045
"524",0.7531,-0.22544,-0.20904,0.0076885,0.087684,0.087684,0.187035262989827
"525",0.20455,-0.24613,-0.093089,0.011623,0.10781,0.10781,1.41954364159169
"526",0.24934,-0.5775,-0.14223,0.061391,0.24777,0.24777,1.75675021189006
"527",0.96559,0.46419,0.51943,0.0044581,0.066769,0.066769,0.827330048375743
"528",0.99137,0.55966,0.53324,0.00097388,0.031207,0.031207,-0.846604928381453
"529",0.26125,-0.65513,-0.14496,0.077001,0.27749,0.27749,1.83851670330462
"530",0.80146,-0.1935,-0.098219,0.054366,0.23316,0.23316,0.408650711957454
"531",0.45597,-0.62849,-0.46111,0.012605,0.11227,0.11227,1.49087022356818
"532",0.32011,-0.90865,-0.16331,0.12635,0.35546,0.35546,2.09683227367355
"533",0.63501,-0.23117,-0.19196,0.0094733,0.097331,0.097331,0.402852123167336
"534",0.7862,-0.20995,-0.14397,0.037296,0.19312,0.19312,0.341652858326429
"535",0.55448,-0.3056,-0.33853,0.0015336,0.039161,0.039161,-0.840887617782999
"536",0.58318,-0.26384,-0.26227,5.3179e-06,0.0023061,0.0023061,0.68080308746369
"537",0.39852,-0.85251,-0.32739,0.077553,0.27848,0.27848,1.88566503878196
"538",0.41394,-0.8001,-0.37097,0.057635,0.24007,0.24007,1.78752030657725
"539",0.42927,-0.74067,-0.41074,0.038468,0.19613,0.19613,1.68220058124713
"540",0.36598,-0.92572,-0.23976,0.11245,0.33534,0.33534,2.045565694519
"541",0.11215,0.31878,0.2613,0.0056338,0.075059,0.075059,-0.76579757257624
"542",0.094902,0.37176,0.33274,0.003504,0.059195,0.059195,-0.659177295379677
"543",0.15829,0.085553,0.053806,0.0008714,0.029519,0.029519,-1.07547681154511
"544",0.78979,-0.20673,-0.13405,0.041287,0.20319,0.20319,0.357694768443329
"545",0.17188,-0.0049438,0.00068077,2.297e-05,0.0047927,0.0047927,1.17357022137835
"546",0.71253,-0.22625,-0.22577,0.0015944,0.03993,0.03993,0.0120210368144254
"547",0.30431,-0.86523,-0.15258,0.11979,0.34611,0.34611,2.05902747681373
"548",0.50973,-0.42003,-0.44816,0.00063314,0.025162,0.025162,-1.11795564740482
"549",0.84991,-0.081989,0.096165,0.090216,0.30036,0.30036,0.59313490478093
"550",0.71839,-0.22655,-0.22695,0.00056466,0.023763,0.023763,-0.0168328914699327
"551",0.19057,-0.14014,-0.05936,0.0037854,0.061526,0.061526,1.31294087052628
"552",0.13054,0.24119,0.17759,0.0051671,0.071882,0.071882,-0.884783395008486
"553",0.47703,-0.54061,-0.47576,0.0023395,0.048368,0.048368,1.3407624875951
"554",0.7225,-0.22673,-0.22717,0.00013858,0.011772,0.011772,-0.0373768263676541
"555",0.81266,-0.17633,-0.059097,0.06625,0.25739,0.25739,0.455468355413963
"556",0.52575,-0.37175,-0.41522,0.0018332,0.042816,0.042816,-1.01527466367713
"557",0.92382,0.25818,0.41651,0.041986,0.2049,0.2049,0.772718399219131
"558",0.06958,0.41611,0.41259,4.7454e-05,0.0068887,0.0068887,-0.510981752725473
"559",0.31007,-0.88331,-0.15569,0.12285,0.35049,0.35049,2.07600787468972
"560",0.99541,0.57135,0.53179,0.0021732,0.046617,0.046617,-0.848617457150826
"561",0.37213,-0.91657,-0.25492,0.10711,0.32727,0.32727,2.02172518104318
"562",0.22843,-0.42772,-0.12897,0.03476,0.18644,0.18644,1.60239219051706
"563",0.077345,0.40651,0.39201,0.00068132,0.026102,0.026102,-0.555512987510534
"564",0.486,-0.50508,-0.47422,0.00058287,0.024143,0.024143,1.2782172886551
"565",0.78232,-0.21302,-0.15409,0.033067,0.18184,0.18184,0.324076110866696
"566",0.59436,-0.253,-0.23803,0.00058856,0.02426,0.02426,0.617065127782358
"567",0.37361,-0.91403,-0.25869,0.10572,0.32515,0.32515,2.01550053821313
"568",0.86622,-0.021688,0.17109,0.08976,0.2996,0.2996,0.643451268357811
"569",0.22243,-0.38264,-0.12233,0.027962,0.16722,0.16722,1.55669178327951
"570",0.46936,-0.5721,-0.47334,0.0050121,0.070796,0.070796,1.39499406746144
"571",0.80413,-0.18983,-0.089301,0.057294,0.23936,0.23936,0.419990808823529
"572",0.9143,0.20802,0.38159,0.052707,0.22958,0.22958,0.756032755466504
"573",0.54866,-0.31691,-0.35493,0.0018868,0.043438,0.043438,-0.875270500483448
"574",0.88744,0.072153,0.2685,0.078798,0.28071,0.28071,0.699465640696805
"575",0.20073,-0.21695,-0.084847,0.0090289,0.095021,0.095021,1.39025057618842
"576",0.60796,-0.24305,-0.21488,0.0026807,0.051775,0.051775,0.544084983099952
"577",0.033026,0.4212,0.45498,0.011375,0.10665,0.10665,0.316736990154711
"578",0.88232,0.048096,0.2453,0.082419,0.28709,0.28709,0.686906544985893
"579",0.096555,0.36751,0.32637,0.0037788,0.061472,0.061472,-0.66924778761062
"580",0.0046436,0.39093,0.42795,0.040109,0.20027,0.20027,0.184850451889949
"581",0.86184,-0.038974,0.15082,0.090596,0.30099,0.30099,0.630565799528224
"582",0.49757,-0.46177,-0.46533,8.812e-06,0.0029685,0.0029685,-1.19925888495874
"583",0.30042,-0.85158,-0.15093,0.11731,0.34251,0.34251,2.04563370412543
"584",0.29116,-0.81456,-0.14825,0.11013,0.33186,0.33186,2.00780449587175
"585",0.87974,0.036329,0.23354,0.084018,0.28986,0.28986,0.680366383771476
"586",0.49364,-0.47612,-0.4692,3.1902e-05,0.0056482,0.0056482,1.225169080415
"587",0.13551,0.21659,0.15466,0.0045518,0.067467,0.067467,-0.917930247380201
"588",0.89446,0.10625,0.29962,0.072992,0.27017,0.27017,0.715734537513417
"589",0.68582,-0.22523,-0.21135,0.0091221,0.09551,0.09551,0.145325096848498
"590",0.31316,-0.89196,-0.15773,0.12418,0.35239,0.35239,2.08357217855217
"591",0.14973,0.1381,0.090409,0.0022063,0.046972,0.046972,-1.01530699139913
"592",0.95318,0.40762,0.49861,0.012492,0.11177,0.11177,0.814082490829382
"593",0.28437,-0.78347,-0.14713,0.1038,0.32218,0.32218,1.97510708299708
"594",0.40304,-0.83811,-0.3403,0.071784,0.26793,0.26793,1.85798529466652
"595",0.74955,-0.22599,-0.21312,0.0057325,0.075714,0.075714,0.169981773516126
"596",0.72071,-0.22665,-0.22714,0.00029115,0.017063,0.017063,-0.0287171071909991
"597",0.55377,-0.30692,-0.34053,0.0015817,0.039771,0.039771,-0.845088129541625
"598",0.72804,-0.2269,-0.22657,2.6315e-05,0.0051299,0.0051299,0.0643287393516437
"599",0.10453,0.34457,0.29414,0.004933,0.070236,0.070236,-0.718007859217495
"600",0.59691,-0.25088,-0.23313,0.00086649,0.029436,0.029436,0.60300312542465
"601",0.40608,-0.82794,-0.34896,0.067852,0.26048,0.26048,1.838835995086
"602",0.58701,-0.25982,-0.25348,9.3012e-05,0.0096443,0.0096443,0.657383117489088
"603",0.45254,-0.64312,-0.45642,0.015173,0.12318,0.12318,1.51566812794285
"604",0.0038059,0.38972,0.4265,0.041162,0.20289,0.20289,0.181280496820937
"605",0.32344,-0.91531,-0.16652,0.127,0.35636,0.35636,2.1012178695701
"606",0.81438,-0.17327,-0.052727,0.067951,0.26068,0.26068,0.462417523400338
"607",0.32298,-0.91443,-0.16605,0.12692,0.35626,0.35626,2.10065682366811
"608",0.98455,0.53779,0.53348,2.6156e-05,0.0051143,0.0051143,-0.842735076159012
"609",0.70445,-0.22582,-0.22268,0.0036176,0.060146,0.060146,0.0522062980081802
"610",0.94037,0.34427,0.46806,0.024078,0.15517,0.15517,0.79777018753625
"611",0.92216,0.24943,0.41067,0.04386,0.20943,0.20943,0.769899250346178
"612",0.6219,-0.23583,-0.19922,0.0060466,0.07776,0.07776,0.470807613168724
"613",0.66281,-0.22612,-0.19642,0.012926,0.11369,0.11369,0.261236696279356
"614",0.73093,-0.22695,-0.22583,0.00020162,0.014199,0.014199,0.0788787942812881
"615",0.93947,0.3397,0.46561,0.024983,0.15806,0.15806,0.79659622928002
"616",0.010537,0.39905,0.43725,0.032959,0.18155,0.18155,0.210410355274029
"617",0.12468,0.26828,0.20467,0.0056507,0.075171,0.075171,-0.846203988240146
"618",0.68991,-0.22529,-0.21414,0.0079619,0.08923,0.08923,0.124957973775636
"619",0.26437,-0.67427,-0.14535,0.080965,0.28454,0.28454,1.85885991424756
"620",0.94454,0.36536,0.47898,0.020003,0.14143,0.14143,0.803365622569469
"621",0.9563,0.42235,0.50468,0.010139,0.10069,0.10069,0.817658158704936
"622",0.013134,0.40235,0.44079,0.029972,0.17312,0.17312,0.222042513863216
"623",0.2425,-0.53007,-0.13933,0.052374,0.22885,0.22885,1.70740659820843
"624",0.87805,0.028683,0.22575,0.084989,0.29153,0.29153,0.675975028298974
"625",0.88561,0.063466,0.26025,0.080156,0.28312,0.28312,0.695055100310822
"626",0.024819,0.4149,0.45205,0.018042,0.13432,0.13432,0.276578320428827
"627",0.63393,-0.23149,-0.1923,0.0092058,0.095947,0.095947,0.408454667681116
"628",0.09389,0.37428,0.33658,0.0033323,0.057726,0.057726,-0.653085264871982
"629",0.69766,-0.22552,-0.21907,0.0056203,0.074969,0.074969,0.0860355613653645
"630",0.69481,-0.22542,-0.21733,0.0064908,0.080566,0.080566,0.100414566938907
"631",0.38258,-0.89572,-0.28251,0.096519,0.31068,0.31068,1.97376722029097
"632",0.11051,0.32466,0.26852,0.0055234,0.07432,0.07432,-0.755382131324005
"633",0.65079,-0.22764,-0.19174,0.012418,0.11144,0.11144,0.322146446518306
"634",0.67324,-0.22543,-0.20267,0.01191,0.10913,0.10913,0.208558599835059
"635",0.53543,-0.34652,-0.39103,0.0021719,0.046604,0.046604,-0.95506823448631
"636",0.92295,0.25359,0.41346,0.042968,0.20729,0.20729,0.771238361715471
"637",0.81305,-0.17565,-0.057676,0.066635,0.25814,0.25814,0.457015572944914
"638",0.25531,-0.61724,-0.14389,0.069273,0.2632,0.2632,1.79844224924012
"639",0.6493,-0.2279,-0.19142,0.012236,0.11062,0.11062,0.329777617067438
"640",0.76215,-0.22327,-0.19609,0.013927,0.11801,0.11801,0.230319464452165
"641",0.47038,-0.56785,-0.47386,0.004587,0.067728,0.067728,1.38775690999291
"642",0.87012,-0.005648,0.18916,0.088583,0.29763,0.29763,0.654530793266808
"643",0.30285,-0.86025,-0.15192,0.1189,0.34482,0.34482,2.05420219244823
"644",0.57827,-0.26947,-0.27417,4.4404e-05,0.0066636,0.0066636,-0.705324449246659
