"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"laGPE",0.0871291046115657,0.115875173201168,1.32992498566072,0.548102867345539,0.491596943304423,0.65378705777499,23,0.0550000000000068
"laGPE",0.180040119243428,0.103816618149817,0.576630467620662,0.110758714114473,0.39832917960478,0.229688741102459,24,0.0480000000000018
"laGPE",0.0140698025327338,0.0740625799320696,5.26393883352384,1.15510619462576,0.0441545995701608,0.232427111356064,25,0.0489999999999782
"laGP6",0.211619115607048,0.126193106223233,0.596321867527123,1.40040572926891,0.561739982719917,0.334977835560194,1,0.0540000000000305
"laGP6",0.106100534383927,0.0775509714716045,0.730919706690491,0,0.171629892990345,0.125447671043824,2,0.0470000000000255
"laGP6",0.0444776243775201,0.067844839359449,1.52537012281931,0.324824036419199,0.160583971299449,0.244949992023852,3,0.0629999999999882
"laGP6",0.249094858791603,0.126558011093826,0.508071550363498,0.0396649840077905,0.596197286728385,0.302910879790601,4,0.0559999999999832
"laGP6",0.189557534803793,0.0677016853737684,0.357156392880108,0.00849817627821414,0.583771891571393,0.208497863058436,5,0.0489999999999782
"laGP6",0.0442387231495133,0.0292295770822266,0.660723795834696,0.0684236325953365,0.132461554548429,0.0875205011234024,6,0.0550000000000068
"laGP6",0.252572558904665,0.22037149267693,0.872507661293921,0.353197897439675,0.565530708896613,0.493429876209277,7,0.0470000000000255
"laGP6",0.083319170105738,0.0165801399724772,0.198995500692527,0.939648847220617,0.4999823550842,0.0994942390874094,8,0.0550000000000068
"laGP6",0.378178853374018,0.298970245177325,0.790552519026346,0.564541330901765,1.56450907845066,1.23682659300876,9,0.0480000000000018
"laGP6",0.274890439311108,0.178681768707578,0.650010852161195,0.643037125888697,0.584043981999272,0.379634926438964,10,0.0470000000000255
"laGP6",0.145851607636068,0.038167618402447,0.261688019906395,0.0346434395603374,0.461423147440812,0.120748909792762,11,0.0570000000000164
"laGP6",0.456710511211254,0.335042037190218,0.733598261843467,1.44910725603884,0.95158337988963,0.698079913486164,12,0.0480000000000018
"laGP6",0.0600757125760303,0.121162492974674,2.01682989313416,0.169842797139011,0.205169627467541,0.413792237839738,13,0.0470000000000255
"laGP6",0.126326565393561,0.0801221553694966,0.634246289526528,0.0303820278583871,0.359319061290985,0.227896781379962,14,0.0539999999999736
"laGP6",0.0700830066430133,0.0641835091639858,0.915821284479444,0.00471804864267789,0.22198126002696,0.203295162688256,15,0.0489999999999782
"laGP6",0.101180127339402,0.111750483520357,1.1044706748144,0.26938710824139,0.366871322723756,0.405198617378759,16,0.0470000000000255
"laGP6",0.116489411981207,0.0581961738806375,0.499583377500661,0,0.582068278380645,0.290791636449397,17,0.0469999999999686
"laGP6",0.0558535938159749,0.0352616920025585,0.631323601463102,0.345997847254479,0.192151652288333,0.121309873149756,18,0.0559999999999832
"laGP6",0.326326784202526,0.335891488491783,1.02931020299983,1.28892667559031,1.17333736726865,1.20772812369057,19,0.0509999999999877
"laGP6",0.190614605454343,0.0461162993741001,0.241934762890696,0.0652998861258109,0.580762489940062,0.140506635299459,20,0.0570000000000164
"laGP6",0.0805694344943072,0.0671494633361755,0.833435951954213,0.0392047517012419,0.225565355631202,0.187994276898381,21,0.0540000000000305
"laGP6",0.058622315900807,0.0337487176612367,0.575697448022044,0.00958202643793493,0.196986627961168,0.113404699011712,22,0.0470000000000255
"laGP6",0.0563819232267978,0.0646052466962598,1.14585035413537,0.00178944111719215,0.318116216613102,0.364513579462328,23,0.0469999999999686
"laGP6",0.174725753705535,0.0563201879645035,0.322334783339495,0.0779717005532183,0.386571428756112,0.12460541773334,24,0.0550000000000068
"laGP6",0.0160564323196562,0.0441784640574595,2.75144958593176,1.45940315616901,0.0503891463970712,0.138643195989677,25,0.0470000000000255
"GPfit2",0.202283715000209,0.120907395156461,0.597711956972592,1.29451383459108,0.536959292371948,0.320946989458255,1,0.722000000000008
"GPfit2",0.625421717719922,0.409112474990623,0.654138581055532,4.8946142104885,1.01169200616551,0.661786773378331,2,0.805000000000007
"GPfit2",0.0417191745198064,0.0709323457759545,1.70023368372926,0.242660010666885,0.150624742609034,0.256097260986931,3,0.736999999999995
"GPfit2",0.239591578694329,0.131148478270172,0.547383505651055,4.65846777597534e-07,0.573451615314287,0.313897955511995,4,0.719999999999999
"GPfit2",0.193289776562472,0.0698588312445586,0.361420207974528,0.028354728068426,0.595265910173822,0.21514112905517,5,0.734999999999985
"GPfit2",0.0443494517896925,0.0306214291467247,0.690457895442162,0.0710978756012388,0.132793103172958,0.0916880465460347,6,0.735000000000014
"GPfit2",0.232656756498793,0.220509696382503,0.947789781396901,0.246495799403672,0.520937591173604,0.493739325659858,7,0.718999999999994
"GPfit2",0.115420721348703,0.00382504403961633,0.0331400115587592,1.68696470242405,0.692617605434687,0.0229533554499056,8,0.808999999999997
"GPfit2",0.400832896339577,0.340000197954107,0.848234266845369,0.658262030024483,1.65822784555522,1.40656568083711,9,0.724000000000018
"GPfit2",0.287100782012494,0.185200573848454,0.645071645400097,0.716019098009949,0.60998659823127,0.393485058593054,10,0.691000000000003
"GPfit2",0.149417573428625,0.0371266473042712,0.248475774651809,0.0599397196134996,0.472704608004303,0.117455643655349,11,0.72199999999998
"GPfit2",0.445925096712377,0.348361951887119,0.781211809910338,1.39127053833657,0.929111330461355,0.725832744077917,12,0.794000000000011
"GPfit2",0.0513537403830573,0.122000365321055,2.37568606319678,1.51004843984559e-06,0.175382485394948,0.416653726281591,13,0.725999999999999
"GPfit2",0.127731111978713,0.0814253644263779,0.637474795020557,0.0418382053783053,0.363314106663618,0.231603585673466,14,0.736999999999995
"GPfit2",0.0697545255385687,0.0644934539617749,0.924577344105296,8.90572655443123e-06,0.22094082736072,0.204276883365602,15,0.722999999999985
"GPfit2",0.0798118463727081,0.11199781987702,1.40327313509336,0.0013046191433721,0.289391587238871,0.406095439894334,16,0.711000000000013
"GPfit2",0.124408589138386,0.0586117469198252,0.471122993402235,0.0679819480800201,0.621638413860545,0.292868150351797,17,0.725999999999999
"GPfit2",0.0543367569281172,0.0367381506974831,0.676119679834489,0.30944408148572,0.18693331816978,0.12638929523135,18,0.723000000000013
"GPfit2",0.319153445108438,0.353673946271603,1.10816270885447,1.23861132300398,1.14754497996047,1.27166655352534,19,0.819999999999993
"GPfit2",0.198467493772275,0.0469181879225277,0.236402380212261,0.109187819114527,0.604688583965608,0.142949820536651,20,0.748999999999995
"GPfit2",0.0777608714418541,0.0715951634172753,0.920709375933508,0.00297920180281275,0.217702392117613,0.200440633585839,21,0.716000000000008
"GPfit2",0.0583055966034076,0.034382106559844,0.58968792985191,0.00412754881849886,0.195922366588238,0.115533054765105,22,0.744
"GPfit2",0.0563734062237228,0.0671779556493351,1.19166039715134,0.00163811169701256,0.318068162260926,0.37902923256105,23,0.708999999999975
"GPfit2",0.162294115724577,0.0505650356237095,0.311564195645401,0.0012746272781512,0.359067091506684,0.111872449548014,24,0.793999999999983
"GPfit2",0.0130795167174384,0.0471539552202824,3.60517565281398,1.00342168519303,0.0410468321702524,0.147981039965335,25,0.797000000000025
"GPfit1.95",0.198738314534889,0.121310364665494,0.610402503157979,1.254298187885,0.527548076421959,0.32201666638414,1,0.740000000000009
"GPfit1.95",0.625141548178535,0.408828709906862,0.653977824859122,4.89197360605599,1.01123879950933,0.66132775051626,2,0.763000000000005
"GPfit1.95",0.0362928473986682,0.0792991412563098,2.18497987730827,0.0810297819806893,0.131033292506256,0.286305107383619,3,0.704000000000008
"GPfit1.95",0.244457972693401,0.137800050963515,0.563696284662982,0.0203116816774249,0.585099109415421,0.329818194137093,4,0.71599999999998
"GPfit1.95",0.192355601350117,0.078731204182658,0.409300293987045,0.0233846592238476,0.592388972407462,0.242464980561058,5,0.766999999999996
"GPfit1.95",0.0436272766905529,0.047465258794979,1.08797207608554,0.0536563924873412,0.13063073433684,0.142122591237029,6,0.735000000000014
"GPfit1.95",0.233932272352696,0.223835782159368,0.956840114056148,0.253329579681063,0.523793575957521,0.501186704961072,7,0.717999999999989
"GPfit1.95",0.0429558011106642,0.0471696484880858,1.0980972829855,0,0.25776952142685,0.283056011115296,8,0.709000000000003
"GPfit1.95",0.400843270473324,0.340007671901596,0.848230959447337,0.658304948238644,1.65827076288464,1.4065966002251,9,0.74199999999999
"GPfit1.95",0.282735732665428,0.184467683822601,0.652438523010774,0.689928928589945,0.600712427733843,0.391927929104885,10,0.715000000000003
"GPfit1.95",0.145988192071355,0.0584463927505301,0.400350137372501,0.0356123434497506,0.461855252516944,0.18490381379137,11,0.716999999999985
"GPfit1.95",0.489808021677016,0.388773441759524,0.793726163218872,1.62659244862514,1.0205440017755,0.810032474925301,12,0.760999999999996
"GPfit1.95",0.0549150360125904,0.130442931080698,2.37535911022241,0.069349934928451,0.187544966142694,0.445486643903401,13,0.724000000000018
"GPfit1.95",0.12811716025021,0.0892894576958994,0.696935972679377,0.0449870062627151,0.364412169466916,0.253971949783627,14,0.718999999999994
"GPfit1.95",0.0732836140038768,0.069438766086931,0.947534684673951,0.0506023241056053,0.232118879527719,0.219940689320168,15,0.757999999999981
"GPfit1.95",0.0797078579753164,0.115131592473973,1.44441960176155,0,0.289014533345955,0.417458257158865,16,0.739999999999981
"GPfit1.95",0.153144414461336,0.0524642049276716,0.342579943984291,0.314663812416206,0.765224101942436,0.262150429978869,17,0.697000000000003
"GPfit1.95",0.0480377079759463,0.0525971519180356,1.09491385276692,0.157645320652041,0.165262865450253,0.180948600729438,18,0.759999999999991
"GPfit1.95",0.320856248743921,0.355487564280822,1.10793405355973,1.25055515615906,1.15366756392034,1.27818758055464,19,0.869
"GPfit1.95",0.191918421716316,0.0575060520199142,0.299637999862862,0.0725866064277403,0.58473494303159,0.17520880877991,20,0.76400000000001
"GPfit1.95",0.0808716808602986,0.0852649425619958,1.05432385793101,0.0431032010535819,0.226411536437372,0.238711084576739,21,0.73399999999998
"GPfit1.95",0.0629399854915035,0.0473800051042743,0.752780680425646,0.0839400852741057,0.211495150189477,0.159209463066358,22,0.789999999999992
"GPfit1.95",0.0593313508541697,0.0697062808006963,1.17486421254805,0.0541946320957813,0.334757379317317,0.393294464846289,23,0.712999999999994
"GPfit1.95",0.171638864252928,0.0709569025052273,0.41340813349047,0.0589271155273965,0.379741850169103,0.156988369486627,24,0.722000000000008
"GPfit1.95",0.00652858897061316,0.059905921243426,9.17593702300416,0,0.0204883637197416,0.187999935196752,25,0.74199999999999
"Dice2",0.15644950660215,0.134731279934091,0.861180599800236,0.774614220987642,0.415293027206586,0.357642298262624,1,0.364999999999981
"Dice2",0.623040791525801,0.379480008228536,0.609077308243662,4.87217392582882,1.0078405825107,0.613852829134338,2,0.0769999999999982
"Dice2",0.0417191629434546,0.068783411793846,1.6487246373345,0.242659665850154,0.150624700813265,0.248338655221967,3,0.0939999999999941
"Dice2",0.239591619313294,0.125913173711759,0.525532462582144,6.35381051772299e-07,0.573451712533945,0.301367490659912,4,0.0900000000000034
"Dice2",0.193289759734647,0.0679749578484184,0.351673870057763,0.0283546385397744,0.59526585834992,0.209339448119173,5,0.0939999999999941
"Dice2",0.0443494495591593,0.0291578912766578,0.657457794098731,0.0710978217309153,0.132793096494197,0.0873058562926145,6,0.0970000000000084
"Dice2",0.432841517763989,0.373262715364779,0.862354233699698,1.31901768863146,0.969167717358205,0.835765884228921,7,0.078000000000003
"Dice2",0.113053066241027,0.00692850581263881,0.0612854303117029,1.63184630056779,0.678409761366384,0.0415766341529985,8,0.0889999999999986
"Dice2",0.400850839643737,0.314790371336408,0.785305505699286,0.658336262205159,1.65830207620563,1.30227375055684,9,0.0829999999999984
"Dice2",0.295132421619043,0.177830007619687,0.60254311147567,0.764024703764695,0.627050963181712,0.377825238409324,10,0.0979999999999848
"Dice2",0.149417610849209,0.0361403403642996,0.241874703784228,0.0599399850679747,0.472704726389859,0.114335315672952,11,0.0960000000000036
"Dice2",0.478704568234854,0.359078771385215,0.750105169685889,1.56705024908135,0.997409299386195,0.748161871762365,12,0.0859999999999843
"Dice2",0.0513536628365388,0.118505952019602,2.3076436124296,0,0.175382220559299,0.404719661007386,13,0.0909999999999798
"Dice2",0.38242526502084,0.330666461822862,0.864656423274864,2.11924984937917,1.08775764474515,0.94053663449523,14,0.0860000000000127
"Dice2",0.126321343098747,0.141980540068092,1.12396319248366,0.81095731218529,0.4001108435914,0.449709861110321,15,0.0919999999999845
"Dice2",0.107548751643396,0.179262812585556,1.66680514507454,0.349286687351466,0.389963462294793,0.649993105344043,16,0.0919999999999845
"Dice2",0.155900139004829,0.0473407824588678,0.303660938091924,0.338320250341549,0.778993764038259,0.236549977155617,17,0.0929999999999609
"Dice2",0.0543367902186372,0.0358067692885232,0.658978367040932,0.309444883743286,0.186933432698281,0.123185088224869,18,0.0989999999999895
"Dice2",0.312778857581374,0.346248146491668,1.10700623811054,1.1938985867441,1.12462457590995,1.24496642106473,19,0.0849999999999795
"Dice2",0.198467633691784,0.0446155771648972,0.224800267605268,0.109188601091525,0.604689010270833,0.135934251326848,20,0.0960000000000036
"Dice2",0.0777608644141973,0.0677464816090782,0.871215644520397,0.0029791111583346,0.217702372442709,0.189665712721294,21,0.100999999999999
"Dice2",0.0583056028634741,0.0336640777683416,0.577372947282064,0.00412765662813697,0.195922387623732,0.113120286380853,22,0.0939999999999941
"Dice2",0.105929976051485,0.127583586654843,1.20441438212762,0.882155226938706,0.597674596374861,0.719847879706205,23,0.0960000000000036
"Dice2",0.448547510934819,0.406512289972981,0.906285911888726,1.76731685448156,0.992387490050805,0.899386801367658,24,0.130999999999972
"Dice2",0.0130795548612434,0.0452841238240939,3.46220680325117,1.00342752777328,0.0410469518751617,0.142113036034908,25,0.0930000000000177
"DiceM52",0.187911727567644,0.120371941653868,0.640577058238882,1.13149169514424,0.4988090527357,0.319525635624358,1,0.0919999999999845
"DiceM52",0.623203401493215,0.37969474665949,0.60926295612272,4.87370652854716,1.00810362295124,0.614200193397296,2,0.0799999999999841
"DiceM52",0.0335724769137919,0.0983248089333855,2.92873263971157,0,0.121211547258369,0.354996214765526,3,0.0850000000000364
"DiceM52",0.256503625101671,0.15312742422969,0.596979571610322,0.0705874805403994,0.61392983405391,0.366503569332299,4,0.0850000000000364
"DiceM52",0.196341594507406,0.120068117767737,0.611526651135593,0.0445912381865041,0.604664457882781,0.369768430989776,5,0.0850000000000364
"DiceM52",0.0454120440105178,0.0574782763240028,1.26570555403079,0.0967608821194132,0.135974764111632,0.172104014144118,6,0.0900000000000318
"DiceM52",0.433050063696591,0.373307154148246,0.862041563882084,1.32013500683396,0.969634668833907,0.835865386315867,7,0.0800000000000409
"DiceM52",0.0467231550357701,0.0446601921031123,0.955847096989097,0.0877030302705855,0.280376689567383,0.267997244786397,8,0.0860000000000127
"DiceM52",0.400850839643737,0.314790371336408,0.785305505699286,0.658336262205159,1.65830207620563,1.30227375055684,9,0.0799999999999841
"DiceM52",0.284920140552958,0.20454714388724,0.717910441467093,0.702985269386267,0.605353514139544,0.434589608579576,10,0.0939999999999941
"DiceM52",0.143532110571151,0.0893010368033524,0.622167656059682,0.0181893705226921,0.454085075180106,0.282517046876491,11,0.0850000000000364
"DiceM52",0.489808021677017,0.359934266638724,0.734847635623385,1.62659244862515,1.0205440017755,0.749944346754356,12,0.0780000000000314
"DiceM52",0.0746935328706766,0.161000665755899,2.15548334063477,0.454492800414836,0.255092177124267,0.549846938117613,13,0.0880000000000223
"DiceM52",0.38242526502084,0.330666461822862,0.864656423274864,2.11924984937917,1.08775764474515,0.94053663449523,14,0.077000000000055
"DiceM52",0.0838544099945748,0.073881369606634,0.881067192666599,0.202146471954073,0.265600870753576,0.234012213564658,15,0.0950000000000273
"DiceM52",0.101068889313365,0.164004726315198,1.62270237092148,0.267991536601869,0.366467982237609,0.594668463643781,16,0.0900000000000318
"DiceM52",0.153989167463283,0.0576238149879175,0.374206938950152,0.321915570216159,0.769445120120288,0.287931703090345,17,0.0840000000000032
"DiceM52",0.0414960498858918,0.0804356052854157,1.93839185914327,0,0.142757770883719,0.27672050091044,18,0.0910000000000082
"DiceM52",0.311875207641043,0.348912683798624,1.1187573595148,1.18756019052917,1.12137542109567,1.25454700512979,19,0.0840000000000032
"DiceM52",0.187298824072591,0.0698631312537321,0.373003576502197,0.0467687692684227,0.570660003581403,0.21285822230262,20,0.0889999999999986
"DiceM52",0.0913008595049819,0.113076071812785,1.23849953248923,0.177621360103857,0.255609474894983,0.316572215157253,21,0.0849999999999795
"DiceM52",0.0692903734120632,0.0744220833247169,1.07406093602838,0.193305220495887,0.232834148546912,0.250078063527669,22,0.0910000000000082
"DiceM52",0.0973902132757552,0.12748854731181,1.30904885638594,0.730421414242064,0.54949183017051,0.719311651878125,23,0.0929999999999609
"DiceM52",0.448547510934819,0.406512289972981,0.906285911888726,1.76731685448156,0.992387490050805,0.899386801367658,24,0.0839999999999463
"DiceM52",0.0149977427409525,0.0788948665521025,5.26044938327112,1.29724107436709,0.0470667106835629,0.247592049187949,25,0.0869999999999891
