x.1,y,yp,yv,ysd
0.62608,0.40104,0.38861,2.9817e-05,0.0054605
0.041262,-0.30744,-0.65738,0.02817,0.16784
0.88715,0.2851,0.32848,0.001344,0.036661
0.35951,-0.24054,-0.23356,8.0733e-06,0.0028413
0.97247,0.21724,0.20708,0.00096991,0.031143
0.27688,-0.3246,-0.30866,4.3459e-05,0.0065924
0.32505,-0.25399,-0.25738,1.9443e-06,0.0013944
0.39221,-0.24717,-0.20872,0.00024029,0.015501
0.7164,0.59688,0.50661,0.001961,0.044283
0.23182,-0.42917,-0.38827,0.00028676,0.016934
0.43869,-0.25184,-0.14905,0.0016882,0.041088
0.54624,0.01439,0.1445,0.0028543,0.053425
0.062553,-0.38102,-0.66646,0.016901,0.13
0.47258,-0.22039,-0.078264,0.0032286,0.056821
0.28077,-0.31681,-0.30329,3.1236e-05,0.005589
0.43085,-0.25372,-0.16195,0.0013479,0.036714
0.72314,0.59461,0.50718,0.0018763,0.043317
0.61038,0.33015,0.34775,5.7939e-05,0.0076118
0.97435,0.21493,0.20463,0.0011469,0.033866
0.42836,-0.254,-0.16578,0.0012464,0.035304
0.75773,0.55232,0.49507,0.00090261,0.030043
0.14073,-0.54906,-0.5908,0.00030389,0.017432
0.0042798,-0.18835,-0.61284,0.054302,0.23303
0.44096,-0.25098,-0.14508,0.0017913,0.042324
0.59344,0.24739,0.2985,0.00047318,0.021753
0.68324,0.57398,0.48771,0.001638,0.040473
0.28709,-0.30481,-0.29506,1.6231e-05,0.0040287
0.86188,0.31985,0.36674,0.0011609,0.034071
0.11426,-0.51982,-0.63395,0.0023449,0.048424
0.80013,0.45611,0.45372,1.9106e-06,0.0013822
0.61876,0.36888,0.3702,3.3019e-07,0.00057462
0.81982,0.40741,0.42809,0.00015984,0.012643
0.060257,-0.37325,-0.66611,0.017964,0.13403
0.16173,-0.54837,-0.5476,1.029e-07,0.00032079
0.71991,0.59597,0.50704,0.0019229,0.043851
0.41252,-0.25286,-0.18733,0.00069143,0.026295
0.27897,-0.32037,-0.30574,3.6591e-05,0.006049
0.081923,-0.44271,-0.66322,0.0094164,0.097038
0.31588,-0.26269,-0.2649,8.2303e-07,0.00090721
0.57892,0.17411,0.25298,0.0010994,0.033157
0.88684,0.28544,0.32895,0.001346,0.036688
0.41131,-0.25261,-0.18879,0.00065612,0.025615
0.85985,0.32327,0.3698,0.0011202,0.033469
0.16119,-0.54865,-0.54878,3.2289e-09,5.6823e-05
0.12304,-0.53321,-0.62132,0.0013797,0.037144
0.88423,0.2884,0.33289,0.0013585,0.036858
0.52708,-0.067726,0.080776,0.0036401,0.060334
0.86801,0.3101,0.35747,0.0012642,0.035556
0.89495,0.27711,0.31674,0.0012571,0.035456
0.37222,-0.24175,-0.22481,4.7178e-05,0.0068686
0.35835,-0.24056,-0.23432,6.4444e-06,0.0025386
0.6655,0.53745,0.46595,0.0010776,0.032827
0.003958,-0.18746,-0.61232,0.054557,0.23357
0.34591,-0.2425,-0.24254,3.4091e-10,1.8464e-05
0.92387,0.25534,0.2741,0.00048571,0.022039
0.49434,-0.17524,-0.020366,0.0038642,0.062163
0.80135,0.45305,0.45221,2.3523e-07,0.000485
0.084978,-0.45159,-0.6617,0.0084732,0.09205
0.72489,0.59366,0.50716,0.0018465,0.042971
0.91302,0.26243,0.28989,0.000826,0.02874
0.19459,-0.50956,-0.47202,0.00024127,0.015533
0.13493,-0.54553,-0.60149,0.00054895,0.02343
0.69882,0.59203,0.50004,0.0019395,0.04404
0.0072123,-0.19666,-0.61755,0.051993,0.22802
0.84801,0.345,0.38754,0.00083769,0.028943
0.5771,0.16489,0.2471,0.001191,0.034511
0.14319,-0.55007,-0.58608,0.00022578,0.015026
0.32739,-0.25212,-0.25558,2.0069e-06,0.0014167
0.88805,0.28412,0.32713,0.0013376,0.036573
0.67219,0.5532,0.47513,0.0013054,0.03613
0.845,0.35101,0.39201,0.00075828,0.027537
0.82619,0.39225,0.41923,0.000284,0.016852
0.31097,-0.26831,-0.26928,1.6007e-07,0.00040009
0.77029,0.52708,0.48534,0.00050402,0.02245
0.83525,0.37165,0.40629,0.00050037,0.022369
0.97727,0.21114,0.20083,0.0014586,0.038191
0.30961,-0.26999,-0.27055,5.3115e-08,0.00023047
0.12094,-0.53032,-0.62452,0.0015814,0.039767
0.56201,0.089446,0.19741,0.0020073,0.044803
0.65483,0.50757,0.44887,0.00070832,0.026614
0.58877,0.22392,0.28414,0.00065158,0.025526
0.4812,-0.20504,-0.05641,0.0035394,0.059493
0.12537,-0.53616,-0.61768,0.0011775,0.034314
0.29239,-0.29546,-0.28864,7.9318e-06,0.0028163
0.03269,-0.27786,-0.65013,0.033561,0.1832
0.015742,-0.22224,-0.63018,0.045471,0.21324
0.78938,0.48274,0.46629,8.5264e-05,0.0092338
0.50637,-0.14111,0.015172,0.0039631,0.062953
0.92661,0.25365,0.27014,0.000401,0.020025
0.33934,-0.24492,-0.24698,7.0775e-07,0.00084128
0.26355,-0.35342,-0.32895,0.00010263,0.01013
0.30461,-0.27657,-0.27539,2.3799e-07,0.00048785
0.95173,0.23718,0.23487,1.695e-05,0.004117
0.39348,-0.24757,-0.20756,0.00026009,0.016127
0.13081,-0.54204,-0.60869,0.00078234,0.02797
0.4212,-0.25403,-0.1761,0.00097477,0.031221
0.69405,0.5879,0.49693,0.0018729,0.043277
0.83447,0.37337,0.40742,0.00048042,0.021918
0.92128,0.25696,0.27784,0.00056727,0.023818
0.52409,-0.079399,0.071027,0.0037244,0.061028
0.59473,0.25383,0.3024,0.00042843,0.020699
0.18583,-0.52377,-0.49255,0.00016695,0.012921
0.87331,0.30236,0.34943,0.001326,0.036415
0.69201,0.58576,0.49542,0.0018371,0.042862
0.45802,-0.23915,-0.1117,0.0025919,0.050911
0.9345,0.24882,0.25889,0.00018333,0.01354
0.53936,-0.016441,0.12144,0.0031791,0.056384
0.45189,-0.24457,-0.12442,0.0023032,0.047992
0.60808,0.31921,0.34135,9.1266e-05,0.0095533
0.43292,-0.25338,-0.15867,0.001435,0.037882
0.84288,0.35535,0.39515,0.00070161,0.026488
0.086692,-0.45645,-0.66073,0.007971,0.089281
0.54802,0.022567,0.15048,0.0027645,0.052578
0.61663,0.3592,0.36462,5.5587e-06,0.0023577
0.77502,0.51663,0.48106,0.00037339,0.019323
0.85112,0.33901,0.38291,0.00091747,0.03029
0.63074,0.42058,0.39972,8.4832e-05,0.0092104
0.12637,-0.53735,-0.61607,0.0010968,0.033118
0.44747,-0.24764,-0.13309,0.0020942,0.045763
0.75341,0.55999,0.49783,0.0010476,0.032367
0.22986,-0.4339,-0.39239,0.0002952,0.017181
0.049901,-0.33755,-0.66263,0.023221,0.15238
0.51521,-0.11195,0.042603,0.0039013,0.06246
0.99118,0.18941,0.18311,0.0036018,0.060015
0.23813,-0.4139,-0.37535,0.00025478,0.015962
0.34757,-0.24205,-0.24144,6.1585e-08,0.00024816
0.3744,-0.24219,-0.22321,5.9073e-05,0.0076859
0.67878,0.56639,0.48302,0.0015128,0.038894
0.36054,-0.24054,-0.23287,9.744e-06,0.0031215
0.70562,0.59581,0.50348,0.0019904,0.044613
0.94575,0.24152,0.24311,6.4094e-06,0.0025317
0.16046,-0.549,-0.55038,3.3021e-07,0.00057464
0.98384,0.20168,0.19239,0.0023281,0.04825
0.28922,-0.30097,-0.29242,1.2454e-05,0.003529
0.50565,-0.14334,0.01298,0.003963,0.062953
0.17209,-0.54066,-0.52439,4.5426e-05,0.0067399
0.89994,0.27257,0.30927,0.0011665,0.034155
0.98107,0.20583,0.19593,0.0019322,0.043956
0.91676,0.25989,0.28442,0.0007107,0.026659
0.91866,0.25865,0.28166,0.00065072,0.025509
0.51628,-0.10821,0.045976,0.003886,0.062338
0.045383,-0.3218,-0.66015,0.025747,0.16046
0.9301,0.25151,0.26514,0.00029868,0.017282
0.53279,-0.0445,0.099594,0.0034472,0.058712
0.088114,-0.46042,-0.65986,0.0075692,0.087001
0.82095,0.40469,0.42653,0.0001797,0.013405
0.1489,-0.55127,-0.57475,9.5583e-05,0.0097767
0.22545,-0.44438,-0.40179,0.00031076,0.017628
0.90349,0.26959,0.30399,0.0010873,0.032975
0.38059,-0.24369,-0.21852,0.00010352,0.010174
0.28182,-0.31476,-0.30188,2.8335e-05,0.0053231
0.75476,0.55765,0.497,0.0010022,0.031658
0.85491,0.33196,0.37723,0.0010102,0.031784
0.17312,-0.53965,-0.52205,5.3178e-05,0.0072923
0.08563,-0.45345,-0.66134,0.0082799,0.090994
0.81203,0.42645,0.43857,5.2323e-05,0.0072334
0.65095,0.49532,0.44194,0.00058061,0.024096
0.93148,0.25067,0.26318,0.00026058,0.016143
0.91014,0.26448,0.29414,0.00091124,0.030187
0.047911,-0.33061,-0.66161,0.024316,0.15594
0.15487,-0.55087,-0.56239,2.2907e-05,0.0047861
0.60551,0.30687,0.33409,0.00013726,0.011716
0.17127,-0.54143,-0.52626,3.9552e-05,0.006289
0.47938,-0.20854,-0.061126,0.0034796,0.058988
0.64496,0.47498,0.43046,0.00039852,0.019963
0.66875,0.54541,0.47056,0.0011899,0.034495
0.19341,-0.51161,-0.47478,0.00023223,0.015239
0.78069,0.50358,0.47554,0.00023803,0.015428
0.49733,-0.16738,-0.011759,0.0039077,0.062512
0.23296,-0.42644,-0.38591,0.00028152,0.016779
0.39509,-0.24809,-0.20605,0.00028673,0.016933
0.75858,0.55074,0.49449,0.00087419,0.029567
0.62156,0.38136,0.37736,3.0491e-06,0.0017462
0.41399,-0.25313,-0.18553,0.00073548,0.02712
0.76592,0.53629,0.489,0.00063582,0.025216
0.74985,0.56588,0.49985,0.0011669,0.03416
0.95819,0.2319,0.22608,0.00014162,0.0119
0.90426,0.26897,0.30284,0.0010686,0.03269
0.95054,0.23808,0.2365,7.5663e-06,0.0027507
0.25093,-0.38293,-0.35078,0.00017719,0.013311
0.80346,0.4478,0.4496,1.1043e-06,0.0010509
0.43794,-0.2521,-0.15035,0.0016544,0.040675
0.9603,0.23002,0.22324,0.00021223,0.014568
0.92223,0.25636,0.27647,0.00053727,0.023179
0.89781,0.27445,0.31245,0.0012082,0.03476
0.95361,0.23571,0.2323,3.9953e-05,0.0063208
0.52629,-0.070828,0.078206,0.0036635,0.060526
0.86703,0.3116,0.35894,0.0012499,0.035354
0.56333,0.095972,0.20184,0.0019335,0.043971
0.19201,-0.51399,-0.47806,0.00022101,0.014867
0.93645,0.24761,0.25613,0.00013874,0.011779
0.10368,-0.49908,-0.64665,0.0039955,0.06321
0.14673,-0.551,-0.57912,0.0001373,0.011717
0.023292,-0.24637,-0.63995,0.039976,0.19994
0.74067,0.579,0.50399,0.0014593,0.038201
0.1789,-0.53318,-0.50872,0.00010259,0.010129
0.99553,0.18121,0.17768,0.0045199,0.06723
0.58223,0.19086,0.26357,0.00093949,0.030651
0.32424,-0.25466,-0.25801,1.8957e-06,0.0013768
0.89075,0.28127,0.32306,0.0013125,0.036229
0.092384,-0.4719,-0.65691,0.0064412,0.080257
0.29674,-0.28829,-0.28368,3.6272e-06,0.0019045
0.96981,0.22034,0.21057,0.00074859,0.02736
0.98796,0.19503,0.18716,0.0030014,0.054785
0.39658,-0.24856,-0.20462,0.00031303,0.017693
0.079603,-0.43579,-0.66419,0.010175,0.10087
0.13268,-0.54373,-0.60547,0.0006699,0.025882
0.59563,0.25834,0.30513,0.0003982,0.019955
0.095154,-0.47901,-0.65472,0.0057708,0.075966
0.48694,-0.19298,-0.041045,0.0037063,0.06088
0.93155,0.25063,0.26308,0.00025873,0.016085
0.65042,0.49357,0.44095,0.0005635,0.023738
0.71856,0.59639,0.50691,0.0019392,0.044036
0.9228,0.256,0.27563,0.00051909,0.022783
0.76223,0.54374,0.49187,0.00075383,0.027456
0.14547,-0.55074,-0.58162,0.00016574,0.012874
0.49614,-0.17055,-0.015193,0.0038919,0.062385
0.6204,0.37623,0.37442,6.2203e-07,0.00078869
0.97619,0.21258,0.20224,0.0013374,0.036571
0.711,0.59709,0.50539,0.0019925,0.044638
0.84394,0.35317,0.39358,0.00073002,0.027019
0.63312,0.43026,0.40521,0.00012297,0.011089
0.34455,-0.24292,-0.24345,4.7661e-08,0.00021831
0.46548,-0.23062,-0.095118,0.002931,0.054139
0.3862,-0.2453,-0.21397,0.00015997,0.012648
0.75399,0.559,0.49748,0.0010282,0.032066
0.083702,-0.44792,-0.66237,0.0088594,0.094125
0.29786,-0.28652,-0.28244,2.8336e-06,0.0016833
0.61797,0.36531,0.36814,1.5249e-06,0.0012349
0.54104,-0.0090474,0.12705,0.0031036,0.05571
0.26979,-0.33957,-0.31909,7.1756e-05,0.0084709
0.68814,0.58108,0.49227,0.001758,0.041928
0.9097,0.2648,0.29479,0.00092377,0.030394
0.15388,-0.55106,-0.56447,3.1119e-05,0.0055784
0.53815,-0.021734,0.11739,0.0032321,0.056851
0.99844,0.17534,0.17409,0.0052044,0.072141
0.56732,0.11573,0.21507,0.0017125,0.041382
0.24528,-0.39654,-0.36133,0.00021245,0.014576
0.81468,0.41992,0.43504,8.284e-05,0.0091017
0.76831,0.5313,0.48703,0.00056244,0.023716
0.27992,-0.31848,-0.30444,3.3707e-05,0.0058058
0.031692,-0.27446,-0.64916,0.034218,0.18498
0.41005,-0.25233,-0.19028,0.00062063,0.024913
0.13157,-0.54274,-0.6074,0.00073569,0.027124
0.8365,0.3689,0.40447,0.00053274,0.023081
0.72074,0.59567,0.5071,0.001912,0.043727
0.35244,-0.24108,-0.23822,1.3503e-06,0.001162
0.25716,-0.36816,-0.33969,0.00013893,0.011787
0.99328,0.18553,0.18048,0.0040303,0.063484
0.42422,-0.25414,-0.17188,0.0010852,0.032943
0.79571,0.46712,0.45903,2.132e-05,0.0046173
0.81654,0.41537,0.43255,0.00010809,0.010397
0.8275,0.38921,0.41739,0.00031268,0.017683
0.068527,-0.40088,-0.66664,0.01431,0.11963
0.82866,0.38652,0.41574,0.00033908,0.018414
0.89191,0.28009,0.32131,0.0012992,0.036045
0.07922,-0.43463,-0.66433,0.010303,0.10151
0.32146,-0.25712,-0.26023,1.6339e-06,0.0012782
0.77158,0.52427,0.48421,0.00046697,0.021609
0.99671,0.17887,0.17622,0.0047909,0.069216
0.43455,-0.25304,-0.15602,0.0015052,0.038797
0.64359,0.47013,0.42772,0.00036044,0.018985
0.78837,0.48521,0.46741,9.9292e-05,0.0099645
0.071868,-0.4117,-0.66628,0.012972,0.1139
0.83305,0.37654,0.40947,0.00044456,0.021084
0.016505,-0.22462,-0.63123,0.044903,0.2119
0.37687,-0.24274,-0.22138,7.4758e-05,0.0086463
0.5924,0.24221,0.29534,0.00051058,0.022596
0.42938,-0.2539,-0.16422,0.0012877,0.035885
0.42049,-0.25398,-0.17708,0.00094943,0.030813
0.8751,0.2999,0.34672,0.0013404,0.036611
0.76148,0.54521,0.49243,0.00077831,0.027898
0.54236,-0.0031752,0.13147,0.0030424,0.055158
0.16461,-0.5467,-0.54126,5.0885e-06,0.0022558
0.43385,-0.2532,-0.15717,0.0014749,0.038404
0.786,0.49093,0.46999,0.00013605,0.011664
0.21299,-0.47287,-0.42941,0.00032338,0.017983
0.62964,0.41601,0.39713,6.9332e-05,0.0083266
0.047499,-0.32918,-0.66138,0.024546,0.15667
0.24241,-0.4035,-0.36687,0.00022996,0.015164
0.81773,0.41248,0.43094,0.00012578,0.011215
0.59671,0.2637,0.30837,0.00036354,0.019067
0.53788,-0.022882,0.1165,0.0032434,0.056951
0.10932,-0.51073,-0.64025,0.0030452,0.055183
0.22246,-0.45141,-0.40829,0.00031835,0.017842
0.77656,0.51314,0.47961,0.0003342,0.018281
0.81041,0.43046,0.44069,3.6966e-05,0.00608
0.10055,-0.49204,-0.64985,0.0045989,0.067815
0.75555,0.55627,0.49651,0.00097584,0.031238
0.099686,-0.49003,-0.65068,0.0047743,0.069096
0.69783,0.59127,0.49944,0.0019277,0.043905
0.40365,-0.25068,-0.19745,0.00045816,0.021405
0.98287,0.20317,0.19363,0.0021841,0.046734
0.90082,0.27182,0.30797,0.0011481,0.033883
0.29366,-0.29332,-0.28716,6.4585e-06,0.0025414
0.68111,0.5705,0.48554,0.0015801,0.039751
0.5542,0.051614,0.17125,0.0024381,0.049377
0.19793,-0.50352,-0.46419,0.00026479,0.016272
0.24434,-0.39882,-0.36314,0.00021825,0.014773
0.0091235,-0.20222,-0.62052,0.050505,0.22473
0.012789,-0.21316,-0.626,0.047694,0.21839
0.84112,0.35902,0.39773,0.00065466,0.025586
0.29148,-0.29702,-0.28971,9.1047e-06,0.0030174
0.83119,0.38073,0.41213,0.00039892,0.019973
0.83048,0.38235,0.41315,0.00038179,0.019539
0.22333,-0.44938,-0.4064,0.00031641,0.017788
0.24633,-0.39401,-0.35934,0.00020597,0.014352
0.4506,-0.24553,-0.127,0.0022421,0.047351
0.99018,0.19118,0.18436,0.0034093,0.058389
0.25288,-0.37826,-0.34723,0.000165,0.012845
0.63766,0.4481,0.41529,0.00021293,0.014592
0.19965,-0.5003,-0.46018,0.00027555,0.0166
0.22919,-0.4355,-0.3938,0.00029786,0.017259
0.24023,-0.40879,-0.37115,0.00024281,0.015582
0.61529,0.35303,0.36105,1.2149e-05,0.0034856
0.13598,-0.54629,-0.59961,0.00049796,0.022315
0.3063,-0.27427,-0.27372,5.2095e-08,0.00022824
0.56092,0.084127,0.19379,0.0020677,0.045472
0.26683,-0.34609,-0.3237,8.5795e-05,0.0092626
0.69562,0.5894,0.49802,0.0018976,0.043562
0.15716,-0.55028,-0.55751,9.0267e-06,0.0030044
0.96769,0.22268,0.21338,0.00059541,0.024401
0.15515,-0.55081,-0.56178,2.0779e-05,0.0045584
0.28557,-0.30761,-0.29698,1.9303e-05,0.0043936
0.034593,-0.28437,-0.65191,0.032325,0.17979
0.11613,-0.52296,-0.63143,0.0021115,0.045951
0.62533,0.39781,0.38677,2.3483e-05,0.0048459
0.3533,-0.24096,-0.23766,1.8056e-06,0.0013437
0.33351,-0.24797,-0.25107,1.6085e-06,0.0012682
0.86294,0.3181,0.36513,0.001181,0.034366
0.14209,-0.54965,-0.5882,0.00025885,0.016089
0.11953,-0.52828,-0.6266,0.0017264,0.04155
0.51226,-0.12205,0.033339,0.0039348,0.062728
0.7225,0.59492,0.50717,0.0018864,0.043433
0.54311,0.00021549,0.13401,0.0030067,0.054833
0.66313,0.53131,0.46241,0.00099493,0.031542
0.13996,-0.54869,-0.59226,0.00033134,0.018203
0.54736,0.019516,0.14825,0.0027981,0.052897
0.30183,-0.28053,-0.27822,9.0477e-07,0.0009512
0.33816,-0.24547,-0.24779,9.0281e-07,0.00095016
0.85037,0.34044,0.38403,0.00089843,0.029974
0.21916,-0.45903,-0.41557,0.00032354,0.017987
0.040267,-0.30398,-0.65664,0.028772,0.16962
0.9445,0.24238,0.24484,1.4848e-05,0.0038533
0.64124,0.46157,0.4229,0.00029827,0.01727
0.86057,0.32205,0.36872,0.0011349,0.033688
0.59981,0.27907,0.31758,0.00027193,0.01649
0.85846,0.32565,0.37189,0.0010908,0.033027
0.11216,-0.51609,-0.6367,0.0026275,0.051259
0.81349,0.42284,0.43663,6.8344e-05,0.008267
0.98189,0.20464,0.19489,0.0020436,0.045206
0.57952,0.17714,0.2549,0.0010699,0.032709
0.18736,-0.52147,-0.48898,0.00018084,0.013448
0.51857,-0.10002,0.053252,0.0038477,0.06203
0.53379,-0.04033,0.1029,0.0034095,0.058391
0.87744,0.29678,0.34317,0.001354,0.036797
0.66767,0.54283,0.46906,0.0011529,0.033954
0.46987,-0.22454,-0.084816,0.0031188,0.055846
0.073624,-0.41729,-0.66596,0.0123,0.11091
0.67085,0.55024,0.47339,0.0012608,0.035508
0.60095,0.28464,0.32091,0.00024165,0.015545
0.020884,-0.23855,-0.63699,0.041698,0.2042
0.47189,-0.22148,-0.07995,0.003201,0.056578
0.35435,-0.24083,-0.23697,2.4777e-06,0.0015741
0.89596,0.27615,0.31523,0.0012408,0.035225
0.43989,-0.25141,-0.14698,0.0017422,0.041739
0.32903,-0.25092,-0.25435,1.9782e-06,0.0014065
0.40484,-0.25102,-0.19616,0.00048616,0.022049
0.51143,-0.12485,0.030737,0.0039419,0.062785
0.20192,-0.49592,-0.45488,0.00028824,0.016978
0.39771,-0.24891,-0.20353,0.00033383,0.018271
0.4857,-0.19571,-0.044418,0.0036734,0.060608
0.17482,-0.53789,-0.51815,6.6819e-05,0.0081743
0.29025,-0.29915,-0.29117,1.0843e-05,0.0032929
0.58445,0.20212,0.27062,0.00083705,0.028932
0.80493,0.44411,0.44774,4.5163e-06,0.0021252
0.31632,-0.26222,-0.26452,8.9225e-07,0.00094459
0.5728,0.1432,0.23311,0.0014149,0.037615
0.75216,0.56211,0.49857,0.0010898,0.033012
0.097185,-0.48405,-0.65298,0.0053089,0.072862
0.4185,-0.25379,-0.17975,0.00088094,0.029681
0.32249,-0.25619,-0.2594,1.746e-06,0.0013214
0.54421,0.0051563,0.13769,0.0029541,0.054351
0.6594,0.52106,0.45655,0.00086483,0.029408
0.67507,0.55925,0.47872,0.0013988,0.037401
0.48963,-0.18681,-0.033631,0.0037717,0.061414
0.93708,0.24721,0.25523,0.00012521,0.01119
0.16757,-0.54459,-0.53464,1.702e-05,0.0041255
0.50849,-0.13442,0.021663,0.0039588,0.062919
0.87431,0.30098,0.34792,0.0013345,0.03653
0.40919,-0.25213,-0.19128,0.00059701,0.024434
0.34376,-0.24318,-0.24398,1.0674e-07,0.00032671
0.90152,0.27122,0.30691,0.0011326,0.033655
0.80584,0.44183,0.44659,7.773e-06,0.002788
0.45565,-0.24141,-0.1167,0.0024812,0.049812
0.1479,-0.55117,-0.57678,0.00011376,0.010666
0.84435,0.35233,0.39297,0.00074096,0.027221
0.59105,0.23544,0.29121,0.00056117,0.023689
0.067644,-0.39798,-0.66668,0.014677,0.12115
0.10165,-0.49456,-0.64875,0.0043803,0.066183
0.82815,0.3877,0.41646,0.00032738,0.018094
0.507,-0.13913,0.017105,0.0039625,0.062949
0.446,-0.24851,-0.13587,0.0020251,0.045001
0.73109,0.58918,0.50654,0.0017178,0.041446
0.64527,0.47609,0.43108,0.00040751,0.020187
0.85233,0.33673,0.3811,0.00094766,0.030784
0.64727,0.48302,0.43499,0.00046611,0.02159
0.24312,-0.40177,-0.36548,0.00022565,0.015022
0.76674,0.53461,0.48834,0.00061052,0.024709
0.93931,0.2458,0.25209,8.2391e-05,0.009077
0.41679,-0.25358,-0.18198,0.00082415,0.028708
0.56194,0.089097,0.19718,0.0020112,0.044847
0.65805,0.51718,0.45433,0.00081804,0.028601
0.18623,-0.52318,-0.49162,0.00017059,0.013061
0.27176,-0.33532,-0.31611,6.3126e-05,0.0079452
0.53579,-0.031886,0.10953,0.0033307,0.057712
0.030307,-0.26975,-0.64776,0.03514,0.18746
0.86441,0.31572,0.36291,0.0012073,0.034746
0.33187,-0.24899,-0.25225,1.7895e-06,0.0013377
0.5668,0.11313,0.21334,0.0017413,0.041729
0.27207,-0.33467,-0.31565,6.1843e-05,0.0078641
0.94809,0.23988,0.23987,2.9343e-11,5.4169e-06
0.89627,0.27587,0.31477,0.0012357,0.035153
0.88246,0.29049,0.33557,0.0013625,0.036912
0.8929,0.27909,0.31982,0.0012866,0.035869
0.002626,-0.18379,-0.61011,0.055617,0.23583
0.66953,0.54722,0.47162,0.0012162,0.034874
0.79239,0.47534,0.46289,4.9589e-05,0.0070419
0.72777,0.5918,0.50698,0.0017911,0.042321
0.078208,-0.43155,-0.66469,0.010649,0.10319
0.88916,0.28292,0.32545,0.0013283,0.036445
0.70223,0.59423,0.5019,0.0019716,0.044403
0.58114,0.18536,0.26011,0.00099101,0.03148
0.28821,-0.30278,-0.29366,1.4168e-05,0.0037641
0.21078,-0.47766,-0.43443,0.00032,0.017889
0.49769,-0.16639,-0.010691,0.0039122,0.062548
0.063692,-0.38485,-0.66657,0.016387,0.12801
0.37646,-0.24265,-0.22169,7.196e-05,0.0084829
0.94131,0.24451,0.2493,5.0696e-05,0.0071201
0.32321,-0.25555,-0.25883,1.8144e-06,0.001347
0.011651,-0.20972,-0.62433,0.048561,0.22037
0.88538,0.28708,0.33116,0.001354,0.036797
0.34975,-0.24155,-0.24,3.9935e-07,0.00063194
0.37517,-0.24235,-0.22265,6.3645e-05,0.0079778
0.080873,-0.4396,-0.66367,0.0097552,0.098768
0.39603,-0.24838,-0.20515,0.00030317,0.017412
0.68208,0.57211,0.48654,0.0016069,0.040086
0.65712,0.51448,0.4528,0.00078634,0.028042
0.7038,0.59504,0.50267,0.001982,0.044519
0.0080641,-0.19912,-0.61889,0.051328,0.22656
0.38844,-0.24599,-0.21206,0.00018739,0.013689
0.94037,0.24511,0.25061,6.4701e-05,0.0080437
0.88195,0.29111,0.33635,0.0013629,0.036918
0.66679,0.54067,0.46781,0.0011224,0.033502
0.60264,0.29293,0.32584,0.00019957,0.014127
0.7457,0.57219,0.50192,0.0013028,0.036094
0.60483,0.30357,0.33214,0.00015105,0.01229
0.69693,0.59054,0.49888,0.0019161,0.043773
0.19407,-0.51046,-0.47322,0.00023736,0.015407
0.3304,-0.24996,-0.25333,1.9086e-06,0.0013815
0.5047,-0.14624,0.010103,0.0039618,0.062943
0.82499,0.39507,0.42091,0.00025849,0.016078
0.60602,0.30931,0.33553,0.00012748,0.011291
0.9326,0.24998,0.26158,0.00023089,0.015195
0.21394,-0.47079,-0.42727,0.00032428,0.018008
0.65648,0.51257,0.45171,0.00076431,0.027646
0.84015,0.36106,0.39915,0.00062886,0.025077
0.30396,-0.27748,-0.27604,3.5047e-07,0.000592
0.25305,-0.37787,-0.34694,0.00016397,0.012805
0.18184,-0.5294,-0.50189,0.00012977,0.011392
0.95696,0.23296,0.22774,0.00010769,0.010377
0.85721,0.32785,0.37378,0.0010632,0.032607
0.98507,0.19975,0.19082,0.0025186,0.050185
0.56389,0.09871,0.20368,0.0019026,0.043619
0.59871,0.27363,0.31433,0.00030302,0.017407
0.35102,-0.24131,-0.23916,7.6595e-07,0.00087519
0.56819,0.12009,0.21796,0.0016644,0.040797
0.40067,-0.24982,-0.20056,0.00039277,0.019818
0.022318,-0.24319,-0.63877,0.040669,0.20167
0.72397,0.59418,0.50718,0.0018626,0.043158
0.60354,0.29734,0.32846,0.0001787,0.013368
0.25945,-0.36283,-0.33576,0.00012547,0.011201
0.48453,-0.19822,-0.047564,0.0036407,0.060339
0.54915,0.027829,0.15429,0.0027061,0.05202
0.93546,0.24822,0.25753,0.0001608,0.012681
0.6226,0.38595,0.38,6.8019e-06,0.002608
0.9864,0.19762,0.18914,0.002734,0.052287
0.13779,-0.54748,-0.5963,0.00041676,0.020415
0.41559,-0.2534,-0.18352,0.00078538,0.028025
0.39435,-0.24785,-0.20675,0.00027424,0.01656
0.51022,-0.12884,0.026986,0.0039504,0.062853
0.83917,0.36315,0.40059,0.00060279,0.024552
0.379,-0.24327,-0.21976,9.0448e-05,0.0095104
0.88588,0.28651,0.33039,0.0013515,0.036763
0.80354,0.44759,0.4495,1.2338e-06,0.0011107
0.017612,-0.2281,-0.63273,0.044084,0.20996
0.43595,-0.25269,-0.15371,0.0015661,0.039574
0.18465,-0.5255,-0.49532,0.000156,0.01249
0.20864,-0.48223,-0.43933,0.000315,0.017748
0.62085,0.37823,0.37557,1.3522e-06,0.0011628
0.27303,-0.33262,-0.31423,5.7888e-05,0.0076084
0.59357,0.24803,0.29888,0.00046867,0.021649
0.42328,-0.25413,-0.17321,0.0010503,0.032409
0.4913,-0.18283,-0.028973,0.0038077,0.061707
0.69962,0.5926,0.5005,0.0019482,0.044139
0.45457,-0.24237,-0.11894,0.0024303,0.049298
0.055773,-0.3579,-0.66499,0.020148,0.14194
0.31265,-0.26632,-0.26776,3.4999e-07,0.0005916
0.30059,-0.28235,-0.27952,1.3708e-06,0.0011708
