x.1,y,yp,yv,ysd
0.98606,-0.28411,-0.20854,0.071486,0.26737
0.97638,-0.28346,-0.20973,0.063153,0.2513
0.53117,-0.067034,-0.058598,0.0064046,0.080029
0.87697,-0.026652,-0.016832,0.0012987,0.036037
0.21927,-0.39425,-0.42657,0.0052876,0.072716
0.26082,-0.33873,-0.35662,0.0031083,0.055752
0.43417,-0.14166,-0.14349,0.0020343,0.045104
0.38832,-0.17073,-0.1685,0.0072343,0.085054
0.046917,-0.56501,-0.32303,0.065125,0.2552
0.85626,0.075929,0.075699,8.6839e-07,0.00093188
0.10954,-0.52813,-0.43307,0.014544,0.1206
0.50353,-0.10532,-0.099509,0.0035373,0.059475
0.32219,-0.25108,-0.24558,0.0011675,0.034168
0.23901,-0.36825,-0.39579,0.0051296,0.071621
0.60364,0.15638,0.15945,0.0012531,0.0354
0.81829,0.27315,0.26576,0.0014921,0.038627
0.081536,-0.55095,-0.38909,0.034895,0.1868
0.57987,0.064329,0.070494,0.0038982,0.062436
0.090008,-0.54502,-0.40368,0.02806,0.16751
0.004673,-0.56051,-0.2426,0.09732,0.31196
0.7156,0.53268,0.53338,0.00047784,0.021859
0.92444,-0.207,-0.16287,0.020418,0.14289
0.5924,0.11107,0.11563,0.0024037,0.049028
0.23459,-0.37412,-0.40317,0.0053333,0.073029
0.73671,0.53431,0.53458,1.8394e-05,0.0042888
0.41881,-0.14899,-0.15033,0.0041697,0.064574
0.29045,-0.29692,-0.30079,0.00026108,0.016158
0.58465,0.081636,0.08721,0.0033186,0.057607
0.23774,-0.36994,-0.39794,0.0051974,0.072093
0.41145,-0.15327,-0.15401,0.0051796,0.07197
0.69222,0.49524,0.49525,0.0010549,0.032479
0.27544,-0.31833,-0.32902,0.0014557,0.038153
0.48223,-0.12167,-0.11899,0.00096826,0.031117
0.90825,-0.15632,-0.12473,0.011026,0.105
0.80334,0.34514,0.3382,0.0017097,0.041349
0.67808,0.45678,0.45621,0.0010635,0.032612
0.073658,-0.55563,-0.37478,0.041593,0.20394
0.42103,-0.1478,-0.14928,0.0038536,0.062077
0.073368,-0.55578,-0.37424,0.041844,0.20456
0.84692,0.12454,0.12122,0.00020069,0.014166
0.77033,0.472,0.46895,0.00070293,0.026513
0.98756,-0.28388,-0.20815,0.072745,0.26971
0.68808,0.48509,0.48492,0.0010921,0.033046
0.12843,-0.50832,-0.4542,0.0054779,0.074013
0.29802,-0.28598,-0.2869,1.7472e-05,0.00418
0.33638,-0.23118,-0.22423,0.0029278,0.05411
0.86179,0.047669,0.049698,6.3747e-05,0.0079842
0.26625,-0.33122,-0.34643,0.0024773,0.049772
0.12659,-0.51037,-0.45251,0.0061635,0.078508
0.95127,-0.26274,-0.19996,0.041157,0.20287
0.19976,-0.41959,-0.45011,0.0036492,0.060409
0.77354,0.46218,0.4587,0.00083767,0.028943
0.78703,0.41452,0.40926,0.0013774,0.037113
0.76719,0.48101,0.47837,0.00057539,0.023987
0.61371,0.19891,0.20073,0.00051272,0.022643
0.76296,0.49215,0.49004,0.0004159,0.020394
0.74728,0.52311,0.52265,3.3687e-05,0.0058041
0.38075,-0.17784,-0.17446,0.0073392,0.085669
0.12967,-0.50693,-0.4553,0.0050375,0.070975
0.061129,-0.56129,-0.35094,0.052613,0.22938
0.18442,-0.43938,-0.46252,0.001745,0.041773
0.19192,-0.42972,-0.45718,0.002685,0.051817
0.87147,-0.00036833,0.0063686,0.00064092,0.025316
0.45726,-0.1329,-0.1335,8.3004e-05,0.0091107
0.47629,-0.12486,-0.12307,0.000481,0.021932
0.75226,0.5151,0.51418,0.00011172,0.01057
0.88189,-0.049413,-0.036607,0.002124,0.046087
0.090965,-0.54429,-0.40526,0.027319,0.16528
0.27913,-0.3131,-0.32203,0.0010914,0.033036
0.61635,0.21027,0.21177,0.0003724,0.019298
0.85837,0.065084,0.065679,5.6703e-06,0.0023812
0.3723,-0.18655,-0.18193,0.007082,0.084155
0.95155,-0.26313,-0.20019,0.041392,0.20345
0.7174,0.53405,0.53476,0.0004241,0.020594
0.8136,0.29641,0.28901,0.0016169,0.04021
0.027822,-0.56562,-0.28556,0.080946,0.28451
0.47423,-0.12587,-0.12438,0.00034803,0.018656
0.83393,0.19274,0.18664,0.00080613,0.028392
0.16021,-0.47023,-0.46949,1.3723e-06,0.0011715
0.37849,-0.18009,-0.17637,0.0073086,0.085491
0.0014741,-0.55941,-0.23701,0.099291,0.31511
0.72013,0.5357,0.53642,0.00034482,0.018569
0.81233,0.30262,0.29524,0.0016421,0.040523
0.28872,-0.2994,-0.304,0.00035454,0.018829
0.85177,0.099225,0.097396,5.7775e-05,0.007601
0.45224,-0.13474,-0.1358,0.00030012,0.017324
0.29363,-0.29233,-0.29492,0.00012482,0.011172
0.2479,-0.35634,-0.3803,0.0044716,0.06687
0.04055,-0.56576,-0.31045,0.070576,0.26566
0.76846,0.47745,0.47465,0.00062609,0.025022
0.25132,-0.35172,-0.37414,0.004146,0.06439
0.13143,-0.50494,-0.45678,0.0044482,0.066695
0.8565,0.074707,0.074567,3.1954e-07,0.00056528
0.1475,-0.48595,-0.46665,0.00082554,0.028732
0.13269,-0.5035,-0.4578,0.004049,0.063632
0.90539,-0.14612,-0.11672,0.0096735,0.098354
0.30691,-0.2731,-0.27109,0.00010302,0.01015
0.43383,-0.1418,-0.14364,0.0020779,0.045584
0.14131,-0.49341,-0.46366,0.001852,0.043035
0.38336,-0.17531,-0.17232,0.0073391,0.085668
0.26547,-0.33229,-0.34789,0.002567,0.050666
0.6012,0.14634,0.14973,0.0014773,0.038436
0.29194,-0.29477,-0.29804,0.00019141,0.013835
0.41385,-0.15181,-0.15278,0.0048607,0.069719
0.67742,0.45471,0.45412,0.0010556,0.032491
0.43525,-0.14121,-0.14304,0.0018977,0.043563
0.01879,-0.5643,-0.26834,0.087757,0.29624
0.5244,-0.078598,-0.070563,0.0059312,0.077015
0.31357,-0.26347,-0.25969,0.00043265,0.0208
0.49672,-0.11154,-0.10669,0.0026387,0.051369
0.55251,-0.020028,-0.011538,0.0064675,0.080421
0.51015,-0.098185,-0.091529,0.0043966,0.066307
0.61543,0.2063,0.20792,0.00041868,0.020462
0.90933,-0.16009,-0.12767,0.011563,0.10753
0.16085,-0.46942,-0.46951,1.9693e-08,0.00014033
0.96386,-0.27675,-0.20745,0.052125,0.22831
0.85544,0.080191,0.079652,4.8295e-06,0.0021976
0.48427,-0.12046,-0.11747,0.0011679,0.034174
0.67163,0.43592,0.43515,0.00095841,0.030958
0.49272,-0.11473,-0.11046,0.0021296,0.046147
0.36301,-0.19702,-0.19121,0.0063787,0.079867
0.77804,0.44741,0.44333,0.0010278,0.032059
0.13368,-0.50235,-0.45858,0.0037489,0.061228
0.64343,0.32718,0.32652,0.00014186,0.01191
0.77247,0.46553,0.4622,0.00079233,0.028148
0.55465,-0.014396,-0.0060007,0.0063542,0.079713
0.025742,-0.5654,-0.28155,0.082559,0.28733
0.27785,-0.31492,-0.32445,0.0012136,0.034837
0.20128,-0.41762,-0.44857,0.0038247,0.061844
0.80799,0.32345,0.31623,0.0016991,0.04122
0.63653,0.2978,0.2975,2.3037e-05,0.0047997
0.75853,0.50259,0.501,0.0002698,0.016425
0.41507,-0.15109,-0.15216,0.0046936,0.06851
0.82126,0.25818,0.25088,0.0013893,0.037273
0.47712,-0.12444,-0.12253,0.00054006,0.023239
0.69342,0.49801,0.49807,0.001039,0.032234
0.80641,0.3309,0.32377,0.0017086,0.041335
0.43032,-0.14332,-0.14514,0.0025436,0.050434
0.49421,-0.11358,-0.10909,0.0023167,0.048132
0.46441,-0.13015,-0.12996,7.1864e-06,0.0026807
0.026133,-0.56544,-0.2823,0.082258,0.28681
0.63262,0.2809,0.28087,2.0077e-07,0.00044807
0.52255,-0.081488,-0.073593,0.0057691,0.075955
0.85,0.10841,0.10601,0.0001013,0.010065
0.57536,0.048661,0.055347,0.0044357,0.066601
0.066199,-0.55926,-0.36071,0.048124,0.21937
0.77105,0.46985,0.4667,0.00073297,0.027073
0.75631,0.50732,0.50599,0.00020675,0.014379
0.40616,-0.15671,-0.1569,0.0058335,0.076377
0.3545,-0.20734,-0.20073,0.0054256,0.073659
0.039668,-0.56582,-0.30871,0.071319,0.26706
0.64679,0.34125,0.34046,0.00022751,0.015083
0.56549,0.016722,0.024385,0.0055037,0.074187
0.35928,-0.20146,-0.19526,0.0059916,0.077405
0.10668,-0.53086,-0.42919,0.016288,0.12763
0.98406,-0.28428,-0.20897,0.069791,0.26418
0.97421,-0.28279,-0.20967,0.06126,0.24751
0.86252,0.044016,0.046364,8.4716e-05,0.0092041
0.9453,-0.25342,-0.19434,0.036138,0.1901
0.6116,0.18988,0.19194,0.00064156,0.025329
0.34844,-0.21506,-0.2081,0.0046253,0.06801
0.11571,-0.52198,-0.44085,0.011105,0.10538
0.27739,-0.31557,-0.32532,0.0012586,0.035477
0.20622,-0.41122,-0.44321,0.0043489,0.065946
0.76469,0.48773,0.4854,0.00047915,0.02189
0.65053,0.35662,0.35574,0.00033688,0.018354
0.03792,-0.5659,-0.30526,0.072782,0.26978
0.12368,-0.51356,-0.44966,0.0073405,0.085677
0.71311,0.53041,0.53108,0.0005534,0.023524
0.24696,-0.3576,-0.38196,0.0045543,0.067485
0.78397,0.42621,0.42134,0.0012662,0.035583
0.39462,-0.16534,-0.16403,0.0069104,0.083129
0.39749,-0.16304,-0.16214,0.0066963,0.081831
0.78581,0.41924,0.41413,0.0013343,0.036528
0.45004,-0.13554,-0.13677,0.00043603,0.020881
0.57231,0.038425,0.045439,0.0047865,0.069184
0.33834,-0.2285,-0.22147,0.0032023,0.056589
0.2857,-0.30373,-0.30964,0.00054869,0.023424
0.994,-0.28195,-0.20597,0.078048,0.27937
0.78339,0.42834,0.42355,0.0012442,0.035273
0.46889,-0.1283,-0.12753,0.0001005,0.010025
0.7501,0.51879,0.51808,7.244e-05,0.0085112
0.027481,-0.56559,-0.2849,0.081212,0.28498
0.53171,-0.06605,-0.05759,0.0064334,0.080208
0.73817,0.53324,0.53343,8.5147e-06,0.002918
0.072429,-0.55628,-0.37249,0.042659,0.20654
0.9366,-0.23669,-0.18352,0.029177,0.17081
0.54028,-0.048975,-0.040288,0.0067049,0.081884
0.35836,-0.20258,-0.19629,0.0058882,0.076734
0.52612,-0.075796,-0.067642,0.0060705,0.077914
0.92081,-0.19673,-0.15539,0.018069,0.13442
0.36677,-0.19268,-0.18731,0.006712,0.081927
0.80477,0.33855,0.33152,0.001712,0.041376
0.178,-0.44762,-0.46592,0.0010155,0.031867
0.74183,0.52988,0.52984,3.19e-07,0.0005648
0.29251,-0.29395,-0.29698,0.0001673,0.012934
0.76123,0.49638,0.49448,0.00035592,0.018866
0.74561,0.52542,0.5251,1.7553e-05,0.0041896
0.28724,-0.30153,-0.30678,0.00044534,0.021103
0.99011,-0.2833,-0.20739,0.074869,0.27362
0.24322,-0.36262,-0.38855,0.0048555,0.069681
0.96538,-0.27793,-0.20799,0.053466,0.23123
0.088945,-0.54581,-0.4019,0.028892,0.16998
0.66254,0.40357,0.40262,0.00071966,0.026826
0.021549,-0.5648,-0.27354,0.085731,0.2928
0.11394,-0.52378,-0.4387,0.012044,0.10975
0.051,-0.56424,-0.33109,0.061565,0.24812
0.684,0.47417,0.47383,0.0011009,0.03318
0.28064,-0.31097,-0.31918,0.00095431,0.030892
0.9275,-0.21516,-0.1687,0.022499,0.15
0.74882,0.52082,0.52023,5.3039e-05,0.0072828
0.93917,-0.24202,-0.18705,0.031183,0.17659
0.8,0.36026,0.35359,0.0016857,0.041058
0.88519,-0.064258,-0.049334,0.0028144,0.053051
0.22661,-0.38464,-0.41581,0.0054593,0.073887
0.59372,0.11626,0.12065,0.0022545,0.047481
0.66557,0.4147,0.41379,0.00080839,0.028432
0.60271,0.15252,0.15571,0.0013372,0.036567
0.22623,-0.38514,-0.4164,0.0054571,0.073872
0.87185,-0.0022312,0.0047118,0.00067841,0.026046
0.57011,0.031241,0.038479,0.0050295,0.070919
0.63847,0.30614,0.30573,4.7328e-05,0.0068795
0.099984,-0.53691,-0.41952,0.020702,0.14388
0.59731,0.13051,0.13442,0.0018672,0.043211
0.23721,-0.37065,-0.39883,0.0052235,0.072274
0.97518,-0.28312,-0.20971,0.062109,0.24922
0.96621,-0.27854,-0.20825,0.054204,0.23282
0.57361,0.042749,0.049626,0.0046387,0.068108
0.71829,0.53465,0.53537,0.0003977,0.019942
0.95578,-0.26863,-0.2033,0.045042,0.21223
0.84367,0.1416,0.13743,0.00033113,0.018197
0.58507,0.083187,0.088708,0.0032678,0.057165
0.033288,-0.56594,-0.29618,0.076592,0.27675
0.71662,0.53349,0.5342,0.00044712,0.021145
0.84184,0.15123,0.14662,0.00041341,0.020332
0.077046,-0.55372,-0.38101,0.03868,0.19667
0.9102,-0.16307,-0.12998,0.012002,0.10955
0.5913,0.1068,0.11151,0.0025291,0.050291
0.33179,-0.23753,-0.23087,0.0023054,0.048015
0.03566,-0.56596,-0.30082,0.074654,0.27323
0.19406,-0.42695,-0.4554,0.0029553,0.054363
0.80101,0.35572,0.34896,0.0016957,0.041179
0.4168,-0.1501,-0.1513,0.0044536,0.066736
0.35125,-0.21145,-0.20462,0.0050058,0.070751
0.82723,0.22759,0.22068,0.0011365,0.033712
0.85775,0.068267,0.068614,1.9459e-06,0.001395
0.56258,0.0079529,0.015851,0.0057724,0.075976
0.66417,0.40959,0.40866,0.00076825,0.027717
0.97845,-0.28392,-0.20968,0.064959,0.25487
0.32345,-0.24929,-0.24359,0.0013001,0.036057
0.40662,-0.1564,-0.15664,0.0057807,0.076031
0.38456,-0.17417,-0.17137,0.0073262,0.085593
0.85411,0.087072,0.086048,1.7619e-05,0.0041975
0.23571,-0.37264,-0.40133,0.0052903,0.072735
0.91428,-0.17663,-0.14037,0.014186,0.1191
0.38976,-0.16946,-0.16744,0.0071786,0.084727
0.27245,-0.32255,-0.3347,0.0017743,0.042123
0.31124,-0.26684,-0.26364,0.00029213,0.017092
0.42279,-0.14689,-0.14847,0.0036011,0.060009
0.68056,0.46427,0.46379,0.0010864,0.03296
0.59973,0.14033,0.14391,0.0016201,0.040251
0.93882,-0.24131,-0.18659,0.030906,0.1758
0.69683,0.50536,0.50556,0.00098286,0.031351
0.87629,-0.023422,-0.014002,0.001202,0.03467
0.80703,0.32802,0.32085,0.0017056,0.041299
0.2137,-0.4015,-0.43408,0.0049788,0.070561
0.44101,-0.13891,-0.14062,0.0012277,0.035038
0.64035,0.31414,0.31363,7.7991e-05,0.0088313
0.49968,-0.10897,-0.10368,0.0030276,0.055024
0.030351,-0.56581,-0.29045,0.078952,0.28098
0.34049,-0.22558,-0.21851,0.0035063,0.059214
0.46168,-0.13123,-0.13135,3.3332e-06,0.0018257
0.40403,-0.15819,-0.15812,0.0060732,0.07793
0.63324,0.28359,0.28352,1.3291e-06,0.0011529
0.47137,-0.1272,-0.1261,0.00019768,0.01406
0.91649,-0.18367,-0.14569,0.015451,0.1243
0.56354,0.010814,0.018637,0.0056866,0.075409
0.44408,-0.13774,-0.13933,0.00091986,0.030329
0.85269,0.094394,0.092878,3.9285e-05,0.0062678
0.992,-0.28271,-0.20674,0.076418,0.27644
0.67245,0.43867,0.43792,0.00097514,0.031227
0.92535,-0.20945,-0.16463,0.021022,0.14499
0.78888,0.40726,0.40177,0.0014387,0.037931
0.21245,-0.40313,-0.43568,0.0048898,0.069927
0.90046,-0.12766,-0.10199,0.007564,0.086971
0.99778,-0.28015,-0.20431,0.081062,0.28471
0.71253,0.52982,0.53048,0.00057092,0.023894
0.73167,0.53682,0.53732,7.947e-05,0.0089146
0.31948,-0.25495,-0.24993,0.00090278,0.030046
0.17019,-0.4576,-0.46856,0.00033475,0.018296
0.92289,-0.20269,-0.15975,0.019399,0.13928
0.89664,-0.11264,-0.089787,0.0061246,0.07826
0.56164,0.005199,0.013167,0.005853,0.076505
0.59515,0.12191,0.12611,0.0020969,0.045792
0.8296,0.21535,0.20868,0.0010237,0.031995
0.55694,-0.0081757,9.8573e-05,0.0062111,0.078811
0.79572,0.37897,0.37271,0.0016189,0.040235
0.48279,-0.12134,-0.11858,0.0010219,0.031966
0.55759,-0.0063745,0.0018621,0.0061666,0.078528
0.39068,-0.16866,-0.16678,0.0071376,0.084484
0.25998,-0.33988,-0.35818,0.0032045,0.056609
0.51122,-0.096926,-0.090144,0.0045297,0.067303
0.67954,0.46122,0.4607,0.0010782,0.032836
0.096288,-0.54005,-0.41384,0.023329,0.15274
0.34523,-0.21926,-0.2122,0.0041784,0.064641
0.67026,0.43127,0.43045,0.0009284,0.03047
0.3346,-0.23364,-0.22678,0.0026817,0.051786
0.73014,0.53723,0.53777,0.00010577,0.010284
0.16592,-0.46302,-0.4693,0.00010488,0.010241
0.63109,0.27429,0.27438,1.687e-06,0.0012988
0.72184,0.53647,0.53718,0.00029736,0.017244
0.15786,-0.47316,-0.4693,3.6564e-05,0.0060468
0.97319,-0.2824,-0.20959,0.060357,0.24568
0.98655,-0.28404,-0.20842,0.071894,0.26813
0.17415,-0.45256,-0.46743,0.00064314,0.02536
0.078937,-0.55259,-0.38444,0.037075,0.19255
0.26121,-0.33819,-0.3559,0.0030633,0.055347
0.055415,-0.56313,-0.33978,0.057677,0.24016
0.34953,-0.21365,-0.20673,0.0047754,0.069104
0.31704,-0.25846,-0.25391,0.0006897,0.026262
0.70025,0.51206,0.51238,0.00091102,0.030183
0.87285,-0.0070228,0.00045899,0.00078089,0.027944
0.098873,-0.53787,-0.41784,0.021478,0.14655
0.60651,0.16836,0.17106,0.0010103,0.031785
0.25065,-0.35262,-0.37535,0.0042122,0.064901
0.94039,-0.24444,-0.18862,0.032148,0.1793
0.83206,0.2025,0.19613,0.00090092,0.030015
0.4436,-0.13792,-0.13953,0.00096537,0.03107
0.43265,-0.1423,-0.14414,0.0022313,0.047237
0.76234,0.4937,0.49166,0.00039387,0.019846
0.89572,-0.10896,-0.08677,0.0058057,0.076195
0.28653,-0.30255,-0.3081,0.00049194,0.02218
0.74612,0.52474,0.52437,2.1931e-05,0.0046831
0.47974,-0.12307,-0.12076,0.00074576,0.027309
0.23405,-0.37484,-0.40405,0.0053518,0.073156
0.33097,-0.23868,-0.23209,0.0021978,0.046881
0.24587,-0.35907,-0.38389,0.0046472,0.06817
0.80994,0.31419,0.30688,0.0016792,0.040978
0.066717,-0.55904,-0.3617,0.047666,0.21833
0.3324,-0.23669,-0.22998,0.0023853,0.04884
0.59277,0.11254,0.11706,0.0023609,0.048589
0.75462,0.51071,0.50955,0.00016377,0.012797
0.75269,0.51434,0.51338,0.00012043,0.010974
0.82287,0.25001,0.24279,0.0013268,0.036425
0.45397,-0.13411,-0.13502,0.00021058,0.014511
0.8463,0.12781,0.12432,0.00022389,0.014963
0.41903,-0.14887,-0.15022,0.0041384,0.064331
0.37569,-0.18296,-0.17882,0.0072316,0.085039
0.19132,-0.43049,-0.45767,0.0026086,0.051074
0.74408,0.52735,0.52715,7.396e-06,0.0027196
0.42876,-0.14403,-0.14581,0.0027579,0.052516
0.8005,0.35804,0.35133,0.0016909,0.041121
0.38744,-0.17153,-0.16916,0.0072629,0.085223
0.07529,-0.55473,-0.37779,0.040184,0.20046
0.26223,-0.33679,-0.35399,0.0029455,0.054272
0.5152,-0.091943,-0.084724,0.0050055,0.07075
0.6955,0.50258,0.50273,0.0010066,0.031728
0.57298,0.04066,0.047604,0.0047102,0.068631
0.064201,-0.56011,-0.35688,0.04989,0.22336
0.69095,0.49224,0.4922,0.0010692,0.032698
0.13635,-0.49926,-0.46053,0.0030045,0.054814
0.13907,-0.49606,-0.46233,0.0023344,0.048315
0.098125,-0.53851,-0.41669,0.022007,0.14835
0.74295,0.52867,0.52855,2.6648e-06,0.0016324
0.0091542,-0.56192,-0.25059,0.094435,0.3073
0.50756,-0.10111,-0.094771,0.0040664,0.063768
0.10103,-0.536,-0.42108,0.019983,0.14136
0.15269,-0.47959,-0.46835,0.00029432,0.017156
0.23885,-0.36847,-0.39607,0.0051386,0.071684
0.014957,-0.56346,-0.26119,0.090489,0.30081
0.45434,-0.13397,-0.13485,0.00019326,0.013902
0.080531,-0.5516,-0.3873,0.035733,0.18903
0.66468,0.41149,0.41056,0.00078327,0.027987
0.9414,-0.24638,-0.18988,0.032956,0.18154
0.3568,-0.20449,-0.19805,0.005707,0.075545
0.8801,-0.041233,-0.029535,0.0017969,0.04239
0.86144,0.049474,0.051348,5.457e-05,0.0073871
0.98279,-0.28431,-0.2092,0.068702,0.26211
0.16491,-0.4643,-0.4694,6.8479e-05,0.0082752
0.91884,-0.19086,-0.15106,0.016845,0.12979
0.63039,0.27125,0.2714,4.4548e-06,0.0021106
0.017797,-0.5641,-0.26647,0.088474,0.29745
0.11258,-0.52515,-0.437,0.012796,0.11312
0.065289,-0.55966,-0.35897,0.048928,0.2212
0.25557,-0.34593,-0.36637,0.0037007,0.060833
0.31511,-0.26124,-0.25711,0.00054001,0.023238
0.49544,-0.1126,-0.10792,0.0024737,0.049736
0.81719,0.27866,0.27125,0.0015257,0.03906
0.50269,-0.10615,-0.10044,0.0034264,0.058536
0.16955,-0.45841,-0.46871,0.00029297,0.017116
0.43874,-0.1398,-0.14157,0.0014794,0.038462
0.43692,-0.14052,-0.14233,0.0016923,0.041138
0.11697,-0.52069,-0.44234,0.010459,0.10227
0.61466,0.203,0.2047,0.00045944,0.021435
0.45542,-0.13358,-0.13436,0.00014731,0.012137
0.70337,0.5175,0.51794,0.00083448,0.028887
0.016511,-0.56382,-0.26407,0.089393,0.29899
0.75107,0.51718,0.51638,8.9016e-05,0.0094348
0.14642,-0.48727,-0.4662,0.00097377,0.031205
0.69518,0.5019,0.50203,0.001012,0.031812
0.39318,-0.16653,-0.16502,0.0070025,0.083681
0.50721,-0.1015,-0.095199,0.0040209,0.063411
0.049923,-0.56447,-0.32897,0.062507,0.25001
0.32485,-0.24729,-0.24139,0.0014543,0.038136
0.48679,-0.11888,-0.11551,0.0014339,0.037866
0.18473,-0.43899,-0.46233,0.0017825,0.042219
0.0053854,-0.56075,-0.24386,0.096871,0.31124
0.57637,0.05212,0.058693,0.0043167,0.065701
0.21826,-0.39557,-0.42798,0.0052425,0.072405
0.86517,0.030688,0.034251,0.00019017,0.01379
0.034637,-0.56596,-0.29882,0.075493,0.27476
0.71431,0.53156,0.53225,0.00051687,0.022735
0.44043,-0.13913,-0.14086,0.001291,0.03593
0.15344,-0.47866,-0.46853,0.00024073,0.015516
0.42516,-0.14572,-0.1474,0.0032639,0.05713
0.94919,-0.25968,-0.19816,0.039385,0.19846
0.13961,-0.49543,-0.46266,0.0022144,0.047058
0.17853,-0.44694,-0.46568,0.001071,0.032727
0.77601,0.45422,0.4504,0.00094238,0.030698
0.35277,-0.20951,-0.20277,0.005206,0.072153
0.36149,-0.19882,-0.19284,0.0062275,0.078914
0.76971,0.47384,0.47087,0.00067722,0.026023
0.62531,0.24913,0.24971,6.6642e-05,0.0081635
0.96776,-0.27958,-0.20867,0.055567,0.23573
0.63531,0.29256,0.29234,1.2038e-05,0.0034696
0.4936,-0.11406,-0.10966,0.002239,0.047318
0.84758,0.12109,0.11797,0.00017727,0.013314
0.81577,0.28571,0.27829,0.0015652,0.039562
0.61898,0.22162,0.22284,0.0002556,0.015987
0.51438,-0.093008,-0.085875,0.0049104,0.070074
0.15925,-0.47143,-0.46943,9.9416e-06,0.003153
0.071952,-0.55653,-0.3716,0.043074,0.20754
0.64789,0.3458,0.34499,0.00025839,0.016075
0.62626,0.25329,0.25378,4.9084e-05,0.007006
0.50969,-0.098719,-0.092118,0.0043386,0.065868
0.76641,0.48314,0.4806,0.00054495,0.023344
0.33861,-0.22813,-0.2211,0.00324,0.056921
0.91655,-0.18384,-0.14582,0.015482,0.12443
0.067946,-0.55848,-0.36404,0.046584,0.21583
0.42653,-0.14506,-0.14679,0.0030693,0.055402
0.82354,0.24658,0.23939,0.0012994,0.036047
0.070791,-0.55712,-0.36942,0.044087,0.20997
0.45645,-0.1332,-0.13388,0.00010899,0.01044
0.29684,-0.28769,-0.28905,3.6838e-05,0.0060694
0.19802,-0.42184,-0.45181,0.0034428,0.058675
0.079398,-0.5523,-0.38527,0.036686,0.19153
0.19336,-0.42786,-0.456,0.0028671,0.053545
0.10285,-0.53438,-0.42376,0.018755,0.13695
0.13651,-0.49907,-0.46064,0.0029617,0.054421
0.059727,-0.56179,-0.34821,0.053856,0.23207
0.20997,-0.40635,-0.43877,0.004693,0.068506
0.10193,-0.5352,-0.42242,0.01937,0.13918
0.62898,0.26511,0.26536,1.4193e-05,0.0037674
0.20214,-0.41651,-0.44768,0.0039207,0.062615
0.36397,-0.19589,-0.19019,0.00647,0.080437
0.77969,0.44168,0.43738,0.0010965,0.033114
0.27297,-0.32181,-0.3337,0.0017168,0.041434
0.052569,-0.56388,-0.33418,0.060187,0.24533
0.83958,0.1631,0.15799,0.00052104,0.022826
0.7949,0.38247,0.3763,0.0016017,0.040022
0.40511,-0.15743,-0.1575,0.0059542,0.077163
0.64487,0.33326,0.33254,0.00017694,0.013302
0.82762,0.22562,0.21874,0.0011187,0.033446
0.32054,-0.25343,-0.24821,0.001003,0.03167
0.83841,0.16924,0.1639,0.00057876,0.024057
0.052268,-0.56395,-0.33359,0.060452,0.24587
0.89255,-0.095941,-0.076012,0.0047738,0.069093
0.18261,-0.4417,-0.46359,0.001529,0.039103
0.29436,-0.29128,-0.29358,0.00010038,0.010019
0.74486,0.52638,0.52612,1.2055e-05,0.0034721
0.83744,0.17434,0.16882,0.00062742,0.025048
0.091661,-0.54376,-0.40641,0.026784,0.16366
0.068065,-0.55843,-0.36427,0.046479,0.21559
0.10403,-0.53331,-0.42546,0.01798,0.13409
0.89036,-0.086728,-0.068326,0.0041285,0.064254
0.89948,-0.12386,-0.098915,0.0071777,0.084721
0.13076,-0.5057,-0.45623,0.004668,0.068322
0.96005,-0.27329,-0.20578,0.048767,0.22083
0.11537,-0.52233,-0.44044,0.011283,0.10622
0.81989,0.26511,0.25776,0.0014388,0.037932
0.75527,0.50943,0.5082,0.00017978,0.013408
0.50624,-0.10254,-0.096367,0.0038943,0.062404
0.50022,-0.10848,-0.10312,0.0030991,0.055669
0.51755,-0.08878,-0.081324,0.0052682,0.072582
0.086447,-0.54763,-0.39766,0.030877,0.17572
0.89192,-0.093313,-0.073826,0.0045829,0.067697
0.31841,-0.2565,-0.25167,0.00080584,0.028387
0.84923,0.11246,0.10982,0.00012368,0.011121
0.53456,-0.060649,-0.05208,0.0065637,0.081016
0.31006,-0.26853,-0.26564,0.00023154,0.015216
0.23185,-0.37774,-0.40761,0.0054125,0.073569
0.86447,0.03417,0.037408,0.00015804,0.012571
0.056869,-0.56271,-0.34263,0.05639,0.23747
0.15735,-0.4738,-0.46924,5.0608e-05,0.0071139
0.10009,-0.53682,-0.41969,0.020626,0.14362
0.22452,-0.38739,-0.41897,0.0054385,0.073746
0.29962,-0.28366,-0.28401,2.5931e-06,0.0016103
0.16341,-0.4662,-0.46949,2.8192e-05,0.0053096
0.10701,-0.53055,-0.42965,0.016082,0.12681
0.38223,-0.17639,-0.17323,0.0073438,0.085696
0.79885,0.36537,0.3588,0.0016716,0.040885
0.79781,0.36994,0.36347,0.0016563,0.040698
0.085958,-0.54797,-0.39682,0.03127,0.17683
0.063687,-0.56031,-0.35589,0.050345,0.22438
0.38909,-0.17005,-0.16793,0.0072061,0.084889
0.39885,-0.16199,-0.16127,0.0065817,0.081128
0.95684,-0.26987,-0.20398,0.045964,0.21439
0.30503,-0.27583,-0.27439,5.0513e-05,0.0071073
0.39239,-0.1672,-0.16557,0.0070487,0.083957
0.0028551,-0.55989,-0.23941,0.098449,0.31377
0.14653,-0.48713,-0.46625,0.00095743,0.030942
