"","x.1","y","yp","yv","ysd","ysd0","zscore"
"310",0.9991,-0.43946,-0.48181,0.039423,0.19855,0.19855,-0.213296398891967
"311",0.41772,0.45144,0.45139,2.5854e-08,0.00016079,0.00016079,-0.310964612227094
"312",0.032073,-0.14897,-0.15854,0.00011999,0.010954,0.010954,-0.873653459923315
"313",0.97416,-0.49744,-0.5121,0.024512,0.15656,0.15656,-0.0936382217680123
"314",0.10556,-0.21955,-0.2537,0.003777,0.061457,0.061457,-0.555673072229363
"315",0.39974,0.4155,0.4167,1.1497e-05,0.0033907,0.0033907,0.353909222284494
"316",0.94606,-0.54011,-0.53856,0.011947,0.1093,0.1093,0.0141811527904844
"317",0.18542,-0.22172,-0.23979,0.0017009,0.041242,0.041242,-0.4381455797488
"318",0.033369,-0.14973,-0.16054,0.00015536,0.012464,0.012464,-0.867297817715018
"319",0.78744,-0.44547,-0.44556,0.0013529,0.036782,0.036782,-0.00244684900223029
"320",0.3494,0.26309,0.269,0.0001738,0.013183,0.013183,0.448304634756886
"321",0.02519,-0.14557,-0.14795,6.7731e-06,0.0026025,0.0026025,-0.914505283381361
"322",0.85444,-0.54079,-0.54208,0.00011484,0.010716,0.010716,-0.120380739081748
"323",0.96918,-0.50674,-0.51744,0.02194,0.14812,0.14812,-0.0722387253578183
"324",0.017609,-0.14321,-0.13633,5.1924e-05,0.0072058,0.0072058,0.954786422048905
"325",0.25452,-0.077456,-0.078349,3.7113e-06,0.0019265,0.0019265,-0.463534907864005
"326",0.62398,0.090553,0.086329,0.00026088,0.016152,0.016152,-0.26151560178306
"327",0.27255,-0.019779,-0.017127,3.1503e-05,0.0056128,0.0056128,0.472491448118586
"328",0.53567,0.38451,0.38394,3.6268e-05,0.0060223,0.0060223,-0.0946482241004292
"329",0.99269,-0.45612,-0.49009,0.035297,0.18788,0.18788,-0.180806898020013
"330",0.60025,0.18001,0.17597,0.00028397,0.016852,0.016852,-0.239734156183243
"331",0.41667,0.44966,0.44967,7.8133e-10,2.7952e-05,2.7952e-05,0.357756153406196
"332",0.085551,-0.19947,-0.23381,0.0030342,0.055084,0.055084,-0.623411516955922
"333",0.75211,-0.36302,-0.36038,0.00090924,0.030154,0.030154,0.0875505737215637
"334",0.075005,-0.18798,-0.2209,0.0024482,0.049479,0.049479,-0.66533276743669
"335",0.78324,-0.43691,-0.43661,0.0013396,0.0366,0.0366,0.00819672131147602
"336",0.25797,-0.066926,-0.06708,1.094e-07,0.00033076,0.00033076,-0.465594388680618
"337",0.21868,-0.16921,-0.17878,0.00046407,0.021542,0.021542,-0.444248444898338
"338",0.063263,-0.17539,-0.20506,0.0017144,0.041405,0.041405,-0.71658012317353
"339",0.96253,-0.518,-0.52417,0.018728,0.13685,0.13685,-0.045085860431129
"340",0.19061,-0.21573,-0.2325,0.0014669,0.0383,0.0383,-0.437859007832898
"341",0.80064,-0.47026,-0.47147,0.0013023,0.036088,0.036088,-0.0335291509643092
"342",0.22186,-0.16247,-0.17122,0.00038597,0.019646,0.019646,-0.445383284129085
"343",0.40872,0.43491,0.43541,2.3694e-06,0.0015393,0.0015393,0.324822971480543
"344",0.044735,-0.15787,-0.1779,0.0006166,0.024831,0.024831,-0.806652974104949
"345",0.15925,-0.23949,-0.26395,0.0029255,0.054088,0.054088,-0.4522260020707
"346",0.1527,-0.24081,-0.26677,0.0032005,0.056573,0.056573,-0.45887614232938
"347",0.71,-0.23445,-0.23212,0.00015628,0.012501,0.012501,0.186385089192864
"348",0.053207,-0.16536,-0.19057,0.0010876,0.032979,0.032979,-0.764425846750962
"349",0.031393,-0.14858,-0.15749,0.00010308,0.010153,0.010153,-0.877573131094258
"350",0.48211,0.47733,0.47703,1.2519e-05,0.0035382,0.0035382,-0.0847888756994989
"351",0.19813,-0.2056,-0.22044,0.001149,0.033896,0.033896,-0.437809771064432
"352",0.51792,0.42498,0.4249,4.327e-06,0.0020801,0.0020801,-0.0384596894380196
"353",0.24324,-0.10991,-0.11337,5.7303e-05,0.0075699,0.0075699,-0.457073409159963
"354",0.55131,0.34229,0.34094,9.1766e-05,0.0095794,0.0095794,-0.140927406726931
"355",0.95625,-0.52738,-0.53005,0.015944,0.12627,0.12627,-0.0211451651223573
"356",0.59341,0.20484,0.20105,0.00027036,0.016443,0.016443,-0.230493218998965
"357",0.60291,0.17022,0.1661,0.00028699,0.016941,0.016941,-0.243196977746297
"358",0.31369,0.12981,0.13672,0.00021096,0.014525,0.014525,0.475731497418244
"359",0.31725,0.14332,0.15031,0.00021716,0.014736,0.014736,0.474348534201954
"360",0.77038,-0.40864,-0.40722,0.0012213,0.034947,0.034947,0.0406329584799833
"361",0.10176,-0.21603,-0.25045,0.0036806,0.060668,0.060668,-0.567350168128173
"362",0.31878,0.14913,0.15615,0.00021908,0.014802,0.014802,0.474260235103364
"363",0.18804,-0.2188,-0.23621,0.0015816,0.039769,0.039769,-0.437778168925545
"364",0.99374,-0.45349,-0.48876,0.035958,0.18962,0.18962,-0.186003586119607
"365",0.041843,-0.15557,-0.17351,0.00047691,0.021838,0.021838,-0.82150380071435
"366",0.63541,0.046186,0.042329,0.00021183,0.014554,0.014554,-0.265013054830287
"367",0.047928,-0.16057,-0.18272,0.00078474,0.028013,0.028013,-0.790704315853354
"368",0.32729,0.1814,0.18839,0.00022169,0.014889,0.014889,0.469474108402176
"369",0.99832,-0.44154,-0.48283,0.038914,0.19727,0.19727,-0.209307041111167
"370",0.76901,-0.40543,-0.4039,0.0012026,0.034679,0.034679,0.0441189192306592
"371",0.30972,0.11477,0.12154,0.00020126,0.014187,0.014187,0.477197434270811
"372",0.58134,0.24718,0.244,0.00022941,0.015146,0.015146,-0.209956424138387
"373",0.29506,0.05993,0.065659,0.00014351,0.01198,0.01198,0.478213689482471
"374",0.3955,0.40539,0.40695,1.8478e-05,0.0042987,0.0042987,0.362900411752392
"375",0.07663,-0.18976,-0.22298,0.0025447,0.050445,0.050445,-0.658539002874418
"376",0.13042,-0.2368,-0.26743,0.0038476,0.062029,0.062029,-0.493801286495026
"377",0.7309,-0.30217,-0.29909,0.00048353,0.021989,0.021989,0.140070035017507
"378",0.9199,-0.55949,-0.55383,0.0045949,0.067786,0.067786,0.0834980674475555
"379",0.50799,0.44368,0.44368,1.3061e-08,0.00011428,0.00011428,0
"380",0.68481,-0.14443,-0.14418,1.1113e-06,0.0010542,0.0010542,0.237146651489281
"381",0.067207,-0.17955,-0.21053,0.0019653,0.044332,0.044332,-0.698818009564197
"382",0.57079,0.28243,0.27988,0.00018227,0.013501,0.013501,-0.188874898155692
"383",0.94285,-0.54349,-0.54096,0.010824,0.10404,0.10404,0.0243175701653213
"384",0.11872,-0.23008,-0.26269,0.0039337,0.062719,0.062719,-0.519938136768762
"385",0.87125,-0.5532,-0.55257,2.4152e-05,0.0049144,0.0049144,0.128194693146675
"386",0.33448,0.2084,0.21519,0.00021376,0.01462,0.01462,0.464432284541723
"387",0.60153,0.17532,0.17123,0.00028559,0.016899,0.016899,-0.242026155393811
"388",0.45117,0.48535,0.48454,1.7314e-05,0.004161,0.004161,-0.194664744051905
"389",0.69152,-0.16917,-0.16828,1.5966e-05,0.0039957,0.0039957,0.222739444903265
"390",0.79342,-0.45709,-0.4577,0.0013478,0.036713,0.036713,-0.0166153678533489
"391",0.28135,0.010525,0.014579,7.2675e-05,0.008525,0.008525,0.475542521994135
"392",0.088591,-0.20272,-0.23725,0.003182,0.056409,0.056409,-0.612136361218954
"393",0.037993,-0.15274,-0.16763,0.00031289,0.017689,0.017689,-0.841766069308611
"394",0.20098,-0.2013,-0.21542,0.0010366,0.032197,0.032197,-0.438550175482188
"395",0.58217,0.24431,0.24108,0.0002328,0.015258,0.015258,-0.211692227028445
"396",0.39732,0.40981,0.41121,1.526e-05,0.0039064,0.0039064,0.358386237968465
"397",0.25089,-0.088214,-0.089908,1.3474e-05,0.0036707,0.0036707,-0.461492358405754
"398",0.22025,-0.16591,-0.17507,0.00042446,0.020602,0.020602,-0.444617027473061
"399",0.033807,-0.15,-0.16121,0.00016823,0.01297,0.01297,-0.864302235929067
"400",0.32872,0.18679,0.19375,0.00022081,0.01486,0.01486,0.468371467025572
"401",0.11556,-0.22781,-0.26086,0.0039211,0.062619,0.062619,-0.527795078171162
"402",0.0030781,-0.14325,-0.11455,0.00076362,0.027634,0.027634,1.03857566765579
"403",0.82413,-0.50688,-0.50927,0.0008789,0.029646,0.029646,-0.0806179585778858
"404",0.47427,0.48284,0.48237,1.6911e-05,0.0041123,0.0041123,-0.114291272523885
"405",0.47628,0.48165,0.48122,1.5931e-05,0.0039914,0.0039914,-0.107731622989438
"406",0.13212,-0.23753,-0.26784,0.0038188,0.061796,0.061796,-0.490484821024015
"407",0.67857,-0.12107,-0.12144,2.413e-06,0.0015534,0.0015534,-0.238187202266003
"408",0.89918,-0.56277,-0.55835,0.00146,0.038211,0.038211,0.115673497160503
"409",0.273,-0.018255,-0.015526,3.3351e-05,0.005775,0.005775,0.472554112554113
"410",0.3385,0.22337,0.22998,0.00020573,0.014343,0.014343,0.460851983545979
"411",0.88943,-0.56112,-0.55794,0.00065714,0.025635,0.025635,0.124049151550613
"412",0.70316,-0.21081,-0.20894,8.674e-05,0.0093134,0.0093134,0.200785964309491
"413",0.14426,-0.24077,-0.26861,0.0035075,0.059224,0.059224,-0.470079697419965
"414",0.76831,-0.40378,-0.4022,0.0011927,0.034536,0.034536,0.0457493629835525
"415",0.86106,-0.54624,-0.54686,2.4791e-05,0.0049791,0.0049791,-0.124520495671922
"416",0.33876,0.22436,0.23095,0.00020512,0.014322,0.014322,0.460131266582878
"417",0.21748,-0.17169,-0.18156,0.00049562,0.022263,0.022263,-0.44333647756367
"418",0.46906,0.48522,0.48465,1.8834e-05,0.0043399,0.0043399,-0.131339431784133
"419",0.2925,0.050554,0.05602,0.00013082,0.011438,0.011438,0.477880748382584
"420",0.25346,-0.080635,-0.081759,5.9029e-06,0.0024296,0.0024296,-0.462627593019427
"421",0.59128,0.21244,0.20875,0.00026456,0.016265,0.016265,-0.226867506916692
"422",0.67204,-0.096254,-0.097273,1.7057e-05,0.00413,0.00413,-0.246731234866826
"423",0.92499,-0.55713,-0.55165,0.0057095,0.075561,0.075561,0.0725241857572033
"424",0.40437,0.42586,0.42669,5.8592e-06,0.0024206,0.0024206,0.342890192514252
"425",0.24913,-0.093341,-0.095434,2.0653e-05,0.0045445,0.0045445,-0.460556716910554
"426",0.63557,0.045551,0.041701,0.00021099,0.014526,0.014526,-0.265041993666529
"427",0.24484,-0.10549,-0.10857,4.5319e-05,0.006732,0.006732,-0.457516339869281
"428",0.068878,-0.18134,-0.21281,0.0020708,0.045506,0.045506,-0.691557157297939
"429",0.78825,-0.44707,-0.44723,0.0013539,0.036796,0.036796,-0.00434829872812244
"430",0.17985,-0.22722,-0.24669,0.0019615,0.044289,0.044289,-0.439612544875702
"431",0.11979,-0.23081,-0.26325,0.0039344,0.062725,0.062725,-0.517178158628936
"432",0.50968,0.4407,0.44069,1.8717e-07,0.00043263,0.00043263,-0.0231144395903069
"433",0.919,-0.55983,-0.55417,0.0044142,0.066439,0.066439,0.0851909270157588
"434",0.63907,0.031888,0.028211,0.00019228,0.013867,0.013867,-0.265161895146751
"435",0.80553,-0.47867,-0.48023,0.0012471,0.035314,0.035314,-0.0441751146853941
"436",0.65363,-0.025018,-0.027714,0.00010642,0.010316,0.010316,-0.261341605273362
"437",0.4984,0.45879,0.45875,2.3135e-06,0.001521,0.001521,-0.0262984878369392
"438",0.66697,-0.076787,-0.078299,3.6044e-05,0.0060036,0.0060036,-0.251848890665601
"439",0.37329,0.34331,0.34704,8.2095e-05,0.0090607,0.0090607,0.411667972673194
"440",0.043257,-0.15667,-0.17566,0.00054361,0.023315,0.023315,-0.814497104868111
"441",0.45412,0.4862,0.48541,1.8426e-05,0.0042925,0.0042925,-0.184041933605128
"442",0.35026,0.26617,0.27202,0.00017078,0.013068,0.013068,0.447658402203854
"443",0.32191,0.161,0.16804,0.00022163,0.014887,0.014887,0.472895815140726
"444",0.95931,-0.52296,-0.52725,0.01727,0.13142,0.13142,-0.0326434332673871
"445",0.62534,0.085282,0.081086,0.00025616,0.016005,0.016005,-0.26216807247735
"446",0.24111,-0.11569,-0.11966,7.5745e-05,0.0087032,0.0087032,-0.456154058277415
"447",0.83024,-0.51489,-0.51733,0.00071868,0.026808,0.026808,-0.0910176066845717
"448",0.195,-0.21003,-0.22568,0.0012778,0.035747,0.035747,-0.437798976137858
"449",0.73428,-0.31241,-0.30932,0.00054868,0.023424,0.023424,0.131915983606559
"450",0.59638,0.19413,0.19022,0.00027726,0.016651,0.016651,-0.234820731487598
"451",0.88703,-0.56042,-0.55758,0.00051478,0.022689,0.022689,0.125170787606332
"452",0.15986,-0.23931,-0.26362,0.0028985,0.053838,0.053838,-0.451539804598983
"453",0.4538,0.48612,0.48533,1.832e-05,0.0042802,0.0042802,-0.184570814447926
"454",0.29443,0.057629,0.063295,0.00014045,0.011851,0.011851,0.478103113661295
"455",0.081997,-0.19562,-0.22962,0.0028483,0.05337,0.05337,-0.637062019861345
"456",0.7993,-0.46789,-0.46899,0.001314,0.03625,0.03625,-0.0303448275862081
"457",0.057451,-0.16947,-0.19677,0.0013471,0.036703,0.036703,-0.743808408032041
"458",0.47257,0.48374,0.48323,1.7645e-05,0.0042006,0.0042006,-0.121411226967579
"459",0.97716,-0.49147,-0.50876,0.026131,0.16165,0.16165,-0.1069594803588
"460",0.7369,-0.32023,-0.31715,0.00060071,0.024509,0.024509,0.1256681219144
"461",0.81046,-0.48671,-0.48858,0.0011724,0.03424,0.03424,-0.0546144859813095
"462",0.024808,-0.14542,-0.14736,4.5076e-06,0.0021231,0.0021231,-0.913758183787856
"463",0.17945,-0.22759,-0.24715,0.0019805,0.044503,0.044503,-0.43952093117318
"464",0.15113,-0.24095,-0.26726,0.003262,0.057114,0.057114,-0.460657632104213
"465",0.47996,0.47907,0.47872,1.3859e-05,0.0037227,0.0037227,-0.0940177827920641
"466",0.72033,-0.26882,-0.26598,0.00029873,0.017284,0.017284,0.16431381624624
"467",0.45232,0.48572,0.48492,1.7785e-05,0.0042173,0.0042173,-0.189694828444732
"468",0.3914,0.39502,0.39695,2.6936e-05,0.00519,0.00519,0.371868978805403
"469",0.64481,0.00946,0.0061216,0.00015928,0.012621,0.012621,-0.264511528405039
"470",0.3071,0.10487,0.11151,0.00019332,0.013904,0.013904,0.477560414269275
"471",0.61191,0.1366,0.13231,0.00028684,0.016936,0.016936,-0.253306565895134
"472",0.54191,0.36835,0.3675,5.5594e-05,0.0074561,0.0074561,-0.114000616944518
"473",0.72083,-0.27044,-0.26758,0.00030665,0.017511,0.017511,0.163325909428361
"474",0.88041,-0.55794,-0.55604,0.00022159,0.014886,0.014886,0.127636705629451
"475",0.45901,0.48685,0.48611,1.9559e-05,0.0044225,0.0044225,-0.167326172979088
"476",0.98074,-0.48396,-0.50464,0.028134,0.16773,0.16773,-0.12329338818339
"477",0.45507,0.4864,0.48561,1.8718e-05,0.0043265,0.0043265,-0.182595631572868
"478",0.051725,-0.16398,-0.18838,0.00099996,0.031622,0.031622,-0.771614698627538
"479",0.079142,-0.1925,-0.22613,0.0026899,0.051864,0.051864,-0.6484266543267
"480",0.16697,-0.23637,-0.25898,0.0025737,0.050731,0.050731,-0.445684098480219
"481",0.35491,0.28253,0.288,0.00015371,0.012398,0.012398,0.441200193579608
"482",0.095696,-0.21009,-0.24473,0.0034815,0.059004,0.059004,-0.587078842112399
"483",0.43368,0.47316,0.4725,6.7681e-06,0.0026016,0.0026016,-0.253690036900388
"484",0.5285,0.40189,0.40157,1.9255e-05,0.004388,0.004388,-0.0729261622607207
"485",0.76359,-0.39244,-0.3905,0.0011201,0.033468,0.033468,0.0579658180948965
"486",0.63064,0.064757,0.06071,0.00023478,0.015323,0.015323,-0.26411277165046
"487",0.43628,0.47573,0.47502,8.4831e-06,0.0029126,0.0029126,-0.243768454301994
"488",0.68346,-0.13943,-0.13932,2.327e-07,0.00048239,0.00048239,0.228031261012871
"489",0.32556,0.17483,0.18185,0.00022225,0.014908,0.014908,0.470888113764422
"490",0.14332,-0.24065,-0.26869,0.0035376,0.059477,0.059477,-0.471442742572759
"491",0.14902,-0.24103,-0.26782,0.003342,0.05781,0.05781,-0.463414634146342
"492",0.045075,-0.15815,-0.17842,0.00063388,0.025177,0.025177,-0.805099892759264
"493",0.43657,0.47601,0.47529,8.6785e-06,0.0029459,0.0029459,-0.244407481584575
"494",0.23921,-0.12073,-0.12515,9.4567e-05,0.0097245,0.0097245,-0.454522083397605
"495",0.91807,-0.56017,-0.55451,0.0042312,0.065048,0.065048,0.0870126675685647
"496",0.393,0.39914,0.40092,2.3431e-05,0.0048406,0.0048406,0.367723009544272
"497",0.93877,-0.54737,-0.5438,0.0094853,0.097392,0.097392,0.0366559881715138
"498",0.10458,-0.21865,-0.25288,0.0037541,0.061271,0.061271,-0.558665600365589
"499",0.53822,0.37804,0.37736,4.365e-05,0.0066068,0.0066068,-0.102924259853486
"500",0.097207,-0.21161,-0.24622,0.0035362,0.059466,0.059466,-0.582013251269633
"501",0.51549,0.42982,0.42977,2.4918e-06,0.0015786,0.0015786,-0.0316736348663338
"502",0.63122,0.062503,0.058477,0.00023216,0.015237,0.015237,-0.264225241189211
"503",0.61967,0.10711,0.10283,0.00027348,0.016537,0.016537,-0.258813569571264
"504",0.70227,-0.20767,-0.20587,7.9181e-05,0.0088984,0.0088984,0.202283556594443
"505",0.56412,0.30373,0.30161,0.0001504,0.012264,0.012264,-0.172863666014352
"506",0.79733,-0.46434,-0.46528,0.0013286,0.03645,0.03645,-0.0257887517146791
"507",0.60134,0.17601,0.17193,0.00028537,0.016893,0.016893,-0.241520156277748
"508",0.74264,-0.3369,-0.33392,0.00071729,0.026782,0.026782,0.111268762601747
"509",0.34079,0.23182,0.2383,0.00020015,0.014148,0.014148,0.458015267175573
"510",0.67372,-0.10268,-0.10353,1.2129e-05,0.0034827,0.0034827,-0.244063513940335
"511",0.51244,0.43566,0.43564,9.3514e-07,0.00096703,0.00096703,-0.0206818816375547
"512",0.10121,-0.21551,-0.24996,0.0036649,0.060538,0.060538,-0.569064058938187
"513",0.67731,-0.11631,-0.1168,4.2596e-06,0.0020639,0.0020639,-0.23741460342071
"514",0.38401,0.37507,0.37771,4.6184e-05,0.0067959,0.0067959,0.388469518386082
"515",0.55238,0.33918,0.33778,9.6353e-05,0.009816,0.009816,-0.142624286878561
"516",0.82038,-0.50166,-0.50396,0.00097003,0.031145,0.031145,-0.0738481297158442
"517",0.57211,0.27812,0.2755,0.00018848,0.013729,0.013729,-0.190836914560416
"518",0.51097,0.43838,0.43837,4.6127e-07,0.00067917,0.00067917,-0.0147238541160681
"519",0.44588,0.48295,0.48214,1.4647e-05,0.0038272,0.0038272,-0.211642976588623
"520",0.10028,-0.21462,-0.24911,0.003637,0.060307,0.060307,-0.571907075463876
"521",0.91017,-0.56224,-0.55684,0.0028568,0.053449,0.053449,0.101030889258919
"522",0.65832,-0.043291,-0.045596,7.9355e-05,0.0089082,0.0089082,-0.258750364832401
"523",0.15388,-0.24066,-0.26635,0.0031529,0.05615,0.05615,-0.457524487978628
"524",0.57703,0.26177,0.25885,0.00021102,0.014526,0.014526,-0.201018862728898
"525",0.29974,0.077298,0.083446,0.00016517,0.012852,0.012852,0.478369125427949
"526",0.19314,-0.21251,-0.22863,0.0013566,0.036832,0.036832,-0.4376629018245
"527",0.75791,-0.3782,-0.37588,0.0010206,0.031947,0.031947,0.0726202773343346
"528",0.12443,-0.23371,-0.26541,0.0039171,0.062586,0.062586,-0.506503051800722
"529",0.31984,0.15314,0.16017,0.00022015,0.014837,0.014837,0.473815461346634
"530",0.24257,-0.11172,-0.11534,6.2738e-05,0.0079208,0.0079208,-0.457024542975457
"531",0.42389,0.46101,0.46067,1.4476e-06,0.0012032,0.0012032,-0.282579787234002
"532",0.99571,-0.44842,-0.48623,0.037218,0.19292,0.19292,-0.195987974289861
"533",0.25522,-0.075327,-0.076067,2.5445e-06,0.0015951,0.0015951,-0.463920757319285
"534",0.10867,-0.22228,-0.25614,0.0038388,0.061958,0.061958,-0.546499241421608
"535",0.84785,-0.53467,-0.53648,0.00025158,0.015861,0.015861,-0.11411638610428
"536",0.25397,-0.079101,-0.080113,4.7767e-06,0.0021856,0.0021856,-0.46303074670571
"537",0.69782,-0.1919,-0.19046,4.6878e-05,0.0068468,0.0068468,0.2103172284863
"538",0.99727,-0.44433,-0.4842,0.038228,0.19552,0.19552,-0.203917757774141
"539",0.13287,-0.23783,-0.268,0.0038048,0.061683,0.061683,-0.489113694210723
"540",0.0065297,-0.14266,-0.11965,0.00051081,0.022601,0.022601,1.01809654440069
"541",0.36475,0.31597,0.32054,0.00011503,0.010725,0.010725,0.426107226107228
"542",0.85009,-0.53682,-0.53847,0.00020109,0.014181,0.014181,-0.116352866511532
"543",0.90028,-0.56283,-0.55829,0.0015745,0.03968,0.03968,0.114415322580648
"544",0.70756,-0.2261,-0.22393,0.00012914,0.011364,0.011364,0.190953889475537
"545",0.1847,-0.22248,-0.24073,0.0017341,0.041643,0.041643,-0.438248925389621
"546",0.07319,-0.186,-0.21855,0.0023384,0.048357,0.048357,-0.673118679818847
"547",0.83745,-0.52359,-0.52591,0.00052088,0.022823,0.022823,-0.101651842439644
"548",0.94155,-0.54478,-0.54189,0.010387,0.10192,0.10192,0.0283555729984307
"549",0.46231,0.48675,0.48606,1.9779e-05,0.0044474,0.0044474,-0.155146827359811
"550",0.72446,-0.28208,-0.27911,0.00036689,0.019154,0.019154,0.155058995510075
"551",0.076324,-0.18942,-0.22259,0.0025267,0.050266,0.050266,-0.659889388453428
"552",0.78668,-0.44393,-0.44395,0.0013515,0.036763,0.036763,-0.000544025242771809
"553",0.33253,0.20113,0.20799,0.00021675,0.014722,0.014722,0.465969297649776
"554",0.77257,-0.41368,-0.41245,0.0012488,0.035339,0.035339,0.0348057387022838
"555",0.82932,-0.51373,-0.51617,0.00074336,0.027265,0.027265,-0.0894920227397762
"556",0.37645,0.35298,0.35639,7.0701e-05,0.0084084,0.0084084,0.405546834118259
"557",0.46086,0.48685,0.48613,1.9738e-05,0.0044427,0.0044427,-0.162063609966912
"558",0.89571,-0.5624,-0.55839,0.0011307,0.033625,0.033625,0.119256505576207
"559",0.21463,-0.17738,-0.18799,0.00057486,0.023976,0.023976,-0.442525859192525
"560",0.369,0.32977,0.33393,9.8366e-05,0.009918,0.009918,0.419439403105465
"561",0.095077,-0.20946,-0.24411,0.0034581,0.058806,0.058806,-0.589225589225589
"562",0.16596,-0.23687,-0.25973,0.0026208,0.051194,0.051194,-0.446536703519944
"563",0.61276,0.13341,0.12912,0.00028599,0.016911,0.016911,-0.253681036012062
"564",0.78941,-0.44937,-0.44963,0.0013544,0.036803,0.036803,-0.00706464146944495
"565",0.31211,0.12382,0.13068,0.00020745,0.014403,0.014403,0.476289661875997
"566",0.84207,-0.52873,-0.53087,0.0003962,0.019905,0.019905,-0.107510675709617
"567",0.036116,-0.15146,-0.16476,0.00024333,0.015599,0.015599,-0.852618757612666
"568",0.67789,-0.1185,-0.11894,3.3486e-06,0.0018299,0.0018299,-0.240450297830488
"569",0.12759,-0.23543,-0.26658,0.0038869,0.062345,0.062345,-0.499639104980351
"570",0.89327,-0.562,-0.5583,0.00092862,0.030473,0.030473,0.121418961047486
"571",0.27725,-0.003743,-0.00031206,5.2342e-05,0.0072348,0.0072348,0.474227345607342
"572",0.1212,-0.23173,-0.26396,0.0039326,0.06271,0.06271,-0.513953117525115
"573",0.96136,-0.51984,-0.5253,0.018191,0.13487,0.13487,-0.040483428486691
"574",0.64999,-0.010815,-0.013793,0.00012819,0.011322,0.011322,-0.263027733615969
"575",0.37201,0.33932,0.34317,8.6867e-05,0.0093202,0.0093202,0.413081264350547
"576",0.66444,-0.067015,-0.068767,4.7519e-05,0.0068934,0.0068934,-0.254156149360256
"577",0.46185,0.48679,0.48609,1.9775e-05,0.0044469,0.0044469,-0.157413029301306
"578",0.014508,-0.1427,-0.13162,0.00012981,0.011393,0.011393,0.972526990257176
"579",0.54361,0.36379,0.36285,6.1544e-05,0.007845,0.007845,-0.119821542383683
"580",0.50647,0.44627,0.44627,2.6895e-08,0.000164,0.000164,0
"581",0.84486,-0.53166,-0.53366,0.00032429,0.018008,0.018008,-0.111061750333185
"582",0.1699,-0.23472,-0.25663,0.0024355,0.049351,0.049351,-0.443962635002331
"583",0.97307,-0.49954,-0.51329,0.023936,0.15471,0.15471,-0.0888759614763108
"584",0.22254,-0.161,-0.16958,0.00037037,0.019245,0.019245,-0.445830085736555
"585",0.31282,0.1265,0.13339,0.00020908,0.01446,0.01446,0.476486860304288
"586",0.41062,0.43865,0.43903,1.3561e-06,0.0011645,0.0011645,0.326320309145549
"587",0.54548,0.3587,0.35768,6.8386e-05,0.0082696,0.0082696,-0.123343329786207
"588",0.13515,-0.23867,-0.26839,0.0037578,0.061301,0.061301,-0.484820802270763
"589",0.71601,-0.25463,-0.25197,0.00023389,0.015293,0.015293,0.173935787615249
"590",0.8134,-0.49131,-0.49333,0.0011192,0.033454,0.033454,-0.0603814192622696
"591",0.97845,-0.48881,-0.50729,0.026843,0.16384,0.16384,-0.11279296875
"592",0.9134,-0.56157,-0.55601,0.0033794,0.058132,0.058132,0.0956443955136587
"593",0.85946,-0.54499,-0.54578,4.1187e-05,0.0064177,0.0064177,-0.123097059694294
"594",0.39439,0.40262,0.40428,2.0612e-05,0.0045401,0.0045401,0.365630712979889
"595",0.93207,-0.55275,-0.54797,0.007507,0.086643,0.086643,0.055168911510451
"596",0.55966,0.31752,0.31567,0.00012925,0.011369,0.011369,-0.162723194652126
"597",0.26052,-0.058995,-0.058621,6.4354e-07,0.00080221,0.00080221,0.46621208910385
"598",0.66727,-0.07797,-0.079452,3.4734e-05,0.0058936,0.0058936,-0.251459209990498
"599",0.18399,-0.22322,-0.24165,0.0017672,0.042038,0.042038,-0.43841286455112
"600",0.9484,-0.53745,-0.53672,0.01281,0.11318,0.11318,0.00644990280968376
"601",0.26891,-0.031962,-0.02996,1.8078e-05,0.0042519,0.0042519,0.470848326630447
"602",0.8768,-0.55625,-0.55486,0.00011761,0.010845,0.010845,0.128169663439373
"603",0.070708,-0.18331,-0.21527,0.0021854,0.046748,0.046748,-0.683665611363053
"604",0.23892,-0.12151,-0.126,9.7713e-05,0.009885,0.009885,-0.454223571067273
"605",0.2644,-0.04666,-0.04551,6.0162e-06,0.0024528,0.0024528,0.468851924331376
"606",0.20176,-0.20009,-0.21401,0.0010069,0.031732,0.031732,-0.438673893861087
"607",0.91538,-0.56104,-0.55542,0.0037255,0.061037,0.061037,0.0920752985893795
"608",0.4278,0.46632,0.46583,3.247e-06,0.001802,0.001802,-0.271920088790228
"609",0.13997,-0.24004,-0.26878,0.003637,0.060307,0.060307,-0.476561593181555
"610",0.71743,-0.25932,-0.25659,0.00025438,0.015949,0.015949,0.171170606307606
"611",0.59721,0.19112,0.18718,0.00027892,0.016701,0.016701,-0.235914017124723
"612",0.59282,0.20695,0.20319,0.00026882,0.016396,0.016396,-0.229324225420833
"613",0.30209,0.086054,0.092381,0.00017501,0.013229,0.013229,0.478267442739436
"614",0.69807,-0.19281,-0.19135,4.8493e-05,0.0069637,0.0069637,0.209658658471792
"615",0.33148,0.19716,0.20405,0.00021812,0.014769,0.014769,0.466517706005824
"616",0.5484,0.35057,0.34939,7.975e-05,0.0089303,0.0089303,-0.132134418776526
"617",0.65095,-0.014533,-0.017439,0.00012246,0.011066,0.011066,-0.262606181095247
"618",0.19937,-0.20377,-0.21829,0.0010996,0.03316,0.03316,-0.437876960193004
"619",0.71585,-0.25412,-0.25146,0.0002317,0.015222,0.015222,0.174747076599658
