"","x.1","y","yp","yv","ysd","ysd0","zscore"
"311",0.11413,-0.19096,-0.21622,0.0055302,0.074365,0.074365,-0.339675922813151
"312",0.59993,0.46159,0.39593,0.000272,0.016493,0.016493,-3.98108288364761
"313",0.19768,-0.43562,-0.44389,0.0013955,0.037357,0.037357,-0.221377519608106
"314",0.13859,-0.25896,-0.28316,0.0048337,0.069525,0.069525,-0.348076231571377
"315",0.66567,0.62589,0.50768,0.00082898,0.028792,0.028792,-4.10565434843012
"316",0.70587,0.6059,0.50933,0.0005702,0.023879,0.023879,-4.04413920180912
"317",0.69834,0.61638,0.51242,0.00065493,0.025592,0.025592,-4.06220693966865
"318",0.0237,-0.011934,-0.014071,0.000711,0.026665,0.026665,-0.0801425089068067
"319",0.74953,0.4988,0.4666,6.8623e-05,0.0082839,0.0082839,-3.88705802822342
"320",0.29659,-0.58951,-0.59905,0.00033966,0.01843,0.01843,-0.517634291915355
"321",0.42326,-0.34156,-0.35106,1.8866e-05,0.0043435,0.0043435,-2.18717624035916
"322",0.34185,-0.54974,-0.57433,0.00054149,0.02327,0.02327,-1.05672539750752
"323",0.74649,0.50818,0.47073,9.2183e-05,0.0096012,0.0096012,-3.90055409740449
"324",0.094842,-0.14315,-0.16596,0.0053583,0.0732,0.0732,-0.311612021857923
"325",0.0074556,0.011642,0.011586,5.2747e-05,0.0072627,0.0072627,-0.00771063103253594
"326",0.966,0.24646,0.12072,0.0026573,0.051549,0.051549,-2.43923257483171
"327",0.16808,-0.34766,-0.3652,0.0031491,0.056116,0.056116,-0.312566825860717
"328",0.6285,0.56084,0.46194,0.00058964,0.024282,0.024282,-4.07297586689729
"329",0.43624,-0.29616,-0.29785,5.0687e-07,0.00071195,0.00071195,-2.37376220240189
"330",0.78578,0.37901,0.40846,6.3183e-05,0.0079488,0.0079488,3.70496175523349
"331",0.77188,0.42572,0.43241,3.1377e-06,0.0017714,0.0017714,3.77667381731965
"332",0.29976,-0.58901,-0.59964,0.0003719,0.019285,0.019285,-0.551205600207411
"333",0.26259,-0.57189,-0.57276,2.0999e-05,0.0045825,0.0045825,-0.189852700491007
"334",0.11599,-0.19586,-0.22121,0.0055107,0.074234,0.074234,-0.341487727995258
"335",0.95264,0.22422,0.13454,0.0012352,0.035146,0.035146,-2.55164172309793
"336",0.13734,-0.25534,-0.2797,0.0048895,0.069925,0.069925,-0.348373257061137
"337",0.8537,0.20091,0.28175,0.00060492,0.024595,0.024595,3.28684692010571
"338",0.34053,-0.55183,-0.5761,0.00054488,0.023343,0.023343,-1.03971211926487
"339",0.65732,0.61829,0.50131,0.00081155,0.028488,0.028488,-4.10629036787419
"340",0.3424,-0.54887,-0.57359,0.00053995,0.023237,0.023237,-1.06382063089039
"341",0.41457,-0.37021,-0.38451,4.7978e-05,0.0069266,0.0069266,-2.06450495192447
"342",0.60232,0.47123,0.40245,0.00029694,0.017232,0.017232,-3.9914113277623
"343",0.89343,0.17007,0.21372,0.00021044,0.014507,0.014507,3.00889225890949
"344",0.15382,-0.30429,-0.32564,0.0040282,0.063468,0.063468,-0.336389991806894
"345",0.63203,0.57036,0.46823,0.00062658,0.025032,0.025032,-4.07997762863535
"346",0.62045,0.5367,0.44603,0.00050037,0.022369,0.022369,-4.05337744199562
"347",0.80208,0.3262,0.37871,0.00021138,0.014539,0.014539,3.61166517642204
"348",0.20915,-0.46705,-0.47206,0.00086723,0.029449,0.029449,-0.170124622228258
"349",0.47897,-0.12425,-0.10349,5.0029e-05,0.0070731,0.0070731,2.93506383339695
"350",0.75697,0.47516,0.45593,2.489e-05,0.004989,0.004989,-3.85447985568251
"351",0.1326,-0.24165,-0.26654,0.0050848,0.071308,0.071308,-0.34904919504123
"352",0.70748,0.60329,0.50848,0.00055075,0.023468,0.023468,-4.039969319925
"353",0.43096,-0.315,-0.31992,4.5997e-06,0.0021447,0.0021447,-2.29402713666246
"354",0.40841,-0.38968,-0.40705,7.721e-05,0.0087869,0.0087869,-1.97680638222809
"355",0.024772,-0.013529,-0.015889,0.00077522,0.027843,0.027843,-0.0847609812161046
"356",0.77988,0.39877,0.41882,2.8797e-05,0.0053663,0.0053663,3.73628011851742
"357",0.49366,-0.057309,-0.033488,5.8587e-05,0.0076542,0.0076542,3.1121475791069
"358",0.085665,-0.12242,-0.14314,0.0050356,0.070962,0.070962,-0.291987260787464
"359",0.33362,-0.56189,-0.58428,0.00055348,0.023526,0.023526,-0.951712998384767
"360",0.75975,0.46608,0.45174,1.3949e-05,0.0037349,0.0037349,-3.83946022651209
"361",0.34499,-0.5446,-0.5699,0.0005314,0.023052,0.023052,-1.09751865347909
"362",0.55969,0.27426,0.26078,1.2932e-05,0.0035961,0.0035961,-3.74850532521342
"363",0.70534,0.60673,0.5096,0.00057654,0.024011,0.024011,-4.04522926991795
"364",0.26912,-0.57854,-0.58048,6.1895e-05,0.0078673,0.0078673,-0.246590316881261
"365",0.41183,-0.37896,-0.39467,6.0114e-05,0.0077533,0.0077533,-2.02623399068784
"366",0.59682,0.44871,0.38716,0.00024067,0.015513,0.015513,-3.9676400438342
"367",0.30214,-0.58839,-0.59987,0.00039499,0.019874,0.019874,-0.577639126496933
"368",0.1495,-0.29129,-0.31359,0.0042761,0.065392,0.065392,-0.341020308294592
"369",0.9736,0.25965,0.11349,0.0037915,0.061575,0.061575,-2.37369062119367
"370",0.68544,0.6274,0.51422,0.00076699,0.027695,0.027695,-4.08665824155985
"371",0.45911,-0.20847,-0.19653,1.9847e-05,0.004455,0.004455,2.68013468013468
"372",0.37206,-0.48944,-0.51695,0.00035318,0.018793,0.018793,-1.46384292023626
"373",0.073835,-0.097591,-0.11498,0.0044114,0.066418,0.066418,-0.261811557108013
"374",0.58018,0.37451,0.33528,0.00010217,0.010108,0.010108,-3.88108428967155
"375",0.90398,0.17206,0.1975,7.5273e-05,0.008676,0.008676,2.93222683264177
"376",0.52998,0.12203,0.13585,1.5621e-05,0.0039523,0.0039523,3.49669812514232
"377",0.027532,-0.017667,-0.02064,0.00094952,0.030814,0.030814,-0.0964821185175569
"378",0.014996,0.00081556,0.00011879,0.00027626,0.016621,0.016621,-0.0419210637145779
"379",0.51992,0.07087,0.090168,3.2236e-05,0.0056776,0.0056776,3.39897139636466
"380",0.11193,-0.18522,-0.21035,0.0055453,0.074467,0.074467,-0.337464917345939
"381",0.020432,-0.0071073,-0.0086243,0.00052867,0.022993,0.022993,-0.0659766015743922
"382",0.26403,-0.57349,-0.57457,2.8434e-05,0.0053324,0.0053324,-0.202535443702642
"383",0.5613,0.28239,0.26704,1.6686e-05,0.0040849,0.0040849,-3.75774192758696
"384",0.78856,0.36978,0.40349,8.348e-05,0.0091367,0.0091367,3.68951590836955
"385",0.80798,0.30812,0.36766,0.00027707,0.016646,0.016646,3.57683527574192
"386",0.75381,0.48532,0.46057,4.098e-05,0.0064015,0.0064015,-3.86628134031086
"387",0.068839,-0.087726,-0.10354,0.0040874,0.063933,0.063933,-0.247352697355043
"388",0.040091,-0.037162,-0.043537,0.001865,0.043186,0.043186,-0.147617283378873
"389",0.93912,0.20413,0.15003,0.00041323,0.020328,0.020328,-2.66135379771743
"390",0.81121,0.29854,0.36158,0.00031391,0.017718,0.017718,3.55796365278248
"391",0.43515,-0.3001,-0.30246,1.0043e-06,0.0010021,0.0010021,-2.35505438578987
"392",0.98875,0.28587,0.10042,0.0068627,0.082841,0.082841,-2.23862580123369
"393",0.24071,-0.53901,-0.53886,6.6478e-05,0.0081534,0.0081534,0.0183972330561463
"394",0.64378,0.59718,0.4862,0.0007334,0.027081,0.027081,-4.09807614194454
"395",0.33558,-0.55918,-0.58213,0.00055262,0.023508,0.023508,-0.976263399693722
"396",0.12281,-0.21424,-0.23967,0.0053886,0.073407,0.073407,-0.346424727886986
"397",0.14156,-0.26767,-0.29143,0.0046935,0.068509,0.068509,-0.346815746836182
"398",0.077919,-0.10593,-0.12454,0.0046512,0.0682,0.0682,-0.272873900293255
"399",0.62476,0.55004,0.45482,0.00054887,0.023428,0.023428,-4.0643674235957
"400",0.69632,0.61871,0.513,0.00067563,0.025993,0.025993,-4.06686415573424
"401",0.30683,-0.58658,-0.59975,0.00043701,0.020905,0.020905,-0.629992824683091
"402",0.83048,0.24701,0.32504,0.00051511,0.022696,0.022696,3.43805075784279
"403",0.42758,-0.32681,-0.33378,9.5961e-06,0.0030978,0.0030978,-2.24998385951321
"404",0.75412,0.48431,0.46011,3.9196e-05,0.0062607,0.0062607,-3.86538246521954
"405",0.8695,0.18119,0.25353,0.00051789,0.022757,0.022757,3.17880212681812
"406",0.4406,-0.28022,-0.27922,1.713e-07,0.00041388,0.00041388,2.41615927321929
"407",0.079954,-0.11017,-0.12936,0.0047614,0.069003,0.069003,-0.278103850557222
"408",0.0164,-0.0012198,-0.0021015,0.00033481,0.018298,0.018298,-0.048185594053995
"409",0.33672,-0.55755,-0.58082,0.00055153,0.023485,0.023485,-0.990845220353418
"410",0.05868,-0.068728,-0.081176,0.0033462,0.057847,0.057847,-0.215188341659896
"411",0.53253,0.13507,0.14718,1.1833e-05,0.0034399,0.0034399,3.52045117590628
"412",0.032633,-0.025442,-0.029688,0.001301,0.03607,0.03607,-0.117715553091212
"413",0.78945,0.36684,0.40189,9.0493e-05,0.0095128,0.0095128,3.68450929274241
"414",0.36743,-0.50014,-0.52784,0.00039146,0.019785,0.019785,-1.40005054334091
"415",0.78398,0.38501,0.41165,5.1406e-05,0.0071698,0.0071698,3.71558481408129
"416",0.27079,-0.57999,-0.58225,7.5005e-05,0.0086605,0.0086605,-0.260954910224587
"417",0.77464,0.4164,0.42778,9.1364e-06,0.0030227,0.0030227,3.76484599861051
"418",0.91026,0.1751,0.18825,2.0793e-05,0.00456,0.00456,2.88377192982456
"419",0.039698,-0.036533,-0.042789,0.0018343,0.042828,0.042828,-0.146072662743999
"420",0.35251,-0.53116,-0.55782,0.0004962,0.022276,0.022276,-1.19680373496139
"421",0.65203,0.61132,0.49611,0.00078782,0.028068,0.028068,-4.10467436226307
"422",0.27542,-0.58349,-0.58677,0.00011597,0.010769,0.010769,-0.304577955241904
"423",0.69996,0.61437,0.51188,0.00063769,0.025252,0.025252,-4.05868842071915
"424",0.85798,0.1946,0.27398,0.00059368,0.024365,0.024365,3.25795198029961
"425",0.93723,0.20159,0.15232,0.00033875,0.018405,0.018405,-2.67698994838359
"426",0.34911,-0.53741,-0.56353,0.00051389,0.022669,0.022669,-1.15223432881909
"427",0.10732,-0.17344,-0.19815,0.0055483,0.074487,0.074487,-0.331735739122263
"428",0.54673,0.20811,0.2084,6.3372e-09,7.9606e-05,7.9606e-05,3.64294148682276
"429",0.46151,-0.19872,-0.18551,2.3747e-05,0.0048731,0.0048731,2.71080010670826
"430",0.27961,-0.58599,-0.59031,0.0001575,0.01255,0.01255,-0.34422310756972
"431",0.14345,-0.27326,-0.29671,0.0045992,0.067818,0.067818,-0.345778406912619
"432",0.89411,0.17007,0.21265,0.00020085,0.014172,0.014172,3.00451594693762
"433",0.69466,0.62045,0.5134,0.00069178,0.026302,0.026302,-4.0700326971333
"434",0.70275,0.6106,0.51079,0.00060674,0.024632,0.024632,-4.05204611886977
"435",0.49673,-0.042823,-0.01883,5.8095e-05,0.007622,0.007622,3.1478614536867
"436",0.5406,0.17658,0.18243,2.6483e-06,0.0016274,0.0016274,3.59469091802877
"437",0.17889,-0.38046,-0.39467,0.0024695,0.049694,0.049694,-0.285950014086208
"438",0.96201,0.23965,0.12469,0.0021604,0.04648,0.04648,-2.47332185886403
"439",0.06191,-0.074621,-0.088154,0.0035918,0.059932,0.059932,-0.225805913368484
"440",0.16539,-0.33948,-0.3578,0.0033185,0.057606,0.057606,-0.318022428219283
"441",0.48619,-0.091804,-0.069097,5.6395e-05,0.0075097,0.0075097,3.02368936175879
"442",0.84537,0.21521,0.29709,0.00060034,0.024502,0.024502,3.34176801893723
"443",0.16925,-0.35124,-0.36844,0.0030746,0.055449,0.055449,-0.310194953921622
"444",0.34642,-0.54217,-0.56777,0.00052586,0.022932,0.022932,-1.11634397348683
"445",0.96524,0.24514,0.12147,0.0025568,0.050564,0.050564,-2.44581124911004
"446",0.18774,-0.40686,-0.41824,0.0019384,0.044027,0.044027,-0.258477752288369
"447",0.3604,-0.51545,-0.54296,0.00044538,0.021104,0.021104,-1.30354435178165
"448",0.20598,-0.45858,-0.46445,0.0010015,0.031646,0.031646,-0.185489477343108
"449",0.35846,-0.51946,-0.54683,0.000459,0.021424,0.021424,-1.27753920836445
"450",0.42079,-0.34985,-0.36077,2.5707e-05,0.0050702,0.0050702,-2.15376119285235
"451",0.93384,0.19722,0.1565,0.00022682,0.01506,0.01506,-2.70385126162019
"452",0.24652,-0.54927,-0.549,2.0637e-05,0.0045429,0.0045429,0.0594334015716816
"453",0.66937,0.62793,0.5098,0.00082846,0.028783,0.028783,-4.10415870479102
"454",0.93031,0.19295,0.16096,0.00013719,0.011713,0.011713,-2.73115341927773
"455",0.29052,-0.58947,-0.59698,0.00027488,0.01658,0.01658,-0.452955367913143
"456",0.12392,-0.2173,-0.2427,0.0053614,0.073222,0.073222,-0.346890278877933
"457",0.30863,-0.58568,-0.5995,0.00045178,0.021255,0.021255,-0.650199952952249
"458",0.9994,0.30338,0.092225,0.0097345,0.098663,0.098663,-2.14016399258081
"459",0.82785,0.2534,0.33002,0.00049188,0.022178,0.022178,3.45477500225448
"460",0.67164,0.62877,0.51089,0.00082559,0.028733,0.028733,-4.10259979814151
"461",0.7956,0.34675,0.39069,0.00014495,0.01204,0.01204,3.64950166112957
"462",0.52656,0.10454,0.12046,2.111e-05,0.0045946,0.0045946,3.464937100074
"463",0.005963,0.01377,0.013766,2.8529e-05,0.0053413,0.0053413,-0.000748881358470559
"464",0.21535,-0.48306,-0.48655,0.00063223,0.025144,0.025144,-0.138800509067769
"465",0.19317,-0.42272,-0.43238,0.0016332,0.040413,0.040413,-0.239031994655185
"466",0.17283,-0.36211,-0.37822,0.0028486,0.053373,0.053373,-0.301838007981564
"467",0.39347,-0.43389,-0.45723,0.0001749,0.013225,0.013225,-1.7648393194707
"468",0.029333,-0.020391,-0.023795,0.0010696,0.032705,0.032705,-0.10408194465678
"469",0.45311,-0.23246,-0.2239,1.0841e-05,0.0032925,0.0032925,2.59984813971147
"470",0.23348,-0.5248,-0.52521,0.00016468,0.012833,0.012833,-0.0319488817891304
"471",0.99652,0.29878,0.094358,0.0088988,0.094334,0.094334,-2.16700235334026
"472",0.3128,-0.58316,-0.5985,0.00048255,0.021967,0.021967,-0.698320207584104
"473",0.72949,0.55625,0.49094,0.00027075,0.016455,0.016455,-3.9690063810392
"474",0.16667,-0.34336,-0.36132,0.0032381,0.056904,0.056904,-0.315619288626458
"475",0.56863,0.31891,0.29464,4.0565e-05,0.0063691,0.0063691,-3.81058548303528
"476",0.41643,-0.36421,-0.37753,4.0569e-05,0.0063693,0.0063693,-2.09128161650417
"477",0.5085,0.014008,0.036979,4.9067e-05,0.0070048,0.0070048,3.27932275011421
"478",0.95124,0.22201,0.13608,0.0011239,0.033524,0.033524,-2.56323827705524
"479",0.55399,0.24532,0.23821,3.6896e-06,0.0019208,0.0019208,-3.70158267388588
"480",0.18109,-0.38708,-0.40059,0.0023342,0.048313,0.048313,-0.279634880880923
"481",0.53128,0.12867,0.14164,1.3652e-05,0.0036948,0.0036948,3.51033885460647
"482",0.81392,0.29068,0.35645,0.00034492,0.018572,0.018572,3.54135257376696
"483",0.15664,-0.31283,-0.3335,0.0038603,0.062131,0.062131,-0.332684167323881
"484",0.53046,0.12445,0.13796,1.4895e-05,0.0038594,0.0038594,3.50054412602995
"485",0.73262,0.54803,0.48761,0.00023316,0.01527,0.01527,-3.95677799607073
"486",0.71321,0.59302,0.50497,0.00047903,0.021887,0.021887,-4.0229359894001
"487",0.035895,-0.030513,-0.035657,0.0015419,0.039267,0.039267,-0.131000585733568
"488",0.12686,-0.22545,-0.25075,0.0052802,0.072665,0.072665,-0.348173123236771
"489",0.18325,-0.39354,-0.40636,0.0022034,0.046941,0.046941,-0.273108796148356
"490",0.71415,0.59121,0.50432,0.00046704,0.021611,0.021611,-4.02063763823979
"491",0.80324,0.3226,0.37656,0.00022396,0.014965,0.014965,3.60574674239893
"492",0.97298,0.25856,0.11407,0.0036886,0.060734,0.060734,-2.37906279843251
"493",0.032296,-0.024922,-0.029079,0.0012768,0.035732,0.035732,-0.116338296205082
"494",0.55704,0.26085,0.25038,7.8801e-06,0.0028072,0.0028072,-3.72969506982047
"495",0.89781,0.17041,0.20688,0.00015004,0.012249,0.012249,2.9773859090538
"496",0.13426,-0.24643,-0.27116,0.0050195,0.070848,0.070848,-0.349057136404697
"497",0.30294,-0.58814,-0.5999,0.00040246,0.020061,0.020061,-0.586212053237625
"498",0.21385,-0.47926,-0.4831,0.00068564,0.026185,0.026185,-0.146648844758448
"499",0.32031,-0.57712,-0.59516,0.00052481,0.022909,0.022909,-0.78746344231525
"500",0.88833,0.17057,0.22187,0.00028358,0.01684,0.01684,3.04631828978622
"501",0.32512,-0.57227,-0.59196,0.00054214,0.023284,0.023284,-0.845645078165268
"502",0.54942,0.22191,0.21956,4.1123e-07,0.00064127,0.00064127,-3.66460305331606
"503",0.56188,0.28528,0.26925,1.8151e-05,0.0042603,0.0042603,-3.7626458230641
"504",0.91953,0.1819,0.17522,5.6222e-06,0.0023711,0.0023711,-2.8172578128295
"505",0.79954,0.33417,0.38343,0.00018444,0.013581,0.013581,3.62712613209631
"506",0.47242,-0.15286,-0.13451,4.1366e-05,0.0064316,0.0064316,2.85310031718391
"507",0.96096,0.23787,0.12577,0.0020399,0.045165,0.045165,-2.48201040628806
"508",0.71278,0.59386,0.50526,0.00048458,0.022013,0.022013,-4.02489438059329
"509",0.099426,-0.154,-0.17764,0.0054619,0.073905,0.073905,-0.319870103511264
"510",0.84117,0.22339,0.30492,0.00058547,0.024196,0.024196,3.36956521739131
"511",0.3131,-0.58295,-0.59841,0.00048457,0.022013,0.022013,-0.702312270022261
"512",0.35226,-0.53162,-0.55825,0.00049757,0.022306,0.022306,-1.19384918855913
"513",0.49941,-0.030056,-0.0060578,5.7004e-05,0.0075501,0.0075501,3.17852743672269
"514",0.48293,-0.10657,-0.084647,5.3996e-05,0.0073482,0.0073482,2.98345172967529
"515",0.51441,0.043215,0.064624,4.1034e-05,0.0064058,0.0064058,3.34212744700115
"516",0.54475,0.19793,0.20009,3.5355e-07,0.0005946,0.0005946,3.6326942482341
"517",0.95389,0.22623,0.13319,0.0013404,0.036612,0.036612,-2.54124330820496
"518",0.63268,0.57205,0.46934,0.00063321,0.025164,0.025164,-4.08162454299793
"519",0.18859,-0.40936,-0.42048,0.0018894,0.043467,0.043467,-0.255826259001082
"520",0.32057,-0.57687,-0.595,0.00052595,0.022934,0.022934,-0.790529345077177
"521",0.40226,-0.40838,-0.42848,0.00011314,0.010637,0.010637,-1.88963053492526
"522",0.0036385,0.017077,0.0171,5.3135e-06,0.0023051,0.0023051,0.00997787514641542
"523",0.23596,-0.52984,-0.53001,0.00012566,0.01121,0.01121,-0.0151650312221234
"524",0.34506,-0.54447,-0.56979,0.00053112,0.023046,0.023046,-1.09867222077584
"525",0.086639,-0.12456,-0.14553,0.0050769,0.071253,0.071253,-0.294303397751673
"526",0.23123,-0.52008,-0.52074,0.00020514,0.014323,0.014323,-0.0460797318997412
"527",0.29762,-0.58939,-0.59928,0.00035034,0.018717,0.018717,-0.52839664476145
"528",0.018581,-0.0043965,-0.0056033,0.00043515,0.02086,0.02086,-0.0578523489932886
"529",0.7158,0.58789,0.50312,0.00044566,0.021111,0.021111,-4.01544218653782
"530",0.13553,-0.25007,-0.27466,0.0049675,0.070481,0.070481,-0.348888352889431
"531",0.96703,0.24823,0.11971,0.0027959,0.052876,0.052876,-2.43059232922309
"532",0.95515,0.22827,0.13183,0.0014521,0.038107,0.038107,-2.53076862518697
"533",0.99187,0.29112,0.097934,0.0076412,0.087414,0.087414,-2.21001212620404
"534",0.062579,-0.075857,-0.089614,0.0036416,0.060346,0.060346,-0.227968713750704
"535",0.91866,0.18115,0.17641,2.8237e-06,0.0016804,0.0016804,-2.82075696262794
"536",0.27132,-0.58043,-0.5828,7.938e-05,0.0089095,0.0089095,-0.266008193501317
"537",0.69371,0.62138,0.51359,0.00070067,0.02647,0.02647,-4.07215715904798
"538",0.97683,0.26529,0.11056,0.0043527,0.065975,0.065975,-2.34528230390299
"539",0.87425,0.1772,0.24533,0.00046909,0.021658,0.021658,3.14571982639209
"540",0.44881,-0.24919,-0.24317,5.6148e-06,0.0023696,0.0023696,2.5405131667792
"541",0.42184,-0.34635,-0.35666,2.2664e-05,0.0047607,0.0047607,-2.16564790892095
"542",0.41731,-0.36133,-0.37417,3.7265e-05,0.0061045,0.0061045,-2.103366369072
"543",0.095284,-0.14419,-0.16707,0.00537,0.07328,0.07328,-0.312227074235808
"544",0.86648,0.1842,0.25883,0.00054394,0.023323,0.023323,3.19984564592891
"545",0.43781,-0.29046,-0.29117,8.9834e-08,0.00029972,0.00029972,-2.36887761911113
"546",0.85897,0.19325,0.2722,0.00058975,0.024285,0.024285,3.25097796994029
"547",0.25956,-0.5683,-0.56878,8.822e-06,0.0029702,0.0029702,-0.161605279105759
"548",0.53932,0.16998,0.1769,3.7378e-06,0.0019333,0.0019333,3.57937205813894
"549",0.12534,-0.22123,-0.24659,0.0053238,0.072964,0.072964,-0.347568663998684
"550",0.38856,-0.44746,-0.47223,0.00021354,0.014613,0.014613,-1.69506603709026
"551",0.12239,-0.21311,-0.23854,0.0053982,0.073473,0.073473,-0.346113538306589
"552",0.47665,-0.1345,-0.11453,4.7218e-05,0.0068715,0.0068715,2.90620679618715
"553",0.94676,0.21511,0.14109,0.0008106,0.028471,0.028471,-2.59983843208879
"554",0.10073,-0.15714,-0.18098,0.0054842,0.074055,0.074055,-0.3219228951455
"555",0.59027,0.42053,0.36774,0.00017983,0.01341,0.01341,-3.93661446681581
"556",0.37477,-0.48296,-0.51024,0.0003302,0.018171,0.018171,-1.50129326949535
"557",0.45785,-0.21356,-0.20231,1.7844e-05,0.0042242,0.0042242,2.66322617300317
"558",0.17374,-0.36488,-0.38071,0.0027911,0.05283,0.05283,-0.299640355858414
"559",0.48008,-0.11935,-0.09824,5.1244e-05,0.0071585,0.0071585,2.94894181741985
"560",0.43427,-0.30327,-0.30618,1.5375e-06,0.00124,0.00124,-2.34677419354841
"561",0.044284,-0.043965,-0.051643,0.0021979,0.046882,0.046882,-0.163772876583764
"562",0.78761,0.37294,0.4052,7.6255e-05,0.0087324,0.0087324,3.69428793916907
"563",0.96306,0.24143,0.12364,0.0022847,0.047798,0.047798,-2.46432905142475
"564",0.67778,0.62953,0.51307,0.0008081,0.028427,0.028427,-4.09680937137229
"565",0.080776,-0.1119,-0.13133,0.0048042,0.069312,0.069312,-0.280326638965836
"566",0.30725,-0.58638,-0.5997,0.00044055,0.020989,0.020989,-0.634618133307923
"567",0.15256,-0.30048,-0.32212,0.0041021,0.064048,0.064048,-0.337871596302773
"568",0.083696,-0.11814,-0.13835,0.0049472,0.070336,0.070336,-0.287335077343039
"569",0.24322,-0.54357,-0.54333,4.3247e-05,0.0065763,0.0065763,0.0364946854614324
"570",0.76585,0.4459,0.44222,9.3284e-07,0.00096584,0.00096584,-3.81015489107928
"571",0.37061,-0.49286,-0.52046,0.00036539,0.019115,0.019115,-1.44389223123202
"572",0.42689,-0.32919,-0.33656,1.0851e-05,0.0032941,0.0032941,-2.23733341428616
"573",0.055554,-0.063149,-0.074543,0.0031021,0.055697,0.055697,-0.204571161822001
"574",0.47401,-0.14601,-0.12702,4.3664e-05,0.0066079,0.0066079,2.87383283645334
"575",0.77315,0.42142,0.43028,5.5226e-06,0.00235,0.00235,3.77021276595744
"576",0.57704,0.35965,0.32458,8.2442e-05,0.0090798,0.0090798,-3.86241987708981
"577",0.66735,0.62691,0.50869,0.00082938,0.028799,0.028799,-4.10500364595993
"578",0.64976,0.60784,0.49362,0.00077489,0.027837,0.027837,-4.10317203721666
"579",0.070621,-0.091205,-0.10759,0.0042066,0.064858,0.064858,-0.252628819883438
"580",0.58181,0.38212,0.34071,0.00011324,0.010641,0.010641,-3.89155154590734
"581",0.24021,-0.53807,-0.53795,7.1778e-05,0.0084722,0.0084722,0.0141639715776314
"582",0.7314,0.55126,0.48893,0.00024755,0.015734,0.015734,-3.96148468285242
"583",0.95942,0.2353,0.12734,0.0018721,0.043267,0.043267,-2.49520419719417
"584",0.68395,0.62808,0.51413,0.00077659,0.027867,0.027867,-4.08906592026411
"585",0.20642,-0.45977,-0.46551,0.00098227,0.031341,0.031341,-0.183146676876933
"586",0.047158,-0.048728,-0.057331,0.0024292,0.049287,0.049287,-0.174549069734413
"587",0.24619,-0.5487,-0.54843,2.2544e-05,0.0047481,0.0047481,0.0568648512036378
"588",0.68818,0.62583,0.51422,0.00074738,0.027338,0.027338,-4.08259565440047
"589",0.69151,0.62335,0.51394,0.00072038,0.02684,0.02684,-4.07637853949329
"590",0.58347,0.38981,0.34619,0.00012514,0.011187,0.011187,-3.89916867792974
"591",0.025458,-0.014553,-0.01706,0.00081734,0.028589,0.028589,-0.0876910699919549
"592",0.19179,-0.41871,-0.42881,0.0017092,0.041342,0.041342,-0.244303613758405
"593",0.16358,-0.33395,-0.35279,0.0034325,0.058587,0.058587,-0.321573045214808
"594",0.54356,0.19182,0.19507,8.0459e-07,0.00089699,0.00089699,3.62322879853733
"595",0.59236,0.42967,0.37408,0.00019842,0.014086,0.014086,-3.94647167400255
"596",0.12727,-0.2266,-0.25188,0.0052677,0.072579,0.072579,-0.348310117251547
"597",0.5984,0.4553,0.39166,0.00025642,0.016013,0.016013,-3.97427090488978
"598",0.26108,-0.57015,-0.57081,1.4354e-05,0.0037886,0.0037886,-0.174206831019372
"599",0.84805,0.21032,0.29212,0.00060554,0.024608,0.024608,3.324122236671
"600",0.30809,-0.58596,-0.59959,0.00044739,0.021152,0.021152,-0.644383509833582
"601",0.046004,-0.046806,-0.055034,0.0023362,0.048334,0.048334,-0.170232134729176
"602",0.38584,-0.45478,-0.48022,0.0002359,0.015359,0.015359,-1.6563578357966
"603",0.95627,0.23008,0.13064,0.0015552,0.039436,0.039436,-2.52155391013287
"604",0.47749,-0.1308,-0.11054,4.8273e-05,0.0069479,0.0069479,2.91598900387167
"605",0.65255,0.61209,0.49667,0.00079058,0.028117,0.028117,-4.10498986378348
"606",0.85248,0.20284,0.28397,0.00060641,0.024625,0.024625,3.2946192893401
"607",0.96184,0.23936,0.12487,0.0021402,0.046263,0.046263,-2.47476385016104
"608",0.28715,-0.58886,-0.59532,0.00023803,0.015428,0.015428,-0.418719211822654
"609",0.91524,0.17842,0.18116,9.2921e-07,0.00096396,0.00096396,2.84244159508693
"610",0.65143,0.61043,0.49547,0.00078455,0.02801,0.02801,-4.10424848268476
"611",0.75583,0.47882,0.45761,3.0214e-05,0.0054968,0.0054968,-3.85860864502984
"612",0.3116,-0.58395,-0.59885,0.00047416,0.021775,0.021775,-0.68427095292767
"613",0.16233,-0.33013,-0.34931,0.0035108,0.059252,0.059252,-0.323702153513806
"614",0.9843,0.27827,0.10408,0.0058429,0.076439,0.076439,-2.27881055482149
"615",0.92107,0.18329,0.17311,1.3178e-05,0.0036301,0.0036301,-2.804330459216
"616",0.0040402,0.016506,0.016529,8.0286e-06,0.0028335,0.0028335,0.00811716957825965
"617",0.041189,-0.038929,-0.045639,0.0019515,0.044176,0.044176,-0.151892430278884
"618",0.61486,0.51806,0.43373,0.00043648,0.020892,0.020892,-4.03647329121195
"619",0.99774,0.30074,0.093447,0.0092476,0.096164,0.096164,-2.15561956657377
"620",0.56734,0.31253,0.28988,3.552e-05,0.0059599,0.0059599,-3.80039933555931
