"","x","y"
"706",0.586620331637911,0.228890666378173
"707",0.844432701729354,-0.531215183781585
"708",0.894653684638324,-0.562239480706096
"709",0.323247329589212,0.166082529753658
"710",0.174981327466317,-0.231265019843132
"711",0.613210985216778,0.131697101312261
"712",0.865673817430157,-0.549606890289298
"713",0.203620500689605,-0.197115410101689
"714",0.814246868729359,-0.492610328387727
"715",0.839330292775761,-0.525718990262676
"716",0.653219380151946,-0.0234122608320784
"717",0.950777326133917,-0.53459529418654
"718",0.67100226496323,-0.0922876094883799
"719",0.618024621260352,0.113391710373194
"720",0.579471468533739,0.253540723770765
"721",0.210294099671184,-0.185580604491305
"722",0.278077485369984,-0.000889523050225575
"723",0.980366797290277,-0.484764320425759
"724",0.366027545060148,0.320158894933164
"725",0.713025777152041,-0.244678993917794
"726",0.53736853887653,0.380217002502065
"727",0.893805121779791,-0.562093856522653
"728",0.526452649087296,0.406596796567597
"729",0.216327828602283,-0.174013148868716
"730",0.562033818773925,0.310232734206662
"731",0.0266473634518916,-0.146198145054526
"732",0.0718370290043531,-0.184533140262464
"733",0.229497386719333,-0.145117701850937
"734",0.178111959341448,-0.228748335898415
"735",0.784394704799983,-0.439289651419464
"736",0.441121379355202,0.479837807755102
"737",0.363438744978746,0.31161846659986
"738",0.125875199342147,-0.234519798823717
"739",0.598999369173078,0.184595998844453
"740",0.753074390980066,-0.365603509351818
"741",0.236029354407568,-0.129000516725643
"742",0.370825947546051,0.335596386892053
"743",0.456943429749575,0.486689430426233
"744",0.626449820959591,0.0809977655130538
"745",0.430599505832768,0.469738262067053
"746",0.656743767614244,-0.0371568791145451
"747",0.815682191768778,-0.494783267470992
"748",0.906748512601247,-0.562689373166049
"749",0.608951886336901,0.147744656642835
"750",0.485641434250749,0.474113418936276
"751",0.275266102048103,-0.0105661896230596
"752",0.256968451450579,-0.0700173441060629
"753",0.0118428422233555,-0.142475841392973
"754",0.765050724765752,-0.395997128399004
"755",0.342210000402527,0.237046588589604
"756",0.933039848970016,-0.552044583729212
"757",0.256428634598036,-0.0716678460292386
"758",0.163809811013169,-0.237854607590075
"759",0.412519830822712,0.442258565180453
"760",0.0166419239421375,-0.143022755315552
"761",0.554346992917941,0.333447755366154
"762",0.219913412906346,-0.166635359634265
"763",0.591741198715288,0.210798092417082
"764",0.777455089954194,-0.424575069229724
"765",0.518406979164924,0.42398091033267
"766",0.897795753132785,-0.562651539938181
"767",0.140426294487668,-0.240137515181348
"768",0.642960715563269,0.0166943178640758
"769",0.424241425340646,0.461511498850686
"770",0.855284333406598,-0.541523588734175
"771",0.345132950932137,0.2477102536144
"772",0.456435240691062,0.486624696650037
"773",0.47674935106386,0.481348881242231
"774",0.744051757092704,-0.34089442721397
"775",0.902587317613768,-0.562885397442195
"776",0.992316898364224,-0.457064676530961
"777",0.809305642236606,-0.484863603549054
"778",0.00850634075037669,-0.142494488815758
"779",0.858016990987584,-0.543820979770385
"780",0.175314963516896,-0.231010909609815
"781",0.0217745174962329,-0.144322148417962
"782",0.41368868462753,0.444411061629415
"783",0.362341579093714,0.307956591828752
"784",0.7504342626289,-0.358533338797259
"785",0.877960423998768,-0.556821082371812
"786",0.379280524306349,0.36143370515109
"787",0.0914044740430545,-0.205680681721422
"788",0.186857429425465,-0.220140234545884
"789",0.28522507300938,0.0242573159728098
"790",0.821221879295772,-0.502847678807074
"791",0.662860670166323,-0.0609214259224661
"792",0.574079258929938,0.271621597696561
"793",0.947165678196237,-0.538874057081633
"794",0.315621740844566,0.137135618221981
"795",0.729929983017035,-0.299180471470989
"796",0.852103747091023,-0.538697645101383
"797",0.415030691533349,0.446819780836072
"798",0.792397835266427,-0.455147887578663
"799",0.685603819929878,-0.147391763066155
"800",0.88838489205949,-0.560827233108671
"801",0.646719332712004,0.00199299221333524
"802",0.361623053376446,0.305545217191875
"803",0.796129704498686,-0.462142980127601
"804",0.398690652486635,0.413055833340628
"805",0.488146216456313,0.471556478473559
"806",0.235961343789357,-0.129174201322862
"807",0.224819500829559,-0.155943063332353
"808",0.0205285009683575,-0.143941134537962
"809",0.519446092688479,0.421839022991554
"810",0.994908556694281,-0.450494685692242
"811",0.617153138923692,0.116717962659739
"812",0.646193144399091,0.00405112923494567
"813",0.114570800584275,-0.227062474850489
"814",0.523889953047503,0.412330942822958
"815",0.0358886255432153,-0.15131498647493
"816",0.621444715562626,0.100290698938681
"817",0.0136987189404899,-0.142608444295076
"818",0.717616325436276,-0.2599422262625
"819",0.309045216902625,0.112216289358547
"820",0.0557437418771442,-0.167791633788753
"821",0.511286089779576,0.43780067785243
"822",0.751411584769841,-0.361166076735186
"823",0.494883062055102,0.463581916837917
"824",0.866902553620166,-0.550444726817014
"825",0.364368986594025,0.314703709083633
"826",0.825155121402815,-0.508266324025026
"827",0.0845249439332401,-0.19835965482875
"828",0.725702461377135,-0.285998747196137
"829",0.282922387492261,0.0160753162135135
"830",0.37049695637601,0.334554956617568
"831",0.539267181511852,0.375319798268317
"832",0.801571223254316,-0.47189575217571
"833",0.508100123695564,0.443484696301575
"834",0.802893576048082,-0.474186686257408
"835",0.0644498685714789,-0.176627049740928
"836",0.212423141820589,-0.181621386128569
"837",0.231917144145467,-0.139281336466569
"838",0.531422950907843,0.394969431813393
"839",0.610482491180883,0.141994907808108
"840",0.634072524143849,0.0514015437561986
"841",0.575938333260827,0.265440135366041
"842",0.629505139674642,0.0691614815994216
"843",0.213144017303013,-0.180250461756531
"844",0.259835603280459,-0.061144864267795
"845",0.884019682959653,-0.559395265304212
"846",0.324355140437372,0.170281467923617
"847",0.73482609293703,-0.314053601685491
"848",0.907667513545603,-0.562594739707548
"849",0.806587049945374,-0.480423699225633
"850",0.54079643056402,0.371311728525988
"851",0.655222243669094,-0.031226853436047
"852",0.52110013011971,0.418365503203579
"853",0.504798737967038,0.449038256643234
"854",0.00148521192069165,-0.14365138303307
"855",0.534135183916776,0.388351108537204
"856",0.670558869734057,-0.0905891195192049
"857",0.385514553938759,0.379254188977743
"858",0.183472999591497,-0.223748039915604
"859",0.00357966222020332,-0.143144280464111
"860",0.695252527646022,-0.182695677525683
"861",0.107577231739881,-0.221333076507991
"862",0.594921850800281,0.199392504831368
"863",0.226314138154616,-0.152550460238606
"864",0.452746660719044,0.485847033359708
"865",0.944949175002868,-0.54131264355234
"866",0.428298925246461,0.466944618834907
"867",0.950206648161402,-0.535296732717386
"868",0.834479733601445,-0.52010959818412
"869",0.0983132987981662,-0.212702672905918
"870",0.0628938846007222,-0.17500110943478
"871",0.833739724062849,-0.519220783483873
"872",0.58621380222647,0.230311966551149
"873",0.767173549750471,-0.401096716939902
"874",0.536527219553711,0.38235865649616
"875",0.0347881490943255,-0.150606513459039
"876",0.416318693230976,0.449068182393066
"877",0.389660117552616,0.390476409533106
"878",0.832533633792307,-0.517753385714711
"879",0.817546749079367,-0.497554529687588
"880",0.211987020498607,-0.18244333403075
"881",0.154047041605809,-0.240634614861822
"882",0.812199071604758,-0.489450099613396
"883",0.437861391432583,0.477180743942776
"884",0.550947444565129,0.34332836985142
"885",0.0402864356847713,-0.15438995230419
"886",0.500705816345755,0.455436254876209
"887",0.740601475522155,-0.331040306439551
"888",0.970466852128622,-0.504414248565474
"889",0.258047646300984,-0.0666985799388235
"890",0.371821271501016,0.33873132262503
"891",0.609676890600007,0.145023666722761
"892",0.378863560434314,0.36020308322603
"893",0.120429067416233,-0.231230317944853
"894",0.155094253650284,-0.240465626038387
"895",0.657515718942042,-0.0401630444367759
"896",0.62797466330824,0.0750955335547822
"897",0.506744246975984,0.445807417545139
"898",0.00543052986566909,-0.142811641154948
"899",0.418205449251924,0.45224891901298
"900",0.0262957505435916,-0.146042770502746
"901",0.599658081575297,0.182188145766288
"902",0.234037065770361,-0.134037824968345
"903",0.762534002830042,-0.389839043691552
"904",0.645197787847836,0.00794449135349949
"905",0.709020402756636,-0.231097415875221
"906",0.0901172741849441,-0.204331135819287
"907",0.116432742372155,-0.228453718410045
"908",0.886055701004574,-0.560108031721898
"909",0.171070643837447,-0.233994142250651
"910",0.298825491783442,0.0738783860527974
"911",0.344588290777174,0.245730905714055
"912",0.353994496368803,0.2793417523406
"913",0.1644987676288,-0.237554919268889
"914",0.566071871574153,0.29757866740605
"915",0.626587472750805,0.0804653818276521
"916",0.840230168975657,-0.526718398014135
"917",0.157876909251674,-0.239867267882162
"918",0.27657756289572,-0.00606819142109783
"919",0.138092717380379,-0.239571776065916
"920",0.483915825858712,0.475743802757186
"921",0.903610233652522,-0.562872131313726
"922",0.346935161257279,0.254232898493063
"923",0.79534666118084,-0.460696056257703
"924",0.0803037431723205,-0.193773244069606
"925",0.583637753159623,0.239264681365169
"926",0.429905100660049,0.46891701418716
"927",0.109045989618171,-0.222598426820307
"928",0.394517023493303,0.40294797260783
"929",0.584709943304071,0.23554978925264
"930",0.228718159647309,-0.146963052312189
"931",0.392813964310219,0.39866006091968
"932",0.680302753907861,-0.12759156197417
"933",0.0502738505009329,-0.162650378231477
"934",0.391854578345199,0.396203725684383
"935",0.225850144481636,-0.153610346163728
"936",0.471107676797197,0.484411291207727
"937",0.0201464430118212,-0.143832601984073
"938",0.491100456153741,0.468254511126537
"939",0.595607980133616,0.196916092286708
"940",0.693559645447531,-0.176576812632495
"941",0.237854836561251,-0.124292977154889
"942",0.266308747293078,-0.0404826172913618
"943",0.835203091615462,-0.520969940398633
"944",0.148024486387731,-0.241021787792274
"945",0.45756244955177,0.486754448856525
"946",0.878625840946333,-0.557136364549293
"947",0.2301963740926,-0.143448178845525
"948",0.44243609319313,0.480788961314671
"949",0.951802345311851,-0.533311348978303
"950",0.696747623158852,-0.188071116509424
"951",0.422391945068608,0.458822360308929
"952",0.0131175032143947,-0.142556087551658
"953",0.827000130458269,-0.510721125774263
"954",0.578333951536799,0.257393095803778
"955",0.426978732538293,0.465247498310756
"956",0.176009457238368,-0.230471177171988
"957",0.477905532725621,0.480573239446501
"958",0.438355764774606,0.477611034124567
"959",0.131113642036566,-0.237099998372377
"960",0.784944388188305,-0.440416672352938
"961",0.931486078561633,-0.553158296015624
"962",0.0076456284718588,-0.142553898050729
"963",0.117264873785782,-0.22905585321824
"964",0.146602811410557,-0.240970590999035
"965",0.387332649754128,0.384239617056632
"966",0.381977653641254,0.369278573058221
"967",0.465241134804673,0.48630445091609
"968",0.929840255522868,-0.554268031184298
"969",0.649250221252092,-0.00790438783202285
"970",0.377459809354623,0.35602571503666
"971",0.513453778833849,0.433754784050334
"972",0.123321640323731,-0.23305138014479
"973",0.66116291577043,-0.0543395535874144
"974",0.0619934462709352,-0.174068326029403
"975",0.487755162143498,0.471970428942792
"976",0.656468100919738,-0.0360829648317794
"977",0.463360339060193,0.486628711472752
"978",0.745115961002419,-0.343888915151389
"979",0.412129492725013,0.441528476567553
"980",0.0548019882835215,-0.166880439416402
"981",0.419564349289983,0.454456117259755
"982",0.447219914253219,0.48366526233717
"983",0.63215834260534,0.0588531375107933
"984",0.0919287241339916,-0.206227086739792
"985",0.502397591568413,0.452857898463797
"986",0.688632962781005,-0.158583627186241
"987",0.54615713536262,0.356825586632983
"988",0.559231601263164,0.318831818779166
"989",0.351657363952021,0.271112238474669
"990",0.753525520591764,-0.366798296976965
"991",0.2744889303284,-0.0132181731438417
"992",0.936107615507324,-0.549654863985887
"993",0.669803178073955,-0.0876914945244348
"994",0.0100248825353337,-0.142444562607924
"995",0.841060931189801,-0.527629623812932
"996",0.110031986621325,-0.223430089261351
"997",0.0108070276877843,-0.142445943527591
"998",0.705436433433904,-0.218745429585673
"999",0.359100210356177,0.296998156777253
"1000",0.737748617962818,-0.322725745940333
"1001",0.549752449548221,0.34674275738858
"1002",0.909164094905136,-0.56240019970244
"1003",0.75851624342869,-0.379755591544898
"1004",0.864906370365061,-0.549070751233203
"1005",0.679457942117355,-0.124412722115223
"1006",0.976295628725784,-0.49320957652567
"1007",0.324808092309278,0.17199734541351
"1008",0.0891602837406099,-0.203320947302192
"1009",0.43488018121256,0.474379204874495
"1010",0.279580534491455,0.0043356148310533
"1011",0.803502199700917,-0.47523080256666
"1012",0.0224274891722016,-0.144538191255759
"1013",0.726595414624549,-0.288808819163656
"1014",0.445147513855016,0.482531845458148
"1015",0.597524597383337,0.189969506022101
"1016",0.459608954469906,0.486861400454231
"1017",0.419232844053651,0.453924157934775
"1018",0.467626490468625,0.48569509874715
"1019",0.35761581919028,0.291912818317128
"1020",0.663837156470865,-0.0647014205427148
"1021",0.496801663143444,0.461024084018702
"1022",0.00074199974280782,-0.143865023924903
"1023",0.791033370276913,-0.452527294991874
"1024",0.97543381029868,-0.494932074474772
"1025",0.167868826902471,-0.235888439397408
"1026",0.920778481223504,-0.559123395794775
"1027",0.234675139621482,-0.132436006056217
"1028",0.922883862026851,-0.558181020088067
"1029",0.0589902569734259,-0.171005797799168
"1030",0.991127480820753,-0.460013673085779
"1031",0.189004117623437,-0.217670433753096
"1032",0.544727233564248,0.360754771518797
"1033",0.96249672500079,-0.518046779546255
"1034",0.14147073646239,-0.240346841136247
"1035",0.996973886480904,-0.445118692699722
"1036",0.711976801017648,-0.241145391299454
"1037",0.90558377787983,-0.562782408601245
"1038",0.492534408372245,0.466541471768042
"1039",0.472455871817889,0.483789262298831
"1040",0.213514564567013,-0.179539834243015
"1041",0.431883712601964,0.471206835131273
"1042",0.706874882727046,-0.223725039346605
"1043",0.177600531224627,-0.229179717821342
"1044",0.191634044295526,-0.214452628122704
"1045",0.681621068864129,-0.13253970093555
"1046",0.298239495018497,0.0717020063532079
"1047",0.111994729500148,-0.225041363084777
"1048",0.860105966139236,-0.545495258945565
"1049",0.785824254249688,-0.44220897664786
"1050",0.111214090791764,-0.224407702199993
"1051",0.40538134822296,0.428029511902512
"1052",0.724979906853288,-0.283714928619389
"1053",0.0809933694370557,-0.194525343352736
"1054",0.823154273551772,-0.505541503166337
"1055",0.708822002845816,-0.230418478832962
"1056",0.516744673110195,0.427341954707579
"1057",0.532376747359987,0.392663627069049
"1058",0.128643545206287,-0.235957638344992
"1059",0.843344344933401,-0.530077586807354
"1060",0.314033132924349,0.131106948780813
"1061",0.58538204572734,0.233212810899638
"1062",0.54909026812145,0.34862134053601
"1063",0.360205377625767,0.300757475802403
"1064",0.479143166674185,0.479687718965917
"1065",0.279131250218605,0.00277006653002551
"1066",0.252072502683266,-0.0847481050172632
"1067",0.582662550425157,0.242629207250583
"1068",0.383453312050318,0.373484370476034
"1069",0.607400056575658,0.153553236066548
"1070",0.868918012077571,-0.551763858772021
"1071",0.565175187746529,0.300414775278745
"1072",0.433059984423686,0.472494666012415
"1073",0.26740889561025,-0.0368879448069775
"1074",0.405670358716627,0.42864118492964
"1075",0.259424078542856,-0.0624291919193051
"1076",0.202382640679134,-0.199107822161954
"1077",0.808109636228066,-0.482925992992464
"1078",0.853101402712637,-0.539601594346126
"1079",0.14284137104766,-0.240579740596469
"1080",0.648361415976426,-0.00442909194075689
"1081",0.382098313195515,0.36962479864227
"1082",0.296845121680293,0.0665351602524239
"1083",0.152301472015795,-0.240848755818221
"1084",0.450822195609915,0.485225957200878
"1085",0.557514725132147,0.324024123336749
"1086",0.127197766062338,-0.235227104078969
"1087",0.306615106509067,0.103045456609819
"1088",0.689130000639474,-0.160410965111213
"1089",0.237450191483251,-0.125344000675071
"1090",0.665937254736084,-0.0728156777969145
"1091",0.443836168442154,0.48172572326331
"1092",0.308152543506585,0.108844413686946
"1093",0.369162070564576,0.330303180960737
"1094",0.223287039373303,-0.159356305431616
"1095",0.147237160900375,-0.241000060296202
"1096",0.288163566056523,0.0348007910466969
"1097",0.133901344522834,-0.238224128324439
"1098",0.343394200076349,0.241378914613591
"1099",0.590294100991101,0.215945563328612
"1100",0.869583528514835,-0.552184308520653
"1101",0.69631290103565,-0.186510934236247
"1102",0.321100308864843,0.157937207528227
"1103",0.594233338579303,0.201871892514487
"1104",0.355058653949411,0.283059313774933
"1105",0.0941675293185981,-0.208537425241301
"1106",0.304214055448887,0.0940134051376185
"1107",0.403923040113994,0.424898200879868
"1108",0.52958360560704,0.399348920180316
"1109",0.778170172273414,-0.426133190169756
"1110",0.0986356507581659,-0.213019648996459
"1111",0.75656662466831,-0.374750740678209
"1112",0.129738483668305,-0.236480677664323
"1113",0.12152470276563,-0.23193932437362
"1114",0.310691270981682,0.118441991486749
"1115",0.0658424189407378,-0.178095946241634
"1116",0.692069591663079,-0.171163443993813
"1117",0.145988254409051,-0.240931930462862
"1118",0.525147290479508,0.409540181434719
"1119",0.295624155952712,0.0620252219015904
"1120",0.773036407011445,-0.414731946591145
"1121",0.0461669423200656,-0.159058475844377
"1122",0.513852449646802,0.432995165315214
"1123",0.0700415001952788,-0.182589273247951
"1124",0.365957713276031,0.319930417347684
"1125",0.831204059568001,-0.516108699405427
"1126",0.904757937092567,-0.562830283314106
"1127",0.637000462257303,0.0399842990741108
"1128",0.367714987716288,0.325647471494662
"1129",0.207771471653949,-0.190097457705211
"1130",0.543241119989427,0.364788568768797
"1131",0.0282406712447992,-0.146939943991432
"1132",0.386941569774295,0.383175552895763
"1133",0.401482602483826,0.419491840172415
"1134",0.348609088379075,0.260252697676669
"1135",0.330171865986194,0.192257729938868
"1136",0.733454855480464,-0.30993132972545
"1137",0.533519283488393,0.389870610082145
"1138",0.960081860191422,-0.521794575278557
"1139",0.263238154504914,-0.0503900410830126
"1140",0.336736752815661,0.216833183880984
"1141",0.347888777618413,0.257667018805811
"1142",0.19664363863843,-0.20773858266569
"1143",0.287378211971722,0.0319721119161071
"1144",0.458078069220413,0.48679700339453
"1145",0.316580875513493,0.140776973535107
"1146",0.0929571159926709,-0.207293132142106
"1147",0.0823111436415929,-0.195959917343641
"1148",0.492358700780431,0.466755224672337
"1149",0.815473528070259,-0.494469513973812
"1150",0.106038060382358,-0.219974295183456
"1151",0.396815597104141,0.408585969408331
"1152",0.673095292288694,-0.100287877925479
"1153",0.442653481285437,0.480939573215088
"1154",0.103256739177275,-0.217438758550102
"1155",0.781195244023344,-0.432617906637251
"1156",0.196344729456701,-0.208160674323306
"1157",0.846558126176125,-0.533382391194526
"1158",0.320382353902329,0.155211861081682
"1159",0.662349403698929,-0.0589406124721799
"1160",0.743273409250891,-0.338690849276311
"1161",0.984918246858288,-0.474722844214311
"1162",0.771792709197383,-0.411894436591697
"1163",0.640894091030816,0.0247748603692557
"1164",0.774039354891865,-0.416998700251092
"1165",0.675220755792106,-0.10838109641806
"1166",0.874216034409241,-0.554900056638971
"1167",0.069288764419849,-0.181777794349929
"1168",0.193890914080315,-0.211522719649851
"1169",0.622214371674228,0.0973327100415856
"1170",0.380769300184678,0.365788886579188
"1171",0.917342297859723,-0.560427110301235
"1172",0.604365734473453,0.16484684597627
"1173",0.0527952236020938,-0.164973644347435
"1174",0.674654134553275,-0.106226732223468
"1175",0.390232025068952,0.391983483812049
"1176",0.780464402379584,-0.431067009402243
"1177",0.822323679664754,-0.504391144561881
"1178",0.0603710105313221,-0.172404047161761
"1179",0.356250854417216,0.28720128058338
"1180",0.42506428072101,0.462665288311531
"1181",0.265553708806867,-0.0429360816618489
"1182",0.18088618692779,-0.226269949546625
"1183",0.27111594180041,-0.0246074153860751
"1184",0.284061952691758,0.0201153478900426
"1185",0.241791232242016,-0.113847796332007
"1186",0.297106715845643,0.0675031914683307
"1187",0.943781152754207,-0.542540965902201
"1188",0.074757931352593,-0.187713596748488
"1189",0.526722927419702,0.405981553115954
"1190",0.0296840262684273,-0.147664292068591
"1191",0.614258835696615,0.127726731282787
"1192",0.573833888008608,0.272433241354286
"1193",0.957463940400979,-0.525658149956019
"1194",0.967566240516375,-0.509600868231021
"1195",0.779275599431829,-0.428522832265927
"1196",0.569995829005493,0.284997507530066
"1197",0.870116267472622,-0.552515426079375
"1198",0.118091147852596,-0.229641487158988
"1199",0.682553739972296,-0.136031002831815
"1200",0.402297140279203,0.421319266723822
"1201",0.633777722493047,0.0525498641790149
"1202",0.572924729450489,0.275431905389018
"1203",0.576652780973818,0.263049761811674
"1204",0.826011819826788,-0.509413059815071
"1205",0.0292086088778451,-0.147420281299936
"1206",0.439478121710126,0.478551615749965
"1207",0.987811934801168,-0.468011955152558
"1208",0.680918485207832,-0.129904542793076
"1209",0.794314708267571,-0.458772325636321
"1210",0.0779828364187852,-0.191237861496845
"1211",0.723431979043526,-0.278792446831998
"1212",0.638148477548501,0.0355025016175539
"1213",0.466595944538829,0.485985459184506
"1214",0.639548581221257,0.0300333963810466
"1215",0.149653044114355,-0.241014191504286
"1216",0.532888824714348,0.391415967623678
"1217",0.516211468414287,0.42840285554583
"1218",0.250333720262628,-0.0898478024639833
"1219",0.496193083994673,0.461848984510413
"1220",0.158422357478761,-0.239724324825064
"1221",0.267521341548185,-0.0365192340605912
"1222",0.114296028109035,-0.226852137095332
"1223",0.964714997649193,-0.514447740976632
"1224",0.15565126440418,-0.240363270349662
"1225",0.983820892443764,-0.477201526593378
"1226",0.490712332999799,0.468705839705682
"1227",0.547834882665076,0.352156287076892
"1228",0.210626525158295,-0.184971266580651
"1229",0.575293595359544,0.267590257906907
"1230",0.770754925599787,-0.409504107176641
"1231",0.411124682146125,0.43962328146266
"1232",0.933941685848869,-0.551368495553737
"1233",0.850763275708654,-0.53745794032322
"1234",0.741233481774689,-0.332861919584103
"1235",0.83993778979627,-0.526395098131073
"1236",0.852980459832237,-0.539492859078284
"1237",0.897398986330605,-0.562610651232554
"1238",0.726054904864519,-0.28710950447244
"1239",0.751768074359512,-0.362121862214132
"1240",0.766814330550726,-0.400239868930353
"1241",0.747843217997812,-0.351465563406856
"1242",0.762285828787368,-0.389225200371447
"1243",0.91487940681004,-0.561186236681451
"1244",0.873924212694401,-0.554739955907918
"1245",0.588848672087071,0.221060146099401
"1246",0.395408507601009,0.405155150244998
"1247",0.214428205105127,-0.177770396715745
"1248",0.82687194416055,-0.510552363969799
"1249",0.803409547752235,-0.475072271830781
"1250",0.888914862165344,-0.560976379417065
"1251",0.773862151316949,-0.416599604865885
"1252",0.955605820908677,-0.528275306977938
"1253",0.449114291551989,0.484550759879555
"1254",0.667847234054469,-0.0801756706112264
"1255",0.970626294843736,-0.504121648829123
"1256",0.899832696867292,-0.56280997578251
"1257",0.837672157853143,-0.523843662322499
"1258",0.884574305239017,-0.559597131172186
"1259",0.554799552312703,0.332114069763869
"1260",0.848477791808778,-0.535277939877042
"1261",0.756464833765058,-0.374487422488602
"1262",0.347034304073662,0.254590499777327
"1263",0.219077544363681,-0.168388485823131
"1264",0.409145631704014,0.435762775559941
"1265",0.869170267461217,-0.551924115375964
"1266",0.796646752242348,-0.46309237151731
"1267",0.781537607369828,-0.433340983921705
"1268",0.78619355635182,-0.442956976922529
"1269",0.583258320150198,0.24057538387039
"1270",0.502659932856797,0.452449693443747
"1271",0.0184187124826713,-0.143391128283417
"1272",0.895228127611801,-0.562329828478316
"1273",0.81372485980799,-0.491811470964079
"1274",0.754132378095062,-0.36839937086301
"1275",0.681413823495503,-0.131762844267248
"1276",0.882871307192021,-0.558959100812265
"1277",0.964402542320429,-0.51496376663852
"1278",0.794502454714617,-0.459123756259043
"1279",0.807686308605131,-0.482234280823224
"1280",0.638616437650402,0.0336749066650147
"1281",0.698541284996318,-0.194483699787956
"1282",0.948507220720756,-0.53732910312632
"1283",0.82860204999824,-0.51280772893039
"1284",0.64443387617392,0.0109325374772048
"1285",0.81609820180398,-0.495406614713719
"1286",0.0782987311641919,-0.191583195788747
"1287",0.957705534329056,-0.525310253405455
"1288",0.607893552379217,0.151708382743502
"1289",0.989751686695265,-0.46337242701944
"1290",0.961847171596368,-0.519072274759203
"1291",0.454833966678125,0.48635362668684
"1292",0.494024091018829,0.464686331518666
"1293",0.946902203515172,-0.539171346009897
"1294",0.760080616251333,-0.383718648152546
"1295",0.959901007774402,-0.522068131276116
"1296",0.707068920831312,-0.224394513889639
"1297",0.981464772105799,-0.482399754424901
"1298",0.854537387393066,-0.540874572775661
"1299",0.0015311286766082,-0.143638761133086
"1300",0.565526955568814,0.299303926525641
"1301",0.239666048110113,-0.119536411262089
"1302",0.723884268940659,-0.280234946297346
"1303",0.775998265355476,-0.421370803461514
"1304",0.94226073194982,-0.544081692516855
"1305",0.260043520779116,-0.0604946105333581
"1306",0.96841116444522,-0.50811671536038
"1307",0.867368064455339,-0.550755507431711
"1308",0.985343053956865,-0.473753500222111
"1309",0.426417354388745,0.46450514785132
"1310",0.841636054791277,-0.528254001214038
"1311",0.26234527781792,-0.0532354162292092
"1312",0.339437048697379,0.226842441465921
"1313",0.732563196989475,-0.307232668661993
"1314",0.916766673721955,-0.560617511076726
"1315",0.0895948157330276,-0.203780319543704
"1316",0.811548616608954,-0.488431451607161
"1317",0.0351435936024645,-0.150832569626931
"1318",0.273533035185304,-0.0164659686889635
"1319",0.798741314152023,-0.466889436758156
"1320",0.474830641208566,0.482525498617077
"1321",0.912826525195851,-0.56170935776559
"1322",0.327897395803011,0.183681572873585
"1323",0.856767765308614,-0.542785771883164
"1324",0.735213716569589,-0.315212741745574
"1325",0.0835011441766983,-0.197251728194099
"1326",0.330619808053016,0.193943576254988
"1327",0.9728611511942,-0.499938146718549
"1328",0.460313355631195,0.486859928938353
"1329",0.974750453598681,-0.496281651277172
"1330",0.996315168735338,-0.446846728444111
"1331",0.790779155113385,-0.452035299375913
"1332",0.301624806375708,0.0843125482443049
"1333",0.921270697729778,-0.55891294357674
"1334",0.59937326547713,0.183229840937794
"1335",0.200277042550151,-0.202390484300725
"1336",0.525776804036694,0.408126549139698
"1337",0.880677018446266,-0.55805802768455
"1338",0.910597202682402,-0.562166471093607
"1339",0.74582037511433,-0.345859302264909
"1340",0.783586482605082,-0.437622339439868
"1341",0.383649302024744,0.374038277644831
"1342",0.904221257685684,-0.562853412926543
"1343",0.929238085288904,-0.554656223127566
"1344",0.788581584504689,-0.44773292232069
"1345",0.978946269842098,-0.487768803392215
"1346",0.358324388146284,0.294345362866855
"1347",0.0520605193271767,-0.164288034021232
"1348",0.835639153326396,-0.521484544574207
"1349",0.537685719331377,0.379405035790525
"1350",0.728455083629349,-0.294616913001606
"1351",0.032818629676709,-0.14940284502568
"1352",0.270615404294105,-0.0262803617619941
"1353",0.865438823290984,-0.549443764927983
"1354",0.818262793405564,-0.498603379102431
"1355",0.809523240186041,-0.485213503210375
"1356",0.925272939050454,-0.556976952211147
"1357",0.293146259434754,0.0529167272992114
"1358",0.182816255754209,-0.22440762121363
"1359",0.918616119265906,-0.55997736144884
"1360",0.94033814088034,-0.545936430115435
"1361",0.951350995276123,-0.533880520476306
"1362",0.431408501713071,0.47067100206453
"1363",0.486342709836434,0.473420163302331
"1364",0.779749528522952,-0.429540287321019
"1365",0.805400676994468,-0.478446175393669
"1366",0.157492275544908,-0.239962970053689
"1367",0.414926715193782,0.446635569826954
"1368",0.715233868636424,-0.252061943772679
"1369",0.92312660446018,-0.558065256264824
"1370",0.8781538485497,-0.55691354871619
"1371",0.511639207669301,0.437151366652573
"1372",0.994314541652682,-0.452017926609552
"1373",0.906423840381322,-0.562718313745459
"1374",0.927150840273476,-0.55592849576808
"1375",0.820611408950528,-0.50198391517353
"1376",0.966418950309395,-0.51158109358977
"1377",0.129205605108407,-0.23622941121808
"1378",0.73737539214897,-0.321626930121344
"1379",0.758385828109109,-0.379423081087058
"1380",0.739280663997983,-0.32720948701728
"1381",0.871796967335977,-0.553528147572574
"1382",0.577573655126151,0.259956773636296
"1383",0.858959015124827,-0.544584835717734
"1384",0.830732122467249,-0.515518088227993
"1385",0.931992820791435,-0.552802154567275
"1386",0.944171964288573,-0.542134317617585
"1387",0.233681536637479,-0.134925632138204
"1388",0.65298360827507,-0.0224917868991582
"1389",0.17191583333211,-0.233443139495999
"1390",0.749542989707552,-0.356116548106049
"1391",0.953177942923852,-0.531539540762486
