"","x.1","y","yp","yv","ysd","ysd0","zscore"
"315",0.042873,-0.87736,-0.53295,0.0076293,0.087346,0.087346,3.9430540608614
"316",0.96276,-0.34629,-0.44629,0.0020041,0.044767,0.044767,-2.23378828154668
"317",0.026008,-1.0344,-0.56994,0.014643,0.12101,0.12101,3.83819519048013
"318",0.28651,0.55852,0.60513,0.00011313,0.010636,0.010636,4.38228657389996
"319",0.53636,0.080958,0.061682,2.2608e-05,0.0047548,0.0047548,-4.05400858080256
"320",0.080303,-0.50769,-0.41193,0.00053876,0.023211,0.023211,4.12563008918185
"321",0.42855,0.51888,0.50338,1.2559e-05,0.0035438,0.0035438,-4.37383599525931
"322",0.92676,-0.23568,-0.41641,0.0069027,0.083082,0.083082,-2.17532076743458
"323",0.44049,0.49336,0.45868,6.3338e-05,0.0079585,0.0079585,-4.35760507633349
"324",0.9614,-0.34123,-0.4453,0.0021773,0.046661,0.046661,-2.23034225584535
"325",0.854,-0.16046,-0.34819,0.0069377,0.083293,0.083293,-2.25385086381809
"326",0.55137,-0.0056183,0.0067129,9.6133e-06,0.0031005,0.0031005,3.97716497339139
"327",0.787,-0.25886,-0.30356,0.00031545,0.017761,0.017761,-2.51675018298519
"328",0.74189,-0.36925,-0.28604,0.00090885,0.030147,0.030147,2.76014197100872
"329",0.2811,0.55391,0.58948,6.5936e-05,0.0081201,0.0081201,4.38048792502555
"330",0.028241,-1.0143,-0.56567,0.013555,0.11643,0.11643,3.85321652495061
"331",0.14146,0.037552,-0.1159,0.0012771,0.035737,0.035737,-4.29392506365951
"332",0.41332,0.5437,0.55515,6.8133e-06,0.0026102,0.0026102,4.38663703930736
"333",0.24816,0.51039,0.4661,0.00010258,0.010128,0.010128,-4.37302527646129
"334",0.27156,0.54425,0.55854,1.0652e-05,0.0032638,0.0032638,4.37833200563761
"335",0.3401,0.58058,0.68024,0.00051352,0.022661,0.022661,4.39786417192533
"336",0.78301,-0.26825,-0.30173,0.0001741,0.013195,0.013195,-2.5373247442213
"337",0.059251,-0.71701,-0.4865,0.0032696,0.05718,0.05718,4.03130465197622
"338",0.24378,0.5021,0.44644,0.00016214,0.012734,0.012734,-4.37097534160515
"339",0.79443,-0.24205,-0.30721,0.00068952,0.026259,0.026259,-2.48143493659317
"340",0.85513,-0.16008,-0.34916,0.0070572,0.084007,0.084007,-2.25076481721761
"341",0.75079,-0.34797,-0.28914,0.00047163,0.021717,0.021717,2.70893769857715
"342",0.4243,0.52663,0.51846,3.4786e-06,0.0018651,0.0018651,-4.38046217361
"343",0.88055,-0.1644,-0.37227,0.0089628,0.094672,0.094672,-2.19568615852628
"344",0.26047,0.5302,0.51749,8.4366e-06,0.0029046,0.0029046,-4.37581766852579
"345",0.25075,0.51496,0.47739,7.3827e-05,0.0085923,0.0085923,-4.37251958148575
"346",0.27719,0.55019,0.57728,3.8254e-05,0.0061849,0.0061849,4.38002231240603
"347",0.61507,-0.32911,-0.17004,0.0019654,0.044333,0.044333,3.5880720907676
"348",0.68938,-0.45184,-0.26248,0.0037608,0.061326,0.061326,3.08776049310244
"349",0.52463,0.14717,0.10742,9.3619e-05,0.0096757,0.0096757,-4.10822989551144
"350",0.62763,-0.37297,-0.19338,0.0026269,0.051253,0.051253,3.50399001034086
"351",0.51342,0.20803,0.15303,0.00017506,0.013231,0.013231,-4.15690424004232
"352",0.19907,0.3703,0.21467,0.0012774,0.035741,0.035741,-4.35438292157466
"353",0.37413,0.57622,0.65162,0.00029339,0.017129,0.017129,4.40189152898593
"354",0.28439,0.55677,0.59914,9.3485e-05,0.0096688,0.0096688,4.38213635611451
"355",0.4109,0.54692,0.56276,1.3022e-05,0.0036087,0.0036087,4.38939230193701
"356",0.029556,-1.0023,-0.56307,0.012938,0.11375,0.11375,3.86136263736264
"357",0.66698,-0.44948,-0.24487,0.0039952,0.063207,0.063207,3.23714145585141
"358",0.041155,-0.89382,-0.53722,0.0082203,0.090666,0.090666,3.9331171552732
"359",0.20913,0.40845,0.27068,0.00099875,0.031603,0.031603,-4.35939625984875
"360",0.89564,-0.17875,-0.38675,0.0091268,0.095534,0.095534,-2.17723532983022
"361",0.18176,0.29126,0.11543,0.0016394,0.040489,0.040489,-4.34266096964608
"362",0.96569,-0.35735,-0.44835,0.001649,0.040607,0.040607,-2.24099293225306
"363",0.68439,-0.45371,-0.25913,0.0038877,0.062351,0.062351,3.12071979599365
"364",0.39312,0.56524,0.61235,0.00011472,0.010711,0.010711,4.39828213985622
"365",0.92809,-0.23893,-0.41763,0.0067427,0.082114,0.082114,-2.17624278442166
"366",0.62962,-0.37908,-0.19674,0.0027289,0.052239,0.052239,3.4904956067306
"367",0.47063,0.40228,0.33513,0.00024408,0.015623,0.015623,-4.2981501632209
"368",0.075956,-0.55075,-0.42866,0.00088354,0.029724,0.029724,4.10745525501278
"369",0.90584,-0.1934,-0.39662,0.0087611,0.093601,0.093601,-2.17113065031356
"370",0.21857,0.43944,0.32157,0.00072968,0.027013,0.027013,-4.3634546329545
"371",0.44178,0.49024,0.45364,7.0606e-05,0.0084028,0.0084028,-4.35569096015614
"372",0.91048,-0.20135,-0.40107,0.0084704,0.092035,0.092035,-2.1700440049981
"373",0.26962,0.54202,0.55172,4.9119e-06,0.0022163,0.0022163,4.37666380905114
"374",0.41524,0.54101,0.54899,3.3119e-06,0.0018199,0.0018199,4.3848563107863
"375",0.73665,-0.38124,-0.2842,0.0012089,0.034769,0.034769,2.79099197561046
"376",0.93881,-0.26742,-0.42719,0.0053329,0.073027,0.073027,-2.18782094293891
"377",0.71272,-0.42731,-0.27491,0.0026916,0.05188,0.05188,2.93754818812645
"378",0.15556,0.13746,-0.036268,0.0016208,0.040259,0.040259,-4.31525869991803
"379",0.44108,0.49194,0.45638,6.6633e-05,0.0081629,0.0081629,-4.35629494419875
"380",0.15788,0.15277,-0.022949,0.0016559,0.040693,0.040693,-4.31816282898779
"381",0.63257,-0.38773,-0.20157,0.0028772,0.053639,0.053639,3.47060907175749
"382",0.0036313,-1.2211,-0.60234,0.028323,0.16829,0.16829,3.67674846990314
"383",0.049799,-0.81019,-0.51457,0.0055116,0.07424,0.07424,3.98195043103448
"384",0.7207,-0.41384,-0.27826,0.0022042,0.046949,0.046949,2.88781443694221
"385",0.37785,0.57465,0.64513,0.00025642,0.016013,0.016013,4.40142384312746
"386",0.18806,0.32205,0.15183,0.001533,0.039154,0.039154,-4.34744853654799
"387",0.24056,0.49555,0.43154,0.00021452,0.014647,0.014647,-4.37017819348672
"388",0.62054,-0.3493,-0.18066,0.0022547,0.047484,0.047484,3.55151208828237
"389",0.59118,-0.22357,-0.11523,0.00083771,0.028943,0.028943,3.743219431296
"390",0.69394,-0.44902,-0.2653,0.0036094,0.060079,0.060079,3.05797366800379
"391",0.44621,0.47906,0.43619,9.7183e-05,0.0098581,0.0098581,-4.34870816891693
"392",0.55421,-0.022032,-0.0031936,2.261e-05,0.004755,0.004755,3.96180862250263
"393",0.7382,-0.37775,-0.28474,0.0011177,0.033432,0.033432,2.78206508734147
"394",0.76884,-0.30298,-0.29578,7.6175e-06,0.00276,0.00276,2.60869565217393
"395",0.30691,0.57135,0.65119,0.00033094,0.018192,0.018192,4.38874230430959
"396",0.6961,-0.44733,-0.26656,0.0035268,0.059387,0.059387,3.04393217370805
"397",0.97898,-0.41145,-0.45685,0.000397,0.019925,0.019925,-2.27854454203262
"398",0.95076,-0.30415,-0.43717,0.0036315,0.060262,0.060262,-2.20736118947264
"399",0.93586,-0.25914,-0.4246,0.0057396,0.07576,0.07576,-2.18400211193242
"400",0.30176,0.56872,0.64155,0.00027561,0.016601,0.016601,4.38708511535449
"401",0.47432,0.38841,0.3194,0.00025902,0.016094,0.016094,-4.28793339132596
"402",0.5069,0.24185,0.18018,0.0002174,0.014744,0.014744,-4.18271839392295
"403",0.069129,-0.61869,-0.45355,0.00164,0.040497,0.040497,4.07783292589574
"404",0.72733,-0.40111,-0.28082,0.001785,0.042249,0.042249,2.84716798030723
"405",0.32286,0.57736,0.67234,0.0004674,0.021619,0.021619,4.39335769462048
"406",0.90503,-0.19209,-0.39583,0.0088042,0.093831,0.093831,-2.17135061973122
"407",0.47148,0.39914,0.33152,0.00024781,0.015742,0.015742,-4.29551518231483
"408",0.31998,0.5765,0.6695,0.00044829,0.021173,0.021173,4.39238653001464
"409",0.89757,-0.18123,-0.38862,0.0090871,0.095326,0.095326,-2.1755869332606
"410",0.53524,0.087365,0.065954,2.7821e-05,0.0052745,0.0052745,-4.05934211773628
"411",0.9795,-0.41369,-0.45715,0.00036323,0.019059,0.019059,-2.2802875282019
"412",0.17195,0.23856,0.058455,0.0017269,0.041556,0.041556,-4.33403118683223
"413",0.22709,0.4637,0.36578,0.00050298,0.022427,0.022427,-4.36616578231596
"414",0.83755,-0.17141,-0.3348,0.0050266,0.070898,0.070898,-2.30457840841773
"415",0.81306,-0.20502,-0.31774,0.0022094,0.047004,0.047004,-2.39809377925283
"416",0.69978,-0.44394,-0.2686,0.0033705,0.058056,0.058056,3.02018740526388
"417",0.44745,0.4758,0.43127,0.00010496,0.010245,0.010245,-4.34651049292338
"418",0.18088,0.28677,0.11032,0.0016513,0.040637,0.040637,-4.34210202524793
"419",0.403,0.55616,0.58618,4.6678e-05,0.0068321,0.0068321,4.39396378858624
"420",0.24039,0.4952,0.43075,0.00021746,0.014747,0.014747,-4.37038041635587
"421",0.48328,0.35229,0.28095,0.00028003,0.016734,0.016734,-4.2631767658659
"422",0.52104,0.167,0.12186,0.00011975,0.010943,0.010943,-4.12501142282738
"423",0.05709,-0.73842,-0.49322,0.0037198,0.06099,0.06099,4.02033120183637
"424",0.10093,-0.30819,-0.32382,1.3859e-05,0.0037228,0.0037228,-4.19845277747931
"425",0.46195,0.43254,0.37179,0.00019798,0.01407,0.01407,-4.31769722814499
"426",0.75581,-0.33557,-0.29092,0.00027749,0.016658,0.016658,2.68039380477848
"427",0.26462,0.53585,0.53347,2.9572e-07,0.0005438,0.0005438,-4.376609047444
"428",0.27481,0.54777,0.56953,2.4697e-05,0.0049696,0.0049696,4.37862202189311
"429",0.57898,-0.16078,-0.081866,0.000427,0.020664,0.020664,3.81891211769261
"430",0.92065,-0.22164,-0.41073,0.0075815,0.087072,0.087072,-2.17165104740904
"431",0.0033002,-1.2236,-0.60269,0.028563,0.16901,0.16901,3.67380628365186
"432",0.7694,-0.30158,-0.296,4.5886e-06,0.0021421,0.0021421,2.60492040520985
"433",0.62194,-0.3542,-0.18326,0.0023288,0.048257,0.048257,3.54228402097105
"434",0.43523,0.50529,0.47875,3.6969e-05,0.0060802,0.0060802,-4.36498799381599
"435",0.21512,0.42863,0.30319,0.00082705,0.028758,0.028758,-4.36191668405313
"436",0.52372,0.15225,0.11108,0.00010019,0.01001,0.01001,-4.11288711288711
"437",0.52583,0.14053,0.10266,8.5173e-05,0.0092289,0.0092289,-4.10341427472396
"438",0.58753,-0.20531,-0.10563,0.00070049,0.026467,0.026467,3.76619941814335
"439",0.30435,0.57009,0.64656,0.00030373,0.017428,0.017428,4.38776681202663
"440",0.61699,-0.33639,-0.17385,0.0020668,0.045462,0.045462,3.5752936518411
"441",0.77262,-0.29358,-0.29728,2.0399e-06,0.0014282,0.0014282,-2.59067357512952
"442",0.63679,-0.3992,-0.20815,0.0030809,0.055506,0.055506,3.44197023745181
"443",0.84213,-0.16737,-0.33839,0.0055797,0.074698,0.074698,-2.28948566226673
"444",0.6681,-0.45028,-0.24593,0.004004,0.063277,0.063277,3.22945145945604
"445",0.12708,-0.075993,-0.19395,0.00076447,0.027649,0.027649,-4.26623024340844
"446",0.99245,-0.47254,-0.46385,1.4002e-05,0.0037419,0.0037419,2.32234960848767
"447",0.22666,0.46256,0.36359,0.00051379,0.022667,0.022667,-4.36625931971589
"448",0.55583,-0.031348,-0.0087518,3.2677e-05,0.0057164,0.0057164,3.95287243719824
"449",0.47976,0.36689,0.29608,0.00027457,0.01657,0.01657,-4.27338563669282
"450",0.49825,0.28466,0.21677,0.00025947,0.016108,0.016108,-4.2146759374224
"451",0.11256,-0.20131,-0.26828,0.00025047,0.015826,0.015826,-4.2316441299128
"452",0.89465,-0.17755,-0.38579,0.0091416,0.095612,0.095612,-2.17796929255742
"453",0.039249,-0.91197,-0.54182,0.008908,0.094382,0.094382,3.92182831472103
"454",0.46529,0.42129,0.35776,0.00021724,0.014739,0.014739,-4.31033312979171
"455",0.5369,0.077873,0.059636,2.0262e-05,0.0045014,0.0045014,-4.05140622917315
"456",0.085766,-0.45394,-0.38998,0.00023794,0.015425,0.015425,4.14651539708266
"457",0.7986,-0.23307,-0.30939,0.00096106,0.031001,0.031001,-2.46185606915906
"458",0.51104,0.22052,0.16289,0.00019131,0.013832,0.013832,-4.16642567958357
"459",0.87235,-0.16028,-0.36458,0.0085432,0.09243,0.09243,-2.21032132424537
"460",0.23601,0.48563,0.40994,0.00030009,0.017323,0.017323,-4.36933556543324
"461",0.21798,0.43764,0.31846,0.00074611,0.027315,0.027315,-4.3631704191836
"462",0.13337,-0.024931,-0.16027,0.0010004,0.031628,0.031628,-4.27908814974074
"463",0.29446,0.56431,0.62555,0.00019505,0.013966,0.013966,4.38493484175856
"464",0.40655,0.55223,0.5759,2.9047e-05,0.0053895,0.0053895,4.39187308655719
"465",0.51781,0.18453,0.13495,0.00014347,0.011978,0.011978,-4.13925530138587
"466",0.20821,0.40519,0.26564,0.001025,0.032015,0.032015,-4.35889426831173
"467",0.16705,0.21008,0.030038,0.0017297,0.04159,0.04159,-4.32897331089204
"468",0.82436,-0.18712,-0.32516,0.0034432,0.058679,0.058679,-2.35245999420576
"469",0.22895,0.46858,0.37521,0.00045712,0.02138,0.02138,-4.36716557530402
"470",0.8728,-0.16044,-0.365,0.0085718,0.092584,0.092584,-2.20945303724186
"471",0.077714,-0.53332,-0.42198,0.00073214,0.027058,0.027058,4.11486436543721
"472",0.71974,-0.41558,-0.27787,0.0022646,0.047587,0.047587,2.89385756614201
"473",0.29579,0.56518,0.62867,0.00020962,0.014478,0.014478,4.3852742091449
"474",0.69216,-0.45025,-0.26423,0.0036726,0.060602,0.060602,3.06953565888914
"475",0.57427,-0.13531,-0.068008,0.00030607,0.017495,0.017495,3.84692769362675
"476",0.11602,-0.17058,-0.25105,0.00036008,0.018976,0.018976,-4.2406197301855
"477",0.56134,-0.06297,-0.027288,8.2761e-05,0.0090973,0.0090973,3.9222626493575
"478",0.95242,-0.30968,-0.43849,0.0033953,0.058269,0.058269,-2.21060941495478
"479",0.30014,0.56781,0.63823,0.0002577,0.016053,0.016053,4.38671899333457
"480",0.50253,0.26382,0.19862,0.00024107,0.015526,0.015526,-4.19940744557517
"481",0.47794,0.3742,0.30386,0.00027031,0.016441,0.016441,-4.27832856882184
"482",0.39453,0.5641,0.60884,0.00010348,0.010173,0.010173,4.39791605229529
"483",0.49103,0.31837,0.24766,0.00027829,0.016682,0.016682,-4.23870039563602
"484",0.88759,-0.17001,-0.37899,0.0091422,0.095615,0.095615,-2.18564032840036
"485",0.69805,-0.44561,-0.26766,0.0034462,0.058705,0.058705,3.03125798483945
"486",0.9927,-0.47374,-0.46396,1.7703e-05,0.0042075,0.0042075,2.32442067736186
"487",0.39883,0.56031,0.59768,7.2244e-05,0.0084997,0.0084997,4.39662576326223
"488",0.20548,0.39522,0.25051,0.0011027,0.033207,0.033207,-4.35781612310657
"489",0.1752,0.2567,0.077378,0.0017095,0.041346,0.041346,-4.33710637062836
"490",0.2596,0.52896,0.51407,1.158e-05,0.0034029,0.0034029,-4.37567956742777
"491",0.47556,0.38359,0.31406,0.0002633,0.016227,0.016227,-4.28483391877735
"492",0.22007,0.44396,0.32948,0.00068815,0.026233,0.026233,-4.36396904662067
"493",0.9232,-0.22734,-0.41312,0.0073098,0.085497,0.085497,-2.17294174064587
"494",0.85639,-0.15971,-0.35025,0.0071882,0.084783,0.084783,-2.24738449925103
"495",0.59665,-0.25002,-0.12902,0.0010645,0.032627,0.032627,3.70858491433475
"496",0.48282,0.35424,0.28294,0.00027953,0.016719,0.016719,-4.26460912734015
"497",0.67901,-0.45423,-0.25517,0.0039772,0.063065,0.063065,3.15642590977563
"498",0.57192,-0.1224,-0.060893,0.00025376,0.01593,0.01593,3.86107972379159
"499",0.9167,-0.21331,-0.40701,0.007965,0.089247,0.089247,-2.17038107723509
"500",0.74624,-0.35899,-0.28755,0.00068224,0.02612,0.02612,2.73506891271057
"501",0.085435,-0.45718,-0.39134,0.00025229,0.015884,0.015884,4.145051624276
"502",0.7341,-0.38688,-0.28329,0.0013625,0.036912,0.036912,2.8064044213264
"503",0.8875,-0.16992,-0.3789,0.0091409,0.095608,0.095608,-2.18580035143503
"504",0.0091612,-1.1778,-0.59606,0.024468,0.15642,0.15642,3.71908963048203
"505",0.52043,0.17031,0.12431,0.00012421,0.011145,0.011145,-4.1274113952445
"506",0.16189,0.17845,0.00015366,0.001701,0.041243,0.041243,-4.32306912688214
"507",0.43375,0.50845,0.48429,3.0603e-05,0.005532,0.005532,-4.36731742588575
"508",0.043811,-0.86834,-0.53057,0.0073176,0.085543,0.085543,3.94854050009937
"509",0.79206,-0.2473,-0.30602,0.00055499,0.023558,0.023558,-2.4925715255964
"510",0.64108,-0.40976,-0.21445,0.0032751,0.057229,0.057229,3.41278023379755
"511",0.99507,-0.48514,-0.46501,7.4511e-05,0.008632,0.008632,2.33202038924931
"512",0.56059,-0.058677,-0.0248,7.4438e-05,0.0086277,0.0086277,3.92653893853518
"513",0.11338,-0.19395,-0.26421,0.0002754,0.016595,0.016595,-4.23380536306116
"514",0.53134,0.10953,0.080971,4.9029e-05,0.0070021,0.0070021,-4.07863355279131
"515",0.3547,0.58065,0.67494,0.00045903,0.021425,0.021425,4.40093348891482
"516",0.36167,0.57972,0.66865,0.0004082,0.020204,0.020204,4.401603642843
"517",0.47934,0.36857,0.29785,0.00027368,0.016543,0.016543,-4.2749199057003
"518",0.46758,0.41328,0.34807,0.00022943,0.015147,0.015147,-4.30514293259391
"519",0.46437,0.42443,0.36162,0.00021211,0.014564,0.014564,-4.31268882175226
"520",0.097902,-0.33677,-0.33761,4.0284e-08,0.00020071,0.00020071,-4.18514274326146
"521",0.9861,-0.44298,-0.46076,5.9706e-05,0.007727,0.007727,-2.3010223890255
"522",0.054075,-0.76821,-0.5023,0.0044088,0.066399,0.066399,4.00472898688233
"523",0.034921,-0.95275,-0.55176,0.010596,0.10294,0.10294,3.89537594715368
"524",0.64952,-0.42722,-0.22574,0.0036056,0.060047,0.060047,3.35537162555998
"525",0.94004,-0.27094,-0.42825,0.0051618,0.071846,0.071846,-2.18954430309273
"526",0.83865,-0.17037,-0.33565,0.0051602,0.071834,0.071834,-2.30086031684161
"527",0.54343,0.040283,0.03525,1.5683e-06,0.0012523,0.0012523,-4.01900503074343
"528",0.52667,0.1358,0.099295,7.9277e-05,0.0089037,0.0089037,-4.09998090681402
"529",0.64088,-0.40929,-0.21416,0.0032662,0.057151,0.057151,3.41428846389389
"530",0.31176,0.57351,0.65902,0.00037941,0.019478,0.019478,4.39008111715782
"531",0.61368,-0.32373,-0.16723,0.0018926,0.043503,0.043503,3.597453049215
"532",0.75781,-0.3306,-0.29163,0.00021301,0.014595,0.014595,2.67009249743063
"533",0.62716,-0.3715,-0.19258,0.0026027,0.051016,0.051016,3.50713501646542
"534",0.19571,0.3563,0.19562,0.001363,0.036918,0.036918,-4.35234844791159
"535",0.56434,-0.079981,-0.037062,0.00012078,0.01099,0.01099,3.90527752502275
"536",0.84527,-0.16503,-0.34091,0.0059526,0.077153,0.077153,-2.27962619729628
"537",0.81931,-0.19464,-0.32175,0.0028709,0.053581,0.053581,-2.37229614975458
"538",0.10585,-0.26235,-0.3008,8.327e-05,0.0091252,0.0091252,-4.21360627712269
"539",0.046355,-0.84374,-0.52394,0.0065122,0.080698,0.080698,3.9629234925277
"540",0.94056,-0.27246,-0.42869,0.0050885,0.071334,0.071334,-2.1901197185073
"541",0.28258,0.55522,0.59389,7.7893e-05,0.0088257,0.0088257,4.38152214555219
"542",0.98754,-0.44955,-0.4615,2.6846e-05,0.0051813,0.0051813,-2.30637098797599
"543",0.004927,-1.2111,-0.60097,0.027392,0.1655,0.1655,3.68658610271903
"544",0.0063335,-1.2002,-0.59941,0.026401,0.16248,0.16248,3.6976243229936
"545",0.35377,0.58073,0.6756,0.00046478,0.021559,0.021559,4.40048239714273
"546",0.4164,0.53932,0.54522,1.8051e-06,0.0013435,0.0013435,4.39151470040939
"547",0.81638,-0.19936,-0.31984,0.0025533,0.05053,0.05053,-2.38432614288541
"548",0.9071,-0.19548,-0.39783,0.0086895,0.093217,0.093217,-2.17074138837337
"549",0.1028,-0.29067,-0.31515,3.3928e-05,0.0058248,0.0058248,-4.20271940667491
"550",0.21407,0.42524,0.29756,0.00085692,0.029273,0.029273,-4.3616984934923
"551",0.59903,-0.26112,-0.13479,0.0011702,0.034207,0.034207,3.6931037506943
"552",0.64221,-0.41236,-0.21605,0.0033237,0.057652,0.057652,3.40508568653299
"553",0.86482,-0.15879,-0.3577,0.0079819,0.089341,0.089341,-2.22641340481974
"554",0.22504,0.45819,0.35534,0.00055502,0.023559,0.023559,-4.36563521371875
"555",0.69732,-0.44627,-0.26725,0.003477,0.058966,0.058966,3.03598683987383
"556",0.4143,0.54234,0.55203,4.8732e-06,0.0022075,0.0022075,4.38958097395242
"557",0.07136,-0.59647,-0.4456,0.001362,0.036906,0.036906,4.08795317834498
"558",0.51181,0.21646,0.15966,0.00018609,0.013642,0.013642,-4.16361237355227
"559",0.38487,0.57096,0.63128,0.00018788,0.013707,0.013707,4.40067118990296
"560",0.86346,-0.15875,-0.35648,0.0078643,0.088681,0.088681,-2.22967715745199
"561",0.82328,-0.18866,-0.32442,0.0033182,0.057604,0.057604,-2.35678077911256
"562",0.67799,-0.45415,-0.25439,0.0039884,0.063154,0.063154,3.16306172213953
"563",0.36609,0.57876,0.66343,0.00036997,0.019235,0.019235,4.40187158825058
"564",0.96082,-0.3391,-0.44488,0.002252,0.047456,0.047456,-2.229012137559
"565",0.087568,-0.43631,-0.38251,0.00016786,0.012956,0.012956,4.15251620870639
"566",0.53755,0.074133,0.057166,1.7568e-05,0.0041914,0.0041914,-4.04805077062557
"567",0.56706,-0.095334,-0.045773,0.00016236,0.012742,0.012742,3.88957777428975
"568",0.44376,0.48536,0.44591,8.216e-05,0.0090642,0.0090642,-4.3522870192626
"569",0.14592,0.070452,-0.090954,0.0014082,0.037526,0.037526,-4.30117785002398
"570",0.99723,-0.49573,-0.46591,0.0001623,0.01274,0.01274,2.34065934065934
"571",0.51414,0.2042,0.15005,0.00016999,0.013038,0.013038,-4.15324436263231
"572",0.85856,-0.15921,-0.35214,0.0074067,0.086062,0.086062,-2.24175594338965
"573",0.97707,-0.40328,-0.45572,0.00053222,0.02307,0.02307,-2.27308192457737
"574",0.45522,0.45375,0.39973,0.00015552,0.012471,0.012471,-4.33164942666988
"575",0.35119,0.58087,0.6772,0.00047921,0.021891,0.021891,4.40043853638482
"576",0.22086,0.4463,0.33364,0.00066642,0.025815,0.025815,-4.36412938214216
"577",0.60719,-0.29727,-0.1535,0.00156,0.039497,0.039497,3.64002329290832
"578",0.79332,-0.24449,-0.30665,0.00062482,0.024996,0.024996,-2.48679788766202
"579",0.35027,0.58091,0.67769,0.00048383,0.021996,0.021996,4.39989088925259
"580",0.15068,0.10423,-0.06408,0.0015261,0.039066,0.039066,-4.30834997184252
"581",0.34261,0.58077,0.6801,0.00050997,0.022583,0.022583,4.39844130540672
"582",0.45392,0.45762,0.40507,0.00014701,0.012125,0.012125,-4.3340206185567
"583",0.94709,-0.2923,-0.43419,0.0041573,0.064477,0.064477,-2.20062968190207
"584",0.08897,-0.42266,-0.37662,0.00012258,0.011071,0.011071,4.15861259145515
"585",0.50463,0.25331,0.18972,0.00023023,0.015173,0.015173,-4.19099716601858
"586",0.24708,0.5084,0.46129,0.00011607,0.010774,0.010774,-4.37256357898645
"587",0.88579,-0.16839,-0.37727,0.0091131,0.095463,0.095463,-2.18807286592711
"588",0.88219,-0.16553,-0.37382,0.00902,0.094974,0.094974,-2.19312653989513
"589",0.37816,0.57451,0.64457,0.00025336,0.015917,0.015917,4.40158321291701
"590",0.12795,-0.068826,-0.18935,0.00079745,0.028239,0.028239,-4.26799815857502
"591",0.21937,0.44188,0.32583,0.0007073,0.026595,0.026595,-4.36360218086106
"592",0.2585,0.52735,0.50966,1.6345e-05,0.0040429,0.0040429,-4.37557199040292
"593",0.63065,-0.38217,-0.19846,0.0027813,0.052738,0.052738,3.48344647123516
"594",0.84277,-0.16686,-0.33889,0.0056561,0.075207,0.075207,-2.28742005398434
"595",0.14293,0.048523,-0.10771,0.0013223,0.036364,0.036364,-4.29636453635464
"596",0.11514,-0.17832,-0.25545,0.00033115,0.018197,0.018197,-4.23861076001539
"597",0.42636,0.52297,0.51123,7.1923e-06,0.0026819,0.0026819,-4.37749356799287
"598",0.54805,0.013556,0.018479,1.5186e-06,0.0012323,0.0012323,3.99496875760772
"599",0.97094,-0.37798,-0.45189,0.001074,0.032772,0.032772,-2.25527889661907
"600",0.75145,-0.34634,-0.28937,0.0004435,0.021059,0.021059,2.70525665986039
"601",0.49654,0.29282,0.22407,0.00026538,0.01629,0.01629,-4.22038060159607
"602",0.78264,-0.26914,-0.30156,0.00016307,0.01277,0.01277,-2.53876272513704
"603",0.51696,0.18912,0.13844,0.0001497,0.012235,0.012235,-4.14221495709032
"604",0.38517,0.57077,0.63064,0.00018504,0.013603,0.013603,4.40123502168639
"605",0.30318,0.56948,0.64433,0.00029107,0.017061,0.017061,4.38719887462634
"606",0.0015682,-1.2367,-0.60441,0.029839,0.17274,0.17274,3.66035660530277
"607",0.19657,0.35996,0.20052,0.0013415,0.036627,0.036627,-4.3530728697409
"608",0.68315,-0.45397,-0.25825,0.0039127,0.062552,0.062552,3.12891674127126
"609",0.95604,-0.32205,-0.4413,0.0028905,0.053763,0.053763,-2.21806818815914
"610",0.79469,-0.24147,-0.30734,0.00070543,0.02656,0.02656,-2.48004518072289
"611",0.98856,-0.45427,-0.46201,1.1224e-05,0.0033503,0.0033503,-2.31024087395158
"612",0.9944,-0.48191,-0.46472,5.4452e-05,0.0073792,0.0073792,2.32952081526453
"613",0.30123,0.56842,0.64048,0.00026975,0.016424,0.016424,4.38748173404774
"614",0.31646,0.57532,0.66544,0.00042121,0.020523,0.020523,4.39117088145008
"615",0.56457,-0.081272,-0.037798,0.000124,0.011136,0.011136,3.90391522988506
"616",0.65789,-0.44022,-0.23558,0.0038485,0.062036,0.062036,3.29872976981108
"617",0.012912,-1.1473,-0.59116,0.022031,0.14843,0.14843,3.74681668126389
"618",0.75371,-0.34078,-0.29017,0.00035323,0.018794,0.018794,2.69288070660849
"619",0.73115,-0.39322,-0.28223,0.0015447,0.039303,0.039303,2.82395745871816
"620",0.45765,0.44634,0.38972,0.0001712,0.013084,0.013084,-4.3274228064812
"621",0.27021,0.54271,0.55381,6.4321e-06,0.0025362,0.0025362,4.37662644901822
"622",0.87526,-0.16145,-0.36729,0.008717,0.093365,0.093365,-2.20468055481176
"623",0.040005,-0.90479,-0.54002,0.0086314,0.092905,0.092905,3.92626876917281
"624",0.93648,-0.26086,-0.42515,0.0056546,0.075197,0.075197,-2.1847946061678
"625",0.11154,-0.21052,-0.27333,0.00022061,0.014853,0.014853,-4.22877533158285
"626",0.14159,0.038496,-0.1152,0.001281,0.035792,0.035792,-4.29414394278051
"627",0.291,0.56192,0.61704,0.00015806,0.012572,0.012572,4.38434616608336
"628",0.8197,-0.19403,-0.32201,0.0029136,0.053978,0.053978,-2.37096594909037
"629",0.84067,-0.16857,-0.33723,0.0054044,0.073515,0.073515,-2.29422566823097
