"","x.1","y","yp","yv","ysd","ysd0","zscore"
"325",0.55895,-0.88805,-0.429,0.098432,0.31374,0.31374,1.46315420411806
"326",0.88024,0.123,0.17309,0.0086355,0.092928,0.092928,0.539019455922865
"327",0.9373,-0.32213,0.0092835,0.098571,0.31396,0.31396,1.05559147662123
"328",0.9559,-0.4664,-0.017965,0.12521,0.35385,0.35385,1.26730252932033
"329",0.28554,0.096,0.089632,0.00073502,0.027111,0.027111,-0.234886208550035
"330",0.18954,0.23239,0.26274,0.015054,0.12269,0.12269,0.247371423913929
"331",0.97343,-0.5924,-0.034775,0.14247,0.37745,0.37745,1.47734799311167
"332",0.84432,0.32929,0.3164,0.0017454,0.041778,0.041778,-0.308535592895783
"333",0.84763,0.31463,0.30382,0.0010876,0.032979,0.032979,-0.32778434761515
"334",0.63212,-0.64828,-0.61842,0.0009139,0.030231,0.030231,0.987727829049651
"335",0.87927,0.12975,0.17686,0.0078427,0.088559,0.088559,0.531961743018778
"336",0.65071,-0.52219,-0.574,0.0037932,0.061589,0.061589,-0.841221646722628
"337",0.42442,-0.4323,-0.41105,0.00058256,0.024136,0.024136,0.880427577063308
"338",0.0038045,0.21782,-0.034906,0.16003,0.40004,0.40004,-0.631751824817518
"339",0.53061,-0.86503,-0.35142,0.117,0.34206,0.34206,1.5015202011343
"340",0.80702,0.41608,0.40935,0.0037128,0.060933,0.060933,-0.110449181888304
"341",0.4634,-0.62741,-0.38259,0.0435,0.20857,0.20857,1.17380256029151
"342",0.5892,-0.84283,-0.54437,0.052032,0.22811,0.22811,1.30840384025251
"343",0.89686,0.00076587,0.11276,0.028144,0.16776,0.16776,0.667585419647115
"344",0.25275,0.15501,0.17719,0.012262,0.11073,0.11073,0.20030705319245
"345",0.49324,-0.7569,-0.34108,0.091592,0.30264,0.30264,1.37397568067671
"346",0.57046,-0.8798,-0.47235,0.082835,0.28781,0.28781,1.41569090719572
"347",0.042947,0.24439,0.012277,0.14481,0.38053,0.38053,-0.609972932488897
"348",0.91272,-0.12424,0.064409,0.054689,0.23386,0.23386,0.80667493372103
"349",0.80552,0.41634,0.41031,0.0034256,0.058529,0.058529,-0.103025850433118
"350",0.52403,-0.85172,-0.3419,0.1166,0.34147,0.34147,1.49301549184409
"351",0.09975,0.27279,0.14209,0.072242,0.26878,0.26878,-0.486271299947913
"352",0.78739,0.3988,0.39864,0.00017389,0.013187,0.013187,-0.012133161446879
"353",0.073259,0.26347,0.074994,0.11481,0.33884,0.33884,-0.556238932829654
"354",0.73991,0.18614,0.14818,0.025641,0.16013,0.16013,-0.237057390869918
"355",0.20613,0.21538,0.25105,0.025881,0.16088,0.16088,0.221718050721034
"356",0.62896,-0.66751,-0.62063,0.0021426,0.046289,0.046289,1.01276761217568
"357",0.49664,-0.76969,-0.33811,0.096032,0.30989,0.30989,1.39268772790345
"358",0.37236,-0.18167,-0.28436,0.035531,0.1885,0.1885,-0.544774535809019
"359",0.54088,-0.8801,-0.37317,0.11397,0.3376,0.3376,1.50156990521327
"360",0.51631,-0.83271,-0.33518,0.1138,0.33734,0.33734,1.47486215687437
"361",0.48759,-0.73467,-0.34723,0.083523,0.289,0.289,1.34062283737024
"362",0.79536,0.41119,0.40929,0.0013326,0.036504,0.036504,-0.0520490905106293
"363",0.62721,-0.67782,-0.62122,0.0030395,0.055132,0.055132,1.02662700428064
"364",0.43332,-0.47772,-0.41215,0.0048027,0.069302,0.069302,0.946148740296095
"365",0.14986,0.26294,0.24663,0.0023171,0.048136,0.048136,-0.338831643676251
"366",0.36752,-0.16088,-0.26382,0.039352,0.19837,0.19837,-0.518929273579674
"367",0.22093,0.19837,0.23354,0.029008,0.17032,0.17032,0.206493658994833
"368",0.42479,-0.4342,-0.41121,0.00067802,0.026039,0.026039,0.882906409616343
"369",0.70333,-0.093344,-0.19093,0.045047,0.21224,0.21224,-0.459790802864681
"370",0.28997,0.086481,0.074958,0.0022502,0.047436,0.047436,-0.242916772071844
"371",0.79589,0.41176,0.40969,0.0014363,0.037899,0.037899,-0.0546188553787703
"372",0.67579,-0.32471,-0.43022,0.02626,0.16205,0.16205,-0.651095340944153
"373",0.23996,0.17372,0.20283,0.021548,0.14679,0.14679,0.198310511615233
"374",0.77163,0.3533,0.35037,0.0018878,0.043449,0.043449,-0.0674353840134408
"375",0.81075,0.41432,0.4058,0.0043457,0.065922,0.065922,-0.129243651588241
"376",0.90622,-0.072372,0.083022,0.043198,0.20784,0.20784,0.747661662817552
"377",0.67729,-0.31226,-0.41894,0.02777,0.16664,0.16664,-0.64018242918867
"378",0.16511,0.25315,0.26086,0.00066423,0.025773,0.025773,0.299150273542079
"379",0.078021,0.26578,0.086571,0.10816,0.32887,0.32887,-0.544923526013318
"380",0.38049,-0.21776,-0.31632,0.027873,0.16695,0.16695,-0.590356394129979
"381",0.092086,0.27103,0.12227,0.085742,0.29282,0.29282,-0.50802540810054
"382",0.89144,0.041911,0.13148,0.020614,0.14358,0.14358,0.623826438222594
"383",0.738,0.17339,0.13231,0.02748,0.16577,0.16577,-0.247813235205405
"384",0.23862,0.17557,0.20527,0.022408,0.14969,0.14969,0.198410047431358
"385",0.51056,-0.81632,-0.33322,0.11011,0.33184,0.33184,1.45582208293153
"386",0.40847,-0.35164,-0.39384,0.003025,0.055,0.055,-0.767272727272728
"387",0.79657,0.41243,0.41013,0.001569,0.03961,0.03961,-0.0580661449129014
"388",0.35478,-0.10911,-0.20614,0.04532,0.21288,0.21288,-0.455796692972567
"389",0.064212,0.25845,0.054095,0.12597,0.35493,0.35493,-0.575761417744344
"390",0.21805,0.20181,0.23741,0.029037,0.1704,0.1704,0.208920187793427
"391",0.69238,-0.1854,-0.2928,0.040546,0.20136,0.20136,-0.533373063170441
"392",0.29977,0.063884,0.039917,0.008269,0.090934,0.090934,-0.26356478324939
"393",0.14147,0.2671,0.23456,0.0080659,0.089811,0.089811,-0.362316420037635
"394",0.87392,0.16597,0.198,0.0042002,0.064809,0.064809,0.494221481584348
"395",0.13398,0.27001,0.22147,0.015975,0.12639,0.12639,-0.384049370994541
"396",0.33398,-0.033951,-0.10731,0.039801,0.1995,0.1995,-0.367714285714286
"397",0.14459,0.26567,0.23938,0.005533,0.074384,0.074384,-0.353436222843622
"398",0.21497,0.20543,0.24132,0.028716,0.16946,0.16946,0.2117903930131
"399",0.56713,-0.88329,-0.45948,0.087706,0.29615,0.29615,1.43106533851089
"400",0.32421,-0.0028012,-0.062044,0.031686,0.17801,0.17801,-0.332806022133588
"401",0.66838,-0.38544,-0.48193,0.01868,0.13668,0.13668,-0.705955516534972
"402",0.84151,0.34089,0.32672,0.0023444,0.048419,0.048419,-0.292653710320329
"403",0.37836,-0.20814,-0.30826,0.029993,0.17318,0.17318,-0.578126804480887
"404",0.46191,-0.6203,-0.38482,0.041019,0.20253,0.20253,1.16269194687207
"405",0.77611,0.36899,0.36781,0.00069595,0.026381,0.026381,-0.0447291611386967
"406",0.51414,-0.82673,-0.33414,0.11256,0.3355,0.3355,1.46822652757079
"407",0.0049061,0.21847,-0.034054,0.15981,0.39977,0.39977,-0.631673212096956
"408",0.46944,-0.65573,-0.37333,0.053751,0.23184,0.23184,1.21808143547274
"409",0.084884,0.26866,0.10378,0.097691,0.31255,0.31255,-0.527531594944809
"410",0.78841,0.4008,0.40051,0.00027,0.016432,0.016432,-0.0176484907497573
"411",0.12049,0.2732,0.1932,0.035536,0.18851,0.18851,-0.424380669460506
"412",0.19929,0.22266,0.25698,0.022035,0.14844,0.14844,0.231204527081649
"413",0.31217,0.031991,-0.0094145,0.019633,0.14012,0.14012,-0.295500285469598
"414",0.0083822,0.22057,-0.031211,0.15908,0.39884,0.39884,-0.631283221341892
"415",0.66743,-0.39311,-0.48804,0.017721,0.13312,0.13312,-0.713115985576923
"416",0.043841,0.24502,0.013804,0.1442,0.37974,0.37974,-0.608879759835677
"417",0.89815,-0.0091847,0.10846,0.030081,0.17344,0.17344,0.678302006457565
"418",0.54852,-0.88646,-0.39435,0.10891,0.33002,0.33002,1.49115205139082
"419",0.224,0.19461,0.22918,0.028627,0.16919,0.16919,0.204326496837875
"420",0.091107,0.27075,0.11975,0.087415,0.29566,0.29566,-0.510721775011838
"421",0.70139,-0.10953,-0.20935,0.044622,0.21124,0.21124,-0.472543078962318
"422",0.68238,-0.26977,-0.37885,0.032667,0.18074,0.18074,-0.603518866880602
"423",0.87493,0.15926,0.19397,0.0047946,0.069243,0.069243,0.501278107534335
"424",0.38817,-0.25317,-0.34308,0.01999,0.14139,0.14139,-0.635900700190961
"425",0.96704,-0.54788,-0.029494,0.13705,0.3702,0.3702,1.40028633171259
"426",0.29712,0.070226,0.049765,0.0063101,0.079436,0.079436,-0.257578427916814
"427",0.86437,0.22603,0.23667,0.00061149,0.024728,0.024728,0.430281462309931
"428",0.59881,-0.81233,-0.57647,0.036017,0.18978,0.18978,1.24280746127094
"429",0.60469,-0.78984,-0.59286,0.02694,0.16413,0.16413,1.20014622555291
"430",0.75273,0.26463,0.24522,0.01359,0.11658,0.11658,-0.166495110653628
"431",0.70563,-0.074218,-0.1689,0.045333,0.21292,0.21292,-0.444683449182792
"432",0.21925,0.20039,0.23582,0.029063,0.17048,0.17048,0.207824964805256
"433",0.83144,0.37609,0.36052,0.0043097,0.065648,0.065648,-0.23717401901048
"434",0.13411,0.26997,0.2217,0.015825,0.1258,0.1258,-0.383704292527822
"435",0.27505,0.11692,0.12149,0.000436,0.020881,0.020881,0.218859250035918
"436",0.41219,-0.37029,-0.39967,0.0013737,0.037063,0.037063,-0.792704314275693
"437",0.28181,0.10368,0.1014,9.9337e-05,0.0099668,0.0099668,-0.228759481478508
"438",0.44254,-0.5246,-0.40768,0.013248,0.1151,0.1151,1.01581233709818
"439",0.37105,-0.17598,-0.27889,0.036634,0.1914,0.1914,-0.537669801462905
"440",0.91946,-0.17855,0.046916,0.067013,0.25887,0.25887,0.870962259048944
"441",0.27638,0.11438,0.11766,0.00022086,0.014861,0.014861,0.22071193055649
"442",0.55181,-0.88786,-0.40466,0.10603,0.32562,0.32562,1.48393833302623
"443",0.87631,0.14997,0.18847,0.0056787,0.075357,0.075357,0.51090144246719
"444",0.97092,-0.57516,-0.032811,0.14046,0.37478,0.37478,1.44711297294413
"445",0.47528,-0.68224,-0.36433,0.063706,0.2524,0.2524,1.25954833597464
"446",0.96902,-0.56183,-0.031223,0.13883,0.37259,0.37259,1.42410424327008
"447",0.49052,-0.74637,-0.34386,0.087815,0.29634,0.29634,1.35827090504151
"448",0.022424,0.22983,-0.017068,0.15505,0.39376,0.39376,-0.627026615197074
"449",0.077464,0.26552,0.0852,0.10896,0.33009,0.33009,-0.546275258262898
"450",0.45874,-0.60501,-0.38941,0.035835,0.1893,0.1893,1.13893291072372
"451",0.88524,0.087521,0.15406,0.013347,0.11553,0.11553,0.575945641824634
"452",0.010254,0.22174,-0.029578,0.15864,0.3983,0.3983,-0.630976650765754
"453",0.94771,-0.40396,-0.0073245,0.11451,0.33839,0.33839,1.17212535831437
"454",0.36155,-0.13609,-0.23735,0.042967,0.20729,0.20729,-0.48849437985431
"455",0.48671,-0.73109,-0.34831,0.082196,0.2867,0.2867,1.3351238228113
"456",0.10196,0.27314,0.14778,0.068256,0.26126,0.26126,-0.479828523310113
"457",0.57767,-0.86907,-0.50064,0.071458,0.26732,0.26732,1.37823582223552
"458",0.95464,-0.45694,-0.016458,0.12368,0.35168,0.35168,1.25250796178344
"459",0.023811,0.23079,-0.015422,0.15454,0.39312,0.39312,-0.626302401302401
"460",0.71316,-0.012639,-0.096372,0.044599,0.21118,0.21118,-0.396500615588597
"461",0.085947,0.26905,0.10649,0.095984,0.30981,0.30981,-0.524708692424389
"462",0.72988,0.11628,0.061233,0.034872,0.18674,0.18674,-0.294778836885509
"463",0.31122,0.034585,-0.0054275,0.018674,0.13665,0.13665,-0.292810098792536
"464",0.3744,-0.19056,-0.29267,0.033735,0.18367,0.18367,-0.555942723362552
"465",0.52634,-0.85672,-0.34485,0.11695,0.34198,0.34198,1.49678343762793
"466",0.1712,0.24851,0.26369,0.0028395,0.053287,0.053287,0.284872482969579
"467",0.13938,0.26799,0.23112,0.010022,0.10011,0.10011,-0.3682948756368
"468",0.30544,0.049799,0.018064,0.013094,0.11443,0.11443,-0.27733111946168
"469",0.19998,0.22194,0.25645,0.022476,0.14992,0.14992,0.230189434364995
"470",0.38187,-0.224,-0.32137,0.026482,0.16273,0.16273,-0.59835310022737
"471",0.39226,-0.27247,-0.35575,0.015866,0.12596,0.12596,-0.661162273737695
"472",0.85648,0.27071,0.26882,2.4618e-05,0.0049616,0.0049616,-0.380925507900678
"473",0.67419,-0.33798,-0.442,0.024626,0.15693,0.15693,-0.662843305932581
"474",0.049484,0.24895,0.023927,0.14005,0.37423,0.37423,-0.601295994441921
"475",0.86461,0.22458,0.23568,0.00066051,0.0257,0.0257,0.431906614785992
"476",0.39339,-0.27785,-0.35904,0.014763,0.1215,0.1215,-0.668230452674897
"477",0.89309,0.029488,0.12567,0.0228,0.151,0.151,0.636966887417219
"478",0.39103,-0.26665,-0.35207,0.017086,0.13071,0.13071,-0.653507765281922
"479",0.62391,-0.69669,-0.62112,0.0051537,0.071789,0.071789,1.05266823608074
"480",0.98652,-0.67812,-0.043133,0.15091,0.38847,0.38847,1.63458439519139
"481",0.7351,0.15346,0.10747,0.030231,0.17387,0.17387,-0.264507965721516
"482",0.63118,-0.65412,-0.61924,0.001228,0.035043,0.035043,0.995348571754702
"483",0.17215,0.24775,0.26398,0.003297,0.05742,0.05742,0.282654127481714
"484",0.06234,0.25733,0.049981,0.12804,0.35783,0.35783,-0.579462314506889
"485",0.51254,-0.82217,-0.33361,0.11153,0.33397,0.33397,1.46288588795401
"486",0.552,-0.88792,-0.40528,0.10585,0.32534,0.32534,1.48349419069281
"487",0.39039,-0.2636,-0.35009,0.017734,0.13317,0.13317,-0.649470601486821
"488",0.11775,0.27352,0.18686,0.040116,0.20029,0.20029,-0.432672624694193
"489",0.10796,0.27372,0.16302,0.057396,0.23957,0.23957,-0.462077889552114
"490",0.074485,0.26409,0.077941,0.11315,0.33637,0.33637,-0.553405476112614
"491",0.058059,0.25465,0.040862,0.13245,0.36394,0.36394,-0.587426498873441
"492",0.18858,0.23331,0.26311,0.014329,0.11971,0.11971,0.248934926071339
"493",0.91163,-0.1155,0.06741,0.052724,0.22962,0.22962,0.796576953227071
"494",0.2784,0.11047,0.11175,3.2384e-05,0.0056907,0.0056907,0.224928391937724
"495",0.77336,0.35961,0.35745,0.0013543,0.0368,0.0368,-0.0586956521739129
"496",0.10249,0.27321,0.14915,0.067292,0.25941,0.25941,-0.478239080991481
"497",0.72381,0.071054,0.0053062,0.039492,0.19873,0.19873,-0.330839832939164
"498",0.77298,0.35825,0.35593,0.0014636,0.038257,0.038257,-0.0606424967979713
"499",0.52711,-0.85829,-0.34591,0.11702,0.34208,0.34208,1.49783676333022
"500",0.54966,-0.88704,-0.39787,0.10796,0.32857,0.32857,1.48878473384667
"501",0.58472,-0.85437,-0.52782,0.059665,0.24426,0.24426,1.33689511176615
"502",0.86945,0.19482,0.21598,0.0020809,0.045616,0.045616,0.463872325499825
"503",0.32828,-0.01544,-0.080659,0.035361,0.18804,0.18804,-0.346835779621357
"504",0.44883,-0.55624,-0.40188,0.021055,0.1451,0.1451,1.06381805651275
"505",0.64891,-0.53526,-0.58068,0.0028202,0.053106,0.053106,-0.855270590893685
"506",0.84961,0.3054,0.29615,0.00074326,0.027263,0.027263,-0.339287679272273
"507",0.85976,0.25271,0.25549,4.7923e-05,0.0069227,0.0069227,0.401577419215047
"508",0.54642,-0.88514,-0.38816,0.11053,0.33246,0.33246,1.49485652409312
"509",0.82104,0.40124,0.38816,0.005155,0.071799,0.071799,-0.182175239209459
"510",0.73586,0.15873,0.11404,0.029519,0.17181,0.17181,-0.260112915429835
"511",0.020007,0.22816,-0.019824,0.15588,0.39482,0.39482,-0.628093814902994
"512",0.6804,-0.2863,-0.39473,0.030816,0.17555,0.17555,-0.617658786670464
"513",0.96625,-0.54223,-0.028776,0.13631,0.3692,0.3692,1.39072047670639
"514",0.81955,0.40387,0.39137,0.0051381,0.07168,0.07168,-0.174386160714286
"515",0.91838,-0.16984,0.049592,0.065031,0.25501,0.25501,0.860483902592055
"516",0.55605,-0.88845,-0.4188,0.10173,0.31896,0.31896,1.4724416854778
"517",0.11899,0.27339,0.18975,0.038025,0.195,0.195,-0.428923076923077
"518",0.95957,-0.49373,-0.022115,0.12945,0.3598,0.3598,1.3107698721512
"519",0.77751,0.37346,0.37267,0.00044726,0.021149,0.021149,-0.0373540120100247
"520",0.17326,0.24685,0.26427,0.0038644,0.062165,0.062165,0.28022198986568
"521",0.061402,0.25675,0.047946,0.12904,0.35923,0.35923,-0.581254349581048
"522",0.77107,0.35118,0.34797,0.0020812,0.04562,0.04562,-0.0703638754932045
"523",0.090095,0.27045,0.11714,0.089131,0.29855,0.29855,-0.513515324066321
"524",0.84064,0.34435,0.32987,0.0025333,0.050332,0.050332,-0.287689740125566
"525",0.48961,-0.74277,-0.34487,0.086504,0.29412,0.29412,1.35284917720658
"526",0.63868,-0.60623,-0.60896,8.486e-06,0.0029131,0.0029131,-0.937145995674676
"527",0.79167,0.40637,0.40548,0.00069207,0.026307,0.026307,-0.0338312996540845
"528",0.054187,0.25212,0.03299,0.13608,0.36889,0.36889,-0.594025319200846
"529",0.38265,-0.22759,-0.32421,0.02568,0.16025,0.16025,-0.602932917316693
"530",0.68351,-0.26022,-0.36952,0.033697,0.18357,0.18357,-0.595413193876995
"531",0.087366,0.26955,0.11012,0.093673,0.30606,0.30606,-0.520910932496896
"532",0.96564,-0.53789,-0.028214,0.13573,0.36841,0.36841,1.38344778914796
"533",0.74782,0.23614,0.21022,0.018026,0.13426,0.13426,-0.193058245195889
"534",0.29062,0.085044,0.072737,0.0025408,0.050407,0.050407,-0.244152597853473
"535",0.48837,-0.73782,-0.3463,0.084688,0.29101,0.29101,1.34538332016082
"536",0.95143,-0.43256,-0.012405,0.11958,0.3458,0.3458,1.21502313475998
"537",0.26178,0.14051,0.15644,0.0060081,0.077512,0.077512,0.205516565177005
"538",0.70488,-0.080474,-0.17613,0.045266,0.21276,0.21276,-0.449595788682083
"539",0.91775,-0.16474,0.051182,0.06387,0.25272,0.25272,0.854392212725546
"540",0.83897,0.35073,0.33577,0.0028902,0.053761,0.053761,-0.278268633395956
"541",0.39663,-0.29342,-0.36798,0.011718,0.10825,0.10825,-0.688775981524249
"542",0.58843,-0.84493,-0.54158,0.053343,0.23096,0.23096,1.31343089712504
"543",0.13041,0.27112,0.21452,0.02057,0.14342,0.14342,-0.394645098312648
"544",0.18795,0.23391,0.26335,0.013847,0.11767,0.11767,0.250191212713521
"545",0.72504,0.080399,0.01682,0.038638,0.19657,0.19657,-0.323442030828712
"546",0.87828,0.13654,0.18071,0.0070797,0.084141,0.084141,0.524952163630097
"547",0.30332,0.055154,0.026365,0.0112,0.10583,0.10583,-0.272030615137485
"548",0.71696,0.017791,-0.059751,0.043285,0.20805,0.20805,-0.372708483537611
"549",0.44713,-0.54769,-0.40364,0.018793,0.13709,0.13709,1.05076956743745
"550",0.39524,-0.28674,-0.36425,0.012995,0.114,0.114,-0.679912280701755
"551",0.14374,0.26607,0.23811,0.0061759,0.078587,0.078587,-0.355784035527504
"552",0.33833,-0.04868,-0.12793,0.042463,0.20607,0.20607,-0.384578056000388
"553",0.17879,0.24221,0.26496,0.0071982,0.084842,0.084842,0.268145493977039
"554",0.94293,-0.36662,-0.00014021,0.10748,0.32785,0.32785,1.11782763458899
"555",0.1091,0.27377,0.16588,0.055333,0.23523,0.23523,-0.458657484164435
"556",0.82303,0.39733,0.38356,0.0051215,0.071565,0.071565,-0.192412492140013
"557",0.30092,0.061089,0.035576,0.0091816,0.095821,0.095821,-0.2662568747978
"558",0.35853,-0.12389,-0.22354,0.044262,0.21039,0.21039,-0.473644184609535
"559",0.37583,-0.19688,-0.29841,0.032415,0.18004,0.18004,-0.56393023772495
"560",0.86232,0.23811,0.24506,0.00027722,0.01665,0.01665,0.417417417417418
"561",0.79901,0.41442,0.41122,0.002071,0.045509,0.045509,-0.0703157617174633
"562",0.76053,0.30539,0.29453,0.0075488,0.086884,0.086884,-0.124994245200497
"563",0.29327,0.079113,0.063554,0.0038914,0.062381,0.062381,-0.249418893573364
"564",0.22896,0.18838,0.22165,0.02728,0.16517,0.16517,0.201428830901496
"565",0.55336,-0.88824,-0.40971,0.10454,0.32332,0.32332,1.48005072374119
"566",0.15428,0.26039,0.2518,0.0006897,0.026262,0.026262,-0.327088569035107
"567",0.37691,-0.20166,-0.30265,0.031397,0.17719,0.17719,-0.569953157627406
"568",0.50936,-0.8127,-0.33312,0.10919,0.33043,0.33043,1.45138153315377
"569",0.49795,-0.77445,-0.33713,0.097638,0.31247,0.31247,1.39955835760233
"570",0.74065,0.191,0.15423,0.024927,0.15788,0.15788,-0.232898403851026
"571",0.45149,-0.56948,-0.39888,0.024767,0.15738,0.15738,1.0840005083238
"572",0.7009,-0.11362,-0.21398,0.044488,0.21092,0.21092,-0.475820216195714
"573",0.5507,-0.88748,-0.40113,0.10704,0.32717,0.32717,1.48653605159397
"574",0.52874,-0.86153,-0.34835,0.11708,0.34216,0.34216,1.49982464344166
"575",0.22779,0.18987,0.22349,0.027677,0.16636,0.16636,0.202091849002164
"576",0.38451,-0.23612,-0.33077,0.02377,0.15418,0.15418,-0.613892852510053
"577",0.67305,-0.34732,-0.45014,0.023464,0.15318,0.15318,-0.671236453845149
"578",0.25511,0.15133,0.172,0.010526,0.1026,0.1026,0.201461988304094
"579",0.25814,0.14649,0.16508,0.008381,0.091548,0.091548,0.20306287412068
"580",0.83469,0.36585,0.35024,0.0037524,0.061257,0.061257,-0.254828019654897
"581",0.42144,-0.41715,-0.40937,8.2099e-05,0.0090608,0.0090608,0.858643828359528
"582",0.96829,-0.55672,-0.030598,0.13818,0.37173,0.37173,1.41533370995077
"583",0.67805,-0.30597,-0.41315,0.028522,0.16889,0.16889,-0.634614245958908
"584",0.14648,0.26473,0.24211,0.0042237,0.06499,0.06499,-0.348053546699493
"585",0.1032,0.2733,0.15095,0.066018,0.25694,0.25694,-0.476181209620923
"586",0.80814,0.41572,0.40846,0.0039166,0.062583,0.062583,-0.116005944106227
"587",0.32488,-0.0048477,-0.065079,0.032313,0.17976,0.17976,-0.335065086782377
"588",0.28029,0.10674,0.10608,8.6997e-06,0.0029495,0.0029495,-0.223766740125448
"589",0.41645,-0.39179,-0.40499,0.00025717,0.016036,0.016036,-0.82314791718633
"590",0.60305,-0.79643,-0.58857,0.0294,0.17147,0.17147,1.21222371260279
"591",0.53343,-0.86989,-0.35657,0.11661,0.34149,0.34149,1.50317725262819
"592",0.71497,0.0018721,-0.078965,0.044051,0.20988,0.20988,-0.385158662092624
"593",0.36715,-0.15935,-0.26225,0.039608,0.19902,0.19902,-0.51703346397347
"594",0.081646,0.26737,0.095597,0.10275,0.32055,0.32055,-0.535869599126501
"595",0.56271,-0.88654,-0.44272,0.093752,0.30619,0.30619,1.44949214539991
"596",0.13765,0.26869,0.22813,0.011801,0.10863,0.10863,-0.373377520022093
"597",0.68913,-0.21284,-0.32165,0.038316,0.19574,0.19574,-0.555890466945949
"598",0.99854,-0.74958,-0.048473,0.15608,0.39507,0.39507,1.77463993722631
"599",0.70702,-0.06273,-0.15555,0.04539,0.21305,0.21305,-0.435672377376203
"600",0.033724,0.23781,-0.002257,0.1502,0.38755,0.38755,-0.619447813185395
"601",0.82892,0.38324,0.36798,0.0046579,0.068249,0.068249,-0.223593019677945
"602",0.7944,0.41008,0.40848,0.0011527,0.033952,0.033952,-0.0471253534401505
"603",0.87181,0.17976,0.20646,0.0030977,0.055657,0.055657,0.4797240239323
"604",0.53652,-0.87459,-0.36295,0.1158,0.34029,0.34029,1.50354109729936
"605",0.12236,0.27292,0.19743,0.032503,0.18029,0.18029,-0.418714293638028
"606",0.23162,0.18494,0.21737,0.02621,0.16189,0.16189,0.200321205756996
"607",0.83808,0.35403,0.33886,0.0030776,0.055476,0.055476,-0.273451582666379
"608",0.7319,0.13091,0.079411,0.033129,0.18201,0.18201,-0.282945991978463
"609",0.28682,0.09328,0.085448,0.001091,0.03303,0.03303,-0.237117771722677
"610",0.10711,0.27367,0.16088,0.058933,0.24276,0.24276,-0.464615257867853
"611",0.75643,0.28467,0.26961,0.010542,0.10268,0.10268,-0.146669263731982
"612",0.66974,-0.3744,-0.47296,0.020066,0.14166,0.14166,-0.695750388253565
"613",0.8714,0.18238,0.20809,0.0029071,0.053918,0.053918,0.476835194183761
"614",0.094985,0.27179,0.12978,0.080709,0.28409,0.28409,-0.499876799605759
"615",0.83508,0.36456,0.34897,0.0036793,0.060658,0.060658,-0.257014738369217
"616",0.50373,-0.79463,-0.33403,0.10408,0.32261,0.32261,1.42773007656303
"617",0.44133,-0.51849,-0.40855,0.011925,0.1092,0.1092,1.00677655677656
"618",0.78127,0.38439,0.38425,5.6407e-05,0.0075105,0.0075105,-0.0186405698688541
"619",0.50191,-0.78845,-0.33478,0.10217,0.31965,0.31965,1.41927107774128
"620",0.45036,-0.56384,-0.40019,0.023158,0.15218,0.15218,1.07537127086345
"621",0.86667,0.21216,0.22731,0.0011571,0.034017,0.034017,0.445365552517859
"622",0.76349,0.31937,0.31112,0.0056714,0.075309,0.075309,-0.109548659522766
"623",0.98887,-0.69265,-0.044332,0.15209,0.38998,0.38998,1.662439099441
"624",0.47257,-0.67006,-0.36848,0.059103,0.24311,0.24311,1.24050841183004
"625",0.42948,-0.45814,-0.41238,0.0024879,0.049879,0.049879,0.917420156779405
"626",0.15544,0.25967,0.25302,0.00042187,0.020539,0.020539,-0.32377428307123
"627",0.77654,0.37038,0.36933,0.00061383,0.024776,0.024776,-0.0423797223119146
"628",0.30598,0.048397,0.015892,0.013599,0.11661,0.11661,-0.27874967841523
"629",0.92869,-0.25304,0.025935,0.083775,0.28944,0.28944,0.963843974571587
"630",0.34541,-0.073758,-0.1617,0.045173,0.21254,0.21254,-0.413766820363226
"631",0.32574,-0.007514,-0.069021,0.033112,0.18197,0.18197,-0.338006264768918
"632",0.52956,-0.86309,-0.34966,0.11706,0.34214,0.34214,1.50064301163267
"633",0.39355,-0.27864,-0.35951,0.014604,0.12085,0.12085,-0.669176665287546
"634",0.22991,0.18716,0.22014,0.026924,0.16409,0.16409,0.20098726308733
"635",0.17459,0.24577,0.26456,0.0045934,0.067774,0.067774,0.277244961194559
"636",0.87796,0.13873,0.18196,0.0068414,0.082713,0.082713,0.522650611149396
"637",0.65484,-0.49145,-0.5567,0.0065031,0.080642,0.080642,-0.809131717963344
"638",0.6161,-0.73811,-0.61497,0.012224,0.11056,0.11056,1.11378437047757
"639",0.54305,-0.88233,-0.37878,0.11277,0.33582,0.33582,1.49946399857066
"640",0.038978,0.24157,0.0057478,0.1473,0.3838,0.3838,-0.614440333507035
"641",0.88788,0.068302,0.1443,0.016256,0.1275,0.1275,0.596062745098039
"642",0.40129,-0.31613,-0.37947,0.0077594,0.088088,0.088088,-0.719053673599128
"643",0.49109,-0.74862,-0.34325,0.088628,0.29771,0.29771,1.36162708676229
"644",0.065421,0.25917,0.056795,0.12459,0.35298,0.35298,-0.573332766728993
"645",0.237,0.17778,0.20818,0.023399,0.15297,0.15297,0.198731777472707
"646",0.10428,0.27343,0.15372,0.064052,0.25308,0.25308,-0.473012486170381
"647",0.93899,-0.3355,0.0063502,0.10131,0.31829,0.31829,1.07402117565742
"648",0.29887,0.066055,0.043288,0.0075797,0.087062,0.087062,-0.261503296501344
"649",0.70611,-0.070289,-0.16435,0.045362,0.21298,0.21298,-0.441642407737816
