"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"425",425,0.21225,0.93875,0.78975,0.02275,-0.068810808,-0.0698434,1.8646e-06,0.0013655,0.0013655,-0.75620065909923
"426",426,0.21275,0.75075,0.47075,0.64275,-0.220093272,-0.2220743,1.51978e-06,0.0012328,0.0012328,-1.60693380921479
"427",427,0.21325,0.83475,0.19175,0.51275,-0.194566207,-0.1959125,2.05341e-06,0.00143297,0.00143297,-0.939512341500519
"428",428,0.21375,0.37025,0.84675,0.60125,-0.211266787,-0.2132214,1.92688e-06,0.00138812,0.00138812,-1.40810088464974
"429",429,0.21425,0.15975,0.09375,0.78425,-0.244726665,-0.2458435,3.25473e-06,0.00180409,0.00180409,-0.619057253241237
"430",430,0.21475,0.25925,0.43975,0.18525,-0.115269718,-0.1152338,9.40618e-07,0.00096985,0.00096985,0.0370345929782914
"431",431,0.21525,0.81125,0.84125,0.31775,-0.148683647,-0.1485539,1.14559e-06,0.00107032,0.00107032,0.121222625009356
"432",432,0.21575,0.48725,0.27825,0.30075,-0.144811235,-0.1450005,1.73384e-06,0.00131675,0.00131675,-0.143736472375162
"433",433,0.21625,0.31375,0.26675,0.22525,-0.125175886,-0.1251841,1.63557e-06,0.00127889,0.00127889,-0.00642275723479453
"434",434,0.21675,0.95675,0.57325,0.20225,-0.118200797,-0.1179436,7.10377e-07,0.00084284,0.00084284,0.305155189597077
"435",435,0.21725,0.38725,0.04175,0.67325,-0.223479343,-0.2250209,2.55073e-06,0.0015971,0.0015971,-0.965222590946089
"436",436,0.21775,0.68375,0.12725,0.21375,-0.121279306,-0.1212787,2.39407e-06,0.00154728,0.00154728,0.000391655033348985
"437",437,0.21825,0.83675,0.16675,0.48775,-0.18606107,-0.1872217,2.25148e-06,0.00150049,0.00150049,-0.773500656452223
"438",438,0.21875,0.54125,0.64125,0.14325,-0.100189073,-0.0999141,6.8289e-07,0.00082637,0.00082637,0.332748042644333
"439",439,0.21925,0.33525,0.55725,0.02525,-0.064181264,-0.0653736,1.43281e-06,0.001197,0.001197,-0.99610359231412
"440",440,0.21975,0.50075,0.78575,0.04675,-0.070297715,-0.07066,1.70986e-06,0.00130762,0.00130762,-0.27705679019899
"441",441,0.22025,0.62525,0.86775,0.92275,-0.26291704,-0.2637247,9.7127e-06,0.00311652,0.00311652,-0.25915444149243
"442",442,0.22075,0.39275,0.67475,0.81075,-0.244749132,-0.2465678,3.84829e-06,0.0019617,0.0019617,-0.927087730030074
"443",443,0.22125,0.58375,0.71675,0.84225,-0.24963688,-0.2512535,4.93025e-06,0.00222042,0.00222042,-0.728069464335582
"444",444,0.22175,0.24275,0.80975,0.35375,-0.152795823,-0.1527816,1.24729e-06,0.00111682,0.00111682,0.0127352662022597
"445",445,0.22225,0.21675,0.14425,0.46225,-0.177972279,-0.1789216,2.42848e-06,0.00155836,0.00155836,-0.609179522061639
"446",446,0.22275,0.93525,0.18025,0.99475,-0.27292036,-0.2712181,1.072e-05,0.00327413,0.00327413,0.519912159871464
"447",447,0.22325,0.92075,0.94475,0.87425,-0.253540832,-0.2550797,7.88892e-06,0.00280872,0.00280872,-0.547889430060678
"448",448,0.22375,0.65425,0.44975,0.17975,-0.106949826,-0.1066359,7.93011e-07,0.00089051,0.00089051,0.352523834656536
"449",449,0.22425,0.32025,0.67125,0.06375,-0.072162045,-0.0723419,1.2326e-06,0.00111023,0.00111023,-0.161997964385764
"450",450,0.22475,0.46325,0.29825,0.83875,-0.247393494,-0.2485726,3.47163e-06,0.00186323,0.00186323,-0.632829011984571
"451",451,0.22525,0.64775,0.29575,0.54475,-0.19318266,-0.1946687,1.77303e-06,0.00133155,0.00133155,-1.11602268033494
"452",452,0.22575,0.75725,0.17225,0.42575,-0.167516387,-0.1681946,2.33978e-06,0.00152964,0.00152964,-0.443380795481297
"453",453,0.22625,0.59525,0.96675,0.90925,-0.257392307,-0.2585735,9.82245e-06,0.00313408,0.00313408,-0.376886678068213
"454",454,0.22675,0.91025,0.98575,0.01725,-0.055003325,-0.0551335,4.26822e-06,0.00206597,0.00206597,-0.0630091434047945
"455",455,0.22725,0.03675,0.33225,0.41425,-0.163656889,-0.1642514,1.70359e-06,0.00130522,0.00130522,-0.455487197560558
"456",456,0.22775,0.07875,0.40575,0.23425,-0.118895438,-0.1184931,9.8335e-07,0.00099164,0.00099164,0.40572990198056
"457",457,0.22825,0.73325,0.65275,0.31625,-0.139288345,-0.1389849,1.01572e-06,0.00100783,0.00100783,0.301087484992522
"458",458,0.22875,0.37625,0.48375,0.74125,-0.228237401,-0.2302495,2.00667e-06,0.00141657,0.00141657,-1.4204020980255
"459",459,0.22925,0.86275,0.28125,0.74675,-0.229125408,-0.230926,2.02134e-06,0.00142174,0.00142174,-1.26647066270907
"460",460,0.22975,0.76125,0.39425,0.63175,-0.207503046,-0.2093861,1.55051e-06,0.00124519,0.00124519,-1.51226238566002
"461",461,0.23025,0.04925,0.76325,0.51525,-0.183368004,-0.1845536,1.58864e-06,0.00126041,0.00126041,-0.940643124062814
"462",462,0.23075,0.20925,0.46975,0.24725,-0.120085781,-0.1195625,8.83672e-07,0.00094004,0.00094004,0.556658227309477
"463",463,0.23125,0.97325,0.96775,0.39675,-0.156294139,-0.1561936,1.96259e-06,0.00140092,0.00140092,0.0717664106444412
"464",464,0.23175,0.59925,0.96825,0.60425,-0.200438059,-0.2021716,2.59477e-06,0.00161083,0.00161083,-1.0761787401526
"465",465,0.23225,0.69525,0.39275,0.66475,-0.212264517,-0.2142132,1.57645e-06,0.00125557,0.00125557,-1.55203055186089
"466",466,0.23275,0.29825,0.76125,0.49475,-0.177393726,-0.1783517,1.56475e-06,0.0012509,0.0012509,-0.765827803981134
"467",467,0.23325,0.84425,0.71825,0.19325,-0.103331273,-0.1023102,9.74132e-07,0.00098698,0.00098698,1.03454274656021
"468",468,0.23375,0.60875,0.88325,0.59925,-0.198266535,-0.199961,2.19688e-06,0.00148219,0.00148219,-1.14321713140691
"469",469,0.23425,0.05175,0.66425,0.32575,-0.137468405,-0.1370308,1.09275e-06,0.00104535,0.00104535,0.418620557707925
"470",470,0.23475,0.19125,0.70175,0.88075,-0.248253831,-0.2495733,5.66714e-06,0.00238058,0.00238058,-0.554263666837489
"471",471,0.23525,0.12075,0.09425,0.46275,-0.169649801,-0.1703743,2.76932e-06,0.00166413,0.00166413,-0.435362020995966
"472",472,0.23575,0.40475,0.96625,0.73975,-0.223512778,-0.2256798,3.97331e-06,0.00199332,0.00199332,-1.08714205446191
"473",473,0.23625,0.15775,0.38725,0.41975,-0.158850888,-0.1592794,1.56719e-06,0.00125187,0.00125187,-0.342297522905727
"474",474,0.23675,0.46275,0.20275,0.34175,-0.140336618,-0.1402365,2.02658e-06,0.00142358,0.00142358,0.0703283271751571
"475",475,0.23725,0.16075,0.85375,0.60875,-0.198018757,-0.1997143,2.12856e-06,0.00145896,0.00145896,-1.16215866096399
"476",476,0.23775,0.76825,0.87675,0.34075,-0.138572801,-0.1378675,1.66419e-06,0.00129003,0.00129003,0.546732246536896
"477",477,0.23825,0.91925,0.53925,0.22375,-0.108324422,-0.1074249,7.79556e-07,0.00088292,0.00088292,1.0188035156073
"478",478,0.23875,0.38975,0.36175,0.67925,-0.211136711,-0.2130424,1.58022e-06,0.00125707,0.00125707,-1.51597683502111
"479",479,0.23925,0.27225,0.48225,0.91875,-0.252022152,-0.2526293,5.56343e-06,0.00235869,0.00235869,-0.257408985496187
"480",480,0.23975,0.54775,0.04275,0.89725,-0.24881865,-0.2490168,4.29111e-06,0.0020715,0.0020715,-0.0956553222302718
"481",481,0.24025,0.78175,0.34325,0.66575,-0.207718967,-0.2095761,1.58521e-06,0.00125905,0.00125905,-1.4750272030499
"482",482,0.24075,0.67775,0.25625,0.63225,-0.201089128,-0.202795,1.79235e-06,0.00133879,0.00133879,-1.2741893799625
"483",483,0.24125,0.74275,0.31875,0.49125,-0.17167508,-0.1725685,1.81402e-06,0.00134686,0.00134686,-0.663335461740646
"484",484,0.24175,0.13875,0.72875,0.97875,-0.259830414,-0.2597423,1.065e-05,0.00326345,0.00326345,0.0270002604605641
"485",485,0.24225,0.26925,0.89925,0.20825,-0.100803236,-0.0991302,2.1034e-06,0.00145031,0.00145031,1.15357130544504
"486",486,0.24275,0.83125,0.01075,0.40525,-0.151901143,-0.152035,3.27529e-06,0.00180978,0.00180978,-0.0739631336405613
"487",487,0.24325,0.28475,0.74275,0.52125,-0.176415747,-0.1773557,1.61398e-06,0.00127043,0.00127043,-0.739869965287339
"488",488,0.24375,0.16425,0.95325,0.70375,-0.212280875,-0.2142565,3.30403e-06,0.0018177,0.0018177,-1.08688177367001
"489",489,0.24425,0.14125,0.75025,0.57075,-0.186148633,-0.1874657,1.70102e-06,0.00130423,0.00130423,-1.00984258911389
"490",490,0.24475,0.39675,0.99725,0.45225,-0.160125164,-0.1601047,2.39163e-06,0.00154649,0.00154649,0.013232545958912
"491",491,0.24525,0.23275,0.95275,0.54825,-0.180718738,-0.1816841,2.35068e-06,0.00153319,0.00153319,-0.629642770954674
"492",492,0.24575,0.11575,0.46475,0.99275,-0.260033144,-0.2593322,8.83419e-06,0.00297224,0.00297224,0.235830215594966
"493",493,0.24625,0.71225,0.34225,0.81575,-0.231325409,-0.2328537,2.19424e-06,0.0014813,0.0014813,-1.03172281104434
"494",494,0.24675,0.95925,0.45425,0.38175,-0.142940767,-0.1427642,1.32962e-06,0.00115309,0.00115309,0.153125081303271
"495",495,0.24725,0.83875,0.96875,0.87975,-0.241049108,-0.2424747,7.69e-06,0.00277309,0.00277309,-0.514080682559879
"496",496,0.24775,0.33025,0.36425,0.64175,-0.198624625,-0.2003294,1.53688e-06,0.00123971,0.00123971,-1.37514015374563
"497",497,0.24825,0.26225,0.78425,0.13925,-0.076748127,-0.075154,2.18251e-06,0.00147733,0.00147733,1.07905951953863
"498",498,0.24875,0.41375,0.89075,0.87275,-0.239119136,-0.2405533,6.47645e-06,0.00254489,0.00254489,-0.563546558004467
"499",499,0.24925,0.54375,0.15875,0.08625,-0.060911994,-0.0607031,1.37557e-06,0.00117285,0.00117285,0.178108027454486
"500",500,0.24975,0.80025,0.07725,0.89125,-0.242364636,-0.2427841,3.38601e-06,0.00184011,0.00184011,-0.227955937416789
"501",501,0.25025,0.70925,0.89625,0.68325,-0.204675406,-0.2064534,2.69436e-06,0.00164145,0.00164145,-1.08318498888178
"502",502,0.25075,0.00075,0.94225,0.17375,-0.084897007,-0.0827744,3.25491e-06,0.00180414,0.00180414,1.17652011484696
"503",503,0.25125,0.97475,0.12225,0.14675,-0.077911274,-0.0771568,1.37636e-06,0.00117318,0.00117318,0.643101655329962
"504",504,0.25175,0.98525,0.71375,0.50625,-0.167905137,-0.1685049,1.55348e-06,0.00124639,0.00124639,-0.481200105905859
"505",505,0.25225,0.71175,0.81325,0.48025,-0.161781351,-0.1620216,1.75726e-06,0.00132562,0.00132562,-0.181235195606583
"506",506,0.25275,0.95775,0.86675,0.12375,-0.06870533,-0.0668398,3.42743e-06,0.00185133,0.00185133,1.00767016145149
"507",507,0.25325,0.53875,0.99925,0.26275,-0.107860432,-0.1057838,3.05797e-06,0.0017487,0.0017487,1.18752902155888
"508",508,0.25375,0.80375,0.37425,0.18775,-0.087510209,-0.0863305,7.81281e-07,0.0008839,0.0008839,1.33466342346419
"509",509,0.25425,0.41825,0.74025,0.29725,-0.116522596,-0.1151245,1.46661e-06,0.00121104,0.00121104,1.15445897740785
"510",510,0.25475,0.05075,0.26125,0.86975,-0.235879888,-0.2368217,2.60421e-06,0.00161376,0.00161376,-0.583613424548871
"511",511,0.25525,0.85925,0.98375,0.70325,-0.205512844,-0.2071964,3.37228e-06,0.00183638,0.00183638,-0.916779751467563
"512",512,0.25575,0.39425,0.72225,0.01125,-0.030522361,-0.0303932,5.0954e-06,0.0022573,0.0022573,0.0572192442298333
"513",513,0.25625,0.61375,0.51025,0.10125,-0.059693262,-0.0586612,1.45102e-06,0.00120458,0.00120458,0.856781616829102
"514",514,0.25675,0.24325,0.89575,0.41625,-0.144198132,-0.1435317,2.05981e-06,0.0014352,0.0014352,0.464347826086953
"515",515,0.25725,0.02425,0.66575,0.97675,-0.2514192,-0.2512114,8.67633e-06,0.00294556,0.00294556,0.0705468569643924
"516",516,0.25775,0.60075,0.68625,0.98225,-0.251999728,-0.2517026,9.21635e-06,0.00303584,0.00303584,0.0978734057130744
"517",517,0.25825,0.14975,0.00625,0.38475,-0.13698905,-0.136692,3.11462e-06,0.00176483,0.00176483,0.168316495073176
"518",518,0.25875,0.86025,0.71475,0.95825,-0.247707455,-0.2478368,8.03313e-06,0.00283428,0.00283428,-0.0456359287014702
"519",519,0.25925,0.68275,0.91875,0.52775,-0.167789753,-0.1681648,2.18238e-06,0.00147729,0.00147729,-0.253875000846137
"520",520,0.25975,0.11475,0.85025,0.93325,-0.243121105,-0.2436798,8.22775e-06,0.00286841,0.00286841,-0.194775154179492
"521",521,0.26025,0.11875,0.77925,0.68425,-0.19917097,-0.2007536,2.01909e-06,0.00142095,0.00142095,-1.11378303247827
"522",522,0.26075,0.28125,0.17775,0.13525,-0.067500097,-0.0665635,1.02592e-06,0.00101288,0.00101288,0.9246870310402
"523",523,0.26125,0.56975,0.54375,0.76875,-0.214521013,-0.2161985,1.72119e-06,0.00131194,0.00131194,-1.27863088250985
"524",524,0.26175,0.14525,0.02925,0.66325,-0.195156637,-0.1965564,2.61393e-06,0.00161676,0.00161676,-0.865782800168237
"525",525,0.26225,0.34875,0.84625,0.96975,-0.247621563,-0.247577,1.01679e-05,0.00318871,0.00318871,0.01397524390741
"526",526,0.26275,0.03275,0.89275,0.28575,-0.107637423,-0.1055927,2.51366e-06,0.00158545,0.00158545,1.28967990160522
"527",527,0.26325,0.32825,0.05025,0.16475,-0.074855215,-0.0737963,1.47149e-06,0.00121305,0.00121305,0.872935987799355
"528",528,0.26375,0.90275,0.17175,0.52075,-0.164382472,-0.1650902,2.34254e-06,0.00153054,0.00153054,-0.462404118807735
"529",529,0.26425,0.37125,0.07975,0.32925,-0.119150318,-0.1183893,2.24138e-06,0.00149713,0.00149713,0.508317914943928
"530",530,0.26475,0.86475,0.46775,0.49775,-0.158279867,-0.1586745,1.4504e-06,0.00120433,0.00120433,-0.327678460222701
"531",531,0.26525,0.64125,0.03275,0.65875,-0.1922628,-0.1936245,2.6227e-06,0.00161948,0.00161948,-0.840825450144487
"532",532,0.26575,0.92825,0.90525,0.55325,-0.169350401,-0.1697832,2.13375e-06,0.00146073,0.00146073,-0.296289526469631
"533",533,0.26625,0.77975,0.36375,0.86175,-0.228253872,-0.2292695,2.16578e-06,0.00147166,0.00147166,-0.690124077572259
"534",534,0.26675,0.68525,0.66075,0.68725,-0.196134588,-0.1976257,1.55897e-06,0.00124859,0.00124859,-1.19423669899646
"535",535,0.26725,0.40275,0.28625,0.27025,-0.101273168,-0.1000256,1.0544e-06,0.00102684,0.00102684,1.21495851349771
"536",536,0.26775,0.38875,0.53175,0.67275,-0.192874171,-0.1943439,1.31841e-06,0.00114822,0.00114822,-1.28000644475798
"537",537,0.26825,0.06425,0.20575,0.73025,-0.203953128,-0.2054759,1.57444e-06,0.00125477,0.00125477,-1.21358655371102
"538",538,0.26875,0.46925,0.67925,0.00175,-0.017401308,-0.0172937,6.7314e-06,0.00259449,0.00259449,0.041475588651335
"539",539,0.26925,0.48325,0.42025,0.76825,-0.210138876,-0.2116631,1.36581e-06,0.00116868,0.00116868,-1.30422699113529
"540",540,0.26975,0.61475,0.85725,0.46725,-0.147933908,-0.1474494,1.94537e-06,0.00139476,0.00139476,0.34737732656514
"541",541,0.27025,0.24975,0.84225,0.51475,-0.158336556,-0.1583448,1.86496e-06,0.00136564,0.00136564,-0.00603673003135405
"542",542,0.27075,0.16825,0.74575,0.85775,-0.224852372,-0.2259328,3.86925e-06,0.00196704,0.00196704,-0.549265902066046
"543",543,0.27125,0.69325,0.78125,0.04825,-0.031201598,-0.0298336,6.51466e-06,0.00255238,0.00255238,0.535969565660287
"544",544,0.27175,0.17525,0.07925,0.88125,-0.229010353,-0.2295024,2.1966e-06,0.00148209,0.00148209,-0.331995357906737
"545",545,0.27225,0.87925,0.85775,0.45675,-0.143971497,-0.1433032,1.96433e-06,0.00140154,0.00140154,0.476830486464897
"546",546,0.27275,0.35025,0.17675,0.62125,-0.180210424,-0.1814287,2.06657e-06,0.00143756,0.00143756,-0.847460975541884
"547",547,0.27325,0.17675,0.80125,0.19125,-0.074310602,-0.0718085,3.19797e-06,0.00178829,0.00178829,1.39915897309721
"548",548,0.27375,0.10775,0.32625,0.89575,-0.230069691,-0.2306013,2.40574e-06,0.00155104,0.00155104,-0.342743578502177
"549",549,0.27425,0.57325,0.57075,0.37925,-0.124437326,-0.1234196,1.24922e-06,0.00111769,0.00111769,0.910561962619328
"550",550,0.27475,0.13825,0.97725,0.03625,-0.024353293,-0.022518,1.11081e-05,0.00333288,0.00333288,0.55066279013946
"551",551,0.27525,0.85175,0.36925,0.70225,-0.194536452,-0.1959829,1.27111e-06,0.00112743,0.00112743,-1.28296036117541
"552",552,0.27575,0.42075,0.25825,0.27075,-0.095807469,-0.0944567,1.02825e-06,0.00101403,0.00101403,1.33207991874008
"553",553,0.27625,0.34425,0.24075,0.47925,-0.147441487,-0.1476184,1.94692e-06,0.00139532,0.00139532,-0.126790270332254
"554",554,0.27675,0.71775,0.58125,0.91075,-0.230770183,-0.2311758,3.88592e-06,0.00197127,0.00197127,-0.205764304230266
"555",555,0.27725,0.39625,0.65125,0.24825,-0.088008127,-0.085887,1.70143e-06,0.00130439,0.00130439,1.62614478798519
"556",556,0.27775,0.21575,0.38775,0.16675,-0.06455774,-0.0629136,1.09105e-06,0.00104453,0.00104453,1.57404765779825
"557",557,0.27825,0.84925,0.22275,0.41825,-0.131962778,-0.1316104,1.82662e-06,0.00135152,0.00135152,0.260727181247791
"558",558,0.27875,0.35225,0.72525,0.94975,-0.236038367,-0.2358805,6.63502e-06,0.00257585,0.00257585,0.0612873420424349
"559",559,0.27925,0.49225,0.90275,0.27625,-0.094111132,-0.0915022,3.28691e-06,0.00181298,0.00181298,1.43902966386832
"560",560,0.27975,0.06225,0.94675,0.08425,-0.036647755,-0.0341278,8.8643e-06,0.0029773,0.0029773,0.846389346051791
"561",561,0.28025,0.02775,0.76925,0.02875,-0.017990965,-0.0168646,8.51902e-06,0.00291874,0.00291874,0.385907960284232
"562",562,0.28075,0.48425,0.37575,0.73425,-0.197586954,-0.1989669,1.18979e-06,0.00109077,0.00109077,-1.26511180175472
"563",563,0.28125,0.70325,0.75825,0.32125,-0.104973801,-0.1029728,1.96986e-06,0.00140352,0.00140352,1.42570180688555
"564",564,0.28175,0.32425,0.24675,0.02625,-0.017001834,-0.0172042,3.04112e-06,0.00174388,0.00174388,-0.116043535105626
"565",565,0.28225,0.64275,0.32825,0.70975,-0.192151125,-0.1935077,1.27141e-06,0.00112757,0.00112757,-1.20309603838343
"566",566,0.28275,0.10475,0.60625,0.93475,-0.231638698,-0.2315906,4.66179e-06,0.00215912,0.00215912,0.0222766682722574
"567",567,0.28325,0.30075,0.77975,0.46575,-0.139415942,-0.1386883,1.68317e-06,0.00129737,0.00129737,0.560859276844694
"568",568,0.28375,0.20675,0.51925,0.30275,-0.098757782,-0.0970705,1.14194e-06,0.00106862,0.00106862,1.57893544945818
"569",569,0.28425,0.76675,0.78725,0.86525,-0.219015814,-0.2196749,4.01869e-06,0.00200467,0.00200467,-0.328775309651964
"570",570,0.28475,0.57025,0.19675,0.93675,-0.231365167,-0.2310851,2.61194e-06,0.00161615,0.00161615,0.173292701791308
"571",571,0.28525,0.67575,0.25975,0.16125,-0.057989926,-0.0565263,9.66205e-07,0.00098296,0.00098296,1.48899853503703
"572",572,0.28575,0.48075,0.11475,0.62725,-0.17413087,-0.1752408,2.32578e-06,0.00152505,0.00152505,-0.72779908855448
"573",573,0.28625,0.62325,0.16775,0.35425,-0.111215974,-0.1103366,1.60531e-06,0.00126701,0.00126701,0.694054506278552
"574",574,0.28675,0.59075,0.63375,0.82575,-0.21089103,-0.2118188,2.14558e-06,0.00146478,0.00146478,-0.633385218258028
"575",575,0.28725,0.69275,0.28475,0.22475,-0.075287502,-0.0736818,8.41808e-07,0.0009175,0.0009175,1.75008392370572
"576",576,0.28775,0.07925,0.14575,0.24475,-0.080943264,-0.0795445,1.02246e-06,0.00101117,0.00101117,1.38331240048656
"577",577,0.28825,0.34275,0.85675,0.13875,-0.048064993,-0.0452601,6.22886e-06,0.00249577,0.00249577,1.12385876903721
"578",578,0.28875,0.35625,0.11025,0.65625,-0.178351175,-0.1795461,2.21852e-06,0.00148947,0.00148947,-0.802248450791211
"579",579,0.28925,0.07625,0.32675,0.19025,-0.063812896,-0.06214,9.91818e-07,0.0009959,0.0009959,1.67978311075408
"580",580,0.28975,0.62975,0.04725,0.89775,-0.222538991,-0.2226476,1.94187e-06,0.00139351,0.00139351,-0.0779391608241129
"581",581,0.29025,0.35775,0.55175,0.43225,-0.127473182,-0.1266941,1.24262e-06,0.00111473,0.00111473,0.698897490872217
"582",582,0.29075,0.88125,0.20825,0.41225,-0.122840398,-0.1223473,1.70725e-06,0.00130662,0.00130662,0.377384396381501
"583",583,0.29125,0.80275,0.29975,0.32225,-0.099477791,-0.0982124,1.04782e-06,0.00102363,0.00102363,1.23618006506256
"584",584,0.29175,0.16225,0.81675,0.65275,-0.175126245,-0.1757103,1.73804e-06,0.00131835,0.00131835,-0.443019683695528
"585",585,0.29225,0.66725,0.09675,0.15725,-0.052392276,-0.0511721,9.97531e-07,0.00099876,0.00099876,1.22169089671193
"586",586,0.29275,0.08625,0.86725,0.49325,-0.140017675,-0.1391929,1.96828e-06,0.00140295,0.00140295,0.587886239709184
"587",587,0.29325,0.46025,0.20625,0.17225,-0.055985849,-0.0545651,9.32147e-07,0.00096548,0.00096548,1.47154679537639
"588",588,0.29375,0.07175,0.93725,0.21725,-0.067868473,-0.0646425,5.46612e-06,0.00233797,0.00233797,1.37981796173603
"589",589,0.29425,0.55975,0.30425,0.97725,-0.233074297,-0.2319894,3.75576e-06,0.00193798,0.00193798,0.55980815075491
"590",590,0.29475,0.60625,0.08575,0.28475,-0.087631716,-0.086422,1.32663e-06,0.00115179,0.00115179,1.05029215395167
"591",591,0.29525,0.10925,0.03125,0.90625,-0.221213594,-0.2211433,1.94464e-06,0.0013945,0.0013945,0.0504080315525466
"592",592,0.29575,0.25025,0.21475,0.98275,-0.233327375,-0.2320625,3.53243e-06,0.00187948,0.00187948,0.672991997786621
"593",593,0.29625,0.45525,0.70975,0.36175,-0.106044432,-0.1042437,1.74318e-06,0.0013203,0.0013203,1.36388093615087
"594",594,0.29675,0.00725,0.92925,0.32025,-0.094637422,-0.09193,3.57098e-06,0.0018897,0.0018897,1.43272582949675
"595",595,0.29725,0.18275,0.62025,0.60375,-0.162046953,-0.1625118,1.22325e-06,0.00110601,0.00110601,-0.42029185992895
"596",596,0.29775,0.78325,0.95375,0.19925,-0.059888985,-0.056549,6.47276e-06,0.00254416,0.00254416,1.31280461920634
"597",597,0.29825,0.61825,0.22975,0.87175,-0.213456669,-0.2138776,1.41469e-06,0.00118941,0.00118941,-0.35389899193719
"598",598,0.29875,0.89925,0.94525,0.54775,-0.148763822,-0.1481786,2.2273e-06,0.00149242,0.00149242,0.392129561383522
"599",599,0.29925,0.38425,0.97025,0.89375,-0.216107255,-0.2159081,6.52513e-06,0.00255443,0.00255443,0.0779645556934449
"600",600,0.29975,0.86675,0.03375,0.38775,-0.111648646,-0.1111033,2.25524e-06,0.00150174,0.00150174,0.363142754404892
"601",601,0.30025,0.44925,0.26975,0.69625,-0.17975519,-0.1809131,1.39637e-06,0.00118168,0.00118168,-0.979884571119071
"602",602,0.30075,0.79425,0.41325,0.41925,-0.118128097,-0.1173866,1.18032e-06,0.00108643,0.00108643,0.682507846800997
"603",603,0.30125,0.21975,0.70575,0.15325,-0.043841049,-0.0413612,4.77086e-06,0.00218423,0.00218423,1.13534243188675
"604",604,0.30175,0.12575,0.44725,0.74225,-0.187687989,-0.1887124,1.06263e-06,0.00103084,0.00103084,-0.993763338636454
"605",605,0.30225,0.38775,0.11775,0.26625,-0.077610814,-0.0763588,1.02766e-06,0.00101374,0.00101374,1.23504448872492
"606",606,0.30275,0.66225,0.26025,0.67025,-0.173203716,-0.1743024,1.51346e-06,0.00123023,0.00123023,-0.8930720271819
"607",607,0.30325,0.44675,0.76025,0.95525,-0.224622304,-0.2236436,6.42602e-06,0.00253496,0.00253496,0.386082620633066
"608",608,0.30375,0.99925,0.41075,0.51025,-0.137963172,-0.1379821,1.31587e-06,0.00114712,0.00114712,-0.0165004533091581
"609",609,0.30425,0.87175,0.82175,0.73325,-0.184273931,-0.1848146,2.01486e-06,0.00141946,0.00141946,-0.380897665309338
"610",610,0.30475,0.32225,0.80475,0.36575,-0.101708715,-0.0996287,2.32768e-06,0.00152567,0.00152567,1.36334528436687
"611",611,0.30525,0.69975,0.33875,0.48475,-0.131286214,-0.1312017,1.41546e-06,0.00118973,0.00118973,0.0710362855437854
"612",612,0.30575,0.55575,0.46675,0.38275,-0.105871138,-0.1047254,1.10667e-06,0.00105198,0.00105198,1.08912526854123
"613",613,0.30625,0.62575,0.22075,0.96425,-0.225138134,-0.2240696,2.70046e-06,0.00164331,0.00164331,0.650232761925615
"614",614,0.30675,0.58075,0.04225,0.42025,-0.115486277,-0.1152271,2.32379e-06,0.0015244,0.0015244,0.170019023878247
"615",615,0.30725,0.50475,0.93175,0.22825,-0.062184789,-0.0589067,5.89974e-06,0.00242894,0.00242894,1.34959653182046
"616",616,0.30775,0.47425,0.99125,0.96625,-0.224083233,-0.2225773,1.02086e-05,0.00319508,0.00319508,0.471328730423021
"617",617,0.30825,0.40925,0.50025,0.89225,-0.211649338,-0.2115982,2.20604e-06,0.00148527,0.00148527,0.0344301036175282
"618",618,0.30875,0.84675,0.39125,0.30125,-0.082593317,-0.0810808,9.92025e-07,0.000996,0.000996,1.51859136546185
"619",619,0.30925,0.28575,0.88175,0.26425,-0.071307349,-0.0683054,4.48332e-06,0.00211739,0.00211739,1.41775912798304
"620",620,0.30975,0.13225,0.32425,0.52675,-0.138396108,-0.1386575,1.48978e-06,0.00122056,0.00122056,-0.214157435931047
"621",621,0.31025,0.79275,0.91025,0.97975,-0.225129268,-0.2233654,9.65024e-06,0.00310648,0.00310648,0.56780278643352
"622",622,0.31075,0.73125,0.01225,0.05475,-0.006681666,-0.0070617,2.89281e-06,0.00170083,0.00170083,-0.223440320314199
"623",623,0.31125,0.85975,0.92175,0.04225,-5.2902e-05,0.00181601,1.56854e-05,0.00396047,0.00396047,0.471891467426846
"624",624,0.31175,0.20625,0.50575,0.83575,-0.199843265,-0.2002756,1.46423e-06,0.00121005,0.00121005,-0.357286888971535
"625",625,0.31225,0.62475,0.01875,0.91775,-0.214685327,-0.2142933,1.83558e-06,0.00135484,0.00135484,0.289352986330502
"626",626,0.31275,0.76475,0.93975,0.56125,-0.143773947,-0.1430693,2.20331e-06,0.00148436,0.00148436,0.474714355008221
"627",627,0.31325,0.24575,0.28675,0.95625,-0.220297571,-0.2192622,2.56989e-06,0.00160309,0.00160309,0.645859558727213
"628",628,0.31375,0.77075,0.12625,0.03775,0.0017125496,0.00104783,4.08103e-06,0.00202016,0.00202016,-0.329043046095359
"629",629,0.31425,0.03025,0.80375,0.30675,-0.080080779,-0.0775463,3.13335e-06,0.00177013,0.00177013,1.43180387881116
"630",630,0.31475,0.13425,0.20125,0.71025,-0.174843802,-0.1759818,1.56154e-06,0.00124962,0.00124962,-0.910675245274564
