"","x.1","x.2","x.3","x.4","y"
"436",0.21775,0.05925,0.71075,0.35175,-0.129971797682271
"437",0.21825,0.31425,0.26925,0.03325,-0.0561183165812068
"438",0.21875,0.76725,0.51875,0.15125,-0.0854146864011436
"439",0.21925,0.58775,0.12975,0.49725,-0.157309949046926
"440",0.21975,0.85525,0.71275,0.97475,-0.228240654343078
"441",0.22025,0.35175,0.01825,0.84675,-0.211700141438165
"442",0.22075,0.69975,0.34375,0.83125,-0.208960633199191
"443",0.22125,0.42125,0.54475,0.71725,-0.191986770514619
"444",0.22175,0.01275,0.10925,0.41275,-0.14029813353143
"445",0.22225,0.73475,0.28525,0.25425,-0.107193683736196
"446",0.22275,0.63475,0.74225,0.31425,-0.11926298648082
"447",0.22325,0.04275,0.61025,0.91225,-0.218562319127366
"448",0.22375,0.47475,0.85675,0.99875,-0.229324820234535
"449",0.22425,0.00475,0.96875,0.21125,-0.0956004116720504
"450",0.22475,0.79225,0.89975,0.67175,-0.182937652308188
"451",0.22525,0.57275,0.81275,0.62025,-0.174451390068607
"452",0.22575,0.39875,0.31975,0.48225,-0.150740910026167
"453",0.22625,0.93625,0.52975,0.14775,-0.0797179881007534
"454",0.22675,0.07325,0.83575,0.77475,-0.197599021901425
"455",0.22725,0.49675,0.00625,0.54725,-0.161909916425199
"456",0.22775,0.02025,0.97125,0.51775,-0.155515597303707
"457",0.22825,0.86875,0.84375,0.01475,-0.0434705577090784
"458",0.22875,0.60875,0.38675,0.54375,-0.159988410080149
"459",0.22925,0.42025,0.59375,0.82475,-0.203710027760703
"460",0.22975,0.68125,0.79225,0.99425,-0.226027347057178
"461",0.23025,0.16275,0.31525,0.95225,-0.220719593131733
"462",0.23075,0.12175,0.03075,0.76975,-0.19557744558624
"463",0.23125,0.22475,0.85525,0.36825,-0.125278634647819
"464",0.23175,0.58375,0.84975,0.30225,-0.111278712270256
"465",0.23225,0.75325,0.20775,0.76925,-0.194543722604809
"466",0.23275,0.85725,0.60225,0.52225,-0.153846847277571
"467",0.23325,0.94775,0.24775,0.56375,-0.161204345981821
"468",0.23375,0.59275,0.84475,0.03825,-0.0462365027526963
"469",0.23425,0.96125,0.57475,0.83675,-0.203008432591148
"470",0.23475,0.70925,0.18025,0.65225,-0.175266171737417
"471",0.23525,0.23475,0.44875,0.21975,-0.0912510736596584
"472",0.23575,0.26825,0.08825,0.48675,-0.14639187372189
"473",0.23625,0.60025,0.58225,0.17175,-0.0791602184900785
"474",0.23675,0.01725,0.43675,0.87075,-0.206671506063917
"475",0.23725,0.21825,0.89025,0.11375,-0.0638411191910821
"476",0.23775,0.14175,0.45225,0.14025,-0.0706691184904495
"477",0.23825,0.72525,0.56725,0.59575,-0.163734701250957
"478",0.23875,0.03975,0.20325,0.85475,-0.203711792311736
"479",0.23925,0.76025,0.19275,0.76075,-0.18987148793324
"480",0.23975,0.97575,0.73925,0.80925,-0.19633585767309
"481",0.24025,0.36775,0.06375,0.97575,-0.219439861307727
"482",0.24075,0.61825,0.75175,0.89925,-0.208514775243071
"483",0.24125,0.25625,0.54975,0.47375,-0.140436041134505
"484",0.24175,0.02925,0.93625,0.21575,-0.0859006027548833
"485",0.24225,0.64775,0.59025,0.45275,-0.135889731570163
"486",0.24275,0.03225,0.73075,0.29025,-0.102308862962775
"487",0.24325,0.45525,0.07625,0.81675,-0.196329644844424
"488",0.24375,0.49425,0.28875,0.32675,-0.110076739576883
"489",0.24425,0.07725,0.46275,0.78075,-0.190179756317751
"490",0.24475,0.29525,0.06525,0.00275,-0.0302641714069696
"491",0.24525,0.31575,0.28125,0.90125,-0.207041698746524
"492",0.24575,0.14575,0.63225,0.81225,-0.193978033593659
"493",0.24625,0.37525,0.31775,0.16525,-0.0717563000023015
"494",0.24675,0.52225,0.91775,0.14525,-0.0658021490707149
"495",0.24725,0.33525,0.23475,0.44825,-0.132704774593716
"496",0.24775,0.52775,0.34875,0.95875,-0.21356553919785
"497",0.24825,0.07875,0.44825,0.07825,-0.0480601734603486
"498",0.24875,0.25525,0.05625,0.45875,-0.134187900678508
"499",0.24925,0.80275,0.94025,0.60875,-0.160040469092724
"500",0.24975,0.85425,0.36275,0.21275,-0.0809885973441529
"501",0.25025,0.68825,0.13075,0.14475,-0.064564057220185
"502",0.25075,0.38475,0.14725,0.72125,-0.178299438025379
"503",0.25125,0.80725,0.80625,0.98025,-0.214536151822221
"504",0.25175,0.99125,0.89675,0.61875,-0.160495743152121
"505",0.25225,0.45875,0.72625,0.00325,-0.0242923276385719
"506",0.25275,0.53025,0.82275,0.35675,-0.110736260687294
"507",0.25325,0.92575,0.16775,0.23975,-0.0855360317896789
"508",0.25375,0.66325,0.43525,0.86975,-0.198634860923055
"509",0.25425,0.13625,0.00925,0.12725,-0.057965397721962
"510",0.25475,0.05075,0.93825,0.23375,-0.0823451193304029
"511",0.25525,0.82025,0.73425,0.07675,-0.0428568598047679
"512",0.25575,0.07825,0.17575,0.35975,-0.110424152998089
"513",0.25625,0.42775,0.46075,0.00175,-0.0215989159323637
"514",0.25675,0.49825,0.40325,0.90725,-0.202529619441081
"515",0.25725,0.71475,0.58925,0.35525,-0.108117945718875
"516",0.25775,0.75525,0.36075,0.31575,-0.0996615125554366
"517",0.25825,0.20525,0.12425,0.75475,-0.179924746079872
"518",0.25875,0.35825,0.40875,0.48825,-0.133973300541857
"519",0.25925,0.26125,0.67925,0.77325,-0.181764783718486
"520",0.25975,0.29675,0.60175,0.05725,-0.0348505580908784
"521",0.26025,0.08925,0.03775,0.39525,-0.115520194266769
"522",0.26075,0.38975,0.95475,0.48175,-0.131241233075372
"523",0.26125,0.67025,0.66925,0.60075,-0.152790901087367
"524",0.26175,0.27625,0.18425,0.28725,-0.0913946373262406
"525",0.26225,0.40375,0.74325,0.56825,-0.146526597393077
"526",0.26275,0.84325,0.56825,0.92825,-0.202612831278321
"527",0.26325,0.40575,0.26025,0.41525,-0.117566036983989
"528",0.26375,0.82225,0.58575,0.74725,-0.17570561779324
"529",0.26425,0.31825,0.40375,0.36625,-0.106776392530844
"530",0.26475,0.98225,0.94075,0.97725,-0.208144203591422
"531",0.26525,0.93175,0.08625,0.01425,-0.0201708802883979
"532",0.26575,0.18025,0.38025,0.46725,-0.126331159351671
"533",0.26625,0.83975,0.76975,0.70975,-0.16846227899224
"534",0.26675,0.46025,0.26575,0.25525,-0.0811379648867631
"535",0.26725,0.33725,0.20175,0.83925,-0.188318931328135
"536",0.26775,0.30975,0.23775,0.55375,-0.141642990748671
"537",0.26825,0.09925,0.65525,0.16475,-0.0579052140999875
"538",0.26875,0.96425,0.49275,0.84925,-0.188824199296393
"539",0.26925,0.00675,0.61325,0.75075,-0.173647011155972
"540",0.26975,0.08025,0.86875,0.93575,-0.200382675500558
"541",0.27025,0.34025,0.45725,0.19675,-0.0649138436239021
"542",0.27075,0.02175,0.22425,0.45025,-0.120607098501903
"543",0.27125,0.22775,0.44775,0.42925,-0.115882222877591
"544",0.27175,0.92075,0.40125,0.19925,-0.0647294270832015
"545",0.27225,0.25475,0.57325,0.14625,-0.0509135043914358
"546",0.27275,0.58225,0.75075,0.17275,-0.0571508814718111
"547",0.27325,0.06025,0.67025,0.28675,-0.0841616858438913
"548",0.27375,0.39525,0.74375,0.24425,-0.07397755367657
"549",0.27425,0.29175,0.53575,0.56325,-0.139770490452655
"550",0.27475,0.56075,0.24625,0.04125,-0.0215302525972971
"551",0.27525,0.07125,0.41075,0.34575,-0.0964100899312852
"552",0.27575,0.91925,0.63125,0.35825,-0.0985771475607571
"553",0.27625,0.06725,0.56275,0.31075,-0.0880048210975657
"554",0.27675,0.87575,0.67325,0.06025,-0.0249674874969805
"555",0.27725,0.10075,0.57775,0.39325,-0.105210804321775
"556",0.27775,0.34725,0.33625,0.30475,-0.0861246390244999
"557",0.27825,0.20025,0.51675,0.04225,-0.0191580071231558
"558",0.27875,0.78625,0.38925,0.68025,-0.158003017667495
"559",0.27925,0.13925,0.43875,0.41725,-0.109252767466895
"560",0.27975,0.97975,0.01025,0.27775,-0.0795111390929715
"561",0.28025,0.30425,0.09375,0.35375,-0.0959380649269945
"562",0.28075,0.14325,0.34625,0.84975,-0.183643045832168
"563",0.28125,0.77075,0.81325,0.28875,-0.0800298951707586
"564",0.28175,0.01475,0.10825,0.50025,-0.124834876372731
"565",0.28225,0.43175,0.04475,0.39575,-0.103859845915306
"566",0.28275,0.86925,0.60325,0.48725,-0.121198756436329
"567",0.28325,0.54225,0.30425,0.47825,-0.119527130266311
"568",0.28375,0.46975,0.62425,0.34325,-0.0910217721477717
"569",0.28425,0.89675,0.32225,0.41225,-0.105755176891645
"570",0.28475,0.91175,0.52025,0.44125,-0.111165070449775
"571",0.28525,0.68525,0.86775,0.21225,-0.0596068082509768
"572",0.28575,0.89125,0.63925,0.11125,-0.0335657813979811
"573",0.28625,0.78975,0.26275,0.37175,-0.0962952568949689
"574",0.28675,0.29325,0.48525,0.09925,-0.0299251007995907
"575",0.28725,0.71975,0.12025,0.18525,-0.0528132881898019
"576",0.28775,0.44025,0.78675,0.11325,-0.0327449631469444
"577",0.28825,0.00575,0.01525,0.11925,-0.0353982761226546
"578",0.28875,0.01925,0.37125,0.34825,-0.0897317808174571
"579",0.28925,0.57775,0.22125,0.62275,-0.143390594226518
"580",0.28975,0.60775,0.11175,0.68575,-0.154092368092507
"581",0.29025,0.05475,0.49125,0.57125,-0.133378938037306
"582",0.29075,0.45925,0.12275,0.78025,-0.168884066666658
"583",0.29125,0.99925,0.05325,0.32975,-0.0848749496840444
"584",0.29175,0.38875,0.65725,0.86025,-0.180087855202716
"585",0.29225,0.03475,0.17475,0.48775,-0.117020977476766
"586",0.29275,0.90725,0.35125,0.42725,-0.104392639343514
"587",0.29325,0.32125,0.40675,0.91075,-0.186979617694147
"588",0.29375,0.91125,0.47625,0.89775,-0.184836438174284
"589",0.29425,0.67825,0.24175,0.55075,-0.127939321106436
"590",0.29475,0.91475,0.69925,0.93525,-0.189605373591254
"591",0.29525,0.61875,0.42775,0.25375,-0.0645374406148006
"592",0.29575,0.10325,0.58525,0.12125,-0.0304152914091021
"593",0.29625,0.65525,0.26525,0.34675,-0.0855694637406152
"594",0.29675,0.15375,0.07925,0.61375,-0.138443854932631
"595",0.29725,0.34825,0.01625,0.54425,-0.125638524721919
"596",0.29775,0.25075,0.46475,0.68825,-0.150369670002376
"597",0.29825,0.21325,0.93275,0.02375,-0.000894893289962672
"598",0.29875,0.69875,0.15175,0.43725,-0.103679466525536
"599",0.29925,0.57225,0.43725,0.75975,-0.161454763101139
"600",0.29975,0.53825,0.94775,0.26175,-0.0634094641983517
"601",0.30025,0.62275,0.88125,0.17375,-0.0413367270389405
"602",0.30075,0.47775,0.27775,0.82725,-0.171506336521245
"603",0.30125,0.52675,0.93125,0.37725,-0.0888659028505949
"604",0.30175,0.86975,0.34025,0.58225,-0.129996453366167
"605",0.30225,0.88975,0.40175,0.67475,-0.146058354130897
"606",0.30275,0.24475,0.62475,0.98275,-0.192909109322335
"607",0.30325,0.28475,0.47875,0.55525,-0.124113872760294
"608",0.30375,0.93375,0.50975,0.20475,-0.0476818990396233
"609",0.30425,0.51975,0.39275,0.50425,-0.113964682564646
"610",0.30475,0.11625,0.53775,0.37575,-0.0870820954243934
"611",0.30525,0.73625,0.28825,0.86075,-0.1746048110659
"612",0.30575,0.80025,0.51825,0.17625,-0.0392697106180509
"613",0.30625,0.01775,0.55375,0.22425,-0.0511036496508774
"614",0.30675,0.30675,0.88775,0.12975,-0.0259533215700491
"615",0.30725,0.51375,0.83675,0.59175,-0.128650104357379
"616",0.30775,0.91675,0.44375,0.24775,-0.0561943176617979
"617",0.30825,0.87475,0.42025,0.16325,-0.0346088204759461
"618",0.30875,0.31925,0.05475,0.46925,-0.105330955233797
"619",0.30925,0.48875,0.36775,0.66825,-0.141744682579521
"620",0.30975,0.23775,0.44725,0.93225,-0.183020430044646
"621",0.31025,0.12675,0.65275,0.19875,-0.0423454050442165
"622",0.31075,0.32525,0.85725,0.34925,-0.077800362197699
"623",0.31125,0.47225,0.59625,0.02675,0.00571950436513933
"624",0.31175,0.60625,0.10075,0.98225,-0.189604342310591
"625",0.31225,0.51175,0.39325,0.59325,-0.126951396229577
"626",0.31275,0.18625,0.01475,0.66225,-0.139607080053954
"627",0.31325,0.56975,0.20375,0.00625,0.0123908810393096
"628",0.31375,0.18875,0.17925,0.70675,-0.14650282378419
"629",0.31425,0.63375,0.31425,0.05425,-0.00111593239114235
"630",0.31475,0.11425,0.76925,0.64275,-0.134371496036246
"631",0.31525,0.63025,0.14525,0.32875,-0.0717440917995642
"632",0.31575,0.29425,0.60025,0.10925,-0.0154470218198023
"633",0.31625,0.74025,0.41425,0.26725,-0.0563414199024024
"634",0.31675,0.04125,0.70725,0.93025,-0.179611636891914
"635",0.31725,0.24075,0.01925,0.68875,-0.142118698252697
"636",0.31775,0.07175,0.38525,0.53225,-0.112836944637202
"637",0.31825,0.46775,0.38975,0.53575,-0.113266744733504
"638",0.31875,0.45475,0.77075,0.51175,-0.107960664271657
"639",0.31925,0.27875,0.84775,0.83025,-0.163459731094944
"640",0.31975,0.10375,0.18675,0.71325,-0.14488650364323
"641",0.32025,0.77025,0.88575,0.33925,-0.0705578850832614
"642",0.32075,0.12075,0.56875,0.95075,-0.18099580398304
"643",0.32125,0.21275,0.93875,0.41625,-0.0869873455024458
"644",0.32175,0.11125,0.29475,0.15775,-0.0257414442602458
"645",0.32225,0.96875,0.83425,0.31975,-0.065075687208197
"646",0.32275,0.12525,0.35175,0.40225,-0.0838338837175663
"647",0.32325,0.63075,0.63575,0.74175,-0.147622863337666
"648",0.32375,0.75425,0.52125,0.93075,-0.176901327392667
"649",0.32425,0.63275,0.05775,0.82525,-0.161298141556111
"650",0.32475,0.76225,0.03225,0.58325,-0.119761858399034
"651",0.32525,0.29025,0.80225,0.64425,-0.129767861583626
"652",0.32575,0.37475,0.43275,0.78225,-0.15334325906681
"653",0.32625,0.34275,0.30825,0.19625,-0.0333357311328284
"654",0.32675,0.94625,0.30925,0.07875,-0.000900213962806621
"655",0.32725,0.20125,0.84575,0.57475,-0.116007320908474
"656",0.32775,0.80475,0.92675,0.28575,-0.0540686282144358
"657",0.32825,0.46925,0.42425,0.07275,0.00193426330347426
"658",0.32875,0.25225,0.43625,0.66575,-0.132314780479399
"659",0.32925,0.06425,0.29525,0.02525,0.0164295531202375
"660",0.32975,0.57725,0.42325,0.60375,-0.12065400910068
"661",0.33025,0.08175,0.85075,0.09375,-0.0023762375825758
"662",0.33075,0.36125,0.69375,0.41325,-0.0817769155183486
"663",0.33125,0.68675,0.23425,0.22525,-0.0381755284182386
"664",0.33175,0.04525,0.83875,0.52275,-0.103806968954007
"665",0.33225,0.09225,0.52875,0.33575,-0.0638967516053031
"666",0.33275,0.54525,0.95125,0.53625,-0.105906908818895
"667",0.33325,0.01825,0.81425,0.92525,-0.171961820653276
"668",0.33375,0.78225,0.38275,0.97925,-0.179897463682433
"669",0.33425,0.66575,0.76125,0.19025,-0.0267162350258204
"670",0.33475,0.07375,0.77375,0.49675,-0.0972075556280503
"671",0.33525,0.88275,0.01075,0.16375,-0.0204923997361032
"672",0.33575,0.58325,0.56375,0.75225,-0.143922553403416
"673",0.33625,0.73425,0.40025,0.19175,-0.0265042773142933
"674",0.33675,0.55325,0.54225,0.51675,-0.100489640861007
"675",0.33725,0.56025,0.29075,0.45975,-0.088931149279577
"676",0.33775,0.65325,0.03625,0.18325,-0.024234826196434
"677",0.33825,0.46125,0.95675,0.36425,-0.0669113292107639
"678",0.33875,0.23375,0.62175,0.41075,-0.0773103834422012
"679",0.33925,0.11825,0.96675,0.08775,0.00466743924784834
"680",0.33975,0.11175,0.45825,0.03775,0.0191579402825959
"681",0.34025,0.55975,0.70425,0.50625,-0.0965441689387905
"682",0.34075,0.74475,0.46325,0.58425,-0.11184124103774
"683",0.34125,0.39175,0.60675,0.13175,-0.00716293049853126
"684",0.34175,0.55775,0.84525,0.91625,-0.167097816605297
"685",0.34225,0.02075,0.69675,0.63425,-0.120260423452604
"686",0.34275,0.75775,0.18125,0.29775,-0.0500669368848759
"687",0.34325,0.65225,0.25525,0.08325,0.00720071512458014
"688",0.34375,0.18925,0.04725,0.67025,-0.126904312266957
"689",0.34425,0.00975,0.04575,0.04425,0.018819506010202
"690",0.34475,0.04775,0.66275,0.05975,0.0157550621951778
"691",0.34525,0.93775,0.63175,0.17575,-0.0169654410801586
"692",0.34575,0.05625,0.25275,0.76225,-0.141571905314643
"693",0.34625,0.73925,0.27525,0.88425,-0.160858874264097
"694",0.34675,0.34325,0.94225,0.70075,-0.129983675087578
"695",0.34725,0.84125,0.58725,0.11525,0.000845569044255259
"696",0.34775,0.30125,0.39825,0.28525,-0.0440411154813751
"697",0.34825,0.03825,0.10475,0.23925,-0.0328975785385373
"698",0.34875,0.65875,0.72425,0.36925,-0.0629375960028446
"699",0.34925,0.12325,0.30075,0.40675,-0.0716390372874037
"700",0.34975,0.69375,0.89625,0.80375,-0.146129172350113
"701",0.35025,0.42925,0.49875,0.23075,-0.0289081721952032
"702",0.35075,0.10475,0.78975,0.51375,-0.0929790670819187
"703",0.35125,0.91075,0.66675,0.05525,0.0208905173109115
"704",0.35175,0.61475,0.45325,0.34075,-0.0551628790667218
"705",0.35225,0.72725,0.94925,0.02225,0.032011529648153
"706",0.35275,0.55625,0.65025,0.65275,-0.118933119552869
"707",0.35325,0.88325,0.68775,0.84275,-0.151073383280291
"708",0.35375,0.03775,0.66975,0.33725,-0.0530527843795826
"709",0.35425,0.32775,0.23825,0.63125,-0.114773081050621
"710",0.35475,0.72125,0.03725,0.52375,-0.0941331263204237
"711",0.35525,0.20075,0.05225,0.09075,0.011304124967688
"712",0.35575,0.73675,0.47775,0.62775,-0.113136953068863
"713",0.35625,0.36175,0.37375,0.57225,-0.102463597145307
"714",0.35675,0.52475,0.14075,0.72225,-0.130142363620733
"715",0.35725,0.31875,0.60425,0.06825,0.0203306633597211
"716",0.35775,0.55225,0.24075,0.30325,-0.0435141984116632
"717",0.35825,0.41475,0.21275,0.47225,-0.0815202840152348
"718",0.35875,0.77575,0.90175,0.68425,-0.121762623440344
"719",0.35925,0.88225,0.84325,0.07375,0.0201485497498968
"720",0.35975,0.14075,0.02575,0.38475,-0.0620745348106604
"721",0.36025,0.16125,0.93425,0.03675,0.0321476242384317
"722",0.36075,0.85025,0.48225,0.69975,-0.123998382672439
"723",0.36125,0.60475,0.48075,0.29475,-0.0392328337423001
"724",0.36175,0.96925,0.44175,0.41825,-0.0678102879004853
"725",0.36225,0.89625,0.39775,0.74925,-0.132068440820648
"726",0.36275,0.50075,0.45125,0.16825,-0.00561068657452154
"727",0.36325,0.79925,0.84075,0.51925,-0.0881448486168158
"728",0.36375,0.40675,0.68175,0.52475,-0.0891731643739194
"729",0.36425,0.38575,0.49925,0.47025,-0.0777986055065079
"730",0.36475,0.72375,0.10625,0.73175,-0.128373324603223
"731",0.36525,0.08275,0.70775,0.46575,-0.0761310891206077
"732",0.36575,0.43625,0.37525,0.15375,-8.46314560543016e-05
"733",0.36625,0.88675,0.62025,0.40775,-0.0630414974625901
"734",0.36675,0.18825,0.16125,0.70575,-0.122850961306323
"735",0.36725,0.70175,0.62525,0.70925,-0.122697178437028
"736",0.36775,0.04425,0.31125,0.39725,-0.0603646371228051
"737",0.36825,0.05325,0.40425,0.65375,-0.112436310906114
"738",0.36875,0.00525,0.01875,0.68725,-0.118929223844509
"739",0.36925,0.41625,0.13775,0.72075,-0.124449456760238
"740",0.36975,0.87325,0.63725,0.72175,-0.123806765948269
"741",0.37025,0.34775,0.15275,0.37775,-0.0549787910525352
"742",0.37075,0.42275,0.85575,0.38025,-0.0543273477137717
"743",0.37125,0.36725,0.76275,0.41125,-0.0612238399532996
"744",0.37175,0.70525,0.34125,0.28125,-0.0306862093842845
"745",0.37225,0.53475,0.70075,0.19225,-0.00666048794027232
"746",0.37275,0.47075,0.24275,0.94925,-0.159977467746209
"747",0.37325,0.43725,0.80725,0.33425,-0.0422977152061325
"748",0.37375,0.85175,0.77525,0.62625,-0.104452189100269
"749",0.37425,0.61625,0.09225,0.07025,0.0283092140850042
"750",0.37475,0.84725,0.49175,0.66725,-0.111941240118995
"751",0.37525,0.31675,0.05975,0.85625,-0.144791265819632
"752",0.37575,0.04725,0.78375,0.29925,-0.0325075183900517
"753",0.37625,0.66775,0.58825,0.63475,-0.105110603212916
"754",0.37675,0.35625,0.87225,0.51625,-0.0811593716928679
"755",0.37725,0.35375,0.72925,0.74425,-0.124434809612965
"756",0.37775,0.65425,0.71425,0.49075,-0.0754835938174422
"757",0.37825,0.94525,0.69325,0.98425,-0.162590604851179
"758",0.37875,0.73725,0.75025,0.85825,-0.142904874509921
"759",0.37925,0.62325,0.27325,0.68975,-0.114348359134491
"760",0.37975,0.85575,0.38225,0.30075,-0.0313679870374422
"761",0.38025,0.84475,0.12325,0.36025,-0.0460071770180003
"762",0.38075,0.35975,0.31175,0.87775,-0.14560844041514
"763",0.38125,0.52275,0.89225,0.89325,-0.14736567036045
"764",0.38175,0.53425,0.35925,0.69225,-0.113594784140866
"765",0.38225,0.80375,0.46175,0.36125,-0.0446316739815943
"766",0.38275,0.90975,0.48975,0.14375,0.0122650560776954
"767",0.38325,0.50525,0.79975,0.72575,-0.118535608478185
"768",0.38375,0.63125,0.60475,0.23575,-0.0123235760788609
"769",0.38425,0.18525,0.02475,0.81175,-0.13384833415612
"770",0.38475,0.87225,0.23625,0.96125,-0.157011095369665
"771",0.38525,0.39475,0.83775,0.17875,0.00422042614981284
"772",0.38575,0.14525,0.63375,0.03225,0.0479420714172433
"773",0.38625,0.44125,0.85225,0.94875,-0.153980710171584
"774",0.38675,0.10175,0.32475,0.79025,-0.128720707686966
"775",0.38725,0.55725,0.42375,0.55025,-0.0837342496083962
"776",0.38775,0.25025,0.23575,0.06575,0.0377388970322919
"777",0.38825,0.47125,0.50575,0.17025,0.00776207982695664
"778",0.38875,0.95875,0.28325,0.37025,-0.0438231693345175
"779",0.38925,0.47825,0.09475,0.02925,0.0496790317901481
"780",0.38975,0.62775,0.65375,0.08925,0.0324858217715671
"781",0.39025,0.22575,0.16325,0.75675,-0.121700257608565
"782",0.39075,0.29975,0.98175,0.63525,-0.0984048144477175
"783",0.39125,0.54475,0.53725,0.73425,-0.116832925975604
"784",0.39175,0.03575,0.31725,0.34125,-0.035346237520836
"785",0.39225,0.35425,0.89075,0.49875,-0.0701906187103445
"786",0.39275,0.51825,0.36475,0.87975,-0.140972070605688
"787",0.39325,0.30825,0.99925,0.27275,-0.0165903017163392
"788",0.39375,0.72975,0.42825,0.64875,-0.100155352584386
"789",0.39425,0.26725,0.85475,0.00425,0.0623210222866136
"790",0.39475,0.75975,0.65125,0.98825,-0.156716933349019
"791",0.39525,0.44875,0.29225,0.30925,-0.0257659955527379
"792",0.39575,0.26375,0.02175,0.58125,-0.0868058861898083
"793",0.39625,0.15625,0.76425,0.05625,0.0465330834226944
"794",0.39675,0.95175,0.11825,0.38825,-0.0444521816235274
"795",0.39725,0.68325,0.55825,0.83625,-0.131824388290416
"796",0.39775,0.35525,0.63525,0.27625,-0.0155740368748568
"797",0.39825,0.27575,0.06925,0.69625,-0.107609148096279
"798",0.39875,0.49175,0.74975,0.46175,-0.0592159635987119
"799",0.39925,0.24025,0.79075,0.23325,-0.00329237629878532
"800",0.39975,0.33975,0.28025,0.83825,-0.131431307788975
"801",0.40025,0.81875,0.23675,0.69175,-0.105621002203791
"802",0.40075,0.97775,0.45275,0.84625,-0.132143956829656
"803",0.40125,0.67075,0.61125,0.33275,-0.028065731334457
"804",0.40175,0.13975,0.51425,0.45825,-0.0572836420010535
"805",0.40225,0.99325,0.06325,0.50225,-0.0674102529618148
"806",0.40275,0.47725,0.70325,0.63975,-0.0941565347445183
"807",0.40325,0.37575,0.36325,0.63225,-0.0928669327669578
"808",0.40375,0.00625,0.96575,0.37425,-0.0365062178232949
"809",0.40425,0.33575,0.17625,0.03575,0.0564418306306065
"810",0.40475,0.48275,0.67725,0.47875,-0.060187419593619
"811",0.40525,0.74775,0.13325,0.78475,-0.120288226975454
"812",0.40575,0.30475,0.25975,0.57425,-0.08040503131869
"813",0.40625,0.43525,0.47925,0.21425,0.00510387300903989
"814",0.40675,0.75275,0.72075,0.27875,-0.0114918033704843
"815",0.40725,0.51125,0.56325,0.39225,-0.0394861501690181
"816",0.40775,0.70725,0.41175,0.64725,-0.0937060858810842
"817",0.40825,0.20775,0.73125,0.77025,-0.115792046537087
"818",0.40875,0.50025,0.06225,0.38725,-0.0384976985774053
"819",0.40925,0.14775,0.14825,0.94325,-0.144662811454396
"820",0.40975,0.35225,0.56575,0.01375,0.0677238673075615
"821",0.41025,0.95125,0.23175,0.07175,0.048543182858136
"822",0.41075,0.74075,0.68425,0.11075,0.0376971095212318
"823",0.41125,0.83925,0.67825,0.42225,-0.0443930890162906
"824",0.41175,0.54825,0.01325,0.95925,-0.146376582347339
"825",0.41225,0.63425,0.58675,0.68775,-0.0992253108491938
"826",0.41275,0.26925,0.22875,0.80975,-0.121317696282944
"827",0.41325,0.64025,0.65625,0.06375,0.0536348614069613
"828",0.41375,0.52825,0.87475,0.98925,-0.149270867827336
"829",0.41425,0.62125,0.67625,0.78425,-0.11577000176908
"830",0.41475,0.05175,0.39175,0.80625,-0.119670917728436
"831",0.41525,0.76525,0.82425,0.00875,0.0730043047533044
"832",0.41575,0.96275,0.48325,0.76325,-0.111620551269357
"833",0.41625,0.04825,0.79325,0.23225,0.00587579958803794
"834",0.41675,0.38175,0.52275,0.77425,-0.113106913962055
"835",0.41725,0.88125,0.97725,0.88525,-0.131411875622166
"836",0.41775,0.26975,0.81925,0.07525,0.0527681860121472
"837",0.41825,0.51075,0.34275,0.80275,-0.117670195998508
"838",0.41875,0.09275,0.99375,0.37125,-0.0283708394338624
"839",0.41925,0.64175,0.42575,0.56975,-0.0731137768344874
"840",0.41975,0.25875,0.02375,0.97225,-0.145218605439585
"841",0.42025,0.56625,0.71975,0.08075,0.0522970750679393
"842",0.42075,0.20275,0.19025,0.34225,-0.0214064043693975
"843",0.42125,0.24925,0.32325,0.60525,-0.0795816955297188
"844",0.42175,0.95725,0.44325,0.99725,-0.147700402840441
"845",0.42225,0.55675,0.82575,0.51075,-0.0588168004269732
"846",0.42275,0.23525,0.06275,0.32025,-0.0152245883235893
"847",0.42325,0.06325,0.48375,0.04975,0.0634799450299558
"848",0.42375,0.75675,0.74825,0.98475,-0.144753663052728
"849",0.42425,0.45175,0.66225,0.97875,-0.143698075695319
"850",0.42475,0.29075,0.64025,0.58275,-0.0730392015249066
"851",0.42525,0.17775,0.62975,0.54325,-0.0645921254341441
"852",0.42575,0.55375,0.69575,0.13575,0.0384106872961112
"853",0.42625,0.69775,0.06825,0.68325,-0.0930577821072227
"854",0.42675,0.74175,0.44225,0.44025,-0.0414111546505376
"855",0.42725,0.66725,0.07075,0.59025,-0.0743242377559663
"856",0.42775,0.96475,0.00225,0.17825,0.0254345125414512
"857",0.42825,0.97075,0.46875,0.59275,-0.0737088320452523
"858",0.42875,0.27825,0.14575,0.79925,-0.112984677611018
"859",0.42925,0.96575,0.05125,0.99125,-0.144378571370142
"860",0.42975,0.24525,0.75775,0.88875,-0.12707764553765
"861",0.43025,0.20425,0.74075,0.61625,-0.0772730822446888
"862",0.43075,0.77725,0.76725,0.85125,-0.12039572206096
"863",0.43125,0.13175,0.82775,0.90875,-0.129700303916172
"864",0.43175,0.97325,0.32575,0.51125,-0.0551347324471377
"865",0.43225,0.03675,0.38375,0.50925,-0.0543751182483608
"866",0.43275,0.91575,0.33725,0.60825,-0.075026001691503
