"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"484",484,0.24175,0.00925,0.58475,0.33775,-0.150339886,-0.1498911,2.76821e-06,0.00166379,0.00166379,0.269737166349123
"485",485,0.24225,0.34775,0.28425,0.24025,-0.12224617,-0.1205995,2.8311e-06,0.00168259,0.00168259,0.978651959181977
"486",486,0.24275,0.09075,0.28325,0.47475,-0.185933697,-0.1863184,2.89576e-06,0.00170169,0.00170169,-0.226071141042132
"487",487,0.24325,0.21125,0.49325,0.10325,-0.076990605,-0.0757331,4.33321e-06,0.00208164,0.00208164,0.604093407121311
"488",488,0.24375,0.81175,0.07275,0.51875,-0.196327979,-0.1966875,2.86341e-06,0.00169216,0.00169216,-0.212462769478048
"489",489,0.24425,0.50575,0.30775,0.16925,-0.098460026,-0.0966235,3.31762e-06,0.00182143,0.00182143,1.00828799349962
"490",490,0.24475,0.50625,0.58075,0.20875,-0.110094682,-0.1087975,2.99476e-06,0.00173054,0.00173054,0.749582211332875
"491",491,0.24525,0.13975,0.28575,0.65125,-0.225047126,-0.2265037,2.49655e-06,0.00158005,0.00158005,-0.92185310591438
"492",492,0.24575,0.03075,0.93025,0.80275,-0.255157011,-0.2567346,1.91903e-06,0.00138529,0.00138529,-1.13881497736935
"493",493,0.24625,0.66975,0.24475,0.29175,-0.134432276,-0.1330021,2.73608e-06,0.00165411,0.00165411,0.864619644400903
"494",494,0.24675,0.20125,0.95125,0.97225,-0.285597327,-0.2842826,3.45602e-06,0.00185904,0.00185904,0.707207483432318
"495",495,0.24725,0.19425,0.00325,0.21325,-0.110759461,-0.1081917,2.98704e-06,0.00172831,0.00172831,1.48570626797276
"496",496,0.24775,0.23875,0.29025,0.75775,-0.245602308,-0.2468561,2.02458e-06,0.00142288,0.00142288,-0.881164961205445
"497",497,0.24825,0.53175,0.55225,0.64275,-0.220871958,-0.2225942,2.47789e-06,0.00157413,0.00157413,-1.09409133934299
"498",498,0.24875,0.69875,0.09875,0.14625,-0.087816022,-0.0853917,3.6817e-06,0.00191878,0.00191878,1.26347053857138
"499",499,0.24925,0.52975,0.52775,0.26375,-0.123399549,-0.1222338,2.78014e-06,0.00166738,0.00166738,0.69915016372992
"500",500,0.24975,0.48275,0.73675,0.62625,-0.216058217,-0.2178963,2.51012e-06,0.00158434,0.00158434,-1.1601569107641
"501",501,0.25025,0.11275,0.54125,0.71875,-0.235756154,-0.2374072,2.14376e-06,0.00146416,0.00146416,-1.12764042181184
"502",502,0.25075,0.01425,0.47425,0.50375,-0.187133208,-0.1879745,2.7445e-06,0.00165665,0.00165665,-0.50782724172275
"503",503,0.25125,0.96175,0.27325,0.68825,-0.22904653,-0.230404,2.25111e-06,0.00150037,0.00150037,-0.904756826649426
"504",504,0.25175,0.76775,0.12025,0.11575,-0.075058269,-0.0727202,4.26803e-06,0.00206592,0.00206592,1.13173259371128
"505",505,0.25225,0.88425,0.84875,0.14775,-0.084066807,-0.082986,3.71148e-06,0.00192652,0.00192652,0.561015198388799
"506",506,0.25275,0.77925,0.55875,0.67325,-0.224516651,-0.2262052,2.28658e-06,0.00151214,0.00151214,-1.11666181702751
"507",507,0.25325,0.87525,0.42425,0.95825,-0.279709816,-0.2780093,3.37612e-06,0.00183742,0.00183742,0.925491177847191
"508",508,0.25375,0.57275,0.14275,0.51225,-0.187659916,-0.1880003,2.68213e-06,0.00163772,0.00163772,-0.207840168038492
"509",509,0.25425,0.67325,0.37275,0.63175,-0.214690595,-0.216081,2.40958e-06,0.00155228,0.00155228,-0.895717911716948
"510",510,0.25475,0.33475,0.68825,0.24675,-0.113801836,-0.1126974,2.84421e-06,0.00168648,0.00168648,0.654876429011907
"511",511,0.25525,0.49975,0.65025,0.17325,-0.090304572,-0.0889052,3.40567e-06,0.00184545,0.00184545,0.758282261778968
"512",512,0.25575,0.26525,0.73125,0.83475,-0.255264607,-0.2560429,1.97227e-06,0.00140437,0.00140437,-0.554193695393693
"513",513,0.25625,0.05275,0.57075,0.35975,-0.145635114,-0.1452396,2.65381e-06,0.00162905,0.00162905,0.242788128050099
"514",514,0.25675,0.30225,0.50825,0.22175,-0.104800629,-0.1032906,2.98248e-06,0.00172699,0.00172699,0.874370436424073
"515",515,0.25725,0.96575,0.53025,0.35575,-0.143845734,-0.1433506,2.64572e-06,0.00162657,0.00162657,0.304403745304542
"516",516,0.25775,0.72175,0.36125,0.28675,-0.123998015,-0.1226297,2.71316e-06,0.00164717,0.00164717,0.830706605875537
"517",517,0.25825,0.26425,0.87725,0.36025,-0.143958033,-0.1438994,2.6364e-06,0.0016237,0.0016237,0.0361107347416409
"518",518,0.25875,0.65225,0.46575,0.26025,-0.115149395,-0.1137607,2.79066e-06,0.00167053,0.00167053,0.831290069618621
"519",519,0.25925,0.34275,0.48925,0.60475,-0.205163255,-0.2065508,2.3996e-06,0.00154906,0.00154906,-0.895733541631711
"520",520,0.25975,0.09975,0.42325,0.19525,-0.094222453,-0.0924335,3.20202e-06,0.00178942,0.00178942,0.99973902158241
"521",521,0.26025,0.68825,0.36275,0.22725,-0.10405756,-0.102276,2.95508e-06,0.00171903,0.00171903,1.03637516506401
"522",522,0.26075,0.46725,0.55275,0.64325,-0.212759728,-0.2143007,2.2592e-06,0.00150306,0.00150306,-1.02522321131558
"523",523,0.26125,0.60925,0.32075,0.68925,-0.22274928,-0.2239961,2.11016e-06,0.00145264,0.00145264,-0.858313140213687
"524",524,0.26175,0.59375,0.15225,0.39675,-0.152468171,-0.1516607,2.59675e-06,0.00161144,0.00161144,0.501086605768756
"525",525,0.26225,0.11025,0.22475,0.97525,-0.277674006,-0.2748834,4.56712e-06,0.00213708,0.00213708,1.30580324554999
"526",526,0.26275,0.98475,0.84975,0.94925,-0.272206006,-0.2706573,3.79901e-06,0.00194911,0.00194911,0.794570855416067
"527",527,0.26325,0.07875,0.69125,0.37725,-0.145214857,-0.1450752,2.5866e-06,0.00160829,0.00160829,0.086835707490574
"528",528,0.26375,0.62925,0.46775,0.01475,-0.027705849,-0.0270915,7.77753e-06,0.00278882,0.00278882,0.220289943416929
"529",529,0.26425,0.28375,0.49175,0.07075,-0.048063239,-0.0467069,5.57493e-06,0.00236113,0.00236113,0.574444863264623
"530",530,0.26475,0.94375,0.83875,0.34775,-0.135744141,-0.1354868,2.59129e-06,0.00160975,0.00160975,0.159863954030143
"531",531,0.26525,0.70175,0.47525,0.55025,-0.188453494,-0.1894902,2.41623e-06,0.00155442,0.00155442,-0.666940723871282
"532",532,0.26575,0.45025,0.57225,0.39075,-0.147259735,-0.1470812,2.55751e-06,0.00159922,0.00159922,0.111638798914475
"533",533,0.26625,0.29675,0.47875,0.23875,-0.102822019,-0.1012459,2.88606e-06,0.00169884,0.00169884,0.927761884580067
"534",534,0.26675,0.84925,0.97125,0.94025,-0.268183259,-0.2667909,3.90269e-06,0.00197552,0.00197552,0.704806329472751
"535",535,0.26725,0.38675,0.15675,0.87325,-0.25629331,-0.2555183,2.60214e-06,0.00161312,0.00161312,0.480441628645123
"536",536,0.26775,0.41625,0.00175,0.02575,-0.029863525,-0.0276499,7.26393e-06,0.00269517,0.00269517,0.821330379901823
"537",537,0.26825,0.07125,0.74725,0.80125,-0.2410654,-0.2419538,2.05578e-06,0.0014338,0.0014338,-0.619612219277433
"538",538,0.26875,0.45275,0.97575,0.33525,-0.129134453,-0.1288728,2.57964e-06,0.00160613,0.00160613,0.162908979970488
"539",539,0.26925,0.73875,0.98275,0.99175,-0.275896902,-0.2729947,6.12378e-06,0.00247463,0.00247463,1.17278219370169
"540",540,0.26975,0.06725,0.60825,0.73475,-0.22668395,-0.2279766,1.96298e-06,0.00140106,0.00140106,-0.922622871254626
"541",541,0.27025,0.53825,0.06975,0.87375,-0.254757924,-0.2537477,2.76528e-06,0.00166291,0.00166291,0.607503713369938
"542",542,0.27075,0.08025,0.04075,0.95425,-0.269341551,-0.2665085,4.76635e-06,0.0021832,0.0021832,1.29765985709052
"543",543,0.27125,0.49925,0.17575,0.89125,-0.257288357,-0.2561015,3.12413e-06,0.00176752,0.00176752,0.67148151081744
"544",544,0.27175,0.79875,0.48125,0.40875,-0.148011151,-0.1478348,2.48927e-06,0.00157774,0.00157774,0.111774436852725
"545",545,0.27225,0.49125,0.10875,0.08725,-0.048420588,-0.0458665,5.06726e-06,0.00225106,0.00225106,1.1346156921628
"546",546,0.27275,0.73625,0.64675,0.39625,-0.143688224,-0.1436083,2.49071e-06,0.0015782,0.0015782,0.0506425041186218
"547",547,0.27325,0.16275,0.14975,0.05675,-0.036374589,-0.0342041,5.99153e-06,0.00244776,0.00244776,0.886724597182729
"548",548,0.27375,0.10025,0.52375,0.48075,-0.165467457,-0.1659904,2.39486e-06,0.00154754,0.00154754,-0.337918890626412
"549",549,0.27425,0.62625,0.22725,0.65075,-0.206173769,-0.2071176,2.04313e-06,0.00142938,0.00142938,-0.660307965691423
"550",550,0.27475,0.95725,0.05825,0.55825,-0.184779802,-0.1850523,2.24373e-06,0.00149791,0.00149791,-0.181918806870913
"551",551,0.27525,0.11425,0.49375,0.78575,-0.233931295,-0.2346257,2.11339e-06,0.00145375,0.00145375,-0.477664660361122
"552",552,0.27575,0.66325,0.53425,0.70275,-0.216221258,-0.2175023,1.95938e-06,0.00139978,0.00139978,-0.915173813027769
"553",553,0.27625,0.04275,0.88125,0.75425,-0.2265045,-0.2278112,2.00785e-06,0.00141699,0.00141699,-0.922165999760051
"554",554,0.27675,0.75925,0.40075,0.57425,-0.186659655,-0.1876295,2.17926e-06,0.00147623,0.00147623,-0.656974184239581
"555",555,0.27725,0.74775,0.56375,0.36125,-0.130873407,-0.1303257,2.49619e-06,0.00157993,0.00157993,0.346665358591842
"556",556,0.27775,0.27625,0.47775,0.60975,-0.194236477,-0.1954401,2.08581e-06,0.00144423,0.00144423,-0.83340118956123
"557",557,0.27825,0.43475,0.40175,0.90575,-0.255626177,-0.2542677,4.04367e-06,0.00201089,0.00201089,0.675560075389516
"558",558,0.27875,0.57875,0.93525,0.72125,-0.217968301,-0.219498,1.96075e-06,0.00140027,0.00140027,-1.09243145964707
"559",559,0.27925,0.80475,0.89225,0.67825,-0.208353565,-0.2099963,1.95648e-06,0.00139874,0.00139874,-1.17443913808142
"560",560,0.27975,0.35775,0.17375,0.36925,-0.13205399,-0.1308671,2.47165e-06,0.00157215,0.00157215,0.754947047037511
"561",561,0.28025,0.95775,0.61375,0.16025,-0.066372689,-0.0646611,3.55e-06,0.00188413,0.00188413,0.908424047172966
"562",562,0.28075,0.14275,0.54425,0.68975,-0.210265724,-0.2115459,1.94375e-06,0.00139418,0.00139418,-0.918228636187595
"563",563,0.28125,0.06175,0.21925,0.83625,-0.240780027,-0.2404025,2.80096e-06,0.00167361,0.00167361,0.225576448515494
"564",564,0.28175,0.41725,0.78125,0.68475,-0.208310923,-0.2098283,1.94082e-06,0.00139313,0.00139313,-1.08918550314758
"565",565,0.28225,0.88625,0.90925,0.61925,-0.193107336,-0.1947397,2.01238e-06,0.00141858,0.00141858,-1.15070281549155
"566",566,0.28275,0.03025,0.77775,0.23025,-0.087236055,-0.0859293,2.87463e-06,0.00169547,0.00169547,0.770733189027235
"567",567,0.28325,0.68125,0.84025,0.93325,-0.257476168,-0.2557546,5.5814e-06,0.0023625,0.0023625,0.728706031746035
"568",568,0.28375,0.85225,0.68475,0.31775,-0.113476477,-0.1126635,2.53987e-06,0.0015937,0.0015937,0.510119219426496
"569",569,0.28425,0.37325,0.67025,0.22025,-0.083048095,-0.0815441,2.92807e-06,0.00171116,0.00171116,0.878933004511564
"570",570,0.28475,0.86975,0.36725,0.62475,-0.193370097,-0.1944104,1.97767e-06,0.0014063,0.0014063,-0.739744720187741
"571",571,0.28525,0.91975,0.50325,0.02775,-0.014674572,-0.0137035,6.76928e-06,0.00260178,0.00260178,0.373233709229835
"572",572,0.28575,0.30475,0.07075,0.40775,-0.138789354,-0.1377033,2.38642e-06,0.0015448,0.0015448,0.703038581046092
"573",573,0.28625,0.38725,0.50525,0.07525,-0.031785092,-0.0302161,5.11769e-06,0.00226223,0.00226223,0.693559894440442
"574",574,0.28675,0.48175,0.34625,0.91175,-0.251923051,-0.2502116,5.18793e-06,0.0022777,0.0022777,0.751394389076714
"575",575,0.28725,0.11625,0.06125,0.26825,-0.097222039,-0.0947412,2.66443e-06,0.00163231,0.00163231,1.51983324246007
"576",576,0.28775,0.24975,0.26575,0.41775,-0.139695488,-0.1391446,2.3602e-06,0.00153629,0.00153629,0.358583340384953
"577",577,0.28825,0.49825,0.47025,0.87975,-0.244833675,-0.2439289,4.26868e-06,0.00206608,0.00206608,0.437918667234568
"578",578,0.28875,0.97825,0.06825,0.14025,-0.054196604,-0.0511821,3.69908e-06,0.0019233,0.0019233,1.56736026620912
"579",579,0.28925,0.41025,0.13475,0.98825,-0.264822685,-0.2606959,9.78669e-06,0.00312837,0.00312837,1.31914863011729
"580",580,0.28975,0.88125,0.49825,0.81025,-0.230209927,-0.2304547,2.83072e-06,0.00168247,0.00168247,-0.145484317699575
"581",581,0.29025,0.74725,0.17825,0.28325,-0.09932078,-0.0972722,2.59891e-06,0.00161211,0.00161211,1.27074455217075
"582",582,0.29075,0.16225,0.81975,0.18925,-0.067778103,-0.0663539,3.09578e-06,0.00175948,0.00175948,0.809445404324012
"583",583,0.29125,0.78375,0.96125,0.18425,-0.065555534,-0.0642921,3.13277e-06,0.00176996,0.00176996,0.713820651314151
"584",584,0.29175,0.74525,0.83625,0.63475,-0.190721164,-0.1922686,1.91568e-06,0.00138408,0.00138408,-1.11802496965494
"585",585,0.29225,0.06325,0.90625,0.30825,-0.104272018,-0.1036118,2.52561e-06,0.00158922,0.00158922,0.415435244962932
"586",586,0.29275,0.30425,0.86825,0.82525,-0.231138225,-0.2314843,3.26268e-06,0.00180629,0.00180629,-0.191594372996585
"587",587,0.29325,0.06775,0.36225,0.11075,-0.039469955,-0.0373407,4.08061e-06,0.00202005,0.00202005,1.05406054305587
"588",588,0.29375,0.93875,0.78325,0.67725,-0.199186961,-0.2006561,1.92554e-06,0.00138764,0.00138764,-1.05873209189704
"589",589,0.29425,0.64275,0.72775,0.07375,-0.024445393,-0.0232843,4.87194e-06,0.00220725,0.00220725,0.526036017669045
"590",590,0.29475,0.02225,0.58875,0.48725,-0.152932255,-0.153495,2.18738e-06,0.00147898,0.00147898,-0.380495341383929
"591",591,0.29525,0.19475,0.31825,0.34575,-0.114098653,-0.1129132,2.44456e-06,0.00156351,0.00156351,0.75819981963658
"592",592,0.29575,0.54575,0.81675,0.16325,-0.05517973,-0.0537264,3.25719e-06,0.00180477,0.00180477,0.805271585853046
"593",593,0.29625,0.18775,0.81425,0.17225,-0.057882659,-0.0564282,3.15632e-06,0.0017766,0.0017766,0.818675560058542
"594",594,0.29675,0.12375,0.91875,0.78475,-0.220462423,-0.2213448,2.75655e-06,0.00166029,0.00166029,-0.531459564292995
"595",595,0.29725,0.04875,0.06425,0.62075,-0.185107849,-0.1855156,1.90356e-06,0.0013797,0.0013797,-0.29553598608394
"596",596,0.29775,0.54925,0.55125,0.98175,-0.258440467,-0.2549133,1.13568e-05,0.00336998,0.00336998,1.04664330352109
"597",597,0.29825,0.31775,0.01375,0.38225,-0.12324146,-0.1216669,2.37725e-06,0.00154183,0.00154183,1.02122802124748
"598",598,0.29875,0.74875,0.40875,0.30675,-0.099867248,-0.0984913,2.49919e-06,0.00158088,0.00158088,0.870368402408786
"599",599,0.29925,0.51575,0.09775,0.77825,-0.2186081,-0.218569,2.76271e-06,0.00166214,0.00166214,0.0235238908876427
"600",600,0.29975,0.34075,0.13125,0.80175,-0.223115083,-0.2228818,3.19775e-06,0.00178823,0.00178823,0.130454695425086
"601",601,0.30025,0.70225,0.81175,0.78825,-0.219202339,-0.2199534,2.97024e-06,0.00172344,0.00172344,-0.43579178851599
"602",602,0.30075,0.19775,0.11975,0.25025,-0.081570977,-0.0790783,2.62453e-06,0.00162004,0.00162004,1.53865151477741
"603",603,0.30125,0.59025,0.03325,0.20725,-0.067541064,-0.0645221,2.80424e-06,0.00167459,0.00167459,1.80280785147409
"604",604,0.30175,0.92975,0.08775,0.55625,-0.166703966,-0.1668714,1.98664e-06,0.00140948,0.00140948,-0.118791327298006
"605",605,0.30225,0.98925,0.81775,0.33925,-0.106524129,-0.1060253,2.43104e-06,0.00155918,0.00155918,0.319930348003433
"606",606,0.30275,0.63725,0.18925,0.11025,-0.03235541,-0.0297973,3.76329e-06,0.00193992,0.00193992,1.31866778011465
"607",607,0.30325,0.82975,0.29175,0.43025,-0.132522622,-0.1320947,2.27768e-06,0.0015092,0.0015092,0.283542274052476
"608",608,0.30375,0.60425,0.25475,0.95875,-0.251246899,-0.2480402,1.09189e-05,0.00330438,0.00330438,0.970438932568299
"609",609,0.30425,0.96075,0.91425,0.05175,-0.007870298,-0.0073162,4.99702e-06,0.0022354,0.0022354,0.247874205958665
"610",610,0.30475,0.15425,0.50975,0.43475,-0.132376994,-0.1323587,2.26455e-06,0.00150484,0.00150484,0.0121567741421028
"611",611,0.30525,0.81875,0.90425,0.17475,-0.051826235,-0.0505205,2.93578e-06,0.00171341,0.00171341,0.762068039756973
"612",612,0.30575,0.15625,0.74075,0.45575,-0.137109703,-0.1375775,2.21574e-06,0.00148854,0.00148854,-0.314265656280645
"613",613,0.30625,0.11125,0.99675,0.47325,-0.141207656,-0.1420752,2.17335e-06,0.00147423,0.00147423,-0.58847262638803
"614",614,0.30675,0.40625,0.98875,0.58125,-0.168419165,-0.1699445,1.92353e-06,0.00138691,0.00138691,-1.09980820673294
"615",615,0.30725,0.36725,0.00575,0.08075,-0.018650694,-0.0156629,4.12425e-06,0.00203082,0.00203082,1.47122541633429
"616",616,0.30775,0.02625,0.30375,0.89575,-0.237011419,-0.2354517,7.37902e-06,0.00271643,0.00271643,0.574179713815555
"617",617,0.30825,0.40725,0.07875,0.31075,-0.095132998,-0.0930134,2.44197e-06,0.00156268,0.00156268,1.35638646427932
"618",618,0.30875,0.79625,0.12425,0.92225,-0.241821242,-0.2393732,9.21605e-06,0.0030358,0.0030358,0.806391066605173
"619",619,0.30925,0.76075,0.67325,0.55675,-0.161084993,-0.1621983,1.96228e-06,0.00140081,0.00140081,-0.794759460597783
"620",620,0.30975,0.52825,0.70925,0.02075,0.0083653252,0.00864737,5.6686e-06,0.00238088,0.00238088,0.118462417257484
"621",621,0.31025,0.97675,0.06025,0.04425,-0.002174001,0.00017433,4.87297e-06,0.00220748,0.00220748,1.06380624060014
"622",622,0.31075,0.07975,0.21575,0.44275,-0.131085143,-0.1306083,2.23414e-06,0.0014947,0.0014947,0.319022546330352
"623",623,0.31125,0.69325,0.65825,0.92825,-0.240915572,-0.2389779,1.01417e-05,0.00318461,0.00318461,0.608448758246693
"624",624,0.31175,0.04675,0.47075,0.06275,-0.006928407,-0.0055605,4.30027e-06,0.00207371,0.00207371,0.659642380082075
"625",625,0.31225,0.63575,0.42525,0.99725,-0.253450422,-0.2492521,1.71568e-05,0.00414208,0.00414208,1.01357820225587
"626",626,0.31275,0.45975,0.12475,0.32025,-0.094733026,-0.0928336,2.40555e-06,0.00155098,0.00155098,1.22466182671601
"627",627,0.31325,0.98075,0.12875,0.81975,-0.218988008,-0.2184955,4.6123e-06,0.00214763,0.00214763,0.229326280597683
"628",628,0.31375,0.41575,0.14775,0.72525,-0.198566586,-0.198991,2.52687e-06,0.00158961,0.00158961,-0.266992532759615
"629",629,0.31425,0.21025,0.80475,0.37325,-0.108211956,-0.1080171,2.34643e-06,0.0015318,0.0015318,0.127207207207203
"630",630,0.31475,0.01575,0.02825,0.64425,-0.17985939,-0.1801773,1.96135e-06,0.00140048,0.00140048,-0.22700074260254
"631",631,0.31525,0.76225,0.29125,0.40675,-0.117923833,-0.1172585,2.2949e-06,0.00151489,0.00151489,0.439195585158001
"632",632,0.31575,0.14725,0.31275,0.97625,-0.247830034,-0.2441838,1.57627e-05,0.00397023,0.00397023,0.918393644700684
"633",633,0.31625,0.03325,0.96325,0.59375,-0.165521429,-0.1670754,1.91301e-06,0.00138312,0.00138312,-1.12352579674939
"634",634,0.31675,0.99175,0.30475,0.90725,-0.234206315,-0.2324067,9.61677e-06,0.00310109,0.00310109,0.580316920824615
"635",635,0.31725,0.09125,0.55025,0.85625,-0.223543409,-0.2230762,6.55294e-06,0.00255987,0.00255987,0.182512783852304
"636",636,0.31775,0.16575,0.43675,0.84725,-0.221569191,-0.2211306,6.16834e-06,0.00248361,0.00248361,0.176594151255627
"637",637,0.31825,0.81425,0.88425,0.58875,-0.163115071,-0.1645876,1.91926e-06,0.00138537,0.00138537,-1.06291387860283
"638",638,0.31875,0.42825,0.51475,0.59325,-0.164312989,-0.1653951,1.91871e-06,0.00138518,0.00138518,-0.781206052642975
"639",639,0.31925,0.82725,0.97425,0.51175,-0.142898186,-0.1440459,2.04967e-06,0.00143167,0.00143167,-0.801660997296859
"640",640,0.31975,0.27475,0.89275,0.08625,-0.008903696,-0.0081441,3.42745e-06,0.00185134,0.00185134,0.410295245605885
"641",641,0.32025,0.57575,0.43325,0.00475,0.0226876905,0.02298096,5.58482e-06,0.00236322,0.00236322,0.124097417929775
"642",642,0.32075,0.98675,0.76525,0.51675,-0.143443537,-0.1444229,2.03609e-06,0.00142692,0.00142692,-0.686347517730485
"643",643,0.32125,0.43125,0.72125,0.12575,-0.022678536,-0.0213908,2.85078e-06,0.00168843,0.00168843,0.762682492019212
"644",644,0.32175,0.90375,0.65725,0.62575,-0.170148579,-0.1714921,1.96616e-06,0.0014022,0.0014022,-0.958152189416641
"645",645,0.32225,0.98525,0.74775,0.45925,-0.127160954,-0.1276815,2.17255e-06,0.00147396,0.00147396,-0.353161551195426
"646",646,0.32275,0.14375,0.62225,0.11125,-0.01638144,-0.0150378,2.94824e-06,0.00171704,0.00171704,0.782532730745935
"647",647,0.32325,0.06225,0.78725,0.53675,-0.147000158,-0.1481334,1.99072e-06,0.00141093,0.00141093,-0.803187968219548
"648",648,0.32375,0.66275,0.85325,0.82025,-0.212197126,-0.2126128,5.55686e-06,0.0023573,0.0023573,-0.176334789801882
"649",649,0.32425,0.12775,0.12225,0.67925,-0.182010606,-0.1825383,2.28377e-06,0.00151122,0.00151122,-0.349184102910228
"650",650,0.32475,0.08125,0.52325,0.26975,-0.069696639,-0.068315,2.30975e-06,0.00151979,0.00151979,0.909098625467995
"651",651,0.32525,0.12525,0.53525,0.56775,-0.153912195,-0.1549185,1.94631e-06,0.0013951,0.0013951,-0.721313884309358
"652",652,0.32575,0.43275,0.31425,0.48625,-0.132825209,-0.1329334,2.10137e-06,0.00144961,0.00144961,-0.0746345568808214
"653",653,0.32625,0.68425,0.11925,0.97575,-0.242344468,-0.2384967,1.88289e-05,0.00433923,0.00433923,0.886739813284846
"654",654,0.32675,0.14175,0.40025,0.85175,-0.217444522,-0.2169288,7.46789e-06,0.00273274,0.00273274,0.188719746481552
"655",655,0.32725,0.36175,0.35575,0.81925,-0.210518811,-0.2104427,5.83886e-06,0.00241637,0.00241637,0.0314980735566117
"656",656,0.32775,0.13875,0.90025,0.24525,-0.059055547,-0.0581153,2.2608e-06,0.0015036,0.0015036,0.625330540037243
"657",657,0.32825,0.92675,0.10225,0.57325,-0.154196678,-0.1544557,1.94898e-06,0.00139606,0.00139606,-0.185537870865147
"658",658,0.32875,0.41225,0.50425,0.69825,-0.183050594,-0.1841711,2.59586e-06,0.00161117,0.00161117,-0.695461062457713
"659",659,0.32925,0.16825,0.96175,0.33025,-0.08492544,-0.0846017,2.28307e-06,0.00151098,0.00151098,0.214258295940385
"660",660,0.32975,0.95425,0.30425,0.09975,-0.0074663,-0.0056484,2.8226e-06,0.00168006,0.00168006,1.08204468888016
"661",661,0.33025,0.75275,0.06175,0.52025,-0.139502371,-0.1393146,2.01808e-06,0.00142059,0.00142059,0.132178179488787
"662",662,0.33075,0.32375,0.03475,0.68225,-0.179022892,-0.179352,2.44791e-06,0.00156458,0.00156458,-0.210349103273736
"663",663,0.33125,0.85375,0.23225,0.98575,-0.241346223,-0.237425,2.1826e-05,0.00467183,0.00467183,0.839333408963939
"664",664,0.33175,0.90725,0.25375,0.84675,-0.213820738,-0.2132114,7.7801e-06,0.00278928,0.00278928,0.21845709286985
"665",665,0.33225,0.07825,0.71975,0.00125,0.0343331815,0.03355016,5.09952e-06,0.00225821,0.00225821,-0.346744324044263
"666",666,0.33275,0.02025,0.01175,0.40075,-0.1052552,-0.1038284,2.23371e-06,0.00149456,0.00149456,0.954662241730002
"667",667,0.33325,0.32575,0.09575,0.13775,-0.019523931,-0.0169072,2.36512e-06,0.00153789,0.00153789,1.70150725994707
"668",668,0.33375,0.04725,0.39075,0.03775,0.0199062355,0.02057983,3.85321e-06,0.00196296,0.00196296,0.343152433060276
"669",669,0.33425,0.59875,0.71575,0.05575,0.0138285538,0.01410361,3.40229e-06,0.00184453,0.00184453,0.149119938412495
"670",670,0.33475,0.24125,0.66375,0.54125,-0.141042008,-0.1420806,1.98e-06,0.00140713,0.00140713,-0.738092429270931
"671",671,0.33525,0.01475,0.21625,0.37875,-0.096614794,-0.0955471,2.23317e-06,0.00149438,0.00149438,0.714472891767829
"672",672,0.33575,0.92825,0.15575,0.32175,-0.079226022,-0.0774962,2.21577e-06,0.00148855,0.00148855,1.16208525074737
"673",673,0.33625,0.74375,0.78025,0.36825,-0.09185734,-0.0916746,2.22842e-06,0.00149279,0.00149279,0.122415075127781
"674",674,0.33675,0.96425,0.07325,0.52425,-0.136416113,-0.136286,2.00098e-06,0.00141456,0.00141456,0.0919812521208114
"675",675,0.33725,0.98425,0.35525,0.70675,-0.180178171,-0.1810853,2.97582e-06,0.00172506,0.00172506,-0.525853593498201
"676",676,0.33775,0.34875,0.05275,0.19125,-0.035382385,-0.0326308,2.08304e-06,0.00144327,0.00144327,1.90649358747844
"677",677,0.33825,0.97475,0.09275,0.47275,-0.121633819,-0.1211336,2.09013e-06,0.00144573,0.00144573,0.345997523742338
"678",678,0.33875,0.27275,0.34575,0.54375,-0.139650651,-0.1402424,1.97506e-06,0.00140537,0.00140537,-0.421062780620052
"679",679,0.33925,0.17025,0.49625,0.24175,-0.050329017,-0.0488947,2.07143e-06,0.00143925,0.00143925,0.996572520409934
"680",680,0.33975,0.90425,0.35025,0.36775,-0.090040852,-0.0891876,2.19858e-06,0.00148276,0.00148276,0.575448487954894
"681",681,0.34025,0.96125,0.36925,0.41825,-0.104455139,-0.1040927,2.16553e-06,0.00147158,0.00147158,0.246292420391692
"682",682,0.34075,0.32325,0.27625,0.53625,-0.136581785,-0.1369969,1.97908e-06,0.0014068,0.0014068,-0.295077480807502
"683",683,0.34125,0.17325,0.47725,0.98425,-0.235414973,-0.2319944,2.47983e-05,0.00497979,0.00497979,0.686891013476474
"684",684,0.34175,0.03675,0.94675,0.30975,-0.069977085,-0.0695871,2.13592e-06,0.00146148,0.00146148,0.266842515805892
"685",685,0.34225,0.56225,0.86375,0.42775,-0.105148525,-0.1055894,2.13948e-06,0.0014627,0.0014627,-0.301411772749021
"686",686,0.34275,0.34825,0.22575,0.75625,-0.188325916,-0.1887721,4.46788e-06,0.00211374,0.00211374,-0.211087456356973
"687",687,0.34325,0.21275,0.04025,0.22825,-0.044160069,-0.0415313,1.99678e-06,0.00141308,0.00141308,1.8603115181023
"688",688,0.34375,0.36325,0.21775,0.14525,-0.01408963,-0.0120527,2.10242e-06,0.00144997,0.00144997,1.4048083753457
"689",689,0.34425,0.37925,0.40725,0.33725,-0.077641737,-0.0766709,2.13881e-06,0.00146247,0.00146247,0.663833788043517
"690",690,0.34475,0.79375,0.42925,0.02225,0.0348913977,0.03473584,4.13401e-06,0.00203323,0.00203323,-0.0765076749802054
